,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,qb_adjusted_value_home,rushing_adjusted_value_home,qb_rushing_value_pct_home,qb_def_adjusted_value_home,rush_def_adjusted_value_home,special_teams_value_home,qb_adjusted_value_away,rushing_adjusted_value_away,qb_rushing_value_pct_away,qb_def_adjusted_value_away,rush_def_adjusted_value_away,special_teams_value_away,home_win,home_team,away_team,home_score_y,away_score_y,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
2128,2022-09-11,2022,1,REG,Los Angeles Chargers,Las Vegas Raiders,24,19,Justin Herbert,Derek Carr,0.9121821283385496,-0.2888202720784147,0.0,0.0602960733584029,-0.0650170546649746,0.2631290178514449,-0.233115783802343,-0.037894670697969,0.0,-0.401496392402979,0.2267299606016007,0.482290524379436,1,Los Angeles Chargers,Las Vegas Raiders,24,19,43,-182.0,160.0,-3.5,3.5,52.5,under,-5,5,home,0.6453900709219859,0.3846153846153846,home,54.95,-100.0,54.95,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2129,2022-09-11,2022,1,REG,Dallas Cowboys,Tampa Bay Buccaneers,3,19,Dak Prescott,Tom Brady,0.3145758804231159,0.2898053704861746,0.0,0.950407730965664,-0.0801568467576468,-0.028752983717321,0.1524828934000709,0.0326978344657944,0.0,0.501221107020082,1.2755172808297743,-0.3973228419731791,0,Dallas Cowboys,Tampa Bay Buccaneers,3,19,22,115.0,-135.0,2.5,-2.5,49.5,under,16,-16,away,0.4651162790697674,0.574468085106383,away,74.07,-100.0,-100.0,74.07,90.91,-100.0,-100.0,90.91,-100.0,90.91
2130,2022-09-12,2022,1,REG,Seattle Seahawks,Denver Broncos,17,16,Geno Smith,Russell Wilson,-0.290512277900703,-0.3195033237461512,0.0,-0.0496851115018656,0.3231634131222317,0.0171910564069609,,,,,,,1,Seattle Seahawks,Denver Broncos,17,16,33,225.0,-278.0,6.0,-6.0,44.0,under,-1,1,home,0.3076923076923077,0.7354497354497355,home,-100.0,225.0,225.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2131,2022-09-15,2022,2,REG,Kansas City Chiefs,Los Angeles Chargers,27,24,Patrick Mahomes,Justin Herbert,1.4581500222398829,0.7713298924010421,0.0,-0.7221130197868312,-0.3035399301220732,0.0424330434029766,0.8947402841416228,-0.5596689101049185,0.0,0.0893491207081206,-0.5218207870481527,-0.0216097074284819,1,Kansas City Chiefs,Los Angeles Chargers,27,24,51,-213.0,175.0,-4.0,4.0,52.5,under,-3,3,away,0.6805111821086262,0.3636363636363636,home,46.95,-100.0,46.95,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2132,2022-09-18,2022,2,REG,Baltimore Ravens,Miami Dolphins,38,42,Lamar Jackson,Tua Tagovailoa,-0.3390467924013587,0.495348593835723,0.0,-0.6923148269000753,0.1924693757753103,0.91682846836618,-0.3048238321050561,-0.5931602099369774,0.0,0.6734120087278097,-0.3498321669958218,-0.2593870217339944,0,Baltimore Ravens,Miami Dolphins,38,42,80,-175.0,155.0,-3.5,3.5,44.0,over,4,-4,away,0.6363636363636364,0.392156862745098,away,-100.0,155.0,-100.0,155.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2133,2022-09-18,2022,2,REG,Pittsburgh Steelers,New England Patriots,14,17,Mitch Trubisky,Mac Jones,-0.5861679577860079,-0.3829064518360215,0.0,0.5807537614214995,0.2840895515383377,0.0255721816119041,0.1046106734774227,0.3653974251842479,0.0,-0.5350930816895859,-0.9792612719954508,-0.2598576620361444,0,Pittsburgh Steelers,New England Patriots,14,17,31,135.0,-156.0,3.0,-3.0,40.0,under,3,-3,push,0.425531914893617,0.609375,away,64.1,-100.0,-100.0,64.1,0.0,0.0,0.0,0.0,-100.0,90.91
2134,2022-09-18,2022,2,REG,Jacksonville Jaguars,Indianapolis Colts,24,0,Trevor Lawrence,Matt Ryan,-0.4517128203210472,0.0793860834600671,0.0,-0.4245194411659082,-0.4709753622290462,-0.590008192519983,-0.5158336299178354,-0.567141281858202,0.0,0.2639844501903933,0.0239196253270993,0.0629804925851583,1,Jacksonville Jaguars,Indianapolis Colts,24,0,24,140.0,-161.0,3.0,-3.0,43.5,under,-24,24,home,0.4166666666666667,0.6168582375478927,home,-100.0,140.0,140.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2135,2022-09-18,2022,2,REG,New York Giants,Carolina Panthers,19,16,Daniel Jones,Baker Mayfield,-0.6590232631905036,-0.0023601576527504,0.0,0.0012105204184769,-0.134136168617284,0.2144114065116924,-0.0725912115884878,0.4397958389499741,0.0,-0.5906622345425683,0.1287562302857951,-0.3163027542576204,1,New York Giants,Carolina Panthers,19,16,35,-105.0,-116.0,1.0,-1.0,43.5,under,-3,3,home,0.5121951219512195,0.5370370370370371,home,-100.0,95.24,95.24,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2136,2022-09-18,2022,2,REG,Cleveland Browns,New York Jets,30,31,Jacoby Brissett,Joe Flacco,-0.9215521333644744,1.812807051824337,0.0,0.7108007578143765,-0.7660856278150172,-0.8113297307546756,-0.5669338735030302,-0.1988909094363309,0.0,-0.6098490135554392,-0.2605659186091857,0.1744268942685931,0,Cleveland Browns,New York Jets,30,31,61,-278.0,225.0,-6.5,6.5,38.5,over,1,-1,away,0.7354497354497355,0.3076923076923077,away,-100.0,225.0,-100.0,225.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2137,2022-09-18,2022,2,REG,New Orleans Saints,Tampa Bay Buccaneers,10,20,Jameis Winston,Tom Brady,-0.0253018623080017,-0.0252915788735031,0.0,1.1207181352626587,0.6322549195238917,0.1076282887502532,0.5283552513552793,0.1655322271298138,0.0,0.6712331185685628,0.8597620558233685,-0.1370910233265727,0,New Orleans Saints,Tampa Bay Buccaneers,10,20,30,125.0,-147.0,2.5,-2.5,43.5,under,10,-10,away,0.4444444444444444,0.5951417004048583,away,68.03,-100.0,-100.0,68.03,90.91,-100.0,-100.0,90.91,-100.0,90.91
2138,2022-09-18,2022,2,REG,Detroit Lions,Washington Football Team,36,27,Jared Goff,Carson Wentz,0.0310498654868019,-0.384727042559691,0.0,-0.2497921675233574,-1.3256750725558055,-0.0717482755377741,0.4576270867651426,-0.9857019469867564,0.0,-0.4257446280662663,-0.4934966325290988,-0.1370865127367105,1,Detroit Lions,Washington Football Team,36,27,63,-116.0,-105.0,-1.0,1.0,48.0,over,-9,9,home,0.5370370370370371,0.5121951219512195,home,86.21,-100.0,86.21,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2139,2022-09-18,2022,2,REG,Los Angeles Rams,Atlanta Falcons,31,27,Matthew Stafford,Marcus Mariota,0.5524090043971204,-1.5683023540026728,0.0,0.4437502456454041,0.2146733495409142,0.2105963304130201,0.4193243655261597,0.186991659003376,0.0,-0.2992782590098312,-0.6757994769170419,1.106102393585247,1,Los Angeles Rams,Atlanta Falcons,31,27,58,-500.0,375.0,-10.0,10.0,46.0,over,-4,4,away,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2140,2022-09-18,2022,2,REG,San Francisco 49ers,Seattle Seahawks,27,7,Trey Lance,Geno Smith,,,,,,,-0.1651141457661853,-0.2836372025034149,0.0,-0.0571520909176673,0.3379561510055572,0.015972200772986,1,San Francisco 49ers,Seattle Seahawks,27,7,34,-400.0,310.0,-8.5,8.5,39.5,under,-20,20,home,0.8,0.2439024390243902,home,25.0,-100.0,25.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2141,2022-09-18,2022,2,REG,Dallas Cowboys,Cincinnati Bengals,20,17,Cooper Rush,Joe Burrow,0.0849446360061781,-0.4964036966793753,0.0,0.5193852608059787,0.0632171288485154,0.0861582645218686,0.0813581762817082,-0.1233343553266074,0.0,0.4949908288265073,-0.0437792446867403,0.4977175632772586,1,Dallas Cowboys,Cincinnati Bengals,20,17,37,275.0,-357.0,7.0,-7.0,42.0,under,-3,3,home,0.2666666666666666,0.7811816192560175,home,-100.0,275.0,275.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2142,2022-09-18,2022,2,REG,Denver Broncos,Houston Texans,16,9,Russell Wilson,Davis Mills,1.148057028406544,-1.5551792170165857,0.0,-0.2386347957713359,-0.2437437146621289,-0.6965650976622416,-0.1741882974405973,-0.3692263807207751,0.0,-0.7280195179070399,0.2057400108586471,0.5512311671407666,1,Denver Broncos,Houston Texans,16,9,25,-500.0,375.0,-10.0,10.0,45.5,under,-7,7,away,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2143,2022-09-18,2022,2,REG,Las Vegas Raiders,Arizona Cardinals,23,29,Derek Carr,Kyler Murray,-0.2801413682661723,0.1482650589188821,0.0,-0.2751027037104148,0.682115177817187,0.8795303249319083,-0.5386216672778542,0.4341110863908464,0.0,-1.0729473109866328,0.8425054924443905,-0.2027616978505873,0,Las Vegas Raiders,Arizona Cardinals,23,29,52,-238.0,195.0,-5.5,5.5,52.0,push,6,-6,away,0.7041420118343196,0.3389830508474576,away,-100.0,195.0,-100.0,195.0,-100.0,90.91,-100.0,90.91,0.0,0.0
2144,2022-09-18,2022,2,REG,Green Bay Packers,Chicago Bears,27,10,Aaron Rodgers,Justin Fields,0.2511543337358823,0.7239994824663133,0.0,-0.1752904096362876,-0.5418757278712258,-0.481684228314424,-0.4566120715367296,0.1195397082346877,0.0,0.4831236458514881,-0.3159148444419541,0.6881420046035228,1,Green Bay Packers,Chicago Bears,27,10,37,-500.0,375.0,-10.0,10.0,42.0,under,-17,17,home,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2145,2022-09-19,2022,2,REG,Buffalo Bills,Tennessee Titans,41,7,Josh Allen,Ryan Tannehill,1.4896192055684978,1.3301577997258442,0.0,0.521809450341685,-0.4441908198282265,-0.0907263345136375,0.1652608207277227,-0.3491686019438964,0.0,0.5815339887713699,-0.2643404282527565,-0.0293449565094566,1,Buffalo Bills,Tennessee Titans,41,7,48,-455.0,350.0,-10.0,10.0,47.5,over,-34,34,home,0.8198198198198198,0.2222222222222222,home,21.98,-100.0,21.98,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2146,2022-09-19,2022,2,REG,Philadelphia Eagles,Minnesota Vikings,24,7,Jalen Hurts,Kirk Cousins,0.0818143248168867,0.911478246613958,0.0,-0.0322666290366595,-0.7504936765475033,-0.2351412566481704,-0.0818770680047822,0.0466044455290591,0.0,0.7227536340829648,-0.3449488246528872,-0.177835547936399,1,Philadelphia Eagles,Minnesota Vikings,24,7,31,-147.0,125.0,-2.5,2.5,49.5,under,-17,17,home,0.5951417004048583,0.4444444444444444,home,68.03,-100.0,68.03,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2147,2022-09-22,2022,3,REG,Cleveland Browns,Pittsburgh Steelers,29,17,Jacoby Brissett,Mitch Trubisky,0.062543837251965,1.4179296760812117,0.0,0.3026606497854979,-0.9153501875196494,-0.6794639051966169,-0.696775399430886,-0.1479803280834927,0.0,0.3198701596102919,0.1967176566062215,0.1395573919779972,1,Cleveland Browns,Pittsburgh Steelers,29,17,46,-222.0,180.0,-4.5,4.5,38.0,over,-12,12,home,0.6894409937888198,0.3571428571428571,home,45.05,-100.0,45.05,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2148,2022-09-25,2022,3,REG,New England Patriots,Baltimore Ravens,26,37,Mac Jones,Lamar Jackson,0.2101409838766711,0.661120976695938,0.0,-0.5346247712448965,-0.8436844957366895,-0.1824058347666674,0.0329033958472051,0.2471794063481754,0.0,-1.100806722374533,-0.0267392053998669,0.808228413549219,0,New England Patriots,Baltimore Ravens,26,37,63,125.0,-147.0,2.5,-2.5,44.5,over,11,-11,away,0.4444444444444444,0.5951417004048583,away,68.03,-100.0,-100.0,68.03,90.91,-100.0,-100.0,90.91,90.91,-100.0
2149,2022-09-25,2022,3,REG,Indianapolis Colts,Kansas City Chiefs,20,17,Matt Ryan,Patrick Mahomes,-1.367780200262818,-0.2896973862927325,0.0,-0.3189306671794096,0.2876173242518204,0.1436226234955718,1.308576304892983,0.4003342803085746,0.0,-0.3983185582869708,-0.4605354467117094,0.072897286949671,1,Indianapolis Colts,Kansas City Chiefs,20,17,37,190.0,-233.0,5.0,-5.0,51.0,under,-3,3,home,0.3448275862068966,0.6996996996996997,home,-100.0,190.0,190.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2150,2022-09-25,2022,3,REG,Chicago Bears,Houston Texans,23,20,Justin Fields,Davis Mills,-0.2156886705402166,0.2742830410175778,0.0,0.5606079132812231,-0.2347330406756211,0.2178823861691334,-0.2876568700002815,-0.0932452491700848,0.0,-0.3375042840888128,0.2996606637335784,0.5381476876773968,1,Chicago Bears,Houston Texans,23,20,43,-161.0,140.0,-3.0,3.0,39.0,over,-3,3,push,0.6168582375478927,0.4166666666666667,home,62.11,-100.0,62.11,-100.0,0.0,0.0,0.0,0.0,90.91,-100.0
2151,2022-09-25,2022,3,REG,Tennessee Titans,Las Vegas Raiders,24,22,Ryan Tannehill,Derek Carr,0.2030198478307286,-0.5208874383028268,0.0,0.323156198416655,-0.2840577674878664,-0.3738740780487338,-0.2363332306036075,0.1478644316851239,0.0,-0.2246626436031189,0.2309871782474008,0.8390957605619014,1,Tennessee Titans,Las Vegas Raiders,24,22,46,110.0,-132.0,2.0,-2.0,45.5,over,-2,2,home,0.4761904761904761,0.5689655172413793,home,-100.0,110.0,110.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
2152,2022-09-25,2022,3,REG,Carolina Panthers,New Orleans Saints,22,14,Baker Mayfield,Jameis Winston,-0.5078737477780861,1.005007484939961,0.0,-0.4320893605314669,0.3009959029307629,-0.5124901296401593,-0.0244544852112595,-0.025015574270414,0.0,0.943111890523324,1.1493349594586366,0.0788558785915377,1,Carolina Panthers,New Orleans Saints,22,14,36,110.0,-132.0,2.0,-2.0,41.0,under,-8,8,home,0.4761904761904761,0.5689655172413793,home,-100.0,110.0,110.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2153,2022-09-25,2022,3,REG,Washington Football Team,Philadelphia Eagles,8,24,Carson Wentz,Jalen Hurts,0.314417241439011,-0.4818916439725563,0.0,-0.6361713441715036,-0.55663881424426,-0.5634989954716842,0.535812928443216,0.901403414394216,0.0,0.1937631072819011,-0.6953021896498722,-0.4193249042949234,0,Washington Football Team,Philadelphia Eagles,8,24,32,215.0,-263.0,6.0,-6.0,47.5,under,16,-16,away,0.3174603174603174,0.7245179063360881,away,38.02,-100.0,-100.0,38.02,90.91,-100.0,-100.0,90.91,-100.0,90.91
2154,2022-09-25,2022,3,REG,New York Jets,Cincinnati Bengals,12,27,Joe Flacco,Joe Burrow,-0.3080266801479612,-0.0488670555379532,0.0,-0.6727979691130335,-0.1735446321011775,0.2916216819401013,-0.1617595659301658,0.0117475213667318,0.0,0.2831155341502976,0.0686437709221827,0.3747779720091138,0,New York Jets,Cincinnati Bengals,12,27,39,220.0,-270.0,6.5,-6.5,46.0,under,15,-15,away,0.3125,0.7297297297297297,away,37.04,-100.0,-100.0,37.04,90.91,-100.0,-100.0,90.91,-100.0,90.91
2155,2022-09-25,2022,3,REG,Miami Dolphins,Buffalo Bills,21,19,Tua Tagovailoa,Josh Allen,0.0194741461679554,-0.2301495048500226,0.0,0.1464808575215837,-0.0492953057740514,-0.5081149973154329,1.381575297122252,1.264613013359359,0.0,0.66532605220426,0.0134330396297756,0.1303245574916034,1,Miami Dolphins,Buffalo Bills,21,19,40,170.0,-200.0,4.0,-4.0,54.5,under,-2,2,home,0.3703703703703703,0.6666666666666666,home,-100.0,170.0,170.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2156,2022-09-25,2022,3,REG,Minnesota Vikings,Detroit Lions,28,24,Kirk Cousins,Jared Goff,-0.3268707891259609,0.101140423394093,0.0,0.4520388754186117,-0.3771297615672929,-0.2086414747832209,0.0425894301029259,-0.2202032369090215,0.0,-0.1680610119070349,-1.17370605173591,0.3294906653083477,1,Minnesota Vikings,Detroit Lions,28,24,52,-270.0,220.0,-6.5,6.5,51.5,over,-4,4,away,0.7297297297297297,0.3125,home,37.04,-100.0,37.04,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2157,2022-09-25,2022,3,REG,Los Angeles Chargers,Jacksonville Jaguars,10,38,Justin Herbert,Trevor Lawrence,0.5875167230262844,-0.5297429794787152,0.0,-0.0446389692386354,-0.1717952905691882,-0.1032551771362226,0.0953886321590821,-0.0494063554202907,0.0,0.0623075654496677,-0.40519985816725,-0.7023254600320316,0,Los Angeles Chargers,Jacksonville Jaguars,10,38,48,-270.0,220.0,-6.5,6.5,46.5,over,28,-28,away,0.7297297297297297,0.3125,away,-100.0,220.0,-100.0,220.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2158,2022-09-25,2022,3,REG,Arizona Cardinals,Los Angeles Rams,12,20,Kyler Murray,Matthew Stafford,-0.2943110014329497,0.8719975613569031,0.0,-0.9179263515821198,0.5643673019434995,-0.257100786505797,0.4332385182263001,-1.3347507349519805,0.0,0.5436077942148873,0.453454936592927,0.0094717469926177,0,Arizona Cardinals,Los Angeles Rams,12,20,32,155.0,-175.0,3.5,-3.5,48.5,under,8,-8,away,0.392156862745098,0.6363636363636364,away,57.14,-100.0,-100.0,57.14,90.91,-100.0,-100.0,90.91,-100.0,90.91
2159,2022-09-25,2022,3,REG,Tampa Bay Buccaneers,Green Bay Packers,12,14,Tom Brady,Aaron Rodgers,0.3538401250847312,-0.5044271031536735,0.0,0.6921278327032523,0.9910279928530292,-0.0854784257748378,0.0934319439261008,0.7217835089098606,0.0,0.2021591642526213,-0.3252548395651,-0.3141264848469403,0,Tampa Bay Buccaneers,Green Bay Packers,12,14,26,-125.0,105.0,-1.5,1.5,42.0,under,2,-2,away,0.5555555555555556,0.4878048780487805,away,-100.0,105.0,-100.0,105.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2160,2022-09-25,2022,3,REG,Seattle Seahawks,Atlanta Falcons,23,27,Geno Smith,Marcus Mariota,-0.3193106805157896,-0.2966158423971788,0.0,-0.2014186417206401,0.0378133639586235,0.2119271105205112,0.0834771960630924,-0.4541992843740136,0.0,-0.4687889339916307,-0.9227465929590232,1.0990312521234136,0,Seattle Seahawks,Atlanta Falcons,23,27,50,-116.0,-105.0,-1.0,1.0,43.5,over,4,-4,away,0.5370370370370371,0.5121951219512195,away,-100.0,95.24,-100.0,95.24,-100.0,90.91,-100.0,90.91,90.91,-100.0
2161,2022-09-25,2022,3,REG,Denver Broncos,San Francisco 49ers,11,10,Russell Wilson,Jimmy Garoppolo,0.3922419891705475,-0.7921010007774704,0.0,-0.1754212884278448,-0.2714054662468946,-0.7886541106700474,0.078417220755158,-0.2765957064114317,0.0,0.1811489010757287,0.5819856044065741,0.1402250776185263,1,Denver Broncos,San Francisco 49ers,11,10,21,100.0,-120.0,1.5,-1.5,45.0,under,-1,1,home,0.5,0.5454545454545454,home,-100.0,100.0,100.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2162,2022-09-26,2022,3,REG,New York Giants,Dallas Cowboys,16,23,Daniel Jones,Cooper Rush,-0.7172705251096984,-0.0417606184147814,0.0,0.3350669332614986,-0.344516131897409,0.5475093047134537,0.3425302967768138,-0.4302690767165668,0.0,0.1826355346116708,-0.1644908329070422,0.2100213380584058,0,New York Giants,Dallas Cowboys,16,23,39,-116.0,-105.0,-1.0,1.0,38.5,over,7,-7,away,0.5370370370370371,0.5121951219512195,away,-100.0,95.24,-100.0,95.24,-100.0,90.91,-100.0,90.91,90.91,-100.0
2163,2022-09-29,2022,4,REG,Cincinnati Bengals,Miami Dolphins,27,15,Joe Burrow,Tua Tagovailoa,-0.0941421292447893,-0.175969290355918,0.0,0.7592942722918,0.2230124650408613,0.0535384991591273,,,,,,,1,Cincinnati Bengals,Miami Dolphins,27,15,42,-200.0,170.0,-4.0,4.0,49.0,under,-12,12,home,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2164,2022-10-02,2022,4,REG,New Orleans Saints,Minnesota Vikings,25,28,Andy Dalton,Kirk Cousins,,,,,,,-0.2464041829195782,-0.2344388942610091,0.0,0.3238447386025156,-0.5225571509707101,-0.2214568220189761,0,New Orleans Saints,Minnesota Vikings,25,28,53,175.0,-213.0,4.0,-4.0,42.0,over,3,-3,home,0.3636363636363636,0.6805111821086262,away,46.95,-100.0,-100.0,46.95,-100.0,90.91,90.91,-100.0,90.91,-100.0
2165,2022-10-02,2022,4,REG,Indianapolis Colts,Tennessee Titans,17,24,Matt Ryan,Ryan Tannehill,-1.102995169754562,-0.616156861274234,0.0,-0.3713882813885361,0.197341556160264,0.5319472826907242,0.2367169799257291,-0.4862931015353107,0.0,0.2177408183509796,-0.2965016897483734,-0.3830429584400065,0,Indianapolis Colts,Tennessee Titans,17,24,41,-192.0,167.0,-3.5,3.5,43.0,under,7,-7,away,0.6575342465753424,0.3745318352059925,away,-100.0,167.0,-100.0,167.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2166,2022-10-02,2022,4,REG,Pittsburgh Steelers,New York Jets,20,24,Mitch Trubisky,Zach Wilson,,,,,,,-0.6135548127700843,0.2220552384586119,0.0,-0.9472568649139352,0.1020294950684567,0.5387917315271854,0,Pittsburgh Steelers,New York Jets,20,24,44,-161.0,140.0,-3.0,3.0,41.0,over,4,-4,away,0.6168582375478927,0.4166666666666667,away,-100.0,140.0,-100.0,140.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2167,2022-10-02,2022,4,REG,Detroit Lions,Seattle Seahawks,45,48,Jared Goff,Geno Smith,0.1685034998258584,-0.0644887519050192,0.0,-0.4644500058008536,-1.2055387668637223,0.1595295381824759,-0.2391731609018585,-0.0275524569893228,0.0,-0.4330768515755922,-0.1591643563101154,0.1945037597844607,0,Detroit Lions,Seattle Seahawks,45,48,93,-182.0,160.0,-3.5,3.5,48.5,over,3,-3,away,0.6453900709219859,0.3846153846153846,away,-100.0,160.0,-100.0,160.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2168,2022-10-02,2022,4,REG,New York Giants,Chicago Bears,20,12,Daniel Jones,Justin Fields,-0.6898513731494021,0.28258113167267,0.0,0.3168897720786353,-0.5373265144175888,0.4258361641578636,-0.524303297222481,0.3901282393947172,0.0,0.5102056824832544,-0.2348302002013305,0.3118327429232291,1,New York Giants,Chicago Bears,20,12,32,-152.0,130.0,-3.0,3.0,39.5,under,-8,8,home,0.6031746031746031,0.4347826086956521,home,65.79,-100.0,65.79,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2169,2022-10-02,2022,4,REG,Dallas Cowboys,Washington Football Team,25,10,Cooper Rush,Carson Wentz,0.2972273645028518,0.2032662407625666,0.0,-0.0461494793841995,-0.419951503285103,0.0565374635221744,-0.4618100271265566,-0.4272746701715609,0.0,-0.7330350684802651,0.0498169556116511,-0.5326024477910248,1,Dallas Cowboys,Washington Football Team,25,10,35,-161.0,140.0,-3.0,3.0,41.0,under,-15,15,home,0.6168582375478927,0.4166666666666667,home,62.11,-100.0,62.11,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2170,2022-10-02,2022,4,REG,Baltimore Ravens,Buffalo Bills,20,23,Lamar Jackson,Josh Allen,0.2358096157902803,0.2262147851852183,0.0,-0.8631020312221009,-0.1054856377566244,0.8311291103898699,1.5272928447758012,0.9444435041275926,0.0,0.3895838604508445,0.0381353763626882,0.0311845863558599,0,Baltimore Ravens,Buffalo Bills,20,23,43,150.0,-172.0,3.0,-3.0,50.0,under,3,-3,push,0.4,0.6323529411764706,away,58.14,-100.0,-100.0,58.14,0.0,0.0,0.0,0.0,-100.0,90.91
2171,2022-10-02,2022,4,REG,Atlanta Falcons,Cleveland Browns,23,20,Marcus Mariota,Jacoby Brissett,0.2566811544403093,-0.1001348176409182,0.0,-0.510938790065871,-0.8461808231342517,0.7299197060066116,0.1344139202704177,1.4233788232455868,0.0,0.2262821652101164,-1.120051010334674,-0.4148760181274062,1,Atlanta Falcons,Cleveland Browns,23,20,43,100.0,-120.0,1.0,-1.0,48.5,under,-3,3,home,0.5,0.5454545454545454,home,-100.0,100.0,100.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2172,2022-10-02,2022,4,REG,Philadelphia Eagles,Jacksonville Jaguars,29,21,Jalen Hurts,Trevor Lawrence,0.6122539515814434,0.3943857596929225,0.0,0.2800484226634079,-0.8613681067442038,-0.5220587835200186,0.4225828566740783,-0.0036154149427404,0.0,0.3487103565715982,-0.3380865217614162,-0.2050407448724478,1,Philadelphia Eagles,Jacksonville Jaguars,29,21,50,-294.0,235.0,-6.5,6.5,44.0,over,-8,8,home,0.7461928934010152,0.2985074626865671,home,34.01,-100.0,34.01,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2173,2022-10-02,2022,4,REG,Houston Texans,Los Angeles Chargers,24,34,Davis Mills,Justin Herbert,-0.3974635187971929,0.0674875303909507,0.0,-0.3106332069794239,0.1369382333313743,0.1605124587120688,0.4539745500139014,-0.8237129002266147,0.0,-0.1217461953118655,-0.1780204326000038,-0.3664359992975246,0,Houston Texans,Los Angeles Chargers,24,34,58,205.0,-250.0,5.5,-5.5,45.0,over,10,-10,away,0.3278688524590163,0.7142857142857143,away,40.0,-100.0,-100.0,40.0,90.91,-100.0,-100.0,90.91,90.91,-100.0
2174,2022-10-02,2022,4,REG,Carolina Panthers,Arizona Cardinals,16,26,Baker Mayfield,Kyler Murray,-0.4813541963358342,0.6521565584102512,0.0,-0.3711385545365956,0.730552462186501,-0.0314323541547446,-0.3923998102565596,0.7295078131766576,0.0,-0.9200036190727698,0.2859779555905706,-0.1679352314537633,0,Carolina Panthers,Arizona Cardinals,16,26,42,-116.0,-105.0,-1.0,1.0,43.5,under,10,-10,away,0.5370370370370371,0.5121951219512195,away,-100.0,95.24,-100.0,95.24,-100.0,90.91,-100.0,90.91,-100.0,90.91
2175,2022-10-02,2022,4,REG,Green Bay Packers,New England Patriots,27,24,Aaron Rodgers,Brian Hoyer,0.0857687325166768,0.4601396738684681,0.0,0.2193128285023279,0.1569130366168665,-0.4672659191064783,,,,,,,1,Green Bay Packers,New England Patriots,27,24,51,-455.0,350.0,-9.5,9.5,40.0,over,-3,3,away,0.8198198198198198,0.2222222222222222,home,21.98,-100.0,21.98,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2176,2022-10-02,2022,4,REG,Las Vegas Raiders,Denver Broncos,32,23,Derek Carr,Russell Wilson,-0.0924433834460084,0.2129505354711317,0.0,-0.4349333509889001,0.0111080148089031,0.7353218446152944,-0.1564379408301094,-0.7158031172250346,0.0,-0.0054503510868528,0.0552985119021952,-0.6538855202126376,1,Las Vegas Raiders,Denver Broncos,32,23,55,-152.0,130.0,-2.5,2.5,45.5,over,-9,9,home,0.6031746031746031,0.4347826086956521,home,65.79,-100.0,65.79,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
