,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,qb_value_home,passing_value_home,rushing_value_home,qb_rushing_value_pct_home,qb_def_value_home,pass_def_value_home,rush_def_value_home,special_teams_value_home,qb_value_away,passing_value_away,rushing_value_away,qb_rushing_value_pct_away,qb_def_value_away,pass_def_value_away,rush_def_value_away,special_teams_value_away,home_win
1850,2021-01-03,2020,17,REG,Carolina Panthers,New Orleans Saints,7,33,Teddy Bridgewater,Drew Brees,0.0503442132691359,-0.0259235276060448,0.4619970369640491,0.0,-0.0550858234918695,-0.0182653822635496,-0.2920131556594725,0.5387479604163558,0.4446315971108465,0.4562341788266102,0.6052222631683805,0.0,0.5850983066351186,0.5504045845983193,0.200916161090121,-0.5179352981993471,0
1851,2021-01-03,2020,17,REG,San Francisco 49ers,Seattle Seahawks,23,26,C.J. Beathard,Russell Wilson,-0.281169086350553,-0.1778725984737701,1.0396573629225907,0.0,0.722607269736297,0.692023415772051,0.1968329875478534,-1.3388636671740208,-0.1141636024959289,0.0566522347797164,0.2368802411436955,0.0,0.4630179854642602,0.3487303340994405,0.2713887499665324,0.8078169104992883,0
1852,2021-01-03,2020,17,REG,Los Angeles Rams,Arizona Cardinals,18,7,John Wolford,Kyler Murray,,,,,0.9071724125623208,0.7489570935781301,0.8180046149582485,-0.7950443512881207,-0.1988207663753382,-0.3704714731611582,0.0920688708607987,0.0,-0.0060772197894507,-0.0169411957618368,-0.2624916481185659,1.014645953223187,1
1853,2021-01-03,2020,17,REG,Indianapolis Colts,Jacksonville Jaguars,28,14,Philip Rivers,Mike Glennon,0.4593543743271422,0.493555119892837,0.5390636006569857,0.0,-0.4353475034090912,-0.2870938238383995,-0.3079664734962092,0.083344192041095,-0.470388032046561,-0.3654877744930046,0.197515376406494,0.0,-0.5810752804044289,-0.5453135449822745,-0.7185573606277154,-0.0963194316815339,1
1854,2021-01-03,2020,17,REG,Kansas City Chiefs,Los Angeles Chargers,21,38,Chad Henne,Justin Herbert,,,,,-0.3147439116097581,-0.3624427381145961,0.0140125257502999,0.2951541429440898,0.1399831408957687,0.1403721327333647,-0.633831531345039,0.0,-0.1604654631939577,-0.0572790641735806,-0.3010579653396761,-1.0386231225065898,0
1855,2021-01-03,2020,17,REG,Philadelphia Eagles,Washington Football Team,14,20,Jalen Hurts,Alex Smith,-0.0235119088173602,0.0483096999355062,-0.0562426398205271,0.0,-0.3084009009700685,-0.4594301016888727,0.3697795889088495,0.0449563939984122,-0.277445244752205,-0.2281627054062093,0.3845511098087455,0.0,1.0480177169792673,1.1480657440256294,0.1584949217074595,-0.1494921945806152,0
1856,2021-01-09,2020,18,POST,Buffalo Bills,Indianapolis Colts,27,24,Josh Allen,Philip Rivers,1.043166997586991,1.0663356166668452,0.064179262148447,0.0,0.6110931260399305,0.6236622739959458,0.1188609417107465,0.8806149256659556,0.3353086296436225,0.4563853413704047,0.8549122859471644,0.0,-0.2345815714587749,-0.0697028761458525,-0.3066348325650324,-0.367128473429674,1
1857,2021-01-09,2020,18,POST,Seattle Seahawks,Los Angeles Rams,20,30,Russell Wilson,John Wolford,-0.2187154932062719,-0.0785013571591218,0.2874652788528056,0.0,0.5174055217777163,0.4090202572740206,0.3652317673042453,0.8373083021094786,,,,,,,,,0
1858,2021-01-09,2020,18,POST,Washington Football Team,Tampa Bay Buccaneers,23,31,Taylor Heinicke,Tom Brady,0.3034669007992645,0.1245016840662628,1.0429021212306202,0.0,1.186533678652688,1.2751721003378371,0.1276808654434049,-0.195641440672935,0.8599876553881386,0.9852568455845204,0.2237829780267323,0.0,-0.2884721858591044,-0.2826568664893112,0.2865358975132257,0.3666768239624255,0
1859,2021-01-10,2020,18,POST,Tennessee Titans,Baltimore Ravens,13,20,Ryan Tannehill,Lamar Jackson,0.9586771016775838,0.7144685484846165,1.2436197762001135,0.0,-0.6929350833056832,-0.7506977644792757,-0.1232043201570454,0.1983413079690557,0.8606555281593554,0.5606459976786017,2.2985615519373144,0.0,0.273633811293363,0.2234397947940389,-0.0405856577417768,0.7962580397760591,0
1860,2021-01-10,2020,18,POST,New Orleans Saints,Chicago Bears,21,9,Drew Brees,Mitch Trubisky,0.2629719064442239,0.2990232864050591,0.7098174152204262,0.0,0.7187722912512534,0.6830686243864355,0.1045770301382391,-0.2492973055760539,0.3264539343857662,0.2908002537174883,0.7532518619635037,0.0,-0.5707725069197404,-0.6127990474664735,-0.0870756771232061,0.702159825033248,1
1861,2021-01-10,2020,18,POST,Pittsburgh Steelers,Cleveland Browns,37,48,Ben Roethlisberger,Baker Mayfield,-0.6085617395446552,-0.4531962633695339,-0.597641534846282,0.0,0.3249035021515848,0.3974915033614772,-0.0266377967685396,-0.4221026971875707,0.8165196919888017,0.8509712866400388,0.3195776545059032,0.0,-0.5416768814004794,-0.4496828193202349,-0.2345948457888682,0.0093191459623894,0
1862,2021-01-16,2020,19,POST,Green Bay Packers,Los Angeles Rams,32,18,Aaron Rodgers,Jared Goff,0.9935217358566524,1.0241283212591985,1.3673249012742754,0.0,0.30081388109477,0.3379228937988921,-0.3823662175370099,-0.3843120185962698,-0.486839636461384,-0.3949973862717504,-0.5558516162173409,0.0,1.04327819790926,0.9250327956586414,0.2977132120769606,-0.5473916280317297,1
1863,2021-01-16,2020,19,POST,Buffalo Bills,Baltimore Ravens,17,3,Josh Allen,Lamar Jackson,1.2410788400790371,1.2055310904231196,0.2078287895746096,0.0,0.4128236520892667,0.4930988595570447,-0.26281961303516,0.7965202986577054,0.888746531941127,0.4851630595858187,2.5802240762288,0.0,0.1799175959347496,0.1588181179721416,0.0307870666909261,0.4093392428513075,1
1864,2021-01-17,2020,19,POST,Kansas City Chiefs,Cleveland Browns,22,17,Patrick Mahomes,Baker Mayfield,0.849583140993695,0.7076930718310148,0.5678193751535606,0.0,-0.3665869063659881,-0.4315515181208253,-0.1206391210039224,0.1677558430365037,0.8344738492764149,0.9571808490159026,0.1735139670784573,0.0,-0.5943497239196925,-0.5074707070269782,0.1462643054212645,0.0810390560359676,1
1865,2021-01-17,2020,19,POST,New Orleans Saints,Tampa Bay Buccaneers,20,30,Drew Brees,Tom Brady,0.2989427611703706,0.3960177633280626,0.554082028349754,0.0,0.616098269875078,0.5401471729596665,-0.2212453209175186,-0.259053338770125,1.309728342400917,1.4399612300181028,0.2587827322579552,0.0,-0.2150240867857132,-0.1255348955172839,-0.071034405682549,0.1909357712253528,0
1866,2021-01-24,2020,20,POST,Green Bay Packers,Tampa Bay Buccaneers,26,31,Aaron Rodgers,Tom Brady,1.0284859757431837,1.041750632215966,1.4104149215302777,0.0,0.2644885866235181,0.316435028250216,-0.3437744209364863,-0.4398876888533493,1.3031429232314369,1.3835797892595425,0.2820401813391565,0.0,0.343128991750696,0.5159006795462121,-0.1719380223222259,-0.0389327645941325,0
1867,2021-01-24,2020,20,POST,Kansas City Chiefs,Buffalo Bills,38,24,Patrick Mahomes,Josh Allen,0.6890098354453712,0.5458340621457752,0.5866080658630505,0.0,-0.3407338662734032,-0.2403175306318948,-0.398179070098121,0.1780876494255593,0.9404149414291934,0.8383250660413334,0.3256725564968522,0.0,0.8382121406884266,0.9426942852731554,-0.4588126439724746,0.7830115784581054,1
1868,2021-02-07,2020,21,POST,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,Tom Brady,Patrick Mahomes,1.3124473369974172,1.3929868939670935,0.1581436439018354,0.0,0.3608458572148265,0.5441017720461581,0.0698319192360993,-0.4506465522759153,0.671007420964636,0.5548335125857388,0.8321856075359785,0.0,-0.2703942408303628,-0.0610982011973107,-0.6155728770064232,-0.2626353211703295,1
1869,2021-09-09,2021,1,REG,Tampa Bay Buccaneers,Dallas Cowboys,31,29,Tom Brady,Dak Prescott,,,,,,,,,,,,,,,,,1
1870,2021-09-12,2021,1,REG,Carolina Panthers,New York Jets,19,14,Sam Darnold,Zach Wilson,,,,,,,,,,,,,,,,,1
1871,2021-09-12,2021,1,REG,Tennessee Titans,Arizona Cardinals,13,38,Ryan Tannehill,Kyler Murray,,,,,,,,,,,,,,,,,0
1872,2021-09-12,2021,1,REG,Indianapolis Colts,Seattle Seahawks,16,28,Carson Wentz,Russell Wilson,,,,,,,,,,,,,,,,,0
1873,2021-09-12,2021,1,REG,Washington Football Team,Los Angeles Chargers,16,20,Ryan Fitzpatrick,Justin Herbert,,,,,,,,,,,,,,,,,0
1874,2021-09-12,2021,1,REG,Houston Texans,Jacksonville Jaguars,37,21,Tyrod Taylor,Trevor Lawrence,,,,,,,,,,,,,,,,,1
1875,2021-09-12,2021,1,REG,Cincinnati Bengals,Minnesota Vikings,27,24,Joe Burrow,Kirk Cousins,,,,,,,,,,,,,,,,,1
1876,2021-09-12,2021,1,REG,Detroit Lions,San Francisco 49ers,33,41,Jared Goff,Jimmy Garoppolo,,,,,,,,,,,,,,,,,0
1877,2021-09-12,2021,1,REG,Atlanta Falcons,Philadelphia Eagles,6,32,Matt Ryan,Jalen Hurts,,,,,,,,,,,,,,,,,0
1878,2021-09-12,2021,1,REG,Buffalo Bills,Pittsburgh Steelers,16,23,Josh Allen,Ben Roethlisberger,,,,,,,,,,,,,,,,,0
1879,2021-09-12,2021,1,REG,New England Patriots,Miami Dolphins,16,17,Mac Jones,Tua Tagovailoa,,,,,,,,,,,,,,,,,0
1880,2021-09-12,2021,1,REG,New York Giants,Denver Broncos,13,27,Daniel Jones,Teddy Bridgewater,,,,,,,,,,,,,,,,,0
1881,2021-09-12,2021,1,REG,Kansas City Chiefs,Cleveland Browns,33,29,Patrick Mahomes,Baker Mayfield,,,,,,,,,,,,,,,,,1
1882,2021-09-12,2021,1,REG,New Orleans Saints,Green Bay Packers,38,3,Jameis Winston,Aaron Rodgers,,,,,,,,,,,,,,,,,1
1883,2021-09-12,2021,1,REG,Los Angeles Rams,Chicago Bears,34,14,Matthew Stafford,Andy Dalton,,,,,,,,,,,,,,,,,1
1884,2021-09-13,2021,1,REG,Las Vegas Raiders,Baltimore Ravens,33,27,Derek Carr,Lamar Jackson,,,,,,,,,,,,,,,,,1
1885,2021-09-16,2021,2,REG,Washington Football Team,New York Giants,30,29,Taylor Heinicke,Daniel Jones,0.1834568563182526,0.3537887369350159,-0.8223205582489092,0.0,-0.7246783502033635,-0.8558883739596016,0.1844331564364362,0.2649728988815965,0.0316979282295276,-0.2272996090480777,0.1494908827394353,0.0,-1.9977613486409345,-1.571143834223169,-0.2579872181740592,0.1832239904616501,1
1886,2021-09-19,2021,2,REG,Philadelphia Eagles,San Francisco 49ers,11,17,Jalen Hurts,Jimmy Garoppolo,1.4319811056389973,1.0721742112360166,0.6258378330154647,0.0,1.7591583454231012,1.5384703601196688,0.1625754297787086,0.4159936774087612,1.0760935385768529,1.5717354311111262,-0.8877319740981071,0.0,0.8242622584542517,0.7094747822952572,-0.2489453285252422,-0.4852936011334729,0
1887,2021-09-19,2021,2,REG,Indianapolis Colts,Los Angeles Rams,24,27,Carson Wentz,Matthew Stafford,-0.4989748218459544,-0.069171427907913,-1.1706696723424248,0.0,-0.864424698493626,-1.0130891499850887,0.1112733015055508,0.4122715073299931,1.4771969088157288,1.664750539801116,0.5004524297097221,0.0,0.971716624165822,1.0430929437559573,-0.93919273201043,0.3613253282793551,0
1888,2021-09-19,2021,2,REG,Pittsburgh Steelers,Las Vegas Raiders,17,26,Ben Roethlisberger,Derek Carr,-0.2804008302947791,-0.1749404671816239,-0.2444470975686255,0.0,0.4105431322120059,0.6407074282790876,0.1191254763031109,0.6011563838601327,0.3491738453736412,0.782614177245301,-1.3320586746545642,0.0,0.1404266483792888,-0.1265175016101516,0.846616783970442,-0.4116103573600714,0
1889,2021-09-19,2021,2,REG,Carolina Panthers,New Orleans Saints,26,7,Sam Darnold,Jameis Winston,-0.1700850874912632,0.1710161571817249,-0.5186747620375266,0.0,0.8018816568100209,0.7866318179212834,0.5180776334413261,-0.2227621263135275,1.7459429897739716,1.4448673395061389,0.5322319921279353,0.0,1.8109005362640336,1.709622146725383,0.2540241507098723,0.2188404932104254,1
1890,2021-09-19,2021,2,REG,Miami Dolphins,Buffalo Bills,0,35,Tua Tagovailoa,Josh Allen,,,,,,,,,-0.4248837699952033,-0.6670969758107184,-0.1191254763031109,0.0,0.2699654197511558,0.1625650468037568,0.2444470975686254,-0.6011563838601327,0
1891,2021-09-19,2021,2,REG,Chicago Bears,Cincinnati Bengals,20,17,Andy Dalton,Joe Burrow,-1.1185795185680285,-1.118427353261541,0.93919273201043,0.0,-1.44012623607215,-1.6247408687630291,-0.5004524297097223,-0.3613253282793551,0.325763175898874,0.2746565151752104,-0.9339993714474346,0.0,-0.7969828302073557,-0.9231254923136468,1.243370031613768,0.0297749189963207,1
1892,2021-09-19,2021,2,REG,Cleveland Browns,Houston Texans,31,21,Baker Mayfield,Tyrod Taylor,0.7840198595649508,0.909429863838844,1.1282661490825552,0.0,-1.8869946113906235,-1.6747864529088736,-0.376793418861381,-0.0859165151545816,1.3875796483759666,1.216435250323655,-0.2674493617096503,0.0,0.5492953187582819,0.4359884403676684,-0.386263745912169,0.4661895574881714,1
1893,2021-09-19,2021,2,REG,Jacksonville Jaguars,Denver Broncos,13,23,Trevor Lawrence,Teddy Bridgewater,-0.5674904709518048,-0.4563777711468579,0.386263745912169,0.0,-1.352931239238949,-1.1891913303455597,0.2674493617096502,-0.4661895574881714,2.050323039080174,1.6095826015175034,0.2579872181740591,0.0,-0.0336976260464199,0.2134332652364794,-0.1494908827394354,-0.1832239904616501,0
1894,2021-09-19,2021,2,REG,New York Jets,New England Patriots,6,25,Zach Wilson,Mac Jones,-0.8270936186416908,-0.8172983403259033,-0.5180776334413262,0.0,0.1626313995277826,-0.1735404833679907,0.5186747620375265,0.2227621263135275,0.94643748074514,0.5412674082620097,-0.745652710031902,0.0,-0.0233389575255086,-0.0345468175681551,-0.2466874386232424,-0.2009240401199348,0
1895,2021-09-19,2021,2,REG,Tampa Bay Buccaneers,Atlanta Falcons,48,25,Tom Brady,Matt Ryan,1.0827509042737982,0.6296509237067875,-0.6732691222760773,0.0,-1.0344323761577403,-1.2030505980003694,0.6977922000849017,1.459756792214852,-1.810963306491561,-1.591172914755856,-0.1625754297787087,0.0,-1.3961325701705258,-1.049038115719574,-0.6258378330154648,-0.4159936774087612,1
1896,2021-09-19,2021,2,REG,Arizona Cardinals,Minnesota Vikings,34,33,Kyler Murray,Kirk Cousins,0.8334357493540433,1.0068503593785252,0.3097093426652291,0.0,1.4813449742889715,1.59826013295976,0.5984660943628297,-0.1732308425995483,0.7493570768615156,0.8750035579440443,-1.243370031613768,0.0,-0.3198145884871327,-0.2742296883649872,0.9339993714474346,-0.0297749189963207,1
1897,2021-09-19,2021,2,REG,Seattle Seahawks,Tennessee Titans,30,33,Russell Wilson,Ryan Tannehill,0.8855024710323276,1.0351715983111385,-0.1112733015055509,0.0,0.4826315781184415,0.0598077745987007,1.1706696723424248,-0.4122715073299931,-1.8086196807260704,-1.939027937539148,-0.5984660943628298,0.0,-0.81376528746527,-0.9855743566375584,-0.3097093426652291,0.1732308425995483,0
1898,2021-09-19,2021,2,REG,Los Angeles Chargers,Dallas Cowboys,17,20,Justin Herbert,Dak Prescott,0.7418739906713349,0.8733633418588085,-0.1844331564364363,0.0,0.3108312763258646,0.0371750083595753,0.8223205582489092,-0.2649728988815965,1.060232935844764,1.2307007265613004,-0.6977922000849018,0.0,-1.0563417067512535,-0.6191156523412044,0.6732691222760772,-1.459756792214852,0
1899,2021-09-19,2021,2,REG,Baltimore Ravens,Kansas City Chiefs,36,35,Lamar Jackson,Patrick Mahomes,-0.1472634917696497,0.1226149540592159,-0.846616783970442,0.0,-0.5319026941352476,-0.7677232863819421,1.332058674654564,0.4116103573600714,1.936479218898462,1.7162629363586528,0.3767934188613809,0.0,-0.8997513571286375,-0.890927903882923,-1.1282661490825554,0.0859165151545816,1
1900,2021-09-20,2021,2,REG,Green Bay Packers,Detroit Lions,35,17,Aaron Rodgers,Jared Goff,-1.6875328427157454,-1.588781825081124,-0.2540241507098723,0.0,-1.6009599776459809,-1.4447737678742711,-0.5322319921279354,-0.2188404932104254,-0.8500959499587774,-0.737879868462549,0.2489453285252421,0.0,-0.884053839124508,-1.6390950940421931,0.887731974098107,0.4852936011334729,1
1901,2021-09-23,2021,3,REG,Houston Texans,Carolina Panthers,9,24,Davis Mills,Sam Darnold,-0.3792868814135468,-0.055530769001726,-0.515747355655273,0.0,-0.068130892361667,0.1407903494210198,-0.8024304864437233,-0.8194385001669656,0.3270453684412371,0.54705323941496,-0.7418782800480619,0.0,1.0957641947779169,1.2837995384320322,0.5168057022153657,-0.954637481026446,0
1902,2021-09-26,2021,3,REG,Jacksonville Jaguars,Arizona Cardinals,19,31,Trevor Lawrence,Kyler Murray,-0.8683005714804466,-0.9397889492304692,0.4156211049154305,0.0,-1.0417168911673946,-0.9575010668772296,0.004902633153835,-0.3779360631442452,0.6793218764060462,0.6686647390592949,0.4820657614266906,0.0,0.4010081645446938,0.5258064402489595,-0.2329120093359904,0.6107173489008322,0
1903,2021-09-26,2021,3,REG,Cleveland Browns,Chicago Bears,26,6,Baker Mayfield,Justin Fields,0.742842910647578,0.530376253780015,1.1734316880289164,0.0,-1.3154078890346974,-1.21848130388262,0.0694769683969459,1.0095750213337604,-1.3223956155377534,-1.0000242838263689,-1.0611188134848375,0.0,-0.2144689304417214,-0.0838607564255274,0.0158968844297854,-0.3420890189804688,1
1904,2021-09-26,2021,3,REG,New York Giants,Atlanta Falcons,14,17,Daniel Jones,Matt Ryan,0.2908103090506067,-0.0305592051074268,0.384642357240876,0.0,-1.0247793320446874,-0.777439331798385,-0.7917464647657232,0.3601987953511328,-1.4416570647233526,-1.1383735000158788,-0.919236052989157,0.0,-0.73727741198497,-0.565058404403695,-0.5815966037126103,-0.4207577475979704,0
1905,2021-09-26,2021,3,REG,Pittsburgh Steelers,Cincinnati Bengals,10,24,Ben Roethlisberger,Joe Burrow,-0.1213134996627798,-0.0096868780794559,-0.270704857607439,0.0,-0.7436723002004676,-0.5725933507862355,0.5942454550672932,0.2842346177434786,-0.3582258347894969,-0.6163390524732584,-0.7331227850083639,0.0,0.0671802381155379,-0.0973489648225863,1.1522444225493027,0.1763138143389515,0
1906,2021-09-26,2021,3,REG,Buffalo Bills,Washington Football Team,43,21,Josh Allen,Taylor Heinicke,0.303582958501024,-0.4173936410595311,1.0556443249969467,0.0,1.2600571015847684,1.2569610266966948,0.635724004096833,-0.1069464142595572,0.1168786402693602,0.1647180630682844,0.251592576554239,0.0,-0.6312968242382602,-0.5123657870644746,-0.2176803376529402,-0.1361003506795096,1
1907,2021-09-26,2021,3,REG,New England Patriots,New Orleans Saints,13,28,Mac Jones,Jameis Winston,0.1644883577998033,0.017183915422211,-0.1515647096771487,0.0,0.991980883449108,1.1028991258628569,-0.4333435759889517,0.363037586927147,0.0913422283367639,-0.1979549717670765,0.0083491105692649,0.0,0.5030724437018874,0.4027113828761882,0.6095529743842347,0.9526766644748949,0
1908,2021-09-26,2021,3,REG,Tennessee Titans,Indianapolis Colts,25,16,Ryan Tannehill,Carson Wentz,-0.5603730451269845,-0.6706503067276748,0.3605584481149747,0.0,-0.6227967687700716,-0.8251605798617228,-0.2310861225737596,0.0722542429671125,-0.3647550311693842,-0.1428107770207632,-0.5727317539719472,0.0,-0.827660616815918,-1.0048553132634876,0.6540590789550391,0.5904508788417591,1
1909,2021-09-26,2021,3,REG,Detroit Lions,Baltimore Ravens,17,19,Jared Goff,Lamar Jackson,-0.5975668058675276,-0.4442683876100544,0.2330131421957551,0.0,-1.162212810828698,-1.573870461216938,0.4063466306357002,0.4270440212523048,0.1716238673565592,-0.0416133901308243,0.922277318560677,0.0,-1.005498023406448,-1.1212748828791752,0.8437255932955996,0.4291270348643519,0
1910,2021-09-26,2021,3,REG,Kansas City Chiefs,Los Angeles Chargers,24,30,Patrick Mahomes,Justin Herbert,1.726862872414069,1.613352583446984,0.0107004534623727,0.0,-0.6899305117889192,-0.3491707508369572,-1.909718785087176,-0.1803635986070254,0.5068507406275957,0.5572491790109612,0.2264486837327909,0.0,0.3324167807148358,0.1380042189650059,-0.4299699252811222,-0.2640097016071319,0
1911,2021-09-26,2021,3,REG,Las Vegas Raiders,Miami Dolphins,31,28,Derek Carr,Jacoby Brissett,1.1484243973636277,1.306620652015202,-1.20071205424302,0.0,0.0504086725392184,-0.1425242304373388,0.5717897008083472,-0.189461604493448,-1.6124604328322678,-1.7169914101815782,-1.0270009106250406,0.0,-0.965361794328396,-0.1888637591929237,-0.7423807081325515,-0.0931697576105416,1
1912,2021-09-26,2021,3,REG,Denver Broncos,New York Jets,26,0,Teddy Bridgewater,Zach Wilson,1.39909150891356,1.1745279303642138,0.2578156567880195,0.0,0.5504783551277938,0.79435692649626,-0.2972346733290636,0.0532292891693344,-1.4465463306364008,-1.5654587900812804,0.0509610399566674,0.0,0.3802731830686642,0.1557655789289485,0.0380757356799609,-0.3521185438303507,1
1913,2021-09-26,2021,3,REG,Minnesota Vikings,Seattle Seahawks,30,17,Kirk Cousins,Russell Wilson,0.7223107773480923,0.7150310336156345,-0.0895399592894787,0.0,-0.4168416066200399,-0.3013462174981699,0.1397885956296412,-0.7122202296987667,0.6631955154083665,0.8558955501091435,0.0205948004883695,0.0,-0.0947529739518756,-0.2641466503549229,-0.0744566591251773,-0.1917745753323349,1
1914,2021-09-26,2021,3,REG,Los Angeles Rams,Tampa Bay Buccaneers,34,24,Matthew Stafford,Tom Brady,1.143564307709468,1.3414859024728565,-0.3481962133474027,0.0,0.7361604537727794,0.7639019404330853,-0.4821994482044802,-0.2036524610370849,0.5802079517696398,0.3527476396237973,-0.0679568739331606,0.0,0.1308378206491706,-0.143178461955329,1.1868444381422534,0.9426393050010158,1
1915,2021-09-26,2021,3,REG,San Francisco 49ers,Green Bay Packers,28,30,Jimmy Garoppolo,Aaron Rodgers,0.9482108979137788,1.0406511710243236,-0.3615239163702807,0.0,0.3391445377949357,0.4948146399871415,-0.3517976252876436,0.0551822039729344,-0.105041783098175,-0.0217645081996906,-0.0894927189415829,0.0,-0.634052397187577,-0.6529004042817929,-0.3746564739971018,-0.293817467290781,0
1916,2021-09-27,2021,3,REG,Dallas Cowboys,Philadelphia Eagles,41,21,Dak Prescott,Jalen Hurts,0.3467303544988834,0.4886282431854277,0.4922341043631259,0.0,-0.6618392183818917,-0.4303891821869908,0.0179692991870294,-0.5983551439410923,0.9192010038104668,0.5191942070734753,0.5402438775327548,0.0,0.4790731339255152,0.5180096677323909,-0.0010543557894186,-0.0898321658352903,1
1917,2021-09-30,2021,4,REG,Cincinnati Bengals,Jacksonville Jaguars,24,21,Joe Burrow,Trevor Lawrence,-0.0635761787941312,-0.1846189793601342,-0.5981359103233227,0.0,0.3551812980144563,0.2350108258449751,0.949300279134489,0.431339056520595,-1.0835601751628612,-1.0636375444833448,0.5171106898714696,0.0,-1.0273504887148068,-0.9684599712656492,-0.1867754515997881,0.1085246172816595,1
1918,2021-10-03,2021,4,REG,Buffalo Bills,Houston Texans,40,0,Josh Allen,Davis Mills,0.6268666342318239,0.2293917995152574,0.8052725977533869,0.0,0.8550275963074618,0.8841414311263157,0.9281415115290766,-0.2441162278230882,-0.6302352086353245,-0.4145318861292902,-0.7972403055195287,0.0,-0.4774874179999352,-0.2402441877644895,-0.6628340218850902,-0.3991906079436022,1
1919,2021-10-03,2021,4,REG,Miami Dolphins,Indianapolis Colts,17,27,Jacoby Brissett,Carson Wentz,-1.023135560404273,-1.034263268685612,-0.6841806395396979,0.0,-0.7742872710636565,-0.2973828353133927,-0.2189543507852583,-0.2570778703180064,-0.5778758985551851,-0.3944818178842523,0.0613348165801398,0.0,-0.7579896503461616,-0.5563859153858276,0.142576750866204,0.3236161257921398,0
1920,2021-10-03,2021,4,REG,Dallas Cowboys,Carolina Panthers,36,28,Dak Prescott,Sam Darnold,0.2680118339343597,0.6538780394300917,0.0859846257068776,0.0,-0.028083750730745,-0.0692216587655759,0.2357030088522443,-0.1557864394142403,0.6611212144094211,0.7060621177043437,-0.3667051557760999,0.0,1.0153459893363657,1.1039039243574358,0.7041148866048387,-0.7835267128520055,1
1921,2021-10-03,2021,4,REG,Atlanta Falcons,Washington Football Team,30,34,Matt Ryan,Taylor Heinicke,-0.8723412768062041,-0.630848767541525,-0.7488284878426165,0.0,-0.6420810316438531,-0.4917596008530767,-0.3244647404161371,-0.2352109159297712,0.0615345538998115,0.0597545784216728,-0.3365971244283621,0.0,-0.8934909271198257,-0.8294854473395589,-0.2466299395240493,0.0820850511970436,0
1922,2021-10-03,2021,4,REG,New York Jets,Tennessee Titans,27,24,Zach Wilson,Ryan Tannehill,-1.7636300128216116,-1.827409906841185,-0.0884183038496937,0.0,-0.094562751175207,-0.2283762775152495,0.7675883946195108,-0.4527452518120642,-0.1626160823523876,-0.5664818844862459,0.5338349338471385,0.0,-0.0904908818396412,-0.261818914334101,-0.5972134009439445,0.1181872887471079,1
1923,2021-10-03,2021,4,REG,New Orleans Saints,New York Giants,21,27,Jameis Winston,Daniel Jones,0.1288483538348436,-0.0003340997446072,-0.0120200877412232,0.0,0.8422093113535253,0.8087623007272082,0.4543298752712876,0.3702558976579599,0.3476403023664316,0.0955164675613466,0.1931619094349808,0.0,-0.7705026224049268,-0.64517775671836,-0.3918265239939704,0.1948382810985461,0
1924,2021-10-03,2021,4,REG,Minnesota Vikings,Cleveland Browns,7,14,Kirk Cousins,Baker Mayfield,0.9975949758706758,1.0430825983775047,-0.141517521073111,0.0,-0.1938373951972457,-0.1933034427905283,-0.243755217990257,-0.2900040757586294,0.4169304428937697,0.2588044121578183,1.1758886403536184,0.0,-0.1319373518708874,-0.1219466056455931,0.2092135389446378,0.9359811842197592,0
1925,2021-10-03,2021,4,REG,Philadelphia Eagles,Kansas City Chiefs,30,42,Jalen Hurts,Patrick Mahomes,0.1872026379084271,0.1195072885738137,0.1364391089609452,0.0,0.2825679129448271,0.0240925989052436,0.2414685400089271,-0.3030051004366814,1.4998048258168035,1.1662320534329436,0.1561043106366135,0.0,-0.8935993790560696,-0.6947781624061743,-1.215695232468201,0.1225557310510934,0
1926,2021-10-03,2021,4,REG,Chicago Bears,Detroit Lions,24,14,Justin Fields,Jared Goff,-1.811211605239947,-1.5697307101087823,-0.7749027467624297,0.0,-0.0716343729573454,0.0337090711527241,-0.3830029253811506,-0.4909905159842314,-0.4229292103355631,-0.2308475096651863,-0.077163070470682,0.0,-0.938706311881219,-1.2445494657151086,0.4592024950867399,0.2132559690300194,1
1927,2021-10-03,2021,4,REG,Los Angeles Rams,Arizona Cardinals,20,37,Matthew Stafford,Kyler Murray,1.236168890309978,1.412471100596463,-0.4117047920209895,0.0,0.1470802946368062,0.1398275255856838,-0.3774361393141704,0.2268217690627301,0.7940223565538372,0.7830413489903899,0.5114210479868052,0.0,0.7574384072457044,0.7727378120954073,-0.395304626151843,0.046662906556065,0
1928,2021-10-03,2021,4,REG,San Francisco 49ers,Seattle Seahawks,21,28,Jimmy Garoppolo,Russell Wilson,0.5818875733539723,0.6820851155334315,-0.0422760423209524,0.0,0.0773304575761371,0.1401774809427696,-0.2806874178907801,-0.0970782281258039,0.3547596393672172,0.5602435150361096,0.3506774820689309,0.0,-0.5662268321892614,-0.7288296058836572,0.0321864421300069,-0.3126591275954383,0
1929,2021-10-03,2021,4,REG,Green Bay Packers,Pittsburgh Steelers,27,17,Aaron Rodgers,Ben Roethlisberger,0.081892135182834,0.1782123547619235,-0.0135061449287041,0.0,-0.4866150370755227,-0.4263819250835652,-0.448510884590636,-0.0620119474194271,-0.4008714540037187,-0.3176951839753848,-0.3616072358399132,0.0,-0.6672381438194503,-0.6040241591130898,0.5055510236959423,-0.1243067684656416,1
