,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,game_winner
3837,2008-09-28,Los Angeles Rams,Buffalo Bills,14,31,45,290.0,-350.0,8.5,,43.5,over,17,-17,away,away
3838,2008-09-28,Las Vegas Raiders,Los Angeles Chargers,18,28,46,300.0,-360.0,8.0,,45.5,over,10,-10,away,away
3839,2008-09-28,New York Jets,Arizona Cardinals,56,35,91,-115.0,105.0,-1.0,,43.5,over,-21,21,home,home
3840,2008-09-28,New Orleans Saints,San Francisco 49ers,31,17,48,-205.0,175.0,-4.5,,48.5,under,-14,14,home,home
3841,2008-09-28,Kansas City Chiefs,Denver Broncos,33,19,52,320.0,-420.0,9.0,,47.0,over,-14,14,home,home
3842,2008-09-28,Jacksonville Jaguars,Houston Texans,30,27,57,-280.0,240.0,-6.5,,43.0,over,-3,3,away,home
3843,2008-09-28,Dallas Cowboys,Washington Football Team,24,26,50,-500.0,400.0,-10.5,,46.5,over,2,-2,away,away
3844,2008-09-28,Cincinnati Bengals,Cleveland Browns,12,20,32,-120.0,100.0,-1.0,,42.0,under,8,-8,away,away
3845,2008-09-28,Chicago Bears,Philadelphia Eagles,24,20,44,145.0,-165.0,3.0,,39.0,over,-4,4,home,home
3846,2008-09-28,Carolina Panthers,Atlanta Falcons,24,9,33,-300.0,250.0,-7.0,,39.0,under,-15,15,home,home
3847,2008-09-22,Los Angeles Chargers,New York Jets,48,29,77,-400.0,330.0,-8.0,,46.5,over,-19,19,home,home
3848,2008-09-21,Washington Football Team,Arizona Cardinals,24,17,41,-170.0,150.0,-3.0,,43.5,under,-7,7,home,home
3849,2008-09-21,Tennessee Titans,Houston Texans,31,12,43,-230.0,190.0,-5.0,,40.0,over,-19,19,home,home
3850,2008-09-21,Seattle Seahawks,Los Angeles Rams,37,13,50,-380.0,320.0,-8.5,,44.0,over,-24,24,home,home
3851,2008-09-21,San Francisco 49ers,Detroit Lions,31,13,44,-230.0,190.0,-5.0,,47.0,under,-18,18,home,home
3852,2008-09-21,Philadelphia Eagles,Pittsburgh Steelers,15,6,21,-190.0,170.0,-3.5,,44.5,under,-9,9,home,home
3853,2008-09-21,New York Giants,Cincinnati Bengals,26,23,49,-800.0,600.0,-13.0,,42.0,over,-3,3,away,home
3854,2008-09-21,New England Patriots,Miami Dolphins,13,38,51,-750.0,550.0,-12.5,,37.0,over,25,-25,away,away
3855,2008-09-21,Minnesota Vikings,Carolina Panthers,20,10,30,-170.0,150.0,-3.0,,37.5,under,-10,10,home,home
3856,2008-09-21,Indianapolis Colts,Jacksonville Jaguars,21,23,44,-215.0,180.0,-4.5,,42.0,over,2,-2,away,away
3857,2008-09-21,Green Bay Packers,Dallas Cowboys,16,27,43,140.0,-160.0,3.0,,50.5,under,11,-11,away,away
3858,2008-09-21,Denver Broncos,New Orleans Saints,34,32,66,-240.0,200.0,-5.5,,51.5,over,-2,2,away,home
3859,2008-09-21,Chicago Bears,Tampa Bay Buccaneers,24,27,51,-165.0,145.0,-3.0,,35.0,over,3,-3,away,away
3860,2008-09-21,Buffalo Bills,Las Vegas Raiders,24,23,47,-525.0,425.0,-10.0,,36.5,over,-1,1,away,home
3861,2008-09-21,Baltimore Ravens,Cleveland Browns,28,10,38,-145.0,125.0,-2.5,,37.0,over,-18,18,home,home
3862,2008-09-21,Atlanta Falcons,Kansas City Chiefs,38,14,52,-280.0,230.0,-6.5,,37.0,over,-24,24,home,home
3863,2008-09-15,Dallas Cowboys,Philadelphia Eagles,41,37,78,-280.0,240.0,-6.5,,46.5,over,-4,4,away,home
3864,2008-09-14,Washington Football Team,New Orleans Saints,29,24,53,-120.0,100.0,-1.0,,43.0,over,-5,5,home,home
3865,2008-09-14,Tampa Bay Buccaneers,Atlanta Falcons,24,9,33,-310.0,250.0,-7.0,,37.5,under,-15,15,home,home
3866,2008-09-14,Los Angeles Rams,New York Giants,13,41,54,350.0,-450.0,8.5,,43.5,over,28,-28,away,away
3867,2008-09-14,Seattle Seahawks,San Francisco 49ers,30,33,63,-285.0,240.0,-6.5,,38.0,over,3,-3,away,away
3868,2008-09-14,New York Jets,New England Patriots,10,19,29,100.0,-120.0,1.0,,37.5,under,9,-9,away,away
3869,2008-09-14,Minnesota Vikings,Indianapolis Colts,15,18,33,105.0,-125.0,1.5,,43.5,under,3,-3,away,away
3870,2008-09-14,Kansas City Chiefs,Las Vegas Raiders,8,23,31,-180.0,160.0,-3.5,,36.0,under,15,-15,away,away
3871,2008-09-14,Jacksonville Jaguars,Buffalo Bills,16,20,36,-200.0,170.0,-4.5,,37.0,under,4,-4,away,away
3872,2008-09-14,Detroit Lions,Green Bay Packers,25,48,73,140.0,-160.0,3.0,,46.5,over,23,-23,away,away
3873,2008-09-14,Denver Broncos,Los Angeles Chargers,39,38,77,-120.0,100.0,-1.0,,46.0,over,-1,1,push,home
3874,2008-09-14,Cleveland Browns,Pittsburgh Steelers,6,10,16,245.0,-290.0,6.5,,43.5,under,4,-4,home,away
3875,2008-09-14,Cincinnati Bengals,Tennessee Titans,7,24,31,-120.0,100.0,0.0,,37.0,under,17,-17,away,away
3876,2008-09-14,Carolina Panthers,Chicago Bears,20,17,37,-175.0,155.0,-3.0,,37.0,push,-3,3,push,home
3877,2008-09-14,Arizona Cardinals,Miami Dolphins,31,10,41,-280.0,240.0,-6.5,,40.5,over,-21,21,home,home
3878,2008-09-08,Las Vegas Raiders,Denver Broncos,14,41,55,130.0,-150.0,3.0,,40.5,over,27,-27,away,away
3879,2008-09-08,Green Bay Packers,Minnesota Vikings,24,19,43,-135.0,115.0,-2.5,,37.5,over,-5,5,home,home
3880,2008-09-07,Tennessee Titans,Jacksonville Jaguars,17,10,27,135.0,-155.0,3.0,,37.0,under,-7,7,home,home
3881,2008-09-07,San Francisco 49ers,Arizona Cardinals,13,23,36,115.0,-135.0,2.5,,42.5,under,10,-10,away,away
3882,2008-09-07,Los Angeles Chargers,Carolina Panthers,24,26,50,-450.0,350.0,-9.0,,41.0,over,2,-2,away,away
3883,2008-09-07,Pittsburgh Steelers,Houston Texans,38,17,55,-300.0,250.0,-6.5,,43.5,over,-21,21,home,home
3884,2008-09-07,Philadelphia Eagles,Los Angeles Rams,38,3,41,-425.0,325.0,-9.0,,43.5,under,-35,35,home,home
3885,2008-09-07,New Orleans Saints,Tampa Bay Buccaneers,24,20,44,-175.0,155.0,-3.0,,42.5,over,-4,4,home,home
3886,2008-09-07,New England Patriots,Kansas City Chiefs,17,10,27,-1700.0,1200.0,-16.0,,43.5,under,-7,7,away,home
3887,2008-09-07,Miami Dolphins,New York Jets,14,20,34,130.0,-150.0,3.0,,37.0,under,6,-6,away,away
3888,2008-09-07,Indianapolis Colts,Chicago Bears,13,29,42,-600.0,425.0,-10.5,,43.0,under,16,-16,away,away
3889,2008-09-07,Cleveland Browns,Dallas Cowboys,10,28,38,235.0,-280.0,6.0,,48.5,under,18,-18,away,away
3890,2008-09-07,Buffalo Bills,Seattle Seahawks,34,10,44,-130.0,110.0,-1.5,,37.5,over,-24,24,home,home
3891,2008-09-07,Baltimore Ravens,Cincinnati Bengals,17,10,27,110.0,-130.0,2.0,,37.5,under,-7,7,home,home
3892,2008-09-07,Atlanta Falcons,Detroit Lions,34,21,55,165.0,-185.0,3.0,,41.0,over,-13,13,home,home
3893,2008-09-04,New York Giants,Washington Football Team,16,7,23,-220.0,180.0,-4.5,,41.0,under,-9,9,home,home
3894,2008-02-03,New England Patriots,New York Giants,14,17,31,-440.0,350.0,-12.5,,55.0,under,3,-3,away,away
3895,2008-01-20,New England Patriots,Los Angeles Chargers,21,12,33,-750.0,525.0,-14.0,,48.0,under,-9,9,away,home
3896,2008-01-20,Green Bay Packers,New York Giants,20,23,43,-340.0,275.0,-8.0,,41.5,over,3,-3,away,away
3897,2008-01-13,Indianapolis Colts,Los Angeles Chargers,24,28,52,-600.0,450.0,-11.0,,46.5,over,4,-4,away,away
3898,2008-01-13,Dallas Cowboys,New York Giants,17,21,38,-300.0,240.0,-7.0,,47.5,under,4,-4,away,away
3899,2008-01-12,New England Patriots,Jacksonville Jaguars,31,20,51,-800.0,550.0,-13.5,,51.5,under,-11,11,away,home
3900,2008-01-12,Green Bay Packers,Seattle Seahawks,42,20,62,-315.0,260.0,-7.5,,44.0,over,-22,22,home,home
3901,2008-01-06,Tampa Bay Buccaneers,New York Giants,14,24,38,-165.0,145.0,-3.0,,40.0,under,10,-10,away,away
3902,2008-01-06,Los Angeles Chargers,Tennessee Titans,17,6,23,-625.0,425.0,-10.5,,39.5,under,-11,11,home,home
3903,2008-01-05,Seattle Seahawks,Washington Football Team,35,14,49,-180.0,160.0,-3.5,,39.0,over,-21,21,home,home
3904,2008-01-05,Pittsburgh Steelers,Jacksonville Jaguars,29,31,60,135.0,-155.0,3.0,,40.5,over,2,-2,home,away
3905,2007-12-30,Washington Football Team,Dallas Cowboys,27,6,33,-440.0,350.0,-9.0,,38.5,under,-21,21,home,home
3906,2007-12-30,Tampa Bay Buccaneers,Carolina Panthers,23,31,54,130.0,-150.0,3.0,,35.5,over,8,-8,away,away
3907,2007-12-30,Philadelphia Eagles,Buffalo Bills,17,9,26,-400.0,325.0,-9.0,,39.5,under,-8,8,away,home
3908,2007-12-30,Las Vegas Raiders,Los Angeles Chargers,17,30,47,350.0,-450.0,9.5,,41.0,over,13,-13,away,away
3909,2007-12-30,New York Jets,Kansas City Chiefs,13,10,23,-240.0,190.0,-5.0,,35.0,under,-3,3,away,home
3910,2007-12-30,Miami Dolphins,Cincinnati Bengals,25,38,63,120.0,-140.0,2.5,,45.5,over,13,-13,away,away
3911,2007-12-30,Indianapolis Colts,Tennessee Titans,10,16,26,190.0,-210.0,4.5,,40.5,under,6,-6,away,away
3912,2007-12-30,Houston Texans,Jacksonville Jaguars,42,28,70,-320.0,250.0,-7.0,,42.0,over,-14,14,home,home
3913,2007-12-30,Green Bay Packers,Detroit Lions,34,13,47,-195.0,170.0,-3.5,,39.0,over,-21,21,home,home
3914,2007-12-30,Denver Broncos,Minnesota Vikings,22,19,41,125.0,-145.0,3.0,,41.0,push,-3,3,home,home
3915,2007-12-30,Cleveland Browns,San Francisco 49ers,20,7,27,-650.0,475.0,-11.5,,41.0,under,-13,13,home,home
3916,2007-12-30,Chicago Bears,New Orleans Saints,33,25,58,-120.0,100.0,-1.0,,41.5,over,-8,8,home,home
3917,2007-12-30,Baltimore Ravens,Pittsburgh Steelers,27,21,48,170.0,-190.0,3.5,,34.5,over,-6,6,home,home
3918,2007-12-30,Atlanta Falcons,Seattle Seahawks,44,41,85,115.0,-135.0,2.0,,38.5,over,-3,3,home,home
3919,2007-12-30,Arizona Cardinals,Los Angeles Rams,48,19,67,-260.0,210.0,-6.0,,48.5,over,-29,29,home,home
3920,2007-12-29,New York Giants,New England Patriots,35,38,73,650.0,-950.0,13.5,,47.0,over,3,-3,home,away
3921,2007-12-24,Los Angeles Chargers,Denver Broncos,23,3,26,-450.0,350.0,-9.5,,47.5,under,-20,20,home,home
3922,2007-12-23,Tennessee Titans,New York Jets,10,6,16,-390.0,310.0,-8.0,,37.0,under,-4,4,away,home
3923,2007-12-23,Seattle Seahawks,Baltimore Ravens,27,6,33,-725.0,550.0,-12.0,,39.0,under,-21,21,home,home
3924,2007-12-23,San Francisco 49ers,Tampa Bay Buccaneers,21,19,40,230.0,-290.0,6.5,,37.0,over,-2,2,home,home
3925,2007-12-23,New Orleans Saints,Philadelphia Eagles,23,38,61,-180.0,160.0,-3.0,,47.5,over,15,-15,away,away
3926,2007-12-23,New England Patriots,Miami Dolphins,28,7,35,-2400.0,1600.0,-22.0,,45.0,under,-21,21,away,home
3927,2007-12-23,Minnesota Vikings,Washington Football Team,21,32,53,-270.0,215.0,-6.0,,40.5,over,11,-11,away,away
3928,2007-12-23,Jacksonville Jaguars,Las Vegas Raiders,49,11,60,-1100.0,800.0,-14.0,,40.0,over,-38,38,home,home
3929,2007-12-23,Indianapolis Colts,Houston Texans,38,15,53,-300.0,240.0,-7.0,,45.0,over,-23,23,home,home
3930,2007-12-23,Detroit Lions,Kansas City Chiefs,25,20,45,-280.0,230.0,-6.0,,43.5,over,-5,5,away,home
3931,2007-12-23,Cincinnati Bengals,Cleveland Browns,19,14,33,120.0,-140.0,2.5,,43.5,under,-5,5,home,home
3932,2007-12-23,Chicago Bears,Green Bay Packers,35,7,42,320.0,-390.0,7.5,,32.0,over,-28,28,home,home
3933,2007-12-23,Buffalo Bills,New York Giants,21,38,59,115.0,-135.0,2.5,,32.0,over,17,-17,away,away
3934,2007-12-23,Arizona Cardinals,Atlanta Falcons,30,27,57,-600.0,425.0,-11.0,,44.0,over,-3,3,away,home
3935,2007-12-22,Carolina Panthers,Dallas Cowboys,13,20,33,425.0,-600.0,10.5,,42.5,under,7,-7,home,away
3936,2007-12-20,Los Angeles Rams,Pittsburgh Steelers,24,41,65,310.0,-380.0,8.0,,43.5,over,17,-17,away,away
3937,2007-12-17,Minnesota Vikings,Chicago Bears,20,13,33,-575.0,425.0,-10.5,,43.5,under,-7,7,away,home
3938,2007-12-16,Tampa Bay Buccaneers,Atlanta Falcons,37,3,40,-750.0,550.0,-13.0,,37.5,over,-34,34,home,home
3939,2007-12-16,Los Angeles Rams,Green Bay Packers,14,33,47,290.0,-360.0,7.0,,47.0,push,19,-19,away,away
3940,2007-12-16,Los Angeles Chargers,Detroit Lions,51,14,65,-475.0,375.0,-9.5,,46.0,over,-37,37,home,home
3941,2007-12-16,Pittsburgh Steelers,Jacksonville Jaguars,22,29,51,-170.0,150.0,-3.0,,34.5,over,7,-7,away,away
3942,2007-12-16,Las Vegas Raiders,Indianapolis Colts,14,21,35,385.0,-530.0,10.0,,45.0,under,7,-7,home,away
3943,2007-12-16,New York Giants,Washington Football Team,10,22,32,-270.0,220.0,-6.0,,36.0,under,12,-12,away,away
3944,2007-12-16,New Orleans Saints,Arizona Cardinals,31,24,55,-210.0,180.0,-4.0,,49.5,over,-7,7,home,home
3945,2007-12-16,New England Patriots,New York Jets,20,10,30,-1200.0,900.0,-20.0,,41.5,under,-10,10,away,home
3946,2007-12-16,Miami Dolphins,Baltimore Ravens,22,16,38,155.0,-175.0,3.0,,37.0,over,-6,6,home,home
3947,2007-12-16,Kansas City Chiefs,Tennessee Titans,17,26,43,170.0,-190.0,3.5,,34.5,over,9,-9,away,away
3948,2007-12-16,Dallas Cowboys,Philadelphia Eagles,6,10,16,-575.0,400.0,-10.0,,49.0,under,4,-4,away,away
3949,2007-12-16,Cleveland Browns,Buffalo Bills,8,0,8,-225.0,185.0,-4.5,,36.0,under,-8,8,home,home
3950,2007-12-16,Carolina Panthers,Seattle Seahawks,13,10,23,280.0,-360.0,7.5,,37.0,under,-3,3,home,home
3951,2007-12-15,San Francisco 49ers,Cincinnati Bengals,20,13,33,325.0,-410.0,9.0,,42.5,under,-7,7,home,home
3952,2007-12-13,Houston Texans,Denver Broncos,31,13,44,125.0,-145.0,2.5,,47.5,under,-18,18,home,home
3953,2007-12-10,Atlanta Falcons,New Orleans Saints,14,34,48,175.0,-210.0,4.0,,44.0,over,20,-20,away,away
3954,2007-12-09,Tennessee Titans,Los Angeles Chargers,17,23,40,105.0,-125.0,1.5,,40.0,push,6,-6,away,away
3955,2007-12-09,Seattle Seahawks,Arizona Cardinals,42,21,63,-340.0,280.0,-7.5,,44.5,over,-21,21,home,home
3956,2007-12-09,San Francisco 49ers,Minnesota Vikings,7,27,34,300.0,-370.0,8.5,,39.0,under,20,-20,away,away
3957,2007-12-09,Philadelphia Eagles,New York Giants,13,16,29,-160.0,140.0,-3.0,,42.0,under,3,-3,away,away
3958,2007-12-09,New York Jets,Cleveland Browns,18,24,42,155.0,-175.0,3.5,,47.5,under,6,-6,away,away
3959,2007-12-09,New England Patriots,Pittsburgh Steelers,34,13,47,-550.0,400.0,-11.0,,49.0,under,-21,21,home,home
3960,2007-12-09,Jacksonville Jaguars,Carolina Panthers,37,6,43,-600.0,425.0,-11.0,,39.0,over,-31,31,home,home
3961,2007-12-09,Houston Texans,Tampa Bay Buccaneers,28,14,42,130.0,-150.0,3.0,,40.0,over,-14,14,home,home
3962,2007-12-09,Green Bay Packers,Las Vegas Raiders,38,7,45,-575.0,425.0,-10.5,,40.5,over,-31,31,home,home
3963,2007-12-09,Detroit Lions,Dallas Cowboys,27,28,55,425.0,-600.0,10.5,,51.0,over,1,-1,home,away
3964,2007-12-09,Denver Broncos,Kansas City Chiefs,41,7,48,-350.0,270.0,-7.5,,37.5,over,-34,34,home,home
3965,2007-12-09,Cincinnati Bengals,Los Angeles Rams,19,10,29,-550.0,400.0,-10.0,,45.5,under,-9,9,away,home
3966,2007-12-09,Buffalo Bills,Miami Dolphins,38,17,55,-300.0,250.0,-7.0,,34.5,over,-21,21,home,home
3967,2007-12-09,Baltimore Ravens,Indianapolis Colts,20,44,64,310.0,-390.0,8.5,,42.0,over,24,-24,away,away
3968,2007-12-06,Washington Football Team,Chicago Bears,24,16,40,-165.0,145.0,-3.0,,39.5,over,-8,8,home,home
3969,2007-12-03,Baltimore Ravens,New England Patriots,24,27,51,1100.0,-1500.0,19.0,,46.5,over,3,-3,home,away
3970,2007-12-02,Washington Football Team,Buffalo Bills,16,17,33,-315.0,245.0,-6.5,,37.0,under,1,-1,away,away
3971,2007-12-02,Tennessee Titans,Houston Texans,28,20,48,-200.0,170.0,-3.5,,40.0,over,-8,8,home,home
3972,2007-12-02,Los Angeles Rams,Atlanta Falcons,28,16,44,-170.0,150.0,-3.0,,40.5,over,-12,12,home,home
3973,2007-12-02,Pittsburgh Steelers,Cincinnati Bengals,24,10,34,-295.0,245.0,-7.0,,40.5,under,-14,14,home,home
3974,2007-12-02,Philadelphia Eagles,Seattle Seahawks,24,28,52,-175.0,155.0,-3.0,,41.0,over,4,-4,away,away
3975,2007-12-02,Las Vegas Raiders,Denver Broncos,34,20,54,175.0,-210.0,4.0,,42.0,over,-14,14,home,home
3976,2007-12-02,New Orleans Saints,Tampa Bay Buccaneers,23,27,50,-260.0,220.0,-5.5,,41.5,over,4,-4,away,away
3977,2007-12-02,Minnesota Vikings,Detroit Lions,42,10,52,-250.0,200.0,-5.5,,44.5,over,-32,32,home,home
3978,2007-12-02,Miami Dolphins,New York Jets,13,40,53,-135.0,115.0,-2.0,,37.0,over,27,-27,away,away
3979,2007-12-02,Kansas City Chiefs,Los Angeles Chargers,10,24,34,210.0,-250.0,5.5,,37.0,under,14,-14,away,away
3980,2007-12-02,Indianapolis Colts,Jacksonville Jaguars,28,25,53,-310.0,240.0,-6.5,,45.0,over,-3,3,away,home
3981,2007-12-02,Chicago Bears,New York Giants,16,21,37,100.0,-120.0,1.5,,39.5,under,5,-5,away,away
3982,2007-12-02,Carolina Panthers,San Francisco 49ers,31,14,45,-165.0,145.0,-3.0,,35.5,over,-17,17,home,home
3983,2007-12-02,Arizona Cardinals,Cleveland Browns,27,21,48,-115.0,-105.0,-1.0,,52.5,under,-6,6,home,home
3984,2007-11-29,Dallas Cowboys,Green Bay Packers,37,27,64,-285.0,230.0,-7.0,,51.5,over,-10,10,home,home
3985,2007-11-26,Pittsburgh Steelers,Miami Dolphins,3,0,3,-1100.0,775.0,-15.5,,37.5,under,-3,3,away,home
3986,2007-11-25,Tampa Bay Buccaneers,Washington Football Team,19,13,32,-185.0,165.0,-3.0,,38.0,under,-6,6,home,home
3987,2007-11-25,Los Angeles Rams,Seattle Seahawks,19,24,43,150.0,-170.0,3.0,,45.5,under,5,-5,away,away
3988,2007-11-25,Los Angeles Chargers,Baltimore Ravens,32,14,46,-475.0,350.0,-9.0,,38.5,over,-18,18,home,home
3989,2007-11-25,New York Giants,Minnesota Vikings,17,41,58,-360.0,280.0,-7.0,,40.5,over,24,-24,away,away
3990,2007-11-25,New England Patriots,Philadelphia Eagles,31,28,59,-2400.0,1750.0,-24.5,,51.5,over,-3,3,away,home
3991,2007-11-25,Kansas City Chiefs,Las Vegas Raiders,17,20,37,-210.0,175.0,-4.0,,34.5,over,3,-3,away,away
3992,2007-11-25,Jacksonville Jaguars,Buffalo Bills,36,14,50,-430.0,325.0,-8.5,,37.0,over,-22,22,home,home
3993,2007-11-25,Cleveland Browns,Houston Texans,27,17,44,-180.0,160.0,-3.0,,52.0,under,-10,10,home,home
3994,2007-11-25,Cincinnati Bengals,Tennessee Titans,35,6,41,-115.0,-105.0,0.0,,47.0,under,-29,29,home,home
3995,2007-11-25,Chicago Bears,Denver Broncos,37,34,71,-120.0,100.0,-1.0,,42.0,over,-3,3,home,home
3996,2007-11-25,Carolina Panthers,New Orleans Saints,6,31,37,140.0,-160.0,3.0,,41.5,under,25,-25,away,away
3997,2007-11-25,Arizona Cardinals,San Francisco 49ers,31,37,68,-625.0,450.0,-10.5,,37.5,over,6,-6,away,away
3998,2007-11-22,Detroit Lions,Green Bay Packers,26,37,63,155.0,-175.0,3.0,,47.5,over,11,-11,away,away
3999,2007-11-22,Dallas Cowboys,New York Jets,34,3,37,-1100.0,750.0,-14.5,,48.0,under,-31,31,home,home
4000,2007-11-22,Atlanta Falcons,Indianapolis Colts,13,31,44,550.0,-750.0,13.5,,42.0,over,18,-18,away,away
4001,2007-11-19,Denver Broncos,Tennessee Titans,34,20,54,-120.0,100.0,-1.0,,38.5,over,-14,14,home,home
4002,2007-11-18,Seattle Seahawks,Chicago Bears,30,23,53,-270.0,215.0,-6.0,,38.0,over,-7,7,home,home
4003,2007-11-18,San Francisco 49ers,Los Angeles Rams,9,13,22,155.0,-175.0,3.0,,39.5,under,4,-4,away,away
4004,2007-11-18,Philadelphia Eagles,Miami Dolphins,17,7,24,-550.0,400.0,-9.5,,40.5,under,-10,10,home,home
4005,2007-11-18,New York Jets,Pittsburgh Steelers,19,16,35,375.0,-500.0,9.0,,40.5,under,-3,3,home,home
4006,2007-11-18,Minnesota Vikings,Las Vegas Raiders,29,22,51,-230.0,190.0,-4.5,,35.5,over,-7,7,home,home
4007,2007-11-18,Jacksonville Jaguars,Los Angeles Chargers,24,17,41,-165.0,145.0,-3.0,,40.5,over,-7,7,home,home
4008,2007-11-18,Indianapolis Colts,Kansas City Chiefs,13,10,23,-1400.0,975.0,-14.5,,41.5,under,-3,3,away,home
4009,2007-11-18,Houston Texans,New Orleans Saints,23,10,33,-130.0,110.0,-1.5,,50.0,under,-13,13,home,home
4010,2007-11-18,Green Bay Packers,Carolina Panthers,31,17,48,-525.0,385.0,-10.0,,37.5,over,-14,14,home,home
4011,2007-11-18,Detroit Lions,New York Giants,10,16,26,125.0,-145.0,2.5,,48.0,under,6,-6,away,away
4012,2007-11-18,Dallas Cowboys,Washington Football Team,28,23,51,-650.0,475.0,-11.0,,47.0,over,-5,5,away,home
4013,2007-11-18,Cincinnati Bengals,Arizona Cardinals,27,35,62,-170.0,150.0,-3.0,,48.5,over,8,-8,away,away
4014,2007-11-18,Buffalo Bills,New England Patriots,10,56,66,900.0,-1350.0,16.5,,47.0,over,46,-46,away,away
4015,2007-11-18,Baltimore Ravens,Cleveland Browns,30,33,63,110.0,-130.0,2.0,,43.5,over,3,-3,away,away
4016,2007-11-18,Atlanta Falcons,Tampa Bay Buccaneers,7,31,38,160.0,-180.0,3.0,,35.5,over,24,-24,away,away
4017,2007-11-12,Seattle Seahawks,San Francisco 49ers,24,0,24,-420.0,320.0,-9.0,,37.5,under,-24,24,home,home
4018,2007-11-11,Washington Football Team,Philadelphia Eagles,25,33,58,-145.0,125.0,-2.5,,38.0,over,8,-8,away,away
4019,2007-11-11,Tennessee Titans,Jacksonville Jaguars,13,28,41,-225.0,190.0,-4.5,,35.5,over,15,-15,away,away
4020,2007-11-11,Los Angeles Chargers,Indianapolis Colts,23,21,44,170.0,-195.0,3.5,,48.0,under,-2,2,home,home
4021,2007-11-11,Pittsburgh Steelers,Cleveland Browns,31,28,59,-550.0,400.0,-10.0,,47.0,over,-3,3,away,home
4022,2007-11-11,Las Vegas Raiders,Chicago Bears,6,17,23,170.0,-195.0,3.5,,38.5,under,11,-11,away,away
4023,2007-11-11,New York Giants,Dallas Cowboys,20,31,51,120.0,-140.0,2.0,,48.5,over,11,-11,away,away
4024,2007-11-11,New Orleans Saints,Los Angeles Rams,29,37,66,-600.0,425.0,-10.5,,47.0,over,8,-8,away,away
4025,2007-11-11,Miami Dolphins,Buffalo Bills,10,13,23,130.0,-150.0,3.0,,41.0,under,3,-3,push,away
4026,2007-11-11,Kansas City Chiefs,Denver Broncos,11,27,38,-165.0,145.0,-3.0,,37.5,over,16,-16,away,away
4027,2007-11-11,Green Bay Packers,Minnesota Vikings,34,0,34,-250.0,200.0,-5.5,,41.0,under,-34,34,home,home
4028,2007-11-11,Carolina Panthers,Atlanta Falcons,13,20,33,-175.0,155.0,-3.5,,35.5,under,7,-7,away,away
4029,2007-11-11,Baltimore Ravens,Cincinnati Bengals,7,21,28,-170.0,150.0,-3.0,,44.0,under,14,-14,away,away
4030,2007-11-11,Arizona Cardinals,Detroit Lions,31,21,52,-140.0,120.0,-2.0,,45.0,over,-10,10,home,home
4031,2007-11-05,Pittsburgh Steelers,Baltimore Ravens,38,7,45,-430.0,330.0,-9.0,,36.0,over,-31,31,home,home
4032,2007-11-04,Tennessee Titans,Carolina Panthers,20,7,27,-255.0,210.0,-5.5,,35.5,under,-13,13,home,home
4033,2007-11-04,Tampa Bay Buccaneers,Arizona Cardinals,17,10,27,-195.0,170.0,-3.5,,39.0,under,-7,7,home,home
4034,2007-11-04,Philadelphia Eagles,Dallas Cowboys,17,38,55,165.0,-185.0,3.5,,46.5,over,21,-21,away,away
4035,2007-11-04,Las Vegas Raiders,Houston Texans,17,24,41,-150.0,130.0,-3.0,,41.5,under,7,-7,away,away
4036,2007-11-04,New York Jets,Washington Football Team,20,23,43,175.0,-210.0,3.5,,35.5,over,3,-3,home,away
4037,2007-11-04,New Orleans Saints,Jacksonville Jaguars,41,24,65,-190.0,170.0,-3.5,,40.0,over,-17,17,home,home
4038,2007-11-04,Minnesota Vikings,Los Angeles Chargers,35,17,52,280.0,-340.0,7.0,,42.0,over,-18,18,home,home
4039,2007-11-04,Kansas City Chiefs,Green Bay Packers,22,33,55,-145.0,125.0,-2.5,,38.0,over,11,-11,away,away
4040,2007-11-04,Indianapolis Colts,New England Patriots,20,24,44,185.0,-225.0,5.5,,57.0,under,4,-4,home,away
4041,2007-11-04,Detroit Lions,Denver Broncos,44,7,51,-150.0,130.0,-3.0,,46.5,over,-37,37,home,home
4042,2007-11-04,Cleveland Browns,Seattle Seahawks,33,30,63,-115.0,-105.0,-1.0,,47.0,over,-3,3,home,home
4043,2007-11-04,Buffalo Bills,Cincinnati Bengals,33,21,54,-115.0,-105.0,0.0,,43.5,over,-12,12,home,home
4044,2007-11-04,Atlanta Falcons,San Francisco 49ers,20,16,36,-200.0,175.0,-3.5,,37.0,under,-4,4,home,home
4045,2007-10-29,Denver Broncos,Green Bay Packers,13,19,32,-150.0,130.0,-3.0,,43.5,under,6,-6,away,away
4046,2007-10-28,Tennessee Titans,Las Vegas Raiders,13,9,22,-350.0,280.0,-7.0,,39.5,under,-4,4,away,home
4047,2007-10-28,Tampa Bay Buccaneers,Jacksonville Jaguars,23,24,47,-200.0,175.0,-3.5,,32.5,over,1,-1,away,away
4048,2007-10-28,Los Angeles Rams,Cleveland Browns,20,27,47,130.0,-150.0,3.0,,46.5,over,7,-7,away,away
4049,2007-10-28,San Francisco 49ers,New Orleans Saints,10,31,41,120.0,-140.0,2.5,,40.5,over,21,-21,away,away
4050,2007-10-28,Los Angeles Chargers,Houston Texans,35,10,45,-525.0,400.0,-10.0,,46.0,under,-25,25,home,home
