,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
3768,2009-09-13,Cleveland Browns,Minnesota Vikings,20,34,54,,,,,,under,14,-14,,,,away
3769,2009-09-13,Cincinnati Bengals,Denver Broncos,7,12,19,,,,,,under,5,-5,,,,away
3770,2009-09-13,Carolina Panthers,Philadelphia Eagles,10,38,48,,,,,,under,28,-28,,,,away
3771,2009-09-13,Baltimore Ravens,Kansas City Chiefs,38,24,62,,,,,,under,-14,14,,,,home
3772,2009-09-13,Atlanta Falcons,Miami Dolphins,19,7,26,,,,,,under,-12,12,,,,home
3773,2009-09-13,Arizona Cardinals,San Francisco 49ers,16,20,36,,,,,,under,4,-4,,,,away
3774,2009-09-10,Pittsburgh Steelers,Tennessee Titans,13,10,23,,,,,,under,-3,3,,,,home
3775,2009-02-01,Pittsburgh Steelers,Arizona Cardinals,27,23,50,,,,,,under,-4,4,,,,home
3776,2009-01-18,Pittsburgh Steelers,Baltimore Ravens,23,14,37,,,,,,under,-9,9,,,,home
3777,2009-01-18,Arizona Cardinals,Philadelphia Eagles,32,25,57,,,,,,under,-7,7,,,,home
3778,2009-01-11,Pittsburgh Steelers,Los Angeles Chargers,35,24,59,,,,,,under,-11,11,,,,home
3779,2009-01-11,New York Giants,Philadelphia Eagles,11,23,34,,,,,,under,12,-12,,,,away
3780,2009-01-10,Tennessee Titans,Baltimore Ravens,10,13,23,,,,,,under,3,-3,,,,away
3781,2009-01-10,Carolina Panthers,Arizona Cardinals,13,33,46,,,,,,under,20,-20,,,,away
3782,2009-01-04,Minnesota Vikings,Philadelphia Eagles,14,26,40,,,,,,under,12,-12,,,,away
3783,2009-01-04,Miami Dolphins,Baltimore Ravens,9,27,36,,,,,,under,18,-18,,,,away
3784,2009-01-03,Los Angeles Chargers,Indianapolis Colts,23,17,40,,,,,,under,-6,6,,,,home
3785,2009-01-03,Arizona Cardinals,Atlanta Falcons,30,24,54,,,,,,under,-6,6,,,,home
3786,2008-12-28,Tampa Bay Buccaneers,Las Vegas Raiders,24,31,55,,,,,,under,7,-7,,,,away
3787,2008-12-28,San Francisco 49ers,Washington Football Team,27,24,51,,,,,,under,-3,3,,,,home
3788,2008-12-28,Los Angeles Chargers,Denver Broncos,52,21,73,,,,,,under,-31,31,,,,home
3789,2008-12-28,Pittsburgh Steelers,Cleveland Browns,31,0,31,,,,,,under,-31,31,,,,home
3790,2008-12-28,Philadelphia Eagles,Dallas Cowboys,44,6,50,,,,,,under,-38,38,,,,home
3791,2008-12-28,New York Jets,Miami Dolphins,17,24,41,,,,,,under,7,-7,,,,away
3792,2008-12-28,New Orleans Saints,Carolina Panthers,31,33,64,,,,,,under,2,-2,,,,away
3793,2008-12-28,Minnesota Vikings,New York Giants,20,19,39,,,,,,under,-1,1,,,,home
3794,2008-12-28,Indianapolis Colts,Tennessee Titans,23,0,23,,,,,,under,-23,23,,,,home
3795,2008-12-28,Houston Texans,Chicago Bears,31,24,55,,,,,,under,-7,7,,,,home
3796,2008-12-28,Green Bay Packers,Detroit Lions,31,21,52,,,,,,under,-10,10,,,,home
3797,2008-12-28,Cincinnati Bengals,Kansas City Chiefs,16,6,22,,,,,,under,-10,10,,,,home
3798,2008-12-28,Buffalo Bills,New England Patriots,0,13,13,,,,,,under,13,-13,,,,away
3799,2008-12-28,Baltimore Ravens,Jacksonville Jaguars,27,7,34,,,,,,under,-20,20,,,,home
3800,2008-12-28,Atlanta Falcons,Los Angeles Rams,31,27,58,,,,,,under,-4,4,,,,home
3801,2008-12-28,Arizona Cardinals,Seattle Seahawks,34,21,55,,,,,,under,-13,13,,,,home
3802,2008-12-22,Chicago Bears,Green Bay Packers,20,17,37,,,,,,under,-3,3,,,,home
3803,2008-12-21,Washington Football Team,Philadelphia Eagles,10,3,13,,,,,,under,-7,7,,,,home
3804,2008-12-21,Tennessee Titans,Pittsburgh Steelers,31,14,45,,,,,,under,-17,17,,,,home
3805,2008-12-21,Tampa Bay Buccaneers,Los Angeles Chargers,24,41,65,,,,,,under,17,-17,,,,away
3806,2008-12-21,Los Angeles Rams,San Francisco 49ers,16,17,33,,,,,,under,1,-1,,,,away
3807,2008-12-21,Seattle Seahawks,New York Jets,13,3,16,,,,,,under,-10,10,,,,home
3808,2008-12-21,Las Vegas Raiders,Houston Texans,27,16,43,,,,,,under,-11,11,,,,home
3809,2008-12-21,New York Giants,Carolina Panthers,34,28,62,,,,,,under,-6,6,,,,home
3810,2008-12-21,New England Patriots,Arizona Cardinals,47,7,54,,,,,,under,-40,40,,,,home
3811,2008-12-21,Minnesota Vikings,Atlanta Falcons,17,24,41,,,,,,under,7,-7,,,,away
3812,2008-12-21,Kansas City Chiefs,Miami Dolphins,31,38,69,,,,,,under,7,-7,,,,away
3813,2008-12-21,Detroit Lions,New Orleans Saints,7,42,49,,,,,,under,35,-35,,,,away
3814,2008-12-21,Denver Broncos,Buffalo Bills,23,30,53,,,,,,under,7,-7,,,,away
3815,2008-12-21,Cleveland Browns,Cincinnati Bengals,0,14,14,,,,,,under,14,-14,,,,away
3816,2008-12-20,Dallas Cowboys,Baltimore Ravens,24,33,57,,,,,,under,9,-9,,,,away
3817,2008-12-18,Jacksonville Jaguars,Indianapolis Colts,24,31,55,,,,,,under,7,-7,,,,away
3818,2008-12-15,Philadelphia Eagles,Cleveland Browns,30,10,40,,,,,,under,-20,20,,,,home
3819,2008-12-14,Los Angeles Rams,Seattle Seahawks,20,23,43,,,,,,under,3,-3,,,,away
3820,2008-12-14,Las Vegas Raiders,New England Patriots,26,49,75,,,,,,under,23,-23,,,,away
3821,2008-12-14,New York Jets,Buffalo Bills,31,27,58,,,,,,under,-4,4,,,,home
3822,2008-12-14,Miami Dolphins,San Francisco 49ers,14,9,23,,,,,,under,-5,5,,,,home
3823,2008-12-14,Kansas City Chiefs,Los Angeles Chargers,21,22,43,,,,,,under,1,-1,,,,away
3824,2008-12-14,Jacksonville Jaguars,Green Bay Packers,20,16,36,,,,,,under,-4,4,,,,home
3825,2008-12-14,Indianapolis Colts,Detroit Lions,31,21,52,,,,,,under,-10,10,,,,home
3826,2008-12-14,Houston Texans,Tennessee Titans,13,12,25,,,,,,under,-1,1,,,,home
3827,2008-12-14,Dallas Cowboys,New York Giants,20,8,28,,,,,,under,-12,12,,,,home
3828,2008-12-14,Cincinnati Bengals,Washington Football Team,20,13,33,,,,,,under,-7,7,,,,home
3829,2008-12-14,Carolina Panthers,Denver Broncos,30,10,40,,,,,,under,-20,20,,,,home
3830,2008-12-14,Baltimore Ravens,Pittsburgh Steelers,9,13,22,,,,,,under,4,-4,,,,away
3831,2008-12-14,Atlanta Falcons,Tampa Bay Buccaneers,13,10,23,,,,,,under,-3,3,,,,home
3832,2008-12-14,Arizona Cardinals,Minnesota Vikings,14,35,49,,,,,,under,21,-21,,,,away
3833,2008-12-11,Chicago Bears,New Orleans Saints,27,24,51,,,,,,under,-3,3,,,,home
3834,2008-12-08,Carolina Panthers,Tampa Bay Buccaneers,38,23,61,,,,,,under,-15,15,,,,home
3835,2008-12-07,Tennessee Titans,Cleveland Browns,28,9,37,,,,,,under,-19,19,,,,home
3836,2008-12-07,Seattle Seahawks,New England Patriots,21,24,45,,,,,,under,3,-3,,,,away
3837,2008-12-07,San Francisco 49ers,New York Jets,24,14,38,,,,,,under,-10,10,,,,home
3838,2008-12-07,Pittsburgh Steelers,Dallas Cowboys,20,13,33,,,,,,under,-7,7,,,,home
3839,2008-12-07,New York Giants,Philadelphia Eagles,14,20,34,,,,,,under,6,-6,,,,away
3840,2008-12-07,New Orleans Saints,Atlanta Falcons,29,25,54,,,,,,under,-4,4,,,,home
3841,2008-12-07,Indianapolis Colts,Cincinnati Bengals,35,3,38,,,,,,under,-32,32,,,,home
3842,2008-12-07,Green Bay Packers,Houston Texans,21,24,45,,,,,,under,3,-3,,,,away
3843,2008-12-07,Detroit Lions,Minnesota Vikings,16,20,36,,,,,,under,4,-4,,,,away
3844,2008-12-07,Denver Broncos,Kansas City Chiefs,24,17,41,,,,,,under,-7,7,,,,home
3845,2008-12-07,Chicago Bears,Jacksonville Jaguars,23,10,33,,,,,,under,-13,13,,,,home
3846,2008-12-07,Buffalo Bills,Miami Dolphins,3,16,19,,,,,,under,13,-13,,,,away
3847,2008-12-07,Baltimore Ravens,Washington Football Team,24,10,34,,,,,,under,-14,14,,,,home
3848,2008-12-07,Arizona Cardinals,Los Angeles Rams,34,10,44,,,,,,under,-24,24,,,,home
3849,2008-12-04,Los Angeles Chargers,Las Vegas Raiders,34,7,41,,,,,,under,-27,27,,,,home
3850,2008-12-01,Houston Texans,Jacksonville Jaguars,30,17,47,,,,,,under,-13,13,,,,home
3851,2008-11-30,Washington Football Team,New York Giants,7,23,30,,,,,,under,16,-16,,,,away
3852,2008-11-30,Tampa Bay Buccaneers,New Orleans Saints,23,20,43,,,,,,under,-3,3,,,,home
3853,2008-11-30,Los Angeles Rams,Miami Dolphins,12,16,28,,,,,,under,4,-4,,,,away
3854,2008-11-30,Los Angeles Chargers,Atlanta Falcons,16,22,38,,,,,,under,6,-6,,,,away
3855,2008-11-30,Las Vegas Raiders,Kansas City Chiefs,13,20,33,,,,,,under,7,-7,,,,away
3856,2008-11-30,New York Jets,Denver Broncos,17,34,51,,,,,,under,17,-17,,,,away
3857,2008-11-30,New England Patriots,Pittsburgh Steelers,10,33,43,,,,,,under,23,-23,,,,away
3858,2008-11-30,Minnesota Vikings,Chicago Bears,34,14,48,,,,,,under,-20,20,,,,home
3859,2008-11-30,Green Bay Packers,Carolina Panthers,31,35,66,,,,,,under,4,-4,,,,away
3860,2008-11-30,Cleveland Browns,Indianapolis Colts,6,10,16,,,,,,under,4,-4,,,,away
3861,2008-11-30,Cincinnati Bengals,Baltimore Ravens,3,34,37,,,,,,under,31,-31,,,,away
3862,2008-11-30,Buffalo Bills,San Francisco 49ers,3,10,13,,,,,,under,7,-7,,,,away
3863,2008-11-27,Philadelphia Eagles,Arizona Cardinals,48,20,68,,,,,,under,-28,28,,,,home
3864,2008-11-27,Detroit Lions,Tennessee Titans,10,47,57,,,,,,under,37,-37,,,,away
3865,2008-11-27,Dallas Cowboys,Seattle Seahawks,34,9,43,,,,,,under,-25,25,,,,home
3866,2008-11-24,New Orleans Saints,Green Bay Packers,51,29,80,,,,,,under,-22,22,,,,home
3867,2008-11-23,Tennessee Titans,New York Jets,13,34,47,,,,,,under,21,-21,,,,away
3868,2008-11-23,Los Angeles Rams,Chicago Bears,3,27,30,,,,,,under,24,-24,,,,away
3869,2008-11-23,Seattle Seahawks,Washington Football Team,17,20,37,,,,,,under,3,-3,,,,away
3870,2008-11-23,Los Angeles Chargers,Indianapolis Colts,20,23,43,,,,,,under,3,-3,,,,away
3871,2008-11-23,Miami Dolphins,New England Patriots,28,48,76,,,,,,under,20,-20,,,,away
3872,2008-11-23,Kansas City Chiefs,Buffalo Bills,31,54,85,,,,,,under,23,-23,,,,away
3873,2008-11-23,Jacksonville Jaguars,Minnesota Vikings,12,30,42,,,,,,under,18,-18,,,,away
3874,2008-11-23,Detroit Lions,Tampa Bay Buccaneers,20,38,58,,,,,,under,18,-18,,,,away
3875,2008-11-23,Denver Broncos,Las Vegas Raiders,10,31,41,,,,,,under,21,-21,,,,away
3876,2008-11-23,Dallas Cowboys,San Francisco 49ers,35,22,57,,,,,,under,-13,13,,,,home
3877,2008-11-23,Cleveland Browns,Houston Texans,6,16,22,,,,,,under,10,-10,,,,away
3878,2008-11-23,Baltimore Ravens,Philadelphia Eagles,36,7,43,,,,,,under,-29,29,,,,home
3879,2008-11-23,Atlanta Falcons,Carolina Panthers,45,28,73,,,,,,under,-17,17,,,,home
3880,2008-11-23,Arizona Cardinals,New York Giants,29,37,66,,,,,,under,8,-8,,,,away
3881,2008-11-20,Pittsburgh Steelers,Cincinnati Bengals,27,10,37,,,,,,under,-17,17,,,,home
3882,2008-11-17,Buffalo Bills,Cleveland Browns,27,29,56,,,,,,under,2,-2,,,,away
3883,2008-11-16,Washington Football Team,Dallas Cowboys,10,14,24,,,,,,under,4,-4,,,,away
3884,2008-11-16,Tampa Bay Buccaneers,Minnesota Vikings,19,13,32,,,,,,under,-6,6,,,,home
3885,2008-11-16,Seattle Seahawks,Arizona Cardinals,20,26,46,,,,,,under,6,-6,,,,away
3886,2008-11-16,San Francisco 49ers,Los Angeles Rams,35,16,51,,,,,,under,-19,19,,,,home
3887,2008-11-16,Pittsburgh Steelers,Los Angeles Chargers,11,10,21,,,,,,under,-1,1,,,,home
3888,2008-11-16,New York Giants,Baltimore Ravens,30,10,40,,,,,,under,-20,20,,,,home
3889,2008-11-16,Miami Dolphins,Las Vegas Raiders,17,15,32,,,,,,under,-2,2,,,,home
3890,2008-11-16,Kansas City Chiefs,New Orleans Saints,20,30,50,,,,,,under,10,-10,,,,away
3891,2008-11-16,Jacksonville Jaguars,Tennessee Titans,14,24,38,,,,,,under,10,-10,,,,away
3892,2008-11-16,Indianapolis Colts,Houston Texans,33,27,60,,,,,,under,-6,6,,,,home
3893,2008-11-16,Green Bay Packers,Chicago Bears,37,3,40,,,,,,under,-34,34,,,,home
3894,2008-11-16,Cincinnati Bengals,Philadelphia Eagles,13,13,26,,,,,,under,0,0,,,,push
3895,2008-11-16,Carolina Panthers,Detroit Lions,31,22,53,,,,,,under,-9,9,,,,home
3896,2008-11-16,Atlanta Falcons,Denver Broncos,20,24,44,,,,,,under,4,-4,,,,away
3897,2008-11-13,New England Patriots,New York Jets,31,34,65,,,,,,under,3,-3,,,,away
3898,2008-11-10,Arizona Cardinals,San Francisco 49ers,29,24,53,,,,,,under,-5,5,,,,home
3899,2008-11-09,Los Angeles Chargers,Kansas City Chiefs,20,19,39,,,,,,under,-1,1,,,,home
3900,2008-11-09,Pittsburgh Steelers,Indianapolis Colts,20,24,44,,,,,,under,4,-4,,,,away
3901,2008-11-09,Philadelphia Eagles,New York Giants,31,36,67,,,,,,under,5,-5,,,,away
3902,2008-11-09,Las Vegas Raiders,Carolina Panthers,6,17,23,,,,,,under,11,-11,,,,away
3903,2008-11-09,New York Jets,Los Angeles Rams,47,3,50,,,,,,under,-44,44,,,,home
3904,2008-11-09,New England Patriots,Buffalo Bills,20,10,30,,,,,,under,-10,10,,,,home
3905,2008-11-09,Minnesota Vikings,Green Bay Packers,28,27,55,,,,,,under,-1,1,,,,home
3906,2008-11-09,Miami Dolphins,Seattle Seahawks,21,19,40,,,,,,under,-2,2,,,,home
3907,2008-11-09,Houston Texans,Baltimore Ravens,13,41,54,,,,,,under,28,-28,,,,away
3908,2008-11-09,Detroit Lions,Jacksonville Jaguars,14,38,52,,,,,,under,24,-24,,,,away
3909,2008-11-09,Chicago Bears,Tennessee Titans,14,21,35,,,,,,under,7,-7,,,,away
3910,2008-11-09,Atlanta Falcons,New Orleans Saints,34,20,54,,,,,,under,-14,14,,,,home
3911,2008-11-06,Cleveland Browns,Denver Broncos,30,34,64,,,,,,under,4,-4,,,,away
3912,2008-11-03,Washington Football Team,Pittsburgh Steelers,6,23,29,,,,,,under,17,-17,,,,away
3913,2008-11-02,Tennessee Titans,Green Bay Packers,19,16,35,,,,,,under,-3,3,,,,home
3914,2008-11-02,Los Angeles Rams,Arizona Cardinals,13,34,47,,,,,,under,21,-21,,,,away
3915,2008-11-02,Seattle Seahawks,Philadelphia Eagles,7,26,33,,,,,,under,19,-19,,,,away
3916,2008-11-02,Las Vegas Raiders,Atlanta Falcons,0,24,24,,,,,,under,24,-24,,,,away
3917,2008-11-02,New York Giants,Dallas Cowboys,35,14,49,,,,,,under,-21,21,,,,home
3918,2008-11-02,Minnesota Vikings,Houston Texans,28,21,49,,,,,,under,-7,7,,,,home
3919,2008-11-02,Kansas City Chiefs,Tampa Bay Buccaneers,27,30,57,,,,,,under,3,-3,,,,away
3920,2008-11-02,Indianapolis Colts,New England Patriots,18,15,33,,,,,,under,-3,3,,,,home
3921,2008-11-02,Denver Broncos,Miami Dolphins,17,26,43,,,,,,under,9,-9,,,,away
3922,2008-11-02,Cleveland Browns,Baltimore Ravens,27,37,64,,,,,,under,10,-10,,,,away
3923,2008-11-02,Cincinnati Bengals,Jacksonville Jaguars,21,19,40,,,,,,under,-2,2,,,,home
3924,2008-11-02,Chicago Bears,Detroit Lions,27,23,50,,,,,,under,-4,4,,,,home
3925,2008-11-02,Buffalo Bills,New York Jets,17,26,43,,,,,,under,9,-9,,,,away
3926,2008-10-27,Tennessee Titans,Indianapolis Colts,31,21,52,,,,,,under,-10,10,,,,home
3927,2008-10-26,San Francisco 49ers,Seattle Seahawks,13,34,47,,,,,,under,21,-21,,,,away
3928,2008-10-26,Pittsburgh Steelers,New York Giants,14,21,35,,,,,,under,7,-7,,,,away
3929,2008-10-26,Philadelphia Eagles,Atlanta Falcons,27,14,41,,,,,,under,-13,13,,,,home
3930,2008-10-26,New York Jets,Kansas City Chiefs,28,24,52,,,,,,under,-4,4,,,,home
3931,2008-10-26,New Orleans Saints,Los Angeles Chargers,37,32,69,,,,,,under,-5,5,,,,home
3932,2008-10-26,New England Patriots,Los Angeles Rams,23,16,39,,,,,,under,-7,7,,,,home
3933,2008-10-26,Miami Dolphins,Buffalo Bills,25,16,41,,,,,,under,-9,9,,,,home
3934,2008-10-26,Jacksonville Jaguars,Cleveland Browns,17,23,40,,,,,,under,6,-6,,,,away
3935,2008-10-26,Houston Texans,Cincinnati Bengals,35,6,41,,,,,,under,-29,29,,,,home
3936,2008-10-26,Detroit Lions,Washington Football Team,17,25,42,,,,,,under,8,-8,,,,away
3937,2008-10-26,Dallas Cowboys,Tampa Bay Buccaneers,13,9,22,,,,,,under,-4,4,,,,home
3938,2008-10-26,Carolina Panthers,Arizona Cardinals,27,23,50,,,,,,under,-4,4,,,,home
3939,2008-10-26,Baltimore Ravens,Las Vegas Raiders,29,10,39,,,,,,under,-19,19,,,,home
3940,2008-10-20,New England Patriots,Denver Broncos,41,7,48,,,,,,under,-34,34,,,,home
3941,2008-10-19,Washington Football Team,Cleveland Browns,14,11,25,,,,,,under,-3,3,,,,home
3942,2008-10-19,Tampa Bay Buccaneers,Seattle Seahawks,20,10,30,,,,,,under,-10,10,,,,home
3943,2008-10-19,Los Angeles Rams,Dallas Cowboys,34,14,48,,,,,,under,-20,20,,,,home
3944,2008-10-19,Las Vegas Raiders,New York Jets,16,13,29,,,,,,under,-3,3,,,,home
3945,2008-10-19,New York Giants,San Francisco 49ers,29,17,46,,,,,,under,-12,12,,,,home
3946,2008-10-19,Miami Dolphins,Baltimore Ravens,13,27,40,,,,,,under,14,-14,,,,away
3947,2008-10-19,Kansas City Chiefs,Tennessee Titans,10,34,44,,,,,,under,24,-24,,,,away
3948,2008-10-19,Houston Texans,Detroit Lions,28,21,49,,,,,,under,-7,7,,,,home
3949,2008-10-19,Green Bay Packers,Indianapolis Colts,34,14,48,,,,,,under,-20,20,,,,home
3950,2008-10-19,Cincinnati Bengals,Pittsburgh Steelers,10,38,48,,,,,,under,28,-28,,,,away
3951,2008-10-19,Chicago Bears,Minnesota Vikings,48,41,89,,,,,,under,-7,7,,,,home
3952,2008-10-19,Carolina Panthers,New Orleans Saints,30,7,37,,,,,,under,-23,23,,,,home
3953,2008-10-19,Buffalo Bills,Los Angeles Chargers,23,14,37,,,,,,under,-9,9,,,,home
3954,2008-10-13,Cleveland Browns,New York Giants,35,14,49,,,,,,under,-21,21,,,,home
3955,2008-10-12,Washington Football Team,Los Angeles Rams,17,19,36,,,,,,under,2,-2,,,,away
3956,2008-10-12,Tampa Bay Buccaneers,Carolina Panthers,27,3,30,,,,,,under,-24,24,,,,home
3957,2008-10-12,Seattle Seahawks,Green Bay Packers,17,27,44,,,,,,under,10,-10,,,,away
3958,2008-10-12,San Francisco 49ers,Philadelphia Eagles,26,40,66,,,,,,under,14,-14,,,,away
3959,2008-10-12,Los Angeles Chargers,New England Patriots,30,10,40,,,,,,under,-20,20,,,,home
3960,2008-10-12,New York Jets,Cincinnati Bengals,26,14,40,,,,,,under,-12,12,,,,home
3961,2008-10-12,New Orleans Saints,Las Vegas Raiders,34,3,37,,,,,,under,-31,31,,,,home
3962,2008-10-12,Minnesota Vikings,Detroit Lions,12,10,22,,,,,,under,-2,2,,,,home
3963,2008-10-12,Indianapolis Colts,Baltimore Ravens,31,3,34,,,,,,under,-28,28,,,,home
3964,2008-10-12,Houston Texans,Miami Dolphins,29,28,57,,,,,,under,-1,1,,,,home
3965,2008-10-12,Denver Broncos,Jacksonville Jaguars,17,24,41,,,,,,under,7,-7,,,,away
3966,2008-10-12,Atlanta Falcons,Chicago Bears,22,20,42,,,,,,under,-2,2,,,,home
3967,2008-10-12,Arizona Cardinals,Dallas Cowboys,30,24,54,,,,,,under,-6,6,,,,home
3968,2008-10-06,New Orleans Saints,Minnesota Vikings,27,30,57,,,,,,under,3,-3,,,,away
3969,2008-10-05,San Francisco 49ers,New England Patriots,21,30,51,,,,,,under,9,-9,,,,away
3970,2008-10-05,Philadelphia Eagles,Washington Football Team,17,23,40,,,,,,under,6,-6,,,,away
3971,2008-10-05,New York Giants,Seattle Seahawks,44,6,50,,,,,,under,-38,38,,,,home
3972,2008-10-05,Miami Dolphins,Los Angeles Chargers,17,10,27,,,,,,under,-7,7,,,,home
3973,2008-10-05,Jacksonville Jaguars,Pittsburgh Steelers,21,26,47,,,,,,under,5,-5,,,,away
3974,2008-10-05,Houston Texans,Indianapolis Colts,27,31,58,,,,,,under,4,-4,,,,away
3975,2008-10-05,Green Bay Packers,Atlanta Falcons,24,27,51,,,,,,under,3,-3,,,,away
3976,2008-10-05,Detroit Lions,Chicago Bears,7,34,41,,,,,,under,27,-27,,,,away
3977,2008-10-05,Denver Broncos,Tampa Bay Buccaneers,16,13,29,,,,,,under,-3,3,,,,home
3978,2008-10-05,Dallas Cowboys,Cincinnati Bengals,31,22,53,,,,,,under,-9,9,,,,home
3979,2008-10-05,Carolina Panthers,Kansas City Chiefs,34,0,34,,,,,,under,-34,34,,,,home
3980,2008-10-05,Baltimore Ravens,Tennessee Titans,10,13,23,,,,,,under,3,-3,,,,away
3981,2008-10-05,Arizona Cardinals,Buffalo Bills,41,17,58,,,,,,under,-24,24,,,,home
3982,2008-09-29,Pittsburgh Steelers,Baltimore Ravens,23,20,43,,,,,,under,-3,3,,,,home
3983,2008-09-28,Tennessee Titans,Minnesota Vikings,30,17,47,,,,,,under,-13,13,,,,home
3984,2008-09-28,Tampa Bay Buccaneers,Green Bay Packers,30,21,51,,,,,,under,-9,9,,,,home
3985,2008-09-28,Los Angeles Rams,Buffalo Bills,14,31,45,,,,,,under,17,-17,,,,away
3986,2008-09-28,Las Vegas Raiders,Los Angeles Chargers,18,28,46,,,,,,under,10,-10,,,,away
3987,2008-09-28,New York Jets,Arizona Cardinals,56,35,91,,,,,,under,-21,21,,,,home
3988,2008-09-28,New Orleans Saints,San Francisco 49ers,31,17,48,,,,,,under,-14,14,,,,home
3989,2008-09-28,Kansas City Chiefs,Denver Broncos,33,19,52,,,,,,under,-14,14,,,,home
3990,2008-09-28,Jacksonville Jaguars,Houston Texans,30,27,57,,,,,,under,-3,3,,,,home
3991,2008-09-28,Dallas Cowboys,Washington Football Team,24,26,50,,,,,,under,2,-2,,,,away
3992,2008-09-28,Cincinnati Bengals,Cleveland Browns,12,20,32,,,,,,under,8,-8,,,,away
3993,2008-09-28,Chicago Bears,Philadelphia Eagles,24,20,44,,,,,,under,-4,4,,,,home
3994,2008-09-28,Carolina Panthers,Atlanta Falcons,24,9,33,,,,,,under,-15,15,,,,home
3995,2008-09-22,Los Angeles Chargers,New York Jets,48,29,77,,,,,,under,-19,19,,,,home
3996,2008-09-21,Washington Football Team,Arizona Cardinals,24,17,41,,,,,,under,-7,7,,,,home
3997,2008-09-21,Tennessee Titans,Houston Texans,31,12,43,,,,,,under,-19,19,,,,home
3998,2008-09-21,Seattle Seahawks,Los Angeles Rams,37,13,50,,,,,,under,-24,24,,,,home
3999,2008-09-21,San Francisco 49ers,Detroit Lions,31,13,44,,,,,,under,-18,18,,,,home
4000,2008-09-21,Philadelphia Eagles,Pittsburgh Steelers,15,6,21,,,,,,under,-9,9,,,,home
4001,2008-09-21,New York Giants,Cincinnati Bengals,26,23,49,,,,,,under,-3,3,,,,home
4002,2008-09-21,New England Patriots,Miami Dolphins,13,38,51,,,,,,under,25,-25,,,,away
4003,2008-09-21,Minnesota Vikings,Carolina Panthers,20,10,30,,,,,,under,-10,10,,,,home
4004,2008-09-21,Indianapolis Colts,Jacksonville Jaguars,21,23,44,,,,,,under,2,-2,,,,away
4005,2008-09-21,Green Bay Packers,Dallas Cowboys,16,27,43,,,,,,under,11,-11,,,,away
4006,2008-09-21,Denver Broncos,New Orleans Saints,34,32,66,,,,,,under,-2,2,,,,home
4007,2008-09-21,Chicago Bears,Tampa Bay Buccaneers,24,27,51,,,,,,under,3,-3,,,,away
4008,2008-09-21,Buffalo Bills,Las Vegas Raiders,24,23,47,,,,,,under,-1,1,,,,home
4009,2008-09-21,Baltimore Ravens,Cleveland Browns,28,10,38,,,,,,under,-18,18,,,,home
4010,2008-09-21,Atlanta Falcons,Kansas City Chiefs,38,14,52,,,,,,under,-24,24,,,,home
4011,2008-09-15,Dallas Cowboys,Philadelphia Eagles,41,37,78,,,,,,under,-4,4,,,,home
4012,2008-09-14,Washington Football Team,New Orleans Saints,29,24,53,,,,,,under,-5,5,,,,home
4013,2008-09-14,Tampa Bay Buccaneers,Atlanta Falcons,24,9,33,,,,,,under,-15,15,,,,home
4014,2008-09-14,Los Angeles Rams,New York Giants,13,41,54,,,,,,under,28,-28,,,,away
4015,2008-09-14,Seattle Seahawks,San Francisco 49ers,30,33,63,,,,,,under,3,-3,,,,away
4016,2008-09-14,New York Jets,New England Patriots,10,19,29,,,,,,under,9,-9,,,,away
4017,2008-09-14,Minnesota Vikings,Indianapolis Colts,15,18,33,,,,,,under,3,-3,,,,away
4018,2008-09-14,Kansas City Chiefs,Las Vegas Raiders,8,23,31,,,,,,under,15,-15,,,,away
4019,2008-09-14,Jacksonville Jaguars,Buffalo Bills,16,20,36,,,,,,under,4,-4,,,,away
4020,2008-09-14,Detroit Lions,Green Bay Packers,25,48,73,,,,,,under,23,-23,,,,away
4021,2008-09-14,Denver Broncos,Los Angeles Chargers,39,38,77,,,,,,under,-1,1,,,,home
4022,2008-09-14,Cleveland Browns,Pittsburgh Steelers,6,10,16,,,,,,under,4,-4,,,,away
4023,2008-09-14,Cincinnati Bengals,Tennessee Titans,7,24,31,,,,,,under,17,-17,,,,away
4024,2008-09-14,Carolina Panthers,Chicago Bears,20,17,37,,,,,,under,-3,3,,,,home
4025,2008-09-14,Arizona Cardinals,Miami Dolphins,31,10,41,,,,,,under,-21,21,,,,home
4026,2008-09-08,Las Vegas Raiders,Denver Broncos,14,41,55,,,,,,under,27,-27,,,,away
4027,2008-09-08,Green Bay Packers,Minnesota Vikings,24,19,43,,,,,,under,-5,5,,,,home
4028,2008-09-07,Tennessee Titans,Jacksonville Jaguars,17,10,27,,,,,,under,-7,7,,,,home
4029,2008-09-07,San Francisco 49ers,Arizona Cardinals,13,23,36,,,,,,under,10,-10,,,,away
4030,2008-09-07,Los Angeles Chargers,Carolina Panthers,24,26,50,,,,,,under,2,-2,,,,away
4031,2008-09-07,Pittsburgh Steelers,Houston Texans,38,17,55,,,,,,under,-21,21,,,,home
4032,2008-09-07,Philadelphia Eagles,Los Angeles Rams,38,3,41,,,,,,under,-35,35,,,,home
4033,2008-09-07,New Orleans Saints,Tampa Bay Buccaneers,24,20,44,,,,,,under,-4,4,,,,home
