,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full,opponent_full
3929,2021,3,SEA,MIN,17,30,R. Wilson,-0.0310605551099584,1.0108428452300535,0,1.658195516941126,-0.2454726446403755,Seattle Seahawks,Minnesota Vikings
3930,2021,3,SF,GB,28,30,J. Garoppolo,-0.0350469954483525,0.5962197057777041,0,0.5690968371459741,0.1384670030970533,San Francisco 49ers,Green Bay Packers
3931,2021,3,TB,LA,24,34,T. Brady,1.1331949618504549,0.1679095215335509,0,1.51757286920766,-0.538721949368163,Tampa Bay Buccaneers,Los Angeles Rams
3932,2021,3,TEN,IND,25,16,R. Tannehill,-0.358145040003388,0.8803879053114663,0,-0.8648644167211423,1.3294679576843142,Tennessee Titans,Indianapolis Colts
3933,2021,3,WAS,BUF,21,43,T. Heinicke,-0.1501723908715503,-1.5129765263935642,0,1.4637247678897276,0.3045291432662675,Washington Football Team,Buffalo Bills
3934,2021,4,ARI,LA,37,20,K. Murray,1.204476436061661,1.7896601663143905,0,0.129301009217679,-0.1410254278070547,Arizona Cardinals,Los Angeles Rams
3935,2021,4,ATL,WAS,30,34,M. Ryan,1.0624488508783785,-0.7282574739459883,0,1.5547462850754343,-0.320292649553648,Atlanta Falcons,Washington Football Team
3936,2021,4,BAL,DEN,23,7,L. Jackson,0.8765653301316848,-0.4241711084964961,0,-1.5795181433120111,0.8446394155395603,Baltimore Ravens,Denver Broncos
3937,2021,4,BUF,HOU,40,0,J. Allen,0.085316535647792,1.2767740182318417,0,-2.661100016390173,-1.050555296332099,Buffalo Bills,Houston Texans
3938,2021,4,CAR,DAL,28,36,S. Darnold,-0.2449905778937617,1.5281226863425088,0,0.5140596203462254,1.689894324116752,Carolina Panthers,Dallas Cowboys
3939,2021,4,CHI,DET,24,14,J. Fields,0.2030840505677161,1.6011101215741426,0,0.3471886222246767,-1.346273174207348,Chicago Bears,Detroit Lions
3940,2021,4,CIN,JAX,24,21,J. Burrow,1.547030932691833,0.2748111413026067,0,0.4945653477935146,0.8939687293482633,Cincinnati Bengals,Jacksonville Jaguars
3941,2021,4,CLE,MIN,14,7,B. Mayfield,-0.6643990854142121,0.3538598387037353,0,-0.9793000455746856,-1.0154395168286867,Cleveland Browns,Minnesota Vikings
3942,2021,4,DAL,CAR,36,28,D. Prescott,0.521515749080476,1.689894324116752,0,-0.2306204848021482,1.5281226863425088,Dallas Cowboys,Carolina Panthers
3943,2021,4,DEN,BAL,7,23,D. Lock,-0.9794909625267598,0.8446394155395601,0,0.8589991858078768,-0.424171108496496,Denver Broncos,Baltimore Ravens
3944,2021,4,DEN,BAL,7,23,T. Bridgewater,-0.7514658092440298,0.8446394155395601,0,0.8589991858078768,-0.424171108496496,Denver Broncos,Baltimore Ravens
3945,2021,4,DET,CHI,14,24,J. Goff,0.3497538408941573,-1.3462731742073482,0,0.2046952454073773,1.6011101215741426,Detroit Lions,Chicago Bears
3946,2021,4,GB,PIT,27,17,A. Rodgers,0.2370649185400805,0.0398621416576526,0,-1.0426254181746488,0.6263484110864537,Green Bay Packers,Pittsburgh Steelers
3947,2021,4,HOU,BUF,0,40,D. Mills,-2.7467063155156417,-1.050555296332099,0,0.1366996583134982,1.2767740182318417,Houston Texans,Buffalo Bills
3948,2021,4,IND,MIA,27,17,C. Wentz,0.8294542065603182,0.5728167314421071,0,-0.1381637267576846,-0.59865303062732,Indianapolis Colts,Miami Dolphins
3949,2021,4,JAX,CIN,21,24,T. Lawrence,0.5014501086153856,0.8939687293482633,0,1.5103733204269116,0.2748111413026068,Jacksonville Jaguars,Cincinnati Bengals
3950,2021,4,KC,PHI,42,30,P. Mahomes,2.027922224448588,2.132484847255927,0,1.1680162456480865,0.966044649197279,Kansas City Chiefs,Philadelphia Eagles
3951,2021,4,LA,ARI,20,37,M. Stafford,0.1254800449587849,-0.1410254278070548,0,1.1775730426045754,1.7896601663143905,Los Angeles Rams,Arizona Cardinals
3952,2021,4,LAC,LV,28,14,J. Herbert,0.3751289364661465,0.4138416806251747,0,-0.7754345757072159,-0.838420564684079,Los Angeles Chargers,Las Vegas Raiders
3953,2021,4,LV,LAC,14,28,D. Carr,-0.8057729122361659,-0.8384205646840792,0,0.1204873208736102,0.4138416806251749,Las Vegas Raiders,Los Angeles Chargers
3954,2021,4,MIA,IND,17,27,J. Brissett,-0.1498239559810044,-0.5986530306273201,0,0.8132295486631042,0.5728167314421072,Miami Dolphins,Indianapolis Colts
3955,2021,4,MIN,CLE,7,14,K. Cousins,-1.015613582645719,-1.0154395168286867,0,-0.6380863601502961,0.3538598387037354,Minnesota Vikings,Cleveland Browns
3956,2021,4,NE,TB,17,19,M. Jones,-0.3597311868323908,-0.4502016946988533,0,0.1165807799409405,1.1244118401370586,New England Patriots,Tampa Bay Buccaneers
3957,2021,4,NO,NYG,21,27,J. Winston,0.9258660575621482,0.1117386016291158,0,1.4003875413771238,-0.1691609159690451,New Orleans Saints,New York Giants
3958,2021,4,NYG,NO,27,21,D. Jones,1.433821522455131,-0.1691609159690452,0,0.6982542261547434,0.1117386016291159,New York Giants,New Orleans Saints
3959,2021,4,NYJ,TEN,27,24,Z. Wilson,0.7524712914964825,-1.194054969400404,0,-0.0639168421267846,0.537232144479808,New York Jets,Tennessee Titans
3960,2021,4,PHI,KC,30,42,J. Hurts,1.1946395339044626,0.966044649197279,0,1.9775712614067171,2.132484847255927,Philadelphia Eagles,Kansas City Chiefs
3961,2021,4,PIT,GB,17,27,B. Roethlisberger,-1.0807949919787931,0.6263484110864536,0,0.2377085101961804,0.0398621416576527,Pittsburgh Steelers,Green Bay Packers
3962,2021,4,SEA,SF,28,21,R. Wilson,-0.5245027059274063,0.3817248758740216,0,0.5158401870263271,0.0692051544334682,Seattle Seahawks,San Francisco 49ers
3963,2021,4,SF,SEA,21,28,J. Garoppolo,-0.2130421174455394,0.0692051544334682,0,-0.5021735217040028,0.3817248758740217,San Francisco 49ers,Seattle Seahawks
3964,2021,4,SF,SEA,21,28,T. Lance,0.6388576661197644,0.0692051544334682,0,-0.5021735217040028,0.3817248758740217,San Francisco 49ers,Seattle Seahawks
3965,2021,4,TB,NE,19,17,T. Brady,0.112386991775579,1.1244118401370586,0,-0.179779961832752,-0.4502016946988532,Tampa Bay Buccaneers,New England Patriots
3966,2021,4,TEN,NYJ,24,27,R. Tannehill,-0.0734009302626364,0.5372321444798079,0,0.738438717502369,-1.1940549694004037,Tennessee Titans,New York Jets
3967,2021,4,WAS,ATL,34,30,T. Heinicke,1.5927044479563774,-0.320292649553648,0,1.0395896844165728,-0.7282574739459882,Washington Football Team,Atlanta Falcons
3968,2021,5,ARI,SF,17,10,K. Murray,-0.1061943670584614,0.0853015383515758,0,-0.7052224522848869,-0.4548548121873367,Arizona Cardinals,San Francisco 49ers
3969,2021,5,ATL,NYJ,27,20,M. Ryan,1.422897438365588,-0.0164130363318862,0,-0.523586683834662,0.7922560586627976,Atlanta Falcons,New York Jets
3970,2021,5,BAL,IND,31,25,L. Jackson,2.9387124411523864,-1.9326901729337056,0,1.4131599732867703,0.8436667110364501,Baltimore Ravens,Indianapolis Colts
3971,2021,5,BUF,KC,38,20,J. Allen,1.252067759702216,0.8630445276202777,0,-0.98434917651749,-0.2910116208080244,Buffalo Bills,Kansas City Chiefs
3972,2021,5,CAR,PHI,18,21,S. Darnold,-1.775786654128008,-0.3635343934670652,0,-1.5539241379851432,0.3487450300908236,Carolina Panthers,Philadelphia Eagles
3973,2021,5,CHI,LV,20,9,J. Fields,0.3473158812243547,-0.9613383411634316,0,-0.9317323379263184,-0.1023481500241305,Chicago Bears,Las Vegas Raiders
3974,2021,5,CIN,GB,22,25,J. Burrow,0.126876065845285,-0.1036955030395001,0,0.7017525383196811,0.1680782581511917,Cincinnati Bengals,Green Bay Packers
3975,2021,5,CLE,LAC,42,47,B. Mayfield,0.9385691071338654,2.0029694527501,0,1.061761769459964,1.7915034104977172,Cleveland Browns,Los Angeles Chargers
3976,2021,5,DAL,NYG,44,20,D. Prescott,0.8696015876563703,0.4777190343115697,0,-0.3341980386784704,-0.8585182855599407,Dallas Cowboys,New York Giants
3977,2021,5,DEN,PIT,19,27,T. Bridgewater,0.5824028645783076,0.315428912900105,0,0.7618079114705836,-0.0091603180803627,Denver Broncos,Pittsburgh Steelers
3978,2021,5,DET,MIN,17,19,J. Goff,-1.4141587902637205,0.4000979758055281,0,0.3768646518085838,-1.5067800160165112,Detroit Lions,Minnesota Vikings
3979,2021,5,GB,CIN,25,22,A. Rodgers,0.7147098577457607,0.1680782581511916,0,0.1306572784929137,-0.1036955030395,Green Bay Packers,Cincinnati Bengals
3980,2021,5,HOU,NE,22,25,D. Mills,1.5684701454381642,-1.137898573631776,0,0.7263215662501074,-1.3188985660397934,Houston Texans,New England Patriots
3981,2021,5,IND,BAL,25,31,C. Wentz,1.446968308305736,0.8436667110364501,0,2.8624267811523363,-1.9326901729337052,Indianapolis Colts,Baltimore Ravens
3982,2021,5,JAX,TEN,19,37,T. Lawrence,-0.8222526755140342,0.8596725585249924,0,0.5102349122863361,1.9681556253742245,Jacksonville Jaguars,Tennessee Titans
3983,2021,5,KC,BUF,20,38,P. Mahomes,-1.0208107012294223,-0.2910116208080245,0,1.2238092061502808,0.863044527620278,Kansas City Chiefs,Buffalo Bills
3984,2021,5,LA,SEA,26,17,M. Stafford,1.2166247685363194,0.2236798296608051,0,0.1130666716426068,-1.1697648001337293,Los Angeles Rams,Seattle Seahawks
3985,2021,5,LAC,CLE,47,42,J. Herbert,1.0852707892522848,1.7915034104977172,0,0.919237408967556,2.0029694527501,Los Angeles Chargers,Cleveland Browns
3986,2021,5,LV,CHI,9,20,D. Carr,-0.966651687974356,-0.1023481500241305,0,0.4894541404989972,-0.9613383411634316,Las Vegas Raiders,Chicago Bears
3987,2021,5,MIA,TB,17,45,J. Brissett,-0.197682194566559,0.1380910448764305,0,2.8441505912288823,0.7318877202892817,Miami Dolphins,Tampa Bay Buccaneers
3988,2021,5,MIN,DET,19,17,K. Cousins,0.3802996608754864,-1.5067800160165117,0,-1.3664967022375454,0.4000979758055281,Minnesota Vikings,Detroit Lions
3989,2021,5,NE,HOU,25,22,M. Jones,0.7399989922695388,-1.3188985660397936,0,1.53120205287229,-1.137898573631776,New England Patriots,Houston Texans
3990,2021,5,NO,WAS,33,22,J. Winston,0.5736208879235724,0.2161898327564225,0,-1.29630337248974,0.6026116693088918,New Orleans Saints,Washington Football Team
3991,2021,5,NYG,DAL,20,44,D. Jones,-0.0145599177145964,-0.8585182855599407,0,0.9663718356711318,0.4777190343115698,New York Giants,Dallas Cowboys
3992,2021,5,NYG,DAL,20,44,M. Glennon,-0.3647776912627737,-0.8585182855599407,0,0.9663718356711318,0.4777190343115698,New York Giants,Dallas Cowboys
3993,2021,5,NYJ,ATL,20,27,Z. Wilson,-0.546543477716798,0.7922560586627975,0,1.335306563439539,-0.0164130363318862,New York Jets,Atlanta Falcons
3994,2021,5,PHI,CAR,21,18,J. Hurts,-1.6070796355446173,0.3487450300908236,0,-1.7178272343025345,-0.363534393467065,Philadelphia Eagles,Carolina Panthers
3995,2021,5,PIT,DEN,27,19,B. Roethlisberger,0.7765254254918518,-0.0091603180803628,0,0.5732129788711189,0.3154289129001051,Pittsburgh Steelers,Denver Broncos
3996,2021,5,SEA,LA,17,26,G. Smith,0.312021522077537,-1.1697648001337293,0,1.189375452038451,0.2236798296608051,Seattle Seahawks,Los Angeles Rams
3997,2021,5,SEA,LA,17,26,R. Wilson,-0.3007845714077646,-1.1697648001337293,0,1.189375452038451,0.2236798296608051,Seattle Seahawks,Los Angeles Rams
3998,2021,5,SF,ARI,10,17,T. Lance,-0.7335029046699125,-0.4548548121873368,0,-0.0957764877707954,0.0853015383515758,San Francisco 49ers,Arizona Cardinals
3999,2021,5,TB,MIA,45,17,T. Brady,2.550817932693572,0.7318877202892817,0,-0.1846592048612915,0.1380910448764306,Tampa Bay Buccaneers,Miami Dolphins
4000,2021,5,TEN,JAX,37,19,R. Tannehill,0.5175789406355259,1.9681556253742245,0,-0.7914450787111864,0.8596725585249925,Tennessee Titans,Jacksonville Jaguars
4001,2021,5,WAS,NO,22,33,T. Heinicke,-1.341908127205706,0.6026116693088917,0,0.564681068476492,0.2161898327564226,Washington Football Team,New Orleans Saints
4002,2021,6,ARI,CLE,37,14,K. Murray,1.2653625511426818,0.2344250423519392,0,-0.993852290237423,-0.7263027720668446,Arizona Cardinals,Cleveland Browns
4003,2021,6,BAL,LAC,34,6,L. Jackson,-0.4140950424417381,1.5642545497069549,0,-1.3720353861472163,-0.414010894458066,Baltimore Ravens,Los Angeles Chargers
4004,2021,6,BUF,TEN,31,34,J. Allen,1.207403777196056,-0.9457491588427294,0,0.5492181163184761,1.2575696623004442,Buffalo Bills,Tennessee Titans
4005,2021,6,CAR,MIN,28,34,S. Darnold,-2.122494563467205,0.7712040865447225,0,0.626974151496354,-0.0487231441956996,Carolina Panthers,Minnesota Vikings
4006,2021,6,CHI,GB,14,24,J. Fields,-0.4925358826883764,1.2124593885046664,0,0.5296254244987461,1.3483094562640048,Chicago Bears,Green Bay Packers
4007,2021,6,CIN,DET,34,11,J. Burrow,0.8823006168614647,0.3579266913619207,0,-0.6766381907638167,-0.4734074367967005,Cincinnati Bengals,Detroit Lions
4008,2021,6,CLE,ARI,14,37,B. Mayfield,-0.6635433457036878,-0.7263027720668447,0,1.236725429199467,0.2344250423519393,Cleveland Browns,Arizona Cardinals
4009,2021,6,DAL,NE,35,29,D. Prescott,2.0057382154111445,-1.523143610722974,0,-0.3821158500470704,0.693412387423044,Dallas Cowboys,New England Patriots
4010,2021,6,DEN,LV,24,34,T. Bridgewater,0.2634637303499118,-0.5559566704739065,0,1.4108929238485932,0.2043563016242149,Denver Broncos,Las Vegas Raiders
4011,2021,6,DET,CIN,11,34,J. Goff,-0.7040808519571962,-0.4734074367967005,0,1.0169032031487886,0.3579266913619208,Detroit Lions,Cincinnati Bengals
4012,2021,6,GB,CHI,24,14,A. Rodgers,0.5375377795937952,1.3483094562640046,0,-0.4711169518451862,1.2124593885046664,Green Bay Packers,Chicago Bears
4013,2021,6,HOU,IND,3,31,D. Mills,-0.9389471545823124,-1.2315642977167185,0,0.5177602847041844,1.4530812044456314,Houston Texans,Indianapolis Colts
4014,2021,6,IND,HOU,31,3,C. Wentz,0.5253248781612355,1.4530812044456314,0,-0.9048166894659672,-1.2315642977167185,Indianapolis Colts,Houston Texans
4015,2021,6,JAX,MIA,23,20,T. Lawrence,0.7800669944990137,-0.5389666301444446,0,0.9101804747027208,-0.1771590324022724,Jacksonville Jaguars,Miami Dolphins
4016,2021,6,KC,WAS,31,13,P. Mahomes,1.0556957569147232,-0.2728125228246013,0,-0.6065771524977709,-0.5675169854642388,Kansas City Chiefs,Washington Football Team
4017,2021,6,LA,NYG,38,11,M. Stafford,1.6389079036399556,-0.5996717263345116,0,-1.4227832578453994,-0.7138969570518511,Los Angeles Rams,New York Giants
4018,2021,6,LAC,BAL,6,34,J. Herbert,-1.4198598103803075,-0.4140108944580661,0,-0.3949097098340494,1.5642545497069549,Los Angeles Chargers,Baltimore Ravens
4019,2021,6,LV,DEN,34,24,D. Carr,1.4446348127202993,0.2043563016242148,0,0.2633556174182948,-0.5559566704739064,Las Vegas Raiders,Denver Broncos
4020,2021,6,MIA,JAX,20,23,T. Tagovailoa,0.7209544220800711,-0.1771590324022725,0,0.7652486345120416,-0.5389666301444445,Miami Dolphins,Jacksonville Jaguars
4021,2021,6,MIN,CAR,34,28,K. Cousins,0.6377397517569793,-0.0487231441956997,0,-2.054662656655367,0.7712040865447225,Minnesota Vikings,Carolina Panthers
4022,2021,6,NE,DAL,29,35,M. Jones,-0.4009262006728463,0.6934123874230439,0,1.9560189407000792,-1.5231436107229737,New England Patriots,Dallas Cowboys
4023,2021,6,NYG,LA,11,38,D. Jones,-1.4720950782063278,-0.7138969570518512,0,1.2737180842537958,-0.5996717263345115,New York Giants,Los Angeles Rams
4024,2021,6,PHI,TB,22,28,J. Hurts,-0.712354476626693,1.6330705259491447,0,1.1385208951265031,1.152205327863761,Philadelphia Eagles,Tampa Bay Buccaneers
4025,2021,6,PIT,SEA,23,20,B. Roethlisberger,-0.2000162885321441,0.414224240381593,0,-0.8527843713946556,1.1910281119746595,Pittsburgh Steelers,Seattle Seahawks
4026,2021,6,SEA,PIT,20,23,G. Smith,-0.885389793867204,1.1910281119746595,0,-0.1869268356407782,0.4142242403815932,Seattle Seahawks,Pittsburgh Steelers
4027,2021,6,TB,PHI,28,22,T. Brady,1.164279688603356,1.152205327863761,0,-0.6846762244655871,1.633070525949145,Tampa Bay Buccaneers,Philadelphia Eagles
4028,2021,6,TEN,BUF,34,31,R. Tannehill,0.5577047239480926,1.257569662300444,0,1.2760658856332558,-0.9457491588427293,Tennessee Titans,Buffalo Bills
4029,2021,6,WAS,KC,13,31,T. Heinicke,-0.6319663577817296,-0.5675169854642388,0,1.0330288843997182,-0.2728125228246013,Washington Football Team,Kansas City Chiefs
4030,2021,7,ARI,HOU,31,5,K. Murray,0.7090506774911208,0.3018714194630078,0,-1.576682741909146,-0.9635380644944423,Arizona Cardinals,Houston Texans
4031,2021,7,ATL,MIA,30,28,M. Ryan,0.9474983414032756,-0.5753448776631007,0,0.4215282053607714,0.5353415842428998,Atlanta Falcons,Miami Dolphins
4032,2021,7,BAL,CIN,17,41,L. Jackson,-0.9700407635405432,0.8753938283408732,0,1.701568120364284,0.0167087878943311,Baltimore Ravens,Cincinnati Bengals
4033,2021,7,BAL,CIN,17,41,T. Huntley,-0.4919838583019859,0.8753938283408732,0,1.701568120364284,0.0167087878943311,Baltimore Ravens,Cincinnati Bengals
4034,2021,7,CAR,NYG,3,25,P. Walker,-1.3401248608662144,0.5441599717810184,0,-0.1799907162243882,-0.9213705842615432,Carolina Panthers,New York Giants
4035,2021,7,CAR,NYG,3,25,S. Darnold,-1.0830909485596,0.5441599717810184,0,-0.1799907162243882,-0.9213705842615432,Carolina Panthers,New York Giants
4036,2021,7,CHI,TB,3,38,J. Fields,-2.480700066869544,-0.3470501617503909,0,0.6947163101130911,0.4265553338847705,Chicago Bears,Tampa Bay Buccaneers
4037,2021,7,CIN,BAL,41,17,J. Burrow,1.743829561825842,0.016708787894331,0,-1.3182439201896776,0.8753938283408734,Cincinnati Bengals,Baltimore Ravens
4038,2021,7,CLE,DEN,17,14,C. Keenum,0.3479275098833518,2.207756550143112,0,0.4873082643900344,0.0237460780465394,Cleveland Browns,Denver Broncos
4039,2021,7,DEN,CLE,14,17,T. Bridgewater,0.4939803235282185,0.0237460780465393,0,0.3454142958801949,2.207756550143112,Denver Broncos,Cleveland Browns
4040,2021,7,DET,LA,19,28,J. Goff,-0.2001652571400564,0.517441107336841,0,1.2834772606536795,-0.6428093749300489,Detroit Lions,Los Angeles Rams
4041,2021,7,GB,WAS,24,10,A. Rodgers,0.9208944534969186,-0.9263985773793432,0,-1.044981803421883,0.849471065961418,Green Bay Packers,Washington Football Team
4042,2021,7,HOU,ARI,5,31,D. Mills,-1.6305052833902425,-0.9635380644944423,0,0.6962545028843905,0.3018714194630079,Houston Texans,Arizona Cardinals
4043,2021,7,IND,SF,30,18,C. Wentz,-0.4877880821483835,-0.1292222868297415,0,-1.3068535364089624,-0.0330316267143108,Indianapolis Colts,San Francisco 49ers
4044,2021,7,KC,TEN,3,27,C. Henne,-0.0729176915442564,0.1531658524860047,0,1.2730441825075889,-0.4185239942807907,Kansas City Chiefs,Tennessee Titans
4045,2021,7,KC,TEN,3,27,P. Mahomes,-0.7318767692175466,0.1531658524860047,0,1.2730441825075889,-0.4185239942807907,Kansas City Chiefs,Tennessee Titans
4046,2021,7,LA,DET,28,19,M. Stafford,1.3134846566743548,-0.642809374930049,0,0.1967316869774381,0.5174411073368411,Los Angeles Rams,Detroit Lions
4047,2021,7,LV,PHI,33,22,D. Carr,1.6174600891789896,-0.2782436108660742,0,0.2905979342773364,-0.2222786747766593,Las Vegas Raiders,Philadelphia Eagles
4048,2021,7,MIA,ATL,28,30,T. Tagovailoa,0.4262722820670829,0.5353415842428998,0,0.9279123838250856,-0.5753448776631006,Miami Dolphins,Atlanta Falcons
4049,2021,7,NE,NYJ,54,13,M. Jones,1.3463134745663992,1.6959043524634283,0,-0.3122621507924671,-0.6989878578324884,New England Patriots,New York Jets
4050,2021,7,NO,SEA,13,10,J. Winston,-0.6778065125679472,-0.4855273492895322,0,-0.4453479900345106,-0.3039496846465471,New Orleans Saints,Seattle Seahawks
4051,2021,7,NYG,CAR,25,3,D. Jones,-0.2845865516829515,-0.9213705842615432,0,-2.2520650917640284,0.5441599717810185,New York Giants,Carolina Panthers
4052,2021,7,NYJ,NE,13,54,M. White,-0.3563210464150376,-0.6989878578324885,0,2.264035820984084,1.6959043524634283,New York Jets,New England Patriots
4053,2021,7,PHI,LV,22,33,J. Hurts,0.2915045066369752,-0.2222786747766594,0,1.578797010894544,-0.2782436108660742,Philadelphia Eagles,Las Vegas Raiders
4054,2021,7,SEA,NO,10,13,G. Smith,-0.4660116447896013,-0.3039496846465472,0,-0.6511120116175516,-0.4855273492895322,Seattle Seahawks,New Orleans Saints
4055,2021,7,SF,IND,18,30,J. Garoppolo,-1.3527675114416904,-0.0330316267143109,0,-0.4665043446416658,-0.1292222868297414,San Francisco 49ers,Indianapolis Colts
4056,2021,7,TB,CHI,38,3,T. Brady,0.7684903955568878,0.4265553338847703,0,-2.4026682797679144,-0.3470501617503908,Tampa Bay Buccaneers,Chicago Bears
4057,2021,7,TEN,KC,27,3,R. Tannehill,1.2062485762702662,-0.4185239942807907,0,-0.6797282378271905,0.1531658524860047,Tennessee Titans,Kansas City Chiefs
4058,2021,7,WAS,GB,10,24,T. Heinicke,-1.0832204417636158,0.849471065961418,0,0.9020660400360312,-0.9263985773793432,Washington Football Team,Green Bay Packers
4059,2021,8,ARI,GB,21,24,K. Murray,-0.0378808396845408,0.6008017924065507,0,0.0425012652897584,1.066391702870693,Arizona Cardinals,Green Bay Packers
4060,2021,8,ATL,CAR,13,19,M. Ryan,-0.873670986142906,-0.3665089266386861,0,0.0093960304890891,0.8079390403281201,Atlanta Falcons,Carolina Panthers
4061,2021,8,BUF,MIA,26,11,J. Allen,0.4265134292669371,-0.2129007843681485,0,-0.2316338807896882,-0.9615675401269812,Buffalo Bills,Miami Dolphins
4062,2021,8,CAR,ATL,19,13,S. Darnold,0.0261414886014678,0.8079390403281199,0,-0.8413992560195583,-0.366508926638686,Carolina Panthers,Atlanta Falcons
4063,2021,8,CHI,SF,22,33,J. Fields,0.1563518325260209,0.8320470806413478,0,1.3469191286020068,1.7427604940042618,Chicago Bears,San Francisco 49ers
4064,2021,8,CIN,NYJ,31,34,J. Burrow,-0.1271480008590505,-0.1186100909210782,0,0.2192646033049153,0.302712452852211,Cincinnati Bengals,New York Jets
4065,2021,8,CLE,PIT,10,15,B. Mayfield,-0.2790592207541624,-0.5545759501775512,0,0.1531576397070548,0.4634018021432493,Cleveland Browns,Pittsburgh Steelers
4066,2021,8,DAL,MIN,20,16,C. Rush,0.1118681307389824,-0.3835823189281375,0,-1.0462751970011044,-0.3981296585282363,Dallas Cowboys,Minnesota Vikings
4067,2021,8,DEN,WAS,17,10,T. Bridgewater,0.2396909846193847,0.2767023128629273,0,-0.3266287023240856,0.4801081921947001,Denver Broncos,Washington Football Team
4068,2021,8,DET,PHI,6,44,J. Goff,-2.029485251584904,-0.2389177246206528,0,0.0462942266640701,2.614914219440613,Detroit Lions,Philadelphia Eagles
4069,2021,8,GB,ARI,24,21,A. Rodgers,0.0361362415719083,1.066391702870693,0,-0.0294081840039078,0.6008017924065508,Green Bay Packers,Arizona Cardinals
4070,2021,8,HOU,LA,22,38,D. Mills,-0.7397409335710383,0.2820721531120019,0,1.1313418749607491,0.3717741754282092,Houston Texans,Los Angeles Rams
4071,2021,8,IND,TEN,31,34,C. Wentz,-1.313782670777937,0.743963344955961,0,0.5779367857670114,0.0644558717976854,Indianapolis Colts,Tennessee Titans
4072,2021,8,JAX,SEA,7,31,T. Lawrence,-0.817448028859932,-0.4126585637938598,0,0.4856563467250497,-0.68013581723606,Jacksonville Jaguars,Seattle Seahawks
4073,2021,8,KC,NYG,20,17,P. Mahomes,-0.258153978143178,0.7332792664986965,0,-0.1298479000194803,-0.301731791950961,Kansas City Chiefs,New York Giants
4074,2021,8,LA,HOU,38,22,M. Stafford,1.4161068521457518,0.3717741754282091,0,-0.7560752470059897,0.282072153112002,Los Angeles Rams,Houston Texans
4075,2021,8,LAC,NE,24,27,J. Herbert,-0.8207034693095128,1.349814106767901,0,-0.4856706952784873,0.6130215039195971,Los Angeles Chargers,New England Patriots
4076,2021,8,MIA,BUF,11,26,T. Tagovailoa,-0.2460336760386019,-0.9615675401269812,0,0.3783807081928296,-0.2129007843681484,Miami Dolphins,Buffalo Bills
4077,2021,8,MIN,DAL,16,20,K. Cousins,-1.0147021748820026,-0.3981296585282364,0,0.3502152304176434,-0.3835823189281375,Minnesota Vikings,Dallas Cowboys
4078,2021,8,NE,LAC,27,24,M. Jones,-0.5075161894612589,0.613021503919597,0,-0.7899399860607008,1.349814106767901,New England Patriots,Los Angeles Chargers
4079,2021,8,NO,TB,36,27,T. Siemian,-0.1677231704680634,0.7961234268390827,0,-0.0601668382418671,-0.200462472687555,New Orleans Saints,Tampa Bay Buccaneers
4080,2021,8,NYG,KC,17,20,D. Jones,-0.260556100451898,-0.301731791950961,0,-0.2434090580165933,0.7332792664986966,New York Giants,Kansas City Chiefs
4081,2021,8,NYJ,CIN,34,31,M. White,0.2452354722289947,0.3027124528522109,0,0.1738508015423494,-0.1186100909210781,New York Jets,Cincinnati Bengals
4082,2021,8,PHI,DET,44,6,J. Hurts,0.1029720224206066,2.614914219440613,0,-2.048824354884817,-0.2389177246206527,Philadelphia Eagles,Detroit Lions
4083,2021,8,PIT,CLE,15,10,B. Roethlisberger,0.4312263648135886,0.4634018021432493,0,-0.2637190250942993,-0.5545759501775511,Pittsburgh Steelers,Cleveland Browns
4084,2021,8,SEA,JAX,31,7,G. Smith,0.4922799889374361,-0.6801358172360601,0,-0.7867772440832563,-0.4126585637938597,Seattle Seahawks,Jacksonville Jaguars
4085,2021,8,SF,CHI,33,22,J. Garoppolo,1.3787859757793788,1.7427604940042618,0,0.1592937244799762,0.8320470806413478,San Francisco 49ers,Chicago Bears
4086,2021,8,TB,NO,27,36,T. Brady,-0.0075243836459941,-0.2004624726875551,0,-0.076228621362755,0.7961234268390828,Tampa Bay Buccaneers,New Orleans Saints
4087,2021,8,TEN,IND,34,31,R. Tannehill,0.6349352748965177,0.0644558717976853,0,-1.2689787867519355,0.7439633449559611,Tennessee Titans,Indianapolis Colts
4088,2021,8,WAS,DEN,10,17,T. Heinicke,-0.3438127508822844,0.4801081921946999,0,0.2402597992009071,0.2767023128629274,Washington Football Team,Denver Broncos
4089,2021,9,ARI,SF,31,17,C. McCoy,1.1480096388681644,0.2089775986881361,0,-0.4889871111977343,-0.1774218825431292,Arizona Cardinals,San Francisco 49ers
4090,2021,9,ATL,NO,27,25,M. Ryan,1.5224159108041233,-2.082208712987496,0,-0.3903100738084988,-0.1526215515867376,Atlanta Falcons,New Orleans Saints
4091,2021,9,BAL,MIN,34,31,L. Jackson,-0.2629279297655992,2.306246051258596,0,0.6090284177735614,0.4557355226570008,Baltimore Ravens,Minnesota Vikings
4092,2021,9,BUF,JAX,6,9,J. Allen,-0.9106865016397367,-0.200135651242256,0,-0.2766935911939761,-1.6201383030737062,Buffalo Bills,Jacksonville Jaguars
