,season,week,team,opponent,score,opponent_score,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full,opponent_full
3696,2020,14,NYG,ARI,7,26,D. Jones,-1.517058551365166,-1.4164260432967777,0.0365440750106075,0,-0.344423814437473,-0.3485471441974861,0.037628173129132,-1.903463118407273,New York Giants,Arizona Cardinals
3697,2020,14,NYJ,SEA,3,40,S. Darnold,-0.7672038033213856,-0.627604503087843,-2.028666813075576,0,-0.856623447198146,-1.2565939493036735,-0.0706812165777906,-1.5849970849720765,New York Jets,Seattle Seahawks
3698,2020,14,PHI,NO,24,21,J. Hurts,-0.0069886720939784,-0.0266175451084288,0.8363589168985577,0,-0.163336592791055,-0.1941164958459482,-0.280036820892271,1.6356550085930794,Philadelphia Eagles,New Orleans Saints
3699,2020,14,PIT,BUF,15,26,B. Roethlisberger,-1.3991993658932165,-1.2972660697221754,-0.4127262636033244,0,0.0751606780429563,0.4761287406923085,0.124602025608865,-0.754232896404945,Pittsburgh Steelers,Buffalo Bills
3700,2020,14,SEA,NYJ,40,3,R. Wilson,1.0966091186264462,1.2260881505851833,0.0706812165777905,0,0.7436106024219535,0.6023395013554673,2.028666813075576,1.5849970849720765,Seattle Seahawks,New York Jets
3701,2020,14,SF,WAS,15,23,N. Mullens,-2.3716310354962142,-2.280430271892722,-0.5521034214080102,0,1.756885803481416,1.655092422721976,-0.0901850168858848,-0.007472617381701,San Francisco 49ers,Washington Football Team
3702,2020,14,TB,MIN,26,14,T. Brady,0.5945576496820817,0.718495640651038,0.3993319478244626,0,-0.5160005690766225,-0.2964437117337895,-1.7213212115979888,2.7360833262528907,Tampa Bay Buccaneers,Minnesota Vikings
3703,2020,14,TEN,JAX,31,10,R. Tannehill,0.6721819880985507,0.3679749652017412,1.746424838457839,0,0.7554274876048641,0.9085668859201934,-0.221270605985672,0.1662003153250865,Tennessee Titans,Jacksonville Jaguars
3704,2020,14,WAS,SF,23,15,A. Smith,-1.3239949923918812,-1.221231680690644,0.0901850168858847,0,2.304671794675425,2.2081011552275385,0.55210342140801,0.007472617381701,Washington Football Team,San Francisco 49ers
3705,2020,14,WAS,SF,23,15,D. Haskins,-0.6454282391440298,-0.5351757227961957,0.0901850168858847,0,2.304671794675425,2.2081011552275385,0.55210342140801,0.007472617381701,Washington Football Team,San Francisco 49ers
3706,2020,15,ARI,PHI,33,26,K. Murray,0.3305529188648038,0.1524603700767009,-0.8510845550138353,0,-0.6237532662603154,-0.4201186161872992,0.5780575448677795,2.133515996881263,Arizona Cardinals,Philadelphia Eagles
3707,2020,15,ATL,TB,27,31,M. Ryan,0.4211045593990507,0.3201364264126386,-0.3020758553661854,0,-1.0845246639387416,-1.213408828452853,-0.2220853619313579,0.7442624720988702,Atlanta Falcons,Tampa Bay Buccaneers
3708,2020,15,BAL,JAX,40,14,L. Jackson,1.3479391462202537,1.3410936362364314,1.5144947922956082,0,-0.2149548497019689,-0.3267572638147654,1.0023127187156375,0.5967123376093768,Baltimore Ravens,Jacksonville Jaguars
3709,2020,15,BUF,DEN,48,19,J. Allen,2.5924528852542204,2.3019499459794104,1.4724361957652112,0,1.2257099641322349,1.3135426856868213,-1.1755087681490437,0.4640067704114859,Buffalo Bills,Denver Broncos
3710,2020,15,CAR,GB,16,24,T. Bridgewater,-0.4690658180923421,0.0283887145989293,-0.2995007264660578,0,0.5291554792792861,0.7282577928391629,-2.41437156131809,0.0251582425218121,Carolina Panthers,Green Bay Packers
3711,2020,15,CHI,MIN,33,27,M. Trubisky,0.3811002556507308,0.3607941509778609,0.9184912961437092,0,-0.20925104565686,-0.2141138557178891,0.1162700092487228,1.0163454757999295,Chicago Bears,Minnesota Vikings
3712,2020,15,CIN,PIT,27,17,R. Finley,-0.2385939349684568,-0.1551702067921921,-0.8910378521297496,0,1.5932219342505487,1.2292697235940455,1.2878866782013103,-0.6162017356789122,Cincinnati Bengals,Pittsburgh Steelers
3713,2020,15,CLE,NYG,20,6,B. Mayfield,1.859993309436185,1.8134244454903024,-0.5528991638707248,0,0.0785118608682352,-0.0609602688881565,0.7348433954440176,-0.357285116516398,Cleveland Browns,New York Giants
3714,2020,15,DAL,SF,41,33,A. Dalton,-0.2283469581923189,0.0029054150666458,0.0152938486280254,0,-0.3933366244281203,-0.4829816316935342,-0.3069939216662321,2.866382877274826,Dallas Cowboys,San Francisco 49ers
3715,2020,15,DEN,BUF,19,48,D. Lock,-1.2626958111814366,-1.3596527165225114,1.1755087681490437,0,-2.525237975223417,-2.2437960599529667,-1.4724361957652112,-0.4640067704114859,Denver Broncos,Buffalo Bills
3716,2020,15,DET,TEN,25,46,M. Stafford,1.2476098061462175,1.2382559304146687,-1.1671458754944066,0,-2.1620465071028003,-2.075198905064509,-1.6827566785075392,0.1871912762439152,Detroit Lions,Tennessee Titans
3717,2020,15,GB,CAR,24,16,A. Rodgers,-0.5467911498284062,-0.7572134001656137,2.4143715613180894,0,0.4868040864119903,-0.0349743486840565,0.2995007264660577,-0.0251582425218121,Green Bay Packers,Carolina Panthers
3718,2020,15,HOU,IND,20,27,D. Watson,1.4531721322652054,0.6143267914404406,0.682308293821346,0,-0.7897965697726832,-0.7502525720932768,-1.2498502374228129,-0.4561146925050371,Houston Texans,Indianapolis Colts
3719,2020,15,IND,HOU,27,20,P. Rivers,0.6862008799466625,0.8111503187984418,1.2498502374228129,0,-1.41675082485157,-0.6042278738248055,-0.682308293821346,0.4561146925050371,Indianapolis Colts,Houston Texans
3720,2020,15,JAX,BAL,14,40,G. Minshew II,0.217990449691522,0.3287236490284098,-1.0023127187156375,0,-1.146512863453209,-0.937147808038876,-1.5144947922956082,-0.5967123376093768,Jacksonville Jaguars,Baltimore Ravens
3721,2020,15,KC,NO,32,29,P. Mahomes,0.3082292430504283,-0.009546127848896,0.947400458561024,0,0.4925650076770612,0.4522403726008131,0.3787364358373624,-0.984228677565628,Kansas City Chiefs,New Orleans Saints
3722,2020,15,LA,NYJ,20,23,J. Goff,-1.2643526157907776,-1.1391012938960523,-0.4920428455734108,0,-0.2593187068104139,-0.2440792116048044,0.3526957618523815,-0.2560719269714254,Los Angeles Rams,New York Jets
3723,2020,15,LAC,LV,30,27,J. Herbert,1.905271719038487,1.9658761868484185,-1.0675254071397924,0,-1.5326543328763518,-0.6443953155218363,-0.3675524327223031,-1.2654577814660968,Los Angeles Chargers,Las Vegas Raiders
3724,2020,15,LV,LAC,27,30,M. Mariota,1.602431954258584,0.6861405715422056,0.367552432722303,0,-1.856630618582656,-1.91729198101705,1.0675254071397924,1.2654577814660968,Las Vegas Raiders,Los Angeles Chargers
3725,2020,15,MIA,NE,22,12,T. Tagovailoa,0.0164934352888439,-0.2770766470767641,3.1321632861918185,0,0.2927044589436636,0.6281329249184349,-0.3489687025393148,-1.6837607536284558,Miami Dolphins,New England Patriots
3726,2020,15,MIN,CHI,27,33,K. Cousins,0.2121281948469497,0.2127787158936731,-0.1162700092487229,0,-0.3736559631290749,-0.3579145601389236,-0.9184912961437094,-1.0163454757999295,Minnesota Vikings,Chicago Bears
3727,2020,15,NE,MIA,12,22,C. Newton,-0.3037715565001272,-0.6541539197013053,0.3489687025393148,0,-0.0743402350901689,0.2617929050838132,-3.1321632861918185,1.6837607536284558,New England Patriots,Miami Dolphins
3728,2020,15,NO,KC,29,32,D. Brees,-0.5840361285435465,-0.4731060398304693,-0.3787364358373625,0,-0.3027545800502376,0.0018803013934541,-0.947400458561024,0.984228677565628,New Orleans Saints,Kansas City Chiefs
3729,2020,15,NYG,CLE,6,20,C. McCoy,0.1543985231518477,0.2957905540457958,-0.7348433954440177,0,-1.812576038443612,-1.7691812938779596,0.5528991638707247,0.357285116516398,New York Giants,Cleveland Browns
3730,2020,15,NYJ,LA,23,20,S. Darnold,0.2635867279298862,0.2436223421951694,-0.3526957618523815,0,1.227321986994302,1.0992714516313522,0.4920428455734107,0.2560719269714254,New York Jets,Los Angeles Rams
3731,2020,15,PHI,ARI,26,33,J. Hurts,0.638145223412694,0.4248213785013356,-0.5780575448677795,0,-0.6856424913860645,-0.5201241365538635,0.8510845550138353,-2.133515996881263,Philadelphia Eagles,Arizona Cardinals
3732,2020,15,PIT,CIN,17,27,B. Roethlisberger,-1.6404172073279009,-1.2729097537518028,-1.2878866782013103,0,0.2292885223800862,0.1433577433967132,0.8910378521297495,0.6162017356789122,Pittsburgh Steelers,Cincinnati Bengals
3733,2020,15,SEA,WAS,20,15,R. Wilson,-0.3257325589322235,-0.634829700289302,1.9991741374602088,0,0.0255734205768969,0.10530714889369,-0.2850882714167949,0.7588922007854428,Seattle Seahawks,Washington Football Team
3734,2020,15,SF,DAL,33,41,N. Mullens,-0.1753742466302593,-0.0935399330689046,0.3069939216662319,0,0.2054168481758704,-0.0242508905538334,-0.0152938486280255,-2.866382877274826,San Francisco 49ers,Dallas Cowboys
3735,2020,15,TB,ATL,31,27,T. Brady,1.1117167796790723,1.2413625518513742,0.2220853619313579,0,-0.412578991143235,-0.3184145618494888,0.3020758553661853,-0.7442624720988702,Tampa Bay Buccaneers,Atlanta Falcons
3736,2020,15,TEN,DET,46,25,R. Tannehill,2.219172013986711,2.1284112881874053,1.6827566785075392,0,-1.4329994502474253,-1.3529073074289315,1.1671458754944066,-0.1871912762439152,Tennessee Titans,Detroit Lions
3737,2020,15,WAS,SEA,15,20,D. Haskins,-0.0292196589565822,-0.116004367353139,0.2850882714167948,0,0.3140718777659302,0.6093589614986593,-1.9991741374602088,-0.7588922007854428,Washington Football Team,Seattle Seahawks
3738,2020,16,ARI,SF,12,20,K. Murray,-0.8283384415288498,-2.1800245138902072,1.6997822815828731,0,-0.0330616346198606,-0.119929660138944,-1.5758421376705714,2.8105858808126487,Arizona Cardinals,San Francisco 49ers
3739,2020,16,ATL,KC,14,17,M. Ryan,0.786073109885402,0.3643243975106501,-0.0842924007566384,0,0.2220650997617516,0.2517763216521995,-0.6980357525770353,-0.88980897753995,Atlanta Falcons,Kansas City Chiefs
3740,2020,16,BAL,NYG,27,13,L. Jackson,0.4192114409641508,0.9619296811383392,1.2542277294359725,0,0.7129962404012161,0.5452523115959194,-0.5514657407918176,0.349138114418685,Baltimore Ravens,New York Giants
3741,2020,16,BUF,NE,38,9,J. Allen,1.965593148790204,1.620428148212553,1.175358303098654,0,0.9078889316509978,1.0230581509537546,-0.7469664002446811,0.410464635371521,Buffalo Bills,New England Patriots
3742,2020,16,CAR,WAS,20,13,T. Bridgewater,-0.511013288425516,-0.8129307262230874,0.3127343526028109,0,1.3219715548323183,1.3546220793128714,-1.0429021212306202,1.3865481147956975,Carolina Panthers,Washington Football Team
3743,2020,16,CHI,JAX,41,17,M. Trubisky,1.1944969005794828,1.2005542411819008,1.0340590347125318,0,0.6561137966868642,0.5438253548508236,0.164914811173471,0.4097541702717003,Chicago Bears,Jacksonville Jaguars
3744,2020,16,CIN,HOU,37,31,B. Allen,1.929288912535987,2.029089720216492,0.6270442598968468,0,-0.3880721856898746,-0.2279347366793512,-1.8945634531249744,-0.3040141412740528,Cincinnati Bengals,Houston Texans
3745,2020,16,CLE,NYJ,16,23,B. Mayfield,-1.1747986091103806,-0.9392796295523343,-0.004743932271159,0,-0.1343882216672514,-0.2629327551997857,0.7412542853966378,1.107888830494996,Cleveland Browns,New York Jets
3746,2020,16,DAL,PHI,37,17,A. Dalton,0.7069888025713009,1.0152619013225663,-0.1157035414552434,0,0.6586055219112016,0.3004336355004086,0.2541609319575661,0.089577713609327,Dallas Cowboys,Philadelphia Eagles
3747,2020,16,DEN,LAC,16,19,D. Lock,-0.1492926400034,-0.1368218191816145,0.5650716044841702,0,0.0059397361218057,0.2168377180302949,-0.2436471474929959,-1.1260889452195249,Denver Broncos,Los Angeles Chargers
3748,2020,16,DET,TB,7,47,C. Daniel,-1.3700559360756883,-1.2678009897369042,-0.9552456043550944,0,-2.2636434471918103,-2.316533666275952,-0.2344545959590064,1.9787086512320335,Detroit Lions,Tampa Bay Buccaneers
3749,2020,16,GB,TEN,40,14,A. Rodgers,0.706944321491981,0.8011283862796927,2.231765094258868,0,0.6590027961098445,0.9761646175553332,-0.928446858787188,0.1676261833305884,Green Bay Packers,Tennessee Titans
3750,2020,16,HOU,CIN,31,37,D. Watson,0.395916958657902,0.2270046803421363,1.894563453124974,0,-1.835993558767756,-1.934280863278116,-0.6270442598968468,0.3040141412740528,Houston Texans,Cincinnati Bengals
3751,2020,16,IND,PIT,24,28,P. Rivers,-0.8046871765778535,-0.6961923690604811,1.449751857651412,0,-0.062913542938272,-0.1820573878900642,0.4624412411015608,0.3353102862429196,Indianapolis Colts,Pittsburgh Steelers
3752,2020,16,JAX,CHI,17,41,M. Glennon,-0.6772763497748406,-0.5673753346123801,-0.1649148111734711,0,-1.0943914207500518,-1.1024127872085223,-1.0340590347125318,-0.4097541702717003,Jacksonville Jaguars,Chicago Bears
3753,2020,16,KC,ATL,17,14,P. Mahomes,-0.050041131967036,-0.0836386863463604,0.6980357525770352,0,-0.7676828120781083,-0.3613442831127895,0.0842924007566383,0.88980897753995,Kansas City Chiefs,Atlanta Falcons
3754,2020,16,LA,SEA,9,20,J. Goff,-0.6867502648124146,-0.3206456032608202,-1.2578616707555903,0,-0.1670898095833068,-0.2144754136786119,0.0486212632691276,-0.8826444184128658,Los Angeles Rams,Seattle Seahawks
3755,2020,16,LAC,DEN,19,16,J. Herbert,-0.0090405537658351,-0.2308038447437859,0.2436471474929958,0,0.1424009507954498,0.1255318250261695,-0.5650716044841703,1.1260889452195249,Los Angeles Chargers,Denver Broncos
3756,2020,16,LV,MIA,25,26,D. Carr,-0.1370995189069528,-0.0794535118060456,0.2919560376122307,0,-0.4056532762880273,-0.2485143280397458,-0.8180216560386762,-0.0605937727979359,Las Vegas Raiders,Miami Dolphins
3757,2020,16,MIA,LV,26,25,R. Fitzpatrick,0.8621764450750269,0.9890680908117426,0.8180216560386762,0,0.1305373973887243,0.0697970767726711,-0.2919560376122309,0.0605937727979359,Miami Dolphins,Las Vegas Raiders
3758,2020,16,MIA,LV,26,25,T. Tagovailoa,-0.660752877237005,-0.8384135395715001,0.8180216560386762,0,0.1305373973887243,0.0697970767726711,-0.2919560376122309,0.0605937727979359,Miami Dolphins,Las Vegas Raiders
3759,2020,16,MIN,NO,33,52,K. Cousins,0.3401542014502929,0.4612843927775951,0.9307638691518167,0,-1.0516302559181196,-0.8932262004164896,-3.5251946530604124,-1.123029267589757,Minnesota Vikings,New Orleans Saints
3760,2020,16,NE,BUF,9,38,J. Stidham,-0.5636701103434001,-0.4525152459875329,0.746966400244681,0,-2.202206265092352,-1.8713005258288429,-1.175358303098654,-0.410464635371521,New England Patriots,Buffalo Bills
3761,2020,16,NO,MIN,52,33,D. Brees,0.7657896452393277,0.891617489270839,3.5251946530604124,0,-0.3338166392218339,-0.4555433483124186,-0.930763869151817,1.123029267589757,New Orleans Saints,Minnesota Vikings
3762,2020,16,NYG,BAL,13,27,D. Jones,-0.7357389790304014,-0.5688441147850645,0.5514657407918175,0,-0.4107370417785038,-0.9419327920241428,-1.2542277294359725,-0.349138114418685,New York Giants,Baltimore Ravens
3763,2020,16,NYJ,CLE,23,16,S. Darnold,-0.220493465292919,-0.0965762452121466,-0.7412542853966378,0,1.1401885342355402,0.9051396972310988,0.0047439322711589,-1.107888830494996,New York Jets,Cleveland Browns
3764,2020,16,PHI,DAL,17,37,J. Hurts,-0.6798372947428294,-0.3168499190340229,-0.2541609319575662,0,-0.6907360733363677,-0.9937463804277276,0.1157035414552433,-0.089577713609327,Philadelphia Eagles,Dallas Cowboys
3765,2020,16,PIT,IND,28,24,B. Roethlisberger,0.0617254588009448,0.1797826881488765,-0.4624412411015609,0,0.730182045286172,0.6689743319458784,-1.4497518576514123,-0.3353102862429196,Pittsburgh Steelers,Indianapolis Colts
3766,2020,16,SEA,LA,20,9,R. Wilson,0.1687957261171929,0.2131508709472941,-0.0486212632691277,0,0.6653316414150517,0.3041212378458182,1.2578616707555903,0.8826444184128658,Seattle Seahawks,Los Angeles Rams
3767,2020,16,SF,ARI,20,12,C. Beathard,0.0310442690589166,0.1158340260689646,1.5758421376705714,0,0.8030928333977798,2.1105544451801888,-1.6997822815828731,-2.8105858808126487,San Francisco 49ers,Arizona Cardinals
3768,2020,16,TB,DET,47,7,B. Gabbert,-0.134127209033412,-0.1080242799354371,0.2344545959590063,0,2.145905448128482,2.2177280764794944,0.9552456043550944,-1.9787086512320335,Tampa Bay Buccaneers,Detroit Lions
3769,2020,16,TB,DET,47,7,T. Brady,2.245155622599919,2.3873109310977294,0.2344545959590063,0,2.145905448128482,2.2177280764794944,0.9552456043550944,-1.9787086512320335,Tampa Bay Buccaneers,Detroit Lions
3770,2020,16,TEN,GB,14,40,R. Tannehill,-0.5429666370360897,-0.873592168257718,0.9284468587871878,0,-0.6906927945354827,-0.7857103044211724,-2.231765094258868,-0.1676261833305884,Tennessee Titans,Green Bay Packers
3771,2020,16,WAS,CAR,13,20,D. Haskins,-1.7223376689489838,-1.623970785174594,1.0429021212306202,0,0.4943446571629302,0.7823885713688753,-0.312734352602811,-1.3865481147956975,Washington Football Team,Carolina Panthers
3772,2020,16,WAS,CAR,13,20,T. Heinicke,0.3034669007992645,0.1245016840662628,1.0429021212306202,0,0.4943446571629302,0.7823885713688753,-0.312734352602811,-1.3865481147956975,Washington Football Team,Carolina Panthers
3773,2020,17,ARI,LA,7,18,C. Streveler,-1.4133601625567465,-1.3520841426126995,-0.6891158364132137,0,-0.1319634211250308,0.3913189734843476,0.9895493078940956,-0.8914958234783108,Arizona Cardinals,Los Angeles Rams
3774,2020,17,ARI,LA,7,18,K. Murray,-0.0291785070224921,0.1651106499990704,-0.6891158364132137,0,-0.1319634211250308,0.3913189734843476,0.9895493078940956,-0.8914958234783108,Arizona Cardinals,Los Angeles Rams
3775,2020,17,ATL,TB,27,44,M. Ryan,0.44951742679116,0.702594903663762,-0.5227591405619586,0,-1.80800144219706,-1.9344667108280205,-0.678058782269914,-0.4223297381582955,Atlanta Falcons,Tampa Bay Buccaneers
3776,2020,17,BAL,CIN,38,3,L. Jackson,1.0789245142134771,0.5502658582851624,3.600919833005123,0,2.3602855036961428,2.29519244182221,-0.3745092647643591,-0.6448134678729207,Baltimore Ravens,Cincinnati Bengals
3777,2020,17,BUF,MIA,56,26,J. Allen,0.8215617980345853,0.9657761435305524,-0.0733875834462048,0,0.8833948579030952,1.5461060965517563,-0.6688408958281947,1.6777335679481526,Buffalo Bills,Miami Dolphins
3778,2020,17,BUF,MIA,56,26,M. Barkley,0.2692150178458118,0.3895622676851417,-0.0733875834462048,0,0.8833948579030952,1.5461060965517563,-0.6688408958281947,1.6777335679481526,Buffalo Bills,Miami Dolphins
3779,2020,17,CAR,NO,7,33,P. Walker,-1.5792690398441278,-1.4793231364128718,0.2418976553382358,0,-0.6820962390382939,-0.3843403922121273,-1.169929883682603,-0.1441507467241602,Carolina Panthers,New Orleans Saints
3780,2020,17,CAR,NO,7,33,T. Bridgewater,-1.2721985788110015,-0.9928865436234924,0.2418976553382358,0,-0.6820962390382939,-0.3843403922121273,-1.169929883682603,-0.1441507467241602,Carolina Panthers,New Orleans Saints
3781,2020,17,CHI,GB,16,35,M. Trubisky,-0.1473034637067084,-0.833550812644232,0.0564199346965092,0,-1.666057682523821,-1.799503329908672,-0.2803010905147353,1.3454126679695009,Chicago Bears,Green Bay Packers
3782,2020,17,CIN,BAL,3,38,B. Allen,-2.428789684803408,-2.3700741629240816,0.374509264764359,0,-0.4924267591950211,-0.5942088106091681,-3.600919833005123,0.6448134678729207,Cincinnati Bengals,Baltimore Ravens
3783,2020,17,CLE,PIT,24,22,B. Mayfield,0.5240022887797143,0.4044562020234611,1.192707093746372,0,-0.5055345223416238,-0.6812971359965441,0.0116717784987908,0.0229419324839625,Cleveland Browns,Pittsburgh Steelers
3784,2020,17,DAL,NYG,19,23,A. Dalton,-0.6953108843419594,-1.005269179325056,0.5069126797694387,0,0.6243103563600673,-0.1854834138965396,0.6439456037143371,0.4435687220868756,Dallas Cowboys,New York Giants
3785,2020,17,DEN,LV,31,32,D. Lock,0.2721031345612546,0.363509515944642,-0.7850106008559662,0,-0.7094299959705801,-0.2217477391245524,-0.3605803081317296,-1.2184895986636222,Denver Broncos,Las Vegas Raiders
3786,2020,17,DET,MIN,35,37,M. Stafford,0.6399392627865061,0.6627304441816826,1.5997968171909305,0,-1.51910140992231,-1.6089829767249844,-1.173921295624958,0.5091365539733796,Detroit Lions,Minnesota Vikings
3787,2020,17,GB,CHI,35,16,A. Rodgers,1.709404696114852,1.844635206061986,0.2803010905147352,0,0.1404655399154521,0.8024215020621955,-0.0564199346965093,-1.3454126679695009,Green Bay Packers,Chicago Bears
3788,2020,17,HOU,TEN,38,41,D. Watson,0.5997268874613265,0.7342578152351719,0.7358715995159063,0,-1.2594784517139688,-0.7201891421107447,-2.2648795182543053,-0.0053782841538738,Houston Texans,Tennessee Titans
3789,2020,17,IND,JAX,28,14,P. Rivers,-0.122242307600436,-0.0062154934539016,1.59148622553985,0,1.301088318719661,1.2318795827357116,0.6076300783563088,-1.230534782433035,Indianapolis Colts,Jacksonville Jaguars
3790,2020,17,JAX,IND,14,28,M. Glennon,-1.3401681648705417,-1.2755961066310704,-0.6076300783563089,0,0.2380243969261361,-0.0013554933863044,-1.59148622553985,1.230534782433035,Jacksonville Jaguars,Indianapolis Colts
3791,2020,17,KC,LAC,21,38,C. Henne,0.8747020765732093,1.1116143817940354,-0.6761226588354792,0,-1.529253392926563,-1.80348551787925,-0.484695407883755,-1.2612355379305904,Kansas City Chiefs,Los Angeles Chargers
3792,2020,17,LA,ARI,18,7,J. Wolford,0.1326935319879196,-0.4103990633071882,-0.9895493078940956,0,1.1938744021174628,1.0510248463348988,0.6891158364132136,0.8914958234783108,Los Angeles Rams,Arizona Cardinals
3793,2020,17,LAC,KC,38,21,J. Herbert,1.56880000438504,1.8487341100793564,0.484695407883755,0,-0.8539162277365541,-1.0873552297793545,0.6761226588354791,1.2612355379305904,Los Angeles Chargers,Kansas City Chiefs
3794,2020,17,LV,DEN,32,31,D. Carr,0.7262020395022654,0.2206363448139801,0.3605803081317295,0,-0.2676049236129411,-0.360552605250646,0.7850106008559661,1.2184895986636222,Las Vegas Raiders,Denver Broncos
3795,2020,17,MIA,BUF,26,56,T. Tagovailoa,-1.1278260344911588,-1.8183816905222068,0.6688408958281946,0,-1.2709682085468226,-1.418894996140292,0.0733875834462047,-1.6777335679481526,Miami Dolphins,Buffalo Bills
3796,2020,17,MIN,DET,37,35,K. Cousins,1.558366000853707,1.6485307913971596,1.1739212956249578,0,-0.625498814570435,-0.6512532354486307,-1.5997968171909305,-0.5091365539733796,Minnesota Vikings,Detroit Lions
3797,2020,17,NE,NYJ,28,14,C. Newton,1.0646372100312165,0.8901998893002327,0.7748077907440294,0,0.1898792035018372,0.1234980842057485,-0.691536797985489,0.3895340650349889,New England Patriots,New York Jets
3798,2020,17,NO,CAR,33,7,D. Brees,0.2676643759787973,0.3879945116960159,1.169929883682603,0,2.4089468917464307,2.299663864838626,-0.2418976553382359,0.1441507467241602,New Orleans Saints,Carolina Panthers
3799,2020,17,NYG,DAL,23,19,D. Jones,-0.6445894147652649,0.1833091293579087,-0.6439456037143372,0,0.6736608760859846,0.9692501985200148,-0.5069126797694389,-0.4435687220868756,New York Giants,Dallas Cowboys
3800,2020,17,NYJ,NE,14,28,S. Darnold,-0.1980898312706066,-0.1347284703792213,0.6915367979854888,0,-1.228790182817874,-1.0641302811235778,-0.7748077907440294,-0.3895340650349889,New York Jets,New England Patriots
3801,2020,17,PHI,WAS,14,20,J. Hurts,-0.8408780924274997,-1.273081507553808,-0.4053298370338627,0,1.00974703815882,0.8365403781037698,0.7286123254214291,-0.6227315748929326,Philadelphia Eagles,Washington Football Team
3802,2020,17,PHI,WAS,14,20,N. Sudfeld,-1.2021009291395974,-0.5392955046709359,-0.4053298370338627,0,1.00974703815882,0.8365403781037698,0.7286123254214291,-0.6227315748929326,Philadelphia Eagles,Washington Football Team
3803,2020,17,PIT,CLE,22,24,M. Rudolph,0.6980705773583267,0.9389055089736122,-0.0116717784987909,0,-0.5126954993188146,-0.4003333368918571,-1.192707093746372,-0.0229419324839625,Pittsburgh Steelers,Cleveland Browns
3804,2020,17,SEA,SF,26,23,R. Wilson,-0.0009427871471083,0.0283788132774092,0.9767813431061262,0,-0.2822008386752945,-0.5173921321529811,0.7883464961920007,0.4005555246021092,Seattle Seahawks,San Francisco 49ers
3805,2020,17,SF,SEA,23,26,C. Beathard,0.2871045219000464,0.5249459352328048,-0.7883464961920007,0,-0.0019391560827878,-0.0349647293020747,-0.9767813431061264,-0.4005555246021092,San Francisco 49ers,Seattle Seahawks
3806,2020,17,TB,ATL,44,27,T. Brady,1.8552916316092076,1.9835542998705984,0.6780587822699139,0,-0.4402238875629642,-0.6899825568307302,0.5227591405619585,0.4223297381582955,Tampa Bay Buccaneers,Atlanta Falcons
3807,2020,17,TEN,HOU,41,38,R. Tannehill,1.2915307567810872,0.7336868296778251,2.264879518254305,0,-0.9172150281110836,-1.054739893116954,-0.7358715995159064,0.0053782841538738,Tennessee Titans,Houston Texans
3808,2020,17,WAS,PHI,20,14,A. Smith,-1.0407334683268832,-0.8686696968124958,-0.7286123254214292,0,1.7500496424526544,1.5797693009246627,0.4053298370338627,0.6227315748929326,Washington Football Team,Philadelphia Eagles
3809,2020,18,BAL,TEN,20,13,L. Jackson,0.6158479958076438,0.0648370779112398,2.029075801417452,0,0.0663147070861978,0.1283312868192614,0.6850434383135484,-0.4670543447533118,Baltimore Ravens,Tennessee Titans
3810,2020,18,BUF,IND,27,24,J. Allen,0.8423148571105677,0.836885994508054,0.2168518789781369,0,-1.1052029330900357,-1.2575651526289795,-0.3179440582927861,0.894628477431736,Buffalo Bills,Indianapolis Colts
3811,2020,18,CHI,NO,9,21,M. Trubisky,-0.7737769878821462,-0.3303388661333042,-1.4521856178087214,0,-0.116582297248618,-0.6715768367967376,1.4195046088640917,0.4445698339071897,Chicago Bears,New Orleans Saints
3812,2020,18,CLE,PIT,48,37,B. Mayfield,1.097309811221053,1.2391349882516056,0.3241516500895873,0,-0.4337195156782012,-0.5563987260893734,1.035402273393312,0.6256811482620286,Cleveland Browns,Pittsburgh Steelers
3813,2020,18,IND,BUF,24,27,P. Rivers,1.1566711524790116,1.286813077013696,0.317944058292786,0,-0.8224044019496075,-0.8204497168934263,-0.216851878978137,-0.894628477431736,Indianapolis Colts,Buffalo Bills
3814,2020,18,LA,SEA,30,20,J. Goff,-0.2048755715818989,0.0748683133713604,-0.6913326881556211,0,1.3359149767382117,1.4978296975131875,-0.2164263808494144,-0.1828705073297889,Los Angeles Rams,Seattle Seahawks
3815,2020,18,NO,CHI,21,9,D. Brees,0.6788994171240161,1.2547458848544415,-1.419504608864092,0,0.7500061204744699,0.3135384856376356,1.4521856178087211,-0.4445698339071897,New Orleans Saints,Chicago Bears
3816,2020,18,PIT,CLE,37,48,B. Roethlisberger,0.4428323644554283,0.5650957939966593,-1.035402273393312,0,-1.0705071012180267,-1.2112446945933864,-0.3241516500895874,-0.6256811482620286,Pittsburgh Steelers,Cleveland Browns
3817,2020,18,SEA,LA,20,30,R. Wilson,-1.375962302094555,-1.5493410935417165,0.2164263808494143,0,0.3545897970752378,0.0516080680620463,0.691332688155621,0.1828705073297889,Seattle Seahawks,Los Angeles Rams
3818,2020,18,TB,WAS,31,23,T. Brady,1.5955058525605927,1.730491107333914,-0.3253732959758738,0,-0.1648283707685014,0.146163428266855,-0.6453351320977969,0.0107673486245103,Tampa Bay Buccaneers,Washington Football Team
