season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_epa,total_opposing_epa
2019,15,DEN,KC,3,23,D.Lock,40,208.0,18.0,-11.684358,0.0,57.0,151.0,-2.6782115,18.470781,-19.361448,15,52.0,-3.247449,0.0,-12.783568,3.0,-1.099211,0.0,2.0,10.0,1.0,0.0,1.0,2.0,10.0,1.0,0.0,1.0,24,93.0,-1.8022909,0.0,36,342.0,27.0,10.15584,2.0,275.0,65.0,14.766183,7.2404475,16.492426,10.430784,12.0,0.2749442,0.0,3.0,5.0,0.0,1.0,0.0,1.6040049,-21.681350708007812,21.681350708007812
2019,15,DET,TB,17,38,D.Blough,43,260.0,24.0,-22.401278,0.0,191.0,69.0,3.7191808,6.7464743,-16.398853,17,46.0,-0.5583102,2.0,-17.560516,20.0,0.2139999,0.0,2.0,6.0,2.0,1.0,2.0,2.0,6.0,2.0,1.0,2.0,25,50.0,-7.5687904,0.0,42,458.0,28.0,25.197536,4.0,266.0,192.0,18.621614,24.536913,1.9611006,28.234367,4.0,3.036831,0.0,2.0,6.0,0.0,1.0,0.0,5.9248276,-34.66350620985031,34.66350620985031
2019,15,GB,CHI,21,13,A.Rodgers,33,203.0,16.0,-4.5780845,1.0,92.0,111.0,5.2709994,10.643629,-9.650534,24,100.0,-1.2207068,2.0,-3.8390481,23.0,0.7390364,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,27,96.0,-3.691996,0.0,52,334.0,29.0,-6.0209546,1.0,222.0,112.0,13.641325,11.443785,-8.44262,-1.0823746,29.0,3.0830708,0.0,3.0,4.0,1.0,2.0,0.0,2.030065,5.94422447681427,-5.94422447681427
2019,15,HOU,TEN,24,21,D.Watson,27,243.0,19.0,4.8430905,2.0,148.0,95.0,9.11123,11.92058,12.014301,35,140.0,2.9850013,1.0,6.069893,32.0,1.2268022,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,27,164.0,5.2722282,1.0,36,279.0,22.0,1.0466853,2.0,163.0,116.0,8.772065,16.349648,-0.4825341,4.426397,11.0,3.3797114,1.0,2.0,6.0,0.0,1.0,0.0,4.4409666,5.95014488697052,-5.95014488697052
2019,15,IND,NO,7,34,J.Brissett,34,165.0,18.0,-9.298494,0.0,99.0,66.0,2.5526145,8.2092085,-10.318461,17,46.0,-1.7629292,1.0,-7.547081,7.0,1.751414,0.0,1.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,30,120.0,-6.060945,0.0,30,307.0,29.0,21.453377,4.0,204.0,103.0,8.0517645,14.154811,24.77316,21.005304,1.0,-0.4480729,0.0,0.0,2.0,0.0,0.0,0.0,-4.657378,-31.111233472824097,31.111233472824097
2019,15,JAX,LV,20,16,G.Minshew II,29,201.0,17.0,5.1977453,2.0,104.0,97.0,8.603798,8.918379,-5.4866414,22,77.0,-4.616169,0.0,5.4198947,27.0,0.22214925,0.0,2.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,32,128.0,-1.5719953,0.0,36,267.0,22.0,4.5408516,1.0,95.0,172.0,-1.2102214,19.39642,-1.088356,5.890272,12.0,1.3494209,0.0,4.0,5.0,0.0,0.0,0.0,6.922035,4.534755229949951,-4.534755229949951
2019,15,KC,DEN,23,3,D.Colquitt,1,0.0,0.0,-0.947,0.0,275.0,65.0,14.766183,7.2404475,,24,93.0,-1.8022909,0.0,-0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,15,52.0,-3.247449,0.0,40,208.0,18.0,-11.684358,0.0,57.0,151.0,-2.6782115,18.470781,-19.361448,-12.783568,3.0,-1.099211,0.0,2.0,10.0,0.0,1.0,0.0,-1.6040049,10.578510761260986,-10.578510761260986
2019,15,KC,DEN,23,3,P.Mahomes,35,342.0,27.0,11.10284,2.0,275.0,65.0,14.766183,7.2404475,16.492426,24,93.0,-1.8022909,0.0,11.377785,12.0,0.2749442,0.0,3.0,5.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,15,52.0,-3.247449,0.0,40,208.0,18.0,-11.684358,0.0,57.0,151.0,-2.6782115,18.470781,-19.361448,-12.783568,3.0,-1.099211,0.0,2.0,10.0,0.0,1.0,0.0,-1.6040049,22.62835121154785,-22.62835121154785
2019,15,LA,DAL,21,44,J.Goff,52,284.0,33.0,-7.0407124,2.0,120.0,169.0,2.2234418,22.375576,-5.985911,14,25.0,-2.3174453,1.0,-7.953809,3.0,-0.9130964,0.0,2.0,6.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,44,264.0,13.345323,3.0,23,212.0,15.0,7.5467124,2.0,63.0,149.0,-1.3360499,16.294476,-5.9796915,8.045894,13.0,0.49918124,0.0,0.0,1.0,0.0,0.0,0.0,-0.58897066,-30.839163303375244,30.839163303375244
2019,15,LA,DAL,21,44,J.Hekker,1,5.0,1.0,2.8566203,0.0,120.0,169.0,2.2234418,22.375576,27.93951,14,25.0,-2.3174453,1.0,2.8566203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,44,264.0,13.345323,3.0,23,212.0,15.0,7.5467124,2.0,63.0,149.0,-1.3360499,16.294476,-5.9796915,8.045894,13.0,0.49918124,0.0,0.0,1.0,0.0,0.0,0.0,-0.58897066,-20.9418306350708,20.9418306350708
2019,15,LAC,MIN,10,39,P.Rivers,39,307.0,28.0,-17.39569,1.0,185.0,122.0,6.3768945,7.273223,9.417844,19,62.0,-10.31464,0.0,-5.544166,0.0,0.0,0.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,34,140.0,-0.63433886,2.0,25,207.0,19.0,6.1978297,1.0,140.0,67.0,8.267596,7.822081,12.492508,6.095627,14.0,-0.10220307,0.0,0.0,1.0,0.0,1.0,0.0,-2.6619678,-35.935789585113525,35.935789585113525
2019,15,LV,JAX,16,20,D.Carr,36,267.0,22.0,4.5408516,1.0,95.0,172.0,-1.2102214,19.39642,-1.088356,32,128.0,-1.5719953,0.0,5.890272,12.0,1.3494209,0.0,4.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,22,77.0,-4.616169,0.0,29,201.0,17.0,5.1977453,2.0,104.0,97.0,8.603798,8.918379,-5.4866414,5.4198947,27.0,0.22214925,0.0,2.0,5.0,0.0,0.0,0.0,-6.922035,-4.534755229949951,4.534755229949951
2019,15,MIA,NYG,20,36,R.Fitzpatrick,41,279.0,23.0,0.8965211,2.0,155.0,124.0,8.1043215,14.462579,-6.1651134,25,122.0,-5.6960154,0.0,0.39327893,33.0,-0.5032422,0.0,3.0,10.0,1.0,1.0,0.0,3.0,10.0,1.0,1.0,0.0,33,138.0,2.230673,3.0,29,284.0,21.0,1.7792833,2.0,183.0,101.0,12.245163,7.32132,6.3570056,1.7792833,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,-4.002744,-12.81219482421875,12.81219482421875
2019,15,MIN,LAC,39,10,K.Cousins,25,207.0,19.0,6.1978297,1.0,140.0,67.0,8.267596,7.822081,12.492508,34,140.0,-0.63433886,2.0,6.095627,14.0,-0.10220307,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,19,62.0,-10.31464,0.0,39,307.0,28.0,-17.39569,1.0,185.0,122.0,6.3768945,7.273223,9.417844,-5.544166,0.0,0.0,0.0,3.0,5.0,5.0,3.0,4.0,2.6619678,35.935789585113525,-35.935789585113525
2019,15,NE,CIN,34,13,T.Brady,29,128.0,15.0,-2.432836,2.0,34.0,94.0,-1.6439837,13.147495,-12.374096,30,177.0,4.950673,1.0,-2.432836,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,31,165.0,-2.173305,0.0,31,151.0,17.0,-12.472572,1.0,74.0,77.0,3.4957097,10.704411,-7.483362,-12.958725,2.0,-0.4861527,0.0,0.0,3.0,0.0,4.0,0.0,6.596383,23.76009750366211,-23.76009750366211
2019,15,NO,IND,34,7,D.Brees,30,307.0,29.0,21.453377,4.0,204.0,103.0,8.0517645,14.154811,24.77316,30,120.0,-6.060945,0.0,21.453377,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17,46.0,-1.7629292,1.0,34,165.0,18.0,-9.298494,0.0,99.0,66.0,2.5526145,8.2092085,-10.318461,-7.547081,7.0,1.751414,0.0,1.0,7.0,0.0,0.0,0.0,4.657378,31.111233472824097,-31.111233472824097
2019,15,NYG,MIA,36,20,A.Tanney,1,1.0,1.0,-0.04524401,0.0,183.0,101.0,12.245163,7.32132,18.010818,33,138.0,2.230673,3.0,-0.04524401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,25,122.0,-5.6960154,0.0,41,279.0,23.0,0.8965211,2.0,155.0,124.0,8.1043215,14.462579,-6.1651134,0.39327893,33.0,-0.5032422,0.0,3.0,10.0,1.0,0.0,1.0,4.002744,10.98766753077507,-10.98766753077507
2019,15,NYG,MIA,36,20,E.Manning,28,283.0,20.0,1.8245274,2.0,183.0,101.0,12.245163,7.32132,5.9407983,33,138.0,2.230673,3.0,1.8245274,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,25,122.0,-5.6960154,0.0,41,279.0,23.0,0.8965211,2.0,155.0,124.0,8.1043215,14.462579,-6.1651134,0.39327893,33.0,-0.5032422,0.0,3.0,10.0,1.0,0.0,1.0,4.002744,12.857438921928406,-12.857438921928406
2019,15,NYJ,BAL,21,42,S.Darnold,33,220.0,18.0,-6.9406123,2.0,109.0,109.0,4.814056,12.0515,1.2515221,24,103.0,-1.9957576,0.0,-6.098328,11.0,0.8422844,0.0,1.0,6.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,34,221.0,8.168091,1.0,24,212.0,15.0,16.254734,5.0,153.0,59.0,16.20105,7.8826313,6.2870336,18.872272,98.0,2.6175373,0.0,1.0,3.0,0.0,0.0,0.0,8.042523,-25.31667137145996,25.31667137145996
2019,15,PHI,WAS,37,27,C.Wentz,43,266.0,30.0,8.343519,3.0,76.0,190.0,-1.9261069,26.646091,9.13377,28,157.0,7.17163,1.0,8.680087,9.0,0.33656806,0.0,2.0,6.0,4.0,1.0,0.0,2.0,6.0,4.0,1.0,0.0,22,101.0,-1.6201851,1.0,28,261.0,19.0,2.3106484,2.0,117.0,144.0,4.404325,13.468661,1.8017584,1.4173682,26.0,-0.89328027,0.0,1.0,1.0,1.0,0.0,1.0,-3.1291678,11.695518016815186,-11.695518016815186
2019,15,PIT,BUF,10,17,D.Hodges,38,202.0,23.0,-15.777383,1.0,118.0,84.0,-2.1873546,13.657292,-1.8498034,14,51.0,-6.6762915,0.0,-15.190769,4.0,0.5866139,0.0,4.0,7.0,2.0,0.0,4.0,4.0,7.0,3.0,1.0,4.0,37,131.0,-7.5170627,1.0,25,139.0,13.0,-2.1774535,1.0,123.0,16.0,13.267726,1.0581446,-6.385124,-1.543071,29.0,0.6343826,1.0,1.0,4.0,2.0,1.0,1.0,4.54941,-8.209748268127441,8.209748268127441
2019,15,SEA,CAR,30,24,J.Gordon,1,0.0,0.0,-2.8734639,0.0,182.0,104.0,9.813199,14.075484,-25.319952,32,156.0,1.4446615,2.0,-2.8734639,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,29,145.0,4.942246,2.0,41,277.0,25.0,-3.930408,1.0,77.0,200.0,-3.409548,25.257534,-5.682691,-1.812288,25.0,2.11812,0.0,1.0,3.0,1.0,3.0,0.0,-3.119805,-5.560445427894592,5.560445427894592
2019,15,SEA,CAR,30,24,R.Wilson,26,286.0,20.0,18.2019,2.0,182.0,104.0,9.813199,14.075484,23.559797,32,156.0,1.4446615,2.0,17.409668,1.0,-0.79223317,0.0,2.0,6.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,29,145.0,4.942246,2.0,41,277.0,25.0,-3.930408,1.0,77.0,200.0,-3.409548,25.257534,-5.682691,-1.812288,25.0,2.11812,0.0,1.0,3.0,1.0,3.0,0.0,-3.119805,15.51491892337799,-15.51491892337799
2019,15,SF,ATL,22,29,J.Garoppolo,34,200.0,22.0,1.9090748,1.0,52.0,148.0,-11.046002,24.615757,-5.0683994,27,120.0,-5.485685,1.0,2.1776438,6.0,0.26856902,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,20,90.0,-1.7714548,1.0,39,210.0,25.0,6.3931146,2.0,104.0,106.0,3.2284431,16.175613,0.3172939,5.548996,28.0,-0.8441187,0.0,2.0,8.0,0.0,0.0,0.0,-1.7371532,-9.935423016548157,9.935423016548157
2019,15,TB,DET,38,17,J.Winston,42,458.0,28.0,25.197536,4.0,266.0,192.0,18.621614,24.536913,1.9611006,25,50.0,-7.5687904,0.0,28.234367,4.0,3.036831,0.0,2.0,6.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,17,46.0,-0.5583102,2.0,43,260.0,24.0,-22.401278,0.0,191.0,69.0,3.7191808,6.7464743,-16.398853,-17.560516,20.0,0.2139999,0.0,2.0,6.0,1.0,2.0,1.0,-5.9248276,34.66350620985031,-34.66350620985031
2019,15,TEN,HOU,21,24,B.Kern,1,0.0,0.0,-2.171806,0.0,163.0,116.0,8.772065,16.349648,-21.747128,27,164.0,5.2722282,1.0,-2.171806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,35,140.0,2.9850013,1.0,27,243.0,19.0,4.8430905,2.0,148.0,95.0,9.11123,11.92058,12.014301,6.069893,32.0,1.2268022,0.0,1.0,1.0,1.0,2.0,0.0,-4.4409666,-9.168636322021484,9.168636322021484
2019,15,TEN,HOU,21,24,R.Tannehill,35,279.0,22.0,3.2184916,2.0,163.0,116.0,8.772065,16.349648,0.12502569,27,164.0,5.2722282,1.0,6.5982027,11.0,3.3797114,1.0,2.0,6.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,35,140.0,2.9850013,1.0,27,243.0,19.0,4.8430905,2.0,148.0,95.0,9.11123,11.92058,12.014301,6.069893,32.0,1.2268022,0.0,1.0,1.0,1.0,2.0,0.0,-4.4409666,-3.778338670730591,3.778338670730591
2019,15,WAS,PHI,27,37,D.Haskins,28,261.0,19.0,2.3106484,2.0,117.0,144.0,4.404325,13.468661,1.8017584,22,101.0,-1.6201851,1.0,1.4173682,26.0,-0.89328027,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,28,157.0,7.17163,1.0,43,266.0,30.0,8.343519,3.0,76.0,190.0,-1.9261069,26.646091,9.13377,8.680087,9.0,0.33656806,0.0,2.0,6.0,3.0,0.0,1.0,3.1291678,-11.695518016815186,11.695518016815186
2019,16,ARI,SEA,27,13,B.Hundley,9,49.0,4.0,-1.0116241,0.0,71.0,96.0,-0.6329133,14.851424,-19.388596,38,256.0,10.070981,2.0,3.481174,38.0,4.492798,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,20,91.0,-4.106831,0.0,31,169.0,16.0,-9.724864,1.0,59.0,110.0,-1.9111387,10.618516,-11.023915,-6.283109,2.0,-1.4905765,0.0,5.0,7.0,2.0,0.0,1.0,-7.7657723,15.125279664993286,-15.125279664993286
2019,16,ARI,SEA,27,13,K.Murray,18,118.0,11.0,1.1456329,1.0,71.0,96.0,-0.6329133,14.851424,-4.344006,38,256.0,10.070981,2.0,2.4059975,40.0,1.2603647,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,20,91.0,-4.106831,0.0,31,169.0,16.0,-9.724864,1.0,59.0,110.0,-1.9111387,10.618516,-11.023915,-6.283109,2.0,-1.4905765,0.0,5.0,7.0,2.0,0.0,1.0,-7.7657723,17.28253662586212,-17.28253662586212
2019,16,ATL,JAX,24,12,M.Ryan,45,384.0,32.0,10.304423,1.0,262.0,122.0,12.9993925,14.85288,6.6515107,24,138.0,2.5930958,2.0,10.828344,9.0,0.52392113,0.0,1.0,6.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,2.0,23,116.0,0.47669804,0.0,33,188.0,14.0,-2.6795573,1.0,92.0,96.0,-0.115241505,20.46036,-21.413555,-2.4369361,37.0,0.24262118,0.0,3.0,4.0,0.0,0.0,0.0,-1.5992055,13.50117290019989,-13.50117290019989
2019,16,BAL,CLE,31,15,L.Jackson,31,238.0,20.0,11.637956,3.0,130.0,108.0,6.1885962,15.025099,0.2812483,38,245.0,7.3933873,1.0,13.966873,105.0,2.3289177,0.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,18,58.0,-6.7863398,0.0,34,192.0,20.0,-0.4280119,2.0,111.0,81.0,6.670433,7.335691,-0.78253555,-0.544573,5.0,-0.11656111,0.0,1.0,4.0,0.0,1.0,0.0,-0.7833698,25.462324857711792,-25.462324857711792
2019,16,BUF,NE,17,24,J.Allen,26,208.0,13.0,2.7943754,2.0,136.0,72.0,11.33622,8.229796,-8.455363,23,92.0,-2.0201561,0.0,4.127895,43.0,1.3335197,0.0,4.0,6.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,33,145.0,0.6593731,1.0,34,273.0,26.0,6.086784,1.0,133.0,138.0,-2.1888351,10.837384,11.112627,12.848715,6.0,-0.38944745,0.0,0.0,4.0,1.0,0.0,1.0,-1.9468846,-7.918822348117828,7.918822348117828
2019,16,CAR,IND,6,38,M.Palardy,1,12.0,1.0,3.8044436,0.0,63.0,173.0,-6.783052,26.617174,43.378494,21,87.0,-3.8926628,0.0,3.8044436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,3.0,29,220.0,13.757015,3.0,27,119.0,14.0,-7.4680247,0.0,84.0,35.0,2.00768,5.295487,-7.6433992,-2.127293,37.0,5.3407316,1.0,3.0,6.0,0.0,0.0,0.0,-12.150989,-18.5281982421875,18.5281982421875
2019,16,CAR,IND,6,38,W.Grier,44,224.0,27.0,-13.358382,0.0,63.0,173.0,-6.783052,26.617174,-2.2309403,21,87.0,-3.8926628,0.0,-15.531113,17.0,-2.1727304,0.0,5.0,7.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,3.0,29,220.0,13.757015,3.0,27,119.0,14.0,-7.4680247,0.0,84.0,35.0,2.00768,5.295487,-7.6433992,-2.127293,37.0,5.3407316,1.0,3.0,6.0,0.0,0.0,0.0,-12.150989,-35.6910240650177,35.6910240650177
2019,16,CHI,KC,3,26,M.Trubisky,33,157.0,18.0,-13.87873,0.0,64.0,93.0,-5.663834,8.186125,-11.633806,22,101.0,-0.52575755,0.0,-16.285295,20.0,-2.4065666,0.0,3.0,6.0,1.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,28,107.0,-1.7242229,1.0,33,251.0,23.0,13.7316,2.0,152.0,99.0,10.4020605,14.13242,5.683297,16.055756,14.0,2.3241565,1.0,1.0,1.0,0.0,0.0,0.0,-1.1039113,-27.515775561332703,27.515775561332703
2019,16,CIN,MIA,35,38,A.Dalton,57,398.0,33.0,12.634465,4.0,287.0,109.0,23.621475,16.582006,0.06570053,26,61.0,-7.7794447,0.0,13.687466,2.0,1.053,0.0,4.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,30,102.0,-2.9974995,1.0,52,419.0,31.0,18.073566,4.0,293.0,126.0,22.894663,15.505176,0.15673205,19.376095,15.0,1.3025273,0.0,2.0,13.0,1.0,1.0,0.0,9.396441,-0.8246049880981445,0.8246049880981445
2019,16,CLE,BAL,15,31,B.Mayfield,34,192.0,20.0,0.79551053,2.0,111.0,81.0,6.670433,7.335691,-0.78253555,18,58.0,-6.7863398,0.0,0.6789494,5.0,-0.11656111,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,38,245.0,7.3933873,1.0,31,238.0,20.0,11.637956,3.0,130.0,108.0,6.1885962,15.025099,0.2812483,13.966873,105.0,2.3289177,0.0,0.0,4.0,1.0,0.0,0.0,0.7833698,-24.238802433013916,24.238802433013916
2019,16,DAL,PHI,9,17,D.Prescott,44,265.0,25.0,-4.5950265,0.0,187.0,78.0,7.652899,9.695741,-7.3133616,16,54.0,-5.2449284,0.0,-4.976619,7.0,-0.3815921,0.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,29,119.0,-4.900413,1.0,40,319.0,31.0,8.312863,1.0,122.0,197.0,-1.0955529,22.205614,7.4709134,8.541057,23.0,0.2281934,0.0,1.0,3.0,1.0,0.0,0.0,3.2911165,-9.961288690567017,9.961288690567017
2019,16,DEN,DET,27,17,A.Beck,1,6.0,1.0,2.351546,0.0,103.0,95.0,-3.5265164,17.40865,14.173185,31,153.0,2.817361,2.0,2.351546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21,96.0,0.7300782,0.0,24,117.0,12.0,-5.202769,1.0,59.0,58.0,2.8130205,8.397819,-8.681197,-5.202769,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,-3.1689334,6.4726643562316895,-6.4726643562316895
2019,16,DEN,DET,27,17,D.Lock,33,192.0,25.0,4.9909215,1.0,103.0,95.0,-3.5265164,17.40865,9.010706,31,153.0,2.817361,2.0,4.2707806,13.0,-0.72014064,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21,96.0,0.7300782,0.0,24,117.0,12.0,-5.202769,1.0,59.0,58.0,2.8130205,8.397819,-8.681197,-5.202769,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,-3.1689334,9.112039804458618,-9.112039804458618
2019,16,DET,DEN,17,27,D.Blough,24,117.0,12.0,-5.202769,1.0,59.0,58.0,2.8130205,8.397819,-8.681197,21,96.0,0.7300782,0.0,-5.202769,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,31,153.0,2.817361,2.0,34,198.0,26.0,7.3424673,1.0,103.0,95.0,-3.5265164,17.40865,9.162543,6.622327,13.0,-0.72014064,0.0,0.0,1.0,0.0,0.0,0.0,3.1689334,-11.463585615158081,11.463585615158081
2019,16,GB,MIN,23,10,A.Rodgers,41,218.0,26.0,-16.766912,0.0,71.0,145.0,-6.424846,11.879609,-3.8852427,29,187.0,5.0439143,2.0,-7.2408314,0.0,0.0,0.0,3.0,5.0,3.0,2.0,1.0,3.0,5.0,3.0,2.0,1.0,16,57.0,-4.320338,0.0,32,122.0,16.0,-24.705442,1.0,73.0,49.0,-1.085098,10.102427,-17.11008,-24.705442,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,2.4434228,19.74620485305786,-19.74620485305786
2019,16,HOU,TB,23,20,D.Watson,32,184.0,19.0,-7.386854,0.0,111.0,73.0,0.60148394,8.316767,-6.3323855,25,69.0,-7.77696,1.0,-3.2864099,38.0,4.1004443,0.0,5.0,6.0,1.0,0.0,1.0,5.0,6.0,2.0,1.0,1.0,21,106.0,-9.386206,1.0,48,335.0,25.0,-5.3499556,1.0,252.0,83.0,20.718998,9.307602,-4.6125417,-3.9086993,16.0,1.4412563,0.0,3.0,5.0,1.0,4.0,1.0,5.61802,5.190367221832275,-5.190367221832275
2019,16,IND,CAR,38,6,J.Brissett,27,119.0,14.0,-7.4680247,0.0,84.0,35.0,2.00768,5.295487,-7.6433992,29,220.0,13.757015,3.0,-2.127293,37.0,5.3407316,1.0,3.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,21,87.0,-3.8926628,0.0,45,236.0,28.0,-9.553939,0.0,63.0,173.0,-6.783052,26.617174,-1.1450014,-11.726669,17.0,-2.1727304,0.0,5.0,7.0,0.0,3.0,0.0,12.150989,31.8865807056427,-31.8865807056427
2019,16,JAX,ATL,12,24,G.Minshew II,32,181.0,13.0,-5.7103343,1.0,92.0,96.0,-0.115241505,20.46036,-22.89589,23,116.0,0.47669804,0.0,-5.467713,37.0,0.24262118,0.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,24,138.0,2.5930958,2.0,45,384.0,32.0,10.304423,1.0,262.0,122.0,12.9993925,14.85288,6.6515107,10.828344,9.0,0.52392113,0.0,1.0,6.0,0.0,2.0,0.0,1.5992055,-16.531949877738953,16.531949877738953
2019,16,JAX,ATL,12,24,L.Cooke,1,7.0,1.0,3.030777,0.0,92.0,96.0,-0.115241505,20.46036,23.056513,23,116.0,0.47669804,0.0,3.030777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,24,138.0,2.5930958,2.0,45,384.0,32.0,10.304423,1.0,262.0,122.0,12.9993925,14.85288,6.6515107,10.828344,9.0,0.52392113,0.0,1.0,6.0,0.0,2.0,0.0,1.5992055,-7.790838599205017,7.790838599205017
2019,16,KC,CHI,26,3,P.Mahomes,33,251.0,23.0,13.7316,2.0,152.0,99.0,10.4020605,14.13242,5.683297,28,107.0,-1.7242229,1.0,16.055756,14.0,2.3241565,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22,101.0,-0.52575755,0.0,33,157.0,18.0,-13.87873,0.0,64.0,93.0,-5.663834,8.186125,-11.633806,-16.285295,20.0,-2.4065666,0.0,3.0,6.0,0.0,0.0,0.0,1.1039113,27.515775561332703,-27.515775561332703
2019,16,LA,SF,31,34,J.Goff,46,323.0,27.0,3.8130329,2.0,168.0,155.0,6.950427,19.008741,1.37565,24,72.0,-0.4620034,2.0,4.732484,12.0,0.9194507,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,21,121.0,3.313148,2.0,27,248.0,16.0,-7.011213,1.0,130.0,118.0,5.728747,11.670486,-5.8684945,-6.3033895,7.0,0.7078233,0.0,6.0,7.0,1.0,2.0,0.0,-5.219732,1.8293624520301819,-1.8293624520301819
2019,16,LAC,LV,17,24,P.Rivers,39,279.0,27.0,4.629812,0.0,103.0,176.0,-3.338414,21.645243,2.3669996,15,20.0,-3.2261698,2.0,4.629812,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,29,99.0,-4.8131695,2.0,30,291.0,26.0,14.517618,1.0,119.0,172.0,4.666303,18.09828,17.279861,16.75121,3.0,2.2335906,1.0,3.0,6.0,0.0,0.0,0.0,-5.327268,-13.628074884414673,13.628074884414673
