,Unnamed: 0,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
4904,4904,2021,12,JAX,ATL,14,21,T. Lawrence,43,230.0,23.0,-2.0398808,1.0,107.0,107.0,1.0652279,12.852913,-6.1699915,28,141.0,1.0671073,0.0,1.4910104,39.0,3.5308912,0.0,5.0,1.0,6.0,1.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,27,151.0,1.3084173,2.0,29,190.0,19.0,4.8737726,1.0,66.0,124.0,-3.0328965,20.540041,-1.9104517,4.7054653,8.0,-0.16830763,0.0,1.0,4.0,0.0,1.0,0.0,1.1730943,73.0,1748.0,0.6111111111111112,0.3888888888888889,-5.981869101524353,5.981869101524353
4905,4905,2021,12,LA,GB,28,36,C. Kupp,1,0.0,0.0,-0.40206495,0.0,,,,,-28.750769,19,69.0,-4.4476743,0.0,-0.40206495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,31,93.0,-2.599894,1.0,46,307.0,28.0,8.402709,2.0,142.0,165.0,5.0855355,19.450111,0.04873952,9.529422,1.0,1.1267126,1.0,1.0,5.0,1.0,0.0,0.0,2.3521051,63.0,1220.0,0.6885245901639344,0.3114754098360656,-8.300449043512344,8.300449043512344
4906,4906,2021,12,LA,GB,28,36,M. Stafford,39,304.0,21.0,-2.3253345,3.0,169.0,133.0,8.921189,15.663685,-8.51276,19,69.0,-4.4476743,0.0,-2.3253345,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,31,93.0,-2.599894,1.0,46,307.0,28.0,8.402709,2.0,142.0,165.0,5.0855355,19.450111,0.04873952,9.529422,1.0,1.1267126,1.0,1.0,5.0,1.0,0.0,0.0,2.3521051,63.0,1220.0,0.6885245901639344,0.3114754098360656,-10.223718643188477,10.223718643188477
4907,4907,2021,12,LAC,DEN,13,28,J. Herbert,45,303.0,28.0,-1.9597476,2.0,150.0,153.0,6.521883,23.086885,-3.4363875,17,72.0,1.5691698,0.0,1.6991189,36.0,3.658867,0.0,4.0,3.0,9.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,2.0,32,148.0,4.4549394,2.0,24,155.0,15.0,2.5707097,1.0,55.0,100.0,-1.9463093,14.096975,-4.46513,5.0890613,11.0,2.5183518,1.0,1.0,3.0,1.0,1.0,0.0,-6.7454295,65.0,1823.0,0.7384615384615385,0.2615384615384615,-14.161656379699709,14.161656379699709
4908,4908,2021,12,LV,DAL,36,33,D. Carr,39,373.0,24.0,7.7705336,1.0,149.0,224.0,-1.9734182,26.033115,-2.2476037,34,144.0,-2.3632817,2.0,11.085089,22.0,3.3145547,0.0,1.0,3.0,7.0,1.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,21,64.0,-2.2068827,1.0,48,377.0,32.0,8.096334,2.0,217.0,158.0,0.5297693,21.453468,-1.9007325,7.9500794,3.0,-0.1462547,0.0,1.0,5.0,0.0,0.0,0.0,2.8224666,82.0,2342.0,0.5526315789473685,0.4473684210526316,2.340266704559326,-2.340266704559326
4909,4909,2021,12,MIA,CAR,33,10,T. Tagovailoa,31,230.0,27.0,6.399636,1.0,84.0,146.0,-3.3919764,19.561762,13.822655,37,113.0,-1.5923271,2.0,7.232288,2.0,0.8326519,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,18,64.0,1.4561071,1.0,31,179.0,10.0,-18.391758,0.0,128.0,51.0,7.8558693,4.583269,-28.7834,-16.851707,5.0,1.5400513,1.0,5.0,11.0,0.0,3.0,0.0,4.9728637,77.0,2312.0,0.4714285714285714,0.5285714285714286,26.71582317352295,-26.71582317352295
4910,4910,2021,12,MIN,SF,26,34,J. Jefferson,1,24.0,1.0,1.7298753,0.0,-4.0,28.0,-1.225908,2.9557834,12.966448,18,67.0,-7.5850234,1.0,1.7298753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,37,210.0,4.6632776,3.0,26,230.0,17.0,3.2568192,1.0,106.0,124.0,5.45928,12.69764,-0.08706783,3.6910746,2.0,0.43425548,0.0,2.0,6.0,0.0,1.0,0.0,5.7805357,52.0,1373.0,0.660377358490566,0.3396226415094339,-7.994709253311157,7.994709253311157
4911,4911,2021,12,MIN,SF,26,34,K. Cousins,33,238.0,20.0,-1.3738682,2.0,122.0,116.0,6.05914,14.252534,-2.1130533,18,67.0,-7.5850234,1.0,-1.3738682,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,37,210.0,4.6632776,3.0,26,230.0,17.0,3.2568192,1.0,106.0,124.0,5.45928,12.69764,-0.08706783,3.6910746,2.0,0.43425548,0.0,2.0,6.0,0.0,1.0,0.0,5.7805357,52.0,1373.0,0.660377358490566,0.3396226415094339,-11.098452806472778,11.098452806472778
4912,4912,2021,12,NE,TEN,36,13,M. Jones,32,310.0,23.0,14.341585,2.0,135.0,175.0,3.4168441,20.753605,8.334733,23,106.0,-0.97043276,1.0,13.28243,11.0,-1.0591556,0.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,38,271.0,3.9628055,1.0,21,93.0,11.0,-9.411108,1.0,59.0,34.0,-2.5381515,9.752237,-13.227096,-5.924733,25.0,3.4863749,0.0,2.0,4.0,4.0,1.0,3.0,10.418075,64.0,1738.0,0.5964912280701754,0.4035087719298245,29.237529516220093,-29.237529516220093
4913,4913,2021,12,NO,BUF,6,31,B. Gillikin,1,0.0,0.0,-2.3642862,0.0,,,,,-62.527855,24,45.0,-11.9468,0.0,-2.3642862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,32,113.0,-2.230199,0.0,28,260.0,23.0,11.416108,4.0,147.0,113.0,5.666745,19.254025,15.621772,16.168736,43.0,4.752628,0.0,2.0,3.0,0.0,2.0,0.0,-4.440735,57.0,1522.0,0.5789473684210527,0.4210526315789473,-27.93773031234741,27.93773031234741
4914,4914,2021,12,NO,BUF,6,31,T. Siemian,30,163.0,17.0,-5.1052446,1.0,71.0,92.0,0.52337575,12.118081,-8.653037,24,45.0,-11.9468,0.0,-4.2202663,4.0,0.8849784,0.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,32,113.0,-2.230199,0.0,28,260.0,23.0,11.416108,4.0,147.0,113.0,5.666745,19.254025,15.621772,16.168736,43.0,4.752628,0.0,2.0,3.0,0.0,2.0,0.0,-4.440735,57.0,1522.0,0.5789473684210527,0.4210526315789473,-30.678688764572144,30.678688764572144
4915,4915,2021,12,NYG,PHI,13,7,D. Jones,30,202.0,19.0,3.5756285,1.0,82.0,120.0,-0.8425373,16.825686,-3.1002717,26,71.0,-6.691019,0.0,4.240535,31.0,0.6649066,0.0,8.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,33,208.0,5.2586794,1.0,30,129.0,14.0,-17.393375,0.0,78.0,51.0,3.7672057,5.5843015,-14.274626,-12.673476,77.0,4.7198997,0.0,1.0,2.0,2.0,3.0,1.0,-4.0997825,61.0,1922.0,0.543859649122807,0.4561403508771929,4.919523000717163,-4.919523000717163
4916,4916,2021,12,NYJ,HOU,21,14,Z. Wilson,24,145.0,14.0,-9.377842,0.0,49.0,96.0,-2.369575,12.333164,-13.482361,34,160.0,6.3425384,2.0,-8.403445,4.0,0.9743973,1.0,1.0,4.0,4.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,24,96.0,-2.3572292,0.0,26,158.0,17.0,-12.880443,2.0,79.0,79.0,2.1258264,10.268803,-1.8919526,-12.017681,30.0,0.8627618,0.0,5.0,8.0,0.0,1.0,0.0,-2.541669,65.0,2022.0,0.4516129032258064,0.5483870967741935,9.660699367523192,-9.660699367523192
4917,4917,2021,12,PHI,NYG,7,13,J. Hurts,30,129.0,14.0,-17.393375,0.0,78.0,51.0,3.7672057,5.5843015,-14.274626,33,208.0,5.2586794,1.0,-12.673476,77.0,4.7198997,0.0,8.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,26,71.0,-6.691019,0.0,30,202.0,19.0,3.5756285,1.0,82.0,120.0,-0.8425373,16.825686,-3.1002717,4.240535,31.0,0.6649066,0.0,1.0,5.0,0.0,0.0,0.0,4.0997825,65.0,1678.0,0.484375,0.515625,-4.919523000717163,4.919523000717163
4918,4918,2021,12,PIT,CIN,10,41,B. Roethlisberger,41,263.0,24.0,-14.617871,1.0,167.0,96.0,4.0532246,13.347486,-5.366268,15,51.0,-3.6798015,0.0,-14.617871,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,2.0,3.0,6.0,2.0,1.0,2.0,38,198.0,11.2952385,3.0,25,190.0,20.0,1.1956389,1.0,98.0,92.0,-0.5388658,12.846995,16.588518,2.5462952,7.0,1.3506562,1.0,2.0,3.0,0.0,1.0,0.0,-3.6557674,60.0,1480.0,0.7457627118644068,0.2542372881355932,-34.44431757926941,34.44431757926941
4919,4919,2021,12,SEA,WAS,15,17,R. Wilson,32,247.0,20.0,-0.33359623,2.0,151.0,96.0,6.28373,6.758734,0.89157784,12,34.0,-3.9461677,0.0,4.242196,16.0,0.4742759,0.0,2.0,2.0,10.0,1.0,1.0,0.0,2.0,10.0,1.0,1.0,0.0,42,156.0,-4.3376966,1.0,35,223.0,27.0,6.2888374,1.0,62.0,161.0,-11.275175,29.551638,7.2941365,4.923591,5.0,-1.3652464,0.0,1.0,2.0,0.0,1.0,0.0,2.4477592,45.0,1100.0,0.7391304347826086,0.2608695652173913,-3.783145666122437,3.783145666122437
4920,4920,2021,12,SF,MIN,34,26,J. Garoppolo,26,230.0,17.0,3.2568192,1.0,106.0,124.0,5.45928,12.69764,-0.08706783,37,210.0,4.6632776,3.0,3.6910746,2.0,0.43425548,0.0,1.0,2.0,6.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,18,67.0,-7.5850234,1.0,34,262.0,21.0,0.35600704,2.0,118.0,144.0,4.833232,17.208317,-1.641819,0.35600704,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,-5.7805357,70.0,2227.0,0.4307692307692308,0.5692307692307692,9.368577539920809,-9.368577539920809
4921,4921,2021,12,TB,IND,38,31,T. Brady,34,226.0,25.0,-3.2586467,1.0,97.0,129.0,-5.946645,17.276228,1.2536396,26,143.0,9.142111,4.0,-1.2491963,3.0,0.066343196,0.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,20,107.0,3.857417,1.0,44,306.0,27.0,-5.015001,3.0,214.0,92.0,11.452269,11.349073,-5.0409317,3.56069,21.0,2.57275,0.0,3.0,7.0,2.0,2.0,2.0,-0.99680316,64.0,1799.0,0.5806451612903226,0.4193548387096774,6.044244647026062,-6.044244647026062
4922,4922,2021,12,TEN,NE,13,36,R. Tannehill,21,93.0,11.0,-9.411108,1.0,59.0,34.0,-2.5381515,9.752237,-13.227096,38,271.0,3.9628055,1.0,-5.924733,25.0,3.4863749,0.0,4.0,2.0,4.0,1.0,0.0,1.0,2.0,4.0,4.0,3.0,1.0,23,106.0,-0.97043276,1.0,32,310.0,23.0,14.341585,2.0,135.0,175.0,3.4168441,20.753605,8.334733,13.28243,11.0,-1.0591556,0.0,2.0,6.0,0.0,0.0,0.0,-10.418075,63.0,1862.0,0.3770491803278688,0.6229508196721312,-29.237529516220093,29.237529516220093
4923,4923,2021,12,WAS,SEA,17,15,T. Heinicke,35,223.0,27.0,6.2888374,1.0,62.0,161.0,-11.275175,29.551638,7.2941365,42,156.0,-4.3376966,1.0,4.923591,5.0,-1.3652464,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,12,34.0,-3.9461677,0.0,32,247.0,20.0,-0.33359623,2.0,151.0,96.0,6.28373,6.758734,0.89157784,4.242196,16.0,0.4742759,0.0,2.0,10.0,1.0,0.0,1.0,-2.4477592,80.0,2500.0,0.4615384615384615,0.5384615384615384,3.783145666122437,-3.783145666122437
4924,4924,2021,13,ARI,CHI,33,22,A. Lee,1,0.0,0.0,-0.947,0.0,,,,,,35,137.0,-0.40456963,2.0,-0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,27,112.0,3.1198792,1.0,42,231.0,26.0,-15.301613,2.0,99.0,130.0,-1.275527,21.783567,-5.6388893,-15.725111,6.0,-0.42349857,0.0,3.0,5.0,0.0,4.0,0.0,2.1032329,53.0,1515.0,0.3269230769230769,0.6730769230769231,12.933396816253662,-12.933396816253662
4925,4925,2021,13,ARI,CHI,33,22,K. Murray,15,123.0,11.0,7.654076,2.0,41.0,82.0,0.73951834,10.855579,1.5958415,35,137.0,-0.40456963,2.0,12.424773,59.0,4.7706966,2.0,10.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,27,112.0,3.1198792,1.0,42,231.0,26.0,-15.301613,2.0,99.0,130.0,-1.275527,21.783567,-5.6388893,-15.725111,6.0,-0.42349857,0.0,3.0,5.0,0.0,4.0,0.0,2.1032329,53.0,1515.0,0.3269230769230769,0.6730769230769231,21.53447294235229,-21.53447294235229
4926,4926,2021,13,ATL,TB,17,30,M. Ryan,41,297.0,30.0,-5.8610134,0.0,155.0,143.0,4.636488,12.51741,4.75842,23,121.0,2.2439826,1.0,-0.85742664,2.0,-0.1740225,0.0,3.0,5.0,11.0,3.0,1.0,0.0,5.0,11.0,4.0,1.0,0.0,16,58.0,-1.8017029,0.0,51,368.0,38.0,15.678908,4.0,201.0,167.0,13.074658,20.740211,2.9474952,15.678908,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.9741532,72.0,1988.0,0.6666666666666666,0.3333333333333333,-15.52008318901062,15.52008318901062
4927,4927,2021,13,BAL,PIT,19,20,L. Jackson,38,253.0,23.0,2.6045341,1.0,118.0,135.0,0.5827851,25.57492,-5.9131007,25,107.0,1.2358255,1.0,6.416829,55.0,3.8122954,0.0,8.0,7.0,9.0,1.0,0.0,1.0,7.0,9.0,1.0,0.0,1.0,24,86.0,-2.8411117,0.0,32,238.0,21.0,9.283846,2.0,84.0,152.0,-5.0488305,22.509653,4.3617215,9.283846,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.05828,71.0,2190.0,0.6428571428571429,0.3571428571428571,0.4559054374694824,-0.4559054374694824
4928,4928,2021,13,BUF,NE,10,14,J. Allen,30,145.0,15.0,-7.0569,1.0,92.0,53.0,4.946521,6.446222,-8.719914,25,99.0,-3.869166,0.0,-7.7291703,39.0,-0.67226994,0.0,6.0,2.0,5.0,1.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,45,232.0,0.24321045,1.0,3,19.0,2.0,0.0355947,0.0,7.0,12.0,-0.29120982,0.9364101,-5.4896145,-0.6484132,5.0,-0.6840079,0.0,0.0,0.0,0.0,0.0,0.0,4.5045195,59.0,1679.0,0.5614035087719298,0.4385964912280701,-6.700351610779762,6.700351610779762
4929,4929,2021,13,CHI,ARI,22,33,A. Dalton,42,231.0,26.0,-15.301613,2.0,99.0,130.0,-1.275527,21.783567,-5.6388893,27,112.0,3.1198792,1.0,-15.725111,6.0,-0.42349857,0.0,2.0,3.0,5.0,1.0,0.0,4.0,3.0,5.0,2.0,0.0,4.0,35,137.0,-0.40456963,2.0,16,123.0,11.0,6.707076,2.0,41.0,82.0,0.73951834,10.855579,1.5958415,11.477773,59.0,4.7706966,2.0,1.0,1.0,0.0,0.0,0.0,-2.1032329,71.0,2085.0,0.625,0.375,-20.58747291564941,20.58747291564941
4930,4930,2021,13,CIN,LAC,22,41,J. Burrow,40,300.0,24.0,-5.9916515,1.0,202.0,98.0,15.747322,9.626041,0.84620756,26,96.0,-14.66454,2.0,-3.8406603,6.0,2.1509912,1.0,1.0,6.0,10.0,1.0,1.0,2.0,6.0,10.0,2.0,2.0,2.0,22,79.0,-0.59779775,1.0,36,319.0,26.0,1.613574,3.0,204.0,113.0,10.342517,4.2100368,14.60619,12.731992,6.0,0.56691635,0.0,4.0,9.0,2.0,1.0,2.0,-2.2018275,72.0,1874.0,0.6388888888888888,0.3611111111111111,-23.87379562854767,23.87379562854767
4931,4931,2021,13,DAL,NO,27,17,D. Prescott,40,238.0,26.0,-8.356303,1.0,145.0,93.0,1.8897929,10.612271,-2.6221232,21,149.0,1.7121737,1.0,-8.356303,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,26,153.0,3.508089,0.0,41,264.0,19.0,-22.099218,2.0,91.0,173.0,3.3698246,17.87917,-23.671432,-13.740536,101.0,8.358684,0.0,2.0,6.0,1.0,4.0,0.0,3.8965878,71.0,1740.0,0.6612903225806451,0.3387096774193548,15.843587636947632,-15.843587636947632
4932,4932,2021,13,DEN,KC,9,22,T. Bridgewater,41,257.0,22.0,-10.930299,1.0,85.0,172.0,-7.656635,27.47732,-9.18927,31,154.0,1.0615101,0.0,-8.275851,17.0,2.6544468,0.0,4.0,1.0,7.0,0.0,0.0,2.0,1.0,7.0,1.0,0.0,2.0,22,91.0,0.5002326,1.0,29,184.0,15.0,-2.585192,0.0,45.0,139.0,-6.6783137,19.092932,-16.951218,-1.9444296,14.0,0.640762,1.0,1.0,3.0,0.0,1.0,0.0,-8.969196,73.0,2010.0,0.5753424657534246,0.4246575342465753,-16.75302565097809,16.75302565097809
4933,4933,2021,13,DET,MIN,29,27,J. Goff,39,296.0,25.0,4.053399,3.0,206.0,90.0,13.977325,10.459378,-3.4241157,27,100.0,-9.097339,0.0,-0.21887922,1.0,-4.2722783,0.0,2.0,3.0,7.0,1.0,1.0,1.0,3.0,7.0,2.0,1.0,1.0,28,101.0,-0.53939927,1.0,42,340.0,30.0,3.9873755,2.0,205.0,135.0,8.623216,13.373206,5.2480826,4.5786114,7.0,0.59123594,0.0,3.0,8.0,1.0,0.0,1.0,2.4941761,74.0,1616.0,0.6086956521739131,0.391304347826087,-5.997739672660828,5.997739672660828
4934,4934,2021,13,HOU,IND,0,31,D. Mills,14,49.0,6.0,-12.274471,0.0,26.0,23.0,-2.3814995,2.6059628,-25.431929,19,84.0,-3.5238068,0.0,-12.136331,11.0,0.1381405,0.0,2.0,2.0,6.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,46,240.0,8.962854,3.0,22,158.0,16.0,2.6086473,1.0,82.0,76.0,-0.5951336,13.128842,5.407805,4.171403,9.0,1.5627556,0.0,1.0,3.0,1.0,0.0,1.0,1.2773511,50.0,1105.0,0.62,0.38,-26.09242868423462,26.09242868423462
4935,4935,2021,13,HOU,IND,0,31,T. Taylor,13,45.0,5.0,-15.367714,0.0,-1.0,46.0,-5.4419513,4.4543905,-30.70258,19,84.0,-3.5238068,0.0,-9.6814165,15.0,0.42662477,0.0,3.0,2.0,5.0,1.0,1.0,1.0,4.0,11.0,1.0,1.0,1.0,46,240.0,8.962854,3.0,22,158.0,16.0,2.6086473,1.0,82.0,76.0,-0.5951336,13.128842,5.407805,4.171403,9.0,1.5627556,0.0,1.0,3.0,1.0,0.0,1.0,1.2773511,50.0,1105.0,0.62,0.38,-29.18567132949829,29.18567132949829
4936,4936,2021,13,IND,HOU,31,0,C. Wentz,22,158.0,16.0,2.6086473,1.0,82.0,76.0,-0.5951336,13.128842,5.407805,46,240.0,8.962854,3.0,4.171403,9.0,1.5627556,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,19,84.0,-3.5238068,0.0,27,94.0,11.0,-27.642185,0.0,25.0,69.0,-7.823451,7.0603533,-28.067253,-21.817747,26.0,0.5647653,0.0,4.0,11.0,1.0,1.0,1.0,-1.2773511,73.0,2495.0,0.3333333333333333,0.6666666666666666,41.46014261245728,-41.46014261245728
4937,4937,2021,13,JAX,LA,7,37,T. Lawrence,28,145.0,16.0,-2.9207,0.0,43.0,102.0,1.1263866,10.992575,-19.667864,25,61.0,-18.080446,1.0,-4.383449,10.0,-1.4627492,0.0,4.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,27,128.0,2.8054183,1.0,38,295.0,26.0,13.036,3.0,179.0,116.0,8.066933,15.239069,1.9276465,14.60193,2.0,1.5659297,0.0,1.0,1.0,0.0,0.0,0.0,-1.1825293,55.0,1575.0,0.5454545454545454,0.4545454545454545,-38.02509415149689,38.02509415149689
4938,4938,2021,13,KC,DEN,22,9,P. Mahomes,29,184.0,15.0,-2.585192,0.0,45.0,139.0,-6.6783137,19.092932,-16.951218,22,91.0,0.5002326,1.0,-1.9444296,14.0,0.640762,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,31,154.0,1.0615101,0.0,41,257.0,22.0,-10.930299,1.0,85.0,172.0,-7.656635,27.47732,-9.18927,-8.275851,17.0,2.6544468,0.0,1.0,7.0,1.0,2.0,0.0,8.969196,65.0,1814.0,0.5769230769230769,0.4230769230769231,16.75302565097809,-16.75302565097809
4939,4939,2021,13,LA,JAX,37,7,M. Stafford,38,295.0,26.0,13.036,3.0,179.0,116.0,8.066933,15.239069,1.9276465,27,128.0,2.8054183,1.0,14.60193,2.0,1.5659297,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,25,61.0,-18.080446,1.0,28,145.0,16.0,-2.9207,0.0,43.0,102.0,1.1263866,10.992575,-19.667864,-4.933861,12.0,-2.0131612,0.0,2.0,4.0,2.0,0.0,2.0,1.1825293,69.0,2025.0,0.5909090909090909,0.4090909090909091,38.02509415149689,-38.02509415149689
4940,4940,2021,13,LAC,CIN,41,22,J. Herbert,35,317.0,26.0,0.56057405,3.0,204.0,113.0,10.342517,4.2100368,14.60619,22,79.0,-0.59779775,1.0,11.678992,6.0,0.56691635,0.0,1.0,4.0,9.0,2.0,2.0,1.0,4.0,9.0,2.0,2.0,1.0,26,96.0,-14.66454,2.0,40,300.0,24.0,-5.9916515,1.0,202.0,98.0,15.747322,9.626041,0.84620756,-3.8406603,6.0,2.1509912,1.0,6.0,10.0,2.0,2.0,2.0,2.2018275,67.0,1841.0,0.6451612903225806,0.3548387096774194,22.82079565525055,-22.82079565525055
4941,4941,2021,13,LAC,CIN,41,22,K. Allen,1,2.0,0.0,1.053,0.0,,,,,,22,79.0,-0.59779775,1.0,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,1.0,26,96.0,-14.66454,2.0,40,300.0,24.0,-5.9916515,1.0,202.0,98.0,15.747322,9.626041,0.84620756,-3.8406603,6.0,2.1509912,1.0,6.0,10.0,2.0,2.0,2.0,2.2018275,67.0,1841.0,0.6451612903225806,0.3548387096774194,23.31322157382965,-23.31322157382965
4942,4942,2021,13,LV,WAS,15,17,D. Carr,39,249.0,28.0,-0.60473585,0.0,116.0,133.0,-6.1148834,18.099869,6.173467,16,76.0,-0.5776787,1.0,0.7433498,24.0,1.3480854,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,29,113.0,-4.278712,0.0,30,196.0,23.0,5.529683,2.0,112.0,84.0,3.02731,11.890953,7.5005436,5.8800793,11.0,0.35039663,0.0,1.0,5.0,0.0,1.0,0.0,0.9029002,59.0,1577.0,0.7192982456140351,0.2807017543859649,-1.5304856300354004,1.5304856300354004
4943,4943,2021,13,MIA,NYG,20,9,T. Tagovailoa,41,244.0,30.0,4.14597,2.0,171.0,73.0,10.240521,8.8036995,4.3331985,24,69.0,-6.345151,0.0,3.6601968,2.0,-0.4857731,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,17,91.0,2.2481582,0.0,42,187.0,23.0,-12.414338,0.0,85.0,102.0,-0.21179995,10.4049225,-4.330276,-12.414338,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,1.7285886,71.0,1840.0,0.6417910447761194,0.3582089552238806,9.695587396621704,-9.695587396621704
4944,4944,2021,13,MIN,DET,27,29,J. Jefferson,1,0.0,0.0,-0.45213315,0.0,,,,,-59.013565,28,101.0,-0.53939927,1.0,-0.45213315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,27,100.0,-9.097339,0.0,39,296.0,25.0,4.053399,3.0,206.0,90.0,13.977325,10.459378,-3.4241157,-0.21887922,1.0,-4.2722783,0.0,3.0,7.0,2.0,1.0,1.0,-2.4941761,74.0,1984.0,0.6164383561643836,0.3835616438356164,1.5582310259342194,-1.5582310259342194
4945,4945,2021,13,MIN,DET,27,29,K. Cousins,41,340.0,30.0,4.4395084,2.0,205.0,135.0,8.623216,13.373206,6.8546233,28,101.0,-0.53939927,1.0,5.0307446,7.0,0.59123594,0.0,1.0,3.0,7.0,1.0,1.0,0.0,3.0,8.0,1.0,1.0,0.0,27,100.0,-9.097339,0.0,39,296.0,25.0,4.053399,3.0,206.0,90.0,13.977325,10.459378,-3.4241157,-0.21887922,1.0,-4.2722783,0.0,3.0,7.0,2.0,1.0,1.0,-2.4941761,74.0,1984.0,0.6164383561643836,0.3835616438356164,6.449872612953186,-6.449872612953186
4946,4946,2021,13,NE,BUF,14,10,M. Jones,3,19.0,2.0,0.0355947,0.0,7.0,12.0,-0.29120982,0.9364101,-5.4896145,45,232.0,0.24321045,1.0,-0.6484132,5.0,-0.6840079,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,99.0,-3.869166,0.0,30,145.0,15.0,-7.0569,1.0,92.0,53.0,4.946521,6.446222,-8.719914,-7.7291703,39.0,-0.67226994,0.0,2.0,5.0,0.0,0.0,0.0,-4.5045195,51.0,1921.0,0.0625,0.9375,6.700351610779762,-6.700351610779762
4947,4947,2021,13,NO,DAL,17,27,T. Hill,41,264.0,19.0,-22.099218,2.0,91.0,173.0,3.3698246,17.87917,-23.671432,26,153.0,3.508089,0.0,-13.740536,101.0,8.358684,0.0,11.0,2.0,6.0,1.0,0.0,4.0,2.0,6.0,1.0,0.0,4.0,21,149.0,1.7121737,1.0,40,238.0,26.0,-8.356303,1.0,145.0,93.0,1.8897929,10.612271,-2.6221232,-8.356303,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,-3.8965878,71.0,1914.0,0.6231884057971014,0.3768115942028985,-15.843587636947632,15.843587636947632
