,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
16834,2021-09-19,2021,0,,Carolina Panthers,New Orleans Saints,Sam Darnold,Jameis Winston,26.0,7.0,116.68883050078352,171.67270461065405,0.393120089449088,0.606879910550912
16835,2021-09-19,2021,0,,Cleveland Browns,Houston Texans,Baker Mayfield,Tyrod Taylor,31.0,21.0,172.0010557422894,137.16462341041645,0.857614773976988,0.142385226023012
16836,2021-09-19,2021,0,,Tampa Bay Buccaneers,Atlanta Falcons,Tom Brady,Matt Ryan,48.0,25.0,223.7823517817841,162.49307016100985,0.847828401996259,0.152171598003741
16837,2021-09-19,2021,0,,Arizona Cardinals,Minnesota Vikings,Kyler Murray,Kirk Cousins,34.0,33.0,225.69690949658784,208.3467440795083,0.638243576396615,0.361756423603385
16838,2021-09-19,2021,0,,Los Angeles Chargers,Dallas Cowboys,Justin Herbert,Dak Prescott,17.0,20.0,190.5274528075439,248.08279147503885,0.607358252289464,0.392641747710536
16839,2021-09-19,2021,0,,Seattle Seahawks,Tennessee Titans,Russell Wilson,Ryan Tannehill,30.0,33.0,192.99281929762984,190.37082594595657,0.713729370126253,0.286270629873747
16840,2021-09-19,2021,0,,Baltimore Ravens,Kansas City Chiefs,Lamar Jackson,Patrick Mahomes,36.0,35.0,208.46276495644807,248.09969238672943,0.454165615668132,0.545834384331868
16841,2021-09-20,2021,0,,Green Bay Packers,Detroit Lions,Aaron Rodgers,Jared Goff,35.0,17.0,235.19007948260483,171.51367637326493,0.796749120275597,0.203250879724403
16842,2021-09-23,2021,0,,Houston Texans,Carolina Panthers,Davis Mills,Sam Darnold,9.0,24.0,82.97586,130.03972446400485,0.239009372955047,0.760990627044953
16843,2021-09-26,2021,0,,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Justin Herbert,24.0,30.0,259.90767907080965,189.45455042196176,0.754201596688545,0.245798403311455
16844,2021-09-26,2021,0,,Pittsburgh Steelers,Cincinnati Bengals,Ben Roethlisberger,Joe Burrow,10.0,24.0,198.4307665443305,134.99247570901454,0.68195026819787,0.31804973180213
16845,2021-09-26,2021,0,,New York Giants,Atlanta Falcons,Daniel Jones,Matt Ryan,14.0,17.0,152.05892823522387,163.8635561392655,0.61065244773973,0.38934755226027
16846,2021-09-26,2021,0,,Buffalo Bills,Washington Football Team,Josh Allen,Taylor Heinicke,43.0,21.0,230.0770693133302,56.22042003765198,0.847441404961439,0.152558595038561
16847,2021-09-26,2021,0,,Cleveland Browns,Chicago Bears,Baker Mayfield,Justin Fields,26.0,6.0,170.65209083031348,108.36738,0.731754578120012,0.268245421879988
16848,2021-09-26,2021,0,,New England Patriots,New Orleans Saints,Mac Jones,Jameis Winston,13.0,28.0,114.56670119346738,145.7746754102354,0.561137162641048,0.438862837358952
16849,2021-09-26,2021,0,,Tennessee Titans,Indianapolis Colts,Ryan Tannehill,Carson Wentz,25.0,16.0,193.36573483103516,119.49598070366385,0.624819848220447,0.375180151779553
16850,2021-09-26,2021,0,,Detroit Lions,Baltimore Ravens,Jared Goff,Lamar Jackson,17.0,19.0,183.57446609560705,222.5107958857189,0.269961599778496,0.730038400221504
16851,2021-09-26,2021,0,,Jacksonville Jaguars,Arizona Cardinals,Trevor Lawrence,Kyler Murray,19.0,31.0,92.8441250253815,241.449036313388,0.276248344058866,0.723751655941134
16852,2021-09-26,2021,0,,Denver Broncos,New York Jets,Teddy Bridgewater,Zach Wilson,26.0,0.0,178.2023087822597,77.08419012638058,0.830624872343682,0.169375127656318
16853,2021-09-26,2021,0,,Las Vegas Raiders,Miami Dolphins,Derek Carr,Jacoby Brissett,31.0,28.0,209.72992753670297,125.48108316434327,0.63200355219814,0.36799644780186
16854,2021-09-26,2021,0,,Minnesota Vikings,Seattle Seahawks,Kirk Cousins,Russell Wilson,30.0,17.0,220.63973242660765,197.92681103564257,0.495760215573426,0.504239784426574
16855,2021-09-26,2021,0,,Los Angeles Rams,Tampa Bay Buccaneers,Matthew Stafford,Tom Brady,34.0,24.0,175.60738504421045,228.18888307229253,0.505836097618175,0.494163902381825
16856,2021-09-26,2021,0,,San Francisco 49ers,Green Bay Packers,Jimmy Garoppolo,Aaron Rodgers,28.0,30.0,144.20888762156315,236.2003083724627,0.634825445480465,0.365174554519535
16857,2021-09-27,2021,0,,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Jalen Hurts,41.0,21.0,237.8719631526368,153.05847933980868,0.679146457918534,0.320853542081466
16858,2021-09-30,2021,0,,Cincinnati Bengals,Jacksonville Jaguars,Joe Burrow,Trevor Lawrence,24.0,21.0,144.6528880006376,91.00362124170373,0.778793816444224,0.221206183555776
16859,2021-10-03,2021,0,,Atlanta Falcons,Washington Football Team,Matt Ryan,Taylor Heinicke,30.0,34.0,166.7508788324907,67.18040560583813,0.649940752367001,0.350059247632999
16860,2021-10-03,2021,0,,Philadelphia Eagles,Kansas City Chiefs,Jalen Hurts,Patrick Mahomes,30.0,42.0,155.42411125780407,256.6251185491379,0.340450061961186,0.659549938038814
16861,2021-10-03,2021,0,,Dallas Cowboys,Carolina Panthers,Dak Prescott,Sam Darnold,36.0,28.0,233.11026850398304,138.06396474830717,0.626296345739268,0.373703654260732
16862,2021-10-03,2021,0,,Chicago Bears,Detroit Lions,Justin Fields,Jared Goff,24.0,14.0,68.14544772163887,179.14470671422444,0.664502992338468,0.335497007661532
16863,2021-10-03,2021,0,,Miami Dolphins,Indianapolis Colts,Jacoby Brissett,Carson Wentz,17.0,27.0,131.8676849567903,106.606621719247,0.631635936721808,0.368364063278192
16864,2021-10-03,2021,0,,New Orleans Saints,New York Giants,Jameis Winston,Daniel Jones,21.0,27.0,140.4016075276597,151.14119265851662,0.786292765501046,0.213707234498954
16865,2021-10-03,2021,0,,Buffalo Bills,Houston Texans,Josh Allen,Davis Mills,40.0,0.0,257.9196119594265,81.09868229917706,0.932479657278094,0.0675203427219057
16866,2021-10-03,2021,0,,New York Jets,Tennessee Titans,Zach Wilson,Ryan Tannehill,27.0,24.0,54.17359277479577,194.7913597632192,0.295379890241087,0.704620109758913
16867,2021-10-03,2021,0,,Minnesota Vikings,Cleveland Browns,Kirk Cousins,Baker Mayfield,7.0,14.0,236.4317801911999,164.7434037502783,0.526255983084068,0.473744016915932
16868,2021-10-03,2021,0,,San Francisco 49ers,Seattle Seahawks,Jimmy Garoppolo,Russell Wilson,21.0,28.0,139.78217745265454,199.3894859117769,0.624708186916439,0.375291813083561
16869,2021-10-03,2021,0,,Los Angeles Rams,Arizona Cardinals,Matthew Stafford,Kyler Murray,20.0,37.0,194.87907898599065,244.50847770780356,0.67745386685759,0.32254613314241
16870,2021-10-03,2021,0,,Green Bay Packers,Pittsburgh Steelers,Aaron Rodgers,Ben Roethlisberger,27.0,17.0,237.20579327685837,185.32512322681893,0.725670412138715,0.274329587861285
16871,2021-10-03,2021,0,,Denver Broncos,Baltimore Ravens,Teddy Bridgewater,Lamar Jackson,7.0,23.0,175.18215358891004,206.96012039492197,0.558535547860426,0.441464452139574
16872,2021-10-03,2021,0,,New England Patriots,Tampa Bay Buccaneers,Mac Jones,Tom Brady,17.0,19.0,110.1114483383178,248.80371211951095,0.362168992880116,0.637831007119884
16873,2021-10-04,2021,0,,Los Angeles Chargers,Las Vegas Raiders,Justin Herbert,Derek Carr,28.0,14.0,204.61231653499792,207.16928378714204,0.619737574354321,0.380262425645679
16874,2021-10-07,2021,0,,Seattle Seahawks,Los Angeles Rams,Russell Wilson,Matthew Stafford,17.0,26.0,198.6174063767216,198.8275134718712,0.538450815233323,0.461549184766677
16875,2021-10-10,2021,1,,Atlanta Falcons,New York Jets,Matt Ryan,Zach Wilson,27.0,20.0,181.187157149362,64.03008973053065,0.589724282392591,0.410275717607409
16876,2021-10-10,2021,0,,Jacksonville Jaguars,Tennessee Titans,Trevor Lawrence,Ryan Tannehill,19.0,37.0,102.9524498891714,178.24792478909194,0.318042451839468,0.681957548160532
16877,2021-10-10,2021,0,,Carolina Panthers,Philadelphia Eagles,Sam Darnold,Jalen Hurts,18.0,21.0,145.06810323441644,172.07838933105677,0.672772569792725,0.327227430207275
16878,2021-10-10,2021,0,,Cincinnati Bengals,Green Bay Packers,Joe Burrow,Aaron Rodgers,22.0,25.0,159.42735607660288,233.5365199201333,0.444109536257625,0.555890463742375
16879,2021-10-10,2021,0,,Washington Football Team,New Orleans Saints,Taylor Heinicke,Jameis Winston,22.0,33.0,92.34774353129126,146.31807026825044,0.399689222693078,0.600310777306922
16880,2021-10-10,2021,0,,Tampa Bay Buccaneers,Miami Dolphins,Tom Brady,Jacoby Brissett,45.0,17.0,235.76614968464776,131.10863405719695,0.805856087587656,0.194143912412344
16881,2021-10-10,2021,0,,Houston Texans,New England Patriots,Davis Mills,Mac Jones,22.0,25.0,51.08536936417563,114.35374342993984,0.241644781697603,0.758355218302397
16882,2021-10-10,2021,0,,Pittsburgh Steelers,Denver Broncos,Ben Roethlisberger,Teddy Bridgewater,27.0,19.0,177.768709669285,156.8338701983506,0.472691803027974,0.527308196972026
16883,2021-10-10,2021,0,,Minnesota Vikings,Detroit Lions,Kirk Cousins,Jared Goff,19.0,17.0,214.1402967091994,179.2505610472107,0.786187345571532,0.213812654428468
16884,2021-10-10,2021,0,,Las Vegas Raiders,Chicago Bears,Derek Carr,Justin Fields,9.0,20.0,192.8087815261291,63.33691594392393,0.695802861982574,0.304197138017426
16885,2021-10-10,2021,0,,Los Angeles Chargers,Cleveland Browns,Justin Herbert,Baker Mayfield,47.0,42.0,203.6866885864978,144.10428065752654,0.585288135407723,0.414711864592277
16886,2021-10-10,2021,0,,Dallas Cowboys,New York Giants,Dak Prescott,Daniel Jones,44.0,20.0,243.84625863936557,176.56604889521498,0.739104225706975,0.260895774293025
16887,2021-10-10,2021,0,,Arizona Cardinals,San Francisco 49ers,Kyler Murray,Trey Lance,17.0,10.0,249.56829052531097,111.99474,0.69998256304785,0.30001743695215
16888,2021-10-10,2021,0,,Kansas City Chiefs,Buffalo Bills,Patrick Mahomes,Josh Allen,20.0,38.0,269.36146237906587,253.4210819592141,0.596711198268779,0.403288801731221
16889,2021-10-11,2021,0,,Baltimore Ravens,Indianapolis Colts,Lamar Jackson,Carson Wentz,31.0,25.0,206.4026680349928,117.52632020278874,0.734921283253289,0.265078716746711
16890,2021-10-14,2021,0,,Philadelphia Eagles,Tampa Bay Buccaneers,Jalen Hurts,Tom Brady,22.0,28.0,170.3818456360053,259.9785064404386,0.290484447624955,0.709515552375045
16891,2021-10-17,2021,1,,Jacksonville Jaguars,Miami Dolphins,Trevor Lawrence,Tua Tagovailoa,23.0,20.0,112.90599742337058,110.05625557719112,0.323879852595263,0.676120147404737
16892,2021-10-17,2021,0,,Baltimore Ravens,Los Angeles Chargers,Lamar Jackson,Justin Herbert,34.0,6.0,242.5113620493376,228.4557586396741,0.635887823857296,0.364112176142704
16893,2021-10-17,2021,0,,Detroit Lions,Cincinnati Bengals,Jared Goff,Joe Burrow,11.0,34.0,158.4545904622144,156.91154339739546,0.364766984978973,0.635233015021027
16894,2021-10-17,2021,0,,Carolina Panthers,Minnesota Vikings,Sam Darnold,Kirk Cousins,28.0,34.0,120.83683491313695,205.35360848456816,0.552250445433906,0.447749554566094
16895,2021-10-17,2021,0,,Chicago Bears,Green Bay Packers,Justin Fields,Aaron Rodgers,14.0,24.0,58.76167697084388,232.22222826273867,0.397104453966072,0.602895546033928
16896,2021-10-17,2021,0,,New York Giants,Los Angeles Rams,Daniel Jones,Matthew Stafford,11.0,38.0,159.80008132014893,200.8965478317768,0.321369619251683,0.678630380748317
16897,2021-10-17,2021,0,,Indianapolis Colts,Houston Texans,Carson Wentz,Davis Mills,31.0,3.0,140.1597526539873,75.63812986755433,0.859166233617931,0.140833766382069
16898,2021-10-17,2021,0,,Washington Football Team,Kansas City Chiefs,Taylor Heinicke,Patrick Mahomes,13.0,31.0,86.57562500714687,266.0646727728924,0.292498182356858,0.707501817643142
16899,2021-10-17,2021,0,,Cleveland Browns,Arizona Cardinals,Baker Mayfield,Kyler Murray,14.0,37.0,161.0070865051526,238.49361617765868,0.541720683737399,0.458279316262601
16900,2021-10-17,2021,0,,New England Patriots,Dallas Cowboys,Mac Jones,Dak Prescott,29.0,35.0,116.3127578244522,241.78305419568036,0.456063469636372,0.543936530363628
16901,2021-10-17,2021,0,,Denver Broncos,Las Vegas Raiders,Teddy Bridgewater,Derek Carr,24.0,34.0,162.30785295249095,176.02484122926714,0.632336812777326,0.367663187222674
16902,2021-10-17,2021,0,,Pittsburgh Steelers,Seattle Seahawks,Ben Roethlisberger,Geno Smith,23.0,20.0,181.3640994995039,126.16353737163,0.581432551467352,0.418567448532648
16903,2021-10-18,2021,0,,Tennessee Titans,Buffalo Bills,Ryan Tannehill,Josh Allen,34.0,31.0,167.20953044397294,268.10045760393683,0.346235505052192,0.653764494947808
16904,2021-10-21,2021,0,,Cleveland Browns,Denver Broncos,Case Keenum,Teddy Bridgewater,17.0,14.0,121.111472549791,157.21522674905088,0.649007513588153,0.350992486411847
16905,2021-10-24,2021,0,,Miami Dolphins,Atlanta Falcons,Tua Tagovailoa,Matt Ryan,28.0,30.0,127.24133734813512,197.0719864880735,0.519234843379056,0.480765156620944
16906,2021-10-24,2021,0,,New England Patriots,New York Jets,Mac Jones,Zach Wilson,54.0,13.0,116.67821659230198,53.132819420774936,0.741179169557724,0.258820830442276
16907,2021-10-24,2021,0,,Baltimore Ravens,Cincinnati Bengals,Lamar Jackson,Joe Burrow,17.0,41.0,226.38942716367612,159.21899253319287,0.780961821000509,0.219038178999491
16908,2021-10-24,2021,0,,New York Giants,Carolina Panthers,Daniel Jones,Sam Darnold,25.0,3.0,133.6535211171108,109.61941176712416,0.500697263490468,0.499302736509532
16909,2021-10-24,2021,0,,Green Bay Packers,Washington Football Team,Aaron Rodgers,Taylor Heinicke,24.0,10.0,231.72972550099084,84.45310125660639,0.836709488105905,0.163290511894095
16910,2021-10-24,2021,0,,Tennessee Titans,Kansas City Chiefs,Ryan Tannehill,Patrick Mahomes,27.0,3.0,168.2895953012845,262.07144023925866,0.454272272172781,0.545727727827219
16911,2021-10-24,2021,0,,Los Angeles Rams,Detroit Lions,Matthew Stafford,Jared Goff,28.0,19.0,207.2558724994005,149.02315283544314,0.917350486287665,0.0826495137123346
16912,2021-10-24,2021,0,,Las Vegas Raiders,Philadelphia Eagles,Derek Carr,Jalen Hurts,33.0,22.0,184.53063396519312,162.78856735317362,0.663047409917083,0.336952590082917
16913,2021-10-24,2021,0,,Arizona Cardinals,Houston Texans,Kyler Murray,Davis Mills,31.0,5.0,237.98573562769,68.72045875931313,0.937922149461798,0.0620778505382017
16914,2021-10-24,2021,0,,Tampa Bay Buccaneers,Chicago Bears,Tom Brady,Justin Fields,38.0,3.0,264.14104980001133,58.67471515735236,0.847769268843109,0.152230731156891
16915,2021-10-24,2021,0,,San Francisco 49ers,Indianapolis Colts,Jimmy Garoppolo,Carson Wentz,18.0,30.0,131.33780876584203,136.72007579078212,0.657532816833991,0.342467183166009
16916,2021-10-25,2021,0,,Seattle Seahawks,New Orleans Saints,Geno Smith,Jameis Winston,10.0,13.0,122.984314021306,150.94269023310213,0.408724910523496,0.591275089476504
16917,2021-10-28,2021,0,,Arizona Cardinals,Green Bay Packers,Kyler Murray,Aaron Rodgers,21.0,24.0,226.8382746485671,235.9429550589269,0.623547424321875,0.376452575678125
16918,2021-10-31,2021,0,,Detroit Lions,Philadelphia Eagles,Jared Goff,Jalen Hurts,6.0,44.0,143.50024218598926,165.99759085663743,0.375794929433482,0.624205070566518
16919,2021-10-31,2021,0,,New York Jets,Cincinnati Bengals,Mike White,Joe Burrow,34.0,31.0,35.82017999999999,174.6225932134289,0.235058243499712,0.764941756500288
16920,2021-10-31,2021,0,,Chicago Bears,San Francisco 49ers,Justin Fields,Jimmy Garoppolo,22.0,33.0,45.70553370991014,113.99649177540888,0.513285601964802,0.486714398035198
16921,2021-10-31,2021,0,,Cleveland Browns,Pittsburgh Steelers,Baker Mayfield,Ben Roethlisberger,10.0,15.0,151.43705360467726,182.4945150728541,0.643582995852027,0.356417004147973
16922,2021-10-31,2021,0,,Houston Texans,Los Angeles Rams,Davis Mills,Matthew Stafford,22.0,38.0,68.90718394748198,214.8785876527831,0.116038939269188,0.883961060730812
16923,2021-10-31,2021,0,,Buffalo Bills,Miami Dolphins,Josh Allen,Tua Tagovailoa,26.0,11.0,269.53239384206614,144.59728444501658,0.871132541390394,0.128867458609606
16924,2021-10-31,2021,0,,Atlanta Falcons,Carolina Panthers,Matt Ryan,Sam Darnold,13.0,19.0,196.59576156845392,88.33863017023539,0.628728476526045,0.371271523473955
16925,2021-10-31,2021,0,,Indianapolis Colts,Tennessee Titans,Carson Wentz,Ryan Tannehill,31.0,34.0,145.93474428290108,172.38355168538425,0.541069951163761,0.458930048836239
16926,2021-10-31,2021,0,,Seattle Seahawks,Jacksonville Jaguars,Geno Smith,Trevor Lawrence,31.0,7.0,113.74103475827366,119.95154992063914,0.725620500517942,0.274379499482058
16927,2021-10-31,2021,0,,Los Angeles Chargers,New England Patriots,Justin Herbert,Mac Jones,24.0,27.0,211.84057312517285,131.9313918355996,0.718436551291198,0.281563448708802
16928,2021-10-31,2021,0,,New Orleans Saints,Tampa Bay Buccaneers,Jameis Winston,Tom Brady,36.0,27.0,149.59453455848978,264.2998079828723,0.415203346919371,0.584796653080629
16929,2021-10-31,2021,0,,Denver Broncos,Washington Football Team,Teddy Bridgewater,Taylor Heinicke,17.0,10.0,152.27974019011543,101.07316582192136,0.674460093150564,0.325539906849436
16930,2021-10-31,2021,0,,Minnesota Vikings,Dallas Cowboys,Kirk Cousins,Cooper Rush,16.0,20.0,227.73260721382545,0.0,0.79924352913834,0.20075647086166
16931,2021-11-01,2021,0,,Kansas City Chiefs,New York Giants,Patrick Mahomes,Daniel Jones,20.0,17.0,235.8618082154921,136.7654397057904,0.763919576120858,0.236080423879142
16932,2021-11-04,2021,0,,Indianapolis Colts,New York Jets,Carson Wentz,Mike White,45.0,30.0,138.85953535632484,63.5457430791008,0.807606319343933,0.192393680656067
16933,2021-11-07,2021,0,,Jacksonville Jaguars,Buffalo Bills,Trevor Lawrence,Josh Allen,9.0,6.0,119.72483171140072,280.94220860215023,0.144992091260505,0.855007908739495
16934,2021-11-07,2021,0,,Dallas Cowboys,Denver Broncos,Dak Prescott,Teddy Bridgewater,16.0,30.0,262.7746104454812,143.69428727529976,0.802424046444743,0.197575953555257
16935,2021-11-07,2021,0,,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Baker Mayfield,16.0,41.0,168.7069100510498,144.26525121326898,0.58688580921843,0.41311419078157
16936,2021-11-07,2021,0,,Miami Dolphins,Houston Texans,Jacoby Brissett,Tyrod Taylor,17.0,9.0,132.32016768222087,143.5136101431394,0.703887064071397,0.296112935928603
16937,2021-11-07,2021,0,,Baltimore Ravens,Minnesota Vikings,Lamar Jackson,Kirk Cousins,34.0,31.0,220.0704338973489,221.3358734167858,0.739013396358454,0.260986603641546
16938,2021-11-07,2021,0,,New York Giants,Las Vegas Raiders,Daniel Jones,Derek Carr,23.0,16.0,131.4782949552907,200.10557397367216,0.407910309036929,0.592089690963072
16939,2021-11-07,2021,0,,New Orleans Saints,Atlanta Falcons,Trevor Siemian,Matt Ryan,25.0,27.0,89.72471747114963,175.59122167854233,0.753817225547724,0.246182774452276
16940,2021-11-07,2021,0,,Carolina Panthers,New England Patriots,Sam Darnold,Mac Jones,6.0,24.0,89.49847304488463,127.7116230069108,0.458606709522481,0.541393290477519
16941,2021-11-07,2021,0,,Philadelphia Eagles,Los Angeles Chargers,Jalen Hurts,Justin Herbert,24.0,27.0,162.36634815569255,193.82379271730773,0.461015507751044,0.538984492248956
16942,2021-11-07,2021,0,,San Francisco 49ers,Arizona Cardinals,Jimmy Garoppolo,Colt McCoy,17.0,31.0,132.65569170414958,120.67541443376132,0.570527469245551,0.429472530754449
16943,2021-11-07,2021,0,,Kansas City Chiefs,Green Bay Packers,Patrick Mahomes,Jordan Love,13.0,7.0,223.16035809633783,101.56608,0.669239928429705,0.330760071570295
16944,2021-11-07,2021,0,,Los Angeles Rams,Tennessee Titans,Matthew Stafford,Ryan Tannehill,16.0,28.0,220.1899149435312,171.63766631025166,0.684634339804247,0.315365660195753
16945,2021-11-08,2021,0,,Pittsburgh Steelers,Chicago Bears,Ben Roethlisberger,Justin Fields,29.0,27.0,179.24042697730255,64.39195170811887,0.692742883081349,0.307257116918651
16946,2021-11-11,2021,0,,Miami Dolphins,Baltimore Ravens,Jacoby Brissett,Lamar Jackson,22.0,10.0,115.76800676878636,229.24646721729485,0.300577606069825,0.699422393930175
16947,2021-11-14,2021,0,,Indianapolis Colts,Jacksonville Jaguars,Carson Wentz,Trevor Lawrence,23.0,17.0,153.33045827327052,111.8107439445998,0.825960271858544,0.174039728141456
16948,2021-11-14,2021,0,,New England Patriots,Cleveland Browns,Mac Jones,Baker Mayfield,45.0,7.0,118.2463742613691,144.76055721865023,0.55601011943213,0.44398988056787
16949,2021-11-14,2021,0,,Pittsburgh Steelers,Detroit Lions,Mason Rudolph,Jared Goff,16.0,16.0,70.66797769404218,130.15645030370135,0.740120692368835,0.259879307631165
16950,2021-11-14,2021,0,,Washington Football Team,Tampa Bay Buccaneers,Taylor Heinicke,Tom Brady,29.0,19.0,93.44819585289044,267.6638508182908,0.206185112069476,0.793814887930524
16951,2021-11-14,2021,0,,Tennessee Titans,New Orleans Saints,Ryan Tannehill,Trevor Siemian,23.0,21.0,165.48973910954,95.91889542268638,0.694892126014182,0.305107873985818
16952,2021-11-14,2021,0,,New York Jets,Buffalo Bills,Mike White,Josh Allen,17.0,45.0,64.20964417648901,255.66532785410064,0.19233465840563,0.80766534159437
16953,2021-11-14,2021,0,,Dallas Cowboys,Atlanta Falcons,Dak Prescott,Matt Ryan,43.0,3.0,246.80500778499885,195.6390510642711,0.769010677476853,0.230989322523147
16954,2021-11-14,2021,0,,Arizona Cardinals,Carolina Panthers,Colt McCoy,P.J. Walker,10.0,34.0,130.6986248926875,6.430716834409494,0.845230051810174,0.154769948189826
16955,2021-11-14,2021,0,,Los Angeles Chargers,Minnesota Vikings,Justin Herbert,Kirk Cousins,20.0,27.0,220.17496326663485,223.57914011354725,0.689329034342792,0.310670965657208
16956,2021-11-14,2021,0,,Green Bay Packers,Seattle Seahawks,Aaron Rodgers,Russell Wilson,17.0,0.0,228.1921211654921,188.27442239948527,0.672806735486903,0.327193264513097
16957,2021-11-14,2021,0,,Denver Broncos,Philadelphia Eagles,Teddy Bridgewater,Jalen Hurts,13.0,30.0,143.72418822745794,168.18104427881326,0.675372886871103,0.324627113128897
16958,2021-11-14,2021,0,,Las Vegas Raiders,Kansas City Chiefs,Derek Carr,Patrick Mahomes,14.0,41.0,192.64313984514257,209.2708996933566,0.464317768859117,0.535682231140883
16959,2021-11-15,2021,0,,San Francisco 49ers,Los Angeles Rams,Jimmy Garoppolo,Matthew Stafford,31.0,10.0,134.90004016713212,213.26290477736868,0.399543305124365,0.600456694875635
16960,2021-11-18,2021,0,,Atlanta Falcons,New England Patriots,Matt Ryan,Mac Jones,0.0,25.0,162.98813825511027,130.00357906236886,0.333188236582812,0.666811763417188
16961,2021-11-21,2021,0,,Philadelphia Eagles,New Orleans Saints,Jalen Hurts,Trevor Siemian,40.0,29.0,171.94303441735696,97.85601724376149,0.518492913911228,0.481507086088772
16962,2021-11-21,2021,0,,Buffalo Bills,Indianapolis Colts,Josh Allen,Carson Wentz,15.0,41.0,251.98545680020212,141.858514654063,0.709485585119909,0.290514414880091
16963,2021-11-21,2021,0,,New York Jets,Miami Dolphins,Joe Flacco,Tua Tagovailoa,17.0,24.0,100.88728855671312,138.89415210870075,0.420137019626619,0.579862980373381
16964,2021-11-21,2021,0,,Tennessee Titans,Houston Texans,Ryan Tannehill,Tyrod Taylor,13.0,22.0,169.05499827605234,114.58577966746417,0.899357412687375,0.100642587312625
16965,2021-11-21,2021,0,,Minnesota Vikings,Green Bay Packers,Kirk Cousins,Aaron Rodgers,34.0,31.0,224.6416195955105,217.5725530941897,0.412300080106261,0.587699919893739
16966,2021-11-21,2021,0,,Jacksonville Jaguars,San Francisco 49ers,Trevor Lawrence,Jimmy Garoppolo,10.0,30.0,99.14285028673577,144.18071271077923,0.294932148682419,0.705067851317581
16967,2021-11-21,2021,0,,Chicago Bears,Baltimore Ravens,Justin Fields,Tyler Huntley,13.0,16.0,75.55469345947611,0.0,0.705823366997322,0.294176633002678
16968,2021-11-21,2021,0,,Cleveland Browns,Detroit Lions,Baker Mayfield,Tim Boyle,13.0,10.0,126.84329565128068,0.0,0.926631025956276,0.0733689740437237
16969,2021-11-21,2021,0,,Carolina Panthers,Washington Football Team,Cam Newton,Taylor Heinicke,21.0,27.0,138.19209618227111,100.27270980228282,0.720662672887771,0.279337327112229
16970,2021-11-21,2021,0,,Las Vegas Raiders,Cincinnati Bengals,Derek Carr,Joe Burrow,13.0,32.0,191.2759854047968,149.77644338865449,0.526623706775264,0.473376293224736
16971,2021-11-21,2021,0,,Seattle Seahawks,Arizona Cardinals,Russell Wilson,Colt McCoy,13.0,23.0,163.0608577974189,109.77700938237332,0.597814760783794,0.402185239216206
16972,2021-11-21,2021,0,,Kansas City Chiefs,Dallas Cowboys,Patrick Mahomes,Dak Prescott,19.0,9.0,237.61989838756784,254.61345332178064,0.603373623084766,0.396626376915234
16973,2021-11-21,2021,0,,Los Angeles Chargers,Pittsburgh Steelers,Justin Herbert,Ben Roethlisberger,41.0,37.0,207.7470189157308,173.07192003210218,0.636187749867753,0.363812250132247
16974,2021-11-22,2021,0,,Tampa Bay Buccaneers,New York Giants,Tom Brady,Daniel Jones,30.0,10.0,252.71548988701025,124.00358078816627,0.76815585826242,0.23184414173758
16975,2021-11-25,2021,0,,Detroit Lions,Chicago Bears,Jared Goff,Andy Dalton,14.0,16.0,114.48827445095436,116.41585488649312,0.326559235036483,0.673440764963517
16976,2021-11-25,2021,0,,Dallas Cowboys,Las Vegas Raiders,Dak Prescott,Derek Carr,33.0,36.0,219.3220386581251,180.2817555362525,0.764654413511205,0.235345586488795
16977,2021-11-25,2021,0,,New Orleans Saints,Buffalo Bills,Trevor Siemian,Josh Allen,6.0,31.0,105.53547098093702,236.92106192151047,0.490835506475574,0.509164493524426
16978,2021-11-28,2021,0,,New England Patriots,Tennessee Titans,Mac Jones,Ryan Tannehill,36.0,13.0,120.17734925721194,154.27199061205766,0.620510547537688,0.379489452462312
16979,2021-11-28,2021,0,,Houston Texans,New York Jets,Tyrod Taylor,Zach Wilson,14.0,21.0,120.37939159745665,51.2265351661602,0.658298439641792,0.341701560358208
16980,2021-11-28,2021,0,,Cincinnati Bengals,Pittsburgh Steelers,Joe Burrow,Ben Roethlisberger,41.0,10.0,140.5557123817209,179.13273094910653,0.599871745268796,0.400128254731204
16981,2021-11-28,2021,0,,Indianapolis Colts,Tampa Bay Buccaneers,Carson Wentz,Tom Brady,31.0,38.0,144.14599178911965,250.6142871052676,0.537145102038318,0.462854897961682
16982,2021-11-28,2021,0,,Miami Dolphins,Carolina Panthers,Tua Tagovailoa,Cam Newton,33.0,10.0,149.6546946443294,154.3406386086279,0.564020202448001,0.435979797551999
16983,2021-11-28,2021,0,,New York Giants,Philadelphia Eagles,Daniel Jones,Jalen Hurts,13.0,7.0,111.48371866885934,178.0118815007768,0.448793043753395,0.551206956246605
16984,2021-11-28,2021,0,,Jacksonville Jaguars,Atlanta Falcons,Trevor Lawrence,Matt Ryan,14.0,21.0,94.0745955979368,143.1528079779326,0.470304060383171,0.529695939616829
