,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,passing_value_adjusted_home,rushing_value_adjusted_home,pass_def_value_adjusted_home,rush_def_value_adjusted_home,special_teams_value_home,passing_value_adjusted_away,rushing_value_adjusted_away,pass_def_value_adjusted_away,rush_def_value_adjusted_away,special_teams_value_away,home_team,away_team,home_score_y,away_score_y,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return,home_cover
1676,2020-11-01,2020,8,REG,Cincinnati Bengals,Tennessee Titans,31,20,Joe Burrow,Ryan Tannehill,0.1918506082635063,0.0777229147151872,-1.034671113948175,-0.0648231966847163,0.0854341948079131,0.8335764424435814,0.7564218194735743,-0.4137830880712,-0.4651854813260503,0.1144995023940193,Cincinnati Bengals,Tennessee Titans,31,20,51,270.0,-345.0,7.0,-7.0,50.5,over,-11,11,home,0.2702702702702703,0.7752808988764045,home,-100.0,270.0,270.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1677,2020-11-01,2020,8,REG,Cleveland Browns,Las Vegas Raiders,6,16,Baker Mayfield,Derek Carr,0.3763399133709839,-0.1709716710519521,-0.1756875259595414,-0.7601585302243482,-0.2790109200604849,0.3237684287204488,-0.1302822033423064,-0.906022892053435,-0.2211324892893691,0.0425722140204668,Cleveland Browns,Las Vegas Raiders,6,16,22,-125.0,105.0,-1.5,1.5,48.0,under,10,-10,away,0.5555555555555556,0.4878048780487805,away,-100.0,105.0,-100.0,105.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1678,2020-11-01,2020,8,REG,Detroit Lions,Indianapolis Colts,21,41,Matthew Stafford,Philip Rivers,0.3754166688594067,0.0786913004155825,-0.2111656512635031,-0.3337722368079965,0.4160428656435975,0.3815539076157465,0.1958349809134881,0.0694835322537086,0.1093138272243724,0.9844714970062982,Detroit Lions,Indianapolis Colts,21,41,62,130.0,-152.0,3.0,-3.0,49.5,over,20,-20,away,0.4347826086956521,0.6031746031746031,away,65.79,-100.0,-100.0,65.79,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
1679,2020-11-01,2020,8,REG,Baltimore Ravens,Pittsburgh Steelers,24,28,Lamar Jackson,Ben Roethlisberger,-0.1727543972193921,0.8314109327353812,0.5494688552056229,0.5659256064115807,1.3559674846188796,0.3027992905418676,0.551212587771393,0.2502877124498219,0.667843805801377,0.4766724944993045,Baltimore Ravens,Pittsburgh Steelers,24,28,52,-200.0,170.0,-4.0,4.0,46.0,over,4,-4,away,0.6666666666666666,0.3703703703703703,away,-100.0,170.0,-100.0,170.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1680,2020-11-01,2020,8,REG,Buffalo Bills,New England Patriots,24,21,Josh Allen,Cam Newton,0.2398713540820219,0.4211959641472431,-0.1839107612062561,-0.5500941799801431,0.0100353016902567,-1.3869859814020544,0.4469656757424141,-0.2978084998751509,-0.6312133226302922,0.2492157086981107,Buffalo Bills,New England Patriots,24,21,45,-222.0,180.0,-4.5,4.5,40.5,over,-3,3,away,0.6894409937888198,0.3571428571428571,home,45.05,-100.0,45.05,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1681,2020-11-01,2020,8,REG,Green Bay Packers,Minnesota Vikings,22,28,Aaron Rodgers,Kirk Cousins,0.7275432149368004,-0.1433432516706116,-0.2516748365589636,0.2019437289394932,0.1442797314801373,0.1932621846743028,-0.6326224405797759,-0.7440921074772745,0.9577924306090596,-1.0535572765989392,Green Bay Packers,Minnesota Vikings,22,28,50,-286.0,230.0,-6.5,6.5,50.0,push,6,-6,away,0.7409326424870466,0.303030303030303,away,-100.0,230.0,-100.0,230.0,-100.0,90.91,-100.0,90.91,0.0,0.0,0
1682,2020-11-01,2020,8,REG,Kansas City Chiefs,New York Jets,35,9,Patrick Mahomes,Sam Darnold,0.5016370918430548,0.6704935285289633,0.4448477199155574,-0.4569129728494224,0.1453066818259395,-1.5327291922885935,-0.1405830129829214,-0.1057730699884391,-0.4342222403596003,-0.7194471238851005,Kansas City Chiefs,New York Jets,35,9,44,-2500.0,1250.0,-19.5,19.5,49.0,under,-26,26,home,0.9615384615384616,0.074074074074074,home,4.0,-100.0,4.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1683,2020-11-01,2020,8,REG,Miami Dolphins,Los Angeles Rams,28,17,Tua Tagovailoa,Jared Goff,,,,,,0.0922504127547291,-0.0260526668478346,0.8812908385167877,0.3483740232174092,-0.4399793472872409,Miami Dolphins,Los Angeles Rams,28,17,45,155.0,-175.0,3.5,-3.5,45.5,under,-11,11,home,0.392156862745098,0.6363636363636364,home,-100.0,155.0,155.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1684,2020-11-01,2020,8,REG,Denver Broncos,Los Angeles Chargers,31,30,Drew Lock,Justin Herbert,-0.7714301177299507,-0.2041636863060857,0.6180677813609015,-0.3445355955747843,-0.5264401687776414,0.6177633867600613,-0.5683193328808451,-0.0828152627753154,0.4682138679652634,-1.0960882752007428,Denver Broncos,Los Angeles Chargers,31,30,61,160.0,-182.0,3.5,-3.5,44.5,over,-1,1,home,0.3846153846153846,0.6453900709219859,home,-100.0,160.0,160.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1685,2020-11-01,2020,8,REG,Seattle Seahawks,San Francisco 49ers,37,27,Russell Wilson,Jimmy Garoppolo,0.2277027620731848,1.0845361419488837,-0.4226401143561161,0.2749007664058073,0.2301120125000942,,,,,,Seattle Seahawks,San Francisco 49ers,37,27,64,-156.0,135.0,-3.0,3.0,53.5,over,-10,10,home,0.609375,0.425531914893617,home,64.1,-100.0,64.1,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1686,2020-11-01,2020,8,REG,Chicago Bears,New Orleans Saints,23,26,Nick Foles,Drew Brees,-0.5947999640477031,-0.6261653694921616,0.2903876826701381,1.0265332429596623,-0.0260350678420733,0.7301765042267829,0.2838338683279714,-0.7432388065950936,0.0611648796675152,0.4643673789001845,Chicago Bears,New Orleans Saints,23,26,49,180.0,-222.0,4.0,-4.0,43.0,over,3,-3,home,0.3571428571428571,0.6894409937888198,away,45.05,-100.0,-100.0,45.05,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1687,2020-11-01,2020,8,REG,Philadelphia Eagles,Dallas Cowboys,23,9,Carson Wentz,Ben DiNucci,0.0508441833762508,0.1842043013888044,0.0255518787544781,-0.4868448251444645,-0.6676169906110465,,,,,,Philadelphia Eagles,Dallas Cowboys,23,9,32,-526.0,400.0,-11.5,11.5,42.5,under,-14,14,home,0.8402555910543131,0.2,home,19.01,-100.0,19.01,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1688,2020-11-02,2020,8,REG,New York Giants,Tampa Bay Buccaneers,23,25,Daniel Jones,Tom Brady,-0.5283081628951642,0.1182106008400081,-0.1198090415094957,0.1951706317269896,0.5513732136483095,0.787810229252264,0.1082580832203816,0.6799701762722954,0.2149337014322338,0.0634292624524182,New York Giants,Tampa Bay Buccaneers,23,25,48,500.0,-714.0,12.5,-12.5,45.0,over,2,-2,home,0.1666666666666666,0.8771498771498771,away,14.01,-100.0,-100.0,14.01,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1689,2020-11-05,2020,9,REG,San Francisco 49ers,Green Bay Packers,17,34,Nick Mullens,Aaron Rodgers,0.5719457758313563,0.3834534910990999,-0.1778169925917674,-0.0964048445618855,-0.8013209310879278,0.5599103002690016,0.1283962232969817,-1.0266309054096567,-0.4561980320370762,0.1824248730165119,San Francisco 49ers,Green Bay Packers,17,34,51,290.0,-370.0,7.5,-7.5,48.5,over,17,-17,away,0.2564102564102564,0.7872340425531915,away,27.03,-100.0,-100.0,27.03,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
1690,2020-11-08,2020,9,REG,Jacksonville Jaguars,Houston Texans,25,27,Jake Luton,Deshaun Watson,,,,,,0.6874753163066295,-0.6292697670885915,-0.8683001804422097,-0.8632789766879209,0.7989485890104382,Jacksonville Jaguars,Houston Texans,25,27,52,250.0,-312.0,6.5,-6.5,49.5,over,2,-2,home,0.2857142857142857,0.7572815533980582,away,32.05,-100.0,-100.0,32.05,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1691,2020-11-08,2020,9,REG,Kansas City Chiefs,Carolina Panthers,33,31,Patrick Mahomes,Teddy Bridgewater,0.9134352395434702,-0.279173784290075,0.5073076619151953,-0.0790492319923519,-0.1187182271597355,0.1476287193113275,0.1065107115903833,-0.4765348802665317,-0.7215401331834461,-0.1427144480734714,Kansas City Chiefs,Carolina Panthers,33,31,64,-500.0,375.0,-10.0,10.0,51.5,over,-2,2,away,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1692,2020-11-08,2020,9,REG,Minnesota Vikings,Detroit Lions,34,20,Kirk Cousins,Matthew Stafford,1.0371749237157653,-0.0181279128653449,-0.6949546942197226,0.5307088828843887,-0.7380852798561816,0.0667299726982428,-0.5268549153848142,-0.5768532047440265,0.0261658102290242,0.5872352757995649,Minnesota Vikings,Detroit Lions,34,20,54,-200.0,170.0,-4.0,4.0,52.0,over,-14,14,home,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1693,2020-11-08,2020,9,REG,Indianapolis Colts,Baltimore Ravens,10,24,Philip Rivers,Lamar Jackson,0.6531138651949613,0.0824691453458019,0.1142888562516934,0.3918445063215013,0.3484606087601488,-0.4257038347466355,0.6903139052403497,0.5915502525079754,0.3457387975455015,1.1058612858461818,Indianapolis Colts,Baltimore Ravens,10,24,34,100.0,-120.0,1.0,-1.0,48.0,under,14,-14,away,0.5,0.5454545454545454,away,83.33,-100.0,-100.0,83.33,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1694,2020-11-08,2020,9,REG,Atlanta Falcons,Denver Broncos,34,27,Matt Ryan,Drew Lock,0.7470895567509424,-0.128855656983987,-0.2757840582575336,0.4293134783988764,0.1819681607956382,-0.5456772469378268,0.1783476528314201,0.5162129120347895,-0.2823519398596193,-0.4915815259360068,Atlanta Falcons,Denver Broncos,34,27,61,-200.0,170.0,-4.0,4.0,49.0,over,-7,7,home,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1695,2020-11-08,2020,9,REG,Buffalo Bills,Seattle Seahawks,44,34,Josh Allen,Russell Wilson,-0.114575594531775,0.8388947985502707,-0.343622578541652,-0.6399474668860687,-0.0499121124412266,0.5798182362829165,0.9397451307352398,-0.5276703271278353,0.0314542461391056,0.7487193775575215,Buffalo Bills,Seattle Seahawks,44,34,78,135.0,-156.0,3.0,-3.0,55.0,over,-10,10,home,0.425531914893617,0.609375,home,-100.0,135.0,135.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1696,2020-11-08,2020,9,REG,Washington Football Team,New York Giants,20,23,Kyle Allen,Daniel Jones,,,,,,-0.3050347948409208,0.2998599524580428,-0.0945256456577195,0.3415681663634849,0.1549299449086224,Washington Football Team,New York Giants,20,23,43,-152.0,130.0,-2.5,2.5,43.0,push,3,-3,away,0.6031746031746031,0.4347826086956521,away,-100.0,130.0,-100.0,130.0,-100.0,90.91,-100.0,90.91,0.0,0.0,0
1697,2020-11-08,2020,9,REG,Tennessee Titans,Chicago Bears,24,17,Ryan Tannehill,Nick Foles,0.4513863078510368,1.49825859329162,-0.7279330932773751,-0.3427364991201354,-0.4966084807904223,-0.5975296335751987,-0.5826440718648644,0.1263996858033751,0.9682431593872136,0.3507783644007903,Tennessee Titans,Chicago Bears,24,17,41,-294.0,235.0,-6.5,6.5,47.0,under,-7,7,home,0.7461928934010152,0.2985074626865671,home,34.01,-100.0,34.01,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1698,2020-11-08,2020,9,REG,Los Angeles Chargers,Las Vegas Raiders,26,31,Justin Herbert,Derek Carr,0.5975370211237127,-0.353890959034858,-0.1652195395271514,0.1365503756447877,-0.6458018346218128,0.2102376959060113,0.3496620951588545,-0.3485582370907917,-0.3145084548569993,0.0685011338878703,Los Angeles Chargers,Las Vegas Raiders,26,31,57,-111.0,-111.0,1.0,-1.0,52.5,over,5,-5,away,0.5260663507109005,0.5260663507109005,away,-100.0,90.09,-100.0,90.09,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
1699,2020-11-08,2020,9,REG,Dallas Cowboys,Pittsburgh Steelers,19,24,Garrett Gilbert,Ben Roethlisberger,,,,,,0.2112942705269032,0.4930363642369543,0.6613240792139333,0.2780342108869877,0.0615414381273159,Dallas Cowboys,Pittsburgh Steelers,19,24,43,700.0,-1111.0,14.0,-14.0,44.0,under,5,-5,home,0.125,0.9174236168455822,away,9.0,-100.0,-100.0,9.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1700,2020-11-08,2020,9,REG,Arizona Cardinals,Miami Dolphins,31,34,Kyler Murray,Tua Tagovailoa,0.1990928626754986,1.0536927709005706,-0.0813163755845321,-0.8419120424858006,0.2397264393959837,-1.241455537130125,-2.214797194550514,1.094582130109901,-0.3454725157369739,1.4094042813292709,Arizona Cardinals,Miami Dolphins,31,34,65,-244.0,200.0,-5.5,5.5,49.0,over,3,-3,away,0.7093023255813954,0.3333333333333333,away,-100.0,200.0,-100.0,200.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1701,2020-11-08,2020,9,REG,Tampa Bay Buccaneers,New Orleans Saints,3,38,Tom Brady,Drew Brees,0.5816706800730124,-0.1059308915522724,0.5160715618777183,-0.0158467224782836,0.2279157585051177,0.6557396325748812,0.1571029188442785,-0.4461696454219021,0.1459179063797537,0.1572716333642617,Tampa Bay Buccaneers,New Orleans Saints,3,38,41,-222.0,180.0,-4.0,4.0,50.5,under,35,-35,away,0.6894409937888198,0.3571428571428571,away,-100.0,180.0,-100.0,180.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1702,2020-11-09,2020,9,REG,New York Jets,New England Patriots,27,30,Joe Flacco,Cam Newton,-0.8911351074516802,-0.7319290562304193,-0.6153369029800788,0.324311616055661,-0.1932837050714554,-0.9963319345881254,0.5170278144671809,-0.0628405944463635,-1.1153286619341574,0.196308693247103,New York Jets,New England Patriots,27,30,57,350.0,-455.0,9.5,-9.5,41.5,over,3,-3,home,0.2222222222222222,0.8198198198198198,away,21.98,-100.0,-100.0,21.98,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1703,2020-11-12,2020,10,REG,Tennessee Titans,Indianapolis Colts,17,34,Ryan Tannehill,Philip Rivers,0.1818806322773926,0.9545088803777227,-0.4272912533897794,0.0731451372841322,-0.4198366028568787,0.0365320319708335,-0.4898834641254367,-0.4092655198983479,0.7293686911752927,0.2455144099792651,Tennessee Titans,Indianapolis Colts,17,34,51,-111.0,-111.0,-1.0,1.0,48.5,over,17,-17,away,0.5260663507109005,0.5260663507109005,away,-100.0,90.09,-100.0,90.09,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1704,2020-11-15,2020,10,REG,Cleveland Browns,Houston Texans,10,7,Baker Mayfield,Deshaun Watson,-0.2083832353766803,0.1093684091142209,-0.0817253052882537,-1.3124753640508842,-0.2313757056223985,0.5833682889308411,-0.4078764828450779,-0.5393792512198948,-0.5600163597483241,0.6235064319144448,Cleveland Browns,Houston Texans,10,7,17,-200.0,170.0,-4.0,4.0,45.5,under,-3,3,away,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1705,2020-11-15,2020,10,REG,Green Bay Packers,Jacksonville Jaguars,24,20,Aaron Rodgers,Jake Luton,0.8385511969582491,0.1140143279933296,-0.5195582444019504,-0.3108281264347128,0.0372512444061644,-0.1904812553795751,-0.215539092361336,-0.5424793502684698,-0.5767892187727779,-0.1528308847941022,Green Bay Packers,Jacksonville Jaguars,24,20,44,-1000.0,650.0,-14.0,14.0,47.5,under,-4,4,away,0.9090909090909092,0.1333333333333333,home,10.0,-100.0,10.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1706,2020-11-15,2020,10,REG,New York Giants,Philadelphia Eagles,27,17,Daniel Jones,Carson Wentz,-0.1226528017154034,0.3484073040093579,-0.2323798648616922,0.2780068153489924,0.3716732938585105,-0.5765334111575803,-0.1063166450121502,-0.0393116237406184,-0.3202990629935013,-0.5652339669419312,New York Giants,Philadelphia Eagles,27,17,44,175.0,-213.0,4.0,-4.0,44.5,under,-10,10,home,0.3636363636363636,0.6805111821086262,home,-100.0,175.0,175.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1708,2020-11-15,2020,10,REG,Carolina Panthers,Tampa Bay Buccaneers,23,46,Teddy Bridgewater,Tom Brady,0.3571755777570433,0.4813738026936135,-0.5816383448280189,-0.5867351671390733,-0.6724615466090607,-0.252396383809596,-0.535514217178499,0.1581367116366515,-0.3415584882127732,-0.1786281081353408,Carolina Panthers,Tampa Bay Buccaneers,23,46,69,220.0,-270.0,6.0,-6.0,51.0,over,23,-23,away,0.3125,0.7297297297297297,away,37.04,-100.0,-100.0,37.04,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
1709,2020-11-15,2020,10,REG,Las Vegas Raiders,Denver Broncos,37,12,Derek Carr,Drew Lock,0.1608524845801026,0.9411142584088106,-0.4223866816465973,-0.1648854272783802,0.684824199393063,-0.4384006376580412,0.0136945874974837,0.1484998349677412,0.2254083825948241,-0.650428536681253,Las Vegas Raiders,Denver Broncos,37,12,49,-192.0,167.0,-3.5,3.5,50.5,under,-25,25,home,0.6575342465753424,0.3745318352059925,home,52.08,-100.0,52.08,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1710,2020-11-15,2020,10,REG,Miami Dolphins,Los Angeles Chargers,29,21,Tua Tagovailoa,Justin Herbert,0.0980518965629945,-1.126627666775998,0.4930844839456051,-0.194238967619177,1.4106014017007806,0.5663645220251494,-0.1873267859747107,-0.0776159147002144,-0.4712202943650354,-1.0994135098706608,Miami Dolphins,Los Angeles Chargers,29,21,50,-125.0,105.0,-2.0,2.0,48.5,over,-8,8,home,0.5555555555555556,0.4878048780487805,home,80.0,-100.0,80.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1711,2020-11-15,2020,10,REG,Arizona Cardinals,Buffalo Bills,32,30,Kyler Murray,Josh Allen,0.6095020114921672,0.7998882690620243,-0.4495422419114127,-0.5937736679013882,-0.1965606943995617,0.2251789323898667,0.5731859119501909,-0.1112781028587221,-0.4187034100297823,0.2127087899737763,Arizona Cardinals,Buffalo Bills,32,30,62,-141.0,120.0,-2.5,2.5,56.0,over,-2,2,away,0.5850622406639004,0.4545454545454545,home,70.92,-100.0,70.92,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1712,2020-11-15,2020,10,REG,New Orleans Saints,San Francisco 49ers,27,13,Drew Brees,Nick Mullens,0.5496155325816521,0.363022441811982,0.393052016335109,0.1559342324364243,0.4902979980524314,0.1492022403349763,0.3302705183688626,-0.5219919021081088,-0.0324076519796018,-0.5558434604787035,New Orleans Saints,San Francisco 49ers,27,13,40,-435.0,325.0,-9.5,9.5,49.5,under,-14,14,home,0.8130841121495327,0.2352941176470588,home,22.99,-100.0,22.99,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1713,2020-11-15,2020,10,REG,Pittsburgh Steelers,Cincinnati Bengals,36,10,Ben Roethlisberger,Joe Burrow,0.3426098655973533,-0.3913964295896885,0.5436828820052692,0.2299826143447058,-0.5150394253258084,0.5504903396956475,0.045357816996072,-0.5871761145974488,-1.0392402681069943,0.4388363715091534,Pittsburgh Steelers,Cincinnati Bengals,36,10,46,-323.0,260.0,-7.0,7.0,46.5,under,-26,26,home,0.7635933806146572,0.2777777777777778,home,30.96,-100.0,30.96,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1714,2020-11-15,2020,10,REG,Los Angeles Rams,Seattle Seahawks,23,16,Jared Goff,Russell Wilson,-0.3481651893467056,0.1457531784754882,0.5854378893924483,0.3347185289284092,-1.1029432918894753,0.3405003564115632,0.6399357760291446,-0.7929549439184017,0.16013714904978,0.3705986397248585,Los Angeles Rams,Seattle Seahawks,23,16,39,-147.0,125.0,-3.0,3.0,54.5,under,-7,7,home,0.5951417004048583,0.4444444444444444,home,68.03,-100.0,68.03,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1715,2020-11-15,2020,10,REG,New England Patriots,Baltimore Ravens,23,17,Cam Newton,Lamar Jackson,-0.4706077506725383,0.5308799181000102,-0.7228136343593576,-0.8704491746605222,0.2528932843433381,0.0225641037216883,0.2088051829716834,0.9642797911360252,0.7966016656324801,0.5332419092891048,New England Patriots,Baltimore Ravens,23,17,40,265.0,-333.0,7.0,-7.0,43.5,under,-6,6,home,0.273972602739726,0.76905311778291,home,-100.0,265.0,265.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1716,2020-11-16,2020,10,REG,Chicago Bears,Minnesota Vikings,13,19,Nick Foles,Kirk Cousins,-0.6511316207692612,-0.8348917188923713,0.2163064449284787,1.075830110179314,0.2433377207394554,0.9019500617388488,0.3978991293213545,-0.3471157440991247,0.3502417822883129,-1.0538448483077474,Chicago Bears,Minnesota Vikings,13,19,32,155.0,-175.0,3.0,-3.0,43.5,under,6,-6,away,0.392156862745098,0.6363636363636364,away,57.14,-100.0,-100.0,57.14,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1717,2020-11-19,2020,11,REG,Seattle Seahawks,Arizona Cardinals,28,21,Russell Wilson,Kyler Murray,0.1171195186606877,0.2274962761407504,-0.7000977361806124,0.0004191057095785,0.8355349001119359,0.426703420800398,0.5887308756935573,-0.2506209426355659,-0.2578544472481383,-0.3251159202113434,Seattle Seahawks,Arizona Cardinals,28,21,49,-161.0,140.0,-3.0,3.0,57.5,under,-7,7,home,0.6168582375478927,0.4166666666666667,home,62.11,-100.0,62.11,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1718,2020-11-22,2020,11,REG,New Orleans Saints,Atlanta Falcons,24,9,Taysom Hill,Matt Ryan,,,,,,0.9035852072829824,-0.5260126802822194,-0.1023336534021959,0.4604552375293645,0.3697109397518054,New Orleans Saints,Atlanta Falcons,24,9,33,-192.0,167.0,-3.5,3.5,49.0,under,-15,15,home,0.6575342465753424,0.3745318352059925,home,52.08,-100.0,52.08,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1719,2020-11-22,2020,11,REG,Washington Football Team,Cincinnati Bengals,20,9,Alex Smith,Joe Burrow,-0.8999258099886019,0.3727112069444559,-0.0968092526026945,-0.001216459776093,-1.1127411974459327,0.1409976102338339,0.3713900877917771,-0.6482748816298148,-0.3545325106381287,-0.4171064377697949,Washington Football Team,Cincinnati Bengals,20,9,29,-120.0,100.0,-1.5,1.5,47.0,under,-11,11,home,0.5454545454545454,0.5,home,83.33,-100.0,83.33,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1720,2020-11-22,2020,11,REG,Houston Texans,New England Patriots,27,20,Deshaun Watson,Cam Newton,0.3499736395840984,-0.3196572242750707,-0.2107047930651268,-0.793153655522556,0.1031108611812986,0.0536961893703082,0.6397601852403948,-0.638604475652413,-0.6637625539878401,0.1195054841592999,Houston Texans,New England Patriots,27,20,47,115.0,-135.0,2.5,-2.5,49.0,under,-7,7,home,0.4651162790697674,0.574468085106383,home,-100.0,115.0,115.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1721,2020-11-22,2020,11,REG,Cleveland Browns,Philadelphia Eagles,22,17,Baker Mayfield,Carson Wentz,-0.4113981129480677,0.2710608451404415,-0.0384671101806578,-0.9697489922416328,0.1338626937668549,-0.602420293049015,0.6170059247753522,-0.2443241562061623,-0.6175682213489353,-0.7895777310825112,Cleveland Browns,Philadelphia Eagles,22,17,39,-141.0,120.0,-3.0,3.0,47.0,under,-5,5,home,0.5850622406639004,0.4545454545454545,home,70.92,-100.0,70.92,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1722,2020-11-22,2020,11,REG,Carolina Panthers,Detroit Lions,20,0,P.J. Walker,Matthew Stafford,,,,,,0.2199001602911125,-0.3591748267220171,-0.6930221426675631,-0.37598781576956,1.2302963112219087,Carolina Panthers,Detroit Lions,20,0,20,105.0,-125.0,1.5,-1.5,46.5,under,-20,20,home,0.4878048780487805,0.5555555555555556,home,-100.0,105.0,105.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1723,2020-11-22,2020,11,REG,Jacksonville Jaguars,Pittsburgh Steelers,3,27,Jake Luton,Ben Roethlisberger,-0.8069608807222113,0.0702488775850136,-0.2151490427099042,-0.2192723252866848,0.7920189563907027,0.3613234384541275,-0.96286915926211,0.8321227736294221,-0.1643364042006609,0.2419661675096935,Jacksonville Jaguars,Pittsburgh Steelers,3,27,30,400.0,-526.0,10.5,-10.5,46.0,under,24,-24,away,0.2,0.8402555910543131,away,19.01,-100.0,-100.0,19.01,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1724,2020-11-22,2020,11,REG,Baltimore Ravens,Tennessee Titans,24,30,Lamar Jackson,Ryan Tannehill,0.008489295361123,0.0898442404090061,0.1521580669879743,0.2411839587387559,0.4483222489539888,-0.213085185062599,0.7677847236592793,-0.660496087029546,0.0134637798599896,-0.9466655986739804,Baltimore Ravens,Tennessee Titans,24,30,54,-270.0,220.0,-6.0,6.0,50.0,over,6,-6,away,0.7297297297297297,0.3125,away,-100.0,220.0,-100.0,220.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1725,2020-11-22,2020,11,REG,Los Angeles Chargers,New York Jets,34,28,Justin Herbert,Joe Flacco,0.1399466659509668,0.1852892751038432,-0.3505060607791891,0.1587849100609789,-1.4188973569791048,0.1752095941443551,-0.5147831067919737,-0.8290332381523757,0.0551526225029481,-0.2537887252290443,Los Angeles Chargers,New York Jets,34,28,62,-455.0,350.0,-9.5,9.5,46.5,over,-6,6,away,0.8198198198198198,0.2222222222222222,home,21.98,-100.0,21.98,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1726,2020-11-22,2020,11,REG,Denver Broncos,Miami Dolphins,20,13,Drew Lock,Tua Tagovailoa,-0.759390831107656,-0.1466815367378866,-0.0986242338961743,-0.0376535149582721,-0.6202989158785469,0.369057419937098,-1.3042250119434748,0.5937003776216381,-0.3710816586457812,1.828487282402865,Denver Broncos,Miami Dolphins,20,13,33,160.0,-182.0,3.5,-3.5,46.0,under,-7,7,home,0.3846153846153846,0.6453900709219859,home,-100.0,160.0,160.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1727,2020-11-22,2020,11,REG,Indianapolis Colts,Green Bay Packers,34,31,Philip Rivers,Aaron Rodgers,0.4282616210053889,-0.3657268585078591,-0.0598815183446966,0.4502688607236755,0.6836640845621782,0.5328734504288403,-0.0324567342603258,0.0085228351116278,-0.305746467343531,-0.7613820618975524,Indianapolis Colts,Green Bay Packers,34,31,65,-125.0,105.0,-1.5,1.5,51.5,over,-3,3,home,0.5555555555555556,0.4878048780487805,home,80.0,-100.0,80.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
