,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
16731,2020-12-07,2020,San Francisco 49ers,Buffalo Bills,24,34,Nick Mullens,Josh Allen,N. Mullens,J. Allen
16732,2020-12-08,2020,Baltimore Ravens,Dallas Cowboys,34,17,Lamar Jackson,Andy Dalton,L. Jackson,A. Dalton
16733,2020-12-10,2020,Los Angeles Rams,New England Patriots,24,3,Jared Goff,Cam Newton,J. Goff,C. Newton
16734,2020-12-13,2020,Carolina Panthers,Denver Broncos,27,32,Teddy Bridgewater,Drew Lock,T. Bridgewater,D. Lock
16735,2020-12-13,2020,Tampa Bay Buccaneers,Minnesota Vikings,26,14,Tom Brady,Kirk Cousins,T. Brady,K. Cousins
16736,2020-12-13,2020,Jacksonville Jaguars,Tennessee Titans,10,31,Mike Glennon,Ryan Tannehill,M. Glennon,R. Tannehill
16737,2020-12-13,2020,Chicago Bears,Houston Texans,36,7,Mitch Trubisky,Deshaun Watson,M. Trubisky,D. Watson
16738,2020-12-13,2020,Miami Dolphins,Kansas City Chiefs,27,33,Tua Tagovailoa,Patrick Mahomes,T. Tagovailoa,P. Mahomes
16739,2020-12-13,2020,Cincinnati Bengals,Dallas Cowboys,7,30,Brandon Allen,Andy Dalton,B. Allen,A. Dalton
16740,2020-12-13,2020,New York Giants,Arizona Cardinals,7,26,Daniel Jones,Kyler Murray,D. Jones,K. Murray
16741,2020-12-13,2020,Las Vegas Raiders,Indianapolis Colts,27,44,Derek Carr,Philip Rivers,D. Carr,P. Rivers
16742,2020-12-13,2020,Seattle Seahawks,New York Jets,40,3,Russell Wilson,Sam Darnold,R. Wilson,S. Darnold
16743,2020-12-13,2020,Los Angeles Chargers,Atlanta Falcons,20,17,Justin Herbert,Matt Ryan,J. Herbert,M. Ryan
16744,2020-12-13,2020,Philadelphia Eagles,New Orleans Saints,24,21,Jalen Hurts,Taysom Hill,J. Hurts,T. Hill
16745,2020-12-13,2020,Detroit Lions,Green Bay Packers,24,31,Matthew Stafford,Aaron Rodgers,M. Stafford,A. Rodgers
16746,2020-12-13,2020,San Francisco 49ers,Washington Football Team,15,23,Nick Mullens,Alex Smith,N. Mullens,A. Smith
16747,2020-12-13,2020,Buffalo Bills,Pittsburgh Steelers,26,15,Josh Allen,Ben Roethlisberger,J. Allen,B. Roethlisberger
16748,2020-12-14,2020,Cleveland Browns,Baltimore Ravens,42,47,Baker Mayfield,Lamar Jackson,B. Mayfield,L. Jackson
16749,2020-12-17,2020,Las Vegas Raiders,Los Angeles Chargers,27,30,Derek Carr,Justin Herbert,D. Carr,J. Herbert
16750,2020-12-19,2020,Denver Broncos,Buffalo Bills,19,48,Drew Lock,Josh Allen,D. Lock,J. Allen
16751,2020-12-19,2020,Green Bay Packers,Carolina Panthers,24,16,Aaron Rodgers,Teddy Bridgewater,A. Rodgers,T. Bridgewater
16752,2020-12-20,2020,Baltimore Ravens,Jacksonville Jaguars,40,14,Lamar Jackson,Gardner Minshew,L. Jackson,G. Minshew
16753,2020-12-20,2020,Atlanta Falcons,Tampa Bay Buccaneers,27,31,Matt Ryan,Tom Brady,M. Ryan,T. Brady
16754,2020-12-20,2020,Dallas Cowboys,San Francisco 49ers,41,33,Andy Dalton,Nick Mullens,A. Dalton,N. Mullens
16755,2020-12-20,2020,Minnesota Vikings,Chicago Bears,27,33,Kirk Cousins,Mitch Trubisky,K. Cousins,M. Trubisky
16756,2020-12-20,2020,Indianapolis Colts,Houston Texans,27,20,Philip Rivers,Deshaun Watson,P. Rivers,D. Watson
16757,2020-12-20,2020,Tennessee Titans,Detroit Lions,46,25,Ryan Tannehill,Matthew Stafford,R. Tannehill,M. Stafford
16758,2020-12-20,2020,Miami Dolphins,New England Patriots,22,12,Tua Tagovailoa,Cam Newton,T. Tagovailoa,C. Newton
16759,2020-12-20,2020,Washington Football Team,Seattle Seahawks,15,20,Dwayne Haskins,Russell Wilson,D. Haskins,R. Wilson
16760,2020-12-20,2020,Arizona Cardinals,Philadelphia Eagles,33,26,Kyler Murray,Jalen Hurts,K. Murray,J. Hurts
16761,2020-12-20,2020,Los Angeles Rams,New York Jets,20,23,Jared Goff,Sam Darnold,J. Goff,S. Darnold
16762,2020-12-20,2020,New Orleans Saints,Kansas City Chiefs,29,32,Drew Brees,Patrick Mahomes,D. Brees,P. Mahomes
16763,2020-12-20,2020,New York Giants,Cleveland Browns,6,20,Colt McCoy,Baker Mayfield,C. McCoy,B. Mayfield
16764,2020-12-21,2020,Cincinnati Bengals,Pittsburgh Steelers,27,17,Ryan Finley,Ben Roethlisberger,R. Finley,B. Roethlisberger
16765,2020-12-25,2020,New Orleans Saints,Minnesota Vikings,52,33,Drew Brees,Kirk Cousins,D. Brees,K. Cousins
16766,2020-12-26,2020,Detroit Lions,Tampa Bay Buccaneers,7,47,Matthew Stafford,Tom Brady,M. Stafford,T. Brady
16767,2020-12-26,2020,Arizona Cardinals,San Francisco 49ers,12,20,Kyler Murray,C.J. Beathard,K. Murray,C. Beathard
16768,2020-12-26,2020,Las Vegas Raiders,Miami Dolphins,25,26,Derek Carr,Tua Tagovailoa,D. Carr,T. Tagovailoa
16769,2020-12-27,2020,New York Jets,Cleveland Browns,23,16,Sam Darnold,Baker Mayfield,S. Darnold,B. Mayfield
16770,2020-12-27,2020,Baltimore Ravens,New York Giants,27,13,Lamar Jackson,Daniel Jones,L. Jackson,D. Jones
16771,2020-12-27,2020,Houston Texans,Cincinnati Bengals,31,37,Deshaun Watson,Brandon Allen,D. Watson,B. Allen
16772,2020-12-27,2020,Kansas City Chiefs,Atlanta Falcons,17,14,Patrick Mahomes,Matt Ryan,P. Mahomes,M. Ryan
16773,2020-12-27,2020,Jacksonville Jaguars,Chicago Bears,17,41,Mike Glennon,Mitch Trubisky,M. Glennon,M. Trubisky
16774,2020-12-27,2020,Pittsburgh Steelers,Indianapolis Colts,28,24,Ben Roethlisberger,Philip Rivers,B. Roethlisberger,P. Rivers
16775,2020-12-27,2020,Los Angeles Chargers,Denver Broncos,19,16,Justin Herbert,Drew Lock,J. Herbert,D. Lock
16776,2020-12-27,2020,Washington Football Team,Carolina Panthers,13,20,Dwayne Haskins,Teddy Bridgewater,D. Haskins,T. Bridgewater
16777,2020-12-27,2020,Dallas Cowboys,Philadelphia Eagles,37,17,Andy Dalton,Jalen Hurts,A. Dalton,J. Hurts
16778,2020-12-27,2020,Seattle Seahawks,Los Angeles Rams,20,9,Russell Wilson,Jared Goff,R. Wilson,J. Goff
16779,2020-12-27,2020,Green Bay Packers,Tennessee Titans,40,14,Aaron Rodgers,Ryan Tannehill,A. Rodgers,R. Tannehill
16780,2020-12-28,2020,New England Patriots,Buffalo Bills,9,38,Cam Newton,Josh Allen,C. Newton,J. Allen
16781,2021-01-03,2020,Cleveland Browns,Pittsburgh Steelers,24,22,Baker Mayfield,Mason Rudolph,B. Mayfield,M. Rudolph
16782,2021-01-03,2020,Cincinnati Bengals,Baltimore Ravens,3,38,Brandon Allen,Lamar Jackson,B. Allen,L. Jackson
16783,2021-01-03,2020,Buffalo Bills,Miami Dolphins,56,26,Josh Allen,Tua Tagovailoa,J. Allen,T. Tagovailoa
16784,2021-01-03,2020,New England Patriots,New York Jets,28,14,Cam Newton,Sam Darnold,C. Newton,S. Darnold
16785,2021-01-03,2020,New York Giants,Dallas Cowboys,23,19,Daniel Jones,Andy Dalton,D. Jones,A. Dalton
16786,2021-01-03,2020,Detroit Lions,Minnesota Vikings,35,37,Matthew Stafford,Kirk Cousins,M. Stafford,K. Cousins
16787,2021-01-03,2020,Tampa Bay Buccaneers,Atlanta Falcons,44,27,Tom Brady,Matt Ryan,T. Brady,M. Ryan
16788,2021-01-03,2020,Denver Broncos,Las Vegas Raiders,31,32,Drew Lock,Derek Carr,D. Lock,D. Carr
16789,2021-01-03,2020,Chicago Bears,Green Bay Packers,16,35,Mitch Trubisky,Aaron Rodgers,M. Trubisky,A. Rodgers
16790,2021-01-03,2020,Houston Texans,Tennessee Titans,38,41,Deshaun Watson,Ryan Tannehill,D. Watson,R. Tannehill
16791,2021-01-03,2020,Carolina Panthers,New Orleans Saints,7,33,Teddy Bridgewater,Drew Brees,T. Bridgewater,D. Brees
16792,2021-01-03,2020,San Francisco 49ers,Seattle Seahawks,23,26,C.J. Beathard,Russell Wilson,C. Beathard,R. Wilson
16793,2021-01-03,2020,Los Angeles Rams,Arizona Cardinals,18,7,John Wolford,Kyler Murray,J. Wolford,K. Murray
16794,2021-01-03,2020,Indianapolis Colts,Jacksonville Jaguars,28,14,Philip Rivers,Mike Glennon,P. Rivers,M. Glennon
16795,2021-01-03,2020,Kansas City Chiefs,Los Angeles Chargers,21,38,Chad Henne,Justin Herbert,C. Henne,J. Herbert
16796,2021-01-03,2020,Philadelphia Eagles,Washington Football Team,14,20,Jalen Hurts,Alex Smith,J. Hurts,A. Smith
16797,2021-01-09,2020,Buffalo Bills,Indianapolis Colts,27,24,Josh Allen,Philip Rivers,J. Allen,P. Rivers
16798,2021-01-09,2020,Seattle Seahawks,Los Angeles Rams,20,30,Russell Wilson,John Wolford,R. Wilson,J. Wolford
16799,2021-01-09,2020,Washington Football Team,Tampa Bay Buccaneers,23,31,Taylor Heinicke,Tom Brady,T. Heinicke,T. Brady
16800,2021-01-10,2020,Tennessee Titans,Baltimore Ravens,13,20,Ryan Tannehill,Lamar Jackson,R. Tannehill,L. Jackson
16801,2021-01-10,2020,New Orleans Saints,Chicago Bears,21,9,Drew Brees,Mitch Trubisky,D. Brees,M. Trubisky
16802,2021-01-10,2020,Pittsburgh Steelers,Cleveland Browns,37,48,Ben Roethlisberger,Baker Mayfield,B. Roethlisberger,B. Mayfield
16803,2021-01-16,2020,Green Bay Packers,Los Angeles Rams,32,18,Aaron Rodgers,Jared Goff,A. Rodgers,J. Goff
16804,2021-01-16,2020,Buffalo Bills,Baltimore Ravens,17,3,Josh Allen,Lamar Jackson,J. Allen,L. Jackson
16805,2021-01-17,2020,Kansas City Chiefs,Cleveland Browns,22,17,Patrick Mahomes,Baker Mayfield,P. Mahomes,B. Mayfield
16806,2021-01-17,2020,New Orleans Saints,Tampa Bay Buccaneers,20,30,Drew Brees,Tom Brady,D. Brees,T. Brady
16807,2021-01-24,2020,Green Bay Packers,Tampa Bay Buccaneers,26,31,Aaron Rodgers,Tom Brady,A. Rodgers,T. Brady
16808,2021-01-24,2020,Kansas City Chiefs,Buffalo Bills,38,24,Patrick Mahomes,Josh Allen,P. Mahomes,J. Allen
16809,2021-02-07,2020,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,Tom Brady,Patrick Mahomes,T. Brady,P. Mahomes
16810,2021-09-09,2021,Tampa Bay Buccaneers,Dallas Cowboys,31,29,Tom Brady,Dak Prescott,T. Brady,D. Prescott
16811,2021-09-12,2021,Carolina Panthers,New York Jets,19,14,Sam Darnold,Zach Wilson,S. Darnold,Z. Wilson
16812,2021-09-12,2021,Tennessee Titans,Arizona Cardinals,13,38,Ryan Tannehill,Kyler Murray,R. Tannehill,K. Murray
16813,2021-09-12,2021,Indianapolis Colts,Seattle Seahawks,16,28,Carson Wentz,Russell Wilson,C. Wentz,R. Wilson
16814,2021-09-12,2021,Washington Football Team,Los Angeles Chargers,16,20,Ryan Fitzpatrick,Justin Herbert,R. Fitzpatrick,J. Herbert
16815,2021-09-12,2021,Houston Texans,Jacksonville Jaguars,37,21,Tyrod Taylor,Trevor Lawrence,T. Taylor,T. Lawrence
16816,2021-09-12,2021,Cincinnati Bengals,Minnesota Vikings,27,24,Joe Burrow,Kirk Cousins,J. Burrow,K. Cousins
16817,2021-09-12,2021,Detroit Lions,San Francisco 49ers,33,41,Jared Goff,Jimmy Garoppolo,J. Goff,J. Garoppolo
16818,2021-09-12,2021,Atlanta Falcons,Philadelphia Eagles,6,32,Matt Ryan,Jalen Hurts,M. Ryan,J. Hurts
16819,2021-09-12,2021,Buffalo Bills,Pittsburgh Steelers,16,23,Josh Allen,Ben Roethlisberger,J. Allen,B. Roethlisberger
16820,2021-09-12,2021,New England Patriots,Miami Dolphins,16,17,Mac Jones,Tua Tagovailoa,M. Jones,T. Tagovailoa
16821,2021-09-12,2021,New York Giants,Denver Broncos,13,27,Daniel Jones,Teddy Bridgewater,D. Jones,T. Bridgewater
16822,2021-09-12,2021,Kansas City Chiefs,Cleveland Browns,33,29,Patrick Mahomes,Baker Mayfield,P. Mahomes,B. Mayfield
16823,2021-09-12,2021,New Orleans Saints,Green Bay Packers,38,3,Jameis Winston,Aaron Rodgers,J. Winston,A. Rodgers
16824,2021-09-12,2021,Los Angeles Rams,Chicago Bears,34,14,Matthew Stafford,Andy Dalton,M. Stafford,A. Dalton
16825,2021-09-13,2021,Las Vegas Raiders,Baltimore Ravens,33,27,Derek Carr,Lamar Jackson,D. Carr,L. Jackson
16826,2021-09-16,2021,Washington Football Team,New York Giants,30,29,Taylor Heinicke,Daniel Jones,T. Heinicke,D. Jones
16827,2021-09-19,2021,Philadelphia Eagles,San Francisco 49ers,11,17,Jalen Hurts,Jimmy Garoppolo,J. Hurts,J. Garoppolo
16828,2021-09-19,2021,Indianapolis Colts,Los Angeles Rams,24,27,Carson Wentz,Matthew Stafford,C. Wentz,M. Stafford
16829,2021-09-19,2021,Pittsburgh Steelers,Las Vegas Raiders,17,26,Ben Roethlisberger,Derek Carr,B. Roethlisberger,D. Carr
16830,2021-09-19,2021,Carolina Panthers,New Orleans Saints,26,7,Sam Darnold,Jameis Winston,S. Darnold,J. Winston
16831,2021-09-19,2021,Miami Dolphins,Buffalo Bills,0,35,Tua Tagovailoa,Josh Allen,T. Tagovailoa,J. Allen
16832,2021-09-19,2021,Chicago Bears,Cincinnati Bengals,20,17,Andy Dalton,Joe Burrow,A. Dalton,J. Burrow
16833,2021-09-19,2021,Cleveland Browns,Houston Texans,31,21,Baker Mayfield,Tyrod Taylor,B. Mayfield,T. Taylor
16834,2021-09-19,2021,Jacksonville Jaguars,Denver Broncos,13,23,Trevor Lawrence,Teddy Bridgewater,T. Lawrence,T. Bridgewater
16835,2021-09-19,2021,New York Jets,New England Patriots,6,25,Zach Wilson,Mac Jones,Z. Wilson,M. Jones
16836,2021-09-19,2021,Tampa Bay Buccaneers,Atlanta Falcons,48,25,Tom Brady,Matt Ryan,T. Brady,M. Ryan
16837,2021-09-19,2021,Arizona Cardinals,Minnesota Vikings,34,33,Kyler Murray,Kirk Cousins,K. Murray,K. Cousins
16838,2021-09-19,2021,Seattle Seahawks,Tennessee Titans,30,33,Russell Wilson,Ryan Tannehill,R. Wilson,R. Tannehill
16839,2021-09-19,2021,Los Angeles Chargers,Dallas Cowboys,17,20,Justin Herbert,Dak Prescott,J. Herbert,D. Prescott
16840,2021-09-19,2021,Baltimore Ravens,Kansas City Chiefs,36,35,Lamar Jackson,Patrick Mahomes,L. Jackson,P. Mahomes
16841,2021-09-20,2021,Green Bay Packers,Detroit Lions,35,17,Aaron Rodgers,Jared Goff,A. Rodgers,J. Goff
16842,2021-09-23,2021,Houston Texans,Carolina Panthers,9,24,Davis Mills,Sam Darnold,D. Mills,S. Darnold
16843,2021-09-26,2021,Jacksonville Jaguars,Arizona Cardinals,19,31,Trevor Lawrence,Kyler Murray,T. Lawrence,K. Murray
16844,2021-09-26,2021,Cleveland Browns,Chicago Bears,26,6,Baker Mayfield,Justin Fields,B. Mayfield,J. Fields
16845,2021-09-26,2021,New York Giants,Atlanta Falcons,14,17,Daniel Jones,Matt Ryan,D. Jones,M. Ryan
16846,2021-09-26,2021,Pittsburgh Steelers,Cincinnati Bengals,10,24,Ben Roethlisberger,Joe Burrow,B. Roethlisberger,J. Burrow
16847,2021-09-26,2021,Buffalo Bills,Washington Football Team,43,21,Josh Allen,Taylor Heinicke,J. Allen,T. Heinicke
16848,2021-09-26,2021,New England Patriots,New Orleans Saints,13,28,Mac Jones,Jameis Winston,M. Jones,J. Winston
16849,2021-09-26,2021,Tennessee Titans,Indianapolis Colts,25,16,Ryan Tannehill,Carson Wentz,R. Tannehill,C. Wentz
16850,2021-09-26,2021,Detroit Lions,Baltimore Ravens,17,19,Jared Goff,Lamar Jackson,J. Goff,L. Jackson
16851,2021-09-26,2021,Kansas City Chiefs,Los Angeles Chargers,24,30,Patrick Mahomes,Justin Herbert,P. Mahomes,J. Herbert
16852,2021-09-26,2021,Las Vegas Raiders,Miami Dolphins,31,28,Derek Carr,Jacoby Brissett,D. Carr,J. Brissett
16853,2021-09-26,2021,Denver Broncos,New York Jets,26,0,Teddy Bridgewater,Zach Wilson,T. Bridgewater,Z. Wilson
16854,2021-09-26,2021,Minnesota Vikings,Seattle Seahawks,30,17,Kirk Cousins,Russell Wilson,K. Cousins,R. Wilson
16855,2021-09-26,2021,Los Angeles Rams,Tampa Bay Buccaneers,34,24,Matthew Stafford,Tom Brady,M. Stafford,T. Brady
16856,2021-09-26,2021,San Francisco 49ers,Green Bay Packers,28,30,Jimmy Garoppolo,Aaron Rodgers,J. Garoppolo,A. Rodgers
16857,2021-09-27,2021,Dallas Cowboys,Philadelphia Eagles,41,21,Dak Prescott,Jalen Hurts,D. Prescott,J. Hurts
16858,2021-09-30,2021,Cincinnati Bengals,Jacksonville Jaguars,24,21,Joe Burrow,Trevor Lawrence,J. Burrow,T. Lawrence
16859,2021-10-03,2021,Buffalo Bills,Houston Texans,40,0,Josh Allen,Davis Mills,J. Allen,D. Mills
16860,2021-10-03,2021,Miami Dolphins,Indianapolis Colts,17,27,Jacoby Brissett,Carson Wentz,J. Brissett,C. Wentz
16861,2021-10-03,2021,Dallas Cowboys,Carolina Panthers,36,28,Dak Prescott,Sam Darnold,D. Prescott,S. Darnold
16862,2021-10-03,2021,Atlanta Falcons,Washington Football Team,30,34,Matt Ryan,Taylor Heinicke,M. Ryan,T. Heinicke
16863,2021-10-03,2021,New York Jets,Tennessee Titans,27,24,Zach Wilson,Ryan Tannehill,Z. Wilson,R. Tannehill
16864,2021-10-03,2021,New Orleans Saints,New York Giants,21,27,Jameis Winston,Daniel Jones,J. Winston,D. Jones
16865,2021-10-03,2021,Minnesota Vikings,Cleveland Browns,7,14,Kirk Cousins,Baker Mayfield,K. Cousins,B. Mayfield
16866,2021-10-03,2021,Philadelphia Eagles,Kansas City Chiefs,30,42,Jalen Hurts,Patrick Mahomes,J. Hurts,P. Mahomes
16867,2021-10-03,2021,Chicago Bears,Detroit Lions,24,14,Justin Fields,Jared Goff,J. Fields,J. Goff
16868,2021-10-03,2021,Los Angeles Rams,Arizona Cardinals,20,37,Matthew Stafford,Kyler Murray,M. Stafford,K. Murray
16869,2021-10-03,2021,San Francisco 49ers,Seattle Seahawks,21,28,Jimmy Garoppolo,Russell Wilson,J. Garoppolo,R. Wilson
16870,2021-10-03,2021,Green Bay Packers,Pittsburgh Steelers,27,17,Aaron Rodgers,Ben Roethlisberger,A. Rodgers,B. Roethlisberger
16871,2021-10-03,2021,Denver Broncos,Baltimore Ravens,7,23,Teddy Bridgewater,Lamar Jackson,T. Bridgewater,L. Jackson
16872,2021-10-03,2021,New England Patriots,Tampa Bay Buccaneers,17,19,Mac Jones,Tom Brady,M. Jones,T. Brady
16873,2021-10-04,2021,Los Angeles Chargers,Las Vegas Raiders,28,14,Justin Herbert,Derek Carr,J. Herbert,D. Carr
16874,2021-10-07,2021,Seattle Seahawks,Los Angeles Rams,17,26,Russell Wilson,Matthew Stafford,R. Wilson,M. Stafford
16875,2021-10-10,2021,Atlanta Falcons,New York Jets,27,20,Matt Ryan,Zach Wilson,M. Ryan,Z. Wilson
16876,2021-10-10,2021,Houston Texans,New England Patriots,22,25,Davis Mills,Mac Jones,D. Mills,M. Jones
16877,2021-10-10,2021,Tampa Bay Buccaneers,Miami Dolphins,45,17,Tom Brady,Jacoby Brissett,T. Brady,J. Brissett
16878,2021-10-10,2021,Washington Football Team,New Orleans Saints,22,33,Taylor Heinicke,Jameis Winston,T. Heinicke,J. Winston
16879,2021-10-10,2021,Jacksonville Jaguars,Tennessee Titans,19,37,Trevor Lawrence,Ryan Tannehill,T. Lawrence,R. Tannehill
16880,2021-10-10,2021,Carolina Panthers,Philadelphia Eagles,18,21,Sam Darnold,Jalen Hurts,S. Darnold,J. Hurts
16881,2021-10-10,2021,Pittsburgh Steelers,Denver Broncos,27,19,Ben Roethlisberger,Teddy Bridgewater,B. Roethlisberger,T. Bridgewater
16882,2021-10-10,2021,Cincinnati Bengals,Green Bay Packers,22,25,Joe Burrow,Aaron Rodgers,J. Burrow,A. Rodgers
16883,2021-10-10,2021,Minnesota Vikings,Detroit Lions,19,17,Kirk Cousins,Jared Goff,K. Cousins,J. Goff
16884,2021-10-10,2021,Las Vegas Raiders,Chicago Bears,9,20,Derek Carr,Justin Fields,D. Carr,J. Fields
16885,2021-10-10,2021,Los Angeles Chargers,Cleveland Browns,47,42,Justin Herbert,Baker Mayfield,J. Herbert,B. Mayfield
16886,2021-10-10,2021,Arizona Cardinals,San Francisco 49ers,17,10,Kyler Murray,Trey Lance,K. Murray,T. Lance
16887,2021-10-10,2021,Dallas Cowboys,New York Giants,44,20,Dak Prescott,Daniel Jones,D. Prescott,D. Jones
16888,2021-10-10,2021,Kansas City Chiefs,Buffalo Bills,20,38,Patrick Mahomes,Josh Allen,P. Mahomes,J. Allen
16889,2021-10-11,2021,Baltimore Ravens,Indianapolis Colts,31,25,Lamar Jackson,Carson Wentz,L. Jackson,C. Wentz
16890,2021-10-14,2021,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,Jalen Hurts,Tom Brady,J. Hurts,T. Brady
16891,2021-10-17,2021,Jacksonville Jaguars,Miami Dolphins,23,20,Trevor Lawrence,Tua Tagovailoa,T. Lawrence,T. Tagovailoa
16892,2021-10-17,2021,Baltimore Ravens,Los Angeles Chargers,34,6,Lamar Jackson,Justin Herbert,L. Jackson,J. Herbert
16893,2021-10-17,2021,Indianapolis Colts,Houston Texans,31,3,Carson Wentz,Davis Mills,C. Wentz,D. Mills
16894,2021-10-17,2021,Carolina Panthers,Minnesota Vikings,28,34,Sam Darnold,Kirk Cousins,S. Darnold,K. Cousins
16895,2021-10-17,2021,Chicago Bears,Green Bay Packers,14,24,Justin Fields,Aaron Rodgers,J. Fields,A. Rodgers
16896,2021-10-17,2021,Washington Football Team,Kansas City Chiefs,13,31,Taylor Heinicke,Patrick Mahomes,T. Heinicke,P. Mahomes
16897,2021-10-17,2021,Detroit Lions,Cincinnati Bengals,11,34,Jared Goff,Joe Burrow,J. Goff,J. Burrow
16898,2021-10-17,2021,New York Giants,Los Angeles Rams,11,38,Daniel Jones,Matthew Stafford,D. Jones,M. Stafford
16899,2021-10-17,2021,Cleveland Browns,Arizona Cardinals,14,37,Baker Mayfield,Kyler Murray,B. Mayfield,K. Murray
16900,2021-10-17,2021,New England Patriots,Dallas Cowboys,29,35,Mac Jones,Dak Prescott,M. Jones,D. Prescott
16901,2021-10-17,2021,Denver Broncos,Las Vegas Raiders,24,34,Teddy Bridgewater,Derek Carr,T. Bridgewater,D. Carr
16902,2021-10-17,2021,Pittsburgh Steelers,Seattle Seahawks,23,20,Ben Roethlisberger,Geno Smith,B. Roethlisberger,G. Smith
16903,2021-10-18,2021,Tennessee Titans,Buffalo Bills,34,31,Ryan Tannehill,Josh Allen,R. Tannehill,J. Allen
16904,2021-10-21,2021,Cleveland Browns,Denver Broncos,17,14,Case Keenum,Teddy Bridgewater,C. Keenum,T. Bridgewater
16905,2021-10-24,2021,New York Giants,Carolina Panthers,25,3,Daniel Jones,Sam Darnold,D. Jones,S. Darnold
16906,2021-10-24,2021,Green Bay Packers,Washington Football Team,24,10,Aaron Rodgers,Taylor Heinicke,A. Rodgers,T. Heinicke
16907,2021-10-24,2021,Miami Dolphins,Atlanta Falcons,28,30,Tua Tagovailoa,Matt Ryan,T. Tagovailoa,M. Ryan
16908,2021-10-24,2021,Tennessee Titans,Kansas City Chiefs,27,3,Ryan Tannehill,Patrick Mahomes,R. Tannehill,P. Mahomes
16909,2021-10-24,2021,New England Patriots,New York Jets,54,13,Mac Jones,Zach Wilson,M. Jones,Z. Wilson
16910,2021-10-24,2021,Baltimore Ravens,Cincinnati Bengals,17,41,Lamar Jackson,Joe Burrow,L. Jackson,J. Burrow
16911,2021-10-24,2021,Los Angeles Rams,Detroit Lions,28,19,Matthew Stafford,Jared Goff,M. Stafford,J. Goff
16912,2021-10-24,2021,Las Vegas Raiders,Philadelphia Eagles,33,22,Derek Carr,Jalen Hurts,D. Carr,J. Hurts
16913,2021-10-24,2021,Arizona Cardinals,Houston Texans,31,5,Kyler Murray,Davis Mills,K. Murray,D. Mills
16914,2021-10-24,2021,Tampa Bay Buccaneers,Chicago Bears,38,3,Tom Brady,Justin Fields,T. Brady,J. Fields
16915,2021-10-24,2021,San Francisco 49ers,Indianapolis Colts,18,30,Jimmy Garoppolo,Carson Wentz,J. Garoppolo,C. Wentz
16916,2021-10-25,2021,Seattle Seahawks,New Orleans Saints,10,13,Geno Smith,Jameis Winston,G. Smith,J. Winston
16917,2021-10-28,2021,Arizona Cardinals,Green Bay Packers,21,24,Kyler Murray,Aaron Rodgers,K. Murray,A. Rodgers
16918,2021-10-31,2021,Indianapolis Colts,Tennessee Titans,31,34,Carson Wentz,Ryan Tannehill,C. Wentz,R. Tannehill
16919,2021-10-31,2021,Buffalo Bills,Miami Dolphins,26,11,Josh Allen,Tua Tagovailoa,J. Allen,T. Tagovailoa
16920,2021-10-31,2021,Chicago Bears,San Francisco 49ers,22,33,Justin Fields,Jimmy Garoppolo,J. Fields,J. Garoppolo
16921,2021-10-31,2021,Cleveland Browns,Pittsburgh Steelers,10,15,Baker Mayfield,Ben Roethlisberger,B. Mayfield,B. Roethlisberger
16922,2021-10-31,2021,Detroit Lions,Philadelphia Eagles,6,44,Jared Goff,Jalen Hurts,J. Goff,J. Hurts
16923,2021-10-31,2021,Atlanta Falcons,Carolina Panthers,13,19,Matt Ryan,Sam Darnold,M. Ryan,S. Darnold
16924,2021-10-31,2021,Houston Texans,Los Angeles Rams,22,38,Davis Mills,Matthew Stafford,D. Mills,M. Stafford
16925,2021-10-31,2021,New York Jets,Cincinnati Bengals,34,31,Mike White,Joe Burrow,M. White,J. Burrow
16926,2021-10-31,2021,Los Angeles Chargers,New England Patriots,24,27,Justin Herbert,Mac Jones,J. Herbert,M. Jones
16927,2021-10-31,2021,Seattle Seahawks,Jacksonville Jaguars,31,7,Geno Smith,Trevor Lawrence,G. Smith,T. Lawrence
16928,2021-10-31,2021,New Orleans Saints,Tampa Bay Buccaneers,36,27,Jameis Winston,Tom Brady,J. Winston,T. Brady
16929,2021-10-31,2021,Denver Broncos,Washington Football Team,17,10,Teddy Bridgewater,Taylor Heinicke,T. Bridgewater,T. Heinicke
16930,2021-10-31,2021,Minnesota Vikings,Dallas Cowboys,16,20,Kirk Cousins,Cooper Rush,K. Cousins,C. Rush
16931,2021-11-01,2021,Kansas City Chiefs,New York Giants,20,17,Patrick Mahomes,Daniel Jones,P. Mahomes,D. Jones
16932,2021-11-04,2021,Indianapolis Colts,New York Jets,45,30,Carson Wentz,Mike White,C. Wentz,M. White
16933,2021-11-07,2021,Dallas Cowboys,Denver Broncos,16,30,Dak Prescott,Teddy Bridgewater,D. Prescott,T. Bridgewater
16934,2021-11-07,2021,Baltimore Ravens,Minnesota Vikings,34,31,Lamar Jackson,Kirk Cousins,L. Jackson,K. Cousins
16935,2021-11-07,2021,Carolina Panthers,New England Patriots,6,24,Sam Darnold,Mac Jones,S. Darnold,M. Jones
16936,2021-11-07,2021,Cincinnati Bengals,Cleveland Browns,16,41,Joe Burrow,Baker Mayfield,J. Burrow,B. Mayfield
16937,2021-11-07,2021,New Orleans Saints,Atlanta Falcons,25,27,Trevor Siemian,Matt Ryan,T. Siemian,M. Ryan
