,season,week,home_team,away_team,home_score,away_score,season_type,home_full,away_full
183306,2017,15,TB,ATL,21,24,REG,Tampa Bay Buccaneers,Atlanta Falcons
183477,2017,15,CLE,BAL,10,27,REG,Cleveland Browns,Baltimore Ravens
183658,2017,15,DET,CHI,20,10,REG,Detroit Lions,Chicago Bears
183830,2017,15,MIN,CIN,34,7,REG,Minnesota Vikings,Cincinnati Bengals
183993,2017,15,LV,DAL,17,20,REG,Las Vegas Raiders,Dallas Cowboys
184165,2017,15,IND,DEN,13,25,REG,Indianapolis Colts,Denver Broncos
184342,2017,15,CAR,GB,31,24,REG,Carolina Panthers,Green Bay Packers
184531,2017,15,JAX,HOU,45,7,REG,Jacksonville Jaguars,Houston Texans
184713,2017,15,SEA,LA,7,42,REG,Seattle Seahawks,Los Angeles Rams
184885,2017,15,KC,LAC,30,13,REG,Kansas City Chiefs,Los Angeles Chargers
185061,2017,15,BUF,MIA,24,16,REG,Buffalo Bills,Miami Dolphins
185245,2017,15,PIT,NE,24,27,REG,Pittsburgh Steelers,New England Patriots
185412,2017,15,NO,NYJ,31,19,REG,New Orleans Saints,New York Jets
185600,2017,15,NYG,PHI,29,34,REG,New York Giants,Philadelphia Eagles
185801,2017,15,SF,TEN,25,23,REG,San Francisco 49ers,Tennessee Titans
185980,2017,16,NO,ATL,23,13,REG,New Orleans Saints,Atlanta Falcons
186155,2017,16,NE,BUF,37,16,REG,New England Patriots,Buffalo Bills
186336,2017,16,CHI,CLE,20,3,REG,Chicago Bears,Cleveland Browns
186514,2017,16,WAS,DEN,27,11,REG,Washington Football Team,Denver Broncos
186696,2017,16,CIN,DET,26,17,REG,Cincinnati Bengals,Detroit Lions
186891,2017,16,BAL,IND,23,16,REG,Baltimore Ravens,Indianapolis Colts
187071,2017,16,SF,JAX,44,33,REG,San Francisco 49ers,Jacksonville Jaguars
187278,2017,16,TEN,LA,23,27,REG,Tennessee Titans,Los Angeles Rams
187461,2017,16,NYJ,LAC,7,14,REG,New York Jets,Los Angeles Chargers
187641,2017,16,KC,MIA,29,13,REG,Kansas City Chiefs,Miami Dolphins
187822,2017,16,GB,MIN,0,16,REG,Green Bay Packers,Minnesota Vikings
187990,2017,16,ARI,NYG,23,0,REG,Arizona Cardinals,New York Giants
188183,2017,16,PHI,LV,19,10,REG,Philadelphia Eagles,Las Vegas Raiders
188361,2017,16,HOU,PIT,6,34,REG,Houston Texans,Pittsburgh Steelers
188515,2017,16,DAL,SEA,12,21,REG,Dallas Cowboys,Seattle Seahawks
188691,2017,16,CAR,TB,22,19,REG,Carolina Panthers,Tampa Bay Buccaneers
188868,2017,17,SEA,ARI,24,26,REG,Seattle Seahawks,Arizona Cardinals
189052,2017,17,MIA,BUF,16,22,REG,Miami Dolphins,Buffalo Bills
189232,2017,17,ATL,CAR,22,10,REG,Atlanta Falcons,Carolina Panthers
189414,2017,17,MIN,CHI,23,10,REG,Minnesota Vikings,Chicago Bears
189592,2017,17,BAL,CIN,27,31,REG,Baltimore Ravens,Cincinnati Bengals
189800,2017,17,PIT,CLE,28,24,REG,Pittsburgh Steelers,Cleveland Browns
189972,2017,17,PHI,DAL,0,6,REG,Philadelphia Eagles,Dallas Cowboys
190138,2017,17,DET,GB,35,11,REG,Detroit Lions,Green Bay Packers
190304,2017,17,IND,HOU,22,13,REG,Indianapolis Colts,Houston Texans
190466,2017,17,TEN,JAX,15,10,REG,Tennessee Titans,Jacksonville Jaguars
190640,2017,17,DEN,KC,24,27,REG,Denver Broncos,Kansas City Chiefs
190818,2017,17,TB,NO,31,24,REG,Tampa Bay Buccaneers,New Orleans Saints
191004,2017,17,NE,NYJ,26,6,REG,New England Patriots,New York Jets
191193,2017,17,LAC,LV,30,10,REG,Los Angeles Chargers,Las Vegas Raiders
191353,2017,17,LA,SF,13,34,REG,Los Angeles Rams,San Francisco 49ers
191526,2017,17,NYG,WAS,18,10,REG,New York Giants,Washington Football Team
191705,2017,18,LA,ATL,13,26,POST,Los Angeles Rams,Atlanta Falcons
191890,2017,18,JAX,BUF,10,3,POST,Jacksonville Jaguars,Buffalo Bills
192069,2017,18,NO,CAR,31,26,POST,New Orleans Saints,Carolina Panthers
192249,2017,18,KC,TEN,21,22,POST,Kansas City Chiefs,Tennessee Titans
192416,2017,19,PHI,ATL,15,10,POST,Philadelphia Eagles,Atlanta Falcons
192586,2017,19,PIT,JAX,42,45,POST,Pittsburgh Steelers,Jacksonville Jaguars
192774,2017,19,MIN,NO,29,24,POST,Minnesota Vikings,New Orleans Saints
192968,2017,19,NE,TEN,35,14,POST,New England Patriots,Tennessee Titans
193158,2017,20,NE,JAX,24,20,POST,New England Patriots,Jacksonville Jaguars
193339,2017,20,PHI,MIN,38,7,POST,Philadelphia Eagles,Minnesota Vikings
193504,2017,21,NE,PHI,33,41,POST,New England Patriots,Philadelphia Eagles
193703,2018,1,PHI,ATL,18,12,REG,Philadelphia Eagles,Atlanta Falcons
193890,2018,1,BAL,BUF,47,3,REG,Baltimore Ravens,Buffalo Bills
194090,2018,1,GB,CHI,24,23,REG,Green Bay Packers,Chicago Bears
194269,2018,1,IND,CIN,23,34,REG,Indianapolis Colts,Cincinnati Bengals
194451,2018,1,CAR,DAL,16,8,REG,Carolina Panthers,Dallas Cowboys
194627,2018,1,NE,HOU,27,20,REG,New England Patriots,Houston Texans
194827,2018,1,NYG,JAX,15,20,REG,New York Giants,Jacksonville Jaguars
195010,2018,1,LAC,KC,28,38,REG,Los Angeles Chargers,Kansas City Chiefs
195195,2018,1,LV,LA,13,33,REG,Las Vegas Raiders,Los Angeles Rams
195380,2018,1,DET,NYJ,17,48,REG,Detroit Lions,New York Jets
195558,2018,1,CLE,PIT,21,21,REG,Cleveland Browns,Pittsburgh Steelers
195792,2018,1,DEN,SEA,27,24,REG,Denver Broncos,Seattle Seahawks
195975,2018,1,MIN,SF,24,16,REG,Minnesota Vikings,San Francisco 49ers
196161,2018,1,NO,TB,40,48,REG,New Orleans Saints,Tampa Bay Buccaneers
196342,2018,1,MIA,TEN,27,20,REG,Miami Dolphins,Tennessee Titans
196526,2018,1,ARI,WAS,6,24,REG,Arizona Cardinals,Washington Football Team
196707,2018,2,LA,ARI,34,0,REG,Los Angeles Rams,Arizona Cardinals
196861,2018,2,CIN,BAL,34,23,REG,Cincinnati Bengals,Baltimore Ravens
197076,2018,2,ATL,CAR,31,24,REG,Atlanta Falcons,Carolina Panthers
197251,2018,2,NO,CLE,21,18,REG,New Orleans Saints,Cleveland Browns
197421,2018,2,SF,DET,30,27,REG,San Francisco 49ers,Detroit Lions
197613,2018,2,TEN,HOU,20,17,REG,Tennessee Titans,Houston Texans
197787,2018,2,WAS,IND,9,21,REG,Washington Football Team,Indianapolis Colts
197965,2018,2,PIT,KC,37,42,REG,Pittsburgh Steelers,Kansas City Chiefs
198160,2018,2,BUF,LAC,20,31,REG,Buffalo Bills,Los Angeles Chargers
198329,2018,2,NYJ,MIA,12,20,REG,New York Jets,Miami Dolphins
198497,2018,2,GB,MIN,29,29,REG,Green Bay Packers,Minnesota Vikings
198708,2018,2,JAX,NE,31,20,REG,Jacksonville Jaguars,New England Patriots
198883,2018,2,DAL,NYG,20,13,REG,Dallas Cowboys,New York Giants
199046,2018,2,DEN,LV,20,19,REG,Denver Broncos,Las Vegas Raiders
199220,2018,2,TB,PHI,27,21,REG,Tampa Bay Buccaneers,Philadelphia Eagles
199407,2018,2,CHI,SEA,24,17,REG,Chicago Bears,Seattle Seahawks
199597,2018,3,MIN,BUF,6,27,REG,Minnesota Vikings,Buffalo Bills
199773,2018,3,ARI,CHI,14,16,REG,Arizona Cardinals,Chicago Bears
199958,2018,3,CAR,CIN,31,21,REG,Carolina Panthers,Cincinnati Bengals
200130,2018,3,SEA,DAL,24,13,REG,Seattle Seahawks,Dallas Cowboys
200311,2018,3,BAL,DEN,27,14,REG,Baltimore Ravens,Denver Broncos
200499,2018,3,WAS,GB,31,17,REG,Washington Football Team,Green Bay Packers
200676,2018,3,PHI,IND,20,16,REG,Philadelphia Eagles,Indianapolis Colts
200867,2018,3,LA,LAC,35,23,REG,Los Angeles Rams,Los Angeles Chargers
201038,2018,3,DET,NE,26,10,REG,Detroit Lions,New England Patriots
201199,2018,3,ATL,NO,37,43,REG,Atlanta Falcons,New Orleans Saints
201402,2018,3,HOU,NYG,22,27,REG,Houston Texans,New York Giants
201579,2018,3,CLE,NYJ,21,17,REG,Cleveland Browns,New York Jets
201767,2018,3,MIA,LV,28,20,REG,Miami Dolphins,Las Vegas Raiders
201936,2018,3,TB,PIT,27,30,REG,Tampa Bay Buccaneers,Pittsburgh Steelers
202126,2018,3,KC,SF,38,27,REG,Kansas City Chiefs,San Francisco 49ers
202316,2018,3,JAX,TEN,6,9,REG,Jacksonville Jaguars,Tennessee Titans
202482,2018,4,PIT,BAL,14,26,REG,Pittsburgh Steelers,Baltimore Ravens
202667,2018,4,GB,BUF,22,0,REG,Green Bay Packers,Buffalo Bills
202842,2018,4,ATL,CIN,36,37,REG,Atlanta Falcons,Cincinnati Bengals
203036,2018,4,LV,CLE,45,42,REG,Las Vegas Raiders,Cleveland Browns
203276,2018,4,DAL,DET,26,24,REG,Dallas Cowboys,Detroit Lions
203440,2018,4,IND,HOU,34,37,REG,Indianapolis Colts,Houston Texans
203681,2018,4,DEN,KC,23,27,REG,Denver Broncos,Kansas City Chiefs
203866,2018,4,NE,MIA,38,7,REG,New England Patriots,Miami Dolphins
204033,2018,4,LA,MIN,38,31,REG,Los Angeles Rams,Minnesota Vikings
204212,2018,4,NYG,NO,18,33,REG,New York Giants,New Orleans Saints
204385,2018,4,JAX,NYJ,31,12,REG,Jacksonville Jaguars,New York Jets
204565,2018,4,TEN,PHI,26,23,REG,Tennessee Titans,Philadelphia Eagles
204767,2018,4,ARI,SEA,17,20,REG,Arizona Cardinals,Seattle Seahawks
204953,2018,4,LAC,SF,29,27,REG,Los Angeles Chargers,San Francisco 49ers
205126,2018,4,CHI,TB,48,10,REG,Chicago Bears,Tampa Bay Buccaneers
205309,2018,5,SF,ARI,18,28,REG,San Francisco 49ers,Arizona Cardinals
205506,2018,5,PIT,ATL,41,17,REG,Pittsburgh Steelers,Atlanta Falcons
205681,2018,5,CLE,BAL,12,9,REG,Cleveland Browns,Baltimore Ravens
205902,2018,5,HOU,DAL,19,16,REG,Houston Texans,Dallas Cowboys
206094,2018,5,NYJ,DEN,34,16,REG,New York Jets,Denver Broncos
206277,2018,5,DET,GB,31,23,REG,Detroit Lions,Green Bay Packers
206469,2018,5,NE,IND,38,24,REG,New England Patriots,Indianapolis Colts
206669,2018,5,KC,JAX,30,14,REG,Kansas City Chiefs,Jacksonville Jaguars
206866,2018,5,SEA,LA,31,33,REG,Seattle Seahawks,Los Angeles Rams
207045,2018,5,CIN,MIA,27,17,REG,Cincinnati Bengals,Miami Dolphins
207214,2018,5,PHI,MIN,21,23,REG,Philadelphia Eagles,Minnesota Vikings
207381,2018,5,CAR,NYG,33,31,REG,Carolina Panthers,New York Giants
207564,2018,5,LAC,LV,26,10,REG,Los Angeles Chargers,Las Vegas Raiders
207727,2018,5,BUF,TEN,13,12,REG,Buffalo Bills,Tennessee Titans
207889,2018,5,NO,WAS,43,19,REG,New Orleans Saints,Washington Football Team
208056,2018,6,MIN,ARI,27,17,REG,Minnesota Vikings,Arizona Cardinals
208233,2018,6,TEN,BAL,0,21,REG,Tennessee Titans,Baltimore Ravens
208392,2018,6,HOU,BUF,20,13,REG,Houston Texans,Buffalo Bills
208559,2018,6,WAS,CAR,23,17,REG,Washington Football Team,Carolina Panthers
208730,2018,6,MIA,CHI,31,28,REG,Miami Dolphins,Chicago Bears
208926,2018,6,NYJ,IND,42,34,REG,New York Jets,Indianapolis Colts
209123,2018,6,DAL,JAX,40,7,REG,Dallas Cowboys,Jacksonville Jaguars
209288,2018,6,NE,KC,43,40,REG,New England Patriots,Kansas City Chiefs
209472,2018,6,DEN,LA,20,23,REG,Denver Broncos,Los Angeles Rams
209659,2018,6,CLE,LAC,14,38,REG,Cleveland Browns,Los Angeles Chargers
209838,2018,6,NYG,PHI,13,34,REG,New York Giants,Philadelphia Eagles
210024,2018,6,CIN,PIT,21,28,REG,Cincinnati Bengals,Pittsburgh Steelers
210199,2018,6,LV,SEA,3,27,REG,Las Vegas Raiders,Seattle Seahawks
210357,2018,6,GB,SF,33,30,REG,Green Bay Packers,San Francisco 49ers
210536,2018,6,ATL,TB,34,29,REG,Atlanta Falcons,Tampa Bay Buccaneers
210717,2018,7,IND,BUF,37,5,REG,Indianapolis Colts,Buffalo Bills
210879,2018,7,PHI,CAR,17,21,REG,Philadelphia Eagles,Carolina Panthers
211042,2018,7,KC,CIN,45,10,REG,Kansas City Chiefs,Cincinnati Bengals
211214,2018,7,TB,CLE,26,23,REG,Tampa Bay Buccaneers,Cleveland Browns
211432,2018,7,WAS,DAL,20,17,REG,Washington Football Team,Dallas Cowboys
211607,2018,7,ARI,DEN,10,45,REG,Arizona Cardinals,Denver Broncos
211791,2018,7,MIA,DET,21,32,REG,Miami Dolphins,Detroit Lions
211952,2018,7,JAX,HOU,7,20,REG,Jacksonville Jaguars,Houston Texans
212126,2018,7,SF,LA,10,39,REG,San Francisco 49ers,Los Angeles Rams
212289,2018,7,NYJ,MIN,17,37,REG,New York Jets,Minnesota Vikings
212481,2018,7,CHI,NE,31,38,REG,Chicago Bears,New England Patriots
212691,2018,7,BAL,NO,23,24,REG,Baltimore Ravens,New Orleans Saints
212868,2018,7,ATL,NYG,23,20,REG,Atlanta Falcons,New York Giants
213044,2018,7,LAC,TEN,20,19,REG,Los Angeles Chargers,Tennessee Titans
213197,2018,8,CAR,BAL,36,21,REG,Carolina Panthers,Baltimore Ravens
213376,2018,8,PIT,CLE,33,18,REG,Pittsburgh Steelers,Cleveland Browns
213556,2018,8,KC,DEN,30,23,REG,Kansas City Chiefs,Denver Broncos
213736,2018,8,LA,GB,29,27,REG,Los Angeles Rams,Green Bay Packers
213920,2018,8,LV,IND,28,42,REG,Las Vegas Raiders,Indianapolis Colts
214090,2018,8,HOU,MIA,42,23,REG,Houston Texans,Miami Dolphins
214269,2018,8,BUF,NE,6,25,REG,Buffalo Bills,New England Patriots
214461,2018,8,MIN,NO,20,30,REG,Minnesota Vikings,New Orleans Saints
214625,2018,8,CHI,NYJ,24,10,REG,Chicago Bears,New York Jets
214807,2018,8,JAX,PHI,18,24,REG,Jacksonville Jaguars,Philadelphia Eagles
214971,2018,8,DET,SEA,14,28,REG,Detroit Lions,Seattle Seahawks
215132,2018,8,ARI,SF,18,15,REG,Arizona Cardinals,San Francisco 49ers
215324,2018,8,CIN,TB,37,34,REG,Cincinnati Bengals,Tampa Bay Buccaneers
215531,2018,8,NYG,WAS,13,20,REG,New York Giants,Washington Football Team
215720,2018,9,WAS,ATL,14,38,REG,Washington Football Team,Atlanta Falcons
215898,2018,9,BUF,CHI,9,41,REG,Buffalo Bills,Chicago Bears
216093,2018,9,MIN,DET,24,9,REG,Minnesota Vikings,Detroit Lions
216256,2018,9,NE,GB,31,17,REG,New England Patriots,Green Bay Packers
216443,2018,9,DEN,HOU,17,19,REG,Denver Broncos,Houston Texans
216622,2018,9,CLE,KC,21,37,REG,Cleveland Browns,Kansas City Chiefs
216801,2018,9,NO,LA,45,35,REG,New Orleans Saints,Los Angeles Rams
216978,2018,9,SEA,LAC,17,25,REG,Seattle Seahawks,Los Angeles Chargers
217160,2018,9,MIA,NYJ,13,6,REG,Miami Dolphins,New York Jets
217328,2018,9,SF,LV,34,3,REG,San Francisco 49ers,Las Vegas Raiders
217483,2018,9,BAL,PIT,16,23,REG,Baltimore Ravens,Pittsburgh Steelers
217667,2018,9,CAR,TB,42,28,REG,Carolina Panthers,Tampa Bay Buccaneers
217850,2018,9,DAL,TEN,14,28,REG,Dallas Cowboys,Tennessee Titans
218017,2018,10,KC,ARI,26,14,REG,Kansas City Chiefs,Arizona Cardinals
218190,2018,10,CLE,ATL,28,16,REG,Cleveland Browns,Atlanta Falcons
218357,2018,10,NYJ,BUF,10,41,REG,New York Jets,Buffalo Bills
218531,2018,10,PIT,CAR,52,21,REG,Pittsburgh Steelers,Carolina Panthers
218692,2018,10,PHI,DAL,20,27,REG,Philadelphia Eagles,Dallas Cowboys
218867,2018,10,CHI,DET,34,22,REG,Chicago Bears,Detroit Lions
219053,2018,10,IND,JAX,29,26,REG,Indianapolis Colts,Jacksonville Jaguars
219230,2018,10,LV,LAC,6,20,REG,Las Vegas Raiders,Los Angeles Chargers
219391,2018,10,GB,MIA,31,12,REG,Green Bay Packers,Miami Dolphins
219559,2018,10,TEN,NE,34,10,REG,Tennessee Titans,New England Patriots
219735,2018,10,CIN,NO,14,51,REG,Cincinnati Bengals,New Orleans Saints
219896,2018,10,SF,NYG,23,27,REG,San Francisco 49ers,New York Giants
220078,2018,10,LA,SEA,36,31,REG,Los Angeles Rams,Seattle Seahawks
220263,2018,10,TB,WAS,3,16,REG,Tampa Bay Buccaneers,Washington Football Team
220432,2018,11,DET,CAR,20,19,REG,Detroit Lions,Carolina Panthers
220594,2018,11,BAL,CIN,24,21,REG,Baltimore Ravens,Cincinnati Bengals
220774,2018,11,ATL,DAL,19,22,REG,Atlanta Falcons,Dallas Cowboys
220936,2018,11,LAC,DEN,22,23,REG,Los Angeles Chargers,Denver Broncos
221115,2018,11,SEA,GB,27,24,REG,Seattle Seahawks,Green Bay Packers
221285,2018,11,WAS,HOU,21,23,REG,Washington Football Team,Houston Texans
221469,2018,11,LA,KC,54,51,REG,Los Angeles Rams,Kansas City Chiefs
221686,2018,11,CHI,MIN,25,20,REG,Chicago Bears,Minnesota Vikings
221879,2018,11,ARI,LV,21,23,REG,Arizona Cardinals,Las Vegas Raiders
222068,2018,11,NO,PHI,48,7,REG,New Orleans Saints,Philadelphia Eagles
222235,2018,11,JAX,PIT,16,20,REG,Jacksonville Jaguars,Pittsburgh Steelers
222417,2018,11,NYG,TB,38,35,REG,New York Giants,Tampa Bay Buccaneers
222590,2018,11,IND,TEN,38,10,REG,Indianapolis Colts,Tennessee Titans
222752,2018,12,LAC,ARI,45,10,REG,Los Angeles Chargers,Arizona Cardinals
222909,2018,12,NO,ATL,31,17,REG,New Orleans Saints,Atlanta Falcons
223075,2018,12,DET,CHI,16,23,REG,Detroit Lions,Chicago Bears
223241,2018,12,CIN,CLE,20,35,REG,Cincinnati Bengals,Cleveland Browns
223423,2018,12,MIN,GB,24,17,REG,Minnesota Vikings,Green Bay Packers
223594,2018,12,BUF,JAX,24,21,REG,Buffalo Bills,Jacksonville Jaguars
223781,2018,12,IND,MIA,27,24,REG,Indianapolis Colts,Miami Dolphins
223952,2018,12,NYJ,NE,13,27,REG,New York Jets,New England Patriots
224131,2018,12,PHI,NYG,25,22,REG,Philadelphia Eagles,New York Giants
224305,2018,12,BAL,LV,34,17,REG,Baltimore Ravens,Las Vegas Raiders
224479,2018,12,DEN,PIT,24,17,REG,Denver Broncos,Pittsburgh Steelers
224656,2018,12,CAR,SEA,27,30,REG,Carolina Panthers,Seattle Seahawks
224824,2018,12,TB,SF,27,9,REG,Tampa Bay Buccaneers,San Francisco 49ers
225007,2018,12,HOU,TEN,34,17,REG,Houston Texans,Tennessee Titans
225174,2018,12,DAL,WAS,31,23,REG,Dallas Cowboys,Washington Football Team
225359,2018,13,GB,ARI,17,20,REG,Green Bay Packers,Arizona Cardinals
225547,2018,13,ATL,BAL,16,26,REG,Atlanta Falcons,Baltimore Ravens
225726,2018,13,MIA,BUF,21,17,REG,Miami Dolphins,Buffalo Bills
225898,2018,13,TB,CAR,24,17,REG,Tampa Bay Buccaneers,Carolina Panthers
226072,2018,13,NYG,CHI,30,27,REG,New York Giants,Chicago Bears
226287,2018,13,HOU,CLE,29,13,REG,Houston Texans,Cleveland Browns
226459,2018,13,CIN,DEN,10,24,REG,Cincinnati Bengals,Denver Broncos
226637,2018,13,JAX,IND,6,0,REG,Jacksonville Jaguars,Indianapolis Colts
226809,2018,13,LV,KC,33,40,REG,Las Vegas Raiders,Kansas City Chiefs
227006,2018,13,DET,LA,16,30,REG,Detroit Lions,Los Angeles Rams
227196,2018,13,PIT,LAC,30,33,REG,Pittsburgh Steelers,Los Angeles Chargers
227368,2018,13,NE,MIN,24,10,REG,New England Patriots,Minnesota Vikings
227543,2018,13,DAL,NO,13,10,REG,Dallas Cowboys,New Orleans Saints
227701,2018,13,TEN,NYJ,26,22,REG,Tennessee Titans,New York Jets
227889,2018,13,SEA,SF,43,16,REG,Seattle Seahawks,San Francisco 49ers
228075,2018,13,PHI,WAS,28,13,REG,Philadelphia Eagles,Washington Football Team
228240,2018,14,GB,ATL,34,20,REG,Green Bay Packers,Atlanta Falcons
228425,2018,14,KC,BAL,27,24,REG,Kansas City Chiefs,Baltimore Ravens
228637,2018,14,CLE,CAR,26,20,REG,Cleveland Browns,Carolina Panthers
228806,2018,14,LAC,CIN,26,21,REG,Los Angeles Chargers,Cincinnati Bengals
228978,2018,14,SF,DEN,20,14,REG,San Francisco 49ers,Denver Broncos
229171,2018,14,ARI,DET,3,17,REG,Arizona Cardinals,Detroit Lions
229350,2018,14,HOU,IND,21,24,REG,Houston Texans,Indianapolis Colts
229538,2018,14,TEN,JAX,30,9,REG,Tennessee Titans,Jacksonville Jaguars
229704,2018,14,CHI,LA,15,6,REG,Chicago Bears,Los Angeles Rams
229897,2018,14,SEA,MIN,21,7,REG,Seattle Seahawks,Minnesota Vikings
230059,2018,14,MIA,NE,34,33,REG,Miami Dolphins,New England Patriots
230240,2018,14,TB,NO,14,28,REG,Tampa Bay Buccaneers,New Orleans Saints
230422,2018,14,WAS,NYG,16,40,REG,Washington Football Team,New York Giants
230600,2018,14,BUF,NYJ,23,27,REG,Buffalo Bills,New York Jets
230779,2018,14,DAL,PHI,29,23,REG,Dallas Cowboys,Philadelphia Eagles
230979,2018,14,LV,PIT,24,21,REG,Las Vegas Raiders,Pittsburgh Steelers
231149,2018,15,ATL,ARI,40,14,REG,Atlanta Falcons,Arizona Cardinals
231333,2018,15,DEN,CLE,16,17,REG,Denver Broncos,Cleveland Browns
231512,2018,15,IND,DAL,23,0,REG,Indianapolis Colts,Dallas Cowboys
231683,2018,15,BUF,DET,14,13,REG,Buffalo Bills,Detroit Lions
231848,2018,15,CHI,GB,24,17,REG,Chicago Bears,Green Bay Packers
232040,2018,15,NYJ,HOU,22,29,REG,New York Jets,Houston Texans
232220,2018,15,KC,LAC,28,29,REG,Kansas City Chiefs,Los Angeles Chargers
232397,2018,15,MIN,MIA,41,17,REG,Minnesota Vikings,Miami Dolphins
232565,2018,15,PIT,NE,17,10,REG,Pittsburgh Steelers,New England Patriots
232729,2018,15,CAR,NO,9,12,REG,Carolina Panthers,New Orleans Saints
232899,2018,15,CIN,LV,30,16,REG,Cincinnati Bengals,Las Vegas Raiders
233090,2018,15,LA,PHI,23,30,REG,Los Angeles Rams,Philadelphia Eagles
233280,2018,15,SF,SEA,26,23,REG,San Francisco 49ers,Seattle Seahawks
233469,2018,15,BAL,TB,20,12,REG,Baltimore Ravens,Tampa Bay Buccaneers
233635,2018,15,NYG,TEN,0,17,REG,New York Giants,Tennessee Titans
233813,2018,15,JAX,WAS,13,16,REG,Jacksonville Jaguars,Washington Football Team
233975,2018,16,CAR,ATL,10,24,REG,Carolina Panthers,Atlanta Falcons
234153,2018,16,LAC,BAL,10,22,REG,Los Angeles Chargers,Baltimore Ravens
234322,2018,16,NE,BUF,24,12,REG,New England Patriots,Buffalo Bills
234500,2018,16,SF,CHI,9,14,REG,San Francisco 49ers,Chicago Bears
234656,2018,16,CLE,CIN,26,18,REG,Cleveland Browns,Cincinnati Bengals
234811,2018,16,LV,DEN,27,14,REG,Las Vegas Raiders,Denver Broncos
234989,2018,16,NYJ,GB,38,44,REG,New York Jets,Green Bay Packers
235200,2018,16,PHI,HOU,32,30,REG,Philadelphia Eagles,Houston Texans
235397,2018,16,MIA,JAX,7,17,REG,Miami Dolphins,Jacksonville Jaguars
235552,2018,16,SEA,KC,38,31,REG,Seattle Seahawks,Kansas City Chiefs
235747,2018,16,ARI,LA,9,31,REG,Arizona Cardinals,Los Angeles Rams
235920,2018,16,DET,MIN,9,27,REG,Detroit Lions,Minnesota Vikings
236105,2018,16,IND,NYG,28,27,REG,Indianapolis Colts,New York Giants
236282,2018,16,NO,PIT,31,28,REG,New Orleans Saints,Pittsburgh Steelers
236468,2018,16,DAL,TB,27,20,REG,Dallas Cowboys,Tampa Bay Buccaneers
236647,2018,16,TEN,WAS,25,16,REG,Tennessee Titans,Washington Football Team
236809,2018,17,SEA,ARI,27,24,REG,Seattle Seahawks,Arizona Cardinals
236986,2018,17,TB,ATL,32,34,REG,Tampa Bay Buccaneers,Atlanta Falcons
237174,2018,17,NO,CAR,14,33,REG,New Orleans Saints,Carolina Panthers
237339,2018,17,MIN,CHI,10,24,REG,Minnesota Vikings,Chicago Bears
237504,2018,17,PIT,CIN,16,13,REG,Pittsburgh Steelers,Cincinnati Bengals
237665,2018,17,BAL,CLE,26,24,REG,Baltimore Ravens,Cleveland Browns
237851,2018,17,NYG,DAL,35,36,REG,New York Giants,Dallas Cowboys
238047,2018,17,GB,DET,0,31,REG,Green Bay Packers,Detroit Lions
238214,2018,17,TEN,IND,17,33,REG,Tennessee Titans,Indianapolis Colts
238388,2018,17,HOU,JAX,20,3,REG,Houston Texans,Jacksonville Jaguars
238558,2018,17,DEN,LAC,9,23,REG,Denver Broncos,Los Angeles Chargers
238735,2018,17,BUF,MIA,42,17,REG,Buffalo Bills,Miami Dolphins
238905,2018,17,NE,NYJ,38,3,REG,New England Patriots,New York Jets
239067,2018,17,KC,LV,35,3,REG,Kansas City Chiefs,Las Vegas Raiders
239221,2018,17,WAS,PHI,0,24,REG,Washington Football Team,Philadelphia Eagles
239371,2018,17,LA,SF,48,32,REG,Los Angeles Rams,San Francisco 49ers
239552,2018,18,HOU,IND,7,21,POST,Houston Texans,Indianapolis Colts
239729,2018,18,BAL,LAC,17,23,POST,Baltimore Ravens,Los Angeles Chargers
239911,2018,18,CHI,PHI,15,16,POST,Chicago Bears,Philadelphia Eagles
240100,2018,18,DAL,SEA,24,22,POST,Dallas Cowboys,Seattle Seahawks
240275,2018,19,LA,DAL,30,22,POST,Los Angeles Rams,Dallas Cowboys
240454,2018,19,KC,IND,31,13,POST,Kansas City Chiefs,Indianapolis Colts
240640,2018,19,NE,LAC,41,28,POST,New England Patriots,Los Angeles Chargers
240844,2018,19,NO,PHI,20,14,POST,New Orleans Saints,Philadelphia Eagles
241014,2018,20,NO,LA,23,26,POST,New Orleans Saints,Los Angeles Rams
241204,2018,20,KC,NE,31,37,POST,Kansas City Chiefs,New England Patriots
241398,2018,21,LA,NE,3,13,POST,Los Angeles Rams,New England Patriots
241577,2019,1,MIN,ATL,28,12,REG,Minnesota Vikings,Atlanta Falcons
241748,2019,1,MIA,BAL,10,59,REG,Miami Dolphins,Baltimore Ravens
241920,2019,1,NYJ,BUF,16,17,REG,New York Jets,Buffalo Bills
242103,2019,1,SEA,CIN,21,20,REG,Seattle Seahawks,Cincinnati Bengals
242279,2019,1,LV,DEN,24,16,REG,Las Vegas Raiders,Denver Broncos
242440,2019,1,ARI,DET,27,27,REG,Arizona Cardinals,Detroit Lions
242692,2019,1,CHI,GB,3,10,REG,Chicago Bears,Green Bay Packers
242883,2019,1,NO,HOU,30,28,REG,New Orleans Saints,Houston Texans
243063,2019,1,LAC,IND,30,24,REG,Los Angeles Chargers,Indianapolis Colts
243230,2019,1,JAX,KC,26,40,REG,Jacksonville Jaguars,Kansas City Chiefs
243399,2019,1,CAR,LA,27,30,REG,Carolina Panthers,Los Angeles Rams
243593,2019,1,DAL,NYG,35,17,REG,Dallas Cowboys,New York Giants
