,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
1759,2020-11-22,2020,11,REG,Las Vegas Raiders,Kansas City Chiefs,31,35,Derek Carr,Patrick Mahomes,D. Carr,P. Mahomes
1760,2020-11-23,2020,11,REG,Tampa Bay Buccaneers,Los Angeles Rams,24,27,Tom Brady,Jared Goff,T. Brady,J. Goff
1761,2020-11-26,2020,12,REG,Detroit Lions,Houston Texans,25,41,Matthew Stafford,Deshaun Watson,M. Stafford,D. Watson
1762,2020-11-26,2020,12,REG,Dallas Cowboys,Washington Football Team,16,41,Andy Dalton,Alex Smith,A. Dalton,A. Smith
1763,2020-11-29,2020,12,REG,Buffalo Bills,Los Angeles Chargers,27,17,Josh Allen,Justin Herbert,J. Allen,J. Herbert
1764,2020-11-29,2020,12,REG,New York Jets,Miami Dolphins,3,20,Sam Darnold,Ryan Fitzpatrick,S. Darnold,R. Fitzpatrick
1765,2020-11-29,2020,12,REG,New England Patriots,Arizona Cardinals,20,17,Cam Newton,Kyler Murray,C. Newton,K. Murray
1766,2020-11-29,2020,12,REG,Minnesota Vikings,Carolina Panthers,28,27,Kirk Cousins,Teddy Bridgewater,K. Cousins,T. Bridgewater
1767,2020-11-29,2020,12,REG,Indianapolis Colts,Tennessee Titans,26,45,Philip Rivers,Ryan Tannehill,P. Rivers,R. Tannehill
1768,2020-11-29,2020,12,REG,Jacksonville Jaguars,Cleveland Browns,25,27,Mike Glennon,Baker Mayfield,M. Glennon,B. Mayfield
1769,2020-11-29,2020,12,REG,Cincinnati Bengals,New York Giants,17,19,Brandon Allen,Daniel Jones,B. Allen,D. Jones
1770,2020-11-29,2020,12,REG,Atlanta Falcons,Las Vegas Raiders,43,6,Matt Ryan,Derek Carr,M. Ryan,D. Carr
1771,2020-11-29,2020,12,REG,Los Angeles Rams,San Francisco 49ers,20,23,Jared Goff,Nick Mullens,J. Goff,N. Mullens
1772,2020-11-29,2020,12,REG,Denver Broncos,New Orleans Saints,3,31,Kendall Hinton,Taysom Hill,K. Hinton,T. Hill
1773,2020-11-29,2020,12,REG,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,Tom Brady,Patrick Mahomes,T. Brady,P. Mahomes
1774,2020-11-29,2020,12,REG,Green Bay Packers,Chicago Bears,41,25,Aaron Rodgers,Mitch Trubisky,A. Rodgers,M. Trubisky
1775,2020-11-30,2020,12,REG,Philadelphia Eagles,Seattle Seahawks,17,23,Carson Wentz,Russell Wilson,C. Wentz,R. Wilson
1776,2020-12-02,2020,12,REG,Pittsburgh Steelers,Baltimore Ravens,19,14,Ben Roethlisberger,Robert Griffin III,B. Roethlisberger,R. III
1777,2020-12-06,2020,13,REG,Minnesota Vikings,Jacksonville Jaguars,27,24,Kirk Cousins,Mike Glennon,K. Cousins,M. Glennon
1778,2020-12-06,2020,13,REG,Atlanta Falcons,New Orleans Saints,16,21,Matt Ryan,Taysom Hill,M. Ryan,T. Hill
1779,2020-12-06,2020,13,REG,Chicago Bears,Detroit Lions,30,34,Mitch Trubisky,Matthew Stafford,M. Trubisky,M. Stafford
1780,2020-12-06,2020,13,REG,Miami Dolphins,Cincinnati Bengals,19,7,Tua Tagovailoa,Brandon Allen,T. Tagovailoa,B. Allen
1781,2020-12-06,2020,13,REG,Tennessee Titans,Cleveland Browns,35,41,Ryan Tannehill,Baker Mayfield,R. Tannehill,B. Mayfield
1782,2020-12-06,2020,13,REG,New York Jets,Las Vegas Raiders,28,31,Sam Darnold,Derek Carr,S. Darnold,D. Carr
1783,2020-12-06,2020,13,REG,Houston Texans,Indianapolis Colts,20,26,Deshaun Watson,Philip Rivers,D. Watson,P. Rivers
1784,2020-12-06,2020,13,REG,Seattle Seahawks,New York Giants,12,17,Russell Wilson,Colt McCoy,R. Wilson,C. McCoy
1785,2020-12-06,2020,13,REG,Arizona Cardinals,Los Angeles Rams,28,38,Kyler Murray,Jared Goff,K. Murray,J. Goff
1786,2020-12-06,2020,13,REG,Green Bay Packers,Philadelphia Eagles,30,16,Aaron Rodgers,Carson Wentz,A. Rodgers,C. Wentz
1787,2020-12-06,2020,13,REG,Los Angeles Chargers,New England Patriots,0,45,Justin Herbert,Cam Newton,J. Herbert,C. Newton
1788,2020-12-06,2020,13,REG,Kansas City Chiefs,Denver Broncos,22,16,Patrick Mahomes,Drew Lock,P. Mahomes,D. Lock
1789,2020-12-07,2020,13,REG,Pittsburgh Steelers,Washington Football Team,17,23,Ben Roethlisberger,Alex Smith,B. Roethlisberger,A. Smith
1790,2020-12-07,2020,13,REG,San Francisco 49ers,Buffalo Bills,24,34,Nick Mullens,Josh Allen,N. Mullens,J. Allen
1791,2020-12-08,2020,13,REG,Baltimore Ravens,Dallas Cowboys,34,17,Lamar Jackson,Andy Dalton,L. Jackson,A. Dalton
1792,2020-12-10,2020,14,REG,Los Angeles Rams,New England Patriots,24,3,Jared Goff,Cam Newton,J. Goff,C. Newton
1793,2020-12-13,2020,14,REG,Carolina Panthers,Denver Broncos,27,32,Teddy Bridgewater,Drew Lock,T. Bridgewater,D. Lock
1794,2020-12-13,2020,14,REG,Tampa Bay Buccaneers,Minnesota Vikings,26,14,Tom Brady,Kirk Cousins,T. Brady,K. Cousins
1795,2020-12-13,2020,14,REG,Jacksonville Jaguars,Tennessee Titans,10,31,Mike Glennon,Ryan Tannehill,M. Glennon,R. Tannehill
1796,2020-12-13,2020,14,REG,Chicago Bears,Houston Texans,36,7,Mitch Trubisky,Deshaun Watson,M. Trubisky,D. Watson
1797,2020-12-13,2020,14,REG,Miami Dolphins,Kansas City Chiefs,27,33,Tua Tagovailoa,Patrick Mahomes,T. Tagovailoa,P. Mahomes
1798,2020-12-13,2020,14,REG,Cincinnati Bengals,Dallas Cowboys,7,30,Brandon Allen,Andy Dalton,B. Allen,A. Dalton
1799,2020-12-13,2020,14,REG,New York Giants,Arizona Cardinals,7,26,Daniel Jones,Kyler Murray,D. Jones,K. Murray
1800,2020-12-13,2020,14,REG,Las Vegas Raiders,Indianapolis Colts,27,44,Derek Carr,Philip Rivers,D. Carr,P. Rivers
1801,2020-12-13,2020,14,REG,Seattle Seahawks,New York Jets,40,3,Russell Wilson,Sam Darnold,R. Wilson,S. Darnold
1802,2020-12-13,2020,14,REG,Los Angeles Chargers,Atlanta Falcons,20,17,Justin Herbert,Matt Ryan,J. Herbert,M. Ryan
1803,2020-12-13,2020,14,REG,Philadelphia Eagles,New Orleans Saints,24,21,Jalen Hurts,Taysom Hill,J. Hurts,T. Hill
1804,2020-12-13,2020,14,REG,Detroit Lions,Green Bay Packers,24,31,Matthew Stafford,Aaron Rodgers,M. Stafford,A. Rodgers
1805,2020-12-13,2020,14,REG,San Francisco 49ers,Washington Football Team,15,23,Nick Mullens,Alex Smith,N. Mullens,A. Smith
1806,2020-12-13,2020,14,REG,Buffalo Bills,Pittsburgh Steelers,26,15,Josh Allen,Ben Roethlisberger,J. Allen,B. Roethlisberger
1807,2020-12-14,2020,14,REG,Cleveland Browns,Baltimore Ravens,42,47,Baker Mayfield,Lamar Jackson,B. Mayfield,L. Jackson
1808,2020-12-17,2020,15,REG,Las Vegas Raiders,Los Angeles Chargers,27,30,Derek Carr,Justin Herbert,D. Carr,J. Herbert
1809,2020-12-19,2020,15,REG,Denver Broncos,Buffalo Bills,19,48,Drew Lock,Josh Allen,D. Lock,J. Allen
1810,2020-12-19,2020,15,REG,Green Bay Packers,Carolina Panthers,24,16,Aaron Rodgers,Teddy Bridgewater,A. Rodgers,T. Bridgewater
1811,2020-12-20,2020,15,REG,Baltimore Ravens,Jacksonville Jaguars,40,14,Lamar Jackson,Gardner Minshew,L. Jackson,G. Minshew
1812,2020-12-20,2020,15,REG,Atlanta Falcons,Tampa Bay Buccaneers,27,31,Matt Ryan,Tom Brady,M. Ryan,T. Brady
1813,2020-12-20,2020,15,REG,Dallas Cowboys,San Francisco 49ers,41,33,Andy Dalton,Nick Mullens,A. Dalton,N. Mullens
1814,2020-12-20,2020,15,REG,Minnesota Vikings,Chicago Bears,27,33,Kirk Cousins,Mitch Trubisky,K. Cousins,M. Trubisky
1815,2020-12-20,2020,15,REG,Indianapolis Colts,Houston Texans,27,20,Philip Rivers,Deshaun Watson,P. Rivers,D. Watson
1816,2020-12-20,2020,15,REG,Tennessee Titans,Detroit Lions,46,25,Ryan Tannehill,Matthew Stafford,R. Tannehill,M. Stafford
1817,2020-12-20,2020,15,REG,Miami Dolphins,New England Patriots,22,12,Tua Tagovailoa,Cam Newton,T. Tagovailoa,C. Newton
1818,2020-12-20,2020,15,REG,Washington Football Team,Seattle Seahawks,15,20,Dwayne Haskins,Russell Wilson,D. Haskins,R. Wilson
1819,2020-12-20,2020,15,REG,Arizona Cardinals,Philadelphia Eagles,33,26,Kyler Murray,Jalen Hurts,K. Murray,J. Hurts
1820,2020-12-20,2020,15,REG,Los Angeles Rams,New York Jets,20,23,Jared Goff,Sam Darnold,J. Goff,S. Darnold
1821,2020-12-20,2020,15,REG,New Orleans Saints,Kansas City Chiefs,29,32,Drew Brees,Patrick Mahomes,D. Brees,P. Mahomes
1822,2020-12-20,2020,15,REG,New York Giants,Cleveland Browns,6,20,Colt McCoy,Baker Mayfield,C. McCoy,B. Mayfield
1823,2020-12-21,2020,15,REG,Cincinnati Bengals,Pittsburgh Steelers,27,17,Ryan Finley,Ben Roethlisberger,R. Finley,B. Roethlisberger
1824,2020-12-25,2020,16,REG,New Orleans Saints,Minnesota Vikings,52,33,Drew Brees,Kirk Cousins,D. Brees,K. Cousins
1825,2020-12-26,2020,16,REG,Detroit Lions,Tampa Bay Buccaneers,7,47,Matthew Stafford,Tom Brady,M. Stafford,T. Brady
1826,2020-12-26,2020,16,REG,Arizona Cardinals,San Francisco 49ers,12,20,Kyler Murray,C.J. Beathard,K. Murray,C. Beathard
1827,2020-12-26,2020,16,REG,Las Vegas Raiders,Miami Dolphins,25,26,Derek Carr,Tua Tagovailoa,D. Carr,T. Tagovailoa
1828,2020-12-27,2020,16,REG,New York Jets,Cleveland Browns,23,16,Sam Darnold,Baker Mayfield,S. Darnold,B. Mayfield
1829,2020-12-27,2020,16,REG,Baltimore Ravens,New York Giants,27,13,Lamar Jackson,Daniel Jones,L. Jackson,D. Jones
1830,2020-12-27,2020,16,REG,Houston Texans,Cincinnati Bengals,31,37,Deshaun Watson,Brandon Allen,D. Watson,B. Allen
1831,2020-12-27,2020,16,REG,Kansas City Chiefs,Atlanta Falcons,17,14,Patrick Mahomes,Matt Ryan,P. Mahomes,M. Ryan
1832,2020-12-27,2020,16,REG,Jacksonville Jaguars,Chicago Bears,17,41,Mike Glennon,Mitch Trubisky,M. Glennon,M. Trubisky
1833,2020-12-27,2020,16,REG,Pittsburgh Steelers,Indianapolis Colts,28,24,Ben Roethlisberger,Philip Rivers,B. Roethlisberger,P. Rivers
1834,2020-12-27,2020,16,REG,Los Angeles Chargers,Denver Broncos,19,16,Justin Herbert,Drew Lock,J. Herbert,D. Lock
1835,2020-12-27,2020,16,REG,Washington Football Team,Carolina Panthers,13,20,Dwayne Haskins,Teddy Bridgewater,D. Haskins,T. Bridgewater
1836,2020-12-27,2020,16,REG,Dallas Cowboys,Philadelphia Eagles,37,17,Andy Dalton,Jalen Hurts,A. Dalton,J. Hurts
1837,2020-12-27,2020,16,REG,Seattle Seahawks,Los Angeles Rams,20,9,Russell Wilson,Jared Goff,R. Wilson,J. Goff
1838,2020-12-27,2020,16,REG,Green Bay Packers,Tennessee Titans,40,14,Aaron Rodgers,Ryan Tannehill,A. Rodgers,R. Tannehill
1839,2020-12-28,2020,16,REG,New England Patriots,Buffalo Bills,9,38,Cam Newton,Josh Allen,C. Newton,J. Allen
1840,2021-01-03,2020,17,REG,Cleveland Browns,Pittsburgh Steelers,24,22,Baker Mayfield,Mason Rudolph,B. Mayfield,M. Rudolph
1841,2021-01-03,2020,17,REG,Cincinnati Bengals,Baltimore Ravens,3,38,Brandon Allen,Lamar Jackson,B. Allen,L. Jackson
1842,2021-01-03,2020,17,REG,Buffalo Bills,Miami Dolphins,56,26,Josh Allen,Tua Tagovailoa,J. Allen,T. Tagovailoa
1843,2021-01-03,2020,17,REG,New England Patriots,New York Jets,28,14,Cam Newton,Sam Darnold,C. Newton,S. Darnold
1844,2021-01-03,2020,17,REG,New York Giants,Dallas Cowboys,23,19,Daniel Jones,Andy Dalton,D. Jones,A. Dalton
1845,2021-01-03,2020,17,REG,Detroit Lions,Minnesota Vikings,35,37,Matthew Stafford,Kirk Cousins,M. Stafford,K. Cousins
1846,2021-01-03,2020,17,REG,Tampa Bay Buccaneers,Atlanta Falcons,44,27,Tom Brady,Matt Ryan,T. Brady,M. Ryan
1847,2021-01-03,2020,17,REG,Denver Broncos,Las Vegas Raiders,31,32,Drew Lock,Derek Carr,D. Lock,D. Carr
1848,2021-01-03,2020,17,REG,Chicago Bears,Green Bay Packers,16,35,Mitch Trubisky,Aaron Rodgers,M. Trubisky,A. Rodgers
1849,2021-01-03,2020,17,REG,Houston Texans,Tennessee Titans,38,41,Deshaun Watson,Ryan Tannehill,D. Watson,R. Tannehill
1850,2021-01-03,2020,17,REG,Carolina Panthers,New Orleans Saints,7,33,Teddy Bridgewater,Drew Brees,T. Bridgewater,D. Brees
1851,2021-01-03,2020,17,REG,San Francisco 49ers,Seattle Seahawks,23,26,C.J. Beathard,Russell Wilson,C. Beathard,R. Wilson
1852,2021-01-03,2020,17,REG,Los Angeles Rams,Arizona Cardinals,18,7,John Wolford,Kyler Murray,J. Wolford,K. Murray
1853,2021-01-03,2020,17,REG,Indianapolis Colts,Jacksonville Jaguars,28,14,Philip Rivers,Mike Glennon,P. Rivers,M. Glennon
1854,2021-01-03,2020,17,REG,Kansas City Chiefs,Los Angeles Chargers,21,38,Chad Henne,Justin Herbert,C. Henne,J. Herbert
1855,2021-01-03,2020,17,REG,Philadelphia Eagles,Washington Football Team,14,20,Jalen Hurts,Alex Smith,J. Hurts,A. Smith
1856,2021-01-09,2020,18,POST,Buffalo Bills,Indianapolis Colts,27,24,Josh Allen,Philip Rivers,J. Allen,P. Rivers
1857,2021-01-09,2020,18,POST,Seattle Seahawks,Los Angeles Rams,20,30,Russell Wilson,John Wolford,R. Wilson,J. Wolford
1858,2021-01-09,2020,18,POST,Washington Football Team,Tampa Bay Buccaneers,23,31,Taylor Heinicke,Tom Brady,T. Heinicke,T. Brady
1859,2021-01-10,2020,18,POST,Tennessee Titans,Baltimore Ravens,13,20,Ryan Tannehill,Lamar Jackson,R. Tannehill,L. Jackson
1860,2021-01-10,2020,18,POST,New Orleans Saints,Chicago Bears,21,9,Drew Brees,Mitch Trubisky,D. Brees,M. Trubisky
1861,2021-01-10,2020,18,POST,Pittsburgh Steelers,Cleveland Browns,37,48,Ben Roethlisberger,Baker Mayfield,B. Roethlisberger,B. Mayfield
1862,2021-01-16,2020,19,POST,Green Bay Packers,Los Angeles Rams,32,18,Aaron Rodgers,Jared Goff,A. Rodgers,J. Goff
1863,2021-01-16,2020,19,POST,Buffalo Bills,Baltimore Ravens,17,3,Josh Allen,Lamar Jackson,J. Allen,L. Jackson
1864,2021-01-17,2020,19,POST,Kansas City Chiefs,Cleveland Browns,22,17,Patrick Mahomes,Baker Mayfield,P. Mahomes,B. Mayfield
1865,2021-01-17,2020,19,POST,New Orleans Saints,Tampa Bay Buccaneers,20,30,Drew Brees,Tom Brady,D. Brees,T. Brady
1866,2021-01-24,2020,20,POST,Green Bay Packers,Tampa Bay Buccaneers,26,31,Aaron Rodgers,Tom Brady,A. Rodgers,T. Brady
1867,2021-01-24,2020,20,POST,Kansas City Chiefs,Buffalo Bills,38,24,Patrick Mahomes,Josh Allen,P. Mahomes,J. Allen
1868,2021-02-07,2020,21,POST,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,Tom Brady,Patrick Mahomes,T. Brady,P. Mahomes
1869,2021-09-09,2021,1,REG,Tampa Bay Buccaneers,Dallas Cowboys,31,29,Tom Brady,Dak Prescott,T. Brady,D. Prescott
1870,2021-09-12,2021,1,REG,Carolina Panthers,New York Jets,19,14,Sam Darnold,Zach Wilson,S. Darnold,Z. Wilson
1871,2021-09-12,2021,1,REG,Tennessee Titans,Arizona Cardinals,13,38,Ryan Tannehill,Kyler Murray,R. Tannehill,K. Murray
1872,2021-09-12,2021,1,REG,Indianapolis Colts,Seattle Seahawks,16,28,Carson Wentz,Russell Wilson,C. Wentz,R. Wilson
1873,2021-09-12,2021,1,REG,Washington Football Team,Los Angeles Chargers,16,20,Ryan Fitzpatrick,Justin Herbert,R. Fitzpatrick,J. Herbert
1874,2021-09-12,2021,1,REG,Houston Texans,Jacksonville Jaguars,37,21,Tyrod Taylor,Trevor Lawrence,T. Taylor,T. Lawrence
1875,2021-09-12,2021,1,REG,Cincinnati Bengals,Minnesota Vikings,27,24,Joe Burrow,Kirk Cousins,J. Burrow,K. Cousins
1876,2021-09-12,2021,1,REG,Detroit Lions,San Francisco 49ers,33,41,Jared Goff,Jimmy Garoppolo,J. Goff,J. Garoppolo
1877,2021-09-12,2021,1,REG,Atlanta Falcons,Philadelphia Eagles,6,32,Matt Ryan,Jalen Hurts,M. Ryan,J. Hurts
1878,2021-09-12,2021,1,REG,Buffalo Bills,Pittsburgh Steelers,16,23,Josh Allen,Ben Roethlisberger,J. Allen,B. Roethlisberger
1879,2021-09-12,2021,1,REG,New England Patriots,Miami Dolphins,16,17,Mac Jones,Tua Tagovailoa,M. Jones,T. Tagovailoa
1880,2021-09-12,2021,1,REG,New York Giants,Denver Broncos,13,27,Daniel Jones,Teddy Bridgewater,D. Jones,T. Bridgewater
1881,2021-09-12,2021,1,REG,Kansas City Chiefs,Cleveland Browns,33,29,Patrick Mahomes,Baker Mayfield,P. Mahomes,B. Mayfield
1882,2021-09-12,2021,1,REG,New Orleans Saints,Green Bay Packers,38,3,Jameis Winston,Aaron Rodgers,J. Winston,A. Rodgers
1883,2021-09-12,2021,1,REG,Los Angeles Rams,Chicago Bears,34,14,Matthew Stafford,Andy Dalton,M. Stafford,A. Dalton
1884,2021-09-13,2021,1,REG,Las Vegas Raiders,Baltimore Ravens,33,27,Derek Carr,Lamar Jackson,D. Carr,L. Jackson
1885,2021-09-16,2021,2,REG,Washington Football Team,New York Giants,30,29,Taylor Heinicke,Daniel Jones,T. Heinicke,D. Jones
1886,2021-09-19,2021,2,REG,Philadelphia Eagles,San Francisco 49ers,11,17,Jalen Hurts,Jimmy Garoppolo,J. Hurts,J. Garoppolo
1887,2021-09-19,2021,2,REG,Indianapolis Colts,Los Angeles Rams,24,27,Carson Wentz,Matthew Stafford,C. Wentz,M. Stafford
1888,2021-09-19,2021,2,REG,Pittsburgh Steelers,Las Vegas Raiders,17,26,Ben Roethlisberger,Derek Carr,B. Roethlisberger,D. Carr
1889,2021-09-19,2021,2,REG,Carolina Panthers,New Orleans Saints,26,7,Sam Darnold,Jameis Winston,S. Darnold,J. Winston
1890,2021-09-19,2021,2,REG,Miami Dolphins,Buffalo Bills,0,35,Tua Tagovailoa,Josh Allen,T. Tagovailoa,J. Allen
1891,2021-09-19,2021,2,REG,Chicago Bears,Cincinnati Bengals,20,17,Andy Dalton,Joe Burrow,A. Dalton,J. Burrow
1892,2021-09-19,2021,2,REG,Cleveland Browns,Houston Texans,31,21,Baker Mayfield,Tyrod Taylor,B. Mayfield,T. Taylor
1893,2021-09-19,2021,2,REG,Jacksonville Jaguars,Denver Broncos,13,23,Trevor Lawrence,Teddy Bridgewater,T. Lawrence,T. Bridgewater
1894,2021-09-19,2021,2,REG,New York Jets,New England Patriots,6,25,Zach Wilson,Mac Jones,Z. Wilson,M. Jones
1895,2021-09-19,2021,2,REG,Tampa Bay Buccaneers,Atlanta Falcons,48,25,Tom Brady,Matt Ryan,T. Brady,M. Ryan
1896,2021-09-19,2021,2,REG,Arizona Cardinals,Minnesota Vikings,34,33,Kyler Murray,Kirk Cousins,K. Murray,K. Cousins
1897,2021-09-19,2021,2,REG,Seattle Seahawks,Tennessee Titans,30,33,Russell Wilson,Ryan Tannehill,R. Wilson,R. Tannehill
1898,2021-09-19,2021,2,REG,Los Angeles Chargers,Dallas Cowboys,17,20,Justin Herbert,Dak Prescott,J. Herbert,D. Prescott
1899,2021-09-19,2021,2,REG,Baltimore Ravens,Kansas City Chiefs,36,35,Lamar Jackson,Patrick Mahomes,L. Jackson,P. Mahomes
1900,2021-09-20,2021,2,REG,Green Bay Packers,Detroit Lions,35,17,Aaron Rodgers,Jared Goff,A. Rodgers,J. Goff
1901,2021-09-23,2021,3,REG,Houston Texans,Carolina Panthers,9,24,Davis Mills,Sam Darnold,D. Mills,S. Darnold
1902,2021-09-26,2021,3,REG,Jacksonville Jaguars,Arizona Cardinals,19,31,Trevor Lawrence,Kyler Murray,T. Lawrence,K. Murray
1903,2021-09-26,2021,3,REG,Cleveland Browns,Chicago Bears,26,6,Baker Mayfield,Justin Fields,B. Mayfield,J. Fields
1904,2021-09-26,2021,3,REG,New York Giants,Atlanta Falcons,14,17,Daniel Jones,Matt Ryan,D. Jones,M. Ryan
1905,2021-09-26,2021,3,REG,Pittsburgh Steelers,Cincinnati Bengals,10,24,Ben Roethlisberger,Joe Burrow,B. Roethlisberger,J. Burrow
1906,2021-09-26,2021,3,REG,Buffalo Bills,Washington Football Team,43,21,Josh Allen,Taylor Heinicke,J. Allen,T. Heinicke
1907,2021-09-26,2021,3,REG,New England Patriots,New Orleans Saints,13,28,Mac Jones,Jameis Winston,M. Jones,J. Winston
1908,2021-09-26,2021,3,REG,Tennessee Titans,Indianapolis Colts,25,16,Ryan Tannehill,Carson Wentz,R. Tannehill,C. Wentz
1909,2021-09-26,2021,3,REG,Detroit Lions,Baltimore Ravens,17,19,Jared Goff,Lamar Jackson,J. Goff,L. Jackson
1910,2021-09-26,2021,3,REG,Kansas City Chiefs,Los Angeles Chargers,24,30,Patrick Mahomes,Justin Herbert,P. Mahomes,J. Herbert
1911,2021-09-26,2021,3,REG,Las Vegas Raiders,Miami Dolphins,31,28,Derek Carr,Jacoby Brissett,D. Carr,J. Brissett
1912,2021-09-26,2021,3,REG,Denver Broncos,New York Jets,26,0,Teddy Bridgewater,Zach Wilson,T. Bridgewater,Z. Wilson
1913,2021-09-26,2021,3,REG,Minnesota Vikings,Seattle Seahawks,30,17,Kirk Cousins,Russell Wilson,K. Cousins,R. Wilson
1914,2021-09-26,2021,3,REG,Los Angeles Rams,Tampa Bay Buccaneers,34,24,Matthew Stafford,Tom Brady,M. Stafford,T. Brady
1915,2021-09-26,2021,3,REG,San Francisco 49ers,Green Bay Packers,28,30,Jimmy Garoppolo,Aaron Rodgers,J. Garoppolo,A. Rodgers
1916,2021-09-27,2021,3,REG,Dallas Cowboys,Philadelphia Eagles,41,21,Dak Prescott,Jalen Hurts,D. Prescott,J. Hurts
1917,2021-09-30,2021,4,REG,Cincinnati Bengals,Jacksonville Jaguars,24,21,Joe Burrow,Trevor Lawrence,J. Burrow,T. Lawrence
1918,2021-10-03,2021,4,REG,Buffalo Bills,Houston Texans,40,0,Josh Allen,Davis Mills,J. Allen,D. Mills
1919,2021-10-03,2021,4,REG,Miami Dolphins,Indianapolis Colts,17,27,Jacoby Brissett,Carson Wentz,J. Brissett,C. Wentz
1920,2021-10-03,2021,4,REG,Dallas Cowboys,Carolina Panthers,36,28,Dak Prescott,Sam Darnold,D. Prescott,S. Darnold
1921,2021-10-03,2021,4,REG,Atlanta Falcons,Washington Football Team,30,34,Matt Ryan,Taylor Heinicke,M. Ryan,T. Heinicke
1922,2021-10-03,2021,4,REG,New York Jets,Tennessee Titans,27,24,Zach Wilson,Ryan Tannehill,Z. Wilson,R. Tannehill
1923,2021-10-03,2021,4,REG,New Orleans Saints,New York Giants,21,27,Jameis Winston,Daniel Jones,J. Winston,D. Jones
1924,2021-10-03,2021,4,REG,Minnesota Vikings,Cleveland Browns,7,14,Kirk Cousins,Baker Mayfield,K. Cousins,B. Mayfield
1925,2021-10-03,2021,4,REG,Philadelphia Eagles,Kansas City Chiefs,30,42,Jalen Hurts,Patrick Mahomes,J. Hurts,P. Mahomes
1926,2021-10-03,2021,4,REG,Chicago Bears,Detroit Lions,24,14,Justin Fields,Jared Goff,J. Fields,J. Goff
1927,2021-10-03,2021,4,REG,Los Angeles Rams,Arizona Cardinals,20,37,Matthew Stafford,Kyler Murray,M. Stafford,K. Murray
1928,2021-10-03,2021,4,REG,San Francisco 49ers,Seattle Seahawks,21,28,Jimmy Garoppolo,Russell Wilson,J. Garoppolo,R. Wilson
1929,2021-10-03,2021,4,REG,Green Bay Packers,Pittsburgh Steelers,27,17,Aaron Rodgers,Ben Roethlisberger,A. Rodgers,B. Roethlisberger
1930,2021-10-03,2021,4,REG,Denver Broncos,Baltimore Ravens,7,23,Teddy Bridgewater,Lamar Jackson,T. Bridgewater,L. Jackson
1931,2021-10-03,2021,4,REG,New England Patriots,Tampa Bay Buccaneers,17,19,Mac Jones,Tom Brady,M. Jones,T. Brady
1932,2021-10-04,2021,4,REG,Los Angeles Chargers,Las Vegas Raiders,28,14,Justin Herbert,Derek Carr,J. Herbert,D. Carr
1933,2021-10-07,2021,5,REG,Seattle Seahawks,Los Angeles Rams,17,26,Russell Wilson,Matthew Stafford,R. Wilson,M. Stafford
1934,2021-10-10,2021,5,REG,Atlanta Falcons,New York Jets,27,20,Matt Ryan,Zach Wilson,M. Ryan,Z. Wilson
1935,2021-10-10,2021,5,REG,Houston Texans,New England Patriots,22,25,Davis Mills,Mac Jones,D. Mills,M. Jones
1936,2021-10-10,2021,5,REG,Tampa Bay Buccaneers,Miami Dolphins,45,17,Tom Brady,Jacoby Brissett,T. Brady,J. Brissett
1937,2021-10-10,2021,5,REG,Washington Football Team,New Orleans Saints,22,33,Taylor Heinicke,Jameis Winston,T. Heinicke,J. Winston
1938,2021-10-10,2021,5,REG,Jacksonville Jaguars,Tennessee Titans,19,37,Trevor Lawrence,Ryan Tannehill,T. Lawrence,R. Tannehill
1939,2021-10-10,2021,5,REG,Carolina Panthers,Philadelphia Eagles,18,21,Sam Darnold,Jalen Hurts,S. Darnold,J. Hurts
1940,2021-10-10,2021,5,REG,Pittsburgh Steelers,Denver Broncos,27,19,Ben Roethlisberger,Teddy Bridgewater,B. Roethlisberger,T. Bridgewater
1941,2021-10-10,2021,5,REG,Cincinnati Bengals,Green Bay Packers,22,25,Joe Burrow,Aaron Rodgers,J. Burrow,A. Rodgers
1942,2021-10-10,2021,5,REG,Minnesota Vikings,Detroit Lions,19,17,Kirk Cousins,Jared Goff,K. Cousins,J. Goff
1943,2021-10-10,2021,5,REG,Las Vegas Raiders,Chicago Bears,9,20,Derek Carr,Justin Fields,D. Carr,J. Fields
1944,2021-10-10,2021,5,REG,Los Angeles Chargers,Cleveland Browns,47,42,Justin Herbert,Baker Mayfield,J. Herbert,B. Mayfield
1945,2021-10-10,2021,5,REG,Arizona Cardinals,San Francisco 49ers,17,10,Kyler Murray,Trey Lance,K. Murray,T. Lance
1946,2021-10-10,2021,5,REG,Dallas Cowboys,New York Giants,44,20,Dak Prescott,Daniel Jones,D. Prescott,D. Jones
1947,2021-10-10,2021,5,REG,Kansas City Chiefs,Buffalo Bills,20,38,Patrick Mahomes,Josh Allen,P. Mahomes,J. Allen
1948,2021-10-11,2021,5,REG,Baltimore Ravens,Indianapolis Colts,31,25,Lamar Jackson,Carson Wentz,L. Jackson,C. Wentz
1949,2021-10-14,2021,6,REG,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,Jalen Hurts,Tom Brady,J. Hurts,T. Brady
1950,2021-10-17,2021,6,REG,Jacksonville Jaguars,Miami Dolphins,23,20,Trevor Lawrence,Tua Tagovailoa,T. Lawrence,T. Tagovailoa
