,season,week,team,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full
3711,2020,18,TB,T. Brady,0.8714037529422273,0.22245928713197674,0.0,-0.7386180937667308,0.15720531929562725,0.36667682396242546,Tampa Bay Buccaneers
3712,2020,18,TEN,R. Tannehill,0.8314945770230316,1.1941928049227892,0.0,-0.5914109248388796,-0.12162598574394239,0.19834130796905583,Tennessee Titans
3713,2020,18,WAS,T. Heinicke,,,,1.1542552519570701,0.09849098875711264,-0.19564144067293499,Washington Football Team
3714,2020,19,BAL,L. Jackson,0.8044345749057852,2.5102998888311214,0.0,0.2252226992048653,0.06842811350719125,0.40933924285130757,Baltimore Ravens
3715,2020,19,BUF,J. Allen,1.2994007012344162,0.15213543276072533,0.0,0.3358141726921757,-0.19134881194593392,0.7965202986577055,Buffalo Bills
3716,2020,19,CLE,B. Mayfield,0.8318330466333812,0.20271813691304685,0.0,-0.7156865568500389,0.17968586043988402,0.0810390560359676,Cleveland Browns
3717,2020,19,GB,A. Rodgers,0.8551422722617561,1.4255384207588417,0.0,0.3122021167024314,-0.31376929566434475,-0.38431201859627,Green Bay Packers
3718,2020,19,KC,P. Mahomes,0.897758477225997,0.6178589166318152,0.0,-0.3727351232907612,-0.2198648619881417,0.16775584303650382,Kansas City Chiefs
3719,2020,19,LA,J. Goff,-0.5407835179801787,-0.532570024016297,0.0,0.9684526675855331,0.30721518241737106,-0.5473916280317297,Los Angeles Rams
3720,2020,19,NO,D. Brees,0.23426432691807494,0.5167490218018681,0.0,0.8939272284259069,-0.07845866993044597,-0.25905333877012493,New Orleans Saints
3721,2020,19,TB,T. Brady,1.3246619287585484,0.23113710135614743,0.0,-0.7498978198173816,-0.17373726368863318,0.19093577122535274,Tampa Bay Buccaneers
3722,2020,20,BUF,J. Allen,0.9938497109598967,0.2686313337615775,0.0,0.8943729589629165,-0.2327082089322876,0.7830115784581055,Buffalo Bills
3723,2020,20,GB,A. Rodgers,0.9412264609378308,1.4436845751223064,0.0,0.2671973636532377,-0.303397921671213,-0.4398876888533494,Green Bay Packers
3724,2020,20,KC,P. Mahomes,0.7389612587330022,0.6441301142721259,0.0,-0.3247535404211582,-0.48863759451554856,0.1780876494255594,Kansas City Chiefs
3725,2020,20,TB,T. Brady,1.370067530640745,0.25876886905742674,0.0,0.013962760142916641,-0.31152699439264464,-0.038932764594132606,Tampa Bay Buccaneers
3726,2020,21,KC,P. Mahomes,0.7566221259500455,0.8655661894202726,0.0,-0.17832565354006544,-0.6785482055945691,-0.26263532117032945,Kansas City Chiefs
3727,2020,21,TB,T. Brady,1.3754671881161764,0.12929009842306097,0.0,0.08664450189795392,0.15123109095644183,-0.4506465522759155,Tampa Bay Buccaneers
3728,2021,1,ARI,K. Murray,-0.19179894487396557,0.15369044018690495,0.0,0.046563013585794025,-0.11188645633109666,0.9033311784669632,Arizona Cardinals
3729,2021,1,ATL,M. Ryan,-0.15913989091326275,-0.18264453013013607,0.0,0.04222207236908474,0.10212563728324218,0.12155897319808229,Atlanta Falcons
3730,2021,1,BAL,L. Jackson,0.579149081323482,1.9396106069064374,0.0,0.5325390017748027,0.054870691264982695,0.12473337055956235,Baltimore Ravens
3731,2021,1,BUF,J. Allen,0.8709634989930451,0.6059584942521018,0.0,0.2837867741467409,-0.503261048839198,1.0033440973227041,Buffalo Bills
3732,2021,1,CAR,S. Darnold,,,,0.2788361313771722,-0.2631923303673352,0.3275257877575841,Carolina Panthers
3733,2021,1,CHI,A. Dalton,,,,-0.30265644105131934,0.46358713103992516,0.8191073658157223,Chicago Bears
3734,2021,1,CIN,J. Burrow,0.24709980971813117,-0.11094643823187599,0.0,-0.1985186359922063,-0.43399547329116556,-0.007873744676533179,Cincinnati Bengals
3735,2021,1,CLE,B. Mayfield,0.6235356024006659,0.7617693450392427,0.0,-0.6286528388957324,-0.25845449874803617,0.10420343115020718,Cleveland Browns
3736,2021,1,DAL,D. Prescott,0.4699486743992181,0.36694608094282466,0.0,0.08291675101605196,-0.15164451803504564,0.5400583920020957,Dallas Cowboys
3737,2021,1,DEN,T. Bridgewater,,,,-0.3606084936734973,-0.8025325761439029,-0.6105570027102516,Denver Broncos
3738,2021,1,DET,J. Goff,,,,-1.4715015047965319,-0.5073900236707368,0.2635788811922318,Detroit Lions
3739,2021,1,GB,A. Rodgers,0.8389202127883425,1.3576881804533383,0.0,0.1806295264916845,-0.2774328047049224,-0.20397727000448287,Green Bay Packers
3740,2021,1,HOU,T. Taylor,,,,-0.7967840453877474,-0.47383857773513355,-0.20624764656927808,Houston Texans
3741,2021,1,IND,C. Wentz,,,,-0.12454142804712413,0.015671137710763228,-0.20428072691205798,Indianapolis Colts
3742,2021,1,JAX,T. Lawrence,,,,-0.3871348205487819,-0.8094615506322956,-0.005315348035466294,Jacksonville Jaguars
3743,2021,1,KC,P. Mahomes,0.47377973712728344,0.8772260095981266,0.0,-0.1890249788608702,-0.6922917671412055,-0.6214615232599331,Kansas City Chiefs
3744,2021,1,LA,M. Stafford,,,,0.46472250442732455,0.035559039889053776,-0.29741527521193495,Los Angeles Rams
3745,2021,1,LAC,J. Herbert,0.03698121568063436,-0.43056721526481684,0.0,0.03957965750055391,-0.2753977700101135,-0.7982230620628482,Los Angeles Chargers
3746,2021,1,LV,D. Carr,0.0020192648185857385,-0.3592290101801445,0.0,-0.5418507894400585,-0.3773226390878229,0.5274709484197148,Las Vegas Raiders
3747,2021,1,MIA,T. Tagovailoa,-0.454404432278184,0.4247153304183681,0.0,0.10124645133262426,0.0797196160922987,-0.6165365139518837,Miami Dolphins
3748,2021,1,MIN,K. Cousins,0.21299950538390236,0.2101540135481593,0.0,-0.3169468522594008,-0.9256672356281305,-0.830612382151668,Minnesota Vikings
3749,2021,1,NE,M. Jones,,,,0.2515724931840944,-1.0747546681656488,1.658721082075212,New England Patriots
3750,2021,1,NO,J. Winston,,,,0.624301966951354,-0.15072251237547843,0.1418316211081441,New Orleans Saints
3751,2021,1,NYG,D. Jones,-0.25222501037427647,0.24380305571219993,0.0,0.07066093224189574,0.07850135443442607,-0.8985253445926715,New York Giants
3752,2021,1,NYJ,Z. Wilson,,,,-0.18113299598444588,0.278074196121655,-0.8048434277176457,New York Jets
3753,2021,1,PHI,J. Hurts,-0.09311739580407014,-0.02422830688572472,0.0,-0.15905920035808888,0.2676959645024736,-0.009932076251356226,Philadelphia Eagles
3754,2021,1,PIT,B. Roethlisberger,-0.6313901596011327,-0.7970850426755233,0.0,-0.04928341100487225,-0.08576391865896726,-0.21730648243204262,Pittsburgh Steelers
3755,2021,1,SEA,R. Wilson,-0.2605243612604338,0.5072085305638244,0.0,0.13183690368853643,0.8407915927184405,0.7793391710022625,Seattle Seahawks
3756,2021,1,SF,J. Garoppolo,0.5418909876589653,0.48186187210508263,0.0,0.5593075081534737,-0.010469276870146352,-1.1584958310178,San Francisco 49ers
3757,2021,1,TB,T. Brady,1.218125995362089,0.07762705559535628,0.0,0.5697666511011907,-0.10768973829102028,-0.38335757480980304,Tampa Bay Buccaneers
3758,2021,1,TEN,R. Tannehill,0.6849670674050715,0.6547064492925204,0.0,-0.6475505334013792,-0.32271621894331504,-0.03576879399496402,Tennessee Titans
3759,2021,1,WAS,T. Heinicke,0.0655527419567718,0.7312959013517645,0.0,0.6586819712352465,0.02088503441860719,-0.22402151750895072,Washington Football Team
3760,2021,2,ARI,K. Murray,-0.15666831462235106,0.22422280641471745,0.0,0.17859532295516484,0.0784675946194601,1.2010596393645454,Arizona Cardinals
3761,2021,2,ATL,M. Ryan,-0.3483354269942622,-0.14857519846110237,0.0,-0.6854603749994589,-0.4003848797019744,0.059081221198018986,Atlanta Falcons
3762,2021,2,BAL,L. Jackson,0.26935716073809385,1.2551671553372514,0.0,0.6036411007479959,0.4985465780523173,-0.041901687736481834,Baltimore Ravens
3763,2021,2,BUF,J. Allen,0.3725081550780273,0.34792036047868974,0.0,0.06116406316084446,-0.26407025383127153,0.825816904944101,Buffalo Bills
3764,2021,2,CAR,S. Darnold,-0.2355836363767118,-0.4439058098754367,0.0,0.0794841306848428,-0.6359283812460392,0.03044992796510432,Carolina Panthers
3765,2021,2,CHI,J. Fields,,,,-0.053110505610833324,0.5481303022818769,0.6639320305692977,Chicago Bears
3766,2021,2,CIN,J. Burrow,0.5550307677008682,-0.08832288105874658,0.0,-0.215176055676064,-0.18456551881627223,-0.3672765813851968,Cincinnati Bengals
3767,2021,2,CLE,B. Mayfield,0.5626503598334437,0.6631243066870569,0.0,-0.7011811343921511,0.2213837352128808,0.3251207964804997,Cleveland Browns
3768,2021,2,DAL,D. Prescott,0.5744214361470377,0.05912495457907443,0.0,-0.11727072626654415,0.3161473163824431,0.3233511120315511,Dallas Cowboys
3769,2021,2,DEN,T. Bridgewater,2.0950800941200747,0.2370592257018996,0.0,-0.5369760387652143,-0.7584966963685984,-0.5340578622227871,Denver Broncos
3770,2021,2,DET,J. Goff,-0.6812017715019387,0.2411147155044494,0.0,-1.401519050292251,-0.4624522012941043,0.37823051355546106,Detroit Lions
3771,2021,2,GB,A. Rodgers,0.3185745861684867,1.1443831861514815,0.0,0.3215880470123279,-0.140292920795189,-0.2939874052146943,Green Bay Packers
3772,2021,2,HOU,D. Mills,,,,-0.9986004506649155,-0.9952793751746334,-0.16231875249556663,Houston Texans
3773,2021,2,IND,C. Wentz,-0.3923145678415792,-0.9952007766604296,0.0,-0.38651339259743916,0.021193536069767562,-0.16120012124537467,Indianapolis Colts
3774,2021,2,JAX,T. Lawrence,-0.8331713941279597,0.2577088018490454,0.0,-0.26755605175142627,-0.7171515261208834,-0.050453326313401624,Jacksonville Jaguars
3775,2021,2,KC,P. Mahomes,0.6576574550411339,0.9132762757026581,0.0,-0.4171373510887446,-0.9240569139388809,-0.4431039911398981,Kansas City Chiefs
3776,2021,2,LA,M. Stafford,1.3426119381481183,0.6234958803175011,0.0,-0.14154685848191595,-0.2927061859402842,0.0012621516330680131,Los Angeles Rams
3777,2021,2,LAC,J. Herbert,0.22286688309424993,-0.09727871932728714,0.0,0.04922334183732696,-0.2309983182845169,-0.6091858386295746,Los Angeles Chargers
3778,2021,2,LV,D. Carr,-0.13172248787819327,-0.5020739026591144,0.0,-0.5982018724094376,-0.15808793499862786,0.45201469462497257,Las Vegas Raiders
3779,2021,2,MIA,J. Brissett,,,,-0.049405930436214884,-0.08416240805481182,-0.8077327653789849,Miami Dolphins
3780,2021,2,MIN,K. Cousins,0.26834450072393584,0.17829613744643022,0.0,-0.3496067767773552,-0.785713474814575,-0.9199951971655279,Minnesota Vikings
3781,2021,2,NE,M. Jones,0.9678589018770588,-0.7297218501202466,0.0,0.13748414559329378,-1.175373487870072,1.2986334740577161,New England Patriots
3782,2021,2,NO,J. Winston,1.747096899889309,0.4348464797191965,0.0,0.8671911364353392,-0.016635595652545947,0.45091420474206156,New Orleans Saints
3783,2021,2,NYG,D. Jones,-0.25106340148752354,0.18311718679480618,0.0,0.07066093224189574,0.07850135443442607,-0.5036226896410129,New York Giants
3784,2021,2,NYJ,Z. Wilson,-0.7750173041637569,-0.6167163093526363,0.0,-0.14968635146750595,0.022184289757042654,-0.5430328152183008,New York Jets
3785,2021,2,PHI,J. Hurts,0.2042870874452189,0.10379963206343741,0.0,0.04910021551489485,0.2123115142182926,0.14784775231228497,Philadelphia Eagles
3786,2021,2,PIT,B. Roethlisberger,-0.5739085046897369,-0.8469214834484432,0.0,0.06722418691943362,-0.23221381258571305,-0.08680135730913514,Pittsburgh Steelers
3787,2021,2,SEA,R. Wilson,0.1674411502091929,0.671135327296365,0.0,0.13183690368853643,0.8407915927184405,0.5662813714620484,Seattle Seahawks
3788,2021,2,SF,J. Garoppolo,0.6482842582994479,0.28516192439115723,0.0,0.2577626068812826,-0.23218961646814312,-1.191390990930525,San Francisco 49ers
3789,2021,2,TB,T. Brady,1.0879933877758994,-0.0643596074999175,0.0,0.28332025921834947,0.0814728835287318,0.18971999909801127,Tampa Bay Buccaneers
3790,2021,2,TEN,R. Tannehill,0.19995313963126668,0.8571793489897986,0.0,-0.5059744119480634,-0.5952451561781832,0.07617438787621954,Tennessee Titans
3791,2021,2,WAS,T. Heinicke,0.0621007882100648,-0.0720643818763343,0.0,0.45833674817685144,-0.17081042056299034,-0.21017176217490333,Washington Football Team
3792,2021,3,ARI,K. Murray,-0.007823331014797782,0.3608491655749357,0.0,0.4250725916954289,-0.17993343248163168,1.1962506450707564,Arizona Cardinals
3793,2021,3,ATL,M. Ryan,-0.3614205807781207,-0.4612099191252231,0.0,-0.600996520386954,-0.4229458622143869,-0.29942306209984865,Atlanta Falcons
3794,2021,3,BAL,L. Jackson,0.1210284333473655,1.4152989817297037,0.0,0.4185109504455147,0.4364494656940192,-0.0669131252766059,Baltimore Ravens
3795,2021,3,BUF,J. Allen,0.19919790585999034,0.55250264765253,0.0,0.06116406316084446,-0.26407025383127153,0.8219500582723506,Buffalo Bills
3796,2021,3,CAR,S. Darnold,0.3842538500734225,-0.7269322017309808,0.0,0.5452682662910935,-0.7373609166684825,-0.16621521614364998,Carolina Panthers
3797,2021,3,CHI,J. Fields,-1.4112531668562545,-1.1108103157450997,0.0,0.03499400695284658,0.5345174921414633,0.4219840183312305,Chicago Bears
3798,2021,3,CIN,J. Burrow,0.13684829698147746,-0.21030899876515005,0.0,-0.12957189419250553,-0.41637159832230164,-0.18895684040082536,Cincinnati Bengals
3799,2021,3,CLE,B. Mayfield,0.3080549434902784,0.921242857421427,0.0,-0.8023643619862852,0.06038731417932826,0.7355127422035831,Cleveland Browns
3800,2021,3,DAL,D. Prescott,0.5491203175689693,0.2144621048595954,0.0,-0.119042966587512,0.840142588756823,0.5689642145152757,Dallas Cowboys
3801,2021,3,DEN,T. Bridgewater,1.3324543658540562,0.14055695369732957,0.0,-0.36190134343985525,-0.6618666514935998,-0.3910924650922678,Denver Broncos
3802,2021,3,DET,J. Goff,-0.5366780672999487,0.1850493488674531,0.0,-1.5410745137095943,-0.4081153404229545,0.5346507009838491,Detroit Lions
3803,2021,3,GB,A. Rodgers,0.6204502248172545,0.7231501258836173,0.0,0.2203758688350427,-0.26035673474952825,-0.3512601050229151,Green Bay Packers
3804,2021,3,HOU,D. Mills,-0.5767891260165469,-0.4557956400139986,0.0,-0.9892993633386629,-1.2974436073688362,-0.48753186657760156,Houston Texans
3805,2021,3,IND,C. Wentz,-0.27449681581879437,-0.5321859271032461,0.0,-0.3474214391240103,0.24791141027159025,-0.025472753905549244,Indianapolis Colts
3806,2021,3,JAX,T. Lawrence,-1.1000770272367135,0.23847541548418533,0.0,-0.4974630086049127,-1.0293307493162178,-0.1163340278436032,Jacksonville Jaguars
3807,2021,3,KC,P. Mahomes,0.8262844824551872,0.6764258728739572,0.0,-0.33115672102271554,-1.304758487833346,-0.6658461061246618,Kansas City Chiefs
3808,2021,3,LA,M. Stafford,1.007029501390976,-0.282193683394425,0.0,0.07370915450404368,-0.4577854687641912,-0.08416423559728192,Los Angeles Rams
3809,2021,3,LAC,J. Herbert,0.7637650882169013,-0.017796139692409636,0.0,0.25121704396055194,-0.3462971879921769,0.16349898871225513,Los Angeles Chargers
3810,2021,3,LV,D. Carr,0.6431556469293421,-0.3610497141153581,0.0,-0.610212580626085,0.16105909418798167,0.3483607253383856,Las Vegas Raiders
3811,2021,3,MIA,J. Brissett,-1.5775660215975646,-1.179938020747081,0.0,-0.3302761428564459,-0.516425404031925,-0.9967876473065957,Miami Dolphins
3812,2021,3,MIN,K. Cousins,0.5811563498417106,0.6106280855406893,0.0,-0.5203995751708058,-1.0342175323816283,-1.1348391805022482,Minnesota Vikings
3813,2021,3,NE,M. Jones,0.15901347827875706,-0.1302608111877768,0.0,-0.05466470456173363,-1.2148262656771078,0.6366074316561466,New England Patriots
3814,2021,3,NO,J. Winston,0.10882583949856628,-0.11623110240034948,0.0,0.7038695461834433,0.2725705094914333,0.5679615644376842,New Orleans Saints
3815,2021,3,NYG,D. Jones,-0.30166312346498464,0.06792806444168843,0.0,-0.2920241251761657,-0.41090963526603125,-0.269747874615695,New York Giants
3816,2021,3,NYJ,Z. Wilson,-1.4037989026327264,-0.15780076511530836,0.0,0.211513471528034,-0.20606905754075652,-0.5884308568652227,New York Jets
3817,2021,3,PHI,J. Hurts,0.2547556265660781,0.14884714883296465,0.0,0.07929274657537966,0.31276604323187374,-0.23163910141017074,Philadelphia Eagles
3818,2021,3,PIT,B. Roethlisberger,-0.549925629322806,-0.6958767740542923,0.0,-0.2896166952599067,-0.10500092367674513,0.03345626736282646,Pittsburgh Steelers
3819,2021,3,SEA,R. Wilson,0.08850245105342373,0.6200232341579949,0.0,-0.0688207291598264,0.22091983167968793,0.3069022500775896,Seattle Seahawks
3820,2021,3,SF,J. Garoppolo,0.7849269733729328,0.13568753247864332,0.0,0.47365228942778115,-0.6297462510693591,-0.9957720820209027,San Francisco 49ers
3821,2021,3,TB,T. Brady,0.7443708850589575,-0.11360619991390532,0.0,0.6387775133689443,0.31117534458569646,0.19025201236949196,Tampa Bay Buccaneers
3822,2021,3,TEN,R. Tannehill,0.24859429245657694,0.8308579450894054,0.0,-0.6997523109899161,-0.556986803346274,0.043687275877817906,Tennessee Titans
3823,2021,3,WAS,T. Heinicke,0.01814066179907996,0.38651592881533653,0.0,-0.016184239911184655,-0.31208007200162174,-0.3009461317786228,Washington Football Team
3824,2021,4,ARI,K. Murray,0.30569068169488706,0.300605833896496,0.0,0.2946652218977528,-0.31947590894365874,0.6987657956472995,Arizona Cardinals
3825,2021,4,ATL,M. Ryan,-0.26948282166911003,-0.5642505551361916,0.0,-0.6363410643666382,-0.3806744207888478,-0.2122514985647815,Atlanta Falcons
3826,2021,4,BAL,L. Jackson,0.03845292882351908,1.0905630091095067,0.0,0.29351758305788694,0.6347802973308082,-0.08938278844396148,Baltimore Ravens
3827,2021,4,BUF,J. Allen,0.25737348472982696,0.5917501822985046,0.0,-0.09115812293894858,0.1904402907793026,0.45591848778929994,Buffalo Bills
3828,2021,4,CAR,S. Darnold,0.6151506945210777,-0.4733153994299571,0.0,0.8229899991932937,-0.5405223741109191,-0.18050408799377782,Carolina Panthers
3829,2021,4,CHI,J. Fields,-1.9720874736367502,-0.7752500410666421,0.0,0.1209327906355397,0.3270052683751759,0.12112752069928283,Chicago Bears
3830,2021,4,CIN,J. Burrow,-0.06591971967561915,-0.29808005948007754,0.0,0.2476418562564187,-0.46673331170289883,0.1697691267469568,Cincinnati Bengals
3831,2021,4,CLE,B. Mayfield,0.4807393695772899,1.107034541449752,0.0,-0.3676176385113015,-0.03160794691618842,0.6823301887863765,Cleveland Browns
3832,2021,4,DAL,D. Prescott,0.28460639674817617,0.17507192327362467,0.0,0.20775286665227988,0.20666517757883965,0.4886949991213845,Dallas Cowboys
3833,2021,4,DEN,D. Lock,-0.1314710341993188,0.14345961764770435,0.0,-0.06010157909043823,-0.3887187272797575,-0.34135467803007874,Denver Broncos
3834,2021,4,DET,J. Goff,-0.3600322054177399,-0.07315324853697687,0.0,-1.3688959381519477,-0.09122636892107079,0.5524673980898978,Detroit Lions
3835,2021,4,GB,A. Rodgers,0.6431124019404261,0.3295223169905326,0.0,0.04860757744233605,-0.23550462725518387,-0.3122646201907997,Green Bay Packers
3836,2021,4,HOU,D. Mills,-0.663558914526643,-0.858256485700427,0.0,-1.0696946365896074,-1.1915529645255925,-0.22584177653594395,Houston Texans
3837,2021,4,IND,C. Wentz,-0.6028091340679352,0.01683638674518499,0.0,-0.23369710444976688,0.27487608958135906,-0.13650076604090522,Indianapolis Colts
3838,2021,4,JAX,T. Lawrence,-1.2115417680144736,0.3905035072741181,0.0,-0.570653870640248,-0.813682267040382,0.09160702106615608,Jacksonville Jaguars
3839,2021,4,KC,P. Mahomes,0.988577216908113,0.6127363052799187,0.0,-0.2606346266595694,-1.1634424613628065,-0.3342411180750082,Kansas City Chiefs
3840,2021,4,LA,M. Stafford,1.1785624384848947,-0.3679157499311705,0.0,-0.06333051447640048,-0.5237622505815867,0.24423820568192242,Los Angeles Rams
3841,2021,4,LAC,J. Herbert,0.8972945731659797,-0.11663571837742465,0.0,0.0414565517801149,-0.3542318240250177,-0.022424515316262716,Los Angeles Chargers
3842,2021,4,LV,D. Carr,0.5871935544705281,-0.47940724032459187,0.0,-0.4324938027272873,0.41672690415453156,0.4382207490129703,Las Vegas Raiders
3843,2021,4,MIA,J. Brissett,-1.1042972042872545,-0.7402452390957348,0.0,-0.347988070203358,-0.3665889917776517,-0.6786890266221155,Miami Dolphins
3844,2021,4,MIN,K. Cousins,0.7782748124571665,0.2992529991743708,0.0,-0.40325005275251113,-1.1084970726853198,-0.5864205874398257,Minnesota Vikings
3845,2021,4,NE,M. Jones,-0.36189746728586486,-0.11788599403929796,0.0,-0.11262177293667035,-1.0531611476953298,0.5305818321870213,New England Patriots
3846,2021,4,NO,J. Winston,0.13733298599453558,-0.20482150395501098,0.0,1.0050077666761414,0.455084396225295,0.24835908051007313,New Orleans Saints
3847,2021,4,NYG,D. Jones,-0.40645953022272013,-0.0188779710867652,0.0,-0.30514766670112736,-0.36498272041514,0.024848853884412603,New York Giants
3848,2021,4,NYJ,Z. Wilson,-1.7721312913183846,-0.29347175020758987,0.0,0.2690509889191769,0.2775083760565594,-0.4332644539991252,New York Jets
3849,2021,4,PHI,J. Hurts,-0.02240433160839898,-0.11411704918474125,0.0,0.12289304966804611,0.43645781492711394,-0.6258067644489279,Philadelphia Eagles
3850,2021,4,PIT,B. Roethlisberger,-0.4801982949248524,-0.7420329037606183,0.0,-0.3146877024831989,-0.21966954150822118,-0.2261422787309726,Pittsburgh Steelers
3851,2021,4,SEA,R. Wilson,0.03107677660266342,0.37977555524275036,0.0,-0.3042594192535463,0.3595757877861504,0.0880155112597416,Seattle Seahawks
3852,2021,4,SF,J. Garoppolo,0.8087688385117543,0.25034957732956203,0.0,0.09871526336851288,-0.6200535424466537,-1.0614598278444993,San Francisco 49ers
3853,2021,4,TB,T. Brady,0.6163664284218298,-0.05665516331069459,0.0,0.3576589950738474,0.33168996804873735,0.007162416055013554,Tampa Bay Buccaneers
3854,2021,4,TEN,R. Tannehill,0.0028107926855846046,0.7290541960478404,0.0,-0.3254833383643671,-0.9741219327783234,0.10989471863632023,Tennessee Titans
3855,2021,4,WAS,T. Heinicke,0.025654095242624297,-0.10441687113152726,0.0,-0.2801781337349129,0.00939787845359763,-0.08805478915602395,Washington Football Team
3856,2021,5,ARI,K. Murray,0.4348666577203762,0.5879735743409462,0.0,0.4587222172433504,-0.4817661548909765,0.47348307396688233,Arizona Cardinals
3857,2021,5,ATL,M. Ryan,-0.16156857125839563,-0.6270043462051665,0.0,-0.7504627950645508,-0.29997068637808216,-0.5102609197068604,Atlanta Falcons
3858,2021,5,BAL,L. Jackson,0.015608192339480409,0.39575917885408596,0.0,0.15487951203768743,0.610286820224296,0.0900477071442128,Baltimore Ravens
3859,2021,5,BUF,J. Allen,0.12130002785675133,0.7326499797921301,0.0,0.5348655167764556,0.36501100621627797,0.3136565007513606,Buffalo Bills
3860,2021,5,CAR,S. Darnold,0.47380962401267035,0.04327189252018937,0.0,0.5363056940305709,-0.4042774521810638,-0.2978216348888963,Carolina Panthers
3861,2021,5,CHI,J. Fields,-1.3954849859400529,-0.011688738266902051,0.0,0.04545742274188207,0.536635985429297,0.0037235684944749436,Chicago Bears
3862,2021,5,CIN,J. Burrow,-0.08294683751347909,-0.3007908435689118,0.0,-0.22481796959781727,-0.8285383491734114,0.13124750416678,Cincinnati Bengals
3863,2021,5,CLE,B. Mayfield,0.21127945290709726,0.906303667636649,0.0,0.06102185922266332,0.24337537288390748,0.6473271781400781,Cleveland Browns
3864,2021,5,DAL,D. Prescott,0.3465995808691389,0.3203374248373488,0.0,0.3172962760290865,0.035739185101181535,0.12408902605039661,Dallas Cowboys
3865,2021,5,DEN,T. Bridgewater,1.2567591517449335,-0.6530424476699391,0.0,0.20635171061676774,-0.010453246585493218,-0.335981800570852,Denver Broncos
3866,2021,5,DET,J. Goff,-0.382416908975074,-0.3894943605373275,0.0,-1.157154657085022,-0.1384785738099423,0.5703804425421031,Detroit Lions
3867,2021,5,GB,A. Rodgers,0.39758609556674923,0.2696419658748034,0.0,0.206684995463109,-0.429594573598089,-0.11715798241891794,Green Bay Packers
3868,2021,5,HOU,D. Mills,-1.2152222993480521,-0.90740538040014,0.0,-1.0099814033203498,-1.1476445418838455,-0.1566654203191211,Houston Texans
3869,2021,5,IND,C. Wentz,-0.2762727407549382,0.14052647030615156,0.0,-0.21985076738717757,0.29915082521881603,-0.13688338656243249,Indianapolis Colts
3870,2021,5,JAX,T. Lawrence,-0.771750558582319,0.49937361566108796,0.0,-0.6356420382758868,-0.6499149909758443,0.33228098919438104,Jacksonville Jaguars
3871,2021,5,KC,P. Mahomes,1.2389432258727662,0.8231116147265057,0.0,-0.45866319286891,-1.005131076790403,-0.2552427723873049,Kansas City Chiefs
3872,2021,5,LA,M. Stafford,0.9431732772823804,-0.32612003394219435,0.0,-0.26198444191321124,-0.7534885067541441,-0.03464770936425615,Los Angeles Rams
3873,2021,5,LAC,J. Herbert,0.6222526541976144,0.17822257947737893,0.0,0.2538961607215219,-0.14043968492770836,0.2988063502850487,Los Angeles Chargers
3874,2021,5,LV,D. Carr,0.3419347434276931,-0.6514947856904357,0.0,-0.0717668235172602,0.18806291693092747,0.11698988341165895,Las Vegas Raiders
3875,2021,5,MIA,J. Brissett,-0.8333145183200532,-0.6716986747216241,0.0,-0.6002709240055722,-0.43037637048677324,-0.4535646615363322,Miami Dolphins
3876,2021,5,MIN,K. Cousins,0.5502284898406208,0.14133858359504306,0.0,-0.19802696205759862,-0.9838804494042671,-0.38585031957419935,Minnesota Vikings
3877,2021,5,NE,M. Jones,-0.25549759739483313,-0.18632368909498687,0.0,-0.09026621263233643,-0.6658552923018798,0.4901844342104608,New England Patriots
3878,2021,5,NO,J. Winston,0.25058525500259266,-0.15547798777543675,0.0,0.3697925208029071,0.5048572224315813,0.2335836355084401,New Orleans Saints
3879,2021,5,NYG,M. Glennon,,,,-0.11429431065663338,-0.5160557537036694,-0.04394834498738076,New York Giants
3880,2021,5,NYJ,Z. Wilson,-1.296333131203343,-0.6034719637310941,0.0,0.06823960590217014,0.1275131892201249,-0.48425197651092583,New York Jets
3881,2021,5,PHI,J. Hurts,0.055665530568276424,0.07884889222712059,0.0,-0.06861477195679089,-0.031962234907270536,-0.2429833607709224,Philadelphia Eagles
3882,2021,5,PIT,B. Roethlisberger,-0.3993998315972427,-0.4332899577685671,0.0,-0.4849301618225063,0.019834081534443628,-0.1411284241341176,Pittsburgh Steelers
3883,2021,5,SEA,G. Smith,,,,-0.47938419934781623,0.1375440650721331,0.47818900187664753,Seattle Seahawks
3884,2021,5,SF,T. Lance,,,,0.13388001863787152,-0.6547875896757189,-1.121010241984412,San Francisco 49ers
3885,2021,5,TB,T. Brady,0.5378395266890068,0.012753567962915232,0.0,0.05055420629071556,0.4457446625611983,-0.119765998694904,Tampa Bay Buccaneers
3886,2021,5,TEN,R. Tannehill,0.07066838288917472,0.6911536662972573,0.0,-0.3756272117724206,-0.4469630206277704,0.14614128387464798,Tennessee Titans
3887,2021,5,WAS,T. Heinicke,0.3329514300375898,-0.17330776799621855,0.0,-0.529104131773573,0.13231824353746238,0.3170022391021928,Washington Football Team
3888,2021,6,ARI,K. Murray,0.3990399901342492,0.7109456110409921,0.0,0.6378838044364842,-0.19259185462034967,-0.12139383253925096,Arizona Cardinals
3889,2021,6,BAL,L. Jackson,0.2867090006255613,-0.24656525517488723,0.0,-0.1276087529221834,0.3027810712874055,0.26323794045084453,Baltimore Ravens
