,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
3570,2020,10,MIN,K. Cousins,0.5949133978034913,0.5319078181735541,0.0,0.532232927240026,-0.2876233352448218,Minnesota Vikings
3571,2020,10,NE,C. Newton,-0.05077820385980051,0.5396422838782982,0.0,0.2679583675560167,0.6461033773091333,New England Patriots
3572,2020,10,NO,D. Brees,0.6863480131102563,0.31812877385716154,0.0,0.04001750271152186,-0.10214453642795439,New Orleans Saints
3573,2020,10,NYG,D. Jones,-0.33371580595793243,0.3106328327946878,0.0,0.042437360135175815,-0.07395797721037005,New York Giants
3574,2020,10,PHI,C. Wentz,-0.40649338153793263,0.10584134384102305,0.0,-0.37565835468370895,0.27587832208534374,Philadelphia Eagles
3575,2020,10,PIT,B. Roethlisberger,0.544505726624622,0.29505585107612164,0.0,-0.35661374963395315,-0.19853766587966523,Pittsburgh Steelers
3576,2020,10,SEA,R. Wilson,0.4787338100493402,0.633830855086923,0.0,0.7981605930081033,0.15406294467372997,Seattle Seahawks
3577,2020,10,SF,N. Mullens,0.27669448950467196,0.3876656448741075,0.0,0.5021616862406014,0.09809434316736436,San Francisco 49ers
3578,2020,10,TB,T. Brady,0.3042543778970325,0.035896744081557026,0.0,-0.08788072221544652,-0.06720397394888152,Tampa Bay Buccaneers
3579,2020,10,TEN,R. Tannehill,0.4588320007707572,1.0398890223209267,0.0,0.5242928669588798,0.1209456744599497,Tennessee Titans
3580,2020,10,WAS,A. Smith,-0.9531945718940689,0.14654978309127514,0.0,0.26195727856168133,-0.11654362284544832,Washington Football Team
3581,2020,11,ARI,K. Murray,0.4491207065539696,0.9652987709153517,0.0,0.0831570654789337,0.2564228138032964,Arizona Cardinals
3582,2020,11,ATL,M. Ryan,0.830565797416221,-0.31248469633976544,0.0,0.7272914585296476,-0.6048143914853686,Atlanta Falcons
3583,2020,11,BAL,L. Jackson,0.049594161725519885,0.2526826627230743,0.0,-0.7039726499176439,-0.23627689895732887,Baltimore Ravens
3584,2020,11,CAR,P. Walker,,,,0.7949404390346096,0.7258861394353713,Carolina Panthers
3585,2020,11,CIN,J. Burrow,0.19328753595397943,0.2968071163211295,0.0,0.7146206901954225,0.37280129307749793,Cincinnati Bengals
3586,2020,11,CLE,B. Mayfield,0.050361068474776664,0.6621393938288795,0.0,0.2835258415508927,0.9202953714196843,Cleveland Browns
3587,2020,11,DAL,A. Dalton,-0.6302721098390204,-0.5540445782782151,0.0,0.10763581534293025,0.9581196742351187,Dallas Cowboys
3588,2020,11,DEN,D. Lock,-0.7913291857203717,-0.03435033963788789,0.0,-0.27121356174601274,0.20203433348349167,Denver Broncos
3589,2020,11,DET,M. Stafford,0.23508068373445754,0.06561846067086428,0.0,0.6678106913042398,0.4974444693234476,Detroit Lions
3590,2020,11,GB,A. Rodgers,0.8232843372096411,-0.22026059809078902,0.0,0.052235878505403344,0.2762494603773081,Green Bay Packers
3591,2020,11,HOU,D. Watson,0.7092903630227996,-0.2544585610223233,0.0,0.5240925206961584,0.8932232195006732,Houston Texans
3592,2020,11,IND,P. Rivers,0.40433247446150133,-0.3143104282207808,0.0,0.059805054385364174,-0.37272239698198434,Indianapolis Colts
3593,2020,11,JAX,J. Luton,-0.5589379688250542,0.06145431926682715,0.0,0.6124177045231814,0.5582455445510034,Jacksonville Jaguars
3594,2020,11,KC,P. Mahomes,0.9526592564297122,0.29642194534943417,0.0,-0.3130166258386171,0.5006430705057677,Kansas City Chiefs
3595,2020,11,LA,J. Goff,-0.3056207015840564,-0.06370345281394127,0.0,-0.9708754759167063,-0.6541196655844488,Los Angeles Rams
3596,2020,11,LAC,J. Herbert,0.6023572375014059,-0.22326535328759398,0.0,0.27787804260245225,-0.06252346425065862,Los Angeles Chargers
3597,2020,11,LV,D. Carr,0.23855325670558816,0.7220092859675447,0.0,0.5610279832713386,0.0033858331951503264,Las Vegas Raiders
3598,2020,11,MIA,R. Fitzpatrick,0.36287420919617414,0.25669554669054445,0.0,-0.8300194544673688,0.4078658422279357,Miami Dolphins
3599,2020,11,MIA,T. Tagovailoa,0.1499334075929323,-1.4223508776776637,0.0,-0.8300194544673688,0.4078658422279357,Miami Dolphins
3600,2020,11,MIN,K. Cousins,0.6360704316456136,0.3181394294324282,0.0,0.324644726267388,-0.5453590964875612,Minnesota Vikings
3601,2020,11,NE,C. Newton,-0.3239439821609023,0.9010032338466774,0.0,0.3667925487679962,0.6679709046987594,New England Patriots
3602,2020,11,NO,T. Hill,,,,-0.1374358349054335,-0.4963736997297567,New Orleans Saints
3603,2020,11,NYJ,J. Flacco,-0.30343614032433625,-0.38591197466580646,0.0,0.8144089160806177,0.23583119975870015,New York Jets
3604,2020,11,PHI,C. Wentz,-0.35377427661338406,0.24542480594813196,0.0,-0.32356801299684523,0.5896664405580954,Philadelphia Eagles
3605,2020,11,PIT,B. Roethlisberger,0.5595689495633974,0.013369000024288313,0.0,-0.709934603590304,0.04678325559946087,Pittsburgh Steelers
3606,2020,11,SEA,R. Wilson,0.26578624394551315,0.5266876168365736,0.0,0.7603918185412103,0.07571176160808059,Seattle Seahawks
3607,2020,11,TB,T. Brady,0.4722059181686907,0.1769555365113595,0.0,-0.46860222830048587,0.18181651834409673,Tampa Bay Buccaneers
3608,2020,11,TEN,R. Tannehill,0.41356939502414053,0.9773767714788013,0.0,0.7038924057212022,0.10294915448200993,Tennessee Titans
3609,2020,11,WAS,A. Smith,-0.30111679081959836,0.2468652075600715,0.0,0.30165345834836194,-0.014211758510795073,Washington Football Team
3610,2020,12,ARI,K. Murray,0.595987627298871,0.7950151706747913,0.0,0.04438043441994818,0.09641161080980454,Arizona Cardinals
3611,2020,12,ATL,M. Ryan,0.5641951664253061,-0.4365597730192679,0.0,0.36179785347484894,-0.30462509607619664,Atlanta Falcons
3612,2020,12,BAL,R. Griffin,,,,-0.46027729933184,-0.29147911792766756,Baltimore Ravens
3613,2020,12,BUF,J. Allen,0.21947879555776387,0.644260017990076,0.0,0.29348049850784985,0.6567587100020854,Buffalo Bills
3614,2020,12,CAR,T. Bridgewater,0.3742332844880594,0.08521608480175054,0.0,0.6873934276540433,0.20345091777126,Carolina Panthers
3615,2020,12,CHI,M. Trubisky,-0.11782470178454992,0.49774198320515833,0.0,-0.029349430683899475,-0.7965905299277097,Chicago Bears
3616,2020,12,CIN,B. Allen,,,,0.48736007189252123,0.45145153252820464,Cincinnati Bengals
3617,2020,12,CLE,B. Mayfield,-0.051811256542069285,-0.23492632845031589,0.0,-0.033382525380716156,0.70025877996344,Cleveland Browns
3618,2020,12,DAL,A. Dalton,-0.5009247939419491,0.1252481052320284,0.0,-0.004647258032228869,0.5112642586726941,Dallas Cowboys
3619,2020,12,DET,M. Stafford,0.02850598775834971,-0.27873982189055363,0.0,0.49358545008502913,0.146506334336473,Detroit Lions
3620,2020,12,GB,A. Rodgers,0.4469897240034229,-0.07115534799301669,0.0,0.0804006931881584,0.1575962577264444,Green Bay Packers
3621,2020,12,HOU,D. Watson,0.9077616672485384,-0.20145443960339435,0.0,0.5414983185385881,0.6862259419288091,Houston Texans
3622,2020,12,IND,P. Rivers,0.3520206825408625,-0.183351777367781,0.0,0.15552754416755593,-0.36935821610911845,Indianapolis Colts
3623,2020,12,JAX,M. Glennon,,,,0.5789737551446544,0.29353285613825175,Jacksonville Jaguars
3624,2020,12,KC,P. Mahomes,1.249098569356184,0.3732061049430347,0.0,0.21968988172324225,0.3087316933190795,Kansas City Chiefs
3625,2020,12,LA,J. Goff,-0.06365013687874806,-0.3587125910931595,0.0,-0.9272575131548958,-0.8048234128467913,Los Angeles Rams
3626,2020,12,LAC,J. Herbert,0.5659007010019106,-0.23079851063429224,0.0,0.06144075959179627,-0.06831338904104546,Los Angeles Chargers
3627,2020,12,LV,D. Carr,0.398330095142615,0.8688190261154355,0.0,0.6103039108849589,0.20784929824487428,Las Vegas Raiders
3628,2020,12,MIA,R. Fitzpatrick,0.5160428785366107,0.25496663386468893,0.0,-0.971432898967556,0.18094022894322512,Miami Dolphins
3629,2020,12,MIN,K. Cousins,0.5242429242637824,0.208830084329936,0.0,0.21031252000090017,-0.032692826106006136,Minnesota Vikings
3630,2020,12,NE,C. Newton,-0.08267250934629987,0.4623077903191683,0.0,0.6422951413176999,0.5065119651587016,New England Patriots
3631,2020,12,NO,T. Hill,0.0675107152123513,0.3068640390991503,0.0,-0.40654812848596,-0.6332877730491963,New Orleans Saints
3632,2020,12,NYG,D. Jones,-0.026600836433578485,0.47440082634724456,0.0,0.054220821475742385,0.21313902799907025,New York Giants
3633,2020,12,NYJ,S. Darnold,-1.1954656387467761,-0.28356376168831965,0.0,0.9674589651147695,-0.05192676466498355,New York Jets
3634,2020,12,PHI,C. Wentz,-0.4697544284713934,0.13388588423922246,0.0,-0.1785879752212646,0.116197309440166,Philadelphia Eagles
3635,2020,12,PIT,B. Roethlisberger,0.45874927611767763,-0.02013128796530897,0.0,-1.2047902358504803,0.03712519737448225,Pittsburgh Steelers
3636,2020,12,SEA,R. Wilson,0.25278554699835576,0.5097796446248472,0.0,0.8663626834352923,-0.023871962991964178,Seattle Seahawks
3637,2020,12,SF,N. Mullens,0.21759461100377064,-0.018760899917854013,0.0,0.4886668771974236,0.0803769856974738,San Francisco 49ers
3638,2020,12,TB,T. Brady,0.363055385927237,-0.0018303642573762418,0.0,-0.2512349581550268,-0.024016686523147996,Tampa Bay Buccaneers
3639,2020,12,TEN,R. Tannehill,0.32904821462832823,0.8760765403221501,0.0,0.8204411405952005,0.04580721263333024,Tennessee Titans
3640,2020,12,WAS,A. Smith,-0.33283790498928256,0.3000600615681899,0.0,-0.0009786269429460186,-0.23667535122982422,Washington Football Team
3641,2020,13,ARI,K. Murray,0.36947653317834495,0.5859082185306895,0.0,-0.06501797795981784,0.23534065877464172,Arizona Cardinals
3642,2020,13,ATL,M. Ryan,0.5726663313413337,-0.7383100691977486,0.0,-0.343464546485407,-0.648879002577817,Atlanta Falcons
3643,2020,13,BAL,L. Jackson,-0.009273713728000121,0.18510487505183373,0.0,-0.17327117490731622,-0.09567920967112886,Baltimore Ravens
3644,2020,13,BUF,J. Allen,0.1985272190005916,0.42309375260016635,0.0,0.1768073868717959,0.1714550452824932,Buffalo Bills
3645,2020,13,CHI,M. Trubisky,-0.1673928108653633,0.653291354897183,0.0,0.24271123829398555,-0.6255113827974562,Chicago Bears
3646,2020,13,CIN,B. Allen,-1.7416868394017453,0.2399638444430696,0.0,0.5898439910553954,0.4474145224204535,Cincinnati Bengals
3647,2020,13,CLE,B. Mayfield,0.01125811707522332,-0.024703215837451647,0.0,0.12001984070959164,0.7307639854193458,Cleveland Browns
3648,2020,13,DAL,A. Dalton,-0.8259877327991525,-0.05810421802829564,0.0,-0.0693496807397705,0.8190927277782194,Dallas Cowboys
3649,2020,13,DEN,D. Lock,-0.6606692868932992,-0.22399136008877862,0.0,-0.1745240424874485,0.10207820819917297,Denver Broncos
3650,2020,13,DET,M. Stafford,-0.04414774821924092,-0.917377012814503,0.0,0.8803291298384165,0.012579907044303692,Detroit Lions
3651,2020,13,GB,A. Rodgers,0.9243984588786008,0.18478055031696186,0.0,-0.0458865698718667,0.26677288129864013,Green Bay Packers
3652,2020,13,HOU,D. Watson,1.0271413896995585,-0.3833720858633814,0.0,0.5854133262718103,0.2814769117954587,Houston Texans
3653,2020,13,IND,P. Rivers,0.536061310859515,-0.3481452769848414,0.0,0.25448866973237494,0.045591189613501504,Indianapolis Colts
3654,2020,13,JAX,M. Glennon,0.2082060537434006,1.2497526338674845,0.0,0.5219275953647212,0.448090410795923,Jacksonville Jaguars
3655,2020,13,KC,P. Mahomes,1.402452072714685,0.32697657305418665,0.0,0.072843278872349,0.2186223069094051,Kansas City Chiefs
3656,2020,13,LA,J. Goff,-0.5868285641610919,-0.41195077556594617,0.0,-0.6484554105151222,-1.360352532802296,Los Angeles Rams
3657,2020,13,LAC,J. Herbert,0.5607423758395544,-0.41961464193346204,0.0,0.10789972370830524,-0.13719459204029968,Los Angeles Chargers
3658,2020,13,LV,D. Carr,-0.27493566160473476,0.3716047467344246,0.0,0.3843879032389981,0.1455658457570449,Las Vegas Raiders
3659,2020,13,MIA,T. Tagovailoa,-0.13985269644366072,-1.094165050315458,0.0,-0.8408312280315379,-0.09821442779550064,Miami Dolphins
3660,2020,13,MIN,K. Cousins,0.4439307872314279,0.11140310305047059,0.0,0.2449908015580241,-0.15910294372095576,Minnesota Vikings
3661,2020,13,NE,C. Newton,0.031324472012444336,0.4706408034708393,0.0,0.687838447454341,0.527229592578958,New England Patriots
3662,2020,13,NO,T. Hill,-0.3993155296074439,1.3174223124691842,0.0,-0.685768214013407,-1.0612673133418016,New Orleans Saints
3663,2020,13,NYG,C. McCoy,,,,-0.26937255419080425,0.2806849391604532,New York Giants
3664,2020,13,NYJ,S. Darnold,-1.2398248525304159,-0.4874974036508613,0.0,0.8693775330919271,-0.46394942643010006,New York Jets
3665,2020,13,PHI,C. Wentz,-0.7559269077787992,0.14585876682715457,0.0,-0.39471856889901774,0.00865274273214417,Philadelphia Eagles
3666,2020,13,PHI,J. Hurts,,,,-0.39471856889901774,0.00865274273214417,Philadelphia Eagles
3667,2020,13,PIT,B. Roethlisberger,0.36764656700813725,-0.3145078093463792,0.0,-1.1633824146627143,0.24012623992092963,Pittsburgh Steelers
3668,2020,13,SEA,R. Wilson,0.22199774535735606,0.3432811867226579,0.0,0.49157412118321986,0.16976299607854264,Seattle Seahawks
3669,2020,13,SF,N. Mullens,0.24838423661342612,-0.6503132594115981,0.0,-0.18685496429356277,-0.05774438511873355,San Francisco 49ers
3670,2020,13,TEN,R. Tannehill,0.22247217557712795,0.8738773216957109,0.0,0.5131988794392865,0.06874794066947025,Tennessee Titans
3671,2020,13,WAS,A. Smith,-0.4178959774543388,0.6899895554628004,0.0,-0.5371567261642379,-0.2208747544729119,Washington Football Team
3672,2020,14,ARI,K. Murray,0.1699927962320961,0.032527566002552244,0.0,0.34294361499533355,0.3265782050042669,Arizona Cardinals
3673,2020,14,ATL,M. Ryan,-0.0690507047129489,-0.2905301074115491,0.0,-0.3259664803909081,-0.3269440312346059,Atlanta Falcons
3674,2020,14,BAL,L. Jackson,-0.002066499096629537,0.7667294136663133,0.0,0.03019035055676028,-0.23189035885296302,Baltimore Ravens
3675,2020,14,BUF,J. Allen,0.5975641112234443,0.09851581059920234,0.0,0.11551442285175263,-0.2815992275332417,Buffalo Bills
3676,2020,14,CAR,T. Bridgewater,0.16162859955902495,0.08393112904344091,0.0,0.7725176717462,0.009522911454500571,Carolina Panthers
3677,2020,14,CHI,M. Trubisky,-0.032182044794130935,0.5511888184780973,0.0,0.643524392058522,-0.4476535517212852,Chicago Bears
3678,2020,14,CIN,B. Allen,-1.2473107705073687,0.1288717219193245,0.0,0.49279692721061785,0.2159883868663813,Cincinnati Bengals
3679,2020,14,CLE,B. Mayfield,0.6087796991630746,0.03626097990762497,0.0,0.29683557665200283,0.2142418509713332,Cleveland Browns
3680,2020,14,DAL,A. Dalton,-0.5789000865637155,-0.19270440005735834,0.0,-0.16073969413417313,0.8686632020488174,Dallas Cowboys
3681,2020,14,DEN,D. Lock,-0.534103969410337,-0.04698101946592274,0.0,0.15500601939674544,0.23247209936822757,Denver Broncos
3682,2020,14,DET,M. Stafford,0.03316131519117149,-0.8170981888903538,0.0,0.8159675693409768,0.16529660981831737,Detroit Lions
3683,2020,14,GB,A. Rodgers,0.8846845917338992,0.29611748137033306,0.0,-0.1778403589428308,0.39259094575273695,Green Bay Packers
3684,2020,14,HOU,D. Watson,0.7248977332342914,-0.4241367208132707,0.0,0.47335978128198547,-0.22578931933898383,Houston Texans
3685,2020,14,IND,P. Rivers,0.48256195717833555,-0.46270410386003186,0.0,0.05382511728263037,-0.04328260871552817,Indianapolis Colts
3686,2020,14,JAX,G. Minshew II,0.0175702048694185,-0.10508844933094041,0.0,0.43296596119145053,-0.045586763308399024,Jacksonville Jaguars
3687,2020,14,JAX,M. Glennon,-0.06068096523209569,0.3668528554068877,0.0,0.43296596119145053,-0.045586763308399024,Jacksonville Jaguars
3688,2020,14,KC,P. Mahomes,1.261066198817397,0.19502042724040358,0.0,0.16737481982812555,0.2431142822990087,Kansas City Chiefs
3689,2020,14,LA,J. Goff,-0.2510646693335723,-0.6519885852295707,0.0,-1.0145353134197224,-1.196142175155997,Los Angeles Rams
3690,2020,14,LAC,J. Herbert,-0.105036788194894,-0.37072946499330833,0.0,0.12148074430517418,0.18409178976683557,Los Angeles Chargers
3691,2020,14,LV,D. Carr,-0.08932257596125837,0.2987520076897234,0.0,-0.054078133694021875,0.48874693960379073,Las Vegas Raiders
3692,2020,14,MIA,T. Tagovailoa,-0.00012342630044186452,-1.1358749190140691,0.0,-0.735638804887439,0.009150118993303038,Miami Dolphins
3693,2020,14,MIN,K. Cousins,0.39627411237558996,0.07570594804229713,0.0,-0.25343861883320656,0.2321297569955922,Minnesota Vikings
3694,2020,14,NE,C. Newton,0.12987724615503832,0.6889809377595815,0.0,0.025335638617575224,0.27971816178165515,New England Patriots
3695,2020,14,NO,T. Hill,-0.22122193356050265,1.144470042644969,0.0,-1.0613491717208021,-1.0832510615766386,New Orleans Saints
3696,2020,14,NYG,D. Jones,0.07266409953112178,0.46284309670608,0.0,-0.4200750486127706,0.07005660240150503,New York Giants
3697,2020,14,NYJ,S. Darnold,-1.2266987840341719,0.06019639863977263,0.0,1.025108997721751,-0.568089721057616,New York Jets
3698,2020,14,PHI,J. Hurts,0.111884885383141,-0.2291109993553206,0.0,-0.18996459604925767,-0.007325040027817124,Philadelphia Eagles
3699,2020,14,PIT,B. Roethlisberger,0.2364503715312342,-0.6569186167672373,0.0,-1.2324918940952068,0.13238781303257663,Pittsburgh Steelers
3700,2020,14,SEA,R. Wilson,0.05226778344381507,-0.14415847291257786,0.0,0.2810591392206186,0.35431858487698875,Seattle Seahawks
3701,2020,14,SF,N. Mullens,0.032329313563960904,-0.7845304722426588,0.0,0.20439339907147805,-0.46651999847882736,San Francisco 49ers
3702,2020,14,TB,T. Brady,0.37472153931502833,-0.021953818757579274,0.0,0.32804955375384437,-0.05544541743783251,Tampa Bay Buccaneers
3703,2020,14,TEN,R. Tannehill,0.30637093153876355,0.6609783443046439,0.0,0.8245187699724957,-0.2789043656749661,Tennessee Titans
3704,2020,14,WAS,A. Smith,-0.3590833421498734,0.41520505170188343,0.0,-0.568065228542897,-0.48164905110486966,Washington Football Team
3705,2020,14,WAS,D. Haskins,-0.6387308443424313,0.14547823535223303,0.0,-0.568065228542897,-0.48164905110486966,Washington Football Team
3706,2020,15,ARI,K. Murray,0.13092174519506997,0.04885487875912831,0.0,0.07767559827096597,0.010565402405038324,Arizona Cardinals
3707,2020,15,ATL,M. Ryan,-0.2898261038339061,-0.14031773421124838,0.0,-0.4348425787987576,-0.19060550092772277,Atlanta Falcons
3708,2020,15,BAL,L. Jackson,0.07118250669933539,1.1670136848962411,0.0,0.2145683450231122,0.008553267984616975,Baltimore Ravens
3709,2020,15,BUF,J. Allen,0.4332778534963733,-0.04895559093316711,0.0,0.10839738214749324,-0.3571826265005969,Buffalo Bills
3710,2020,15,CAR,T. Bridgewater,0.27378829207049393,0.5280699533231432,0.0,0.69031243774572,-0.07318869073041473,Carolina Panthers
3711,2020,15,CHI,M. Trubisky,0.11058830623929165,0.6672944759739577,0.0,0.5068191944907381,-0.28228506426669703,Chicago Bears
3712,2020,15,CIN,R. Finley,,,,0.3318539935912009,0.11845762255498993,Cincinnati Bengals
3713,2020,15,CLE,B. Mayfield,0.44778285554182945,0.2904045820681315,0.0,0.11044195196371472,0.7097222105416986,Cleveland Browns
3714,2020,15,DAL,A. Dalton,-0.40324452965894036,-0.27643281918669754,0.0,-0.1736866752859287,0.09310790616222316,Dallas Cowboys
3715,2020,15,DEN,D. Lock,-0.10484417367661729,-0.05071210794468208,0.0,0.12918391587499942,0.3098184408671742,Denver Broncos
3716,2020,15,DET,M. Stafford,0.22787444458739167,-0.5520752759266978,0.0,0.827155755347456,0.39198271239420124,Detroit Lions
3717,2020,15,GB,A. Rodgers,1.0021220875356607,0.35296704155191394,0.0,-0.26873013116816485,0.26268661959527556,Green Bay Packers
3718,2020,15,HOU,D. Watson,0.6406864249333598,-0.3808662055848724,0.0,0.35025842755893694,-0.029430985440872748,Houston Texans
3719,2020,15,IND,P. Rivers,0.4612345355566266,-0.1716952205781425,0.0,0.1721385454939418,0.11923188668378215,Indianapolis Colts
3720,2020,15,JAX,G. Minshew II,-0.03936910274087342,-0.03981663826761796,0.0,0.29026510002738126,0.2255655627139271,Jacksonville Jaguars
3721,2020,15,KC,P. Mahomes,1.3327372683703032,0.07214399048162494,0.0,0.48039905774567654,0.17891724747524038,Kansas City Chiefs
3722,2020,15,LA,J. Goff,-0.3760034695851678,-0.24603222952526074,0.0,-1.1184759755002596,-1.2438864894930153,Los Angeles Rams
3723,2020,15,LAC,J. Herbert,-0.10227194466958196,-0.3743834409223439,0.0,0.08143196224175756,0.1326781154745608,Los Angeles Chargers
3724,2020,15,LV,M. Mariota,,,,0.28231001010530005,0.5393666442081583,Las Vegas Raiders
3725,2020,15,MIA,T. Tagovailoa,0.02521634302684163,-0.9993468191465936,0.0,-0.31646168471734254,-0.08151019220168963,Miami Dolphins
3726,2020,15,MIN,K. Cousins,0.2749117211919915,0.11302136255342003,0.0,-0.2776150294323183,0.1928681669581811,Minnesota Vikings
3727,2020,15,NE,C. Newton,-0.19276569601485072,0.3782976987228575,0.0,-0.025889166096545596,0.0440270666155372,New England Patriots
3728,2020,15,NO,D. Brees,0.5151471275764741,0.3471207204418227,0.0,-1.0208420126321545,-0.8620416975707231,New Orleans Saints
3729,2020,15,NYG,C. McCoy,-0.7145319726374721,0.9717414831220876,0.0,-0.4292270321817213,0.11977470906808506,New York Giants
3730,2020,15,NYJ,S. Darnold,-0.9584934353606824,-0.22928565552670496,0.0,1.1542878963589744,-0.6830139155588761,New York Jets
3731,2020,15,PHI,J. Hurts,0.0426336701373561,0.3036239587716185,0.0,-0.09020460155140853,-0.011787784844558771,Philadelphia Eagles
3732,2020,15,PIT,B. Roethlisberger,0.03221180120830932,-0.725656710785232,0.0,-1.1539541879980402,-0.026648669793922608,Pittsburgh Steelers
3733,2020,15,SEA,R. Wilson,0.016518449690945108,-0.19387072342892622,0.0,0.019333110954889692,-0.057935834072974236,Seattle Seahawks
3734,2020,15,SF,N. Mullens,-0.1369087518184262,-1.018614521810526,0.0,0.17460896750025148,-0.45362791953557896,San Francisco 49ers
3735,2020,15,TB,T. Brady,0.08911019099189843,0.10273795643788497,0.0,0.4844591409100083,0.21918308024738,Tampa Bay Buccaneers
3736,2020,15,TEN,R. Tannehill,0.3806259603753821,0.44229654079298847,0.0,0.4117358289220358,-0.28153549249362686,Tennessee Titans
3737,2020,15,WAS,D. Haskins,-0.6180198200331842,0.13441959165896336,0.0,-0.7366831391327978,-0.4833096837110033,Washington Football Team
3738,2020,16,ARI,K. Murray,0.02224944335481568,-0.12737830451597895,0.0,0.00874168391396483,-0.04216283487747393,Arizona Cardinals
3739,2020,16,ATL,M. Ryan,-0.3740813120451089,-0.33610736542094916,0.0,-0.15798570625111288,-0.22934660585884614,Atlanta Falcons
3740,2020,16,BAL,L. Jackson,0.4584868159882211,1.2811600050538208,0.0,0.4973261921734264,0.10325505592281888,Baltimore Ravens
3741,2020,16,BUF,J. Allen,0.8508139827836515,-0.15909580593655312,0.0,-0.14579467772133595,-0.2816267938660583,Buffalo Bills
3742,2020,16,CAR,T. Bridgewater,0.07553756884356715,0.48562997678326353,0.0,0.4340109991020196,0.1837629141739304,Carolina Panthers
3743,2020,16,CHI,M. Trubisky,0.14786865481685552,0.6382041025346361,0.0,0.4323355567948228,-0.2208146845348076,Chicago Bears
3744,2020,16,CIN,B. Allen,-0.5049760345651535,-1.4031982842471233,0.0,0.15263790240938033,-0.6059427670665237,Cincinnati Bengals
3745,2020,16,CLE,B. Mayfield,0.858373695524936,0.021885170464970405,0.0,0.1282556122077386,0.23955797959030437,Cleveland Browns
3746,2020,16,DAL,A. Dalton,-0.25019657883862306,-0.11477009665899185,0.0,0.14587446255666894,0.2169266828198864,Dallas Cowboys
3747,2020,16,DEN,D. Lock,-0.367573920138532,0.07250022989463768,0.0,0.4493710795847053,0.5681915209620262,Denver Broncos
3748,2020,16,DET,C. Daniel,-0.5298827044440019,0.0236559315012556,0.0,1.0916686248497844,0.3591151741031424,Detroit Lions
3749,2020,16,GB,A. Rodgers,0.5844298371277573,0.787803665336818,0.0,-0.20362625080523808,0.20858109085309087,Green Bay Packers
3750,2020,16,HOU,D. Watson,0.6483439564669703,-0.25981882954919877,0.0,0.45537160661577464,0.19935293430422132,Houston Texans
3751,2020,16,IND,P. Rivers,0.8277620887886065,0.2983670600498011,0.0,0.17492997841854105,0.4348999476710183,Indianapolis Colts
3752,2020,16,JAX,M. Glennon,-0.2981919211198795,0.31832543893314913,0.0,0.3531912395108141,0.4853106884953111,Jacksonville Jaguars
3753,2020,16,KC,P. Mahomes,0.915907755915755,0.5170468617769494,0.0,0.5651838605833384,0.21646441286240267,Kansas City Chiefs
3754,2020,16,LA,J. Goff,-0.1529790072526993,-0.43207716681587477,0.0,-0.9094023157715211,-0.9249120489239685,Los Angeles Rams
3755,2020,16,LAC,J. Herbert,0.07823058026026875,-0.5448371581475481,0.0,0.18417017432418994,-0.0829243198399562,Los Angeles Chargers
3756,2020,16,LV,D. Carr,-0.12018639759276721,-0.03177961365426637,0.0,0.4576727364312707,0.36891292698295414,Las Vegas Raiders
3757,2020,16,MIA,R. Fitzpatrick,0.4968279538820475,-0.15003187773173918,0.0,-0.5526472152792389,-0.057734499217938585,Miami Dolphins
3758,2020,16,MIA,T. Tagovailoa,0.15363468800161062,-0.09956253723684687,0.0,-0.5526472152792389,-0.057734499217938585,Miami Dolphins
3759,2020,16,MIN,K. Cousins,0.2279052424656608,-0.21968395703034915,0.0,-0.11157408526889327,0.34200739439859,Minnesota Vikings
3760,2020,16,NE,J. Stidham,-1.0033649279992851,0.8282537904785501,0.0,-0.2705026044872223,0.5614478256605305,New England Patriots
3761,2020,16,NO,D. Brees,0.28807799254415795,-0.02093652360557387,0.0,-0.6535007096011852,-0.6978590765950341,New Orleans Saints
3762,2020,16,NYG,D. Jones,-0.14235945970171257,0.4296672981112209,0.0,-0.20316497010127843,0.11149341867178596,New York Giants
3763,2020,16,NYJ,S. Darnold,-0.6867705261252087,-0.3697564797482804,0.0,0.5312499116345949,-0.4780182616192909,New York Jets
3764,2020,16,PHI,J. Hurts,0.17002957292534926,0.009730124225152514,0.0,0.3882358399717609,-0.12525256141194485,Philadelphia Eagles
3765,2020,16,PIT,B. Roethlisberger,-0.33407103947543154,-0.7156360538696394,0.0,-1.0265028305981099,-0.2088436598905794,Pittsburgh Steelers
3766,2020,16,SEA,R. Wilson,-0.10849556102384926,0.12997280717797557,0.0,-0.23300973960175506,-0.01282196741152783,Seattle Seahawks
3767,2020,16,SF,C. Beathard,-0.32472591074513757,0.7715649755486005,0.0,-0.055842151827626245,-0.5125713980435548,San Francisco 49ers
3768,2020,16,TB,B. Gabbert,,,,0.5199359696943596,0.12774688608368198,Tampa Bay Buccaneers
3769,2020,16,TB,T. Brady,0.2264543762986729,0.22362075367526627,0.0,0.5199359696943596,0.12774688608368198,Tampa Bay Buccaneers
3770,2020,16,TEN,R. Tannehill,0.7679488163323086,0.8165722025502459,0.0,0.7422151621222864,-0.3139562505259427,Tennessee Titans
3771,2020,16,WAS,D. Haskins,-0.5343505779198433,0.1595310382852686,0.0,-0.8631063588498704,-0.2006566861610863,Washington Football Team
3772,2020,16,WAS,T. Heinicke,,,,-0.8631063588498704,-0.2006566861610863,Washington Football Team
