,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
3584,2020,10,TB,T. Brady,0.5502285592272246,0.47581096324383537,0.005577630431367417,0.4988294623536302,0.5156179716279341,Tampa Bay Buccaneers
3585,2020,10,TEN,R. Tannehill,0.5886094100848175,0.6903033535906969,0.09628769258012297,0.3496198604742103,0.43454318141996784,Tennessee Titans
3586,2020,10,WAS,A. Smith,0.24337606446668344,0.5273486344436367,0.08974358974358974,0.37084689389257613,0.4813173629716996,Washington Football Team
3587,2020,11,ARI,K. Murray,0.6112636449421625,0.7044909178991589,0.4068446504207168,0.4497739520005067,0.4552381114688633,Arizona Cardinals
3588,2020,11,ATL,M. Ryan,0.6597132054216267,0.4887884067492419,0.09307081488225784,0.3153092310765595,0.6689626677854562,Atlanta Falcons
3589,2020,11,BAL,L. Jackson,0.5125451646445631,0.5951044597916795,0.3690941793449623,0.6391761097042777,0.5384004042400935,Baltimore Ravens
3590,2020,11,CAR,P. Walker,,,,0.27471083855795686,0.2787328391243339,Carolina Panthers
3591,2020,11,CIN,J. Burrow,0.5520253718422368,0.600472483877754,0.12060157814413981,0.31354372172250594,0.44885436384258864,Cincinnati Bengals
3592,2020,11,CIN,R. Finley,,,,0.31354372172250594,0.44885436384258864,Cincinnati Bengals
3593,2020,11,CLE,B. Mayfield,0.43156094988239263,0.6088840484736622,0.08745502726797043,0.44368394118968196,0.2587199299196568,Cleveland Browns
3594,2020,11,DAL,A. Dalton,0.2773221286581952,0.373181077426711,0.09547020908100767,0.4266650475549631,0.38847382935792396,Dallas Cowboys
3595,2020,11,DEN,D. Lock,0.2437757798958682,0.5134568620928908,0.11301306430366186,0.5473533614172766,0.3962758180318127,Denver Broncos
3596,2020,11,DET,M. Stafford,0.5409971411166765,0.48022328234446765,0.13796526054590566,0.25577769352906415,0.38917531921660503,Detroit Lions
3597,2020,11,GB,A. Rodgers,0.6716260270898348,0.4658866530480028,0.06770060531271575,0.4355809441185845,0.41891893236801087,Green Bay Packers
3598,2020,11,HOU,D. Watson,0.6736714426184024,0.44819122634591985,0.31988541340940085,0.3428538770220764,0.29984258357260724,Houston Texans
3599,2020,11,IND,P. Rivers,0.5823325306781048,0.4653907370410307,0.0,0.467400787003049,0.5989770505702283,Indianapolis Colts
3600,2020,11,JAX,J. Luton,0.2887076958725676,0.5461334596578751,0.05603448275862065,0.27721757653796975,0.3617067613627931,Jacksonville Jaguars
3601,2020,11,KC,P. Mahomes,0.689119598271132,0.597665144453858,0.15346745012719673,0.5989796571296947,0.34412948963989015,Kansas City Chiefs
3602,2020,11,LA,J. Goff,0.42481571548140445,0.5454295018966625,0.02938693215537037,0.7651966831021896,0.6342014591597854,Los Angeles Rams
3603,2020,11,LAC,J. Herbert,0.6394088501008462,0.47039521905339293,0.21383872741078058,0.38805815191230003,0.47297706692535924,Los Angeles Chargers
3604,2020,11,LV,D. Carr,0.5280387183384503,0.6474059677129804,0.14021792485247256,0.3702550035968432,0.48007321697799693,Las Vegas Raiders
3605,2020,11,MIA,R. Fitzpatrick,0.5467061368267371,0.6043420801005003,0.21252538940038937,0.6353785833274942,0.35320022350575914,Miami Dolphins
3606,2020,11,MIA,T. Tagovailoa,0.5480374597256964,0.20907847272824265,0.15132061628760082,0.6353785833274942,0.35320022350575914,Miami Dolphins
3607,2020,11,MIN,K. Cousins,0.739055177131144,0.5419095366023162,0.008720872087208717,0.43641515347702775,0.5647457265148398,Minnesota Vikings
3608,2020,11,NE,C. Newton,0.3845154955210781,0.6920222179737068,0.24785920429296485,0.37622492089818027,0.34507908198196763,New England Patriots
3609,2020,11,NO,T. Hill,,,,0.4817112121380074,0.6450281608840571,New Orleans Saints
3610,2020,11,NYJ,J. Flacco,0.43582909590018665,0.39589036510924513,0.053763440860215034,0.3032048416441728,0.40673483812626016,New York Jets
3611,2020,11,PHI,C. Wentz,0.34029602438240353,0.573740049407937,0.1812778890025947,0.5305672379706614,0.31310239087865943,Philadelphia Eagles
3612,2020,11,PIT,B. Roethlisberger,0.6101007380122171,0.4848391595500352,0.0358314808934053,0.6970373154524592,0.4477616327999106,Pittsburgh Steelers
3613,2020,11,SEA,R. Wilson,0.5252360201999312,0.6480503915693471,0.30341392565911157,0.2587307462451884,0.4262310816687476,Seattle Seahawks
3614,2020,11,TB,T. Brady,0.5839079524982744,0.5065628095785063,0.007157409262331067,0.6395279350183777,0.44033534849393047,Tampa Bay Buccaneers
3615,2020,11,TEN,R. Tannehill,0.5671319135559999,0.6763539005670607,0.09352646150541459,0.3067407050991889,0.43976849766694737,Tennessee Titans
3616,2020,11,WAS,A. Smith,0.38488892111406486,0.5710524274406262,0.07814407814407813,0.37444021364721786,0.46350109419238805,Washington Football Team
3617,2020,12,ARI,K. Murray,0.6545982644036593,0.6444507611278,0.34994809869657884,0.4477988863425697,0.4801345970748469,Arizona Cardinals
3618,2020,12,ATL,M. Ryan,0.596700499680582,0.4304383773548803,0.07197376846875574,0.38288480283839427,0.5910811443340577,Atlanta Falcons
3619,2020,12,BAL,R. Griffin,,,,0.5533392293044835,0.5576326297656692,Baltimore Ravens
3620,2020,12,BUF,J. Allen,0.4846845656069048,0.6589077353363085,0.3788780969774532,0.3803063487774015,0.3371265029687043,Buffalo Bills
3621,2020,12,CAR,T. Bridgewater,0.5352777642698325,0.5479212792653151,0.22429366893735778,0.3086663113127143,0.4219158399688494,Carolina Panthers
3622,2020,12,CHI,M. Trubisky,0.3824124178956687,0.666839860303667,0.20893376255975027,0.5101231989014301,0.6325336786043395,Chicago Bears
3623,2020,12,CIN,B. Allen,,,,0.3981282484910828,0.4251081937402578,Cincinnati Bengals
3624,2020,12,CLE,B. Mayfield,0.38534202224854736,0.48248207515177305,0.09514435967301411,0.5340982366315193,0.32562498278039315,Cleveland Browns
3625,2020,12,DAL,A. Dalton,0.3068923683137429,0.5092189560513983,0.0810621162702152,0.4684561846765103,0.4274082032723037,Dallas Cowboys
3626,2020,12,DET,M. Stafford,0.4775828344325441,0.37366445723702774,0.12331324589389102,0.331712141461014,0.4503761710983744,Detroit Lions
3627,2020,12,GB,A. Rodgers,0.5865020934826912,0.48512329039405006,0.09077965451116794,0.4236196341784855,0.44707984708295284,Green Bay Packers
3628,2020,12,HOU,D. Watson,0.7131607643909558,0.44922485514922705,0.4115643530264849,0.3612853620503312,0.33682172905717134,Houston Texans
3629,2020,12,IND,P. Rivers,0.5544197133329437,0.4936240102072506,0.0,0.4334686351550718,0.5923517759434223,Indianapolis Colts
3630,2020,12,JAX,M. Glennon,,,,0.29532598079995076,0.4092960861453753,Jacksonville Jaguars
3631,2020,12,KC,P. Mahomes,0.7547464850677347,0.6167076334134028,0.12438886659316761,0.45220231178371284,0.3918996429554162,Kansas City Chiefs
3632,2020,12,LA,J. Goff,0.49741738900189986,0.4581663944200464,0.02938693215537037,0.7463453391205563,0.693163103864586,Los Angeles Rams
3633,2020,12,LAC,J. Herbert,0.6010707912700837,0.47654595352131945,0.22286650518855833,0.4533983751231707,0.47483350423503917,Los Angeles Chargers
3634,2020,12,LV,D. Carr,0.5829179487582175,0.6892354068467452,0.11472426142777466,0.37428351851048175,0.41738077159172393,Las Vegas Raiders
3635,2020,12,MIA,R. Fitzpatrick,0.6071857005686365,0.5950742459633726,0.19160771058797374,0.6836042009852296,0.41172168287116956,Miami Dolphins
3636,2020,12,MIN,K. Cousins,0.6799994319007946,0.5291160639636988,0.006941170307506934,0.4831255562980188,0.4581177418280542,Minnesota Vikings
3637,2020,12,NE,C. Newton,0.4686396139479623,0.6298284941030724,0.2414317406804619,0.3131823589992232,0.4064701113091606,New England Patriots
3638,2020,12,NO,T. Hill,0.498900313025571,0.6075961471663031,0.2934131736526946,0.5615403992254019,0.7083418399930657,New Orleans Saints
3639,2020,12,NYG,C. McCoy,,,,0.4719165852337072,0.4503412195315258,New York Giants
3640,2020,12,NYG,D. Jones,0.4369011836523529,0.646314469982639,0.29132464550558973,0.4719165852337072,0.4503412195315258,New York Giants
3641,2020,12,NYJ,S. Darnold,0.12011234302755619,0.4600183554029913,0.2066759214290326,0.26508507676288273,0.48341821469566276,New York Jets
3642,2020,12,PHI,C. Wentz,0.3114223008761108,0.5398599694110537,0.13125137611070103,0.48813796074745613,0.41310310214195933,Philadelphia Eagles
3643,2020,12,PIT,B. Roethlisberger,0.5694373062680825,0.4760324288913666,0.0358314808934053,0.8097553791761433,0.4525674808420976,Pittsburgh Steelers
3644,2020,12,SEA,R. Wilson,0.5306678452118679,0.6384632903020545,0.3332562018909616,0.22588527952331458,0.4661430097324771,Seattle Seahawks
3645,2020,12,SF,N. Mullens,0.45102488005053565,0.5471304226059215,0.030586737940689796,0.4056981316351363,0.43207562045830467,San Francisco 49ers
3646,2020,12,TB,T. Brady,0.5618501895353465,0.4346416554695835,0.005614199385787867,0.5756053350156763,0.4790393708152701,Tampa Bay Buccaneers
3647,2020,12,TEN,R. Tannehill,0.5398397311018209,0.6559573778250437,0.07930800576153511,0.2566786941823353,0.4604666702127109,Tennessee Titans
3648,2020,12,WAS,A. Smith,0.35008827017367083,0.5901563568948289,0.058608058608058594,0.48768394404111803,0.5384341878287383,Washington Football Team
3649,2020,13,ARI,K. Murray,0.5779511460256032,0.5941455947782078,0.3429264432936285,0.4944850913035801,0.44229892162514967,Arizona Cardinals
3650,2020,13,ATL,M. Ryan,0.6006253029224226,0.35739538528208703,0.07838402487901212,0.5330020106595897,0.6775731943659012,Atlanta Falcons
3651,2020,13,BAL,L. Jackson,0.47591911990512675,0.5788880355541792,0.3743880917817319,0.49601899837667135,0.5213120633986236,Baltimore Ravens
3652,2020,13,BUF,J. Allen,0.48191106183636095,0.5948985215940159,0.37784124426978644,0.4300728208574279,0.4478018202638367,Buffalo Bills
3653,2020,13,CHI,M. Trubisky,0.372426325060886,0.7242352570066899,0.1771921251985012,0.4192058882036387,0.6153121436080925,Chicago Bears
3654,2020,13,CIN,B. Allen,0.0292076821949625,0.6073662792904115,0.1904761904761904,0.35962329622066264,0.4293993936898917,Cincinnati Bengals
3655,2020,13,CLE,B. Mayfield,0.4180723586415607,0.5287778857371425,0.07563725066827477,0.47325561142346784,0.3311764450882413,Cleveland Browns
3656,2020,13,DAL,A. Dalton,0.250974074749872,0.44722520965832613,0.12058739793420495,0.5008656196583714,0.3852101389828071,Dallas Cowboys
3657,2020,13,DEN,D. Lock,0.29001565346756486,0.46611696171153755,0.12547245351743705,0.5335249576443386,0.43416083672244854,Denver Broncos
3658,2020,13,DET,M. Stafford,0.44687949219259654,0.25082846860556585,0.11083361083361078,0.21764461832779372,0.4952367198876873,Detroit Lions
3659,2020,13,GB,A. Rodgers,0.727013585468948,0.5345663749844829,0.07714721275102988,0.47848550312871213,0.4063770304772792,Green Bay Packers
3660,2020,13,HOU,D. Watson,0.7445425632906343,0.3819372191516641,0.43642364008089385,0.3490841668415672,0.4205391871484843,Houston Texans
3661,2020,13,IND,P. Rivers,0.614383083080104,0.4377241055417778,0.011494252873563216,0.3824460063408525,0.5340321469577608,Indianapolis Colts
3662,2020,13,JAX,M. Glennon,0.5169315719846495,0.8413033583743003,0.0425531914893617,0.30400266258476666,0.37830529458120016,Jacksonville Jaguars
3663,2020,13,KC,P. Mahomes,0.7785538862848124,0.5973433007790322,0.13548610615482667,0.4928505301720281,0.4011213684433661,Kansas City Chiefs
3664,2020,13,LA,J. Goff,0.35913363597131115,0.4384165853444115,0.04248667963011785,0.6983543349519098,0.7886082655838377,Los Angeles Rams
3665,2020,13,LAC,J. Herbert,0.585720771590192,0.4342613136292004,0.20526316457636817,0.42942516750021503,0.48983058639142635,Los Angeles Chargers
3666,2020,13,LV,D. Carr,0.43222306614477146,0.5687830507150464,0.1479082667372155,0.44467205339407245,0.43244830283542873,Las Vegas Raiders
3667,2020,13,MIA,T. Tagovailoa,0.4241291574858878,0.2675863253224438,0.13980625168938482,0.6766893685499574,0.5016841396871378,Miami Dolphins
3668,2020,13,MIN,K. Cousins,0.6514199871248256,0.4857396762616773,0.03930461073318215,0.4691216767639294,0.5034806989899483,Minnesota Vikings
3669,2020,13,NE,C. Newton,0.4695613981854235,0.6317092985114786,0.20265767249462896,0.28501268034727506,0.40172347461155616,New England Patriots
3670,2020,13,NO,T. Hill,0.2725078622823457,0.7369001418295436,0.24235876073939075,0.6807964056172935,0.7575236658170535,New Orleans Saints
3671,2020,13,NYG,C. McCoy,0.1284829818100638,0.6103059222296394,0.1310344827586207,0.5705536338763953,0.430519908852053,New York Giants
3672,2020,13,NYJ,S. Darnold,0.10748216926905568,0.39539338649265954,0.20485345144618528,0.2936147191610639,0.5927159988593315,New York Jets
3673,2020,13,PHI,C. Wentz,0.23485688103203628,0.5459006201175333,0.20784354145557007,0.5628939206752904,0.4419748522218712,Philadelphia Eagles
3674,2020,13,PHI,J. Hurts,,,,0.5628939206752904,0.4419748522218712,Philadelphia Eagles
3675,2020,13,PIT,B. Roethlisberger,0.5408825891759227,0.40386696390956534,0.028368794326241134,0.813063291142243,0.4002614884024484,Pittsburgh Steelers
3676,2020,13,SEA,R. Wilson,0.5180222275429068,0.5808066578196942,0.28545873353653123,0.33515486667506256,0.4125207652035974,Seattle Seahawks
3677,2020,13,SF,N. Mullens,0.48781133869085225,0.4363371648582019,0.030586737940689796,0.5663554271928924,0.4699371655801261,San Francisco 49ers
3678,2020,13,TEN,R. Tannehill,0.5462330109082284,0.6445694782722633,0.0814356653360032,0.33490935482671036,0.45551582363204274,Tennessee Titans
3679,2020,13,WAS,A. Smith,0.30869648464839944,0.6529516321871445,0.05012969012969012,0.6320194662672932,0.561157202127493,Washington Football Team
3680,2020,14,ARI,K. Murray,0.5195985731536303,0.5319643358990717,0.3222796466134698,0.3944957372821379,0.41652932835117645,Arizona Cardinals
3681,2020,14,ATL,M. Ryan,0.4623180697932698,0.41690892609056845,0.06353253973049727,0.525919930778431,0.5682294015681092,Atlanta Falcons
3682,2020,14,BAL,L. Jackson,0.45820468467133235,0.6343323171579417,0.42442795175192355,0.4335364426486903,0.5530535318007359,Baltimore Ravens
3683,2020,14,BUF,J. Allen,0.5905118980851225,0.5076731019839583,0.3195846886354845,0.4546639172751239,0.548243235965066,Buffalo Bills
3684,2020,14,CAR,T. Bridgewater,0.47456627006919483,0.5483928055127502,0.23752118216487103,0.2828277024440648,0.4793521551367539,Carolina Panthers
3685,2020,14,CHI,M. Trubisky,0.42612090979342643,0.6935786223361651,0.1502643384566733,0.29489865229077233,0.5827612036802633,Chicago Bears
3686,2020,14,CIN,B. Allen,0.0606895947030685,0.5546391985168481,0.1318234610917537,0.3785213427820387,0.48409825881073604,Cincinnati Bengals
3687,2020,14,CLE,B. Mayfield,0.577288535907914,0.557939106689461,0.07300567172090634,0.4251668534653011,0.45671082240266236,Cleveland Browns
3688,2020,14,DAL,A. Dalton,0.31143870309809,0.42239785670312985,0.10346568875469458,0.5639740760009557,0.3852032431931845,Dallas Cowboys
3689,2020,14,DEN,D. Lock,0.34848019110852274,0.50601854649039,0.1302343582793418,0.4282606839777005,0.39633018454654295,Denver Broncos
3690,2020,14,DET,M. Stafford,0.44985582702483917,0.2817444874448877,0.09300896236380103,0.2275497365071093,0.45059846940822995,Detroit Lions
3691,2020,14,GB,A. Rodgers,0.7208801784390187,0.5692639908247804,0.07714721275102988,0.5352849988746794,0.36506864895038277,Green Bay Packers
3692,2020,14,HOU,D. Watson,0.6643881028928774,0.3601530734775968,0.45942572759911043,0.3633546045663862,0.5190626249108207,Houston Texans
3693,2020,14,IND,P. Rivers,0.6112720151136832,0.40869057314540785,0.011494252873563216,0.44082331641915445,0.5692011520271756,Indianapolis Colts
3694,2020,14,JAX,G. Minshew II,0.44585573521728494,0.48230257633158236,0.2024455521595109,0.3417267114823522,0.46858162537544795,Jacksonville Jaguars
3695,2020,14,JAX,M. Glennon,0.4243477972789396,0.6026063192297887,0.057276595744680844,0.3417267114823522,0.46858162537544795,Jacksonville Jaguars
3696,2020,14,KC,P. Mahomes,0.7225020084098787,0.5989966870117804,0.14303670704034216,0.44485310383900184,0.4010014073560341,Kansas City Chiefs
3697,2020,14,LA,J. Goff,0.44752588725035886,0.36718630729325125,0.031965157244919884,0.8186769806110202,0.7518083799290395,Los Angeles Rams
3698,2020,14,LAC,J. Herbert,0.4602085963117358,0.4550494514566042,0.1225293516267279,0.421472594849936,0.42305506326139647,Los Angeles Chargers
3699,2020,14,LV,D. Carr,0.4892282260853031,0.5462796068945382,0.11819825072582962,0.542904095503704,0.3610150868386213,Las Vegas Raiders
3700,2020,14,MIA,T. Tagovailoa,0.46607134543570394,0.25331173160285364,0.12069455887363174,0.6768720121453916,0.4682811305704028,Miami Dolphins
3701,2020,14,MIN,K. Cousins,0.6360706528947884,0.5237494571062562,0.053003240870168444,0.5661343287874754,0.4563461998805587,Minnesota Vikings
3702,2020,14,NE,C. Newton,0.4912761530754685,0.6734744584063789,0.21694338678034328,0.43730684114336826,0.4289649768234287,New England Patriots
3703,2020,14,NO,T. Hill,0.34390021717566377,0.7260255309577763,0.29458532767241435,0.8068248071623693,0.758165609057007,New Orleans Saints
3704,2020,14,NYG,D. Jones,0.48436835429198055,0.6408015210373165,0.3241527369543708,0.6136209586060393,0.4979849852492439,New York Giants
3705,2020,14,NYJ,S. Darnold,0.1086540445049734,0.5105200145411256,0.2132088125497006,0.2344322102275415,0.6247907686693125,New York Jets
3706,2020,14,PHI,J. Hurts,0.6361224367129718,0.4509938960551991,0.2457627118644068,0.5061771052326326,0.4356226646602639,Philadelphia Eagles
3707,2020,14,PIT,B. Roethlisberger,0.5058424684271539,0.2881100162359699,0.028368794326241134,0.8451678596316143,0.43619499358483765,Pittsburgh Steelers
3708,2020,14,SEA,R. Wilson,0.47665370217138575,0.46525875075240025,0.2827712779572846,0.4223247987471115,0.370969975175643,Seattle Seahawks
3709,2020,14,SF,N. Mullens,0.45170526764219404,0.38627979523246164,0.025432098765432083,0.46883796356358176,0.5830972365373711,San Francisco 49ers
3710,2020,14,TB,T. Brady,0.5496837178219038,0.43946079266172616,0.003517763327087666,0.4367435776009509,0.49302731664314314,Tampa Bay Buccaneers
3711,2020,14,TEN,R. Tannehill,0.5540670988834204,0.5889052646160674,0.07652370982163804,0.2773162729418597,0.5350212136222577,Tennessee Titans
3712,2020,14,WAS,A. Smith,0.3257881093105987,0.5772442278113943,0.04177474177474177,0.6381608833336025,0.654654901119387,Washington Football Team
3713,2020,14,WAS,D. Haskins,0.23240301317243542,0.588740150259554,0.09856308458733937,0.6381608833336025,0.654654901119387,Washington Football Team
3714,2020,15,ARI,K. Murray,0.513641020197277,0.5374918247871624,0.3050132324720557,0.4714588667300513,0.47934072681783,Arizona Cardinals
3715,2020,15,ATL,M. Ryan,0.3910497328890768,0.45943175392750185,0.07057479325162402,0.5670218050505916,0.5201286428779877,Atlanta Falcons
3716,2020,15,BAL,L. Jackson,0.5176578917453017,0.6757566734286575,0.41364794097191276,0.38502956868688454,0.4938897570952821,Baltimore Ravens
3717,2020,15,BUF,J. Allen,0.5407242339171235,0.46481753990360714,0.284918311760892,0.4410760255505048,0.5843794515608584,Buffalo Bills
3718,2020,15,CAR,T. Bridgewater,0.5122589332490647,0.6610445203380944,0.20773001299317087,0.29116582415499653,0.5012035490188801,Carolina Panthers
3719,2020,15,CHI,M. Trubisky,0.48117006636007625,0.7206109947556499,0.14776930165507088,0.35511676361518507,0.559081982759183,Chicago Bears
3720,2020,15,CIN,R. Finley,0.0003397548922943,0.26144383353114,0.2676056338028169,0.38563583497299453,0.5123310213455041,Cincinnati Bengals
3721,2020,15,CLE,B. Mayfield,0.5311900990190108,0.6197421886922687,0.10058360937078643,0.43413688130064737,0.3993008204658161,Cleveland Browns
3722,2020,15,DAL,A. Dalton,0.3713534751562237,0.3931184669884035,0.09427933704865786,0.5824122800126913,0.4822173467086163,Dallas Cowboys
3723,2020,15,DEN,D. Lock,0.46837249635466655,0.5038036923130578,0.13892495134868474,0.4368873815092906,0.38340452990535495,Denver Broncos
3724,2020,15,DET,M. Stafford,0.5150545761025962,0.4004967424228276,0.05668417603901469,0.22555524147203443,0.4013172641398213,Detroit Lions
3725,2020,15,GB,A. Rodgers,0.7540312887009045,0.5787378412339764,0.08407955886020528,0.5877294668341965,0.3677827744959088,Green Bay Packers
3726,2020,15,HOU,D. Watson,0.6342946261711031,0.37840433580437033,0.4393499700233528,0.3835633163181353,0.4685451327573145,Houston Texans
3727,2020,15,IND,P. Rivers,0.6141565584993104,0.47005344074170613,0.011494252873563216,0.4022577268074528,0.4922530543712373,Indianapolis Colts
3728,2020,15,JAX,G. Minshew II,0.4231683664170795,0.5051317135265462,0.20978252868413047,0.3593352903983294,0.42586424362928305,Jacksonville Jaguars
3729,2020,15,KC,P. Mahomes,0.7559474066436608,0.5569440840643359,0.15881051656415168,0.3673865188078558,0.42366349692104227,Kansas City Chiefs
3730,2020,15,LA,J. Goff,0.3931756545319483,0.4532572413340857,0.03953597045468362,0.8310575159493815,0.7380062921001148,Los Angeles Rams
3731,2020,15,LAC,J. Herbert,0.4604986013200267,0.44954597771145033,0.10594167390160941,0.43515583624585236,0.44614183106638977,Los Angeles Chargers
3732,2020,15,LV,M. Mariota,,,,0.4183025955276524,0.36027416409572693,Las Vegas Raiders
3733,2020,15,MIA,T. Tagovailoa,0.4672818883183058,0.2806318668984796,0.1499615151107425,0.5973849743927199,0.49214218900961487,Miami Dolphins
3734,2020,15,MIN,K. Cousins,0.5628912614774256,0.5293089492815567,0.0949255312587165,0.5494350042245747,0.4660589500169023,Minnesota Vikings
3735,2020,15,NE,C. Newton,0.39796610989875814,0.5986623174762437,0.194015697185987,0.460030320758727,0.46161580878012504,New England Patriots
3736,2020,15,NO,D. Brees,0.6311320419609503,0.5831645526501364,0.10306496309978709,0.7907818735734078,0.6976515920954207,New Orleans Saints
3737,2020,15,NYG,C. McCoy,0.13117130652025993,0.6853512235918614,0.07332974137931035,0.6107141034364073,0.479009150241773,New York Giants
3738,2020,15,NYJ,S. Darnold,0.13675475679886678,0.44549919684101374,0.1900486393895274,0.19271841847307203,0.654836558623041,New York Jets
3739,2020,15,PHI,J. Hurts,0.5353049209104469,0.5862195558368258,0.342004861908299,0.46359319647830266,0.43693279633804316,Philadelphia Eagles
3740,2020,15,PIT,B. Roethlisberger,0.45483427170596574,0.2588192559262092,0.028368794326241134,0.8075762989502229,0.46876075939104056,Pittsburgh Steelers
3741,2020,15,SEA,R. Wilson,0.483368937898312,0.4520440735222185,0.2415014366874433,0.518514065598331,0.47321330407645723,Seattle Seahawks
3742,2020,15,SF,N. Mullens,0.4505809251723292,0.31490076048694016,0.025432098765432083,0.46631803781873965,0.5780352195709647,San Francisco 49ers
3743,2020,15,TB,T. Brady,0.5318103721635034,0.478751629349563,0.0015797788309636499,0.37797772464304624,0.44211930532919735,Tampa Bay Buccaneers
3744,2020,15,TEN,R. Tannehill,0.5956845442895332,0.5651373416905606,0.06130300966943105,0.3863893321322016,0.5346141267477899,Tennessee Titans
3745,2020,15,WAS,D. Haskins,0.20262371196049794,0.5809716564545454,0.0788504676698715,0.6361197765392761,0.6538143946923313,Washington Football Team
3746,2020,16,ARI,K. Murray,0.4599205778978907,0.49285679977071917,0.25279112962146116,0.5096285694525458,0.4857453034482864,Arizona Cardinals
3747,2020,16,ATL,M. Ryan,0.3466288383270148,0.3878482223960246,0.10468058010682173,0.4773086316894652,0.5322279745516817,Atlanta Falcons
3748,2020,16,BAL,L. Jackson,0.6609837347464766,0.6989391012943019,0.40892935438198114,0.2940566247405659,0.47464456664639215,Baltimore Ravens
3749,2020,16,BUF,J. Allen,0.6440184247753996,0.46282971769291664,0.292636186810185,0.5332969335470852,0.5661012507139705,Buffalo Bills
3750,2020,16,CAR,T. Bridgewater,0.4375850741023069,0.6596491432103587,0.20122668570944433,0.3979468008054514,0.464172504428591,Carolina Panthers
3751,2020,16,CHI,M. Trubisky,0.5144528290782834,0.7061655605523018,0.14721374609951532,0.3753626304907778,0.543178515686321,Chicago Bears
3752,2020,16,CIN,B. Allen,0.29908817621672895,0.37321072458252674,0.12709799366901228,0.43731115613900107,0.6486813780567108,Cincinnati Bengals
3753,2020,16,CLE,B. Mayfield,0.6611504248501926,0.5466840285550659,0.07033194484204659,0.427233922762664,0.4982293870471019,Cleveland Browns
3754,2020,16,DAL,A. Dalton,0.4073374614790562,0.43508790339453957,0.10262813111173764,0.4810475435421262,0.4471053740122089,Dallas Cowboys
3755,2020,16,DEN,D. Lock,0.39564610707049247,0.5221101064293198,0.18115867443347167,0.3778856539622926,0.3258505484747028,Denver Broncos
3756,2020,16,DET,C. Daniel,0.0853746949102688,0.5345287264816356,0.0384615384615384,0.19905376070381642,0.4065156409944832,Detroit Lions
3757,2020,16,DET,D. Blough,,,,0.19905376070381642,0.4065156409944832,Detroit Lions
3758,2020,16,GB,A. Rodgers,0.6233344922565381,0.6573249949358306,0.09659771467830269,0.561007912771499,0.378502395106048,Green Bay Packers
3759,2020,16,HOU,D. Watson,0.6272005343749428,0.41760019360076156,0.4093735650469479,0.3372465342372875,0.4079571606101968,Houston Texans
3760,2020,16,IND,P. Rivers,0.7295039936012288,0.5990408019460324,0.014078232201728583,0.42321570387706986,0.41967438692462555,Indianapolis Colts
3761,2020,16,JAX,M. Glennon,0.3223871915764859,0.6005536335886598,0.11789454209065679,0.333823697484704,0.374974709867456,Jacksonville Jaguars
3762,2020,16,KC,P. Mahomes,0.66838376093658,0.6669302584604071,0.20616935080823182,0.3347242737725627,0.4258346088130031,Kansas City Chiefs
3763,2020,16,LA,J. Goff,0.3999089050677817,0.3896433296595394,0.05257944871555318,0.7380566217952467,0.6734362264760795,Los Angeles Rams
3764,2020,16,LAC,J. Herbert,0.5012993688861956,0.40566554610852273,0.09898890478149432,0.3973354003774554,0.49093285519769764,Los Angeles Chargers
3765,2020,16,LV,D. Carr,0.4783014445568547,0.4973485675042055,0.11002289527559267,0.38623023716049615,0.4042427653748537,Las Vegas Raiders
3766,2020,16,MIA,R. Fitzpatrick,0.6072444528050547,0.48149380702482336,0.19029929937302045,0.7054446962027944,0.48402798239735967,Miami Dolphins
3767,2020,16,MIA,T. Tagovailoa,0.5104339497306097,0.4264267183117476,0.15019048429149076,0.7054446962027944,0.48402798239735967,Miami Dolphins
3768,2020,16,MIN,K. Cousins,0.5216642776257354,0.46714087632925905,0.12113098199246912,0.47353955505747675,0.4378304126890607,Minnesota Vikings
3769,2020,16,NE,C. Newton,0.28649467751735364,0.5914261358231426,0.23008966988486756,0.5543326290171376,0.393981164374369,New England Patriots
3770,2020,16,NE,J. Stidham,0.0507655127657236,0.6160127892041647,0.12150537634408601,0.5543326290171376,0.393981164374369,New England Patriots
3771,2020,16,NO,D. Brees,0.5341264726333256,0.49739923388436913,0.10306496309978709,0.7125938903080778,0.6072651604612146,New Orleans Saints
3772,2020,16,NYG,D. Jones,0.4241895874504454,0.6264727577837256,0.22978999185633162,0.5583494242747133,0.4723009554581831,New York Giants
3773,2020,16,NYJ,S. Darnold,0.20944007982710536,0.40501623244568075,0.11843880592402385,0.3306404567172561,0.6126411413445076,New York Jets
3774,2020,16,PHI,J. Hurts,0.5444978475121377,0.5208207113935737,0.40596934296711457,0.35108202069623573,0.4675936369554437,Philadelphia Eagles
3775,2020,16,PIT,B. Roethlisberger,0.3544814991609935,0.2684173327101748,0.0,0.7716526776338393,0.5038236126014386,Pittsburgh Steelers
3776,2020,16,SEA,R. Wilson,0.435456089640806,0.5226374377810374,0.2766831701450389,0.5901497975659976,0.45335019678889327,Seattle Seahawks
3777,2020,16,SF,C. Beathard,0.33465468517933605,0.7795484491675713,0.0,0.5300047252723342,0.5970204408138793,San Francisco 49ers
