,season,week,team,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full
4103,2021,13,DET,J. Goff,-0.9236879235600214,-0.9316099683544633,0.17978520369893136,0.0,-0.4302485123584834,-0.22747738457096014,-0.37554717394370835,0.00947096265620819,Detroit Lions
4104,2021,13,HOU,D. Mills,-0.8935300997422005,-0.8768270908129874,-0.8633695557411363,0.0,0.055109033741980375,-0.005440116420666663,-0.16866231395266806,0.7465511996534611,Houston Texans
4105,2021,13,IND,C. Wentz,-0.07230473995980419,-0.15840954707590185,1.081654536275751,0.0,0.006614210590233076,0.08285912777545412,-0.597627169107544,0.9166728474222726,Indianapolis Colts
4106,2021,13,JAX,T. Lawrence,-0.28839792976773565,-0.31471936625755165,-0.1536893108870897,0.0,-0.1731726090569967,-0.2205407776756597,-0.0662860813545714,-0.7355453009571176,Jacksonville Jaguars
4107,2021,13,KC,P. Mahomes,0.07524289067200718,0.09261022088546882,0.27731029260741574,0.0,0.3013367112037167,0.2943206449651832,0.20746114978563726,0.505855199485776,Kansas City Chiefs
4108,2021,13,LA,M. Stafford,0.09059759695799478,0.1943992841963277,-0.13026344315212776,0.0,0.11900123956290531,0.07770341910647117,0.14252936289222085,-0.40140021383671204,Los Angeles Rams
4109,2021,13,LAC,J. Herbert,0.14934368708343995,0.011880269589254469,0.45379451404376386,0.0,-0.19859655228558679,-0.02737709795500844,-0.8844655933459221,-1.176060739670044,Los Angeles Chargers
4110,2021,13,LV,D. Carr,0.22159782620029503,0.21635273299935776,-0.01809707240444251,0.0,-0.45444139114563004,-0.6055479803399836,0.13164497413020096,-0.17051770706528116,Las Vegas Raiders
4111,2021,13,MIA,T. Tagovailoa,0.4355460082198863,0.47949112012113676,-0.15486008133681362,0.0,0.5382338660945458,0.6039771307410777,0.029167605360215825,-0.049559212872474855,Miami Dolphins
4112,2021,13,MIN,K. Cousins,0.34675205889902444,0.3961637081216245,-0.1236106281101869,0.0,-0.03695856372414303,0.06905888291657218,-0.7117030293525334,0.3468556447743823,Minnesota Vikings
4113,2021,13,NO,T. Hill,-0.011805618441562915,-0.11786763945591044,0.9283617372067945,0.0,-0.42475081947865584,-0.33755840912755536,0.5988123813171319,-0.2668403711847212,New Orleans Saints
4114,2021,13,NYG,M. Glennon,-0.702458453122744,-0.3647776912627737,-0.8585182855599407,0.0,0.3957657880974606,0.5205226639061689,-0.5478271488890033,0.15131215207422175,New York Giants
4115,2021,13,NYJ,Z. Wilson,-1.1249878351804077,-1.0417723318197156,0.12190888515462867,0.0,-0.8320907629413595,-0.9159364727745863,-0.6850862319447387,-0.6181704148227744,New York Jets
4116,2021,13,PHI,G. Minshew,,,,,-0.1472178532850487,-0.05262847464198275,0.6394113504612579,0.33092008039528964,Philadelphia Eagles
4117,2021,13,PIT,B. Roethlisberger,-0.18786062945543955,-0.03492276082154799,-0.028284028530035882,0.0,-0.029630771413215868,0.11345144361173831,-1.0574222698719271,0.3757243078861941,Pittsburgh Steelers
4118,2021,13,SEA,R. Wilson,-0.4721147886977124,-0.42857538639440224,0.28749212314264444,0.0,-0.07875905314693836,-0.04535627182272465,0.09045320959406183,0.4831335033516298,Seattle Seahawks
4119,2021,13,SF,J. Garoppolo,0.43976412574244356,0.3177158524910575,0.4180217290555453,0.0,-0.1453535968926345,0.07581861702121688,0.034325554448068396,0.2688660777211053,San Francisco 49ers
4120,2021,13,TB,T. Brady,0.25590047418362705,0.2781413744179062,0.71946405135007,0.0,0.6998254440655075,0.8920372812183802,-0.5210744881649543,-0.11104018079923232,Tampa Bay Buccaneers
4121,2021,13,WAS,T. Heinicke,-0.03598746356750409,0.007979577437799812,-0.03154563766194716,0.0,-0.4006255587941922,-0.31004394944571384,-0.028503125877595587,-0.2135985214455086,Washington Football Team
4122,2021,14,ARI,K. Murray,0.5426644600668091,0.6088189795474337,0.5222634976915724,0.0,0.664279871328189,0.6195664837583649,-0.0286348559788497,-0.7575987571537085,Arizona Cardinals
4123,2021,14,ATL,M. Ryan,-0.4422598693166177,-0.3952509794670376,-0.4584829188526775,0.0,-0.4470801044019484,-0.3594932106319862,0.04999052046290204,-0.6639052054600026,Atlanta Falcons
4124,2021,14,BAL,T. Huntley,-0.6841850159176321,-0.7464214832913753,0.2518268818662909,0.0,-0.25428898823439233,-0.36686989804592657,0.20376466006701835,0.26841692547470525,Baltimore Ravens
4125,2021,14,BUF,J. Allen,0.23716203691277885,0.1977598213926192,0.18007994801430582,0.0,0.33481172698235045,0.310712947356208,0.36632699231194005,0.2354214418207616,Buffalo Bills
4126,2021,14,CAR,C. Newton,-0.8539879817170152,-0.6607281166999324,-0.23393260615620468,0.0,0.45726666141574834,0.2795263705053092,0.4766352275679154,-0.20705605104161692,Carolina Panthers
4127,2021,14,CHI,J. Fields,-0.2972511775221241,-0.3240231802668098,0.49970390235967477,0.0,-0.3810727154201164,-0.3567027299565631,-0.31527704697908887,-0.4171612216744156,Chicago Bears
4128,2021,14,CIN,J. Burrow,-0.1033446498521388,-0.11198866544634156,-0.12351761421205598,0.0,0.20988486940049578,0.41488224158756065,-0.1890881864858154,0.4616023120706272,Cincinnati Bengals
4129,2021,14,CLE,B. Mayfield,-0.34716437164638275,-0.2860665670662369,-0.026833952362340374,0.0,0.2296936050581543,0.24144171727387534,-0.38496965373935327,-0.5325927697055224,Cleveland Browns
4130,2021,14,DAL,D. Prescott,0.0778025400766591,0.2318148807119924,-0.42677936494293794,0.0,0.7063835935344195,0.7832855038001543,-0.25457687891372266,0.1810555979770422,Dallas Cowboys
4131,2021,14,DEN,T. Bridgewater,0.07087127907122087,0.06683507546027893,0.15400908607169927,0.0,0.13779505434834918,0.17313131872176554,-0.7068766152406054,0.018372553714933588,Denver Broncos
4132,2021,14,DET,J. Goff,-0.7106560827626973,-0.649008945896013,-0.14084931430122025,0.0,-0.2892798963504776,-0.10379849399331471,-0.3318931589466272,0.264341458253365,Detroit Lions
4133,2021,14,GB,A. Rodgers,0.7341126986377461,0.7203083772128442,0.37417601464458,0.0,0.5022519925073846,0.4106893946016547,-0.23029020409532555,-0.4788546134918817,Green Bay Packers
4134,2021,14,HOU,D. Mills,-0.9689216973413961,-0.9554312420917229,-0.7617205030669126,0.0,0.08313592181496719,0.05592098413145988,-0.24222196430108978,0.8292072869122826,Houston Texans
4135,2021,14,JAX,T. Lawrence,-0.505075765330341,-0.5064987515401315,-0.6011765093233579,0.0,-0.19077614884604488,-0.2516370119675773,-0.2173220661731464,-0.9494645035964616,Jacksonville Jaguars
4136,2021,14,KC,P. Mahomes,-0.19810709086609188,-0.1398791303542062,0.3715736657651479,0.0,0.33972371792237066,0.37325958859527025,0.04637540867851689,0.7458342878572322,Kansas City Chiefs
4137,2021,14,LA,M. Stafford,0.027756334244937547,0.10813007020883136,0.09119132398848706,0.0,-0.05011554863378962,-0.10065008419862491,0.5608615068439212,-0.37650162075283733,Los Angeles Rams
4138,2021,14,LAC,J. Herbert,0.5154666868820846,0.24100340759177608,0.5369546421343588,0.0,-0.1622817663450765,0.012073091192691251,-0.1941929924850001,-0.770176856172733,Los Angeles Chargers
4139,2021,14,LV,D. Carr,-0.004850422458963462,-0.05009871203552183,-0.03736350920622153,0.0,-0.5466823341556889,-0.6308094993133363,0.1409381088691329,-0.12879102266400644,Las Vegas Raiders
4140,2021,14,MIN,K. Cousins,0.22777114575007584,0.3427983027716605,-0.09948967051433129,0.0,-0.22217758759748685,-0.32018941806235174,-0.32921749289584934,0.610483851584631,Minnesota Vikings
4141,2021,14,NO,T. Hill,-0.3079837750717714,-0.5270423677832021,0.9150988486604337,0.0,-0.34337693533498603,-0.2707159125212151,0.4611299678388085,-0.6658101203436759,New Orleans Saints
4142,2021,14,NYG,M. Glennon,-1.036439279382692,-0.811506366426741,-0.11746540202640954,0.0,0.5518842248354449,0.6846030541838831,-0.4806360311620355,0.10732310794571531,New York Giants
4143,2021,14,NYJ,Z. Wilson,-0.9990651547638162,-0.9054237903070966,0.22031848207322768,0.0,-0.6537535206916836,-0.7390281506590771,-0.47807340316326424,-0.43070778649907965,New York Jets
4144,2021,14,PIT,B. Roethlisberger,-0.1888545830197685,-0.03593068854984627,-0.0833621734520306,0.0,-0.2522239556961711,-0.05354929505379239,-0.9309157789190423,0.18905377018712385,Pittsburgh Steelers
4145,2021,14,SEA,R. Wilson,-0.6081459163184468,-0.6580850803102911,0.371179619563562,0.0,-0.1695657064035092,-0.0883789895286412,0.18012278382248406,0.7443570924016294,Seattle Seahawks
4146,2021,14,SF,J. Garoppolo,0.6704762592431307,0.5541247495317104,0.40289479934310707,0.0,-0.142329043046633,0.11025117817223434,-0.09630947352485437,0.01379515419277677,San Francisco 49ers
4147,2021,14,TB,T. Brady,0.2716228489364346,0.31216082856016053,0.5036121105990081,0.0,0.6856552463416579,0.8812153023891905,-0.35269559881572676,-0.32416634888335,Tampa Bay Buccaneers
4148,2021,14,TEN,R. Tannehill,0.03937750956204653,-0.08852242327328091,-0.1469890845285792,0.0,0.3176029660376596,0.3801326223363765,-0.19185585639470037,-0.1012597742682042,Tennessee Titans
4149,2021,14,WAS,T. Heinicke,0.14220769764432864,0.1832198476115298,-0.03891205323582373,0.0,-0.17417515258205726,-0.11415703328336912,-0.0887648264839526,-0.17157674615862417,Washington Football Team
4150,2021,15,ARI,K. Murray,0.29862478029189304,0.37152497230396647,0.15523259878002957,0.0,0.20035960347269557,0.15122307331225038,-0.1353065613656259,-0.4870920021888012,Arizona Cardinals
4151,2021,15,ATL,M. Ryan,-0.18469285064105437,-0.1848445889337882,-0.45547767756228197,0.0,-0.19359125638978736,-0.27477331061537313,0.35120199088640547,-0.4655703180369814,Atlanta Falcons
4152,2021,15,BAL,T. Huntley,-0.5368023168526546,-0.6270715427189969,0.09798661366112923,0.0,0.0186740249611448,-0.04041371466993387,0.2430492898681201,0.5782640110889762,Baltimore Ravens
4153,2021,15,BUF,J. Allen,0.16076048125592957,0.057410256207080325,0.5371415594724279,0.0,0.1211969173944673,0.1352169318820115,0.08598041579386044,0.10729216205493668,Buffalo Bills
4154,2021,15,CAR,C. Newton,-0.9425291983442924,-0.6905341923392152,-0.5037563857172581,0.0,0.3482099229745863,0.1853460459933656,0.3811530433403771,-0.03618776115865052,Carolina Panthers
4155,2021,15,CHI,J. Fields,-0.4812920786524304,-0.5500279606344785,0.38694007211885434,0.0,-0.47506009960925016,-0.4662389686718072,-0.4054694005115169,-0.10054850158331281,Chicago Bears
4156,2021,15,CIN,J. Burrow,-0.23233937547484826,-0.24977859721531526,-0.20405521533444895,0.0,-0.005524473321862927,0.10765786273255475,-0.11818229170095966,0.17350756179881022,Cincinnati Bengals
4157,2021,15,CLE,N. Mullens,,,,,0.43946617788919334,0.4263652069996449,-0.37170303164092466,-0.8391422369079159,Cleveland Browns
4158,2021,15,DAL,D. Prescott,-0.3360710449569397,-0.29428842561976004,-0.13009533426079797,0.0,0.9627424363873148,1.1241821704860284,-0.48793688876647295,0.28394948742334436,Dallas Cowboys
4159,2021,15,DEN,T. Bridgewater,0.08215101239175278,0.10696160674803111,0.4245488187188724,0.0,0.3701283442157426,0.3746811244840451,-0.3843478829424474,0.04601424863365184,Denver Broncos
4160,2021,15,DET,J. Goff,-0.7234131775698035,-0.681131354206785,-0.01651738210940944,0.0,-0.19645402160130968,-0.010087591991484124,-0.7135254670898984,0.0024304709706279757,Detroit Lions
4161,2021,15,GB,A. Rodgers,0.7879905230824584,0.861376674870839,0.31074268111380227,0.0,0.44513820665668763,0.4219791942245365,-0.24279954978995924,-1.000428176827591,Green Bay Packers
4162,2021,15,HOU,D. Mills,-0.6817286711762799,-0.5451433959483524,-0.8227091801381125,0.0,-0.025672472189480062,-0.05352672114684701,-0.3536207642489226,0.7768526725063433,Houston Texans
4163,2021,15,IND,C. Wentz,0.01614409777926101,-0.05271695242444615,1.4189314351700684,0.0,0.16668857866468356,0.2980881973339284,-0.5249926170035221,0.9456153363952838,Indianapolis Colts
4164,2021,15,JAX,T. Lawrence,-0.6302277990439579,-0.6399796761786483,-0.6801343378207846,0.0,-0.18037785457895958,-0.1675872370981326,-0.4174419522025145,-0.5136320059855162,Jacksonville Jaguars
4165,2021,15,KC,P. Mahomes,0.17723268380863286,0.20736153989378758,0.48608615098202024,0.0,0.6535628067982518,0.7733682747775572,0.15595231660080264,1.0432985471241476,Kansas City Chiefs
4166,2021,15,LA,M. Stafford,0.019280837096659103,0.0995354145896528,0.14440824778119768,0.0,0.003872799976175012,-0.03358656889315121,0.7158558959258725,-0.26354651835673815,Los Angeles Rams
4167,2021,15,LAC,J. Herbert,0.903094408806342,0.5849805483502125,0.36842405940999073,0.0,0.07748701346467717,0.15634695596679013,-0.415136673695651,-0.42604752070778357,Los Angeles Chargers
4168,2021,15,LV,D. Carr,-0.32569744056282396,-0.5143867778603269,-0.17032048103096,0.0,-0.7509705471567506,-0.8024557530366745,-0.03614846422485013,-0.41722009707329405,Las Vegas Raiders
4169,2021,15,MIA,T. Tagovailoa,0.4522892744888219,0.5231834096218987,-0.36311105989007375,0.0,0.8411827774863679,0.9611313402092979,-0.1706544545014879,0.09053662823568949,Miami Dolphins
4170,2021,15,MIN,K. Cousins,0.2899011051613322,0.34485772778282126,0.31047522554373014,0.0,-0.0976598076599356,-0.1288071067883583,-0.49448946190993803,0.700153661356366,Minnesota Vikings
4171,2021,15,NE,M. Jones,0.45863593737658026,0.4529291702484701,0.6826557715629966,0.0,1.3017432237020203,1.2669458180254416,0.01276388348591249,1.0214853946826061,New England Patriots
4172,2021,15,NO,T. Hill,-0.09387570055731077,-0.39633557621014676,0.9948772226958628,0.0,-0.06224535484314001,-0.03295976336256812,0.5600409540507909,-0.7713622302386486,New Orleans Saints
4173,2021,15,NYG,M. Glennon,-1.0554007945499875,-0.918326831302359,0.5679175957102277,0.0,-0.017257320251080177,0.106733124322544,-0.44638113760214787,-0.20045570475647342,New York Giants
4174,2021,15,NYJ,Z. Wilson,-0.9668558315036296,-0.7761354224123207,-0.015336201812457336,0.0,-0.8062077231117094,-0.7529311294275102,-0.7301366004622786,-0.3175861397843836,New York Jets
4175,2021,15,PHI,J. Hurts,0.17352767817912942,-0.09557530880790865,1.017129865224241,0.0,0.09480516120370126,0.2091436385477168,0.580974090638534,0.45519411334765164,Philadelphia Eagles
4176,2021,15,PIT,B. Roethlisberger,-0.21576887920961643,-0.14077475054334773,-0.051057964322897,0.0,-0.10536224562502117,0.06356584943879949,-1.3669550569186562,-0.03479966575980405,Pittsburgh Steelers
4177,2021,15,SEA,R. Wilson,-0.3561377414596493,-0.4220776424327513,0.36441651521688717,0.0,-0.011445115256533892,-0.1519859129915971,0.33528278540077827,0.9199162349234381,Seattle Seahawks
4178,2021,15,SF,J. Garoppolo,0.48977190849676727,0.4131407767262081,0.18742779361435324,0.0,-0.09519064589692434,-0.012928182773882801,0.12011784305537469,0.27026597574851685,San Francisco 49ers
4179,2021,15,TB,T. Brady,0.33791133967407233,0.3237132040142428,0.5526048747817959,0.0,0.2088925041916251,0.5468299611524707,-0.732115439837556,-0.34052785460494167,Tampa Bay Buccaneers
4180,2021,15,TEN,R. Tannehill,-0.09691248363108784,-0.2940304218641286,0.009528831008243957,0.0,0.5275392005185037,0.527654186670239,-0.018593958517296134,-0.2855780473950473,Tennessee Titans
4181,2021,15,WAS,G. Gilbert,,,,,0.17955409404695524,0.22130669608260942,-0.28599135160882083,-0.0022633162435750642,Washington Football Team
4182,2021,16,ARI,K. Murray,-0.003552608337337652,0.1486526231917534,0.12811708827484228,0.0,0.02655167968595699,-0.03208002743112087,0.3395549550330685,-0.3818439148605571,Arizona Cardinals
4183,2021,16,ATL,M. Ryan,-0.5737018702116822,-0.5626799375255503,-0.28270148969986547,0.0,-0.3910890345296755,-0.5010784414891524,0.15012199273298724,0.1116008381692386,Atlanta Falcons
4184,2021,16,BAL,J. Johnson,,,,,-0.15082853840975832,-0.21462850385684942,0.24762170194121114,0.8394377675952652,Baltimore Ravens
4185,2021,16,BUF,J. Allen,0.43806764022992856,0.30031322963772394,0.6125651216563807,0.0,0.3057389330550326,0.33323714507795127,-0.2484611316776479,0.11248284692380794,Buffalo Bills
4186,2021,16,CAR,S. Darnold,-1.0726227511420796,-1.264782087090096,0.4673627236206761,0.0,0.05028740042041132,-0.04464669630928112,0.27800060192368586,-0.17526982779227598,Carolina Panthers
4187,2021,16,CHI,N. Foles,-0.7066730424343869,-0.7859880460729526,-0.5687327115273514,0.0,-0.08088457913146646,-0.1266622116928552,-0.17727507033808595,-0.20209145852817567,Chicago Bears
4188,2021,16,CIN,J. Burrow,-0.22894466462386132,-0.33403888900870166,-0.025883454860378,0.0,0.27060567637402433,0.28133860666159577,-0.00027531368553566454,0.2814086604772172,Cincinnati Bengals
4189,2021,16,CLE,B. Mayfield,-0.21268662385899564,-0.22086220891949807,0.057716677830087125,0.0,0.5308494154449134,0.48200169736889387,-0.3417584236334507,-1.0083485971243769,Cleveland Browns
4190,2021,16,DAL,D. Prescott,-0.2187139035981107,-0.1590795321355706,-0.040881511414877704,0.0,1.3995408874674544,1.488962124582578,-0.2740646106900206,0.1996832328554031,Dallas Cowboys
4191,2021,16,DEN,D. Lock,-0.2856243636752638,-0.1948432111175327,0.4201723364302962,0.0,0.3518555238642569,0.4214595704700869,-0.46273326289722205,-0.23451354629383647,Denver Broncos
4192,2021,16,DET,T. Boyle,-1.352405853638791,-1.239967524122234,0.398425580428474,0.0,0.21835846871465736,0.22016659493995627,-0.26480784306987154,0.2173080218779734,Detroit Lions
4193,2021,16,GB,A. Rodgers,0.8890620102013135,0.9904265477611066,0.5365259523801019,0.0,0.2653846588997986,0.3733815450699513,-0.49495139529256077,-1.260956966529725,Green Bay Packers
4194,2021,16,HOU,D. Mills,-0.9020669902190744,-0.7682166418457417,-0.7428939248161184,0.0,0.2511321159841477,0.22655403564769458,-0.3291637762419794,0.9801280822124531,Houston Texans
4195,2021,16,IND,C. Wentz,0.16082370323042566,0.027369857083230715,1.580495084190381,0.0,0.3470824250335755,0.4204303813769701,-0.4037630773159626,1.0694284655148543,Indianapolis Colts
4196,2021,16,JAX,T. Lawrence,-0.6587038633271353,-0.6582169255846095,-0.37260591274407523,0.0,-0.3626752765657568,-0.3522931235049625,-0.3409633871262552,-0.8764798383893733,Jacksonville Jaguars
4197,2021,16,KC,P. Mahomes,0.30269549973478277,0.3795639555994428,0.45587034628183765,0.0,0.6415188548726665,0.83008430278767,-0.019910316363166092,0.7321140083374348,Kansas City Chiefs
4198,2021,16,LA,M. Stafford,-0.2670400479079566,-0.19081090494075448,0.0380479788671784,0.0,0.08341008836977616,0.03076758101650103,0.7423678210861878,-0.03364070776658907,Los Angeles Rams
4199,2021,16,LAC,J. Herbert,0.5148768394749954,0.17728991046851475,0.5690535235644152,0.0,0.08941929078793746,0.10003645636374815,-0.250045010389744,-0.30437970461999686,Los Angeles Chargers
4200,2021,16,LV,D. Carr,-0.2696645200437726,-0.41601288198338154,-0.28734596096815795,0.0,-0.7938734523109988,-0.8685023903623894,0.05436694439501193,-0.08753641333939693,Las Vegas Raiders
4201,2021,16,MIA,T. Tagovailoa,0.24859916747169777,0.3593566190268387,-0.29981204707757153,0.0,1.1469710796382433,1.2261899135877952,-0.3356855501044067,0.3325103398584077,Miami Dolphins
4202,2021,16,MIN,K. Cousins,0.049194509026533585,0.12191445971503688,0.29678505726150933,0.0,-0.011275944932190418,-0.11211227120062096,0.11996614693590317,0.6519155143218737,Minnesota Vikings
4203,2021,16,NE,M. Jones,0.1879587965803798,0.2004931362055743,0.2895181517644801,0.0,1.3395350099939358,1.3485922482894617,-0.38929163266580863,0.6644174940779396,New England Patriots
4204,2021,16,NO,I. Book,,,,,0.5082482253816333,0.4774919845493484,0.35681241591872287,-0.6007364256392348,New Orleans Saints
4205,2021,16,NYG,M. Glennon,-1.267905987479231,-1.05005936861926,0.2814416629127422,0.0,0.02892846820209416,0.07535980853173284,-0.40947236040990914,0.043418436331538635,New York Giants
4206,2021,16,NYJ,Z. Wilson,-0.7638333707882715,-0.5818893520962459,0.1754075949728394,0.0,-0.5357590326430272,-0.4854024322829067,-0.39906434093765136,-0.23776029209032137,New York Jets
4207,2021,16,PHI,J. Hurts,0.22498132975692575,-0.06671747403539062,1.1685463121208588,0.0,-0.04561758105828496,-0.07612833263907214,0.6424608070265235,0.2821415610594292,Philadelphia Eagles
4208,2021,16,PIT,B. Roethlisberger,-0.4091000053141256,-0.34810818475637234,-0.19006788015491058,0.0,0.15177088286848803,0.3751075095703336,-1.2965201026003828,-0.13011475737836484,Pittsburgh Steelers
4209,2021,16,SEA,R. Wilson,-0.5178394048457592,-0.5318752261913694,0.3212958029295688,0.0,-0.10965350968852415,-0.23156627743612854,0.3109042644444528,0.5311349230792421,Seattle Seahawks
4210,2021,16,SF,J. Garoppolo,0.5807492932933986,0.6701460244421141,0.39264118026050343,0.0,0.2837857166177168,0.33940434553890353,0.3292060404722302,-0.25033625153331474,San Francisco 49ers
4211,2021,16,TB,T. Brady,0.005147701615977922,0.053290405767948114,0.44220903953054025,0.0,0.43114596338414124,0.6047169632529927,-0.2041317358486321,-0.6147924287610217,Tampa Bay Buccaneers
4212,2021,16,TEN,R. Tannehill,-0.4706778249187735,-0.6668015826454939,0.03851711911564216,0.0,0.453949799009486,0.4465304791337437,0.1671762144501694,-0.21795413887904747,Tennessee Titans
4213,2021,16,WAS,T. Heinicke,-0.0389925787969756,-0.09728992037504718,-0.013485497464682602,0.0,0.13878791697850362,0.1848808972502239,-0.35424430056550754,0.1258127957570788,Washington Football Team
4214,2021,17,ARI,K. Murray,-0.1340837182969254,-0.13720340028085629,0.3607630944628804,0.0,-0.047037180463146734,-0.23467552844354392,0.41947487977439235,-0.4778111086994168,Arizona Cardinals
4215,2021,17,ATL,M. Ryan,-0.2392538449008855,-0.24213348877039764,-0.28692707510020304,0.0,-0.09985504370581709,-0.26133812236243903,-0.12244213076968664,0.4379898055534536,Atlanta Falcons
4216,2021,17,BAL,T. Huntley,-0.022680044691601637,-0.33063059515508797,0.7698953642481391,0.0,-0.6683325025857781,-0.7180293183520811,0.10246358226844839,1.0785430873767043,Baltimore Ravens
4217,2021,17,BUF,J. Allen,0.4976067833490035,0.3263317802128596,0.5413218444830664,0.0,0.22592390153212102,0.24096696126002892,-0.6016320292186476,0.08787961741660562,Buffalo Bills
4218,2021,17,CAR,S. Darnold,-1.27740504074195,-1.4195178127512034,0.21332207803835965,0.0,-0.15064977971656646,-0.23468149324760557,0.23088354073698192,-0.31929260899114964,Carolina Panthers
4219,2021,17,CHI,A. Dalton,-0.40859673184335366,-0.2913632723127836,-0.035573047657866924,0.0,-0.05385715992915851,-0.09080299960649336,-0.47456405884609226,-0.0019211644741857585,Chicago Bears
4220,2021,17,CIN,J. Burrow,0.5410546362348808,0.47389411218724087,0.12197164201369574,0.0,0.28846560481821104,0.22289501743058218,0.39666301858738384,0.16718913507133823,Cincinnati Bengals
4221,2021,17,CLE,B. Mayfield,-0.2778713178074014,-0.2194484563462531,0.5589900626541103,0.0,0.20649254322174906,0.0946223420882234,-0.5392491363662902,-1.002046140304276,Cleveland Browns
4222,2021,17,DAL,D. Prescott,-0.3166675494561122,-0.2191720922930641,0.1972728464602882,0.0,1.331146090767382,1.4199152332032636,-0.30211204367629557,0.1261750322720564,Dallas Cowboys
4223,2021,17,DEN,D. Lock,-0.36698095656585455,-0.27899476087597563,0.09212735161038343,0.0,0.2763904992041644,0.3743101787695185,-0.48091721028028833,-0.32009206017684655,Denver Broncos
4224,2021,17,DET,T. Boyle,-0.7441005420000845,-0.6231099435714872,0.37753463430394807,0.0,0.07305234211021414,-0.058329788783006736,-0.13855794076675296,0.30096873797261176,Detroit Lions
4225,2021,17,GB,A. Rodgers,0.9470327790516576,1.0572801117198438,0.5038394894716963,0.0,0.13615850983167108,0.26588036124871345,-0.8863935427283706,-0.6598915321311208,Green Bay Packers
4226,2021,17,HOU,D. Mills,-0.5180296378031447,-0.3782597164750245,-0.3855090122270837,0.0,0.09389832486280318,0.040674755710870925,-0.47196392561972944,0.6995568699733089,Houston Texans
4227,2021,17,IND,C. Wentz,0.04774529639341385,-0.08095374807516265,1.1061600787551185,0.0,0.6630743409293843,0.791920431205439,-0.8153094903841654,1.1716826322159015,Indianapolis Colts
4228,2021,17,JAX,T. Lawrence,-0.4630560749045817,-0.4920430558630853,-0.47678898613107473,0.0,-0.5448937514814319,-0.38871249427693016,-0.6224788442908787,-0.638958336269099,Jacksonville Jaguars
4229,2021,17,KC,P. Mahomes,0.6844780702879447,0.7667140729203696,0.4484767908505074,0.0,0.793576128004798,1.0860260380099815,0.04512494758502967,0.20668242722753927,Kansas City Chiefs
4230,2021,17,LA,M. Stafford,-0.08753873102950371,-0.0313686186631715,0.18948846547341935,0.0,0.0574179097816089,-0.08057073249338927,0.9596729974555629,0.25195104060634516,Los Angeles Rams
4231,2021,17,LAC,J. Herbert,0.7390170946734532,0.42299868374072974,0.3815881425732623,0.0,-0.05302524929997643,-0.0420275847573347,-0.2852730361898662,-0.06446925398746779,Los Angeles Chargers
4232,2021,17,LV,D. Carr,-0.3146856146234989,-0.40010178086493947,-0.2389877176815145,0.0,-0.3248735069072053,-0.39630747262757815,0.30104860176210263,-0.10044288833468329,Las Vegas Raiders
4233,2021,17,MIA,T. Tagovailoa,0.18019358115088135,0.3486216090396936,-0.6561938656394825,0.0,1.3572094619332766,1.4047437495304258,-0.2536088334646885,0.3361154380702449,Miami Dolphins
4234,2021,17,MIN,S. Mannion,-1.1426913633654583,-0.4772141252432438,-0.2514236036257607,0.0,0.001877122991041998,-0.06558546727832215,-0.10092557178470436,0.1795424772219328,Minnesota Vikings
4235,2021,17,NE,M. Jones,0.10727996747442127,0.22056426493858952,0.4934553077326011,0.0,0.877637673671004,0.9192363761988447,-0.2699770115195413,0.27537876886252155,New England Patriots
4236,2021,17,NO,T. Hill,-0.2931930941760765,-0.4815165984987979,0.5484367499969277,0.0,0.5294167146802482,0.4665908025084584,0.46272369239077404,-0.009712825644771309,New Orleans Saints
4237,2021,17,NYG,M. Glennon,-1.1508330001752647,-0.9503209718417942,0.03186413878295398,0.0,-0.08131171480295273,-0.05551706393016242,-0.2794867493731191,-0.1800323572769804,New York Giants
4238,2021,17,NYJ,Z. Wilson,-0.7145581712419958,-0.7354138643981297,0.7014226546188308,0.0,-0.3516546577355822,-0.26062147083524306,-0.3304189169877981,0.019511797193118702,New York Jets
4239,2021,17,PHI,J. Hurts,0.1077817436069028,-0.07980174785985479,0.7670561701308988,0.0,0.6209846894321221,0.5679867716886592,0.7284796701336074,0.3813719614460583,Philadelphia Eagles
4240,2021,17,PIT,B. Roethlisberger,-0.6299875143579228,-0.6552666802034047,-0.14351042908832023,0.0,-0.2371794947025949,-0.049540880112258545,-1.1164721028816211,-0.3092856454810729,Pittsburgh Steelers
4241,2021,17,SEA,R. Wilson,-0.19508329117821047,-0.18434597620877968,0.4403592736178282,0.0,-0.18198028742260494,-0.28960117918478295,0.4132492558295713,0.28722980009124677,Seattle Seahawks
4242,2021,17,SF,T. Lance,-1.0016324153307763,-0.7335029046699125,-0.4548548121873368,0.0,-0.00908710263182009,0.06104288144487069,0.43666245200994336,-0.4151032431995589,San Francisco 49ers
4243,2021,17,TB,T. Brady,0.19350566076881492,0.2545569493606057,0.4602921248593885,0.0,0.8530996882859737,1.0143626338560434,-0.2606297125168728,-0.5097820546227309,Tampa Bay Buccaneers
4244,2021,17,TEN,R. Tannehill,-0.33068783566389764,-0.47987640828103734,-0.07723119202390422,0.0,0.13194930903292298,0.09261669640327906,0.19763956412507686,-0.10871296290112498,Tennessee Titans
