,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
4193,2007-10-29,Denver Broncos,Green Bay Packers,13,19,32,-150.0,130.0,-3.0,,43.5,under,6,-6,away,0.6,0.43478260869565216,away
4194,2007-10-28,Tennessee Titans,Las Vegas Raiders,13,9,22,-350.0,280.0,-7.0,,39.5,under,-4,4,away,0.7777777777777778,0.2631578947368421,home
4195,2007-10-28,Tampa Bay Buccaneers,Jacksonville Jaguars,23,24,47,-200.0,175.0,-3.5,,32.5,over,1,-1,away,0.6666666666666666,0.36363636363636365,away
4196,2007-10-28,Los Angeles Rams,Cleveland Browns,20,27,47,130.0,-150.0,3.0,,46.5,over,7,-7,away,0.43478260869565216,0.6,away
4197,2007-10-28,San Francisco 49ers,New Orleans Saints,10,31,41,120.0,-140.0,2.5,,40.5,over,21,-21,away,0.45454545454545453,0.5833333333333334,away
4198,2007-10-28,Los Angeles Chargers,Houston Texans,35,10,45,-525.0,400.0,-10.0,,46.0,under,-25,25,home,0.84,0.2,home
4199,2007-10-28,New York Jets,Buffalo Bills,3,13,16,-150.0,130.0,-3.0,,38.0,under,10,-10,away,0.6,0.43478260869565216,away
4200,2007-10-28,New England Patriots,Washington Football Team,52,7,59,-1300.0,875.0,-15.0,,47.0,over,-45,45,home,0.9285714285714286,0.10256410256410256,home
4201,2007-10-28,Minnesota Vikings,Philadelphia Eagles,16,23,39,100.0,-120.0,1.0,,37.5,over,7,-7,away,0.5,0.5454545454545454,away
4202,2007-10-28,Miami Dolphins,New York Giants,10,13,23,400.0,-550.0,10.0,,47.5,under,3,-3,home,0.2,0.8461538461538461,away
4203,2007-10-28,Cincinnati Bengals,Pittsburgh Steelers,13,24,37,180.0,-220.0,4.0,,48.5,under,11,-11,away,0.35714285714285715,0.6875,away
4204,2007-10-28,Chicago Bears,Detroit Lions,7,16,23,-280.0,220.0,-6.0,,45.5,under,9,-9,away,0.7368421052631579,0.3125,away
4205,2007-10-28,Carolina Panthers,Indianapolis Colts,7,31,38,250.0,-330.0,7.0,,44.0,under,24,-24,away,0.2857142857142857,0.7674418604651163,away
4206,2007-10-22,Jacksonville Jaguars,Indianapolis Colts,7,29,36,150.0,-170.0,3.0,,45.0,under,22,-22,away,0.4,0.6296296296296297,away
4207,2007-10-21,Washington Football Team,Arizona Cardinals,21,19,40,-370.0,300.0,-8.0,,35.5,over,-2,2,away,0.7872340425531915,0.25,home
4208,2007-10-21,Seattle Seahawks,Los Angeles Rams,33,6,39,-400.0,300.0,-8.0,,39.5,under,-27,27,home,0.8,0.25,home
4209,2007-10-21,Philadelphia Eagles,Chicago Bears,16,19,35,-250.0,200.0,-5.0,,42.5,under,3,-3,away,0.7142857142857143,0.3333333333333333,away
4210,2007-10-21,Las Vegas Raiders,Kansas City Chiefs,10,12,22,-135.0,115.0,-2.5,,37.5,under,2,-2,away,0.574468085106383,0.46511627906976744,away
4211,2007-10-21,New York Giants,San Francisco 49ers,33,15,48,-475.0,375.0,-9.5,,39.0,over,-18,18,home,0.8260869565217391,0.21052631578947367,home
4212,2007-10-21,New Orleans Saints,Atlanta Falcons,22,16,38,-370.0,300.0,-7.5,,43.0,under,-6,6,away,0.7872340425531915,0.25,home
4213,2007-10-21,Miami Dolphins,New England Patriots,28,49,77,1000.0,-1500.0,16.0,,50.0,over,21,-21,away,0.09090909090909091,0.9375,away
4214,2007-10-21,Houston Texans,Tennessee Titans,36,38,74,-135.0,115.0,-2.0,,38.0,over,2,-2,away,0.574468085106383,0.46511627906976744,away
4215,2007-10-21,Detroit Lions,Tampa Bay Buccaneers,23,16,39,-135.0,115.0,-2.0,,44.5,under,-7,7,home,0.574468085106383,0.46511627906976744,home
4216,2007-10-21,Denver Broncos,Pittsburgh Steelers,31,28,59,185.0,-225.0,4.5,,38.0,over,-3,3,home,0.3508771929824561,0.6923076923076923,home
4217,2007-10-21,Dallas Cowboys,Minnesota Vikings,24,14,38,-485.0,375.0,-9.5,,46.0,under,-10,10,home,0.8290598290598291,0.21052631578947367,home
4218,2007-10-21,Cincinnati Bengals,New York Jets,38,31,69,-280.0,230.0,-6.0,,48.0,over,-7,7,home,0.7368421052631579,0.30303030303030304,home
4219,2007-10-21,Buffalo Bills,Baltimore Ravens,19,14,33,130.0,-150.0,3.0,,34.0,under,-5,5,home,0.43478260869565216,0.6,home
4220,2007-10-15,Atlanta Falcons,New York Giants,10,31,41,210.0,-260.0,5.5,,43.5,under,21,-21,away,0.3225806451612903,0.7222222222222222,away
4221,2007-10-14,Tampa Bay Buccaneers,Tennessee Titans,13,10,23,-130.0,110.0,-2.0,,37.0,under,-3,3,home,0.5652173913043478,0.47619047619047616,home
4222,2007-10-14,Seattle Seahawks,New Orleans Saints,17,28,45,-260.0,210.0,-6.0,,43.0,over,11,-11,away,0.7222222222222222,0.3225806451612903,away
4223,2007-10-14,Los Angeles Chargers,Las Vegas Raiders,28,14,42,-575.0,400.0,-9.5,,44.5,under,-14,14,home,0.8518518518518519,0.2,home
4224,2007-10-14,New York Jets,Philadelphia Eagles,9,16,25,200.0,-240.0,4.0,,43.0,under,7,-7,away,0.3333333333333333,0.7058823529411765,away
4225,2007-10-14,Kansas City Chiefs,Cincinnati Bengals,27,20,47,115.0,-135.0,2.5,,43.5,over,-7,7,home,0.46511627906976744,0.574468085106383,home
4226,2007-10-14,Jacksonville Jaguars,Houston Texans,37,17,54,-315.0,250.0,-6.5,,37.0,over,-20,20,home,0.7590361445783133,0.2857142857142857,home
4227,2007-10-14,Green Bay Packers,Washington Football Team,17,14,31,-160.0,140.0,-3.0,,40.0,under,-3,3,push,0.6153846153846154,0.4166666666666667,home
4228,2007-10-14,Dallas Cowboys,New England Patriots,27,48,75,210.0,-250.0,5.5,,52.5,over,21,-21,away,0.3225806451612903,0.7142857142857143,away
4229,2007-10-14,Cleveland Browns,Miami Dolphins,41,31,72,-200.0,175.0,-4.0,,45.5,over,-10,10,home,0.6666666666666666,0.36363636363636365,home
4230,2007-10-14,Chicago Bears,Minnesota Vikings,31,34,65,-235.0,190.0,-4.5,,36.0,over,3,-3,away,0.7014925373134329,0.3448275862068966,away
4231,2007-10-14,Baltimore Ravens,Los Angeles Rams,22,3,25,-550.0,400.0,-9.0,,37.0,under,-19,19,home,0.8461538461538461,0.2,home
4232,2007-10-14,Arizona Cardinals,Carolina Panthers,10,25,35,-300.0,240.0,-6.5,,39.0,under,15,-15,away,0.75,0.29411764705882354,away
4233,2007-10-08,Buffalo Bills,Dallas Cowboys,24,25,49,500.0,-700.0,11.0,,45.5,over,1,-1,home,0.16666666666666666,0.875,away
4234,2007-10-07,Washington Football Team,Detroit Lions,34,3,37,-200.0,170.0,-3.5,,45.0,under,-31,31,home,0.6666666666666666,0.37037037037037035,home
4235,2007-10-07,Tennessee Titans,Atlanta Falcons,20,13,33,-380.0,300.0,-7.5,,41.0,under,-7,7,away,0.7916666666666666,0.25,home
4236,2007-10-07,Los Angeles Rams,Arizona Cardinals,31,34,65,175.0,-210.0,4.0,,40.5,over,3,-3,home,0.36363636363636365,0.6774193548387096,away
4237,2007-10-07,San Francisco 49ers,Baltimore Ravens,7,9,16,175.0,-210.0,4.0,,35.0,under,2,-2,home,0.36363636363636365,0.6774193548387096,away
4238,2007-10-07,Pittsburgh Steelers,Seattle Seahawks,21,0,21,-250.0,200.0,-5.0,,41.5,under,-21,21,home,0.7142857142857143,0.3333333333333333,home
4239,2007-10-07,New York Giants,New York Jets,35,24,59,-210.0,175.0,-4.0,,41.0,over,-11,11,home,0.6774193548387096,0.36363636363636365,home
4240,2007-10-07,New Orleans Saints,Carolina Panthers,13,16,29,-200.0,170.0,-4.0,,43.0,under,3,-3,away,0.6666666666666666,0.37037037037037035,away
4241,2007-10-07,New England Patriots,Cleveland Browns,34,17,51,-1850.0,1200.0,-16.0,,48.0,over,-17,17,home,0.9487179487179487,0.07692307692307693,home
4242,2007-10-07,Kansas City Chiefs,Jacksonville Jaguars,7,17,24,115.0,-135.0,2.5,,36.0,under,10,-10,away,0.46511627906976744,0.574468085106383,away
4243,2007-10-07,Indianapolis Colts,Tampa Bay Buccaneers,33,14,47,-500.0,375.0,-8.5,,45.0,over,-19,19,home,0.8333333333333334,0.21052631578947367,home
4244,2007-10-07,Houston Texans,Miami Dolphins,22,19,41,-250.0,200.0,-5.0,,43.0,under,-3,3,away,0.7142857142857143,0.3333333333333333,home
4245,2007-10-07,Green Bay Packers,Chicago Bears,20,27,47,-185.0,165.0,-3.5,,41.0,over,7,-7,away,0.6491228070175439,0.37735849056603776,away
4246,2007-10-07,Denver Broncos,Los Angeles Chargers,3,41,44,-105.0,-115.0,1.0,,43.0,over,38,-38,away,0.5121951219512195,0.5348837209302325,away
4247,2007-10-01,Cincinnati Bengals,New England Patriots,13,34,47,290.0,-375.0,8.5,,54.5,under,21,-21,away,0.2564102564102564,0.7894736842105263,away
4248,2007-09-30,San Francisco 49ers,Seattle Seahawks,3,23,26,110.0,-130.0,2.0,,41.0,under,20,-20,away,0.47619047619047616,0.5652173913043478,away
4249,2007-09-30,Los Angeles Chargers,Kansas City Chiefs,16,30,46,-850.0,600.0,-12.5,,39.0,over,14,-14,away,0.8947368421052632,0.14285714285714285,away
4250,2007-09-30,New York Giants,Philadelphia Eagles,16,3,19,115.0,-135.0,2.5,,47.5,under,-13,13,home,0.46511627906976744,0.574468085106383,home
4251,2007-09-30,Minnesota Vikings,Green Bay Packers,16,23,39,100.0,-120.0,1.0,,38.0,over,7,-7,away,0.5,0.5454545454545454,away
4252,2007-09-30,Miami Dolphins,Las Vegas Raiders,17,35,52,-200.0,170.0,-3.5,,39.5,over,18,-18,away,0.6666666666666666,0.37037037037037035,away
4253,2007-09-30,Indianapolis Colts,Denver Broncos,38,20,58,-625.0,450.0,-10.0,,46.5,over,-18,18,home,0.8620689655172413,0.18181818181818182,home
4254,2007-09-30,Detroit Lions,Chicago Bears,37,27,64,120.0,-140.0,2.5,,46.0,over,-10,10,home,0.45454545454545453,0.5833333333333334,home
4255,2007-09-30,Dallas Cowboys,Los Angeles Rams,35,7,42,-975.0,675.0,-13.5,,47.0,under,-28,28,home,0.9069767441860465,0.12903225806451613,home
4256,2007-09-30,Cleveland Browns,Baltimore Ravens,27,13,40,175.0,-210.0,4.0,,40.0,push,-14,14,home,0.36363636363636365,0.6774193548387096,home
4257,2007-09-30,Carolina Panthers,Tampa Bay Buccaneers,7,20,27,-150.0,130.0,-3.0,,39.0,under,13,-13,away,0.6,0.43478260869565216,away
4258,2007-09-30,Buffalo Bills,New York Jets,17,14,31,165.0,-190.0,3.5,,37.5,under,-3,3,home,0.37735849056603776,0.6551724137931034,home
4259,2007-09-30,Atlanta Falcons,Houston Texans,26,16,42,125.0,-145.0,3.0,,39.5,over,-10,10,home,0.4444444444444444,0.5918367346938775,home
4260,2007-09-30,Arizona Cardinals,Pittsburgh Steelers,21,14,35,210.0,-250.0,5.5,,42.5,under,-7,7,home,0.3225806451612903,0.7142857142857143,home
4261,2007-09-24,New Orleans Saints,Tennessee Titans,14,31,45,-230.0,190.0,-4.5,,46.5,under,17,-17,away,0.696969696969697,0.3448275862068966,away
4262,2007-09-23,Washington Football Team,New York Giants,17,24,41,-210.0,175.0,-3.5,,42.0,under,7,-7,away,0.6774193548387096,0.36363636363636365,away
4263,2007-09-23,Tampa Bay Buccaneers,Los Angeles Rams,24,3,27,-200.0,170.0,-3.5,,38.5,under,-21,21,home,0.6666666666666666,0.37037037037037035,home
4264,2007-09-23,Seattle Seahawks,Cincinnati Bengals,24,21,45,-180.0,160.0,-3.0,,50.0,under,-3,3,push,0.6428571428571429,0.38461538461538464,home
4265,2007-09-23,Pittsburgh Steelers,San Francisco 49ers,37,16,53,-600.0,450.0,-10.0,,37.5,over,-21,21,home,0.8571428571428571,0.18181818181818182,home
4266,2007-09-23,Philadelphia Eagles,Detroit Lions,56,21,77,-230.0,190.0,-4.5,,44.5,over,-35,35,home,0.696969696969697,0.3448275862068966,home
4267,2007-09-23,Las Vegas Raiders,Cleveland Browns,26,24,50,-165.0,145.0,-3.0,,41.5,over,-2,2,away,0.6226415094339622,0.40816326530612246,home
4268,2007-09-23,New York Jets,Miami Dolphins,31,28,59,-180.0,160.0,-3.0,,36.5,over,-3,3,push,0.6428571428571429,0.38461538461538464,home
4269,2007-09-23,New England Patriots,Buffalo Bills,38,7,45,-1800.0,1200.0,-16.5,,41.0,over,-31,31,home,0.9473684210526315,0.07692307692307693,home
4271,2007-09-23,Houston Texans,Indianapolis Colts,24,30,54,270.0,-330.0,6.5,,46.5,over,6,-6,home,0.2702702702702703,0.7674418604651163,away
4272,2007-09-23,Green Bay Packers,Los Angeles Chargers,31,24,55,230.0,-290.0,6.0,,42.5,over,-7,7,home,0.30303030303030304,0.7435897435897436,home
4273,2007-09-23,Denver Broncos,Jacksonville Jaguars,14,23,37,-200.0,170.0,-3.5,,36.0,over,9,-9,away,0.6666666666666666,0.37037037037037035,away
4274,2007-09-23,Chicago Bears,Dallas Cowboys,10,34,44,-150.0,130.0,-3.0,,41.5,over,24,-24,away,0.6,0.43478260869565216,away
4275,2007-09-23,Baltimore Ravens,Arizona Cardinals,26,23,49,-350.0,275.0,-7.0,,35.5,over,-3,3,away,0.7777777777777778,0.26666666666666666,home
4276,2007-09-23,Atlanta Falcons,Carolina Panthers,20,27,47,180.0,-210.0,4.5,,38.0,over,7,-7,away,0.35714285714285715,0.6774193548387096,away
4277,2007-09-17,Philadelphia Eagles,Washington Football Team,12,20,32,-310.0,250.0,-7.0,,39.0,under,8,-8,away,0.7560975609756098,0.2857142857142857,away
4278,2007-09-16,Tennessee Titans,Indianapolis Colts,20,22,42,260.0,-330.0,7.0,,46.0,under,2,-2,home,0.2777777777777778,0.7674418604651163,away
4279,2007-09-16,Tampa Bay Buccaneers,New Orleans Saints,31,14,45,210.0,-260.0,5.0,,42.0,over,-17,17,home,0.3225806451612903,0.7222222222222222,home
4280,2007-09-16,Los Angeles Rams,San Francisco 49ers,16,17,33,-160.0,140.0,-3.0,,44.5,under,1,-1,away,0.6153846153846154,0.4166666666666667,away
4281,2007-09-16,Pittsburgh Steelers,Buffalo Bills,26,3,29,-575.0,425.0,-10.0,,39.0,under,-23,23,home,0.8518518518518519,0.19047619047619047,home
4282,2007-09-16,New York Giants,Green Bay Packers,13,35,48,-160.0,140.0,-3.0,,39.5,over,22,-22,away,0.6153846153846154,0.4166666666666667,away
4283,2007-09-16,New England Patriots,Los Angeles Chargers,38,14,52,-190.0,165.0,-3.5,,46.5,over,-24,24,home,0.6551724137931034,0.37735849056603776,home
4284,2007-09-16,Miami Dolphins,Dallas Cowboys,20,37,57,170.0,-200.0,3.5,,40.0,over,17,-17,away,0.37037037037037035,0.6666666666666666,away
4285,2007-09-16,Jacksonville Jaguars,Atlanta Falcons,13,7,20,-625.0,450.0,-10.5,,34.5,under,-6,6,away,0.8620689655172413,0.18181818181818182,home
4286,2007-09-16,Detroit Lions,Minnesota Vikings,20,17,37,-175.0,155.0,-3.0,,43.0,under,-3,3,push,0.6363636363636364,0.39215686274509803,home
4287,2007-09-16,Denver Broncos,Las Vegas Raiders,23,20,43,-550.0,425.0,-9.5,,37.0,over,-3,3,away,0.8461538461538461,0.19047619047619047,home
4288,2007-09-16,Cleveland Browns,Cincinnati Bengals,51,45,96,290.0,-360.0,7.5,,41.5,over,-6,6,home,0.2564102564102564,0.782608695652174,home
4289,2007-09-16,Chicago Bears,Kansas City Chiefs,20,10,30,-800.0,550.0,-12.0,,34.5,under,-10,10,away,0.8888888888888888,0.15384615384615385,home
4290,2007-09-16,Carolina Panthers,Houston Texans,21,34,55,-310.0,260.0,-6.5,,38.0,over,13,-13,away,0.7560975609756098,0.2777777777777778,away
4291,2007-09-16,Baltimore Ravens,New York Jets,20,13,33,-600.0,400.0,-9.5,,33.0,push,-7,7,away,0.8571428571428571,0.2,home
4292,2007-09-16,Arizona Cardinals,Seattle Seahawks,23,20,43,125.0,-145.0,3.0,,42.5,over,-3,3,home,0.4444444444444444,0.5918367346938775,home
4293,2007-09-10,San Francisco 49ers,Arizona Cardinals,20,17,37,-195.0,170.0,-3.5,,47.0,under,-3,3,away,0.6610169491525424,0.37037037037037035,home
4294,2007-09-10,Cincinnati Bengals,Baltimore Ravens,27,20,47,-145.0,125.0,-3.0,,40.5,over,-7,7,home,0.5918367346938775,0.4444444444444444,home
4295,2007-09-09,Washington Football Team,Miami Dolphins,16,13,29,-175.0,155.0,-3.0,,34.5,under,-3,3,push,0.6363636363636364,0.39215686274509803,home
4296,2007-09-09,Los Angeles Rams,Carolina Panthers,13,27,40,-125.0,105.0,-1.5,,43.0,under,14,-14,away,0.5555555555555556,0.4878048780487805,away
4297,2007-09-09,Seattle Seahawks,Tampa Bay Buccaneers,20,6,26,-300.0,230.0,-6.0,,41.0,under,-14,14,home,0.75,0.30303030303030304,home
4298,2007-09-09,Los Angeles Chargers,Chicago Bears,14,3,17,-330.0,270.0,-7.0,,42.5,under,-11,11,home,0.7674418604651163,0.2702702702702703,home
4299,2007-09-09,Las Vegas Raiders,Detroit Lions,21,36,57,-155.0,135.0,-3.0,,39.5,over,15,-15,away,0.6078431372549019,0.425531914893617,away
4300,2007-09-09,New York Jets,New England Patriots,14,38,52,240.0,-300.0,6.5,,41.0,over,24,-24,away,0.29411764705882354,0.75,away
4301,2007-09-09,Minnesota Vikings,Atlanta Falcons,24,3,27,-160.0,140.0,-3.0,,35.5,under,-21,21,home,0.6153846153846154,0.4166666666666667,home
4302,2007-09-09,Jacksonville Jaguars,Tennessee Titans,10,13,23,-390.0,310.0,-7.5,,39.0,under,3,-3,away,0.7959183673469388,0.24390243902439024,away
4303,2007-09-09,Houston Texans,Kansas City Chiefs,20,3,23,-180.0,160.0,-3.0,,37.5,under,-17,17,home,0.6428571428571429,0.38461538461538464,home
4304,2007-09-09,Green Bay Packers,Philadelphia Eagles,16,13,29,160.0,-180.0,3.5,,42.0,under,-3,3,home,0.38461538461538464,0.6428571428571429,home
4305,2007-09-09,Dallas Cowboys,New York Giants,45,35,80,-300.0,250.0,-6.5,,45.0,over,-10,10,home,0.75,0.2857142857142857,home
4306,2007-09-09,Cleveland Browns,Pittsburgh Steelers,7,34,41,210.0,-260.0,5.5,,36.0,over,27,-27,away,0.3225806451612903,0.7222222222222222,away
4307,2007-09-09,Buffalo Bills,Denver Broncos,14,15,29,150.0,-170.0,3.0,,37.5,under,1,-1,home,0.4,0.6296296296296297,away
4308,2007-09-06,Indianapolis Colts,New Orleans Saints,41,10,51,-250.0,210.0,-5.5,,53.5,under,-31,31,home,0.7142857142857143,0.3225806451612903,home
4309,2007-02-04,Indianapolis Colts,Chicago Bears,29,17,46,-230.0,190.0,-6.5,,47.5,under,-12,12,home,0.696969696969697,0.3448275862068966,home
4310,2007-01-21,Indianapolis Colts,New England Patriots,38,34,72,-190.0,170.0,-3.5,,47.0,over,-4,4,home,0.6551724137931034,0.37037037037037035,home
4311,2007-01-21,Chicago Bears,New Orleans Saints,39,14,53,-135.0,120.0,-2.5,,43.0,over,-25,25,home,0.574468085106383,0.45454545454545453,home
4312,2007-01-14,Los Angeles Chargers,New England Patriots,21,24,45,-215.0,185.0,-4.5,,46.0,under,3,-3,away,0.6825396825396826,0.3508771929824561,away
4313,2007-01-14,Chicago Bears,Seattle Seahawks,27,24,51,-400.0,325.0,-9.0,,37.0,over,-3,3,away,0.8,0.23529411764705882,home
4314,2007-01-13,New Orleans Saints,Philadelphia Eagles,27,24,51,-230.0,200.0,-5.5,,49.0,over,-3,3,away,0.696969696969697,0.3333333333333333,home
4315,2007-01-13,Baltimore Ravens,Indianapolis Colts,6,15,21,-180.0,160.0,-4.0,,41.5,under,9,-9,away,0.6428571428571429,0.38461538461538464,away
4316,2007-01-07,Philadelphia Eagles,New York Giants,23,20,43,-295.0,245.0,-6.5,,46.5,under,-3,3,away,0.7468354430379747,0.2898550724637681,home
4317,2007-01-07,New England Patriots,New York Jets,37,16,53,-475.0,375.0,-9.5,,39.0,over,-21,21,home,0.8260869565217391,0.21052631578947367,home
4318,2007-01-06,Seattle Seahawks,Dallas Cowboys,21,20,41,-125.0,105.0,-2.0,,48.5,under,-1,1,away,0.5555555555555556,0.4878048780487805,home
4319,2007-01-06,Indianapolis Colts,Kansas City Chiefs,23,8,31,-310.0,240.0,-7.0,,51.0,under,-15,15,home,0.7560975609756098,0.29411764705882354,home
4320,2006-12-31,Tennessee Titans,New England Patriots,23,40,63,-180.0,160.0,-3.5,,41.0,over,17,-17,away,0.6428571428571429,0.38461538461538464,away
4321,2006-12-31,Tampa Bay Buccaneers,Seattle Seahawks,7,23,30,-150.0,130.0,-3.0,,37.0,under,16,-16,away,0.6,0.43478260869565216,away
4322,2006-12-31,Los Angeles Chargers,Arizona Cardinals,27,20,47,-950.0,675.0,-13.5,,44.5,over,-7,7,away,0.9047619047619048,0.12903225806451613,home
4323,2006-12-31,Philadelphia Eagles,Atlanta Falcons,24,17,41,-330.0,250.0,-6.5,,42.5,under,-7,7,home,0.7674418604651163,0.2857142857142857,home
4324,2006-12-31,New York Jets,Las Vegas Raiders,23,3,26,-600.0,450.0,-10.5,,34.0,under,-20,20,home,0.8571428571428571,0.18181818181818182,home
4325,2006-12-31,New Orleans Saints,Carolina Panthers,21,31,52,130.0,-150.0,2.5,,38.0,over,10,-10,away,0.43478260869565216,0.6,away
4326,2006-12-31,Minnesota Vikings,Los Angeles Rams,21,41,62,100.0,-120.0,1.5,,43.5,over,20,-20,away,0.5,0.5454545454545454,away
4327,2006-12-31,Kansas City Chiefs,Jacksonville Jaguars,35,30,65,-140.0,120.0,-2.5,,36.5,over,-5,5,home,0.5833333333333334,0.45454545454545453,home
4328,2006-12-31,Indianapolis Colts,Miami Dolphins,27,22,49,-430.0,330.0,-9.0,,43.5,over,-5,5,away,0.8113207547169812,0.23255813953488372,home
4329,2006-12-31,Houston Texans,Cleveland Browns,14,6,20,-270.0,210.0,-6.0,,37.5,under,-8,8,home,0.7297297297297297,0.3225806451612903,home
4330,2006-12-31,Denver Broncos,San Francisco 49ers,23,26,49,-650.0,475.0,-11.0,,40.0,over,3,-3,away,0.8666666666666667,0.17391304347826086,away
4331,2006-12-31,Dallas Cowboys,Detroit Lions,31,39,70,-1000.0,725.0,-13.5,,45.0,over,8,-8,away,0.9090909090909091,0.12121212121212122,away
4332,2006-12-31,Cincinnati Bengals,Pittsburgh Steelers,17,23,40,-260.0,215.0,-6.0,,44.0,under,6,-6,away,0.7222222222222222,0.31746031746031744,away
4333,2006-12-31,Chicago Bears,Green Bay Packers,7,26,33,-185.0,165.0,-3.5,,38.5,under,19,-19,away,0.6491228070175439,0.37735849056603776,away
4334,2006-12-31,Baltimore Ravens,Buffalo Bills,19,7,26,-500.0,375.0,-9.5,,36.5,under,-12,12,home,0.8333333333333334,0.21052631578947367,home
4335,2006-12-30,Washington Football Team,New York Giants,28,34,62,110.0,-130.0,2.0,,42.5,over,6,-6,away,0.47619047619047616,0.5652173913043478,away
4336,2006-12-25,Miami Dolphins,New York Jets,10,13,23,-140.0,120.0,-2.0,,36.5,under,3,-3,away,0.5833333333333334,0.45454545454545453,away
4337,2006-12-25,Dallas Cowboys,Philadelphia Eagles,7,23,30,-320.0,255.0,-7.0,,47.5,under,16,-16,away,0.7619047619047619,0.28169014084507044,away
4338,2006-12-24,Los Angeles Rams,Washington Football Team,37,31,68,-125.0,105.0,-1.5,,43.0,over,-6,6,home,0.5555555555555556,0.4878048780487805,home
4339,2006-12-24,Seattle Seahawks,Los Angeles Chargers,17,20,37,175.0,-200.0,4.0,,45.5,under,3,-3,home,0.36363636363636365,0.6666666666666666,away
4340,2006-12-24,San Francisco 49ers,Arizona Cardinals,20,26,46,-185.0,165.0,-3.5,,45.0,over,6,-6,away,0.6491228070175439,0.37735849056603776,away
4341,2006-12-24,Pittsburgh Steelers,Baltimore Ravens,7,31,38,-200.0,175.0,-4.0,,36.5,over,24,-24,away,0.6666666666666666,0.36363636363636365,away
4342,2006-12-24,New York Giants,New Orleans Saints,7,30,37,-150.0,130.0,-3.0,,47.5,under,23,-23,away,0.6,0.43478260869565216,away
4343,2006-12-24,Jacksonville Jaguars,New England Patriots,21,24,45,-165.0,145.0,-3.0,,37.0,over,3,-3,away,0.6226415094339622,0.40816326530612246,away
4344,2006-12-24,Houston Texans,Indianapolis Colts,27,24,51,325.0,-425.0,9.0,,47.0,over,-3,3,home,0.23529411764705882,0.8095238095238095,home
4345,2006-12-24,Detroit Lions,Chicago Bears,21,26,47,220.0,-260.0,6.0,,42.0,over,5,-5,home,0.3125,0.7222222222222222,away
4346,2006-12-24,Denver Broncos,Cincinnati Bengals,24,23,47,-170.0,150.0,-3.0,,44.5,over,-1,1,away,0.6296296296296297,0.4,home
4347,2006-12-24,Cleveland Browns,Tampa Bay Buccaneers,7,22,29,-175.0,155.0,-3.0,,37.5,under,15,-15,away,0.6363636363636364,0.39215686274509803,away
4348,2006-12-24,Buffalo Bills,Tennessee Titans,29,30,59,-220.0,180.0,-5.0,,37.5,over,1,-1,away,0.6875,0.35714285714285715,away
4349,2006-12-24,Atlanta Falcons,Carolina Panthers,3,10,13,-270.0,210.0,-6.5,,40.5,under,7,-7,away,0.7297297297297297,0.3225806451612903,away
4350,2006-12-23,Las Vegas Raiders,Kansas City Chiefs,9,20,29,270.0,-330.0,7.0,,36.5,under,11,-11,away,0.2702702702702703,0.7674418604651163,away
4351,2006-12-21,Green Bay Packers,Minnesota Vikings,9,7,16,-190.0,170.0,-4.0,,38.0,under,-2,2,away,0.6551724137931034,0.37037037037037035,home
4352,2006-12-18,Indianapolis Colts,Cincinnati Bengals,34,16,50,-175.0,155.0,-3.5,,54.5,under,-18,18,home,0.6363636363636364,0.39215686274509803,home
4353,2006-12-17,Tennessee Titans,Jacksonville Jaguars,24,17,41,165.0,-185.0,3.5,,41.0,push,-7,7,home,0.37735849056603776,0.6491228070175439,home
4354,2006-12-17,Los Angeles Chargers,Kansas City Chiefs,20,9,29,-400.0,330.0,-9.0,,47.5,under,-11,11,home,0.8,0.23255813953488372,home
4355,2006-12-17,Las Vegas Raiders,Los Angeles Rams,0,20,20,-150.0,130.0,-3.0,,39.0,under,20,-20,away,0.6,0.43478260869565216,away
4356,2006-12-17,New York Giants,Philadelphia Eagles,22,36,58,-240.0,195.0,-5.5,,45.5,over,14,-14,away,0.7058823529411765,0.3389830508474576,away
4357,2006-12-17,New Orleans Saints,Washington Football Team,10,16,26,-500.0,375.0,-10.0,,47.0,under,6,-6,away,0.8333333333333334,0.21052631578947367,away
4358,2006-12-17,New England Patriots,Houston Texans,40,7,47,-800.0,550.0,-12.5,,38.0,over,-33,33,home,0.8888888888888888,0.15384615384615385,home
4359,2006-12-17,Minnesota Vikings,New York Jets,13,26,39,-195.0,170.0,-3.5,,41.0,under,13,-13,away,0.6610169491525424,0.37037037037037035,away
4360,2006-12-17,Green Bay Packers,Detroit Lions,17,9,26,-260.0,210.0,-6.0,,45.0,under,-8,8,home,0.7222222222222222,0.3225806451612903,home
4361,2006-12-17,Chicago Bears,Tampa Bay Buccaneers,34,31,65,-975.0,675.0,-13.5,,35.0,over,-3,3,away,0.9069767441860465,0.12903225806451613,home
4362,2006-12-17,Carolina Panthers,Pittsburgh Steelers,3,37,40,140.0,-160.0,3.0,,39.0,over,34,-34,away,0.4166666666666667,0.6153846153846154,away
4363,2006-12-17,Buffalo Bills,Miami Dolphins,21,0,21,-115.0,-105.0,-1.0,,34.0,under,-21,21,home,0.5348837209302325,0.5121951219512195,home
