,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,passing_value_adjusted_home,rushing_value_adjusted_home,pass_def_value_adjusted_home,rush_def_value_adjusted_home,special_teams_value_home,passing_value_adjusted_away,rushing_value_adjusted_away,pass_def_value_adjusted_away,rush_def_value_adjusted_away,special_teams_value_away,total_possession_time_standardized_home,total_possession_time_standardized_away,total_plays_standardized_home,total_plays_standardized_away,pass_percentage_standardized_home,pass_percentage_standardized_away,home_team,away_team,home_score_y,away_score_y,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return,over_hits
1640,2020-10-11,2020,5,REG,Houston Texans,Jacksonville Jaguars,30,14,Deshaun Watson,Gardner Minshew,0.3565756761346375,-0.5937928608173537,-0.91588708236716,-0.9797545389047708,-0.0081383099531133,,,,,,-1.2708714909906171,,-0.7185185003717093,,0.522562600007712,,Houston Texans,Jacksonville Jaguars,30,14,44,-250.0,205.0,-5.5,5.5,54.5,under,-16,16,home,0.7142857142857143,0.3278688524590163,home,40.0,-100.0,40.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1641,2020-10-11,2020,5,REG,San Francisco 49ers,Miami Dolphins,17,43,Jimmy Garoppolo,Ryan Fitzpatrick,,,,,,0.2467757950829831,0.5213823714472899,-0.3901019862247554,-0.2996846645390594,0.3858617527973382,,0.3492496979419608,,0.1563941895300877,,-0.0419039344896709,San Francisco 49ers,Miami Dolphins,17,43,60,-385.0,300.0,-7.5,7.5,51.0,over,26,-26,away,0.7938144329896907,0.25,away,-100.0,300.0,-100.0,300.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1642,2020-10-11,2020,5,REG,Dallas Cowboys,New York Giants,37,34,Dak Prescott,Daniel Jones,0.2309733510604652,0.5640694989403677,-0.3936724396479645,-1.1065549688064222,-0.2185932349211698,-0.7377044040268212,-0.6555156749855235,-0.3702367955292767,0.0445976669489821,0.5921472879100943,-0.8045745419001373,-0.6336238233438032,1.4911968830982143,-0.2642369113842377,0.9477831704539084,0.7777049476101449,Dallas Cowboys,New York Giants,37,34,71,-400.0,320.0,-8.0,8.0,53.0,over,-3,3,away,0.8,0.238095238095238,home,25.0,-100.0,25.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1643,2020-10-11,2020,5,REG,Cleveland Browns,Indianapolis Colts,32,23,Baker Mayfield,Philip Rivers,0.5664259615786061,0.8774887321755811,-0.3905227387787462,0.0188513297509948,-0.1588279485911717,0.6999615546897112,-0.4136005685522127,0.8329522072634417,0.3081943947093596,1.0215724480386177,0.1904033330960425,0.8756959739318917,0.1115268720992264,0.4928990702615482,-1.1679484022838265,-1.0722961414283383,Cleveland Browns,Indianapolis Colts,32,23,55,-111.0,-111.0,-1.0,1.0,48.0,over,-9,9,home,0.5260663507109005,0.5260663507109005,home,90.09,-100.0,90.09,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1644,2020-10-11,2020,5,REG,Seattle Seahawks,Minnesota Vikings,27,26,Russell Wilson,Kirk Cousins,0.9077831886117388,0.4748705969895482,-0.4418964529175176,0.1700064344631841,0.2658388551769088,0.0688787421460682,0.4954248036200653,-0.231316715825822,-0.1955018683333241,-1.0206723871370271,-0.0840861648909252,-0.497868840960832,-0.2361948379899494,-0.7914278911968592,0.1398323765728301,-0.8890677671130828,Seattle Seahawks,Minnesota Vikings,27,26,53,-323.0,260.0,-6.5,6.5,56.5,under,-1,1,away,0.7635933806146572,0.2777777777777778,home,30.96,-100.0,30.96,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1645,2020-10-12,2020,5,REG,New Orleans Saints,Los Angeles Chargers,30,27,Drew Brees,Justin Herbert,0.5190706349132088,0.3396616468421906,-0.3694903714065843,-0.0319572893833887,0.0641963721552895,0.6213367458995542,-0.8722652938796651,-0.2744773034860624,0.0430760058092793,-0.6012273025706323,0.1580009093173909,0.4423890499451854,-0.1240265444127959,0.3929635348990837,-0.4022905010391592,-0.1790898974648309,New Orleans Saints,Los Angeles Chargers,30,27,57,-333.0,265.0,-7.0,7.0,49.5,over,-3,3,away,0.76905311778291,0.273972602739726,home,30.03,-100.0,30.03,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1646,2020-10-13,2020,5,REG,Tennessee Titans,Buffalo Bills,42,16,Ryan Tannehill,Josh Allen,0.5789606563764007,0.2714198360442175,-0.2721855719839179,-0.7784137578636277,0.3161314524087093,1.1768036564148854,-0.2849262193712995,-0.2323038403796477,-0.320007140910361,0.0435701038895099,-0.0405104915334283,0.0589314297182953,0.548983217050125,-0.1576770324859419,-0.6120216819638208,0.3334262595952094,Tennessee Titans,Buffalo Bills,42,16,58,160.0,-182.0,3.5,-3.5,53.0,over,-26,26,home,0.3846153846153846,0.6453900709219859,home,-100.0,160.0,160.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1647,2020-10-18,2020,6,REG,New York Giants,Washington Football Team,20,19,Daniel Jones,Kyle Allen,-0.6149257393346997,-0.3098861432329102,-0.2765306412207372,0.1363523354443648,0.7731289527083263,,,,,,-0.2241242262791205,,-0.1240265444127959,,0.4534229615038849,,New York Giants,Washington Football Team,20,19,39,-147.0,125.0,-2.5,2.5,43.0,under,-1,1,away,0.5951417004048583,0.4444444444444444,home,68.03,-100.0,68.03,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1648,2020-10-18,2020,6,REG,Carolina Panthers,Chicago Bears,16,23,Teddy Bridgewater,Nick Foles,0.5266827298891291,0.1853316273124336,0.1220672234879328,-0.5111465682601072,-0.3972468448310002,-0.2027619520314753,-0.2316911780789039,0.263472876370304,-0.2903162404595186,-0.3216944399860909,0.651672319876042,-0.1537410592514776,0.1227437014569416,-0.0916034933542192,-0.0753663104930626,1.454890772454172,Carolina Panthers,Chicago Bears,16,23,39,-120.0,100.0,-1.5,1.5,44.5,under,7,-7,away,0.5454545454545454,0.5,away,-100.0,100.0,-100.0,100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1649,2020-10-18,2020,6,REG,Minnesota Vikings,Atlanta Falcons,23,40,Kirk Cousins,Matt Ryan,0.2773029719088848,0.278078289947041,-0.0213280249519998,-0.2845576373609523,-0.7440171666611712,-0.1670095815063142,0.7903892362958109,-1.0691573182354168,0.5177304077629471,-0.3092047124118594,0.5542788277137733,-0.3287803306676388,0.3470802886112488,0.4816822409038328,-0.984593185316198,0.2676126419836345,Minnesota Vikings,Atlanta Falcons,23,40,63,-200.0,170.0,-4.0,4.0,54.0,over,17,-17,away,0.6666666666666666,0.3703703703703703,away,-100.0,170.0,-100.0,170.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1650,2020-10-18,2020,6,REG,Tennessee Titans,Houston Texans,42,36,Ryan Tannehill,Deshaun Watson,0.8858103252751148,0.4068289245866808,-0.0258568676330954,-0.7991725038524826,0.6197920178043088,0.4761064874508016,-0.455812448775563,-0.4292379021846779,-0.7978965698372675,0.4965658478501999,-0.2349250342053377,-1.1150046593657243,0.3358634592535333,-0.7802110618391439,-0.8455660519876578,0.4295459876233266,Tennessee Titans,Houston Texans,42,36,78,-200.0,170.0,-3.5,3.5,53.5,over,-6,6,home,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1651,2020-10-18,2020,6,REG,Philadelphia Eagles,Baltimore Ravens,28,30,Carson Wentz,Lamar Jackson,-0.2465604587023119,0.5529637653786449,-0.4484483669540267,-0.5073591239349229,0.0092155608922883,-0.1346474986004342,0.8822296525889256,0.6937239901805952,0.81089112234482,0.9403476653868772,-0.1518705456692537,-0.2406978798210745,0.1732194335666608,-0.3034958141362415,0.4067096187610087,-0.4247522601689842,Philadelphia Eagles,Baltimore Ravens,28,30,58,350.0,-455.0,10.0,-10.0,46.5,over,2,-2,home,0.2222222222222222,0.8198198198198198,away,21.98,-100.0,-100.0,21.98,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1652,2020-10-18,2020,6,REG,New England Patriots,Denver Broncos,12,18,Cam Newton,Drew Lock,-0.0504817351197324,0.92231155098457,0.2359194025253257,-0.2094673130960571,0.049505563104739,-0.2347406664108058,-0.264139228634462,-0.0196650012782235,0.0422254617007865,0.5311901701985757,0.636729104286569,-0.2328766051158827,0.5814062681087017,-0.482965083859687,-0.8983631694789062,-0.1768547962812521,New England Patriots,Denver Broncos,12,18,30,-400.0,310.0,-8.0,8.0,45.0,under,6,-6,away,0.8,0.2439024390243902,away,-100.0,310.0,-100.0,310.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1653,2020-10-18,2020,6,REG,Indianapolis Colts,Cincinnati Bengals,31,27,Philip Rivers,Joe Burrow,0.159594666056048,0.2817047414842048,0.7232054677698844,0.3232163149775974,1.1708480874469032,-0.7569374553561273,-0.4058882356035941,-0.0870191237173793,-0.5248406544287448,0.3923328983969077,0.1972935036696638,0.6896613684441163,-0.1128097150550804,0.8630544390661548,-0.4802606346104334,0.3018705025603985,Indianapolis Colts,Cincinnati Bengals,31,27,58,-370.0,290.0,-7.5,7.5,45.5,over,-4,4,away,0.7872340425531915,0.2564102564102564,home,27.03,-100.0,27.03,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1654,2020-10-18,2020,6,REG,Jacksonville Jaguars,Detroit Lions,16,34,Gardner Minshew,Matthew Stafford,,,,,,0.0755047683559534,0.190780151217805,-0.5439784713283425,-1.4336365253802237,0.0607812979465227,,-0.6585774140698912,,-0.3876220343191066,,0.1659473818803824,Jacksonville Jaguars,Detroit Lions,16,34,50,140.0,-161.0,3.0,-3.0,54.5,under,18,-18,away,0.4166666666666667,0.6168582375478927,away,62.11,-100.0,-100.0,62.11,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1655,2020-10-18,2020,6,REG,Pittsburgh Steelers,Cleveland Browns,38,7,Ben Roethlisberger,Baker Mayfield,0.5787542877774534,-0.2552758712468518,-0.3657855003437605,0.1499808625930049,0.1848506888674103,0.5779821888565859,0.7294374107896372,0.1260730612196608,-0.3666642084388818,-0.3195194731469364,0.6844471853073218,0.7499969161698812,0.3807307766843947,0.6499346812695631,-0.1102871776553303,-1.0654629396157609,Pittsburgh Steelers,Cleveland Browns,38,7,45,-182.0,160.0,-3.0,3.0,51.0,under,-31,31,home,0.6453900709219859,0.3846153846153846,home,54.95,-100.0,54.95,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1656,2020-10-18,2020,6,REG,Miami Dolphins,New York Jets,24,0,Ryan Fitzpatrick,Joe Flacco,1.0780903126682737,0.3076953360296975,0.3111178768946072,-0.4662623680646177,0.3138534163399081,-0.4539844673150065,-0.515417241792807,-0.6669317357690516,-0.250550050611629,-0.6455324882201607,0.8183399594271521,-0.5764540296653777,0.2012615069609491,-0.1015928856973652,-0.3889620148939939,-0.2548949066202088,Miami Dolphins,New York Jets,24,0,24,-400.0,320.0,-9.0,9.0,47.0,under,-24,24,home,0.8,0.238095238095238,home,25.0,-100.0,25.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1657,2020-10-18,2020,6,REG,Tampa Bay Buccaneers,Green Bay Packers,38,10,Tom Brady,Aaron Rodgers,0.1337982678057756,0.3917122012476347,0.0959056549163777,0.6112234594694866,0.1100820316978543,1.4734044318937602,0.1780929089092972,-0.2347263601201465,-0.4988110466750879,0.6905222417080195,0.3295102903526673,0.5794186392661755,0.2741708977860989,-0.0679423976242191,0.6680154232495739,-0.3314055132277699,Tampa Bay Buccaneers,Green Bay Packers,38,10,48,100.0,-120.0,1.0,-1.0,55.0,under,-28,28,home,0.5,0.5454545454545454,home,-100.0,100.0,100.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
1658,2020-10-18,2020,6,REG,San Francisco 49ers,Los Angeles Rams,24,16,Jimmy Garoppolo,Jared Goff,0.9045069003680436,0.6382540042725946,-0.5889383860920664,0.6835398788144642,-0.2692165208915655,0.6578619719293061,0.4099312954207574,1.0716534693004005,-0.5221983266420397,-0.8526040405320778,0.1263433688439956,0.3807210175890419,-0.5558744746848369,-0.0455087389087884,-0.6022125972853072,-0.6604879378454893,San Francisco 49ers,Los Angeles Rams,24,16,40,130.0,-152.0,2.5,-2.5,51.5,under,-8,8,home,0.4347826086956521,0.6031746031746031,home,-100.0,130.0,130.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
1659,2020-10-19,2020,6,REG,Buffalo Bills,Kansas City Chiefs,17,26,Josh Allen,Patrick Mahomes,0.848585791002733,0.1248656389665783,-0.6839985796263235,-0.5546857483398656,-0.3469855860951418,0.7195482951666795,0.185943501967061,-0.1339791324663485,-0.7465321943965022,-0.4883309761040248,0.0105140148766321,-0.3839016952566092,-0.1745022765225149,0.1395689454935147,0.5749599573218106,0.4109870264573726,Buffalo Bills,Kansas City Chiefs,17,26,43,195.0,-238.0,5.0,-5.0,57.5,under,9,-9,away,0.3389830508474576,0.7041420118343196,away,42.02,-100.0,-100.0,42.02,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1660,2020-10-19,2020,6,REG,Dallas Cowboys,Arizona Cardinals,10,38,Andy Dalton,Kyler Murray,,,,,,0.1583468786765178,0.888411758457338,-0.2144191055203803,-0.4137738055778548,0.5933875047966324,,-0.2811077991312318,,0.0274006519163613,,-0.1279396439034467,Dallas Cowboys,Arizona Cardinals,10,38,48,-116.0,-105.0,1.0,-1.0,55.0,under,28,-28,away,0.5370370370370371,0.5121951219512195,away,-100.0,95.24,-100.0,95.24,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1661,2020-10-22,2020,7,REG,Philadelphia Eagles,New York Giants,22,21,Carson Wentz,Daniel Jones,-0.1733736475265346,0.4433310715700662,-0.2204745599081473,-0.554660691933607,-0.7426096327791663,-0.5331376049307511,-0.1085710452080803,-0.1379319814010524,0.063028796556279,0.7411168000315859,-0.6170501698018492,-0.1123917304906668,0.0498343106317919,-0.5110071572539754,0.5972678329412636,-0.2069283322770961,Philadelphia Eagles,New York Giants,22,21,43,-227.0,185.0,-4.5,4.5,45.0,under,-1,1,away,0.6941896024464832,0.3508771929824561,home,44.05,-100.0,44.05,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1663,2020-10-25,2020,7,REG,New York Jets,Buffalo Bills,10,18,Sam Darnold,Josh Allen,-1.1705857009706266,-0.1125815094242691,-0.1250535995063489,-0.2810204699772993,-1.1545478302598615,0.3397863923349166,0.269230199088266,-1.0088085083050324,-0.9206280730969684,0.2317129332199792,-0.5954485539494149,-0.7075534913904967,0.2405204097129528,-0.7297353297294247,0.2072133489318844,0.2221827046885514,New York Jets,Buffalo Bills,10,18,28,425.0,-556.0,10.0,-10.0,46.0,under,8,-8,home,0.1904761904761904,0.8475609756097561,away,17.99,-100.0,-100.0,17.99,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
1664,2020-10-25,2020,7,REG,Cincinnati Bengals,Cleveland Browns,34,37,Joe Burrow,Baker Mayfield,-0.1417784126816262,-0.0513553794708369,-0.2671003138359815,-0.2766247061994131,0.0594655920980578,-0.4126292767049282,-0.1368410032094537,0.2327381902923121,-0.861477855487748,-0.3173563334645408,0.7945036936589487,0.2630294553585374,0.8630544390661548,0.0554427253106496,0.0815911933334653,-0.7011596668316884,Cincinnati Bengals,Cleveland Browns,34,37,71,155.0,-175.0,3.0,-3.0,51.0,over,3,-3,push,0.392156862745098,0.6363636363636364,away,57.14,-100.0,-100.0,57.14,0.0,0.0,0.0,0.0,90.91,-100.0,1
1665,2020-10-25,2020,7,REG,Houston Texans,Green Bay Packers,20,35,Deshaun Watson,Aaron Rodgers,0.89812060403148,-0.4151162666612146,-0.5959038966793682,-1.3409756432976483,0.8250546357769569,0.4951923173170285,0.1636002347869521,-0.2955379148817265,-0.3333633473153946,0.4628909288023468,-0.6291545235122651,0.3952462420415409,-0.4268809370711103,-0.25862849670538,0.2620308851663466,-0.0079183762857193,Houston Texans,Green Bay Packers,20,35,55,155.0,-175.0,3.0,-3.0,57.0,under,15,-15,away,0.392156862745098,0.6363636363636364,away,57.14,-100.0,-100.0,57.14,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1666,2020-10-25,2020,7,REG,Washington Football Team,Dallas Cowboys,25,3,Kyle Allen,Andy Dalton,-0.2862174227068125,0.3850148147844069,-0.707495917249745,0.1213150548862629,-0.4861264440159784,-0.548248967573717,-0.797175052985182,-0.2266469849965817,-1.9387775139406684,-0.6467877900616282,0.7084696719018393,0.7345405875858119,0.6835851693427092,2.253941279422858,0.6394046257262863,0.8418875387103987,Washington Football Team,Dallas Cowboys,25,3,28,-120.0,100.0,-1.0,1.0,45.0,under,-22,22,home,0.5454545454545454,0.5,home,83.33,-100.0,83.33,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1667,2020-10-25,2020,7,REG,Atlanta Falcons,Detroit Lions,22,23,Matt Ryan,Matthew Stafford,0.5332369657731721,-0.0429790771158781,-0.7019931430289247,0.8070726620806604,0.3668393214201533,0.0468134250038081,0.5845226907988476,-0.1592627447344598,-0.9915905347846986,0.3800419486789552,0.462471960340927,-0.0092253927126613,0.8686628537450123,-0.0567255682665038,0.0156561778745474,-0.3388093421591462,Atlanta Falcons,Detroit Lions,22,23,45,-125.0,105.0,-2.0,2.0,55.0,under,1,-1,away,0.5555555555555556,0.4878048780487805,away,-100.0,105.0,-100.0,105.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1668,2020-10-25,2020,7,REG,New Orleans Saints,Carolina Panthers,27,24,Drew Brees,Teddy Bridgewater,0.3837780501772586,0.1968044830102082,-0.3992316718255305,0.2107595411647147,0.5634175016096867,0.0802042522792768,-0.2879043423436255,0.1235868736067169,-0.3727443585920728,-0.3716053665148633,0.4464569692779154,0.5144275708825581,0.3582971179689641,0.0554427253106496,0.0053928909631399,-0.2782167161946035,New Orleans Saints,Carolina Panthers,27,24,51,-303.0,240.0,-6.5,6.5,50.0,over,-3,3,away,0.7518610421836228,0.2941176470588235,home,33.0,-100.0,33.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1669,2020-10-25,2020,7,REG,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,Derek Carr,Tom Brady,0.784843079655724,-0.2444009971428951,-0.4231603937641989,-0.6320778263010693,0.0381887439982051,0.3644464916994355,0.3704383537042907,0.672881410487267,0.3345505175991898,0.1847231233591262,0.4526022565462804,0.1889135664855298,0.324646629895818,0.2797793124649566,-0.2342138453386514,0.0442992744380915,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,65,165.0,-185.0,3.5,-3.5,52.0,over,25,-25,away,0.3773584905660377,0.6491228070175439,away,54.05,-100.0,-100.0,54.05,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
1670,2020-10-25,2020,7,REG,New England Patriots,San Francisco 49ers,6,33,Cam Newton,Jimmy Garoppolo,-0.950854179886502,0.698826361697045,0.3369352545705758,-0.0227673168777042,-0.0579497958263492,1.045838582954989,0.2285588989327047,-0.2314811982042887,0.162134008520933,-0.1919451894546689,0.131185110328162,0.5918954346292192,0.0330090665952189,-0.174502276522515,-0.6344456936758284,-0.6003596052271236,New England Patriots,San Francisco 49ers,6,33,39,-167.0,145.0,-3.0,3.0,44.5,under,27,-27,away,0.6254681647940075,0.4081632653061224,away,-100.0,145.0,-100.0,145.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1671,2020-10-25,2020,7,REG,Los Angeles Chargers,Jacksonville Jaguars,39,29,Justin Herbert,Gardner Minshew,0.596448706930722,-0.8082994527537944,-0.1406403438465885,0.2786867712206602,-0.9908145113685108,,,,,,0.2127498322537332,,0.324646629895818,,-0.2371231988133877,,Los Angeles Chargers,Jacksonville Jaguars,39,29,68,-385.0,300.0,-7.5,7.5,48.5,over,-10,10,home,0.7938144329896907,0.25,home,25.97,-100.0,25.97,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1672,2020-10-25,2020,7,REG,Denver Broncos,Kansas City Chiefs,16,43,Drew Lock,Patrick Mahomes,-0.4253494421965169,-0.2324189335374377,0.6429329775298498,-0.0320008438897426,0.3041635283280446,0.98933707843146,0.4039904575701433,0.1491019190542945,-0.6723671068248467,-0.901480066637862,0.0060447150450939,0.2896590335214521,-0.174502276522515,0.3863391913632524,-0.7137134498120397,-0.4234237654705318,Denver Broncos,Kansas City Chiefs,16,43,59,270.0,-345.0,7.0,-7.0,46.0,over,27,-27,away,0.2702702702702703,0.7752808988764045,away,28.99,-100.0,-100.0,28.99,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
1673,2020-10-25,2020,7,REG,Arizona Cardinals,Seattle Seahawks,37,34,Kyler Murray,Russell Wilson,0.1018110273047052,1.4671320708476618,-0.2194481180588695,-0.2953175220734029,0.523385394347484,0.482872448041893,0.6946393413418985,-0.5382573641804071,0.3041890040787621,0.2621754124277187,-0.6027111661756643,-0.8218930787473475,-0.325929472851672,-0.6624343535831325,-0.6128397276045181,0.4187081074328866,Arizona Cardinals,Seattle Seahawks,37,34,71,155.0,-175.0,3.5,-3.5,56.0,over,-3,3,home,0.392156862745098,0.6363636363636364,home,-100.0,155.0,155.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1674,2020-10-26,2020,7,REG,Los Angeles Rams,Chicago Bears,24,10,Jared Goff,Nick Foles,0.1268802886729814,0.7323039231946561,0.4653558935961348,-0.0037695586086776,-0.6032050262797831,-0.1589820397000927,-0.2245148215273295,0.5548452774964134,0.3380396817817127,-0.1122743588471391,-0.4410714889350345,-0.2770109409523219,-0.4100556930345372,-0.0903760563396498,-0.0839945663365825,1.0718420944896752,Los Angeles Rams,Chicago Bears,24,10,34,-263.0,215.0,-6.0,6.0,45.0,under,-14,14,home,0.7245179063360881,0.3174603174603174,home,38.02,-100.0,38.02,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1675,2020-10-29,2020,8,REG,Carolina Panthers,Atlanta Falcons,17,25,Teddy Bridgewater,Matt Ryan,0.5434986393701822,-0.1353596841737711,-0.2790242722709865,-0.558163955398345,-0.3900879744696472,0.5720547228758375,-0.3734692792373585,-0.888027598858302,0.9477703416703704,0.226354561185236,-0.0148120175020839,0.370665092968081,-0.7353437444082823,0.7060188280581399,0.0530225482767373,0.1669125429411816,Carolina Panthers,Atlanta Falcons,17,25,42,-135.0,115.0,-2.0,2.0,51.0,under,8,-8,away,0.574468085106383,0.4651162790697674,away,-100.0,115.0,-100.0,115.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1676,2020-11-01,2020,8,REG,Cincinnati Bengals,Tennessee Titans,31,20,Joe Burrow,Ryan Tannehill,0.1918506082635063,0.0777229147151872,-1.034671113948175,-0.0648231966847163,0.0854341948079131,0.8335764424435814,0.7564218194735743,-0.4137830880712,-0.4651854813260503,0.1144995023940193,0.7464587204699136,-0.5822268752811145,0.8350123656718664,-0.034291909551073,0.322813045361523,-0.3090830975728796,Cincinnati Bengals,Tennessee Titans,31,20,51,270.0,-345.0,7.0,-7.0,50.5,over,-11,11,home,0.2702702702702703,0.7752808988764045,home,-100.0,270.0,270.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1677,2020-11-01,2020,8,REG,Cleveland Browns,Las Vegas Raiders,6,16,Baker Mayfield,Derek Carr,0.3763399133709839,-0.1709716710519521,-0.1756875259595414,-0.7601585302243482,-0.2790109200604849,0.3237684287204488,-0.1302822033423064,-0.906022892053435,-0.2211324892893691,0.0425722140204668,-0.0393931665755438,0.2963629832687594,-0.4212725223922526,0.1395689454935147,-0.4182319294776239,0.00629658508093,Cleveland Browns,Las Vegas Raiders,6,16,22,-125.0,105.0,-1.5,1.5,48.0,under,10,-10,away,0.5555555555555556,0.4878048780487805,away,-100.0,105.0,-100.0,105.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1678,2020-11-01,2020,8,REG,Detroit Lions,Indianapolis Colts,21,41,Matthew Stafford,Philip Rivers,0.3754166688594067,0.0786913004155825,-0.2111656512635031,-0.3337722368079965,0.4160428656435975,0.3815539076157465,0.1958349809134881,0.0694835322537086,0.1093138272243724,0.9844714970062982,-0.0606223407753499,-0.3455402050359069,-0.1745022765225149,-0.3147126434939568,-0.1706432953509665,0.255000185968309,Detroit Lions,Indianapolis Colts,21,41,62,130.0,-152.0,3.0,-3.0,49.5,over,20,-20,away,0.4347826086956521,0.6031746031746031,away,65.79,-100.0,-100.0,65.79,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
1679,2020-11-01,2020,8,REG,Baltimore Ravens,Pittsburgh Steelers,24,28,Lamar Jackson,Ben Roethlisberger,-0.1727543972193921,0.8314109327353812,0.5494688552056229,0.5659256064115807,1.3559674846188796,0.3027992905418676,0.551212587771393,0.2502877124498219,0.667843805801377,0.4766724944993045,0.2412416186797889,1.1978580034552664,-0.0847676416607921,0.6443262665907055,-0.6465322952454627,-0.2370322353606036,Baltimore Ravens,Pittsburgh Steelers,24,28,52,-200.0,170.0,-4.0,4.0,46.0,over,4,-4,away,0.6666666666666666,0.3703703703703703,away,-100.0,170.0,-100.0,170.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1680,2020-11-01,2020,8,REG,Buffalo Bills,New England Patriots,24,21,Josh Allen,Cam Newton,0.2398713540820219,0.4211959641472431,-0.1839107612062561,-0.5500941799801431,0.0100353016902567,-1.3869859814020544,0.4469656757424141,-0.2978084998751509,-0.6312133226302922,0.2492157086981107,-0.125054746680025,-0.6012213995651516,0.1115268720992264,-0.5278324012905484,0.3180315049140297,-0.4965889957849706,Buffalo Bills,New England Patriots,24,21,45,-222.0,180.0,-4.5,4.5,40.5,over,-3,3,away,0.6894409937888198,0.3571428571428571,home,45.05,-100.0,45.05,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1682,2020-11-01,2020,8,REG,Kansas City Chiefs,New York Jets,35,9,Patrick Mahomes,Sam Darnold,0.5016370918430548,0.6704935285289633,0.4448477199155574,-0.4569129728494224,0.1453066818259395,-1.5327291922885935,-0.1405830129829214,-0.1057730699884391,-0.4342222403596003,-0.7194471238851005,0.2362136563693085,-0.6731026385223902,0.0778763840260803,-0.325929472851672,-0.2583641987684161,-0.0064319056008583,Kansas City Chiefs,New York Jets,35,9,44,-2500.0,1250.0,-19.5,19.5,49.0,under,-26,26,home,0.9615384615384616,0.074074074074074,home,4.0,-100.0,4.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1683,2020-11-01,2020,8,REG,Miami Dolphins,Los Angeles Rams,28,17,Tua Tagovailoa,Jared Goff,,,,,,0.0922504127547291,-0.0260526668478346,0.8812908385167877,0.3483740232174092,-0.4399793472872409,,-0.150380779058741,,-0.1576770324859419,,-0.2368606839096128,Miami Dolphins,Los Angeles Rams,28,17,45,155.0,-175.0,3.5,-3.5,45.5,under,-11,11,home,0.392156862745098,0.6363636363636364,home,-100.0,155.0,155.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
