,season,week,team,opponent,score,opponent_score,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full,opponent_full
4018,2021,10,NE,CLE,45,7,M. Jones,1.2656713567846958,1.2411277423426752,0,1.0450115220785368,0.1325449678871815,0.35553192274483,New England Patriots,Cleveland Browns
4019,2021,10,NO,TEN,21,23,T. Siemian,0.448200199239132,0.3365711124196977,0,0.0899654939416455,1.1476520718924343,-2.5850611423179406,New Orleans Saints,Tennessee Titans
4020,2021,10,NYJ,BUF,17,45,M. White,-1.1730627192159755,-0.0734469642959783,0,-1.3223085757246549,-1.0071079381969203,-0.6055614352889056,New York Jets,Buffalo Bills
4021,2021,10,PHI,DEN,30,13,J. Hurts,0.2183499641055841,0.6672326270872854,0,0.8143304197938921,1.4488187828433632,0.1187426814315821,Philadelphia Eagles,Denver Broncos
4022,2021,10,PIT,DET,16,16,M. Rudolph,-0.6769139526074976,0.4874005261363955,0,1.0713832752552936,-1.2322668772906138,0.9832244402862091,Pittsburgh Steelers,Detroit Lions
4023,2021,10,SEA,GB,0,17,R. Wilson,-1.7910455239346723,0.5207026597299027,0,0.1753878799871084,-0.6346716214962784,0.551372204356872,Seattle Seahawks,Green Bay Packers
4024,2021,10,SF,LA,31,10,J. Garoppolo,1.3110363082513945,-0.8863374554537917,0,1.389808850691186,-0.1547673459327665,0.7150961492117953,San Francisco 49ers,Los Angeles Rams
4025,2021,10,TB,WAS,19,29,T. Brady,-0.5733238749768749,0.6366856942346066,0,-0.6035391115405729,0.3116792854635114,-0.4800917044666726,Tampa Bay Buccaneers,Washington Football Team
4026,2021,10,TEN,NO,23,21,R. Tannehill,0.0871896486946824,-0.8526289785949013,0,-0.6101622294154476,-0.2502983574255497,2.5850611423179406,Tennessee Titans,New Orleans Saints
4027,2021,10,WAS,TB,29,19,T. Heinicke,0.5749409558949584,-0.396674606753196,0,0.5460746016942708,-0.4100579664203476,0.4800917044666726,Washington Football Team,Tampa Bay Buccaneers
4028,2021,11,ARI,SEA,23,13,C. McCoy,1.34814773436743,-0.1890520743141368,0,0.724856472460176,0.08363062147061,-1.7319494596756355,Arizona Cardinals,Seattle Seahawks
4029,2021,11,ATL,NE,0,25,M. Ryan,-1.2567163474205592,-1.0955921291373203,0,0.6151989593667986,0.1031548680674836,-1.149224054989061,Atlanta Falcons,New England Patriots
4030,2021,11,BAL,CHI,16,13,T. Huntley,-0.7678781676235271,0.1675847146569635,0,-0.1773181552136152,0.6945907146648047,1.5645549043290523,Baltimore Ravens,Chicago Bears
4031,2021,11,BUF,IND,15,41,J. Allen,-0.201203939064467,1.3251981606455407,0,-0.4226219301673008,-2.2163373363733,-2.655525981286778,Buffalo Bills,Indianapolis Colts
4032,2021,11,CAR,WAS,21,27,C. Newton,-0.07120735594059,1.104840610802373,0,-1.4531679756695248,0.0288115108831766,-0.5942425956296638,Carolina Panthers,Washington Football Team
4033,2021,11,CHI,BAL,13,16,A. Dalton,0.311385307596055,-0.4852453978066942,0,,,-1.5645549043290523,Chicago Bears,Baltimore Ravens
4034,2021,11,CIN,LV,32,13,J. Burrow,0.0727749918873315,-0.0312907912750354,0,0.9787770245309768,0.555223426705,1.59538965601963,Cincinnati Bengals,Las Vegas Raiders
4035,2021,11,CLE,DET,13,10,B. Mayfield,-1.0005983258350937,0.6498670399029706,0,,,-0.9273642004736938,Cleveland Browns,Detroit Lions
4036,2021,11,DAL,KC,9,19,D. Prescott,-1.7215455593915752,-0.0206959582761303,0,0.9639025516995788,-0.7285827791559146,0.3696031381822788,Dallas Cowboys,Kansas City Chiefs
4037,2021,11,DET,CLE,10,13,T. Boyle,-1.50961068811473,0.2234915305451218,0,0.5994572186135129,-0.6981136412766286,0.9273642004736938,Detroit Lions,Cleveland Browns
4038,2021,11,GB,MIN,31,34,A. Rodgers,2.2196185222507685,0.1433631375805245,0,-1.6695036760345756,0.1238436137686337,-0.3477457748281684,Green Bay Packers,Minnesota Vikings
4039,2021,11,HOU,TEN,22,13,T. Taylor,0.3873429749132558,-0.7825904448608705,0,1.2019543029291615,0.8079470850433016,1.150461233364834,Houston Texans,Tennessee Titans
4040,2021,11,IND,BUF,41,15,C. Wentz,0.5568450128236057,2.6324165495870324,0,0.5758985305321631,-1.0982174266819305,2.655525981286778,Indianapolis Colts,Buffalo Bills
4041,2021,11,JAX,SF,10,30,T. Lawrence,0.0161419565526539,-0.1012209840500882,0,-0.6424426473907187,-0.6686563706409452,-0.9282874904599268,Jacksonville Jaguars,San Francisco 49ers
4042,2021,11,KC,DAL,19,9,P. Mahomes,-0.7989462806535927,0.6833440941330573,0,1.7753804152889163,-0.0313244063035407,-0.3696031381822788,Kansas City Chiefs,Dallas Cowboys
4043,2021,11,LAC,PIT,41,37,J. Herbert,2.065532601456286,1.431218036008996,0,0.0796646247948264,0.1840082025911794,-1.34172093440859,Los Angeles Chargers,Pittsburgh Steelers
4044,2021,11,LV,CIN,13,32,D. Carr,-1.07112955461515,-0.7020604282179701,0,-0.0924614747953795,0.0886515806595904,-1.59538965601963,Las Vegas Raiders,Cincinnati Bengals
4045,2021,11,MIA,NYJ,24,17,T. Tagovailoa,0.8013432042141649,-0.7366124065660506,0,,,0.3108857882471986,Miami Dolphins,New York Jets
4046,2021,11,MIN,GB,34,31,K. Cousins,1.9128198906254763,-0.3818736387218194,0,-1.8574405358707475,-0.2031891894082721,0.3477457748281684,Minnesota Vikings,Green Bay Packers
4047,2021,11,NE,ATL,25,0,M. Jones,-0.7087002304755223,0.0471358188794209,0,2.488295316373529,1.02290693466115,1.149224054989061,New England Patriots,Atlanta Falcons
4048,2021,11,NO,PHI,29,40,T. Siemian,-0.770288310120564,-0.1937683480407237,0,-0.3867439197764309,0.1500659643655889,-0.975377754953602,New Orleans Saints,Philadelphia Eagles
4049,2021,11,NYG,TB,10,30,D. Jones,-2.1300113675919614,0.3795034153991458,0,-0.3374523995514967,-0.2391978825556297,0.0225560964453591,New York Giants,Tampa Bay Buccaneers
4050,2021,11,NYJ,MIA,17,24,J. Flacco,-0.2263612096527648,0.8620689735955716,0,-0.9630853666469784,0.4424316896292693,-0.3108857882471986,New York Jets,Miami Dolphins
4051,2021,11,PHI,NO,40,29,J. Hurts,0.3645563060157149,0.3412661154036612,0,0.6159034489922688,0.3778366114541126,0.975377754953602,Philadelphia Eagles,New Orleans Saints
4052,2021,11,PIT,LAC,37,41,B. Roethlisberger,-0.2239594430911881,-0.4349329453587452,0,-1.936167893338704,-1.427763818647987,1.34172093440859,Pittsburgh Steelers,Los Angeles Chargers
4053,2021,11,SEA,ARI,13,23,R. Wilson,-0.6491012075550506,0.135577764533732,0,-1.4556950394516623,-0.088560482220067,1.7319494596756355,Seattle Seahawks,Arizona Cardinals
4054,2021,11,SF,JAX,30,10,J. Garoppolo,0.6246647136003648,0.6635522206315272,0,-0.1439391176523061,0.047865662002479,0.9282874904599268,San Francisco 49ers,Jacksonville Jaguars
4055,2021,11,TB,NYG,30,10,T. Brady,0.5404218318296837,0.3172813274481908,0,2.1615431432344905,-0.5608260626007842,-0.0225560964453591,Tampa Bay Buccaneers,New York Giants
4056,2021,11,TEN,HOU,13,22,R. Tannehill,-1.2041768650608675,-0.7167301008249054,0,-0.2889874780199232,0.6208322851591217,-1.150461233364834,Tennessee Titans,Houston Texans
4057,2021,11,WAS,CAR,27,21,T. Heinicke,1.636138605724743,0.1298102338006246,0,,,0.5942425956296638,Washington Football Team,Carolina Panthers
4058,2021,12,ATL,JAX,21,14,M. Ryan,0.1271314154527297,0.3497209805156239,0,-0.0248499998153044,-0.4231828763389624,-0.2460710241950217,Atlanta Falcons,Jacksonville Jaguars
4059,2021,12,BAL,CLE,16,10,L. Jackson,-0.9998292328825616,0.3333596388103687,0,0.7865801209759289,0.7683830224648526,1.6419965231638702,Baltimore Ravens,Cleveland Browns
4060,2021,12,BUF,NO,31,6,J. Allen,1.2579096641370755,-0.0856924082662363,0,0.6809680758209213,2.1163742386577504,0.931499036035449,Buffalo Bills,New Orleans Saints
4061,2021,12,CAR,MIA,10,33,C. Newton,-1.2459555178776944,0.5330631930923544,0,-0.3164405546631369,0.0537260391727403,-1.04311960585031,Carolina Panthers,Miami Dolphins
4062,2021,12,CHI,DET,16,14,A. Dalton,0.7455434453614442,-1.5674115652280616,0,-0.1719469403627498,0.2668047837774467,-0.5690881246350127,Chicago Bears,Detroit Lions
4063,2021,12,CIN,PIT,41,10,J. Burrow,0.1234282700745955,2.1196718005151105,0,1.4817782980385763,0.5461135233520189,0.7668423828645077,Cincinnati Bengals,Pittsburgh Steelers
4064,2021,12,CLE,BAL,10,16,B. Mayfield,-0.5212422290126736,-0.65361958772548,0,1.005522859517754,-0.3407278148568789,-1.6419965231638702,Cleveland Browns,Baltimore Ravens
4065,2021,12,DAL,LV,33,36,D. Prescott,0.3947617030245703,-0.1430115018926863,0,-0.8615635578276124,0.2511061922621511,-0.5920472018353817,Dallas Cowboys,Las Vegas Raiders
4066,2021,12,DEN,LAC,28,13,T. Bridgewater,0.6364075148975024,0.7278266504503152,0,0.1832064968133364,-0.2941197144784523,1.4149370793676188,Denver Broncos,Los Angeles Chargers
4067,2021,12,DET,CHI,14,16,J. Goff,-0.206110610283872,-0.4309880094207566,0,-0.962079900762734,1.536179131585908,0.5690881246350127,Detroit Lions,Chicago Bears
4068,2021,12,GB,LA,36,28,A. Rodgers,0.7161575948879636,-0.2074270257228199,0,0.5520595636001824,0.6479836541986038,-0.4933831702981092,Green Bay Packers,Los Angeles Rams
4069,2021,12,HOU,NYJ,14,21,T. Taylor,-1.7307044010110555,-0.4651551017659604,0,0.5203711985878822,-1.4385303625516608,0.5331463517912601,Houston Texans,New York Jets
4070,2021,12,IND,TB,31,38,C. Wentz,0.3332731219056442,0.8113437945680826,0,0.5334598152428132,-1.7723505437469778,0.209091829667129,Indianapolis Colts,Tampa Bay Buccaneers
4071,2021,12,JAX,ATL,14,21,T. Lawrence,-0.158111062024822,0.3615316691605403,0,-0.2357077701965791,-0.6662872170389481,0.2460710241950217,Jacksonville Jaguars,Atlanta Falcons
4072,2021,12,LA,GB,28,36,M. Stafford,-0.2909479671011213,-0.8055887263150331,0,-0.4371130623835431,0.4293307918981062,0.4933831702981092,Los Angeles Rams,Green Bay Packers
4073,2021,12,LAC,DEN,13,28,J. Herbert,-0.1406131218106279,0.3126488412731827,0,-0.205500778430707,-1.0790883362077013,-1.4149370793676188,Los Angeles Chargers,Denver Broncos
4074,2021,12,LV,DAL,36,33,D. Carr,1.0388698558533265,-0.2866681255282129,0,-0.4162223201068764,0.1848115298172832,0.5920472018353817,Las Vegas Raiders,Dallas Cowboys
4075,2021,12,MIA,CAR,33,10,T. Tagovailoa,0.5532623279135889,0.0369838463512039,0,1.7539668085575395,-0.1550442655967879,1.04311960585031,Miami Dolphins,Carolina Panthers
4076,2021,12,MIN,SF,26,34,K. Cousins,-0.4093253832033349,-1.2933234143480743,0,-0.0189318053131188,-1.0058505386773362,1.2125387874571436,Minnesota Vikings,San Francisco 49ers
4077,2021,12,NE,TEN,36,13,M. Jones,1.1095769191390574,0.0048752628589926,0,0.8152633585999869,-0.9767325803573048,2.1853197473719947,New England Patriots,Tennessee Titans
4078,2021,12,NO,BUF,6,31,T. Siemian,-0.5370125465430419,-2.092384309623795,0,-1.0824118638332054,0.3118044430494823,-0.931499036035449,New Orleans Saints,Buffalo Bills
4079,2021,12,NYG,PHI,13,7,D. Jones,0.0741479877846761,-0.9874796726306884,0,1.4487008056027384,-0.8662474958308618,-0.8599800363464614,New York Giants,Philadelphia Eagles
4080,2021,12,NYJ,HOU,21,14,Z. Wilson,-1.0581870881870945,1.4837787239913718,0,1.2927390442866218,0.1288769744195521,-0.5331463517912601,New York Jets,Houston Texans
4081,2021,12,PHI,NYG,7,13,J. Hurts,-1.3610109291234354,1.0648058853133116,0,-0.3651775581972334,0.9907548557920512,0.8599800363464614,Philadelphia Eagles,New York Giants
4082,2021,12,PIT,CIN,10,41,B. Roethlisberger,-1.5253238667884208,-0.560493814665901,0,0.0110564239142304,-2.348144599196261,-0.7668423828645077,Pittsburgh Steelers,Cincinnati Bengals
4083,2021,12,SEA,WAS,15,17,R. Wilson,0.0219973882903791,-0.5955760098022735,0,-0.321356030261178,0.6746900026949201,0.5134476947953649,Seattle Seahawks,Washington Football Team
4084,2021,12,SF,MIN,34,26,J. Garoppolo,0.1833798388691238,0.9012015075196368,0,0.305957946993472,1.1869338145310346,-1.2125387874571436,San Francisco 49ers,Minnesota Vikings
4085,2021,12,TB,IND,38,31,T. Brady,-0.3042861244137568,1.907074209320036,0,-0.1266782383842255,-0.5774202721563835,-0.209091829667129,Tampa Bay Buccaneers,Indianapolis Colts
4086,2021,12,TEN,NE,13,36,R. Tannehill,-0.4830655753888077,1.0755006836956755,0,-0.9297493452750036,0.2243227890047848,-2.1853197473719947,Tennessee Titans,New England Patriots
4087,2021,12,WAS,SEA,17,15,T. Heinicke,0.1634366785066715,-0.6380711391328813,0,-0.2841892433650083,0.6568995522686896,-0.5134476947953649,Washington Football Team,Seattle Seahawks
4088,2021,13,ARI,CHI,33,22,K. Murray,0.8059191412964165,-0.0344015082818578,0,1.622983805952992,-0.8816596603728577,0.4411791093271598,Arizona Cardinals,Chicago Bears
4089,2021,13,ATL,TB,17,30,M. Ryan,-0.0949178952158128,0.4664748434042932,0,-1.13000552718708,0.3587455320476319,0.4141030263652969,Atlanta Falcons,Tampa Bay Buccaneers
4090,2021,13,BAL,PIT,19,20,L. Jackson,0.3569362480880976,0.1147624852957728,0,-0.6877270844252222,0.3311439790533204,0.6415120601040819,Baltimore Ravens,Pittsburgh Steelers
4091,2021,13,CHI,ARI,22,33,A. Dalton,-1.493815638942302,0.8557264666962295,0,-0.6616353832893959,0.0575885517377542,-0.4411791093271598,Chicago Bears,Arizona Cardinals
4092,2021,13,CIN,LAC,22,41,J. Burrow,-0.6395005823078769,-2.842720733462353,0,-0.8968186463370745,0.0511884801276249,-0.4618605239372181,Cincinnati Bengals,Los Angeles Chargers
4093,2021,13,DAL,NO,27,17,D. Prescott,-1.1236919530982756,0.7017885106185322,0,,,0.8173573953923582,Dallas Cowboys,New Orleans Saints
4094,2021,13,DEN,KC,9,22,T. Bridgewater,-0.8984479685148747,0.4612358061141745,0,0.4014873658526307,-0.209574628339567,-1.881399684514614,Denver Broncos,Kansas City Chiefs
4095,2021,13,DET,MIN,29,27,J. Goff,-0.2570786125128623,-1.7372200410011414,0,-0.1039817158185206,-0.13308578981249,0.5231842550507192,Detroit Lions,Minnesota Vikings
4096,2021,13,HOU,IND,0,31,D. Mills,-1.3428034209054698,-0.6481270900707057,0,-0.1930594805026346,-1.5699427456534365,0.2679402391222469,Houston Texans,Indianapolis Colts
4097,2021,13,IND,HOU,31,0,C. Wentz,0.1753284342922987,1.84384041235036,0,1.898991306611564,0.2098280726161014,-0.2679402391222469,Indianapolis Colts,Houston Texans
4098,2021,13,JAX,LA,7,37,T. Lawrence,-0.5942666791730825,-3.1811310118943874,0,-1.0826933556390754,-0.7681359094548157,-0.2480501320240172,Jacksonville Jaguars,Los Angeles Rams
4099,2021,13,KC,DEN,22,9,P. Mahomes,-0.4421371654613122,0.085125302274489,0,1.0067594179513562,-0.4005424419395929,1.881399684514614,Kansas City Chiefs,Denver Broncos
4100,2021,13,LA,JAX,37,7,M. Stafford,1.0685451401922377,0.7091710521028058,0,0.5613743248433517,3.1777830274959267,0.2480501320240172,Los Angeles Rams,Jacksonville Jaguars
4101,2021,13,LAC,CIN,41,22,J. Herbert,1.004110050124828,0.0561412836838697,0,0.5929455522311629,2.687091158535985,0.4618605239372181,Los Angeles Chargers,Cincinnati Bengals
4102,2021,13,LV,WAS,15,17,D. Carr,-0.2774606271604042,0.0802067430502619,0,-0.3359054174935018,0.602251787608914,0.1893945025645707,Las Vegas Raiders,Washington Football Team
4103,2021,13,MIA,NYG,20,9,T. Tagovailoa,0.2303918973711699,-1.167166577363019,0,1.1102249300141556,-0.8811429671751039,0.3625928382918075,Miami Dolphins,New York Giants
4104,2021,13,MIN,DET,27,29,K. Cousins,0.1089530105069468,-0.0166615508036785,0,-0.0534512888424176,1.5776446933050607,-0.5231842550507192,Minnesota Vikings,Detroit Lions
4105,2021,13,NO,DAL,17,27,T. Hill,-1.3279992182606573,0.7941059761534714,0,1.0410188802181737,-0.6523998938018651,-0.8173573953923582,New Orleans Saints,Dallas Cowboys
4106,2021,13,NYG,MIA,9,20,M. Glennon,-1.208949945814276,0.6323377631151863,0,0.0052924265387589,0.956360408295274,-0.3625928382918075,New York Giants,Miami Dolphins
4107,2021,13,NYJ,PHI,18,33,Z. Wilson,-0.1271386681456152,0.2642033532086454,0,,,-0.151936726830937,New York Jets,Philadelphia Eagles
4108,2021,13,PHI,NYJ,33,18,G. Minshew,1.0208156767382015,0.2483015101911598,0,-0.2729269398432365,-0.0358072825238795,0.151936726830937,Philadelphia Eagles,New York Jets
4109,2021,13,PIT,BAL,20,19,B. Roethlisberger,0.6502917325386774,-0.2747807042499388,0,-0.4122497743320783,-0.2909366386396336,-0.6415120601040819,Pittsburgh Steelers,Baltimore Ravens
4110,2021,13,SEA,SF,30,23,R. Wilson,-0.434099244153475,0.6648855473422156,0,-0.0123502144228572,0.2491997237056038,1.0888303682096567,Seattle Seahawks,San Francisco 49ers
4111,2021,13,SF,SEA,23,30,J. Garoppolo,0.1074098641763886,-0.0966572421107219,0,0.2230373235889946,-0.5683402440650018,-1.0888303682096567,San Francisco 49ers,Seattle Seahawks
4112,2021,13,TB,ATL,30,17,T. Brady,1.120777716878647,-0.1618215555480159,0,0.1444206629004416,-0.8202491688854268,-0.4141030263652969,Tampa Bay Buccaneers,Atlanta Falcons
4113,2021,13,WAS,LV,17,15,T. Heinicke,0.1800043812749365,-0.5722219866684379,0,0.2035562683376125,-0.0941868025348735,-0.1893945025645707,Washington Football Team,Las Vegas Raiders
4114,2021,14,ARI,LA,23,30,K. Murray,-0.3034441916609088,-0.2442667751016902,0,-1.0959780651807298,0.3508652293703312,0.78580659892329,Arizona Cardinals,Los Angeles Rams
4115,2021,14,ATL,CAR,29,21,M. Ryan,0.5428633877422675,-0.2054869106259388,0,0.8597152033009767,1.229700008447929,0.6329774171724543,Atlanta Falcons,Carolina Panthers
4116,2021,14,BAL,CLE,22,24,T. Huntley,-0.3205115362702308,-0.1713445506658383,0,0.0255890953470046,0.2109488052035775,1.7813753440985884,Baltimore Ravens,Cleveland Browns
4117,2021,14,BUF,TB,27,33,J. Allen,0.4166948677369753,1.8236602047358657,0,-0.9361069187474772,-0.5694282858017939,0.5710234760365437,Buffalo Bills,Tampa Bay Buccaneers
4118,2021,14,CAR,ATL,21,29,C. Newton,-0.9042584502697916,-0.98433262607403,0,-0.5449786539524883,0.21093260324051,-0.6329774171724543,Carolina Panthers,Atlanta Falcons
4119,2021,14,CHI,GB,30,45,J. Fields,-0.7578043045832519,0.8554400789006222,0,-0.914421292256434,-0.8554566506859648,2.3725307622536107,Chicago Bears,Green Bay Packers
4120,2021,14,CIN,SF,23,26,J. Burrow,0.7118382209170016,-0.4954096608974829,0,-0.245079874483246,-0.3290900198288068,-1.6508613320438643,Cincinnati Bengals,San Francisco 49ers
4121,2021,14,CLE,BAL,24,22,B. Mayfield,-0.2260397594035986,-0.1578695928921742,0,0.5224497964099282,0.1314017191039195,-1.7813753440985884,Cleveland Browns,Baltimore Ravens
4122,2021,14,DAL,WAS,27,20,D. Prescott,-1.227104227763475,0.2303311254246801,0,2.7453673461963497,-1.013704016559012,-0.2589699617296486,Dallas Cowboys,Washington Football Team
4123,2021,14,DEN,DET,38,10,T. Bridgewater,0.5081393769734747,1.54741652624559,0,0.7227657962845316,-0.3148389506445304,0.1079287103965369,Denver Broncos,Detroit Lions
4124,2021,14,DET,DEN,10,38,J. Goff,-0.9345658654090724,0.0605211717819826,0,-0.5757147215781268,-1.6007817481080684,-0.1079287103965369,Detroit Lions,Denver Broncos
4125,2021,14,GB,CHI,45,30,A. Rodgers,1.0315701132117443,0.873126340985612,0,0.7809890942368902,-0.7746159694213175,-2.3725307622536107,Green Bay Packers,Chicago Bears
4126,2021,14,HOU,SEA,13,33,D. Mills,-0.7154217277499088,-1.3624505236125524,0,-1.4058505607575946,-0.8589103332809359,0.5231062444305175,Houston Texans,Seattle Seahawks
4127,2021,14,JAX,TEN,0,20,T. Lawrence,-1.7105272040570867,-0.9439622916968308,0,-0.506051813738024,-0.564680224298722,0.4579910587320568,Jacksonville Jaguars,Tennessee Titans
4128,2021,14,KC,LV,48,9,P. Mahomes,1.188155258178439,0.8825221964479786,0,0.4728345299927203,1.0647763890526387,1.1368669755724905,Kansas City Chiefs,Las Vegas Raiders
4129,2021,14,LA,ARI,30,23,M. Stafford,1.3140756012979504,-0.33209828896744,0,0.4278497589095282,0.5692042764623384,-0.78580659892329,Los Angeles Rams,Arizona Cardinals
4130,2021,14,LAC,NYG,37,21,J. Herbert,1.522636108226064,0.1944398010730814,0,0.9961451152593194,-1.973923211791425,0.1884857197428799,Los Angeles Chargers,New York Giants
4131,2021,14,LV,KC,9,48,D. Carr,-0.4009033256438005,-1.06207281921095,0,-1.3953799912317644,-0.7287686640576945,-1.1368669755724905,Las Vegas Raiders,Kansas City Chiefs
4132,2021,14,MIN,PIT,36,28,K. Cousins,-0.8441499603870435,1.782384984144419,0,0.5014947672596229,-0.6330581471920037,1.4143521570378728,Minnesota Vikings,Pittsburgh Steelers
4133,2021,14,NO,NYJ,30,9,T. Hill,0.7805386158074871,1.2503470719240284,0,1.5189866499895026,0.8600239345814173,-0.2870116647211881,New Orleans Saints,New York Jets
4134,2021,14,NYG,LAC,21,37,M. Glennon,-1.1420083547881013,1.880425693438002,0,-1.1861002877857605,-0.1775442177813845,-0.1884857197428799,New York Giants,Los Angeles Chargers
4135,2021,14,NYJ,NO,9,30,Z. Wilson,-1.983479438961541,-0.6555893996078066,0,-1.4173185964722783,-1.1351549045305105,0.2870116647211881,New York Jets,New Orleans Saints
4136,2021,14,PIT,MIN,28,36,B. Roethlisberger,-0.6554079717672237,0.5092842472876398,0,0.8018754500215609,-2.091506618974431,-1.4143521570378728,Pittsburgh Steelers,Minnesota Vikings
4137,2021,14,SEA,HOU,33,13,R. Wilson,1.261778026408548,0.8975976298596776,0,0.3414436912296035,1.1879712078392235,-0.5231062444305175,Seattle Seahawks,Houston Texans
4138,2021,14,SF,CIN,26,23,J. Garoppolo,0.52226698535101,0.3932320036859943,0,-0.7837431438018034,0.4294615345764098,1.6508613320438643,San Francisco 49ers,Cincinnati Bengals
4139,2021,14,TB,BUF,33,27,T. Brady,1.1263807619379138,0.8304100166750783,0,-0.1511628699764784,-1.8754448999762925,-0.5710234760365437,Tampa Bay Buccaneers,Buffalo Bills
4140,2021,14,TEN,JAX,20,0,R. Tannehill,0.4566241082919607,0.4553868790882042,0,1.5943259899127693,0.7060525819814132,-0.4579910587320568,Tennessee Titans,Jacksonville Jaguars
4141,2021,14,WAS,DAL,20,27,T. Heinicke,-2.1349191424371985,0.925657336914148,0,1.153451993929409,-0.3849943828527474,0.2589699617296486,Washington Football Team,Dallas Cowboys
4142,2021,15,ARI,DET,12,30,K. Murray,-1.7936930168452747,-0.2914491648065175,0,-1.2311310389382428,1.7778221808886503,-0.3753647017911609,Arizona Cardinals,Detroit Lions
4143,2021,15,ATL,SF,13,31,M. Ryan,-0.8253721342015039,-1.0095162328963845,0,-0.605679419615081,-0.9976300992494658,2.494893325248674,Atlanta Falcons,San Francisco 49ers
4144,2021,15,BAL,GB,30,31,T. Huntley,1.1391059616275103,2.040873000485171,0,-1.3476687023575111,-0.3350782458843139,0.5563195124521775,Baltimore Ravens,Green Bay Packers
4145,2021,15,BUF,CAR,31,14,J. Allen,0.7964611429225552,0.366751634863574,0,1.2389842133776217,-0.3328638091532814,0.2774604924360793,Buffalo Bills,Carolina Panthers
4146,2021,15,CAR,BUF,14,31,C. Newton,-1.449420342636948,0.4123051064935018,0,-0.6434812970842733,-0.0912632540197326,-0.2774604924360793,Carolina Panthers,Buffalo Bills
4147,2021,15,CHI,MIN,9,17,J. Fields,-0.6053965149661206,-1.5288344403894332,0,0.9293237856025854,-0.2804519453005568,-0.721294144378601,Chicago Bears,Minnesota Vikings
4148,2021,15,CIN,DEN,15,10,J. Burrow,-0.1236079722467858,0.8351161070406132,0,1.2480193373109367,0.5320940608559948,1.03912480763743,Cincinnati Bengals,Denver Broncos
4149,2021,15,CLE,LV,14,16,N. Mullens,-0.2387651323094048,-0.449506605554602,0,0.4163034625597309,-0.3348302984076931,-0.94400661994246,Cleveland Browns,Las Vegas Raiders
4150,2021,15,DAL,NYG,21,6,D. Prescott,-0.198310794521507,0.3779122620646198,0,1.5826389636134124,0.7483614141927822,-0.6149176334640991,Dallas Cowboys,New York Giants
4151,2021,15,DEN,CIN,10,15,T. Bridgewater,-1.058206298744015,-0.440184102750621,0,0.142882343272416,-1.0116370365236822,-1.03912480763743,Denver Broncos,Cincinnati Bengals
4152,2021,15,DET,ARI,30,12,J. Goff,1.0824722581303114,-1.8233693639311608,0,1.9500408477140887,0.1239613043135567,0.3753647017911609,Detroit Lions,Arizona Cardinals
4153,2021,15,GB,BAL,31,30,A. Rodgers,1.612012789263626,0.5012158371788904,0,-1.1587531231155248,-2.0843168813238213,-0.5563195124521775,Green Bay Packers,Baltimore Ravens
4154,2021,15,HOU,JAX,30,16,D. Mills,0.0948609995581719,-0.7842396273605656,0,0.4685264197497379,-0.4290725487327854,2.4234033776459944,Houston Texans,Jacksonville Jaguars
4155,2021,15,IND,NE,27,17,C. Wentz,-0.0582176532436307,1.7171744041236117,0,0.3359603047022187,0.8677180977965699,0.8656949068548947,Indianapolis Colts,New England Patriots
4156,2021,15,JAX,HOU,16,30,T. Lawrence,-0.6983579604681419,0.1189460181118732,0,-0.3663021870105626,0.4121942876583775,-2.4234033776459944,Jacksonville Jaguars,Houston Texans
4157,2021,15,KC,LAC,34,28,P. Mahomes,0.8668534600113298,0.4274434361889057,0,0.601901183995073,-0.6429167880098541,-1.0187800196563035,Kansas City Chiefs,Los Angeles Chargers
4158,2021,15,LA,SEA,20,10,M. Stafford,-0.4545148063174408,-0.1658026024356731,0,1.1419960770828224,-0.0136756475850448,0.1756839441315588,Los Angeles Rams,Seattle Seahawks
4159,2021,15,LAC,KC,28,34,J. Herbert,-0.114395592924755,0.8002297008130921,0,-0.786491951177345,-0.406158593002995,1.0187800196563035,Los Angeles Chargers,Kansas City Chiefs
4160,2021,15,LV,CLE,16,14,D. Carr,-0.4131540610530609,0.1722232446061278,0,,,0.94400661994246,Las Vegas Raiders,Cleveland Browns
4161,2021,15,MIA,NYJ,31,24,T. Tagovailoa,-0.6571424422088221,-0.0164059356659428,0,0.9179813375755234,-0.7818866497931017,0.1120431151048163,Miami Dolphins,New York Jets
4162,2021,15,MIN,CHI,17,9,K. Cousins,-1.0224995461616575,0.2519536928102207,0,0.4014126665597794,1.4965696234521078,0.721294144378601,Minnesota Vikings,Chicago Bears
4163,2021,15,NE,IND,17,27,M. Jones,-0.1700739324007489,-0.8204191514287276,0,0.4263574925817549,-1.2876658085268176,-0.8656949068548947,New England Patriots,Indianapolis Colts
4164,2021,15,NO,TB,9,0,T. Hill,-0.9639880082474744,-2.5914134290457267,0,2.1220318897807795,1.0286189466296265,1.9918884395851284,New Orleans Saints,Tampa Bay Buccaneers
4165,2021,15,NYG,DAL,6,21,M. Glennon,-1.6165988353507663,-0.7243672021096559,0,0.0712512727754009,-0.5508552036235037,0.6149176334640991,New York Giants,Dallas Cowboys
