,season,week,team,opponent,score,opponent_score,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full,opponent_full
4408,2022,4,LA,SF,9,24,M. Stafford,-1.2896979983485175,-0.2870621174109692,0,-0.9126421702015692,-0.1458474319599494,1.4038015929837688,Los Angeles Rams,San Francisco 49ers
4409,2022,4,LAC,HOU,34,24,J. Herbert,1.253346993186118,0.0893272410354326,0,0.8494023505815704,-1.1418184070387385,-0.961976038027844,Los Angeles Chargers,Houston Texans
4410,2022,4,LV,DEN,32,23,D. Carr,-0.2231328283072172,1.3639065572505844,0,0.0455846406910328,1.0950871163805538,-0.504774860423595,Las Vegas Raiders,Denver Broncos
4411,2022,4,MIA,CIN,15,27,T. Bridgewater,0.1111540100388639,0.0808515570491582,0,-1.2802869747469738,1.5653796979629342,-1.158719388534999,Miami Dolphins,Cincinnati Bengals
4412,2022,4,MIN,NO,28,25,K. Cousins,-0.190617550628327,-0.1107944802259335,0,,,1.3150255910991289,Minnesota Vikings,New Orleans Saints
4413,2022,4,NE,GB,24,27,B. Zappe,-0.5713918654103308,1.807332282548519,0,0.1876879701947572,-1.0897701204041597,0.0585944984160332,New England Patriots,Green Bay Packers
4414,2022,4,NO,MIN,25,28,A. Dalton,0.5776079037365935,0.5055281607914521,0,-0.0425888423711841,0.326852610017512,-1.3150255910991289,New Orleans Saints,Minnesota Vikings
4415,2022,4,NYG,CHI,20,12,D. Jones,0.4245136049144975,1.4503825975305848,0,0.0072979162050169,-0.1696322042635019,-1.2042811357166332,New York Giants,Chicago Bears
4416,2022,4,NYJ,PIT,24,20,Z. Wilson,-0.0335952500445752,0.1731584482978112,0,,,-0.0500982881432745,New York Jets,Pittsburgh Steelers
4417,2022,4,PHI,JAX,29,21,J. Hurts,-0.8679104272048545,1.9382100510240865,0,1.4353450952890243,1.020408847652106,-0.7319155451803308,Philadelphia Eagles,Jacksonville Jaguars
4418,2022,4,PIT,NYJ,20,24,K. Pickett,-0.1752257706041354,0.2477696995142868,0,-0.1847952839873706,-0.1645555571833891,0.0500982881432745,Pittsburgh Steelers,New York Jets
4419,2022,4,SEA,DET,48,45,G. Smith,2.1705417768639226,2.7650221591482973,0,-1.4073346481862163,-1.2945166461738673,-0.8154623183631821,Seattle Seahawks,Detroit Lions
4420,2022,4,SF,LA,24,9,J. Garoppolo,0.8964342403726995,0.0779026635006522,0,1.4866073859050997,0.0994730303011046,-1.4038015929837688,San Francisco 49ers,Los Angeles Rams
4421,2022,4,TB,KC,31,41,T. Brady,0.5711860310964509,-0.1476730117349615,0,-0.6018502769841608,-2.142054396395386,-1.592180040257783,Tampa Bay Buccaneers,Kansas City Chiefs
4422,2022,4,TEN,IND,24,17,R. Tannehill,-0.3181395484066736,0.7015721956271086,0,-0.7258504506614584,2.26194691888029,1.1080872656837857,Tennessee Titans,Indianapolis Colts
4423,2022,4,WAS,DAL,10,25,C. Wentz,-1.8576968874320563,-0.2206875739225383,0,0.1145901063264969,2.178070767044935,0.0195643482569629,Washington Football Team,Dallas Cowboys
4424,2022,5,ARI,PHI,17,20,K. Murray,0.6929009878457607,0.0121193567187977,0,-0.4955315318032061,-1.136360540476741,-0.7485166624411976,Arizona Cardinals,Philadelphia Eagles
4425,2022,5,ATL,TB,15,21,M. Mariota,0.2477466638155889,1.6111252608474214,0,-1.1187167951955594,0.2504636014553484,-0.1773867529852122,Atlanta Falcons,Tampa Bay Buccaneers
4426,2022,5,BAL,CIN,19,17,L. Jackson,-0.6679405533391487,0.8128395846677852,0,0.8258071900820972,-0.914695205668011,1.4618163229311436,Baltimore Ravens,Cincinnati Bengals
4427,2022,5,BUF,PIT,38,3,J. Allen,2.3698923768374467,1.4041972760272818,0,0.571410481964923,1.122754760627772,2.016767723344924,Buffalo Bills,Pittsburgh Steelers
4428,2022,5,CAR,SF,15,37,B. Mayfield,-1.0477852887857215,0.4022632816688422,0,-1.4937218866815187,-0.7929922764349358,0.618926380873654,Carolina Panthers,San Francisco 49ers
4429,2022,5,CHI,MIN,22,29,J. Fields,0.8136260220182062,-0.2555437030805333,0,-1.344152180608916,-0.7924372939510385,2.3087974070516304,Chicago Bears,Minnesota Vikings
4430,2022,5,CIN,BAL,17,19,J. Burrow,-0.7011932255844413,0.7665937331566164,0,0.8995493610901162,-0.5627692496451281,-1.4618163229311436,Cincinnati Bengals,Baltimore Ravens
4431,2022,5,CLE,LAC,28,30,J. Brissett,0.8118362246706847,0.9662297757577666,0,-0.3438996046482625,-3.2512717043008883,-0.3544054149880905,Cleveland Browns,Los Angeles Chargers
4432,2022,5,DAL,LA,22,10,C. Rush,-0.9719455960383184,0.4434274113585192,0,1.2621927973751794,0.6391774084329948,1.913317334368116,Dallas Cowboys,Los Angeles Rams
4433,2022,5,DEN,IND,9,12,R. Wilson,-1.3631848610685369,0.0180588857543834,0,1.1324788939492296,0.1933763704970004,-1.1322930025184192,Denver Broncos,Indianapolis Colts
4434,2022,5,DET,NE,0,29,J. Goff,-2.3898762982039794,-1.4669946389920028,0,-0.5766498474784659,0.7646926598597319,-0.2754490392517863,Detroit Lions,New England Patriots
4435,2022,5,GB,NYG,22,27,A. Rodgers,0.1489742179237395,0.2278400242524191,0,-1.399325479668018,-0.5140283308354551,0.1052501353080466,Green Bay Packers,New York Giants
4436,2022,5,HOU,JAX,13,6,D. Mills,-0.3400136029046854,-0.0380682135226123,0,0.6353534798120022,-0.2253106066346001,0.3967537497092336,Houston Texans,Jacksonville Jaguars
4437,2022,5,IND,DEN,12,9,M. Ryan,-1.387720805012146,-0.5370248333946044,0,1.1777333398136418,-0.1938285491080476,1.1322930025184192,Indianapolis Colts,Denver Broncos
4438,2022,5,JAX,HOU,6,13,T. Lawrence,-0.7409210353073353,0.1921562701284851,0,0.1941306147300615,0.017268414488639,-0.3967537497092336,Jacksonville Jaguars,Houston Texans
4439,2022,5,KC,LV,30,29,P. Mahomes,1.0863354805489311,0.3445708663669073,0,-0.4281147839057458,-0.5796034113052461,-1.1703369088129698,Kansas City Chiefs,Las Vegas Raiders
4440,2022,5,LA,DAL,10,22,M. Stafford,-1.4312257949802547,-0.932074612924593,0,0.911286569482194,-0.401948649879899,-1.913317334368116,Los Angeles Rams,Dallas Cowboys
4441,2022,5,LAC,CLE,30,28,J. Herbert,0.658857343914536,2.7291602189176625,0,-0.6552305431496263,-0.5554411701687441,0.3544054149880905,Los Angeles Chargers,Cleveland Browns
4442,2022,5,LV,KC,29,30,D. Carr,0.234723050003929,0.6268968115691838,0,-0.9381703122061296,-0.0095249905307656,1.1703369088129698,Las Vegas Raiders,Kansas City Chiefs
4443,2022,5,MIA,NYJ,17,40,S. Thompson,-1.940854680135414,1.0387125535761963,0,-0.3300891454742064,-1.3279108474390655,-1.148031891614889,Miami Dolphins,New York Jets
4444,2022,5,MIN,CHI,29,22,K. Cousins,1.2414475086531978,0.6420886156918071,0,-0.9739313602918088,0.2058359036168893,-2.3087974070516304,Minnesota Vikings,Chicago Bears
4445,2022,5,NE,DET,29,0,B. Zappe,0.1295041954558629,-0.7778508230276437,0,2.2894140059169823,1.1588201390697452,0.2754490392517863,New England Patriots,Detroit Lions
4446,2022,5,NO,SEA,39,32,A. Dalton,-0.3784958772131029,1.5405396536024818,0,-0.2484022778031306,0.3202350045544191,-0.1008921818210696,New Orleans Saints,Seattle Seahawks
4447,2022,5,NYG,GB,27,22,D. Jones,1.296612378575119,0.6314294576536429,0,-0.1006912962511215,-0.3027185984909291,-0.1052501353080466,New York Giants,Green Bay Packers
4448,2022,5,NYJ,MIA,40,17,Z. Wilson,-0.0028793183102074,1.4391207522062457,0,,,1.148031891614889,New York Jets,Miami Dolphins
4449,2022,5,PHI,ARI,20,17,J. Hurts,0.4607488736263919,1.4619965685471508,0,-0.7745923829811764,0.014510354817221,0.7485166624411976,Philadelphia Eagles,Arizona Cardinals
4450,2022,5,PIT,BUF,3,38,K. Pickett,-0.5522658434719665,-1.143327185299854,0,-1.48319602511727,-1.196257804952403,-2.016767723344924,Pittsburgh Steelers,Buffalo Bills
4451,2022,5,SEA,NO,32,39,G. Smith,0.5298999125045786,-0.0308515131973962,0,-0.9464927565260158,-1.3401992328098558,0.1008921818210696,Seattle Seahawks,New Orleans Saints
4452,2022,5,SF,CAR,37,15,J. Garoppolo,1.466144086424504,0.7338177741409438,0,0.9694339558946036,-0.2588506995697134,-0.618926380873654,San Francisco 49ers,Carolina Panthers
4453,2022,5,TB,ATL,21,15,T. Brady,0.9204335947686202,-0.7517301307825445,0,-0.1814001327400297,-1.3681514304092843,0.1773867529852122,Tampa Bay Buccaneers,Atlanta Falcons
4454,2022,5,TEN,WAS,21,17,R. Tannehill,-0.4377146041128843,0.2791689600981586,0,0.0646737086423474,0.3784018017141454,0.6755768793862178,Tennessee Titans,Washington Football Team
4455,2022,5,WAS,TEN,17,21,C. Wentz,-0.3844538651550577,-0.4284138962070353,0,0.4526878618883316,-0.2289887569662912,-0.6755768793862178,Washington Football Team,Tennessee Titans
4456,2022,6,ARI,SEA,9,19,K. Murray,-1.2448464227712617,-0.4519938234983452,0,0.7720376541126805,1.096036877329282,-0.9566374602098648,Arizona Cardinals,Seattle Seahawks
4457,2022,6,ATL,SF,28,14,M. Mariota,0.8556235203794278,0.6431015329732708,0,-0.1135068415407968,1.6481854087817402,-0.1317603696311959,Atlanta Falcons,San Francisco 49ers
4458,2022,6,BAL,NYG,20,24,L. Jackson,0.176313637187414,1.6277536130994927,0,-0.7480073700407861,0.4758399845961358,-0.9270344540500391,Baltimore Ravens,New York Giants
4459,2022,6,BUF,KC,24,20,J. Allen,0.6495100595171199,-0.3768786799692519,0,-0.1405666093151164,0.2555204252855489,0.3390146684738976,Buffalo Bills,Kansas City Chiefs
4460,2022,6,CAR,LA,10,24,P. Walker,-1.2054851094217125,-0.1729841069036968,0,-0.2329588391803771,0.1668771390351878,-0.4100631292458739,Carolina Panthers,Los Angeles Rams
4461,2022,6,CHI,WAS,7,12,J. Fields,-0.9085268380176598,1.655951101946926,0,0.8443347626191612,-0.8372098145897617,-1.1736803739341894,Chicago Bears,Washington Football Team
4462,2022,6,CIN,NO,30,26,J. Burrow,1.0771251475552468,1.4296278705390364,0,-0.1094845344906014,-0.6180385148325113,-1.1062063895661116,Cincinnati Bengals,New Orleans Saints
4463,2022,6,CLE,NE,15,38,J. Brissett,-1.7161737261309713,-1.5189136152998517,0,-0.5968595133798841,-0.3317999076884981,-0.1905996984739219,Cleveland Browns,New England Patriots
4464,2022,6,DAL,PHI,17,26,C. Rush,-0.8074779532198606,0.951005684011868,0,0.0052046045539731,0.4943857642759243,-1.124694570934155,Dallas Cowboys,Philadelphia Eagles
4465,2022,6,DEN,LAC,16,19,R. Wilson,-0.7538423902806709,-0.2583803054136228,0,1.7801043203310636,-0.6378025643179968,-1.3110265347104215,Denver Broncos,Los Angeles Chargers
4466,2022,6,GB,NYJ,10,27,A. Rodgers,-1.9260319440374116,-1.2568477055723897,0,0.6769043772961407,-1.018391151167161,-0.9195991336738116,Green Bay Packers,New York Jets
4467,2022,6,IND,JAX,34,27,M. Ryan,1.4866490299192616,0.0257389600467893,0,-0.3375936465173342,-2.413282094367545,0.2820865285069133,Indianapolis Colts,Jacksonville Jaguars
4468,2022,6,JAX,IND,27,34,T. Lawrence,0.3661697383125654,2.467263791792741,0,-1.4593765029104375,-0.275510492866229,-0.2820865285069133,Jacksonville Jaguars,Indianapolis Colts
4469,2022,6,KC,BUF,20,24,P. Mahomes,0.4528970385105419,-0.1156661675996899,0,-0.2475834381535398,0.5058984670141795,-0.3390146684738976,Kansas City Chiefs,Buffalo Bills
4470,2022,6,LA,CAR,24,10,M. Stafford,-0.0222636975168711,-0.2623532109118365,0,1.2808867455722484,0.084287950357488,0.4100631292458739,Los Angeles Rams,Carolina Panthers
4471,2022,6,LAC,DEN,19,16,J. Herbert,-1.5822563257290416,0.5888134023063681,0,0.6290860764896877,-0.1311856391793134,1.3110265347104215,Los Angeles Chargers,Denver Broncos
4472,2022,6,MIA,MIN,16,24,T. Bridgewater,0.1794906641023719,-0.7545366001708067,0,0.6163298605319001,-0.0143740620611273,-0.1733999047656252,Miami Dolphins,Minnesota Vikings
4473,2022,6,MIN,MIA,24,16,K. Cousins,-0.7523501117137299,0.0355641565531187,0,-0.149183537082385,0.6883997951526436,0.1733999047656252,Minnesota Vikings,Miami Dolphins
4474,2022,6,NE,CLE,38,15,B. Zappe,0.5687726786250701,0.1710844881982571,0,1.702993432416542,1.6836487273484089,0.1905996984739219,New England Patriots,Cleveland Browns
4475,2022,6,NO,CIN,26,30,A. Dalton,0.242233476940647,1.0124890642710953,0,-1.0174556345968313,-1.3522591305666456,1.1062063895661116,New Orleans Saints,Cincinnati Bengals
4476,2022,6,NYG,BAL,24,20,D. Jones,0.6666671137021135,-0.3662873371917231,0,-0.0047705787391737,-1.629670010929884,0.9270344540500391,New York Giants,Baltimore Ravens
4477,2022,6,NYJ,GB,27,10,Z. Wilson,-0.7562500453733783,1.11858013543795,0,2.0503391905617,1.2521967588498122,0.9195991336738116,New York Jets,Green Bay Packers
4478,2022,6,PHI,DAL,26,17,J. Hurts,0.2720341100087861,-0.2650854628935173,0,0.9285118642347406,-1.0578503392837393,1.124694570934155,Philadelphia Eagles,Dallas Cowboys
4479,2022,6,PIT,TB,20,18,K. Pickett,-0.355046651074598,-0.797761212833864,0,-0.4355232151730828,0.1972477735024388,0.9710692361610668,Pittsburgh Steelers,Tampa Bay Buccaneers
4480,2022,6,SEA,ARI,19,9,G. Smith,-0.8167538963735208,-0.8913984066633462,0,0.8487530162276584,0.494338435447008,0.9566374602098648,Seattle Seahawks,Arizona Cardinals
4481,2022,6,SF,ATL,14,28,J. Garoppolo,-0.0572090357303906,-1.9369854676474327,0,-0.6375750474722022,-0.3625426141196268,0.1317603696311959,San Francisco 49ers,Atlanta Falcons
4482,2022,6,TB,PIT,18,20,T. Brady,0.2639983297952766,-0.4936160926748367,0,-0.6130174521347527,0.7849923645460763,-0.9710692361610668,Tampa Bay Buccaneers,Pittsburgh Steelers
4483,2022,6,WAS,CHI,12,7,C. Wentz,-1.1665776083614037,0.654067941779916,0,0.8477615490934904,-1.4118374089462171,1.1736803739341894,Washington Football Team,Chicago Bears
4484,2022,7,ARI,NO,42,34,K. Murray,0.3225106611322473,1.462044790608526,0,-0.2215585385023413,0.2303866951953536,0.0742134600806989,Arizona Cardinals,New Orleans Saints
4485,2022,7,ATL,CIN,17,35,M. Mariota,0.0700768452803585,0.0561208071885217,0,-2.4114246089210734,-0.3163161322866806,0.2973892377602868,Atlanta Falcons,Cincinnati Bengals
4486,2022,7,BAL,CLE,23,20,L. Jackson,-0.2115876368089412,-0.2289610691251862,0,0.0237096023692335,-0.6254887870709487,1.647313705221536,Baltimore Ravens,Cleveland Browns
4487,2022,7,CAR,TB,21,3,P. Walker,0.3520603584630338,0.4504612445998531,0,0.5320358328780497,1.05177790611508,-0.185507064920746,Carolina Panthers,Tampa Bay Buccaneers
4488,2022,7,CHI,NE,33,14,J. Fields,0.7314936699226104,1.4872839675523557,0,0.8201516670169675,0.6718077017602246,1.2874688376984589,Chicago Bears,New England Patriots
4489,2022,7,CIN,ATL,35,17,J. Burrow,2.356842451091336,0.1832073181989529,0,0.0979698291816496,0.032670268484031,-0.2973892377602868,Cincinnati Bengals,Atlanta Falcons
4490,2022,7,CLE,BAL,20,23,J. Brissett,-0.130259240932913,0.8339728561754454,0,0.2326051341795727,0.1329855503737859,-1.647313705221536,Cleveland Browns,Baltimore Ravens
4491,2022,7,DAL,DET,24,6,D. Prescott,0.4427793499610173,-0.7419448957116922,0,0.8885886119337421,1.704449403148855,0.1417696922685699,Dallas Cowboys,Detroit Lions
4492,2022,7,DEN,NYJ,9,16,B. Rypien,-1.1159171036250086,0.2956472766457102,0,0.9942136767410802,-0.6463876526726269,-1.9068467949721408,Denver Broncos,New York Jets
4493,2022,7,DET,DAL,6,24,J. Goff,-0.7775291879287598,-1.6595258978348415,0,-0.5477116979337341,0.4128530352887325,-0.1417696922685699,Detroit Lions,Dallas Cowboys
4494,2022,7,GB,WAS,21,23,A. Rodgers,-0.4451322501212081,-0.046637705938189,0,0.1193370382425055,0.4876713013370359,-0.6866951233044032,Green Bay Packers,Washington Football Team
4495,2022,7,HOU,LV,20,38,D. Mills,-0.1237025868526224,0.3827621521627084,0,-0.7345395884689706,-0.978766875976934,-0.5781423908749591,Houston Texans,Las Vegas Raiders
4496,2022,7,IND,TEN,10,19,M. Ryan,-1.209808474447516,0.0266373061414784,0,0.2302692013020228,1.5898760489203652,-0.8525796623787458,Indianapolis Colts,Tennessee Titans
4497,2022,7,JAX,NYG,17,23,T. Lawrence,0.484438837356237,-0.3865647466482519,0,-0.9252935321089872,-1.892417104992517,0.0105694776964584,Jacksonville Jaguars,New York Giants
4498,2022,7,KC,SF,44,23,P. Mahomes,2.757978431692913,1.2401423683037935,0,0.0662302779319369,-0.6244748958358379,-1.248612521799065,Kansas City Chiefs,San Francisco 49ers
4499,2022,7,LAC,SEA,23,37,J. Herbert,-1.2572678475543997,-1.1020578858393526,0,0.2915251696901975,-0.7206629053059468,-0.54150110252637,Los Angeles Chargers,Seattle Seahawks
4500,2022,7,LV,HOU,38,20,D. Carr,0.6929038464233451,1.1109588904251797,0,-0.262805859155357,-0.2684628935868984,0.5781423908749591,Las Vegas Raiders,Houston Texans
4501,2022,7,MIA,PIT,16,10,T. Tagovailoa,0.1635905123923533,-1.3810740404455155,0,0.5671672104032726,-0.1738154644445015,-0.0225478066370494,Miami Dolphins,Pittsburgh Steelers
4502,2022,7,NE,CHI,14,33,B. Zappe,-0.4562154949141519,-0.6507355796275713,0,-0.7077709332649774,-1.3512847366911582,-1.2874688376984589,New England Patriots,Chicago Bears
4503,2022,7,NO,ARI,34,42,A. Dalton,-0.2703983016902981,0.1599490113723321,0,-0.4345677927649501,-1.1737320707233705,-0.0742134600806989,New Orleans Saints,Arizona Cardinals
4504,2022,7,NYG,JAX,23,17,D. Jones,1.059896392434442,2.0758377857554504,0,-0.4117626662047915,0.2053089118908093,-0.0105694776964584,New York Giants,Jacksonville Jaguars
4505,2022,7,NYJ,DEN,16,9,Z. Wilson,-0.8726681052785545,0.8096322924727433,0,1.123152077647804,-0.1671466938615001,1.9068467949721408,New York Jets,Denver Broncos
4506,2022,7,PIT,MIA,10,16,K. Pickett,-0.8035860100160535,0.0302808829167138,0,-0.1808610214713568,1.172897784508113,0.0225478066370494,Pittsburgh Steelers,Miami Dolphins
4507,2022,7,SEA,LAC,37,23,G. Smith,-0.1922801879021256,0.6753032631324591,0,1.0350312313947274,1.104792303760702,0.54150110252637,Seattle Seahawks,Los Angeles Chargers
4508,2022,7,SF,KC,23,44,J. Garoppolo,-0.0226148986939359,0.4384787057517059,0,-1.9967253857717957,-1.0825966800111482,1.248612521799065,San Francisco 49ers,Kansas City Chiefs
4509,2022,7,TB,CAR,3,21,T. Brady,-0.5182484440622553,-1.221065661431822,0,-0.4499244689172369,-0.5924115260503156,0.185507064920746,Tampa Bay Buccaneers,Carolina Panthers
4510,2022,7,TEN,IND,19,10,R. Tannehill,-0.3180579546532139,-1.7010613626828095,0,1.0153453908983312,-0.2309920883926638,0.8525796623787458,Tennessee Titans,Indianapolis Colts
4511,2022,7,WAS,GB,23,21,T. Heinicke,-0.3727003693344318,-0.5757379521417956,0,0.3252351966599197,0.1227392419369008,0.6866951233044032,Washington Football Team,Green Bay Packers
4512,2022,8,ARI,MIN,26,34,K. Murray,-0.5594887142793208,-0.3976572873730433,0,0.263675984370993,-0.8890181506339354,-0.332647940467914,Arizona Cardinals,Minnesota Vikings
4513,2022,8,ATL,CAR,37,34,M. Mariota,0.4202272436751252,-0.32489976747001,0,-0.0203081802359247,-1.276070917141066,0.4196850543736664,Atlanta Falcons,Carolina Panthers
4514,2022,8,BAL,TB,27,22,L. Jackson,-0.0694546094211763,1.869743282398466,0,-0.1494161529645602,-0.2732501940093094,1.2373446543923343,Baltimore Ravens,Tampa Bay Buccaneers
4515,2022,8,BUF,GB,27,17,J. Allen,0.4410565674150285,1.155463835752671,0,0.1297562947157764,-1.19995427870974,0.9820809837311036,Buffalo Bills,Green Bay Packers
4516,2022,8,CAR,ATL,34,37,P. Walker,-0.3752848281843012,1.2009913884055037,0,-0.4384044380019536,0.6938809064830198,-0.4196850543736664,Carolina Panthers,Atlanta Falcons
4517,2022,8,CHI,DAL,29,49,J. Fields,0.0506091769155243,2.40125034351155,0,-1.3390719436230465,-2.041490736452924,-0.0517151007238327,Chicago Bears,Dallas Cowboys
4518,2022,8,CIN,CLE,13,32,J. Burrow,-1.1151292076733408,-0.0700382541904547,0,-0.7274109233886477,-0.8965931737295474,-0.905453557481156,Cincinnati Bengals,Cleveland Browns
4519,2022,8,CLE,CIN,32,13,J. Brissett,1.3626493138668794,1.086120075619032,0,1.275363476402008,-0.2973924357855475,0.905453557481156,Cleveland Browns,Cincinnati Bengals
4520,2022,8,DAL,CHI,49,29,D. Prescott,1.488438194098744,1.890676061592284,0,0.0544135984358737,-2.106641476144662,0.0517151007238327,Dallas Cowboys,Chicago Bears
4521,2022,8,DEN,JAX,21,17,R. Wilson,0.2945356320818251,-0.2650847685777471,0,1.561808448731592,-1.6294605328243066,-0.2542190960807505,Denver Broncos,Jacksonville Jaguars
4522,2022,8,DET,MIA,27,31,J. Goff,0.4251014544576639,0.6094593676708331,0,-2.166338923233935,-0.6267487955977277,0.3025941550050136,Detroit Lions,Miami Dolphins
4523,2022,8,GB,BUF,17,27,A. Rodgers,-0.0883636947817763,1.2373819877799472,0,0.0377503775228303,-1.2399745017337462,-0.9820809837311036,Green Bay Packers,Buffalo Bills
4524,2022,8,IND,WAS,16,17,S. Ehlinger,-0.1233721289237345,-1.3776494276036475,0,-0.3271299690815513,0.993451125145201,0.6318983576606452,Indianapolis Colts,Washington Football Team
4525,2022,8,JAX,DEN,17,21,T. Lawrence,-1.2077558250358642,1.5487880577643396,0,-0.3276284631036705,-0.1017463755195095,0.2542190960807505,Jacksonville Jaguars,Denver Broncos
4526,2022,8,LA,SF,14,31,M. Stafford,0.0355008880678054,-0.7591861653592515,0,-1.4302556853868147,-0.1652550141267641,-0.4089230708409358,Los Angeles Rams,San Francisco 49ers
4527,2022,8,LV,NO,0,24,D. Carr,-1.3486007763987236,-1.0430913025869724,0,-0.9326140632608808,0.0873195580455813,0.6926597158976717,Las Vegas Raiders,New Orleans Saints
4528,2022,8,MIA,DET,31,27,T. Tagovailoa,2.0507213993023248,0.2658517828152962,0,-0.64381818546175,-0.5833330270245215,-0.3025941550050136,Miami Dolphins,Detroit Lions
4529,2022,8,MIN,ARI,34,26,K. Cousins,-0.29715272474268,1.001004148926259,0,0.3732985536400402,0.5411550567272481,0.332647940467914,Minnesota Vikings,Arizona Cardinals
4530,2022,8,NE,NYJ,22,17,M. Jones,-0.3053938327495329,-0.1221014111250886,0,0.2774041584777991,0.7955004653261241,2.8152568689563764,New England Patriots,New York Jets
4531,2022,8,NO,LV,24,0,A. Dalton,0.5334756420491485,0.1830035964698221,0,1.4830325993408089,1.3144561508720427,-0.6926597158976717,New Orleans Saints,Las Vegas Raiders
4532,2022,8,NYG,SEA,13,27,D. Jones,-0.5010275256770476,-1.1699061257640588,0,0.0674995163180746,0.5424954804958346,-2.420056199731073,New York Giants,Seattle Seahawks
4533,2022,8,NYJ,NE,17,22,Z. Wilson,-0.3548393882627818,-0.8042616919486566,0,0.4696318766678414,0.297496302187697,-2.8152568689563764,New York Jets,New England Patriots
4534,2022,8,PHI,PIT,35,13,J. Hurts,1.0639453979110771,0.8469552773947192,0,1.2662471346846358,-2.089371491945614,0.1539091851932469,Philadelphia Eagles,Pittsburgh Steelers
4535,2022,8,PIT,PHI,13,35,K. Pickett,-1.3992367086037454,1.831300414685336,0,-1.1621543123085485,-0.7063219356198657,-0.1539091851932469,Pittsburgh Steelers,Philadelphia Eagles
4536,2022,8,SEA,NYG,27,13,G. Smith,0.0071645518900989,-0.690684163307492,0,0.4927306107625907,1.2771851752830037,2.420056199731073,Seattle Seahawks,New York Giants
4537,2022,8,SF,LA,31,14,J. Garoppolo,1.22877995038604,0.1390917842763342,0,-0.106133789171618,0.6787282739963073,0.4089230708409358,San Francisco 49ers,Los Angeles Rams
4538,2022,8,TB,BAL,22,27,T. Brady,0.0403606917526524,-0.2080603039732209,0,0.1161272970767545,-1.6292787952692551,-1.2373446543923343,Tampa Bay Buccaneers,Baltimore Ravens
4539,2022,8,WAS,IND,17,16,T. Heinicke,-0.0344925776592713,-0.8454761823853315,0,,,-0.6318983576606452,Washington Football Team,Indianapolis Colts
4540,2022,9,ARI,SEA,21,31,K. Murray,-0.8511421089002349,-0.168828591815564,0,0.138558648747387,-1.4402824181009397,-0.7687641416653689,Arizona Cardinals,Seattle Seahawks
4541,2022,9,ATL,LAC,17,20,M. Mariota,-0.2208286091919535,1.726210824509795,0,-0.2763129359922205,0.4684590923602256,-0.4732968724682993,Atlanta Falcons,Los Angeles Chargers
4542,2022,9,BAL,NO,27,13,L. Jackson,0.8646317162913015,1.272645348893444,0,0.5702104339644504,0.7741725695091026,0.4535106606650035,Baltimore Ravens,New Orleans Saints
4543,2022,9,BUF,NYJ,17,20,J. Allen,0.0120873488934217,2.376990883309971,0,-0.1706561574146821,-1.171672759484741,0.1204545016760499,Buffalo Bills,New York Jets
4544,2022,9,CAR,CIN,21,42,B. Mayfield,0.9832535707559216,0.0953260793247013,0,-0.7261895744420455,-3.4303776821161893,1.5109032523630124,Carolina Panthers,Cincinnati Bengals
4545,2022,9,CHI,MIA,32,35,J. Fields,1.341777893746671,2.4526154816269408,0,-1.0338094770659318,0.5619623421072188,-0.6207149196022106,Chicago Bears,Miami Dolphins
4546,2022,9,CIN,CAR,42,21,J. Burrow,0.877350083257848,3.604894977539407,0,0.0372963151578431,-0.2278712041690273,-1.5109032523630124,Cincinnati Bengals,Carolina Panthers
4547,2022,9,DET,GB,15,9,J. Goff,-0.3275207165107686,-1.0707713869817346,0,0.5925545110519381,-1.1586383417078654,0.147328373726715,Detroit Lions,Green Bay Packers
4548,2022,9,GB,DET,9,15,A. Rodgers,-1.033452519632296,0.9968827552423746,0,0.2774841823341283,0.8347364914776502,-0.147328373726715,Green Bay Packers,Detroit Lions
4549,2022,9,HOU,PHI,17,29,D. Mills,-0.5745369192196454,0.1747366484841407,0,-0.2967811133968203,-0.97144926091896,0.564794477993519,Houston Texans,Philadelphia Eagles
4550,2022,9,IND,NE,3,26,S. Ehlinger,-2.693001036537908,-1.5110055309070585,0,0.8862353347181797,1.196404437780318,-2.2687105622431494,Indianapolis Colts,New England Patriots
4551,2022,9,JAX,LV,27,20,T. Lawrence,0.818276498636594,-0.0693434780349963,0,-0.4990428803157832,0.7858543787251263,-0.6704039718770188,Jacksonville Jaguars,Las Vegas Raiders
4552,2022,9,KC,TEN,20,17,P. Mahomes,0.7292696601798065,1.07102232824036,0,,,-1.2246536123287537,Kansas City Chiefs,Tennessee Titans
4553,2022,9,LA,TB,13,16,M. Stafford,-0.8708978309946791,-1.0484267194607455,0,0.7010417335594488,1.1485506391423577,-1.2775351847333931,Los Angeles Rams,Tampa Bay Buccaneers
4554,2022,9,LAC,ATL,20,17,J. Herbert,-0.0702836042048715,-0.4411324957922402,0,0.2441003976308292,-1.721244215170731,0.4732968724682993,Los Angeles Chargers,Atlanta Falcons
4555,2022,9,LV,JAX,20,27,D. Carr,0.4993754538710706,-0.8184600699756645,0,-1.029325314576068,0.1768542655915578,0.6704039718770188,Las Vegas Raiders,Jacksonville Jaguars
