,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
3946,2008-10-05,Houston Texans,Indianapolis Colts,27,31,58,,,,,,under,4,-4,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3947,2008-10-05,Green Bay Packers,Atlanta Falcons,24,27,51,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3948,2008-10-05,Detroit Lions,Chicago Bears,7,34,41,,,,,,under,27,-27,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3949,2008-10-05,Denver Broncos,Tampa Bay Buccaneers,16,13,29,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3950,2008-10-05,Dallas Cowboys,Cincinnati Bengals,31,22,53,,,,,,under,-9,9,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3951,2008-10-05,Carolina Panthers,Kansas City Chiefs,34,0,34,,,,,,under,-34,34,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3952,2008-10-05,Baltimore Ravens,Tennessee Titans,10,13,23,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3953,2008-10-05,Arizona Cardinals,Buffalo Bills,41,17,58,,,,,,under,-24,24,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3954,2008-09-29,Pittsburgh Steelers,Baltimore Ravens,23,20,43,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3955,2008-09-28,Tennessee Titans,Minnesota Vikings,30,17,47,,,,,,under,-13,13,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3956,2008-09-28,Tampa Bay Buccaneers,Green Bay Packers,30,21,51,,,,,,under,-9,9,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3957,2008-09-28,Los Angeles Rams,Buffalo Bills,14,31,45,,,,,,under,17,-17,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3958,2008-09-28,Las Vegas Raiders,Los Angeles Chargers,18,28,46,,,,,,under,10,-10,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3959,2008-09-28,New York Jets,Arizona Cardinals,56,35,91,,,,,,under,-21,21,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3960,2008-09-28,New Orleans Saints,San Francisco 49ers,31,17,48,,,,,,under,-14,14,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3961,2008-09-28,Kansas City Chiefs,Denver Broncos,33,19,52,,,,,,under,-14,14,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3962,2008-09-28,Jacksonville Jaguars,Houston Texans,30,27,57,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3963,2008-09-28,Dallas Cowboys,Washington Football Team,24,26,50,,,,,,under,2,-2,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3964,2008-09-28,Cincinnati Bengals,Cleveland Browns,12,20,32,,,,,,under,8,-8,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3965,2008-09-28,Chicago Bears,Philadelphia Eagles,24,20,44,,,,,,under,-4,4,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3966,2008-09-28,Carolina Panthers,Atlanta Falcons,24,9,33,,,,,,under,-15,15,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3967,2008-09-22,Los Angeles Chargers,New York Jets,48,29,77,,,,,,under,-19,19,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3968,2008-09-21,Washington Football Team,Arizona Cardinals,24,17,41,,,,,,under,-7,7,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3969,2008-09-21,Tennessee Titans,Houston Texans,31,12,43,,,,,,under,-19,19,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3970,2008-09-21,Seattle Seahawks,Los Angeles Rams,37,13,50,,,,,,under,-24,24,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3971,2008-09-21,San Francisco 49ers,Detroit Lions,31,13,44,,,,,,under,-18,18,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3972,2008-09-21,Philadelphia Eagles,Pittsburgh Steelers,15,6,21,,,,,,under,-9,9,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3973,2008-09-21,New York Giants,Cincinnati Bengals,26,23,49,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3974,2008-09-21,New England Patriots,Miami Dolphins,13,38,51,,,,,,under,25,-25,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3975,2008-09-21,Minnesota Vikings,Carolina Panthers,20,10,30,,,,,,under,-10,10,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3976,2008-09-21,Indianapolis Colts,Jacksonville Jaguars,21,23,44,,,,,,under,2,-2,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3977,2008-09-21,Green Bay Packers,Dallas Cowboys,16,27,43,,,,,,under,11,-11,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3978,2008-09-21,Denver Broncos,New Orleans Saints,34,32,66,,,,,,under,-2,2,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3979,2008-09-21,Chicago Bears,Tampa Bay Buccaneers,24,27,51,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3980,2008-09-21,Buffalo Bills,Las Vegas Raiders,24,23,47,,,,,,under,-1,1,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3981,2008-09-21,Baltimore Ravens,Cleveland Browns,28,10,38,,,,,,under,-18,18,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3982,2008-09-21,Atlanta Falcons,Kansas City Chiefs,38,14,52,,,,,,under,-24,24,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3983,2008-09-15,Dallas Cowboys,Philadelphia Eagles,41,37,78,,,,,,under,-4,4,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3984,2008-09-14,Washington Football Team,New Orleans Saints,29,24,53,,,,,,under,-5,5,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3985,2008-09-14,Tampa Bay Buccaneers,Atlanta Falcons,24,9,33,,,,,,under,-15,15,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3986,2008-09-14,Los Angeles Rams,New York Giants,13,41,54,,,,,,under,28,-28,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3987,2008-09-14,Seattle Seahawks,San Francisco 49ers,30,33,63,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3988,2008-09-14,New York Jets,New England Patriots,10,19,29,,,,,,under,9,-9,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3989,2008-09-14,Minnesota Vikings,Indianapolis Colts,15,18,33,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3990,2008-09-14,Kansas City Chiefs,Las Vegas Raiders,8,23,31,,,,,,under,15,-15,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3991,2008-09-14,Jacksonville Jaguars,Buffalo Bills,16,20,36,,,,,,under,4,-4,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3992,2008-09-14,Detroit Lions,Green Bay Packers,25,48,73,,,,,,under,23,-23,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3993,2008-09-14,Denver Broncos,Los Angeles Chargers,39,38,77,,,,,,under,-1,1,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3994,2008-09-14,Cleveland Browns,Pittsburgh Steelers,6,10,16,,,,,,under,4,-4,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3995,2008-09-14,Cincinnati Bengals,Tennessee Titans,7,24,31,,,,,,under,17,-17,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3996,2008-09-14,Carolina Panthers,Chicago Bears,20,17,37,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3997,2008-09-14,Arizona Cardinals,Miami Dolphins,31,10,41,,,,,,under,-21,21,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3998,2008-09-08,Las Vegas Raiders,Denver Broncos,14,41,55,,,,,,under,27,-27,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
3999,2008-09-08,Green Bay Packers,Minnesota Vikings,24,19,43,,,,,,under,-5,5,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4000,2008-09-07,Tennessee Titans,Jacksonville Jaguars,17,10,27,,,,,,under,-7,7,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4001,2008-09-07,San Francisco 49ers,Arizona Cardinals,13,23,36,,,,,,under,10,-10,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4002,2008-09-07,Los Angeles Chargers,Carolina Panthers,24,26,50,,,,,,under,2,-2,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4003,2008-09-07,Pittsburgh Steelers,Houston Texans,38,17,55,,,,,,under,-21,21,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4004,2008-09-07,Philadelphia Eagles,Los Angeles Rams,38,3,41,,,,,,under,-35,35,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4005,2008-09-07,New Orleans Saints,Tampa Bay Buccaneers,24,20,44,,,,,,under,-4,4,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4006,2008-09-07,New England Patriots,Kansas City Chiefs,17,10,27,,,,,,under,-7,7,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4007,2008-09-07,Miami Dolphins,New York Jets,14,20,34,,,,,,under,6,-6,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4008,2008-09-07,Indianapolis Colts,Chicago Bears,13,29,42,,,,,,under,16,-16,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4009,2008-09-07,Cleveland Browns,Dallas Cowboys,10,28,38,,,,,,under,18,-18,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4010,2008-09-07,Buffalo Bills,Seattle Seahawks,34,10,44,,,,,,under,-24,24,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4011,2008-09-07,Baltimore Ravens,Cincinnati Bengals,17,10,27,,,,,,under,-7,7,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4012,2008-09-07,Atlanta Falcons,Detroit Lions,34,21,55,,,,,,under,-13,13,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4013,2008-09-04,New York Giants,Washington Football Team,16,7,23,,,,,,under,-9,9,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4014,2008-02-03,New England Patriots,New York Giants,14,17,31,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4015,2008-01-20,New England Patriots,Los Angeles Chargers,21,12,33,,,,,,under,-9,9,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4016,2008-01-20,Green Bay Packers,New York Giants,20,23,43,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4017,2008-01-13,Indianapolis Colts,Los Angeles Chargers,24,28,52,,,,,,under,4,-4,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4018,2008-01-13,Dallas Cowboys,New York Giants,17,21,38,,,,,,under,4,-4,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4019,2008-01-12,New England Patriots,Jacksonville Jaguars,31,20,51,,,,,,under,-11,11,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4020,2008-01-12,Green Bay Packers,Seattle Seahawks,42,20,62,,,,,,under,-22,22,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4021,2008-01-06,Tampa Bay Buccaneers,New York Giants,14,24,38,,,,,,under,10,-10,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4022,2008-01-06,Los Angeles Chargers,Tennessee Titans,17,6,23,,,,,,under,-11,11,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4023,2008-01-05,Seattle Seahawks,Washington Football Team,35,14,49,,,,,,under,-21,21,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4024,2008-01-05,Pittsburgh Steelers,Jacksonville Jaguars,29,31,60,,,,,,under,2,-2,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4025,2007-12-30,Washington Football Team,Dallas Cowboys,27,6,33,,,,,,under,-21,21,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4026,2007-12-30,Tampa Bay Buccaneers,Carolina Panthers,23,31,54,,,,,,under,8,-8,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4027,2007-12-30,Philadelphia Eagles,Buffalo Bills,17,9,26,,,,,,under,-8,8,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4028,2007-12-30,Las Vegas Raiders,Los Angeles Chargers,17,30,47,,,,,,under,13,-13,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4029,2007-12-30,New York Jets,Kansas City Chiefs,13,10,23,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4030,2007-12-30,Miami Dolphins,Cincinnati Bengals,25,38,63,,,,,,under,13,-13,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4031,2007-12-30,Indianapolis Colts,Tennessee Titans,10,16,26,,,,,,under,6,-6,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4032,2007-12-30,Houston Texans,Jacksonville Jaguars,42,28,70,,,,,,under,-14,14,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4033,2007-12-30,Green Bay Packers,Detroit Lions,34,13,47,,,,,,under,-21,21,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4034,2007-12-30,Denver Broncos,Minnesota Vikings,22,19,41,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4035,2007-12-30,Cleveland Browns,San Francisco 49ers,20,7,27,,,,,,under,-13,13,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4036,2007-12-30,Chicago Bears,New Orleans Saints,33,25,58,,,,,,under,-8,8,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4037,2007-12-30,Baltimore Ravens,Pittsburgh Steelers,27,21,48,,,,,,under,-6,6,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4038,2007-12-30,Atlanta Falcons,Seattle Seahawks,44,41,85,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4039,2007-12-30,Arizona Cardinals,Los Angeles Rams,48,19,67,,,,,,under,-29,29,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4040,2007-12-29,New York Giants,New England Patriots,35,38,73,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4041,2007-12-24,Los Angeles Chargers,Denver Broncos,23,3,26,,,,,,under,-20,20,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4042,2007-12-23,Tennessee Titans,New York Jets,10,6,16,,,,,,under,-4,4,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4043,2007-12-23,Seattle Seahawks,Baltimore Ravens,27,6,33,,,,,,under,-21,21,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4044,2007-12-23,San Francisco 49ers,Tampa Bay Buccaneers,21,19,40,,,,,,under,-2,2,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4045,2007-12-23,New Orleans Saints,Philadelphia Eagles,23,38,61,,,,,,under,15,-15,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4046,2007-12-23,New England Patriots,Miami Dolphins,28,7,35,,,,,,under,-21,21,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4047,2007-12-23,Minnesota Vikings,Washington Football Team,21,32,53,,,,,,under,11,-11,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4048,2007-12-23,Jacksonville Jaguars,Las Vegas Raiders,49,11,60,,,,,,under,-38,38,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4049,2007-12-23,Indianapolis Colts,Houston Texans,38,15,53,,,,,,under,-23,23,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4050,2007-12-23,Detroit Lions,Kansas City Chiefs,25,20,45,,,,,,under,-5,5,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4051,2007-12-23,Cincinnati Bengals,Cleveland Browns,19,14,33,,,,,,under,-5,5,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4052,2007-12-23,Chicago Bears,Green Bay Packers,35,7,42,,,,,,under,-28,28,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4053,2007-12-23,Buffalo Bills,New York Giants,21,38,59,,,,,,under,17,-17,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4054,2007-12-23,Arizona Cardinals,Atlanta Falcons,30,27,57,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4055,2007-12-22,Carolina Panthers,Dallas Cowboys,13,20,33,,,,,,under,7,-7,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4056,2007-12-20,Los Angeles Rams,Pittsburgh Steelers,24,41,65,,,,,,under,17,-17,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4057,2007-12-17,Minnesota Vikings,Chicago Bears,20,13,33,,,,,,under,-7,7,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4058,2007-12-16,Tampa Bay Buccaneers,Atlanta Falcons,37,3,40,,,,,,under,-34,34,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4059,2007-12-16,Los Angeles Rams,Green Bay Packers,14,33,47,,,,,,under,19,-19,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4060,2007-12-16,Los Angeles Chargers,Detroit Lions,51,14,65,,,,,,under,-37,37,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4061,2007-12-16,Pittsburgh Steelers,Jacksonville Jaguars,22,29,51,,,,,,under,7,-7,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4062,2007-12-16,Las Vegas Raiders,Indianapolis Colts,14,21,35,,,,,,under,7,-7,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4063,2007-12-16,New York Giants,Washington Football Team,10,22,32,,,,,,under,12,-12,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4064,2007-12-16,New Orleans Saints,Arizona Cardinals,31,24,55,,,,,,under,-7,7,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4065,2007-12-16,New England Patriots,New York Jets,20,10,30,,,,,,under,-10,10,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4066,2007-12-16,Miami Dolphins,Baltimore Ravens,22,16,38,,,,,,under,-6,6,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4067,2007-12-16,Kansas City Chiefs,Tennessee Titans,17,26,43,,,,,,under,9,-9,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4068,2007-12-16,Dallas Cowboys,Philadelphia Eagles,6,10,16,,,,,,under,4,-4,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4069,2007-12-16,Cleveland Browns,Buffalo Bills,8,0,8,,,,,,under,-8,8,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4070,2007-12-16,Carolina Panthers,Seattle Seahawks,13,10,23,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4071,2007-12-15,San Francisco 49ers,Cincinnati Bengals,20,13,33,,,,,,under,-7,7,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4072,2007-12-13,Houston Texans,Denver Broncos,31,13,44,,,,,,under,-18,18,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4073,2007-12-10,Atlanta Falcons,New Orleans Saints,14,34,48,,,,,,under,20,-20,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4074,2007-12-09,Tennessee Titans,Los Angeles Chargers,17,23,40,,,,,,under,6,-6,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4075,2007-12-09,Seattle Seahawks,Arizona Cardinals,42,21,63,,,,,,under,-21,21,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4076,2007-12-09,San Francisco 49ers,Minnesota Vikings,7,27,34,,,,,,under,20,-20,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4077,2007-12-09,Philadelphia Eagles,New York Giants,13,16,29,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4078,2007-12-09,New York Jets,Cleveland Browns,18,24,42,,,,,,under,6,-6,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4079,2007-12-09,New England Patriots,Pittsburgh Steelers,34,13,47,,,,,,under,-21,21,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4080,2007-12-09,Jacksonville Jaguars,Carolina Panthers,37,6,43,,,,,,under,-31,31,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4081,2007-12-09,Houston Texans,Tampa Bay Buccaneers,28,14,42,,,,,,under,-14,14,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4082,2007-12-09,Green Bay Packers,Las Vegas Raiders,38,7,45,,,,,,under,-31,31,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4083,2007-12-09,Detroit Lions,Dallas Cowboys,27,28,55,,,,,,under,1,-1,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4084,2007-12-09,Denver Broncos,Kansas City Chiefs,41,7,48,,,,,,under,-34,34,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4085,2007-12-09,Cincinnati Bengals,Los Angeles Rams,19,10,29,,,,,,under,-9,9,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4086,2007-12-09,Buffalo Bills,Miami Dolphins,38,17,55,,,,,,under,-21,21,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4087,2007-12-09,Baltimore Ravens,Indianapolis Colts,20,44,64,,,,,,under,24,-24,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4088,2007-12-06,Washington Football Team,Chicago Bears,24,16,40,,,,,,under,-8,8,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4089,2007-12-03,Baltimore Ravens,New England Patriots,24,27,51,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4090,2007-12-02,Washington Football Team,Buffalo Bills,16,17,33,,,,,,under,1,-1,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4091,2007-12-02,Tennessee Titans,Houston Texans,28,20,48,,,,,,under,-8,8,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4092,2007-12-02,Los Angeles Rams,Atlanta Falcons,28,16,44,,,,,,under,-12,12,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4093,2007-12-02,Pittsburgh Steelers,Cincinnati Bengals,24,10,34,,,,,,under,-14,14,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
