,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,qb_epa_allowed_standardized,qb_def_value
5404,2022,7,ARI,NO,42,34,49,409.0,32.0,2.764772,4.0,185.0,224.0,6.980427,27.077663,0.120503485,5.161711,31.0,2.3969395,0.0,0.0,3.0,0.0,0.0,3.0,0.26047272118985226,-0.26047272118985226
5405,2022,7,ATL,CIN,17,35,42,481.0,34.0,27.02564,3.0,312.0,169.0,18.573559,19.72072,14.7424755,29.876293,21.0,2.8506525,1.0,3.0,6.0,0.0,0.0,0.0,2.4842096719845053,-2.4842096719845053
5406,2022,7,BAL,CLE,23,20,27,258.0,22.0,0.3828214,0.0,154.0,104.0,0.534022,10.696284,17.505302,2.0653753,18.0,1.5820925,0.0,5.0,5.0,3.0,2.0,0.0,-0.01812539987708015,0.01812539987708015
5407,2022,7,CAR,TB,21,3,49,290.0,32.0,-2.3755324,0.0,156.0,134.0,-1.9456415,17.784874,-0.5660208,-2.9451146,1.0,-0.56958216,0.0,1.0,3.0,0.0,0.0,0.0,-0.468952831723324,0.468952831723324
5408,2022,7,CHI,NE,33,14,28,198.0,17.0,-8.143706,1.0,128.0,70.0,2.3023992,11.033207,-6.938517,-6.565278,24.0,1.5784283,0.0,1.0,3.0,0.0,0.0,3.0,-0.7946832495185512,0.7946832495185512
5409,2022,7,CIN,ATL,35,17,13,124.0,8.0,1.1048319,1.0,81.0,43.0,6.6329727,5.421278,3.7149045,1.4916985,31.0,0.38686654,0.0,3.0,5.0,0.0,0.0,0.0,-0.06974295496960138,0.06974295496960138
5410,2022,7,CLE,BAL,20,23,16,120.0,9.0,-4.2712626,0.0,67.0,53.0,2.7102463,5.4271092,-10.009068,0.8845553,60.0,5.155818,0.0,3.0,5.0,1.0,1.0,0.0,-0.12437170686448303,0.12437170686448303
5411,2022,7,DAL,DET,24,6,26,228.0,21.0,-6.6372323,0.0,87.0,141.0,-2.1892993,18.74413,9.330346,-7.7661605,4.0,-1.1289281,0.0,5.0,5.0,4.0,3.0,2.0,-0.9027347143910973,0.9027347143910973
5412,2022,7,DEN,NYJ,9,16,26,121.0,16.0,-10.712211,0.0,22.0,99.0,-6.631927,9.975884,-4.4533,-9.784223,25.0,0.9279879,0.0,3.0,4.0,0.0,0.0,0.0,-1.0843133528751727,1.0843133528751727
5413,2022,7,DET,DAL,6,24,25,207.0,19.0,4.44058,1.0,128.0,79.0,7.6264963,5.8563547,10.018054,9.256969,2.0,-0.42639646,0.0,2.0,5.0,1.0,1.0,0.0,0.6289505913653384,-0.6289505913653384
5414,2022,7,GB,WAS,21,23,33,201.0,20.0,-1.0927043,2.0,81.0,120.0,3.26142,17.913668,-2.778275,-2.2493973,4.0,-1.1566929,0.0,1.0,9.0,0.0,0.0,1.0,-0.40635447309775274,0.40635447309775274
5415,2022,7,HOU,LV,20,38,27,241.0,21.0,12.190015,1.0,136.0,105.0,3.3396192,15.376414,7.7070303,10.486372,0.0,-1.7036422,0.0,1.0,3.0,0.0,0.0,0.0,0.739568237195553,-0.739568237195553
5416,2022,7,IND,TEN,10,19,20,132.0,13.0,3.5131788,0.0,84.0,48.0,1.4301621,9.196391,-1.0060493,-0.9630476,8.0,-4.4762263,0.0,2.0,7.0,0.0,0.0,0.0,-0.2906129501566155,0.2906129501566155
5417,2022,7,JAX,NYG,17,23,30,202.0,19.0,1.8463295,1.0,103.0,99.0,1.4676511,13.573711,-2.6526082,12.627902,107.0,10.781572,1.0,1.0,3.0,0.0,0.0,0.0,0.932256075987861,-0.932256075987861
5419,2022,7,KC,SF,44,23,46,369.0,29.0,2.5238621,2.0,197.0,172.0,10.283225,21.995794,-1.4698637,2.5631337,4.0,0.039271533,0.0,5.0,6.0,1.0,1.0,2.0,0.026661266822296963,-0.026661266822296963
5421,2022,7,LAC,SEA,23,37,27,210.0,20.0,4.5663705,2.0,131.0,79.0,8.434357,9.71216,10.88207,0.17061876,9.0,-4.395752,0.0,2.0,4.0,0.0,0.0,1.0,-0.1886093728917897,0.1886093728917897
5422,2022,7,LV,HOU,38,20,41,302.0,28.0,3.0725093,2.0,119.0,183.0,-3.7402997,29.245356,0.35181317,3.0725093,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.07249321103859799,-0.07249321103859799
5423,2022,7,MIA,PIT,16,10,43,257.0,32.0,-5.573139,1.0,144.0,113.0,-2.7069595,18.098223,8.455491,-5.0253572,20.0,0.5477819,0.0,2.0,5.0,0.0,0.0,3.0,-0.6561262314691559,0.6561262314691559
5424,2022,7,NE,CHI,14,33,21,179.0,13.0,2.3912923,1.0,110.0,69.0,8.663438,8.2317,-1.2561985,8.88407,83.0,6.492778,1.0,4.0,4.0,2.0,0.0,1.0,0.595398363566609,-0.595398363566609
5426,2022,7,NO,ARI,34,42,30,206.0,20.0,2.8524735,1.0,110.0,94.0,0.9540042,13.356994,-1.1900569,6.1087956,31.0,3.256322,0.0,2.0,2.0,1.0,0.0,0.0,0.34568828423472076,-0.34568828423472076
5428,2022,7,NYG,JAX,23,17,44,310.0,22.0,11.0175705,0.0,197.0,113.0,6.8404336,14.901271,-11.598086,7.275842,3.0,-3.7417278,1.0,0.0,2.0,1.0,1.0,0.0,0.4506952879126255,-0.4506952879126255
5429,2022,7,NYJ,DEN,16,9,46,225.0,24.0,-12.780682,0.0,130.0,95.0,2.2017362,10.8671055,-9.252744,-10.598623,9.0,2.1820583,0.0,1.0,6.0,0.0,0.0,1.0,-1.157590391213396,1.157590391213396
5430,2022,7,PIT,MIA,10,16,35,261.0,21.0,5.571932,1.0,170.0,91.0,6.7064633,11.220799,-6.210084,4.957471,16.0,-0.6144607,0.0,0.0,1.0,0.0,0.0,0.0,0.24209587650640582,-0.24209587650640582
5431,2022,7,SEA,LAC,37,23,51,293.0,33.0,-10.389351,2.0,100.0,193.0,-13.687329,30.824917,-5.0599546,-9.154989,22.0,1.2343615,0.0,3.0,8.0,2.0,1.0,1.0,-1.0276969433200234,1.0276969433200234
5432,2022,7,SF,KC,23,44,36,423.0,25.0,27.93603,3.0,229.0,194.0,13.895531,25.743177,5.9613066,27.93603,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.3096311770959534,-2.3096311770959534
5434,2022,7,TB,CAR,3,21,22,177.0,16.0,5.2688746,2.0,97.0,80.0,3.6216385,8.806651,10.714197,5.2688746,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.27011495010151976,-0.27011495010151976
5435,2022,7,TEN,IND,19,10,44,243.0,33.0,-12.8207445,1.0,124.0,119.0,-3.1370113,14.969379,9.611334,-10.458359,2.0,-1.3477558,0.0,3.0,10.0,1.0,1.0,2.0,-1.1449698969777962,1.1449698969777962
5436,2022,7,WAS,GB,23,21,34,194.0,23.0,-2.831697,2.0,102.0,98.0,-4.338515,12.916915,-3.8584096,-2.831697,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.45874788842343545,0.45874788842343545
5437,2022,8,ARI,MIN,26,34,36,232.0,24.0,-3.1910112,2.0,127.0,105.0,4.3771477,12.741135,7.679807,-1.2004657,22.0,1.9905455,1.0,3.0,9.0,1.0,1.0,0.0,-0.3119750513549065,0.3119750513549065
5438,2022,8,ATL,CAR,37,34,36,317.0,19.0,1.353894,1.0,175.0,142.0,9.801327,15.343306,-8.619716,1.210434,20.0,-0.14346002,0.0,1.0,2.0,0.0,0.0,1.0,-0.09505021129288384,0.09505021129288384
5439,2022,8,BAL,TB,27,22,43,325.0,26.0,5.4389734,1.0,148.0,177.0,-2.706217,26.10975,-4.528052,4.4237967,1.0,-1.0151767,0.0,3.0,6.0,0.0,0.0,0.0,0.1940776150363364,-0.1940776150363364
5440,2022,8,BUF,GB,27,17,30,203.0,19.0,-1.4000273,2.0,101.0,102.0,1.3220177,11.660726,-0.26813275,-0.20848465,11.0,1.1915426,0.0,2.0,4.0,0.0,0.0,1.0,-0.22271985313334325,0.22271985313334325
5441,2022,8,CAR,ATL,34,37,28,253.0,20.0,6.234059,3.0,89.0,164.0,0.19845289,21.399002,6.4012637,7.369299,44.0,1.1352401,0.0,2.0,7.0,1.0,0.0,2.0,0.4591042419548348,-0.4591042419548348
5442,2022,8,CHI,DAL,29,49,27,250.0,21.0,14.725687,2.0,155.0,95.0,11.155467,12.811829,10.861051,18.508266,36.0,3.78258,1.0,1.0,2.0,0.0,0.0,1.0,1.4613519235697723,-1.4613519235697723
5444,2022,8,CIN,CLE,13,32,22,278.0,17.0,8.994035,1.0,174.0,104.0,12.308906,8.304915,22.263014,10.812619,13.0,1.818585,1.0,2.0,6.0,1.0,1.0,1.0,0.7689228711920294,-0.7689228711920294
5445,2022,8,CLE,CIN,32,13,35,232.0,25.0,-9.247886,2.0,117.0,115.0,-1.0062767,17.606705,2.9271297,-8.825135,2.0,0.42275104,0.0,5.0,6.0,1.0,1.0,1.0,-0.9980177633052684,0.9980177633052684
5447,2022,8,DAL,CHI,49,29,26,156.0,18.0,-10.914878,2.0,68.0,88.0,-4.007816,4.847344,10.816445,0.6799971,60.0,5.6551123,1.0,4.0,5.0,1.0,1.0,0.0,-0.1427771821392841,0.1427771821392841
5448,2022,8,DEN,JAX,21,17,31,133.0,18.0,-13.948518,1.0,52.0,81.0,-2.0924437,12.167887,-8.473132,-14.21041,15.0,-0.26189268,0.0,2.0,2.0,1.0,0.0,2.0,-1.4825671280362063,1.4825671280362063
5449,2022,8,DET,MIA,27,31,36,382.0,29.0,19.09853,3.0,313.0,69.0,27.506453,0.121439844,19.852678,27.10262,21.0,2.0292768,0.0,2.0,2.0,1.0,1.0,0.0,2.2346436813672472,-2.2346436813672472
5450,2022,8,GB,BUF,17,27,25,218.0,13.0,0.6106176,2.0,131.0,87.0,7.447206,8.644612,-9.546531,6.0143547,50.0,5.403737,0.0,2.0,3.0,1.0,0.0,2.0,0.33719080210063884,-0.33719080210063884
5451,2022,8,HOU,TEN,10,17,10,55.0,6.0,-10.618274,0.0,14.0,41.0,-2.2235289,4.1861715,1.7016205,-10.946084,8.0,-0.32781065,0.0,3.0,4.0,0.0,0.0,1.0,-1.1888537912846602,1.1888537912846602
5453,2022,8,IND,WAS,16,17,31,279.0,23.0,1.681421,1.0,119.0,160.0,0.49354723,16.699482,4.31315,2.3451169,29.0,0.6636959,1.0,2.0,7.0,0.0,0.0,1.0,0.007044830903857894,-0.007044830903857894
5454,2022,8,JAX,DEN,17,21,29,252.0,18.0,2.7660363,1.0,131.0,121.0,3.6604958,12.691435,3.5436952,4.505631,17.0,1.7395947,0.0,3.0,7.0,0.0,0.0,1.0,0.20144079668967838,-0.20144079668967838
5455,2022,8,LA,SF,14,31,26,269.0,22.0,18.320948,3.0,135.0,134.0,5.048791,21.979284,14.751211,19.047258,3.0,0.72630954,0.0,3.0,4.0,1.0,0.0,0.0,1.5098486542279201,-1.5098486542279201
5456,2022,8,LV,NO,0,24,31,231.0,23.0,9.437102,2.0,100.0,131.0,-1.7955327,18.356018,2.0586233,12.79998,61.0,3.3628783,0.0,0.0,0.0,0.0,0.0,0.0,0.9477390894986232,-0.9477390894986232
5458,2022,8,MIA,DET,31,27,37,321.0,27.0,8.690999,1.0,152.0,169.0,1.6544434,18.280035,1.9102101,8.320413,3.0,-0.37058645,0.0,1.0,4.0,0.0,0.0,0.0,0.5446823571832496,-0.5446823571832496
5459,2022,8,MIN,ARI,34,26,44,326.0,31.0,-2.0223513,3.0,147.0,179.0,-1.7073582,23.253662,-1.3574134,-2.6725233,36.0,-0.65017194,0.0,4.0,6.0,0.0,0.0,2.0,-0.4444259614620689,0.4444259614620689
5460,2022,8,NE,NYJ,22,17,41,355.0,20.0,-2.310067,2.0,161.0,194.0,13.815936,17.553461,-5.108054,-2.7504678,2.0,-0.440401,0.0,2.0,2.0,0.0,0.0,3.0,-0.45143915168156007,0.45143915168156007
5461,2022,8,NO,LV,24,0,39,173.0,23.0,-13.761939,0.0,56.0,117.0,-11.09565,20.065449,-8.479898,-13.761939,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,-1.4422151797791074,1.4422151797791074
5463,2022,8,NYG,SEA,13,27,34,212.0,23.0,-2.5555792,2.0,78.0,134.0,-7.3153625,21.225368,6.50818,2.3389988,27.0,-0.64114445,0.0,3.0,10.0,1.0,1.0,0.0,0.006494344351479381,-0.006494344351479381
5464,2022,8,NYJ,NE,17,22,35,194.0,24.0,-7.044238,1.0,59.0,135.0,-6.859892,22.806934,2.2389116,-2.6627553,25.0,4.3814826,0.0,6.0,8.0,1.0,0.0,1.0,-0.4435470688902519,0.4435470688902519
5465,2022,8,PHI,PIT,35,13,40,196.0,27.0,-13.209041,1.0,54.0,142.0,-9.17322,22.878859,0.9703744,-13.122191,32.0,0.08684862,0.0,6.0,11.0,2.0,1.0,1.0,-1.3846527550212469,1.3846527550212469
5467,2022,8,PIT,PHI,13,35,30,308.0,20.0,16.856544,4.0,188.0,120.0,11.924187,14.068193,1.654232,16.905853,10.0,0.049309075,0.0,3.0,4.0,0.0,0.0,0.0,1.3171720625252394,-1.3171720625252394
5470,2022,8,SEA,NYG,27,13,31,176.0,17.0,0.101386145,0.0,80.0,96.0,0.30891138,15.239462,-12.806824,-2.1183002,20.0,-2.2196863,0.0,5.0,8.0,1.0,0.0,0.0,-0.39455878642937126,0.39455878642937126
5471,2022,8,SF,LA,31,14,33,187.0,22.0,0.43298286,1.0,88.0,99.0,-2.9628947,16.407118,-5.466037,1.4835293,1.0,1.0505464,1.0,2.0,5.0,0.0,0.0,0.0,-0.07047799276625243,0.07047799276625243
5473,2022,8,TB,BAL,22,27,37,238.0,27.0,0.9623756,2.0,117.0,121.0,1.3154178,15.188758,11.111224,1.8696543,45.0,0.9072787,0.0,3.0,3.0,0.0,0.0,0.0,-0.03573573290826311,0.03573573290826311
5474,2022,8,TEN,HOU,17,10,30,152.0,17.0,-12.53959,1.0,92.0,60.0,-1.9415454,8.126095,-12.061014,-13.616222,9.0,-1.0766319,0.0,3.0,6.0,0.0,0.0,1.0,-1.4291040425056167,1.4291040425056167
5475,2022,8,WAS,IND,17,16,23,201.0,17.0,1.2021075,0.0,110.0,91.0,1.8575981,11.801274,7.889848,0.5755914,16.0,-0.6265161,0.0,2.0,7.0,1.0,1.0,0.0,-0.15217126426309185,0.15217126426309185
5476,2022,9,ARI,SEA,21,31,34,275.0,26.0,-1.2604086,2.0,67.0,208.0,-3.7300844,20.946892,7.3150654,2.1748593,40.0,3.435268,0.0,2.0,7.0,0.0,0.0,1.0,-0.008274388991247562,0.008274388991247562
5477,2022,9,ATL,LAC,17,20,43,245.0,30.0,4.978716,1.0,126.0,119.0,4.4569154,14.365751,-1.3651661,4.2608294,3.0,-0.7178867,0.0,0.0,2.0,1.0,1.0,1.0,0.17941435240129625,-0.17941435240129625
5478,2022,9,BAL,NO,27,13,30,223.0,20.0,-3.7601266,1.0,128.0,95.0,6.3586307,9.453305,1.1593666,-3.4802744,11.0,0.27985227,0.0,4.0,6.0,0.0,0.0,1.0,-0.5171047536065213,0.5171047536065213
5479,2022,9,BUF,NYJ,17,20,25,154.0,18.0,-1.7840263,1.0,68.0,86.0,-0.76309633,12.223318,4.7152133,1.8336612,25.0,3.6176875,0.0,2.0,3.0,1.0,1.0,0.0,-0.038974273881509064,0.038974273881509064
5480,2022,9,CAR,CIN,21,42,31,228.0,25.0,10.0494375,1.0,140.0,88.0,7.292184,9.55474,13.493507,12.6003895,11.0,2.5509522,1.0,2.0,3.0,0.0,0.0,0.0,0.929780591560945,-0.929780591560945
5482,2022,9,CHI,MIA,32,35,30,302.0,21.0,18.976437,3.0,199.0,103.0,14.900848,14.915788,10.105678,16.847399,4.0,-2.1290386,0.0,0.0,3.0,0.0,0.0,0.0,1.3119125635087578,-1.3119125635087578
5483,2022,9,CIN,CAR,42,21,30,164.0,17.0,-1.5549171,2.0,65.0,99.0,3.179919,12.369878,-9.751782,-1.655799,6.0,-0.10088201,0.0,0.0,1.0,0.0,0.0,2.0,-0.3529444468371876,0.3529444468371876
5485,2022,9,DET,GB,15,9,44,291.0,23.0,-13.54264,1.0,182.0,109.0,8.121739,15.959337,-4.740061,-5.769335,41.0,7.773305,0.0,1.0,5.0,2.0,0.0,3.0,-0.7230669114463011,0.7230669114463011
5486,2022,9,GB,DET,9,15,26,137.0,14.0,-1.4637723,2.0,44.0,93.0,2.5481784,16.528503,-17.653831,-1.4637723,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.33566651479167864,0.33566651479167864
5487,2022,9,HOU,PHI,17,29,27,243.0,21.0,7.0712123,2.0,135.0,108.0,5.8713984,15.684437,15.391004,7.310131,27.0,0.2389186,0.0,4.0,5.0,2.0,1.0,0.0,0.45378049956240357,-0.45378049956240357
5488,2022,9,IND,NE,3,26,30,147.0,20.0,-12.828124,1.0,62.0,85.0,-2.7208252,7.443003,-0.6701987,-8.348342,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,-0.9551174944688288,0.9551174944688288
5489,2022,9,JAX,LV,27,20,36,259.0,21.0,7.9400716,2.0,137.0,122.0,6.0154066,16.766386,-8.116038,7.9400716,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.5104604866657968,-0.5104604866657968
5490,2022,9,KC,TEN,20,17,16,80.0,5.0,-5.561052,0.0,18.0,62.0,-2.3033981,5.462104,-21.826748,-6.639326,6.0,-1.0782744,0.0,3.0,3.0,0.0,0.0,0.0,-0.8013458454601877,0.8013458454601877
5491,2022,9,LA,TB,13,16,57,280.0,36.0,-4.6425114,1.0,153.0,127.0,2.57282,16.476599,-5.4974394,-4.6425114,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,-0.6216790232616071,0.6216790232616071
5492,2022,9,LAC,ATL,20,17,23,129.0,12.0,-8.982731,0.0,87.0,42.0,6.598627,-4.348036,-7.192604,0.22538544,24.0,0.66759473,0.0,2.0,3.0,1.0,1.0,0.0,-0.18368164682349744,0.18368164682349744
5493,2022,9,LV,JAX,20,27,30,235.0,25.0,13.432773,1.0,136.0,99.0,6.0563765,11.594081,17.622381,12.918478,54.0,-0.51429486,0.0,0.0,4.0,0.0,0.0,0.0,0.9584011505116423,-0.9584011505116423
5494,2022,9,MIA,CHI,35,32,29,125.0,17.0,0.42344183,3.0,62.0,61.0,0.41493344,10.412086,-3.7229352,17.77998,179.0,17.356537,1.0,2.0,2.0,0.0,0.0,0.0,1.395823140240706,-1.395823140240706
5495,2022,9,MIN,WAS,20,17,28,149.0,15.0,-11.005841,2.0,107.0,42.0,3.4521382,6.021821,-9.450864,-11.775402,18.0,-0.7695602,0.0,3.0,7.0,0.0,0.0,1.0,-1.2634731022873353,1.2634731022873353
5497,2022,9,NE,IND,26,3,29,103.0,15.0,-29.429152,0.0,33.0,70.0,-3.767829,6.7006593,-16.171148,-28.020899,39.0,1.4082519,0.0,9.0,11.0,0.0,0.0,1.0,-2.725189588648451,2.725189588648451
5498,2022,9,NO,BAL,13,27,22,133.0,12.0,4.4591837,1.0,66.0,67.0,-2.4968455,18.40028,-13.507858,11.614145,82.0,7.1549616,0.0,3.0,2.0,0.0,0.0,0.0,0.8410415492753827,-0.8410415492753827
5500,2022,9,NYJ,BUF,20,17,34,205.0,18.0,-12.699219,0.0,116.0,89.0,-1.6404972,15.367968,-8.345788,-0.11794692,86.0,12.581272,2.0,5.0,7.0,2.0,0.0,2.0,-0.21457356542181857,0.21457356542181857
5501,2022,9,PHI,HOU,29,17,22,154.0,13.0,-7.14601,2.0,61.0,93.0,-1.1212195,13.566518,-5.6762176,-7.278795,18.0,-0.13278458,0.0,3.0,4.0,0.0,0.0,2.0,-0.8588831667140008,0.8588831667140008
5502,2022,9,SEA,ARI,31,21,35,175.0,25.0,-7.645203,2.0,77.0,98.0,-7.0762796,16.345713,1.0584137,-6.3393607,60.0,1.3058423,0.0,5.0,5.0,1.0,1.0,0.0,-0.7743559525473235,0.7743559525473235
5503,2022,9,TB,LA,16,13,27,165.0,13.0,-4.682239,1.0,68.0,97.0,0.6112038,11.48867,-13.508522,-5.8642383,0.0,-1.1819993,0.0,4.0,8.0,0.0,0.0,0.0,-0.7316059988143315,0.7316059988143315
5504,2022,9,TEN,KC,17,20,68,446.0,43.0,1.6704267,1.0,230.0,216.0,-0.2490853,29.181316,-1.2164291,10.257618,65.0,8.587192,1.0,4.0,9.0,0.0,0.0,1.0,0.7189857032711647,-0.7189857032711647
5505,2022,9,WAS,MIN,17,20,41,262.0,23.0,-0.12664624,2.0,193.0,69.0,11.068124,7.285879,-1.0179645,-0.2528415,-2.0,-0.12619528,0.0,2.0,11.0,0.0,0.0,1.0,-0.22671093687353583,0.22671093687353583
5506,2022,10,ARI,LA,27,17,37,209.0,25.0,-12.89777,1.0,99.0,110.0,-1.0257835,11.8578005,-3.5447965,-14.248099,8.0,-1.3503296,0.0,3.0,12.0,1.0,1.0,1.0,-1.4859582605238404,1.4859582605238404
5507,2022,10,ATL,CAR,15,25,16,108.0,10.0,-1.4368193,0.0,37.0,71.0,-2.4109461,10.032654,-6.5346093,0.23937832,14.0,1.6761976,0.0,1.0,2.0,0.0,0.0,0.0,-0.18242261341949184,0.18242261341949184
5508,2022,10,BUF,MIN,30,33,50,357.0,30.0,4.856802,1.0,242.0,115.0,18.70137,15.902033,-2.590159,-0.5778466,13.0,-5.4346485,0.0,4.0,9.0,1.0,0.0,2.0,-0.25595382878514944,0.25595382878514944
5509,2022,10,CAR,ATL,25,15,29,186.0,19.0,-7.7251077,2.0,158.0,28.0,10.89894,3.223129,6.5805593,-3.9167557,43.0,3.8083522,0.0,5.0,10.0,0.0,0.0,1.0,-0.5563779080196078,0.5563779080196078
5510,2022,10,CHI,DET,30,31,26,236.0,19.0,17.636703,1.0,90.0,146.0,2.597864,21.903421,4.153427,16.783335,15.0,-0.85336906,0.0,2.0,3.0,0.0,0.0,0.0,1.306148295109814,-1.306148295109814
5511,2022,10,CLE,MIA,17,39,33,302.0,26.0,17.61574,3.0,176.0,126.0,9.329175,13.994193,9.004691,17.61574,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.381045364237919,-1.381045364237919
5512,2022,10,DAL,GB,28,31,20,224.0,14.0,6.877323,3.0,134.0,90.0,10.97691,10.889734,11.042888,8.209897,7.0,1.3325744,0.0,2.0,2.0,2.0,1.0,0.0,0.534738490325456,-0.534738490325456
5513,2022,10,DEN,TEN,10,17,36,255.0,19.0,4.7924795,2.0,127.0,128.0,6.3705344,16.488266,-15.691849,6.116046,12.0,1.3235662,0.0,1.0,4.0,0.0,0.0,0.0,0.34634065142377707,-0.34634065142377707
5514,2022,10,DET,CHI,31,30,20,167.0,12.0,-3.748562,2.0,102.0,65.0,6.318864,7.9887094,3.1104436,5.211384,147.0,8.959946,2.0,3.0,4.0,1.0,0.0,1.0,0.2649421346542119,-0.2649421346542119
5515,2022,10,GB,DAL,31,28,46,265.0,27.0,-6.6972866,3.0,168.0,97.0,6.8973856,14.839542,-4.4785657,-2.2559676,6.0,4.441319,0.0,2.0,6.0,0.0,0.0,2.0,-0.40694564712156617,0.40694564712156617
5516,2022,10,HOU,NYG,16,24,17,197.0,13.0,11.877556,2.0,66.0,131.0,-1.2833284,19.063677,3.765855,13.227638,25.0,1.350082,0.0,3.0,5.0,0.0,0.0,0.0,0.9862183523444581,-0.9862183523444581
5517,2022,10,IND,LV,25,20,39,248.0,24.0,1.986164,2.0,88.0,160.0,-1.9667993,21.966286,-8.722468,1.986164,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,-0.02525257260168784,0.02525257260168784
5518,2022,10,JAX,KC,17,27,35,331.0,26.0,20.044891,4.0,197.0,134.0,8.886404,22.473717,6.8600535,22.685978,40.0,2.6410873,0.0,0.0,4.0,1.0,1.0,1.0,1.8372487339701356,-1.8372487339701356
5519,2022,10,KC,JAX,27,17,40,259.0,29.0,7.0334997,2.0,138.0,121.0,6.4570184,18.246878,6.4788265,6.181231,26.0,-0.85226893,0.0,5.0,5.0,0.0,0.0,0.0,0.3522057837224965,-0.3522057837224965
5520,2022,10,LA,ARI,17,27,37,238.0,26.0,2.8018477,1.0,144.0,94.0,6.421655,10.415585,3.4467218,5.7347965,5.0,2.9329488,0.0,2.0,7.0,1.0,0.0,0.0,0.3120370730496016,-0.3120370730496016
5522,2022,10,LAC,SF,16,22,28,240.0,19.0,4.525318,0.0,102.0,138.0,-5.23518,18.867826,-2.4588983,11.045002,4.0,0.94502634,1.0,1.0,1.0,1.0,1.0,0.0,0.7898319306224707,-0.7898319306224707
5524,2022,10,LV,IND,20,25,30,222.0,21.0,2.0059206,1.0,108.0,114.0,1.1435367,12.085032,2.2048805,11.073934,40.0,3.6274,1.0,1.0,1.0,2.0,1.0,0.0,0.7924351369991915,-0.7924351369991915
5525,2022,10,MIA,CLE,39,17,35,212.0,22.0,-5.999627,1.0,130.0,82.0,3.2025032,11.396952,0.83355904,0.927149,41.0,6.926776,0.0,3.0,11.0,1.0,1.0,0.0,-0.1205392655728981,0.1205392655728981
5527,2022,10,MIN,BUF,33,30,43,330.0,29.0,2.7620254,1.0,221.0,109.0,13.906585,10.853387,6.230651,1.9568274,84.0,-0.805198,0.0,2.0,4.0,1.0,1.0,2.0,-0.027892183558113574,0.027892183558113574
5528,2022,10,NO,PIT,10,20,30,199.0,18.0,-2.6279733,0.0,106.0,93.0,-4.504917,19.113241,3.5234482,-0.78967965,44.0,1.8382937,0.0,6.0,6.0,1.0,0.0,0.0,-0.2750138711797378,0.2750138711797378
5530,2022,10,NYG,HOU,24,16,37,319.0,22.0,5.210638,1.0,122.0,197.0,0.2405729,23.349026,-4.7262845,5.210638,0.0,0.0,0.0,4.0,10.0,1.0,1.0,1.0,0.2648750120233177,-0.2648750120233177
5531,2022,10,PHI,WAS,21,32,27,211.0,17.0,2.8150802,0.0,141.0,70.0,8.408582,9.666575,6.8555536,3.7440917,14.0,0.9290117,0.0,3.0,4.0,1.0,1.0,1.0,0.13291999059664814,-0.13291999059664814
5532,2022,10,PIT,NO,20,10,28,174.0,17.0,-2.1639724,1.0,128.0,46.0,5.4254956,7.4255953,-5.243534,-9.30361,2.0,-7.139638,0.0,2.0,2.0,1.0,0.0,2.0,-1.04106937297973,1.04106937297973
5533,2022,10,SEA,TB,16,21,30,258.0,22.0,10.582436,2.0,156.0,102.0,8.918437,15.533023,8.744066,10.582436,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.7482117605390244,-0.7482117605390244
5534,2022,10,SF,LAC,22,16,37,196.0,21.0,-7.978303,1.0,103.0,93.0,1.693788,9.352773,-6.497188,-4.787771,22.0,3.1905317,0.0,3.0,9.0,1.0,0.0,1.0,-0.6347490051847344,0.6347490051847344
5535,2022,10,TB,SEA,21,16,34,275.0,23.0,3.934149,2.0,149.0,126.0,8.474874,14.02953,5.180484,5.7207093,22.0,1.7865603,0.0,3.0,6.0,1.0,1.0,0.0,0.31076955304164705,-0.31076955304164705
5537,2022,10,TEN,DEN,17,10,42,286.0,21.0,-6.2718935,1.0,109.0,177.0,1.2852573,19.344631,-9.95286,-6.8949265,9.0,-0.62303275,0.0,6.0,17.0,1.0,0.0,1.0,-0.8243439393179592,0.8243439393179592
5538,2022,10,WAS,PHI,32,21,26,175.0,17.0,-10.139235,2.0,124.0,65.0,5.515973,-6.56871,-0.8244113,8.824848,28.0,2.2878454,1.0,1.0,1.0,2.0,2.0,1.0,0.5900697624314589,-0.5900697624314589
