,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
3887,2021,5,NYJ,ATL,20,27,Z. Wilson,33,194.0,19.0,-4.802411,0.0,113.0,79.0,2.147912,7.722777,-4.121633,-5.0094385,1.0,3.0,-0.207027,0.0,2.0,5.0,1.0,0.0,1.0,4653,-0.6876836796023733,-0.14733642647058823,-0.6737619262911689,-0.6876836796023733
3888,2021,5,PHI,CAR,21,18,J. Hurts,38,200.0,22.0,-16.14542,0.0,103.0,95.0,-0.686201,3.2177143,-4.9263372,-8.126279,7.0,32.0,1.3542953,2.0,2.0,4.0,2.0,1.0,1.0,4654,-0.9750583486991731,-0.1805839777777778,-0.7776406330332086,-0.9750583486991731
3889,2021,5,PIT,DEN,27,19,B. Roethlisberger,25,253.0,15.0,9.348528,2.0,103.0,150.0,9.32624,14.458062,-7.362532,9.348528,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4655,0.6361299296729279,0.37394112,0.954918540451016,0.6361299296729279
3890,2021,5,SEA,LA,17,26,G. Smith,17,131.0,10.0,4.380407,1.0,50.0,81.0,0.9130844,9.72981,0.6803512,4.6288075,3.0,23.0,0.24840067,0.0,0.0,1.0,0.0,0.0,1.0,4656,0.20096870890565352,0.23144037499999998,0.509688966591356,0.20096870890565352
3891,2021,5,SF,ARI,10,17,T. Lance,29,192.0,15.0,-6.8020434,0.0,98.0,94.0,1.8764578,15.096011,-10.719074,-8.414499,16.0,89.0,-1.6124561,0.0,2.0,7.0,0.0,0.0,1.0,4658,-1.0016324153307763,-0.18698886666666664,-0.7976520789426209,-1.0016324153307763
3892,2021,5,TB,MIA,45,17,T. Brady,40,411.0,30.0,28.325548,5.0,186.0,225.0,2.3319962,35.67131,13.526476,29.19094,1.0,13.0,0.86539096,0.0,2.0,6.0,0.0,0.0,0.0,4660,2.4656128892861537,0.7119741463414635,2.011069511931909,2.4656128892861537
3893,2021,5,TEN,JAX,37,19,R. Tannehill,22,197.0,14.0,6.578955,1.0,93.0,104.0,1.3356223,14.629689,0.21375747,11.141221,3.0,21.0,4.562266,0.0,3.0,7.0,0.0,0.0,0.0,4661,0.8014173602190687,0.44564884,1.178962264699951,0.8014173602190687
3894,2021,5,WAS,NO,22,33,T. Heinicke,42,248.0,20.0,-13.309267,0.0,140.0,108.0,6.0093703,11.5632,-12.051729,-10.5887375,5.0,40.0,2.72053,0.0,2.0,8.0,0.0,0.0,2.0,4662,-1.2020985827445474,-0.22529228723404257,-0.9173273523356135,-1.2020985827445474
3895,2021,6,ARI,CLE,37,14,K. Murray,30,229.0,20.0,14.576906,4.0,153.0,76.0,12.803212,13.033912,9.545476,9.106909,7.0,6.0,-5.469998,0.0,2.0,3.0,4.0,0.0,0.0,4663,0.61385250477021,0.24613267567567568,0.5555936162045849,0.61385250477021
3896,2021,6,BAL,LAC,34,6,L. Jackson,27,167.0,19.0,-3.3858032,1.0,96.0,71.0,5.153735,7.382673,5.37466,-0.8332711,8.0,51.0,2.5525322,0.0,3.0,8.0,2.0,0.0,2.0,4664,-0.3026383990794072,-0.023807745714285716,-0.28780870273030584,-0.3026383990794072
3897,2021,6,BUF,TEN,31,34,J. Allen,47,353.0,35.0,13.9570055,3.0,229.0,124.0,13.033337,17.002556,13.914752,8.793465,9.0,26.0,-5.163541,0.0,3.0,8.0,1.0,0.0,1.0,4666,0.5849527693553316,0.1570261607142857,0.27718906692044565,0.5849527693553316
3898,2021,6,CAR,MIN,28,34,S. Darnold,42,209.0,17.0,-21.658062,1.0,116.0,91.0,3.1080506,6.4653454,-20.309916,-12.570009,3.0,49.0,3.4941738,0.0,4.0,4.0,2.0,2.0,1.0,4667,-1.3847730704841092,-0.27933353333333333,-1.0861739150088978,-1.3847730704841092
3899,2021,6,CHI,GB,14,24,J. Fields,27,174.0,16.0,-4.2247705,1.0,124.0,50.0,7.9362397,5.274533,-0.34527338,-2.4126568,5.0,43.0,1.8121135,0.0,4.0,4.0,0.0,0.0,1.0,4668,-0.4482587614026372,-0.075395525,-0.44898964945268793,-0.4482587614026372
3900,2021,6,CIN,DET,34,11,J. Burrow,29,271.0,19.0,10.479851,3.0,137.0,134.0,6.502008,17.07405,-2.1456623,12.301924,5.0,20.0,1.8220727,0.0,2.0,5.0,1.0,0.0,1.0,4670,0.9084349123025529,0.3618212941176471,0.9170513355262048,0.9084349123025529
3901,2021,6,CLE,ARI,14,37,B. Mayfield,28,234.0,19.0,-6.053788,2.0,167.0,67.0,9.999349,12.4730625,0.7076609,-7.9262934,3.0,8.0,-1.8725057,0.0,5.0,6.0,2.0,2.0,1.0,4671,-0.9566195496576034,-0.2556868838709677,-1.0122922825771672,-0.9566195496576034
3902,2021,6,DAL,NE,35,29,D. Prescott,52,445.0,36.0,22.495625,3.0,248.0,197.0,11.247592,27.174059,10.073629,16.6398,3.0,10.0,-5.8558254,0.0,0.0,4.0,1.0,1.0,1.0,4673,1.3083898282127349,0.3025418181818182,0.7318384385021712,1.3083898282127349
3903,2021,6,DEN,LV,24,34,T. Bridgewater,49,334.0,35.0,3.8610551,3.0,213.0,121.0,10.573148,14.006601,10.124168,-0.27090776,2.0,9.0,-4.131963,0.0,5.0,13.0,1.0,1.0,3.0,4674,-0.25078814278792516,-0.005311916862745098,-0.23002030311349936,-0.25078814278792516
3904,2021,6,DET,CIN,11,34,J. Goff,42,204.0,28.0,-6.4873586,0.0,113.0,89.0,-4.9077067,14.450156,-2.7894046,-7.305281,1.0,1.0,-0.8179227,0.0,1.0,5.0,0.0,0.0,1.0,4675,-0.8993618128709412,-0.16989025581395348,-0.7442291496551591,-0.8993618128709412
3905,2021,6,GB,CHI,24,14,A. Rodgers,23,195.0,17.0,6.7924256,2.0,67.0,128.0,-2.9358099,18.56786,12.7794485,11.371237,3.0,24.0,4.5788107,1.0,3.0,4.0,0.0,0.0,0.0,4676,0.8226249811695056,0.4373552692307693,1.1530498178607467,0.8226249811695056
3906,2021,6,HOU,IND,3,31,D. Mills,43,243.0,29.0,-8.999381,0.0,130.0,113.0,2.8238025,13.362748,-1.9808315,-8.96599,2.0,5.0,0.03339106,0.0,2.0,5.0,0.0,0.0,2.0,4677,-1.0524802349849622,-0.1992442222222222,-0.835942733012525,-1.0524802349849622
3907,2021,6,IND,HOU,31,3,C. Wentz,20,223.0,11.0,6.661802,2.0,171.0,52.0,10.8339615,7.405282,-1.0693924,6.0403457,1.0,2.0,-0.621456,0.0,2.0,5.0,0.0,0.0,0.0,4678,0.3311134253717326,0.2876355095238095,0.685265141979225,0.3311134253717326
3908,2021,6,JAX,MIA,23,20,T. Lawrence,41,319.0,25.0,9.386407,1.0,188.0,131.0,10.467711,16.967197,-5.382774,9.716964,2.0,11.0,0.33055645,0.0,2.0,7.0,1.0,1.0,0.0,4679,0.670099962333678,0.22597590697674422,0.49261577325918143,0.670099962333678
3909,2021,6,KC,WAS,31,13,P. Mahomes,47,397.0,32.0,12.334406,2.0,230.0,167.0,10.460311,23.461515,5.134477,15.84395,3.0,31.0,3.5095444,0.0,3.0,9.0,1.0,0.0,2.0,4680,1.2350119539196203,0.31687899999999997,0.7766335541435494,1.2350119539196203
3910,2021,6,LA,NYG,38,11,M. Stafford,28,251.0,22.0,18.572176,4.0,138.0,113.0,8.588782,18.49043,11.725277,18.691355,2.0,12.0,0.1191777,0.0,2.0,3.0,1.0,0.0,1.0,4682,1.4975444991876803,0.6230451666666668,1.7332196542039082,1.4975444991876803
3911,2021,6,LAC,BAL,6,34,J. Herbert,39,195.0,22.0,-14.1430025,1.0,85.0,110.0,1.3549849,12.027195,-12.393491,-12.146636,2.0,12.0,1.996366,0.0,2.0,4.0,0.0,0.0,1.0,4683,-1.3457378116123386,-0.29625941463414635,-1.1390571677859986,-1.3457378116123386
3912,2021,6,LV,DEN,34,24,D. Carr,27,341.0,18.0,16.49432,2.0,213.0,128.0,11.17263,16.077238,9.725381,15.479577,1.0,0.0,-1.0147431,0.0,2.0,3.0,1.0,0.0,0.0,4684,1.2014165324334043,0.5528420357142857,1.513876870574654,1.2014165324334043
3913,2021,6,MIA,JAX,20,23,T. Tagovailoa,46,329.0,33.0,8.754166,2.0,221.0,108.0,10.638446,12.589542,6.2506404,11.200257,3.0,22.0,2.4460917,0.0,0.0,3.0,0.0,0.0,1.0,4686,0.8068605168274351,0.22857667346938776,0.5007416125818333,0.8068605168274351
3914,2021,6,MIN,CAR,34,28,K. Cousins,48,373.0,33.0,7.86414,3.0,190.0,183.0,2.8259373,18.353203,9.551077,12.773484,2.0,16.0,-0.77740264,0.0,0.0,3.0,2.0,1.0,0.0,4687,0.9519130431081834,0.25546968,0.5847661686459403,0.9519130431081834
3915,2021,6,NE,DAL,29,35,M. Jones,22,231.0,15.0,-3.2449553,2.0,131.0,98.0,4.0765557,12.251641,6.9425697,-3.2449553,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,4688,-0.5249972104914702,-0.14749796818181818,-0.6742666474928123,-0.5249972104914702
3916,2021,6,NYG,LA,11,38,D. Jones,52,244.0,29.0,-14.701687,0.0,128.0,114.0,-0.023747986,18.408634,-9.593069,-16.211231,3.0,4.0,-1.5095443,0.0,4.0,6.0,2.0,1.0,3.0,4689,-1.7204960461570664,-0.2947496545454546,-1.1343400707566564,-1.7204960461570664
3917,2021,6,PHI,TB,22,28,J. Hurts,27,117.0,12.0,-6.5758495,1.0,77.0,38.0,2.6364212,5.8069267,-11.024804,-1.3148448,10.0,44.0,5.261005,2.0,2.0,5.0,0.0,0.0,1.0,4690,-0.3470397993702535,-0.035536345945945944,-0.3244535615562186,-0.3470397993702535
3918,2021,6,PIT,SEA,23,20,B. Roethlisberger,40,229.0,29.0,-1.0961149,1.0,123.0,106.0,-1.944883,15.221631,5.8404326,-2.1850028,1.0,-3.0,-1.088888,0.0,1.0,1.0,1.0,1.0,0.0,4691,-0.42726891834888997,-0.05329275121951219,-0.37993170486858735,-0.42726891834888997
3919,2021,6,SEA,PIT,20,23,G. Smith,31,209.0,23.0,-8.426556,1.0,76.0,133.0,-7.1657233,17.276928,0.51118845,-8.426556,0.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,0.0,4692,-1.0027440783707362,-0.2718243870967742,-1.06271232553473,-1.0027440783707362
3920,2021,6,TB,PHI,28,22,T. Brady,42,297.0,34.0,13.49577,2.0,106.0,191.0,-7.0931754,27.789196,12.943631,14.655768,1.0,3.0,1.1599973,0.0,0.0,3.0,0.0,0.0,1.0,4693,1.1254608206239725,0.3408318139534884,0.8514717674402684,1.1254608206239725
3921,2021,6,TEN,BUF,34,31,R. Tannehill,29,216.0,18.0,7.008122,0.0,132.0,84.0,7.0785995,12.586524,2.6057255,8.478854,1.0,4.0,1.4707322,1.0,0.0,3.0,0.0,0.0,1.0,4694,0.5559454358009797,0.2826284666666667,0.669621128626293,0.5559454358009797
3922,2021,6,WAS,KC,13,31,T. Heinicke,39,182.0,24.0,-5.716055,1.0,49.0,133.0,-9.433192,20.4076,-6.753902,-5.716055,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,4695,-0.752834168652371,-0.1465655128205128,-0.6713532823510571,-0.752834168652371
3923,2021,7,ARI,HOU,31,5,K. Murray,28,261.0,20.0,8.626849,3.0,179.0,82.0,12.553255,12.59391,2.4852486,8.607977,5.0,10.0,-0.018872678,0.0,4.0,4.0,0.0,0.0,1.0,4696,0.5678506582202167,0.2608477878787879,0.6015695381935452,0.5678506582202167
3924,2021,7,ATL,MIA,30,28,M. Ryan,40,336.0,25.0,11.177176,2.0,256.0,80.0,14.43849,12.548628,-3.27961,7.7874823,1.0,2.0,-3.389694,0.0,1.0,6.0,1.0,1.0,1.0,4697,0.49220052697090255,0.18993859268292682,0.3800207262221786,0.49220052697090255
3925,2021,7,BAL,CIN,17,41,L. Jackson,31,257.0,15.0,-9.331944,1.0,178.0,79.0,7.0403566,6.422152,-13.0647335,-2.9193382,12.0,88.0,6.4126062,0.0,5.0,5.0,1.0,0.0,0.0,4698,-0.49497510754306473,-0.06789158604651163,-0.42554432962274225,-0.49497510754306473
3926,2021,7,CAR,NYG,3,25,S. Darnold,25,112.0,16.0,-10.541077,0.0,33.0,79.0,-8.751497,12.79352,-5.800211,-10.541077,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,4701,-1.1977042544443062,-0.42164308,-1.5308061084655804,-1.1977042544443062
3927,2021,7,CHI,TB,3,38,J. Fields,32,184.0,22.0,-25.489264,0.0,74.0,110.0,-6.432102,13.158193,2.3665261,-27.05482,7.0,38.0,-1.5655553,0.0,4.0,6.0,3.0,2.0,3.0,4702,-2.720281823034868,-0.6937133333333333,-2.380862878003801,-2.720281823034868
3928,2021,7,CIN,BAL,41,17,J. Burrow,37,416.0,23.0,19.69437,3.0,217.0,199.0,12.389231,24.680124,4.0002437,19.027153,1.0,0.0,-0.6672173,0.0,1.0,6.0,1.0,0.0,1.0,4703,1.5285052875672482,0.5007145526315789,1.351009672376566,1.5285052875672482
3929,2021,7,CLE,DEN,17,14,C. Keenum,33,199.0,21.0,4.764441,1.0,72.0,127.0,-4.669248,19.68938,-1.4127657,7.357439,3.0,8.0,2.592998,0.0,1.0,5.0,0.0,0.0,0.0,4704,0.45255026221247313,0.20437330555555555,0.4251205680585637,0.45255026221247313
3930,2021,7,DEN,CLE,14,17,T. Bridgewater,33,187.0,23.0,6.326555,2.0,85.0,102.0,-6.5409675,23.932323,4.9864016,8.167571,2.0,3.0,1.841016,0.0,2.0,4.0,0.0,0.0,1.0,4705,0.5272449459554265,0.23335917142857143,0.515684057467662,0.5272449459554265
3931,2021,7,DET,LA,19,28,J. Goff,34,268.0,22.0,-1.0977082,1.0,81.0,187.0,-5.5431237,23.51697,-4.721252,-1.3040901,1.0,3.0,-0.206382,0.0,2.0,4.0,0.0,0.0,2.0,4707,-0.3460482092155005,-0.03725971714285714,-0.3298380655011122,-0.3460482092155005
3932,2021,7,GB,WAS,24,10,A. Rodgers,35,274.0,27.0,10.892633,3.0,151.0,123.0,4.0216966,17.989689,10.669346,13.294832,2.0,17.0,2.4021993,0.0,3.0,6.0,1.0,0.0,0.0,4708,0.9999816590621529,0.35931978378378376,0.909235612317519,0.9999816590621529
3933,2021,7,HOU,ARI,5,31,D. Mills,32,135.0,23.0,-16.39597,0.0,77.0,58.0,-10.5498295,14.866258,0.11796053,-16.39597,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,4709,-1.7375290990175745,-0.5123740625,-1.814286146933753,-1.7375290990175745
3934,2021,7,IND,SF,30,18,C. Wentz,27,150.0,17.0,-4.1739902,2.0,80.0,70.0,0.004857205,9.557515,-0.51183414,-1.5844471,4.0,23.0,2.589543,1.0,1.0,3.0,2.0,1.0,0.0,4710,-0.37189730226468654,-0.05111119677419355,-0.37311565239082056,-0.37189730226468654
3935,2021,7,KC,TEN,3,27,P. Mahomes,35,206.0,20.0,-6.784651,0.0,100.0,97.0,4.1575403,12.294918,-5.3263173,-7.310887,5.0,36.0,-0.52623636,0.0,4.0,7.0,2.0,1.0,1.0,4712,-0.8998786896232025,-0.182772175,-0.784477440214609,-0.8998786896232025
3936,2021,7,LA,DET,28,19,M. Stafford,42,336.0,28.0,15.091598,3.0,195.0,139.0,12.577139,16.587648,0.69536984,15.091598,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4713,1.1656446227891644,0.3593237619047619,0.9092480415655757,1.1656446227891644
3937,2021,7,LV,PHI,33,22,D. Carr,34,323.0,31.0,18.34278,2.0,177.0,146.0,-3.4467394,27.206938,17.778166,17.874844,1.0,2.0,-0.4679352,0.0,0.0,2.0,0.0,0.0,1.0,4714,1.4222616676026514,0.5107098285714285,1.3822389297906867,1.4222616676026514
3938,2021,7,MIA,ATL,28,30,T. Tagovailoa,40,291.0,32.0,5.6023808,4.0,173.0,118.0,5.348045,20.274418,12.37147,7.875406,4.0,29.0,2.273025,0.0,1.0,3.0,0.0,0.0,2.0,4715,0.5003071478240602,0.1789865,0.3458019889230086,0.5003071478240602
3939,2021,7,NE,NYJ,54,13,M. Jones,36,307.0,24.0,15.44272,2.0,103.0,204.0,0.37925643,26.575844,-0.61708987,17.676588,3.0,19.0,2.2338672,0.0,1.0,3.0,0.0,0.0,0.0,4718,1.403982338777049,0.4532458461538461,1.2026983638514757,1.403982338777049
3940,2021,7,NO,SEA,13,10,J. Winston,35,222.0,19.0,-6.2063403,1.0,71.0,151.0,-3.2026343,13.428277,-6.9025145,5.785546,6.0,43.0,6.0913877,0.0,2.0,2.0,2.0,1.0,0.0,4719,0.30762073157701847,0.1411108780487805,0.22746333026539223,0.30762073157701847
3941,2021,7,NYG,CAR,25,3,D. Jones,33,203.0,23.0,-2.0006397,1.0,92.0,111.0,-5.8962946,16.23357,1.1291485,-1.4040903,5.0,31.0,0.59654945,0.0,2.0,5.0,0.0,0.0,0.0,4720,-0.3552682910209743,-0.03694974473684211,-0.3288695871802562,-0.3552682910209743
3942,2021,7,NYJ,NE,13,54,M. White,32,202.0,20.0,-2.767879,1.0,79.0,123.0,-0.12868756,13.567533,-6.5070086,-0.18972334,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,4722,-0.24330288782113568,-0.005928854375,-0.23194786374259846,-0.24330288782113568
3943,2021,7,PHI,LV,22,33,J. Hurts,35,238.0,18.0,4.1609664,2.0,166.0,70.0,10.362642,10.288552,-7.157785,3.4917886,12.0,62.0,-0.6691779,0.0,2.0,7.0,1.0,1.0,0.0,4724,0.09613484584968159,0.07429337446808511,0.018698606645180218,0.09613484584968159
3944,2021,7,SEA,NO,10,13,G. Smith,22,167.0,12.0,-3.9410794,1.0,59.0,108.0,0.69752955,12.509285,-1.2030076,-2.9299736,2.0,13.0,1.0111059,0.0,5.0,8.0,0.0,0.0,0.0,4725,-0.49595569816222285,-0.12208223333333333,-0.5948576816244512,-0.49595569816222285
3945,2021,7,SF,IND,18,30,J. Garoppolo,28,181.0,16.0,-13.425414,1.0,132.0,49.0,6.2384906,2.7789474,-5.6806183,-11.143361,1.0,1.0,-0.4693826,0.0,2.0,5.0,3.0,2.0,2.0,4726,-1.253235220883653,-0.3842538275862069,-1.4139870636309422,-1.253235220883653
3946,2021,7,TB,CHI,38,3,T. Brady,36,211.0,20.0,9.262589,4.0,136.0,75.0,10.559452,11.054187,-8.540325,9.262589,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4728,0.6282062994173823,0.2572941388888889,0.5904665111502865,0.6282062994173823
3947,2021,7,TEN,KC,27,3,R. Tannehill,26,270.0,21.0,13.94465,1.0,139.0,131.0,2.3043294,19.810686,14.949487,16.891502,2.0,6.0,2.9468524,1.0,1.0,4.0,0.0,0.0,1.0,4730,1.3315969121045803,0.6032679285714285,1.671427617332354,1.3315969121045803
3948,2021,7,WAS,GB,10,24,T. Heinicke,36,268.0,25.0,-10.542462,1.0,126.0,142.0,0.8181251,14.363588,3.3228016,-11.212746,9.0,96.0,-0.67028314,0.0,4.0,7.0,2.0,1.0,1.0,4731,-1.2596325618496989,-0.24917213333333332,-0.9919375847426193,-1.2596325618496989
3949,2021,8,ARI,GB,21,24,K. Murray,33,274.0,22.0,0.6380116,0.0,135.0,139.0,5.114473,15.216178,1.2751718,1.3687122,6.0,21.0,0.73070055,0.0,2.0,3.0,1.0,0.0,2.0,4732,-0.09961414352504729,0.03509518461538462,-0.10377228544866732,-0.09961414352504729
3950,2021,8,ATL,CAR,13,19,M. Ryan,27,146.0,20.0,-8.301217,1.0,76.0,70.0,-4.373342,14.51809,5.2417574,-9.912171,2.0,3.0,-1.6109539,0.0,3.0,7.0,1.0,0.0,2.0,4733,-1.1397187227358367,-0.341799,-1.2813411269764199,-1.1397187227358367
3951,2021,8,BUF,MIA,26,11,J. Allen,42,249.0,29.0,5.60496,2.0,93.0,156.0,-5.333591,23.964758,1.8051716,9.709455,8.0,56.0,4.1044946,1.0,0.0,5.0,1.0,0.0,0.0,4735,0.669407627775574,0.1941891,0.39330101862674016,0.669407627775574
3952,2021,8,CAR,ATL,19,13,S. Darnold,24,129.0,13.0,1.3227651,0.0,57.0,72.0,0.826078,8.723559,-14.243137,7.9136105,8.0,66.0,6.5908456,0.0,0.0,3.0,0.0,0.0,0.0,4737,0.5038296269324742,0.247300328125,0.5592418315344686,0.5038296269324742
3953,2021,8,CHI,SF,22,33,J. Fields,27,175.0,19.0,2.7154353,1.0,117.0,58.0,8.55919,7.1100793,4.7821875,13.776133,10.0,103.0,11.060698,1.0,4.0,5.0,3.0,0.0,1.0,4738,1.044357916240202,0.3723279189189189,0.9498782522063498,1.044357916240202
3954,2021,8,CIN,NYJ,31,34,J. Burrow,34,259.0,21.0,-0.31674907,3.0,138.0,121.0,6.8857765,16.714098,2.5843792,-0.31674907,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,4739,-0.25501474061743035,-0.00931614911764706,-0.24253113328835285,-0.25501474061743035
3955,2021,8,CLE,PIT,10,15,B. Mayfield,31,225.0,20.0,-1.9415219,0.0,113.0,112.0,3.774172,7.9335938,-2.856342,3.9075358,1.0,5.0,0.991922,0.0,4.0,5.0,1.0,1.0,0.0,4741,0.13446700112933768,0.12211049375,0.1680984967375688,0.13446700112933768
3956,2021,8,DAL,MIN,20,16,C. Rush,40,325.0,24.0,2.239658,2.0,185.0,140.0,13.260439,13.6215105,-5.5734043,1.7892333,1.0,2.0,-0.45042473,0.0,3.0,6.0,2.0,1.0,1.0,4742,-0.06084183164039288,0.043639836585365854,-0.07707536007207473,-0.06084183164039288
3957,2021,8,DEN,WAS,17,10,T. Bridgewater,26,213.0,19.0,3.6067927,1.0,129.0,84.0,-0.37196362,14.011532,5.2337027,4.121711,1.0,1.0,0.51491797,0.0,4.0,7.0,0.0,0.0,0.0,4744,0.1542140902821965,0.15265596296296297,0.2635348135163398,0.1542140902821965
3958,2021,8,DET,PHI,6,44,J. Goff,35,222.0,25.0,-20.663277,0.0,105.0,117.0,-2.5557876,5.8788595,7.86099,-11.528257,0.0,0.0,0.0,0.0,5.0,11.0,2.0,1.0,0.0,4745,-1.288722875974339,-0.3293787714285714,-1.2425353433708906,-1.288722875974339
3959,2021,8,GB,ARI,24,21,A. Rodgers,37,184.0,22.0,1.4296644,2.0,46.0,138.0,-2.704857,19.980877,-8.141896,1.9473997,1.0,4.0,0.5177353,0.0,1.0,4.0,1.0,0.0,0.0,4746,-0.04625878933770461,0.05124736052631579,-0.05330639912835265,-0.04625878933770461
3960,2021,8,HOU,LA,22,38,D. Mills,38,310.0,29.0,-6.8687625,2.0,192.0,118.0,1.6331476,12.487048,8.359577,-5.8157625,1.0,2.0,1.053,0.0,5.0,6.0,2.0,0.0,1.0,4747,-0.7620272633323742,-0.1491221153846154,-0.6793411358190785,-0.7620272633323742
3961,2021,8,IND,TEN,31,34,C. Wentz,51,231.0,27.0,-13.00845,3.0,111.0,120.0,3.3429909,19.209055,-9.48109,-11.832977,3.0,11.0,1.1754724,0.0,1.0,7.0,1.0,0.0,2.0,4749,-1.3168182530612247,-0.2191292037037037,-0.8980714035061932,-1.3168182530612247
3962,2021,8,JAX,SEA,7,31,T. Lawrence,54,238.0,32.0,-7.699882,1.0,84.0,154.0,-3.7564692,22.870296,-6.360381,-8.99219,2.0,12.0,-1.2923082,0.0,1.0,7.0,0.0,0.0,1.0,4750,-1.0548958915866833,-0.16057482142857143,-0.7151239903682987,-1.0548958915866833
3963,2021,8,KC,NYG,20,17,P. Mahomes,48,275.0,29.0,-1.717929,1.0,62.0,213.0,-8.97456,27.317972,-0.7589963,3.4342577,2.0,11.0,0.73968947,0.0,2.0,5.0,2.0,1.0,1.0,4751,0.09083046041502714,0.068685154,0.001176272926036815,0.09083046041502714
3964,2021,8,LA,HOU,38,22,M. Stafford,32,305.0,21.0,16.189198,3.0,170.0,135.0,7.7099423,19.945272,-2.5064142,16.189198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4753,1.2668440382872137,0.5059124375,1.3672499528392312,1.2668440382872137
3965,2021,8,LAC,NE,24,27,J. Herbert,35,223.0,18.0,-7.7347007,2.0,131.0,92.0,9.790375,9.384141,-15.137394,-8.057268,1.0,10.0,-0.32256705,0.0,3.0,7.0,0.0,0.0,2.0,4754,-0.9686954907701134,-0.223813,-0.9127054647459816,-0.9686954907701134
3966,2021,8,MIA,BUF,11,26,T. Tagovailoa,40,207.0,21.0,-1.5882958,0.0,112.0,93.0,3.6886528,14.3961525,-8.939279,-0.6683284,3.0,10.0,0.9199675,1.0,2.0,6.0,1.0,0.0,1.0,4755,-0.2874305776228929,-0.01554252093023256,-0.26198482013616015,-0.2874305776228929
3967,2021,8,MIN,DAL,16,20,K. Cousins,35,184.0,23.0,-9.809622,1.0,90.0,94.0,-6.225142,10.714965,-2.6849887,-9.928915,2.0,19.0,-0.11929299,0.0,1.0,8.0,1.0,0.0,0.0,4757,-1.1412625301457304,-0.26834905405405407,-1.051853988972134,-1.1412625301457304
3968,2021,8,NE,LAC,27,24,M. Jones,36,219.0,18.0,-4.384993,0.0,142.0,75.0,7.7929993,5.3936505,-10.95033,3.7287076,3.0,11.0,4.8221564,0.0,1.0,4.0,1.0,1.0,0.0,4758,0.11797892777422815,0.09560788717948718,0.08529370698324405,0.11797892777422815
3969,2021,8,NO,TB,36,27,T. Siemian,29,159.0,16.0,-0.7507225,1.0,92.0,67.0,0.408319,11.657432,-4.080817,-1.2373253,1.0,3.0,-0.48660278,0.0,1.0,5.0,1.0,0.0,0.0,4760,-0.3398924523497533,-0.04124417666666667,-0.3422871177207815,-0.3398924523497533
3970,2021,8,NYG,KC,17,20,D. Jones,32,222.0,22.0,-1.743621,2.0,82.0,140.0,-3.0885592,18.16889,-1.5727049,-3.4906344,4.0,13.0,-1.7470136,0.0,3.0,5.0,1.0,0.0,1.0,4761,-0.5476489791868844,-0.09696206666666667,-0.516372189493981,-0.5476489791868844
3971,2021,8,NYJ,CIN,34,31,M. White,46,405.0,37.0,3.666094,3.0,128.0,277.0,-2.4698598,29.84945,9.537319,7.3741364,2.0,3.0,-0.67021966,0.0,2.0,5.0,1.0,1.0,2.0,4765,0.45408977307283854,0.15362784166666668,0.26657135301719137,0.45408977307283854
3972,2021,8,PHI,DET,44,6,J. Hurts,14,103.0,9.0,2.1445093,0.0,65.0,38.0,2.0565948,5.2570114,-1.6364912,9.924177,6.0,72.0,7.7796683,0.0,0.0,0.0,0.0,0.0,0.0,4767,0.6892051322349145,0.49620885000000003,1.3369320472904922,0.6892051322349145
3973,2021,8,PIT,CLE,15,10,B. Roethlisberger,36,266.0,22.0,5.6553674,1.0,85.0,181.0,-3.8128972,25.775501,-2.136582,5.6553674,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4768,0.2956181821688968,0.15709353888888888,0.2773995834055771,0.2956181821688968
3974,2021,8,SEA,JAX,31,7,G. Smith,24,195.0,20.0,6.308369,2.0,157.0,38.0,9.414213,4.322743,26.002554,8.715765,2.0,8.0,2.407396,1.0,3.0,3.0,0.0,0.0,0.0,4770,0.5777887801204569,0.33522173076923073,0.8339436138474975,0.5777887801204569
