,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
4668,2021,6,CHI,GB,14,24,J. Fields,27,174.0,16.0,-4.2247705,1.0,124.0,50.0,7.9362397,5.274533,-0.34527338,-2.4126568,5.0,43.0,1.8121135,0.0,4.0,4.0,0.0,0.0,1.0,-0.4925358826883764,-0.15647298148148148,-0.4356763779535343,-0.075395525,-0.4123433559390064,-0.4356763779535343
4670,2021,6,CIN,DET,34,11,J. Burrow,29,271.0,19.0,10.479851,3.0,137.0,134.0,6.502008,17.07405,-2.1456623,12.301924,5.0,20.0,1.8220727,0.0,2.0,5.0,1.0,0.0,1.0,0.8823006168614647,0.3613741724137931,0.9250729686619593,0.3618212941176471,0.9123225780030738,0.9250729686619593
4671,2021,6,CLE,ARI,14,37,B. Mayfield,28,234.0,19.0,-6.053788,2.0,167.0,67.0,9.999349,12.4730625,0.7076609,-7.9262934,3.0,8.0,-1.8725057,0.0,5.0,6.0,2.0,2.0,1.0,-0.6635433457036878,-0.21620671428571428,-0.9455568497727024,-0.2556868838709677,-0.9585845132725113,-0.9455568497727024
4673,2021,6,DAL,NE,35,29,D. Prescott,52,445.0,36.0,22.495625,3.0,248.0,197.0,11.247592,27.174059,10.073629,16.6398,3.0,10.0,-5.8558254,0.0,0.0,4.0,1.0,1.0,1.0,2.0057382154111445,0.43260817307692306,1.3262235017915902,0.3025418181818182,0.732719463665878,1.3262235017915902
4674,2021,6,DEN,LV,24,34,T. Bridgewater,49,334.0,35.0,3.8610551,3.0,213.0,121.0,10.573148,14.006601,10.124168,-0.27090776,2.0,9.0,-4.131963,0.0,5.0,13.0,1.0,1.0,3.0,0.26346373034991183,0.07879704285714285,-0.2376154446244407,-0.005311916862745098,-0.20000621754958248,-0.2376154446244407
4675,2021,6,DET,CIN,11,34,J. Goff,42,204.0,28.0,-6.4873586,0.0,113.0,89.0,-4.9077067,14.450156,-2.7894046,-7.305281,1.0,1.0,-0.8179227,0.0,1.0,5.0,0.0,0.0,1.0,-0.7040808519571962,-0.15446091904761905,-0.8881279478538574,-0.16989025581395348,-0.6986405553442953,-0.8881279478538574
4676,2021,6,GB,CHI,24,14,A. Rodgers,23,195.0,17.0,6.7924256,2.0,67.0,128.0,-2.9358099,18.56786,12.7794485,11.371237,3.0,24.0,4.5788107,1.0,3.0,4.0,0.0,0.0,0.0,0.5375377795937952,0.295322852173913,0.8390065190384992,0.4373552692307693,1.1411730689094135,0.8390065190384992
4677,2021,6,HOU,IND,3,31,D. Mills,43,243.0,29.0,-8.999381,0.0,130.0,113.0,2.8238025,13.362748,-1.9808315,-8.96599,2.0,5.0,0.03339106,0.0,2.0,5.0,0.0,0.0,2.0,-0.9389471545823123,-0.20928793023255812,-1.0417040991138693,-0.1992442222222222,-0.7875762907205932,-1.0417040991138693
4678,2021,6,IND,HOU,31,3,C. Wentz,20,223.0,11.0,6.661802,2.0,171.0,52.0,10.8339615,7.405282,-1.0693924,6.0403457,1.0,2.0,-0.621456,0.0,2.0,5.0,0.0,0.0,0.0,0.5253248781612355,0.3330901,0.3460256484347494,0.2876355095238095,0.6875567928428769,0.3460256484347494
4679,2021,6,JAX,MIA,23,20,T. Lawrence,41,319.0,25.0,9.386407,1.0,188.0,131.0,10.467711,16.967197,-5.382774,9.716964,2.0,11.0,0.33055645,0.0,2.0,7.0,1.0,1.0,0.0,0.7800669944990137,0.22893675609756098,0.6860255449645621,0.22597590697674422,0.5007424448510912,0.6860255449645621
4680,2021,6,KC,WAS,31,13,P. Mahomes,47,397.0,32.0,12.334406,2.0,230.0,167.0,10.460311,23.461515,5.134477,15.84395,3.0,31.0,3.5095444,0.0,3.0,9.0,1.0,0.0,2.0,1.0556957569147232,0.26243417021276594,1.2526262731499194,0.31687899999999997,0.7761578116727254,1.2526262731499194
4682,2021,6,LA,NYG,38,11,M. Stafford,28,251.0,22.0,18.572176,4.0,138.0,113.0,8.588782,18.49043,11.725277,18.691355,2.0,12.0,0.1191777,0.0,2.0,3.0,1.0,0.0,1.0,1.6389079036399556,0.663292,1.515943627953509,0.6230451666666668,1.7037705506507193,1.515943627953509
4683,2021,6,LAC,BAL,6,34,J. Herbert,39,195.0,22.0,-14.1430025,1.0,85.0,110.0,1.3549849,12.027195,-12.393491,-12.146636,2.0,12.0,1.996366,0.0,2.0,4.0,0.0,0.0,1.0,-1.4198598103803077,-0.3626410897435897,-1.335838334070477,-0.29625941463414635,-1.081509906362977,-1.335838334070477
4684,2021,6,LV,DEN,34,24,D. Carr,27,341.0,18.0,16.49432,2.0,213.0,128.0,11.17263,16.077238,9.725381,15.479577,1.0,0.0,-1.0147431,0.0,2.0,3.0,1.0,0.0,0.0,1.4446348127202993,0.6109007407407406,1.2189304221832151,0.5528420357142857,1.4910712857496804,1.2189304221832151
4686,2021,6,MIA,JAX,20,23,T. Tagovailoa,46,329.0,33.0,8.754166,2.0,221.0,108.0,10.638446,12.589542,6.2506404,11.200257,3.0,22.0,2.4460917,0.0,0.0,3.0,0.0,0.0,1.0,0.7209544220800711,0.19030795652173912,0.8231949287222928,0.22857667346938776,0.5086221663629388,0.8231949287222928
4687,2021,6,MIN,CAR,34,28,K. Cousins,48,373.0,33.0,7.86414,3.0,190.0,183.0,2.8259373,18.353203,9.551077,12.773484,2.0,16.0,-0.77740264,0.0,0.0,3.0,2.0,1.0,0.0,0.6377397517569793,0.16383625,0.9686810721214885,0.25546968,0.5901017619655912,0.9686810721214885
4688,2021,6,NE,DAL,29,35,M. Jones,22,231.0,15.0,-3.2449553,2.0,131.0,98.0,4.0765557,12.251641,6.9425697,-3.2449553,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,-0.40092620067284634,-0.14749796818181818,-0.5126442274259472,-0.14749796818181818,-0.6307970980198857,-0.5126442274259472
4689,2021,6,NYG,LA,11,38,D. Jones,52,244.0,29.0,-14.701687,0.0,128.0,114.0,-0.023747986,18.408634,-9.593069,-16.211231,3.0,4.0,-1.5095443,0.0,4.0,6.0,2.0,1.0,3.0,-1.4720950782063278,-0.28272474999999997,-1.7117168633797593,-0.2947496545454546,-1.0769356821555198,-1.7117168633797593
4690,2021,6,PHI,TB,22,28,J. Hurts,27,117.0,12.0,-6.5758495,1.0,77.0,38.0,2.6364212,5.8069267,-11.024804,-1.3148448,10.0,44.0,5.261005,2.0,2.0,5.0,0.0,0.0,1.0,-0.712354476626693,-0.2435499814814815,-0.33415483398222057,-0.035536345945945944,-0.291579253692529,-0.33415483398222057
4691,2021,6,PIT,SEA,23,20,B. Roethlisberger,40,229.0,29.0,-1.0961149,1.0,123.0,106.0,-1.944883,15.221631,5.8404326,-2.1850028,1.0,-3.0,-1.088888,0.0,1.0,1.0,1.0,1.0,0.0,-0.20001628853214412,-0.027402872499999998,-0.4146237882831304,-0.05329275121951219,-0.34537705868692825,-0.4146237882831304
4692,2021,6,SEA,PIT,20,23,G. Smith,31,209.0,23.0,-8.426556,1.0,76.0,133.0,-7.1657233,17.276928,0.51118845,-8.426556,0.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,0.0,-0.885389793867204,-0.2718243870967742,-0.9918192622286636,-0.2718243870967742,-1.0074774191429832,-0.9918192622286636
4693,2021,6,TB,PHI,28,22,T. Brady,42,297.0,34.0,13.49577,2.0,106.0,191.0,-7.0931754,27.789196,12.943631,14.655768,1.0,3.0,1.1599973,0.0,0.0,3.0,0.0,0.0,1.0,1.164279688603356,0.32132785714285717,1.1427476498893578,0.3408318139534884,0.8487293031589684,1.1427476498893578
4694,2021,6,TEN,BUF,34,31,R. Tannehill,29,216.0,18.0,7.008122,0.0,132.0,84.0,7.0785995,12.586524,2.6057255,8.478854,1.0,4.0,1.4707322,1.0,0.0,3.0,0.0,0.0,1.0,0.5577047239480926,0.24165937931034484,0.5715297671753566,0.2826284666666667,0.6723866099664939,0.5715297671753566
4695,2021,6,WAS,KC,13,31,T. Heinicke,39,182.0,24.0,-5.716055,1.0,49.0,133.0,-9.433192,20.4076,-6.753902,-5.716055,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,-0.6319663577817296,-0.1465655128205128,-0.7411622768288049,-0.1465655128205128,-0.6279719737382178,-0.7411622768288049
4696,2021,7,ARI,HOU,31,5,K. Murray,28,261.0,20.0,8.626849,3.0,179.0,82.0,12.553255,12.59391,2.4852486,8.607977,5.0,10.0,-0.018872678,0.0,4.0,4.0,0.0,0.0,1.0,0.7090506774911208,0.30810175,0.5834705788281788,0.2608477878787879,0.6063961861153145,0.5834705788281788
4697,2021,7,ATL,MIA,30,28,M. Ryan,40,336.0,25.0,11.177176,2.0,256.0,80.0,14.43849,12.548628,-3.27961,7.7874823,1.0,2.0,-3.389694,0.0,1.0,6.0,1.0,1.0,1.0,0.9474983414032757,0.2794294,0.5075943005908485,0.18993859268292682,0.39155770970727083,0.5075943005908485
4698,2021,7,BAL,CIN,17,41,L. Jackson,31,257.0,15.0,-9.331944,1.0,178.0,79.0,7.0403566,6.422152,-13.0647335,-2.9193382,12.0,88.0,6.4126062,0.0,5.0,5.0,1.0,0.0,0.0,-0.9700407635405431,-0.3010304516129032,-0.48253237700396073,-0.06789158604651163,-0.3896081548501564,-0.48253237700396073
4699,2021,7,BAL,CIN,17,41,T. Huntley,11,39.0,5.0,-4.2188663,0.0,21.0,18.0,-0.6962223,1.8628826,-20.276564,-4.2188663,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4919838583019859,-0.3835333,-0.6027078707552658,-0.3835333,-1.3459296125861366,-0.6027078707552658
4700,2021,7,CAR,NYG,3,25,P. Walker,14,33.0,3.0,-13.290194,0.0,21.0,12.0,0.43305752,1.575453,-39.01221,-10.243722,1.0,13.0,3.0464718,0.0,3.0,5.0,0.0,0.0,0.0,-1.3401248608662144,-0.9492995714285714,-1.1598639711334453,-0.6829148,-2.2529863793016194,-1.1598639711334453
4701,2021,7,CAR,NYG,3,25,S. Darnold,25,112.0,16.0,-10.541077,0.0,33.0,79.0,-8.751497,12.79352,-5.800211,-10.541077,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,-1.0830909485595999,-0.42164308,-1.1873622483499358,-0.42164308,-1.461393439933646,-1.1873622483499358
4702,2021,7,CHI,TB,3,38,J. Fields,32,184.0,22.0,-25.489264,0.0,74.0,110.0,-6.432102,13.158193,2.3665261,-27.05482,7.0,38.0,-1.5655553,0.0,4.0,6.0,3.0,2.0,3.0,-2.4807000668695434,-0.7965395,-2.7144913798455597,-0.6937133333333333,-2.2857034400772602,-2.7144913798455597
4703,2021,7,CIN,BAL,41,17,J. Burrow,37,416.0,23.0,19.69437,3.0,217.0,199.0,12.389231,24.680124,4.0002437,19.027153,1.0,0.0,-0.6672173,0.0,1.0,6.0,1.0,0.0,1.0,1.743829561825842,0.5322802702702703,1.5469969698940953,0.5007145526315789,1.3331370571416468,1.5469969698940953
4704,2021,7,CLE,DEN,17,14,C. Keenum,33,199.0,21.0,4.764441,1.0,72.0,127.0,-4.669248,19.68938,-1.4127657,7.357439,3.0,8.0,2.592998,0.0,1.0,5.0,0.0,0.0,0.0,0.34792750988335186,0.14437699999999998,0.4678255061246569,0.20437330555555555,0.4352915542725261,0.4678255061246569
4705,2021,7,DEN,CLE,14,17,T. Bridgewater,33,187.0,23.0,6.326555,2.0,85.0,102.0,-6.5409675,23.932323,4.9864016,8.167571,2.0,3.0,1.841016,0.0,2.0,4.0,0.0,0.0,1.0,0.4939803235282185,0.19171378787878787,0.5427434806599766,0.23335917142857143,0.523112030084246,0.5427434806599766
4707,2021,7,DET,LA,19,28,J. Goff,34,268.0,22.0,-1.0977082,1.0,81.0,187.0,-5.5431237,23.51697,-4.721252,-1.3040901,1.0,3.0,-0.206382,0.0,2.0,4.0,0.0,0.0,2.0,-0.20016525714005648,-0.03228553529411765,-0.3331602795877084,-0.03725971714285714,-0.2968006701986286,-0.3331602795877084
4708,2021,7,GB,WAS,24,10,A. Rodgers,35,274.0,27.0,10.892633,3.0,151.0,123.0,4.0216966,17.989689,10.669346,13.294832,2.0,17.0,2.4021993,0.0,3.0,6.0,1.0,0.0,0.0,0.9208944534969186,0.3112180857142857,1.0168933834337683,0.35931978378378376,0.9047435797171429,1.0168933834337683
4709,2021,7,HOU,ARI,5,31,D. Mills,32,135.0,23.0,-16.39597,0.0,77.0,58.0,-10.5498295,14.866258,0.11796053,-16.39597,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,-1.6305052833902425,-0.5123740625,-1.7288008345075263,-0.5123740625,-1.7362873516395094,-1.7288008345075263
4710,2021,7,IND,SF,30,18,C. Wentz,27,150.0,17.0,-4.1739902,2.0,80.0,70.0,0.004857205,9.557515,-0.51183414,-1.5844471,4.0,23.0,2.589543,1.0,1.0,3.0,2.0,1.0,0.0,-0.48778808214838354,-0.15459222962962965,-0.3590866453982165,-0.05111119677419355,-0.3387674528108654,-0.3590866453982165
4711,2021,7,KC,TEN,3,27,C. Henne,16,82.0,11.0,0.26327348,0.0,58.0,24.0,0.3838935,1.9673103,3.2737005,4.1737394,1.0,4.0,0.12575498,0.0,0.0,2.0,1.0,1.0,0.0,-0.0729176915442564,0.0164545925,0.17340888567156124,0.24551408235294114,0.5599386015416457,0.17340888567156124
4712,2021,7,KC,TEN,3,27,P. Mahomes,35,206.0,20.0,-6.784651,0.0,100.0,97.0,4.1575403,12.294918,-5.3263173,-7.310887,5.0,36.0,-0.52623636,0.0,4.0,7.0,2.0,1.0,1.0,-0.7318767692175466,-0.19384717142857144,-0.8886463697471353,-0.182772175,-0.7376697938442878,-0.8886463697471353
4713,2021,7,LA,DET,28,19,M. Stafford,42,336.0,28.0,15.091598,3.0,195.0,139.0,12.577139,16.587648,0.69536984,15.091598,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.3134846566743548,0.3593237619047619,1.1830515767083556,0.3593237619047619,0.9047556325044795,1.1830515767083556
4714,2021,7,LV,PHI,33,22,D. Carr,34,323.0,31.0,18.34278,2.0,177.0,146.0,-3.4467394,27.206938,17.778166,17.874844,1.0,2.0,-0.4679352,0.0,0.0,2.0,0.0,0.0,1.0,1.6174600891789896,0.5394935294117648,1.4404357473787281,0.5107098285714285,1.3634204336242586,1.4404357473787281
4715,2021,7,MIA,ATL,28,30,T. Tagovailoa,40,291.0,32.0,5.6023808,4.0,173.0,118.0,5.348045,20.274418,12.37147,7.875406,4.0,29.0,2.273025,0.0,1.0,3.0,0.0,0.0,2.0,0.4262722820670829,0.14005952,0.5157251552141089,0.1789865,0.3583753995854233,0.5157251552141089
4718,2021,7,NE,NYJ,54,13,M. Jones,36,307.0,24.0,15.44272,2.0,103.0,204.0,0.37925643,26.575844,-0.61708987,17.676588,3.0,19.0,2.2338672,0.0,1.0,3.0,0.0,0.0,0.0,1.3463134745663992,0.4289644444444444,1.4221017746934443,0.4532458461538461,1.1893178451400415,1.4221017746934443
4719,2021,7,NO,SEA,13,10,J. Winston,35,222.0,19.0,-6.2063403,1.0,71.0,151.0,-3.2026343,13.428277,-6.9025145,5.785546,6.0,43.0,6.0913877,0.0,2.0,2.0,2.0,1.0,0.0,-0.6778065125679472,-0.17732400857142858,0.3224627260514748,0.1411108780487805,0.24362101701866112,0.3224627260514748
4720,2021,7,NYG,CAR,25,3,D. Jones,33,203.0,23.0,-2.0006397,1.0,92.0,111.0,-5.8962946,16.23357,1.1291485,-1.4040903,5.0,31.0,0.59654945,0.0,2.0,5.0,0.0,0.0,0.0,-0.2845865516829515,-0.06062544545454545,-0.3424079237211667,-0.03694974473684211,-0.2958615254339354,-0.3424079237211667
4722,2021,7,NYJ,NE,13,54,M. White,32,202.0,20.0,-2.767879,1.0,79.0,123.0,-0.12868756,13.567533,-6.5070086,-0.18972334,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,-0.35632104641503765,-0.08649621875,-0.230107813386291,-0.005928854375,-0.201875395655549,-0.230107813386291
4724,2021,7,PHI,LV,22,33,J. Hurts,35,238.0,18.0,4.1609664,2.0,166.0,70.0,10.362642,10.288552,-7.157785,3.4917886,12.0,62.0,-0.6691779,0.0,2.0,7.0,1.0,1.0,0.0,0.2915045066369752,0.1188847542857143,0.11034462865080313,0.07429337446808511,0.04117942073463643,0.11034462865080313
4725,2021,7,SEA,NO,10,13,G. Smith,22,167.0,12.0,-3.9410794,1.0,59.0,108.0,0.69752955,12.509285,-1.2030076,-2.9299736,2.0,13.0,1.0111059,0.0,5.0,8.0,0.0,0.0,0.0,-0.4660116447896013,-0.17913997272727272,-0.4835158989810866,-0.12208223333333333,-0.5537932942599183,-0.4835158989810866
4726,2021,7,SF,IND,18,30,J. Garoppolo,28,181.0,16.0,-13.425414,1.0,132.0,49.0,6.2384906,2.7789474,-5.6806183,-11.143361,1.0,1.0,-0.4693826,0.0,2.0,5.0,3.0,2.0,2.0,-1.3527675114416904,-0.47947907142857144,-1.243059217948755,-0.3842538275862069,-1.3481126446795497,-1.243059217948755
4728,2021,7,TB,CHI,38,3,T. Brady,36,211.0,20.0,9.262589,4.0,136.0,75.0,10.559452,11.054187,-8.540325,9.262589,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7684903955568878,0.2572941388888889,0.6440066459709588,0.2572941388888889,0.5956294508199824,0.6440066459709588
4730,2021,7,TEN,KC,27,3,R. Tannehill,26,270.0,21.0,13.94465,1.0,139.0,131.0,2.3043294,19.810686,14.949487,16.891502,2.0,6.0,2.9468524,1.0,1.0,4.0,0.0,0.0,1.0,1.2062485762702662,0.5363326923076923,1.34949996047547,0.6032679285714285,1.6438500891618528,1.34949996047547
4731,2021,7,WAS,GB,10,24,T. Heinicke,36,268.0,25.0,-10.542462,1.0,126.0,142.0,0.8181251,14.363588,3.3228016,-11.212746,9.0,96.0,-0.67028314,0.0,4.0,7.0,2.0,1.0,1.0,-1.0832204417636158,-0.2928461666666667,-1.2494756829978249,-0.24917213333333332,-0.9388463245112665,-1.2494756829978249
4732,2021,8,ARI,GB,21,24,K. Murray,33,274.0,22.0,0.6380116,0.0,135.0,139.0,5.114473,15.216178,1.2751718,1.3687122,6.0,21.0,0.73070055,0.0,2.0,3.0,1.0,0.0,2.0,-0.03788083968454085,0.01933368484848485,-0.08598952883432034,0.03509518461538462,-0.07758203696695883,-0.08598952883432034
4733,2021,8,ATL,CAR,13,19,M. Ryan,27,146.0,20.0,-8.301217,1.0,76.0,70.0,-4.373342,14.51809,5.2417574,-9.912171,2.0,3.0,-1.6109539,0.0,3.0,7.0,1.0,0.0,2.0,-0.873670986142906,-0.30745248148148147,-1.1292033758537134,-0.341799,-1.219484327158901,-1.1292033758537134
4735,2021,8,BUF,MIA,26,11,J. Allen,42,249.0,29.0,5.60496,2.0,93.0,156.0,-5.333591,23.964758,1.8051716,9.709455,8.0,56.0,4.1044946,1.0,0.0,5.0,1.0,0.0,0.0,0.4265134292669371,0.13345142857142858,0.6853311407553891,0.1941891,0.40443576471041864,0.6853311407553891
4737,2021,8,CAR,ATL,19,13,S. Darnold,24,129.0,13.0,1.3227651,0.0,57.0,72.0,0.826078,8.723559,-14.243137,7.9136105,8.0,66.0,6.5908456,0.0,0.0,3.0,0.0,0.0,0.0,0.02614148860146788,0.0551152125,0.5192581643510576,0.247300328125,0.5653505134819723,0.5192581643510576
4738,2021,8,CHI,SF,22,33,J. Fields,27,175.0,19.0,2.7154353,1.0,117.0,58.0,8.55919,7.1100793,4.7821875,13.776133,10.0,103.0,11.060698,1.0,4.0,5.0,3.0,0.0,1.0,0.15635183252602095,0.10057167777777778,1.0614022981067153,0.3723279189189189,0.9441552233780698,1.0614022981067153
4739,2021,8,CIN,NYJ,31,34,J. Burrow,34,259.0,21.0,-0.31674907,3.0,138.0,121.0,6.8857765,16.714098,2.5843792,-0.31674907,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,-0.12714800085905056,-0.00931614911764706,-0.2418546773608907,-0.00931614911764706,-0.2121381160212957,-0.2418546773608907
4741,2021,8,CLE,PIT,10,15,B. Mayfield,31,225.0,20.0,-1.9415219,0.0,113.0,112.0,3.774172,7.9335938,-2.856342,3.9075358,1.0,5.0,0.991922,0.0,4.0,5.0,1.0,1.0,0.0,-0.2790592207541624,-0.06262973870967742,0.14879137330813108,0.12211049375,0.18605424302493248,0.14879137330813108
4742,2021,8,DAL,MIN,20,16,C. Rush,40,325.0,24.0,2.239658,2.0,185.0,140.0,13.260439,13.6215105,-5.5734043,1.7892333,1.0,2.0,-0.45042473,0.0,3.0,6.0,2.0,1.0,1.0,0.11186813073898243,0.05599145,-0.04710131177665,0.043639836585365854,-0.051693715916392054,-0.04710131177665
4744,2021,8,DEN,WAS,17,10,T. Bridgewater,26,213.0,19.0,3.6067927,1.0,129.0,84.0,-0.37196362,14.011532,5.2337027,4.121711,1.0,1.0,0.51491797,0.0,4.0,7.0,0.0,0.0,0.0,0.23969098461938476,0.13872279615384617,0.1685974940140124,0.15265596296296297,0.27859995657809966,0.1685974940140124
4745,2021,8,DET,PHI,6,44,J. Goff,35,222.0,25.0,-20.663277,0.0,105.0,117.0,-2.5557876,5.8788595,7.86099,-11.528257,0.0,0.0,0.0,0.0,5.0,11.0,2.0,1.0,0.0,-2.0294852515849042,-0.5903793428571429,-1.2786529591251883,-0.3293787714285714,-1.18185390453804,-1.2786529591251883
4746,2021,8,GB,ARI,24,21,A. Rodgers,37,184.0,22.0,1.4296644,2.0,46.0,138.0,-2.704857,19.980877,-8.141896,1.9473997,1.0,4.0,0.5177353,0.0,1.0,4.0,1.0,0.0,0.0,0.03613624157190839,0.03863957837837838,-0.032474675219220865,0.05124736052631579,-0.0286446762509863,-0.032474675219220865
4747,2021,8,HOU,LA,22,38,D. Mills,38,310.0,29.0,-6.8687625,2.0,192.0,118.0,1.6331476,12.487048,8.359577,-5.8157625,1.0,2.0,1.053,0.0,5.0,6.0,2.0,0.0,1.0,-0.7397409335710383,-0.18075690789473683,-0.7503828531620201,-0.1491221153846154,-0.635717888751575,-0.7503828531620201
4749,2021,8,IND,TEN,31,34,C. Wentz,51,231.0,27.0,-13.00845,3.0,111.0,120.0,3.3429909,19.209055,-9.48109,-11.832977,3.0,11.0,1.1754724,0.0,1.0,7.0,1.0,0.0,2.0,-1.313782670777937,-0.2550676470588235,-1.3068323239699329,-0.2191292037037037,-0.84782318977344,-1.3068323239699329
4750,2021,8,JAX,SEA,7,31,T. Lawrence,54,238.0,32.0,-7.699882,1.0,84.0,154.0,-3.7564692,22.870296,-6.360381,-8.99219,2.0,12.0,-1.2923082,0.0,1.0,7.0,0.0,0.0,1.0,-0.817448028859932,-0.1425904074074074,-1.0441269770310797,-0.16057482142857143,-0.6704169416802751,-1.0441269770310797
4751,2021,8,KC,NYG,20,17,P. Mahomes,48,275.0,29.0,-1.717929,1.0,62.0,213.0,-8.97456,27.317972,-0.7589963,3.4342577,2.0,11.0,0.73968947,0.0,2.0,5.0,2.0,1.0,1.0,-0.258153978143178,-0.0357901875,0.10502438639251185,0.068685154,0.02418780861161323,0.10502438639251185
4753,2021,8,LA,HOU,38,22,M. Stafford,32,305.0,21.0,16.189198,3.0,170.0,135.0,7.7099423,19.945272,-2.5064142,16.189198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4161068521457518,0.5059124375,1.2845535157133166,0.5059124375,1.348885447214211,1.2845535157133166
4754,2021,8,LAC,NE,24,27,J. Herbert,35,223.0,18.0,-7.7347007,2.0,131.0,92.0,9.790375,9.384141,-15.137394,-8.057268,1.0,10.0,-0.32256705,0.0,3.0,7.0,0.0,0.0,2.0,-0.8207034693095128,-0.22099144857142858,-0.9576688904618416,-0.223813,-0.862014010263258,-0.9576688904618416
4755,2021,8,MIA,BUF,11,26,T. Tagovailoa,40,207.0,21.0,-1.5882958,0.0,112.0,93.0,3.6886528,14.3961525,-8.939279,-0.6683284,3.0,10.0,0.9199675,1.0,2.0,6.0,1.0,0.0,1.0,-0.2460336760386019,-0.039707395,-0.2743674176206073,-0.01554252093023256,-0.2310025838815082,-0.2743674176206073
4757,2021,8,MIN,DAL,16,20,K. Cousins,35,184.0,23.0,-9.809622,1.0,90.0,94.0,-6.225142,10.714965,-2.6849887,-9.928915,2.0,19.0,-0.11929299,0.0,1.0,8.0,1.0,0.0,0.0,-1.0147021748820026,-0.28027491428571427,-1.1307517982905748,-0.26834905405405407,-0.9969479630710844,-1.1307517982905748
4758,2021,8,NE,LAC,27,24,M. Jones,36,219.0,18.0,-4.384993,0.0,142.0,75.0,7.7929993,5.3936505,-10.95033,3.7287076,3.0,11.0,4.8221564,0.0,1.0,4.0,1.0,1.0,0.0,-0.5075161894612589,-0.12180536111111111,0.13225401083658692,0.09560788717948718,0.10575746909139999,0.13225401083658692
4760,2021,8,NO,TB,36,27,T. Siemian,29,159.0,16.0,-0.7507225,1.0,92.0,67.0,0.408319,11.657432,-4.080817,-1.2373253,1.0,3.0,-0.48660278,0.0,1.0,5.0,1.0,0.0,0.0,-0.16772317046806348,-0.02588698275862069,-0.3269861208256106,-0.04124417666666667,-0.30887266186403006,-0.3269861208256106
4761,2021,8,NYG,KC,17,20,D. Jones,32,222.0,22.0,-1.743621,2.0,82.0,140.0,-3.0885592,18.16889,-1.5727049,-3.4906344,4.0,13.0,-1.7470136,0.0,3.0,5.0,1.0,0.0,1.0,-0.26055610045189803,-0.05448815625,-0.5353637108652635,-0.09696206666666667,-0.4776849937937215,-0.5353637108652635
4765,2021,8,NYJ,CIN,34,31,M. White,46,405.0,37.0,3.666094,3.0,128.0,277.0,-2.4698598,29.84945,9.537319,7.3741364,2.0,3.0,-0.67021966,0.0,2.0,5.0,1.0,1.0,2.0,0.24523547222899475,0.07969769565217391,0.4693696191679709,0.15362784166666668,0.2815445244776563,0.4693696191679709
4767,2021,8,PHI,DET,44,6,J. Hurts,14,103.0,9.0,2.1445093,0.0,65.0,38.0,2.0565948,5.2570114,-1.6364912,9.924177,6.0,72.0,7.7796683,0.0,0.0,0.0,0.0,0.0,0.0,0.10297202242060663,0.15317923571428574,0.7051878274782601,0.49620885000000003,1.3194858193036996,0.7051878274782601
4768,2021,8,PIT,CLE,15,10,B. Roethlisberger,36,266.0,22.0,5.6553674,1.0,85.0,181.0,-3.8128972,25.775501,-2.136582,5.6553674,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.43122636481358867,0.15709353888888888,0.3104242964624158,0.15709353888888888,0.292044786240002,0.3104242964624158
4770,2021,8,SEA,JAX,31,7,G. Smith,24,195.0,20.0,6.308369,2.0,157.0,38.0,9.414213,4.322743,26.002554,8.715765,2.0,8.0,2.407396,1.0,3.0,3.0,0.0,0.0,0.0,0.4922799889374361,0.26284870833333335,0.5934384095510893,0.33522173076923073,0.8317320474363615,0.5934384095510893
4771,2021,8,SF,CHI,33,22,J. Garoppolo,28,324.0,17.0,15.790031,0.0,159.0,163.0,7.70787,14.665303,-4.7244678,19.190084,2.0,7.0,3.400054,2.0,0.0,0.0,0.0,0.0,0.0,1.3787859757793788,0.5639296785714286,1.5620642188226825,0.6396694666666666,1.754138338262539,1.5620642188226825
