,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_per_attempt_allowed,yards_per_attempt_allowed,touchdowns_per_attempt_allowed,completion_percentage_allowed,pass_def_win
3772,2019,17,TB,ATL,22,28,51,313.0,30.0,-6.2567744,1.0,193.0,120.0,3.4995222,23.518951,-2.1245942,-7.243256,1.0,-0.9864818,0.0,6.0,14.0,1.0,1.0,0.0,-0.12268185098039217,6.137254901960785,0.0196078431372549,0.5882352941176471,0
3773,2019,17,TEN,HOU,35,14,36,225.0,21.0,-3.6366677,0.0,95.0,130.0,-6.036526,23.473202,-4.1935954,-3.037633,39.0,0.59903497,1.0,4.0,6.0,0.0,0.0,1.0,-0.10101854722222221,6.25,0.0,0.5833333333333334,1
3775,2019,17,WAS,DAL,16,47,33,303.0,23.0,8.373965,4.0,161.0,142.0,9.349955,14.685347,1.5340834,10.318482,36.0,1.9445174,0.0,3.0,6.0,1.0,1.0,0.0,0.25375651515151515,9.181818181818182,0.12121212121212122,0.696969696969697,0
3776,2019,18,BUF,HOU,19,22,26,249.0,20.0,1.5377939,1.0,150.0,97.0,9.52937,6.6559963,13.905578,3.7974877,58.0,-2.2543747,1.0,7.0,12.0,1.0,1.0,0.0,0.059145919230769235,9.576923076923077,0.038461538461538464,0.7692307692307693,1
3778,2019,18,HOU,BUF,22,19,46,280.0,25.0,0.08677298,1.0,117.0,163.0,-0.22695899,23.096106,-7.791446,5.4145494,92.0,5.3277764,0.0,3.0,11.0,2.0,1.0,0.0,0.0018863691304347827,6.086956521739131,0.021739130434782608,0.5434782608695652,1
3779,2019,18,MIN,NO,26,20,34,258.0,27.0,-11.003784,1.0,171.0,87.0,-3.634432,11.102115,9.59596,-6.1032977,55.0,4.9004865,0.0,3.0,6.0,1.0,1.0,1.0,-0.32364070588235294,7.588235294117647,0.029411764705882353,0.7941176470588235,1
3780,2019,18,NE,TEN,13,20,16,76.0,9.0,-1.6487082,1.0,30.0,46.0,2.5087461,6.594474,1.5328952,-2.020021,11.0,-0.37131262,0.0,1.0,5.0,1.0,0.0,1.0,-0.1030442625,4.75,0.0625,0.5625,1
3781,2019,18,NO,MIN,20,26,31,242.0,19.0,4.883256,1.0,151.0,91.0,11.143537,8.775363,-5.385419,10.737529,0.0,-0.24202488,0.0,3.0,4.0,1.0,1.0,0.0,0.15752438709677422,7.806451612903226,0.03225806451612903,0.6129032258064516,0
3783,2019,18,PHI,SEA,9,17,30,325.0,18.0,14.673624,1.0,192.0,133.0,12.81752,13.8866005,3.5310333,18.078106,48.0,3.4044824,0.0,1.0,11.0,1.0,0.0,0.0,0.4891208,10.833333333333334,0.03333333333333333,0.6,1
3785,2019,18,SEA,PHI,17,9,28,177.0,19.0,-9.391586,0.0,94.0,83.0,-1.7422326,8.93252,4.415204,-8.507493,23.0,0.8840933,0.0,7.0,9.0,0.0,0.0,0.0,-0.3354137857142857,6.321428571428571,0.0,0.6785714285714286,1
3786,2019,18,TEN,NE,20,13,37,209.0,20.0,-3.1148777,0.0,75.0,134.0,1.3364768,14.783474,-9.727082,-3.1148777,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,-0.08418588378378379,5.648648648648648,0.0,0.5405405405405406,1
3788,2019,19,BAL,TEN,12,28,15,91.0,8.0,2.304806,3.0,59.0,32.0,6.05472,5.83177,-0.8839808,6.1131654,15.0,3.8083596,1.0,1.0,4.0,0.0,0.0,0.0,0.15365373333333335,6.066666666666666,0.2,0.5333333333333333,0
3789,2019,19,GB,SEA,28,23,31,277.0,21.0,10.643015,1.0,187.0,90.0,6.439506,16.083065,13.037517,15.426611,64.0,4.7835965,0.0,5.0,10.0,0.0,0.0,0.0,0.34332306451612904,8.935483870967742,0.03225806451612903,0.6774193548387096,0
3790,2019,19,HOU,KC,31,51,35,321.0,23.0,18.21452,5.0,145.0,176.0,5.968952,22.770582,1.1000293,22.931108,56.0,4.716587,0.0,1.0,3.0,0.0,0.0,0.0,0.5204148571428572,9.17142857142857,0.14285714285714285,0.6571428571428571,0
3791,2019,19,KC,HOU,51,31,51,388.0,31.0,2.7912261,2.0,232.0,153.0,6.968659,24.666912,-2.5832465,5.863138,37.0,3.071912,1.0,5.0,8.0,0.0,0.0,0.0,0.054729923529411764,7.607843137254902,0.0392156862745098,0.6078431372549019,0
3792,2019,19,MIN,SF,10,27,19,131.0,11.0,-0.707713,1.0,95.0,36.0,7.01307,5.884926,-4.0105863,-0.30105102,2.0,0.40666187,0.0,2.0,3.0,1.0,1.0,1.0,-0.03724805263157895,6.894736842105263,0.05263157894736842,0.5789473684210527,0
3793,2019,19,SEA,GB,23,28,27,243.0,16.0,12.953257,2.0,149.0,94.0,11.596448,11.685011,4.9213624,15.422246,16.0,2.4689903,0.0,2.0,5.0,0.0,0.0,0.0,0.4797502592592593,9.0,0.07407407407407407,0.5925925925925926,0
3794,2019,19,SF,MIN,27,10,29,172.0,21.0,-15.275711,1.0,87.0,85.0,-4.5750575,9.3496,4.639307,-15.275711,0.0,0.0,0.0,6.0,9.0,2.0,0.0,1.0,-0.5267486551724138,5.931034482758621,0.034482758620689655,0.7241379310344828,1
3795,2019,19,TEN,BAL,28,12,59,365.0,31.0,-12.086317,1.0,273.0,92.0,19.901365,7.470888,-4.9469886,-12.324603,143.0,-0.23828548,0.0,4.0,7.0,1.0,1.0,2.0,-0.20485283050847455,6.186440677966102,0.01694915254237288,0.5254237288135594,1
3797,2019,20,GB,SF,20,37,8,77.0,6.0,-0.34452784,0.0,15.0,62.0,-2.9514031,6.584894,-3.3488457,0.0138937235,2.0,0.35842165,0.0,1.0,1.0,0.0,0.0,0.0,-0.04306598,9.625,0.0,0.75,0
3798,2019,20,KC,TEN,35,24,32,237.0,22.0,7.433152,2.0,126.0,111.0,7.10584,14.878386,3.4824815,7.4696345,17.0,0.036482096,0.0,3.0,4.0,0.0,0.0,0.0,0.232286,7.40625,0.0625,0.6875,0
3799,2019,20,SF,GB,37,20,40,326.0,31.0,9.823997,2.0,146.0,180.0,-1.5013494,25.878937,15.287924,5.0268984,0.0,-4.7970977,0.0,3.0,2.0,2.0,0.0,2.0,0.245599925,8.15,0.05,0.775,1
3800,2019,20,TEN,KC,24,35,35,294.0,23.0,15.700353,3.0,183.0,111.0,12.069223,14.069629,6.071738,21.81359,56.0,6.1132355,1.0,2.0,6.0,0.0,0.0,0.0,0.4485815142857143,8.4,0.08571428571428572,0.6571428571428571,0
3802,2019,21,KC,SF,31,20,31,219.0,20.0,1.3936077,1.0,104.0,115.0,1.1169866,13.634668,-2.2138886,1.7911743,10.0,0.39756626,0.0,1.0,6.0,0.0,0.0,2.0,0.04495508709677419,7.064516129032258,0.03225806451612903,0.6451612903225806,1
3803,2019,21,SF,KC,20,31,42,286.0,26.0,1.761608,2.0,187.0,99.0,7.4027,15.510229,-2.3124042,6.877696,44.0,5.116088,1.0,4.0,7.0,3.0,0.0,2.0,0.04194304761904762,6.809523809523809,0.047619047619047616,0.6190476190476191,0
3804,2020,1,ARI,SF,24,20,33,259.0,19.0,0.3769951,2.0,98.0,161.0,0.8479807,19.626776,-6.2294035,0.82351494,9.0,0.44651988,0.0,3.0,6.0,0.0,0.0,0.0,0.01142409393939394,7.848484848484849,0.06060606060606061,0.5757575757575758,1
3805,2020,1,ATL,SEA,25,38,35,322.0,31.0,19.570175,4.0,162.0,160.0,2.3452082,25.9891,19.803183,20.869917,30.0,1.2997415,0.0,3.0,9.0,0.0,0.0,0.0,0.5591478571428571,9.2,0.11428571428571428,0.8857142857142857,0
3806,2020,1,BAL,CLE,38,6,39,189.0,21.0,-10.646843,1.0,155.0,34.0,9.562397,6.6186213,-4.231688,-10.677974,4.0,-0.031130273,0.0,2.0,6.0,3.0,2.0,1.0,-0.2729959743589744,4.846153846153846,0.02564102564102564,0.5384615384615384,1
3808,2020,1,BUF,NYJ,27,17,33,215.0,21.0,-9.061003,1.0,79.0,139.0,-9.949962,16.457283,-3.1593304,-4.428724,6.0,0.3037851,0.0,3.0,4.0,1.0,1.0,1.0,-0.27457584848484845,6.515151515151516,0.030303030303030304,0.6363636363636364,1
3809,2020,1,CAR,LV,30,34,30,239.0,22.0,10.732628,1.0,81.0,158.0,-4.6347075,22.27254,8.98731,10.732628,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.35775426666666665,7.966666666666667,0.03333333333333333,0.7333333333333333,0
3810,2020,1,CHI,DET,27,23,41,297.0,24.0,2.1112936,1.0,168.0,129.0,9.580733,13.633967,-8.616519,1.4131804,23.0,-0.69811314,0.0,1.0,6.0,0.0,0.0,1.0,0.05149496585365854,7.2439024390243905,0.024390243902439025,0.5853658536585366,0
3811,2020,1,CIN,LAC,13,16,30,208.0,16.0,-0.19123328,0.0,128.0,80.0,5.6013036,9.554547,-2.4686184,-5.7158084,8.0,-5.5245748,0.0,2.0,4.0,0.0,0.0,0.0,-0.0063744426666666664,6.933333333333334,0.0,0.5333333333333333,1
3812,2020,1,CLE,BAL,6,38,26,284.0,21.0,13.760624,3.0,207.0,77.0,14.746991,7.616379,21.383049,17.708914,45.0,3.94829,0.0,2.0,4.0,1.0,1.0,0.0,0.5292547692307692,10.923076923076923,0.11538461538461539,0.8076923076923077,0
3813,2020,1,DAL,LA,17,20,31,275.0,20.0,4.942997,0.0,80.0,195.0,-2.3892286,23.018202,-4.0755663,6.138275,16.0,1.1952782,0.0,1.0,3.0,0.0,0.0,1.0,0.15945151612903227,8.870967741935484,0.0,0.6451612903225806,1
3814,2020,1,DEN,TEN,14,16,43,249.0,29.0,9.900781,2.0,153.0,96.0,7.5299654,15.1438055,5.2987685,9.694096,14.0,-0.20668554,0.0,1.0,7.0,0.0,0.0,0.0,0.23025072093023258,5.790697674418604,0.046511627906976744,0.6744186046511628,1
3815,2020,1,DET,CHI,23,27,36,242.0,20.0,2.5096555,3.0,161.0,81.0,9.104369,11.161393,-6.6956186,3.0144038,26.0,0.5047486,0.0,1.0,5.0,1.0,0.0,0.0,0.06971265277777777,6.722222222222222,0.08333333333333333,0.5555555555555556,0
3816,2020,1,GB,MIN,43,34,25,259.0,19.0,6.6637373,2.0,187.0,72.0,11.2821,7.1237507,7.924917,8.386435,34.0,1.7226983,0.0,2.0,4.0,0.0,0.0,1.0,0.266549492,10.36,0.08,0.76,0
3817,2020,1,HOU,KC,20,34,32,211.0,24.0,13.987829,3.0,78.0,133.0,-2.1468296,24.112766,8.087614,13.987829,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.43711965625,6.59375,0.09375,0.75,0
3818,2020,1,IND,JAX,20,27,20,173.0,19.0,8.492176,3.0,75.0,98.0,-1.3025845,17.94815,20.48718,7.6025844,22.0,-0.8895916,0.0,4.0,4.0,0.0,0.0,0.0,0.4246088,8.65,0.15,0.95,0
3819,2020,1,JAX,IND,27,20,46,363.0,36.0,7.928273,1.0,151.0,212.0,-0.8638483,25.808598,10.472452,7.5972857,3.0,-0.33098745,0.0,1.0,6.0,0.0,0.0,2.0,0.17235376086956522,7.891304347826087,0.021739130434782608,0.782608695652174,1
3820,2020,1,KC,HOU,34,20,33,253.0,20.0,3.5179226,1.0,121.0,132.0,7.061201,15.610805,-1.2257504,4.9271064,28.0,1.4091841,1.0,4.0,6.0,0.0,0.0,1.0,0.10660371515151515,7.666666666666667,0.030303030303030304,0.6060606060606061,1
3821,2020,1,LA,DAL,20,17,39,266.0,25.0,-5.030476,1.0,152.0,114.0,0.8452638,13.446263,-4.595372,-1.9018877,30.0,3.1285882,0.0,3.0,7.0,0.0,0.0,0.0,-0.1289865641025641,6.82051282051282,0.02564102564102564,0.6410256410256411,1
3822,2020,1,LAC,CIN,16,13,35,193.0,23.0,-5.820242,0.0,110.0,83.0,2.7384412,9.794549,-0.26735765,-5.6014442,46.0,0.21879773,1.0,3.0,6.0,1.0,1.0,1.0,-0.16629262857142857,5.514285714285714,0.0,0.6571428571428571,1
3823,2020,1,LV,CAR,34,30,35,271.0,22.0,6.3769426,1.0,132.0,137.0,1.269303,14.542454,0.5456947,6.9201546,26.0,0.5432122,0.0,1.0,3.0,0.0,0.0,0.0,0.18219835999999998,7.742857142857143,0.02857142857142857,0.6285714285714286,0
3824,2020,1,MIA,NE,11,21,19,155.0,15.0,-3.4058738,0.0,67.0,88.0,0.48457825,2.2016277,4.25154,10.161988,76.0,6.7771325,2.0,2.0,3.0,1.0,0.0,0.0,-0.17925651578947369,8.157894736842104,0.0,0.7894736842105263,1
3825,2020,1,MIN,GB,34,43,44,364.0,32.0,17.967953,4.0,209.0,155.0,7.241795,23.992569,13.068195,19.934137,2.0,1.9661847,0.0,0.0,2.0,1.0,0.0,0.0,0.4083625681818182,8.272727272727273,0.09090909090909091,0.7272727272727273,0
3826,2020,1,NE,MIA,21,11,30,191.0,20.0,-8.42761,0.0,132.0,59.0,0.33448553,9.716454,3.812964,-6.9224896,21.0,1.5051212,0.0,1.0,5.0,0.0,0.0,3.0,-0.2809203333333333,6.366666666666666,0.0,0.6666666666666666,1
3827,2020,1,NO,TB,34,23,37,239.0,23.0,-10.443857,2.0,149.0,90.0,4.3187,11.715297,-0.28671163,-8.938409,9.0,1.5054479,1.0,3.0,6.0,1.0,0.0,2.0,-0.2822664054054054,6.45945945945946,0.05405405405405406,0.6216216216216216,0
3829,2020,1,NYG,PIT,16,26,32,229.0,21.0,15.101036,3.0,124.0,105.0,11.055244,15.395901,1.5084351,13.516184,11.0,-1.5848514,0.0,2.0,5.0,1.0,0.0,0.0,0.471907375,7.15625,0.09375,0.65625,0
3830,2020,1,NYJ,BUF,17,27,46,312.0,33.0,13.801008,2.0,175.0,137.0,5.3943305,21.898922,6.882114,9.786316,59.0,-4.0146923,1.0,3.0,4.0,2.0,2.0,0.0,0.30002191304347825,6.782608695652174,0.043478260869565216,0.717391304347826,0
3831,2020,1,PHI,WAS,17,27,31,178.0,17.0,-3.4585972,1.0,83.0,95.0,1.7719237,12.941321,-6.566213,-2.4324412,23.0,1.0261564,0.0,3.0,8.0,1.0,0.0,0.0,-0.11156765161290322,5.741935483870968,0.03225806451612903,0.5483870967741935,0
3832,2020,1,PIT,NYG,26,16,42,279.0,26.0,-1.2848458,2.0,163.0,116.0,11.798363,13.478757,-0.06760915,0.83010364,23.0,2.1149492,0.0,3.0,8.0,0.0,0.0,2.0,-0.030591566666666667,6.642857142857143,0.047619047619047616,0.6190476190476191,1
3833,2020,1,SEA,ATL,38,25,55,450.0,37.0,6.0938363,2.0,344.0,106.0,20.27428,10.561616,4.676274,5.986197,-1.0,-0.10763947,0.0,2.0,8.0,1.0,1.0,1.0,0.11079702363636365,8.181818181818182,0.03636363636363636,0.6727272727272727,0
3834,2020,1,SF,ARI,20,24,39,230.0,26.0,-3.574992,1.0,97.0,133.0,-1.4903523,17.490955,-2.229409,7.326586,103.0,10.901577,1.0,2.0,3.0,2.0,0.0,1.0,-0.09166646153846154,5.897435897435898,0.02564102564102564,0.6666666666666666,0
3835,2020,1,TB,NO,23,34,31,198.0,19.0,-0.6390476,2.0,82.0,116.0,-3.2318459,14.391754,-7.131422,-3.230151,14.0,-2.5911033,0.0,1.0,3.0,0.0,0.0,0.0,-0.02061443870967742,6.387096774193548,0.06451612903225806,0.6129032258064516,0
3836,2020,1,TEN,DEN,16,14,33,216.0,22.0,-6.871577,1.0,83.0,133.0,-8.430286,11.615186,3.1575634,-2.2823277,5.0,-0.1270685,0.0,0.0,5.0,2.0,1.0,0.0,-0.20822960606060606,6.545454545454546,0.030303030303030304,0.6666666666666666,1
3837,2020,1,WAS,PHI,27,17,42,270.0,24.0,-19.575956,2.0,157.0,113.0,5.818693,13.364252,-6.4441977,-18.785192,2.0,0.79076326,0.0,8.0,13.0,2.0,1.0,2.0,-0.4660941904761905,6.428571428571429,0.047619047619047616,0.5714285714285714,1
3838,2020,2,ARI,WAS,30,15,34,223.0,19.0,-8.526349,1.0,89.0,134.0,-1.9277673,17.76592,-10.982036,-9.217192,8.0,-0.6908422,0.0,4.0,8.0,1.0,1.0,0.0,-0.2507749705882353,6.5588235294117645,0.029411764705882353,0.5588235294117647,1
3839,2020,2,ATL,DAL,39,40,48,450.0,34.0,8.625728,1.0,245.0,205.0,8.578429,18.266098,2.917228,17.270552,18.0,2.8603008,3.0,1.0,4.0,4.0,3.0,0.0,0.17970266666666668,9.375,0.020833333333333332,0.7083333333333334,0
3841,2020,2,BAL,HOU,33,16,35,275.0,25.0,-6.979053,1.0,163.0,112.0,5.8780265,6.0279512,6.5183153,-0.8881852,17.0,-1.3691559,0.0,4.0,11.0,1.0,1.0,1.0,-0.1994015142857143,7.857142857142857,0.02857142857142857,0.7142857142857143,1
3842,2020,2,BUF,MIA,31,28,47,330.0,31.0,7.3099966,2.0,207.0,121.0,10.729008,14.300835,0.63321924,7.306175,12.0,-0.0038211644,0.0,3.0,10.0,1.0,0.0,0.0,0.1555318425531915,7.0212765957446805,0.0425531914893617,0.6595744680851063,0
3843,2020,2,CAR,TB,17,31,35,217.0,23.0,0.5243795,1.0,107.0,110.0,0.42362463,16.418694,-1.6294742,-4.9642105,0.0,-5.4885907,0.0,0.0,1.0,0.0,0.0,1.0,0.014982271428571428,6.2,0.02857142857142857,0.6571428571428571,0
3844,2020,2,CHI,NYG,17,13,38,241.0,25.0,-8.678858,0.0,161.0,80.0,2.393516,11.42587,-0.8721195,-7.1056695,21.0,1.5731881,0.0,4.0,4.0,1.0,1.0,1.0,-0.228391,6.342105263157895,0.0,0.6578947368421053,1
3845,2020,2,CIN,CLE,30,35,23,219.0,16.0,10.991589,2.0,146.0,73.0,4.7605143,17.174965,12.405916,12.6047735,8.0,1.6131848,0.0,0.0,0.0,0.0,0.0,1.0,0.4778951739130434,9.521739130434783,0.08695652173913043,0.6956521739130435,0
3846,2020,2,CLE,CIN,35,30,60,316.0,37.0,10.864014,3.0,189.0,127.0,12.935919,18.776838,-0.5680904,11.116341,19.0,0.25232634,0.0,3.0,7.0,1.0,1.0,0.0,0.18106689999999998,5.266666666666667,0.05,0.6166666666666667,0
3847,2020,2,DAL,ATL,40,39,38,273.0,24.0,12.16776,4.0,168.0,105.0,7.257128,19.06072,4.223051,12.469387,16.0,0.30162615,0.0,1.0,4.0,0.0,0.0,0.0,0.32020421052631576,7.184210526315789,0.10526315789473684,0.631578947368421,0
3850,2020,2,DEN,PIT,21,26,41,311.0,29.0,1.1079273,2.0,143.0,168.0,-9.324366,27.780293,0.051266555,-0.5219326,0.0,-1.6298599,0.0,1.0,3.0,1.0,1.0,1.0,0.027022617073170732,7.585365853658536,0.04878048780487805,0.7073170731707317,0
3852,2020,2,DET,GB,21,42,30,240.0,18.0,14.773187,2.0,140.0,100.0,9.951172,17.685705,-3.235315,15.234534,12.0,0.46134764,0.0,1.0,3.0,0.0,0.0,0.0,0.49243956666666666,8.0,0.06666666666666667,0.6,0
3853,2020,2,GB,DET,42,21,33,244.0,20.0,-6.0248365,2.0,106.0,138.0,4.3437862,11.709404,-0.60864395,-5.0661163,4.0,0.95872074,0.0,4.0,6.0,0.0,0.0,1.0,-0.18257080303030304,7.393939393939394,0.06060606060606061,0.6060606060606061,1
3854,2020,2,HOU,BAL,16,33,24,204.0,18.0,5.573581,1.0,101.0,103.0,2.5814576,13.655151,11.15017,5.2690525,57.0,-0.30452862,0.0,4.0,5.0,0.0,0.0,0.0,0.23223254166666665,8.5,0.041666666666666664,0.75,0
3855,2020,2,IND,MIN,28,11,25,113.0,11.0,-13.046595,0.0,94.0,19.0,5.041756,2.9485762,-16.517593,-13.046595,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,-0.5218638,4.52,0.0,0.44,1
3856,2020,2,JAX,TEN,30,33,24,239.0,18.0,18.033543,4.0,150.0,89.0,14.715377,10.733696,8.738362,19.13256,14.0,1.099017,0.0,1.0,4.0,0.0,0.0,0.0,0.7513976250000001,9.958333333333334,0.16666666666666666,0.75,0
3857,2020,2,KC,LAC,23,20,32,311.0,22.0,2.7169745,1.0,126.0,185.0,2.0521677,18.673622,4.7502394,3.895625,18.0,1.1786507,1.0,2.0,7.0,0.0,0.0,1.0,0.084905453125,9.71875,0.03125,0.6875,1
3858,2020,2,LA,PHI,37,19,43,242.0,26.0,-9.305835,0.0,131.0,111.0,-1.1664865,14.60758,-6.5767956,-8.1618595,7.0,1.1439753,1.0,0.0,3.0,1.0,1.0,2.0,-0.21641476744186047,5.627906976744186,0.0,0.6046511627906976,1
3859,2020,2,LAC,KC,20,23,48,304.0,27.0,3.699332,2.0,186.0,116.0,8.319579,12.694516,-9.294653,9.170429,54.0,5.4710975,0.0,1.0,8.0,0.0,0.0,0.0,0.07706941666666667,6.333333333333333,0.041666666666666664,0.5625,0
3860,2020,2,LV,NO,34,24,38,312.0,26.0,3.8463378,1.0,99.0,213.0,-4.2536755,21.641504,-3.923758,3.7099595,8.0,-0.13637805,0.0,0.0,7.0,0.0,0.0,1.0,0.10121941578947369,8.210526315789474,0.02631578947368421,0.6842105263157895,0
3861,2020,2,MIA,BUF,28,31,35,415.0,24.0,23.438255,4.0,261.0,154.0,19.589575,14.364799,6.2755346,29.340675,20.0,0.62920135,0.0,1.0,3.0,1.0,1.0,0.0,0.6696644285714286,11.857142857142858,0.11428571428571428,0.6857142857142857,0
3862,2020,2,MIN,IND,11,28,25,214.0,19.0,2.861143,1.0,106.0,108.0,3.4343224,11.795053,7.608343,2.479336,3.0,-0.38180712,0.0,2.0,2.0,1.0,0.0,1.0,0.11444572000000001,8.56,0.04,0.76,0
3863,2020,2,NE,SEA,30,35,28,288.0,21.0,10.462023,5.0,155.0,133.0,2.83527,24.541538,17.119413,13.551482,38.0,3.0894585,0.0,2.0,7.0,0.0,0.0,1.0,0.3736436785714286,10.285714285714286,0.17857142857142858,0.75,0
3864,2020,2,NO,LV,24,34,38,284.0,28.0,14.408647,3.0,137.0,147.0,3.7674599,21.378025,8.532344,7.9144874,3.0,-6.4941597,0.0,3.0,4.0,0.0,0.0,0.0,0.37917492105263156,7.473684210526316,0.07894736842105263,0.7368421052631579,0
3865,2020,2,NYG,CHI,13,17,28,190.0,18.0,1.7739987,2.0,119.0,71.0,13.194864,8.409481,-1.8763189,1.8186882,16.0,0.044689775,0.0,4.0,5.0,1.0,0.0,2.0,0.06335709642857143,6.785714285714286,0.07142857142857142,0.6428571428571429,1
3866,2020,2,NYJ,SF,13,31,27,202.0,22.0,7.5516415,2.0,77.0,125.0,-4.350582,25.836699,16.720333,7.5516415,0.0,0.0,0.0,3.0,11.0,1.0,0.0,1.0,0.2796904259259259,7.481481481481482,0.07407407407407407,0.8148148148148148,0
3867,2020,2,PHI,LA,19,37,27,267.0,20.0,21.196814,3.0,158.0,109.0,12.963741,15.656124,16.229788,22.692726,16.0,1.4959111,0.0,1.0,3.0,0.0,0.0,0.0,0.7850671851851851,9.88888888888889,0.1111111111111111,0.7407407407407407,0
3868,2020,2,PIT,DEN,26,21,40,278.0,19.0,-11.060202,2.0,215.0,61.0,13.973986,10.0337305,-6.1099486,-10.960165,5.0,0.10003668,0.0,7.0,18.0,1.0,1.0,1.0,-0.27650505000000003,6.95,0.05,0.475,1
3869,2020,2,SEA,NE,35,30,44,397.0,30.0,20.789545,1.0,271.0,126.0,20.181793,14.447754,1.9209504,21.501347,48.0,0.71180034,2.0,1.0,5.0,0.0,0.0,1.0,0.4724896590909091,9.022727272727273,0.022727272727272728,0.6818181818181818,0
3870,2020,2,SF,NYJ,31,13,32,179.0,21.0,-2.7483623,1.0,80.0,99.0,-3.1615329,13.037967,-4.5271773,-1.2227871,8.0,1.5255752,0.0,1.0,6.0,0.0,0.0,0.0,-0.085886321875,5.59375,0.03125,0.65625,1
3872,2020,2,TB,CAR,31,17,42,367.0,33.0,-8.240839,0.0,218.0,149.0,5.863789,9.5960045,13.251714,-4.210848,0.0,0.0,0.0,5.0,7.0,2.0,2.0,2.0,-0.19621045238095236,8.738095238095237,0.0,0.7857142857142857,1
3873,2020,2,TEN,JAX,33,30,45,339.0,30.0,11.379202,3.0,243.0,96.0,18.01779,16.087843,5.7127833,13.756582,19.0,2.3773804,0.0,2.0,5.0,0.0,0.0,2.0,0.25287115555555556,7.533333333333333,0.06666666666666667,0.6666666666666666,0
3874,2020,2,WAS,ARI,15,30,38,286.0,26.0,3.7619321,1.0,168.0,120.0,6.092756,14.765108,7.4844694,8.029437,67.0,4.2675047,2.0,3.0,2.0,1.0,0.0,1.0,0.09899821315789474,7.526315789473684,0.02631578947368421,0.6842105263157895,0
3875,2020,3,ARI,DET,23,26,31,270.0,22.0,6.253216,2.0,119.0,151.0,4.8591638,15.908972,4.4112306,5.8480425,-3.0,-0.40517297,0.0,4.0,6.0,0.0,0.0,0.0,0.20171664516129031,8.709677419354838,0.06451612903225806,0.7096774193548387,0
3876,2020,3,ATL,CHI,26,30,52,316.0,29.0,-0.75170565,4.0,164.0,152.0,9.539101,22.154202,-1.6133372,2.4424386,45.0,3.1941442,0.0,2.0,9.0,1.0,0.0,2.0,-0.014455877884615385,6.076923076923077,0.07692307692307693,0.5576923076923077,0
3877,2020,3,BAL,KC,20,34,42,385.0,31.0,31.37785,4.0,207.0,178.0,6.9654713,32.17887,9.400512,35.25243,26.0,3.8745813,1.0,0.0,4.0,1.0,1.0,0.0,0.7470916666666666,9.166666666666666,0.09523809523809523,0.7380952380952381,0
3878,2020,3,BUF,LA,35,32,33,323.0,23.0,12.679183,2.0,167.0,154.0,8.764731,16.938286,6.4557667,13.618512,4.0,0.88839096,1.0,2.0,6.0,0.0,0.0,1.0,0.3842176666666667,9.787878787878787,0.06060606060606061,0.696969696969697,0
3879,2020,3,CAR,LAC,21,16,49,330.0,35.0,-2.294002,1.0,144.0,186.0,-0.9014967,21.746746,1.4173012,0.12873714,15.0,-0.11230862,0.0,2.0,8.0,2.0,2.0,1.0,-0.046816367346938774,6.73469387755102,0.02040816326530612,0.7142857142857143,1
3880,2020,3,CHI,ATL,30,26,38,238.0,19.0,-7.0755267,1.0,161.0,77.0,4.2941537,11.339133,-11.126232,-7.0755267,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,-0.1861980710526316,6.2631578947368425,0.02631578947368421,0.5,0
3883,2020,3,CLE,WAS,34,20,37,224.0,21.0,-6.55569,2.0,79.0,145.0,2.137709,21.760502,-3.386239,-8.47579,2.0,-2.127724,0.0,3.0,3.0,4.0,3.0,3.0,-0.17718081081081083,6.054054054054054,0.05405405405405406,0.5675675675675675,1
3884,2020,3,DAL,SEA,31,38,41,317.0,27.0,6.3903985,5.0,241.0,74.0,20.7899,2.5969105,6.2410088,13.024045,23.0,-0.78490543,0.0,4.0,8.0,1.0,0.0,0.0,0.15586337804878048,7.7317073170731705,0.12195121951219512,0.6585365853658537,0
3885,2020,3,DEN,TB,10,28,38,297.0,25.0,11.559703,3.0,186.0,111.0,0.33159366,25.01983,5.413898,10.30382,1.0,-1.2558833,0.0,2.0,6.0,0.0,0.0,0.0,0.3042027105263158,7.815789473684211,0.07894736842105263,0.6578947368421053,0
3887,2020,3,DET,ARI,26,23,35,270.0,23.0,-4.1496024,2.0,151.0,119.0,3.6676521,15.629614,0.47128254,-1.0137308,29.0,3.1358714,1.0,1.0,2.0,0.0,0.0,3.0,-0.11856006857142858,7.714285714285714,0.05714285714285714,0.6571428571428571,0
