,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_per_attempt_allowed,yards_per_attempt_allowed,touchdowns_per_attempt_allowed,completion_percentage_allowed,pass_def_win
5151,2021,18,TEN,HOU,28,25,34,303.0,23.0,10.669094,3.0,197.0,104.0,10.004911,11.447643,6.786826,9.271067,14.0,-1.3980278,0.0,2.0,3.0,0.0,0.0,0.0,0.3137968823529412,8.911764705882353,0.08823529411764706,0.6764705882352942,0
5152,2021,18,WAS,NYG,22,7,31,103.0,15.0,-19.281746,1.0,40.0,63.0,-6.6746974,16.935816,-16.41204,-14.779364,53.0,4.5023813,0.0,3.0,8.0,0.0,0.0,2.0,-0.6219918064516129,3.3225806451612905,0.03225806451612903,0.4838709677419355,1
5153,2021,19,ARI,LA,11,34,18,242.0,14.0,14.790221,2.0,136.0,106.0,12.225895,8.803144,14.033001,16.347965,22.0,1.5577428,1.0,1.0,3.0,0.0,0.0,0.0,0.8216789444444444,13.444444444444445,0.1111111111111111,0.7777777777777778,0
5154,2021,19,BUF,NE,47,17,37,232.0,24.0,3.11836,2.0,131.0,101.0,11.202406,15.229332,4.7726407,5.0512695,18.0,1.9329093,0.0,3.0,5.0,0.0,0.0,2.0,0.08428,6.27027027027027,0.05405405405405406,0.6486486486486487,1
5155,2021,19,CIN,LV,26,19,53,310.0,29.0,0.45740414,1.0,187.0,123.0,12.020011,15.541854,-6.1011796,2.7231345,20.0,2.2657304,0.0,3.0,3.0,1.0,1.0,1.0,0.00863026679245283,5.849056603773585,0.018867924528301886,0.5471698113207547,1
5156,2021,19,DAL,SF,17,23,25,172.0,16.0,0.15928066,0.0,83.0,89.0,4.2538333,9.715403,-5.2602654,-0.32043612,1.0,-0.47971684,0.0,0.0,4.0,0.0,0.0,1.0,0.0063712264,6.88,0.0,0.64,0
5158,2021,19,KC,PIT,42,21,44,215.0,29.0,-8.25066,2.0,107.0,108.0,-7.1619725,15.52693,-0.39772508,-3.1892824,0.0,0.44154885,0.0,2.0,4.0,1.0,1.0,0.0,-0.187515,4.886363636363637,0.045454545454545456,0.6590909090909091,1
5160,2021,19,LA,ARI,34,11,34,137.0,19.0,-21.975805,0.0,43.0,89.0,-8.01902,11.834825,-15.29536,-19.869102,6.0,2.1067028,0.0,2.0,4.0,0.0,0.0,2.0,-0.646347205882353,4.029411764705882,0.0,0.5588235294117647,1
5162,2021,19,LV,CIN,19,26,34,244.0,24.0,10.013772,2.0,154.0,90.0,11.185134,9.704461,11.203555,10.013772,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.2945227058823529,7.176470588235294,0.058823529411764705,0.7058823529411765,0
5163,2021,19,NE,BUF,17,47,25,308.0,21.0,22.969223,5.0,218.0,90.0,12.146132,12.816704,17.967855,29.192383,66.0,6.22316,0.0,0.0,1.0,0.0,0.0,0.0,0.91876892,12.32,0.2,0.84,0
5164,2021,19,PHI,TB,15,31,37,271.0,29.0,8.226545,2.0,124.0,147.0,-1.181209,21.31135,8.176806,8.226545,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.22233905405405405,7.324324324324325,0.05405405405405406,0.7837837837837838,0
5165,2021,19,PIT,KC,21,42,40,406.0,31.0,19.727522,6.0,129.0,277.0,-3.1733246,40.75632,11.472589,21.115955,29.0,1.3884323,0.0,3.0,7.0,1.0,0.0,1.0,0.49318805,10.15,0.15,0.775,0
5166,2021,19,SF,DAL,23,17,43,270.0,24.0,-8.32349,1.0,164.0,95.0,10.951605,8.374997,-8.393809,-6.7588787,27.0,1.5646118,1.0,5.0,12.0,1.0,0.0,1.0,-0.19356953488372092,6.27906976744186,0.023255813953488372,0.5581395348837209,1
5167,2021,19,TB,PHI,31,15,44,260.0,23.0,-5.5004144,1.0,86.0,172.0,0.14681442,18.489065,-7.5386353,-6.2803836,39.0,-0.7799688,0.0,2.0,10.0,1.0,0.0,2.0,-0.12500941818181818,5.909090909090909,0.022727272727272728,0.5227272727272727,1
5168,2021,20,BUF,KC,36,42,44,378.0,33.0,21.348482,3.0,151.0,227.0,2.225148,26.566952,7.4755807,27.638563,69.0,6.290081,1.0,2.0,4.0,1.0,0.0,0.0,0.48519277272727274,8.590909090909092,0.06818181818181818,0.75,0
5169,2021,20,CIN,TEN,19,16,24,220.0,15.0,-4.4513183,1.0,173.0,47.0,7.5624156,6.506415,-0.27203432,-7.1541166,12.0,-2.7027984,0.0,1.0,5.0,0.0,0.0,3.0,-0.1854715958333333,9.166666666666666,0.041666666666666664,0.625,1
5170,2021,20,GB,SF,10,13,19,131.0,11.0,-7.507693,0.0,45.0,86.0,-1.724061,10.018724,-9.271073,-7.507693,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,-0.39514173684210524,6.894736842105263,0.0,0.5789473684210527,1
5171,2021,20,KC,BUF,42,36,38,331.0,27.0,18.19911,4.0,194.0,135.0,8.436113,17.101566,5.86768,26.236925,68.0,8.037815,0.0,2.0,2.0,1.0,0.0,0.0,0.4789239473684211,8.710526315789474,0.10526315789473684,0.7105263157894737,0
5172,2021,20,LA,TB,30,27,54,329.0,30.0,-13.955663,1.0,159.0,170.0,0.29163325,20.232428,-9.732526,-13.955663,0.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,-0.2584382037037037,6.092592592592593,0.018518518518518517,0.5555555555555556,0
5173,2021,20,SF,GB,13,10,28,225.0,20.0,-6.246038,0.0,97.0,128.0,-1.6416968,8.425731,3.3542707,-1.4371743,0.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,-0.22307278571428574,8.035714285714286,0.0,0.7142857142857143,1
5174,2021,20,TB,LA,27,30,37,366.0,28.0,11.436512,2.0,217.0,149.0,5.0490475,15.4067,13.222994,17.872015,6.0,1.0213165,1.0,2.0,7.0,3.0,3.0,0.0,0.30909491891891894,9.891891891891891,0.05405405405405406,0.7567567567567568,0
5175,2021,20,TEN,CIN,16,19,36,348.0,28.0,-4.986859,0.0,114.0,234.0,-2.309556,22.219948,6.3791556,-4.0007043,5.0,0.98615444,0.0,9.0,11.0,0.0,0.0,1.0,-0.13852386111111112,9.666666666666666,0.0,0.7777777777777778,1
5176,2021,21,CIN,KC,27,24,39,275.0,26.0,-6.3722425,3.0,154.0,121.0,0.3315071,17.206194,0.6652314,-5.4611607,19.0,0.91108173,0.0,4.0,4.0,1.0,0.0,2.0,-0.16339083333333332,7.051282051282051,0.07692307692307693,0.6666666666666666,0
5177,2021,21,KC,CIN,24,27,39,252.0,23.0,3.9135277,2.0,92.0,158.0,0.9546115,19.104942,-1.8473352,7.7368236,25.0,3.823296,0.0,1.0,4.0,0.0,0.0,1.0,0.1003468641025641,6.461538461538462,0.05128205128205128,0.5897435897435898,0
5178,2021,21,LA,SF,20,17,29,232.0,16.0,6.194037,2.0,89.0,143.0,0.45785964,21.232775,-18.02617,5.7227473,4.0,-0.47129002,0.0,0.0,3.0,0.0,0.0,1.0,0.2135874827586207,8.0,0.06896551724137931,0.5517241379310345,1
5179,2021,21,SF,LA,17,20,45,337.0,31.0,13.104126,2.0,185.0,152.0,9.776627,22.365913,6.4449835,11.619948,14.0,-1.4841774,0.0,2.0,8.0,0.0,0.0,1.0,0.29120280000000004,7.488888888888889,0.044444444444444446,0.6888888888888889,1
5180,2021,22,CIN,LA,20,23,42,283.0,26.0,3.625897,3.0,133.0,150.0,7.7969418,17.630636,-2.2912025,3.6539474,7.0,0.02805096,0.0,2.0,5.0,0.0,0.0,2.0,0.08633088095238095,6.738095238095238,0.07142857142857142,0.6190476190476191,0
5182,2021,22,LA,CIN,23,20,34,269.0,23.0,-5.8511915,2.0,125.0,144.0,-0.95802873,18.162619,-1.2407131,-3.9412637,4.0,1.9099276,0.0,7.0,11.0,0.0,0.0,0.0,-0.1720938676470588,7.911764705882353,0.058823529411764705,0.6764705882352942,1
5185,2022,1,ARI,KC,21,44,39,360.0,30.0,28.897123,5.0,168.0,192.0,6.068593,27.857737,11.784186,32.338684,5.0,-0.8498399,0.0,0.0,6.0,3.0,1.0,0.0,0.7409518717948718,9.23076923076923,0.1282051282051282,0.7692307692307693,0
5187,2022,1,ATL,NO,26,27,33,271.0,23.0,0.7201853,2.0,207.0,62.0,9.661512,3.8673813,7.4623213,10.0674095,90.0,6.030671,1.0,4.0,7.0,1.0,1.0,0.0,0.02182379696969697,8.212121212121213,0.06060606060606061,0.696969696969697,0
5188,2022,1,BAL,NYJ,24,9,59,309.0,37.0,-11.90207,1.0,170.0,139.0,2.3950624,16.436937,-4.062917,-8.343544,0.0,-1.2306267,0.0,3.0,9.0,2.0,1.0,1.0,-0.20173,5.237288135593221,0.01694915254237288,0.6271186440677966,1
5189,2022,1,BUF,LA,31,10,41,240.0,29.0,-16.745453,1.0,116.0,124.0,-4.9804893,22.865189,-0.59203166,-16.586645,2.0,0.1588079,0.0,7.0,15.0,0.0,0.0,3.0,-0.4084256829268293,5.853658536585366,0.024390243902439025,0.7073170731707317,1
5190,2022,1,CAR,CLE,24,26,32,147.0,18.0,-7.3293476,1.0,90.0,57.0,3.1998725,6.063738,-2.9308708,-5.7280083,10.0,1.6013396,0.0,1.0,5.0,0.0,0.0,0.0,-0.2290421125,4.59375,0.03125,0.5625,0
5191,2022,1,CHI,SF,19,10,28,164.0,13.0,-9.122341,0.0,107.0,57.0,7.3761864,5.0418653,-19.13516,-5.291997,54.0,3.8303442,0.0,2.0,3.0,1.0,1.0,1.0,-0.3257978928571429,5.857142857142857,0.0,0.4642857142857143,1
5192,2022,1,CIN,PIT,20,23,37,194.0,21.0,-5.522952,1.0,117.0,77.0,-2.2885618,9.342697,-7.084987,-4.293762,10.0,1.2291898,0.0,1.0,5.0,1.0,0.0,0.0,-0.14926897297297298,5.243243243243243,0.02702702702702703,0.5675675675675675,0
5193,2022,1,CLE,CAR,26,24,27,235.0,16.0,-1.618622,1.0,86.0,153.0,-0.3594307,15.019312,-9.499998,-0.9608051,7.0,0.657817,1.0,4.0,4.0,1.0,0.0,1.0,-0.05994896296296296,8.703703703703704,0.037037037037037035,0.5925925925925926,0
5194,2022,1,DAL,TB,3,19,27,212.0,18.0,1.0508534,1.0,125.0,87.0,5.326934,10.147364,3.2902346,1.0508534,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0389204962962963,7.851851851851852,0.037037037037037035,0.6666666666666666,1
5196,2022,1,DEN,SEA,16,17,28,195.0,23.0,2.2177353,2.0,106.0,89.0,0.7611742,8.848076,12.449767,6.444315,17.0,-1.8298593,0.0,2.0,4.0,3.0,1.0,0.0,0.07920483214285715,6.964285714285714,0.07142857142857142,0.8214285714285714,1
5197,2022,1,DET,PHI,35,38,32,243.0,18.0,3.5803242,0.0,100.0,143.0,4.5512333,13.972849,-10.007203,15.242033,91.0,11.661708,1.0,1.0,5.0,0.0,0.0,0.0,0.11188513125,7.59375,0.0,0.5625,0
5198,2022,1,GB,MIN,7,23,32,277.0,23.0,9.272199,2.0,125.0,152.0,1.0374763,17.443115,5.1631866,9.272199,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.28975621875,8.65625,0.0625,0.71875,0
5202,2022,1,JAX,WAS,22,28,43,315.0,27.0,8.649849,4.0,135.0,178.0,1.2375703,27.34207,-0.16036373,8.964237,14.0,0.31438828,0.0,1.0,4.0,1.0,1.0,2.0,0.20115927906976744,7.325581395348837,0.09302325581395349,0.627906976744186,0
5203,2022,1,KC,ARI,44,21,40,207.0,24.0,-1.1582146,2.0,90.0,115.0,2.166482,15.5376005,-1.559483,1.4932017,50.0,2.651416,0.0,3.0,6.0,1.0,0.0,0.0,-0.028955365,5.175,0.05,0.6,1
5204,2022,1,LA,BUF,10,31,31,297.0,26.0,13.646459,3.0,183.0,114.0,7.045889,21.185345,11.333649,19.513988,57.0,5.867531,1.0,2.0,2.0,2.0,2.0,2.0,0.4402083548387097,9.580645161290322,0.0967741935483871,0.8387096774193549,0
5205,2022,1,LAC,LV,24,19,38,295.0,22.0,-7.2975225,2.0,169.0,126.0,13.498717,14.17639,-2.3825026,-7.2975225,0.0,0.0,0.0,6.0,9.0,3.0,0.0,3.0,-0.1920400657894737,7.7631578947368425,0.05263157894736842,0.5789473684210527,1
5206,2022,1,LV,LAC,19,24,34,279.0,26.0,14.943567,3.0,159.0,120.0,3.0427446,19.53023,7.001659,13.455023,3.0,-1.4885445,0.0,0.0,3.0,1.0,0.0,0.0,0.43951667647058823,8.205882352941176,0.08823529411764706,0.7647058823529411,0
5207,2022,1,MIA,NE,20,7,30,213.0,21.0,-8.431117,1.0,126.0,87.0,-3.9876397,16.591543,2.9488235,-5.425684,2.0,-0.93216354,0.0,2.0,3.0,2.0,2.0,1.0,-0.28103723333333336,7.1,0.03333333333333333,0.7,1
5208,2022,1,MIN,GB,23,7,38,260.0,26.0,-11.947978,0.0,90.0,170.0,-6.5575986,20.584505,-0.07905246,-11.947978,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,-0.31442047368421056,6.842105263157895,0.0,0.6842105263157895,1
5209,2022,1,NE,MIA,7,20,33,270.0,23.0,5.856331,1.0,152.0,118.0,0.81540465,18.853355,8.032114,5.856331,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.17746457575757577,8.181818181818182,0.030303030303030304,0.696969696969697,1
5210,2022,1,NO,ATL,27,26,32,215.0,20.0,-1.0253972,0.0,137.0,78.0,2.2156932,6.116388,-6.941741,3.1244574,72.0,-1.7450476,1.0,0.0,1.0,2.0,2.0,0.0,-0.0320436625,6.71875,0.0,0.625,0
5211,2022,1,NYG,TEN,21,20,32,266.0,20.0,7.6251807,2.0,163.0,103.0,9.171519,11.217525,-0.14203373,9.062432,7.0,1.437251,0.0,1.0,5.0,0.0,0.0,0.0,0.238286896875,8.3125,0.0625,0.625,1
5212,2022,1,NYJ,BAL,9,24,30,213.0,17.0,4.2396517,3.0,147.0,66.0,10.080446,9.520388,-3.6474714,6.923963,19.0,2.6843114,0.0,2.0,3.0,1.0,0.0,1.0,0.14132172333333332,7.1,0.1,0.5666666666666667,0
5213,2022,1,PHI,DET,38,35,37,215.0,21.0,-2.1120758,2.0,96.0,119.0,-0.86605144,20.53174,-11.999304,-0.56314754,10.0,1.5489284,0.0,1.0,5.0,0.0,0.0,1.0,-0.05708312972972973,5.8108108108108105,0.05405405405405406,0.5675675675675675,0
5214,2022,1,PIT,CIN,23,20,54,340.0,33.0,-16.12569,2.0,146.0,192.0,3.8968782,23.794771,-1.0183516,-14.496644,47.0,1.6290472,0.0,7.0,11.0,2.0,1.0,4.0,-0.29862388888888886,6.296296296296297,0.037037037037037035,0.6111111111111112,1
5215,2022,1,SEA,DEN,17,16,42,340.0,29.0,15.161885,1.0,110.0,230.0,-5.294059,29.84884,7.822624,14.729669,2.0,-0.43221655,0.0,2.0,8.0,2.0,2.0,0.0,0.3609972619047619,8.095238095238095,0.023809523809523808,0.6904761904761905,1
5216,2022,1,SF,CHI,10,19,17,121.0,8.0,-1.6956859,2.0,54.0,67.0,2.0022779,8.692634,-16.01457,3.676083,30.0,5.3717685,0.0,2.0,3.0,0.0,0.0,1.0,-0.0997462294117647,7.117647058823529,0.11764705882352941,0.47058823529411764,1
5217,2022,1,TB,DAL,19,3,42,198.0,21.0,-20.04333,0.0,129.0,69.0,2.4419942,11.178957,-17.343836,-18.760609,12.0,1.2827214,0.0,4.0,8.0,0.0,0.0,1.0,-0.4772221428571429,4.714285714285714,0.0,0.5,1
5218,2022,1,TEN,NYG,20,21,22,190.0,17.0,-6.831769,2.0,96.0,92.0,1.8635567,9.355954,13.360895,-7.3485055,29.0,-0.5167366,0.0,5.0,8.0,2.0,1.0,1.0,-0.31053495454545454,8.636363636363637,0.09090909090909091,0.7727272727272727,1
5219,2022,1,WAS,JAX,28,22,43,275.0,24.0,-0.82465434,1.0,187.0,88.0,13.58932,8.143014,2.6822693,-1.1410434,4.0,-0.3163892,0.0,2.0,10.0,1.0,0.0,1.0,-0.019178007906976744,6.395348837209302,0.023255813953488372,0.5581395348837209,1
5220,2022,2,ARI,LV,29,23,39,252.0,25.0,-3.6686883,2.0,106.0,146.0,-7.303979,16.798506,-7.5163145,4.4477034,9.0,-0.111702085,0.0,1.0,5.0,2.0,1.0,0.0,-0.09406893076923077,6.461538461538462,0.05128205128205128,0.6410256410256411,0
5221,2022,2,ATL,LA,27,31,36,272.0,27.0,1.3792124,3.0,150.0,122.0,6.408901,13.838837,7.8814416,6.490208,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.038311455555555554,7.555555555555555,0.08333333333333333,0.75,0
5222,2022,2,BAL,MIA,38,42,50,469.0,36.0,26.893467,6.0,249.0,220.0,15.861633,27.17228,3.150338,28.118402,1.0,1.2249347,0.0,1.0,2.0,0.0,0.0,2.0,0.53786934,9.38,0.12,0.72,0
5223,2022,2,BUF,TEN,41,7,24,123.0,12.0,-13.47429,0.0,80.0,43.0,1.3350134,7.4912624,-15.22582,-11.402061,15.0,2.0722287,0.0,2.0,3.0,0.0,0.0,2.0,-0.56142875,5.125,0.0,0.5,1
5225,2022,2,CAR,NYG,16,19,34,176.0,22.0,-2.662617,1.0,107.0,69.0,-2.254871,12.593377,-1.6381534,-2.7453444,23.0,-0.08272743,0.0,3.0,9.0,0.0,0.0,0.0,-0.07831226470588236,5.176470588235294,0.029411764705882353,0.6470588235294118,1
5226,2022,2,CHI,GB,10,27,25,234.0,19.0,11.532071,2.0,104.0,130.0,3.4261308,15.460117,4.6869135,7.936544,11.0,-3.5955265,0.0,3.0,4.0,0.0,0.0,0.0,0.46128284,9.36,0.08,0.76,0
5227,2022,2,CIN,DAL,17,20,30,235.0,19.0,2.6464348,1.0,119.0,116.0,7.2526064,7.219841,-6.3702083,7.6633368,2.0,-0.44522446,0.0,1.0,5.0,1.0,1.0,0.0,0.08821449333333334,7.833333333333333,0.03333333333333333,0.6333333333333333,1
5228,2022,2,CLE,NYJ,30,31,45,324.0,27.0,16.154207,4.0,188.0,136.0,12.959785,23.314888,1.0132349,17.583847,7.0,1.429641,0.0,2.0,5.0,2.0,1.0,0.0,0.35898237777777775,7.2,0.08888888888888889,0.6,0
5229,2022,2,DAL,CIN,20,17,37,201.0,24.0,0.9298977,1.0,91.0,108.0,-1.1612059,18.782953,-2.2513986,7.1736045,27.0,6.2437067,0.0,6.0,9.0,1.0,0.0,0.0,0.025132370270270273,5.4324324324324325,0.02702702702702703,0.6486486486486487,1
5230,2022,2,DEN,HOU,16,9,38,177.0,19.0,-11.454929,0.0,94.0,83.0,-1.9306556,9.500229,-14.625888,-10.651635,12.0,0.803294,0.0,3.0,6.0,2.0,0.0,0.0,-0.3014455,4.657894736842105,0.0,0.5,1
5231,2022,2,DET,WAS,36,27,48,339.0,30.0,2.4470756,3.0,199.0,138.0,2.5525265,23.733232,0.45419267,5.2179976,23.0,2.7709222,0.0,5.0,11.0,1.0,0.0,1.0,0.05098074166666666,7.0625,0.0625,0.625,0
5232,2022,2,GB,CHI,27,10,11,70.0,7.0,-6.4240904,0.0,37.0,33.0,-0.19903898,2.0026906,-1.720887,-11.565579,20.0,-5.141489,1.0,3.0,5.0,0.0,0.0,1.0,-0.5840082181818181,6.363636363636363,0.0,0.6363636363636364,1
5233,2022,2,HOU,DEN,9,16,31,219.0,14.0,0.30989885,1.0,150.0,69.0,12.016771,8.49959,-12.601435,-0.034255028,4.0,-0.34415427,0.0,3.0,6.0,0.0,0.0,1.0,0.009996737096774193,7.064516129032258,0.03225806451612903,0.45161290322580644,1
5234,2022,2,IND,JAX,0,24,30,235.0,25.0,17.557098,2.0,98.0,137.0,-6.1981373,28.659336,14.291357,18.363222,12.0,0.80612475,0.0,0.0,2.0,0.0,0.0,0.0,0.5852366,7.833333333333333,0.06666666666666667,0.8333333333333334,0
5235,2022,2,JAX,IND,24,0,30,195.0,16.0,-20.349194,0.0,131.0,64.0,5.429553,5.8178744,-5.6293874,-20.349194,0.0,0.0,0.0,5.0,11.0,1.0,0.0,3.0,-0.6783064666666667,6.5,0.0,0.5333333333333333,1
5236,2022,2,KC,LAC,27,24,48,334.0,33.0,-0.92189837,3.0,156.0,178.0,8.332158,19.183012,4.188194,1.4208808,2.0,2.3427794,0.0,2.0,8.0,0.0,0.0,1.0,-0.019206216041666665,6.958333333333333,0.0625,0.6875,0
5237,2022,2,LA,ATL,31,27,27,198.0,17.0,-1.6671897,2.0,114.0,82.0,7.0539565,7.763578,1.291428,-1.2464653,16.0,0.42072415,0.0,3.0,6.0,1.0,1.0,2.0,-0.06174776666666667,7.333333333333333,0.07407407407407407,0.6296296296296297,0
5238,2022,2,LAC,KC,24,27,35,235.0,24.0,4.8429832,2.0,132.0,103.0,0.9690564,13.871703,4.277012,4.8429832,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.13837094857142856,6.714285714285714,0.05714285714285714,0.6857142857142857,0
5239,2022,2,LV,ARI,23,29,50,279.0,31.0,-7.8647203,1.0,115.0,162.0,0.19748938,19.931313,-5.5773993,-0.034597397,30.0,7.830123,1.0,1.0,5.0,0.0,0.0,1.0,-0.157294406,5.58,0.02,0.62,0
5240,2022,2,MIA,BAL,42,38,29,318.0,21.0,17.830528,3.0,172.0,146.0,8.219239,14.469339,6.943368,18.211498,119.0,0.38096857,1.0,0.0,0.0,0.0,0.0,0.0,0.6148457931034483,10.96551724137931,0.10344827586206896,0.7241379310344828,0
5241,2022,2,MIN,PHI,7,24,31,333.0,26.0,11.850195,1.0,192.0,141.0,9.558611,12.7583685,15.000111,14.9048,57.0,3.054605,2.0,3.0,5.0,0.0,0.0,1.0,0.38226435483870963,10.741935483870968,0.03225806451612903,0.8387096774193549,0
5242,2022,2,NE,PIT,17,14,34,170.0,21.0,-4.774561,1.0,92.0,76.0,1.6442153,9.48614,-4.909001,-4.575802,7.0,0.19875911,0.0,3.0,3.0,0.0,0.0,1.0,-0.14042826470588235,5.0,0.029411764705882353,0.6176470588235294,1
5243,2022,2,NO,TB,10,20,34,190.0,18.0,2.4287066,1.0,109.0,81.0,1.8880273,16.367126,-12.869159,-3.1035376,0.0,-5.532244,0.0,1.0,2.0,0.0,0.0,0.0,0.07143254705882353,5.588235294117647,0.029411764705882353,0.5294117647058824,1
5244,2022,2,NYG,CAR,19,16,29,145.0,14.0,-10.177744,1.0,84.0,61.0,-0.44087052,5.1329904,-15.845481,-7.861992,35.0,-0.16324663,0.0,2.0,4.0,2.0,1.0,0.0,-0.35095668965517246,5.0,0.034482758620689655,0.4827586206896552,1
5245,2022,2,NYJ,CLE,31,30,27,229.0,22.0,13.85184,1.0,92.0,137.0,-0.64658153,20.797537,13.7279415,15.752728,44.0,1.9008886,0.0,1.0,4.0,0.0,0.0,1.0,0.5130311111111111,8.481481481481481,0.037037037037037035,0.8148148148148148,0
5247,2022,2,PHI,MIN,24,7,46,221.0,27.0,-14.012142,1.0,117.0,104.0,1.1005723,15.245986,-7.8435144,-12.638125,20.0,1.3740166,0.0,2.0,7.0,1.0,0.0,3.0,-0.30461178260869565,4.804347826086956,0.021739130434782608,0.5869565217391305,1
5248,2022,2,PIT,NE,14,17,35,252.0,21.0,5.1739287,1.0,166.0,86.0,6.5356555,14.053007,-5.114059,5.836137,15.0,0.6622079,0.0,0.0,3.0,0.0,0.0,1.0,0.1478265342857143,7.2,0.02857142857142857,0.6,1
5249,2022,2,SEA,SF,7,27,24,184.0,15.0,1.6110538,1.0,74.0,110.0,-2.57872,15.671029,-3.3755143,6.56614,18.0,4.9550858,1.0,1.0,4.0,1.0,0.0,0.0,0.06712724166666667,7.666666666666667,0.041666666666666664,0.625,0
5251,2022,2,SF,SEA,27,7,31,197.0,24.0,-12.785001,0.0,113.0,84.0,-0.4813581,4.1735716,11.902241,-14.738529,2.0,-1.9535282,0.0,2.0,9.0,0.0,0.0,2.0,-0.41241938709677417,6.354838709677419,0.0,0.7741935483870968,1
5253,2022,2,TB,NO,20,10,40,236.0,25.0,-20.948343,1.0,174.0,62.0,7.19703,4.385229,-2.254368,-17.773966,16.0,-1.6001313,0.0,6.0,8.0,3.0,1.0,3.0,-0.523708575,5.9,0.025,0.625,1
5254,2022,2,TEN,BUF,7,41,40,317.0,26.0,14.330214,4.0,220.0,97.0,8.686193,20.881424,0.658204,15.688908,14.0,1.3586946,0.0,1.0,3.0,0.0,0.0,0.0,0.35825535,7.925,0.1,0.65,0
5256,2022,2,WAS,DET,27,36,34,256.0,20.0,1.2205327,4.0,126.0,130.0,4.8620024,15.820138,-6.37122,1.2205327,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.03589802058823529,7.529411764705882,0.11764705882352941,0.5882352941176471,0
5257,2022,3,ARI,LA,12,20,25,249.0,18.0,10.104671,0.0,69.0,180.0,-0.64042073,19.81957,6.151382,10.953672,4.0,0.8490018,0.0,1.0,5.0,1.0,1.0,0.0,0.40418684,9.96,0.0,0.72,1
5258,2022,3,ATL,SEA,27,23,44,325.0,32.0,11.882529,2.0,223.0,102.0,14.040452,12.771603,9.717664,10.982424,-1.0,-0.90010524,0.0,2.0,5.0,0.0,0.0,1.0,0.2700574772727273,7.386363636363637,0.045454545454545456,0.7272727272727273,0
5259,2022,3,BAL,NE,37,26,33,321.0,22.0,-4.144158,0.0,210.0,111.0,9.615986,6.0839295,6.431506,1.5274041,31.0,1.5939257,1.0,3.0,4.0,2.0,1.0,3.0,-0.12558054545454544,9.727272727272727,0.0,0.6666666666666666,0
5260,2022,3,BUF,MIA,19,21,20,186.0,13.0,6.804223,1.0,142.0,44.0,9.126371,4.926374,-3.5474944,6.4583454,0.0,-0.3458781,0.0,2.0,2.0,0.0,0.0,0.0,0.34021115,9.3,0.05,0.65,1
5261,2022,3,CAR,NO,22,14,41,353.0,25.0,7.925139,1.0,275.0,78.0,14.546789,10.577789,4.190522,6.151436,5.0,-1.7737029,0.0,1.0,6.0,1.0,1.0,2.0,0.1932960731707317,8.609756097560975,0.024390243902439025,0.6097560975609756,1
5262,2022,3,CHI,HOU,23,20,32,245.0,20.0,-5.7388816,1.0,104.0,141.0,2.8173163,13.064659,-2.3164175,-5.7388816,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,-0.17934005,7.65625,0.03125,0.625,1
5263,2022,3,CIN,NYJ,27,12,52,285.0,28.0,-23.438707,0.0,156.0,129.0,0.6833411,14.86083,-4.171419,-23.438707,0.0,0.0,0.0,4.0,10.0,4.0,3.0,2.0,-0.4507443653846154,5.480769230769231,0.0,0.5384615384615384,1
5264,2022,3,CLE,PIT,29,17,32,207.0,20.0,-8.283451,0.0,185.0,32.0,4.1500635,-0.7037544,0.14887798,-0.23183727,7.0,1.1824965,1.0,1.0,2.0,1.0,0.0,0.0,-0.25885784375,6.46875,0.0,0.625,1
5265,2022,3,DAL,NYG,23,16,37,196.0,20.0,-11.688326,0.0,75.0,121.0,-3.302114,13.384205,-6.5847554,-4.947104,79.0,6.7412224,0.0,5.0,12.0,0.0,0.0,1.0,-0.3159007027027027,5.297297297297297,0.0,0.5405405405405406,1
5266,2022,3,DEN,SF,11,10,29,211.0,18.0,-9.233716,1.0,129.0,82.0,2.515813,7.6032424,-6.4914284,-10.832375,0.0,-5.11401,0.0,4.0,6.0,1.0,1.0,1.0,-0.31840399999999996,7.275862068965517,0.034482758620689655,0.6206896551724138,1
