,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_adjusted_value
4393,2022,4,ATL,CLE,Atlanta Falcons,Cleveland Browns,23,20,1.5309369884302806,-0.8687361883232286,-0.26062085649696876,1.2703161319333118
4394,2022,4,BAL,BUF,Baltimore Ravens,Buffalo Bills,20,23,1.453826034834692,0.4027989202542018,0.12083967607626023,1.5746657109109523
4395,2022,4,BUF,BAL,Buffalo Bills,Baltimore Ravens,23,20,0.0944116653202261,-0.4794317240398539,-0.14382951721195616,-0.049417851891730064
4396,2022,4,CAR,ARI,Carolina Panthers,Arizona Cardinals,16,26,-1.9110078752762367,-0.0385500826329708,-0.011565024789891298,-1.922572900066128
4397,2022,4,CHI,NYG,Chicago Bears,New York Giants,12,20,0.2886698846970054,-0.7687505409758785,-0.23062516229276353,0.058044722404241855
4398,2022,4,CIN,MIA,Cincinnati Bengals,Miami Dolphins,27,15,-1.607910509978709,0.1002253121257863,0.030067593637736145,-1.5778429163409728
4399,2022,4,CLE,ATL,Cleveland Browns,Atlanta Falcons,20,23,2.0264032014469464,-0.6141833906225408,-0.1842550171867623,1.8421481842601841
4400,2022,4,DAL,WAS,Dallas Cowboys,Washington Football Team,25,10,-2.0898935971460126,0.2354755069578165,0.07064265208734533,-2.0192509450586673
4401,2022,4,DEN,LV,Denver Broncos,Las Vegas Raiders,23,32,-1.3442175755755474,-0.1034176515475855,-0.03102529546427557,-1.375242871039823
4402,2022,4,DET,SEA,Detroit Lions,Seattle Seahawks,45,48,1.312928536522742,0.2899793990183157,0.08699381970549469,1.3999223562282368
4403,2022,4,GB,NE,Green Bay Packers,New England Patriots,27,24,1.219004334300294,-0.7359785590322295,-0.22079356770966896,0.9982107665906251
4404,2022,4,HOU,LAC,Houston Texans,Los Angeles Chargers,24,34,1.1669348153437276,-0.2121281930655804,-0.06363845791967426,1.1032963574240533
4405,2022,4,IND,TEN,Indianapolis Colts,Tennessee Titans,17,24,-2.4172169711415585,-0.7707217265063284,-0.23121651795189857,-2.648433489093457
4406,2022,4,JAX,PHI,Jacksonville Jaguars,Philadelphia Eagles,21,29,-0.9988602176971564,-0.8281736370837828,-0.2484520911251349,-1.2473123088222913
4407,2022,4,KC,TB,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,2.2127822720903394,0.6888192152277138,0.20664576456831396,2.4194280366586534
4408,2022,4,LA,SF,Los Angeles Rams,San Francisco 49ers,9,24,-0.4068878411197777,0.4106083276481313,0.12318249829443939,-0.2837053428253383
4409,2022,4,LAC,HOU,Los Angeles Chargers,Houston Texans,34,24,0.0132754120247074,-0.2352375839063176,-0.07057127517189528,-0.057295863147187875
4410,2022,4,LV,DEN,Las Vegas Raiders,Denver Broncos,32,23,1.3467557863285975,0.2365209204632637,0.07095627613897904,1.4177120624675765
4411,2022,4,MIA,CIN,Miami Dolphins,Cincinnati Bengals,15,27,0.0061666765242329,0.186071294990697,0.05582138849720909,0.061988065021441996
4412,2022,4,MIN,NO,Minnesota Vikings,New Orleans Saints,28,25,-0.3599035298530024,1.219574270945372,0.36587228128361166,0.005968751430609265
4413,2022,4,NE,GB,New England Patriots,Green Bay Packers,24,27,1.748593995618236,-0.046068399141743,-0.013820519742523185,1.7347734758757127
4414,2022,4,NO,MIN,New Orleans Saints,Minnesota Vikings,25,28,0.6957068185669036,-0.267690207723519,-0.08030706231705576,0.6153997562498479
4415,2022,4,NYG,CHI,New York Giants,Chicago Bears,20,12,1.524746780551565,-0.2286201499166027,-0.06858604497498089,1.4561607355765842
4416,2022,4,NYJ,PIT,New York Jets,Pittsburgh Steelers,24,20,0.2290722737349968,-0.5556167213932713,-0.1666850164179814,0.0623872573170154
4417,2022,4,PHI,JAX,Philadelphia Eagles,Jacksonville Jaguars,29,21,1.99517858063156,0.5445799291538567,0.16337397874615678,2.158552559377717
4418,2022,4,PIT,NYJ,Pittsburgh Steelers,New York Jets,20,24,0.2707539165150041,0.0910636939349864,0.027319108180495932,0.2980730246955
4419,2022,4,SEA,DET,Seattle Seahawks,Detroit Lions,48,45,3.1370497096773025,-1.2903540675471217,-0.3871062202641369,2.7499434894131656
4420,2022,4,SF,LA,San Francisco 49ers,Los Angeles Rams,24,9,-0.0116522842847152,0.3527322898457465,0.10581968695372394,0.09416740266900875
4421,2022,4,TB,KC,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-0.0346018761948929,0.0354635835451074,0.010639075063532219,-0.023962801131360678
4422,2022,4,TEN,IND,Tennessee Titans,Indianapolis Colts,24,17,0.6392311908479714,0.911132853909732,0.27333985617291956,0.912571047020891
4423,2022,4,WAS,DAL,Washington Football Team,Dallas Cowboys,10,25,-0.0763290710860043,-0.7602170194229075,-0.22806510582687223,-0.3043941769128765
4424,2022,5,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,17,20,0.1746583162438612,-0.3714151733885479,-0.11142455201656437,0.06323376422729682
4425,2022,5,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,15,21,1.4427487031928998,-0.0365811566017995,-0.010974346980539895,1.43177435621236
4426,2022,5,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,19,17,0.7676588271347997,0.1380118021119645,0.04140354063358931,0.809062367768389
4427,2022,5,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,38,3,1.4670897088275423,-0.4739806094787027,-0.14219418284361085,1.3248955259839315
4428,2022,5,CAR,SF,Carolina Panthers,San Francisco 49ers,15,37,0.2622596155542875,0.4096782060160429,0.12290346180481287,0.3851630773591004
4429,2022,5,CHI,MIN,Chicago Bears,Minnesota Vikings,22,29,-0.1054144952661213,-0.3746943604343652,-0.11240830813030954,-0.21782280339643084
4430,2022,5,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,17,19,0.783798314085078,-0.3831767093599469,-0.1149530128079842,0.6688453012770939
4431,2022,5,CLE,LAC,Cleveland Browns,Los Angeles Chargers,28,30,1.0339580622541886,-0.4508298486351172,-0.1352489545905352,0.8987091076636534
4432,2022,5,DAL,LA,Dallas Cowboys,Los Angeles Rams,22,10,0.3113395075181404,0.2674622884554886,0.08023868653664651,0.3915781940547869
4433,2022,5,DEN,IND,Denver Broncos,Indianapolis Colts,9,12,-0.0938356134563636,0.5235418427203061,0.15706255281609183,0.06322693935972824
4434,2022,5,DET,NE,Detroit Lions,New England Patriots,0,29,-1.0883910297124415,-0.8567350028492456,-0.25702050085477346,-1.345411530567215
4435,2022,5,GB,NYG,Green Bay Packers,New York Giants,22,27,0.4160313540264047,-0.6487303769061601,-0.19461911307184804,0.22141224095455664
4436,2022,5,HOU,JAX,Houston Texans,Jacksonville Jaguars,13,6,0.0205574756926621,-0.0903596982924976,-0.027107909487749278,-0.00655043379508718
4437,2022,5,IND,DEN,Indianapolis Colts,Denver Broncos,12,9,-0.4911201825285687,-0.1592982562347015,-0.04778947687041035,-0.5389096593989791
4438,2022,5,JAX,HOU,Jacksonville Jaguars,Houston Texans,6,13,0.1644405507431388,-0.1797470409359151,-0.05392411228077454,0.11051643846236425
4439,2022,5,KC,LV,Kansas City Chiefs,Las Vegas Raiders,30,29,0.2365044485292604,0.2584911552331976,0.07754734656995926,0.31405179509921965
4440,2022,5,LA,DAL,Los Angeles Rams,Dallas Cowboys,10,22,-0.7846355927416995,-0.5510804967956796,-0.16532414903870385,-0.9499597417804033
4441,2022,5,LAC,CLE,Los Angeles Chargers,Cleveland Browns,30,28,3.0701249371703496,-1.0342863883499915,-0.3102859165049976,2.759839020665352
4442,2022,5,LV,KC,Las Vegas Raiders,Kansas City Chiefs,29,30,0.7201353399742507,0.0352481567075537,0.010574447012266064,0.7307097869865168
4443,2022,5,MIA,NYJ,Miami Dolphins,New York Jets,17,40,1.0427587914411107,0.0006092913224887,0.0001827873967465976,1.0429415788378573
4444,2022,5,MIN,CHI,Minnesota Vikings,Chicago Bears,29,22,0.7227114719747142,-0.5526518075753433,-0.16579554227260307,0.5569159297021111
4445,2022,5,NE,DET,New England Patriots,Detroit Lions,29,0,-0.2401144611742613,-1.7520279780796666,-0.5256083934239,-0.7657228545981613
4446,2022,5,NO,SEA,New Orleans Saints,Seattle Seahawks,39,32,1.5489112783799268,-0.1107475848669487,-0.03322427546008466,1.5156870029198422
4447,2022,5,NYG,GB,New York Giants,Green Bay Packers,27,22,0.6682188789878102,-0.4716997982608663,-0.14150993947825996,0.5267089395095502
4448,2022,5,NYJ,MIA,New York Jets,Miami Dolphins,40,17,1.40026218027391,0.4771466115890168,0.14314398347670498,1.543406163750615
4449,2022,5,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,20,17,1.3766452238175957,0.4488394068443311,0.13465182205329929,1.511297045870895
4450,2022,5,PIT,BUF,Pittsburgh Steelers,Buffalo Bills,3,38,-1.041528585673271,-0.0613573185180216,-0.018407195555406375,-1.0599357812286774
4451,2022,5,SEA,NO,Seattle Seahawks,New Orleans Saints,32,39,-0.2178082729606869,1.0046565856722796,0.30139697570168383,0.08358870274099695
4452,2022,5,SF,CAR,San Francisco 49ers,Carolina Panthers,37,15,0.6111083076826552,0.4064920044787244,0.12194760134361726,0.7330559090262725
4453,2022,5,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,21,15,-0.4326400196628607,-0.9672383433286422,-0.2901715029985926,-0.7228115226614533
4454,2022,5,TEN,WAS,Tennessee Titans,Washington Football Team,21,17,0.1084749730480375,0.6990800295048654,0.20972400885145964,0.31819898189949714
4455,2022,5,WAS,TEN,Washington Football Team,Tennessee Titans,17,21,-0.4204530887117359,0.0262629479056433,0.00787888437169304,-0.4125742043400429
4456,2022,6,ARI,SEA,Arizona Cardinals,Seattle Seahawks,9,19,-0.324417795589846,-0.3983803235695443,-0.1195140970708633,-0.4439318926607093
4457,2022,6,ATL,SF,Atlanta Falcons,San Francisco 49ers,28,14,0.5087853545380931,0.2752906417019767,0.08258719251059299,0.5913725470486861
4458,2022,6,BAL,NYG,Baltimore Ravens,New York Giants,20,24,1.8510105399167829,-0.602190572330209,-0.1806571716990628,1.67035336821772
4459,2022,6,BUF,KC,Buffalo Bills,Kansas City Chiefs,24,20,-0.324900513968486,-0.1158285426288071,-0.03474856278864208,-0.3596490767571281
4460,2022,6,CAR,LA,Carolina Panthers,Los Angeles Rams,10,24,-0.2135465349410094,0.1517019292607628,0.045510578778228866,-0.16803595616278053
4461,2022,6,CHI,WAS,Chicago Bears,Washington Football Team,7,12,1.4607617355272184,0.5375690289942849,0.16127070869828541,1.6220324442255039
4462,2022,6,CIN,NO,Cincinnati Bengals,New Orleans Saints,30,26,1.237531124344402,0.847286923129961,0.2541860769389883,1.4917172012833904
4463,2022,6,CLE,NE,Cleveland Browns,New England Patriots,15,38,-1.238797729944802,-0.4677097963369082,-0.14031293890107244,-1.3791106688458745
4464,2022,6,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,17,26,1.004043395845421,-0.3320638019596106,-0.09961914058788324,0.9044242552575377
4465,2022,6,DEN,LAC,Denver Broncos,Los Angeles Chargers,16,19,-0.1045758276795974,-0.5674554913589315,-0.1702366474076794,-0.2748124750872768
4466,2022,6,GB,NYJ,Green Bay Packers,New York Jets,10,27,-1.1714513335475938,-0.2080643252302311,-0.062419297569069165,-1.233870631116663
4467,2022,6,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,34,27,0.0078482322892603,-0.0763992537725305,-0.022919776131759148,-0.015071543842498848
4468,2022,6,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,27,34,2.3452157422526545,0.4376005968675177,0.13128017906025535,2.47649592131291
4469,2022,6,KC,BUF,Kansas City Chiefs,Buffalo Bills,20,24,-0.0860934390201702,0.1592198623202368,0.047765958696071045,-0.03832748032409916
4470,2022,6,LA,CAR,Los Angeles Rams,Carolina Panthers,24,10,-0.2860735849712938,0.2029719420464485,0.06089158261393457,-0.22518200235735925
4471,2022,6,LAC,DEN,Los Angeles Chargers,Denver Broncos,19,16,0.6534178117819852,-0.0292145684820475,-0.00876437054461432,0.6446534412373709
4472,2022,6,MIA,MIN,Miami Dolphins,Minnesota Vikings,16,24,-0.6865497921953739,-0.2786725892942679,-0.08360177678828029,-0.7701515689836542
4473,2022,6,MIN,MIA,Minnesota Vikings,Miami Dolphins,24,16,0.0362494284817438,0.1016648532164314,0.030499455964929423,0.06674888444667322
4474,2022,6,NE,CLE,New England Patriots,Cleveland Browns,38,15,0.5580718378550942,-1.441454098114063,-0.43243622943421894,0.12563560842087523
4475,2022,6,NO,CIN,New Orleans Saints,Cincinnati Bengals,26,30,0.9547312293745356,-0.0431223237373883,-0.01293669712121659,0.941794532253319
4476,2022,6,NYG,BAL,New York Giants,Baltimore Ravens,24,20,-0.3108009734994839,-0.4633010303049731,-0.1389903090914919,-0.4497912825909758
4477,2022,6,NYJ,GB,New York Jets,Green Bay Packers,27,10,1.2004520125136733,-0.5110036144062551,-0.1533010843218765,1.0471509281917968
4478,2022,6,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,26,17,-0.2151879477661781,-0.2839372788882038,-0.0851811836664611,-0.3003691314326392
4479,2022,6,PIT,TB,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,-0.9006085649198166,-0.3178146659200195,-0.09534439977600584,-0.9959529646958224
4480,2022,6,SEA,ARI,Seattle Seahawks,Arizona Cardinals,19,9,-0.9893030751512566,0.0837424807119457,0.025122744213583736,-0.9641803309376729
4481,2022,6,SF,ATL,San Francisco 49ers,Atlanta Falcons,14,28,-1.7784271575551769,-0.6872626707303416,-0.20617880121910237,-1.9846059587742793
4482,2022,6,TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,-0.3710779540367442,-0.6726024293484706,-0.20178072880454118,-0.5728586828412854
4483,2022,6,WAS,CHI,Washington Football Team,Chicago Bears,12,7,0.7783415996689853,-0.5866637404552175,-0.17599912213656532,0.60234247753242
4484,2022,7,ARI,NO,Arizona Cardinals,New Orleans Saints,42,34,1.312099616043256,0.4998172485509005,0.14994517456527,1.462044790608526
4485,2022,7,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,17,35,0.1146379495915956,-0.1950571413435795,-0.058517142403073846,0.05612080718852175
4486,2022,7,BAL,CLE,Baltimore Ravens,Cleveland Browns,23,20,0.1593060472960843,-1.2942237214042351,-0.38826711642127054,-0.2289610691251862
4487,2022,7,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,21,3,0.4848844828338672,-0.1147441274467135,-0.03442323823401405,0.45046124459985315
4488,2022,7,CHI,NE,Chicago Bears,New England Patriots,33,14,1.5422715301393428,-0.1832918752899565,-0.054987562586987115,1.4872839675523557
4489,2022,7,CIN,ATL,Cincinnati Bengals,Atlanta Falcons,35,17,0.2661016280037794,-0.2763143660160886,-0.0828943098048266,0.1832073181989528
4490,2022,7,CLE,BAL,Cleveland Browns,Baltimore Ravens,20,23,0.9342580650767144,-0.334284029670897,-0.10028520890126913,0.8339728561754453
4491,2022,7,DAL,DET,Dallas Cowboys,Detroit Lions,24,6,-0.3501761252198945,-1.353599490228881,-0.4060798470686643,-0.7562559722885588
4492,2022,7,DEN,NYJ,Denver Broncos,New York Jets,9,16,0.2890907912758884,0.0218549512327396,0.006556485369821841,0.2956472766457102
4493,2022,7,DET,DAL,Detroit Lions,Dallas Cowboys,6,24,-1.5993009755010996,-0.2007497411124734,-0.06022492233374188,-1.6595258978348415
4494,2022,7,GB,WAS,Green Bay Packers,Washington Football Team,21,23,-0.1079918764103994,0.2045139015740343,0.061354170472210284,-0.04663770593818911
4495,2022,7,HOU,LV,Houston Texans,Las Vegas Raiders,20,38,0.3243434277326801,0.159492034480706,0.04784761034421181,0.3721910380768919
4496,2022,7,IND,TEN,Indianapolis Colts,Tennessee Titans,10,19,0.0083326161929864,0.1051009760668618,0.03153029282005854,0.03986290901304494
4497,2022,7,JAX,NYG,Jacksonville Jaguars,New York Giants,17,23,-0.1434665765698605,-0.810327233594638,-0.2430981700783914,-0.3865647466482519
4498,2022,7,KC,SF,Kansas City Chiefs,San Francisco 49ers,44,23,1.1967589756052042,0.1446113089952984,0.043383392698589596,1.2401423683037938
4499,2022,7,LAC,SEA,Los Angeles Chargers,Seattle Seahawks,23,37,-1.0186836947264588,-0.2779139703763126,-0.08337419111289379,-1.1020578858393526
4500,2022,7,LV,HOU,Las Vegas Raiders,Houston Texans,38,20,1.143364966750359,-0.1766857428973598,-0.053005722869208016,1.090359243881151
4501,2022,7,MIA,PIT,Miami Dolphins,Pittsburgh Steelers,16,10,-1.2314773308102354,-0.4986556987842681,-0.14959670963528038,-1.3810740404455157
4502,2022,7,NE,CHI,New England Patriots,Chicago Bears,14,33,-0.4651525645303178,-0.6186100503241788,-0.18558301509725356,-0.6507355796275713
4503,2022,7,NO,ARI,New Orleans Saints,Arizona Cardinals,34,42,0.0895482374367829,0.2346692464518309,0.07040077393554929,0.1599490113723322
4504,2022,7,NYG,JAX,New York Giants,Jacksonville Jaguars,23,17,2.095330010813046,-0.0649740835253188,-0.019492225057595736,2.0758377857554504
4505,2022,7,NYJ,DEN,New York Jets,Denver Broncos,16,9,0.8496068251823544,-0.1332484423653705,-0.039974532709611155,0.8096322924727433
4506,2022,7,PIT,MIA,Pittsburgh Steelers,Miami Dolphins,10,16,0.0066771410366931,0.0786791396000689,0.023603741880020672,0.030280882916713773
4507,2022,7,SEA,LAC,Seattle Seahawks,Los Angeles Chargers,37,23,0.8119383445882122,-0.4554502715191768,-0.1366350814557531,0.6753032631324591
4508,2022,7,SF,KC,San Francisco 49ers,Kansas City Chiefs,23,44,0.4511908157104835,-0.0423736998625916,-0.012712109958777529,0.43847870575170594
4509,2022,7,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,3,21,-1.286112326191999,0.216822215867256,0.06504666476017684,-1.221065661431822
4510,2022,7,TEN,IND,Tennessee Titans,Indianapolis Colts,19,10,-1.6932007247870566,-0.0262021263191776,-0.007860637895753086,-1.7010613626828097
4511,2022,7,WAS,GB,Washington Football Team,Green Bay Packers,23,21,-0.3879644479145482,-0.6259116807574915,-0.18777350422724737,-0.5757379521417956
4512,2022,8,ARI,MIN,Arizona Cardinals,Minnesota Vikings,26,34,-0.362316629659245,-0.1178021923793276,-0.035340657713798296,-0.3976572873730433
4513,2022,8,ATL,CAR,Atlanta Falcons,Carolina Panthers,37,34,-0.5440451757338912,0.7304846942129369,0.21914540826388113,-0.3248997674700101
4514,2022,8,BAL,TB,Baltimore Ravens,Tampa Bay Buccaneers,27,22,1.933181491208814,-0.2114606960344933,-0.063438208810348,1.869743282398466
4515,2022,8,BUF,GB,Buffalo Bills,Green Bay Packers,27,17,1.327460299678002,-0.5733215464177698,-0.17199646392533108,1.155463835752671
4516,2022,8,CAR,ATL,Carolina Panthers,Atlanta Falcons,34,37,1.23179197094127,-0.102668608452554,-0.030800582535766452,1.2009913884055035
4517,2022,8,CHI,DAL,Chicago Bears,Dallas Cowboys,29,49,2.373783472027324,0.0915562382807535,0.027466871484226107,2.40125034351155
4518,2022,8,CIN,CLE,Cincinnati Bengals,Cleveland Browns,13,32,0.2936570175635746,-1.2123175725134312,-0.3636952717540293,-0.07003825419045473
4519,2022,8,CLE,CIN,Cleveland Browns,Cincinnati Bengals,32,13,1.1622822277950444,-0.2538738405867081,-0.07616215217601252,1.086120075619032
4520,2022,8,DAL,CHI,Dallas Cowboys,Chicago Bears,49,29,2.0610675100935034,-0.5679714950040643,-0.17039144850121946,1.890676061592284
4521,2022,8,DEN,JAX,Denver Broncos,Jacksonville Jaguars,21,17,-0.0999503049135627,-0.5504482122139479,-0.16513446366418438,-0.2650847685777471
4522,2022,8,DET,MIA,Detroit Lions,Miami Dolphins,27,31,0.6201879176893874,-0.0357618333951815,-0.010728550018554439,0.609459367670833
4523,2022,8,GB,BUF,Green Bay Packers,Buffalo Bills,17,27,1.1932723502488796,0.147032125103559,0.04410963753106767,1.2373819877799472
4524,2022,8,IND,WAS,Indianapolis Colts,Washington Football Team,16,17,-1.4949869628218218,0.3911251173939136,0.11733753521817425,-1.3776494276036475
4525,2022,8,JAX,DEN,Jacksonville Jaguars,Denver Broncos,17,21,1.6335457683913188,-0.2825257020899299,-0.08475771062697923,1.5487880577643396
4526,2022,8,LA,SF,Los Angeles Rams,San Francisco 49ers,14,31,-0.7436899833500711,-0.0516539400306014,-0.015496182009180348,-0.7591861653592514
4527,2022,8,LV,NO,Las Vegas Raiders,New Orleans Saints,0,24,-1.1306358811561574,0.2918152618972837,0.08754457856918507,-1.0430913025869724
4528,2022,8,MIA,DET,Miami Dolphins,Detroit Lions,31,27,0.5867428491115217,-1.0696368876540852,-0.32089106629622555,0.2658517828152962
4529,2022,8,MIN,ARI,Minnesota Vikings,Arizona Cardinals,34,26,0.9350982657033744,0.2196862774096166,0.06590588322288493,1.0010041489262593
4530,2022,8,NE,NYJ,New England Patriots,New York Jets,22,17,-0.1105575610262321,-0.0384795003295219,-0.01154385009885657,-0.12210141112508867
4531,2022,8,NO,LV,New Orleans Saints,Las Vegas Raiders,24,0,0.1593477592362797,0.0788527907784749,0.023655837233542476,0.18300359646982217
4532,2022,8,NYG,SEA,New York Giants,Seattle Seahawks,13,27,-1.0547824368533978,-0.3837456297022037,-0.11512368891066105,-1.1699061257640588
4533,2022,8,NYJ,NE,New York Jets,New England Patriots,17,22,-0.6479027209810561,-0.5211965698920021,-0.15635897096760065,-0.8042616919486567
4534,2022,8,PHI,PIT,Philadelphia Eagles,Pittsburgh Steelers,35,13,0.9681521251502272,-0.4039894925183597,-0.12119684775550799,0.8469552773947192
4535,2022,8,PIT,PHI,Pittsburgh Steelers,Philadelphia Eagles,13,35,1.96451853496751,-0.444060400940579,-0.13321812028217384,1.8313004146853362
4536,2022,8,SEA,NYG,Seattle Seahawks,New York Giants,27,13,-0.4083202873259086,-0.9412129199386112,-0.28236387598158336,-0.6906841633074919
4537,2022,8,SF,LA,San Francisco 49ers,Los Angeles Rams,31,14,0.0904889752140932,0.1620093635408039,0.04860280906224114,0.13909178427633434
4538,2022,8,TB,BAL,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-0.0331165874201221,-0.5831457218436628,-0.17494371655309882,-0.20806030397322092
4539,2022,8,WAS,IND,Washington Football Team,Indianapolis Colts,17,16,-0.8819985364742475,0.1217411802963865,0.03652235408891602,-0.8454761823853315
4540,2022,9,ARI,SEA,Arizona Cardinals,Seattle Seahawks,21,31,-0.119772854548215,-0.1635191242244971,-0.049055737267349145,-0.16882859181556414
4541,2022,9,ATL,LAC,Atlanta Falcons,Los Angeles Chargers,17,20,1.8997553490523809,-0.578481748475286,-0.17354452454258595,1.726210824509795
4542,2022,9,BAL,NO,Baltimore Ravens,New Orleans Saints,27,13,1.2982430151197637,-0.0853255540877318,-0.025597666226319538,1.2726453488934442
4543,2022,9,BUF,NYJ,Buffalo Bills,New York Jets,17,20,2.3262133312379434,0.1692585069067591,0.05077755207202772,2.376990883309971
4544,2022,9,CAR,CIN,Carolina Panthers,Cincinnati Bengals,21,42,0.2463339138899439,-0.5033594485508086,-0.15100783456524258,0.09532607932470132
4545,2022,9,CHI,MIA,Chicago Bears,Miami Dolphins,32,35,2.5165590959173003,-0.2131453809678644,-0.06394361429035955,2.4526154816269408
4546,2022,9,CIN,CAR,Cincinnati Bengals,Carolina Panthers,42,21,3.412229278512159,0.6422189967574929,0.1926656990272475,3.6048949775394066
4547,2022,9,DET,GB,Detroit Lions,Green Bay Packers,15,9,-0.8734044838093701,-0.6578896772412153,-0.1973669031723645,-1.0707713869817346
4548,2022,9,GB,DET,Green Bay Packers,Detroit Lions,9,15,1.1822705161021825,-0.6179592028660262,-0.1853877608598079,0.9968827552423746
4549,2022,9,HOU,PHI,Houston Texans,Philadelphia Eagles,17,29,0.2996484166336349,-0.4163725604983138,-0.12491176814949415,0.17473664848414075
4550,2022,9,IND,NE,Indianapolis Colts,New England Patriots,3,26,-1.4071780198492156,-0.3460917035261434,-0.10382751105784305,-1.5110055309070587
4551,2022,9,JAX,LV,Jacksonville Jaguars,Las Vegas Raiders,27,20,-0.0041290885444977,-0.2173812983016621,-0.06521438949049864,-0.06934347803499634
4552,2022,9,KC,TEN,Kansas City Chiefs,Tennessee Titans,20,17,1.0451637150332942,0.0861953773568871,0.02585861320706595,1.0710223282403601
4553,2022,9,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,13,16,-0.8435883672770025,-0.6827945072791438,-0.20483835218374324,-1.0484267194607457
4554,2022,9,LAC,ATL,Los Angeles Chargers,Atlanta Falcons,20,17,-0.3523818293000781,-0.2958355549738741,-0.08875066649216223,-0.44113249579224034
4555,2022,9,LV,JAX,Las Vegas Raiders,Jacksonville Jaguars,20,27,-0.6622533772096267,-0.5206889758867926,-0.1562066927660377,-0.8184600699756645
4556,2022,9,MIA,CHI,Miami Dolphins,Chicago Bears,35,32,-0.5312841117886068,-0.8136510311620929,-0.2440953093486279,-0.7753794211372347
4557,2022,9,MIN,WAS,Minnesota Vikings,Washington Football Team,20,17,-0.9159050879859054,0.7453777608607041,0.22361332825821123,-0.6922917597276942
4558,2022,9,NE,IND,New England Patriots,Indianapolis Colts,26,3,-1.0925378654276012,-0.0211345738261797,-0.006340372147853879,-1.098878237575455
4559,2022,9,NO,BAL,New Orleans Saints,Baltimore Ravens,13,27,-0.5672778501294371,-0.4171913985576625,-0.12515741956729876,-0.6924352696967359
4560,2022,9,NYJ,BUF,New York Jets,Buffalo Bills,20,17,1.2797812373332766,-0.0588324881600531,-0.01764974644801609,1.2621314908852606
4561,2022,9,PHI,HOU,Philadelphia Eagles,Houston Texans,29,17,1.116846608814839,-0.8727972558052627,-0.26183917674157886,0.8550074320732601
4562,2022,9,SEA,ARI,Seattle Seahawks,Arizona Cardinals,31,21,1.580049424375787,0.0585885590321329,0.017576567709639557,1.5976259920854265
4563,2022,9,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,16,13,-1.2868992110894828,0.064755369753233,0.019426610925969978,-1.2674726001635128
4564,2022,9,TEN,KC,Tennessee Titans,Kansas City Chiefs,17,20,0.5578745299116589,-0.0337918389675204,-0.010137551690256097,0.5477369782214028
4565,2022,9,WAS,MIN,Washington Football Team,Minnesota Vikings,17,20,0.4273070724176541,-0.0039837535466472,-0.0011951260639941896,0.4261119463536599
4566,2022,10,ARI,LA,Arizona Cardinals,Los Angeles Rams,27,17,0.2480920554192986,0.0929796985374283,0.027893909561228475,0.2759859649805271
4567,2022,10,ATL,CAR,Atlanta Falcons,Carolina Panthers,15,25,0.415425065042231,-0.2675491617221956,-0.08026474851665871,0.33516031652557227
4568,2022,10,BUF,MIN,Buffalo Bills,Minnesota Vikings,30,33,-1.1052108836603811,0.1134300366246809,0.03402901098740441,-1.0711818726729767
4569,2022,10,CAR,ATL,Carolina Panthers,Atlanta Falcons,25,15,1.464386429127894,-0.1601412989789801,-0.04804238969369412,1.4163440394342
4570,2022,10,CHI,DET,Chicago Bears,Detroit Lions,30,31,1.723775589929376,-0.7410520897508772,-0.2223156269252633,1.5014599630041128
4571,2022,10,CLE,MIA,Cleveland Browns,Miami Dolphins,17,39,0.2823024384521417,-0.4953375422367211,-0.14860126267101634,0.13370117578112536
4572,2022,10,DAL,GB,Dallas Cowboys,Green Bay Packers,28,31,1.5778640472722223,-0.6138927091789673,-0.18416781275369032,1.393696234518532
4573,2022,10,DEN,TEN,Denver Broncos,Tennessee Titans,10,17,-0.3198383775864214,0.1962569846232561,0.05887709538697683,-0.2609612821994446
4574,2022,10,DET,CHI,Detroit Lions,Chicago Bears,31,30,-1.1311196972672406,-0.6817384476616407,-0.20452153429849207,-1.3356412315657327
4575,2022,10,GB,DAL,Green Bay Packers,Dallas Cowboys,31,28,1.5316572712507437,-0.2070882195230133,-0.06212646585690407,1.4695308053938396
