,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_adjusted_value
3820,2021,3,SF,GB,San Francisco 49ers,Green Bay Packers,28,30,0.5962197057777041,-0.3797535258414253,-0.11392605775242759,0.4822936480252765
3821,2021,3,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,24,34,0.1679095215335509,-0.3775744608571286,-0.11327233825713859,0.054637183276412316
3822,2021,3,TEN,IND,Tennessee Titans,Indianapolis Colts,25,16,0.8803879053114663,0.246504884094744,0.07395146522842311,0.9543393705398894
3823,2021,3,WAS,BUF,Washington Football Team,Buffalo Bills,21,43,-1.5129765263935642,-0.2141291485951824,-0.06423874457855461,-1.5772152709721188
3824,2021,4,ARI,LA,Arizona Cardinals,Los Angeles Rams,37,20,1.7896601663143905,-0.4136629249909084,-0.12409887749727266,1.6655612888171178
3825,2021,4,ATL,WAS,Atlanta Falcons,Washington Football Team,30,34,-0.7282574739459883,-0.0536535063608703,-0.016096051908261022,-0.7443535258542493
3826,2021,4,BAL,DEN,Baltimore Ravens,Denver Broncos,23,7,-0.4241711084964961,-0.3839926677642746,-0.1151978003292824,-0.5393689088257785
3827,2021,4,BUF,HOU,Buffalo Bills,Houston Texans,40,0,1.2767740182318417,-1.0217126802048726,-0.3065138040614618,0.9702602141703799
3828,2021,4,CAR,DAL,Carolina Panthers,Dallas Cowboys,28,36,1.5281226863425088,0.2163702734270673,0.06491108202812002,1.5930337683706288
3829,2021,4,CHI,DET,Chicago Bears,Detroit Lions,24,14,1.6011101215741426,-0.2855875141385472,-0.08567625424156433,1.5154338673325782
3830,2021,4,CIN,JAX,Cincinnati Bengals,Jacksonville Jaguars,24,21,0.2748111413026067,-0.7833944012245592,-0.23501832036736775,0.03979282093523895
3831,2021,4,CLE,MIN,Cleveland Browns,Minnesota Vikings,14,7,0.3538598387037353,-1.1291247367276374,-0.3387374210182912,0.015122417685444062
3832,2021,4,DAL,CAR,Dallas Cowboys,Carolina Panthers,36,28,1.689894324116752,-0.4191431510694661,-0.12574294532083985,1.564151378795912
3833,2021,4,DEN,BAL,Denver Broncos,Baltimore Ravens,7,23,0.8446394155395601,0.568020380958294,0.1704061142874881,1.0150455298270482
3834,2021,4,DET,CHI,Detroit Lions,Chicago Bears,14,24,-1.3462731742073482,0.025851592229896,0.00775547766896878,-1.3385176965383794
3835,2021,4,GB,PIT,Green Bay Packers,Pittsburgh Steelers,27,17,0.0398621416576526,-0.2416595883999239,-0.07249787651997716,-0.03263573486232456
3836,2021,4,HOU,BUF,Houston Texans,Buffalo Bills,0,40,-1.050555296332099,0.1495070884417773,0.04485212653253323,-1.0057031697995658
3837,2021,4,IND,MIA,Indianapolis Colts,Miami Dolphins,27,17,0.5728167314421071,-0.2040667015101858,-0.061220010453055806,0.5115967209890513
3838,2021,4,JAX,CIN,Jacksonville Jaguars,Cincinnati Bengals,21,24,0.8939687293482633,-0.2266159617542199,-0.067984788526266,0.8259839408219973
3839,2021,4,KC,PHI,Kansas City Chiefs,Philadelphia Eagles,42,30,2.132484847255927,0.4033010069862148,0.12099030209586425,2.2534751493517913
3840,2021,4,LA,ARI,Los Angeles Rams,Arizona Cardinals,20,37,-0.1410254278070548,-0.1990248605607043,-0.05970745816821127,-0.20073288597526606
3841,2021,4,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,28,14,0.4138416806251747,0.4199090203380218,0.12597270610140654,0.5398143867265812
3842,2021,4,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,14,28,-0.8384205646840792,-0.2605588756530557,-0.07816766269591668,-0.9165882273799959
3843,2021,4,MIA,IND,Miami Dolphins,Indianapolis Colts,17,27,-0.5986530306273201,0.2134916155130573,0.06404748465391719,-0.5346055459734029
3844,2021,4,MIN,CLE,Minnesota Vikings,Cleveland Browns,7,14,-1.0154395168286867,0.1212284446133541,0.03636853338400625,-0.9790709834446805
3845,2021,4,NE,TB,New England Patriots,Tampa Bay Buccaneers,17,19,-0.4502016946988533,0.1952164014559989,0.05856492043679967,-0.3916367742620536
3846,2021,4,NO,NYG,New Orleans Saints,New York Giants,21,27,0.1117386016291158,-0.3972868028860997,-0.1191860408658299,-0.007447439236714107
3847,2021,4,NYG,NO,New York Giants,New Orleans Saints,27,21,-0.1691609159690452,0.3482656487097124,0.10447969461291373,-0.06468122135613147
3848,2021,4,NYJ,TEN,New York Jets,Tennessee Titans,27,24,-1.194054969400404,-1.1313921163373433,-0.3394176349012028,-1.5334726043016067
3849,2021,4,PHI,KC,Philadelphia Eagles,Kansas City Chiefs,30,42,0.966044649197279,-1.298253887717996,-0.38947616631539894,0.57656848288188
3850,2021,4,PIT,GB,Pittsburgh Steelers,Green Bay Packers,17,27,0.6263484110864536,-0.3243823336731781,-0.09731470010195342,0.5290337109845001
3851,2021,4,SEA,SF,Seattle Seahawks,San Francisco 49ers,28,21,0.3817248758740216,-0.5889866211648944,-0.17669598634946831,0.20502888952455328
3852,2021,4,SF,SEA,San Francisco 49ers,Seattle Seahawks,21,28,0.0692051544334682,0.4723500302488723,0.1417050090746617,0.21091016350812988
3853,2021,4,TB,NE,Tampa Bay Buccaneers,New England Patriots,19,17,1.1244118401370586,-0.9688311758152772,-0.29064935274458326,0.8337624873924754
3854,2021,4,TEN,NYJ,Tennessee Titans,New York Jets,24,27,0.5372321444798079,0.337457361826512,0.10123720854795348,0.6384693530277614
3855,2021,4,WAS,ATL,Washington Football Team,Atlanta Falcons,34,30,-0.320292649553648,-0.4285956863377863,-0.1285787059013358,-0.4488713554549838
3856,2021,5,ARI,SF,Arizona Cardinals,San Francisco 49ers,17,10,0.0853015383515758,-0.6500584590392272,-0.19501753771176816,-0.10971599936019236
3857,2021,5,ATL,NYJ,Atlanta Falcons,New York Jets,27,20,-0.0164130363318862,0.1659115301509756,0.04977345904529268,0.033360422713406473
3858,2021,5,BAL,IND,Baltimore Ravens,Indianapolis Colts,31,25,-1.9326901729337056,0.2361935804340172,0.07085807413020517,-1.8618320988035004
3859,2021,5,BUF,KC,Buffalo Bills,Kansas City Chiefs,38,20,0.8630445276202777,-1.1243648799002,-0.33730946397006,0.5257350636502177
3860,2021,5,CAR,PHI,Carolina Panthers,Philadelphia Eagles,18,21,-0.3635343934670652,-0.0939605600587455,-0.028188168017623638,-0.3917225614846888
3861,2021,5,CHI,LV,Chicago Bears,Las Vegas Raiders,20,9,-0.9613383411634316,0.1730145057105273,0.051904351713158214,-0.9094339894502734
3862,2021,5,CIN,GB,Cincinnati Bengals,Green Bay Packers,22,25,-0.1036955030395001,-0.4193704130715022,-0.12581112392145066,-0.22950662696095075
3863,2021,5,CLE,LAC,Cleveland Browns,Los Angeles Chargers,42,47,2.0029694527501,-0.0595633760853253,-0.017869012825597608,1.9851004399245022
3864,2021,5,DAL,NYG,Dallas Cowboys,New York Giants,44,20,0.4777190343115697,-0.5080597638027399,-0.15241792914082203,0.3253011051707477
3865,2021,5,DEN,PIT,Denver Broncos,Pittsburgh Steelers,19,27,0.315428912900105,-0.0066779690676307,-0.002003390720289211,0.3134255221798158
3866,2021,5,DET,MIN,Detroit Lions,Minnesota Vikings,17,19,0.4000979758055281,-1.035019493820975,-0.3105058481462925,0.08959212765923558
3867,2021,5,GB,CIN,Green Bay Packers,Cincinnati Bengals,25,22,0.1680782581511916,-0.5902585296791489,-0.17707755890374466,-0.008999300752553077
3868,2021,5,HOU,NE,Houston Texans,New England Patriots,22,25,-1.137898573631776,-0.6342059348061508,-0.19026178044184516,-1.328160354073621
3869,2021,5,IND,BAL,Indianapolis Colts,Baltimore Ravens,25,31,0.8436667110364501,0.4896653558290937,0.14689960674872815,0.9905663177851782
3870,2021,5,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,19,37,0.8596725585249924,-0.5604221057274648,-0.16812663171823938,0.691545926806753
3871,2021,5,KC,BUF,Kansas City Chiefs,Buffalo Bills,20,38,-0.2910116208080245,0.3775903142125914,0.11327709426377744,-0.17773452654424707
3872,2021,5,LA,SEA,Los Angeles Rams,Seattle Seahawks,26,17,0.2236798296608051,0.2511722260506959,0.07535166781520877,0.2990314974760139
3873,2021,5,LAC,CLE,Los Angeles Chargers,Cleveland Browns,47,42,1.7915034104977172,0.2885230676683367,0.086556920300501,1.8780603307982182
3874,2021,5,LV,CHI,Las Vegas Raiders,Chicago Bears,9,20,-0.1023481500241305,0.2227446527355422,0.06682339582066266,-0.035524754203467845
3875,2021,5,MIA,TB,Miami Dolphins,Tampa Bay Buccaneers,17,45,0.1380910448764305,0.3444254156592758,0.10332762469778273,0.24141866957421323
3876,2021,5,MIN,DET,Minnesota Vikings,Detroit Lions,19,17,-1.5067800160165117,-0.2719797546496478,-0.08159392639489438,-1.588373942411406
3877,2021,5,NE,HOU,New England Patriots,Houston Texans,25,22,-1.3188985660397936,-1.0261999770063774,-0.30785999310191325,-1.6267585591417069
3878,2021,5,NO,WAS,New Orleans Saints,Washington Football Team,33,22,0.2161898327564225,0.1198451313972629,0.03595353941917884,0.25214337217560134
3879,2021,5,NYG,DAL,New York Giants,Dallas Cowboys,20,44,-0.8585182855599407,0.0128488126476879,0.003854643794306445,-0.8546636417656343
3880,2021,5,NYJ,ATL,New York Jets,Atlanta Falcons,20,27,0.7922560586627975,-0.3381993510902853,-0.10145980532708565,0.6907962533357118
3881,2021,5,PHI,CAR,Philadelphia Eagles,Carolina Panthers,21,18,0.3487450300908236,-0.2983969448692431,-0.08951908346077297,0.2592259466300506
3882,2021,5,PIT,DEN,Pittsburgh Steelers,Denver Broncos,27,19,-0.0091603180803628,-0.0678914503873234,-0.02036743511619702,-0.02952775319655982
3883,2021,5,SEA,LA,Seattle Seahawks,Los Angeles Rams,17,26,-1.1697648001337293,-0.8267922587788424,-0.2480376776336528,-1.417802477767382
3884,2021,5,SF,ARI,San Francisco 49ers,Arizona Cardinals,10,17,-0.4548548121873368,-0.2718635467374917,-0.08155906402124746,-0.5364138762085843
3885,2021,5,TB,MIA,Tampa Bay Buccaneers,Miami Dolphins,45,17,0.7318877202892817,-0.2413747063273178,-0.07241241189819536,0.6594753083910864
3886,2021,5,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,37,19,1.9681556253742245,-0.5767804593923921,-0.17303413781771781,1.7951214875565067
3887,2021,5,WAS,NO,Washington Football Team,New Orleans Saints,22,33,0.6026116693088917,0.4167754105942592,0.12503262317827768,0.7276442924871693
3888,2021,6,ARI,CLE,Arizona Cardinals,Cleveland Browns,37,14,0.2344250423519392,-0.1826278796468347,-0.054788363894050424,0.17963667845788878
3889,2021,6,BAL,LAC,Baltimore Ravens,Los Angeles Chargers,34,6,1.5642545497069549,-0.2992130174629803,-0.08976390523889433,1.4744906444680606
3890,2021,6,BUF,TEN,Buffalo Bills,Tennessee Titans,31,34,-0.9457491588427294,-0.5810555988956457,-0.17431667966869369,-1.120065838511423
3891,2021,6,CAR,MIN,Carolina Panthers,Minnesota Vikings,28,34,0.7712040865447225,-0.5141700476118275,-0.15425101428354826,0.6169530722611742
3892,2021,6,CHI,GB,Chicago Bears,Green Bay Packers,14,24,1.2124593885046664,-0.2540230475032329,-0.07620691425096981,1.1362524742536966
3893,2021,6,CIN,DET,Cincinnati Bengals,Detroit Lions,34,11,0.3579266913619207,0.0182260140129384,0.005467804203881488,0.36339449556580217
3894,2021,6,CLE,ARI,Cleveland Browns,Arizona Cardinals,14,37,-0.7263027720668447,0.0665859449054929,0.019975783471647857,-0.7063269885951968
3895,2021,6,DAL,NE,Dallas Cowboys,New England Patriots,35,29,-1.523143610722974,-0.2486631220177458,-0.07459893660532346,-1.5977425473282976
3896,2021,6,DEN,LV,Denver Broncos,Las Vegas Raiders,24,34,-0.5559566704739065,0.4695745052442119,0.1408723515732636,-0.4150843189006429
3897,2021,6,DET,CIN,Detroit Lions,Cincinnati Bengals,11,34,-0.4734074367967005,-0.3025109971835185,-0.09075329915505548,-0.564160735951756
3898,2021,6,GB,CHI,Green Bay Packers,Chicago Bears,24,14,1.3483094562640046,0.2865195261586865,0.08595585784760584,1.4342653141116104
3899,2021,6,HOU,IND,Houston Texans,Indianapolis Colts,3,31,-1.2315642977167185,0.4570369295302499,0.13711107885907503,-1.0944532188576435
3900,2021,6,IND,HOU,Indianapolis Colts,Houston Texans,31,3,1.4530812044456314,-0.7018761726836039,-0.21056285180508127,1.24251835264055
3901,2021,6,JAX,MIA,Jacksonville Jaguars,Miami Dolphins,23,20,-0.5389666301444446,-0.3146966534401597,-0.09440899603204789,-0.6333756261764925
3902,2021,6,KC,WAS,Kansas City Chiefs,Washington Football Team,31,13,-0.2728125228246013,0.0162585197655486,0.004877555929664601,-0.2679349668949367
3903,2021,6,LA,NYG,Los Angeles Rams,New York Giants,38,11,-0.5996717263345116,-0.3786416479486727,-0.11359249438460173,-0.7132642207191133
3904,2021,6,LAC,BAL,Los Angeles Chargers,Baltimore Ravens,6,34,-0.4140108944580661,0.2348803309374273,0.07046409928122821,-0.3435467951768379
3905,2021,6,LV,DEN,Las Vegas Raiders,Denver Broncos,34,24,0.2043563016242148,-0.0257568727917636,-0.007727061837529081,0.19662923978668573
3906,2021,6,MIA,JAX,Miami Dolphins,Jacksonville Jaguars,20,23,-0.1771590324022725,-0.7324632245026743,-0.21973896735080223,-0.3968979997530747
3907,2021,6,MIN,CAR,Minnesota Vikings,Carolina Panthers,34,28,-0.0487231441956997,-0.1827040963459437,-0.054811228903783094,-0.1035343730994828
3908,2021,6,NE,DAL,New England Patriots,Dallas Cowboys,29,35,0.6934123874230439,0.1135750382480836,0.03407251147442503,0.7274848988974689
3909,2021,6,NYG,LA,New York Giants,Los Angeles Rams,11,38,-0.7138969570518512,-0.5957603952816518,-0.17872811858449555,-0.8926250756363467
3910,2021,6,PHI,TB,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,1.6330705259491447,0.3665271685545436,0.10995815056636293,1.7430286765155076
3911,2021,6,PIT,SEA,Pittsburgh Steelers,Seattle Seahawks,23,20,0.414224240381593,0.0825011717418949,0.024750351522568437,0.43897459190416144
3912,2021,6,SEA,PIT,Seattle Seahawks,Pittsburgh Steelers,20,23,1.1910281119746595,0.1395350610734137,0.041860518322023976,1.2328886302966835
3913,2021,6,TB,PHI,Tampa Bay Buccaneers,Philadelphia Eagles,28,22,1.152205327863761,-0.0526554180567752,-0.015796625417032528,1.1364087024467284
3914,2021,6,TEN,BUF,Tennessee Titans,Buffalo Bills,34,31,1.257569662300444,0.4688159185011733,0.14064477555035193,1.398214437850796
3915,2021,6,WAS,KC,Washington Football Team,Kansas City Chiefs,13,31,-0.5675169854642388,-0.938355915427922,-0.2815067746283766,-0.8490237600926154
3916,2021,7,ARI,HOU,Arizona Cardinals,Houston Texans,31,5,0.3018714194630078,-0.5665764537154917,-0.16997293611464753,0.13189848334836024
3917,2021,7,ATL,MIA,Atlanta Falcons,Miami Dolphins,30,28,-0.5753448776631007,-0.2371001456571197,-0.07113004369713583,-0.6464749213602365
3918,2021,7,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,17,41,0.8753938283408732,0.376543547783452,0.11296306433503556,0.9883568926759088
3919,2021,7,CAR,NYG,Carolina Panthers,New York Giants,3,25,0.5441599717810184,-0.1942109135980143,-0.05826327407940429,0.4858966977016141
3920,2021,7,CHI,TB,Chicago Bears,Tampa Bay Buccaneers,3,38,-0.3470501617503909,0.2652418249209913,0.07957254747629738,-0.2674776142740935
3921,2021,7,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,41,17,0.016708787894331,0.1851119083794686,0.05553357251384057,0.07224236040817157
3922,2021,7,CLE,DEN,Cleveland Browns,Denver Broncos,17,14,2.207756550143112,0.0002804616261554,8.413848784671885e-05,2.2078406886309585
3923,2021,7,DEN,CLE,Denver Broncos,Cleveland Browns,14,17,0.0237460780465393,-0.0638080531978429,-0.019142415959352867,0.004603662087186433
3924,2021,7,DET,LA,Detroit Lions,Los Angeles Rams,19,28,0.517441107336841,-0.1730511378452203,-0.051915341353566125,0.4655257659832749
3925,2021,7,GB,WAS,Green Bay Packers,Washington Football Team,24,10,-0.9263985773793432,0.0074983909070032,0.002249517272100987,-0.9241490601072422
3926,2021,7,HOU,ARI,Houston Texans,Arizona Cardinals,5,31,-0.9635380644944423,0.0227115222676177,0.006813456680285435,-0.9567246078141569
3927,2021,7,IND,SF,Indianapolis Colts,San Francisco 49ers,30,18,-0.1292222868297415,-0.3809783351673443,-0.11429350055020329,-0.24351578737994478
3928,2021,7,KC,TEN,Kansas City Chiefs,Tennessee Titans,3,27,0.1531658524860047,-0.0852514388522822,-0.025575431655684655,0.12759042083032004
3929,2021,7,LA,DET,Los Angeles Rams,Detroit Lions,28,19,-0.642809374930049,0.1542251147234446,0.04626753441703346,-0.5965418405130155
3930,2021,7,LV,PHI,Las Vegas Raiders,Philadelphia Eagles,33,22,-0.2782436108660742,-0.3661250269376402,-0.109837508081292,-0.3880811189473662
3931,2021,7,MIA,ATL,Miami Dolphins,Atlanta Falcons,28,30,0.5353415842428998,-0.3539027354379123,-0.10617082063137373,0.42917076361152606
3932,2021,7,NE,NYJ,New England Patriots,New York Jets,54,13,1.6959043524634283,0.1678563808277634,0.05035691424832889,1.7462612667117572
3933,2021,7,NO,SEA,New Orleans Saints,Seattle Seahawks,13,10,-0.4855273492895322,-0.1017583163476407,-0.03052749490429224,-0.5160548441938244
3934,2021,7,NYG,CAR,New York Giants,Carolina Panthers,25,3,-0.9213705842615432,0.0204047416337734,0.0061214224901320335,-0.9152491617714111
3935,2021,7,NYJ,NE,New York Jets,New England Patriots,13,54,-0.6989878578324885,0.1204502794336646,0.036135083830099446,-0.6628527740023891
3936,2021,7,PHI,LV,Philadelphia Eagles,Las Vegas Raiders,22,33,-0.2222786747766594,0.4313988501805353,0.1294196550541606,-0.09285901972249881
3937,2021,7,SEA,NO,Seattle Seahawks,New Orleans Saints,10,13,-0.3039496846465472,0.0743091960746571,0.022292758822397174,-0.28165692582415003
3938,2021,7,SF,IND,San Francisco 49ers,Indianapolis Colts,18,30,-0.0330316267143109,0.6984396256460593,0.20953188769381778,0.17650026097950688
3939,2021,7,TB,CHI,Tampa Bay Buccaneers,Chicago Bears,38,3,0.4265553338847703,-0.1747828180293295,-0.052434845408798836,0.37412048847597146
3940,2021,7,TEN,KC,Tennessee Titans,Kansas City Chiefs,27,3,-0.4185239942807907,-0.81810964812632,-0.24543289443789595,-0.6639568887186866
3941,2021,7,WAS,GB,Washington Football Team,Green Bay Packers,10,24,0.849471065961418,-0.5134408250539213,-0.1540322475161764,0.6954388184452416
3942,2021,8,ARI,GB,Arizona Cardinals,Green Bay Packers,21,24,0.6008017924065507,-0.5663140040261684,-0.16989420120785054,0.4309075911987002
3943,2021,8,ATL,CAR,Atlanta Falcons,Carolina Panthers,13,19,-0.3665089266386861,0.0876202334371429,0.026286070031142916,-0.3402228566075432
3944,2021,8,BUF,MIA,Buffalo Bills,Miami Dolphins,26,11,-0.2129007843681485,-0.2654847843852533,-0.07964543531557597,-0.29254621968372446
3945,2021,8,CAR,ATL,Carolina Panthers,Atlanta Falcons,19,13,0.8079390403281199,-0.3301165357667433,-0.09903496073002316,0.7089040795980968
3946,2021,8,CHI,SF,Chicago Bears,San Francisco 49ers,22,33,0.8320470806413478,-0.1966443968446996,-0.058993319053409876,0.7730537615879379
3947,2021,8,CIN,NYJ,Cincinnati Bengals,New York Jets,31,34,-0.1186100909210782,0.0143402872078636,0.004302086162359095,-0.1143080047587191
3948,2021,8,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,10,15,-0.5545759501775512,-0.0049443492407649,-0.0014833047722294657,-0.5560592549497807
3949,2021,8,DAL,MIN,Dallas Cowboys,Minnesota Vikings,20,16,-0.3835823189281375,-0.3760712591707928,-0.11282137775123785,-0.49640369667937534
3950,2021,8,DEN,WAS,Denver Broncos,Washington Football Team,17,10,0.2767023128629273,0.1311592943974877,0.03934778831924629,0.3160501011821736
3951,2021,8,DET,PHI,Detroit Lions,Philadelphia Eagles,6,44,-0.2389177246206528,-0.3468469967564127,-0.10405409902692381,-0.3429718236475766
3952,2021,8,GB,ARI,Green Bay Packers,Arizona Cardinals,24,21,1.066391702870693,0.0835568506228865,0.025067055186865916,1.091458758057559
3953,2021,8,HOU,LA,Houston Texans,Los Angeles Rams,22,38,0.2820721531120019,-0.1027592003996222,-0.030827760119886694,0.2512443929921152
3954,2021,8,IND,TEN,Indianapolis Colts,Tennessee Titans,31,34,0.743963344955961,-0.0591608571557448,-0.017748257146723456,0.7262150878092375
3955,2021,8,JAX,SEA,Jacksonville Jaguars,Seattle Seahawks,7,31,-0.4126585637938598,-0.2159487035231228,-0.06478461105693678,-0.47744317485079657
3956,2021,8,KC,NYG,Kansas City Chiefs,New York Giants,20,17,0.7332792664986965,-0.2419063725325075,-0.0725719117597523,0.6607073547389442
3957,2021,8,LA,HOU,Los Angeles Rams,Houston Texans,38,22,0.3717741754282091,-0.5525110659739648,-0.16575331979218944,0.20602085563601968
3958,2021,8,LAC,NE,Los Angeles Chargers,New England Patriots,24,27,1.349814106767901,0.278062828842953,0.08341884865288574,1.4332329554207868
3959,2021,8,MIA,BUF,Miami Dolphins,Buffalo Bills,11,26,-0.9615675401269812,0.4780702982378184,0.14342108947134558,-0.8181464506556356
3960,2021,8,MIN,DAL,Minnesota Vikings,Dallas Cowboys,16,20,-0.3981296585282364,-0.1093179602748131,-0.03279538808244392,-0.4309250466106803
3961,2021,8,NE,LAC,New England Patriots,Los Angeles Chargers,27,24,0.613021503919597,-0.6726092188867193,-0.20178276566601583,0.41123873825358115
3962,2021,8,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,36,27,0.7961234268390827,0.2067848185319061,0.062035445559571745,0.8581588723986544
3963,2021,8,NYG,KC,New York Giants,Kansas City Chiefs,17,20,-0.301731791950961,-0.5603112908990958,-0.16809338726972872,-0.4698251792206897
3964,2021,8,NYJ,CIN,New York Jets,Cincinnati Bengals,34,31,0.3027124528522109,0.0234162377910118,0.0070248713373035065,0.3097373241895144
3965,2021,8,PHI,DET,Philadelphia Eagles,Detroit Lions,44,6,2.614914219440613,0.1134046815287682,0.03402140445863022,2.648935623899243
3966,2021,8,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,15,10,0.4634018021432493,-0.0049668297287026,-0.0014900489186108201,0.46191175322463845
3967,2021,8,SEA,JAX,Seattle Seahawks,Jacksonville Jaguars,31,7,-0.6801358172360601,-0.4376890148456538,-0.1313067044536962,-0.8114425216897563
3968,2021,8,SF,CHI,San Francisco 49ers,Chicago Bears,33,22,1.7427604940042618,-0.1624666353918375,-0.04873999061755141,1.6940205033867104
3969,2021,8,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,27,36,-0.2004624726875551,0.2055814261867603,0.06167442785602811,-0.13878804483152699
3970,2021,8,TEN,IND,Tennessee Titans,Indianapolis Colts,34,31,0.0644558717976853,0.6853993465141858,0.20561980395425572,0.270075675751941
3971,2021,8,WAS,DEN,Washington Football Team,Denver Broncos,10,17,0.4801081921946999,-0.3427638162744573,-0.10282914488233719,0.3772790473123627
3972,2021,9,ARI,SF,Arizona Cardinals,San Francisco 49ers,31,17,0.2089775986881361,-0.2938280221973839,-0.08814840665921518,0.12082919202892091
3973,2021,9,ATL,NO,Atlanta Falcons,New Orleans Saints,27,25,-2.082208712987496,0.1966544798497074,0.058996343954912156,-2.023212369032584
3974,2021,9,BAL,MIN,Baltimore Ravens,Minnesota Vikings,34,31,2.306246051258596,-0.4678074345906757,-0.14034223037720261,2.165903820881393
3975,2021,9,BUF,JAX,Buffalo Bills,Jacksonville Jaguars,6,9,-0.200135651242256,-0.3689079389245855,-0.11067238167737561,-0.3108080329196316
3976,2021,9,CAR,NE,Carolina Panthers,New England Patriots,6,24,-0.483715049805248,0.156427096607413,0.04692812898222393,-0.43678692082302406
3977,2021,9,CHI,PIT,Chicago Bears,Pittsburgh Steelers,27,29,0.6609953263517145,0.0676307297383084,0.02028921892149249,0.681284545273207
3978,2021,9,CIN,CLE,Cincinnati Bengals,Cleveland Browns,16,41,-0.3146713509767769,-0.1681583560284563,-0.050447506808536824,-0.3651188577853137
3979,2021,9,CLE,CIN,Cleveland Browns,Cincinnati Bengals,41,16,0.936723098983368,-0.2038889732651629,-0.06116669197954894,0.8755564070038191
3980,2021,9,DAL,DEN,Dallas Cowboys,Denver Broncos,16,30,-0.0234563337302573,-0.3486187709871253,-0.1045856312961376,-0.1280419650263949
3981,2021,9,DEN,DAL,Denver Broncos,Dallas Cowboys,30,16,0.7052475329789999,-0.1551745375661199,-0.04655236126983597,0.6586951717091639
3982,2021,9,GB,KC,Green Bay Packers,Kansas City Chiefs,7,13,0.285395674353704,-0.0614940887253029,-0.01844822661759088,0.2669474477361131
3983,2021,9,HOU,MIA,Houston Texans,Miami Dolphins,9,17,-0.2289619916393813,0.1417343673922722,0.042520310217681684,-0.18644168142169962
3984,2021,9,IND,NYJ,Indianapolis Colts,New York Jets,45,30,2.1890686016205043,-0.052337157978211,-0.01570114739346362,2.1733674542270407
3985,2021,9,JAX,BUF,Jacksonville Jaguars,Buffalo Bills,9,6,-1.6201383030737069,0.5975903719975443,0.17927711159926352,-1.4408611914744434
3986,2021,9,KC,GB,Kansas City Chiefs,Green Bay Packers,13,7,0.1044114741517299,-0.6302674767828822,-0.18908024303486465,-0.08466876888313475
3987,2021,9,LA,TEN,Los Angeles Rams,Tennessee Titans,16,28,0.5880528981502475,-0.1577442642346899,-0.047323279270407026,0.5407296188798405
3988,2021,9,LAC,PHI,Los Angeles Chargers,Philadelphia Eagles,27,24,-0.4503327790936959,-0.2795800190933796,-0.08387400572801379,-0.5342067848217097
3989,2021,9,LV,NYG,Las Vegas Raiders,New York Giants,16,23,0.9858870337215928,-0.1432019650560591,-0.042960589516817804,0.942926444204775
3990,2021,9,MIA,HOU,Miami Dolphins,Houston Texans,17,9,-1.81024767674937,-0.4113738907161201,-0.12341216721483605,-1.933659843964206
3991,2021,9,MIN,BAL,Minnesota Vikings,Baltimore Ravens,31,34,0.4557355226570007,-0.0396826687120139,-0.01190480061360416,0.4438307220433965
3992,2021,9,NE,CAR,New England Patriots,Carolina Panthers,24,6,0.4059794748242554,0.0627827593786897,0.018834827813606847,0.42481430263786224
3993,2021,9,NO,ATL,New Orleans Saints,Atlanta Falcons,25,27,-0.1526215515867376,-0.3604667369855192,-0.10814002109565571,-0.2607615726823933
3994,2021,9,NYG,LV,New York Giants,Las Vegas Raiders,23,16,0.1044303854320254,0.3273424986482382,0.09820274959447148,0.20263313502649688
3995,2021,9,NYJ,IND,New York Jets,Indianapolis Colts,30,45,-0.8389773989290495,0.4751825584804837,0.1425547675441452,-0.6964226313849043
3996,2021,9,PHI,LAC,Philadelphia Eagles,Los Angeles Chargers,24,27,1.5425344181330425,-0.9118328959148038,-0.2735498687744413,1.2689845493586012
3997,2021,9,PIT,CHI,Pittsburgh Steelers,Chicago Bears,29,27,-0.3841606157350125,-0.54163441748743,-0.16249032524622897,-0.5466509409812415
3998,2021,9,SF,ARI,San Francisco 49ers,Arizona Cardinals,17,31,-0.1774218825431293,0.0832065856502394,0.02496197569507183,-0.15245990684805746
3999,2021,9,TEN,LA,Tennessee Titans,Los Angeles Rams,28,16,0.1945187622521481,-0.1455701985185341,-0.04367105955556025,0.15084770269658784
4000,2021,10,ARI,CAR,Arizona Cardinals,Carolina Panthers,10,34,-1.8812844982088897,-0.1846693623226503,-0.05540080869679498,-1.9366853069056846
4001,2021,10,ATL,DAL,Atlanta Falcons,Dallas Cowboys,3,43,-0.1517730044082258,-0.1664940390789502,-0.04994821172368505,-0.20172121613191085
