,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_adjusted_value
3615,2020,DEN,BUF,15,Denver Broncos,Buffalo Bills,19,48,-1.4724361957652112,-0.0489555909331671,-0.0146866772799501,-1.4871228730451613
3616,2020,DET,TEN,15,Detroit Lions,Tennessee Titans,25,46,-1.6827566785075392,0.4422965407929884,0.1326889622378966,-1.5500677162696426
3617,2020,GB,CAR,15,Green Bay Packers,Carolina Panthers,24,16,0.2995007264660577,0.5280699533231432,0.15842098599694293,0.4579217124630006
3618,2020,HOU,IND,15,Houston Texans,Indianapolis Colts,20,27,-1.2498502374228129,-0.1716952205781425,-0.05150856617344268,-1.3013588035962556
3619,2020,IND,HOU,15,Indianapolis Colts,Houston Texans,27,20,-0.682308293821346,-0.3808662055848724,-0.11425986167546165,-0.7965681554968076
3620,2020,JAX,BAL,15,Jacksonville Jaguars,Baltimore Ravens,14,40,-1.5144947922956082,1.1670136848962411,0.3501041054688725,-1.1643906868267357
3621,2020,KC,NO,15,Kansas City Chiefs,New Orleans Saints,32,29,0.3787364358373624,0.3471207204418227,0.10413621613254681,0.4828726519699092
3622,2020,LA,NYJ,15,Los Angeles Rams,New York Jets,20,23,0.3526957618523815,-0.2292856555267049,-0.06878569665801149,0.28391006519437
3623,2020,LAC,LV,15,Los Angeles Chargers,Las Vegas Raiders,30,27,-0.3675524327223031,,,
3624,2020,LV,LAC,15,Las Vegas Raiders,Los Angeles Chargers,27,30,1.0675254071397924,-0.3743834409223439,-0.11231503227670325,0.9552103748630891
3625,2020,MIA,NE,15,Miami Dolphins,New England Patriots,22,12,-0.3489687025393148,0.3782976987228575,0.11348930961685727,-0.2354793929224575
3626,2020,MIN,CHI,15,Minnesota Vikings,Chicago Bears,27,33,-0.9184912961437094,0.6560712824398206,0.19682138473194621,-0.7216699114117632
3627,2020,NE,MIA,15,New England Patriots,Miami Dolphins,12,22,-3.1321632861918185,-0.9993468191465936,-0.2998040457439779,-3.4319673319357964
3628,2020,NO,KC,15,New Orleans Saints,Kansas City Chiefs,29,32,-0.947400458561024,0.0721439904816249,0.02164319714448759,-0.9257572614165364
3629,2020,NYG,CLE,15,New York Giants,Cleveland Browns,6,20,0.5528991638707247,0.2904045820681315,0.08712137462043945,0.6400205384911641
3630,2020,NYJ,LA,15,New York Jets,Los Angeles Rams,23,20,0.4920428455734107,-0.2460322295252607,-0.07380966885757823,0.4182331767158325
3631,2020,PHI,ARI,15,Philadelphia Eagles,Arizona Cardinals,26,33,0.8510845550138353,0.0488548787591283,0.014656463627738425,0.8657410186415737
3632,2020,PIT,CIN,15,Pittsburgh Steelers,Cincinnati Bengals,17,27,0.8910378521297495,,,
3633,2020,SEA,WAS,15,Seattle Seahawks,Washington Football Team,20,15,-0.2850882714167949,0.145478235352233,0.04364347060566989,-0.241444800811125
3634,2020,SF,DAL,15,San Francisco 49ers,Dallas Cowboys,33,41,-0.0152938486280255,-0.2764328191866975,-0.08292984575600924,-0.09822369438403475
3635,2020,TB,ATL,15,Tampa Bay Buccaneers,Atlanta Falcons,31,27,0.3020758553661853,-0.1403177342112483,-0.04209532026337448,0.25998053510281083
3636,2020,TEN,DET,15,Tennessee Titans,Detroit Lions,46,25,1.1671458754944066,-0.5520752759266978,-0.16562258277800934,1.0015232927163973
3637,2020,WAS,SEA,15,Washington Football Team,Seattle Seahawks,15,20,-1.9991741374602088,-0.1938707234289262,-0.0581612170286776,-2.0573353544888864
3638,2020,ARI,SF,16,Arizona Cardinals,San Francisco 49ers,12,20,-1.5758421376705714,0.6907290750980073,0.20721872252940243,-1.368623415141169
3639,2020,ATL,KC,16,Atlanta Falcons,Kansas City Chiefs,14,17,-0.6980357525770353,0.5170468617769494,0.1551140585330849,-0.5429216940439504
3640,2020,BAL,NYG,16,Baltimore Ravens,New York Giants,27,13,-0.5514657407918176,0.4296672981112209,0.12890018943336629,-0.42256555135845136
3641,2020,BUF,NE,16,Buffalo Bills,New England Patriots,38,9,-0.7469664002446811,,,
3642,2020,CAR,WAS,16,Carolina Panthers,Washington Football Team,20,13,-1.0429021212306202,0.1734002425651453,0.05202007276954368,-0.9908820484610765
3643,2020,CHI,JAX,16,Chicago Bears,Jacksonville Jaguars,41,17,0.164914811173471,0.3668528554068877,0.11005585662206635,0.27497066779553736
3644,2020,CIN,HOU,16,Cincinnati Bengals,Houston Texans,37,31,-1.8945634531249744,-0.2598188295491987,-0.07794564886475941,-1.9725091019897338
3645,2020,CLE,NYJ,16,Cleveland Browns,New York Jets,16,23,0.7412542853966378,-0.3697564797482804,-0.1109269439244841,0.6303273414721537
3646,2020,DAL,PHI,16,Dallas Cowboys,Philadelphia Eagles,37,17,0.2541609319575661,0.1291506860153891,0.03874520580461671,0.2929061377621828
3647,2020,DEN,LAC,16,Denver Broncos,Los Angeles Chargers,16,19,-0.2436471474929959,-0.5448371581475481,-0.1634511474442644,-0.4070982949372603
3648,2020,DET,TB,16,Detroit Lions,Tampa Bay Buccaneers,7,47,-0.2344545959590064,0.2236207536752662,0.06708622610257989,-0.1673683698564265
3649,2020,GB,TEN,16,Green Bay Packers,Tennessee Titans,40,14,-0.928446858787188,0.8165722025502459,0.24497166076507382,-0.6834751980221142
3650,2020,HOU,CIN,16,Houston Texans,Cincinnati Bengals,31,37,-0.6270442598968468,-1.4031982842471231,-0.42095948527413685,-1.0480037451709836
3651,2020,IND,PIT,16,Indianapolis Colts,Pittsburgh Steelers,24,28,0.4624412411015608,-0.7156360538696394,-0.2146908161608918,0.247750424940669
3652,2020,JAX,CHI,16,Jacksonville Jaguars,Chicago Bears,17,41,-1.0340590347125318,0.6998079513904688,0.20994238541714072,-0.8241166492953911
3653,2020,KC,ATL,16,Kansas City Chiefs,Atlanta Falcons,17,14,0.0842924007566383,-0.3361073654209491,-0.10083220962628474,-0.01653980886964644
3654,2020,LA,SEA,16,Los Angeles Rams,Seattle Seahawks,9,20,0.0486212632691276,0.1299728071779755,0.03899184215339265,0.08761310542252025
3655,2020,LAC,DEN,16,Los Angeles Chargers,Denver Broncos,19,16,-0.5650716044841703,0.0725002298946376,0.021750068968391267,-0.543321535515779
3656,2020,LV,MIA,16,Las Vegas Raiders,Miami Dolphins,25,26,-0.8180216560386762,-0.0995625372368468,-0.02986876117105397,-0.8478904172097301
3657,2020,MIA,LV,16,Miami Dolphins,Las Vegas Raiders,26,25,-0.2919560376122309,-0.0317796136542663,-0.009533884096279865,-0.30148992170851074
3658,2020,MIN,NO,16,Minnesota Vikings,New Orleans Saints,33,52,-3.5251946530604124,-0.0209365236055738,-0.006280957081671978,-3.5314756101420843
3659,2020,NE,BUF,16,New England Patriots,Buffalo Bills,9,38,-1.175358303098654,-0.1590958059365531,-0.047728741780965755,-1.2230870448796198
3660,2020,NO,MIN,16,New Orleans Saints,Minnesota Vikings,52,33,-0.930763869151817,-0.2196839570303491,-0.06590518710910465,-0.9966690562609216
3661,2020,NYG,BAL,16,New York Giants,Baltimore Ravens,13,27,-1.2542277294359725,1.2811600050538208,0.38434800151614634,-0.8698797279198262
3662,2020,NYJ,CLE,16,New York Jets,Cleveland Browns,23,16,0.0047439322711589,0.0218851704649704,0.006565551139491119,0.01130948341065002
3663,2020,PHI,DAL,16,Philadelphia Eagles,Dallas Cowboys,17,37,0.1157035414552433,-0.1147700966589918,-0.03443102899769754,0.08127251245754576
3664,2020,PIT,IND,16,Pittsburgh Steelers,Indianapolis Colts,28,24,-1.4497518576514123,0.2983670600498011,0.08951011801494047,-1.3602417396364719
3665,2020,SEA,LA,16,Seattle Seahawks,Los Angeles Rams,20,9,1.2578616707555903,-0.4320771668158747,-0.12962315004476244,1.1282385207108279
3666,2020,SF,ARI,16,San Francisco 49ers,Arizona Cardinals,20,12,-1.6997822815828731,-0.1273783045159789,-0.03821349135479357,-1.7379957729376667
3667,2020,TB,DET,16,Tampa Bay Buccaneers,Detroit Lions,47,7,0.9552456043550944,,,
3668,2020,TEN,GB,16,Tennessee Titans,Green Bay Packers,14,40,-2.231765094258868,0.787803665336818,0.23634109960104555,-1.9954239946578225
3669,2020,WAS,CAR,16,Washington Football Team,Carolina Panthers,13,20,-0.312734352602811,0.4856299767832635,0.14568899303497906,-0.16704535956783195
3670,2020,ARI,LA,17,Arizona Cardinals,Los Angeles Rams,7,18,0.9895493078940956,,,
3671,2020,ATL,TB,17,Atlanta Falcons,Tampa Bay Buccaneers,27,44,-0.678058782269914,0.2689790642172858,0.08069371926518576,-0.5973650630047282
3672,2020,BAL,CIN,17,Baltimore Ravens,Cincinnati Bengals,38,3,-0.3745092647643591,-0.8956376482111308,-0.2686912944633393,-0.6432005592276984
3673,2020,BUF,MIA,17,Buffalo Bills,Miami Dolphins,56,26,-0.6688408958281947,0.0803890922983835,0.024116727689515116,-0.6447241681386796
3674,2020,CAR,NO,17,Carolina Panthers,New Orleans Saints,7,33,-1.169929883682603,0.6052222631683805,0.18156667895051415,-0.9883632047320889
3675,2020,CHI,GB,17,Chicago Bears,Green Bay Packers,16,35,-0.2803010905147353,1.2206680140602784,0.36620040421808353,0.08589931370334825
3676,2020,CIN,BAL,17,Cincinnati Bengals,Baltimore Ravens,3,38,-3.600919833005123,1.6921479719768282,0.5076443915930486,-3.0932754414120742
3677,2020,CLE,PIT,17,Cleveland Browns,Pittsburgh Steelers,24,22,0.0116717784987908,,,
3678,2020,DAL,NYG,17,Dallas Cowboys,New York Giants,19,23,0.6439456037143371,0.4704427066110704,0.14113281198332106,0.7850784156976581
3679,2020,DEN,LV,17,Denver Broncos,Las Vegas Raiders,31,32,-0.3605803081317296,-0.2599814481537954,-0.07799443444613863,-0.4385747425778682
3680,2020,DET,MIN,17,Detroit Lions,Minnesota Vikings,35,37,-1.173921295624958,0.1302864542567557,0.039085936277026834,-1.1348353593479312
3681,2020,GB,CHI,17,Green Bay Packers,Chicago Bears,35,16,-0.0564199346965093,0.6899788677126174,0.20699366031378522,0.15057372561727592
3682,2020,HOU,TEN,17,Houston Texans,Tennessee Titans,38,41,-2.2648795182543053,0.9214534116902284,0.27643602350706864,-1.9884434947472367
3683,2020,IND,JAX,17,Indianapolis Colts,Jacksonville Jaguars,28,14,0.6076300783563088,0.1895969665467681,0.05687908996403046,0.6645091683203392
3684,2020,JAX,IND,17,Jacksonville Jaguars,Indianapolis Colts,14,28,-1.59148622553985,0.5390636006569857,0.1617190801970958,-1.4297671453427543
3685,2020,KC,LAC,17,Kansas City Chiefs,Los Angeles Chargers,21,38,-0.484695407883755,-0.633831531345039,-0.1901494594035117,-0.6748448672872667
3686,2020,LA,ARI,17,Los Angeles Rams,Arizona Cardinals,18,7,0.6891158364132136,,,
3687,2020,LAC,KC,17,Los Angeles Chargers,Kansas City Chiefs,38,21,0.6761226588354791,,,
3688,2020,LV,DEN,17,Las Vegas Raiders,Denver Broncos,32,31,0.7850106008559661,0.2509085043941418,0.07527255131824262,0.8602831521742087
3689,2020,MIA,BUF,17,Miami Dolphins,Buffalo Bills,26,56,0.0733875834462047,0.0343963993385365,0.010318919801560952,0.08370650324776566
3690,2020,MIN,DET,17,Minnesota Vikings,Detroit Lions,37,35,-1.5997968171909305,-0.7505422437593081,-0.22516267312779226,-1.8249594903187227
3691,2020,NE,NYJ,17,New England Patriots,New York Jets,28,14,-0.691536797985489,-0.5000945490145211,-0.15002836470435632,-0.8415651626898453
3692,2020,NO,CAR,17,New Orleans Saints,Carolina Panthers,33,7,-0.2418976553382359,0.4619970369640491,0.13859911108921472,-0.10329854424902118
3693,2020,NYG,DAL,17,New York Giants,Dallas Cowboys,23,19,-0.5069126797694389,-0.0436974159396643,-0.013109224781899242,-0.5200219045513381
3694,2020,NYJ,NE,17,New York Jets,New England Patriots,14,28,-0.7748077907440294,0.3168923501750106,0.09506770505250317,-0.6797400856915262
3695,2020,PHI,WAS,17,Philadelphia Eagles,Washington Football Team,14,20,0.7286123254214291,0.3845511098087455,0.11536533294262374,0.8439776583640528
3696,2020,PIT,CLE,17,Pittsburgh Steelers,Cleveland Browns,22,24,-1.192707093746372,-0.2106091795698892,-0.06318275387096683,-1.2558898476173388
3697,2020,SEA,SF,17,Seattle Seahawks,San Francisco 49ers,26,23,0.7883464961920007,1.133285606384289,0.3399856819152868,1.1283321781072875
3698,2020,SF,SEA,17,San Francisco 49ers,Seattle Seahawks,23,26,-0.9767813431061264,0.2368802411436955,0.07106407234310863,-0.9057172707630178
3699,2020,TB,ATL,17,Tampa Bay Buccaneers,Atlanta Falcons,44,27,0.5227591405619585,-0.1713681467805576,-0.05141044403416728,0.4713486965277912
3700,2020,TEN,HOU,17,Tennessee Titans,Houston Texans,41,38,-0.7358715995159064,0.0225065848142724,0.006751975444281744,-0.7291196240716247
3701,2020,WAS,PHI,17,Washington Football Team,Philadelphia Eagles,20,14,0.4053298370338627,0.0013801466910706,0.000414044007321146,0.40574388104118386
3702,2020,BAL,TEN,18,Baltimore Ravens,Tennessee Titans,20,13,0.6850434383135484,1.2436197762001135,0.373085932860034,1.0581293711735824
3703,2020,BUF,IND,18,Buffalo Bills,Indianapolis Colts,27,24,-0.3179440582927861,0.8549122859471644,0.2564736857841493,-0.06147037250863677
3704,2020,CHI,NO,18,Chicago Bears,New Orleans Saints,9,21,1.4195046088640917,0.7098174152204262,0.21294522456612763,1.6324498334302193
3705,2020,CLE,PIT,18,Cleveland Browns,Pittsburgh Steelers,48,37,1.035402273393312,-0.597641534846282,-0.1792924604538847,0.8561098129394272
3706,2020,IND,BUF,18,Indianapolis Colts,Buffalo Bills,24,27,-0.216851878978137,0.064179262148447,0.01925377864453412,-0.1975981003336029
3707,2020,LA,SEA,18,Los Angeles Rams,Seattle Seahawks,30,20,-0.2164263808494144,0.2874652788528056,0.0862395836558417,-0.1301867971935727
3708,2020,NO,CHI,18,New Orleans Saints,Chicago Bears,21,9,1.4521856178087211,0.7532518619635038,0.22597555858905105,1.6781611763977722
3709,2020,PIT,CLE,18,Pittsburgh Steelers,Cleveland Browns,37,48,-0.3241516500895874,0.3195776545059032,0.09587329635177097,-0.22827835373781644
3710,2020,SEA,LA,18,Seattle Seahawks,Los Angeles Rams,20,30,0.691332688155621,-0.6906439493708794,-0.2071931848112638,0.4841395033443572
3711,2020,TB,WAS,18,Tampa Bay Buccaneers,Washington Football Team,31,23,-0.6453351320977969,,,
3712,2020,TEN,BAL,18,Tennessee Titans,Baltimore Ravens,13,20,-2.029075801417452,2.2985615519373144,0.6895684655811944,-1.3395073358362577
3713,2020,WAS,TB,18,Washington Football Team,Tampa Bay Buccaneers,23,31,0.3253732959758737,0.2237829780267323,0.06713489340801965,0.39250818938389337
3714,2020,BAL,BUF,19,Baltimore Ravens,Buffalo Bills,3,17,0.7126214298058186,0.2078287895746096,0.06234863687238279,0.7749700666782013
3715,2020,BUF,BAL,19,Buffalo Bills,Baltimore Ravens,17,3,-0.2563420049234667,2.5802240762288,0.7740672228686399,0.5177252179451732
3716,2020,CLE,KC,19,Cleveland Browns,Kansas City Chiefs,17,22,-0.9473440010458904,0.5678193751535606,0.1703458125460683,-0.7769981884998222
3717,2020,GB,LA,19,Green Bay Packers,Los Angeles Rams,32,18,-0.8883886903701156,-0.5558516162173409,-0.16675548486520209,-1.0551441752353177
3718,2020,KC,CLE,19,Kansas City Chiefs,Cleveland Browns,22,17,-2.009378696104056,0.1735139670784573,0.05205419012353718,-1.9573245059805189
3719,2020,LA,GB,19,Los Angeles Rams,Green Bay Packers,18,32,-1.8223585875667376,1.3673249012742754,0.4101974703822826,-1.412161117184455
3720,2020,NO,TB,19,New Orleans Saints,Tampa Bay Buccaneers,20,30,-0.4836836960260722,0.2587827322579552,0.07763481967738656,-0.40604887634868564
3721,2020,TB,NO,19,Tampa Bay Buccaneers,New Orleans Saints,30,20,-0.4450523905208079,0.554082028349754,0.1662246085049262,-0.2788277820158817
3722,2020,BUF,KC,20,Buffalo Bills,Kansas City Chiefs,24,38,-1.3130959407203142,0.5866080658630505,0.17598241975891527,-1.137113520961399
3723,2020,GB,TB,20,Green Bay Packers,Tampa Bay Buccaneers,26,31,0.3440472767994638,0.2820401813391565,0.0846120544017469,0.4286593312012107
3724,2020,KC,BUF,20,Kansas City Chiefs,Buffalo Bills,38,24,-1.9790983144539445,0.3256725564968522,0.09770176694905586,-1.8813965475048886
3725,2020,TB,GB,20,Tampa Bay Buccaneers,Green Bay Packers,31,26,-0.2707015622480372,1.4104149215302777,0.4231244764590833,0.1524229142110461
3726,2020,KC,TB,21,Kansas City Chiefs,Tampa Bay Buccaneers,9,31,-0.1539606183453735,0.1581436439018354,0.047443093170550635,-0.10651752517482287
3727,2020,TB,KC,21,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,-1.0253584641478313,0.8321856075359785,0.2496556822607936,-0.7757027818870377
3728,2021,ARI,TEN,1,Arizona Cardinals,Tennessee Titans,38,13,0.5984660943628297,,,
3729,2021,ATL,PHI,1,Atlanta Falcons,Philadelphia Eagles,6,32,-0.6258378330154648,,,
3730,2021,BAL,LV,1,Baltimore Ravens,Las Vegas Raiders,27,33,1.332058674654564,,,
3731,2021,BUF,PIT,1,Buffalo Bills,Pittsburgh Steelers,16,23,0.2444470975686254,,,
3732,2021,CAR,NYJ,1,Carolina Panthers,New York Jets,19,14,0.5180776334413261,,,
3733,2021,CHI,LA,1,Chicago Bears,Los Angeles Rams,14,34,-0.5004524297097223,,,
3734,2021,CIN,MIN,1,Cincinnati Bengals,Minnesota Vikings,27,24,1.243370031613768,,,
3735,2021,CLE,KC,1,Cleveland Browns,Kansas City Chiefs,29,33,-0.376793418861381,,,
3736,2021,DAL,TB,1,Dallas Cowboys,Tampa Bay Buccaneers,29,31,0.6732691222760772,,,
3737,2021,DEN,NYG,1,Denver Broncos,New York Giants,27,13,-0.1494908827394354,,,
3738,2021,DET,SF,1,Detroit Lions,San Francisco 49ers,33,41,0.887731974098107,,,
3739,2021,GB,NO,1,Green Bay Packers,New Orleans Saints,3,38,-0.5322319921279354,,,
3740,2021,HOU,JAX,1,Houston Texans,Jacksonville Jaguars,37,21,-0.386263745912169,,,
3741,2021,IND,SEA,1,Indianapolis Colts,Seattle Seahawks,16,28,0.1112733015055508,,,
3742,2021,JAX,HOU,1,Jacksonville Jaguars,Houston Texans,21,37,0.2674493617096502,,,
3743,2021,KC,CLE,1,Kansas City Chiefs,Cleveland Browns,33,29,-1.1282661490825554,,,
3744,2021,LA,CHI,1,Los Angeles Rams,Chicago Bears,34,14,-0.93919273201043,,,
3745,2021,LAC,WAS,1,Los Angeles Chargers,Washington Football Team,20,16,0.8223205582489092,,,
3746,2021,LV,BAL,1,Las Vegas Raiders,Baltimore Ravens,33,27,0.846616783970442,,,
3747,2021,MIA,NE,1,Miami Dolphins,New England Patriots,17,16,0.745652710031902,,,
3748,2021,MIN,CIN,1,Minnesota Vikings,Cincinnati Bengals,24,27,0.9339993714474346,,,
3749,2021,NE,MIA,1,New England Patriots,Miami Dolphins,16,17,-0.2466874386232424,,,
3750,2021,NO,GB,1,New Orleans Saints,Green Bay Packers,38,3,0.2540241507098723,,,
3751,2021,NYG,DEN,1,New York Giants,Denver Broncos,13,27,-0.2579872181740592,,,
3752,2021,NYJ,CAR,1,New York Jets,Carolina Panthers,14,19,0.5186747620375265,,,
3753,2021,PHI,ATL,1,Philadelphia Eagles,Atlanta Falcons,32,6,0.1625754297787086,,,
3754,2021,PIT,BUF,1,Pittsburgh Steelers,Buffalo Bills,23,16,0.1191254763031109,,,
3755,2021,SEA,IND,1,Seattle Seahawks,Indianapolis Colts,28,16,1.1706696723424248,,,
3756,2021,SF,DET,1,San Francisco 49ers,Detroit Lions,41,33,-0.2489453285252422,,,
3757,2021,TB,DAL,1,Tampa Bay Buccaneers,Dallas Cowboys,31,29,0.6977922000849017,,,
3758,2021,TEN,ARI,1,Tennessee Titans,Arizona Cardinals,13,38,-0.3097093426652291,,,
3759,2021,WAS,LAC,1,Washington Football Team,Los Angeles Chargers,16,20,0.1844331564364362,,,
3760,2021,ARI,MIN,2,Arizona Cardinals,Minnesota Vikings,34,33,-1.0642901130348106,-1.243370031613768,-0.37301100948413035,-1.437301122518941
3761,2021,ATL,TB,2,Atlanta Falcons,Tampa Bay Buccaneers,25,48,-0.537355374409756,-0.6732691222760773,-0.20198073668282313,-0.7393361110925791
3762,2021,BAL,KC,2,Baltimore Ravens,Kansas City Chiefs,36,35,0.3553925119366353,0.3767934188613809,0.11303802565841425,0.46843053759504955
3763,2021,BUF,MIA,2,Buffalo Bills,Miami Dolphins,35,0,1.0270009106250406,,,
3764,2021,CAR,NO,2,Carolina Panthers,New Orleans Saints,26,7,0.5155337709894053,0.5322319921279353,0.1596695976383805,0.6752033686277858
3765,2021,CHI,CIN,2,Chicago Bears,Cincinnati Bengals,20,17,0.5322461985692931,-0.9339993714474346,-0.2801998114342304,0.2520463871350627
3766,2021,CIN,CHI,2,Cincinnati Bengals,Chicago Bears,17,20,1.0611188134848375,,,
3767,2021,CLE,HOU,2,Cleveland Browns,Houston Texans,31,21,0.5157473556552729,,,
3768,2021,DAL,LAC,2,Dallas Cowboys,Los Angeles Chargers,20,17,-0.6373305239020182,-0.1844331564364363,-0.05532994693093085,-0.692660470832949
3769,2021,DEN,JAX,2,Denver Broncos,Jacksonville Jaguars,23,13,-0.4449784639186919,0.386263745912169,0.11587912377365073,-0.32909934014504116
3770,2021,DET,GB,2,Detroit Lions,Green Bay Packers,17,35,-0.0750387128267066,-0.2540241507098723,-0.07620724521296168,-0.15124595803966828
3771,2021,GB,DET,2,Green Bay Packers,Detroit Lions,35,17,-0.2170809558662683,0.2489453285252421,0.07468359855757264,-0.14239735730869565
3772,2021,HOU,CLE,2,Houston Texans,Cleveland Browns,21,31,-1.2185972269752776,1.1282661490825552,0.33847984472476655,-0.8801173822505111
3773,2021,IND,LA,2,Indianapolis Colts,Los Angeles Rams,24,27,1.1968448564045275,0.5004524297097221,0.1501357289129166,1.3469805853174441
3774,2021,JAX,DEN,2,Jacksonville Jaguars,Denver Broncos,13,23,-0.2576440954019801,0.2579872181740591,0.07739616545221775,-0.18024792994976233
3775,2021,KC,BAL,2,Kansas City Chiefs,Baltimore Ravens,35,36,-2.6911714210917963,-0.846616783970442,-0.25398503519113236,-2.9451564562829287
3776,2021,LA,IND,2,Los Angeles Rams,Indianapolis Colts,27,24,-0.0252061643985305,-1.1706696723424248,-0.3512009017027274,-0.3764070661012579
3777,2021,LAC,DAL,2,Los Angeles Chargers,Dallas Cowboys,17,20,-1.6822604088111537,-0.6977922000849018,-0.20933766002547038,-1.891598068836624
3778,2021,LV,PIT,2,Las Vegas Raiders,Pittsburgh Steelers,26,17,0.2969626176462524,-0.2444470975686255,-0.07333412927058766,0.22362848837566476
3779,2021,MIA,BUF,2,Miami Dolphins,Buffalo Bills,0,35,-2.230414126297005,-0.1191254763031109,-0.03573764289093306,-2.266151769187938
3780,2021,MIN,ARI,2,Minnesota Vikings,Arizona Cardinals,33,34,-0.6544221801881522,0.3097093426652291,0.09291280279956882,-0.5615093773885834
3781,2021,NE,NYJ,2,New England Patriots,New York Jets,25,6,-0.6199997133546611,-0.5180776334413262,-0.15542329003239774,-0.7754230033870588
3782,2021,NO,CAR,2,New Orleans Saints,Carolina Panthers,7,26,0.9650817980585972,-0.5186747620375266,-0.15560242861125795,0.8094793694473392
3783,2021,NYG,WAS,2,New York Giants,Washington Football Team,29,30,-1.3255057113573872,-0.8223205582489092,-0.2466961674746726,-1.5722018788320598
3784,2021,NYJ,NE,2,New York Jets,New England Patriots,6,25,-0.4425232906776046,-0.745652710031902,-0.2236958130095706,-0.6662191036871752
3785,2021,PHI,SF,2,Philadelphia Eagles,San Francisco 49ers,11,17,-0.1646841413575458,-0.8877319740981071,-0.266319592229432,-0.43100373358697786
3786,2021,PIT,LV,2,Pittsburgh Steelers,Las Vegas Raiders,17,26,1.0693654338314755,-1.3320586746545642,-0.39961760239636934,0.6697478314351062
3787,2021,SEA,TEN,2,Seattle Seahawks,Tennessee Titans,30,33,-1.3195829905927794,-0.5984660943628298,-0.17953982830884874,-1.4991228189016281
3788,2021,SF,PHI,2,San Francisco 49ers,Philadelphia Eagles,17,11,-0.4546499220500449,0.6258378330154647,0.18775134990463943,-0.26689857214540547
3789,2021,TB,ATL,2,Tampa Bay Buccaneers,Atlanta Falcons,48,25,1.6758966761996053,-0.1625754297787087,-0.04877262893361278,1.6271240472659925
3790,2021,TEN,SEA,2,Tennessee Titans,Seattle Seahawks,33,30,-0.1524629024822901,-0.1112733015055509,-0.03338199045166529,-0.1858448929339554
3791,2021,WAS,NYG,2,Washington Football Team,New York Giants,30,29,-0.6197938317423167,0.1494908827394353,0.04484726482183066,-0.5749465669204861
3792,2021,ARI,JAX,3,Arizona Cardinals,Jacksonville Jaguars,31,19,-0.7200898597835481,0.4156211049154305,0.12468633147462915,-0.595403528308919
3793,2021,ATL,NYG,3,Atlanta Falcons,New York Giants,17,14,0.1897989861768093,0.384642357240876,0.1153927071722628,0.3051916933490721
3794,2021,BAL,DET,3,Baltimore Ravens,Detroit Lions,19,17,0.6975154958035562,0.2330131421957551,0.06990394265872646,0.7674194384622827
3795,2021,BUF,WAS,3,Buffalo Bills,Washington Football Team,43,21,1.512976526393564,0.251592576554239,0.07547777296627167,1.5884542993598356
3796,2021,CAR,HOU,3,Carolina Panthers,Houston Texans,24,9,1.0787332553837845,-0.515747355655273,-0.15472420669658193,0.9240090486872026
3797,2021,CHI,CLE,3,Chicago Bears,Cleveland Browns,6,26,-1.1808025450030226,1.1734316880289164,0.3520295064086749,-0.8287730385943477
3798,2021,CIN,PIT,3,Cincinnati Bengals,Pittsburgh Steelers,24,10,0.5434119923048616,-0.270704857607439,-0.08121145728223178,0.4622005350226298
3799,2021,CLE,CHI,3,Cleveland Browns,Chicago Bears,26,6,0.4886866800400216,-1.0611188134848375,-0.3183356440454513,0.1703510359945703
3800,2021,DAL,PHI,3,Dallas Cowboys,Philadelphia Eagles,41,21,0.6711704281826739,0.5402438775327548,0.16207316325982635,0.8332435914425003
3801,2021,DEN,NYJ,3,Denver Broncos,New York Jets,26,0,0.367176991462416,0.0509610399566674,0.015288311987000203,0.3824653034494162
3802,2021,DET,BAL,3,Detroit Lions,Baltimore Ravens,17,19,0.5649142239888194,0.922277318560677,0.2766831955682031,0.8415974195570225
3803,2021,GB,SF,3,Green Bay Packers,San Francisco 49ers,30,28,-0.5962197057777042,-0.3615239163702807,-0.1084571749110842,-0.7046768806887884
3804,2021,HOU,CAR,3,Houston Texans,Carolina Panthers,9,24,-0.3836410927678241,-0.7418782800480619,-0.2225634840144185,-0.6062045767822426
3805,2021,IND,TEN,3,Indianapolis Colts,Tennessee Titans,16,25,-0.8803879053114663,0.3605584481149747,0.10816753443449245,-0.7722203708769738
3806,2021,JAX,ARI,3,Jacksonville Jaguars,Arizona Cardinals,19,31,-0.5701316211070345,0.4820657614266906,0.1446197284280072,-0.42551189267902734
3807,2021,KC,LAC,3,Kansas City Chiefs,Los Angeles Chargers,24,30,0.1723518727697486,0.2264486837327909,0.06793460511983726,0.24028647788958585
3808,2021,LA,TB,3,Los Angeles Rams,Tampa Bay Buccaneers,34,24,-0.167909521533551,-0.0679568739331606,-0.02038706217994818,-0.18829658371349917
3809,2021,LAC,KC,3,Los Angeles Chargers,Kansas City Chiefs,30,24,-0.4469120249850953,0.0107004534623727,0.003210136038711786,-0.4437018889463835
3810,2021,LV,MIA,3,Las Vegas Raiders,Miami Dolphins,31,28,0.3413603684543549,-1.0270009106250406,-0.3081002731875122,0.033260095266842704
3811,2021,MIA,LV,3,Miami Dolphins,Las Vegas Raiders,28,31,0.827898363909328,-1.20071205424302,-0.36021361627290605,0.467684747636422
