,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_adjusted_value
4367,2022,CLE,PIT,3,Cleveland Browns,Pittsburgh Steelers,29,17,-1.3830040471848546,0.0822321156734601,0.02466963470203809,-1.3583344124828165
4368,2022,DAL,NYG,3,Dallas Cowboys,New York Giants,23,16,-1.5441994322057375,-0.0304061093715224,-0.00912183281145662,-1.5533212650171941
4369,2022,DEN,SF,3,Denver Broncos,San Francisco 49ers,11,10,1.034117055819506,-0.2851007448288301,-0.08553022344864913,0.948586832370857
4370,2022,DET,MIN,3,Detroit Lions,Minnesota Vikings,24,28,-0.1305400500084127,0.2116835451836521,0.06350506355509564,-0.06703498645331707
4371,2022,GB,TB,3,Green Bay Packers,Tampa Bay Buccaneers,14,12,0.6094226754358816,-0.5072159125388158,-0.15216477376164478,0.4572579016742368
4372,2022,HOU,CHI,3,Houston Texans,Chicago Bears,20,23,-1.3364997478184544,0.3127168235821606,0.09381504707464816,-1.2426847007438062
4373,2022,IND,KC,3,Indianapolis Colts,Kansas City Chiefs,20,17,0.1886046154258799,0.4581962460711732,0.13745887382135194,0.32606348924723183
4374,2022,JAX,LAC,3,Jacksonville Jaguars,Los Angeles Chargers,38,10,0.8948301391922112,-0.490230565015548,-0.14706916950466442,0.7477609696875468
4375,2022,KC,IND,3,Kansas City Chiefs,Indianapolis Colts,17,20,1.1073136658608136,-0.2226934283759347,-0.06680802851278056,1.040505637348033
4376,2022,LA,ARI,3,Los Angeles Rams,Arizona Cardinals,20,12,-0.5523913563584033,0.8375258758824454,0.25125776276473366,-0.30113359359366965
4377,2022,LAC,JAX,3,Los Angeles Chargers,Jacksonville Jaguars,10,38,-0.45362827382111,0.0337294287774057,0.010118828633221721,-0.44350944518788826
4378,2022,LV,TEN,3,Las Vegas Raiders,Tennessee Titans,22,24,0.2355388473815445,-0.4507589705603236,-0.13522769116809708,0.10031115621344744
4379,2022,MIA,BUF,3,Miami Dolphins,Buffalo Bills,21,19,-0.8234061283041605,1.3240703498514752,0.39722110495544255,-0.42618502334871794
4380,2022,MIN,DET,3,Minnesota Vikings,Detroit Lions,28,24,0.6493131936119034,-0.0843596886009964,-0.025307906580299022,0.6240052870316044
4381,2022,NE,BAL,3,New England Patriots,Baltimore Ravens,26,37,-2.290365837355523,0.3715087046088647,0.1114526113826595,-2.1789132259728636
4382,2022,NO,CAR,3,New Orleans Saints,Carolina Panthers,14,22,0.329329731891421,1.142894910147657,0.34286847304429713,0.6721982049357181
4383,2022,NYG,DAL,3,New York Giants,Dallas Cowboys,16,23,-1.5999854379069285,-0.3591068694588482,-0.10773206083765441,-1.707717498744583
4384,2022,NYJ,CIN,3,New York Jets,Cincinnati Bengals,12,27,1.3361456460987324,0.0191025149310355,0.005730754479310596,1.341876400578043
4385,2022,PHI,WAS,3,Philadelphia Eagles,Washington Football Team,24,8,0.110553189022881,-0.1869007832628263,-0.05607023497884789,0.05448295404403311
4386,2022,PIT,CLE,3,Pittsburgh Steelers,Cleveland Browns,17,29,-1.4220890000854385,1.465866513136771,0.4397599539410314,-0.9823290461444071
4387,2022,SEA,ATL,3,Seattle Seahawks,Atlanta Falcons,23,27,-0.5171588576140158,-0.5267327711313776,-0.15801983133941322,-0.675178688953429
4388,2022,SF,DEN,3,San Francisco 49ers,Denver Broncos,10,11,0.7308359149698664,-0.8802343384900342,-0.2640703015470103,0.46676561342285616
4389,2022,TB,GB,3,Tampa Bay Buccaneers,Green Bay Packers,12,14,1.0762213407312418,0.7551964240123645,0.22655892720370918,1.302780267934951
4390,2022,TEN,LV,3,Tennessee Titans,Las Vegas Raiders,24,22,-0.4238878629744729,0.2058129446292664,0.06174388338877995,-0.36214397958569294
4391,2022,WAS,PHI,3,Washington Football Team,Philadelphia Eagles,8,24,2.3486308373612466,1.0085565496084463,0.302566964882534,2.6511978022437805
4392,2022,ARI,CAR,4,Arizona Cardinals,Carolina Panthers,26,16,1.9110078752762367,0.6521533628012978,0.19564600884038907,2.106653884116626
4393,2022,ATL,CLE,4,Atlanta Falcons,Cleveland Browns,23,20,-2.0264032014469464,1.4512740087863267,0.4353822026358982,-1.5910209988110482
4394,2022,BAL,BUF,4,Baltimore Ravens,Buffalo Bills,20,23,-0.0944116653202261,0.9983053710878868,0.299491611326366,0.20507994600613988
4395,2022,BUF,BAL,4,Buffalo Bills,Baltimore Ravens,23,20,-1.453826034834692,0.3688620022916859,0.11065860068750588,-1.3431674341471862
4396,2022,CAR,ARI,4,Carolina Panthers,Arizona Cardinals,16,26,0.3018115289644568,0.6578742553621513,0.19736227660864536,0.49917380557310215
4397,2022,CHI,NYG,4,Chicago Bears,New York Giants,12,20,-1.524746780551565,0.2772490946545939,0.08317472839637818,-1.441572052155187
4398,2022,CIN,MIA,4,Cincinnati Bengals,Miami Dolphins,27,15,-0.006166676524233,,,
4399,2022,CLE,ATL,4,Cleveland Browns,Atlanta Falcons,20,23,-1.5309369884302808,-0.1787688948829131,-0.05363066846487374,-1.5845676568951546
4400,2022,DAL,WAS,4,Dallas Cowboys,Washington Football Team,25,10,0.0763290710860042,-0.1614515851828445,-0.04843547555485335,0.02789359553115085
4401,2022,DEN,LV,4,Denver Broncos,Las Vegas Raiders,23,32,-1.3467557863285975,0.2621863633636551,0.07865590900909658,-1.268099877319501
4402,2022,DET,SEA,4,Detroit Lions,Seattle Seahawks,45,48,-3.1370497096773025,0.0170855056953338,0.005125651708600465,-3.131924057968702
4403,2022,GB,NE,4,Green Bay Packers,New England Patriots,27,24,-1.748593995618236,,,
4404,2022,HOU,LAC,4,Houston Texans,Los Angeles Chargers,24,34,-0.0132754120247074,-0.7649429225197251,-0.2294828767559175,-0.2427582887806249
4405,2022,IND,TEN,4,Indianapolis Colts,Tennessee Titans,17,24,-0.6392311908479715,-0.4066869276930593,-0.12200607830791776,-0.7612372691558893
4406,2022,JAX,PHI,4,Jacksonville Jaguars,Philadelphia Eagles,21,29,-1.9951785806315605,0.5027480756143975,0.1508244226843194,-1.8443541579472411
4407,2022,KC,TB,4,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,0.0346018761948928,-0.5114123764853756,-0.1534237129456127,-0.11882183675071989
4408,2022,LA,SF,4,Los Angeles Rams,San Francisco 49ers,9,24,0.0116522842847151,-0.5249990541488817,-0.1574997162446645,-0.1458474319599494
4409,2022,LAC,HOU,4,Los Angeles Chargers,Houston Texans,34,24,-1.1669348153437278,0.0837213610166313,0.02511640830498929,-1.1418184070387385
4410,2022,LV,DEN,4,Las Vegas Raiders,Denver Broncos,32,23,1.3442175755755472,-0.8304348639833116,-0.24913045919499344,1.0950871163805538
4411,2022,MIA,CIN,4,Miami Dolphins,Cincinnati Bengals,15,27,1.6079105099787083,-0.1417693733859137,-0.04253081201577413,1.5653796979629342
4412,2022,MIN,NO,4,Minnesota Vikings,New Orleans Saints,28,25,-0.6957068185669038,,,
4413,2022,NE,GB,4,New England Patriots,Green Bay Packers,24,27,-1.219004334300294,0.4307807129871142,0.12923421389613443,-1.0897701204041597
4414,2022,NO,MIN,4,New Orleans Saints,Minnesota Vikings,25,28,0.3599035298530024,-0.1101697327849677,-0.033050919835490356,0.32685261001751204
4415,2022,NYG,CHI,4,New York Giants,Chicago Bears,20,12,-0.2886698846970055,0.3967922681116784,0.11903768043350355,-0.16963220426350195
4416,2022,NYJ,PIT,4,New York Jets,Pittsburgh Steelers,24,20,-0.2707539165150042,,,
4417,2022,PHI,JAX,4,Philadelphia Eagles,Jacksonville Jaguars,29,21,0.9988602176971564,0.0718287665164991,0.02154862995494966,1.020408847652106
4418,2022,PIT,NYJ,4,Pittsburgh Steelers,New York Jets,20,24,-0.2290722737349969,0.2150557218386925,0.06451671655160779,-0.1645555571833891
4419,2022,SEA,DET,4,Seattle Seahawks,Detroit Lions,48,45,-1.3129285365227423,0.0613729678295831,0.018411890348875026,-1.2945166461738673
4420,2022,SF,LA,4,San Francisco 49ers,Los Angeles Rams,24,9,0.4068878411197776,-1.024716036062243,-0.30741481081867295,0.09947303030110469
4421,2022,TB,KC,4,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-2.21278227209034,0.2357595856498427,0.0707278756949532,-2.1420543963953866
4422,2022,TEN,IND,4,Tennessee Titans,Indianapolis Colts,24,17,2.4172169711415585,-0.5175668408708944,-0.15527005226126844,2.26194691888029
4423,2022,WAS,DAL,4,Washington Football Team,Dallas Cowboys,10,25,2.089893597146012,0.2939238996630773,0.08817716989892288,2.178070767044935
4424,2022,ARI,PHI,5,Arizona Cardinals,Philadelphia Eagles,17,20,-1.3766452238175957,0.8009489444695154,0.24028468334085473,-1.136360540476741
4425,2022,ATL,TB,5,Atlanta Falcons,Tampa Bay Buccaneers,15,21,0.4326400196628606,-0.6072547273583738,-0.18217641820751218,0.2504636014553484
4426,2022,BAL,CIN,5,Baltimore Ravens,Cincinnati Bengals,19,17,-0.7837983140850782,-0.4363229719431096,-0.13089689158293283,-0.914695205668011
4427,2022,BUF,PIT,5,Buffalo Bills,Pittsburgh Steelers,38,3,1.041528585673271,0.2707539165150041,0.08122617495450113,1.1227547606277721
4428,2022,CAR,SF,5,Carolina Panthers,San Francisco 49ers,15,37,-0.6111083076826552,-0.6062798958409351,-0.18188396875228052,-0.7929922764349358
4429,2022,CHI,MIN,5,Chicago Bears,Minnesota Vikings,22,29,-0.7227114719747143,-0.2324194065877474,-0.06972582197632415,-0.7924372939510385
4430,2022,CIN,BAL,5,Cincinnati Bengals,Baltimore Ravens,17,19,-0.7676588271347998,0.6829652582989056,0.20488957748967174,-0.5627692496451281
4431,2022,CLE,LAC,5,Cleveland Browns,Los Angeles Chargers,28,30,-3.0701249371703496,-0.6038225571017954,-0.18114676713053868,-3.2512717043008883
4432,2022,DAL,LA,5,Dallas Cowboys,Los Angeles Rams,22,10,0.7846355927416994,-0.4848606143623483,-0.1454581843087046,0.6391774084329948
4433,2022,DEN,IND,5,Denver Broncos,Indianapolis Colts,9,12,0.4911201825285686,-0.9924793734385604,-0.29774381203156813,0.19337637049700046
4434,2022,DET,NE,5,Detroit Lions,New England Patriots,0,29,0.2401144611742612,1.748593995618236,0.5245781986854707,0.7646926598597319
4435,2022,GB,NYG,5,Green Bay Packers,New York Giants,22,27,-0.6682188789878103,0.5139684938411839,0.15419054815235522,-0.5140283308354551
4436,2022,HOU,JAX,5,Houston Texans,Jacksonville Jaguars,13,6,-0.1644405507431389,-0.2029001863048708,-0.060870055891461244,-0.22531060663460015
4437,2022,IND,DEN,5,Indianapolis Colts,Denver Broncos,12,9,0.0938356134563635,-0.9588805418813706,-0.2876641625644112,-0.19382854910804767
4438,2022,JAX,HOU,5,Jacksonville Jaguars,Houston Texans,6,13,-0.0205574756926622,0.1260863006043376,0.03782589018130128,0.017268414488639076
4439,2022,KC,LV,5,Kansas City Chiefs,Las Vegas Raiders,30,29,-0.7201353399742508,0.468439762230016,0.14053192866900477,-0.5796034113052461
4440,2022,LA,DAL,5,Los Angeles Rams,Dallas Cowboys,10,22,-0.3113395075181405,-0.3020304745391951,-0.09060914236175854,-0.40194864987989903
4441,2022,LAC,CLE,5,Los Angeles Chargers,Cleveland Browns,30,28,-1.0339580622541886,1.5950563069514816,0.47851689208544457,-0.5554411701687441
4442,2022,LV,KC,5,Las Vegas Raiders,Kansas City Chiefs,29,30,-0.2365044485292605,0.7565981933283162,0.22697945799849487,-0.009524990530765637
4443,2022,MIA,NYJ,5,Miami Dolphins,New York Jets,17,40,-1.40026218027391,0.2411711094494806,0.07235133283484418,-1.3279108474390657
4444,2022,MIN,CHI,5,Minnesota Vikings,Chicago Bears,29,22,0.1054144952661213,0.3347380278358935,0.10042140835076806,0.20583590361688936
4445,2022,NE,DET,5,New England Patriots,Detroit Lions,29,0,1.0883910297124415,0.2347636978576794,0.07042910935730373,1.1588201390697452
4446,2022,NO,SEA,5,New Orleans Saints,Seattle Seahawks,39,32,0.2178082729606868,0.3414224386457743,0.1024267315937323,0.3202350045544191
4447,2022,NYG,GB,5,New York Giants,Green Bay Packers,27,22,-0.4160313540264049,0.3777091851182528,0.11331275553547582,-0.3027185984909291
4448,2022,NYJ,MIA,5,New York Jets,Miami Dolphins,40,17,-1.0427587914411107,,,
4449,2022,PHI,ARI,5,Philadelphia Eagles,Arizona Cardinals,20,17,-0.1746583162438613,0.6305622368702744,0.18916867106108232,0.014510354817221016
4450,2022,PIT,BUF,5,Pittsburgh Steelers,Buffalo Bills,3,38,-1.4670897088275423,0.9027730129171307,0.2708319038751392,-1.196257804952403
4451,2022,SEA,NO,5,Seattle Seahawks,New Orleans Saints,32,39,-1.5489112783799268,0.6957068185669036,0.20871204557007106,-1.3401992328098558
4452,2022,SF,CAR,5,San Francisco 49ers,Carolina Panthers,37,15,-0.2622596155542876,0.011363053281914,0.0034089159845742123,-0.2588506995697134
4453,2022,TB,ATL,5,Tampa Bay Buccaneers,Atlanta Falcons,21,15,-1.4427487031928998,0.2486575759453853,0.0745972727836155,-1.3681514304092843
4454,2022,TEN,WAS,5,Tennessee Titans,Washington Football Team,21,17,0.4204530887117358,-0.1401709566586345,-0.042051286997590365,0.37840180171414545
4455,2022,WAS,TEN,5,Washington Football Team,Tennessee Titans,17,21,-0.1084749730480375,-0.4017126130608459,-0.12051378391825375,-0.22898875696629126
4456,2022,ARI,SEA,6,Arizona Cardinals,Seattle Seahawks,9,19,0.9893030751512566,0.3557793405934177,0.1067338021780253,1.096036877329282
4457,2022,ATL,SF,6,Atlanta Falcons,San Francisco 49ers,28,14,1.7784271575551764,-0.4341391625781202,-0.1302417487734362,1.6481854087817402
4458,2022,BAL,NYG,6,Baltimore Ravens,New York Giants,20,24,0.3108009734994839,0.5501300369888398,0.16503901109665192,0.4758399845961358
4459,2022,BUF,KC,6,Buffalo Bills,Kansas City Chiefs,24,20,0.0860934390201701,0.5647566208845963,0.1694269862653789,0.25552042528554897
4460,2022,CAR,LA,6,Carolina Panthers,Los Angeles Rams,10,24,0.2860735849712937,-0.3973214864536862,-0.11919644593610587,0.16687713903518783
4461,2022,CHI,WAS,6,Chicago Bears,Washington Football Team,7,12,-0.7783415996689853,-0.1962273830692548,-0.05886821492077643,-0.8372098145897617
4462,2022,CIN,NO,6,Cincinnati Bengals,New Orleans Saints,30,26,-0.9547312293745358,1.1223090484734153,0.33669271454202454,-0.6180385148325113
4463,2022,CLE,NE,6,Cleveland Browns,New England Patriots,15,38,-0.5580718378550943,0.7542397672219873,0.2262719301665962,-0.3317999076884981
4464,2022,DAL,PHI,6,Dallas Cowboys,Philadelphia Eagles,17,26,0.215187947766178,0.9306593883658208,0.2791978165097463,0.4943857642759243
4465,2022,DEN,LAC,6,Denver Broncos,Los Angeles Chargers,16,19,-0.6534178117819853,0.0520508248799619,0.015615247463988569,-0.6378025643179968
4466,2022,GB,NYJ,6,Green Bay Packers,New York Jets,10,27,-1.2004520125136733,0.6068695378217072,0.18206086134651223,-1.018391151167161
4467,2022,IND,JAX,6,Indianapolis Colts,Jacksonville Jaguars,34,27,-2.3452157422526545,-0.2268878403829709,-0.06806635211489098,-2.4132820943675455
4468,2022,JAX,IND,6,Jacksonville Jaguars,Indianapolis Colts,27,34,-0.0078482322892604,-0.892207535256562,-0.2676622605769686,-0.27551049286622903
4469,2022,KC,BUF,6,Kansas City Chiefs,Buffalo Bills,20,24,0.324900513968486,0.6033265101523119,0.1809979530456935,0.5058984670141795
4470,2022,LA,CAR,6,Los Angeles Rams,Carolina Panthers,24,10,0.2135465349410093,-0.4308619486117374,-0.12925858458352124,0.08428795035748808
4471,2022,LAC,DEN,6,Los Angeles Chargers,Denver Broncos,19,16,0.1045758276795973,-0.7858715561963692,-0.23576146685891078,-0.13118563917931347
4472,2022,MIA,MIN,6,Miami Dolphins,Minnesota Vikings,16,24,-0.0362494284817439,0.072917888068722,0.021875366420616604,-0.0143740620611273
4473,2022,MIN,MIA,6,Minnesota Vikings,Miami Dolphins,24,16,0.6865497921953738,0.0061666765242329,0.0018500029572697807,0.6883997951526436
4474,2022,NE,CLE,6,New England Patriots,Cleveland Browns,38,15,1.238797729944802,1.482836658012023,0.4448509974036068,1.6836487273484089
4475,2022,NO,CIN,6,New Orleans Saints,Cincinnati Bengals,26,30,-1.2375311243444025,-0.3824266874074773,-0.1147280062222431,-1.3522591305666456
4476,2022,NYG,BAL,6,New York Giants,Baltimore Ravens,24,20,-1.8510105399167829,0.7378017632896624,0.22134052898689882,-1.629670010929884
4477,2022,NYJ,GB,6,New York Jets,Green Bay Packers,27,10,1.1714513335475936,0.2691514176740622,0.08074542530221862,1.2521967588498122
4478,2022,PHI,DAL,6,Philadelphia Eagles,Dallas Cowboys,26,17,-1.004043395845421,-0.179356478127728,-0.05380694343831838,-1.0578503392837393
4479,2022,PIT,TB,6,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,0.3710779540367442,-0.5794339351143513,-0.17383018053430538,0.19724777350243883
4480,2022,SEA,ARI,6,Seattle Seahawks,Arizona Cardinals,19,9,0.3244177955898459,0.5664021328572072,0.16992063985716216,0.49433843544700806
4481,2022,SF,ATL,6,San Francisco 49ers,Atlanta Falcons,14,28,-0.5087853545380933,0.4874758013948882,0.14624274041846647,-0.3625426141196268
4482,2022,TB,PIT,6,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,0.9006085649198164,-0.3853873345791334,-0.1156162003737401,0.7849923645460763
4483,2022,WAS,CHI,6,Washington Football Team,Chicago Bears,12,7,-1.4607617355272184,0.1630810886033366,0.0489243265810011,-1.4118374089462173
4484,2022,ARI,NO,7,Arizona Cardinals,New Orleans Saints,42,34,-0.089548237436783,1.0664497754404554,0.31993493263213657,0.2303866951953536
4485,2022,ATL,CIN,7,Atlanta Falcons,Cincinnati Bengals,17,35,-0.2661016280037795,-0.1673816809430039,-0.05021450428290114,-0.31631613228668065
4486,2022,BAL,CLE,7,Baltimore Ravens,Cleveland Browns,23,20,-0.9342580650767144,1.0292309266858854,0.3087692780057657,-0.6254887870709487
4487,2022,CAR,TB,7,Carolina Panthers,Tampa Bay Buccaneers,21,3,1.2861123261919984,-0.7811147335897278,-0.2343344200769184,1.05177790611508
4488,2022,CHI,NE,7,Chicago Bears,New England Patriots,33,14,0.4651525645303178,0.688850457433023,0.20665513722990686,0.6718077017602246
4489,2022,CIN,ATL,7,Cincinnati Bengals,Atlanta Falcons,35,17,-0.1146379495915956,0.4910273935854223,0.14730821807562666,0.03267026848403108
4490,2022,CLE,BAL,7,Cleveland Browns,Baltimore Ravens,20,23,-0.1593060472960844,0.9743053255662344,0.29229159766987034,0.1329855503737859
4491,2022,DAL,DET,7,Dallas Cowboys,Detroit Lions,24,6,1.5993009755010996,0.3504947588258514,0.10514842764775545,1.704449403148855
4492,2022,DEN,NYJ,7,Denver Broncos,New York Jets,9,16,-0.8496068251823544,0.6773972416990919,0.20321917250972754,-0.6463876526726269
4493,2022,DET,DAL,7,Detroit Lions,Dallas Cowboys,6,24,0.3501761252198945,0.2089230335627935,0.06267691006883802,0.4128530352887325
4494,2022,GB,WAS,7,Green Bay Packers,Washington Football Team,21,23,0.3879644479145482,0.3323561780749592,0.09970685342248775,0.48767130133703596
4495,2022,HOU,LV,7,Houston Texans,Las Vegas Raiders,20,38,-1.143364966750359,0.5486603025780831,0.16459809077342502,-0.9787668759769339
4496,2022,IND,TEN,7,Indianapolis Colts,Tennessee Titans,10,19,1.6932007247870566,-0.3444155862223048,-0.10332467586669147,1.5898760489203652
4497,2022,JAX,NYG,7,Jacksonville Jaguars,New York Giants,17,23,-2.095330010813046,0.6763763527350969,0.20291290582052923,-1.892417104992517
4498,2022,KC,SF,7,Kansas City Chiefs,San Francisco 49ers,44,23,-0.4511908157104836,-0.5776136004178479,-0.17328408012535435,-0.6244748958358379
4499,2022,LAC,SEA,7,Los Angeles Chargers,Seattle Seahawks,23,37,-0.8119383445882123,0.3042514642742183,0.09127543928226556,-0.7206629053059468
4500,2022,LV,HOU,7,Las Vegas Raiders,Houston Texans,38,20,-0.3243434277326802,0.186268447152606,0.05588053414578181,-0.2684628935868984
4501,2022,MIA,PIT,7,Miami Dolphins,Pittsburgh Steelers,16,10,-0.0066771410366932,-0.5571277446926944,-0.16713832340780832,-0.17381546444450152
4502,2022,NE,CHI,7,New England Patriots,Chicago Bears,14,33,-1.5422715301393428,0.6366226448272817,0.1909867934481846,-1.3512847366911582
4503,2022,NO,ARI,7,New Orleans Saints,Arizona Cardinals,34,42,-1.3120996160432563,0.4612251510662859,0.13836754531988582,-1.1737320707233705
4504,2022,NYG,JAX,7,New York Giants,Jacksonville Jaguars,23,17,0.1434665765698604,0.2061411177364964,0.061842335320948905,0.2053089118908093
4505,2022,NYJ,DEN,7,New York Jets,Denver Broncos,16,9,-0.2890907912758885,0.4064803247146278,0.12194409741438833,-0.16714669386150016
4506,2022,PIT,MIA,7,Pittsburgh Steelers,Miami Dolphins,10,16,1.2314773308102354,-0.1952651543404077,-0.058579546302122365,1.172897784508113
4507,2022,SEA,LAC,7,Seattle Seahawks,Los Angeles Chargers,37,23,1.0186836947264588,0.2870286967808115,0.08610860903424333,1.1047923037607021
4508,2022,SF,KC,7,San Francisco 49ers,Kansas City Chiefs,23,44,-1.1967589756052042,0.38054098531352,0.114162295594056,-1.0825966800111482
4509,2022,TB,CAR,7,Tampa Bay Buccaneers,Carolina Panthers,3,21,-0.4848844828338672,-0.3584234773881614,-0.10752704321644835,-0.5924115260503156
4510,2022,TEN,IND,7,Tennessee Titans,Indianapolis Colts,19,10,-0.0083326161929864,-0.7421982406655917,-0.2226594721996775,-0.23099208839266389
4511,2022,WAS,GB,7,Washington Football Team,Green Bay Packers,23,21,0.1079918764103993,0.0491578850883385,0.014747365526501535,0.12273924193690083
4512,2022,ARI,MIN,8,Arizona Cardinals,Minnesota Vikings,26,34,-0.9350982657033744,0.1536003835647962,0.04608011506943899,-0.8890181506339354
4513,2022,ATL,CAR,8,Atlanta Falcons,Carolina Panthers,37,34,-1.23179197094127,-0.1475964873326542,-0.04427894619979611,-1.276070917141066
4514,2022,BAL,TB,8,Baltimore Ravens,Tampa Bay Buccaneers,27,22,0.033116587420122,-1.0212226047647714,-0.3063667814294314,-0.2732501940093094
4515,2022,BUF,GB,8,Buffalo Bills,Green Bay Packers,27,17,-1.1932723502488798,-0.0222730948695341,-0.0066819284608601315,-1.19995427870974
4516,2022,CAR,ATL,8,Carolina Panthers,Atlanta Falcons,34,37,0.5440451757338912,0.499452435830429,0.1498357307491286,0.6938809064830198
4517,2022,CHI,DAL,8,Chicago Bears,Dallas Cowboys,29,49,-2.061067510093504,0.065255912135267,0.01957677364057986,-2.041490736452924
4518,2022,CIN,CLE,8,Cincinnati Bengals,Cleveland Browns,13,32,-1.1622822277950444,0.8856301802183233,0.26568905406549703,-0.8965931737295474
4519,2022,CLE,CIN,8,Cleveland Browns,Cincinnati Bengals,32,13,-0.2936570175635746,-0.0124513940732432,-0.0037354182219729304,-0.2973924357855475
4520,2022,DAL,CHI,8,Dallas Cowboys,Chicago Bears,49,29,-2.373783472027324,0.8904733196088713,0.26714199588266174,-2.106641476144662
4521,2022,DEN,JAX,8,Denver Broncos,Jacksonville Jaguars,21,17,-1.6335457683913188,0.0136174518900403,0.004085235567012235,-1.6294605328243066
4522,2022,DET,MIA,8,Detroit Lions,Miami Dolphins,27,31,-0.5867428491115219,-0.1333531549540193,-0.04000594648620581,-0.6267487955977277
4523,2022,GB,BUF,8,Green Bay Packers,Buffalo Bills,17,27,-1.327460299678002,0.2916193264808525,0.08748579794425582,-1.2399745017337462
4524,2022,IND,WAS,8,Indianapolis Colts,Washington Football Team,16,17,0.8819985364742473,0.371508628903179,0.11145258867095365,0.993451125145201
4525,2022,JAX,DEN,8,Jacksonville Jaguars,Denver Broncos,17,21,0.0999503049135626,-0.6723222681102405,-0.20169668043307215,-0.10174637551950956
4526,2022,LA,SF,8,Los Angeles Rams,San Francisco 49ers,14,31,-0.0904889752140933,-0.2492201297089028,-0.07476603891267083,-0.16525501412676413
4527,2022,LV,NO,8,Las Vegas Raiders,New Orleans Saints,0,24,-0.1593477592362798,0.8222243909395373,0.2466673172818612,0.08731955804558139
4528,2022,MIA,DET,8,Miami Dolphins,Detroit Lions,31,27,-0.6201879176893875,0.1228496355495533,0.036854890664866025,-0.5833330270245215
4529,2022,MIN,ARI,8,Minnesota Vikings,Arizona Cardinals,34,26,0.362316629659245,0.5961280902266769,0.17883842706800307,0.5411550567272481
4530,2022,NE,NYJ,8,New England Patriots,New York Jets,22,17,0.6479027209810561,0.4919924811502268,0.147597744345068,0.7955004653261241
4531,2022,NO,LV,8,New Orleans Saints,Las Vegas Raiders,24,0,1.1306358811561574,0.6127342323862848,0.18382026971588528,1.3144561508720427
4532,2022,NYG,SEA,8,New York Giants,Seattle Seahawks,13,27,0.4083202873259084,0.447250643899754,0.1341751931699262,0.5424954804958346
4533,2022,NYJ,NE,8,New York Jets,New England Patriots,17,22,0.110557561026232,0.6231291372048834,0.18693874116146503,0.297496302187697
4534,2022,PHI,PIT,8,Philadelphia Eagles,Pittsburgh Steelers,35,13,-1.96451853496751,-0.4161765232603476,-0.12485295697810384,-2.089371491945614
4535,2022,PIT,PHI,8,Pittsburgh Steelers,Philadelphia Eagles,13,35,-0.9681521251502272,0.8727672984345382,0.2618301895303615,-0.7063219356198657
4536,2022,SEA,NYG,8,Seattle Seahawks,New York Giants,27,13,1.0547824368533976,0.74134246143202,0.2224027384296059,1.2771851752830035
4537,2022,SF,LA,8,San Francisco 49ers,Los Angeles Rams,31,14,0.743689983350071,-0.2165390311792121,-0.06496170935376366,0.6787282739963073
4538,2022,TB,BAL,8,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-1.933181491208814,1.0130089864651954,0.30390269593955876,-1.6292787952692553
4539,2022,WAS,IND,8,Washington Football Team,Indianapolis Colts,17,16,1.4949869628218215,,,
4540,2022,ARI,SEA,9,Arizona Cardinals,Seattle Seahawks,21,31,-1.580049424375787,0.465890020916158,0.1397670062748475,-1.4402824181009395
4541,2022,ATL,LAC,9,Atlanta Falcons,Los Angeles Chargers,17,20,0.352381829300078,0.3869242102004921,0.11607726306014765,0.46845909236022565
4542,2022,BAL,NO,9,Baltimore Ravens,New Orleans Saints,27,13,0.567277850129437,0.6896490645988858,0.20689471937966564,0.7741725695091026
4543,2022,BUF,NYJ,9,Buffalo Bills,New York Jets,17,20,-1.2797812373332766,0.360361592828452,0.10810847784853572,-1.171672759484741
4544,2022,CAR,CIN,9,Carolina Panthers,Cincinnati Bengals,21,42,-3.412229278512159,-0.0604946786801012,-0.01814840360403025,-3.4303776821161893
4545,2022,CHI,MIA,9,Chicago Bears,Miami Dolphins,32,35,0.5312841117886068,0.1022607677287068,0.030678230318612054,0.5619623421072188
4546,2022,CIN,CAR,9,Cincinnati Bengals,Carolina Panthers,42,21,-0.246333913889944,0.0615423657363887,0.018462709720916626,-0.22787120416902737
4547,2022,DET,GB,9,Detroit Lions,Green Bay Packers,15,9,-1.1822705161021825,0.0787739146477237,0.023632174394317085,-1.1586383417078654
4548,2022,GB,DET,9,Green Bay Packers,Detroit Lions,9,15,0.8734044838093699,-0.1288933077723989,-0.03866799233171969,0.8347364914776502
4549,2022,HOU,PHI,9,Houston Texans,Philadelphia Eagles,17,29,-1.1168466088148392,0.4846578263195968,0.14539734789587921,-0.97144926091896
4550,2022,IND,NE,9,Indianapolis Colts,New England Patriots,3,26,1.0925378654276012,0.3462219078423894,0.10386657235271679,1.196404437780318
4551,2022,JAX,LV,9,Jacksonville Jaguars,Las Vegas Raiders,27,20,0.6622533772096266,0.412003338384999,0.12360100151549969,0.7858543787251263
4552,2022,KC,TEN,9,Kansas City Chiefs,Tennessee Titans,20,17,-0.5578745299116589,,,
