,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,passing_epa_per_attempt_standardized,passing_discrepancy,passing_discrepancy_abs,passing_value
4617,2021,4,PIT,GB,17,27,B. Roethlisberger,40,232.0,26.0,-10.5165205,1.0,121.0,111.0,-5.3398457,13.2319,1.4414265,-10.5165205,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,-1.0807949919787931,-0.2629130125,-0.8269588153886889,-0.25383617659010427,0.25383617659010427,-1.0807949919787931
4618,2021,4,SEA,SF,28,21,R. Wilson,23,149.0,16.0,-4.566673,2.0,62.0,87.0,-2.0835576,11.050026,4.3352466,-1.0899285,2.0,28.0,3.4767442,1.0,3.0,6.0,2.0,0.0,0.0,-0.5245027059274063,-0.19855099999999998,-0.6438892714237258,0.11938656549631943,0.11938656549631943,-0.5245027059274063
4619,2021,4,SF,SEA,21,28,J. Garoppolo,23,165.0,14.0,-1.2354332,1.0,109.0,56.0,3.32023,7.4881773,-2.1421528,-1.2354332,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,-0.21304211744553944,-0.053714486956521736,-0.23192026420312356,0.01887814675758412,0.01887814675758412,-0.21304211744553944
4620,2021,4,SF,SEA,21,28,T. Lance,18,157.0,9.0,7.8760967,2.0,52.0,105.0,4.5092173,11.46202,-12.806631,9.29945,8.0,43.0,1.4233533,0.0,1.0,3.0,0.0,0.0,0.0,0.6388576661197644,0.4375609277777778,1.1654500578732148,-0.5265923917534504,0.5265923917534504,0.6388576661197644
4621,2021,4,TB,NE,19,17,T. Brady,43,269.0,22.0,2.2452075,0.0,160.0,109.0,6.623195,12.521591,-10.716985,3.9072661,1.0,6.0,1.6620587,0.0,1.0,3.0,0.0,0.0,0.0,0.11238699177557909,0.05221412790697674,0.06938018403722435,0.043006807738354746,0.043006807738354746,0.11238699177557909
4622,2021,4,TEN,NYJ,24,27,R. Tannehill,50,300.0,30.0,0.25810498,1.0,104.0,194.0,-4.6735215,28.744507,-2.3524246,1.1878741,2.0,9.0,0.9297691,0.0,7.0,14.0,0.0,0.0,0.0,-0.07340093026263643,0.0051620996,-0.06445331541689489,-0.008947614845741539,0.008947614845741539,-0.07340093026263643
4623,2021,4,WAS,ATL,34,30,T. Heinicke,34,290.0,23.0,18.078005,3.0,146.0,144.0,3.4260697,25.309843,3.5249128,21.884733,4.0,44.0,3.8067274,0.0,1.0,4.0,0.0,0.0,0.0,1.5927044479563774,0.5317060294117647,1.4332338041112473,0.1594706438451301,0.1594706438451301,1.5927044479563774
4624,2021,5,ARI,SF,17,10,K. Murray,31,239.0,22.0,-0.0926386,1.0,121.0,118.0,2.051563,9.538003,10.386855,3.298435,4.0,8.0,-1.0652009,0.0,2.0,3.0,3.0,1.0,0.0,-0.10619436705846143,-0.002988341935483871,-0.087636207888042,-0.018558159170419433,0.018558159170419433,-0.10619436705846143
4626,2021,5,ATL,NYJ,27,20,M. Ryan,45,342.0,33.0,16.261827,2.0,235.0,107.0,12.16138,12.163087,6.3559594,21.30798,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,1.422897438365588,0.36137393333333334,0.9487458594299851,0.4741515789356028,0.4741515789356028,1.422897438365588
4627,2021,5,BAL,IND,31,25,L. Jackson,45,446.0,37.0,32.47429,4.0,267.0,175.0,15.857969,22.156212,17.77243,25.222906,15.0,62.0,-7.2513814,0.0,2.0,4.0,1.0,1.0,0.0,2.9387124411523864,0.721650888888889,1.9735077553486504,0.965204685803736,0.965204685803736,2.9387124411523864
4628,2021,5,BUF,KC,38,20,J. Allen,26,315.0,15.0,14.434711,3.0,203.0,112.0,12.160407,13.300607,3.4765582,20.749691,8.0,62.0,6.3149805,1.0,0.0,1.0,0.0,0.0,0.0,1.252067759702216,0.5551811923076924,1.500005913915314,-0.24793815421309784,0.24793815421309784,1.252067759702216
4629,2021,5,CAR,PHI,18,21,S. Darnold,37,177.0,21.0,-17.949833,1.0,107.0,70.0,3.7777195,9.342661,-4.699736,-16.92883,2.0,10.0,1.0210035,0.0,3.0,8.0,0.0,0.0,3.0,-1.775786654128008,-0.4851306216216217,-1.4590284910048716,-0.3167581631231364,0.3167581631231364,-1.775786654128008
4631,2021,5,CHI,LV,20,9,J. Fields,19,111.0,12.0,4.7578993,1.0,64.0,47.0,3.573991,8.669034,-0.8923761,1.0448608,3.0,4.0,-3.7130384,0.0,2.0,6.0,1.0,0.0,0.0,0.34731588122435475,0.25041575263157895,0.6331394519974621,-0.2858235707731074,0.2858235707731074,0.34731588122435475
4632,2021,5,CIN,GB,22,25,J. Burrow,39,283.0,26.0,2.400176,2.0,156.0,125.0,0.6064867,22.983515,2.501935,2.593847,3.0,11.0,0.19367099,0.0,3.0,7.0,0.0,0.0,2.0,0.126876065845285,0.061542974358974364,0.09591489914866323,0.03096116669662176,0.03096116669662176,0.126876065845285
4633,2021,5,CLE,LAC,42,47,B. Mayfield,32,307.0,23.0,11.081673,2.0,110.0,195.0,0.44255814,18.8319,9.510231,10.713507,2.0,8.0,-0.36816645,0.0,1.0,1.0,1.0,0.0,0.0,0.9385691071338654,0.34630228125,0.9058764654113562,0.032692641722509186,0.032692641722509186,0.9385691071338654
4635,2021,5,DAL,NYG,44,20,D. Prescott,32,302.0,22.0,10.344028,3.0,196.0,106.0,8.056267,14.691592,3.6096761,5.0588584,2.0,6.0,-5.2851696,0.0,2.0,4.0,2.0,1.0,1.0,0.8696015876563703,0.323250875,0.8403096773943004,0.029291910262069898,0.029291910262069898,0.8696015876563703
4636,2021,5,DEN,PIT,19,27,T. Bridgewater,39,288.0,24.0,7.272282,2.0,225.0,63.0,9.658527,16.778984,6.2989097,8.161711,1.0,11.0,0.8894282,0.0,2.0,5.0,0.0,0.0,1.0,0.5824028645783076,0.18646876923076922,0.45125040542482275,0.13115245915348483,0.13115245915348483,0.5824028645783076
4637,2021,5,DET,MIN,17,19,J. Goff,36,205.0,21.0,-14.082027,0.0,57.0,146.0,-12.771928,23.55817,-1.6710621,-14.082027,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,1.0,-1.4141587902637205,-0.39116741666666666,-1.191762126694247,-0.2223966635694734,0.2223966635694734,-1.4141587902637205
4638,2021,5,GB,CIN,25,22,A. Rodgers,38,344.0,27.0,8.687377,2.0,168.0,176.0,3.09646,21.846336,15.21497,8.687377,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.7147098577457607,0.22861518421052632,0.5711305128111824,0.14357934493457825,0.14357934493457825,0.7147098577457607
4639,2021,5,HOU,NE,22,25,D. Mills,29,312.0,21.0,17.818806,3.0,152.0,160.0,9.877704,17.851147,9.291649,18.403502,1.0,2.0,0.49145576,0.0,3.0,5.0,1.0,1.0,0.0,1.5684701454381642,0.6144415862068965,1.6685645537855538,-0.10009440834738959,0.10009440834738959,1.5684701454381642
4640,2021,5,IND,BAL,25,31,C. Wentz,36,402.0,25.0,16.519278,2.0,177.0,225.0,6.470587,24.214306,4.1677966,16.469555,2.0,5.0,-0.04972267,0.0,2.0,7.0,1.0,1.0,0.0,1.446968308305736,0.45886883333333334,1.2260576803105034,0.22091062799523264,0.22091062799523264,1.446968308305736
4641,2021,5,JAX,TEN,19,37,T. Lawrence,34,273.0,23.0,-7.7512703,1.0,141.0,132.0,-4.375082,11.984605,4.9869127,-0.27372354,7.0,28.0,1.2935702,1.0,2.0,5.0,1.0,1.0,1.0,-0.8222526755140342,-0.22797853823529413,-0.7275921544674593,-0.09466052104657496,0.09466052104657496,-0.8222526755140342
4642,2021,5,KC,BUF,20,38,P. Mahomes,54,272.0,33.0,-9.874956,2.0,134.0,138.0,-4.7569437,21.662157,-3.6475637,-10.702837,8.0,61.0,-0.8278805,0.0,2.0,7.0,1.0,1.0,2.0,-1.0208107012294225,-0.18286955555555554,-0.5992854007297143,-0.42152530049970827,0.42152530049970827,-1.0208107012294225
4643,2021,5,LA,SEA,26,17,M. Stafford,37,365.0,25.0,14.055629,1.0,248.0,117.0,19.637653,10.527126,9.66523,14.055629,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.2166247685363194,0.37988186486486486,1.001389312510515,0.2152354560258043,0.2152354560258043,1.2166247685363194
4644,2021,5,LAC,CLE,47,42,J. Herbert,44,400.0,26.0,12.650727,4.0,183.0,215.0,7.091311,22.373096,-6.022804,20.641163,3.0,30.0,3.3832111,1.0,2.0,9.0,2.0,1.0,0.0,1.0852707892522848,0.28751652272727274,0.7386678653945354,0.3466029238577494,0.3466029238577494,1.0852707892522848
4645,2021,5,LV,CHI,9,20,D. Carr,36,206.0,22.0,-9.295696,0.0,97.0,109.0,-5.592928,14.859149,-6.847838,-9.765396,3.0,10.0,-0.46969926,0.0,3.0,4.0,0.0,0.0,1.0,-0.9666516879743559,-0.25821377777777776,-0.8135924409674177,-0.15305924700693818,0.15305924700693818,-0.9666516879743559
4646,2021,5,MIA,TB,17,45,J. Brissett,39,275.0,27.0,-1.0711505,2.0,116.0,159.0,0.549312,18.353376,1.0801989,-1.0711505,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,-0.19768219456655908,-0.027465397435897432,-0.157258073550894,-0.04042412101566509,0.04042412101566509,-0.19768219456655908
4647,2021,5,MIN,DET,19,17,K. Cousins,33,275.0,25.0,5.1106787,1.0,197.0,78.0,5.5053453,13.494071,6.463514,5.1344557,1.0,4.0,0.02377721,0.0,2.0,2.0,0.0,0.0,1.0,0.3802996608754864,0.1548690515151515,0.36136903461436687,0.01893062626111952,0.01893062626111952,0.3802996608754864
4648,2021,5,NE,HOU,25,22,M. Jones,29,231.0,23.0,8.957858,1.0,144.0,87.0,7.711941,8.56248,12.931793,9.1219425,1.0,3.0,0.16408499,0.0,1.0,4.0,0.0,0.0,1.0,0.7399989922695388,0.3088916551724138,0.7994667061536347,-0.059467713884095885,0.059467713884095885,0.7399989922695388
4649,2021,5,NO,WAS,33,22,J. Winston,30,279.0,15.0,7.178354,4.0,153.0,126.0,13.128108,16.316856,-4.662448,9.385266,5.0,27.0,2.2069125,0.0,2.0,9.0,1.0,1.0,1.0,0.5736208879235724,0.23927846666666666,0.6014608611112018,-0.02783997318762943,0.02783997318762943,0.5736208879235724
4650,2021,5,NYG,DAL,20,44,D. Jones,13,98.0,5.0,0.8874415,0.0,62.0,36.0,6.2787538,2.6464787,-17.905336,0.10659152,3.0,9.0,-0.78085,0.0,0.0,3.0,0.0,0.0,0.0,-0.014559917714596441,0.06826473076923077,0.11503407881491758,-0.129593996529514,0.129593996529514,-0.014559917714596441
4652,2021,5,NYG,DAL,20,44,M. Glennon,25,196.0,16.0,-2.8583274,1.0,99.0,97.0,0.6841393,16.47362,4.601631,-5.1696844,1.0,0.0,-2.311357,0.0,0.0,4.0,1.0,0.0,2.0,-0.3647776912627737,-0.114333096,-0.4043421739962636,0.03956448273348989,0.03956448273348989,-0.3647776912627737
4653,2021,5,NYJ,ATL,20,27,Z. Wilson,33,194.0,19.0,-4.802411,0.0,113.0,79.0,2.147912,7.722777,-4.121633,-5.0094385,1.0,3.0,-0.207027,0.0,2.0,5.0,1.0,0.0,1.0,-0.546543477716798,-0.14552760606060608,-0.49307098326097715,-0.05347249445582086,0.05347249445582086,-0.546543477716798
4654,2021,5,PHI,CAR,21,18,J. Hurts,38,200.0,22.0,-16.14542,0.0,103.0,95.0,-0.686201,3.2177143,-4.9263372,-8.126279,7.0,32.0,1.3542953,2.0,2.0,4.0,2.0,1.0,1.0,-1.6070796355446173,-0.4248794736842106,-1.2876517775084226,-0.31942785803619467,0.31942785803619467,-1.6070796355446173
4655,2021,5,PIT,DEN,27,19,B. Roethlisberger,25,253.0,15.0,9.348528,2.0,103.0,150.0,9.32624,14.458062,-7.362532,9.348528,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.7765254254918518,0.37394112,0.9844916206736882,-0.20796619518183646,0.20796619518183646,0.7765254254918518
4656,2021,5,SEA,LA,17,26,G. Smith,17,131.0,10.0,4.380407,1.0,50.0,81.0,0.9130844,9.72981,0.6803512,4.6288075,3.0,23.0,0.24840067,0.0,0.0,1.0,0.0,0.0,1.0,0.312021522077537,0.257671,0.653776078720249,-0.34175455664271204,0.34175455664271204,0.312021522077537
4657,2021,5,SEA,LA,17,26,R. Wilson,16,152.0,11.0,-2.1738863,1.0,121.0,31.0,6.0789623,3.6572318,7.9782043,-1.2451426,2.0,10.0,0.92874384,0.0,2.0,4.0,0.0,0.0,1.0,-0.30078457140776466,-0.13586789375,-0.4655951623715139,0.16481059096374923,0.16481059096374923,-0.30078457140776466
4658,2021,5,SF,ARI,10,17,T. Lance,29,192.0,15.0,-6.8020434,0.0,98.0,94.0,1.8764578,15.096011,-10.719074,-8.414499,16.0,89.0,-1.6124561,0.0,2.0,7.0,0.0,0.0,1.0,-0.7335029046699125,-0.23455322068965517,-0.7462930010053813,0.012790096335468792,0.012790096335468792,-0.7335029046699125
4660,2021,5,TB,MIA,45,17,T. Brady,40,411.0,30.0,28.325548,5.0,186.0,225.0,2.3319962,35.67131,13.526476,29.19094,1.0,13.0,0.86539096,0.0,2.0,6.0,0.0,0.0,0.0,2.550817932693572,0.7081387,1.9350740556899062,0.6157438770036658,0.6157438770036658,2.550817932693572
4661,2021,5,TEN,JAX,37,19,R. Tannehill,22,197.0,14.0,6.578955,1.0,93.0,104.0,1.3356223,14.629689,0.21375747,11.141221,3.0,21.0,4.562266,0.0,3.0,7.0,0.0,0.0,0.0,0.5175789406355259,0.2990434090909091,0.7714546249746038,-0.2538756843390779,0.2538756843390779,0.5175789406355259
4662,2021,5,WAS,NO,22,33,T. Heinicke,42,248.0,20.0,-13.309267,0.0,140.0,108.0,6.0093703,11.5632,-12.051729,-10.5887375,5.0,40.0,2.72053,0.0,2.0,8.0,0.0,0.0,2.0,-1.341908127205706,-0.3168873095238095,-0.980481826217138,-0.3614263009885681,0.3614263009885681,-1.341908127205706
4663,2021,6,ARI,CLE,37,14,K. Murray,30,229.0,20.0,14.576906,4.0,153.0,76.0,12.803212,13.033912,9.545476,9.106909,7.0,6.0,-5.469998,0.0,2.0,3.0,4.0,0.0,0.0,1.2653625511426818,0.48589686666666665,1.302935477390002,-0.037572926247320115,0.037572926247320115,1.2653625511426818
4664,2021,6,BAL,LAC,34,6,L. Jackson,27,167.0,19.0,-3.3858032,1.0,96.0,71.0,5.153735,7.382673,5.37466,-0.8332711,8.0,51.0,2.5525322,0.0,3.0,8.0,2.0,0.0,2.0,-0.41409504244173817,-0.1254001185185185,-0.4358209094617707,0.02172586702003254,0.02172586702003254,-0.41409504244173817
4666,2021,6,BUF,TEN,31,34,J. Allen,47,353.0,35.0,13.9570055,3.0,229.0,124.0,13.033337,17.002556,13.914752,8.793465,9.0,26.0,-5.163541,0.0,3.0,8.0,1.0,0.0,1.0,1.207403777196056,0.2969575638297872,0.7655217038942529,0.44188207330180307,0.44188207330180307,1.207403777196056
4667,2021,6,CAR,MIN,28,34,S. Darnold,42,209.0,17.0,-21.658062,1.0,116.0,91.0,3.1080506,6.4653454,-20.309916,-12.570009,3.0,49.0,3.4941738,0.0,4.0,4.0,2.0,2.0,1.0,-2.122494563467205,-0.5156681428571429,-1.5458885792658976,-0.5766059842013074,0.5766059842013074,-2.122494563467205
4668,2021,6,CHI,GB,14,24,J. Fields,27,174.0,16.0,-4.2247705,1.0,124.0,50.0,7.9362397,5.274533,-0.34527338,-2.4126568,5.0,43.0,1.8121135,0.0,4.0,4.0,0.0,0.0,1.0,-0.4925358826883764,-0.15647298148148148,-0.5242037090567246,0.03166782636834825,0.03166782636834825,-0.4925358826883764
4670,2021,6,CIN,DET,34,11,J. Burrow,29,271.0,19.0,10.479851,3.0,137.0,134.0,6.502008,17.07405,-2.1456623,12.301924,5.0,20.0,1.8220727,0.0,2.0,5.0,1.0,0.0,1.0,0.8823006168614647,0.3613741724137931,0.9487465394638909,-0.06644592260242621,0.06644592260242621,0.8823006168614647
4671,2021,6,CLE,ARI,14,37,B. Mayfield,28,234.0,19.0,-6.053788,2.0,167.0,67.0,9.999349,12.4730625,0.7076609,-7.9262934,3.0,8.0,-1.8725057,0.0,5.0,6.0,2.0,2.0,1.0,-0.6635433457036878,-0.21620671428571428,-0.6941087011325373,0.030565355428849528,0.030565355428849528,-0.6635433457036878
4673,2021,6,DAL,NE,35,29,D. Prescott,52,445.0,36.0,22.495625,3.0,248.0,197.0,11.247592,27.174059,10.073629,16.6398,3.0,10.0,-5.8558254,0.0,0.0,4.0,1.0,1.0,1.0,2.0057382154111445,0.43260817307692306,1.151362578174599,0.8543756372365454,0.8543756372365454,2.0057382154111445
4674,2021,6,DEN,LV,24,34,T. Bridgewater,49,334.0,35.0,3.8610551,3.0,213.0,121.0,10.573148,14.006601,10.124168,-0.27090776,2.0,9.0,-4.131963,0.0,5.0,13.0,1.0,1.0,3.0,0.26346373034991183,0.07879704285714285,0.1449918985899088,0.11847183176000303,0.11847183176000303,0.26346373034991183
4675,2021,6,DET,CIN,11,34,J. Goff,42,204.0,28.0,-6.4873586,0.0,113.0,89.0,-4.9077067,14.450156,-2.7894046,-7.305281,1.0,1.0,-0.8179227,0.0,1.0,5.0,0.0,0.0,1.0,-0.7040808519571962,-0.15446091904761905,-0.5184806538275827,-0.18560019812961348,0.18560019812961348,-0.7040808519571962
4676,2021,6,GB,CHI,24,14,A. Rodgers,23,195.0,17.0,6.7924256,2.0,67.0,128.0,-2.9358099,18.56786,12.7794485,11.371237,3.0,24.0,4.5788107,1.0,3.0,4.0,0.0,0.0,0.0,0.5375377795937952,0.295322852173913,0.7608719748735033,-0.2233341952797081,0.2233341952797081,0.5375377795937952
4677,2021,6,HOU,IND,3,31,D. Mills,43,243.0,29.0,-8.999381,0.0,130.0,113.0,2.8238025,13.362748,-1.9808315,-8.96599,2.0,5.0,0.03339106,0.0,2.0,5.0,0.0,0.0,2.0,-0.9389471545823123,-0.20928793023255812,-0.6744291014400423,-0.26451805314226995,0.26451805314226995,-0.9389471545823123
4678,2021,6,IND,HOU,31,3,C. Wentz,20,223.0,11.0,6.661802,2.0,171.0,52.0,10.8339615,7.405282,-1.0693924,6.0403457,1.0,2.0,-0.621456,0.0,2.0,5.0,0.0,0.0,0.0,0.5253248781612355,0.3330901,0.868296099256399,-0.3429712210951634,0.3429712210951634,0.5253248781612355
4679,2021,6,JAX,MIA,23,20,T. Lawrence,41,319.0,25.0,9.386407,1.0,188.0,131.0,10.467711,16.967197,-5.382774,9.716964,2.0,11.0,0.33055645,0.0,2.0,7.0,1.0,1.0,0.0,0.7800669944990137,0.22893675609756098,0.5720451830712429,0.20802181142777088,0.20802181142777088,0.7800669944990137
4680,2021,6,KC,WAS,31,13,P. Mahomes,47,397.0,32.0,12.334406,2.0,230.0,167.0,10.460311,23.461515,5.134477,15.84395,3.0,31.0,3.5095444,0.0,3.0,9.0,1.0,0.0,2.0,1.0556957569147232,0.26243417021276594,0.6673243094981253,0.3883714474165979,0.3883714474165979,1.0556957569147232
4682,2021,6,LA,NYG,38,11,M. Stafford,28,251.0,22.0,18.572176,4.0,138.0,113.0,8.588782,18.49043,11.725277,18.691355,2.0,12.0,0.1191777,0.0,2.0,3.0,1.0,0.0,1.0,1.6389079036399556,0.663292,1.8075133316163152,-0.16860542797635958,0.16860542797635958,1.6389079036399556
4683,2021,6,LAC,BAL,6,34,J. Herbert,39,195.0,22.0,-14.1430025,1.0,85.0,110.0,1.3549849,12.027195,-12.393491,-12.146636,2.0,12.0,1.996366,0.0,2.0,4.0,0.0,0.0,1.0,-1.4198598103803077,-0.3626410897435897,-1.1106226244015998,-0.309237185978708,0.309237185978708,-1.4198598103803077
4684,2021,6,LV,DEN,34,24,D. Carr,27,341.0,18.0,16.49432,2.0,213.0,128.0,11.17263,16.077238,9.725381,15.479577,1.0,0.0,-1.0147431,0.0,2.0,3.0,1.0,0.0,0.0,1.4446348127202993,0.6109007407407406,1.6584930700086977,-0.21385825728839847,0.21385825728839847,1.4446348127202993
4686,2021,6,MIA,JAX,20,23,T. Tagovailoa,46,329.0,33.0,8.754166,2.0,221.0,108.0,10.638446,12.589542,6.2506404,11.200257,3.0,22.0,2.4460917,0.0,0.0,3.0,0.0,0.0,1.0,0.7209544220800711,0.19030795652173912,0.46217048450957704,0.25878393757049406,0.25878393757049406,0.7209544220800711
4687,2021,6,MIN,CAR,34,28,K. Cousins,48,373.0,33.0,7.86414,3.0,190.0,183.0,2.8259373,18.353203,9.551077,12.773484,2.0,16.0,-0.77740264,0.0,0.0,3.0,2.0,1.0,0.0,0.6377397517569793,0.16383625,0.38687508816209454,0.25086466359488474,0.25086466359488474,0.6377397517569793
4688,2021,6,NE,DAL,29,35,M. Jones,22,231.0,15.0,-3.2449553,2.0,131.0,98.0,4.0765557,12.251641,6.9425697,-3.2449553,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,-0.40092620067284634,-0.14749796818181818,-0.49867542726396935,0.097749226591123,0.097749226591123,-0.40092620067284634
4689,2021,6,NYG,LA,11,38,D. Jones,52,244.0,29.0,-14.701687,0.0,128.0,114.0,-0.023747986,18.408634,-9.593069,-16.211231,3.0,4.0,-1.5095443,0.0,4.0,6.0,2.0,1.0,3.0,-1.4720950782063278,-0.28272474999999997,-0.8833107784240051,-0.5887842997823227,0.5887842997823227,-1.4720950782063278
4690,2021,6,PHI,TB,22,28,J. Hurts,27,117.0,12.0,-6.5758495,1.0,77.0,38.0,2.6364212,5.8069267,-11.024804,-1.3148448,10.0,44.0,5.261005,2.0,2.0,5.0,0.0,0.0,1.0,-0.712354476626693,-0.2435499814814815,-0.7718831407686696,0.05952866414197655,0.05952866414197655,-0.712354476626693
4691,2021,6,PIT,SEA,23,20,B. Roethlisberger,40,229.0,29.0,-1.0961149,1.0,123.0,106.0,-1.944883,15.221631,5.8404326,-2.1850028,1.0,-3.0,-1.088888,0.0,1.0,1.0,1.0,1.0,0.0,-0.20001628853214412,-0.027402872499999998,-0.15708022933725663,-0.042936059194887494,0.042936059194887494,-0.20001628853214412
4692,2021,6,SEA,PIT,20,23,G. Smith,31,209.0,23.0,-8.426556,1.0,76.0,133.0,-7.1657233,17.276928,0.51118845,-8.426556,0.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,0.0,-0.885389793867204,-0.2718243870967742,-0.8523060849995081,-0.03308370886769585,0.03308370886769585,-0.885389793867204
4693,2021,6,TB,PHI,28,22,T. Brady,42,297.0,34.0,13.49577,2.0,106.0,191.0,-7.0931754,27.789196,12.943631,14.655768,1.0,3.0,1.1599973,0.0,0.0,3.0,0.0,0.0,1.0,1.164279688603356,0.32132785714285717,0.8348398981181533,0.32943979048520267,0.32943979048520267,1.164279688603356
4694,2021,6,TEN,BUF,34,31,R. Tannehill,29,216.0,18.0,7.008122,0.0,132.0,84.0,7.0785995,12.586524,2.6057255,8.478854,1.0,4.0,1.4707322,1.0,0.0,3.0,0.0,0.0,1.0,0.5577047239480926,0.24165937931034484,0.608233063765657,-0.05052833981756444,0.05052833981756444,0.5577047239480926
4695,2021,6,WAS,KC,13,31,T. Heinicke,39,182.0,24.0,-5.716055,1.0,49.0,133.0,-9.433192,20.4076,-6.753902,-5.716055,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,-0.6319663577817296,-0.1465655128205128,-0.4960231767961665,-0.13594318098556313,0.13594318098556313,-0.6319663577817296
4696,2021,7,ARI,HOU,31,5,K. Murray,28,261.0,20.0,8.626849,3.0,179.0,82.0,12.553255,12.59391,2.4852486,8.607977,5.0,10.0,-0.018872678,0.0,4.0,4.0,0.0,0.0,1.0,0.7090506774911208,0.30810175,0.7972199215353111,-0.08816924404419024,0.08816924404419024,0.7090506774911208
4697,2021,7,ATL,MIA,30,28,M. Ryan,40,336.0,25.0,11.177176,2.0,256.0,80.0,14.43849,12.548628,-3.27961,7.7874823,1.0,2.0,-3.389694,0.0,1.0,6.0,1.0,1.0,1.0,0.9474983414032757,0.2794294,0.7156650752056719,0.2318332661976038,0.2318332661976038,0.9474983414032757
4698,2021,7,BAL,CIN,17,41,L. Jackson,31,257.0,15.0,-9.331944,1.0,178.0,79.0,7.0403566,6.422152,-13.0647335,-2.9193382,12.0,88.0,6.4126062,0.0,5.0,5.0,1.0,0.0,0.0,-0.9700407635405431,-0.3010304516129032,-0.9353790142678249,-0.034661749272718256,0.034661749272718256,-0.9700407635405431
4699,2021,7,BAL,CIN,17,41,T. Huntley,11,39.0,5.0,-4.2188663,0.0,21.0,18.0,-0.6962223,1.8628826,-20.276564,-4.2188663,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4919838583019859,-0.3835333,-1.1700478545256758,0.67806399622369,0.67806399622369,-0.4919838583019859
4700,2021,7,CAR,NYG,3,25,P. Walker,14,33.0,3.0,-13.290194,0.0,21.0,12.0,0.43305752,1.575453,-39.01221,-10.243722,1.0,13.0,3.0464718,0.0,3.0,5.0,0.0,0.0,0.0,-1.3401248608662144,-0.9492995714285714,-2.7792979273257776,1.4391730664595632,1.4391730664595632,-1.3401248608662144
4701,2021,7,CAR,NYG,3,25,S. Darnold,25,112.0,16.0,-10.541077,0.0,33.0,79.0,-8.751497,12.79352,-5.800211,-10.541077,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,-1.0830909485595999,-0.42164308,-1.2784462680340332,0.1953553194744333,0.1953553194744333,-1.0830909485595999
4702,2021,7,CHI,TB,3,38,J. Fields,32,184.0,22.0,-25.489264,0.0,74.0,110.0,-6.432102,13.158193,2.3665261,-27.05482,7.0,38.0,-1.5655553,0.0,4.0,6.0,3.0,2.0,3.0,-2.4807000668695434,-0.7965395,-2.3447913678473316,-0.1359086990222118,0.1359086990222118,-2.4807000668695434
4703,2021,7,CIN,BAL,41,17,J. Burrow,37,416.0,23.0,19.69437,3.0,217.0,199.0,12.389231,24.680124,4.0002437,19.027153,1.0,0.0,-0.6672173,0.0,1.0,6.0,1.0,0.0,1.0,1.743829561825842,0.5322802702702703,1.4348671590672109,0.30896240275863107,0.30896240275863107,1.743829561825842
4704,2021,7,CLE,DEN,17,14,C. Keenum,33,199.0,21.0,4.764441,1.0,72.0,127.0,-4.669248,19.68938,-1.4127657,7.357439,3.0,8.0,2.592998,0.0,1.0,5.0,0.0,0.0,0.0,0.34792750988335186,0.14437699999999998,0.33152573090885123,0.016401778974500625,0.016401778974500625,0.34792750988335186
4705,2021,7,DEN,CLE,14,17,T. Bridgewater,33,187.0,23.0,6.326555,2.0,85.0,102.0,-6.5409675,23.932323,4.9864016,8.167571,2.0,3.0,1.841016,0.0,2.0,4.0,0.0,0.0,1.0,0.4939803235282185,0.19171378787878787,0.46616919268276474,0.02781113084545378,0.02781113084545378,0.4939803235282185
4707,2021,7,DET,LA,19,28,J. Goff,34,268.0,22.0,-1.0977082,1.0,81.0,187.0,-5.5431237,23.51697,-4.721252,-1.3040901,1.0,3.0,-0.206382,0.0,2.0,4.0,0.0,0.0,2.0,-0.20016525714005648,-0.03228553529411765,-0.1709683415378161,-0.029196915602240386,0.029196915602240386,-0.20016525714005648
4708,2021,7,GB,WAS,24,10,A. Rodgers,35,274.0,27.0,10.892633,3.0,151.0,123.0,4.0216966,17.989689,10.669346,13.294832,2.0,17.0,2.4021993,0.0,3.0,6.0,1.0,0.0,0.0,0.9208944534969186,0.3112180857142857,0.806083941411259,0.11481051208565951,0.11481051208565951,0.9208944534969186
