,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play,qb_win_pred,passing_value,qb_value
3939,2021,3,SEA,MIN,17,30,R. Wilson,32,298.0,23.0,0.71095824,1.0,112.0,186.0,-0.49128875,13.069499,13.058507,-0.53580487,3.0,7.0,-1.2467629,0.0,2.0,6.0,0.0,0.0,0.0,0,0.022217445,9.3125,0.03125,0.71875,35.0,-0.0153087105714285,0,0.4295389357125683,0.4295389357125683
3940,2021,3,SF,GB,28,30,J. Garoppolo,40,257.0,25.0,0.66832113,2.0,143.0,114.0,7.73536,16.368677,-2.1197596,0.66832113,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,1.0,1,0.01670802825,6.425,0.05,0.625,40.0,0.01670802825,0,0.42263786253916874,0.42263786253916874
3941,2021,3,TB,LA,24,34,T. Brady,55,432.0,41.0,13.163302,1.0,194.0,238.0,-9.04547,39.59923,3.7769601,13.72623,3.0,14.0,0.5629275,1.0,3.0,5.0,2.0,0.0,0.0,1,0.2393327636363636,7.8545454545454545,0.0181818181818181,0.7454545454545455,58.0,0.2366591379310344,1,0.6960207896972163,0.6960207896972163
3942,2021,3,TEN,IND,25,16,R. Tannehill,27,197.0,18.0,-2.787388,3.0,84.0,113.0,4.4097238,10.552209,1.1694463,9.142463,3.0,58.0,5.8474207,0.0,1.0,2.0,2.0,1.0,2.0,1,-0.1032365925925925,7.296296296296297,0.1111111111111111,0.6666666666666666,30.0,0.3047487666666666,0,0.28366397692542533,0.28366397692542533
3943,2021,3,WAS,BUF,21,43,T. Heinicke,24,212.0,14.0,-0.56300783,2.0,64.0,148.0,3.8651671,11.475994,-6.3279877,1.7670405,6.0,20.0,-3.0830395,1.0,1.0,2.0,1.0,1.0,2.0,0,-0.0234586595833333,8.833333333333334,0.0833333333333333,0.5833333333333334,30.0,0.05890135,0,0.37338925633472,0.37338925633472
3944,2021,4,ARI,LA,37,20,K. Murray,32,268.0,24.0,13.925697,2.0,128.0,140.0,5.163608,19.44296,10.477124,15.202052,6.0,39.0,1.2763557,0.0,3.0,2.0,0.0,0.0,0.0,1,0.43517803125,8.375,0.0625,0.75,38.0,0.400054,1,0.8619544987444268,0.8619544987444268
3945,2021,4,ATL,WAS,30,34,M. Ryan,42,283.0,25.0,12.406634,4.0,194.0,89.0,10.264678,17.912186,-1.813789,12.933853,1.0,17.0,0.5272185,0.0,1.0,7.0,1.0,0.0,0.0,1,0.2953960476190476,6.738095238095238,0.0952380952380952,0.5952380952380952,43.0,0.3007872790697674,1,0.7531714832106433,0.7531714832106433
3946,2021,4,BAL,DEN,23,7,L. Jackson,37,316.0,22.0,10.418509,1.0,219.0,97.0,14.492015,12.216941,0.78753054,12.141397,7.0,28.0,1.7228891,0.0,3.0,7.0,0.0,0.0,0.0,0,0.2815813243243243,8.54054054054054,0.027027027027027,0.5945945945945946,44.0,0.2759408409090909,1,0.7397817457774173,0.7397817457774173
3947,2021,4,BUF,HOU,40,0,J. Allen,30,248.0,20.0,1.9556743,2.0,181.0,67.0,9.205451,9.951919,4.9809375,4.672474,6.0,41.0,2.7167997,0.0,1.0,4.0,2.0,0.0,1.0,1,0.0651891433333333,8.266666666666667,0.0666666666666666,0.6666666666666666,36.0,0.1297909444444444,0,0.4841018471663217,0.4841018471663217
3948,2021,4,CAR,DAL,28,36,S. Darnold,39,301.0,26.0,-1.5771388,2.0,108.0,193.0,1.924133,22.361717,-0.10567895,2.5523715,6.0,35.0,4.1295114,2.0,5.0,10.0,0.0,0.0,2.0,1,-0.0404394564102564,7.717948717948718,0.0512820512820512,0.6666666666666666,45.0,0.0567193666666666,0,0.3532722077103094,0.3532722077103094
3949,2021,4,CHI,DET,24,14,J. Fields,17,209.0,11.0,3.2152617,0.0,150.0,59.0,8.584838,4.1402836,9.237159,4.572374,1.0,11.0,1.3571122,0.0,1.0,4.0,1.0,0.0,1.0,1,0.1891330411764706,12.294117647058824,0.0,0.6470588235294118,18.0,0.2540207777777777,1,0.6390577548637463,0.6390577548637463
3950,2021,4,CIN,JAX,24,21,J. Burrow,32,348.0,25.0,17.589502,2.0,157.0,191.0,2.0680523,22.501646,10.651935,17.473938,3.0,4.0,-0.115564734,0.0,1.0,3.0,0.0,0.0,0.0,1,0.5496719375,10.875,0.0625,0.78125,35.0,0.4992553714285714,1,0.9181973999533359,0.9181973999533359
3951,2021,4,CLE,MIN,14,7,B. Mayfield,34,157.0,15.0,-6.0629406,0.0,71.0,84.0,-1.8629764,15.512744,-18.150969,-5.4157963,2.0,11.0,0.6471443,0.0,3.0,3.0,0.0,0.0,0.0,0,-0.1783217823529412,4.617647058823529,0.0,0.4411764705882353,36.0,-0.1504387861111111,0,0.21232360176149517,0.21232360176149517
3952,2021,4,DAL,CAR,36,28,D. Prescott,24,188.0,14.0,6.6210613,4.0,98.0,90.0,1.9324217,14.551048,-6.2300463,10.109187,1.0,21.0,3.4881258,0.0,0.0,1.0,0.0,0.0,0.0,1,0.2758775541666666,7.833333333333333,0.1666666666666666,0.5833333333333334,25.0,0.40436748,1,0.7341180554889123,0.7341180554889123
3953,2021,4,DEN,BAL,7,23,D. Lock,21,113.0,12.0,-9.433019,0.0,60.0,53.0,-3.282791,7.8954372,-7.623806,-9.433019,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0,-0.4491913809523809,5.380952380952381,0.0,0.5714285714285714,21.0,-0.4491913809523809,0,0.06306312007779581,0.06306312007779581
3954,2021,4,DEN,BAL,7,23,T. Bridgewater,16,65.0,7.0,-6.9941664,1.0,29.0,36.0,0.9711696,2.446276,-17.70472,-6.037941,1.0,2.0,0.95622575,0.0,2.0,5.0,0.0,0.0,0.0,0,-0.4371354,4.0625,0.0625,0.4375,17.0,-0.355173,0,0.06681198855118507,0.06681198855118507
3955,2021,4,DET,CHI,14,24,J. Goff,38,299.0,24.0,4.783974,2.0,159.0,140.0,6.275607,21.49678,0.9851499,-1.6994383,3.0,8.0,-6.4834127,0.0,4.0,6.0,3.0,2.0,0.0,0,0.1258940526315789,7.868421052631579,0.0526315789473684,0.631578947368421,41.0,-0.0414497146341463,1,0.561521951651718,0.561521951651718
3956,2021,4,GB,PIT,27,17,A. Rodgers,36,248.0,20.0,3.5787058,2.0,115.0,133.0,6.385417,15.467652,-6.7358027,4.999591,1.0,4.0,1.4208854,1.0,3.0,7.0,0.0,0.0,0.0,1,0.0994084944444444,6.888888888888889,0.0555555555555555,0.5555555555555556,37.0,0.135124081081081,1,0.5278888597238833,0.5278888597238833
3957,2021,4,HOU,BUF,0,40,D. Mills,21,87.0,11.0,-28.334347,0.0,53.0,34.0,1.9297662,-1.8551531,-15.856214,-23.447777,1.0,2.0,-0.51864135,0.0,3.0,3.0,2.0,1.0,4.0,0,-1.3492546190476191,4.142857142857143,0.0,0.5238095238095238,22.0,-1.065808045454545,0,0.0006690591206379086,0.0006690591206379086
3958,2021,4,IND,MIA,27,17,C. Wentz,32,228.0,24.0,9.91463,2.0,159.0,69.0,10.780062,7.8942246,13.500824,11.79684,2.0,12.0,1.88221,0.0,2.0,7.0,0.0,0.0,0.0,1,0.3098321875,7.125,0.0625,0.75,34.0,0.3469658823529412,1,0.766660012303499,0.766660012303499
3959,2021,4,JAX,CIN,21,24,T. Lawrence,24,204.0,17.0,6.4064484,0.0,131.0,73.0,2.6695976,13.75197,11.046366,7.424244,8.0,36.0,1.0177958,1.0,1.0,0.0,0.0,0.0,0.0,0,0.26693535,8.5,0.0,0.7083333333333334,32.0,0.232007625,1,0.7250819967027834,0.7250819967027834
3960,2021,4,KC,PHI,42,30,P. Mahomes,30,278.0,24.0,22.732895,5.0,161.0,117.0,9.754158,21.609346,17.037483,25.383404,4.0,27.0,2.6505084,0.0,1.0,4.0,0.0,0.0,1.0,1,0.7577631666666667,9.266666666666667,0.1666666666666666,0.8,34.0,0.7465707058823529,1,0.9702299736702368,0.9702299736702368
3961,2021,4,LA,ARI,20,37,M. Stafford,41,280.0,26.0,2.3852448,2.0,173.0,107.0,10.21714,12.337765,-2.19081,4.215147,5.0,22.0,1.8299022,0.0,0.0,5.0,0.0,0.0,1.0,0,0.0581767024390244,6.829268292682927,0.048780487804878,0.6341463414634146,46.0,0.0916336304347826,0,0.4751368678974475,0.4751368678974475
3962,2021,4,LAC,LV,28,14,J. Herbert,38,222.0,25.0,5.055375,3.0,123.0,99.0,1.6038545,19.516912,0.120317146,5.299789,1.0,6.0,0.24441387,0.0,2.0,7.0,0.0,0.0,0.0,1,0.1330361842105263,5.842105263157895,0.0789473684210526,0.6578947368421053,39.0,0.1358920256410256,1,0.5705084745617869,0.5705084745617869
3963,2021,4,LV,LAC,14,28,D. Carr,34,196.0,21.0,-7.5750103,2.0,132.0,64.0,5.455712,6.695407,-2.3570755,-8.010939,3.0,6.0,-0.43592858,0.0,4.0,7.0,1.0,0.0,1.0,0,-0.2227944205882353,5.764705882352941,0.0588235294117647,0.6176470588235294,37.0,-0.2165118648648648,0,0.17671230337174715,0.17671230337174715
3964,2021,4,MIA,IND,17,27,J. Brissett,30,199.0,20.0,-0.5592809,2.0,140.0,59.0,4.073327,13.921174,1.0528076,0.29686403,3.0,8.0,0.85614485,0.0,3.0,4.0,2.0,1.0,0.0,0,-0.0186426966666666,6.633333333333334,0.0666666666666666,0.6666666666666666,33.0,0.0089958796969696,0,0.3791789190757704,0.3791789190757704
3965,2021,4,MIN,CLE,7,14,K. Cousins,38,203.0,20.0,-9.81937,1.0,139.0,64.0,6.6775246,7.5195065,-11.3222065,-10.883543,1.0,1.0,-1.0641735,0.0,2.0,9.0,0.0,0.0,1.0,0,-0.2584044736842105,5.342105263157895,0.0263157894736842,0.5263157894736842,39.0,-0.2790652051282051,0,0.15171771034999262,0.15171771034999262
3966,2021,4,NE,TB,17,19,M. Jones,40,275.0,31.0,-2.8043518,2.0,138.0,137.0,0.44816723,11.770148,7.70241,2.5183575,0.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,0,-0.070108795,6.875,0.05,0.775,40.0,0.0629589375,0,0.319370771414126,0.319370771414126
3967,2021,4,NO,NYG,21,27,J. Winston,23,226.0,17.0,10.945807,1.0,115.0,111.0,3.4781127,12.472343,-0.93784165,10.945807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.475904652173913,9.826086956521738,0.0434782608695652,0.7391304347826086,23.0,0.475904652173913,1,0.8849574402168044,0.8849574402168044
3968,2021,4,NYG,NO,27,21,D. Jones,40,402.0,28.0,16.378666,2.0,199.0,203.0,1.7027099,26.288517,8.725573,16.65765,5.0,29.0,0.2789828,0.0,0.0,6.0,2.0,0.0,1.0,1,0.40946665,10.05,0.05,0.7,45.0,0.37017,1,0.8455236341005385,0.8455236341005385
3969,2021,4,NYJ,TEN,27,24,Z. Wilson,34,297.0,21.0,9.091256,2.0,208.0,89.0,10.113654,13.593243,-3.646417,5.2162724,2.0,-1.0,-3.8749843,0.0,1.0,1.0,2.0,0.0,1.0,1,0.2673898823529411,8.735294117647058,0.0588235294117647,0.6176470588235294,36.0,0.1448964555555555,1,0.7255458721053101,0.7255458721053101
3970,2021,4,PHI,KC,30,42,J. Hurts,48,387.0,32.0,13.820484,2.0,181.0,206.0,8.635233,20.7384,8.679969,15.760609,8.0,47.0,1.9401243,0.0,3.0,6.0,2.0,0.0,0.0,1,0.28792675,8.0625,0.0416666666666666,0.6666666666666666,56.0,0.2814394464285714,1,0.7459899568050458,0.7459899568050458
3971,2021,4,PIT,GB,17,27,B. Roethlisberger,40,232.0,26.0,-10.51652,1.0,121.0,111.0,-5.3398457,13.2319,1.4414266,-10.51652,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0,-0.262913,5.8,0.025,0.65,40.0,-0.262913,0,0.1487693071095242,0.1487693071095242
3972,2021,4,SEA,SF,28,21,R. Wilson,23,149.0,16.0,-4.566673,2.0,62.0,87.0,-2.0835576,11.050026,4.3352466,-1.0899286,2.0,28.0,3.4767442,1.0,3.0,6.0,2.0,0.0,0.0,1,-0.1985509999999999,6.478260869565218,0.0869565217391304,0.6956521739130435,25.0,-0.043597144,0,0.19550983301911076,0.19550983301911076
3973,2021,4,SF,SEA,21,28,J. Garoppolo,23,165.0,14.0,-1.2354336,1.0,109.0,56.0,3.32023,7.4881773,-2.142153,-1.2354336,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0,-0.053714504347826,7.173913043478261,0.0434782608695652,0.6086956521739131,23.0,-0.053714504347826,0,0.337895487581822,0.337895487581822
3974,2021,4,SF,SEA,21,28,T. Lance,18,157.0,9.0,7.8760967,2.0,52.0,105.0,4.5092177,11.462019,-12.806631,9.29945,8.0,43.0,1.4233532,0.0,1.0,3.0,0.0,0.0,0.0,0,0.4375609277777778,8.722222222222221,0.1111111111111111,0.5,26.0,0.3576711538461538,1,0.863400490668019,0.863400490668019
3975,2021,4,TB,NE,19,17,T. Brady,43,269.0,22.0,2.2452075,0.0,160.0,109.0,6.623195,12.521591,-10.716984,3.9072664,1.0,6.0,1.6620587,0.0,1.0,3.0,0.0,0.0,0.0,0,0.0522141279069767,6.255813953488372,0.0,0.5116279069767442,44.0,0.0888015090909091,0,0.46752643809313804,0.46752643809313804
3976,2021,4,TEN,NYJ,24,27,R. Tannehill,50,300.0,30.0,0.2581054,1.0,104.0,194.0,-4.6735215,28.744507,-2.3524244,1.1878742,2.0,9.0,0.9297691,0.0,7.0,14.0,0.0,0.0,0.0,1,0.0051621079999999,6.0,0.02,0.6,52.0,0.0228437346153846,0,0.408276002539318,0.408276002539318
3977,2021,4,WAS,ATL,34,30,T. Heinicke,34,290.0,23.0,18.078005,3.0,146.0,144.0,3.4260697,25.309843,3.524913,21.884733,4.0,44.0,3.8067274,0.0,1.0,4.0,0.0,0.0,0.0,1,0.5317060294117647,8.529411764705882,0.088235294117647,0.6764705882352942,38.0,0.5759140263157895,1,0.9110136344437154,0.9110136344437154
3978,2021,5,ARI,SF,17,10,K. Murray,31,239.0,22.0,-0.09263861,1.0,121.0,118.0,2.0515633,9.538003,10.386855,3.2984347,4.0,8.0,-1.0652009,0.0,2.0,3.0,3.0,1.0,0.0,0,-0.0029883422580645,7.709677419354839,0.032258064516129,0.7096774193548387,35.0,0.0942409914285714,0,0.3982297097124655,0.3982297097124655
3979,2021,5,ATL,NYJ,27,20,M. Ryan,45,342.0,33.0,16.261827,2.0,235.0,107.0,12.16138,12.163086,6.35596,21.30798,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,1,0.3613739333333333,7.6,0.0444444444444444,0.7333333333333333,45.0,0.4735106666666667,1,0.8105464235156457,0.8105464235156457
3980,2021,5,BAL,IND,31,25,L. Jackson,45,446.0,37.0,32.47429,4.0,267.0,175.0,15.857969,22.156212,17.77243,25.222906,15.0,62.0,-7.2513814,0.0,2.0,4.0,1.0,1.0,0.0,1,0.721650888888889,9.911111111111111,0.0888888888888888,0.8222222222222222,60.0,0.4203817666666666,1,0.9643961828435638,0.9643961828435638
3981,2021,5,BUF,KC,38,20,J. Allen,26,315.0,15.0,14.434711,3.0,203.0,112.0,12.160406,13.300607,3.4765587,20.749691,8.0,62.0,6.3149805,1.0,0.0,1.0,0.0,0.0,0.0,1,0.5551811923076924,12.115384615384617,0.1153846153846153,0.5769230769230769,34.0,0.6102850294117647,1,0.9202922168384556,0.9202922168384556
3982,2021,5,CAR,PHI,18,21,S. Darnold,37,177.0,21.0,-17.949833,1.0,107.0,70.0,3.7777195,9.342661,-4.6997356,-16.92883,2.0,10.0,1.0210035,0.0,3.0,8.0,0.0,0.0,3.0,0,-0.4851306216216217,4.783783783783784,0.027027027027027,0.5675675675675675,39.0,-0.4340725641025641,0,0.05302168786452971,0.05302168786452971
3983,2021,5,CHI,LV,20,9,J. Fields,19,111.0,12.0,4.7578993,1.0,64.0,47.0,3.573991,8.669034,-0.8923761,1.044861,3.0,4.0,-3.7130384,0.0,2.0,6.0,1.0,0.0,0.0,0,0.2504157526315789,5.842105263157895,0.0526315789473684,0.631578947368421,22.0,0.0474936818181818,1,0.707896929935042,0.707896929935042
3984,2021,5,CIN,GB,22,25,J. Burrow,39,283.0,26.0,2.400176,2.0,156.0,125.0,0.60648656,22.983515,2.501935,2.5938468,3.0,11.0,0.19367099,0.0,3.0,7.0,0.0,0.0,2.0,0,0.0615429743589743,7.256410256410256,0.0512820512820512,0.6666666666666666,42.0,0.0617582571428571,0,0.47943879881838153,0.47943879881838153
3985,2021,5,CLE,LAC,42,47,B. Mayfield,32,307.0,23.0,11.081673,2.0,110.0,195.0,0.44255814,18.8319,9.510232,10.713506,2.0,8.0,-0.36816645,0.0,1.0,1.0,1.0,0.0,0.0,1,0.34630228125,9.59375,0.0625,0.71875,34.0,0.3151031176470588,1,0.7984060030458308,0.7984060030458308
3986,2021,5,DAL,NYG,44,20,D. Prescott,32,302.0,22.0,10.344028,3.0,196.0,106.0,8.056267,14.691592,3.6096761,5.058859,2.0,6.0,-5.2851696,0.0,2.0,4.0,2.0,1.0,1.0,1,0.323250875,9.4375,0.09375,0.6875,34.0,0.1487899705882353,1,0.7787303649481507,0.7787303649481507
3987,2021,5,DEN,PIT,19,27,T. Bridgewater,39,288.0,24.0,7.272282,2.0,225.0,63.0,9.658527,16.778984,6.2989097,8.161711,1.0,11.0,0.8894282,0.0,2.0,5.0,0.0,0.0,1.0,0,0.1864687692307692,7.384615384615385,0.0512820512820512,0.6153846153846154,40.0,0.204042775,1,0.635903850085211,0.635903850085211
3988,2021,5,DET,MIN,17,19,J. Goff,36,205.0,21.0,-14.082027,0.0,57.0,146.0,-12.771928,23.55817,-1.6710621,-14.082027,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,1.0,0,-0.3911674166666666,5.694444444444445,0.0,0.5833333333333334,36.0,-0.3911674166666666,0,0.0830768561035941,0.0830768561035941
3989,2021,5,GB,CIN,25,22,A. Rodgers,38,344.0,27.0,8.687377,2.0,168.0,176.0,3.09646,21.846336,15.21497,8.687377,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1,0.2286151842105263,9.052631578947368,0.0526315789473684,0.7105263157894737,38.0,0.2286151842105263,1,0.6842819405934107,0.6842819405934107
3990,2021,5,HOU,NE,22,25,D. Mills,29,312.0,21.0,17.818806,3.0,152.0,160.0,9.877704,17.851147,9.291649,18.403502,1.0,2.0,0.49145576,0.0,3.0,5.0,1.0,1.0,0.0,0,0.6144415862068965,10.758620689655173,0.1034482758620689,0.7241379310344828,30.0,0.6134500666666667,1,0.9399065604233223,0.9399065604233223
3991,2021,5,IND,BAL,25,31,C. Wentz,36,402.0,25.0,16.519276,2.0,177.0,225.0,6.470587,24.214306,4.167797,16.469553,2.0,5.0,-0.04972267,0.0,2.0,7.0,1.0,1.0,0.0,1,0.4588687777777778,11.166666666666666,0.0555555555555555,0.6944444444444444,38.0,0.4334092894736842,1,0.8757704281638504,0.8757704281638504
3992,2021,5,JAX,TEN,19,37,T. Lawrence,34,273.0,23.0,-7.7512703,1.0,141.0,132.0,-4.375082,11.984605,4.9869127,-0.2737236,7.0,28.0,1.2935702,1.0,2.0,5.0,1.0,1.0,1.0,0,-0.2279785382352941,8.029411764705882,0.0294117647058823,0.6764705882352942,41.0,-0.0066761853658536,0,0.1728820328711007,0.1728820328711007
3993,2021,5,KC,BUF,20,38,P. Mahomes,54,272.0,33.0,-9.874956,2.0,134.0,138.0,-4.7569437,21.662157,-3.6475632,-10.702837,8.0,61.0,-0.8278804,0.0,2.0,7.0,1.0,1.0,2.0,0,-0.1828695555555555,5.037037037037037,0.037037037037037,0.6111111111111112,62.0,-0.1726264032258064,0,0.20845371178494082,0.20845371178494082
3994,2021,5,LA,SEA,26,17,M. Stafford,37,365.0,25.0,14.055629,1.0,248.0,117.0,19.637653,10.527126,9.66523,14.055629,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1,0.3798818648648648,9.864864864864863,0.027027027027027,0.6756756756756757,37.0,0.3798818648648648,1,0.8246781462748124,0.8246781462748124
3995,2021,5,LAC,CLE,47,42,J. Herbert,44,400.0,26.0,12.650726,4.0,183.0,215.0,7.091311,22.373096,-6.022804,20.641163,3.0,30.0,3.3832111,1.0,2.0,9.0,2.0,1.0,0.0,1,0.2875165,9.090909090909092,0.0909090909090909,0.5909090909090909,47.0,0.4391736808510638,1,0.7455915462523218,0.7455915462523218
3996,2021,5,LV,CHI,9,20,D. Carr,36,206.0,22.0,-9.295696,0.0,97.0,109.0,-5.5929284,14.859149,-6.8478374,-9.765396,3.0,10.0,-0.46969926,0.0,3.0,4.0,0.0,0.0,1.0,0,-0.2582137777777777,5.722222222222222,0.0,0.6111111111111112,39.0,-0.2503947692307692,0,0.15184346954946906,0.15184346954946906
3997,2021,5,MIA,TB,17,45,J. Brissett,39,275.0,27.0,-1.0711504,2.0,116.0,159.0,0.5493119,18.353376,1.0801989,-1.0711504,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,0,-0.0274653948717948,7.051282051282051,0.0512820512820512,0.6923076923076923,39.0,-0.0274653948717948,0,0.36859984663290524,0.36859984663290524
3998,2021,5,MIN,DET,19,17,K. Cousins,33,275.0,25.0,5.1106787,1.0,197.0,78.0,5.5053453,13.494071,6.463514,5.1344557,1.0,4.0,0.02377721,0.0,2.0,2.0,0.0,0.0,1.0,0,0.1548690515151515,8.333333333333334,0.0303030303030303,0.7575757575757576,34.0,0.1510134029411765,1,0.5976692071967323,0.5976692071967323
3999,2021,5,NE,HOU,25,22,M. Jones,29,231.0,23.0,8.957858,1.0,144.0,87.0,7.711941,8.56248,12.931793,9.1219425,1.0,3.0,0.16408499,0.0,1.0,4.0,0.0,0.0,1.0,1,0.3088916551724138,7.9655172413793105,0.0344827586206896,0.7931034482758621,30.0,0.30406475,1,0.7657970394332576,0.7657970394332576
4000,2021,5,NO,WAS,33,22,J. Winston,30,279.0,15.0,7.178354,4.0,153.0,126.0,13.128109,16.316856,-4.662448,9.385266,5.0,27.0,2.2069125,0.0,2.0,9.0,1.0,1.0,1.0,1,0.2392784666666666,9.3,0.1333333333333333,0.5,35.0,0.2681504571428571,1,0.6959619406637765,0.6959619406637765
4001,2021,5,NYG,DAL,20,44,D. Jones,13,98.0,5.0,0.88744164,0.0,62.0,36.0,6.278754,2.6464787,-17.905338,0.10659158,3.0,9.0,-0.78085,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0682647415384615,7.538461538461538,0.0,0.3846153846153846,16.0,0.00666197375,0,0.48803738497204485,0.48803738497204485
4002,2021,5,NYG,DAL,20,44,M. Glennon,25,196.0,16.0,-2.8583274,1.0,99.0,97.0,0.68413943,16.47362,4.601631,-5.1696844,1.0,0.0,-2.311357,0.0,0.0,4.0,1.0,0.0,2.0,0,-0.114333096,7.84,0.04,0.64,26.0,-0.1988340153846154,0,0.2722573355196031,0.2722573355196031
4003,2021,5,NYJ,ATL,20,27,Z. Wilson,33,194.0,19.0,-4.802411,0.0,113.0,79.0,2.1479118,7.722777,-4.121633,-5.009438,1.0,3.0,-0.207027,0.0,2.0,5.0,1.0,0.0,1.0,0,-0.145527606060606,5.878787878787879,0.0,0.5757575757575758,34.0,-0.1473364117647058,0,0.24177168197297336,0.24177168197297336
4004,2021,5,PHI,CAR,21,18,J. Hurts,38,200.0,22.0,-16.14542,0.0,103.0,95.0,-0.6862011,3.2177143,-4.9263372,-8.126279,7.0,32.0,1.3542953,2.0,2.0,4.0,2.0,1.0,1.0,0,-0.4248794736842106,5.2631578947368425,0.0,0.5789473684210527,45.0,-0.1805839777777778,0,0.0708342609919246,0.0708342609919246
4005,2021,5,PIT,DEN,27,19,B. Roethlisberger,25,253.0,15.0,9.348527,2.0,103.0,150.0,9.32624,14.458062,-7.362532,9.348527,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1,0.37394108,10.12,0.08,0.6,25.0,0.37394108,1,0.8202347321048912,0.8202347321048912
4006,2021,5,SEA,LA,17,26,G. Smith,17,131.0,10.0,4.380407,1.0,50.0,81.0,0.9130844,9.72981,0.68035126,4.6288075,3.0,23.0,0.24840067,0.0,0.0,1.0,0.0,0.0,1.0,0,0.257671,7.705882352941177,0.0588235294117647,0.5882352941176471,20.0,0.2314403749999999,1,0.7155219349465112,0.7155219349465112
4007,2021,5,SEA,LA,17,26,R. Wilson,16,152.0,11.0,-2.1738865,1.0,121.0,31.0,6.0789623,3.6572318,7.9782043,-1.2451427,2.0,10.0,0.92874384,0.0,2.0,4.0,0.0,0.0,1.0,0,-0.13586790625,9.5,0.0625,0.6875,18.0,-0.0691745944444444,0,0.250957930471636,0.250957930471636
4008,2021,5,SF,ARI,10,17,T. Lance,29,192.0,15.0,-6.8020434,0.0,98.0,94.0,1.8764577,15.096011,-10.719075,-8.414499,16.0,89.0,-1.612456,0.0,2.0,7.0,0.0,0.0,1.0,0,-0.2345532206896551,6.620689655172414,0.0,0.5172413793103449,45.0,-0.1869888666666666,0,0.16811918046258187,0.16811918046258187
4009,2021,5,TB,MIA,45,17,T. Brady,40,411.0,30.0,28.32555,5.0,186.0,225.0,2.3319964,35.67131,13.526475,29.19094,1.0,13.0,0.86539096,0.0,2.0,6.0,0.0,0.0,0.0,1,0.70813875,10.275,0.125,0.75,41.0,0.7119741463414635,1,0.961941700878318,0.961941700878318
4010,2021,5,TEN,JAX,37,19,R. Tannehill,22,197.0,14.0,6.578955,1.0,93.0,104.0,1.3356224,14.629689,0.21375774,11.141221,3.0,21.0,4.562266,0.0,3.0,7.0,0.0,0.0,0.0,1,0.2990434090909091,8.954545454545455,0.0454545454545454,0.6363636363636364,25.0,0.44564884,1,0.7566283290050027,0.7566283290050027
4011,2021,5,WAS,NO,22,33,T. Heinicke,42,248.0,20.0,-13.309267,0.0,140.0,108.0,6.0093703,11.5632,-12.051729,-10.5887375,5.0,40.0,2.72053,0.0,2.0,8.0,0.0,0.0,2.0,0,-0.3168873095238095,5.904761904761905,0.0,0.4761904761904761,47.0,-0.2252922872340425,0,0.11703994702028908,0.11703994702028908
4012,2021,6,ARI,CLE,37,14,K. Murray,30,229.0,20.0,14.576906,4.0,153.0,76.0,12.803212,13.033912,9.545476,9.106909,7.0,6.0,-5.469998,0.0,2.0,3.0,4.0,0.0,0.0,1,0.4858968666666666,7.633333333333334,0.1333333333333333,0.6666666666666666,37.0,0.2461326756756756,1,0.8900666021243454,0.8900666021243454
4013,2021,6,BAL,LAC,34,6,L. Jackson,27,167.0,19.0,-3.3858032,1.0,96.0,71.0,5.153735,7.382673,5.3746605,-0.833271,8.0,51.0,2.552532,0.0,3.0,8.0,2.0,0.0,2.0,1,-0.1254001185185185,6.185185185185185,0.037037037037037,0.7037037037037037,35.0,-0.0238077428571428,0,0.2611713007505574,0.2611713007505574
4014,2021,6,BUF,TEN,31,34,J. Allen,47,353.0,35.0,13.957006,3.0,229.0,124.0,13.033337,17.002556,13.914751,8.793465,9.0,26.0,-5.163541,0.0,3.0,8.0,1.0,0.0,1.0,1,0.2969575744680851,7.51063829787234,0.0638297872340425,0.7446808510638298,56.0,0.1570261607142857,1,0.7546554758105737,0.7546554758105737
