,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play
5426,2022,7,NO,ARI,34,42,A. Dalton,47,361.0,30.0,-1.3456376,4.0,174.0,187.0,6.9488506,22.998829,-0.81524426,0.41578317,3.0,22.0,1.761421,0.0,0.0,3.0,0.0,0.0,3.0,1,-0.028630587234042555,7.680851063829787,0.0851063829787234,0.6382978723404256,50.0,0.0083156634
5428,2022,7,NYG,JAX,23,17,D. Jones,30,202.0,19.0,1.8463297,1.0,103.0,99.0,1.4676511,13.573711,-2.652608,12.627902,11.0,107.0,10.781572,1.0,1.0,3.0,0.0,0.0,0.0,0,0.06154432333333334,6.733333333333333,0.03333333333333333,0.6333333333333333,41.0,0.3079976097560976
5429,2022,7,NYJ,DEN,16,9,Z. Wilson,26,121.0,16.0,-10.712211,0.0,22.0,99.0,-6.6319265,9.975884,-4.4533,-9.784223,3.0,25.0,0.9279878,0.0,3.0,4.0,0.0,0.0,0.0,0,-0.4120081153846154,4.653846153846154,0.0,0.6153846153846154,29.0,-0.33738700000000005
5430,2022,7,PIT,MIA,10,16,K. Pickett,43,257.0,32.0,-5.573139,1.0,144.0,113.0,-2.7069595,18.098223,8.455491,-5.0253572,3.0,20.0,0.5477819,0.0,2.0,5.0,0.0,0.0,3.0,0,-0.12960788372093024,5.976744186046512,0.023255813953488372,0.7441860465116279,46.0,-0.10924689565217392
5431,2022,7,SEA,LAC,37,23,G. Smith,27,210.0,20.0,4.566371,2.0,131.0,79.0,8.434357,9.71216,10.88207,0.1706186,2.0,9.0,-4.395752,0.0,2.0,4.0,1.0,1.0,1.0,1,0.16912485185185186,7.777777777777778,0.07407407407407407,0.7407407407407407,29.0,0.0058834000000000004
5433,2022,7,SF,KC,23,44,J. Garoppolo,37,303.0,25.0,2.411911,2.0,141.0,162.0,6.5981917,19.525623,2.4628077,2.8380432,1.0,3.0,0.42613223,0.0,5.0,6.0,1.0,1.0,1.0,0,0.06518678378378379,8.18918918918919,0.05405405405405406,0.6756756756756757,38.0,0.07468534736842106
5434,2022,7,TB,CAR,3,21,T. Brady,49,290.0,32.0,-2.3755322,0.0,156.0,134.0,-1.9456415,17.784874,-0.56602037,-2.9451146,1.0,1.0,-0.56958216,0.0,1.0,3.0,1.0,0.0,0.0,0,-0.048480248979591835,5.918367346938775,0.0,0.6530612244897959,50.0,-0.058902292
5435,2022,7,TEN,IND,19,10,R. Tannehill,20,132.0,13.0,3.5131788,0.0,84.0,48.0,1.4301622,9.196391,-1.0060495,-0.9630479,2.0,8.0,-4.4762263,0.0,2.0,7.0,1.0,1.0,0.0,0,0.17565893999999999,6.6,0.0,0.65,22.0,-0.043774904545454546
5436,2022,7,WAS,GB,23,21,T. Heinicke,33,201.0,20.0,-1.0927039,2.0,81.0,120.0,3.26142,17.913668,-2.7782753,-2.2493973,2.0,4.0,-1.1566929,0.0,1.0,9.0,0.0,0.0,1.0,0,-0.0331122393939394,6.090909090909091,0.06060606060606061,0.6060606060606061,35.0,-0.06426849428571428
5437,2022,8,ARI,MIN,26,34,K. Murray,44,326.0,31.0,-2.0223508,3.0,147.0,179.0,-1.7073581,23.253662,-1.3574133,-2.6725235,6.0,36.0,-0.65017194,0.0,4.0,6.0,1.0,0.0,2.0,1,-0.04596251818181818,7.409090909090909,0.06818181818181818,0.7045454545454546,50.0,-0.05345047
5438,2022,8,ATL,CAR,37,34,M. Mariota,28,253.0,20.0,6.234059,3.0,89.0,164.0,0.19845286,21.399002,6.4012637,7.369299,5.0,44.0,1.1352401,0.0,2.0,7.0,0.0,0.0,2.0,1,0.2226449642857143,9.035714285714286,0.10714285714285714,0.7142857142857143,33.0,0.2233120909090909
5439,2022,8,BAL,TB,27,22,L. Jackson,37,238.0,27.0,0.9623751,2.0,117.0,121.0,1.315418,15.188758,11.111224,1.8696543,7.0,45.0,0.9072787,0.0,3.0,3.0,0.0,0.0,0.0,1,0.02601013783783784,6.4324324324324325,0.05405405405405406,0.7297297297297297,44.0,0.04249214318181818
5440,2022,8,BUF,GB,27,17,J. Allen,25,218.0,13.0,0.61061764,2.0,131.0,87.0,7.4472055,8.644612,-9.546531,6.0143547,5.0,50.0,5.403737,0.0,2.0,3.0,1.0,0.0,2.0,1,0.0244247056,8.72,0.08,0.52,30.0,0.20047849
5441,2022,8,CAR,ATL,34,37,P. Walker,36,317.0,19.0,1.3538938,1.0,175.0,142.0,9.801327,15.343306,-8.619716,1.2104335,1.0,20.0,-0.14346002,0.0,1.0,2.0,0.0,0.0,1.0,1,0.037608161111111114,8.805555555555555,0.027777777777777776,0.5277777777777778,37.0,0.032714418918918915
5442,2022,8,CHI,DAL,29,49,J. Fields,25,151.0,17.0,-10.809337,2.0,69.0,82.0,-3.3633788,4.3084483,10.837113,0.78553843,8.0,60.0,5.6551123,1.0,4.0,5.0,1.0,1.0,0.0,1,-0.43237348,6.04,0.08,0.68,33.0,0.02380419484848485
5444,2022,8,CIN,CLE,13,32,J. Burrow,35,232.0,25.0,-9.247886,2.0,117.0,115.0,-1.0062766,17.606705,2.9271295,-8.825135,1.0,2.0,0.42275104,0.0,5.0,6.0,1.0,1.0,1.0,0,-0.2642253142857143,6.628571428571429,0.05714285714285714,0.7142857142857143,36.0,-0.24514263888888888
5446,2022,8,CLE,CIN,32,13,J. Brissett,21,278.0,17.0,13.974537,1.0,174.0,104.0,12.308906,8.304915,25.701963,15.793122,4.0,13.0,1.818585,1.0,2.0,5.0,1.0,1.0,0.0,1,0.6654541428571429,13.238095238095237,0.047619047619047616,0.8095238095238095,25.0,0.63172488
5447,2022,8,DAL,CHI,49,29,D. Prescott,27,250.0,21.0,14.725687,2.0,155.0,95.0,11.155467,12.811829,10.861052,18.508266,3.0,36.0,3.7825801,1.0,1.0,2.0,0.0,0.0,1.0,1,0.5453958148148148,9.25925925925926,0.07407407407407407,0.7777777777777778,30.0,0.6169422
5448,2022,8,DEN,JAX,21,17,R. Wilson,29,252.0,18.0,2.7660363,1.0,131.0,121.0,3.6604958,12.691435,3.543695,4.505631,4.0,17.0,1.7395947,0.0,3.0,7.0,0.0,0.0,1.0,0,0.09538056206896552,8.689655172413794,0.034482758620689655,0.6206896551724138,33.0,0.13653427272727273
5449,2022,8,DET,MIA,27,31,J. Goff,37,321.0,27.0,8.690999,1.0,152.0,169.0,1.6544433,18.280035,1.91021,8.320413,1.0,3.0,-0.37058645,0.0,1.0,4.0,0.0,0.0,0.0,1,0.23489186486486485,8.675675675675675,0.02702702702702703,0.7297297297297297,38.0,0.21895823684210527
5450,2022,8,GB,BUF,17,27,A. Rodgers,30,203.0,19.0,-1.4000278,2.0,101.0,102.0,1.3220179,11.660726,-0.26813284,-0.20848513,1.0,11.0,1.1915426,0.0,2.0,4.0,0.0,0.0,1.0,0,-0.04666759333333333,6.766666666666667,0.06666666666666667,0.6333333333333333,31.0,-0.006725326774193548
5451,2022,8,HOU,TEN,10,17,D. Mills,29,152.0,17.0,-12.087618,1.0,92.0,60.0,-1.9415455,8.126095,-10.203879,-13.164249,2.0,9.0,-1.0766319,0.0,3.0,6.0,0.0,0.0,1.0,0,-0.41681441379310347,5.241379310344827,0.034482758620689655,0.5862068965517241,31.0,-0.4246531935483871
5453,2022,8,IND,WAS,16,17,S. Ehlinger,23,201.0,17.0,1.2021073,0.0,110.0,91.0,1.857598,11.801274,7.889848,0.5755909,5.0,16.0,-0.6265161,0.0,2.0,7.0,1.0,1.0,0.0,0,0.052265534782608696,8.73913043478261,0.0,0.7391304347826086,28.0,0.020556817857142858
5454,2022,8,JAX,DEN,17,21,T. Lawrence,31,133.0,18.0,-13.948519,1.0,52.0,81.0,-2.0924437,12.167887,-8.473132,-14.210411,3.0,15.0,-0.2618927,0.0,2.0,2.0,1.0,0.0,2.0,0,-0.4499522258064516,4.290322580645161,0.03225806451612903,0.5806451612903226,34.0,-0.41795326470588234
5455,2022,8,LA,SF,14,31,M. Stafford,33,187.0,22.0,0.43298298,1.0,88.0,99.0,-2.9628944,16.407118,-5.466037,1.4835293,1.0,1.0,1.0505464,1.0,2.0,5.0,0.0,0.0,0.0,0,0.013120696363636363,5.666666666666667,0.030303030303030304,0.6666666666666666,34.0,0.043633214705882356
5456,2022,8,LV,NO,0,24,D. Carr,26,101.0,15.0,-11.870315,0.0,13.0,88.0,-9.93412,15.562028,-10.198848,-11.870315,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0,-0.45655057692307693,3.8846153846153846,0.0,0.5769230769230769,26.0,-0.45655057692307693
5457,2022,8,LV,NO,0,24,J. Stidham,13,72.0,8.0,-1.8916242,0.0,43.0,29.0,-1.1615293,4.503422,-5.0420003,-1.8916242,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,-0.14550955384615386,5.538461538461538,0.0,0.6153846153846154,13.0,-0.14550955384615386
5458,2022,8,MIA,DET,31,27,T. Tagovailoa,36,382.0,29.0,19.09853,3.0,313.0,69.0,27.506453,0.121439934,19.852678,27.10262,2.0,21.0,2.0292768,0.0,2.0,2.0,1.0,1.0,0.0,1,0.5305147222222222,10.61111111111111,0.08333333333333333,0.8055555555555556,38.0,0.7132268421052632
5459,2022,8,MIN,ARI,34,26,K. Cousins,36,232.0,24.0,-3.1910112,2.0,127.0,105.0,4.3771477,12.741135,7.6798077,-1.2004656,4.0,22.0,1.9905455,1.0,3.0,9.0,1.0,1.0,0.0,1,-0.0886392,6.444444444444445,0.05555555555555555,0.6666666666666666,40.0,-0.03001164
5460,2022,8,NE,NYJ,22,17,M. Jones,35,194.0,24.0,-7.044238,1.0,59.0,135.0,-6.859892,22.806934,2.2389116,-2.662755,4.0,25.0,4.3814826,0.0,6.0,8.0,1.0,0.0,1.0,0,-0.20126394285714286,5.542857142857143,0.02857142857142857,0.6857142857142857,39.0,-0.06827576923076924
5461,2022,8,NO,LV,24,0,A. Dalton,30,229.0,22.0,9.861515,2.0,103.0,126.0,-0.59314096,17.57804,1.7442874,9.861515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.32871716666666667,7.633333333333334,0.06666666666666667,0.7333333333333333,30.0,0.32871716666666667
5463,2022,8,NYG,SEA,13,27,D. Jones,31,176.0,17.0,0.101386115,0.0,80.0,96.0,0.30891153,15.239462,-12.806824,-2.1183002,6.0,20.0,-2.2196865,0.0,5.0,8.0,1.0,0.0,0.0,0,0.003270519838709677,5.67741935483871,0.0,0.5483870967741935,37.0,-0.057251356756756765
5464,2022,8,NYJ,NE,17,22,Z. Wilson,41,355.0,20.0,-2.3100672,2.0,161.0,194.0,13.815936,17.553461,-5.108054,-2.7504683,1.0,2.0,-0.440401,0.0,2.0,2.0,0.0,0.0,3.0,0,-0.05634310243902439,8.658536585365853,0.04878048780487805,0.4878048780487805,42.0,-0.06548734047619048
5466,2022,8,PHI,PIT,35,13,J. Hurts,28,285.0,19.0,15.622576,4.0,187.0,98.0,12.845371,11.245892,2.4033737,15.671885,2.0,10.0,0.049309075,0.0,3.0,3.0,0.0,0.0,0.0,1,0.5579491428571429,10.178571428571429,0.14285714285714285,0.6785714285714286,30.0,0.5223961666666667
5468,2022,8,PIT,PHI,13,35,K. Pickett,38,191.0,25.0,-15.697459,0.0,57.0,134.0,-10.472931,21.690151,-1.0031569,-15.610611,5.0,32.0,0.08684862,0.0,6.0,10.0,2.0,1.0,1.0,0,-0.4130910263157895,5.026315789473684,0.0,0.6578947368421053,43.0,-0.3630374651162791
5470,2022,8,SEA,NYG,27,13,G. Smith,34,212.0,23.0,-2.5555797,2.0,78.0,134.0,-7.3153625,21.225368,6.50818,2.3389988,4.0,27.0,-0.64114445,0.0,3.0,10.0,1.0,1.0,0.0,1,-0.07516410882352942,6.235294117647059,0.058823529411764705,0.6764705882352942,38.0,0.061552600000000006
5472,2022,8,SF,LA,31,14,J. Garoppolo,25,235.0,21.0,14.549812,2.0,104.0,131.0,2.3531132,20.903826,12.632093,15.276122,1.0,3.0,0.72630954,0.0,3.0,4.0,0.0,0.0,0.0,1,0.5819924799999999,9.4,0.08,0.84,26.0,0.5875431538461539
5473,2022,8,TB,BAL,22,27,T. Brady,43,325.0,26.0,5.438973,1.0,148.0,177.0,-2.7062168,26.10975,-4.5280514,4.4237967,1.0,1.0,-1.0151767,0.0,3.0,6.0,0.0,0.0,0.0,0,0.1264877441860465,7.558139534883721,0.023255813953488372,0.6046511627906976,44.0,0.10054083409090908
5474,2022,8,TEN,HOU,17,10,M. Willis,10,55.0,6.0,-10.618273,0.0,14.0,41.0,-2.2235289,4.1861715,1.7016207,-10.946084,2.0,8.0,-0.32781065,0.0,3.0,4.0,0.0,0.0,1.0,0,-1.0618273,5.5,0.0,0.6,12.0,-0.9121736666666668
5475,2022,8,WAS,IND,17,16,T. Heinicke,31,279.0,23.0,1.6814209,1.0,119.0,160.0,0.4935472,16.699482,4.31315,2.3451166,6.0,29.0,0.6636959,1.0,2.0,7.0,0.0,0.0,1.0,0,0.054239383870967744,9.0,0.03225806451612903,0.7419354838709677,37.0,0.06338152972972973
5476,2022,9,ARI,SEA,21,31,K. Murray,35,175.0,25.0,-7.645203,2.0,77.0,98.0,-7.0762796,16.345713,1.0584139,-6.3393607,7.0,60.0,1.3058424,0.0,5.0,5.0,2.0,1.0,0.0,0,-0.21843437142857144,5.0,0.05714285714285714,0.7142857142857143,42.0,-0.15093715952380954
5477,2022,9,ATL,LAC,17,20,M. Mariota,23,129.0,12.0,-8.982731,0.0,87.0,42.0,6.598627,-4.348036,-7.1926045,0.22538543,5.0,24.0,0.6675947,0.0,2.0,3.0,1.0,1.0,0.0,0,-0.3905535217391304,5.608695652173913,0.0,0.5217391304347826,28.0,0.008049479642857143
5478,2022,9,BAL,NO,27,13,L. Jackson,22,133.0,12.0,4.4591837,1.0,66.0,67.0,-2.4968452,18.40028,-13.507858,11.614145,11.0,82.0,7.1549616,0.0,3.0,2.0,1.0,0.0,0.0,1,0.20269016818181818,6.045454545454546,0.045454545454545456,0.5454545454545454,33.0,0.3519437878787879
5479,2022,9,BUF,NYJ,17,20,J. Allen,34,205.0,18.0,-12.699219,0.0,116.0,89.0,-1.6404971,15.367968,-8.345788,-0.1179471,9.0,86.0,12.581272,2.0,5.0,7.0,2.0,0.0,2.0,0,-0.3735064411764706,6.029411764705882,0.0,0.5294117647058824,43.0,-0.0027429558139534884
5480,2022,9,CAR,CIN,21,42,B. Mayfield,20,155.0,14.0,11.831894,2.0,71.0,84.0,6.2511425,10.557038,3.0041928,11.831894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5915947,7.75,0.1,0.7,20.0,0.5915947
5481,2022,9,CAR,CIN,21,42,P. Walker,10,9.0,3.0,-13.386811,0.0,-6.0,15.0,-3.0712235,1.8128396,-35.263733,-13.487694,1.0,6.0,-0.10088201,0.0,0.0,1.0,0.0,0.0,2.0,0,-1.3386811,0.9,0.0,0.3,11.0,-1.226154
5482,2022,9,CHI,MIA,32,35,J. Fields,29,125.0,17.0,0.4234419,3.0,62.0,61.0,0.41493332,10.412086,-3.7229352,17.77998,14.0,179.0,17.356537,1.0,2.0,2.0,0.0,0.0,0.0,1,0.014601444827586206,4.310344827586207,0.10344827586206896,0.5862068965517241,43.0,0.41348790697674415
5484,2022,9,CIN,CAR,42,21,J. Burrow,28,206.0,22.0,10.737691,1.0,130.0,76.0,7.8417573,8.133759,12.04,12.820747,4.0,9.0,2.083056,1.0,1.0,2.0,0.0,0.0,0.0,1,0.3834889642857143,7.357142857142857,0.03571428571428571,0.7857142857142857,32.0,0.40064834375
5485,2022,9,DET,GB,15,9,J. Goff,26,137.0,14.0,-1.463772,2.0,44.0,93.0,2.5481787,16.528503,-17.653831,-1.463772,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0,-0.05629892307692308,5.269230769230769,0.07692307692307693,0.5384615384615384,26.0,-0.05629892307692308
5486,2022,9,GB,DET,9,15,A. Rodgers,44,291.0,23.0,-13.542641,1.0,182.0,109.0,8.12174,15.959337,-4.740061,-5.769335,3.0,41.0,7.773305,0.0,1.0,5.0,2.0,0.0,3.0,0,-0.3077872954545455,6.613636363636363,0.022727272727272728,0.5227272727272727,47.0,-0.1227518085106383
5487,2022,9,HOU,PHI,17,29,D. Mills,22,154.0,13.0,-7.1460094,2.0,61.0,93.0,-1.1212196,13.566518,-5.676218,-7.2787943,3.0,18.0,-0.13278458,0.0,3.0,4.0,0.0,0.0,2.0,0,-0.3248186090909091,7.0,0.09090909090909091,0.5909090909090909,25.0,-0.29115177200000003
5488,2022,9,IND,NE,3,26,S. Ehlinger,29,103.0,15.0,-29.429152,0.0,33.0,70.0,-3.767829,6.7006593,-16.171148,-28.0209,5.0,39.0,1.408252,0.0,9.0,11.0,0.0,0.0,1.0,0,-1.0147983448275861,3.5517241379310347,0.0,0.5172413793103449,34.0,-0.8241441176470589
5489,2022,9,JAX,LV,27,20,T. Lawrence,30,235.0,25.0,13.432773,1.0,136.0,99.0,6.0563765,11.594081,17.622381,12.918478,5.0,54.0,-0.51429486,0.0,0.0,4.0,1.0,1.0,0.0,1,0.44775909999999997,7.833333333333333,0.03333333333333333,0.8333333333333334,35.0,0.36909937142857147
5490,2022,9,KC,TEN,20,17,P. Mahomes,68,446.0,43.0,1.6704266,1.0,230.0,216.0,-0.24908543,29.181316,-1.2164292,10.257618,7.0,65.0,8.587192,1.0,4.0,9.0,0.0,0.0,1.0,0,0.02456509705882353,6.5588235294117645,0.014705882352941176,0.6323529411764706,75.0,0.13676824
5491,2022,9,LA,TB,13,16,M. Stafford,27,165.0,13.0,-4.6822386,1.0,68.0,97.0,0.61120385,11.48867,-13.508521,-5.864238,1.0,0.0,-1.1819993,0.0,4.0,8.0,2.0,0.0,0.0,0,-0.17341624444444445,6.111111111111111,0.037037037037037035,0.48148148148148145,28.0,-0.20943707142857143
5492,2022,9,LAC,ATL,20,17,J. Herbert,43,245.0,30.0,4.978716,1.0,126.0,119.0,4.456916,14.365751,-1.3651658,4.2608294,1.0,3.0,-0.7178867,0.0,0.0,2.0,0.0,0.0,1.0,0,0.11578409302325582,5.6976744186046515,0.023255813953488372,0.6976744186046512,44.0,0.09683703181818183
5493,2022,9,LV,JAX,20,27,D. Carr,36,259.0,21.0,7.9400716,2.0,137.0,122.0,6.0154066,16.766386,-8.116039,7.9400716,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0,0.22055754444444442,7.194444444444445,0.05555555555555555,0.5833333333333334,36.0,0.22055754444444442
5494,2022,9,MIA,CHI,35,32,T. Tagovailoa,30,302.0,21.0,18.976437,3.0,199.0,103.0,14.900848,14.915788,10.105679,16.847399,2.0,4.0,-2.1290386,0.0,0.0,3.0,1.0,0.0,0.0,1,0.6325479,10.066666666666666,0.1,0.7,32.0,0.52648121875
5495,2022,9,MIN,WAS,20,17,K. Cousins,40,265.0,22.0,0.88589036,2.0,199.0,66.0,12.312289,7.0542507,-1.7401552,0.7596951,2.0,-2.0,-0.12619528,0.0,2.0,11.0,0.0,0.0,1.0,0,0.022147259,6.625,0.05,0.55,42.0,0.01808797857142857
5497,2022,9,NE,IND,26,3,M. Jones,30,147.0,20.0,-12.828124,1.0,62.0,85.0,-2.7208254,7.443003,-0.6701986,-8.348342,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,1,-0.42760413333333336,4.9,0.03333333333333333,0.6666666666666666,30.0,-0.2782780666666667
5498,2022,9,NO,BAL,13,27,A. Dalton,29,210.0,19.0,-4.5561976,1.0,115.0,95.0,5.56256,9.453306,0.043355517,-4.5614557,2.0,5.0,-0.005258307,0.0,4.0,6.0,0.0,0.0,1.0,0,-0.15711026206896553,7.241379310344827,0.034482758620689655,0.6551724137931034,31.0,-0.1471437322580645
5500,2022,9,NYJ,BUF,20,17,Z. Wilson,25,154.0,18.0,-1.7840266,1.0,68.0,86.0,-0.76309633,12.223318,4.7152133,1.833661,4.0,25.0,3.6176877,0.0,2.0,3.0,1.0,1.0,0.0,0,-0.071361064,6.16,0.04,0.72,29.0,0.06322968965517241
5501,2022,9,PHI,HOU,29,17,J. Hurts,27,243.0,21.0,7.071213,2.0,135.0,108.0,5.8713984,15.684437,15.391004,7.310131,8.0,27.0,0.23891869,0.0,4.0,5.0,2.0,1.0,0.0,1,0.2618967777777778,9.0,0.07407407407407407,0.7777777777777778,35.0,0.2088608857142857
5502,2022,9,SEA,ARI,31,21,G. Smith,34,275.0,26.0,-1.2604089,2.0,67.0,208.0,-3.7300844,20.946892,7.315066,2.1748586,4.0,40.0,3.435268,0.0,2.0,7.0,0.0,0.0,1.0,1,-0.03707085,8.088235294117647,0.058823529411764705,0.7647058823529411,38.0,0.05723312105263158
5503,2022,9,TB,LA,16,13,T. Brady,57,280.0,36.0,-4.6425114,1.0,153.0,127.0,2.57282,16.476599,-5.49744,-4.6425114,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0,-0.08144756842105264,4.912280701754386,0.017543859649122806,0.631578947368421,57.0,-0.08144756842105264
5504,2022,9,TEN,KC,17,20,M. Willis,16,80.0,5.0,-5.561052,0.0,18.0,62.0,-2.3033981,5.462104,-21.826748,-6.639326,2.0,6.0,-1.0782744,0.0,3.0,3.0,0.0,0.0,0.0,0,-0.34756575,5.0,0.0,0.3125,18.0,-0.3688514444444444
5505,2022,9,WAS,MIN,17,20,T. Heinicke,28,149.0,15.0,-11.005841,2.0,107.0,42.0,3.4521382,6.021821,-9.450863,-11.775402,3.0,18.0,-0.76956016,0.0,3.0,7.0,0.0,0.0,1.0,0,-0.39306575,5.321428571428571,0.07142857142857142,0.5357142857142857,31.0,-0.3798516774193548
5506,2022,10,ARI,LA,27,17,C. McCoy,37,238.0,26.0,2.8018475,1.0,144.0,94.0,6.421655,10.415585,3.4467218,5.734796,3.0,5.0,2.9329488,0.0,2.0,7.0,2.0,0.0,0.0,1,0.0757256081081081,6.4324324324324325,0.02702702702702703,0.7027027027027027,40.0,0.1433699
5507,2022,10,ATL,CAR,15,25,M. Mariota,29,186.0,19.0,-7.7251077,2.0,158.0,28.0,10.89894,3.223129,6.5805593,-3.9167557,3.0,43.0,3.8083522,0.0,5.0,10.0,0.0,0.0,1.0,0,-0.266383024137931,6.413793103448276,0.06896551724137931,0.6551724137931034,32.0,-0.122398615625
5508,2022,10,BUF,MIN,30,33,J. Allen,43,330.0,29.0,2.7620254,1.0,221.0,109.0,13.906584,10.853387,6.230651,1.9568269,6.0,84.0,-0.80519795,0.0,2.0,4.0,1.0,1.0,2.0,1,0.0642331488372093,7.674418604651163,0.023255813953488372,0.6744186046511628,49.0,0.03993524285714286
5509,2022,10,CAR,ATL,25,15,P. Walker,16,108.0,10.0,-1.4368196,0.0,37.0,71.0,-2.4109461,10.032654,-6.53461,0.23937851,3.0,14.0,1.6761976,0.0,1.0,2.0,0.0,0.0,0.0,1,-0.089801225,6.75,0.0,0.625,19.0,0.01259886894736842
5510,2022,10,CHI,DET,30,31,J. Fields,20,167.0,12.0,-3.7485619,2.0,102.0,65.0,6.318864,7.9887094,3.1104436,5.211384,13.0,147.0,8.959947,2.0,3.0,4.0,1.0,0.0,1.0,1,-0.187428095,8.35,0.1,0.6,33.0,0.15792072727272727
5511,2022,10,CLE,MIA,17,39,J. Brissett,35,212.0,22.0,-5.999627,1.0,130.0,82.0,3.2025032,11.396952,0.8335589,0.92714906,6.0,41.0,6.926776,0.0,3.0,11.0,1.0,0.0,0.0,0,-0.1714179142857143,6.057142857142857,0.02857142857142857,0.6285714285714286,41.0,0.022613391707317073
5512,2022,10,DAL,GB,28,31,D. Prescott,46,265.0,27.0,-6.6972866,3.0,168.0,97.0,6.8973856,14.839542,-4.4785657,-2.2559683,4.0,6.0,4.441319,0.0,2.0,6.0,0.0,0.0,2.0,1,-0.14559318695652174,5.760869565217392,0.06521739130434782,0.5869565217391305,50.0,-0.045119366
5513,2022,10,DEN,TEN,10,17,R. Wilson,42,286.0,21.0,-6.271894,1.0,109.0,177.0,1.2852576,19.344631,-9.95286,-6.8949265,6.0,9.0,-0.6230328,0.0,6.0,17.0,3.0,0.0,1.0,0,-0.1493308095238095,6.809523809523809,0.023809523809523808,0.5,48.0,-0.14364430208333334
5514,2022,10,DET,CHI,31,30,J. Goff,26,236.0,19.0,17.636703,1.0,90.0,146.0,2.5978637,21.903421,4.1534266,16.783333,3.0,15.0,-0.853369,0.0,2.0,3.0,1.0,0.0,0.0,1,0.6783347307692308,9.076923076923077,0.038461538461538464,0.7307692307692307,29.0,0.5787356206896551
5515,2022,10,GB,DAL,31,28,A. Rodgers,20,224.0,14.0,6.877323,3.0,134.0,90.0,10.97691,10.889734,11.042888,8.209898,1.0,7.0,1.3325744,0.0,2.0,2.0,1.0,1.0,0.0,1,0.34386615,11.2,0.15,0.7,21.0,0.39094752380952386
5516,2022,10,HOU,NYG,16,24,D. Mills,37,319.0,22.0,5.2106385,1.0,122.0,197.0,0.24057293,23.349026,-4.7262845,5.2106385,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,1.0,0,0.14082806756756758,8.621621621621621,0.02702702702702703,0.5945945945945946,37.0,0.14082806756756758
5517,2022,10,IND,LV,25,20,M. Ryan,30,222.0,21.0,2.0059206,1.0,108.0,114.0,1.1435366,12.085032,2.20488,11.073934,2.0,40.0,3.6274,1.0,1.0,1.0,2.0,1.0,0.0,1,0.06686402,7.4,0.03333333333333333,0.7,32.0,0.3460604375
5518,2022,10,JAX,KC,17,27,T. Lawrence,40,259.0,29.0,7.0334997,2.0,138.0,121.0,6.457019,18.246878,6.478826,6.1812305,4.0,26.0,-0.85226893,0.0,5.0,5.0,0.0,0.0,0.0,0,0.1758374925,6.475,0.05,0.725,44.0,0.14048251136363635
5519,2022,10,KC,JAX,27,17,P. Mahomes,35,331.0,26.0,20.044891,4.0,197.0,134.0,8.886404,22.473717,6.8600535,22.685978,6.0,40.0,2.641087,0.0,0.0,4.0,1.0,0.0,1.0,1,0.5727111714285714,9.457142857142857,0.11428571428571428,0.7428571428571429,41.0,0.5533165365853658
5521,2022,10,LA,ARI,17,27,J. Wolford,36,212.0,24.0,-11.777885,1.0,102.0,110.0,0.094100714,11.857801,-3.9192624,-10.894787,2.0,4.0,0.8830987,0.0,3.0,12.0,2.0,1.0,1.0,0,-0.3271634722222222,5.888888888888889,0.027777777777777776,0.6666666666666666,38.0,-0.2867049210526316
5523,2022,10,LAC,SF,16,22,J. Herbert,35,196.0,21.0,-6.680531,1.0,103.0,93.0,1.6937882,9.352773,-2.5159352,-3.4899993,5.0,22.0,3.1905317,0.0,2.0,7.0,1.0,0.0,1.0,0,-0.1908723142857143,5.6,0.02857142857142857,0.6,40.0,-0.0872499825
5524,2022,10,LV,IND,20,25,D. Carr,39,248.0,24.0,1.9861639,2.0,88.0,160.0,-1.9667994,21.966286,-8.722468,1.9861639,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0,0.05092727948717949,6.358974358974359,0.05128205128205128,0.6153846153846154,39.0,0.05092727948717949
5526,2022,10,MIA,CLE,39,17,T. Tagovailoa,32,285.0,25.0,17.952127,3.0,172.0,113.0,9.493011,12.91412,8.590271,17.952127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.56100396875,8.90625,0.09375,0.78125,32.0,0.56100396875
