,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage
3742,2019,17,CAR,NO,10,42,K. Allen,41,295.0,25.0,2.7234106,0.0,143.0,152.0,7.910518,14.607556,-5.3167796,1.6214616,5.0,-1.101949,0.0,1.0,2.0,0.0,0.0,1.0,0,0.0664246487804878,7.195121951219512,0.0,0.6097560975609756
3744,2019,17,CHI,MIN,21,19,M. Trubisky,37,207.0,26.0,-1.7912316,0.0,104.0,103.0,-0.022174828,15.619071,2.7584026,-5.507766,1.0,-3.7165344,0.0,4.0,5.0,2.0,1.0,0.0,0,-0.04841166486486486,5.594594594594595,0.0,0.7027027027027027
3745,2019,17,CIN,CLE,33,23,A. Dalton,28,190.0,16.0,6.086426,1.0,108.0,82.0,7.110846,10.680551,-9.335249,8.469319,15.0,2.3828943,1.0,1.0,1.0,1.0,0.0,1.0,1,0.21737235714285716,6.785714285714286,0.03571428571428571,0.5714285714285714
3746,2019,17,CLE,CIN,23,33,B. Mayfield,27,279.0,12.0,2.1772661,3.0,216.0,63.0,18.777138,8.095609,-0.9175425,4.467977,29.0,2.2907107,0.0,6.0,7.0,1.0,0.0,3.0,0,0.0806394851851852,10.333333333333334,0.1111111111111111,0.4444444444444444
3747,2019,17,DAL,WAS,47,16,D. Prescott,33,303.0,23.0,8.373965,4.0,161.0,142.0,9.349955,14.685347,1.5340834,10.318482,36.0,1.9445174,0.0,3.0,6.0,1.0,1.0,0.0,1,0.25375651515151515,9.181818181818182,0.12121212121212122,0.696969696969697
3748,2019,17,DEN,LV,16,15,D. Lock,28,177.0,17.0,4.857975,1.0,108.0,69.0,6.8432994,7.0690446,-1.9666039,1.1092811,30.0,-3.7486942,0.0,2.0,4.0,3.0,1.0,0.0,0,0.17349910714285713,6.321428571428571,0.03571428571428571,0.6071428571428571
3750,2019,17,DET,GB,20,23,D. Blough,29,122.0,12.0,-15.530891,0.0,84.0,38.0,2.368578,4.860067,-26.324919,-13.705369,11.0,1.8255227,0.0,1.0,3.0,0.0,0.0,1.0,0,-0.5355479655172414,4.206896551724138,0.0,0.41379310344827586
3751,2019,17,GB,DET,23,20,A. Rodgers,55,323.0,27.0,7.578176,2.0,188.0,135.0,10.582854,23.018751,-8.529642,8.302615,2.0,0.72443944,0.0,1.0,6.0,1.0,0.0,1.0,0,0.13778501818181818,5.872727272727273,0.03636363636363636,0.4909090909090909
3752,2019,17,HOU,TEN,14,35,A. McCarron,36,225.0,21.0,-3.636668,0.0,95.0,130.0,-6.036526,23.473202,-4.1935954,-3.037633,39.0,0.5990349,1.0,4.0,6.0,0.0,0.0,1.0,0,-0.10101855555555556,6.25,0.0,0.5833333333333334
3753,2019,17,IND,JAX,20,38,J. Brissett,25,162.0,12.0,-6.3529935,0.0,63.0,99.0,-0.65244037,15.08934,-16.578228,-11.893384,17.0,-5.54039,0.0,3.0,6.0,2.0,2.0,0.0,0,-0.25411974,6.48,0.0,0.48
3754,2019,17,JAX,IND,38,20,G. Minshew II,40,297.0,27.0,10.125503,3.0,167.0,128.0,5.9636235,17.553286,-0.6232022,11.790069,10.0,1.6645664,0.0,3.0,3.0,1.0,0.0,1.0,1,0.253137575,7.425,0.075,0.675
3755,2019,17,KC,LAC,31,21,P. Mahomes,25,174.0,16.0,-2.1406238,1.0,103.0,71.0,-0.2677662,9.30728,-5.2346616,-0.6329689,23.0,1.5076549,0.0,0.0,2.0,0.0,0.0,1.0,1,-0.085624952,6.96,0.04,0.64
3756,2019,17,LA,ARI,31,24,J. Goff,45,319.0,29.0,14.837684,3.0,196.0,123.0,7.0118184,22.982891,0.5144287,14.916108,5.0,0.07842367,0.0,1.0,5.0,0.0,0.0,0.0,1,0.3297263111111111,7.088888888888889,0.06666666666666667,0.6444444444444445
3757,2019,17,LAC,KC,21,31,P. Rivers,46,281.0,31.0,8.980427,2.0,111.0,170.0,1.1853834,25.676817,4.401602,8.977145,5.0,-0.0032815586,0.0,3.0,8.0,0.0,0.0,2.0,0,0.1952266739130435,6.108695652173913,0.043478260869565216,0.6739130434782609
3758,2019,17,LV,DEN,15,16,D. Carr,46,391.0,29.0,4.4969277,1.0,184.0,198.0,8.362348,17.342047,5.599931,8.04916,0.0,-1.056642,0.0,2.0,4.0,2.0,1.0,0.0,0,0.09775929782608694,8.5,0.021739130434782608,0.6304347826086957
3761,2019,17,MIA,NE,27,24,R. Fitzpatrick,41,320.0,28.0,12.111086,1.0,203.0,117.0,8.558054,17.107355,4.655173,13.332572,15.0,1.2214868,1.0,2.0,5.0,1.0,0.0,0.0,1,0.29539234146341464,7.804878048780488,0.024390243902439025,0.6829268292682927
3762,2019,17,MIN,CHI,19,21,S. Mannion,21,126.0,12.0,-4.060896,0.0,60.0,66.0,-0.7270353,8.340613,-13.562366,-9.944412,0.0,-5.883517,0.0,0.0,3.0,1.0,1.0,2.0,0,-0.193376,6.0,0.0,0.5714285714285714
3763,2019,17,NE,MIA,24,27,T. Brady,29,221.0,16.0,0.15215245,2.0,137.0,84.0,1.0127048,15.333935,-7.2892814,0.15550196,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1,0.005246636206896552,7.620689655172414,0.06896551724137931,0.5517241379310345
3764,2019,17,NO,CAR,42,10,D. Brees,30,253.0,19.0,18.676651,3.0,99.0,154.0,2.687381,22.43366,2.647384,18.676651,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0.6225550333333333,8.433333333333334,0.1,0.6333333333333333
3766,2019,17,NYG,PHI,17,34,D. Jones,47,301.0,28.0,-8.734055,1.0,232.0,69.0,10.922381,6.007743,-3.1126654,-11.784107,26.0,-3.0500531,0.0,4.0,10.0,2.0,1.0,1.0,0,-0.1858309574468085,6.404255319148936,0.02127659574468085,0.5957446808510638
3767,2019,17,NYJ,BUF,13,6,S. Darnold,36,199.0,23.0,1.82687,1.0,113.0,86.0,1.9917816,13.092448,0.51128805,0.83372915,0.0,-0.99314076,0.0,2.0,2.0,1.0,0.0,1.0,0,0.05074638888888889,5.527777777777778,0.027777777777777776,0.6388888888888888
3768,2019,17,PHI,NYG,34,17,C. Wentz,40,289.0,23.0,5.756273,1.0,154.0,135.0,5.9122114,17.107685,-9.137571,8.509813,15.0,2.7535405,0.0,1.0,4.0,0.0,0.0,0.0,1,0.14390682500000002,7.225,0.025,0.575
3769,2019,17,PIT,BAL,10,28,D. Hodges,25,95.0,9.0,-13.891911,0.0,20.0,75.0,-3.012321,9.576414,-18.748522,-13.891911,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0,-0.55567644,3.8,0.0,0.36
3770,2019,17,SEA,SF,21,26,R. Wilson,39,233.0,25.0,11.3153925,2.0,148.0,85.0,8.040855,16.293009,6.8574643,10.848818,29.0,-0.4665747,0.0,1.0,9.0,1.0,0.0,0.0,0,0.29013826923076924,5.9743589743589745,0.05128205128205128,0.6410256410256411
3771,2019,17,SF,SEA,26,21,J. Garoppolo,23,285.0,18.0,14.276621,0.0,136.0,149.0,7.0045824,13.814386,10.205421,14.898544,4.0,0.621924,0.0,2.0,2.0,1.0,0.0,0.0,1,0.6207226521739131,12.391304347826088,0.0,0.782608695652174
3772,2019,17,TB,ATL,22,28,J. Winston,24,201.0,13.0,-6.649328,2.0,136.0,65.0,3.3752415,12.1620245,-4.8497458,-6.803161,7.0,-0.15383288,0.0,1.0,1.0,0.0,0.0,2.0,0,-0.2770553333333333,8.375,0.08333333333333333,0.5416666666666666
3774,2019,17,TEN,HOU,35,14,R. Tannehill,20,198.0,13.0,13.830026,2.0,129.0,69.0,10.476345,9.346525,4.986337,16.62015,22.0,2.790125,0.0,0.0,2.0,0.0,0.0,0.0,1,0.6915013,9.9,0.1,0.65
3775,2019,17,WAS,DAL,16,47,C. Keenum,37,206.0,18.0,-23.898943,1.0,101.0,105.0,-3.506002,11.246853,-15.757023,-18.784487,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0,-0.6459173783783784,5.5675675675675675,0.02702702702702703,0.4864864864864865
3776,2019,18,BUF,HOU,19,22,J. Allen,45,264.0,24.0,-2.2684457,0.0,105.0,159.0,-1.3657637,21.879692,-9.246466,3.059331,92.0,5.3277764,0.0,3.0,11.0,2.0,1.0,0.0,0,-0.050409904444444445,5.866666666666666,0.0,0.5333333333333333
3778,2019,18,HOU,BUF,22,19,D. Watson,26,249.0,20.0,1.5377936,1.0,150.0,97.0,9.52937,6.655997,13.905577,3.7974877,58.0,-2.254375,1.0,7.0,12.0,2.0,1.0,0.0,0,0.059145907692307695,9.576923076923077,0.038461538461538464,0.7692307692307693
3779,2019,18,MIN,NO,26,20,K. Cousins,31,242.0,19.0,6.402987,1.0,151.0,91.0,11.143537,8.775363,-5.385419,12.25726,0.0,-0.24202488,0.0,2.0,3.0,1.0,1.0,0.0,1,0.20654796774193548,7.806451612903226,0.03225806451612903,0.6129032258064516
3780,2019,18,NE,TEN,13,20,T. Brady,37,209.0,20.0,-3.114878,0.0,75.0,134.0,1.3364769,14.783474,-9.727082,-3.114878,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0,-0.08418589189189189,5.648648648648648,0.0,0.5405405405405406
3781,2019,18,NO,MIN,20,26,D. Brees,33,208.0,26.0,-14.271743,1.0,121.0,87.0,-6.902391,11.102115,7.781103,-14.110171,5.0,0.161572,0.0,3.0,6.0,1.0,1.0,1.0,0,-0.4324770606060606,6.303030303030303,0.030303030303030304,0.7878787878787878
3784,2019,18,PHI,SEA,9,17,J. McCown,24,174.0,18.0,-4.1329827,0.0,96.0,78.0,-0.11682124,8.448747,8.679765,-3.2488894,23.0,0.8840933,0.0,6.0,7.0,2.0,0.0,0.0,0,-0.17220761250000002,7.25,0.0,0.75
3785,2019,18,SEA,PHI,17,9,R. Wilson,30,325.0,18.0,14.673623,1.0,192.0,133.0,12.81752,13.8866005,3.5310333,18.078106,48.0,3.4044824,0.0,1.0,11.0,1.0,0.0,0.0,0,0.48912076666666665,10.833333333333334,0.03333333333333333,0.6
3787,2019,18,TEN,NE,20,13,R. Tannehill,15,72.0,8.0,-1.440656,1.0,27.0,45.0,2.8019328,6.50934,-1.698707,-1.8119686,11.0,-0.37131256,0.0,1.0,4.0,2.0,0.0,1.0,0,-0.09604373333333333,4.8,0.06666666666666667,0.5333333333333333
3788,2019,19,BAL,TEN,12,28,L. Jackson,59,365.0,31.0,-12.086317,1.0,273.0,92.0,19.901365,7.4708877,-4.9469886,-12.324603,143.0,-0.23828565,0.0,4.0,7.0,1.0,1.0,2.0,0,-0.20485283050847455,6.186440677966102,0.01694915254237288,0.5254237288135594
3789,2019,19,GB,SEA,28,23,A. Rodgers,27,243.0,16.0,12.953257,2.0,149.0,94.0,11.596448,11.685011,4.921362,15.422247,16.0,2.4689903,0.0,2.0,5.0,0.0,0.0,0.0,1,0.4797502592592593,9.0,0.07407407407407407,0.5925925925925926
3790,2019,19,HOU,KC,31,51,D. Watson,51,388.0,31.0,4.821797,2.0,232.0,153.0,6.968659,24.666912,-2.5832462,7.893709,37.0,3.071912,1.0,4.0,7.0,1.0,0.0,0.0,1,0.09454503921568627,7.607843137254902,0.0392156862745098,0.6078431372549019
3791,2019,19,KC,HOU,51,31,P. Mahomes,35,321.0,23.0,19.084862,5.0,145.0,176.0,5.968952,22.770582,1.1000295,23.801449,56.0,4.716587,0.0,0.0,3.0,1.0,0.0,0.0,1,0.5452817714285715,9.17142857142857,0.14285714285714285,0.6571428571428571
3792,2019,19,MIN,SF,10,27,K. Cousins,29,172.0,21.0,-15.275711,1.0,87.0,85.0,-4.5750575,9.3496,4.6393065,-15.275711,0.0,0.0,0.0,6.0,9.0,2.0,0.0,1.0,0,-0.5267486551724138,5.931034482758621,0.034482758620689655,0.7241379310344828
3793,2019,19,SEA,GB,23,28,R. Wilson,31,277.0,21.0,10.643015,1.0,187.0,90.0,6.439506,16.083065,13.037517,15.426611,64.0,4.7835965,0.0,5.0,10.0,0.0,0.0,0.0,0,0.34332306451612904,8.935483870967742,0.03225806451612903,0.6774193548387096
3794,2019,19,SF,MIN,27,10,J. Garoppolo,19,131.0,11.0,-0.70771295,1.0,95.0,36.0,7.01307,5.884926,-4.0105867,-0.30105108,2.0,0.40666187,0.0,2.0,3.0,0.0,0.0,1.0,1,-0.03724805,6.894736842105263,0.05263157894736842,0.5789473684210527
3796,2019,19,TEN,BAL,28,12,R. Tannehill,14,88.0,7.0,-0.0041975826,2.0,56.0,32.0,3.7457163,5.83177,-4.513413,3.804162,15.0,3.8083596,1.0,1.0,4.0,0.0,0.0,0.0,1,-0.0002998273285714286,6.285714285714286,0.14285714285714285,0.5
3797,2019,20,GB,SF,20,37,A. Rodgers,40,326.0,31.0,9.823996,2.0,146.0,180.0,-1.5013493,25.878937,15.287925,5.0268984,0.0,-4.7970977,0.0,3.0,2.0,3.0,1.0,2.0,0,0.24559989999999998,8.15,0.05,0.775
3798,2019,20,KC,TEN,35,24,P. Mahomes,35,294.0,23.0,15.700353,3.0,183.0,111.0,12.069223,14.069629,6.071738,21.81359,56.0,6.113236,1.0,2.0,6.0,1.0,0.0,0.0,1,0.4485815142857143,8.4,0.08571428571428572,0.6571428571428571
3801,2019,20,TEN,KC,24,35,R. Tannehill,31,209.0,21.0,3.4903424,2.0,117.0,92.0,4.4439836,13.597432,2.5567715,3.0508204,12.0,-0.4395221,0.0,3.0,4.0,0.0,0.0,0.0,1,0.11259169032258064,6.741935483870968,0.06451612903225806,0.6774193548387096
3802,2019,21,KC,SF,31,20,P. Mahomes,42,286.0,26.0,1.7616079,2.0,187.0,99.0,7.4026995,15.51023,-2.312404,6.877696,44.0,5.116088,1.0,4.0,7.0,2.0,0.0,2.0,1,0.041943045238095236,6.809523809523809,0.047619047619047616,0.6190476190476191
3803,2019,21,SF,KC,20,31,J. Garoppolo,31,219.0,20.0,1.3936081,1.0,104.0,115.0,1.1169865,13.634668,-2.2138884,0.69922906,3.0,-0.69437903,0.0,1.0,6.0,0.0,0.0,2.0,0,0.0449551,7.064516129032258,0.03225806451612903,0.6451612903225806
3804,2020,1,ARI,SF,24,20,K. Murray,39,230.0,26.0,-3.574992,1.0,97.0,133.0,-1.4903524,17.490955,-2.2294087,6.7914076,100.0,10.3664,1.0,2.0,3.0,1.0,0.0,1.0,1,-0.09166646153846154,5.897435897435898,0.02564102564102564,0.6666666666666666
3805,2020,1,ATL,SEA,25,38,M. Ryan,55,450.0,37.0,6.0938363,2.0,344.0,106.0,20.27428,10.561616,4.676274,5.9861965,-1.0,-0.10763947,0.0,2.0,8.0,0.0,0.0,1.0,1,0.11079702363636365,8.181818181818182,0.03636363636363636,0.6727272727272727
3806,2020,1,BAL,CLE,38,6,L. Jackson,25,275.0,20.0,14.667142,3.0,202.0,73.0,15.430186,7.839701,21.009903,18.615433,45.0,3.9482903,0.0,2.0,4.0,1.0,0.0,0.0,1,0.58668568,11.0,0.12,0.8
3808,2020,1,BUF,NYJ,27,17,J. Allen,46,312.0,33.0,13.801008,2.0,175.0,137.0,5.3943305,21.898922,6.8821144,9.786316,59.0,-4.0146923,1.0,3.0,4.0,2.0,2.0,0.0,1,0.30002191304347825,6.782608695652174,0.043478260869565216,0.717391304347826
3809,2020,1,CAR,LV,30,34,T. Bridgewater,35,271.0,22.0,6.3769426,1.0,132.0,137.0,1.269303,14.542454,0.5456948,6.9201546,26.0,0.5432121,0.0,1.0,3.0,0.0,0.0,0.0,1,0.18219835999999998,7.742857142857143,0.02857142857142857,0.6285714285714286
3810,2020,1,CHI,DET,27,23,M. Trubisky,36,242.0,20.0,2.5096555,3.0,161.0,81.0,9.104369,11.161393,-6.6956186,3.0144043,26.0,0.50474864,0.0,1.0,5.0,1.0,0.0,0.0,1,0.06971265277777777,6.722222222222222,0.08333333333333333,0.5555555555555556
3811,2020,1,CIN,LAC,13,16,J. Burrow,35,193.0,23.0,-5.8202424,0.0,110.0,83.0,2.7384412,9.794549,-0.26735783,-5.6014442,46.0,0.21879774,1.0,3.0,6.0,1.0,0.0,1.0,0,-0.16629264,5.514285714285714,0.0,0.6571428571428571
3812,2020,1,CLE,BAL,6,38,B. Mayfield,39,189.0,21.0,-10.646843,1.0,155.0,34.0,9.562397,6.6186213,-4.231688,-10.677973,4.0,-0.031130273,0.0,2.0,6.0,0.0,0.0,1.0,0,-0.2729959743589744,4.846153846153846,0.02564102564102564,0.5384615384615384
3813,2020,1,DAL,LA,17,20,D. Prescott,39,266.0,25.0,-5.030476,1.0,152.0,114.0,0.84526384,13.446263,-4.5953727,-1.9018878,30.0,3.1285882,0.0,3.0,7.0,0.0,0.0,0.0,0,-0.1289865641025641,6.82051282051282,0.02564102564102564,0.6410256410256411
3814,2020,1,DEN,TEN,14,16,D. Lock,33,216.0,22.0,-6.871577,1.0,83.0,133.0,-8.430286,11.615186,3.1575634,-2.2823277,5.0,-0.1270685,0.0,0.0,5.0,4.0,1.0,0.0,0,-0.20822960606060606,6.545454545454546,0.030303030303030304,0.6666666666666666
3815,2020,1,DET,CHI,23,27,M. Stafford,41,297.0,24.0,2.1112936,1.0,168.0,129.0,9.580733,13.633967,-8.616519,1.4131805,23.0,-0.69811314,0.0,1.0,6.0,0.0,0.0,1.0,0,0.05149496585365854,7.2439024390243905,0.024390243902439025,0.5853658536585366
3816,2020,1,GB,MIN,43,34,A. Rodgers,44,364.0,32.0,17.967953,4.0,209.0,155.0,7.241795,23.992569,13.068196,19.934137,2.0,1.9661847,0.0,0.0,2.0,0.0,0.0,0.0,1,0.4083625681818182,8.272727272727273,0.09090909090909091,0.7272727272727273
3817,2020,1,HOU,KC,20,34,D. Watson,33,253.0,20.0,3.5179224,1.0,121.0,132.0,7.061201,15.610805,-1.2257503,4.9271064,28.0,1.4091841,1.0,4.0,6.0,0.0,0.0,1.0,0,0.10660370909090909,7.666666666666667,0.030303030303030304,0.6060606060606061
3818,2020,1,IND,JAX,20,27,P. Rivers,46,363.0,36.0,9.91245,1.0,151.0,212.0,-0.8638484,25.808598,10.472451,9.581462,3.0,-0.33098745,0.0,0.0,5.0,0.0,0.0,2.0,0,0.21548804347826087,7.891304347826087,0.021739130434782608,0.782608695652174
3819,2020,1,JAX,IND,27,20,G. Minshew,20,173.0,19.0,8.492176,3.0,75.0,98.0,-1.3025846,17.94815,20.48718,7.6025844,22.0,-0.8895916,0.0,4.0,4.0,0.0,0.0,0.0,1,0.4246088,8.65,0.15,0.95
3820,2020,1,KC,HOU,34,20,P. Mahomes,32,211.0,24.0,13.987829,3.0,78.0,133.0,-2.1468296,24.112766,8.087615,13.987829,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1,0.43711965625,6.59375,0.09375,0.75
3821,2020,1,LA,DAL,20,17,J. Goff,31,275.0,20.0,4.9429965,0.0,80.0,195.0,-2.3892286,23.018204,-4.0755663,6.1382747,16.0,1.1952782,0.0,1.0,3.0,0.0,0.0,1.0,0,0.1594515,8.870967741935484,0.0,0.6451612903225806
3822,2020,1,LAC,CIN,16,13,T. Taylor,30,208.0,16.0,-0.19123332,0.0,128.0,80.0,5.6013036,9.554547,-2.4686184,-5.715808,8.0,-5.5245748,0.0,2.0,4.0,0.0,0.0,0.0,0,-0.006374444000000001,6.933333333333334,0.0,0.5333333333333333
3823,2020,1,LV,CAR,34,30,D. Carr,30,239.0,22.0,10.732628,1.0,81.0,158.0,-4.6347075,22.27254,8.98731,10.732628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.35775426666666665,7.966666666666667,0.03333333333333333,0.7333333333333333
3824,2020,1,MIA,NE,11,21,R. Fitzpatrick,30,191.0,20.0,-8.427611,0.0,132.0,59.0,0.33448556,9.716453,3.8129642,-6.9224896,21.0,1.5051214,0.0,1.0,5.0,1.0,0.0,3.0,0,-0.2809203666666667,6.366666666666666,0.0,0.6666666666666666
3825,2020,1,MIN,GB,34,43,K. Cousins,25,259.0,19.0,6.663737,2.0,187.0,72.0,11.2821,7.1237507,7.9249167,8.3864355,34.0,1.7226983,0.0,2.0,4.0,0.0,0.0,1.0,1,0.26654948,10.36,0.08,0.76
3826,2020,1,NE,MIA,21,11,C. Newton,19,155.0,15.0,-3.4058738,0.0,67.0,88.0,0.48457834,2.2016275,4.25154,10.161988,76.0,6.777132,2.0,2.0,3.0,1.0,1.0,0.0,0,-0.17925651578947369,8.157894736842104,0.0,0.7894736842105263
3827,2020,1,NO,TB,34,23,D. Brees,30,160.0,18.0,-2.9236412,2.0,61.0,99.0,-4.7676244,13.642939,-9.123069,-3.8356712,1.0,-0.9120299,0.0,1.0,3.0,0.0,0.0,0.0,1,-0.09745470666666667,5.333333333333333,0.06666666666666667,0.6
3829,2020,1,NYG,PIT,16,26,D. Jones,42,279.0,26.0,-1.2848461,2.0,163.0,116.0,11.798363,13.478757,-0.0676091,0.8301033,23.0,2.1149495,0.0,3.0,8.0,0.0,0.0,2.0,0,-0.03059157380952381,6.642857142857143,0.047619047619047616,0.6190476190476191
3830,2020,1,NYJ,BUF,17,27,S. Darnold,33,215.0,21.0,-9.061004,1.0,79.0,139.0,-9.949962,16.457283,-3.1593304,-4.4287233,6.0,0.3037851,0.0,3.0,4.0,1.0,1.0,1.0,0,-0.2745758787878788,6.515151515151516,0.030303030303030304,0.6363636363636364
3831,2020,1,PHI,WAS,17,27,C. Wentz,42,270.0,24.0,-19.575956,2.0,157.0,113.0,5.8186927,13.364252,-6.4441977,-18.785192,2.0,0.79076326,0.0,8.0,13.0,2.0,1.0,2.0,0,-0.4660941904761905,6.428571428571429,0.047619047619047616,0.5714285714285714
3832,2020,1,PIT,NYG,26,16,B. Roethlisberger,32,229.0,21.0,15.101035,3.0,124.0,105.0,11.055245,15.395901,1.508435,13.516184,11.0,-1.5848514,0.0,2.0,5.0,1.0,0.0,0.0,1,0.47190734375,7.15625,0.09375,0.65625
3833,2020,1,SEA,ATL,38,25,R. Wilson,35,322.0,31.0,19.570177,4.0,162.0,160.0,2.3452082,25.9891,19.803183,20.869917,30.0,1.2997415,0.0,3.0,9.0,0.0,0.0,0.0,1,0.5591479142857143,9.2,0.11428571428571428,0.8857142857142857
3834,2020,1,SF,ARI,20,24,J. Garoppolo,33,259.0,19.0,0.37699527,2.0,98.0,161.0,0.8479807,19.626776,-6.2294035,0.8235151,9.0,0.44651988,0.0,3.0,6.0,0.0,0.0,0.0,0,0.011424099090909091,7.848484848484849,0.06060606060606061,0.5757575757575758
3835,2020,1,TB,NO,23,34,T. Brady,37,239.0,23.0,-10.443857,2.0,149.0,90.0,4.3187,11.715297,-0.286712,-8.93841,9.0,1.5054479,1.0,3.0,6.0,1.0,0.0,2.0,0,-0.2822664054054054,6.45945945945946,0.05405405405405406,0.6216216216216216
3836,2020,1,TEN,DEN,16,14,R. Tannehill,43,249.0,29.0,9.900781,2.0,153.0,96.0,7.5299654,15.1438055,5.2987685,9.694096,14.0,-0.20668548,0.0,1.0,7.0,0.0,0.0,0.0,0,0.23025072093023258,5.790697674418604,0.046511627906976744,0.6744186046511628
3837,2020,1,WAS,PHI,27,17,D. Haskins,31,178.0,17.0,-3.4585974,1.0,83.0,95.0,1.7719237,12.941321,-6.566213,-2.432441,23.0,1.0261564,0.0,3.0,8.0,1.0,0.0,0.0,1,-0.11156765806451613,5.741935483870968,0.03225806451612903,0.5483870967741935
3838,2020,2,ARI,WAS,30,15,K. Murray,38,286.0,26.0,3.7619321,1.0,168.0,120.0,6.0927563,14.765108,7.4844694,8.029437,67.0,4.2675047,2.0,3.0,2.0,1.0,0.0,1.0,1,0.09899821315789474,7.526315789473684,0.02631578947368421,0.6842105263157895
3839,2020,2,ATL,DAL,39,40,M. Ryan,37,273.0,24.0,14.180194,4.0,168.0,105.0,7.257128,19.06072,5.370957,14.48182,16.0,0.30162615,0.0,1.0,4.0,0.0,0.0,0.0,1,0.3832484864864865,7.378378378378378,0.10810810810810811,0.6486486486486487
3841,2020,2,BAL,HOU,33,16,L. Jackson,24,204.0,18.0,5.573581,1.0,101.0,103.0,2.5814576,13.65515,11.15017,5.2690525,57.0,-0.30452865,0.0,4.0,5.0,0.0,0.0,0.0,1,0.23223254166666665,8.5,0.041666666666666664,0.75
3842,2020,2,BUF,MIA,31,28,J. Allen,35,415.0,24.0,23.438255,4.0,261.0,154.0,19.589575,14.364799,6.2755346,29.340675,20.0,0.62920135,0.0,1.0,3.0,1.0,1.0,0.0,1,0.6696644285714286,11.857142857142858,0.11428571428571428,0.6857142857142857
3843,2020,2,CAR,TB,17,31,T. Bridgewater,42,367.0,33.0,-8.240839,0.0,218.0,149.0,5.863789,9.596004,13.251714,-4.2108483,0.0,0.0,0.0,5.0,7.0,2.0,2.0,2.0,0,-0.19621045238095236,8.738095238095237,0.0,0.7857142857142857
3844,2020,2,CHI,NYG,17,13,M. Trubisky,28,190.0,18.0,1.7739985,2.0,119.0,71.0,13.194864,8.409481,-1.876319,1.8186883,16.0,0.044689745,0.0,4.0,5.0,1.0,0.0,2.0,0,0.06335708928571429,6.785714285714286,0.07142857142857142,0.6428571428571429
3845,2020,2,CIN,CLE,30,35,J. Burrow,60,316.0,37.0,10.864015,3.0,189.0,127.0,12.935919,18.776838,-0.5680903,11.116342,19.0,0.25232637,0.0,3.0,7.0,2.0,1.0,0.0,1,0.18106691666666666,5.266666666666667,0.05,0.6166666666666667
3846,2020,2,CLE,CIN,35,30,B. Mayfield,23,219.0,16.0,10.991589,2.0,146.0,73.0,4.7605143,17.174965,12.405915,12.6047735,8.0,1.6131848,0.0,0.0,0.0,0.0,0.0,1.0,1,0.4778951739130434,9.521739130434783,0.08695652173913043,0.6956521739130435
3849,2020,2,DAL,ATL,40,39,D. Prescott,46,450.0,34.0,12.162107,1.0,245.0,205.0,8.578429,18.266098,4.329591,20.80693,18.0,2.8603008,3.0,1.0,4.0,2.0,2.0,0.0,1,0.26439363043478264,9.782608695652174,0.021739130434782608,0.7391304347826086
3851,2020,2,DEN,PIT,21,26,J. Driskel,35,258.0,18.0,-2.8989394,2.0,195.0,61.0,12.574671,10.0337305,-2.4617717,-2.7989028,5.0,0.10003668,0.0,6.0,17.0,0.0,0.0,1.0,0,-0.08282684,7.371428571428571,0.05714285714285714,0.5142857142857142
3852,2020,2,DET,GB,21,42,M. Stafford,33,244.0,20.0,-6.024837,2.0,106.0,138.0,4.3437862,11.709404,-0.6086439,-5.0661163,4.0,0.95872074,0.0,4.0,6.0,0.0,0.0,1.0,0,-0.18257081818181817,7.393939393939394,0.06060606060606061,0.6060606060606061
3853,2020,2,GB,DET,42,21,A. Rodgers,30,240.0,18.0,14.773187,2.0,140.0,100.0,9.951172,17.685705,-3.235315,15.234534,12.0,0.46134764,0.0,1.0,3.0,0.0,0.0,0.0,1,0.49243956666666666,8.0,0.06666666666666667,0.6
3854,2020,2,HOU,BAL,16,33,D. Watson,35,275.0,25.0,-6.979053,1.0,163.0,112.0,5.8780265,6.027951,6.518316,-0.88818514,17.0,-1.3691559,0.0,4.0,11.0,1.0,1.0,1.0,0,-0.1994015142857143,7.857142857142857,0.02857142857142857,0.7142857142857143
3855,2020,2,IND,MIN,28,11,P. Rivers,25,214.0,19.0,2.8611426,1.0,106.0,108.0,3.4343224,11.795053,7.6083426,2.4793355,3.0,-0.38180712,0.0,2.0,2.0,1.0,0.0,1.0,1,0.114445704,8.56,0.04,0.76
