,season,team,opponent,week,team_full,opponent_full,score,opponent_score,qb_def_value,qb_value,qb_def_adjustment,qb_def_adjusted_value
4280,2021,SF,DAL,19,San Francisco 49ers,Dallas Cowboys,23,17,0.8121027419329423,0.3194433480678755,0.09583300442036258,0.9079357463533049
4281,2021,TB,PHI,19,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,0.7690493327241403,0.1075201857760001,0.03225605573279999,0.8013053884569403
4282,2021,BUF,KC,20,Buffalo Bills,Kansas City Chiefs,36,42,-2.282866073015212,1.26108965843995,0.3783268975319851,-1.9045391754832268
4283,2021,CIN,TEN,20,Cincinnati Bengals,Tennessee Titans,19,16,0.847665013599133,0.0978002290151107,0.029340068704533095,0.8770050823036661
4284,2021,GB,SF,20,Green Bay Packers,San Francisco 49ers,10,13,0.8794786572856397,0.2242539371372168,0.06727618114116496,0.9467548384268046
4285,2021,KC,BUF,20,Kansas City Chiefs,Buffalo Bills,42,36,-2.156751287329663,0.9220424519243836,0.27661273557731514,-1.880138551752348
4286,2021,LA,TB,20,Los Angeles Rams,Tampa Bay Buccaneers,30,27,1.4596458293064083,0.5891573333847417,0.17674720001542243,1.6363930293218307
4287,2021,SF,GB,20,San Francisco 49ers,Green Bay Packers,13,10,0.3332733050748025,0.7779074848362734,0.23337224545088203,0.5666455505256845
4288,2021,TB,LA,20,Tampa Bay Buccaneers,Los Angeles Rams,27,30,-1.4041041473913185,0.3610339339785926,0.10831018019357797,-1.2957939671977405
4289,2021,TEN,CIN,20,Tennessee Titans,Cincinnati Bengals,16,19,0.5639313274457376,0.9023178113208036,0.27069534339624113,0.8346266708419787
4290,2021,CIN,KC,21,Cincinnati Bengals,Kansas City Chiefs,27,24,0.6953383996634485,1.4228101230719392,0.42684303692158176,1.1221814365850302
4291,2021,KC,CIN,21,Kansas City Chiefs,Cincinnati Bengals,24,27,-0.4921728988856308,0.8998584562287624,0.2699575368686287,-0.2222153620170021
4292,2021,LA,SF,21,Los Angeles Rams,San Francisco 49ers,20,17,-0.3109529255909266,0.0494102858621373,0.014823085758641219,-0.29612983983228536
4293,2021,SF,LA,21,San Francisco 49ers,Los Angeles Rams,17,20,-0.8415636841642293,0.412235465997018,0.12367063979910542,-0.7178930443651239
4294,2021,CIN,LA,22,Cincinnati Bengals,Los Angeles Rams,20,23,-0.1248091204202426,0.6283417267814471,0.18850251803443413,0.06369339761419152
4295,2021,LA,CIN,22,Los Angeles Rams,Cincinnati Bengals,23,20,0.5585830843932629,0.8553572610454042,0.25660717831362123,0.8151902627068841
4296,2022,ARI,KC,1,Arizona Cardinals,Kansas City Chiefs,21,44,-2.7057675301754385,,,
4297,2022,ATL,NO,1,Atlanta Falcons,New Orleans Saints,26,27,-0.701871366892535,,,
4298,2022,BAL,NYJ,1,Baltimore Ravens,New York Jets,24,9,0.9546856962038668,,,
4299,2022,BUF,LA,1,Buffalo Bills,Los Angeles Rams,31,10,1.6963729521958677,,,
4300,2022,CAR,CLE,1,Carolina Panthers,Cleveland Browns,24,26,0.7193484706551759,,,
4301,2022,CHI,SF,1,Chicago Bears,San Francisco 49ers,19,10,0.6801176052990874,,,
4302,2022,CIN,PIT,1,Cincinnati Bengals,Pittsburgh Steelers,20,23,0.5902997601718409,,,
4303,2022,CLE,CAR,1,Cleveland Browns,Carolina Panthers,26,24,0.2904111593733626,,,
4304,2022,DAL,TB,1,Dallas Cowboys,Tampa Bay Buccaneers,3,19,0.1094087497804043,,,
4305,2022,DEN,SEA,1,Denver Broncos,Seattle Seahawks,16,17,-0.3758771733537023,,,
4306,2022,DET,PHI,1,Detroit Lions,Philadelphia Eagles,35,38,-1.1674669112421583,,,
4307,2022,GB,MIN,1,Green Bay Packers,Minnesota Vikings,7,23,-0.6303208467887823,,,
4308,2022,HOU,IND,1,Houston Texans,Indianapolis Colts,20,20,0.3311131800433576,,,
4309,2022,IND,HOU,1,Indianapolis Colts,Houston Texans,20,20,0.7196026728760909,,,
4310,2022,JAX,WAS,1,Jacksonville Jaguars,Washington Football Team,22,28,-0.6026115270396695,,,
4311,2022,KC,ARI,1,Kansas City Chiefs,Arizona Cardinals,44,21,0.0696077109662539,,,
4312,2022,LA,BUF,1,Los Angeles Rams,Buffalo Bills,10,31,-1.5518434873610234,,,
4313,2022,LAC,LV,1,Los Angeles Chargers,Las Vegas Raiders,24,19,0.8605682506702855,,,
4314,2022,LV,LAC,1,Las Vegas Raiders,Los Angeles Chargers,19,24,-1.006677708143251,,,
4315,2022,MIA,NE,1,Miami Dolphins,New England Patriots,20,7,0.6921463226668699,,,
4316,2022,MIN,GB,1,Minnesota Vikings,Green Bay Packers,23,7,1.279000924203172,,,
4317,2022,NE,MIA,1,New England Patriots,Miami Dolphins,7,20,-0.3229723483638413,,,
4318,2022,NO,ATL,1,New Orleans Saints,Atlanta Falcons,27,26,-0.0771673305318419,,,
4319,2022,NYG,TEN,1,New York Giants,Tennessee Titans,21,20,-0.6114467007903859,,,
4320,2022,NYJ,BAL,1,New York Jets,Baltimore Ravens,9,24,-0.4190344156939411,,,
4321,2022,PHI,DET,1,Philadelphia Eagles,Detroit Lions,38,35,0.2546312610217242,,,
4322,2022,PIT,CIN,1,Pittsburgh Steelers,Cincinnati Bengals,23,20,1.5083216136314193,,,
4323,2022,SEA,DEN,1,Seattle Seahawks,Denver Broncos,17,16,-1.1213661705814424,,,
4324,2022,SF,CHI,1,San Francisco 49ers,Chicago Bears,10,19,-0.1268007730467459,,,
4325,2022,TB,DAL,1,Tampa Bay Buccaneers,Dallas Cowboys,19,3,1.891979095827888,,,
4326,2022,TEN,NYG,1,Tennessee Titans,New York Giants,20,21,0.8651554436572197,,,
4327,2022,WAS,JAX,1,Washington Football Team,Jacksonville Jaguars,28,22,0.306628454876353,,,
4328,2022,ARI,LV,2,Arizona Cardinals,Las Vegas Raiders,29,23,-0.1962286614170343,-0.7322645760868162,-0.21967937282604486,-0.41590803424307915
4329,2022,ATL,LA,2,Atlanta Falcons,Los Angeles Rams,27,31,-0.3800064928230831,-1.75510945483945,-0.526532836451835,-0.9065393292749181
4330,2022,BAL,MIA,2,Baltimore Ravens,Miami Dolphins,38,42,-2.326040410931684,0.3141471534301793,0.09424414602905395,-2.23179626490263
4331,2022,BUF,TEN,2,Buffalo Bills,Tennessee Titans,41,7,1.2298811047796847,0.609751604986571,0.1829254814959711,1.4128065862756558
4332,2022,CAR,NYG,2,Carolina Panthers,New York Giants,16,19,0.4509781649695978,-0.8856953186272754,-0.2657085955881826,0.1852695693814152
4333,2022,CHI,GB,2,Chicago Bears,Green Bay Packers,10,27,-0.5101431207895363,-1.297877200287891,-0.3893631600863673,-0.8995062808759036
4334,2022,CIN,DAL,2,Cincinnati Bengals,Dallas Cowboys,17,20,-0.4855607978775839,,,
4335,2022,CLE,NYJ,2,Cleveland Browns,New York Jets,30,31,-1.3781759167555463,-0.9950902271692608,-0.2985270681507781,-1.6767029849063244
4336,2022,DAL,CIN,2,Dallas Cowboys,Cincinnati Bengals,20,17,-0.4414962933066527,-1.5624101305036966,-0.46872303915110897,-0.9102193324577617
4337,2022,DEN,HOU,2,Denver Broncos,Houston Texans,16,9,1.162360236935874,-0.8498039077417572,-0.2549411723225272,0.9074190646133469
4338,2022,DET,WAS,2,Detroit Lions,Washington Football Team,36,27,-0.2655372046698722,0.6006980559656021,0.18020941678968064,-0.08532778788019155
4339,2022,GB,CHI,2,Green Bay Packers,Chicago Bears,27,10,1.2445939175927858,0.113126887868341,0.03393806636050223,1.278531983953288
4340,2022,HOU,DEN,2,Houston Texans,Denver Broncos,9,16,0.207043246438062,1.1322745396515974,0.33968236189547923,0.5467256083335412
4341,2022,IND,JAX,2,Indianapolis Colts,Jacksonville Jaguars,0,24,-1.4483015205802676,-0.3310152278205833,-0.09930456834617507,-1.5476060889264427
4342,2022,JAX,IND,2,Jacksonville Jaguars,Indianapolis Colts,24,0,2.034914758829517,-0.3561051316322033,-0.10683153948966106,1.928083219339856
4343,2022,KC,LAC,2,Kansas City Chiefs,Los Angeles Chargers,27,24,0.0761148991222595,1.014751370767736,0.3044254112303208,0.3805403103525803
4344,2022,LA,ATL,2,Los Angeles Rams,Atlanta Falcons,31,27,0.3161139533446495,0.0622666764489918,0.018680002934697515,0.334793956279347
4345,2022,LAC,KC,2,Los Angeles Chargers,Kansas City Chiefs,24,27,-0.2317946401239661,2.7558368806650635,0.826751064199519,0.5949564240755529
4346,2022,LV,ARI,2,Las Vegas Raiders,Arizona Cardinals,23,29,0.2070740159559336,-0.0176174646387668,-0.005285239391630059,0.20178877656430355
4347,2022,MIA,BAL,2,Miami Dolphins,Baltimore Ravens,42,38,-1.4346497132142246,0.4125835464392182,0.12377506393176563,-1.310874649282459
4348,2022,MIN,PHI,2,Minnesota Vikings,Philadelphia Eagles,7,24,-1.1371238830092558,1.1795147329121909,0.3538544198736573,-0.7832694631355985
4349,2022,NE,PIT,2,New England Patriots,Pittsburgh Steelers,17,14,0.6156767304554677,-0.621697917351919,-0.18650937520557576,0.4291673552498919
4350,2022,NO,TB,2,New Orleans Saints,Tampa Bay Buccaneers,10,20,0.4832071861702111,-0.128920926297379,-0.03867627788921374,0.44453090828099734
4351,2022,NYG,CAR,2,New York Giants,Carolina Panthers,19,16,0.9113573181478624,-0.3143970962516421,-0.09431912887549265,0.8170381892723697
4352,2022,NYJ,CLE,2,New York Jets,Cleveland Browns,31,30,-1.213417660715608,-0.7539362704866208,-0.22618088114598622,-1.4395985418615942
4353,2022,PHI,MIN,2,Philadelphia Eagles,Minnesota Vikings,24,7,1.3410980855219463,0.6290922553061584,0.18872767659184753,1.5298257621137938
4354,2022,PIT,NE,2,Pittsburgh Steelers,New England Patriots,14,17,-0.3211553855334255,-0.7260617784577791,-0.21781853353733371,-0.5389739190707592
4355,2022,SEA,SF,2,Seattle Seahawks,San Francisco 49ers,7,27,-0.3868386048995786,,,
4356,2022,SF,SEA,2,San Francisco 49ers,Seattle Seahawks,27,7,1.5300854518735172,0.3683596047079647,0.11050788141238921,1.6405933332859064
4357,2022,TB,NO,2,Tampa Bay Buccaneers,New Orleans Saints,20,10,1.8032041978205948,0.0562506957438633,0.01687520872315873,1.8200794065437536
4358,2022,TEN,BUF,2,Tennessee Titans,Buffalo Bills,7,41,-1.207675346635616,1.5733917830519355,0.4720175349155806,-0.7356578117200354
4359,2022,WAS,DET,2,Washington Football Team,Detroit Lions,27,36,0.0941415364277343,-0.277732841214714,-0.0833198523644142,0.010821684063320118
4360,2022,ARI,LA,3,Arizona Cardinals,Los Angeles Rams,12,20,-0.7816143570573553,-0.6912592340055499,-0.20737777020166503,-0.9889921272590203
4361,2022,ATL,SEA,3,Atlanta Falcons,Seattle Seahawks,27,23,-0.7842013676250132,-0.3838007406016623,-0.11514022218049869,-0.8993415898055119
4362,2022,BAL,NE,3,Baltimore Ravens,New England Patriots,37,26,0.066530210321124,-0.2068882484817039,-0.06206647454451117,0.004463735776612826
4363,2022,BUF,MIA,3,Buffalo Bills,Miami Dolphins,19,21,-0.3771396276724888,1.3404356797494537,0.40213070392483613,0.02499107625234731
4364,2022,CAR,NO,3,Carolina Panthers,New Orleans Saints,22,14,-0.3495249544320055,-0.85197817386451,-0.2555934521593529,-0.6051184065913584
4365,2022,CHI,HOU,3,Chicago Bears,Houston Texans,23,20,0.7203268144923113,-1.0882081326567277,-0.32646243979701833,0.39386437469529295
4366,2022,CIN,NYJ,3,Cincinnati Bengals,New York Jets,27,12,2.312898815795827,0.024527306703284,0.007358192010984865,2.320257007806812
4367,2022,CLE,PIT,3,Cleveland Browns,Pittsburgh Steelers,29,17,0.2248210452146767,-0.6347000184395096,-0.1904100055318529,0.034411039682823816
4368,2022,DAL,NYG,3,Dallas Cowboys,New York Giants,23,16,0.6490852654371216,-0.6823140437792824,-0.20469421313378472,0.4443910523033369
4369,2022,DEN,SF,3,Denver Broncos,San Francisco 49ers,11,10,1.178622628769433,0.3393610763141266,0.10180832289423791,1.280430951663671
4370,2022,DET,MIN,3,Detroit Lions,Minnesota Vikings,24,28,0.2703472296514451,-0.3809805767699453,-0.1142941730309836,0.15605305662046148
4371,2022,GB,TB,3,Green Bay Packers,Tampa Bay Buccaneers,14,12,0.1922866889246352,-0.3204396537894213,-0.0961318961368264,0.09615479278780881
4372,2022,HOU,CHI,3,Houston Texans,Chicago Bears,20,23,0.6701255109209729,-0.5895185500776065,-0.17685556502328198,0.49326994589769096
4373,2022,IND,KC,3,Indianapolis Colts,Kansas City Chiefs,20,17,-0.3590134851156654,1.4882763624119464,0.4464829087235839,0.08746942360791854
4374,2022,JAX,LAC,3,Jacksonville Jaguars,Los Angeles Chargers,38,10,0.8868517993615552,0.4599736026097516,0.13799208078292535,1.0248438801444806
4375,2022,KC,IND,3,Kansas City Chiefs,Indianapolis Colts,17,20,0.4131850015840287,-1.2290619942119425,-0.3687185982635828,0.044466403320445935
4376,2022,LA,ARI,3,Los Angeles Rams,Arizona Cardinals,20,12,0.7417636593494279,-0.1233088041907888,-0.03699264125723678,0.7047710180921911
4377,2022,LAC,JAX,3,Los Angeles Chargers,Jacksonville Jaguars,10,38,-1.262592365936475,0.568137692622875,0.1704413077868625,-1.0921510581496126
4378,2022,LV,TEN,3,Las Vegas Raiders,Tennessee Titans,22,24,-0.9633743436145774,-0.3173216173705598,-0.09519648521116775,-1.0585708288257452
4379,2022,MIA,BUF,3,Miami Dolphins,Buffalo Bills,21,19,-0.7899252364780168,1.5127281917383677,0.4538184575215104,-0.3361067789565064
4380,2022,MIN,DET,3,Minnesota Vikings,Detroit Lions,28,24,-0.3761221079727644,-0.1955046004370128,-0.058651380131103825,-0.43477348810386823
4381,2022,NE,BAL,3,New England Patriots,Baltimore Ravens,26,37,-1.45558549572962,0.9329424630819224,0.2798827389245768,-1.175702756805043
4382,2022,NO,CAR,3,New Orleans Saints,Carolina Panthers,14,22,0.634458173442322,-0.6325440080422202,-0.1897632024126661,0.44469497102965594
4383,2022,NYG,DAL,3,New York Giants,Dallas Cowboys,16,23,-0.1007985545565715,0.4807542332056756,0.14422626996170268,0.043427715405131184
4384,2022,NYJ,CIN,3,New York Jets,Cincinnati Bengals,12,27,-1.1861227737250728,-0.5634047628392962,-0.16902142885178884,-1.3551442025768616
4385,2022,PHI,WAS,3,Philadelphia Eagles,Washington Football Team,24,8,2.0220068789597665,0.4279952327168036,0.12839856981504116,2.1504054487748077
4386,2022,PIT,CLE,3,Pittsburgh Steelers,Cleveland Browns,17,29,-0.2177467642472885,0.2363324786149312,0.07089974358447937,-0.14684702066280914
4387,2022,SEA,ATL,3,Seattle Seahawks,Atlanta Falcons,23,27,-0.6869380661343849,-0.1392342494562087,-0.041770274836862464,-0.7287083409712474
4388,2022,SF,DEN,3,San Francisco 49ers,Denver Broncos,10,11,1.24520027068876,0.4516529629719391,0.13549588889158182,1.3806961595803418
4389,2022,TB,GB,3,Tampa Bay Buccaneers,Green Bay Packers,12,14,-0.2016493087336923,-0.3959665266216358,-0.11878995798649067,-0.32043926672018297
4390,2022,TEN,LV,3,Tennessee Titans,Las Vegas Raiders,24,22,-0.4744183511724137,-0.2739968899792021,-0.08219906699376067,-0.5566174181661744
4391,2022,WAS,PHI,3,Washington Football Team,Philadelphia Eagles,8,24,-0.9852211403897644,1.163968230868077,0.3491904692604231,-0.6360306711293413
4392,2022,ARI,CAR,4,Arizona Cardinals,Carolina Panthers,26,16,2.037491512051435,-0.644011930539425,-0.19320357916182762,1.8442879328896076
4393,2022,ATL,CLE,4,Atlanta Falcons,Cleveland Browns,23,20,-0.3601099053985415,0.2263285700259019,0.06789857100777058,-0.2922113343907709
4394,2022,BAL,BUF,4,Baltimore Ravens,Buffalo Bills,20,23,-0.6538496683118755,1.2726993009944665,0.38180979029834,-0.2720398780135355
4395,2022,BUF,BAL,4,Buffalo Bills,Baltimore Ravens,23,20,0.4371090278412735,1.1135465164423204,0.33406395493269603,0.7711729827739695
4396,2022,CAR,ARI,4,Carolina Panthers,Arizona Cardinals,16,26,0.2794200670027217,-0.3411743647817606,-0.1023523094345282,0.1770677575681935
4397,2022,CHI,NYG,4,Chicago Bears,New York Giants,12,20,-0.601359321068951,-0.6821881622541554,-0.20465644867624655,-0.8060157697451975
4398,2022,CIN,MIA,4,Cincinnati Bengals,Miami Dolphins,27,15,0.117912449305632,,,
4399,2022,CLE,ATL,4,Cleveland Browns,Atlanta Falcons,20,23,0.5970625271925318,0.1362134532385839,0.040864035971575174,0.637926563164107
4400,2022,DAL,WAS,4,Dallas Cowboys,Washington Football Team,25,10,1.76975859243153,-0.4109338242851384,-0.1232801472855416,1.6464784451459884
4401,2022,DEN,LV,4,Denver Broncos,Las Vegas Raiders,23,32,0.1915904014007016,-0.027791134571156,-0.008337340371346813,0.1832530610293548
4402,2022,DET,SEA,4,Detroit Lions,Seattle Seahawks,45,48,-2.278062216093702,0.0063915649978246,0.0019174694993475683,-2.2761447465943543
4403,2022,GB,NE,4,Green Bay Packers,New England Patriots,27,24,0.8234991029335329,,,
4404,2022,HOU,LAC,4,Houston Texans,Los Angeles Chargers,24,34,-1.3004672551741103,-0.0018775010784125,-0.0005632503235235564,-1.3010305054976339
4405,2022,IND,TEN,4,Indianapolis Colts,Tennessee Titans,17,24,0.1927223004028645,0.1119114868221032,0.033573446046630956,0.22629574644949546
4406,2022,JAX,PHI,4,Jacksonville Jaguars,Philadelphia Eagles,21,29,0.8914321541179964,1.1069003105992714,0.3320700931797813,1.2235022472977777
4407,2022,KC,TB,4,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,-0.6518375189892359,-0.2849088773843817,-0.08547266321531455,-0.7373101822045505
4408,2022,LA,SF,4,Los Angeles Rams,San Francisco 49ers,9,24,-0.8320122057693445,-0.4426005191560841,-0.13278015574682522,-0.9647923615161698
4409,2022,LAC,HOU,4,Los Angeles Chargers,Houston Texans,34,24,0.988014421837527,-0.9771183536499936,-0.29313550609499817,0.6948789157425288
4410,2022,LV,DEN,4,Las Vegas Raiders,Denver Broncos,32,23,0.0845325809060195,-0.1298264673832888,-0.03894794021498664,0.045584640691032866
4411,2022,MIA,CIN,4,Miami Dolphins,Cincinnati Bengals,15,27,-1.2405301649007503,0.0239407262719807,0.007182217881594344,-1.233347947019156
4412,2022,MIN,NO,4,Minnesota Vikings,New Orleans Saints,28,25,-0.5897978527926351,,,
4413,2022,NE,GB,4,New England Patriots,Green Bay Packers,24,27,0.1876708788428538,-0.2007025433134687,-0.06021076299404063,0.12746011584881317
4414,2022,NO,MIN,4,New Orleans Saints,Minnesota Vikings,25,28,0.0323192269864302,-0.3519328027883311,-0.10557984083649932,-0.07326061385006913
4415,2022,NYG,CHI,4,New York Giants,Chicago Bears,20,12,0.1620026035392831,-0.6279662727048383,-0.1883898818114515,-0.026387278272168385
4416,2022,NYJ,PIT,4,New York Jets,Pittsburgh Steelers,24,20,0.6386636492049856,,,
4417,2022,PHI,JAX,4,Philadelphia Eagles,Jacksonville Jaguars,29,21,1.3235056578574496,0.8044222495569878,0.24132667486709636,1.564832332724546
4418,2022,PIT,NYJ,4,Pittsburgh Steelers,New York Jets,20,24,0.019831466403773,,,
4419,2022,SEA,DET,4,Seattle Seahawks,Detroit Lions,48,45,-1.44643468365561,-0.0074662025337097,-0.002239860760112844,-1.4486745444157227
4420,2022,SF,LA,4,San Francisco 49ers,Los Angeles Rams,24,9,1.386241743843758,-0.1994644148110352,-0.05983932444331064,1.3264024194004473
4421,2022,TB,KC,4,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-0.9469238104657368,1.2173185048005053,0.3651955514401516,-0.5817282590255852
4422,2022,TEN,IND,4,Tennessee Titans,Indianapolis Colts,24,17,-0.4360175030354588,-0.9661098254199988,-0.2898329476259996,-0.7258504506614584
4423,2022,WAS,DAL,4,Washington Football Team,Dallas Cowboys,10,25,0.0639506678209785,0.2836181083477886,0.08508543250433659,0.14903610032531509
4424,2022,ARI,PHI,5,Arizona Cardinals,Philadelphia Eagles,17,20,-0.620579697474427,0.5976069144715773,0.17928207434147325,-0.44129762313295373
4425,2022,ATL,TB,5,Atlanta Falcons,Tampa Bay Buccaneers,15,21,-1.0595450578304746,-0.0508964715294076,-0.015268941458822294,-1.0748139992892969
4426,2022,BAL,CIN,5,Baltimore Ravens,Cincinnati Bengals,19,17,0.7879457479599986,0.2573773677519853,0.07721321032559547,0.8651589582855941
4427,2022,BUF,PIT,5,Buffalo Bills,Pittsburgh Steelers,38,3,0.5446373950741008,0.0892436229694073,0.02677308689082214,0.571410481964923
4428,2022,CAR,SF,5,Carolina Panthers,San Francisco 49ers,15,37,-1.4476728532584735,-0.0164774345371862,-0.004943230361155848,-1.4526160836196294
4429,2022,CHI,MIN,5,Chicago Bears,Minnesota Vikings,22,29,-1.2952461762157947,-0.3539346563385032,-0.1061803969015509,-1.4014265731173456
4430,2022,CIN,BAL,5,Cincinnati Bengals,Baltimore Ravens,17,19,0.7869849855733682,0.7189796787869762,0.21569390363609275,1.002678889209461
4431,2022,CLE,LAC,5,Cleveland Browns,Los Angeles Chargers,28,30,-0.5281585829867577,0.3275424717801753,0.09826274153405262,-0.42989584145270504
4432,2022,DAL,LA,5,Dallas Cowboys,Los Angeles Rams,22,10,1.3047928401126636,-0.5089265270998939,-0.1526779581299682,1.1521148819826954
4433,2022,DEN,IND,5,Denver Broncos,Indianapolis Colts,9,12,1.3176046248486406,-0.6170857696647031,-0.18512573089941098,1.1324788939492296
4434,2022,DET,NE,5,Detroit Lions,New England Patriots,0,29,-0.3772715605326501,-0.6645942898193863,-0.19937828694581583,-0.5766498474784659
4435,2022,GB,NYG,5,Green Bay Packers,New York Giants,22,27,-1.2051941486871696,-0.4517273630707758,-0.13551820892123279,-1.3407123576084023
4436,2022,HOU,JAX,5,Houston Texans,Jacksonville Jaguars,13,6,0.6112665486639198,0.2600601480295271,0.07801804440885807,0.6892845930727779
4437,2022,IND,DEN,5,Indianapolis Colts,Denver Broncos,12,9,1.2147015377470605,-0.123227326444729,-0.036968197933418656,1.1777333398136418
4438,2022,JAX,HOU,5,Jacksonville Jaguars,Houston Texans,6,13,0.4467920162057495,-0.9901494464584978,-0.2970448339375494,0.1497471822682001
4439,2022,KC,LV,5,Kansas City Chiefs,Las Vegas Raiders,30,29,-0.3792499595887368,-0.0741268077295561,-0.02223804231886678,-0.4014880019076036
4440,2022,LA,DAL,5,Los Angeles Rams,Dallas Cowboys,10,22,0.8794824363077544,0.1616323135443071,0.048489694063292066,0.9279721303710464
4441,2022,LAC,CLE,5,Los Angeles Chargers,Cleveland Browns,30,28,-0.7325696681925771,0.2577970834765026,0.07733912504295082,-0.6552305431496263
4442,2022,LV,KC,5,Las Vegas Raiders,Kansas City Chiefs,29,30,-1.2481016156609706,1.151369018889362,0.34541070566680865,-0.9026909099941619
4443,2022,MIA,NYJ,5,Miami Dolphins,New York Jets,17,40,-0.1222942171936017,-0.1463368699493236,-0.04390106098479704,-0.16619527817839874
4444,2022,MIN,CHI,5,Minnesota Vikings,Chicago Bears,29,22,-0.7963667596259438,-0.5166783845784226,-0.15500351537352675,-0.9513702749994706
4445,2022,NE,DET,5,New England Patriots,Detroit Lions,29,0,2.141861444582176,0.2926868819983896,0.0878060645995169,2.229667509181693
4446,2022,NO,SEA,5,New Orleans Saints,Seattle Seahawks,39,32,-0.3693306743700321,0.5841837123449488,0.17525511370348468,-0.1940755606665474
4447,2022,NYG,GB,5,New York Giants,Green Bay Packers,27,22,-0.0498173957858361,-0.2028062643495635,-0.06084187930486904,-0.11065927509070514
4448,2022,NYJ,MIA,5,New York Jets,Miami Dolphins,40,17,1.8146654320341544,,,
4449,2022,PHI,ARI,5,Philadelphia Eagles,Arizona Cardinals,20,17,-0.581756273686004,-0.3316643590057698,-0.09949930770173088,-0.6812555813877349
4450,2022,PIT,BUF,5,Pittsburgh Steelers,Buffalo Bills,3,38,-1.939710890169976,1.1178251329473263,0.33534753988419785,-1.6043633502857781
4451,2022,SEA,NO,5,Seattle Seahawks,New Orleans Saints,32,39,-1.094665399853367,0.4939088110911707,0.14817264332735125,-0.9464927565260158
4452,2022,SF,CAR,5,San Francisco 49ers,Carolina Panthers,37,15,1.2721860876563431,-1.0091737725391312,-0.30275213176173943,0.9694339558946037
4453,2022,TB,ATL,5,Tampa Bay Buccaneers,Atlanta Falcons,21,15,-0.1649010719558508,-0.0549968692805964,-0.0164990607841789,-0.1814001327400297
4454,2022,TEN,WAS,5,Tennessee Titans,Washington Football Team,21,17,0.2944069893853778,-0.765777602476768,-0.2297332807430304,0.0646737086423474
4455,2022,WAS,TEN,5,Washington Football Team,Tennessee Titans,17,21,0.4158061043297642,0.0303601893970624,0.009108056819118693,0.4249141611488829
4456,2022,ARI,SEA,6,Arizona Cardinals,Seattle Seahawks,9,19,0.6082289077044283,0.5396772296089182,0.1619031688826753,0.7701320765871036
4457,2022,ATL,SF,6,Atlanta Falcons,San Francisco 49ers,28,14,-0.1534741908528481,0.3538851655316569,0.10616554965949707,-0.04730864119335104
4458,2022,BAL,NYG,6,Baltimore Ravens,New York Giants,20,24,-0.7268291086585669,-0.1177469987360025,-0.03532409962080074,-0.7621532082793676
4459,2022,BUF,KC,6,Buffalo Bills,Kansas City Chiefs,24,20,-0.3974808980278693,1.173523705386554,0.3520571116159662,-0.04542378641190309
4460,2022,CAR,LA,6,Carolina Panthers,Los Angeles Rams,10,24,-0.0704836170547216,-0.7175306806393821,-0.2152592041918146,-0.2857428212465362
4461,2022,CHI,WAS,6,Chicago Bears,Washington Football Team,7,12,1.0472308885843018,-0.6763204198838022,-0.20289612596514062,0.8443347626191612
4462,2022,CIN,NO,6,Cincinnati Bengals,New Orleans Saints,30,26,-0.155503732674887,0.1533973272809518,0.04601919818428554,-0.10948453449060147
4463,2022,CLE,NE,6,Cleveland Browns,New England Patriots,15,38,-0.5526386383621491,-0.1474029167257834,-0.04422087501773497,-0.5968595133798841
4464,2022,DAL,PHI,6,Dallas Cowboys,Philadelphia Eagles,17,26,-0.1050290168535506,0.6019075991982484,0.1805722797594745,0.07554326290592392
4465,2022,DEN,LAC,6,Denver Broncos,Los Angeles Chargers,16,19,1.6307738970508117,0.3669149553915399,0.11007448661746211,1.7408483836682738
4466,2022,GB,NYJ,6,Green Bay Packers,New York Jets,10,27,0.7852505403901283,-0.0189139622890118,-0.005674188686703663,0.7795763517034247
4467,2022,IND,JAX,6,Indianapolis Colts,Jacksonville Jaguars,34,27,-0.3887931061396258,0.0794115317978686,0.023823459539360603,-0.3649696466002652
4468,2022,JAX,IND,6,Jacksonville Jaguars,Indianapolis Colts,27,34,-1.2292571619791894,-0.7670644697708278,-0.2301193409312483,-1.4593765029104377
4469,2022,KC,BUF,6,Kansas City Chiefs,Buffalo Bills,20,24,-0.6973007746098903,1.360219178932542,0.4080657536797626,-0.28923502093012765
4470,2022,LA,CAR,6,Los Angeles Rams,Carolina Panthers,24,10,1.368937601580582,,,
4471,2022,LAC,DEN,6,Los Angeles Chargers,Denver Broncos,19,16,0.7343526010849616,-0.3508884153175792,-0.10526652459527386,0.6290860764896877
4472,2022,MIA,MIN,6,Miami Dolphins,Minnesota Vikings,16,24,0.6065606853849126,-0.0655241165340302,-0.019657234960209102,0.5869034504247035
4473,2022,MIN,MIA,6,Minnesota Vikings,Miami Dolphins,24,16,-0.1249922590300579,-0.0806375935077573,-0.02419127805232718,-0.14918353708238508
4474,2022,NE,CLE,6,New England Patriots,Cleveland Browns,38,15,1.5970900333150877,0.3530113303381808,0.10590339910145419,1.7029934324165419
4475,2022,NO,CIN,6,New Orleans Saints,Cincinnati Bengals,26,30,-1.0017643495571318,0.0891969381005632,0.02675908143016903,-0.9750052681269628
