,season,team,opponent,week,team_full,opponent_full,score,opponent_score,qb_def_value,qb_value,qb_def_adjustment,qb_def_adjusted_value
4148,2021,CIN,DEN,15,Cincinnati Bengals,Denver Broncos,15,10,1.2233740335934111,0.0821510123917527,0.024645303717525602,1.2480193373109367
4149,2021,CLE,LV,15,Cleveland Browns,Las Vegas Raiders,14,16,0.5140126947285782,-0.3256974405628239,-0.0977092321688472,0.41630346255973105
4150,2021,DAL,NYG,15,Dallas Cowboys,New York Giants,21,6,1.8992592019784087,-1.0554007945499877,-0.3166202383649963,1.5826389636134124
4151,2021,DEN,CIN,15,Denver Broncos,Cincinnati Bengals,10,15,0.2125841559148705,-0.2323393754748482,-0.06970181264245448,0.14288234327241603
4152,2021,DET,ARI,15,Detroit Lions,Arizona Cardinals,30,12,1.8604534136265207,0.298624780291893,0.08958743408756797,1.9500408477140887
4153,2021,GB,BAL,15,Green Bay Packers,Baltimore Ravens,31,30,-0.9977124280597286,-0.5368023168526546,-0.1610406950557962,-1.1587531231155248
4154,2021,HOU,JAX,15,Houston Texans,Jacksonville Jaguars,30,16,0.6575947594629253,-0.6302277990439579,-0.18906833971318737,0.46852641974973797
4155,2021,IND,NE,15,Indianapolis Colts,New England Patriots,27,17,0.1983695234892447,0.4586359373765802,0.13759078121297402,0.3359603047022187
4156,2021,JAX,HOU,15,Jacksonville Jaguars,Houston Texans,16,30,-0.1617835856576787,-0.6817286711762799,-0.2045186013528839,-0.3663021870105626
4157,2021,KC,LAC,15,Kansas City Chiefs,Los Angeles Chargers,34,28,0.3309728613531704,0.903094408806342,0.2709283226419026,0.601901183995073
4158,2021,LA,SEA,15,Los Angeles Rams,Seattle Seahawks,20,10,1.2488373995207172,-0.3561377414596493,-0.10684132243789479,1.1419960770828224
4159,2021,LAC,KC,15,Los Angeles Chargers,Kansas City Chiefs,28,34,-0.8396617563199349,0.1772326838086328,0.05316980514258984,-0.786491951177345
4160,2021,LV,CLE,15,Las Vegas Raiders,Cleveland Browns,16,14,-0.003253580953323,,,
4161,2021,MIA,NYJ,15,Miami Dolphins,New York Jets,31,24,1.2080380870266123,-0.9668558315036296,-0.29005674945108895,0.9179813375755234
4162,2021,MIN,CHI,15,Minnesota Vikings,Chicago Bears,17,9,0.5458002901555086,-0.4812920786524304,-0.14438762359572915,0.4014126665597794
4163,2021,NE,IND,15,New England Patriots,Indianapolis Colts,17,27,0.4215142632479767,0.016144097779261,0.004843229333778232,0.4263574925817549
4164,2021,NO,TB,15,New Orleans Saints,Tampa Bay Buccaneers,9,0,2.0206584878785576,0.3379113396740723,0.10137340190222188,2.1220318897807795
4165,2021,NYG,DAL,15,New York Giants,Dallas Cowboys,6,21,0.1720725862624828,-0.3360710449569397,-0.1008213134870819,0.07125127277540091
4166,2021,NYJ,MIA,15,New York Jets,Miami Dolphins,24,31,0.2601287160630961,0.4522892744888219,0.13568678234664655,0.39581549840974267
4167,2021,PHI,WAS,15,Philadelphia Eagles,Washington Football Team,27,17,0.4514324574138141,,,
4168,2021,PIT,TEN,15,Pittsburgh Steelers,Tennessee Titans,19,13,1.2586309152843764,-0.0969124836310878,-0.029073745089326364,1.22955717019505
4169,2021,SEA,LA,15,Seattle Seahawks,Los Angeles Rams,10,20,0.4237984571745156,0.0192808370966591,0.005784251128997719,0.4295827083035133
4170,2021,SF,ATL,15,San Francisco 49ers,Atlanta Falcons,31,13,0.7611928897104425,-0.1846928506410543,-0.05540785519231628,0.7057850345181262
4171,2021,TB,NO,15,Tampa Bay Buccaneers,New Orleans Saints,0,9,0.9854898551114786,-0.0938757005573107,-0.028162710167193294,0.9573271449442853
4172,2021,TEN,PIT,15,Tennessee Titans,Pittsburgh Steelers,13,19,0.8271171027154525,-0.2157688792096164,-0.06473066376288494,0.7623864389525675
4173,2021,WAS,PHI,15,Washington Football Team,Philadelphia Eagles,17,27,-0.4114939979034201,0.1735276781791294,0.05205830345373885,-0.35943569444968126
4174,2021,ARI,IND,16,Arizona Cardinals,Indianapolis Colts,16,22,-0.7026676158497723,0.1608237032304256,0.048247110969127704,-0.6544205048806446
4175,2021,ATL,DET,16,Atlanta Falcons,Detroit Lions,20,16,-0.2423224828682118,-1.352405853638791,-0.4057217560916373,-0.6480442389598491
4176,2021,BAL,CIN,16,Baltimore Ravens,Cincinnati Bengals,21,41,-2.916552296084554,-0.2289446646238613,-0.06868339938715806,-2.985235695471712
4177,2021,BUF,NE,16,Buffalo Bills,New England Patriots,33,21,0.3408611585905346,0.1879587965803798,0.05638763897411392,0.39724879756464854
4178,2021,CAR,TB,16,Carolina Panthers,Tampa Bay Buccaneers,6,32,-0.7247313464896861,0.0051477016159779,0.0015443104847934208,-0.7231870360048926
4179,2021,CHI,SEA,16,Chicago Bears,Seattle Seahawks,25,24,0.029222768247025,-0.5178394048457592,-0.15535182145372775,-0.12612905320670276
4180,2021,CIN,BAL,16,Cincinnati Bengals,Baltimore Ravens,41,21,-0.6283066280016515,,,
4181,2021,CLE,GB,16,Cleveland Browns,Green Bay Packers,22,24,-0.3106944854666402,0.8890620102013135,0.2667186030603941,-0.04397588240624614
4182,2021,DAL,WAS,16,Dallas Cowboys,Washington Football Team,56,14,1.824217450289341,-0.0389925787969756,-0.011697773639092635,1.8125196766502483
4183,2021,DEN,LV,16,Denver Broncos,Las Vegas Raiders,13,17,0.4064410756878811,-0.2696645200437726,-0.0808993560131318,0.3255417196747493
4184,2021,DET,ATL,16,Detroit Lions,Atlanta Falcons,16,20,-0.4127445483025453,-0.5737018702116822,-0.17211056106350459,-0.5848551093660499
4185,2021,GB,CLE,16,Green Bay Packers,Cleveland Browns,24,22,0.2340483222021091,-0.2126866238589956,-0.06380598715769867,0.17024233504441044
4186,2021,HOU,LAC,16,Houston Texans,Los Angeles Chargers,41,29,-0.5948131549991339,0.5148768394749954,0.15446305184249864,-0.44035010315663525
4187,2021,IND,ARI,16,Indianapolis Colts,Arizona Cardinals,22,16,0.1488471950217187,-0.0035526083373376,-0.00106578250120129,0.1477814125205174
4188,2021,JAX,NYJ,16,Jacksonville Jaguars,New York Jets,21,26,-0.5539019114690604,-0.7638333707882715,-0.2291500112364815,-0.7830519227055419
4189,2021,KC,PIT,16,Kansas City Chiefs,Pittsburgh Steelers,36,10,1.2718029667952873,-0.4091000053141256,-0.12273000159423786,1.1490729652010494
4190,2021,LA,MIN,16,Los Angeles Rams,Minnesota Vikings,30,23,0.0669234625605163,0.0491945090265335,0.01475835270796004,0.08168181526847634
4191,2021,LAC,HOU,16,Los Angeles Chargers,Houston Texans,29,41,-1.2379538615624175,-0.9020669902190744,-0.2706200970657222,-1.5085739586281397
4192,2021,LV,DEN,16,Las Vegas Raiders,Denver Broncos,17,13,0.4155121683906148,-0.2856243636752638,-0.08568730910257916,0.3298248592880356
4193,2021,MIA,NO,16,Miami Dolphins,New Orleans Saints,20,3,2.787214048779876,,,
4194,2021,MIN,LA,16,Minnesota Vikings,Los Angeles Rams,23,30,0.7965086611626948,-0.2670400479079566,-0.08011201437238702,0.7163966467903078
4195,2021,NE,BUF,16,New England Patriots,Buffalo Bills,21,33,-1.842456406397616,0.4380676402299285,0.13142029206897865,-1.7110361143286374
4196,2021,NO,MIA,16,New Orleans Saints,Miami Dolphins,3,20,0.0538002774046169,0.2485991674716977,0.07457975024150931,0.12838002764612622
4197,2021,NYG,PHI,16,New York Giants,Philadelphia Eagles,10,34,-0.0027476688665545,0.2249813297569257,0.06749439892707772,0.06474673006052321
4198,2021,NYJ,JAX,16,New York Jets,Jacksonville Jaguars,26,21,-0.3892119477573375,-0.6587038633271353,-0.19761115899814052,-0.586823106755478
4199,2021,PHI,NYG,16,Philadelphia Eagles,New York Giants,34,10,2.0130653527295364,-1.267905987479231,-0.3803717962437694,1.632693556485767
4200,2021,PIT,KC,16,Pittsburgh Steelers,Kansas City Chiefs,10,36,-1.035912493152661,0.3026954997347827,0.0908086499204348,-0.9451038432322263
4201,2021,SEA,CHI,16,Seattle Seahawks,Chicago Bears,24,25,-0.409932541956316,-0.7066730424343869,-0.2120019127303161,-0.6219344546866321
4202,2021,SF,TEN,16,San Francisco 49ers,Tennessee Titans,17,20,-0.5300769765702661,-0.4706778249187735,-0.14120334747563212,-0.6712803240458982
4203,2021,TB,CAR,16,Tampa Bay Buccaneers,Carolina Panthers,32,6,2.0198067682752794,-1.0726227511420796,-0.32178682534262415,1.6980199429326552
4204,2021,TEN,SF,16,Tennessee Titans,San Francisco 49ers,20,17,-0.0844642443331012,0.5807492932933986,0.1742247879880196,0.0897605436549184
4205,2021,WAS,DAL,16,Washington Football Team,Dallas Cowboys,14,56,-2.121218851942835,-0.2187139035981107,-0.0656141710794329,-2.186833023022268
4206,2021,ARI,DAL,17,Arizona Cardinals,Dallas Cowboys,25,22,-0.7478681394567385,-0.3166675494561122,-0.09500026483683366,-0.8428684042935721
4207,2021,ATL,BUF,17,Atlanta Falcons,Buffalo Bills,15,29,-0.076009231209451,0.4976067833490035,0.14928203500470105,0.07327280379525007
4208,2021,BAL,LA,17,Baltimore Ravens,Los Angeles Rams,19,20,-0.3390480025189044,-0.0875387310295037,-0.02626161930885107,-0.36530962182775545
4209,2021,BUF,ATL,17,Buffalo Bills,Atlanta Falcons,29,15,1.3625209120065516,-0.2392538449008855,-0.07177615347026567,1.290744758536286
4210,2021,CAR,NO,17,Carolina Panthers,New Orleans Saints,10,18,0.1293787995953212,-0.2931930941760765,-0.08795792825282295,0.04142087134249826
4211,2021,CHI,NYG,17,Chicago Bears,New York Giants,29,3,3.304438908178936,-1.150833000175265,-0.3452499000525795,2.9591890081263563
4212,2021,CIN,KC,17,Cincinnati Bengals,Kansas City Chiefs,34,31,-1.0863355353454152,0.6844780702879447,0.20534342108638337,-0.8809921142590318
4213,2021,CLE,PIT,17,Cleveland Browns,Pittsburgh Steelers,14,26,1.7752370947772294,-0.6299875143579228,-0.18899625430737688,1.5862408404698525
4214,2021,DAL,ARI,17,Dallas Cowboys,Arizona Cardinals,22,25,-1.1924304115180793,-0.1340837182969254,-0.04022511548907759,-1.2326555270071569
4215,2021,DEN,LAC,17,Denver Broncos,Los Angeles Chargers,13,34,-1.209879866179237,0.7390170946734532,0.22170512840203604,-0.9881747377772009
4216,2021,DET,SEA,17,Detroit Lions,Seattle Seahawks,29,51,-1.484781140867128,-0.1950832911782104,-0.05852498735346279,-1.5433061282205909
4217,2021,GB,MIN,17,Green Bay Packers,Minnesota Vikings,37,10,1.1187891916740762,-1.1426913633654583,-0.34280740900963746,0.7759817826644387
4218,2021,HOU,SF,17,Houston Texans,San Francisco 49ers,7,23,-0.3807750739398379,-1.0016324153307763,-0.30048972459923284,-0.6812647985390707
4219,2021,IND,LV,17,Indianapolis Colts,Las Vegas Raiders,20,23,-0.5098395303486509,-0.3146856146234989,-0.09440568438704966,-0.6042452147357006
4220,2021,JAX,NE,17,Jacksonville Jaguars,New England Patriots,10,50,-1.7369530371626178,0.1072799674744212,0.03218399024232643,-1.7047690469202914
4221,2021,KC,CIN,17,Kansas City Chiefs,Cincinnati Bengals,31,34,-1.7775145411936482,0.5410546362348808,0.16231639087046434,-1.6151981503231838
4222,2021,LA,BAL,17,Los Angeles Rams,Baltimore Ravens,20,19,0.1241777980416408,-0.0226800446916016,-0.0068040134074804914,0.1173737846341603
4223,2021,LAC,DEN,17,Los Angeles Chargers,Denver Broncos,34,13,0.5174112412976946,-0.3669809565658545,-0.11009428696975637,0.4073169543279382
4224,2021,LV,IND,17,Las Vegas Raiders,Indianapolis Colts,23,20,0.4555355216771695,0.0477452963934138,0.014323588918024155,0.46985911059519364
4225,2021,MIA,TEN,17,Miami Dolphins,Tennessee Titans,3,34,-0.0702723967115254,-0.3306878356638976,-0.09920635069916929,-0.16947874741069469
4226,2021,MIN,GB,17,Minnesota Vikings,Green Bay Packers,10,37,-0.9350502129580908,0.9470327790516576,0.28410983371549736,-0.6509403792425934
4227,2021,NE,JAX,17,New England Patriots,Jacksonville Jaguars,50,10,1.1404378147300342,-0.4630560749045817,-0.1389168224713746,1.0015209922586596
4228,2021,NO,CAR,17,New Orleans Saints,Carolina Panthers,18,10,1.6474700666371074,-1.27740504074195,-0.38322151222258505,1.2642485544145223
4229,2021,NYG,CHI,17,New York Giants,Chicago Bears,3,29,0.9584665178528992,-0.4085967318433536,-0.1225790195530061,0.8358874982998931
4230,2021,NYJ,TB,17,New York Jets,Tampa Bay Buccaneers,24,28,-1.791598416754804,0.1935056607688149,0.05805169823064449,-1.7335467185241595
4231,2021,PHI,WAS,17,Philadelphia Eagles,Washington Football Team,20,16,0.5515215496837187,-0.3711671838869114,-0.11135015516607344,0.44017139451764525
4232,2021,PIT,CLE,17,Pittsburgh Steelers,Cleveland Browns,26,14,1.4727235852178862,-0.2778713178074014,-0.08336139534222053,1.3893621898756656
4233,2021,SEA,DET,17,Seattle Seahawks,Detroit Lions,51,29,-0.6305726916197116,-0.7441005420000845,-0.22323016260002526,-0.8538028542197369
4234,2021,SF,HOU,17,San Francisco 49ers,Houston Texans,23,7,1.6636895395766496,-0.5180296378031447,-0.1554088913409435,1.508280648235706
4235,2021,TB,NYJ,17,Tampa Bay Buccaneers,New York Jets,28,24,-0.2432980824154781,-0.7145581712419958,-0.21436745137259874,-0.45766553378807684
4236,2021,TEN,MIA,17,Tennessee Titans,Miami Dolphins,34,3,1.9128816769347043,0.1801935811508813,0.05405807434526411,1.9669397512799685
4237,2021,WAS,PHI,17,Washington Football Team,Philadelphia Eagles,16,20,-0.9097239265591592,0.1077817436069028,0.032334523082070965,-0.8773894034770883
4238,2021,ARI,SEA,18,Arizona Cardinals,Seattle Seahawks,30,38,-0.2541353011035133,0.1955122462091738,0.05865367386275214,-0.19548162724076115
4239,2021,ATL,NO,18,Atlanta Falcons,New Orleans Saints,20,30,-0.6676381503110664,-0.4308493934998846,-0.1292548180499653,-0.7968929683610317
4240,2021,BAL,PIT,18,Baltimore Ravens,Pittsburgh Steelers,13,16,-0.0556467263488547,-0.9063954273364752,-0.27191862820094254,-0.32756535454979724
4241,2021,BUF,NYJ,18,Buffalo Bills,New York Jets,27,10,1.7894945354255103,-0.5611936226097911,-0.1683580867829373,1.621136448642573
4242,2021,CAR,TB,18,Carolina Panthers,Tampa Bay Buccaneers,17,41,-1.2061781340644615,0.4103102568359215,0.12309307705077654,-1.083085057013685
4243,2021,CHI,MIN,18,Chicago Bears,Minnesota Vikings,17,31,-0.5267915667251262,-0.0276951137579148,-0.008308534127374423,-0.5351001008525006
4244,2021,CIN,CLE,18,Cincinnati Bengals,Cleveland Browns,16,21,0.4197980473476043,0.4525502622124731,0.135765078663742,0.5555631260113463
4245,2021,CLE,CIN,18,Cleveland Browns,Cincinnati Bengals,21,16,1.1796931717484949,-0.3556919990329287,-0.10670759970987853,1.0729855720386163
4246,2021,DAL,PHI,18,Dallas Cowboys,Philadelphia Eagles,51,26,0.0948808031300852,1.2704429056206097,0.3811328716861828,0.47601367481626805
4247,2021,DEN,KC,18,Denver Broncos,Kansas City Chiefs,24,28,-1.3616469239094675,0.5223195758122403,0.15669587274367225,-1.2049510511657953
4248,2021,DET,GB,18,Detroit Lions,Green Bay Packers,37,30,0.119815024982289,1.0887215111978958,0.32661645335936873,0.44643147834165775
4249,2021,GB,DET,18,Green Bay Packers,Detroit Lions,30,37,-0.9407791205072472,-0.4953444131858028,-0.14860332395574083,-1.089382444462988
4250,2021,HOU,TEN,18,Houston Texans,Tennessee Titans,25,28,-1.4818016518598445,-0.3311896499059745,-0.09935689497179223,-1.5811585468316367
4251,2021,IND,JAX,18,Indianapolis Colts,Jacksonville Jaguars,11,26,-0.6282122424255011,-0.6696965099979831,-0.20090895299939493,-0.829121195424896
4252,2021,JAX,IND,18,Jacksonville Jaguars,Indianapolis Colts,26,11,1.2189568516132796,0.0620697097719952,0.0186209129315984,1.237577764544878
4253,2021,KC,DEN,18,Kansas City Chiefs,Denver Broncos,28,24,-0.6521131176734575,-0.4641280113038515,-0.13923840339115545,-0.7913515210646129
4254,2021,LA,SF,18,Los Angeles Rams,San Francisco 49ers,24,27,-0.379846118322673,0.3849826106170717,0.11549478318512152,-0.2643513351375515
4255,2021,LAC,LV,18,Los Angeles Chargers,Las Vegas Raiders,32,35,0.6877512299707658,-0.0910550061109467,-0.027316501833284046,0.6604347281374817
4256,2021,LV,LAC,18,Las Vegas Raiders,Los Angeles Chargers,35,32,-1.1406487208983769,0.6073565106628319,0.1822069531988496,-0.9584417676995273
4257,2021,MIA,NE,18,Miami Dolphins,New England Patriots,33,24,0.615465915007498,0.4302144755379943,0.12906434266139832,0.7445302576688964
4258,2021,MIN,CHI,18,Minnesota Vikings,Chicago Bears,31,17,2.0467684714827024,-0.4680906069099883,-0.14042718207299654,1.9063412894097058
4259,2021,NE,MIA,18,New England Patriots,Miami Dolphins,24,33,-0.1674640587400652,-0.0923843399411935,-0.027715301982358054,-0.19517936072242326
4260,2021,NO,ATL,18,New Orleans Saints,Atlanta Falcons,30,20,0.6446849540914306,-0.249137998696894,-0.07474139960906823,0.5699435544823623
4261,2021,NYG,WAS,18,New York Giants,Washington Football Team,7,22,0.975088276694222,-0.5527874603380202,-0.16583623810140613,0.8092520385928159
4262,2021,NYJ,BUF,18,New York Jets,Buffalo Bills,10,27,-0.2900026568240918,0.5398144555000101,0.16194433665000302,-0.1280583201740888
4263,2021,PHI,DAL,18,Philadelphia Eagles,Dallas Cowboys,26,51,-2.133532345619975,0.0536893034398997,0.01610679103196988,-2.117425554588005
4264,2021,PIT,BAL,18,Pittsburgh Steelers,Baltimore Ravens,16,13,1.508672567816142,-0.0530237872454913,-0.015907136173647363,1.4927654316424945
4265,2021,SEA,ARI,18,Seattle Seahawks,Arizona Cardinals,38,30,0.4445158032140098,-0.085217828096982,-0.025565348429094636,0.41895045478491516
4266,2021,SF,LA,18,San Francisco 49ers,Los Angeles Rams,27,24,-0.9273464964238566,0.1402693744797724,0.042080812343931795,-0.8852656840799248
4267,2021,TB,CAR,18,Tampa Bay Buccaneers,Carolina Panthers,41,17,1.6834887362026922,-1.2645168981008776,-0.3793550694302634,1.3041336667724288
4268,2021,TEN,HOU,18,Tennessee Titans,Houston Texans,28,25,-0.6302190831218368,-0.5153778246450927,-0.15461334739352772,-0.7848324305153646
4269,2021,WAS,NYG,18,Washington Football Team,New York Giants,22,7,1.5337598310663192,,,
4270,2021,ARI,LA,19,Arizona Cardinals,Los Angeles Rams,11,34,-1.266974951868914,0.3692138666289226,0.11076415998867684,-1.1562107918802371
4271,2021,BUF,NE,19,Buffalo Bills,New England Patriots,47,17,-0.2505355575974763,0.1112277742525876,0.03336833227577629,-0.21716722532170002
4272,2021,CIN,LV,19,Cincinnati Bengals,Las Vegas Raiders,26,19,-0.0410576135263077,-0.3414376161846356,-0.10243128485539067,-0.14348889838169837
4273,2021,DAL,SF,19,Dallas Cowboys,San Francisco 49ers,17,23,0.2327928788691125,0.2858979088524986,0.08576937265574955,0.31856225152486206
4274,2021,KC,PIT,19,Kansas City Chiefs,Pittsburgh Steelers,42,21,0.4909222757614762,-0.6374285271579891,-0.19122855814739675,0.2996937176140794
4275,2021,LA,ARI,19,Los Angeles Rams,Arizona Cardinals,34,11,1.99171765680364,-0.1473339174595824,-0.044200175237874895,1.9475174815657652
4276,2021,LV,CIN,19,Las Vegas Raiders,Cincinnati Bengals,19,26,-0.6970452407335633,0.812336892555768,0.24370106776673045,-0.4533441729668329
4277,2021,NE,BUF,19,New England Patriots,Buffalo Bills,17,47,-2.4226736954497627,0.354677350302653,0.10640320509079615,-2.3162704903589666
4278,2021,PHI,TB,19,Philadelphia Eagles,Tampa Bay Buccaneers,15,31,-0.5362364227103463,0.7036761138874604,0.21110283416623815,-0.3251335885441082
4279,2021,PIT,KC,19,Pittsburgh Steelers,Kansas City Chiefs,21,42,-1.6959832187897663,0.9175141422733488,0.2752542426820046,-1.4207289761077617
4280,2021,SF,DAL,19,San Francisco 49ers,Dallas Cowboys,23,17,0.8121027419329423,0.3194433480678754,0.09583300442036258,0.9079357463533049
4281,2021,TB,PHI,19,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,0.7690493327241403,0.1075201857760001,0.03225605573279999,0.8013053884569403
4282,2021,BUF,KC,20,Buffalo Bills,Kansas City Chiefs,36,42,-2.282866073015212,1.26108965843995,0.3783268975319851,-1.9045391754832268
4283,2021,CIN,TEN,20,Cincinnati Bengals,Tennessee Titans,19,16,0.847665013599133,0.0978002290151107,0.029340068704533095,0.8770050823036661
4284,2021,GB,SF,20,Green Bay Packers,San Francisco 49ers,10,13,0.8794786572856397,0.224253937137217,0.06727618114116507,0.9467548384268047
4285,2021,KC,BUF,20,Kansas City Chiefs,Buffalo Bills,42,36,-2.156751287329663,0.9220424519243836,0.27661273557731514,-1.880138551752348
4286,2021,LA,TB,20,Los Angeles Rams,Tampa Bay Buccaneers,30,27,1.4596458293064083,0.5891573333847417,0.17674720001542243,1.6363930293218307
4287,2021,SF,GB,20,San Francisco 49ers,Green Bay Packers,13,10,0.3332733050748025,0.7779074848362734,0.23337224545088203,0.5666455505256845
4288,2021,TB,LA,20,Tampa Bay Buccaneers,Los Angeles Rams,27,30,-1.4041041473913185,0.3610339339785926,0.10831018019357797,-1.2957939671977405
4289,2021,TEN,CIN,20,Tennessee Titans,Cincinnati Bengals,16,19,0.5639313274457376,0.9023178113208036,0.27069534339624113,0.8346266708419787
4290,2021,CIN,KC,21,Cincinnati Bengals,Kansas City Chiefs,27,24,0.6953383996634485,1.4228101230719392,0.42684303692158176,1.1221814365850302
4291,2021,KC,CIN,21,Kansas City Chiefs,Cincinnati Bengals,24,27,-0.4921728988856308,0.8998584562287624,0.2699575368686287,-0.2222153620170021
4292,2021,LA,SF,21,Los Angeles Rams,San Francisco 49ers,20,17,-0.3109529255909266,0.0494102858621374,0.014823085758641219,-0.29612983983228536
4293,2021,SF,LA,21,San Francisco 49ers,Los Angeles Rams,17,20,-0.8415636841642293,0.412235465997018,0.12367063979910542,-0.7178930443651239
4294,2021,CIN,LA,22,Cincinnati Bengals,Los Angeles Rams,20,23,-0.1248091204202426,0.6283417267814471,0.18850251803443413,0.06369339761419152
4295,2021,LA,CIN,22,Los Angeles Rams,Cincinnati Bengals,23,20,0.5585830843932629,0.8553572610454042,0.25660717831362123,0.8151902627068841
4296,2022,ARI,KC,1,Arizona Cardinals,Kansas City Chiefs,21,44,-2.7057675301754385,1.1606534382969993,0.34819603148909994,-2.3575714986863385
4297,2022,ATL,NO,1,Atlanta Falcons,New Orleans Saints,26,27,-0.701871366892535,0.3457147095697892,0.10371441287093675,-0.5981569540215983
4298,2022,BAL,NYJ,1,Baltimore Ravens,New York Jets,24,9,0.9546856962038668,-0.3612812624818214,-0.10838437874454654,0.8463013174593202
4299,2022,BUF,LA,1,Buffalo Bills,Los Angeles Rams,31,10,1.6963729521958677,0.8235338197188774,0.24706014591566294,1.9434330981115306
4300,2022,CAR,CLE,1,Carolina Panthers,Cleveland Browns,24,26,0.7193484706551759,,,
4301,2022,CHI,SF,1,Chicago Bears,San Francisco 49ers,19,10,0.6801176052990874,-0.314126925344879,-0.0942380776034637,0.5858795276956237
4302,2022,CIN,PIT,1,Cincinnati Bengals,Pittsburgh Steelers,20,23,0.5902997601718409,,,
4303,2022,CLE,CAR,1,Cleveland Browns,Carolina Panthers,26,24,0.2904111593733626,,,
4304,2022,DAL,TB,1,Dallas Cowboys,Tampa Bay Buccaneers,3,19,0.1094087497804043,0.1660792515261111,0.049823775457833314,0.1592325252382376
4305,2022,DEN,SEA,1,Denver Broncos,Seattle Seahawks,16,17,-0.3758771733537023,-0.1799855718767121,-0.0539956715630136,-0.4298728449167159
4306,2022,DET,PHI,1,Detroit Lions,Philadelphia Eagles,35,38,-1.1674669112421583,-0.0796082026298836,-0.023882460788965165,-1.1913493720311235
4307,2022,GB,MIN,1,Green Bay Packers,Minnesota Vikings,7,23,-0.6303208467887823,-0.2208833319536156,-0.06626499958608456,-0.6965858463748669
4308,2022,HOU,IND,1,Houston Texans,Indianapolis Colts,20,20,0.3311131800433576,,,
4309,2022,IND,HOU,1,Indianapolis Colts,Houston Texans,20,20,0.7196026728760909,-0.2835419513581143,-0.08506258540743428,0.6345400874686566
4310,2022,JAX,WAS,1,Jacksonville Jaguars,Washington Football Team,22,28,-0.6026115270396695,,,
4311,2022,KC,ARI,1,Kansas City Chiefs,Arizona Cardinals,44,21,0.0696077109662539,-0.6435865404805771,-0.19307596214417308,-0.12346825117791918
4312,2022,LA,BUF,1,Los Angeles Rams,Buffalo Bills,10,31,-1.5518434873610234,1.252417875362687,0.3757253626088062,-1.1761181247522172
4313,2022,LAC,LV,1,Los Angeles Chargers,Las Vegas Raiders,24,19,0.8605682506702855,-0.3110147144693871,-0.09330441434081616,0.7672638363294694
4314,2022,LV,LAC,1,Las Vegas Raiders,Los Angeles Chargers,19,24,-1.006677708143251,0.810887201247692,0.2432661603743076,-0.7634115477689434
4315,2022,MIA,NE,1,Miami Dolphins,New England Patriots,20,7,0.6921463226668699,0.2388531437476619,0.07165594312429857,0.7638022657911685
4316,2022,MIN,GB,1,Minnesota Vikings,Green Bay Packers,23,7,1.279000924203172,0.6093862983926499,0.18281588951779493,1.4618168137209668
4317,2022,NE,MIA,1,New England Patriots,Miami Dolphins,7,20,-0.3229723483638413,-0.3099288706802049,-0.09297866120406145,-0.41595100956790276
4318,2022,NO,ATL,1,New Orleans Saints,Atlanta Falcons,27,26,-0.0771673305318419,,,
4319,2022,NYG,TEN,1,New York Giants,Tennessee Titans,21,20,-0.6114467007903859,0.07890857119458,0.023672571358374084,-0.5877741294320118
4320,2022,NYJ,BAL,1,New York Jets,Baltimore Ravens,9,24,-0.4190344156939411,-0.4184740335956042,-0.12554221007868122,-0.5445766257726223
4321,2022,PHI,DET,1,Philadelphia Eagles,Detroit Lions,38,35,0.2546312610217242,-0.1542340469210677,-0.046270214076320315,0.20836104694540386
4322,2022,PIT,CIN,1,Pittsburgh Steelers,Cincinnati Bengals,23,20,1.5083216136314193,0.7678299417478538,0.2303489825243561,1.7386705961557753
4323,2022,SEA,DEN,1,Seattle Seahawks,Denver Broncos,17,16,-1.1213661705814424,,,
4324,2022,SF,CHI,1,San Francisco 49ers,Chicago Bears,10,19,-0.1268007730467459,-0.5557295994613519,-0.16671887983840558,-0.29351965288515147
4325,2022,TB,DAL,1,Tampa Bay Buccaneers,Dallas Cowboys,19,3,1.891979095827888,0.284733728024274,0.08542011840728181,1.9773992142351697
4326,2022,TEN,NYG,1,Tennessee Titans,New York Giants,20,21,0.8651554436572197,-0.8161082841435637,-0.24483248524306922,0.6203229584141505
4327,2022,WAS,JAX,1,Washington Football Team,Jacksonville Jaguars,28,22,0.306628454876353,-0.5504848939601842,-0.16514546818805526,0.14148298668829773
4328,2022,ARI,LV,2,Arizona Cardinals,Las Vegas Raiders,29,23,-0.1962286614170343,-0.3492554036471046,-0.10477662109413136,-0.30100528251116565
4329,2022,ATL,LA,2,Atlanta Falcons,Los Angeles Rams,27,31,-0.3800064928230831,0.4759122201186984,0.14277366603560956,-0.2372328267874735
4330,2022,BAL,MIA,2,Baltimore Ravens,Miami Dolphins,38,42,-2.326040410931684,-0.3310728885601929,-0.09932186656805753,-2.4253622774997416
4331,2022,BUF,TEN,2,Buffalo Bills,Tennessee Titans,41,7,1.2298811047796847,0.0948910132013794,0.028467303960413748,1.2583484087400985
4332,2022,CAR,NYG,2,Carolina Panthers,New York Giants,16,19,0.4509781649695978,-0.6769748295552653,-0.20309244886657962,0.24788571610301818
4333,2022,CHI,GB,2,Chicago Bears,Green Bay Packers,10,27,-0.5101431207895363,0.202091443705038,0.06062743311151142,-0.44951568767802486
