,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
4835,2021,10,MIA,BAL,22,10,41,238.0,26.0,-15.036975,1.0,129.0,109.0,-8.372493,14.724162,-3.7529442,-8.869836,40.0,-1.0083808,0.0,4.0,6.0,2.0,1.0,1.0,-1.4532390023773138,-0.36675548780487804,-1.1868181951671115,1.4532390023773138
4837,2021,10,MIN,LAC,27,20,34,195.0,20.0,-6.698454,1.0,98.0,97.0,3.4661908,11.157456,-10.624326,-5.7084675,22.0,0.9899865,0.0,2.0,6.0,0.0,0.0,1.0,-0.6958129526827111,-0.19701335294117647,-0.6809764007624736,0.6958129526827111
4838,2021,10,NE,CLE,45,7,33,154.0,19.0,-9.512221,1.0,52.0,102.0,-0.94402057,16.943464,-5.637432,-9.512221,0.0,0.0,0.0,5.0,7.0,2.0,0.0,1.0,-0.9514002952787223,-0.2882491212121212,-0.9528644901465169,0.9514002952787223
4840,2021,10,NO,TEN,21,23,27,213.0,19.0,2.4384172,1.0,88.0,125.0,1.4300517,12.023053,2.8620465,3.080483,3.0,0.6420657,1.0,2.0,6.0,0.0,0.0,0.0,0.1341309018191105,0.09031174814814814,0.1752697212108534,-0.1341309018191105
4842,2021,10,NYJ,BUF,17,45,28,366.0,21.0,18.956337,2.0,258.0,108.0,17.173346,13.771537,16.767841,18.869318,4.0,-0.08701896,0.0,2.0,4.0,1.0,1.0,1.0,1.634529203062972,0.6770120357142858,1.923671946023665,-1.634529203062972
4844,2021,10,PHI,DEN,30,13,36,226.0,22.0,-5.264816,0.0,106.0,120.0,-3.1393752,11.191121,-4.5057664,-5.264816,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,-0.5655890476242396,-0.14624488888888887,-0.5296833174275815,0.5655890476242396
4845,2021,10,PIT,DET,16,16,25,114.0,14.0,-12.156797,0.0,30.0,74.0,-10.454008,10.233484,-13.728447,-12.156797,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,-1.1916192445141025,-0.48627188,-1.5429842486770062,1.1916192445141025
4846,2021,10,SEA,GB,0,17,37,292.0,23.0,1.7057372,0.0,77.0,215.0,-6.929143,24.708433,-5.424085,1.9997725,8.0,0.29403532,0.0,1.0,5.0,0.0,0.0,1.0,0.0675782220225085,0.046101005405405404,0.04351904269542046,-0.0675782220225085
4847,2021,10,SF,LA,31,10,42,245.0,27.0,-11.371818,1.0,125.0,120.0,0.0824055,11.31772,-0.9745252,-11.371818,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,-1.12031600703791,-0.27075757142857143,-0.9007386173540393,1.12031600703791
4848,2021,10,TB,WAS,19,29,32,256.0,26.0,5.8395443,1.0,167.0,89.0,5.5913415,13.200761,12.67684,7.9562435,15.0,-0.7033667,0.0,5.0,8.0,1.0,1.0,0.0,0.4430708521846801,0.182485759375,0.44995383116329973,-0.4430708521846801
4849,2021,10,TEN,NO,23,21,37,309.0,21.0,6.1498218,2.0,189.0,120.0,13.447985,12.743639,-3.0232072,7.193414,23.0,1.0435927,0.0,4.0,6.0,0.0,0.0,0.0,0.47125477846298736,0.16621139999999998,0.40145525916380054,-0.47125477846298736
4850,2021,10,WAS,TB,29,19,34,220.0,23.0,-2.8937366,2.0,107.0,113.0,-2.7026339,17.395302,-0.85981226,-0.8555656,2.0,2.038171,0.0,0.0,1.0,0.0,0.0,2.0,-0.35021304707759005,-0.0851099,-0.34749736515771745,0.35021304707759005
4851,2021,11,ARI,SEA,23,13,26,207.0,14.0,-4.867761,0.0,137.0,70.0,3.9323559,9.530493,-5.5852227,-6.649532,2.0,-1.7817705,0.0,4.0,6.0,1.0,0.0,0.0,-0.5295227236128843,-0.18722157692307692,-0.651796317954036,0.5295227236128843
4852,2021,11,ATL,NE,0,25,26,207.0,22.0,-2.648284,1.0,104.0,103.0,1.7107182,10.995135,12.216568,-3.254012,5.0,-0.6057283,0.0,3.0,4.0,0.0,0.0,1.0,-0.3279174633397462,-0.10185707692307691,-0.3974049619531948,0.3279174633397462
4855,2021,11,BAL,CHI,16,13,35,280.0,15.0,1.060099,2.0,157.0,123.0,10.337755,12.279967,-15.735505,0.47280326,23.0,-0.5872958,0.0,3.0,7.0,1.0,1.0,0.0,0.008931947538348315,0.030288542857142855,-0.003603048916022555,-0.008931947538348315
4856,2021,11,BUF,IND,15,41,20,106.0,11.0,5.5451074,1.0,48.0,58.0,-0.13039196,11.9152355,-13.714871,7.3790755,27.0,1.8339684,0.0,0.0,2.0,0.0,0.0,0.0,0.41632580014831483,0.27725537,0.7323729837919156,-0.41632580014831483
4858,2021,11,CAR,WAS,21,27,22,206.0,16.0,13.535313,3.0,153.0,53.0,18.955563,4.284052,23.24828,17.716116,31.0,4.180804,0.0,3.0,6.0,1.0,1.0,0.0,1.1421127669084505,0.6152415,1.7395920259016524,-1.1421127669084505
4859,2021,11,CHI,BAL,13,16,36,219.0,26.0,-6.9402146,0.0,120.0,99.0,-0.24656248,14.489473,-0.4409629,-4.9714923,40.0,1.9687221,0.0,6.0,8.0,1.0,0.0,1.0,-0.7177731751525949,-0.1927837388888889,-0.668371895914186,0.7177731751525949
4861,2021,11,CIN,LV,32,13,27,215.0,19.0,-8.895418,1.0,127.0,88.0,3.940542,8.16095,3.2595344,-8.895418,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,-0.895373254064845,-0.3294599259259259,-1.07567517249141,0.895373254064845
4862,2021,11,CLE,DET,13,10,23,77.0,15.0,-12.218957,0.0,17.0,60.0,-5.6180778,4.1939664,-7.2464933,-12.218957,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-1.1972655219833344,-0.531259,-1.677048578221168,1.1972655219833344
4863,2021,11,DAL,KC,9,19,37,260.0,23.0,-7.5709057,0.0,93.0,167.0,-5.954876,21.56766,-1.8618392,-8.317328,13.0,-0.7464233,0.0,3.0,7.0,1.0,1.0,1.0,-0.7750617360917041,-0.20461907297297297,-0.7036419049504143,0.7750617360917041
4864,2021,11,DET,CLE,10,13,29,176.0,15.0,-7.1422834,1.0,97.0,79.0,1.611529,10.132043,-11.265987,-4.8132873,27.0,2.3289962,1.0,1.0,2.0,0.0,0.0,2.0,-0.7361280096550837,-0.24628563448275861,-0.8278107700215719,0.7361280096550837
4865,2021,11,GB,MIN,31,34,35,341.0,24.0,20.69339,3.0,199.0,142.0,7.2783585,24.294,5.005392,20.69339,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.7923136820971024,0.5912397142857143,1.6680652575811121,-1.7923136820971024
4866,2021,11,HOU,TEN,22,13,52,323.0,35.0,-9.988982,1.0,201.0,122.0,5.2154045,19.060337,3.9209297,-9.181176,3.0,0.8078059,0.0,2.0,8.0,2.0,0.0,4.0,-0.9947066802933368,-0.1920958076923077,-0.6663218194780377,0.9947066802933368
4867,2021,11,IND,BUF,41,15,40,228.0,24.0,-4.5585694,2.0,123.0,105.0,7.7811985,10.726649,-4.6613336,-2.0838509,20.0,2.4747188,0.0,1.0,3.0,1.0,0.0,3.0,-0.5014374346045873,-0.113964235,-0.43348502287436225,0.5014374346045873
4868,2021,11,JAX,SF,10,30,22,176.0,16.0,10.037806,2.0,105.0,71.0,7.757249,10.28795,16.253239,10.119053,13.0,0.08124673,0.0,2.0,4.0,1.0,0.0,0.0,0.8244181888424815,0.4562639090909091,1.265829221397313,-0.8244181888424815
4869,2021,11,KC,DAL,19,9,43,216.0,28.0,-15.437384,0.0,70.0,146.0,-7.5097475,18.218334,1.7253212,-15.437384,0.0,0.0,0.0,5.0,7.0,2.0,1.0,2.0,-1.4896099855687175,-0.35900893023255814,-1.1637329866183466,1.4896099855687175
4870,2021,11,LAC,PIT,41,37,44,273.0,28.0,0.52423614,3.0,154.0,119.0,-2.035145,24.780499,-4.1922073,0.52423614,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,-0.039742930084176335,0.011914457727272726,-0.05835893024213066,0.039742930084176335
4871,2021,11,LV,CIN,13,32,29,148.0,20.0,2.787292,1.0,63.0,85.0,0.5029062,17.71281,1.9257847,4.3682714,11.0,1.5809792,0.0,3.0,5.0,1.0,1.0,0.0,0.16582079761741747,0.0961135172413793,0.19255934285487225,-0.16582079761741747
4872,2021,11,MIA,NYJ,24,17,39,291.0,24.0,0.9351902,2.0,132.0,159.0,9.090538,16.338049,2.7512856,1.1022973,3.0,0.16710714,0.0,2.0,8.0,1.0,1.0,0.0,-0.0024140908005961022,0.023979235897435898,-0.022405163997882085,0.0024140908005961022
4874,2021,11,MIN,GB,34,31,33,385.0,23.0,23.260368,4.0,168.0,217.0,11.18681,23.232347,7.037922,24.32478,21.0,1.0644128,0.0,2.0,4.0,1.0,0.0,0.0,2.0254840496230644,0.7048596363636364,2.00665947468673,-2.0254840496230644
4875,2021,11,NE,ATL,25,0,32,158.0,20.0,-24.279623,0.0,96.0,62.0,2.8397896,8.306675,-6.555711,-24.279623,0.0,0.0,0.0,4.0,12.0,0.0,0.0,4.0,-2.292791048040774,-0.75873821875,-2.35495036315313,2.292791048040774
4876,2021,11,NO,PHI,29,40,24,147.0,13.0,0.5286665,0.0,54.0,93.0,-1.526222,12.810397,-5.51891,6.9530306,71.0,6.424364,3.0,3.0,7.0,1.0,1.0,0.0,-0.039340500196007315,0.022027770833333335,-0.02822064752845181,0.039340500196007315
4877,2021,11,NYG,TB,10,30,48,318.0,32.0,6.6864505,2.0,185.0,133.0,7.34125,17.728743,0.11110354,8.216831,10.0,1.5303812,0.0,1.0,3.0,0.0,0.0,1.0,0.5199992208399689,0.13930105208333335,0.32126080014424035,-0.5199992208399689
4879,2021,11,NYJ,MIA,17,24,34,273.0,27.0,15.521574,2.0,141.0,132.0,2.038366,20.22782,10.820035,13.829877,7.0,-1.6916975,0.0,0.0,2.0,0.0,0.0,1.0,1.3225339498607331,0.45651688235294113,1.266583096968075,-1.3225339498607331
4880,2021,11,PHI,NO,40,29,41,214.0,22.0,-8.255104,3.0,144.0,70.0,10.764774,9.408863,-4.547903,-5.4769306,17.0,2.7781737,1.0,0.0,5.0,1.0,1.0,2.0,-0.8372106010495022,-0.201344,-0.6938819900607787,0.8372106010495022
4881,2021,11,PIT,LAC,37,41,41,382.0,30.0,15.115077,3.0,145.0,237.0,-2.3970726,32.90692,-1.8667253,24.281284,93.0,9.166207,0.0,2.0,4.0,0.0,0.0,1.0,1.2856099657485978,0.36866041463414634,1.0047655269427325,-1.2856099657485978
4882,2021,11,SEA,ARI,13,23,44,328.0,35.0,15.774334,2.0,163.0,165.0,-0.3622426,26.766401,8.462148,17.32117,20.0,1.5468378,0.0,2.0,6.0,2.0,0.0,0.0,1.3454932982056982,0.3585075909090909,0.974509500202643,-1.3454932982056982
4883,2021,11,SF,JAX,30,10,25,158.0,16.0,-3.1154957,0.0,66.0,92.0,-0.34281963,8.273292,-1.2014214,3.0392349,23.0,1.2111535,0.0,3.0,6.0,1.0,1.0,0.0,-0.3703564417031874,-0.12461982799999999,-0.4652393323620659,0.3703564417031874
4884,2021,11,TB,NYG,30,10,39,167.0,23.0,-22.034147,1.0,89.0,78.0,3.126899,3.9255688,-2.42546,-22.348278,10.0,-0.49351516,0.0,2.0,9.0,1.0,1.0,2.0,-2.0888241795320734,-0.5649781282051283,-1.7775336129518673,2.0888241795320734
4886,2021,11,TEN,HOU,13,22,24,107.0,14.0,-0.2966392,0.0,53.0,54.0,-1.4511766,9.360274,-8.934509,5.1828938,28.0,5.479533,2.0,0.0,1.0,0.0,0.0,0.0,-0.11430679651419598,-0.012359966666666666,-0.13069817826342922,0.11430679651419598
4887,2021,11,WAS,CAR,27,21,27,189.0,21.0,2.6437893,2.0,119.0,70.0,1.0139456,9.9636345,8.549129,3.6690829,47.0,1.0252935,1.0,1.0,4.0,0.0,0.0,0.0,0.152785790188461,0.09791812222222222,0.19793717448420883,-0.152785790188461
4888,2021,12,ATL,JAX,21,14,43,230.0,23.0,-2.0398808,1.0,107.0,107.0,1.0652279,12.852913,-6.1699915,1.4910105,39.0,3.5308912,0.0,1.0,6.0,2.0,1.0,1.0,-0.27265341442776825,-0.04743908837209303,-0.23523607560907,0.27265341442776825
4889,2021,12,BAL,CLE,16,10,37,247.0,18.0,-6.911642,1.0,143.0,104.0,4.3894534,11.762556,-11.145478,-6.967055,4.0,-0.05541253,0.0,3.0,5.0,1.0,1.0,0.0,-0.7151777950429202,-0.18680113513513513,-0.6505433760806119,0.7151777950429202
4890,2021,12,BUF,NO,31,6,31,163.0,17.0,-7.4695306,1.0,71.0,92.0,0.5233757,12.118081,-10.577137,-6.5845523,4.0,0.8849784,0.0,2.0,5.0,0.0,0.0,1.0,-0.7658533714991829,-0.2409526,-0.8119180057733397,0.7658533714991829
4891,2021,12,CAR,MIA,10,33,31,230.0,27.0,6.399636,1.0,84.0,146.0,-3.3919764,19.561762,13.822655,7.232288,2.0,0.8326519,0.0,2.0,2.0,1.0,0.0,0.0,0.49394654630330553,0.20643987096774194,0.5213385277277158,-0.49394654630330553
4893,2021,12,CHI,DET,16,14,25,171.0,21.0,0.9617329,2.0,91.0,80.0,-4.697308,14.498698,11.182869,0.9617329,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,-3.0958040938505126e-06,0.038469316,0.02077614820862169,3.0958040938505126e-06
4894,2021,12,CIN,PIT,41,10,41,263.0,24.0,-14.617871,1.0,167.0,96.0,4.0532246,13.347486,-5.366268,-14.617871,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,-1.4151698667198984,-0.3565334390243902,-1.1563558735887618,1.4151698667198984
4896,2021,12,CLE,BAL,10,16,32,165.0,20.0,-10.955327,1.0,111.0,54.0,2.443691,8.515141,-5.1816974,-8.293288,70.0,2.6620388,0.0,2.0,4.0,0.0,0.0,4.0,-1.0824842221370439,-0.34235396875,-1.114100197394609,1.0824842221370439
4897,2021,12,DAL,LV,33,36,39,373.0,24.0,7.7705336,1.0,149.0,224.0,-1.9734181,26.033115,-2.247603,11.512785,26.0,3.7422514,1.0,3.0,7.0,1.0,0.0,0.0,0.6184714535025333,0.1992444512820513,0.49989574330517494,-0.6184714535025333
4898,2021,12,DEN,LAC,28,13,45,303.0,28.0,-1.959748,2.0,150.0,153.0,6.521883,23.086885,-3.4363878,1.6991187,36.0,3.6588666,0.0,3.0,9.0,0.0,0.0,2.0,-0.2653745852259269,-0.043549955555555554,-0.22364622536843912,0.2653745852259269
4900,2021,12,DET,CHI,14,16,39,317.0,24.0,11.954448,1.0,188.0,129.0,7.51879,19.87624,-2.3008206,11.618754,17.0,-0.3356936,0.0,1.0,4.0,0.0,0.0,1.0,0.9985155591961404,0.30652430769230765,0.8195961825249988,-0.9985155591961404
4901,2021,12,GB,LA,36,28,40,304.0,21.0,-2.7273993,3.0,169.0,133.0,8.921189,15.663685,-9.031684,-2.7273993,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,-0.33510386835682343,-0.0681849825,-0.2970600907283309,0.33510386835682343
4902,2021,12,HOU,NYJ,14,21,24,145.0,14.0,-9.377842,0.0,49.0,96.0,-2.3695748,12.333164,-13.482361,-7.3504453,6.0,2.0273972,1.0,4.0,4.0,1.0,0.0,1.0,-0.9391940353038524,-0.3907434166666666,-1.258303669231882,0.9391940353038524
4903,2021,12,IND,TB,31,38,34,226.0,25.0,-3.258647,1.0,97.0,129.0,-5.946645,17.276228,1.2536393,-1.2491964,3.0,0.066343196,0.0,2.0,3.0,1.0,1.0,1.0,-0.38335952986086513,-0.0958425588235294,-0.37948133544527296,0.38335952986086513
4904,2021,12,JAX,ATL,14,21,29,190.0,19.0,4.8737726,1.0,66.0,124.0,-3.0328965,20.540041,-1.9104514,4.7054653,8.0,-0.16830763,0.0,1.0,4.0,0.0,0.0,1.0,0.35534538580546954,0.16806112413793103,0.40696754860116346,-0.35534538580546954
4905,2021,12,LA,GB,28,36,46,307.0,28.0,8.402709,2.0,142.0,165.0,5.085536,19.450111,0.04873924,9.529422,1.0,1.1267126,1.0,1.0,5.0,1.0,0.0,0.0,0.6758948402081738,0.18266758695652174,0.4504956883172884,-0.6758948402081738
4907,2021,12,LAC,DEN,13,28,24,155.0,15.0,2.5707092,1.0,55.0,100.0,-1.9463093,14.096974,-4.4651303,5.0890613,11.0,2.5183518,1.0,1.0,3.0,1.0,0.0,1.0,0.14614759002631156,0.10711288333333334,0.22533811688016217,-0.14614759002631156
4908,2021,12,LV,DAL,36,33,48,377.0,32.0,8.096334,2.0,217.0,158.0,0.5297693,21.45347,-1.9007326,7.9500794,3.0,-0.1462547,0.0,1.0,5.0,0.0,0.0,0.0,0.648065395876837,0.16867362500000002,0.4087928380933225,-0.648065395876837
4909,2021,12,MIA,CAR,33,10,31,179.0,10.0,-18.391758,0.0,128.0,51.0,7.8558693,4.5832696,-28.7834,-16.851707,5.0,1.5400513,1.0,5.0,11.0,0.0,0.0,3.0,-1.7579693059014767,-0.5932825161290323,-1.8618823952294623,1.7579693059014767
4910,2021,12,MIN,SF,26,34,26,230.0,17.0,3.2568192,1.0,106.0,124.0,5.45928,12.69764,-0.08706779,3.6910746,2.0,0.43425548,0.0,2.0,6.0,0.0,0.0,1.0,0.2084701034499707,0.12526227692307693,0.27942440387168493,-0.2084701034499707
4912,2021,12,NE,TEN,36,13,21,93.0,11.0,-9.411108,1.0,59.0,34.0,-2.5381515,9.752237,-13.227097,-5.924733,25.0,3.4863749,0.0,2.0,4.0,4.0,3.0,1.0,-0.9422157384295196,-0.44814800000000005,-1.4293727880673464,0.9422157384295196
4913,2021,12,NO,BUF,6,31,28,260.0,23.0,11.416108,4.0,147.0,113.0,5.666745,19.254025,15.621772,16.168736,43.0,4.752628,0.0,2.0,3.0,0.0,0.0,2.0,0.9496156716030538,0.40771814285714286,1.121159911551796,-0.9496156716030538
4915,2021,12,NYG,PHI,13,7,30,129.0,14.0,-17.393375,0.0,78.0,51.0,3.7672057,5.5843015,-14.274626,-12.673476,77.0,4.7198997,0.0,1.0,2.0,2.0,1.0,3.0,-1.6672816057958768,-0.5797791666666666,-1.8216415998135174,1.6672816057958768
4916,2021,12,NYJ,HOU,21,14,26,158.0,17.0,-12.880444,2.0,79.0,79.0,2.1258264,10.268803,-1.891953,-12.017682,30.0,0.8627618,0.0,5.0,8.0,0.0,0.0,1.0,-1.2573514155529897,-0.4954016923076923,-1.5701916397234839,1.2573514155529897
4917,2021,12,PHI,NYG,7,13,30,202.0,19.0,3.5756285,1.0,82.0,120.0,-0.8425372,16.825687,-3.1002717,4.2405353,31.0,0.6649066,0.0,1.0,5.0,0.0,0.0,0.0,0.23742901219468718,0.11918761666666668,0.26132155011078173,-0.23742901219468718
4918,2021,12,PIT,CIN,10,41,25,190.0,20.0,1.195639,1.0,98.0,92.0,-0.5388657,12.846994,16.588518,2.5462952,7.0,1.3506562,1.0,2.0,3.0,0.0,0.0,1.0,0.021243666460157882,0.047825559999999996,0.048658319348085205,-0.021243666460157882
4919,2021,12,SEA,WAS,15,17,35,223.0,27.0,6.2888374,1.0,62.0,161.0,-11.275175,29.551638,7.2941365,4.923591,5.0,-1.3652464,0.0,1.0,2.0,0.0,0.0,1.0,0.4838822020497272,0.17968106857142857,0.4415956834943785,-0.4838822020497272
4920,2021,12,SF,MIN,34,26,34,262.0,21.0,0.35600698,2.0,118.0,144.0,4.8332324,17.208317,-1.641819,0.35600698,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,-0.0550239551127445,0.010470793529411764,-0.06266113657970326,0.0550239551127445
4921,2021,12,TB,IND,38,31,44,306.0,27.0,-5.0150013,3.0,214.0,92.0,11.45227,11.349073,-5.040932,3.56069,21.0,2.57275,0.0,3.0,7.0,2.0,2.0,2.0,-0.5428972343666316,-0.11397730227272727,-0.4335239641348198,0.5428972343666316
4922,2021,12,TEN,NE,13,36,32,310.0,23.0,14.341585,2.0,135.0,175.0,3.4168441,20.753605,8.334733,13.28243,11.0,-1.0591556,0.0,2.0,6.0,0.0,0.0,0.0,1.2153501450885098,0.44817453125,1.2417223877820278,-1.2153501450885098
4923,2021,12,WAS,SEA,17,15,32,247.0,20.0,-0.3335962,2.0,151.0,96.0,6.28373,6.758734,0.89157784,4.242196,16.0,0.4742759,0.0,2.0,10.0,1.0,1.0,0.0,-0.1176637700732436,-0.01042488125,-0.12493150706962751,0.1176637700732436
4924,2021,13,ARI,CHI,33,22,42,231.0,26.0,-15.301613,2.0,99.0,130.0,-1.2755271,21.783566,-5.6388893,-15.725111,6.0,-0.42349857,0.0,3.0,5.0,0.0,0.0,4.0,-1.4772772838590154,-0.364324119047619,-1.1795725697010548,1.4772772838590154
4926,2021,13,ATL,TB,17,30,51,368.0,38.0,15.678909,4.0,201.0,167.0,13.074658,20.740211,2.947495,15.678909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.336825408445379,0.30742958823529415,0.8222939731158359,-1.336825408445379
4927,2021,13,BAL,PIT,19,20,32,238.0,21.0,9.283846,2.0,84.0,152.0,-5.0488305,22.509653,4.361721,9.283846,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.755932549191548,0.2901201875,0.770710915467593,-0.755932549191548
4928,2021,13,BUF,NE,10,14,3,19.0,2.0,0.0355947,0.0,7.0,12.0,-0.29120982,0.9364101,-5.4896145,-0.6484131,5.0,-0.6840078,0.0,0.0,0.0,0.0,0.0,0.0,-0.08412846987190155,0.0118649,-0.058506615256876005,0.08412846987190155
4929,2021,13,CHI,ARI,22,33,16,123.0,11.0,6.707076,2.0,41.0,82.0,0.7395181,10.855579,1.5958412,11.477773,59.0,4.7706966,2.0,1.0,1.0,0.0,0.0,0.0,0.5218727294619386,0.41919225,1.15535344252744,-0.5218727294619386
4930,2021,13,CIN,LAC,22,41,36,319.0,26.0,1.6135743,3.0,204.0,113.0,10.342517,4.2100368,14.60619,12.731992,6.0,0.56691635,0.0,4.0,9.0,2.0,2.0,1.0,0.05920664374437037,0.044821508333333336,0.03970606428913308,-0.05920664374437037
4931,2021,13,DAL,NO,27,17,41,264.0,19.0,-22.099218,2.0,91.0,173.0,3.3698244,17.87917,-23.671432,-13.740536,101.0,8.358684,0.0,2.0,6.0,1.0,0.0,4.0,-2.0947348764625815,-0.5390053170731708,-1.7001330700679704,2.0947348764625815
4932,2021,13,DEN,KC,9,22,29,184.0,15.0,-2.5851917,0.0,45.0,139.0,-6.6783137,19.092932,-16.951218,-1.9444298,14.0,0.640762,1.0,1.0,3.0,0.0,0.0,1.0,-0.3221865007919339,-0.08914454137931035,-0.35952083968705767,0.3221865007919339
4933,2021,13,DET,MIN,29,27,42,340.0,30.0,3.9873753,2.0,205.0,135.0,8.623216,13.373206,5.248082,4.5786114,7.0,0.59123594,0.0,3.0,8.0,1.0,1.0,0.0,0.274829859682916,0.09493750714285715,0.18905476186823572,-0.274829859682916
4934,2021,13,HOU,IND,0,31,22,158.0,16.0,2.6086473,1.0,82.0,76.0,-0.59513354,13.128842,5.407805,4.171403,9.0,1.5627556,0.0,1.0,3.0,1.0,1.0,0.0,0.1495936813914252,0.11857487727272727,0.2594955497792695,-0.1495936813914252
4936,2021,13,IND,HOU,31,0,27,94.0,11.0,-27.642185,0.0,25.0,69.0,-7.823451,7.0603533,-28.067255,-21.817747,26.0,0.56476533,0.0,4.0,11.0,1.0,1.0,1.0,-2.5982279537598076,-1.0237846296296296,-3.1448046452824117,2.5982279537598076
4937,2021,13,JAX,LA,7,37,38,295.0,26.0,13.036,3.0,179.0,116.0,8.066933,15.239069,1.9276468,14.60193,2.0,1.5659297,0.0,1.0,1.0,0.0,0.0,0.0,1.0967578804542266,0.34305263157894733,0.9284527897324467,-1.0967578804542266
4938,2021,13,KC,DEN,22,9,41,257.0,22.0,-10.930299,1.0,85.0,172.0,-7.656635,27.47732,-9.18927,-8.275851,17.0,2.6544468,0.0,1.0,7.0,1.0,0.0,2.0,-1.0802108142782934,-0.26659265853658537,-0.8883269258638096,1.0802108142782934
4939,2021,13,LA,JAX,37,7,28,145.0,16.0,-2.9206998,0.0,43.0,102.0,1.1263868,10.992575,-19.667864,-4.933861,12.0,-2.0131612,0.0,2.0,4.0,2.0,2.0,0.0,-0.3526622380148229,-0.10431070714285715,-0.4047169279195454,0.3526622380148229
4940,2021,13,LAC,CIN,41,22,40,300.0,24.0,-5.9916515,1.0,202.0,98.0,15.747322,9.626041,0.8462076,-3.8406606,6.0,2.1509912,1.0,6.0,10.0,2.0,2.0,2.0,-0.6316108447202475,-0.14979128749999998,-0.5402517990751053,0.6316108447202475
4942,2021,13,LV,WAS,15,17,30,196.0,23.0,5.529683,2.0,112.0,84.0,3.02731,11.890953,7.5005436,5.8800797,11.0,0.35039663,0.0,1.0,5.0,0.0,0.0,1.0,0.41492473125841106,0.18432276666666667,0.45542822363218927,-0.41492473125841106
4943,2021,13,MIA,NYG,20,9,42,187.0,23.0,-12.414338,0.0,85.0,102.0,-0.21179982,10.404922,-4.330276,-12.414338,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,-1.2150128729842353,-0.2955794761904762,-0.9747093898754585,1.2150128729842353
4944,2021,13,MIN,DET,27,29,39,296.0,25.0,4.0533996,3.0,206.0,90.0,13.977325,10.459378,-3.4241154,-0.21887884,1.0,-4.2722783,0.0,3.0,7.0,2.0,1.0,1.0,0.28082714921817664,0.10393332307692307,0.21586283564364592,-0.28082714921817664
4946,2021,13,NE,BUF,14,10,30,145.0,15.0,-7.0569005,1.0,92.0,53.0,4.946521,6.446222,-8.719914,-7.7291703,39.0,-0.6722699,0.0,2.0,5.0,0.0,0.0,0.0,-0.7283722898267749,-0.23523001666666668,-0.7948643624673464,0.7283722898267749
4947,2021,13,NO,DAL,17,27,40,238.0,26.0,-8.356303,1.0,145.0,93.0,1.8897932,10.612271,-2.6221232,-8.356303,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,-0.8464029696725524,-0.208907575,-0.7164218995133507,0.8464029696725524
4948,2021,13,NYG,MIA,9,20,41,244.0,30.0,4.14597,2.0,171.0,73.0,10.240521,8.8036995,4.333199,3.6601965,2.0,-0.4857731,0.0,2.0,3.0,0.0,0.0,0.0,0.2892357425875103,0.10112121951219513,0.2074825974996172,-0.2892357425875103
4949,2021,13,NYJ,PHI,18,33,25,242.0,20.0,14.201063,2.0,93.0,149.0,-5.856974,26.03778,21.180885,16.228231,11.0,2.0271683,0.0,2.0,3.0,0.0,0.0,0.0,1.2025858882910292,0.56804252,1.5989362202206423,-1.2025858882910292
4950,2021,13,PHI,NYJ,33,18,38,226.0,23.0,1.0516483,2.0,109.0,117.0,2.8068202,15.758694,-3.4014046,1.5491972,1.0,0.49754894,1.0,2.0,4.0,0.0,0.0,1.0,0.008164331756346442,0.027674955263157896,-0.011391697500162447,-0.008164331756346442
4951,2021,13,PIT,BAL,20,19,38,253.0,23.0,2.6045341,1.0,118.0,135.0,0.58278525,25.57492,-5.9131007,6.4168296,55.0,3.8122954,0.0,7.0,9.0,1.0,0.0,1.0,0.14922006059852874,0.06854037105263158,0.11038970502925434,-0.14922006059852874
4952,2021,13,SEA,SF,30,23,30,299.0,20.0,1.7457137,2.0,134.0,165.0,3.2876492,18.29289,-2.3061082,3.8703406,1.0,2.1246269,0.0,1.0,3.0,0.0,0.0,2.0,0.07120947059472128,0.05819045666666667,0.07954633623850141,-0.07120947059472128
