,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
4001,2021,10,ATL,DAL,Atlanta Falcons,Dallas Cowboys,3,43,M. Ryan,-2.183360300543544,-0.1416046821571104,-0.042481404647133125,-2.225841705190677
4002,2021,10,BAL,MIA,Baltimore Ravens,Miami Dolphins,10,22,L. Jackson,-1.1779815774019744,0.2452679549570242,0.07358038648710741,-1.104401190914867
4003,2021,10,BUF,NYJ,Buffalo Bills,New York Jets,45,17,J. Allen,1.8791309947528447,-1.1184237065839382,-0.3355271119751817,1.543603882777663
4004,2021,10,CAR,ARI,Carolina Panthers,Arizona Cardinals,34,10,P. Walker,0.4320579719216856,0.636165585313897,0.1908496755941691,0.6229076475158547
4005,2021,10,CLE,NE,Cleveland Browns,New England Patriots,7,45,B. Mayfield,-0.8260380080073564,1.0133363765990568,0.3040009129797171,-0.5220370950276393
4006,2021,10,DAL,ATL,Dallas Cowboys,Atlanta Falcons,43,3,D. Prescott,2.0371096114186744,0.0100702141354104,0.0030210642406229837,2.0401306756592974
4007,2021,10,DEN,PHI,Denver Broncos,Philadelphia Eagles,13,30,T. Bridgewater,-0.5321234877666111,-0.7026798676251631,-0.21080396028754878,-0.7429274480541599
4008,2021,10,DET,PIT,Detroit Lions,Pittsburgh Steelers,16,16,J. Goff,-1.5280356430107562,-0.0725644480722433,-0.021769334421672948,-1.5498049774324292
4009,2021,10,GB,SEA,Green Bay Packers,Seattle Seahawks,17,0,A. Rodgers,0.0312424412842156,0.2363691576390815,0.07091074729172445,0.10215318857594005
4010,2021,10,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,23,17,C. Wentz,-0.3765663503452211,-0.1052782151302195,-0.0315834645390658,-0.4081498148842869
4011,2021,10,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,17,23,T. Lawrence,-0.6371153212771837,-0.5359683498863754,-0.16079050496591252,-0.7979058262430963
4012,2021,10,KC,LV,Kansas City Chiefs,Las Vegas Raiders,41,14,P. Mahomes,1.3544018137443794,0.0468436613616468,0.014053098408493891,1.3684549121528733
4013,2021,10,LA,SF,Los Angeles Rams,San Francisco 49ers,10,31,M. Stafford,-0.7316961764667353,-0.7243523175943587,-0.21730569527830756,-0.9490018717450429
4014,2021,10,LAC,MIN,Los Angeles Chargers,Minnesota Vikings,20,27,J. Herbert,-0.6808202815928952,0.5058518928312595,0.15175556784937783,-0.5290647137435174
4015,2021,10,LV,KC,Las Vegas Raiders,Kansas City Chiefs,14,41,D. Carr,-0.625051421297736,-0.2345936144501026,-0.07037808433503079,-0.6954295056327668
4016,2021,10,MIA,BAL,Miami Dolphins,Baltimore Ravens,22,10,J. Brissett,-0.3578539979716204,-0.3943826354200977,-0.11831479062602929,-0.47616878859764966
4017,2021,10,MIN,LAC,Minnesota Vikings,Los Angeles Chargers,27,20,K. Cousins,0.4219579794398215,-0.3244390623705778,-0.09733171871117335,0.32462626072864814
4018,2021,10,NE,CLE,New England Patriots,Cleveland Browns,45,7,M. Jones,1.957253616757555,0.4505551550179038,0.13516654650537108,2.092420163262926
4019,2021,10,NO,TEN,New Orleans Saints,Tennessee Titans,21,23,T. Siemian,0.3771009760095057,0.8607512388143266,0.2582253716442979,0.6353263476538036
4020,2021,10,NYJ,BUF,New York Jets,Buffalo Bills,17,45,M. White,-1.0723725783038736,0.5710925504153775,0.17132776512461323,-0.9010448131792603
4021,2021,10,PHI,DEN,Philadelphia Eagles,Denver Broncos,30,13,J. Hurts,0.5420487645826897,0.0839937755685532,0.02519813267056592,0.5672468972532556
4022,2021,10,PIT,DET,Pittsburgh Steelers,Detroit Lions,16,16,M. Rudolph,-0.8498172254606527,-0.4874409677301246,-0.14623229031903728,-0.99604951577969
4023,2021,10,SEA,GB,Seattle Seahawks,Green Bay Packers,0,17,R. Wilson,-1.602437762603642,0.6049114719873173,0.18147344159619516,-1.4209643210074467
4024,2021,10,SF,LA,San Francisco 49ers,Los Angeles Rams,31,10,J. Garoppolo,2.2717448823734743,0.4365565572732757,0.13096696718198286,2.402711849555457
4025,2021,10,TB,WAS,Tampa Bay Buccaneers,Washington Football Team,19,29,T. Brady,-0.3530638960678958,-0.5286003715546477,-0.15858011146639428,-0.5116440075342901
4026,2021,10,TEN,NO,Tennessee Titans,New Orleans Saints,23,21,R. Tannehill,0.1607322062915614,-0.7174650633411216,-0.21523951900233648,-0.05450731271077508
4027,2021,10,WAS,TB,Washington Football Team,Tampa Bay Buccaneers,29,19,T. Heinicke,0.430702621008774,0.569515398163685,0.17085461944910552,0.6015572404578795
4028,2021,11,ARI,SEA,Arizona Cardinals,Seattle Seahawks,23,13,C. McCoy,0.9462566519890327,0.0631366237114529,0.018940987113435837,0.9651976391024686
4029,2021,11,ATL,NE,Atlanta Falcons,New England Patriots,0,25,M. Ryan,-1.3834085974181312,0.8427063082114286,0.2528118924634286,-1.1305967049547025
4030,2021,11,BAL,CHI,Baltimore Ravens,Chicago Bears,16,13,T. Huntley,-0.6684320275467347,-0.4839508457051982,-0.14518525371155933,-0.813617281258294
4031,2021,11,BUF,IND,Buffalo Bills,Indianapolis Colts,15,41,J. Allen,-0.2103537460493502,0.2955937237632892,0.08867811712898677,-0.12167562892036343
4032,2021,11,CAR,WAS,Carolina Panthers,Washington Football Team,21,27,C. Newton,0.1830106964071007,-0.1299599871134366,-0.03898799613403098,0.1440227002730697
4033,2021,11,CHI,BAL,Chicago Bears,Baltimore Ravens,13,16,A. Dalton,0.6252371788387702,-0.2633508573796469,-0.07900525721389406,0.5462319216248761
4034,2021,11,CIN,LV,Cincinnati Bengals,Las Vegas Raiders,32,13,J. Burrow,0.1777251712620258,-0.876384066111284,-0.2629152198333852,-0.08519004857135942
4035,2021,11,CLE,DET,Cleveland Browns,Detroit Lions,13,10,B. Mayfield,-0.8251348995182123,0.1047520760909352,0.031425622827280564,-0.7937092766909317
4036,2021,11,DAL,KC,Dallas Cowboys,Kansas City Chiefs,9,19,D. Prescott,-1.1552925225965385,0.2542389835800386,0.07627169507401166,-1.0790208275225268
4037,2021,11,DET,CLE,Detroit Lions,Cleveland Browns,10,13,T. Boyle,-1.65979936149985,-1.297728245057055,-0.38931847351711646,-2.0491178350169665
4038,2021,11,GB,MIN,Green Bay Packers,Minnesota Vikings,31,34,A. Rodgers,1.9606944158511004,0.6244283887141319,0.18732851661423933,2.1480229324653397
4039,2021,11,HOU,TEN,Houston Texans,Tennessee Titans,22,13,T. Taylor,-0.1399851053949739,0.0914273120893457,0.02742819362680371,-0.1125569117681702
4040,2021,11,IND,BUF,Indianapolis Colts,Buffalo Bills,41,15,C. Wentz,0.7082753194992201,0.4187757890960492,0.1256327367288147,0.8339080562280348
4041,2021,11,JAX,SF,Jacksonville Jaguars,San Francisco 49ers,10,30,T. Lawrence,-0.4687853693606305,0.228577755563358,0.0685733266690074,-0.4002120426916231
4042,2021,11,KC,DAL,Kansas City Chiefs,Dallas Cowboys,19,9,P. Mahomes,-0.7030967789625732,1.3955393952241653,0.4186618185672496,-0.28443496039532357
4043,2021,11,LAC,PIT,Los Angeles Chargers,Pittsburgh Steelers,41,37,J. Herbert,0.9759935415904748,0.8026350276863577,0.24079050830590742,1.2167840498963822
4044,2021,11,LV,CIN,Las Vegas Raiders,Cincinnati Bengals,13,32,D. Carr,-1.0687458246729526,-0.5544120520881579,-0.16632361562644737,-1.2350694402994
4045,2021,11,MIA,NYJ,Miami Dolphins,New York Jets,24,17,T. Tagovailoa,1.362409856408079,-1.4783492385568004,-0.44350477156704016,0.9189050848410389
4046,2021,11,MIN,GB,Minnesota Vikings,Green Bay Packers,34,31,K. Cousins,1.6279106451312126,1.0896809127425913,0.3269042738227774,1.95481491895399
4047,2021,11,NE,ATL,New England Patriots,Atlanta Falcons,25,0,M. Jones,-0.402115070729889,-0.7749952041763122,-0.23249856125289364,-0.6346136319827826
4048,2021,11,NO,PHI,New Orleans Saints,Philadelphia Eagles,29,40,T. Siemian,-0.6935044045137322,0.0670363658577806,0.020110909757334205,-0.673393494756398
4049,2021,11,NYG,TB,New York Giants,Tampa Bay Buccaneers,10,30,D. Jones,-1.764113189632306,0.257375222643124,0.07721256679293731,-1.6869006228393686
4050,2021,11,NYJ,MIA,New York Jets,Miami Dolphins,17,24,J. Flacco,-0.0335504496551622,0.621993897460772,0.18659816923823164,0.15304771958306942
4051,2021,11,PHI,NO,Philadelphia Eagles,New Orleans Saints,40,29,J. Hurts,-0.0392661440851101,-0.1543135917025103,-0.04629407751075308,-0.08556022159586318
4052,2021,11,PIT,LAC,Pittsburgh Steelers,Los Angeles Chargers,37,41,B. Roethlisberger,-0.0688872347755396,-0.3325781978212637,-0.0997734593463791,-0.1686606941219187
4053,2021,11,SEA,ARI,Seattle Seahawks,Arizona Cardinals,13,23,R. Wilson,-0.6521409436233357,0.1758294450076295,0.05274883350228887,-0.5993921101210469
4054,2021,11,SF,JAX,San Francisco 49ers,Jacksonville Jaguars,30,10,J. Garoppolo,1.2325771808301622,0.0391100316452237,0.011733009493567037,1.2443101903237292
4055,2021,11,TB,NYG,Tampa Bay Buccaneers,New York Giants,30,10,T. Brady,0.3126055080370552,0.3671678723327074,0.11015036169981218,0.4227558697368674
4056,2021,11,TEN,HOU,Tennessee Titans,Houston Texans,13,22,R. Tannehill,-0.6664171802645744,-0.300383547653805,-0.09011506429614147,-0.7565322445607159
4057,2021,11,WAS,CAR,Washington Football Team,Carolina Panthers,27,21,T. Heinicke,1.6982099782757367,1.293092114309348,0.3879276342928044,2.086137612568541
4058,2021,12,ATL,JAX,Atlanta Falcons,Jacksonville Jaguars,21,14,M. Ryan,0.388454004589563,-0.6095958562403597,-0.18287875687210797,0.205575247717455
4059,2021,12,BAL,CLE,Baltimore Ravens,Cleveland Browns,16,10,L. Jackson,-1.1065114568996348,0.6077174736186578,0.18231524208559735,-0.9241962148140375
4060,2021,12,BUF,NO,Buffalo Bills,New Orleans Saints,31,6,J. Allen,1.0903904688142938,-0.1862848665773147,-0.05588545997319461,1.0345050088410992
4061,2021,12,CAR,MIA,Carolina Panthers,Miami Dolphins,10,33,C. Newton,-1.9252042312315232,0.2897222270553688,0.0869166681166107,-1.8382875631149125
4062,2021,12,CHI,DET,Chicago Bears,Detroit Lions,16,14,A. Dalton,0.7940017244472152,0.3057465675457706,0.09172397026373114,0.8857256947109463
4063,2021,12,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,41,10,J. Burrow,0.1750030102433756,-0.2076351738506674,-0.06229055215520023,0.11271245808817539
4064,2021,12,CLE,BAL,Cleveland Browns,Baltimore Ravens,10,16,B. Mayfield,-0.2797985546311456,-0.1146768465929791,-0.03440305397789373,-0.31420160860903934
4065,2021,12,DAL,LV,Dallas Cowboys,Las Vegas Raiders,33,36,D. Prescott,0.3902479711996501,-0.3157348508256674,-0.09472045524770023,0.29552751595194987
4066,2021,12,DEN,LAC,Denver Broncos,Los Angeles Chargers,28,13,T. Bridgewater,1.1579001651421323,-0.0780578679376058,-0.023417360381281727,1.1344828047608506
4067,2021,12,DET,CHI,Detroit Lions,Chicago Bears,14,16,J. Goff,0.008889893640973,-0.0895583673812501,-0.02686751021437503,-0.01797761657340203
4068,2021,12,GB,LA,Green Bay Packers,Los Angeles Rams,36,28,A. Rodgers,0.4312351796225546,-0.9024553965984956,-0.2707366189795487,0.1604985606430059
4069,2021,12,HOU,NYJ,Houston Texans,New York Jets,14,21,T. Taylor,-1.5547760289464132,-1.3387270322944609,-0.4016181096883382,-1.9563941386347514
4070,2021,12,IND,TB,Indianapolis Colts,Tampa Bay Buccaneers,31,38,C. Wentz,-0.4376142327701955,1.1626745212868757,0.3488023563860627,-0.08881187638413279
4071,2021,12,JAX,ATL,Jacksonville Jaguars,Atlanta Falcons,14,21,T. Lawrence,-0.2427290837146152,-0.0405161537392338,-0.012154846121770091,-0.2548839298363853
4072,2021,12,LA,GB,Los Angeles Rams,Green Bay Packers,28,36,M. Stafford,-0.2784176140699412,-0.3687204457100768,-0.11061613371302303,-0.38903374778296423
4073,2021,12,LAC,DEN,Los Angeles Chargers,Denver Broncos,13,28,J. Herbert,-0.2313380950752448,-0.3341863145167839,-0.10025589435503515,-0.33159398943027996
4074,2021,12,LV,DAL,Las Vegas Raiders,Dallas Cowboys,36,33,D. Carr,0.4797875049196836,0.764145457090138,0.22924363712704143,0.709031142046725
4075,2021,12,MIA,CAR,Miami Dolphins,Carolina Panthers,33,10,T. Tagovailoa,0.5008623204196806,-0.3290294364846995,-0.09870883094540989,0.4021534894742707
4076,2021,12,MIN,SF,Minnesota Vikings,San Francisco 49ers,26,34,K. Cousins,-0.2257216637051922,0.1459541580221771,0.04378624740665313,-0.18193541629853907
4077,2021,12,NE,TEN,New England Patriots,Tennessee Titans,36,13,M. Jones,1.2088840325561352,0.3383891878496372,0.1015167563548911,1.3104007889110263
4078,2021,12,NO,BUF,New Orleans Saints,Buffalo Bills,6,31,T. Siemian,-0.6022123400504839,-0.2587394803533374,-0.07762184410600115,-0.679834184156485
4079,2021,12,NYG,PHI,New York Giants,Philadelphia Eagles,13,7,D. Jones,0.245307364395252,0.2183364113523092,0.06550092340569272,0.3108082878009447
4080,2021,12,NYJ,HOU,New York Jets,Houston Texans,21,14,Z. Wilson,-1.2482403249208445,0.0459754287070868,0.013792628612126157,-1.2344476963087183
4081,2021,12,PHI,NYG,Philadelphia Eagles,New York Giants,7,13,J. Hurts,-1.8019110944071923,0.0068820312019784,0.0020646093605938276,-1.7998464850465985
4082,2021,12,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,10,41,B. Roethlisberger,-1.1480420045221371,0.4751171630941196,0.14253514892823604,-1.005506855593901
4083,2021,12,SEA,WAS,Seattle Seahawks,Washington Football Team,15,17,R. Wilson,-0.1343173995747106,-0.2469534976726232,-0.07408604930178694,-0.20840344887649753
4084,2021,12,SF,MIN,San Francisco 49ers,Minnesota Vikings,34,26,J. Garoppolo,0.2630995641169174,-0.7303859389828362,-0.21911578169485088,0.04398378242206649
4085,2021,12,TB,IND,Tampa Bay Buccaneers,Indianapolis Colts,38,31,T. Brady,-0.384498996788339,0.2452078193459811,0.07356234580379434,-0.31093665098454465
4086,2021,12,TEN,NE,Tennessee Titans,New England Patriots,13,36,R. Tannehill,-1.4163738119792972,1.7685906290451112,0.5305771887135334,-0.8857966232657638
4087,2021,12,WAS,SEA,Washington Football Team,Seattle Seahawks,17,15,T. Heinicke,0.4224879033409007,-0.3361809032886607,-0.10085427098659822,0.3216336323543025
4088,2021,13,ARI,CHI,Arizona Cardinals,Chicago Bears,33,22,K. Murray,1.3907618290069568,-0.1759211144048817,-0.05277633432146467,1.337985494685492
4089,2021,13,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,17,30,M. Ryan,-0.5224775233586181,0.6711089237238548,0.20133267711715647,-0.3211448462414616
4090,2021,13,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,19,20,L. Jackson,0.0969655853852664,0.0476926222753663,0.014307786682609874,0.11127337206787627
4091,2021,13,CHI,ARI,Chicago Bears,Arizona Cardinals,22,33,A. Dalton,-1.1708602904986416,0.5037776968669854,0.1511333090600957,-1.019726981438546
4092,2021,13,CIN,LAC,Cincinnati Bengals,Los Angeles Chargers,22,41,J. Burrow,-0.5425105845670635,-0.2134022027822991,-0.0640206608346896,-0.6065312454017531
4093,2021,13,DAL,NO,Dallas Cowboys,New Orleans Saints,27,17,D. Prescott,-0.7156575178286354,-0.7381511864135987,-0.22144535592407955,-0.937102873752715
4094,2021,13,DEN,KC,Denver Broncos,Kansas City Chiefs,9,22,T. Bridgewater,-0.8846125678103742,0.5577546132299742,0.16732638396899235,-0.7172861838413819
4095,2021,13,DET,MIN,Detroit Lions,Minnesota Vikings,29,27,J. Goff,0.2006286991807841,-0.3419481444383242,-0.10258444333149727,0.09804425584928683
4096,2021,13,HOU,IND,Houston Texans,Indianapolis Colts,0,31,D. Mills,-2.671709124236035,0.185779590587051,0.05573387717611533,-2.61597524705992
4097,2021,13,IND,HOU,Indianapolis Colts,Houston Texans,31,0,C. Wentz,0.243512699144171,0.5858958306657923,0.17576874919973767,0.4192814483439087
4098,2021,13,JAX,LA,Jacksonville Jaguars,Los Angeles Rams,7,37,T. Lawrence,-0.4093015806181608,-0.441064044958657,-0.132319213487597,-0.5416207941057578
4099,2021,13,KC,DEN,Kansas City Chiefs,Denver Broncos,22,9,P. Mahomes,-0.3648810892792314,0.1326808100644594,0.039804243019337826,-0.3250768462598936
4100,2021,13,LA,JAX,Los Angeles Rams,Jacksonville Jaguars,37,7,M. Stafford,0.900990297742808,-0.3420596483017531,-0.10261789449052605,0.798372403252282
4101,2021,13,LAC,CIN,Los Angeles Chargers,Cincinnati Bengals,41,22,J. Herbert,-0.0568729699051003,0.6265612052212126,0.1879683615663638,0.1310953916612635
4102,2021,13,LV,WAS,Las Vegas Raiders,Washington Football Team,15,17,D. Carr,-0.1491997309483661,-0.0304123635832012,-0.009123709074960351,-0.15832344002332646
4103,2021,13,MIA,NYG,Miami Dolphins,New York Giants,20,9,T. Tagovailoa,0.1923923151817448,1.1595772230699424,0.3478731669209827,0.5402654821027275
4104,2021,13,MIN,DET,Minnesota Vikings,Detroit Lions,27,29,K. Cousins,0.2133618461808066,-0.273401342235079,-0.08202040267052371,0.1313414435102829
4105,2021,13,NO,DAL,New Orleans Saints,Dallas Cowboys,17,27,T. Hill,-1.682487711902288,0.2564179058705143,0.07692537176115422,-1.6055623401411339
4106,2021,13,NYG,MIA,New York Giants,Miami Dolphins,9,20,M. Glennon,-0.9695126654659244,1.2198633944199182,0.36595901832597544,-0.603553647139949
4107,2021,13,NYJ,PHI,New York Jets,Philadelphia Eagles,18,33,Z. Wilson,-0.0227259872698395,0.0795084988629511,0.02385254965888533,0.001126562389045828
4108,2021,13,PHI,NYJ,Philadelphia Eagles,New York Jets,33,18,G. Minshew,1.5599678966823305,0.1427806399218815,0.04283419197656446,1.602802088658895
4109,2021,13,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,20,19,B. Roethlisberger,0.7459553530617946,0.1279828001311968,0.038394840039359,0.7843501931011536
4110,2021,13,SEA,SF,Seattle Seahawks,San Francisco 49ers,30,23,R. Wilson,-0.6142395233231108,0.0445442979729153,0.013363289391874589,-0.6008762339312362
4111,2021,13,SF,SEA,San Francisco 49ers,Seattle Seahawks,23,30,J. Garoppolo,0.0666514847279385,-0.2593927492288327,-0.07781782476864982,-0.011166340040711313
4112,2021,13,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,30,17,T. Brady,0.7966531621702211,-0.0456252969251417,-0.013687589077542528,0.7829655730926786
4113,2021,13,WAS,LV,Washington Football Team,Las Vegas Raiders,17,15,T. Heinicke,0.4360830701604773,-0.4586780822681591,-0.13760342468044773,0.2984796454800296
4114,2021,14,ARI,LA,Arizona Cardinals,Los Angeles Rams,23,30,K. Murray,-0.1816232072471651,-0.0918748957362366,-0.02756246872087098,-0.20918567596803608
4115,2021,14,ATL,CAR,Atlanta Falcons,Carolina Panthers,29,21,M. Ryan,0.4215278547046269,-0.0337495361293418,-0.01012486083880254,0.41140299386582435
4116,2021,14,BAL,CLE,Baltimore Ravens,Cleveland Browns,22,24,T. Huntley,-0.4419346048924769,0.5503667244997814,0.16511001734993447,-0.2768245875425424
4117,2021,14,BUF,TB,Buffalo Bills,Tampa Bay Buccaneers,27,33,J. Allen,-0.2882910216305521,0.5550476678980116,0.1665143003694035,-0.1217767212611486
4118,2021,14,CAR,ATL,Carolina Panthers,Atlanta Falcons,21,29,C. Newton,-0.553764210414315,-0.4519544434970671,-0.13558633304912004,-0.689350543463435
4119,2021,14,CHI,GB,Chicago Bears,Green Bay Packers,30,45,J. Fields,-1.1056699718072427,0.226233360469897,0.06787000814096911,-1.0377999636662736
4120,2021,14,CIN,SF,Cincinnati Bengals,San Francisco 49ers,23,26,J. Burrow,0.8310539130890984,0.304777031646689,0.09143310949400663,0.922487022583105
4121,2021,14,CLE,BAL,Cleveland Browns,Baltimore Ravens,24,22,B. Mayfield,-0.2748887705432971,-0.3436987010340667,-0.10310961031022003,-0.3779983808535171
4122,2021,14,DAL,WAS,Dallas Cowboys,Washington Football Team,27,20,D. Prescott,-0.9498765356623298,0.0618819773634019,0.018564593209020597,-0.9313119424533092
4123,2021,14,DEN,DET,Denver Broncos,Detroit Lions,38,10,T. Bridgewater,0.9391001531532712,-0.026022094901366,-0.007806628470409804,0.9312935246828614
4124,2021,14,DET,DEN,Detroit Lions,Denver Broncos,10,38,J. Goff,-0.7458000628699931,0.2313141521389251,0.06939424564167751,-0.6764058172283156
4125,2021,14,GB,CHI,Green Bay Packers,Chicago Bears,45,30,A. Rodgers,1.1505256263720385,-0.6730169311141705,-0.20190507933425117,0.9486205470377873
4126,2021,14,HOU,SEA,Houston Texans,Seattle Seahawks,13,33,D. Mills,-0.2261174313756853,-0.2046615635780167,-0.06139846907340496,-0.28751590044909026
4127,2021,14,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,0,20,T. Lawrence,-1.2948137072238186,-0.4424981373461818,-0.13274944120385435,-1.427563148427673
4128,2021,14,KC,LV,Kansas City Chiefs,Las Vegas Raiders,48,9,P. Mahomes,1.7876782622385046,-0.4374621045735006,-0.13123863137205016,1.6564396308664544
4129,2021,14,LA,ARI,Los Angeles Rams,Arizona Cardinals,30,23,M. Stafford,1.3157715430339565,0.6821945676406515,0.20465837029219536,1.5204299133261518
4130,2021,14,LAC,NYG,Los Angeles Chargers,New York Giants,37,21,J. Herbert,1.2510247360857445,0.1983065693329393,0.05949197079988178,1.3105167068856263
4131,2021,14,LV,KC,Las Vegas Raiders,Kansas City Chiefs,9,48,D. Carr,-0.8491677665280123,0.7423410887909532,0.22270232663728595,-0.6264654398907263
4132,2021,14,MIN,PIT,Minnesota Vikings,Pittsburgh Steelers,36,28,K. Cousins,-1.0181231387256229,-0.0956715510114762,-0.028701465303442975,-1.0468246040290659
4133,2021,14,NO,NYJ,New Orleans Saints,New York Jets,30,9,T. Hill,0.4253807511478803,-1.094972398502184,-0.3284917195506552,0.09688903159722512
4134,2021,14,NYG,LAC,New York Giants,Los Angeles Chargers,21,37,M. Glennon,-1.0039258478903412,0.1119596749128585,0.03358790247385757,-0.9703379454164837
4135,2021,14,NYJ,NO,New York Jets,New Orleans Saints,9,30,Z. Wilson,-1.1780972357620458,0.0140188348894286,0.0042056504668286365,-1.1738915852952172
4136,2021,14,PIT,MIN,Pittsburgh Steelers,Minnesota Vikings,28,36,B. Roethlisberger,-0.6627289461680752,-0.3605020729942235,-0.10815062189826696,-0.7708795680663422
4137,2021,14,SEA,HOU,Seattle Seahawks,Houston Texans,33,13,R. Wilson,1.4976616601001909,0.082359788217511,0.024707936465253155,1.522369596565444
4138,2021,14,SF,CIN,San Francisco 49ers,Cincinnati Bengals,26,23,J. Garoppolo,0.3778902375440481,0.1658370839524102,0.049751125185723055,0.42764136272977116
4139,2021,14,TB,BUF,Tampa Bay Buccaneers,Buffalo Bills,33,27,T. Brady,0.5331892307653214,0.1404230308936508,0.04212690926809526,0.5753161400334167
4140,2021,14,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,20,0,R. Tannehill,-0.0323054496634502,-0.6134738829135085,-0.18404216487405253,-0.21634761453750273
4141,2021,14,WAS,DAL,Washington Football Team,Dallas Cowboys,20,27,T. Heinicke,-3.4478717464181545,1.055434127537197,0.31663023826115966,-3.131241508156995
4142,2021,15,ARI,DET,Arizona Cardinals,Detroit Lions,12,30,K. Murray,-1.1076422513896085,-0.4668381851664119,-0.1400514555499235,-1.247693706939532
4143,2021,15,ATL,SF,Atlanta Falcons,San Francisco 49ers,13,31,M. Ryan,-0.7372261924255313,-0.1906657252235115,-0.05719971756705344,-0.7944259099925848
4144,2021,15,BAL,GB,Baltimore Ravens,Green Bay Packers,30,31,T. Huntley,0.1711124400044794,0.5943251471430457,0.1782975441429137,0.3494099841473931
4145,2021,15,BUF,CAR,Buffalo Bills,Carolina Panthers,31,14,J. Allen,0.489818573026239,-0.2784937493160949,-0.08354812479482848,0.4062704482314105
4146,2021,15,CAR,BUF,Carolina Panthers,Buffalo Bills,14,31,C. Newton,-1.24263938317316,-0.1521210296951831,-0.04563630890855497,-1.2882756920817149
4147,2021,15,CHI,MIN,Chicago Bears,Minnesota Vikings,9,17,J. Fields,-0.3251293759312596,0.1244232085969517,0.03732696257908552,-0.2878024133521741
4148,2021,15,CIN,DEN,Cincinnati Bengals,Denver Broncos,15,10,J. Burrow,-0.8327037542570846,0.4776753453864569,0.14330260361593716,-0.6894011506411475
4149,2021,15,CLE,LV,Cleveland Browns,Las Vegas Raiders,14,16,N. Mullens,0.1288110601381162,-1.2238216962333297,-0.3671465088699989,-0.23833544873188267
4150,2021,15,DAL,NYG,Dallas Cowboys,New York Giants,21,6,D. Prescott,-0.0757287671668563,-0.3753630844631923,-0.11260892533895768,-0.18833769250581398
4151,2021,15,DEN,CIN,Denver Broncos,Cincinnati Bengals,10,15,T. Bridgewater,-1.5294116554008932,-0.0618208818070207,-0.018546264542106172,-1.5479579199429994
4152,2021,15,DET,ARI,Detroit Lions,Arizona Cardinals,30,12,J. Goff,1.4212370187357652,-0.3885788463985395,-0.11657365391956209,1.3046633648162032
4153,2021,15,GB,BAL,Green Bay Packers,Baltimore Ravens,31,30,A. Rodgers,1.7078183979511017,0.132058045310481,0.03961741359314419,1.7474358115442459
4154,2021,15,HOU,JAX,Houston Texans,Jacksonville Jaguars,30,16,D. Mills,0.238262518688964,-0.2791857473369366,-0.08375572420108099,0.15450679448788301
4155,2021,15,IND,NE,Indianapolis Colts,New England Patriots,27,17,C. Wentz,-2.024428297611194,1.516760778865227,0.4550282336595681,-1.5694000639516257
4156,2021,15,JAX,HOU,Jacksonville Jaguars,Houston Texans,16,30,T. Lawrence,-0.5062141107273785,-0.5196942560308181,-0.15590827680924535,-0.6621223875366239
4157,2021,15,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,34,28,P. Mahomes,0.4778164526490166,0.616266926051907,0.18488007781557203,0.6626965304645887
4158,2021,15,LA,SEA,Los Angeles Rams,Seattle Seahawks,20,10,M. Stafford,-0.3505473238136365,-0.0708069610893664,-0.021242088326809905,-0.3717894121404464
4159,2021,15,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,28,34,J. Herbert,-0.3905562442623027,0.8127362899310974,0.2438208869793292,-0.1467353572829735
4160,2021,15,LV,CLE,Las Vegas Raiders,Cleveland Browns,16,14,D. Carr,-0.185091966783748,0.5604263011812123,0.1681278903543637,-0.016964076429384314
4161,2021,15,MIA,NYJ,Miami Dolphins,New York Jets,31,24,T. Tagovailoa,-0.2946118825528833,-0.5456067286538933,-0.16368201859616793,-0.4582939011490512
4162,2021,15,MIN,CHI,Minnesota Vikings,Chicago Bears,17,9,K. Cousins,-0.9494038463499764,-0.7345663716839728,-0.2203699115051917,-1.1697737578551681
4163,2021,15,NE,IND,New England Patriots,Indianapolis Colts,17,27,M. Jones,-0.1530495642318451,1.6483480812561644,0.4945044243768494,0.34145486014500426
4164,2021,15,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,9,0,T. Hill,-0.5052749995724667,0.4165636799125589,0.1249691039737677,-0.380305895598699
4165,2021,15,NYG,DAL,New York Giants,Dallas Cowboys,6,21,M. Glennon,-1.8629228366363373,1.963861527167312,0.5891584581501936,-1.2737643784861437
4166,2021,15,NYJ,MIA,New York Jets,Miami Dolphins,24,31,Z. Wilson,-1.5860709077345791,1.0223664462530042,0.3067099338759014,-1.2793609738586778
4167,2021,15,PHI,WAS,Philadelphia Eagles,Washington Football Team,27,17,J. Hurts,0.5735705700931286,0.5320720036796716,0.15962160110390144,0.7331921711970301
