,season,week,team,qb,passing_value_adjusted,rushing_value_adjusted,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,team_full
3381,2020,7,DAL,A. Dalton,-0.548248967573717,-0.797175052985182,2.253941279422858,0.7345405875858119,0.8418875387103987,-0.2266469849965817,-1.9387775139406684,-0.6467877900616282,Dallas Cowboys
3382,2020,7,DEN,D. Lock,-0.42534944219651694,-0.2324189335374377,-0.17450227652251504,0.00604471504509399,-0.7137134498120397,0.6429329775298498,-0.03200084388974269,0.30416352832804466,Denver Broncos
3383,2020,7,DET,M. Stafford,0.046813425003808196,0.5845226907988476,-0.05672556826650382,-0.009225392712661318,-0.3388093421591462,-0.15926274473445987,-0.9915905347846986,0.3800419486789552,Detroit Lions
3384,2020,7,GB,A. Rodgers,0.49519231731702856,0.16360023478695213,-0.25862849670538,0.3952462420415409,-0.007918376285719342,-0.2955379148817265,-0.33336334731539463,0.4628909288023468,Green Bay Packers
3385,2020,7,HOU,D. Watson,0.89812060403148,-0.41511626666121465,-0.42688093707111036,-0.6291545235122651,0.26203088516634665,-0.5959038966793682,-1.3409756432976483,0.8250546357769569,Houston Texans
3386,2020,7,JAX,G. Minshew II,-0.13198700519894793,-0.1229952347279354,0.26295406842838365,-0.44051282645609247,1.1694678461868988,-0.693511296491904,-1.0587719208194715,-0.9548116746587889,Jacksonville Jaguars
3387,2020,7,KC,P. Mahomes,0.98933707843146,0.4039904575701433,0.3863391913632524,0.28965903352145217,-0.42342376547053184,0.1491019190542945,-0.6723671068248467,-0.901480066637862,Kansas City Chiefs
3388,2020,7,LA,J. Goff,0.12688028867298146,0.7323039231946561,-0.41005569303453726,-0.44107148893503456,-0.08399456633658253,0.4653558935961348,-0.00376955860867767,-0.6032050262797831,Los Angeles Rams
3389,2020,7,LAC,J. Herbert,0.596448706930722,-0.8082994527537944,0.32464662989581805,0.21274983225373326,-0.23712319881338773,-0.14064034384658852,0.2786867712206602,-0.9908145113685107,Los Angeles Chargers
3390,2020,7,LV,D. Carr,0.784843079655724,-0.2444009971428951,0.324646629895818,0.4526022565462804,-0.2342138453386514,-0.4231603937641989,-0.6320778263010693,0.03818874399820513,Las Vegas Raiders
3391,2020,7,NE,C. Newton,-0.950854179886502,0.698826361697045,0.03300906659521896,0.13118511032816205,-0.6344456936758284,0.3369352545705758,-0.022767316877704225,-0.05794979582634929,New England Patriots
3392,2020,7,NO,D. Brees,0.3837780501772586,0.19680448301020825,0.3582971179689641,0.4464569692779154,0.005392890963139996,-0.39923167182553054,0.2107595411647147,0.5634175016096867,New Orleans Saints
3393,2020,7,NYG,D. Jones,-0.5331376049307511,-0.1085710452080803,-0.5110071572539754,-0.11239173049066686,-0.20692833227709612,-0.13793198140105245,0.06302879655627902,0.7411168000315859,New York Giants
3394,2020,7,NYJ,S. Darnold,-1.1705857009706266,-0.11258150942426912,0.24052040971295285,-0.5954485539494149,0.20721334893188448,-0.12505359950634892,-0.2810204699772993,-1.1545478302598617,New York Jets
3395,2020,7,PHI,C. Wentz,-0.17337364752653467,0.4433310715700662,0.049834310631791987,-0.6170501698018492,0.5972678329412636,-0.22047455990814735,-0.554660691933607,-0.7426096327791663,Philadelphia Eagles
3396,2020,7,PIT,B. Roethlisberger,0.38915339579478714,0.28137421337402174,0.31903821521696035,0.945156342147047,-0.6477568547831145,0.4379401039027894,0.7044772787863264,0.4359428581828131,Pittsburgh Steelers
3397,2020,7,SEA,R. Wilson,0.482872448041893,0.6946393413418985,-0.6624343535831325,-0.8218930787473475,0.41870810743288667,-0.5382573641804071,0.3041890040787621,0.26217541242771875,Seattle Seahawks
3398,2020,7,SF,J. Garoppolo,1.045838582954989,0.22855889893270473,-0.174502276522515,0.5918954346292192,-0.6003596052271236,-0.23148119820428872,0.16213400852093302,-0.1919451894546689,San Francisco 49ers
3399,2020,7,TB,T. Brady,0.36444649169943555,0.3704383537042907,0.27977931246495663,0.18891356648552982,0.04429927443809151,0.672881410487267,0.3345505175991898,0.18472312335912625,Tampa Bay Buccaneers
3400,2020,7,TEN,R. Tannehill,0.9437064102845887,1.0406481100631764,0.4312065087941138,-0.07887198175413077,-0.5155951252102138,-0.5191274775866253,-0.4892858432924928,0.21652641345578882,Tennessee Titans
3401,2020,7,WAS,K. Allen,-0.2862174227068125,0.3850148147844069,0.6835851693427092,0.7084696719018393,0.6394046257262863,-0.707495917249745,0.12131505488626297,-0.48612644401597843,Washington Football Team
3402,2020,8,ATL,M. Ryan,0.5720547228758375,-0.3734692792373585,0.7060188280581399,0.370665092968081,0.16691254294118169,-0.888027598858302,0.9477703416703704,0.22635456118523603,Atlanta Falcons
3403,2020,8,BAL,L. Jackson,-0.1727543972193921,0.8314109327353812,-0.08476764166079218,0.24124161867978894,-0.6465322952454627,0.5494688552056229,0.5659256064115807,1.3559674846188796,Baltimore Ravens
3404,2020,8,BUF,J. Allen,0.23987135408202198,0.4211959641472431,0.1115268720992264,-0.12505474668002503,0.31803150491402976,-0.18391076120625616,-0.5500941799801431,0.010035301690256779,Buffalo Bills
3405,2020,8,CAR,T. Bridgewater,0.5434986393701822,-0.13535968417377114,-0.7353437444082823,-0.014812017502083996,0.0530225482767373,-0.2790242722709865,-0.558163955398345,-0.39008797446964727,Carolina Panthers
3406,2020,8,CHI,N. Foles,-0.5947999640477031,-0.6261653694921616,-0.13524337377051127,-0.3092271439046594,1.1465457491944786,0.2903876826701381,1.0265332429596623,-0.026035067842073392,Chicago Bears
3407,2020,8,CIN,J. Burrow,0.19185060826350636,0.07772291471518727,0.8350123656718664,0.7464587204699136,0.32281304536152305,-1.034671113948175,-0.0648231966847163,0.08543419480791312,Cincinnati Bengals
3408,2020,8,CLE,B. Mayfield,0.3763399133709839,-0.17097167105195216,-0.4212725223922526,-0.03939316657554384,-0.41823192947762394,-0.1756875259595414,-0.7601585302243482,-0.2790109200604849,Cleveland Browns
3409,2020,8,DAL,B. DiNucci,,,,,,-0.4081829636676342,-1.4848450651651754,-0.009354796948756738,Dallas Cowboys
3410,2020,8,DEN,D. Lock,-0.7714301177299507,-0.20416368630608578,0.3022129711803874,0.1816509542592803,-0.6117436186366201,0.6180677813609015,-0.34453559557478436,-0.5264401687776414,Denver Broncos
3411,2020,8,DET,M. Stafford,0.3754166688594067,0.07869130041558253,-0.17450227652251496,-0.06062234077534996,-0.1706432953509665,-0.21116565126350315,-0.3337722368079965,0.4160428656435975,Detroit Lions
3412,2020,8,GB,A. Rodgers,0.7275432149368004,-0.14334325167061163,-0.42127252239225255,0.03863335965005965,0.0056626995189551915,-0.25167483655896367,0.2019437289394932,0.14427973148013734,Green Bay Packers
3413,2020,8,IND,P. Rivers,0.3815539076157465,0.19583498091348817,-0.3147126434939568,-0.3455402050359069,0.255000185968309,0.06948353225370868,0.10931382722437244,0.9844714970062982,Indianapolis Colts
3414,2020,8,KC,P. Mahomes,0.5016370918430548,0.6704935285289633,0.07787638402608038,0.23621365636930852,-0.25836419876841615,0.44484771991555744,-0.45691297284942245,0.14530668182593953,Kansas City Chiefs
3415,2020,8,LA,J. Goff,0.09225041275472914,-0.026052666847834638,-0.15767703248594192,-0.15038077905874103,-0.23686068390961282,0.8812908385167877,0.34837402321740923,-0.4399793472872409,Los Angeles Rams
3416,2020,8,LAC,J. Herbert,0.6177633867600613,-0.5683193328808451,0.7508861454890012,0.43714592796221097,-0.049425951310758776,-0.08281526277531542,0.46821386796526343,-1.0960882752007428,Los Angeles Chargers
3417,2020,8,LV,D. Carr,0.32376842872044886,-0.13028220334230645,0.13956894549351478,0.29636298326875943,0.006296585080930006,-0.906022892053435,-0.22113248928936918,0.04257221402046683,Las Vegas Raiders
3418,2020,8,MIA,T. Tagovailoa,,,,,,0.7629861683569917,-0.14772991674045546,0.8511223827691163,Miami Dolphins
3419,2020,8,MIN,K. Cousins,0.1932621846743028,-0.6326224405797759,-0.19693593523794561,-0.19023203588995607,-0.20215999508258176,-0.7440921074772745,0.9577924306090595,-1.0535572765989392,Minnesota Vikings
3420,2020,8,NE,C. Newton,-1.3869859814020544,0.44696567574241414,-0.5278324012905484,-0.6012213995651516,-0.4965889957849706,-0.29780849987515096,-0.6312133226302922,0.24921570869811077,New England Patriots
3421,2020,8,NO,D. Brees,0.7301765042267829,0.2838338683279714,0.40316443539982544,0.7490658120383108,-0.1044884326784528,-0.7432388065950936,0.061164879667515284,0.46436737890018454,New Orleans Saints
3422,2020,8,NYG,D. Jones,-0.5283081628951642,0.11821060084000819,-0.690476426977421,-0.1254271883326531,-0.16956879119549692,-0.11980904150949578,0.19517063172698965,0.5513732136483095,New York Giants
3423,2020,8,NYJ,S. Darnold,-1.5327291922885937,-0.14058301298292145,-0.32592947285167206,-0.6731026385223902,-0.006431905600858337,-0.10577306998843919,-0.43422224035960033,-0.7194471238851005,New York Jets
3424,2020,8,PHI,C. Wentz,0.0508441833762508,0.18420430138880445,0.16200260420894538,-0.36807292501991173,0.6258691201271807,0.025551878754478105,-0.48684482514446453,-0.6676169906110465,Philadelphia Eagles
3425,2020,8,PIT,B. Roethlisberger,0.3027992905418676,0.551212587771393,0.6443262665907055,1.1978580034552664,-0.23703223536060364,0.25028771244982195,0.667843805801377,0.47667249449930454,Pittsburgh Steelers
3426,2020,8,SEA,R. Wilson,0.22770276207318485,1.0845361419488837,0.2909961418226719,0.10306576555473457,0.47687015779840713,-0.42264011435611615,0.2749007664058073,0.23011201250009422,Seattle Seahawks
3427,2020,8,SF,N. Mullens,-0.061844617603212027,0.1250236379394059,0.1451773601723725,0.24049673537453253,0.5890597969758524,0.37139413560895806,0.03896937509019115,-0.27724863760329255,San Francisco 49ers
3428,2020,8,TB,T. Brady,0.787810229252264,0.10825808322038169,0.43681492347297146,0.04310265948159783,0.16171722867250832,0.6799701762722954,0.21493370143223384,0.06342926245241828,Tampa Bay Buccaneers
3429,2020,8,TEN,R. Tannehill,0.8335764424435814,0.7564218194735743,-0.034291909551073085,-0.5822268752811145,-0.3090830975728796,-0.4137830880712,-0.46518548132605037,0.11449950239401935,Tennessee Titans
3430,2020,9,ARI,K. Murray,0.19909286267549864,1.0536927709005706,0.4872906555826907,-0.4289671352246189,-0.47979125650737653,-0.08131637558453217,-0.8419120424858006,0.23972643939598376,Arizona Cardinals
3431,2020,9,ATL,M. Ryan,0.7470895567509424,-0.128855656983987,0.756494560167859,0.8295132090059973,-0.2700112531409559,-0.27578405825753366,0.42931347839887646,0.1819681607956382,Atlanta Falcons
3432,2020,9,BAL,L. Jackson,-0.42570383474663553,0.6903139052403497,0.548983217050125,0.5717835853872977,-1.0674012151845553,0.5915502525079754,0.3457387975455015,1.1058612858461818,Baltimore Ravens
3433,2020,9,BUF,J. Allen,-0.11457559453177502,0.8388947985502707,-0.19132752055908797,-0.1643473410322978,-0.5692172991173625,-0.343622578541652,-0.6399474668860687,-0.04991211244122662,Buffalo Bills
3434,2020,9,CAR,T. Bridgewater,0.14762871931132757,0.1065107115903833,-1.0438065517454544,-0.6114635450124266,0.013346310881887105,-0.47653488026653174,-0.7215401331834461,-0.1427144480734714,Carolina Panthers
3435,2020,9,CHI,N. Foles,-0.5975296335751987,-0.5826440718648644,0.12274370145694173,-0.010342717670545842,0.9796231657466271,0.12639968580337518,0.9682431593872136,0.3507783644007903,Chicago Bears
3436,2020,9,DAL,G. Gilbert,,,,,,0.3186374070655047,-0.7756890202748511,0.024293631316075957,Dallas Cowboys
3437,2020,9,DEN,D. Lock,-0.5456772469378268,0.17834765283142012,0.004966993200930692,-0.35429258387266893,0.06819970603829778,0.5162129120347895,-0.2823519398596193,-0.49158152593600685,Denver Broncos
3438,2020,9,DET,M. Stafford,0.06672997269824288,-0.5268549153848142,-0.2810621554208107,-0.652245905975212,0.4802076387174461,-0.5768532047440265,0.026165810229024228,0.5872352757995649,Detroit Lions
3439,2020,9,GB,A. Rodgers,0.5599103002690016,0.1283962232969817,-0.2978873994573838,0.12578470636505348,0.170588832740194,-1.0266309054096567,-0.45619803203707626,0.18242487301651192,Green Bay Packers
3440,2020,9,HOU,D. Watson,0.6874753163066295,-0.6292697670885915,-0.12963495909165362,-0.27812826591020645,0.32829560768024924,-0.8683001804422097,-0.8632789766879209,0.7989485890104382,Houston Texans
3441,2020,9,IND,P. Rivers,0.6531138651949613,0.08246914534580191,0.12274370145694175,0.21126006564322053,-0.026597569103613217,0.11428885625169341,0.39184450632150136,0.34846060876014884,Indianapolis Colts
3442,2020,9,JAX,J. Luton,,,,,,-0.655601907065728,-0.864790579835589,-0.19711944258169434,Jacksonville Jaguars
3443,2020,9,KC,P. Mahomes,0.9134352395434702,-0.279173784290075,0.13956894549351478,0.28034799220574774,0.1626693932133032,0.5073076619151953,-0.07904923199235198,-0.11871822715973557,Kansas City Chiefs
3444,2020,9,LAC,J. Herbert,0.5975370211237127,-0.353890959034858,1.2500350519073344,0.6632180111075155,-0.18752451302575876,-0.16521953952715146,0.13655037564478772,-0.6458018346218128,Los Angeles Chargers
3445,2020,9,LV,D. Carr,0.21023769590601138,0.3496620951588545,0.46485699686725984,0.8313754172691383,-0.7542201955671803,-0.34855823709079176,-0.3145084548569993,0.06850113388787034,Las Vegas Raiders
3446,2020,9,MIA,T. Tagovailoa,-1.241455537130125,-2.214797194550514,-1.447612408623207,-1.0084863467140652,-0.9459935014684644,1.094582130109901,-0.3454725157369739,1.4094042813292709,Miami Dolphins
3447,2020,9,MIN,K. Cousins,1.0371749237157653,-0.01812791286534493,-0.673651182940848,-0.18650761936367424,-1.053577507835318,-0.6949546942197226,0.5307088828843887,-0.7380852798561816,Minnesota Vikings
3448,2020,9,NE,C. Newton,-0.9963319345881254,0.5170278144671809,-0.5558744746848368,-0.4338088767087853,-0.7707502139724712,-0.06284059444636353,-1.1153286619341574,0.196308693247103,New England Patriots
3449,2020,9,NO,D. Brees,0.6557396325748812,0.15710291884427852,0.8181871216352934,1.0310041430778423,-0.1225771945395004,-0.44616964542190213,0.1459179063797537,0.15727163336426175,New Orleans Saints
3450,2020,9,NYG,D. Jones,-0.30503479484092083,0.29985995245804287,-0.3203210581728144,-0.08278261910672663,0.05388218896197633,-0.09452564565771954,0.34156816636348497,0.1549299449086224,New York Giants
3451,2020,9,NYJ,J. Flacco,-0.8911351074516802,-0.7319290562304193,0.2349119950340952,-0.01779155072310948,0.4178472354320768,-0.6153369029800788,0.324311616055661,-0.19328370507145543,New York Jets
3452,2020,9,PIT,B. Roethlisberger,0.21129427052690328,0.4930363642369543,-0.11841812973393817,0.43677348630958285,0.09469417371536343,0.6613240792139333,0.27803421088698776,0.06154143812731594,Pittsburgh Steelers
3453,2020,9,SEA,R. Wilson,0.5798182362829165,0.9397451307352398,0.2517372390706682,0.034536501471149665,0.4311999562953436,-0.5276703271278353,0.03145424613910561,0.7487193775575215,Seattle Seahawks
3454,2020,9,SF,N. Mullens,0.5719457758313563,0.3834534910990999,0.20126150696094924,0.19170687888024118,0.6557031421635642,-0.17781699259176748,-0.09640484456188556,-0.8013209310879278,San Francisco 49ers
3455,2020,9,TB,T. Brady,0.5816706800730124,-0.10593089155227242,0.4143812647575408,-0.06751251134897128,0.2462989696809455,0.5160715618777183,-0.01584672247828367,0.2279157585051177,Tampa Bay Buccaneers
3456,2020,9,TEN,R. Tannehill,0.45138630785103684,1.49825859329162,-0.2698453260630954,-0.8900499011783043,-0.3693118880938636,-0.7279330932773751,-0.3427364991201354,-0.4966084807904223,Tennessee Titans
3457,2020,9,WAS,A. Smith,-1.854570134270134,0.6704666985797624,-0.4773566691808293,-0.568632754960186,0.5963952256256424,0.09318184294311865,0.23205599548730677,-0.7123384947543734,Washington Football Team
3458,2020,10,ARI,K. Murray,0.6095020114921672,0.7998882690620243,0.4199896794363985,-0.1453528167482607,-0.9206633053968831,-0.4495422419114127,-0.5937736679013882,-0.19656069439956175,Arizona Cardinals
3459,2020,10,BAL,L. Jackson,0.022564103721688322,0.2088051829716834,0.5097243142981213,0.7956210186168331,-1.3536443990714875,0.9642797911360251,0.7966016656324801,0.5332419092891048,Baltimore Ravens
3460,2020,10,BUF,J. Allen,0.22517893238986675,0.5731859119501909,-0.0342919095510731,0.01163133983451671,0.025495062817889547,-0.11127810285872218,-0.4187034100297823,0.21270878997377637,Buffalo Bills
3461,2020,10,CAR,T. Bridgewater,0.35717557775704334,0.4813738026936135,-0.3147126434939569,0.05222747997098809,0.3449920476345826,-0.5816383448280189,-0.5867351671390733,-0.6724615466090607,Carolina Panthers
3462,2020,10,CHI,N. Foles,-0.6511316207692612,-0.8348917188923713,0.5377663876924096,0.30939844111074566,1.057492860438748,0.2163064449284787,1.075830110179314,0.24333772073945545,Chicago Bears
3463,2020,10,CIN,J. Burrow,0.5504903396956475,0.04535781699607206,0.6948019987004246,0.9475772128891302,0.022424540552427624,-0.5871761145974488,-1.0392402681069945,0.43883637150915344,Cincinnati Bengals
3464,2020,10,CLE,B. Mayfield,-0.20838323537668035,0.10936840911422091,-0.9933308196357354,-0.7343692903797256,-0.35739024666193697,-0.08172530528825377,-1.3124753640508842,-0.23137570562239856,Cleveland Browns
3465,2020,10,DEN,D. Lock,-0.4384006376580412,0.013694587497483729,0.37512236200553717,-0.4656526380084945,0.4007268521687566,0.14849983496774122,0.22540838259482418,-0.650428536681253,Denver Broncos
3466,2020,10,DET,M. Stafford,-0.09618481752856778,-0.3576362357136648,0.2966045565015297,-0.19693598563726347,0.46989958882381905,-0.556207611105696,-0.4660824414466363,1.0013013856824016,Detroit Lions
3467,2020,10,GB,A. Rodgers,0.8385511969582491,0.11401432799332967,-0.2137611792745187,0.5667556230768173,-0.10487328131741694,-0.5195582444019504,-0.31082812643471286,0.037251244406164494,Green Bay Packers
3468,2020,10,HOU,D. Watson,0.5833682889308411,-0.4078764828450779,-0.08476764166079215,-0.24256008808421536,0.16839258125410064,-0.5393792512198948,-0.5600163597483241,0.6235064319144448,Houston Texans
3469,2020,10,IND,P. Rivers,0.036532031970833545,-0.4898834641254367,0.027400651916361273,-0.23213172181062636,0.38835248250552934,-0.4092655198983479,0.7293686911752927,0.24551440997926519,Indianapolis Colts
3470,2020,10,JAX,J. Luton,-0.1904812553795751,-0.215539092361336,0.3470802886112487,0.3993431002204509,0.1272419634723553,-0.5424793502684698,-0.5767892187727779,-0.15283088479410226,Jacksonville Jaguars
3471,2020,10,LA,J. Goff,-0.3481651893467056,0.14575317847548822,1.0144816353953119,0.3755068344522475,0.14405498252455223,0.5854378893924483,0.33471852892840925,-1.1029432918894753,Los Angeles Rams
3472,2020,10,LAC,J. Herbert,0.5663645220251494,-0.1873267859747107,1.412679077594207,0.8438522126321824,-0.19950634883178928,-0.07761591470021444,-0.47122029436503543,-1.0994135098706608,Los Angeles Chargers
3473,2020,10,LV,D. Carr,0.16085248458010262,0.9411142584088106,-0.26423691138423777,0.23155813571145634,-0.9463533179657209,-0.4223866816465973,-0.16488542727838024,0.684824199393063,Las Vegas Raiders
3474,2020,10,MIA,T. Tagovailoa,0.09805189656299451,-1.126627666775998,-0.774602647160286,-0.2621132748471949,-0.5112770748771227,0.49308448394560517,-0.19423896761917708,1.4106014017007806,Miami Dolphins
3475,2020,10,MIN,K. Cousins,0.9019500617388488,0.39789912932135457,-0.9316382581683009,-0.4788743166767947,-1.2706062712543398,-0.34711574409912477,0.35024178228831293,-1.0538448483077474,Minnesota Vikings
3476,2020,10,NE,C. Newton,-0.47060775067253835,0.5308799181000102,-0.0006414214779271177,0.10846616951784316,-0.939671479535507,-0.7228136343593576,-0.8704491746605222,0.2528932843433381,New England Patriots
3477,2020,10,NO,D. Brees,0.5496155325816521,0.363022441811982,0.9191385858547315,1.4600569269055041,-0.20781764792591556,0.393052016335109,0.15593423243642432,0.49029799805243146,New Orleans Saints
3478,2020,10,NYG,D. Jones,-0.12265280171540346,0.34840730400935793,0.13956894549351495,0.341242202410455,-0.10506375531265416,-0.23237986486169226,0.2780068153489924,0.37167329385851056,New York Giants
3479,2020,10,PHI,C. Wentz,-0.5765334111575803,-0.10631664501215021,0.16761101888780308,-0.13175869642733218,0.4130261644809264,-0.03931162374061843,-0.3202990629935013,-0.5652339669419312,Philadelphia Eagles
3480,2020,10,PIT,B. Roethlisberger,0.34260986559735335,-0.39139642958968857,-0.1576770324859419,-0.04907664954387647,0.5472226229497921,0.5436828820052692,0.22998261434470582,-0.5150394253258084,Pittsburgh Steelers
3481,2020,10,SEA,R. Wilson,0.3405003564115632,0.6399357760291446,0.1788278482455185,-0.10382557248021873,0.7604599894830422,-0.7929549439184017,0.16013714904978,0.3705986397248585,Seattle Seahawks
3482,2020,10,SF,N. Mullens,0.14920224033497634,0.3302705183688626,-0.22497800863223405,-0.3071787148152044,0.7168464930917287,-0.5219919021081088,-0.03240765197960187,-0.5558434604787035,San Francisco 49ers
3483,2020,10,TB,T. Brady,-0.25239638380959606,-0.535514217178499,-0.48296508385968695,-0.9224523249569558,1.157868215891055,0.15813671163665155,-0.34155848821277324,-0.17862810813534086,Tampa Bay Buccaneers
3484,2020,10,TEN,R. Tannehill,0.1818806322773926,0.9545088803777229,-0.2698453260630954,-0.5641634551286479,-0.6278205240285717,-0.42729125338977947,0.07314513728413224,-0.41983660285687874,Tennessee Titans
3485,2020,10,WAS,A. Smith,-1.3270516275793882,0.42659630073302096,-0.8699456967008665,-0.9205901166938149,1.1209240989159488,0.10085947674409126,0.09314456768958941,-0.7451432369044038,Washington Football Team
3486,2020,11,ARI,K. Murray,0.426703420800398,0.5887308756935573,0.6835851693427091,-0.12747561742210808,-0.986454375755021,-0.25062094263556595,-0.2578544472481383,-0.32511592021134345,Arizona Cardinals
3487,2020,11,ATL,M. Ryan,0.9035852072829823,-0.5260126802822194,0.7508861454890012,0.8974838106106401,-0.34302725614753227,-0.10233365340219591,0.46045523752936457,0.36971093975180547,Atlanta Falcons
3488,2020,11,BAL,L. Jackson,0.008489295361123087,0.08984424040900613,0.3751223620055371,0.809773801416704,-1.0727532619627043,0.1521580669879743,0.24118395873875592,0.44832224895398887,Baltimore Ravens
3489,2020,11,CAR,P. Walker,,,,,,-1.0826144554268105,-0.7484683649912146,-0.049543994190333285,Carolina Panthers
3490,2020,11,CIN,J. Burrow,0.1409976102338339,0.3713900877917771,0.4928990702615482,0.555768594324286,0.34095460807254707,-0.6482748816298148,-0.3545325106381287,-0.4171064377697949,Cincinnati Bengals
3491,2020,11,CLE,B. Mayfield,-0.4113981129480677,0.27106084514044154,-0.9933308196357354,-0.4295257977035612,-0.9802472598174508,-0.03846711018065781,-0.9697489922416329,0.13386269376685492,Cleveland Browns
3492,2020,11,DAL,A. Dalton,-1.2622810490170302,-0.6040352513645555,0.16761101888780328,-0.6084840117914011,-0.06553588614432632,0.07818631115331509,0.0873490425103624,0.6511866655556984,Dallas Cowboys
3493,2020,11,DEN,D. Lock,-0.759390831107656,-0.14668153673788664,0.4312065087941138,-0.9060648922413159,0.8559713850189709,-0.09862423389617433,-0.03765351495827213,-0.6202989158785469,Denver Broncos
3494,2020,11,DET,M. Stafford,0.21990016029111256,-0.3591748267220171,-0.11841812973393809,-0.6691920011697942,0.5312002028862272,-0.6930221426675631,-0.37598781576956,1.2302963112219087,Detroit Lions
3495,2020,11,GB,A. Rodgers,0.5328734504288403,-0.03245673426032589,-0.30349581413624144,0.5067925170036804,-0.054485426096615885,0.00852283511162788,-0.30574646734353106,-0.7613820618975524,Green Bay Packers
3496,2020,11,HOU,D. Watson,0.34997363958409844,-0.31965722427507076,-0.4493145957865409,-0.36974891245673847,0.16772325853915157,-0.21070479306512682,-0.793153655522556,0.10311086118129864,Houston Texans
3497,2020,11,IND,P. Rivers,0.42826162100538895,-0.36572685850785913,0.40316443539982544,0.06340072954983358,0.21699232868903157,-0.05988151834469663,0.45026886072367556,0.6836640845621782,Indianapolis Colts
3498,2020,11,JAX,J. Luton,-0.8069608807222113,0.07024887758501364,0.1451773601723724,0.21610180712738686,0.24068706708254764,-0.21514904270990426,-0.2192723252866848,0.7920189563907027,Jacksonville Jaguars
3499,2020,11,KC,P. Mahomes,0.8636712189107026,-0.014516909334464395,-0.06794239762421916,-0.34926462156218857,0.7682599173313418,0.14674960966655826,-0.43590077671104294,0.5781440660172218,Kansas City Chiefs
3500,2020,11,LA,J. Goff,-0.22783496428063782,0.23662628993434975,0.9135301711758739,0.4835149137144194,0.16119078239456266,0.5450042943628564,0.5968358376348962,-1.2656374541537838,Los Angeles Rams
3501,2020,11,LAC,J. Herbert,0.13994666595096686,0.18528927510384324,0.9583974886067353,0.6051171132975197,-0.24814132247874343,-0.3505060607791891,0.15878491006097895,-1.4188973569791048,Los Angeles Chargers
3502,2020,11,LV,D. Carr,0.10145520083339625,0.9708924781347841,-0.09037605633964987,0.620573441881589,-1.3495373517289324,0.1913072496882834,-0.027799288932003507,0.5422994750774541,Las Vegas Raiders
3503,2020,11,MIA,T. Tagovailoa,0.36905741993709806,-1.3042250119434748,-0.6771219858269605,-0.17631102340074542,-0.765027832092974,0.5937003776216381,-0.37108165864578124,1.828487282402865,Miami Dolphins
3504,2020,11,MIN,K. Cousins,0.7662533429994752,0.059910339389765144,-0.6063502067945559,-0.10643266404861595,-0.9949655708301048,0.26627994014400813,0.4960352250404496,-1.1367102430696407,Minnesota Vikings
3505,2020,11,NE,C. Newton,0.05369618937030826,0.6397601852403948,-0.26423691138423777,-0.1600642620270738,-1.4665748674017585,-0.638604475652413,-0.6637625539878401,0.1195054841592999,New England Patriots
3506,2020,11,NO,T. Hill,,,,,,0.3694672148153964,0.8297245846503734,0.7362489333527448,New Orleans Saints
3507,2020,11,NYJ,J. Flacco,0.1752095941443551,-0.5147831067919737,-0.8319142309634324,-0.7166493730337072,0.2330928205903144,-0.8290332381523757,0.05515262250294817,-0.2537887252290443,New York Jets
3508,2020,11,PHI,C. Wentz,-0.602420293049015,0.6170059247753522,0.1339605308146571,-0.18390052779527713,0.3966853668150242,-0.24432415620616238,-0.6175682213489353,-0.7895777310825112,Philadelphia Eagles
3509,2020,11,PIT,B. Roethlisberger,0.3613234384541275,-0.96286915926211,-0.0230750801933578,-0.14106973774303666,0.8879534893298311,0.8321227736294221,-0.1643364042006609,0.24196616750969357,Pittsburgh Steelers
3510,2020,11,SEA,R. Wilson,0.1171195186606877,0.2274962761407504,0.33025504457467564,-0.2109025476108202,0.7229157195672526,-0.7000977361806124,0.00041910570957853777,0.8355349001119359,Seattle Seahawks
3511,2020,11,TB,T. Brady,0.3427612026113077,-0.2064455517555486,0.24612882439181055,-0.20196394794774397,0.7143453158936015,0.4795964738764248,-0.2914692659344901,-0.5103535327345983,Tampa Bay Buccaneers
3512,2020,11,TEN,R. Tannehill,-0.213085185062599,0.7677847236592793,-0.3876220343191066,-0.5690051966128142,-0.8375546054570964,-0.660496087029546,0.01346377985998963,-0.9466655986739803,Tennessee Titans
3513,2020,11,WAS,A. Smith,-0.8999258099886019,0.3727112069444559,0.20126150696094913,-0.2179789390107556,1.1431302169103736,-0.09680925260269452,-0.0012164597760930575,-1.1127411974459327,Washington Football Team
3514,2020,12,ARI,K. Murray,0.47234149930321806,0.12465896805436394,0.40877285007868314,-0.4786880958504807,-0.23585322303613665,-0.5538899339143282,-0.4164374274647423,-0.39646873976301533,Arizona Cardinals
3515,2020,12,ATL,M. Ryan,0.10850698612548182,-0.4608323548565121,0.29099614182267197,0.2596774804848838,0.3259669528053492,-0.02515763283892209,0.2524755727204259,0.6515161880575485,Atlanta Falcons
3516,2020,12,BAL,R. Griffin,,,,,,-0.315367967501686,0.10412599179102142,0.2999567967250156,Baltimore Ravens
3517,2020,12,BUF,J. Allen,0.09900687289147404,0.2576458868570758,0.24052040971295285,0.09673425746005555,0.4481810953730574,0.03683814004967588,-0.24389470584131268,0.24096148134032547,Buffalo Bills
