,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
3309,2020,4,KC,NE,26,10,P. Mahomes,29,236.0,19.0,1.9264024,2.0,84.0,152.0,-3.0102773,16.142218,-1.1538117,9.625734,5.0,34.0,3.01004,0.0,1.0,1.0,1.0,1.0,0.0,3929,0.661699420765042,0.2831098235294118,0.07050174366410014,0.06642766896551724,0.6713873816722932,0.09077764796989392,0.6713873816722932,0.09077764796989392
3310,2020,4,LA,NYG,17,9,J. Goff,32,200.0,25.0,-5.796831,1.0,82.0,118.0,-4.410231,8.93918,5.075921,0.034109116,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,3930,-0.22272889955672975,0.001065909875,-0.6487782273889761,-0.18115096875,-0.21019002836400572,-0.6343606121334582,-0.21019002836400572,-0.6343606121334582
3311,2020,4,LAC,TB,31,38,J. Herbert,25,290.0,20.0,13.6531925,3.0,129.0,161.0,0.5865867,21.98396,14.549177,15.237568,4.0,15.0,1.5843753,0.0,2.0,6.0,0.0,0.0,1.0,3931,1.1791576177410248,0.5254333793103448,1.1626408526121088,0.5461277,1.4288118902468643,1.4957811211514862,1.4288118902468643,1.4957811211514862
3312,2020,4,LV,BUF,23,30,D. Carr,43,311.0,32.0,5.9980607,2.0,173.0,138.0,8.427879,12.998772,0.9346639,11.261051,4.0,20.0,0.6727116,0.0,2.0,4.0,2.0,2.0,0.0,3932,0.812489373978942,0.23959682978723404,0.44970331798943614,0.13948978372093024,0.5353799357780439,0.3047708069196131,0.5353799357780439,0.3047708069196131
3313,2020,4,MIA,SEA,23,31,R. Fitzpatrick,46,317.0,29.0,3.6403337,0.0,175.0,139.0,3.3496397,19.673437,-4.179598,9.092312,5.0,45.0,5.451978,1.0,1.0,5.0,1.0,0.0,2.0,3933,0.6125134351590311,0.1782806274509804,0.2301235486779122,0.07913768913043477,0.34372545847175573,0.12800429237391214,0.34372545847175573,0.12800429237391214
3314,2020,4,MIN,HOU,31,23,K. Cousins,22,260.0,16.0,9.871617,1.0,166.0,94.0,9.214315,9.785199,19.216671,10.928117,2.0,7.0,1.0564996,0.0,3.0,8.0,0.0,0.0,0.0,3934,0.7817900647420684,0.4553382083333333,0.8104552620309643,0.44870986363636367,1.2097172163526353,1.210451978800636,1.2097172163526353,1.210451978800636
3315,2020,4,NE,KC,10,26,B. Hoyer,24,130.0,15.0,-9.247646,0.0,74.0,56.0,2.90978,8.059987,-1.3374163,-7.5453043,1.0,8.0,1.7023416,0.0,2.0,3.0,1.0,1.0,1.0,3935,-0.921614433301836,-0.301812172,-0.9701594397332154,-0.3853185833333333,-1.1568882623960732,-1.2323514168915333,-1.1568882623960732,-1.2323514168915333
3316,2020,4,NO,DET,35,29,D. Brees,25,246.0,19.0,10.554806,2.0,156.0,90.0,9.041475,15.323098,10.891745,10.554806,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,3937,0.7473676572062606,0.42219224,0.8740820021141759,0.42219224,1.106113715260074,1.1327839552458596,1.106113715260074,1.1327839552458596
3317,2020,4,NYG,LA,9,17,D. Jones,36,190.0,23.0,-12.509298,0.0,72.0,118.0,-5.4632516,16.019308,-8.144687,-9.768297,6.0,45.0,2.741001,0.0,5.0,8.0,1.0,0.0,1.0,3938,-1.1265930186329012,-0.23257850000000002,-1.2739235285078998,-0.34748049999999997,-0.9404863537066038,-1.1215266617060446,-0.9404863537066038,-1.1215266617060446
3318,2020,4,NYJ,DEN,28,37,S. Darnold,43,230.0,23.0,-13.788502,0.0,170.0,60.0,9.757036,5.506526,-4.863541,-5.7988496,6.0,84.0,7.9896517,1.0,6.0,9.0,0.0,0.0,0.0,3940,-0.7605766513285575,-0.1183438693877551,-1.3930583219858463,-0.32066283720930233,-0.5834261055815833,-1.0429798471847123,-0.5834261055815833,-1.0429798471847123
3319,2020,4,PHI,SF,25,20,C. Wentz,29,195.0,18.0,-2.149475,1.0,82.0,111.0,1.8458669,13.114205,1.3196244,2.5657477,7.0,37.0,4.7152233,1.0,3.0,9.0,1.0,0.0,1.0,3941,0.010709426856964981,0.07127076944444445,-0.3090927637721101,-0.07411982758620689,0.009247496343681933,-0.32087485990320924,0.009247496343681933,-0.32087485990320924
3320,2020,4,SEA,MIA,31,23,R. Wilson,34,360.0,24.0,10.854237,2.0,192.0,168.0,11.019257,18.617092,11.491226,12.740765,1.0,8.0,1.8865277,0.0,2.0,5.0,0.0,0.0,1.0,3942,0.948931424559932,0.3640218571428571,0.90196860217632,0.31924226470588235,0.9242920450259294,0.8312516152535848,0.9242920450259294,0.8312516152535848
3321,2020,4,SF,PHI,20,25,N. Mullens,26,200.0,18.0,-12.486713,1.0,82.0,118.0,0.16157436,12.943731,1.8378342,-12.486713,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,2.0,3944,-1.3772537904929851,-0.4802581923076923,-1.2718201428784777,-0.4802581923076923,-1.7146524005256303,-1.5104220271097928,-1.7146524005256303,-1.5104220271097928
3322,2020,4,TB,LAC,38,31,T. Brady,46,369.0,30.0,12.6856365,5.0,260.0,109.0,14.295102,18.657978,5.3565207,12.6856365,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3945,0.9438481141462614,0.27577470652173913,1.0725304525208426,0.27577470652173913,0.6484601950148969,0.7039385732099123,0.6484601950148969,0.7039385732099123
3323,2020,4,WAS,BAL,17,31,D. Haskins,45,314.0,32.0,-4.6129847,0.0,108.0,204.0,-11.899696,24.506712,-0.74261546,2.078981,3.0,3.0,3.0606513,1.0,3.0,9.0,1.0,1.0,0.0,3946,-0.034174548494043104,0.04331210416666667,-0.5385242847339099,-0.10251077111111112,-0.07814218494494173,-0.4040296893356165,-0.07814218494494173,-0.4040296893356165
3324,2020,5,ARI,NYJ,30,10,K. Murray,37,380.0,27.0,12.555597,1.0,228.0,152.0,10.119525,18.410917,9.543685,15.351412,6.0,35.0,2.795814,1.0,1.0,1.0,0.0,0.0,1.0,3947,1.1896549900753692,0.35700958139534883,1.0604196172072606,0.33934045945945945,0.9023739549957247,0.8901176390321532,0.9023739549957247,0.8901176390321532
3325,2020,5,ATL,CAR,16,23,M. Ryan,36,226.0,21.0,-3.968941,0.0,142.0,84.0,6.195216,9.4236145,-8.62418,-3.968941,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,3948,-0.5918437193161629,-0.11024836111111111,-0.4785432237066832,-0.11024836111111111,-0.5581221834831402,-0.4266924788305658,-0.5581221834831402,-0.4266924788305658
3326,2020,5,BAL,CIN,27,3,L. Jackson,37,180.0,19.0,-5.0721917,2.0,96.0,84.0,2.4858954,11.956343,-11.317661,-6.762079,2.0,3.0,-1.6898869,0.0,1.0,6.0,0.0,0.0,1.0,3949,-0.8493944867453318,-0.17338664102564103,-0.5812911390500529,-0.13708626216216216,-0.7554718818333053,-0.5052985696167474,-0.7554718818333053,-0.5052985696167474
3327,2020,5,BUF,TEN,16,42,J. Allen,42,263.0,26.0,2.4060214,2.0,196.0,67.0,16.789433,10.94882,0.35918504,4.3138227,3.0,19.0,1.9078009,0.0,1.0,3.0,0.0,0.0,2.0,3950,0.17189661409001414,0.09586272666666668,0.11516960783048744,0.05728622380952381,0.08611394481544106,0.06400307769027151,0.08611394481544106,0.06400307769027151
3328,2020,5,CAR,ATL,23,16,T. Bridgewater,36,313.0,27.0,16.785227,2.0,135.0,178.0,4.941214,20.5669,8.97826,14.998886,2.0,4.0,-1.7863412,0.0,0.0,4.0,0.0,0.0,0.0,3952,1.1571491339956714,0.3947075263157895,1.4543334077661763,0.46625630555555553,1.0202054522829673,1.2618441202296857,1.0202054522829673,1.2618441202296857
3329,2020,5,CHI,TB,20,19,N. Foles,42,243.0,30.0,-4.626801,1.0,152.0,91.0,2.0512505,14.173762,3.0159848,-4.626801,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,3953,-0.6525039329758364,-0.11016192857142858,-0.539811024024226,-0.11016192857142858,-0.5578520235158893,-0.42643932475386503,-0.5578520235158893,-0.42643932475386503
3330,2020,5,CIN,BAL,3,27,J. Burrow,30,183.0,19.0,-23.677507,0.0,98.0,85.0,4.0379868,-1.2567096,-0.7355661,-15.274593,3.0,10.0,-1.2535753,0.0,7.0,15.0,3.0,2.0,1.0,3954,-1.6343197261898361,-0.46286645454545455,-2.3140408770571104,-0.7892502333333333,-1.660291492914447,-2.4154352911078667,-1.660291492914447,-2.4154352911078667
3331,2020,5,CLE,IND,32,23,B. Mayfield,37,247.0,21.0,3.433208,2.0,167.0,80.0,15.162187,8.783368,-6.4611177,4.66003,2.0,17.0,1.2268219,0.0,1.0,3.0,1.0,0.0,2.0,3955,0.20381983299455103,0.11948794871794871,0.21083352340166614,0.09278940540540541,0.1599586940165231,0.1679890902482417,0.1599586940165231,0.1679890902482417
3332,2020,5,DAL,NYG,37,34,D. Prescott,21,166.0,14.0,-0.23752314,0.0,96.0,70.0,1.9095792,13.150658,-4.39266,-0.72657096,2.0,7.0,-0.48904806,0.0,1.0,3.0,0.0,0.0,1.0,3959,-0.29286998723012025,-0.03159004173913044,-0.13102891314244053,-0.011310625714285713,-0.3122618967948581,-0.13691167235138385,-0.3122618967948581,-0.13691167235138385
3333,2020,5,HOU,JAX,30,14,D. Watson,35,359.0,25.0,11.24871,3.0,223.0,136.0,9.19698,20.211674,4.7292676,13.899332,2.0,25.0,2.650623,0.0,1.0,5.0,0.0,0.0,2.0,3960,1.0557610262366517,0.3756576216216216,0.9387066512972001,0.32139171428571434,0.9606616549213249,0.8375471831704349,0.9606616549213249,0.8375471831704349
3334,2020,5,IND,CLE,23,32,P. Rivers,33,243.0,21.0,-6.862817,0.0,142.0,101.0,5.8174005,8.963347,2.6729462,-6.862817,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,3961,-0.8586833758762231,-0.20796415151515152,-0.7480556076663848,-0.20796415151515152,-0.8635499174408956,-0.7128943050140881,-0.8635499174408956,-0.7128943050140881
3335,2020,5,JAX,HOU,14,30,G. Minshew II,49,301.0,31.0,0.5265107,2.0,143.0,158.0,-1.5049989,24.055182,2.0950527,2.6248007,4.0,18.0,2.0982902,0.0,3.0,5.0,1.0,1.0,0.0,3962,0.016154609110399905,0.049524541509433966,-0.05987293353436982,0.010745116326530612,-0.05872412925393954,-0.0723121473021211,-0.05872412925393954,-0.0723121473021211
3336,2020,5,KC,LV,32,40,P. Mahomes,44,342.0,22.0,11.49737,2.0,179.0,161.0,13.30735,17.187666,-10.074835,10.5723715,6.0,21.0,-0.92499757,1.0,3.0,5.0,0.0,0.0,1.0,3963,0.7489873437399289,0.21144743,0.9618648479149609,0.26130386363636365,0.4473940805366753,0.6615546182412786,0.4473940805366753,0.6615546182412786
3337,2020,5,LA,WAS,30,10,J. Goff,30,309.0,21.0,12.481606,2.0,117.0,192.0,2.543515,21.865183,1.8319521,14.5490055,1.0,2.0,2.0674007,1.0,1.0,1.0,1.0,0.0,1.0,3964,1.1156663758840355,0.4693227580645161,1.0535286893300597,0.41605353333333334,1.2534283639282076,1.114804168651079,1.2534283639282076,1.114804168651079
3338,2020,5,LAC,NO,27,30,J. Herbert,34,264.0,20.0,6.5131035,4.0,166.0,98.0,10.507226,14.1445265,1.1163633,4.441267,3.0,9.0,-2.071837,0.0,3.0,11.0,1.0,0.0,0.0,3965,0.18364804823665248,0.12003424324324324,0.49767027057112234,0.19156186764705882,0.1616662327699254,0.4572858247198827,0.1616662327699254,0.4572858247198827
3339,2020,5,LV,KC,40,32,D. Carr,31,347.0,22.0,16.93093,3.0,166.0,181.0,7.074844,23.078777,6.9461017,19.611551,2.0,3.0,2.6806211,0.0,1.0,4.0,0.0,0.0,1.0,3966,1.582475562780668,0.5942894242424241,1.4679030157521717,0.5461590322580645,1.644033459718289,1.49587289085871,1.644033459718289,1.49587289085871
3340,2020,5,MIA,SF,43,17,R. Fitzpatrick,28,350.0,22.0,23.528559,3.0,209.0,141.0,13.376884,17.39041,20.234556,24.760489,1.0,17.0,1.2319297,0.0,2.0,6.0,0.0,0.0,0.0,3967,2.0572508633011615,0.8538099655172414,2.082353227258008,0.8403056785714286,2.455210143745603,2.357405167193472,2.455210143745603,2.357405167193472
3341,2020,5,MIN,SEA,26,27,K. Cousins,39,249.0,27.0,11.704123,2.0,153.0,96.0,9.640653,17.082153,5.878,11.314273,2.0,2.0,-0.3898492,0.0,3.0,4.0,2.0,1.0,1.0,3968,0.8173968890906606,0.27595787804878047,0.9811201629045527,0.30010571794871793,0.649032729547939,0.7752021824433851,0.649032729547939,0.7752021824433851
3342,2020,5,NO,LAC,30,27,D. Brees,47,325.0,33.0,-0.21162939,1.0,225.0,100.0,5.5756335,14.716448,-0.07273997,1.7791375,1.0,1.0,1.9907672,1.0,2.0,6.0,1.0,0.0,1.0,3969,-0.06182263589024338,0.037065364583333336,-0.1286173770945392,-0.004502752978723404,-0.09766745826742843,-0.11697195123480189,-0.09766745826742843,-0.11697195123480189
3343,2020,5,NYG,DAL,34,37,D. Jones,34,224.0,20.0,-0.9281889,0.0,111.0,111.0,4.049375,13.704588,2.5103793,-2.1774845,1.0,-6.0,-1.2492955,0.0,2.0,9.0,1.0,1.0,0.0,3971,-0.4266563936663121,-0.062213842857142855,-0.19535197864246168,-0.027299673529411764,-0.40798192466315597,-0.18374232955328804,-0.40798192466315597,-0.18374232955328804
3344,2020,5,NYJ,ARI,10,30,J. Flacco,33,195.0,18.0,-2.6866598,1.0,100.0,95.0,-0.35489613,13.504761,-5.354632,-0.2349329,4.0,20.0,2.451727,0.0,2.0,5.0,0.0,0.0,0.0,3972,-0.24753683160000536,-0.006349537837837838,-0.35912184451880264,-0.08141393333333334,-0.23336830264136996,-0.34223871907654707,-0.23336830264136996,-0.34223871907654707
3345,2020,5,PHI,PIT,29,38,C. Wentz,36,260.0,20.0,5.263082,2.0,200.0,58.0,18.438267,4.810009,-2.4965549,4.771513,4.0,11.0,-0.4915687,0.0,5.0,10.0,0.0,0.0,2.0,3973,0.21409950131215869,0.11928782499999999,0.3812533009200792,0.14619672222222221,0.159333172456174,0.32441489964232795,0.159333172456174,0.32441489964232795
3346,2020,5,PIT,PHI,38,29,B. Roethlisberger,34,239.0,27.0,13.151616,3.0,101.0,138.0,-9.41356,28.513752,10.478601,15.8451,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3975,1.2351771673793805,0.4660323529411765,1.1159280431298908,0.3868122352941177,1.243143629224951,1.0291587180622237,1.243143629224951,1.0291587180622237
3347,2020,5,SEA,MIN,27,26,R. Wilson,33,217.0,20.0,0.8510494,3.0,143.0,74.0,10.420357,7.958498,9.361422,3.3245182,5.0,58.0,2.4734693,0.0,4.0,9.0,0.0,0.0,1.0,3976,0.08067443559538541,0.08748732105263157,-0.029648003812369844,0.025789375757575755,0.05993515480520306,-0.028248700596728,0.05993515480520306,-0.028248700596728
3348,2020,5,SF,MIA,17,43,C. Beathard,18,94.0,9.0,-7.880295,1.0,39.0,55.0,-0.67282605,6.485656,-17.668083,-7.880295,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,3977,-0.9525033875413453,-0.4377941666666667,-0.842815342156235,-0.4377941666666667,-1.5819236872579516,-1.3860482525610387,-1.5819236872579516,-1.3860482525610387
3349,2020,5,TB,CHI,19,20,T. Brady,41,253.0,25.0,-2.6236062,1.0,153.0,100.0,4.0175796,8.660773,-3.4190085,1.4741896,2.0,1.0,1.1466213,0.0,3.0,8.0,2.0,1.0,0.0,3979,-0.0899413918095404,0.03428347906976745,-0.3532495382923985,-0.06399039512195122,-0.10636272629959699,-0.29120655289279224,-0.10636272629959699,-0.29120655289279224
3350,2020,5,TEN,BUF,42,16,R. Tannehill,28,195.0,21.0,13.888819,3.0,126.0,69.0,9.6242695,10.808563,8.385338,21.166372,4.0,42.0,7.277553,1.0,0.0,2.0,0.0,0.0,0.0,3980,1.7258431091621886,0.661449125,1.1845852136486843,0.49602925,1.8539528098136158,1.349046721115655,1.8539528098136158,1.349046721115655
3351,2020,5,WAS,LA,10,30,A. Smith,17,37.0,9.0,-20.42017,0.0,-2.0,39.0,-4.9194756,2.7430804,-19.434986,-21.153101,1.0,1.0,-0.7329316,0.0,6.0,5.0,1.0,0.0,0.0,3981,-2.1763675042582697,-1.1751722777777778,-2.010678652749592,-1.2011864705882351,-3.8867274924104525,-3.6219639686740543,-3.8867274924104525,-3.6219639686740543
3352,2020,6,ARI,DAL,38,10,K. Murray,24,188.0,9.0,1.4270068,2.0,71.0,117.0,2.5511942,15.2072735,-24.487389,9.926985,9.0,75.0,8.499977,1.0,1.0,1.0,0.0,0.0,0.0,3983,0.6894772914749048,0.30081772727272726,0.02399204570365347,0.059458616666666665,0.7267365211624371,0.07036584465282186,0.7267365211624371,0.07036584465282186
3353,2020,6,ATL,MIN,40,23,M. Ryan,40,371.0,30.0,30.441586,4.0,200.0,171.0,17.042675,22.894125,10.044108,29.270569,3.0,9.0,-1.1710165,0.0,2.0,5.0,0.0,0.0,0.0,3984,2.4731180940527198,0.6807109069767442,2.726177077052465,0.7610396500000001,1.9141588665503992,2.125241235062805,1.9141588665503992,2.125241235062805
3354,2020,6,BAL,PHI,30,28,L. Jackson,27,186.0,16.0,1.9189396,1.0,98.0,88.0,2.8791602,13.950817,-4.6778245,12.748876,7.0,110.0,10.829935,1.0,3.0,3.0,1.0,0.0,0.0,3985,0.9496793268385225,0.37496694117647056,0.06980671836964576,0.07107183703703704,0.9585028128101458,0.1043800491547613,0.9585028128101458,0.1043800491547613
3355,2020,6,BUF,KC,17,26,J. Allen,27,122.0,14.0,-3.1107721,2.0,76.0,46.0,2.1843204,6.956847,-6.5247297,2.0008783,8.0,42.0,5.1116505,0.0,0.0,5.0,0.0,0.0,1.0,3986,-0.04137627297857991,0.05716795142857143,-0.398620260152241,-0.11521378148148148,-0.03483331936886844,-0.44123580260549283,-0.03483331936886844,-0.44123580260549283
3356,2020,6,CAR,CHI,16,23,T. Bridgewater,29,216.0,16.0,-9.113546,0.0,141.0,75.0,5.146766,7.662892,-6.5850544,-9.846484,8.0,48.0,-0.7329379,0.0,4.0,5.0,0.0,0.0,2.0,3987,-1.1338025162849985,-0.2661211891891892,-0.9576704420398118,-0.3142602068965517,-1.04532987497929,-1.0242270490923024,-1.04532987497929,-1.0242270490923024
3357,2020,6,CHI,CAR,23,16,N. Foles,38,198.0,23.0,0.9274222,1.0,110.0,88.0,6.9566474,9.196496,-3.2458007,3.9274473,2.0,8.0,3.0000248,1.0,0.0,9.0,0.0,0.0,1.0,3988,0.1362695592199174,0.0981861825,-0.022535254199851026,0.024405847368421052,0.09337631098156053,-0.03230094588805248,0.09337631098156053,-0.03230094588805248
3358,2020,6,CIN,IND,27,31,J. Burrow,39,313.0,25.0,14.393507,0.0,183.0,130.0,16.445637,14.970305,-4.5705748,15.577478,2.0,3.0,1.1839718,1.0,2.0,5.0,1.0,0.0,1.0,3989,1.2105001727300186,0.37993848780487804,1.2315878032675394,0.36906428205128206,0.9740422482964808,0.9771763658946124,0.9740422482964808,0.9771763658946124
3359,2020,6,CLE,PIT,7,38,B. Mayfield,18,119.0,10.0,-13.481387,1.0,61.0,58.0,0.58913726,7.6644144,-9.354304,-13.353425,1.0,5.0,0.12796263,0.0,4.0,5.0,0.0,0.0,2.0,3990,-1.457171911523908,-0.7028118421052632,-1.364456095836632,-0.7489659444444444,-2.410282622218943,-2.2974457932096044,-2.410282622218943,-2.2974457932096044
3360,2020,6,DAL,ARI,10,38,A. Dalton,54,266.0,34.0,-8.747342,1.0,113.0,153.0,2.50978,14.390608,-4.569331,-4.944406,2.0,4.0,-0.20337072,0.0,3.0,8.0,1.0,1.0,2.0,3992,-0.6817897797508046,-0.08829296428571429,-0.9235651406877226,-0.1619878148148148,-0.48949676406221754,-0.5782332490019906,-0.48949676406221754,-0.5782332490019906
3361,2020,6,DEN,NE,18,12,D. Lock,24,189.0,10.0,-4.98868,0.0,139.0,50.0,11.420829,5.0243316,-10.867513,-7.050543,2.0,3.0,-2.061863,0.0,2.0,4.0,1.0,0.0,2.0,3993,-0.8759932887292251,-0.27117473076923077,-0.57351352958941,-0.20786166666666664,-1.0611255999779958,-0.7125941349937543,-1.0611255999779958,-0.7125941349937543
3362,2020,6,DET,JAX,34,16,M. Stafford,31,223.0,19.0,4.148875,1.0,129.0,94.0,0.23520756,16.373465,-0.37832162,8.107445,2.0,19.0,3.9585695,0.0,0.0,4.0,0.0,0.0,1.0,3994,0.5217004314099635,0.24568015151515152,0.277485003731607,0.13383467741935484,0.5543944181110546,0.28820744756816585,0.5543944181110546,0.28820744756816585
3363,2020,6,GB,TB,10,38,A. Rodgers,35,160.0,16.0,-15.289744,0.0,79.0,81.0,3.5842485,11.334836,-11.670408,-13.228418,2.0,14.0,2.0613258,0.0,4.0,11.0,0.0,0.0,2.0,3995,-1.4456452168944203,-0.3575248108108108,-1.5328719526736958,-0.43684982857142857,-1.3310278252490513,-1.3832823609249552,-1.3310278252490513,-1.3832823609249552
3364,2020,6,HOU,TEN,36,42,D. Watson,37,335.0,28.0,20.534805,4.0,223.0,112.0,18.494305,14.37781,12.554619,22.691582,4.0,26.0,2.1567752,0.0,2.0,5.0,0.0,0.0,0.0,3996,1.8664802728077525,0.5534532195121952,1.8035390080140274,0.5549947297297297,1.5163927844229574,1.521751950338652,1.5163927844229574,1.521751950338652
3365,2020,6,IND,CIN,31,27,P. Rivers,44,371.0,29.0,13.430129,3.0,197.0,174.0,7.4474483,19.726542,1.1358827,18.386179,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3998,1.4694859793851407,0.4178677045454545,1.1418665085630222,0.3052302045454546,1.0925966259663136,0.7902113986220056,1.0925966259663136,0.7902113986220056
3366,2020,6,JAX,DET,16,34,G. Minshew II,45,243.0,25.0,-6.636326,1.0,131.0,112.0,-4.753722,20.009968,-5.0900226,-3.1541276,2.0,15.0,3.4821982,1.0,1.0,4.0,2.0,1.0,1.0,3999,-0.516711084809178,-0.06710909787234041,-0.7269620537769242,-0.14747391111111113,-0.42328289741540936,-0.5357231723002007,-0.42328289741540936,-0.5357231723002007
3367,2020,6,KC,BUF,26,17,P. Mahomes,26,225.0,21.0,15.13301,2.0,121.0,104.0,3.9057202,16.120438,13.070535,16.8818,8.0,38.0,0.7340803,0.0,1.0,4.0,2.0,1.0,0.0,4000,1.3307696087817813,0.49652352941176464,1.30045917732619,0.5820388461538462,1.3384491156423506,1.600962029652321,1.3384491156423506,1.600962029652321
3368,2020,6,LA,SF,16,24,J. Goff,38,198.0,19.0,-3.3468509,2.0,143.0,51.0,8.150536,8.877195,-9.552658,-1.3529372,1.0,10.0,1.9939137,0.0,0.0,2.0,0.0,0.0,1.0,4001,-0.3506262118791433,-0.034690697435897436,-0.42060674478058924,-0.08807502368421054,-0.32195353659361464,-0.36174852619074777,-0.32195353659361464,-0.36174852619074777
3369,2020,6,MIA,NYJ,24,0,R. Fitzpatrick,27,191.0,18.0,-5.229991,3.0,76.0,115.0,-0.03529644,14.252655,0.6633939,-3.7921658,1.0,4.0,1.437825,0.0,2.0,3.0,0.0,0.0,2.0,4002,-0.5755435621372319,-0.13543449285714285,-0.5959872993313408,-0.19370337037037036,-0.6368458279887459,-0.6711256042793996,-0.6368458279887459,-0.6711256042793996
3370,2020,6,MIN,ATL,23,40,K. Cousins,38,347.0,24.0,1.3308744,3.0,206.0,137.0,9.197477,15.5939455,3.0879512,1.3308744,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,4004,-0.10315625614644923,0.03502301052631579,0.015039045540630708,0.03502301052631579,-0.10405119183797021,-0.0012041142284659465,-0.10405119183797021,-0.0012041142284659465
3371,2020,6,NE,DEN,12,18,C. Newton,25,157.0,17.0,-19.151312,0.0,61.0,96.0,-1.0782639,3.179614,-0.5068123,-7.0805063,10.0,77.0,5.675657,1.0,4.0,8.0,4.0,1.0,2.0,4005,-0.8787561564821648,-0.20230018,-1.8925074026731072,-0.76605248,-0.8458461872871407,-2.347490905252698,-0.8458461872871407,-2.347490905252698
3372,2020,6,NYG,WAS,20,19,D. Jones,19,112.0,12.0,-0.30751526,1.0,74.0,38.0,2.7754161,8.800962,-0.68649185,4.8072805,5.0,77.0,5.114796,0.0,1.0,5.0,0.0,0.0,1.0,4007,0.2173975650218726,0.20030335416666667,-0.13754741743204849,-0.016185013684210527,0.41256132919981825,-0.15118836942102953,0.41256132919981825,-0.15118836942102953
3373,2020,6,NYJ,MIA,0,24,J. Flacco,44,186.0,21.0,-18.15749,0.0,88.0,98.0,2.0179417,10.7023945,-9.851114,-20.3737,1.0,0.0,-2.216208,0.0,3.0,10.0,1.0,0.0,1.0,4008,-2.1045001902605147,-0.45274888888888887,-1.7999507981566736,-0.41267022727272723,-1.6286672780472673,-1.3124622199890472,-1.6286672780472673,-1.3124622199890472
3374,2020,6,PHI,BAL,28,30,C. Wentz,42,217.0,21.0,-5.374277,2.0,152.0,61.0,12.916822,5.504625,-2.868787,-11.021256,6.0,49.0,-5.6469793,1.0,6.0,17.0,2.0,1.0,0.0,4009,-1.2421263549762123,-0.2296095,-0.6094249393103895,-0.1279589761904762,-0.9312062267345861,-0.4785654704687538,-0.9312062267345861,-0.4785654704687538
3375,2020,6,PIT,CLE,38,7,B. Roethlisberger,22,162.0,14.0,1.1267927,1.0,98.0,64.0,3.8370097,7.127681,-2.017481,3.0342634,2.0,6.0,1.9074706,0.0,2.0,2.0,0.0,0.0,0.0,4010,0.05391050682065249,0.12642764166666667,-0.003967486007213299,0.05121785,0.18164991385853033,0.04622929047462658,0.18164991385853033,0.04622929047462658
3376,2020,6,SF,LA,24,16,J. Garoppolo,33,268.0,23.0,12.80658,3.0,45.0,223.0,-6.7849684,27.77207,1.1193706,13.0272,2.0,10.0,0.22062016,0.0,0.0,3.0,0.0,0.0,0.0,4012,0.975343135713686,0.3722057142857143,1.0837941594002771,0.3880781818181818,0.9498721169041948,1.0328665753649147,0.9498721169041948,1.0328665753649147
3377,2020,6,TB,GB,38,10,T. Brady,27,166.0,17.0,6.482449,2.0,94.0,72.0,6.855686,9.92932,2.9878993,6.482449,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4014,0.3718621610239927,0.2400907037037037,0.49481535647871044,0.2400907037037037,0.5369236247820877,0.5994229495852026,0.5369236247820877,0.5994229495852026
3378,2020,6,TEN,HOU,42,36,R. Tannehill,42,368.0,30.0,17.398502,4.0,208.0,158.0,16.581291,16.312704,5.4459476,17.398502,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,4015,1.3784138700507151,0.41425004761904766,1.5114489190295777,0.41425004761904766,1.081289008715301,1.1095219015498232,1.081289008715301,1.1095219015498232
3379,2020,6,WAS,NYG,19,20,K. Allen,43,280.0,31.0,-0.77924466,2.0,131.0,149.0,-3.2916374,27.1025,9.682428,0.38678765,2.0,8.0,1.1660323,0.0,3.0,9.0,1.0,1.0,1.0,4016,-0.1902089785619582,0.008595281111111111,-0.18148050757754183,-0.018121968837209304,-0.18665566625872793,-0.1568615579582315,-0.18665566625872793,-0.1568615579582315
