,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
3584,2020,14,BUF,PIT,26,15,J. Allen,43,238.0,24.0,-4.2799454,2.0,108.0,130.0,-4.7045307,19.872978,-4.8993764,1.4314866,4.0,30.0,1.378076,0.0,1.0,5.0,2.0,1.0,1.0,4276,-0.09387896683144331,0.030457161702127658,-0.11832254812746301,-0.11832254812746301
3585,2020,14,CAR,DEN,27,32,T. Bridgewater,40,283.0,30.0,-1.9158938,0.0,122.0,161.0,-7.240749,17.238274,6.4993343,1.7946486,3.0,31.0,3.7105424,1.0,4.0,6.0,0.0,0.0,0.0,4277,-0.06039238227990599,0.04173601395348837,-0.08306852960565217,-0.08306852960565217
3586,2020,14,CHI,HOU,36,7,M. Trubisky,33,267.0,24.0,9.861001,3.0,77.0,190.0,-1.8256018,25.908335,2.8221803,9.693018,4.0,23.0,-0.16798359,0.0,3.0,5.0,0.0,0.0,0.0,4278,0.6679035703042715,0.2619734594594595,0.6053219918791128,0.6053219918791128
3587,2020,14,CIN,DAL,7,30,B. Allen,36,217.0,27.0,11.521521,1.0,72.0,145.0,-0.6205078,20.270937,4.2205343,11.352627,4.0,12.0,-0.16889334,0.0,0.0,2.0,0.0,0.0,0.0,4279,0.8209334498098152,0.283815675,0.67359364346766,0.67359364346766
3588,2020,14,CLE,BAL,42,47,B. Mayfield,48,345.0,28.0,11.719676,2.0,216.0,127.0,7.0301223,22.590752,1.4264483,13.896588,5.0,23.0,2.1769118,1.0,0.0,4.0,4.0,0.0,1.0,4281,1.0555080064052558,0.26219977358490565,0.6060293761228654,0.6060293761228654
3589,2020,14,DAL,CIN,30,7,A. Dalton,23,185.0,16.0,12.631039,2.0,120.0,65.0,7.284959,15.730691,10.12933,12.631039,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4283,0.9388137663894681,0.5491756086956522,1.503022366263848,1.503022366263848
3590,2020,14,DEN,CAR,32,27,D. Lock,28,280.0,21.0,9.043046,4.0,124.0,156.0,0.50024205,23.477074,12.187622,8.027992,3.0,10.0,-1.0150547,0.0,1.0,5.0,2.0,1.0,0.0,4284,0.5143741979318647,0.25896748387096774,0.5959262912607263,0.5959262912607263
3591,2020,14,DET,GB,24,31,M. Stafford,33,244.0,24.0,5.377286,1.0,97.0,147.0,-0.9395881,17.305471,0.18448985,7.3124084,1.0,6.0,1.9351227,0.0,4.0,5.0,0.0,0.0,0.0,4286,0.448391383856897,0.21507083529411763,0.4587196653128603,0.4587196653128603
3592,2020,14,GB,DET,31,24,A. Rodgers,33,290.0,26.0,17.861166,3.0,119.0,171.0,1.0347438,22.524693,10.935093,21.448877,4.0,15.0,3.5877109,1.0,0.0,1.0,0.0,0.0,0.0,4287,1.7518924413300145,0.5796993783783784,1.5984297284465112,1.5984297284465112
3593,2020,14,HOU,CHI,7,36,D. Watson,30,219.0,21.0,-0.6006956,1.0,97.0,122.0,5.558485,12.124312,11.284954,1.4495125,6.0,39.0,2.050208,0.0,6.0,10.0,0.0,0.0,0.0,4288,-0.09221682755346941,0.04026423611111111,-0.08766882777064489,-0.08766882777064489
3594,2020,14,IND,LV,44,27,P. Rivers,28,244.0,19.0,16.309605,2.0,139.0,105.0,8.143717,13.913451,1.875258,16.309605,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4289,1.2780084271397958,0.5824858928571429,1.6071394651161983,1.6071394651161983
3595,2020,14,JAX,TEN,10,31,G. Minshew II,31,178.0,18.0,-1.8138932,1.0,91.0,87.0,3.2914162,9.012844,2.4316907,1.0977832,2.0,22.0,2.9116764,0.0,0.0,1.0,0.0,0.0,0.0,4290,-0.1246492212061727,0.03326615757575758,-0.10954254193980394,-0.10954254193980394
3596,2020,14,KC,MIA,33,27,P. Mahomes,34,393.0,24.0,2.2360408,2.0,188.0,205.0,11.519169,18.44892,5.7340198,7.832543,4.0,10.0,0.40906382,0.0,3.0,6.0,3.0,1.0,3.0,4292,0.4963521596568982,0.20611955263157897,0.43074087121694227,0.43074087121694227
3597,2020,14,LA,NE,24,3,J. Goff,25,137.0,16.0,-4.5144916,1.0,63.0,74.0,-3.0120628,10.364379,-6.6039047,0.019471526,3.0,12.0,4.533963,1.0,1.0,3.0,0.0,0.0,1.0,4293,-0.22407860821337816,0.0006954116428571428,-0.21134808516333004,-0.21134808516333004
3598,2020,14,LAC,ATL,20,17,J. Herbert,44,243.0,36.0,5.208931,2.0,98.0,145.0,-5.068686,20.850739,8.562954,5.208931,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4294,0.2544331123214723,0.11838479545454544,0.15651059622131322,0.15651059622131322
3599,2020,14,LV,IND,27,44,D. Carr,45,316.0,31.0,-1.524418,2.0,160.0,156.0,-2.3552706,24.881691,-0.8081816,6.47362,3.0,12.0,2.825946,1.0,0.0,2.0,1.0,1.0,2.0,4295,0.3710480531189654,0.13486708333333333,0.20802885971221988,0.20802885971221988
3600,2020,14,MIA,KC,27,33,T. Tagovailoa,47,316.0,28.0,2.667983,2.0,206.0,110.0,9.18301,15.696135,-3.1861243,1.9214795,6.0,24.0,-0.7465032,1.0,4.0,7.0,0.0,0.0,1.0,4298,-0.04869750876175823,0.03625433018867925,-0.1002024876244724,-0.1002024876244724
3601,2020,14,MIN,TB,14,26,K. Cousins,38,227.0,24.0,4.2253227,1.0,99.0,126.0,-1.2050531,23.514608,1.7438741,8.001644,5.0,41.0,3.7763214,0.0,6.0,12.0,2.0,1.0,0.0,4299,0.5119446911834608,0.18608474418604654,0.3681185855198739,0.3681185855198739
3602,2020,14,NE,LA,3,24,C. Newton,16,119.0,9.0,-17.413664,0.0,87.0,32.0,4.4438996,2.8808277,-14.38531,-22.56166,7.0,16.0,-5.147998,0.0,4.0,5.0,1.0,0.0,1.0,4300,-2.3062484666093113,-0.9809417391304348,-3.279626091099992,-3.279626091099992
3603,2020,14,NO,PHI,21,24,T. Hill,38,291.0,28.0,3.0988002,2.0,178.0,113.0,4.354303,17.535618,10.298264,4.0821414,5.0,33.0,0.9833416,0.0,5.0,12.0,1.0,1.0,1.0,4302,0.1505336536440972,0.09493352093023256,0.08320955033338115,0.08320955033338115
3604,2020,14,NYG,ARI,7,26,D. Jones,21,127.0,11.0,-14.106277,0.0,110.0,17.0,8.51385,1.9115052,-10.489682,-14.106277,0.0,0.0,0.0,0.0,6.0,9.0,3.0,1.0,0.0,4304,-1.5265911848861926,-0.6717274761904762,-2.3131230188057113,-2.3131230188057113
3605,2020,14,NYJ,SEA,3,40,S. Darnold,26,132.0,14.0,-5.6694026,0.0,87.0,45.0,4.9085617,3.8899734,0.40723652,-5.9976573,1.0,3.0,-0.32825485,0.0,3.0,6.0,0.0,0.0,0.0,4305,-0.7789083899343222,-0.22213545555555556,-0.9078447981596622,-0.9078447981596622
3606,2020,14,PHI,NO,24,21,J. Hurts,29,167.0,17.0,0.75847894,1.0,47.0,120.0,-4.649946,14.784318,-4.139878,2.222995,15.0,110.0,1.4645162,0.0,0.0,3.0,1.0,1.0,0.0,4306,-0.020895248931850227,0.050522613636363636,-0.0556044808655464,-0.0556044808655464
3607,2020,14,PIT,BUF,15,26,B. Roethlisberger,38,189.0,21.0,-12.831795,2.0,71.0,116.0,-0.04602337,13.127611,-9.887521,-12.831795,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,4307,-1.4090732472924674,-0.3376788157894737,-1.2689957088179156,-1.2689957088179156
3608,2020,14,SEA,NYJ,40,3,R. Wilson,27,206.0,21.0,14.156845,4.0,115.0,91.0,10.208807,11.805293,10.763676,14.156845,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4309,1.079505886237478,0.5243275925925927,1.4253555611310975,1.4253555611310975
3609,2020,14,SF,WAS,15,23,N. Mullens,46,262.0,25.0,-23.34727,1.0,129.0,128.0,-4.513241,21.708033,-16.009998,-23.34727,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,1.0,4310,-2.378688302521475,-0.507549347826087,-1.7999556637199001,-1.7999556637199001
3610,2020,14,TB,MIN,26,14,T. Brady,22,196.0,15.0,8.727868,2.0,139.0,57.0,8.226626,7.3557663,4.6524463,8.727868,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4311,0.5789086394471988,0.39672127272727276,1.026499767671317,1.026499767671317
3611,2020,14,TEN,JAX,31,10,R. Tannehill,24,212.0,19.0,4.9788594,2.0,139.0,73.0,4.2245884,7.679465,19.086563,9.5672655,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,4312,0.6563081343175294,0.3986360625,1.032484776837915,1.032484776837915
3612,2020,14,WAS,SF,23,15,A. Smith,19,57.0,8.0,-12.018566,0.0,23.0,34.0,-4.36633,4.932345,-20.878124,-12.018566,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4313,-1.3340867077639316,-0.6325561052631579,-2.1906860717280683,-2.1906860717280683
3613,2020,15,ARI,PHI,33,26,K. Murray,36,406.0,27.0,2.6738145,3.0,241.0,165.0,8.09903,17.28631,7.003039,5.8730307,8.0,29.0,-1.410058,1.0,1.0,1.0,3.0,2.0,1.0,4317,0.31566867869323084,0.13347797045454546,0.2036869452987417,0.2036869452987417
3614,2020,15,ATL,TB,27,31,M. Ryan,49,356.0,34.0,4.4672003,3.0,237.0,119.0,3.9978461,15.401483,2.3138294,6.852218,1.0,16.0,2.385018,0.0,3.0,4.0,0.0,0.0,0.0,4318,0.40595796643049836,0.13704436,0.2148343174151092,0.2148343174151092
3615,2020,15,BAL,JAX,40,14,L. Jackson,22,243.0,17.0,15.386891,3.0,153.0,90.0,9.538352,9.6140175,12.805685,16.874624,10.0,35.0,1.4877328,1.0,1.0,1.0,2.0,0.0,1.0,4319,1.330107921350988,0.527332,1.4347463601261838,1.4347463601261838
3616,2020,15,BUF,DEN,48,19,J. Allen,40,359.0,28.0,25.663773,2.0,241.0,118.0,19.593895,15.417891,12.08677,30.332281,3.0,33.0,4.66851,2.0,1.0,5.0,1.0,0.0,0.0,4321,2.5710168517899876,0.7054018837209302,1.9913348177963357,1.9913348177963357
3617,2020,15,CAR,GB,16,24,T. Bridgewater,35,258.0,21.0,1.3468007,0.0,117.0,141.0,0.7504756,13.343749,-6.816354,-2.7737164,4.0,26.0,-4.120517,1.0,3.0,6.0,2.0,1.0,0.0,4322,-0.4816339792387942,-0.07112093333333333,-0.43582258837831206,-0.43582258837831206
3618,2020,15,CHI,MIN,33,27,M. Trubisky,21,202.0,15.0,4.9020567,1.0,103.0,99.0,3.306086,14.394136,6.1047654,6.419628,8.0,34.0,1.5175716,0.0,1.0,2.0,0.0,0.0,1.0,4323,0.3660695375443552,0.2213664827586207,0.4783978087421801,0.4783978087421801
3619,2020,15,CIN,PIT,27,17,R. Finley,13,89.0,7.0,-0.61646163,1.0,65.0,24.0,4.861251,4.275306,1.3051212,-0.28148854,9.0,49.0,0.33497298,1.0,2.0,6.0,0.0,0.0,0.0,4324,-0.2518296523665254,-0.012794933636363637,-0.2535145105885675,-0.2535145105885675
3620,2020,15,CLE,NYG,20,6,B. Mayfield,32,297.0,27.0,20.438725,2.0,190.0,107.0,11.126681,16.359499,23.180288,22.411766,3.0,11.0,1.9730412,0.0,1.0,1.0,0.0,0.0,0.0,4325,1.8406788890096872,0.6403361714285715,1.7879605936138268,1.7879605936138268
3621,2020,15,DAL,SF,41,33,A. Dalton,33,209.0,19.0,1.0742428,2.0,81.0,128.0,1.1676893,14.318963,-9.250355,-0.1706821,2.0,8.0,-1.2449249,0.0,2.0,3.0,0.0,0.0,0.0,4326,-0.2416123685595333,-0.0048766314285714285,-0.22876447694386537,-0.22876447694386537
3622,2020,15,DEN,BUF,19,48,D. Lock,32,132.0,20.0,-13.499055,1.0,68.0,64.0,0.6102069,7.9262123,-11.169419,-11.355703,5.0,37.0,2.1433523,0.0,3.0,4.0,1.0,1.0,0.0,4328,-1.2729651755122486,-0.3069108918918919,-1.1728252000826713,-1.1728252000826713
3623,2020,15,DET,TEN,25,46,M. Stafford,32,252.0,22.0,14.286986,1.0,157.0,95.0,9.66076,13.250192,8.81907,15.789704,1.0,12.0,1.5027179,0.0,0.0,4.0,0.0,0.0,0.0,4330,1.2300691912204846,0.4784758787878788,1.2820380380619272,1.2820380380619272
3624,2020,15,GB,CAR,24,16,A. Rodgers,29,143.0,20.0,-7.05564,1.0,37.0,106.0,-6.296242,12.127752,4.436206,-3.614206,4.0,27.0,3.441434,1.0,5.0,5.0,0.0,0.0,0.0,4331,-0.5591341748955198,-0.10952139393939393,-0.5558499208836036,-0.5558499208836036
3625,2020,15,HOU,IND,20,27,D. Watson,41,373.0,33.0,7.6137257,2.0,233.0,140.0,14.996465,9.559283,16.392977,18.01257,6.0,25.0,4.6704597,0.0,5.0,7.0,3.0,2.0,0.0,4332,1.4350360937481101,0.38324617021276597,0.9843809861638804,0.9843809861638804
3626,2020,15,IND,HOU,27,20,P. Rivers,28,228.0,22.0,9.71886,2.0,125.0,103.0,2.5818338,13.757053,7.0639925,9.71886,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4334,0.6702864196056323,0.34710214285714286,0.8714065290603882,0.8714065290603882
3627,2020,15,JAX,BAL,14,40,G. Minshew II,29,226.0,22.0,4.5590453,2.0,136.0,90.0,5.504767,13.871667,17.085989,4.6558266,2.0,9.0,0.096780896,0.0,5.0,6.0,1.0,1.0,0.0,4335,0.20343224423387696,0.15018795483870967,0.25591691390281,0.25591691390281
3628,2020,15,KC,NO,32,29,P. Mahomes,48,256.0,26.0,0.9410665,3.0,126.0,128.0,7.5499377,18.550655,-5.9803295,5.631631,4.0,52.0,4.690564,1.0,4.0,11.0,2.0,1.0,0.0,4336,0.29340960019722695,0.10830059615384614,0.1249906737148724,0.1249906737148724
3629,2020,15,LA,NYJ,20,23,J. Goff,34,209.0,22.0,-11.140138,2.0,95.0,114.0,1.8290074,9.343908,1.2999532,-11.373619,1.0,9.0,-0.23348184,0.0,3.0,8.0,0.0,0.0,1.0,4337,-1.2746171810877915,-0.3249605428571429,-1.2292425300786747,-1.2292425300786747
3630,2020,15,LAC,LV,30,27,J. Herbert,32,314.0,22.0,22.069279,2.0,223.0,91.0,16.90266,13.949516,5.6568413,22.901388,4.0,14.0,0.832109,1.0,1.0,5.0,1.0,0.0,0.0,4338,1.885826146986273,0.6361496666666667,1.774874943307517,1.774874943307517
3631,2020,15,LV,LAC,27,30,M. Mariota,27,226.0,17.0,8.381813,1.0,150.0,76.0,10.159893,11.77198,-2.6542354,19.626604,9.0,88.0,11.244791,1.0,0.0,2.0,0.0,0.0,1.0,4340,1.5838635757260044,0.5451834444444444,1.4905441610956573,1.4905441610956573
3632,2020,15,MIA,NE,22,12,T. Tagovailoa,27,147.0,20.0,-1.9203172,0.0,68.0,77.0,-4.440839,12.116609,6.829364,2.4769206,3.0,9.0,4.397238,2.0,2.0,3.0,0.0,0.0,1.0,4341,0.0025188226786152044,0.08256402,0.044546519274758486,0.044546519274758486
3633,2020,15,MIN,CHI,27,33,K. Cousins,34,271.0,24.0,3.3189516,2.0,127.0,144.0,5.8302045,14.973358,9.6036415,4.5924335,3.0,25.0,1.2734823,0.0,3.0,9.0,1.0,0.0,1.0,4342,0.1975868683323948,0.12411982432432433,0.17443642852166213,0.17443642852166213
3634,2020,15,NE,MIA,12,22,C. Newton,27,209.0,17.0,-5.953363,0.0,122.0,87.0,4.412646,3.7194695,1.5724859,-0.9862926,9.0,38.0,-0.46837246,0.0,3.0,3.0,3.0,1.0,0.0,4343,-0.31681850237687,-0.027397016666666666,-0.29915586612146033,-0.29915586612146033
3635,2020,15,NO,KC,29,32,D. Brees,35,234.0,15.0,-4.0169578,3.0,95.0,139.0,4.1422844,17.140884,-24.554646,-4.0169578,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,4344,-0.5962712712987335,-0.11477022285714286,-0.5722560504932732,-0.5722560504932732
3636,2020,15,NYG,CLE,6,20,C. McCoy,31,221.0,19.0,4.206808,0.0,136.0,85.0,5.9880757,8.978597,0.9408667,3.9681692,1.0,4.0,-0.23863898,0.0,1.0,4.0,0.0,0.0,0.0,4345,0.1400244601937232,0.1240052875,0.17407842371442014,0.17407842371442014
3637,2020,15,NYJ,LA,23,20,S. Darnold,31,207.0,22.0,3.648841,1.0,88.0,119.0,-4.1953273,18.850304,8.807484,5.1488853,2.0,21.0,1.5000446,0.0,2.0,2.0,1.0,0.0,0.0,4347,0.24889639479594308,0.15602682727272726,0.27416732736225696,0.27416732736225696
3638,2020,15,PHI,ARI,26,33,J. Hurts,44,338.0,24.0,5.586862,3.0,165.0,173.0,12.133875,19.00924,-4.846225,9.199206,11.0,63.0,3.6123443,1.0,6.0,7.0,3.0,0.0,0.0,4348,0.6223699591594828,0.16725829090909092,0.3092732245084529,0.3092732245084529
3639,2020,15,PIT,CIN,17,27,B. Roethlisberger,38,170.0,20.0,-12.571292,1.0,65.0,105.0,-5.6129117,12.947676,-8.750386,-15.440226,1.0,0.0,-5.197812,0.0,1.0,9.0,3.0,2.0,1.0,4349,-1.6495924790082057,-0.39590323076923073,-1.4509862658686403,-1.4509862658686403
3640,2020,15,SEA,WAS,20,15,R. Wilson,27,121.0,18.0,-5.7466793,1.0,62.0,59.0,-2.2259088,9.236138,-1.9050008,-1.2237699,3.0,55.0,4.52291,0.0,0.0,3.0,0.0,0.0,1.0,4350,-0.33871590267073554,-0.04079233,-0.3410252526365484,-0.3410252526365484
3641,2020,15,SF,DAL,33,41,N. Mullens,36,219.0,21.0,0.04270792,2.0,127.0,92.0,1.9731174,21.821926,-6.4362345,0.40214336,1.0,7.0,0.35943538,0.0,2.0,6.0,1.0,1.0,2.0,4352,-0.1887930532138659,0.010868739459459459,-0.17954957594607499,-0.17954957594607499
3642,2020,15,TB,ATL,31,27,T. Brady,45,390.0,31.0,14.320213,2.0,195.0,195.0,3.2375867,26.162832,1.7794226,14.320213,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,4353,1.094569787044874,0.3182269555555556,0.7811520984441787,0.7811520984441787
3643,2020,15,TEN,DET,46,25,R. Tannehill,27,273.0,21.0,23.807682,3.0,142.0,131.0,11.614806,18.19964,15.422773,26.295776,3.0,21.0,2.4880962,2.0,1.0,1.0,0.0,0.0,0.0,4354,2.198817210926673,0.8765258666666667,2.526212651980858,2.526212651980858
3644,2020,15,WAS,SEA,15,20,D. Haskins,55,295.0,38.0,-0.19756234,1.0,156.0,139.0,-5.563355,26.86833,1.947335,1.9825977,3.0,28.0,2.18016,0.0,4.0,7.0,1.0,0.0,2.0,4355,-0.043061897734344115,0.034182718965517236,-0.10667766956707954,-0.10667766956707954
3645,2020,16,ARI,SF,12,20,K. Murray,50,247.0,31.0,-22.273376,0.0,151.0,96.0,-2.3883047,6.4566884,-1.8339165,-6.658742,8.0,75.0,9.778989,0.0,3.0,5.0,2.0,1.0,1.0,4356,-0.8398659480000826,-0.11480589655172414,-0.5723675548433155,-0.5723675548433155
3646,2020,16,ATL,KC,14,17,M. Ryan,35,300.0,27.0,4.9398146,2.0,155.0,145.0,2.1507442,13.785406,14.7961855,10.798837,0.0,0.0,0.0,0.0,4.0,12.0,3.0,1.0,0.0,4357,0.7698693636477283,0.30853820000000004,0.750868204285742,0.750868204285742
3647,2020,16,BAL,NYG,27,13,L. Jackson,25,183.0,17.0,11.331527,2.0,117.0,66.0,8.77871,7.146467,9.13174,6.8317466,12.0,81.0,-4.4997797,0.0,0.0,4.0,1.0,1.0,0.0,4358,0.4040703315265482,0.1846418,0.3636084119732095,0.3636084119732095
3648,2020,16,BUF,NE,38,9,J. Allen,36,320.0,27.0,18.374525,4.0,183.0,137.0,8.336484,16.179407,17.185293,23.553679,3.0,36.0,5.179153,0.0,0.0,0.0,1.0,0.0,0.0,4359,1.9459728521032917,0.6039404871794871,1.674199539028117,1.674199539028117
3649,2020,16,CAR,WAS,20,13,T. Bridgewater,28,197.0,19.0,-7.651567,1.0,131.0,66.0,3.6551497,10.6842375,1.627178,-3.227319,2.0,10.0,4.4242477,0.0,4.0,5.0,2.0,1.0,1.0,4362,-0.5234599462113771,-0.1075773,-0.5497733164366161,-0.5497733164366161
3650,2020,16,CHI,JAX,41,17,M. Trubisky,35,265.0,24.0,13.883746,2.0,127.0,138.0,10.930308,16.707628,4.529677,15.215363,2.0,10.0,1.3316166,1.0,1.0,6.0,1.0,0.0,1.0,4363,1.1771101303663356,0.41122602702702704,1.0718369052932912,1.0718369052932912
3651,2020,16,CIN,HOU,37,31,B. Allen,37,371.0,29.0,22.745382,2.0,184.0,187.0,7.205223,26.100801,9.690653,23.1611,1.0,4.0,0.4157193,0.0,0.0,3.0,0.0,0.0,0.0,4366,1.9097737732441107,0.6095026315789474,1.6915849907841591,1.6915849907841591
3652,2020,16,CLE,NYJ,16,23,B. Mayfield,51,285.0,28.0,-9.002937,0.0,165.0,120.0,4.0716023,12.826787,-11.067951,-10.405219,3.0,6.0,-1.4022815,0.0,4.0,7.0,3.0,2.0,0.0,4367,-1.1853225729522798,-0.19268924074074076,-0.8158055215255116,-0.8158055215255116
3653,2020,16,DAL,PHI,37,17,A. Dalton,30,377.0,22.0,11.901944,3.0,152.0,225.0,8.401836,19.300453,10.063734,9.943653,4.0,16.0,-1.9582914,0.0,2.0,7.0,0.0,0.0,1.0,4368,0.691014220975527,0.29246038235294114,0.7006141829999032,0.7006141829999032
3654,2020,16,DEN,LAC,16,19,D. Lock,46,264.0,24.0,-0.42021605,0.0,168.0,96.0,9.60225,11.698115,-8.824952,0.6841782,5.0,15.0,1.1043943,1.0,2.0,5.0,0.0,0.0,2.0,4369,-0.16278707374426477,0.01341525882352941,-0.17158998583651916,-0.17158998583651916
3655,2020,16,DET,TB,7,47,C. Daniel,18,86.0,13.0,-12.516651,0.0,37.0,49.0,-7.609815,5.9819565,-1.1191303,-12.516651,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4370,-1.3800143253735726,-0.6953695,-2.387020284830584,-2.387020284830584
3656,2020,16,GB,TEN,40,14,A. Rodgers,25,231.0,21.0,9.61167,4.0,123.0,108.0,6.3892536,11.970894,19.536554,9.943171,3.0,19.0,0.33150065,0.0,1.0,2.0,1.0,0.0,1.0,4373,0.6909697765299248,0.35511325,0.8964466407047644,0.8964466407047644
3657,2020,16,HOU,CIN,31,37,D. Watson,33,324.0,24.0,3.471106,3.0,186.0,116.0,6.938329,10.841146,7.623644,6.57985,5.0,38.0,3.108744,0.0,1.0,6.0,4.0,1.0,0.0,4374,0.3808433507462221,0.17315394736842107,0.3277011263359978,0.3277011263359978
3658,2020,16,IND,PIT,24,28,P. Rivers,34,270.0,21.0,-6.4029865,1.0,139.0,131.0,6.2732396,12.977806,0.45225215,-6.4029865,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,1.0,4375,-0.8162831442505969,-0.18832313235294118,-0.8021584887830486,-0.8021584887830486
3659,2020,16,JAX,CHI,17,41,M. Glennon,37,211.0,24.0,-5.025219,2.0,142.0,69.0,8.143053,7.091594,-2.9858255,-5.025219,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,4376,-0.6892414166438809,-0.13581672972972972,-0.6380405759547254,-0.6380405759547254
3660,2020,16,KC,ATL,17,14,P. Mahomes,44,278.0,24.0,0.14860678,2.0,108.0,170.0,1.3278434,20.04422,-7.644253,1.7574435,2.0,22.0,1.6088367,0.0,0.0,5.0,1.0,0.0,1.0,4377,-0.06382300477592265,0.03820529347826087,-0.0941044118262026,-0.0941044118262026
3661,2020,16,LA,SEA,9,20,J. Goff,43,234.0,24.0,-2.3863106,0.0,156.0,78.0,8.713119,9.800816,-9.213967,-5.127666,7.0,23.0,-2.7413552,0.0,3.0,9.0,0.0,0.0,1.0,4379,-0.6986878899190345,-0.10255331999999999,-0.5340699913086678,-0.5340699913086678
3662,2020,16,LAC,DEN,19,16,J. Herbert,33,253.0,21.0,-1.4254047,1.0,124.0,129.0,-0.15676707,13.545593,-5.9589844,2.2008069,4.0,26.0,3.6262112,0.0,2.0,7.0,1.0,0.0,0.0,4380,-0.022941177984691575,0.05948126756756757,-0.02760264658466427,-0.02760264658466427
3663,2020,16,LV,MIA,25,26,D. Carr,33,336.0,21.0,0.19336961,1.0,187.0,149.0,2.8052454,15.744175,0.6235764,0.81603026,1.0,1.0,0.6226606,1.0,3.0,4.0,0.0,0.0,0.0,4381,-0.15062920712968403,0.02400089,-0.13850275060694778,-0.13850275060694778
3664,2020,16,MIA,LV,26,25,T. Tagovailoa,22,94.0,17.0,-7.92412,1.0,38.0,56.0,-6.536069,8.951923,2.1429498,-4.8465405,2.0,12.0,3.077579,0.0,3.0,4.0,0.0,0.0,0.0,4383,-0.6727657592298567,-0.20193918749999998,-0.8447178423103988,-0.8447178423103988
3665,2020,16,MIN,NO,33,52,K. Cousins,42,291.0,27.0,5.9768543,3.0,127.0,164.0,-2.2486525,23.151154,0.99539685,5.9768543,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,4384,0.32524208604269195,0.14230605476190478,0.23128066146309753,0.23128066146309753
3666,2020,16,NE,BUF,9,38,J. Stidham,11,44.0,4.0,-3.7967284,0.0,13.0,31.0,-1.8327897,4.7988777,-18.301727,-3.7967284,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4386,-0.5759642721528031,-0.3451571272727273,-1.292370474766347,-1.292370474766347
3667,2020,16,NO,MIN,52,33,D. Brees,26,311.0,19.0,10.5795,0.0,174.0,137.0,7.429541,16.995089,6.3109336,10.5795,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4387,0.7496446512720376,0.4069038461538461,1.0583271756539696,1.0583271756539696
3668,2020,16,NYG,BAL,13,27,D. Jones,41,252.0,24.0,-5.040928,1.0,144.0,108.0,3.3952522,14.457223,-7.3855786,-5.6574097,1.0,3.0,-0.6164813,0.0,6.0,11.0,0.0,0.0,0.0,4389,-0.7475347053917277,-0.13470023095238096,-0.6345507644296667,-0.6345507644296667
3669,2020,16,NYJ,CLE,23,16,S. Darnold,32,175.0,16.0,0.010232568,2.0,66.0,109.0,-1.2798221,19.927885,-3.706993,-0.08575785,4.0,23.0,-0.09599018,0.0,2.0,5.0,0.0,0.0,0.0,4391,-0.2337816399092315,-0.0023821625,-0.22096757954241839,-0.22096757954241839
3670,2020,16,PHI,DAL,17,37,J. Hurts,39,342.0,21.0,-2.3457143,1.0,213.0,129.0,7.8295035,13.526721,-6.244369,-5.052912,10.0,68.0,-3.8887084,0.0,3.0,4.0,2.0,1.0,2.0,4392,-0.6917949436813621,-0.10312065306122449,-0.5358432896729612,-0.5358432896729612
3671,2020,16,PIT,IND,28,24,B. Roethlisberger,49,341.0,34.0,2.966041,3.0,207.0,134.0,-4.556024,22.589306,1.0579469,2.966041,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4393,0.04761982892508855,0.06053144897959184,-0.024320121543492758,-0.024320121543492758
3672,2020,16,SEA,LA,20,9,R. Wilson,31,225.0,20.0,3.3229318,1.0,143.0,82.0,5.470214,14.273113,3.5231292,4.123854,2.0,10.0,0.8009229,1.0,5.0,8.0,0.0,0.0,0.0,4394,0.15437990547321048,0.12496527272727272,0.17707902485970548,0.17707902485970548
