,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
4361,2022,ATL,SEA,3,Atlanta Falcons,Seattle Seahawks,27,23,-0.4617837059540511,-0.4399741374807805,-0.08799482749615611,-0.5497785334502072
4362,2022,BAL,NE,3,Baltimore Ravens,New England Patriots,37,26,-1.0345979071484506,0.7508318215365777,0.15016636430731545,-0.8844315428411351
4363,2022,BUF,MIA,3,Buffalo Bills,Miami Dolphins,19,21,0.1005170384708286,0.1765090289035563,0.035301805780711265,0.13581884425153987
4364,2022,CAR,NO,3,Carolina Panthers,New Orleans Saints,22,14,2.046379673432037,-0.177678012569358,-0.035535602513871556,2.0108440709181656
4365,2022,CHI,HOU,3,Chicago Bears,Houston Texans,23,20,-0.260191369544253,0.2684619665317905,0.05369239330635808,-0.2064989762378949
4366,2022,CIN,NYJ,3,Cincinnati Bengals,New York Jets,27,12,-0.0146797611804482,0.4627821860747724,0.09255643721495448,0.07787667603450628
4367,2022,CLE,PIT,3,Cleveland Browns,Pittsburgh Steelers,29,17,-1.3830039330399475,0.1253424274890914,0.025068485497818038,-1.3579354475421295
4368,2022,DAL,NYG,3,Dallas Cowboys,New York Giants,23,16,-1.5441994316419068,-0.0942318289124236,-0.018846365782484886,-1.5630457974243916
4369,2022,DEN,SF,3,Denver Broncos,San Francisco 49ers,11,10,1.0341170567439804,-0.285587725429667,-0.05711754508593336,0.976999511658047
4370,2022,DET,MIN,3,Detroit Lions,Minnesota Vikings,24,28,-0.1305400776364777,0.1792997645243648,0.035859952904872955,-0.09468012473160475
4371,2022,GB,TB,3,Green Bay Packers,Tampa Bay Buccaneers,14,12,0.6094226763009516,-1.041359343000286,-0.2082718686000572,0.4011508077008944
4372,2022,HOU,CHI,3,Houston Texans,Chicago Bears,20,23,-1.336499652593464,0.5721737391791565,0.11443474783583119,-1.2220649047576329
4373,2022,IND,KC,3,Indianapolis Colts,Kansas City Chiefs,20,17,0.1886046162320876,0.3799884795644845,0.07599769591289693,0.26460231214498453
4374,2022,JAX,LAC,3,Jacksonville Jaguars,Los Angeles Chargers,38,10,0.8948301400972026,-0.4447530490072651,-0.08895060980145297,0.8058795302957497
4375,2022,KC,IND,3,Kansas City Chiefs,Indianapolis Colts,17,20,1.1073136667955263,-0.0816091845564705,-0.016321836911294074,1.0909918298842323
4376,2022,LA,ARI,3,Los Angeles Rams,Arizona Cardinals,20,12,-0.5523913178029998,1.295102343841143,0.2590204687682286,-0.2933708490347712
4377,2022,LAC,JAX,3,Los Angeles Chargers,Jacksonville Jaguars,10,38,-0.4536283109575778,-0.0702888917834798,-0.014057778356696027,-0.4676860893142738
4378,2022,LV,TEN,3,Las Vegas Raiders,Tennessee Titans,22,24,0.2355388481943172,-0.6054995457002454,-0.12109990914004908,0.11443893905426812
4379,2022,MIA,BUF,3,Miami Dolphins,Buffalo Bills,21,19,-0.8234061276395083,1.1358152872116924,0.22716305744233845,-0.5962430701971698
4380,2022,MIN,DET,3,Minnesota Vikings,Detroit Lions,28,24,0.6493131187768675,0.5890380900214879,0.11780761800429751,0.767120736781165
4381,2022,NE,BAL,3,New England Patriots,Baltimore Ravens,26,37,-2.2903656476318486,-0.1064453338976934,-0.02128906677953868,-2.3116547144113873
4382,2022,NO,CAR,3,New Orleans Saints,Carolina Panthers,14,22,0.3293297327173128,1.3522328538583936,0.2704465707716788,0.5997763034889916
4383,2022,NYG,DAL,3,New York Giants,Dallas Cowboys,16,23,-1.5999854373509004,-0.2768878538130975,-0.05537757076261962,-1.65536300811352
4384,2022,NYJ,CIN,3,New York Jets,Cincinnati Bengals,12,27,1.3361456470654531,0.3922646549525101,0.07845293099050199,1.4145985780559551
4385,2022,PHI,WAS,3,Philadelphia Eagles,Washington Football Team,24,8,0.1105531898181713,-0.0907027211189079,-0.01814054422378157,0.09241264559438973
4386,2022,PIT,CLE,3,Pittsburgh Steelers,Cleveland Browns,17,29,-1.4220888859459984,1.0971294478463915,0.21942588956927822,-1.2026629963767201
4387,2022,SEA,ATL,3,Seattle Seahawks,Atlanta Falcons,23,27,-0.51715889475937,-0.3794842210137952,-0.0758968442027591,-0.5930557389621292
4388,2022,SF,DEN,3,San Francisco 49ers,Denver Broncos,10,11,0.7308359158519191,-1.0046503186010571,-0.20093006372021138,0.5299058521317077
4389,2022,TB,GB,3,Tampa Bay Buccaneers,Green Bay Packers,12,14,1.0762212659559196,0.8745857876102052,0.17491715752204118,1.2511384234779608
4390,2022,TEN,LV,3,Tennessee Titans,Las Vegas Raiders,24,22,-0.423887862253938,0.3531419570241325,0.07062839140482652,-0.35325947084911147
4391,2022,WAS,PHI,3,Washington Football Team,Philadelphia Eagles,8,24,2.3486308384695893,1.1336292957279692,0.2267258591455943,2.5753566976151836
4392,2022,ARI,CAR,4,Arizona Cardinals,Carolina Panthers,26,16,1.9110080655875816,0.8493610489418579,0.1698722097883716,2.080880275375953
4393,2022,ATL,CLE,4,Atlanta Falcons,Cleveland Browns,23,20,-2.026403200950564,1.085325914216461,0.21706518284329213,-1.8093380181072718
4394,2022,BAL,BUF,4,Baltimore Ravens,Buffalo Bills,20,23,-0.0944116645536054,1.4000833207843104,0.28001666415686205,0.18560499960325666
4395,2022,BUF,BAL,4,Buffalo Bills,Baltimore Ravens,23,20,-1.4538259585525344,1.352139253187888,0.27042785063757746,-1.183398107914957
4396,2022,CAR,ARI,4,Carolina Panthers,Arizona Cardinals,16,26,0.3018115297864994,1.057841377571513,0.21156827551430268,0.5133798053008021
4397,2022,CHI,NYG,4,Chicago Bears,New York Giants,12,20,-1.524746666426485,0.8925625831312118,0.17851251662624223,-1.3462341498002428
4398,2022,CIN,MIA,4,Cincinnati Bengals,Miami Dolphins,27,15,-0.0061666946716904,,,
4399,2022,CLE,ATL,4,Cleveland Browns,Atlanta Falcons,20,23,-1.5309369310853305,-0.0729647993408246,-0.01459295986816489,-1.5455298909534954
4400,2022,DAL,WAS,4,Dallas Cowboys,Washington Football Team,25,10,0.0763290529500859,-0.0870279355648501,-0.017405587112970022,0.05892346583711587
4401,2022,DEN,LV,4,Denver Broncos,Las Vegas Raiders,23,32,-1.3467557857371493,0.5977730826754363,0.11955461653508714,-1.2272011692020621
4402,2022,DET,SEA,4,Detroit Lions,Seattle Seahawks,45,48,-3.137049709336272,-0.1060670564112521,-0.02121341128225085,-3.158263120618523
4403,2022,GB,NE,4,Green Bay Packers,New England Patriots,27,24,-1.748593995082995,,,
4404,2022,HOU,LAC,4,Houston Texans,Los Angeles Chargers,24,34,-0.0132754112467378,-1.410036254796646,-0.2820072509593292,-0.295282662206067
4405,2022,IND,TEN,4,Indianapolis Colts,Tennessee Titans,17,24,-0.6392311901575577,-0.5233941441758336,-0.10467882883516677,-0.7439100189927245
4406,2022,JAX,PHI,4,Jacksonville Jaguars,Philadelphia Eagles,21,29,-1.9951785801308104,-0.1976971700415248,-0.03953943400830506,-2.0347180141391155
4407,2022,KC,TB,4,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,0.0346018580531379,-0.946796785486618,-0.18935935709732363,-0.15475749904418573
4408,2022,LA,SF,4,Los Angeles Rams,San Francisco 49ers,9,24,0.0116522850661716,-1.1441883236964696,-0.22883766473929396,-0.21718537967312235
4409,2022,LAC,HOU,4,Los Angeles Chargers,Houston Texans,34,24,-1.1669348147271268,0.1239982935276467,0.02479965870552925,-1.1421351560215975
4410,2022,LV,DEN,4,Las Vegas Raiders,Denver Broncos,32,23,1.344217576543397,-0.8353495800299184,-0.16706991600598364,1.1771476605374134
4411,2022,MIA,CIN,4,Miami Dolphins,Cincinnati Bengals,15,27,1.6079105109834426,-0.4464363081327695,-0.08928726162655387,1.5186232493568887
4412,2022,MIN,NO,4,Minnesota Vikings,New Orleans Saints,28,25,-0.6957068178843896,,,
4413,2022,NE,GB,4,New England Patriots,Green Bay Packers,24,27,-1.2190043336909764,-0.0747880117747641,-0.014957602354952915,-1.2339619360459293
4414,2022,NO,MIN,4,New Orleans Saints,Minnesota Vikings,25,28,0.3599035306831706,-0.0617361748834595,-0.012347234976691879,0.3475562957064787
4415,2022,NYG,CHI,4,New York Giants,Chicago Bears,20,12,-0.2886698990986939,0.6837837391268489,0.13675674782536978,-0.1519131512733241
4416,2022,NYJ,PIT,4,New York Jets,Pittsburgh Steelers,24,20,-0.2707539157730494,,,
4417,2022,PHI,JAX,4,Philadelphia Eagles,Jacksonville Jaguars,29,21,0.9988602186166988,0.3503921183524092,0.07007842367048189,1.0689386422871807
4418,2022,PIT,NYJ,4,Pittsburgh Steelers,New York Jets,20,24,-0.229072261631359,-0.3672066570189017,-0.07344133140378037,-0.30251359303513936
4419,2022,SEA,DET,4,Seattle Seahawks,Detroit Lions,48,45,-1.312928535926562,0.1257177210419039,0.02514354420838072,-1.2877849917181812
4420,2022,SF,LA,4,San Francisco 49ers,Los Angeles Rams,24,9,0.4068878419565179,-0.4173947141916719,-0.08347894283833435,0.32340889911818355
4421,2022,TB,KC,4,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-2.212782271620027,0.4631318214978718,0.09262636429957416,-2.120155907320453
4422,2022,TEN,IND,4,Tennessee Titans,Indianapolis Colts,24,17,2.4172169722594945,-0.3792725169993972,-0.0758545033998792,2.3413624688596153
4423,2022,WAS,DAL,4,Washington Football Team,Dallas Cowboys,10,25,2.089893598218164,0.3174670213748117,0.06349340427496264,2.1533870024931265
4424,2022,ARI,PHI,5,Arizona Cardinals,Philadelphia Eagles,17,20,-1.376645223230328,0.8912245787504484,0.1782449157500896,-1.1984003074802383
4425,2022,ATL,TB,5,Atlanta Falcons,Tampa Bay Buccaneers,15,21,0.432640020503203,-0.8380984880298916,-0.16761969760597834,0.26502032289722466
4426,2022,BAL,CIN,5,Baltimore Ravens,Cincinnati Bengals,19,17,-0.7837983134148857,-0.8843231533856568,-0.17686463067713143,-0.9606629440920171
4427,2022,BUF,PIT,5,Buffalo Bills,Pittsburgh Steelers,38,3,1.0415285865987818,0.3254695885571371,0.06509391771142736,1.1066225043102091
4428,2022,CAR,SF,5,Carolina Panthers,San Francisco 49ers,15,37,-0.6111083069883078,-0.6997066087689605,-0.13994132175379215,-0.7510496287420999
4429,2022,CHI,MIN,5,Chicago Bears,Minnesota Vikings,22,29,-0.7227114712959773,-0.0228626933041833,-0.0045725386608367335,-0.7272840099568141
4430,2022,CIN,BAL,5,Cincinnati Bengals,Baltimore Ravens,17,19,-0.7676588264623498,1.1324539880900817,0.22649079761801627,-0.5411680288443336
4431,2022,CLE,LAC,5,Cleveland Browns,Los Angeles Chargers,28,30,-3.070124747555744,-0.6734378682566331,-0.1346875736513269,-3.2048123212070707
4432,2022,DAL,LA,5,Dallas Cowboys,Los Angeles Rams,22,10,0.7846355936312772,-0.5253968890327302,-0.10507937780654597,0.6795562158247312
4433,2022,DEN,IND,5,Denver Broncos,Indianapolis Colts,9,12,0.4911201833770909,-0.9217532224998266,-0.18435064449996535,0.30676953887712555
4434,2022,DET,NE,5,Detroit Lions,New England Patriots,0,29,0.2401144619876739,1.4308006593382228,0.2861601318676445,0.5262745938553184
4435,2022,GB,NYG,5,Green Bay Packers,New York Giants,22,27,-0.6682188783014512,0.7694434946425928,0.15388869892851853,-0.5143301793729327
4436,2022,HOU,JAX,5,Houston Texans,Jacksonville Jaguars,13,6,-0.1644405386304607,-0.5174822757264721,-0.10349645514529443,-0.26793699377575514
4437,2022,IND,DEN,5,Indianapolis Colts,Denver Broncos,12,9,0.0938356331757368,-1.0376347709984086,-0.2075269541996817,-0.11369132102394491
4438,2022,JAX,HOU,5,Jacksonville Jaguars,Houston Texans,6,13,-0.0205574938421326,1.0603181932744137,0.21206363865488273,0.19150614481275013
4439,2022,KC,LV,5,Kansas City Chiefs,Las Vegas Raiders,30,29,-0.7201352825158892,0.8984065163619603,0.17968130327239207,-0.5404539792434971
4440,2022,LA,DAL,5,Los Angeles Rams,Dallas Cowboys,10,22,-0.3113394935333677,-0.1831788536669586,-0.03663577073339169,-0.3479752642667594
4441,2022,LAC,CLE,5,Los Angeles Chargers,Cleveland Browns,30,28,-1.0339580616189874,1.205023317829914,0.2410046635659827,-0.7929533980530047
4442,2022,LV,KC,5,Las Vegas Raiders,Kansas City Chiefs,29,30,-0.2365044496751572,1.0439770825314894,0.20879541650629788,-0.027709033168859337
4443,2022,MIA,NYJ,5,Miami Dolphins,New York Jets,17,40,-1.400262179689946,0.4013993205080862,0.08027986410161714,-1.3199823155883288
4444,2022,MIN,CHI,5,Minnesota Vikings,Chicago Bears,29,22,0.1054144960606928,0.3398862874542582,0.06797725749085166,0.17339175355154446
4445,2022,NE,DET,5,New England Patriots,Detroit Lions,29,0,1.0883910306445073,1.124921376710769,0.22498427534215382,1.313375305986661
4446,2022,NO,SEA,5,New Orleans Saints,Seattle Seahawks,39,32,0.2178082169917151,1.0745590076100484,0.21491180152200967,0.43272001851372477
4447,2022,NYG,GB,5,New York Giants,Green Bay Packers,27,22,-0.4160313343783494,0.521300728533323,0.10426014570666459,-0.3117711886716848
4448,2022,NYJ,MIA,5,New York Jets,Miami Dolphins,40,17,-1.0427588475864047,,,
4449,2022,PHI,ARI,5,Philadelphia Eagles,Arizona Cardinals,20,17,-0.1746582878558898,0.6865513633532436,0.13731027267064871,-0.037348015185241085
4450,2022,PIT,BUF,5,Pittsburgh Steelers,Buffalo Bills,3,38,-1.4670897082529255,0.558417856689035,0.11168357133780704,-1.3554061369151185
4451,2022,SEA,NO,5,Seattle Seahawks,New Orleans Saints,32,39,-1.5489111642582265,0.7237724750889705,0.14475449501779414,-1.4041566692404324
4452,2022,SF,CAR,5,San Francisco 49ers,Carolina Panthers,37,15,-0.262259618596429,-0.2997580090353943,-0.05995160180707887,-0.32221122040350786
4453,2022,TB,ATL,5,Tampa Bay Buccaneers,Atlanta Falcons,21,15,-1.4427487026148784,0.2699067814558573,0.05398135629117129,-1.3887673463237071
4454,2022,TEN,WAS,5,Tennessee Titans,Washington Football Team,21,17,0.4204531274032164,-0.0613928271031595,-0.012278565420631882,0.4081745619825845
4455,2022,WAS,TEN,5,Washington Football Team,Tennessee Titans,17,21,-0.1084749325378989,-0.104554070599786,-0.020910814119957224,-0.12938574665785613
4456,2022,ARI,SEA,6,Arizona Cardinals,Seattle Seahawks,9,19,0.9893030760694626,0.2991087708480217,0.059821754169604446,1.049124830239067
4457,2022,ATL,SF,6,Atlanta Falcons,San Francisco 49ers,28,14,1.7784271585837617,-0.2489946363501776,-0.04979892727003521,1.7286282313137264
4458,2022,BAL,NYG,6,Baltimore Ravens,New York Giants,20,24,0.3108009175435196,0.9945424644826352,0.198908492896527,0.5097094104400466
4459,2022,BUF,KC,6,Buffalo Bills,Kansas City Chiefs,24,20,0.086093439812039,0.4916979143169111,0.09833958286338222,0.18443302267542122
4460,2022,CAR,LA,6,Carolina Panthers,Los Angeles Rams,10,24,0.2860736425703992,-0.7336873089270258,-0.14673746178540514,0.13933618078499405
4461,2022,CHI,WAS,6,Chicago Bears,Washington Football Team,7,12,-0.7783415422187655,-0.3940059163603102,-0.07880118327206209,-0.8571427254908276
4462,2022,CIN,NO,6,Cincinnati Bengals,New Orleans Saints,30,26,-0.9547312287282528,0.8756810048892817,0.17513620097785632,-0.7795950277503965
4463,2022,CLE,NE,6,Cleveland Browns,New England Patriots,15,38,-0.5580718560797497,0.6847198172885268,0.13694396345770532,-0.4211278926220444
4464,2022,DAL,PHI,6,Dallas Cowboys,Philadelphia Eagles,17,26,0.2151879107232613,1.0823689991302397,0.21647379982604795,0.43166171054930924
4465,2022,DEN,LAC,6,Denver Broncos,Los Angeles Chargers,16,19,-0.6534178110935559,0.722483325809735,0.14449666516194692,-0.508921145931609
4466,2022,GB,NYJ,6,Green Bay Packers,New York Jets,10,27,-1.2004520119017603,0.7700594997870295,0.15401189995740583,-1.0464401119443545
4467,2022,IND,JAX,6,Indianapolis Colts,Jacksonville Jaguars,34,27,-2.345215741800866,0.0142210269825851,0.0028442053965167524,-2.3423715364043494
4468,2022,JAX,IND,6,Jacksonville Jaguars,Indianapolis Colts,27,34,-0.0078482315105316,-0.9318633028893428,-0.18637266057786858,-0.19422089208840018
4469,2022,KC,BUF,6,Kansas City Chiefs,Buffalo Bills,20,24,0.3249005147937582,1.3612805292976868,0.27225610585953747,0.5971566206532957
4470,2022,LA,CAR,6,Los Angeles Rams,Carolina Panthers,24,10,0.2135465357507058,-0.184168582919389,-0.036833716583877796,0.17671281916682802
4471,2022,LAC,DEN,6,Los Angeles Chargers,Denver Broncos,19,16,0.1045758284740515,-0.8353964630634606,-0.1670792926126921,-0.0625034641386406
4472,2022,MIA,MIN,6,Miami Dolphins,Minnesota Vikings,16,24,-0.0362494466334092,0.5192154268674645,0.1038430853734929,0.0675936387400837
4473,2022,MIN,MIA,6,Minnesota Vikings,Miami Dolphins,24,16,0.686549887703339,0.0514256537676228,0.010285130753524663,0.6968350184568637
4474,2022,NE,CLE,6,New England Patriots,Cleveland Browns,38,15,1.238797730897906,1.4315483757065082,0.2863096751413017,1.5251074060392076
4475,2022,NO,CIN,6,New Orleans Saints,Cincinnati Bengals,26,30,-1.237531123737676,0.0232073495523686,0.004641469910473761,-1.2328896538272023
4476,2022,NYG,BAL,6,New York Giants,Baltimore Ravens,24,20,-1.8510105393958671,1.05579192586508,0.21115838517301588,-1.6398521542228512
4477,2022,NYJ,GB,6,New York Jets,Green Bay Packers,27,10,1.1714513344912776,0.4518137210897773,0.09036274421795554,1.2618140787092331
4478,2022,PHI,DAL,6,Philadelphia Eagles,Dallas Cowboys,26,17,-1.0040433952060357,0.0309867172502124,0.006197343450042414,-0.9978460517559933
4479,2022,PIT,TB,6,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,0.3710779548684754,-1.1845927112580643,-0.23691854225161285,0.13415941261686254
4480,2022,SEA,ARI,6,Seattle Seahawks,Arizona Cardinals,19,9,0.3244177585622078,0.7547448977706757,0.1509489795541351,0.4753667381163429
4481,2022,SF,ATL,6,San Francisco 49ers,Atlanta Falcons,14,28,-0.5087853538294332,0.8467106979900016,0.16934213959800032,-0.3394432142314329
4482,2022,TB,PIT,6,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,0.9006085658256161,-0.6063009237646179,-0.12126018475292355,0.7793483810726926
4483,2022,WAS,CHI,6,Washington Football Team,Chicago Bears,12,7,-1.460761791730981,0.4414871339485484,0.08829742678970964,-1.3724643649412713
4484,2022,ARI,NO,7,Arizona Cardinals,New Orleans Saints,42,34,-0.089548236669482,0.8557488403773745,0.17114976807547494,0.08160153140599292
4485,2022,ATL,CIN,7,Atlanta Falcons,Cincinnati Bengals,17,35,-0.2661016556508062,0.9314030226568696,0.18628060453137393,-0.07982105111943225
4486,2022,BAL,CLE,7,Baltimore Ravens,Cleveland Browns,23,20,-0.9342580644275676,0.0401016660262849,0.008020333205256858,-0.9262377312223108
4487,2022,CAR,TB,7,Carolina Panthers,Tampa Bay Buccaneers,21,3,1.2861123271517207,-1.2143939844101306,-0.24287879688202607,1.0432335302696947
4488,2022,CHI,NE,7,Chicago Bears,New England Patriots,33,14,0.465152622154472,0.6592368980627299,0.13184737961254606,0.5970000017670181
4489,2022,CIN,ATL,7,Cincinnati Bengals,Atlanta Falcons,35,17,-0.1146379147602455,0.6620939124113614,0.1324187824822723,0.017780867722026777
4490,2022,CLE,BAL,7,Cleveland Browns,Baltimore Ravens,20,23,-0.1593059897592765,1.8223756886686215,0.3644751377337243,0.20516914797444782
4491,2022,DAL,DET,7,Dallas Cowboys,Detroit Lions,24,6,1.599300976504629,0.2793175373805544,0.05586350747611113,1.6551644839807402
4492,2022,DEN,NYJ,7,Denver Broncos,New York Jets,9,16,-0.849606824521367,0.6434001754506333,0.1286800350901266,-0.7209267894312404
4493,2022,DET,DAL,7,Detroit Lions,Dallas Cowboys,6,24,0.3501761828279664,-0.09785655551822,-0.019571311103644018,0.3306048717243224
4494,2022,GB,WAS,7,Green Bay Packers,Washington Football Team,21,23,0.3879644866014842,0.8810198394182508,0.17620396788365023,0.5641684544851344
4495,2022,HOU,LV,7,Houston Texans,Las Vegas Raiders,20,38,-1.143364966130461,0.7215380454643997,0.14430760909287987,-0.9990573570375811
4496,2022,IND,TEN,7,Indianapolis Colts,Tennessee Titans,10,19,1.6932007258037205,-0.1319928563083752,-0.026398571261674775,1.6668021545420457
4497,2022,JAX,NYG,7,Jacksonville Jaguars,New York Giants,17,23,-2.095330010326305,0.418602906072609,0.08372058121452142,-2.0116094291117834
4498,2022,KC,SF,7,Kansas City Chiefs,San Francisco 49ers,44,23,-0.4511908149937676,-1.4667801412775203,-0.29335602825550405,-0.7445468432492717
4499,2022,LAC,SEA,7,Los Angeles Chargers,Seattle Seahawks,23,37,-0.8119383439219561,0.0317792230551438,0.0063558446110286715,-0.8055824993109274
4500,2022,LV,HOU,7,Las Vegas Raiders,Houston Texans,38,20,-0.3243434269982214,0.49608969505608,0.09921793901121598,-0.2251254879870054
4501,2022,MIA,PIT,7,Miami Dolphins,Pittsburgh Steelers,16,10,-0.0066771402578006,-0.6502613810127581,-0.1300522762025516,-0.13672941646035222
4502,2022,NE,CHI,7,New England Patriots,Chicago Bears,14,33,-1.5422715295752425,0.9839747313242616,0.19679494626485217,-1.3454765833103903
4503,2022,NO,ARI,7,New Orleans Saints,Arizona Cardinals,34,42,-1.3120996154469602,0.4585850221153167,0.0917170044230633,-1.220382611023897
4504,2022,NYG,JAX,7,New York Giants,Jacksonville Jaguars,23,17,0.1434665773697545,0.630689022945119,0.12613780458902385,0.26960438195877834
4505,2022,NYJ,DEN,7,New York Jets,Denver Broncos,16,9,-0.2890907507910136,0.4585361265589008,0.09170722531178016,-0.19738352547923343
4506,2022,PIT,MIA,7,Pittsburgh Steelers,Miami Dolphins,10,16,1.2314773317623156,-0.059151863304378,-0.011830372660875499,1.21964695910144
4507,2022,SEA,LAC,7,Seattle Seahawks,Los Angeles Chargers,37,23,1.018683601016667,0.600805770712835,0.12016115414256712,1.1388447551592342
4508,2022,SF,KC,7,San Francisco 49ers,Kansas City Chiefs,23,44,-1.196758974992775,0.3196645851947342,0.06393291703894688,-1.132826057953828
4509,2022,TB,CAR,7,Tampa Bay Buccaneers,Carolina Panthers,3,21,-0.4848844631954427,-0.2033038980456193,-0.0406607796091239,-0.5255452428045666
4510,2022,TEN,IND,7,Tennessee Titans,Indianapolis Colts,19,10,-0.0083326343407468,-0.7794010077613943,-0.15588020155227889,-0.16421283589302568
4511,2022,WAS,GB,7,Washington Football Team,Green Bay Packers,23,21,0.1079918961317527,-0.5125783068130916,-0.10251566136261832,0.005476234769134378
4512,2022,ARI,MIN,8,Arizona Cardinals,Minnesota Vikings,26,34,-0.9350982650543452,0.2991051268021902,0.059821025360437985,-0.8752772396939072
4513,2022,ATL,CAR,8,Atlanta Falcons,Carolina Panthers,37,34,-1.231791970333741,-0.0200213095182945,-0.004004261903658879,-1.2357962322373999
4514,2022,BAL,TB,8,Baltimore Ravens,Tampa Bay Buccaneers,27,22,0.0331166071310022,-1.565000684796347,-0.3130001369592694,-0.2798835298282672
4515,2022,BUF,GB,8,Buffalo Bills,Green Bay Packers,27,17,-1.1932723496359627,-0.3717529492148624,-0.0743505898429726,-1.2676229394789353
4516,2022,CAR,ATL,8,Carolina Panthers,Atlanta Falcons,34,37,0.5440451765898163,0.8100737629324372,0.16201475258648745,0.7060599291763038
4517,2022,CHI,DAL,8,Chicago Bears,Dallas Cowboys,29,49,-2.06106750960197,-0.187078563482996,-0.03741571269659927,-2.098483222298569
4518,2022,CIN,CLE,8,Cincinnati Bengals,Cleveland Browns,13,32,-1.1622822271777926,0.8838161503950803,0.17676323007901595,-0.9855189970987767
4519,2022,CLE,CIN,8,Cleveland Browns,Cincinnati Bengals,32,13,-0.2936570111468971,0.300373867526447,0.06007477350528939,-0.23358223764160768
4520,2022,DAL,CHI,8,Dallas Cowboys,Chicago Bears,49,29,-2.3737834715795314,0.9946166628178577,0.19892333256357153,-2.17486013901596
4521,2022,DEN,JAX,8,Denver Broncos,Jacksonville Jaguars,21,17,-1.6335457678399854,0.2065683801346262,0.04131367602692504,-1.5922320918130604
4522,2022,DET,MIA,8,Detroit Lions,Miami Dolphins,27,31,-0.5867428862666091,-0.2921290348498608,-0.05842580696997213,-0.6451686932365812
4523,2022,GB,BUF,8,Green Bay Packers,Buffalo Bills,17,27,-1.3274602990838549,0.6521984201208151,0.13043968402416306,-1.1970206150596918
4524,2022,IND,WAS,8,Indianapolis Colts,Washington Football Team,16,17,0.8819985373774439,0.5761954430661549,0.11523908861323107,0.997237625990675
4525,2022,JAX,DEN,8,Jacksonville Jaguars,Denver Broncos,17,21,0.0999502867809484,-0.456405065774699,-0.0912810131549398,0.008669273626008597
4526,2022,LA,SF,8,Los Angeles Rams,San Francisco 49ers,14,31,-0.0904889744469239,-0.4000294795398294,-0.0800058959079659,-0.1704948703548898
4527,2022,LV,NO,8,Las Vegas Raiders,New Orleans Saints,0,24,-0.1593477811904478,0.6773171473121151,0.135463429462423,-0.023884351728024777
4528,2022,MIA,DET,8,Miami Dolphins,Detroit Lions,31,27,-0.62018791699631,-0.5976740707667104,-0.1195348141533421,-0.7397227311496521
4529,2022,MIN,ARI,8,Minnesota Vikings,Arizona Cardinals,34,26,0.3623166304897507,0.7371007238427745,0.14742014476855492,0.5097367752583056
4530,2022,NE,NYJ,8,New England Patriots,New York Jets,22,17,0.6479027218515083,0.7566086430177553,0.1513217286035511,0.7992244504550594
4531,2022,NO,LV,8,New Orleans Saints,Las Vegas Raiders,24,0,1.1306358820941322,1.081899269976617,0.21637985399532345,1.3470157360894557
4532,2022,NYG,SEA,8,New York Giants,Seattle Seahawks,13,27,0.408320288162849,0.8173293161459676,0.1634658632291936,0.5717861513920426
4533,2022,NYJ,NE,8,New York Jets,New England Patriots,17,22,0.1105575618215228,0.7462100962720893,0.14924201925441788,0.2597995810759407
4534,2022,PHI,PIT,8,Philadelphia Eagles,Pittsburgh Steelers,35,13,-1.964518534462472,-0.4728425280791923,-0.09456850561583874,-2.059087040078311
4535,2022,PIT,PHI,8,Pittsburgh Steelers,Philadelphia Eagles,13,35,-0.9681521245058212,0.2703282499689362,0.05406564999378716,-0.9140864745120341
4536,2022,SEA,NYG,8,Seattle Seahawks,New York Giants,27,13,1.0547824377807624,1.3590226212643874,0.2718045242528775,1.32658696203364
4537,2022,SF,LA,8,San Francisco 49ers,Los Angeles Rams,31,14,0.7436899842339216,-0.4030048141105,-0.08060096282210005,0.6630890214118216
4538,2022,TB,BAL,8,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-1.9331814906993925,1.4268312427142942,0.28536624854285875,-1.6478152421565337
4539,2022,WAS,IND,8,Washington Football Team,Indianapolis Colts,17,16,1.4949869638107602,,,
4540,2022,ARI,SEA,9,Arizona Cardinals,Seattle Seahawks,21,31,-1.5800494238169709,0.3052491122696104,0.06104982245392199,-1.518999601363049
4541,2022,ATL,LAC,9,Atlanta Falcons,Los Angeles Chargers,17,20,0.3523818301291941,-0.6090087367970598,-0.12180174735941193,0.23058008276978217
4542,2022,BAL,NO,9,Baltimore Ravens,New Orleans Saints,27,13,0.5672778509886119,0.6605806326299333,0.1321161265259867,0.6993939775145986
4543,2022,BUF,NYJ,9,Buffalo Bills,New York Jets,17,20,-1.27978123673246,0.1588901882220561,0.03177803764441123,-1.2480031990880487
4544,2022,CAR,CIN,9,Carolina Panthers,Cincinnati Bengals,21,42,-3.41222927820962,0.6856452608677059,0.13712905217354088,-3.2751002260360793
4545,2022,CHI,MIA,9,Chicago Bears,Miami Dolphins,32,35,0.5312841126427469,0.2468061171216778,0.049361223424335576,0.5806453360670825
