,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
3705,2020,CLE,PIT,18,Cleveland Browns,Pittsburgh Steelers,48,37,1.0354022743179665,-1.1277149053422977,-0.33831447160268935,0.6970878027152771
3706,2020,IND,BUF,18,Indianapolis Colts,Buffalo Bills,24,27,-0.2168518869347966,0.2530003947328755,0.07590011841986266,-0.14095176851493393
3707,2020,LA,SEA,18,Los Angeles Rams,Seattle Seahawks,30,20,-0.216426412274777,0.7462596520127126,0.2238778956038138,0.0074514833290368065
3708,2020,NO,CHI,18,New Orleans Saints,Chicago Bears,21,9,1.4521856187916728,0.4833053030977012,0.14499159092931024,1.597177209720983
3709,2020,PIT,CLE,18,Pittsburgh Steelers,Cleveland Browns,37,48,-0.3241516588183125,0.542828100535876,0.16284843016076284,-0.16130322865754965
3710,2020,SEA,LA,18,Seattle Seahawks,Los Angeles Rams,20,30,0.6913326890321482,-0.6141601884356251,-0.18424805653068754,0.5070846325014606
3711,2020,TB,WAS,18,Tampa Bay Buccaneers,Washington Football Team,31,23,-0.6453351881875012,,,
3712,2020,TEN,BAL,18,Tennessee Titans,Baltimore Ravens,13,20,-2.029075800921444,1.759941079488663,0.527982323846599,-1.501093477074845
3713,2020,WAS,TB,18,Washington Football Team,Tampa Bay Buccaneers,23,31,0.3253732589483692,0.6429459558041299,0.19288378674123896,0.5182570456896082
3714,2020,BAL,BUF,19,Baltimore Ravens,Buffalo Bills,3,17,0.7126214306853235,0.4644214419826267,0.13932643259478794,0.8519478632801114
3715,2020,BUF,BAL,19,Buffalo Bills,Baltimore Ravens,17,3,-0.2563419871457169,1.6099757452443075,0.48299272357329226,0.22665073642757538
3716,2020,CLE,KC,19,Cleveland Browns,Kansas City Chiefs,17,22,-0.947344000398574,0.6797719430728728,0.20393158292186186,-0.7434124174767122
3717,2020,GB,LA,19,Green Bay Packers,Los Angeles Rams,32,18,-0.8883886897145528,-0.3373315666418751,-0.10119946999256246,-0.9895881597071152
3718,2020,KC,CLE,19,Kansas City Chiefs,Cleveland Browns,22,17,-2.0093786956052915,0.4525015371886978,0.1357504611566096,-1.8736282344486819
3719,2020,LA,GB,19,Los Angeles Rams,Green Bay Packers,18,32,-1.8223587763060287,0.980547538492408,0.2941642615477227,-1.528194514758306
3720,2020,NO,TB,19,New Orleans Saints,Tampa Bay Buccaneers,20,30,-0.4836836763874798,0.1520119840689502,0.04560359522068508,-0.4380800811667947
3721,2020,TB,NO,19,Tampa Bay Buccaneers,New Orleans Saints,30,20,-0.4450523898032332,-0.0233063063465048,-0.006991891903951386,-0.4520442817071846
3722,2020,BUF,KC,20,Buffalo Bills,Kansas City Chiefs,24,38,-1.3130959401241575,0.9194991041443706,0.27584973124331125,-1.0372462088808463
3723,2020,GB,TB,20,Green Bay Packers,Tampa Bay Buccaneers,26,31,0.3440472776274141,0.4070533267426793,0.12211599802280376,0.46616327565021787
3724,2020,KC,BUF,20,Kansas City Chiefs,Buffalo Bills,38,24,-1.9790983139509453,-0.4957403062881099,-0.14872209188643293,-2.127820405837378
3725,2020,TB,GB,20,Tampa Bay Buccaneers,Green Bay Packers,31,26,-0.2707015671840015,1.386146311212629,0.4158438933637888,0.14514232617978726
3726,2020,KC,TB,21,Kansas City Chiefs,Tampa Bay Buccaneers,9,31,-0.1539606251576508,0.00290509138636,0.0008715274159080133,-0.15308909774174279
3727,2020,TB,KC,21,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,-1.0253583878057415,1.174737562576641,0.3524212687729923,-0.6729371190327492
3728,2021,ARI,TEN,1,Arizona Cardinals,Tennessee Titans,38,13,0.5984660952263672,0.2607876029029441,0.07823628087088319,0.6767023760972504
3729,2021,ATL,PHI,1,Atlanta Falcons,Philadelphia Eagles,6,32,-0.6258378701760205,-0.1318043130689546,-0.03954129392068628,-0.6653791640967068
3730,2021,BAL,LV,1,Baltimore Ravens,Las Vegas Raiders,27,33,1.3320586756207131,-0.1038353048277903,-0.031150591448337206,1.300908084172376
3731,2021,BUF,PIT,1,Buffalo Bills,Pittsburgh Steelers,16,23,0.2444470983826441,-1.5013605413874191,-0.4504081624162257,-0.2059610640335816
3732,2021,CAR,NYJ,1,Carolina Panthers,New York Jets,19,14,0.5180775775143547,,,
3733,2021,CHI,LA,1,Chicago Bears,Los Angeles Rams,14,34,-0.5004524289998966,,,
3734,2021,CIN,MIN,1,Cincinnati Bengals,Minnesota Vikings,27,24,1.2433700325675114,0.8308671833076455,0.2492601549922937,1.4926301875598051
3735,2021,CLE,KC,1,Cleveland Browns,Kansas City Chiefs,29,33,-0.3767934086710479,1.336450877450346,0.40093526323510387,0.024141854564055987
3736,2021,DAL,TB,1,Dallas Cowboys,Tampa Bay Buccaneers,29,31,0.6732691231500776,0.209366480781226,0.0628099442343677,0.7360790673844453
3737,2021,DEN,NYG,1,Denver Broncos,New York Giants,27,13,-0.1494908479129603,0.0168941120476901,0.005068233614307027,-0.14442261429865327
3738,2021,DET,SF,1,Detroit Lions,San Francisco 49ers,33,41,0.8877319750021055,0.8576168127979696,0.25728504383939077,1.1450170188414963
3739,2021,GB,NO,1,Green Bay Packers,New Orleans Saints,3,38,-0.5322320103489765,,,
3740,2021,HOU,JAX,1,Houston Texans,Jacksonville Jaguars,37,21,-0.3862637508642977,,,
3741,2021,IND,SEA,1,Indianapolis Colts,Seattle Seahawks,16,28,0.1112732644480989,0.5327879025052068,0.15983637075156207,0.27110963519966097
3742,2021,JAX,HOU,1,Jacksonville Jaguars,Houston Texans,21,37,0.2674494382325721,,,
3743,2021,KC,CLE,1,Kansas City Chiefs,Cleveland Browns,33,29,-1.1282661484605456,1.336684353939058,0.4010053061817175,-0.7272608422788281
3744,2021,LA,CHI,1,Los Angeles Rams,Chicago Bears,34,14,-0.939192712435552,,,
3745,2021,LAC,WAS,1,Los Angeles Chargers,Washington Football Team,20,16,0.8223205591437582,0.7489088044652025,0.22467264133956066,1.046993200483319
3746,2021,LV,BAL,1,Las Vegas Raiders,Baltimore Ravens,33,27,0.8466167848686896,0.8902647365245475,0.26707942095736437,1.113696205826054
3747,2021,MIA,NE,1,Miami Dolphins,New England Patriots,17,16,0.7456527109160271,,,
3748,2021,MIN,CIN,1,Minnesota Vikings,Cincinnati Bengals,24,27,0.9339993723579048,-0.1656359682927013,-0.049690790487810554,0.8843085818700942
3749,2021,NE,MIA,1,New England Patriots,Miami Dolphins,16,17,-0.2466874492337743,0.7234851963419638,0.21704555890258917,-0.02964189033118514
3750,2021,NO,GB,1,New Orleans Saints,Green Bay Packers,38,3,0.2540241515252306,0.8774253088492022,0.2632275926547607,0.5172517441799913
3751,2021,NYG,DEN,1,New York Giants,Denver Broncos,13,27,-0.2579872136450344,,,
3752,2021,NYJ,CAR,1,New York Jets,Carolina Panthers,14,19,0.5186747628899029,,,
3753,2021,PHI,ATL,1,Philadelphia Eagles,Atlanta Falcons,32,6,0.1625754684341184,-0.3192850183046533,-0.09578550549139599,0.06678996294272242
3754,2021,PIT,BUF,1,Pittsburgh Steelers,Buffalo Bills,23,16,0.1191254581731787,1.271450392995891,0.3814351178987672,0.5005605760719459
3755,2021,SEA,IND,1,Seattle Seahawks,Indianapolis Colts,28,16,1.1706696732859994,,,
3756,2021,SF,DET,1,San Francisco 49ers,Detroit Lions,41,33,-0.248945301283247,,,
3757,2021,TB,DAL,1,Tampa Bay Buccaneers,Dallas Cowboys,31,29,0.6977922009623324,0.2713990685504386,0.08141972056513158,0.779211921527464
3758,2021,TEN,ARI,1,Tennessee Titans,Arizona Cardinals,13,38,-0.3097093305728705,0.7743616110481221,0.23230848331443663,-0.07740084725843385
3759,2021,WAS,LAC,1,Washington Football Team,Los Angeles Chargers,16,20,0.1844331572420605,0.2317683937194167,0.069530518115825,0.2539636753578855
3760,2021,ARI,MIN,2,Arizona Cardinals,Minnesota Vikings,34,33,-1.064290112403852,-0.1677314202655216,-0.05031942607965645,-1.1146095384835084
3761,2021,ATL,TB,2,Atlanta Falcons,Tampa Bay Buccaneers,25,48,-0.5373553737050923,-0.6220289655614352,-0.18660868966843058,-0.7239640633735229
3762,2021,BAL,KC,2,Baltimore Ravens,Kansas City Chiefs,36,35,0.3553925127661726,0.9045707429675668,0.27137122289027,0.6267637356564426
3763,2021,BUF,MIA,2,Buffalo Bills,Miami Dolphins,35,0,1.0270009115485197,,,
3764,2021,CAR,NO,2,Carolina Panthers,New Orleans Saints,26,7,0.5155337718413424,0.4910397159973234,0.14731191479919703,0.6628456866405394
3765,2021,CHI,CIN,2,Chicago Bears,Cincinnati Bengals,20,17,0.5322461994235678,-0.1793981840155221,-0.05381945520465664,0.4784267442189111
3766,2021,CIN,CHI,2,Cincinnati Bengals,Chicago Bears,17,20,1.0611188144130883,,,
3767,2021,CLE,HOU,2,Cleveland Browns,Houston Texans,31,21,0.5157472997279755,,,
3768,2021,DAL,LAC,2,Dallas Cowboys,Los Angeles Chargers,20,17,-0.6373305799906028,-0.0094086634998292,-0.0028225990499486375,-0.6401531790405515
3769,2021,DEN,JAX,2,Denver Broncos,Jacksonville Jaguars,23,13,-0.4449785010539499,0.5780476924514636,0.1734143077354391,-0.27156419331851084
3770,2021,DET,GB,2,Detroit Lions,Green Bay Packers,17,35,-0.0750387309837976,0.2485254181981473,0.0745576254594442,-0.0004811055243534035
3771,2021,GB,DET,2,Green Bay Packers,Detroit Lions,35,17,-0.2170809598484114,0.319897462220866,0.09596923866625982,-0.12111172118215156
3772,2021,HOU,CLE,2,Houston Texans,Cleveland Browns,21,31,-1.2185972263659028,1.0706365247662744,0.32119095742988235,-0.8974062689360205
3773,2021,IND,LA,2,Indianapolis Colts,Los Angeles Rams,24,27,1.1968448573517634,0.6614636403430103,0.19843909210290311,1.3952839494546665
3774,2021,JAX,DEN,2,Jacksonville Jaguars,Denver Broncos,13,23,-0.2576440889802652,0.3203982363628867,0.09611947090886602,-0.16152461807139917
3775,2021,KC,BAL,2,Kansas City Chiefs,Baltimore Ravens,35,36,-2.6911714206883985,0.3114160128227994,0.09342480384683993,-2.5977466168415586
3776,2021,LA,IND,2,Los Angeles Rams,Indianapolis Colts,27,24,-0.0252061579443032,-0.825830755475381,-0.24774922664261428,-0.2729553845869175
3777,2021,LAC,DAL,2,Los Angeles Chargers,Dallas Cowboys,17,20,-1.682260408266634,-0.3347479845883216,-0.10042439537649628,-1.7826848036431302
3778,2021,LV,PIT,2,Las Vegas Raiders,Pittsburgh Steelers,26,17,0.2969626184676168,-0.7839189812481469,-0.23517569437444405,0.06178692409317274
3779,2021,MIA,BUF,2,Miami Dolphins,Buffalo Bills,0,35,-2.2304141258291583,0.166163263126116,0.04984897893783513,-2.180565146891323
3780,2021,MIN,ARI,2,Minnesota Vikings,Arizona Cardinals,33,34,-0.6544221794998634,0.375116029634574,0.11253480889037226,-0.5418873706094911
3781,2021,NE,NYJ,2,New England Patriots,New York Jets,25,6,-0.6199997126615574,-0.7177163556498498,-0.2153149066949548,-0.8353146193565122
3782,2021,NO,CAR,2,New Orleans Saints,Carolina Panthers,7,26,0.9650817989734152,-0.4720452732740904,-0.14161358198222718,0.823468216991188
3783,2021,NYG,WAS,2,New York Giants,Washington Football Team,29,30,-1.3255057107629662,-0.3140283222527374,-0.09420849667582121,-1.4197142074387874
3784,2021,NYJ,NE,2,New York Jets,New England Patriots,6,25,-0.4425232710332548,-0.5114856820795793,-0.1534457046238738,-0.5959689756571286
3785,2021,PHI,SF,2,Philadelphia Eagles,San Francisco 49ers,11,17,-0.1646841519566074,-0.1723875246048304,-0.05171625738144908,-0.2164004093380565
3786,2021,PIT,LV,2,Pittsburgh Steelers,Las Vegas Raiders,17,26,1.06936543476088,-0.6583907509343316,-0.19751722528029947,0.8718482094805806
3787,2021,SEA,TEN,2,Seattle Seahawks,Tennessee Titans,30,33,-1.3195829899975302,0.0310835509238459,0.009325065277153932,-1.3102579247203763
3788,2021,SF,PHI,2,San Francisco 49ers,Philadelphia Eagles,17,11,-0.4546499213338128,0.28361559285575,0.08508467785672502,-0.3695652434770878
3789,2021,TB,ATL,2,Tampa Bay Buccaneers,Atlanta Falcons,48,25,1.6758966772138486,-0.1589214339561484,-0.04767643018684464,1.628220247027004
3790,2021,TEN,SEA,2,Tennessee Titans,Seattle Seahawks,33,30,-0.1524629055090736,0.406873421049313,0.1220620263147939,-0.030400879194279695
3791,2021,WAS,NYG,2,Washington Football Team,New York Giants,30,29,-0.6197938310491842,0.2048863570667548,0.06146590712002642,-0.5583279239291578
3792,2021,ARI,JAX,3,Arizona Cardinals,Jacksonville Jaguars,31,19,-0.7200898591044446,0.6316346729399086,0.18949040188197264,-0.5305994572224719
3793,2021,ATL,NYG,3,Atlanta Falcons,New York Giants,17,14,0.1897989869831841,0.375583440317274,0.11267503209518215,0.30247401907836624
3794,2021,BAL,DET,3,Baltimore Ravens,Detroit Lions,19,17,0.6975154966809483,0.2991086285376719,0.08973258856130151,0.7872480852422498
3795,2021,BUF,WAS,3,Buffalo Bills,Washington Football Team,43,21,1.5129765273850189,0.7961742593037062,0.23885227779111173,1.7518288051761306
3796,2021,CAR,HOU,3,Carolina Panthers,Houston Texans,24,9,1.0787332563144991,-0.3638168430936941,-0.10914505292810828,0.9695882033863908
3797,2021,CHI,CLE,3,Chicago Bears,Cleveland Browns,6,26,-1.1808025443883612,1.2019587409335353,0.3605876222800607,-0.8202149221083005
3798,2021,CIN,PIT,3,Cincinnati Bengals,Pittsburgh Steelers,24,10,0.5434119931606981,-0.8515230125177704,-0.25545690375533114,0.28795508940536696
3799,2021,CLE,CHI,3,Cleveland Browns,Chicago Bears,26,6,0.4886866430353606,-0.7383297998459714,-0.22149893995379144,0.26718770308156914
3800,2021,DAL,PHI,3,Dallas Cowboys,Philadelphia Eagles,41,21,0.6711703722771165,0.2487168887792837,0.07461506663378503,0.7457854389109015
3801,2021,DEN,NYJ,3,Denver Broncos,New York Jets,26,0,0.3671769922936017,0.2823111939495012,0.08469335818485035,0.45187035047845203
3802,2021,DET,BAL,3,Detroit Lions,Baltimore Ravens,17,19,0.5649142248476637,1.2216471149495238,0.3664941344848571,0.9314083593325209
3803,2021,GB,SF,3,Green Bay Packers,San Francisco 49ers,30,28,-0.5962197050812742,0.2582107452676804,0.07746322358030422,-0.51875648150097
3804,2021,HOU,CAR,3,Houston Texans,Carolina Panthers,9,24,-0.3836410731152381,-0.5719985532513618,-0.17159956597540849,-0.5552406390906466
3805,2021,IND,TEN,3,Indianapolis Colts,Tennessee Titans,16,25,-0.8803879046547843,0.534786788390611,0.1604360365171833,-0.719951868137601
3806,2021,JAX,ARI,3,Jacksonville Jaguars,Arizona Cardinals,19,31,-0.5701316582597983,0.6544022472063278,0.19632067416189836,-0.3738109840978999
3807,2021,KC,LAC,3,Kansas City Chiefs,Los Angeles Chargers,24,30,0.1723518735736829,0.4155281208977827,0.12465843626933479,0.2970103098430177
3808,2021,LA,TB,3,Los Angeles Rams,Tampa Bay Buccaneers,34,24,-0.1679095321330636,0.2278820648169046,0.06836461944507138,-0.0995449126879922
3809,2021,LAC,KC,3,Los Angeles Chargers,Kansas City Chiefs,30,24,-0.4469120242677807,0.3225163388767686,0.09675490166303063,-0.35015712260475007
3810,2021,LV,MIA,3,Las Vegas Raiders,Miami Dolphins,31,28,0.3413604071347724,-1.329086194310548,-0.3987258582931644,-0.057365451158392006
3811,2021,MIA,LV,3,Miami Dolphins,Las Vegas Raiders,28,31,0.8278983648049574,-0.6040182190908627,-0.18120546572725893,0.6466928990776984
3812,2021,MIN,SEA,3,Minnesota Vikings,Seattle Seahawks,30,17,-1.010842844591619,0.2438145962649691,0.07314437887949077,-0.9376984657121283
3813,2021,NE,NO,3,New England Patriots,New Orleans Saints,13,28,0.0527584472965629,-0.5049325747380417,-0.1514797724214125,-0.0987213251248496
3814,2021,NO,NE,3,New Orleans Saints,New England Patriots,28,13,0.1438836589189243,0.2618354110138428,0.07855062330415283,0.22243428222307712
3815,2021,NYG,ATL,3,New York Giants,Atlanta Falcons,14,17,0.4080133583864327,-1.1188883803976315,-0.3356665141192895,0.07234684426714325
3816,2021,NYJ,DEN,3,New York Jets,Denver Broncos,0,26,2.2266137135898854,0.3201706669585455,0.09605120008756352,2.322664913677449
3817,2021,PHI,DAL,3,Philadelphia Eagles,Dallas Cowboys,21,41,0.726514332487067,0.7233333309701354,0.21699999929104064,0.9435143317781076
3818,2021,PIT,CIN,3,Pittsburgh Steelers,Cincinnati Bengals,10,24,0.3281621617789688,-0.3980588344103517,-0.11941765032310553,0.20874451145586326
3819,2021,SEA,MIN,3,Seattle Seahawks,Minnesota Vikings,17,30,0.2454725697488519,0.629612121523749,0.1888836364571247,0.4343562062059766
3820,2021,SF,GB,3,San Francisco 49ers,Green Bay Packers,28,30,-0.1384669985513105,0.2485032327675405,0.07455096983026216,-0.06391602872104835
3821,2021,TB,LA,3,Tampa Bay Buccaneers,Los Angeles Rams,24,34,0.5387219123705007,-0.5273167059152775,-0.15819501177458328,0.38052690059591743
3822,2021,TEN,IND,3,Tennessee Titans,Indianapolis Colts,25,16,-1.3294679570904475,-0.129365769714487,-0.03880973091434603,-1.3682776880047935
3823,2021,WAS,BUF,3,Washington Football Team,Buffalo Bills,21,43,-0.3045291236026157,1.3006852494787169,0.39020557484361507,0.08567645124099935
3824,2021,ARI,LA,4,Arizona Cardinals,Los Angeles Rams,37,20,0.1410254475330287,-0.5480265370276758,-0.16440796110830275,-0.02338251357527403
3825,2021,ATL,WAS,4,Atlanta Falcons,Washington Football Team,30,34,0.3202926882311185,-0.354903353966147,-0.10647100618984412,0.21382168204127439
3826,2021,BAL,DEN,4,Baltimore Ravens,Denver Broncos,23,7,-0.8446394148778781,0.0872397024775127,0.026171910743253868,-0.8184675041346242
3827,2021,BUF,HOU,4,Buffalo Bills,Houston Texans,40,0,1.0505552972588723,-1.285149172745554,-0.3855447518236662,0.6650105454352061
3828,2021,CAR,DAL,4,Carolina Panthers,Dallas Cowboys,28,36,-1.6898943235733006,-0.0473069461370732,-0.014192083841121805,-1.7040864074144224
3829,2021,CHI,DET,4,Chicago Bears,Detroit Lions,24,14,1.346272985911271,-0.2126891735575686,-0.06380675206727071,1.2824662338440003
3830,2021,CIN,JAX,4,Cincinnati Bengals,Jacksonville Jaguars,24,21,-0.8939687854727455,0.6805253921902821,0.20415761765708462,-0.6898111678156609
3831,2021,CLE,MIN,4,Cleveland Browns,Minnesota Vikings,14,7,1.0154395177505484,0.1747294274779767,0.052418828243392834,1.0678583459939412
3832,2021,DAL,CAR,4,Dallas Cowboys,Carolina Panthers,36,28,-1.5281226857764292,0.0235458336782046,0.007063750103461608,-1.5210589356729676
3833,2021,DEN,BAL,4,Denver Broncos,Baltimore Ravens,7,23,0.4241711093356536,0.0938567131579226,0.028157013947376686,0.4523281232830303
3834,2021,DET,CHI,4,Detroit Lions,Chicago Bears,14,24,-1.601110234576801,-0.9650626447531876,-0.2895187934259562,-1.8906290280027571
3835,2021,GB,PIT,4,Green Bay Packers,Pittsburgh Steelers,27,17,-0.6263484103942379,-0.8943911897284671,-0.2683173569185401,-0.894665767312778
3836,2021,HOU,BUF,4,Houston Texans,Buffalo Bills,0,40,-1.2767740176306044,0.5908858558168101,0.17726575674504308,-1.0995082608855613
3837,2021,IND,MIA,4,Indianapolis Colts,Miami Dolphins,27,17,0.5986530882701478,-0.5027272260130412,-0.15081816780391238,0.44783492046623546
3838,2021,JAX,CIN,4,Jacksonville Jaguars,Cincinnati Bengals,21,24,-0.2748111405612196,-0.3406385810276285,-0.10219157430828857,-0.37700271486950815
3839,2021,KC,PHI,4,Kansas City Chiefs,Philadelphia Eagles,42,30,-0.9660446485525784,-0.6370032171253435,-0.191100965137603,-1.1571456136901814
3840,2021,LA,ARI,4,Los Angeles Rams,Arizona Cardinals,20,37,-1.7896601657848936,0.5653524616775913,0.16960573850327743,-1.6200544272816162
3841,2021,LAC,LV,4,Los Angeles Chargers,Las Vegas Raiders,28,14,0.8384205655811802,-0.5480037483045689,-0.16440112449137068,0.6740194410898095
3842,2021,LV,LAC,4,Las Vegas Raiders,Los Angeles Chargers,14,28,-0.4138416609768131,0.1037843664284112,0.03113530992852337,-0.3827063510482897
3843,2021,MIA,IND,4,Miami Dolphins,Indianapolis Colts,17,27,-0.5728167496688251,1.0424931028787907,0.3127479308636373,-0.26006881880518784
3844,2021,MIN,CLE,4,Minnesota Vikings,Cleveland Browns,7,14,-0.3538598379734051,1.0368090119286768,0.3110427035786031,-0.042817134394802
3845,2021,NE,TB,4,New England Patriots,Tampa Bay Buccaneers,17,19,-1.1244118395145095,0.0155223043296881,0.004656691298906557,-1.119755148215603
3846,2021,NO,NYG,4,New Orleans Saints,New York Giants,21,27,0.1691609167725332,0.1275996234375529,0.03827988703126589,0.2074408038037991
3847,2021,NYG,NO,4,New York Giants,New Orleans Saints,27,21,-0.1117386406104039,-0.1450329558113224,-0.04350988674339673,-0.15524852735380062
3848,2021,NYJ,TEN,4,New York Jets,Tennessee Titans,27,24,-0.5372321248487057,0.5029393100330841,0.15088179300992527,-0.3863503318387805
3849,2021,PHI,KC,4,Philadelphia Eagles,Kansas City Chiefs,30,42,-2.1324850360385974,0.547003831669051,0.16410114950071542,-1.968383886537882
3850,2021,PIT,GB,4,Pittsburgh Steelers,Green Bay Packers,17,27,-0.039862103030559,0.2421410336984213,0.07264231010952639,0.03278020707896739
3851,2021,SEA,SF,4,Seattle Seahawks,San Francisco 49ers,28,21,-0.0692051347369003,0.3955159031023972,0.11865477093071916,0.04944963619381885
3852,2021,SF,SEA,4,San Francisco 49ers,Seattle Seahawks,21,28,-0.3817248410800305,0.8504370176186853,0.25513110528560556,-0.12659373579442493
3853,2021,TB,NE,4,Tampa Bay Buccaneers,New England Patriots,19,17,0.4502016955416519,-0.0336580722096908,-0.01009742166290728,0.4401042738787446
3854,2021,TEN,NYJ,4,Tennessee Titans,New York Jets,24,27,1.1940549703472494,-0.3725996101710548,-0.11177988305131659,1.0822750872959328
3855,2021,WAS,ATL,4,Washington Football Team,Atlanta Falcons,34,30,0.7282574748276802,-0.5911388134759323,-0.17734164404277974,0.5509158307849005
3856,2021,ARI,SF,5,Arizona Cardinals,San Francisco 49ers,17,10,0.4548548130307863,,,
3857,2021,ATL,NYJ,5,Atlanta Falcons,New York Jets,27,20,-0.7922560579937882,-0.7661380104919626,-0.22984140314758872,-1.022097461141377
3858,2021,BAL,IND,5,Baltimore Ravens,Indianapolis Colts,31,25,-0.8436667103746319,0.6771240537937024,0.20313721613811075,-0.6405294942365212
3859,2021,BUF,KC,5,Buffalo Bills,Kansas City Chiefs,38,20,0.2910116594813993,1.1056484358258822,0.33169453074776467,0.622706190229164
3860,2021,CAR,PHI,5,Carolina Panthers,Philadelphia Eagles,18,21,-0.3487450482861993,0.5132167696625328,0.15396503089875985,-0.19478001738743944
3861,2021,CHI,LV,5,Chicago Bears,Las Vegas Raiders,20,9,0.1023481886711159,-0.9113680518234516,-0.27341041554703543,-0.17106222687591954
3862,2021,CIN,GB,5,Cincinnati Bengals,Green Bay Packers,22,25,-0.1680782460390223,0.1150625911083361,0.03451877733250083,-0.13355946870652147
3863,2021,CLE,LAC,5,Cleveland Browns,Los Angeles Chargers,42,47,-1.791503409968478,0.3527012500025426,0.10581037500076285,-1.685693034967715
3864,2021,DAL,NYG,5,Dallas Cowboys,New York Giants,44,20,0.8585182107541672,,,
3865,2021,DEN,PIT,5,Denver Broncos,Pittsburgh Steelers,19,27,0.0091603188614706,0.0321078307164652,0.009632349214939561,0.01879266807641016
3866,2021,DET,MIN,5,Detroit Lions,Minnesota Vikings,17,19,1.5067800170070995,-0.4207085860927126,-0.12621257582781387,1.3805674411792856
3867,2021,GB,CIN,5,Green Bay Packers,Cincinnati Bengals,25,22,0.1036955227602525,-0.104396302588325,-0.03131889077649751,0.07237663198375499
3868,2021,HOU,NE,5,Houston Texans,New England Patriots,22,25,1.3188985670041016,-1.043728691899257,-0.31311860756977716,1.0057799594343244
3869,2021,IND,BAL,5,Indianapolis Colts,Baltimore Ravens,25,31,1.932690173983868,0.0394366481415081,0.011830994442452392,1.9445211684263204
3870,2021,JAX,TEN,5,Jacksonville Jaguars,Tennessee Titans,19,37,-1.968155719501801,0.3690578297135877,0.11071734891407647,-1.8574383705877244
3871,2021,KC,BUF,5,Kansas City Chiefs,Buffalo Bills,20,38,-0.8630445269611701,1.1151917549980614,0.3345575264994184,-0.5284870004617517
3872,2021,LA,SEA,5,Los Angeles Rams,Seattle Seahawks,26,17,1.1697648010771773,,,
3873,2021,LAC,CLE,5,Los Angeles Chargers,Cleveland Browns,47,42,-2.0029694522504395,0.8208507918962593,0.2462552375688778,-1.7567142146815617
3874,2021,LV,CHI,5,Las Vegas Raiders,Chicago Bears,9,20,0.961338342077726,0.3377757908079721,0.10133273724239156,1.0626710793201175
3875,2021,MIA,TB,5,Miami Dolphins,Tampa Bay Buccaneers,17,45,-0.7318877196118284,0.5958034988419482,0.17874104965258453,-0.5531466699592439
3876,2021,MIN,DET,5,Minnesota Vikings,Detroit Lions,19,17,-0.4000979372288226,-0.6937226600528061,-0.2081167980158417,-0.6082147352446643
3877,2021,NE,HOU,5,New England Patriots,Houston Texans,25,22,1.1378985745707666,-1.3841692529069207,-0.41525077587207626,0.7226477986986903
3878,2021,NO,WAS,5,New Orleans Saints,Washington Football Team,33,22,-0.6026116686133558,-0.0710708864915355,-0.021321265947460644,-0.6239329345608164
3879,2021,NYG,DAL,5,New York Giants,Dallas Cowboys,20,44,-0.4777190714514073,0.7777670938288979,0.23333012814866938,-0.24438894330273792
3880,2021,NYJ,ATL,5,New York Jets,Atlanta Falcons,20,27,0.0164130181875871,-0.689139646298593,-0.20674189388957787,-0.19032887570199078
3881,2021,PHI,CAR,5,Philadelphia Eagles,Carolina Panthers,21,18,0.3635343564448983,0.786945197577426,0.23608355927322777,0.5996179157181261
3882,2021,PIT,DEN,5,Pittsburgh Steelers,Denver Broncos,27,19,-0.3154289254128943,-0.7120859204781655,-0.21362577614344963,-0.5290547015563439
3883,2021,SEA,LA,5,Seattle Seahawks,Los Angeles Rams,17,26,-0.2236798421607609,-0.2699661755785907,-0.0809898526735772,-0.3046696948343381
3884,2021,SF,ARI,5,San Francisco 49ers,Arizona Cardinals,10,17,-0.0853015640806709,1.0588125848859469,0.31764377546578404,0.23234221138511313
3885,2021,TB,MIA,5,Tampa Bay Buccaneers,Miami Dolphins,45,17,-0.1380910441159196,-0.780422611523683,-0.23412678345710486,-0.37221782757302446
3886,2021,TEN,JAX,5,Tennessee Titans,Jacksonville Jaguars,37,19,-0.8596725200125702,0.754395978742961,0.22631879362288831,-0.6333537263896819
3887,2021,WAS,NO,5,Washington Football Team,New Orleans Saints,22,33,-0.2161898320068357,0.0535946705938668,0.016078401178160034,-0.20011143082867566
3888,2021,ARI,CLE,6,Arizona Cardinals,Cleveland Browns,37,14,0.7263027729482632,1.179138651465585,0.3537415954396754,1.0800443683879386
3889,2021,BAL,LAC,6,Baltimore Ravens,Los Angeles Chargers,34,6,0.4140109520750669,1.1025937273376398,0.3307781182012919,0.7447890702763588
3890,2021,BUF,TEN,6,Buffalo Bills,Tennessee Titans,31,34,-1.2575696616965208,0.9621346844800556,0.2886404053440168,-0.968929256352504
3891,2021,CAR,MIN,6,Carolina Panthers,Minnesota Vikings,28,34,0.0487231449823413,-0.8224999468890261,-0.24674998406670778,-0.1980268390843665
3892,2021,CHI,GB,6,Chicago Bears,Green Bay Packers,14,24,-1.3483093610406662,0.1368122734540262,0.041043682036207896,-1.3072656790044583
3893,2021,CIN,DET,6,Cincinnati Bengals,Detroit Lions,34,11,0.4734074376427451,0.0267240388746416,0.008017211662392498,0.4814246493051376
