,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
4000,2021,9,NO,T. Siemian,-0.1796046699512807,0.7450950911894058,1.244426637228477,0.7196429214806846,-0.2465769465797815,0.2813373985728883,0.08673636845555424,0.3174320817976204,New Orleans Saints
4001,2021,9,NYG,D. Jones,-0.1746495108601961,-0.4737898647775424,-0.3259294728516723,-0.5297126022605413,0.5581854611816659,-0.006816876033428065,-0.4172586378598001,-0.30841365168661794,New York Giants
4002,2021,9,NYJ,J. Johnson,,,,,,-0.6067862813419621,-0.023680514253540348,-0.3215216942674417,New York Jets
4003,2021,9,PHI,J. Hurts,0.025658640877493144,1.281210826530974,-0.2137611792745187,-0.044048687233396056,-1.384887272449479,0.5471207328484102,-0.18853046825438924,0.2924907025441545,Philadelphia Eagles
4004,2021,9,PIT,B. Roethlisberger,0.15635297636001078,0.3223022142173534,0.38633919136325245,0.4918948508985533,-0.04831790338923918,0.05824304856133539,0.08014943439305683,-0.007390546590355984,Pittsburgh Steelers
4005,2021,9,SF,J. Garoppolo,0.5561045008992623,1.0901828617849278,-0.4268809370711103,-0.8042021002475089,-0.2632311582495516,0.0041457142847832334,-0.4614546154200405,-0.12646964995565435,San Francisco 49ers
4006,2021,9,TEN,R. Tannehill,0.6747776912523884,0.47674535509902455,0.40877285007868314,0.9090295018421136,-0.5385293260435865,0.379553996745782,-0.21965597310846413,0.12948981611426919,Tennessee Titans
4007,2021,10,ARI,C. McCoy,1.396922468774075,0.2745256312962601,0.3470802886112487,1.4421797275793518,-1.4801180057093954,0.636165585313897,0.19139866421035448,-0.6735513824505284,Arizona Cardinals
4008,2021,10,ATL,M. Ryan,0.9220534989241868,-1.3093508170947303,-0.41005569303453726,-0.5244984191237467,0.1415398260898445,0.010070214135410455,-0.17237764290634683,-0.6911233125918503,Atlanta Falcons
4009,2021,10,BAL,L. Jackson,-0.060477892296689276,0.8389013399467218,1.7155334702525211,2.2101544152986565,-0.5034559652325556,-0.3943826354200977,-0.33710308016983703,-0.12061552431086914,Baltimore Ravens
4010,2021,10,BUF,J. Allen,-0.003978235217567294,-0.19965303439331072,0.31342980053810265,0.2773684589847223,0.9508991406381738,0.5710925504153775,0.8998255296158205,0.3379300550016427,Buffalo Bills
4011,2021,10,CAR,P. Walker,-0.1507344017256082,-0.1112535607450771,0.6835851693427092,1.4459041441056335,-0.4928878827022809,0.6214013051692805,-0.039810000484989755,0.3644529788591133,Carolina Panthers
4012,2021,10,CLE,B. Mayfield,0.5510135923569666,0.5006107069099748,-0.47174825450197166,0.08239525383387072,-0.49999016962779885,0.45055515501790383,-0.11832935049397769,-0.14907112499207878,Cleveland Browns
4013,2021,10,DAL,D. Prescott,0.12694372381855262,-0.009351561939163686,0.10031004274151106,-0.8675171811942997,0.0933485253288629,-0.14160468215711047,-0.46387662275760494,0.07811428569084009,Dallas Cowboys
4014,2021,10,DEN,T. Bridgewater,0.5763987051950262,0.33104004911325174,0.19004467760323396,0.9205751930735872,-0.23915051785569108,0.08399377556855325,-0.4109711348498407,0.12660117567233292,Denver Broncos
4015,2021,10,DET,J. Goff,-1.1281122662547518,-0.26144944333136033,-0.35397154624596056,-0.7578331144953009,0.7019929068937927,-0.48744096773012463,-1.2741577321857525,-0.29558454898878406,Detroit Lions
4016,2021,10,GB,A. Rodgers,0.31535449197242993,0.45695930149736874,0.21808675099752228,0.9466461087575598,-0.19377629226497292,0.6049114719873173,-0.3806230687921274,-1.3435112614627696,Green Bay Packers
4017,2021,10,IND,C. Wentz,0.7249573288711424,1.3676975455231353,-0.3595799609248182,0.055951896497269935,-0.4514134096888077,-0.5359683498863754,0.7312004699573584,0.21327319743938453,Indianapolis Colts
4018,2021,10,JAX,T. Lawrence,-0.2748629386600009,-0.7581632158037996,-0.26423691138423777,-0.24553962130524076,-0.050896182211774305,-0.10527821513021957,0.004365367716421167,-0.2776719691868104,Jacksonville Jaguars
4019,2021,10,KC,P. Mahomes,-0.5356765551953706,0.18525713862816007,0.5545916317289826,-0.16360245772704146,0.7446662068706189,-0.23459361445010268,-0.0642122226868484,1.6690039054256491,Kansas City Chiefs
4020,2021,10,LA,M. Stafford,-0.028418995950731163,0.2768265342862418,0.9079217564970163,0.5775564310030344,0.5904316038323729,0.43655655727327575,-0.028820180734448517,-0.26017220170085975,Los Angeles Rams
4021,2021,10,LAC,J. Herbert,0.6278691743700257,0.19403006311841073,-0.1464602031282266,-0.16174024946390048,0.39404305190166267,-0.3244390623705778,-1.214313516662985,-0.3916343624833116,Los Angeles Chargers
4022,2021,10,LV,D. Carr,0.027064373844595757,0.5165665034080463,-0.0006414214779270622,-0.2863219822680264,0.5727609377338568,0.04684366136164683,0.11926977781454945,-0.5155822787654376,Las Vegas Raiders
4023,2021,10,MIA,J. Brissett,-0.37638564607054426,-1.1459466605705946,0.1900446776032339,-0.20140528546880165,0.9384174152002527,0.2452679549570242,0.21342573691957387,-0.8782741767910132,Miami Dolphins
4024,2021,10,MIN,K. Cousins,0.215714030989117,-0.00805976179383211,-0.3651883756036759,-0.6870692004959468,-0.2170193260228197,0.5058518928312595,-1.2866620678375738,0.2765020888694561,Minnesota Vikings
4025,2021,10,NE,M. Jones,-0.2153398111907595,0.49515855714383933,0.4760738262249753,1.070296737430115,-1.409744182221606,1.0133363765990568,0.4103378068350098,0.3248583939184357,New England Patriots
4026,2021,10,NO,T. Siemian,-0.4329500575928095,0.13635331159268832,0.739669316131286,0.5185244290614681,0.252500655845847,-0.7174650633411216,1.0734210971729607,0.7658450473068671,New Orleans Saints
4027,2021,10,NYJ,M. White,0.007952292997858254,0.039882922469905324,1.1603004170456115,0.8676884784003859,0.984397506793058,-1.1184237065839382,-1.383210355947974,-0.4599294117788617,New York Jets
4028,2021,10,PHI,J. Hurts,0.30352446855691406,1.048977989718988,-0.640000694867702,-0.7231960408008802,-1.7342622600352386,-0.7026798676251631,0.22387350670453904,-0.1448708103341542,Philadelphia Eagles
4029,2021,10,PIT,M. Rudolph,0.008233133498379175,-0.5353817620916255,0.27977931246495663,-0.14777368749034392,0.5444269919665492,-0.07256444807224335,-0.4614946001350215,0.24512436422051845,Pittsburgh Steelers
4030,2021,10,SEA,R. Wilson,-0.28161516501268224,0.48660309216681974,-1.3074020416517653,-0.91444482942545,-0.3602459487111349,0.23636915763908153,0.1877362540365355,1.153540103585148,Seattle Seahawks
4031,2021,10,SF,J. Garoppolo,-0.2393982111052477,0.09321866207039459,-0.7297353297294247,-1.1572767869390226,1.0031788557405212,-0.7243523175943587,-0.2566151571071622,0.15090376656790794,San Francisco 49ers
4032,2021,10,TB,T. Brady,0.4083738667345058,0.23744307065534048,0.004966993200930636,0.17718165442774214,0.8137040259585961,0.569515398163685,-0.5597536881707654,-0.24781333932262492,Tampa Bay Buccaneers
4033,2021,10,TEN,R. Tannehill,0.1645992049671509,0.42842441367757955,-0.5670913040425523,0.06060741715512219,-0.6348602352913417,0.8607512388143266,-0.4199881864864575,-0.029383355248049692,Tennessee Titans
4034,2021,10,WAS,T. Heinicke,-0.3328263557750556,0.3341630077897313,0.4199896794363985,0.2263439525746618,0.33875301925986895,-0.5286003715546477,0.09273728581305674,-0.38522098837317537,Washington Football Team
4035,2021,11,ARI,C. McCoy,-1.4244367722949471,-1.661530827913401,-0.9148130141317281,-0.985208743424804,-0.13498370064175086,0.17582944500762954,0.32848967214605396,-0.7267776362794918,Arizona Cardinals
4036,2021,11,ATL,M. Ryan,-0.8372255587976325,-0.5008386980130813,-0.8755541113797243,-1.1630496325547595,-0.0873330486609506,-0.7749952041763122,0.4083131500630048,-1.0103330097406966,Atlanta Falcons
4037,2021,11,BAL,T. Huntley,,,,,,-0.2633508573796469,0.03541248501083755,-0.4832774651256148,Baltimore Ravens
4038,2021,11,BUF,J. Allen,1.1145912920520904,0.5470799137523924,-0.5110071572539754,-0.27310030359972604,0.37760200791761656,0.4187757890960492,0.43179054971520625,0.5562972849966683,Buffalo Bills
4039,2021,11,CAR,C. Newton,-0.5851049046696499,-1.8808980072605905,0.5489832170501251,-0.7017806457747598,0.9417245388251696,1.293092114309348,1.0317310406464741,0.6263638608715454,Carolina Panthers
4040,2021,11,CHI,A. Dalton,-0.9453875216003432,0.97320181148315,0.3470802886112487,1.0958089906351454,0.31856213558721,-0.4839508457051982,-0.2579131772696638,-0.12240665066518813,Chicago Bears
4041,2021,11,CIN,J. Burrow,-0.4598835798945199,-0.12270124618957609,0.14517736017237245,0.47494875570397116,0.5089380197704354,-0.5544120520881579,-0.6145445719766437,0.4011077211009962,Cincinnati Bengals
4042,2021,11,CLE,B. Mayfield,-0.23589234913673832,0.16655712925644953,-0.7353437444082824,-0.5116491821080745,0.16642052157566156,-1.297728245057055,-0.6982646862670567,-0.214550913752014,Cleveland Browns
4043,2021,11,DAL,D. Prescott,1.2384518374673492,-0.37370310911914484,0.7901450482410051,0.768432777974976,-0.48292654211543756,1.3955393952241653,0.04632941352913705,0.7591316446455482,Dallas Cowboys
4044,2021,11,DET,T. Boyle,,,,,,0.10475207609093529,-0.47111684446186175,-0.44649657599825965,Detroit Lions
4045,2021,11,GB,A. Rodgers,0.27089247121092364,0.3932276664665041,0.23491199503409527,1.2457167558179874,-0.15728309226873993,1.0896809127425913,-0.6545712885668102,-0.49132478205668556,Green Bay Packers
4046,2021,11,HOU,T. Taylor,-0.7111039149098606,-0.2451965269982736,0.6835851693427092,-0.08110663166989979,0.669420520280033,-0.30038354765380504,0.7906587376103206,0.5098991830671369,Houston Texans
4047,2021,11,IND,C. Wentz,-0.06692684930105386,0.7621387247889978,-0.07355081230307686,0.38835607146791956,-0.13532797753787304,0.29559372376328924,-0.3946681219884315,1.2673123209810289,Indianapolis Colts
4048,2021,11,JAX,T. Lawrence,-0.49894165347316516,0.3937853190583512,-0.0511171535876461,-0.3915367491354869,0.34494834603078917,0.039110031645223725,-0.18353026290783703,-1.509567705785211,Jacksonville Jaguars
4049,2021,11,KC,P. Mahomes,0.5233811655469148,0.2716342163197374,1.1322583436513232,0.5816532891819445,0.8829170710367504,0.25423898358003866,0.2033055993878478,0.35247336577117705,Kansas City Chiefs
4050,2021,11,LAC,J. Herbert,-0.2519288627354722,0.43118240947519076,-0.7185185003717094,-1.1576492285916506,0.6568604689408964,-0.3325781978212637,-1.0307443069968976,-0.8295988095644568,Los Angeles Chargers
4051,2021,11,LV,D. Carr,-0.09420241310291491,-0.038578060637736056,-0.897987770095155,-0.7317621988113283,0.7705723836493176,-0.876384066111284,0.07612899178009674,0.15638707411051975,Las Vegas Raiders
4052,2021,11,MIA,T. Tagovailoa,-0.0936012658699241,-0.318975463396593,0.21247833631866453,-0.0077356261021486045,0.5780547785542978,0.621993897460772,0.39310731862100967,0.07484462021538274,Miami Dolphins
4053,2021,11,MIN,K. Cousins,0.2495914481019531,0.2514389314910959,0.49850748494040587,0.5449677863980689,-0.20383075228797223,0.6244283887141319,-0.49120250864228776,0.3786623532024281,Minnesota Vikings
4054,2021,11,NE,M. Jones,0.8675283878488306,0.9327921919860914,0.14517736017237248,0.8959940440001274,-1.1380241542343188,0.8427063082114286,0.07873385825247206,0.42394240100959085,New England Patriots
4055,2021,11,NO,T. Siemian,0.053080562568579626,0.3202200243324796,0.03300906659521907,-0.03119945021772383,0.5081571825077492,-0.15431359170251036,0.7962753059074686,-0.9499051582170976,New Orleans Saints
4056,2021,11,NYG,D. Jones,-0.2047283778488554,-0.18616775958855605,-0.35397154624596056,0.009582910745061679,-0.46006169690470466,0.3671678723327074,-0.6723641999034762,0.5160313957011738,New York Giants
4057,2021,11,NYJ,J. Flacco,0.029432858949953955,-0.0643584701973743,-1.1111075278917466,-1.1714295697388932,-0.014229692027597399,-1.4783492385568004,-1.0092109366150657,-0.4870397912651792,New York Jets
4058,2021,11,PHI,J. Hurts,0.394983882946262,0.9515791942902746,0.08909321338379572,0.5963647344607574,-1.7293565366264627,0.06703636585778061,0.7769370313469142,0.007304349994338877,Philadelphia Eagles
4059,2021,11,PIT,B. Roethlisberger,0.19799738591801552,0.14555059249500144,0.26856248310724123,0.6574451654917788,-0.4203674729853619,0.8026350276863577,-0.7367776794998409,0.5941965812764369,Pittsburgh Steelers
4060,2021,11,SEA,R. Wilson,-0.6980741506643224,0.8036192842597469,-1.0774570398186005,-1.6420095978345974,0.5900992983954603,0.06313662371145295,-0.2922661074892953,0.37583183360912875,Seattle Seahawks
4061,2021,11,SF,J. Garoppolo,1.12700481724659,0.05529515296612472,-0.13524337377051124,0.5524166194506324,-1.0616045403431018,0.22857775556335805,-0.22414531942122978,0.5886886203641594,San Francisco 49ers
4062,2021,11,TB,T. Brady,0.1967116060125833,0.7044461600579257,-0.8194699645911475,-0.7863249009213567,0.8960382120614636,0.25737522264312407,-0.07692261303316689,-0.2657488933466068,Tampa Bay Buccaneers
4063,2021,11,TEN,R. Tannehill,0.2916658423003814,-0.20407477118504988,-0.48296508385968706,0.26526410527430644,-0.5927618756967046,0.09142731208934574,-0.29395594564584226,1.293414597269204,Tennessee Titans
4064,2021,11,WAS,T. Heinicke,-0.13061402002562894,0.13945263906672373,0.7340609014524282,1.1624760464555894,-0.21593774786787553,-0.12995998711343665,-0.18697497078351114,-0.002063641845640951,Washington Football Team
4065,2021,12,ATL,M. Ryan,-0.81000455858123,-1.417030503250722,-1.1840169187168963,-0.937349991062083,0.5030743911411152,-0.04051615373923387,0.04721140085548055,-0.949298127774979,Atlanta Falcons
4066,2021,12,BAL,L. Jackson,-0.6174553983088709,0.0833894068432387,0.9696143179644505,0.9943186402939667,0.28004411328486517,-0.11467684659297915,0.22255973975940327,0.6478727845879264,Baltimore Ravens
4067,2021,12,BUF,J. Allen,0.18513451531553798,1.0245306649956427,-0.5839165480791252,-0.9267354039621801,1.164614470951229,-0.2587394803533374,-0.9867284979913973,-1.0778071714674797,Buffalo Bills
4068,2021,12,CAR,C. Newton,-0.22849109596768535,0.09327337964893334,-0.7858194765180015,-1.000106409529931,0.29372913588581345,-0.3290294364846995,0.34675766419868936,-0.18280964451058695,Carolina Panthers
4069,2021,12,CHI,A. Dalton,0.2325810037289918,-0.1233791557439528,-0.5783081334002675,-1.2617466705012268,0.5452296643650265,-0.08955836738125011,-0.5071898877310322,-0.8394427408623588,Chicago Bears
4070,2021,12,CIN,J. Burrow,0.08170399170916617,0.011356248472723547,0.3919476060421101,0.803256072495711,-0.41141655540064076,0.47511716309411967,0.057329519695096365,1.0247995886014658,Cincinnati Bengals
4071,2021,12,CLE,B. Mayfield,-0.4360362562615495,0.37267329429149587,-0.3707967902825336,0.23006836910094364,-0.5293920207229781,0.6077174736186578,-0.3957682374574022,-0.5640691336117359,Cleveland Browns
4072,2021,12,DAL,D. Prescott,-0.18077133840591292,-0.23731567328949427,0.47046541154611754,0.010886456529260291,0.7059490353254134,0.764145457090138,-0.49218053714788357,0.3581446856205912,Dallas Cowboys
4073,2021,12,DEN,T. Bridgewater,-0.04058248171748255,-0.9653659225924068,-0.5278324012905484,-0.36602449593045666,0.4292970219457582,-0.33418631451678393,-0.7042112082565916,0.05393734380978622,Denver Broncos
4074,2021,12,DET,J. Goff,-1.249280347566281,0.44720037594854706,0.1563941895300878,0.02764633089752838,-0.5067255966101105,0.3057465675457706,-0.8508566843226202,0.22486320537440208,Detroit Lions
4075,2021,12,GB,A. Rodgers,1.1433361472174153,0.4331579967638399,-0.5446576453271215,0.35986428504186385,0.21901716732084495,-0.3687204457100768,-0.1562470864803973,-0.5668608450716065,Green Bay Packers
4076,2021,12,HOU,T. Taylor,-0.36843262920092856,-0.28689239168674374,0.21247833631866456,-0.12579962998528127,-0.879621106886921,0.045975428707086874,0.39178195063122306,0.9641236947703471,Houston Texans
4077,2021,12,IND,C. Wentz,0.3743707963064454,1.1925155931355385,0.1115268720992264,1.0490675632303088,-1.4490656294728697,0.24520781934598115,-0.6636567382275143,1.739014832815895,Indianapolis Colts
4078,2021,12,JAX,T. Lawrence,-0.40712150073939246,-0.17842288017700073,-1.206450577432327,-1.1321369753866204,0.44050411942652,-0.6095958562403597,-0.2934296442609104,-0.9677250962649129,Jacksonville Jaguars
4079,2021,12,LA,M. Stafford,-0.07904842475308271,0.10885865891592071,-0.21376117927451854,-0.7077397122168111,1.1887800665077377,-0.9024553965984955,0.36882488112530654,-0.6173074162629872,Los Angeles Rams
4080,2021,12,LAC,J. Herbert,0.4380745822167867,0.9357266576730742,-0.06794239762421922,-0.2665825746787329,0.6253631269211457,-0.07805786793760582,-0.4764912652842034,-1.1233297851065798,Los Angeles Chargers
4081,2021,12,LV,D. Carr,-0.39761768714254586,-0.2606379604059215,-1.2008421627534693,-1.1088593720973594,0.4231751769031697,-0.3157348508256674,0.07568970933039258,-0.8272963834826275,Las Vegas Raiders
4082,2021,12,MIA,T. Tagovailoa,0.7437001050025247,-0.17523639994171397,0.1732194335666608,0.3652646890049725,-0.16806708573736162,0.2897222270553688,-0.22186959430030678,-0.0013722024023004875,Miami Dolphins
4083,2021,12,MIN,K. Cousins,0.9271142718691352,0.10650686801689903,0.27417089778609893,0.15111073874376965,-0.20004720869529874,-0.7303859389828362,-0.5725617589136969,0.31343129907066747,Minnesota Vikings
4084,2021,12,NE,M. Jones,0.05803854933697858,0.5134670331217331,0.33586345925353334,0.9192716472893885,-0.9735478084091627,1.7685906290451112,0.6128714223179029,0.83611723455019,New England Patriots
4085,2021,12,NO,T. Siemian,-0.3480472032706156,0.027794519711195675,-0.06233398294536144,-0.7805520553056197,0.5471174340519434,-0.18628486657731472,0.41527803189159873,-0.5379517548534748,New Orleans Saints
4086,2021,12,NYG,D. Jones,-1.0846995047162789,0.17477592251871132,-0.7241269150505669,-0.7531775938374488,0.8065478473239768,0.006882031201978472,-0.4672922551076131,0.19509612524155126,New York Giants
4087,2021,12,NYJ,Z. Wilson,-0.771717580380165,0.2354658048809024,-0.9596803315625895,-0.9407019659357365,0.6528984900767665,-1.3387270322944609,-0.41070562297274227,-0.501769867094549,New York Jets
4088,2021,12,PHI,J. Hurts,0.2501026756248704,0.5525197671425676,0.9696143179644506,0.9658268538679109,-2.0787317668578376,0.21833641135230922,0.4869517705945936,0.4942035899930795,Philadelphia Eagles
4089,2021,12,PIT,B. Roethlisberger,0.14786514526142525,-0.010476949347488995,0.2966045565015296,0.16098044253841642,0.32961766689501154,-0.20763517385066743,-1.11928117055972,0.9024165915785562,Pittsburgh Steelers
4090,2021,12,SEA,R. Wilson,-0.6052538152155653,0.41153218019109167,-1.4307871645866341,-1.8896832968323363,0.29990286937777794,-0.3361809032886607,0.041210797865838186,1.066733921381349,Seattle Seahawks
4091,2021,12,SF,J. Garoppolo,0.8968975440912079,0.35890565170385724,-0.12402654441279595,0.7332370418016132,-1.1557771936757233,0.14595415802217715,-0.11082363756134815,0.721079338264224,San Francisco 49ers
4092,2021,12,TB,T. Brady,0.24706633303515102,0.49534369812750056,0.46485699686725984,0.3881698506416055,0.7341570220124667,1.1626745212868757,-0.4233789932387333,-0.09605700519689275,Tampa Bay Buccaneers
4093,2021,12,TEN,R. Tannehill,-0.1877776213325422,-0.3956019708362686,0.5602000464078403,0.19915571193280468,0.11507989096656801,0.33838918784963723,0.11770258854682972,-0.19225238810269435,Tennessee Titans
4094,2021,12,WAS,T. Heinicke,0.7190125651582915,0.14995279030026715,0.2966045565015296,0.9293275719103494,-0.8585121991216494,-0.24695349767262326,-0.5396722156248946,0.15268520064281957,Washington Football Team
4095,2021,13,ARI,K. Murray,0.3999485048570908,0.6237651453863899,-0.3483631315671028,-0.5563421804234561,-0.19923131452582166,0.5037776968669854,0.08243005587383731,-1.2619937178961842,Arizona Cardinals
4096,2021,13,ATL,M. Ryan,-0.2824382596770043,-0.31747753116290983,-1.0269813077088814,-0.4982412826134602,-0.209904054808624,-0.04562529692514172,-0.08369847063443155,-0.6694967172282167,Atlanta Falcons
4097,2021,13,BAL,L. Jackson,-0.9101311343115052,0.573550209882399,1.42950432163078,1.536779907346909,-0.6915895186442192,0.12798280013119684,0.38149425966706874,0.774468766019926,Baltimore Ravens
4098,2021,13,BUF,J. Allen,0.7596437112615744,0.4053713480950329,-0.4773566691808293,0.12932290206502112,-0.03659930121124033,0.45039428244349333,0.9592809397576745,0.31686639992082033,Buffalo Bills
4099,2021,13,CHI,A. Dalton,0.5694334361599258,-0.8347322994943874,0.24612882439181064,-0.1555949621955356,0.31212271715602213,-0.17592111440488173,-0.06366109844851514,-0.5264900408265216,Chicago Bears
4100,2021,13,CIN,J. Burrow,0.01808992367501762,0.7860943509951815,0.20686992163980683,0.7784887025959368,-0.7646987892593253,0.6265612052212126,0.07589553191125747,0.7296446916506205,Cincinnati Bengals
4101,2021,13,DAL,D. Prescott,0.37084574850993823,-0.3582554330980896,0.6050673638387017,-0.252243571052548,0.7575127669072201,0.25641790587051433,0.0027613743188425466,-0.11758746143861132,Dallas Cowboys
4102,2021,13,DEN,T. Bridgewater,0.6967839491747341,0.2654715143122147,-0.3876220343191066,0.058558988065667186,-0.6639562038973524,0.13268081006445948,-0.6311583020563684,0.7646672329381704,Denver Broncos
4103,2021,13,DET,J. Goff,-0.5751574320157873,-0.10008211671431269,-1.206450577432327,-0.533250797960509,-0.04690240896430724,-0.27340134223507906,0.3243305948209298,0.3311287518446912,Detroit Lions
4104,2021,13,HOU,D. Mills,-0.9007696796221842,-0.4435708746940201,-0.8587288673431512,-0.6580187515909489,0.8786779194381249,0.5858958306657923,-0.38962911709940856,0.7906475825497076,Houston Texans
4105,2021,13,IND,C. Wentz,-0.10916245797393476,1.1531571617510967,0.22369516567637987,0.3492496979419608,0.1851804804017268,0.18577959058705107,-1.25647339226565,0.9287362448057083,Indianapolis Colts
4106,2021,13,JAX,T. Lawrence,-0.39385491590645705,0.21436221436750508,0.049834310631792056,-0.5079247655817927,0.3147137814726943,-0.3420596483017531,-0.28624975109277123,-0.6110196543540788,Jacksonville Jaguars
4107,2021,13,KC,P. Mahomes,-0.35826385851823467,0.5816152720468364,0.5714168757655557,0.10567285712313185,0.6399448376726073,0.5577546132299742,0.07883540872373998,0.24965935503161013,Kansas City Chiefs
4108,2021,13,LA,M. Stafford,-0.21495786929330632,-0.34050836678207175,-0.0006414214779270067,-1.1999213561649493,1.0312730955943814,-0.44106404495865703,0.16405889593749695,-0.07001051772436509,Los Angeles Rams
4109,2021,13,LAC,J. Herbert,0.01610122250062991,0.7907897641107318,-0.18011069120137266,-0.220958472231781,0.9524114286648186,-0.21340220278229916,-0.8180413218177842,-1.1782904275093173,Los Angeles Chargers
4110,2021,13,LV,D. Carr,0.07634471398516318,-0.10467423328394448,0.41438126475754083,0.5598654525031959,0.12477853096284228,-0.45867808226815915,0.10605188813921909,0.08491487775340567,Las Vegas Raiders
4111,2021,13,MIA,T. Tagovailoa,0.4977853754873739,-0.11577893093929317,0.7901450482410051,1.136777572424245,-0.4804400760278585,1.2198633944199182,-0.24793221820618971,0.508311386915645,Miami Dolphins
4112,2021,13,MIN,K. Cousins,0.17196809245937428,-0.7499591184459069,-0.7746026471602862,-0.8233828453578604,0.24939697774823102,-0.3419481444383242,-0.806958030622861,0.9579488689137492,Minnesota Vikings
4113,2021,13,NO,T. Hill,-0.13839877025438088,0.6086741134589422,0.17882784824551853,0.5576308025874269,-0.2932263493470101,-0.7381511864135987,0.4576069808318916,-0.8683718780688252,New Orleans Saints
4114,2021,13,NYG,M. Glennon,-0.4386563444437043,-0.7790533657532892,0.1227437014569417,-0.5652807800865324,0.1880364655325363,1.1595772230699424,-0.9368032422661339,-0.19050629908959987,New York Giants
4115,2021,13,NYJ,Z. Wilson,-1.0345652164829546,0.5388507459697812,-0.4044472783556797,0.028577435029098874,-0.42458666404380097,0.1427806399218815,-0.17185238644914247,-0.502311953852768,New York Jets
4116,2021,13,PHI,G. Minshew,,,,,,0.07950849886295114,0.8731687854683408,0.6566208252539633,Philadelphia Eagles
4117,2021,13,PIT,B. Roethlisberger,-0.5190078777045689,-0.41048910719918036,-0.10720130037622291,-0.3840879160829232,0.7889807928964151,0.047692622275366345,-1.585261455564869,-0.012906207878711273,Pittsburgh Steelers
4118,2021,13,SEA,R. Wilson,-0.47774895889431135,-0.2909601794352583,-1.806550948070098,-2.200485855950552,0.913107811542037,-0.2593927492288327,0.3166399248543052,0.6572763997394881,Seattle Seahawks
4119,2021,13,SF,J. Garoppolo,0.7692362972262191,0.6047228134356148,0.15639418953008777,1.0377080928251494,-1.275288153443801,0.0445442979729153,0.49667955640718986,-0.2856862053358127,San Francisco 49ers
4120,2021,13,TB,T. Brady,-0.13666647597725545,1.1873895860834682,-0.191327520559088,-0.24107032147370264,0.3682620533438723,0.6711089237238548,-0.5264097037124653,-0.2618586011575402,Tampa Bay Buccaneers
4121,2021,13,WAS,T. Heinicke,0.4042695629084418,0.03684160299737142,1.0705657821838888,1.8390163084546765,-0.9314031458719908,-0.030412363583201242,0.09301235276972258,-0.2356689683924021,Washington Football Team
4122,2021,14,ARI,K. Murray,0.9287840221550212,0.31715479802956836,-0.8138615499122898,-0.6613707264646025,-1.4413607840751894,0.6821945676406515,-0.40185415299504224,-0.3200624692249673,Arizona Cardinals
4123,2021,14,ATL,M. Ryan,-0.47003913198890357,-0.08040816402533985,-0.2025443499168033,-0.009784055191603636,0.37371948515813824,-0.45195444349706715,0.1446314077622747,-0.24676347978114457,Atlanta Falcons
4124,2021,14,BAL,T. Huntley,-0.6684320275467347,0.3065650700179015,1.4687632243827835,1.900282960312012,-0.3481436165471021,-0.34369870103406674,0.3126270229061733,0.5857532563014209,Baltimore Ravens
4125,2021,14,BUF,J. Allen,-0.14103490676316133,0.15039436194559505,-0.7129100856928516,-0.44740299702971387,0.1219926741055149,0.14042303089365085,0.0048902825517186665,0.29902304694028736,Buffalo Bills
4126,2021,14,CAR,C. Newton,-1.1940470366212304,-0.13668156237490697,-0.7970363058757167,-1.4345595973207017,0.6117186059144046,-0.033749536129341895,0.32888728408549317,-0.36627413038726553,Carolina Panthers
4127,2021,14,CHI,J. Fields,-0.1552534230389373,0.5024487463937827,-0.34836313156710286,-0.3433055551201377,-0.6563340966589624,-0.6730169311141705,-0.1943684099130159,-0.5807359830285328,Chicago Bears
4128,2021,14,CIN,J. Burrow,-0.3837768434500632,-0.9778550663774183,0.44803175283068686,0.47066567669874704,-0.011872172287379357,0.16583708395241029,-0.00663096641374597,0.20255803088769378,Cincinnati Bengals
4129,2021,14,CLE,B. Mayfield,-0.2810555865280012,-0.31337576991624916,-0.6456091095465597,-0.851688410957602,0.3811345364050951,0.5503667244997814,-0.4889981691567812,-1.0462912845355727,Cleveland Browns
4130,2021,14,DAL,D. Prescott,-0.34175442088563474,0.19487055102963266,0.3919476060421101,-0.3952611656617687,0.73856294745655,1.055434127537197,-0.5628814638455586,0.5120874457771125,Dallas Cowboys
4131,2021,14,DEN,T. Bridgewater,-0.23710276401887362,0.13209863818577258,0.21247833631866464,0.395432462867855,-0.2877151979668385,0.23131415213892514,-0.3846615762958191,-0.670934479596218,Denver Broncos
4132,2021,14,DET,J. Goff,-0.3306878799445714,-0.555085001865413,0.15078577485123007,-0.4595073507401296,-0.07630796959313291,-0.02602209490136609,-0.2689618060485778,0.2963474871896399,Detroit Lions
4133,2021,14,GB,A. Rodgers,0.5961219116463219,0.03781493288909546,0.964005903285593,1.4507458855897994,0.165466728109441,0.22623336046989703,0.18071303719179369,-0.6053129310240316,Green Bay Packers
4134,2021,14,HOU,D. Mills,-1.5735990100251411,-0.6938619364864045,-1.2625347242209037,-1.5384708184039635,0.5142674205368206,0.082359788217511,-0.9076964166523823,0.6051574551659847,Houston Texans
