,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
3659,2020,16,NE,BUF,New England Patriots,Buffalo Bills,9,38,0.833698767474299,-0.0034779276665224,-0.0006955855333045102,0.8330031819409945
3660,2020,16,NO,MIN,New Orleans Saints,Minnesota Vikings,52,33,2.2288752942726817,-0.8603925529192724,-0.17207851058385426,2.0567967836888275
3661,2020,16,NYG,BAL,New York Giants,Baltimore Ravens,13,27,0.9965746139154305,0.3708098413748791,0.07416196827497579,1.0707365821904062
3662,2020,16,NYJ,CLE,New York Jets,Cleveland Browns,23,16,-0.482846162642801,-0.0268943511204649,-0.005378870224093002,-0.488225032866894
3663,2020,16,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,17,37,-0.1187048451400473,-0.6220123018621572,-0.12440246037243143,-0.24310730551247872
3664,2020,16,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,28,24,-1.0954922987838986,-0.6667405180257333,-0.1333481036051467,-1.2288404023890453
3665,2020,16,SEA,LA,Seattle Seahawks,Los Angeles Rams,20,9,0.0018357687595778,1.0776900490838628,0.21553800981677257,0.21737377857635037
3666,2020,16,SF,ARI,San Francisco 49ers,Arizona Cardinals,20,12,1.4437681629342125,0.1735956987705597,0.034719139754112005,1.4784873026883245
3667,2020,16,TB,DET,Tampa Bay Buccaneers,Detroit Lions,47,7,0.3034470225451563,-0.8462660218572177,-0.16925320437144353,0.1341938181737128
3668,2020,16,TEN,GB,Tennessee Titans,Green Bay Packers,14,40,0.9372076918388902,-0.1112946569607076,-0.022258931392141412,0.9149487604467488
3669,2020,16,WAS,CAR,Washington Football Team,Carolina Panthers,13,20,1.3683743624264422,-0.8661468417824292,-0.17322936835648584,1.1951449940699563
3670,2020,17,ARI,LA,Arizona Cardinals,Los Angeles Rams,7,18,-1.024783102466666,0.8891175765078404,0.17782351530156804,-0.846959587165098
3671,2020,17,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,27,44,-0.4190520683253032,0.5258649199414848,0.10517298398829689,-0.3138790843370063
3672,2020,17,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,38,3,1.8277211385166137,-0.3623032286691926,-0.07246064573383859,1.755260492782775
3673,2020,17,BUF,MIA,Buffalo Bills,Miami Dolphins,56,26,-0.0526604065391597,-0.0385408911031891,-0.007708178220637817,-0.06036858475979752
3674,2020,17,CAR,NO,Carolina Panthers,New Orleans Saints,7,33,0.3216653603061251,-0.1053571887276892,-0.021071437745537824,0.30059392256058726
3675,2020,17,CHI,GB,Chicago Bears,Green Bay Packers,16,35,0.1542757742155176,-0.7260895137952748,-0.14521790275905494,0.009057871456462668
3676,2020,17,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,3,38,0.4973367882397509,-0.1392406235129489,-0.027848124702589794,0.4694886635371611
3677,2020,17,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,24,22,1.088336977319892,-0.2283494936865627,-0.04566989873731253,1.0426670785825796
3678,2020,17,DAL,NYG,Dallas Cowboys,New York Giants,19,23,0.5506380257696275,-0.3585977343896183,-0.07171954687792365,0.47891847889170386
3679,2020,17,DEN,LV,Denver Broncos,Las Vegas Raiders,31,32,-0.4932569764952917,-0.7586078690786602,-0.1517215738157321,-0.6449785503110238
3680,2020,17,DET,MIN,Detroit Lions,Minnesota Vikings,35,37,1.8450173446058624,-1.9148172596013024,-0.38296345192026027,1.4620538926856022
3681,2020,17,GB,CHI,Green Bay Packers,Chicago Bears,35,16,0.3745663632042527,0.0010438480284193,0.00020876960568388947,0.3747751328099366
3682,2020,17,HOU,TEN,Houston Texans,Tennessee Titans,38,41,1.0507077188864795,-0.6702004143546092,-0.13404008287092184,0.9166676360155577
3683,2020,17,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,28,14,1.2531778845619137,-1.139874761702257,-0.2279749523404513,1.0252029322214624
3684,2020,17,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,14,28,-0.9060992890842432,-0.3507554444823472,-0.07015108889646948,-0.9762503779807127
3685,2020,17,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,21,38,-1.0058585701354623,-0.5171624384574212,-0.10343248769148428,-1.1092910578269466
3686,2020,17,LA,ARI,Los Angeles Rams,Arizona Cardinals,18,7,-0.712785411391863,-0.6530884026998309,-0.13061768053996614,-0.8434030919318292
3687,2020,17,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,38,21,0.489196199537474,-0.0225401537461955,-0.004508030749239056,0.48468816878823495
3688,2020,17,LV,DEN,Las Vegas Raiders,Denver Broncos,32,31,0.4503095451224471,-0.8521041297844566,-0.1704208259568913,0.2798887191655558
3689,2020,17,MIA,BUF,Miami Dolphins,Buffalo Bills,26,56,0.8502308699165083,0.052311375025085,0.010462275005017063,0.8606931449215254
3690,2020,17,MIN,DET,Minnesota Vikings,Detroit Lions,37,35,1.1303606969046214,-0.5138706678013257,-0.10277413356026499,1.0275865633443564
3691,2020,17,NE,NYJ,New England Patriots,New York Jets,28,14,0.759837864463488,0.4554605316578012,0.09109210633156029,0.8509299707950483
3692,2020,17,NO,CAR,New Orleans Saints,Carolina Panthers,33,7,1.097196645635249,-0.4734393664941668,-0.09468787329883321,1.0025087723364159
3693,2020,17,NYG,DAL,New York Giants,Dallas Cowboys,23,19,-0.5665367111755889,-0.260264083634724,-0.05205281672694484,-0.6185895279025337
3694,2020,17,NYJ,NE,New York Jets,New England Patriots,14,28,0.756149615668818,-1.3878981768383536,-0.2775796353676707,0.4785699803011473
3695,2020,17,PHI,WAS,Philadelphia Eagles,Washington Football Team,14,20,-0.2477741614957742,-0.021669243107997,-0.004333848621599412,-0.2521080101173736
3696,2020,17,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,22,24,0.0077405379295844,-0.0614718726663794,-0.012294374533275882,-0.004553836603691481
3697,2020,17,SEA,SF,Seattle Seahawks,San Francisco 49ers,26,23,1.008998417574836,-0.3459008397173683,-0.06918016794347359,0.9398182496313625
3698,2020,17,SF,SEA,San Francisco 49ers,Seattle Seahawks,23,26,-0.7502617775441798,0.6579673253732932,0.13159346507465852,-0.6186683124695213
3699,2020,17,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,44,27,0.8929170578625459,-0.1135047633268254,-0.022700952665364982,0.870216105197181
3700,2020,17,TEN,HOU,Tennessee Titans,Houston Texans,41,38,1.546797886523286,-0.2493571495917916,-0.049871429918358245,1.4969264566049278
3701,2020,17,WAS,PHI,Washington Football Team,Philadelphia Eagles,20,14,-0.5824051822200629,0.0807637747620923,0.016152754952418413,-0.5662524272676445
3702,2020,18,BAL,TEN,Baltimore Ravens,Tennessee Titans,20,13,1.6412509152674486,-0.3530146035904843,-0.0706029207180967,1.570647994549352
3703,2020,18,BUF,IND,Buffalo Bills,Indianapolis Colts,27,24,0.2895521041630806,0.3001055291189377,0.06002110582378756,0.34957320998686814
3704,2020,18,CHI,NO,Chicago Bears,New Orleans Saints,9,21,-1.8831792891583463,-0.6285008147479066,-0.12570016294958153,-2.008879452107928
3705,2020,18,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,48,37,0.3789075962647507,-0.4914324484901701,-0.098286489698034,0.2806211065667167
3706,2020,18,IND,BUF,Indianapolis Colts,Buffalo Bills,24,27,0.3663525127029416,-0.452447006922742,-0.09048940138454836,0.27586311131839325
3707,2020,18,LA,SEA,Los Angeles Rams,Seattle Seahawks,30,20,-0.2697030560974918,0.8001129965942616,0.16002259931885232,-0.10968045677863948
3708,2020,18,NO,CHI,New Orleans Saints,Chicago Bears,21,9,-0.8769226061729084,0.1241825450718109,0.024836509014362074,-0.8520860971585463
3709,2020,18,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,37,48,-1.6414347818633983,-0.0280617536136581,-0.005612350722731696,-1.64704713258613
3710,2020,18,SEA,LA,Seattle Seahawks,Los Angeles Rams,20,30,0.2855915543045952,0.6072758788996331,0.12145517577992665,0.40704673008452186
3711,2020,18,TB,WAS,Tampa Bay Buccaneers,Washington Football Team,31,23,-0.212613157390257,0.1165132562834818,0.02330265125669634,-0.18931050613356065
3712,2020,18,TEN,BAL,Tennessee Titans,Baltimore Ravens,13,20,-0.7265143759094688,-0.2124169501186426,-0.04248339002372847,-0.7689977659331972
3713,2020,18,WAS,TB,Washington Football Team,Tampa Bay Buccaneers,23,31,0.7489088044652025,0.2006534903814977,0.04013069807629954,0.789039502541502
3714,2020,19,BAL,BUF,Baltimore Ravens,Buffalo Bills,3,17,0.3125044897534103,-0.5946900224070786,-0.1189380044814157,0.19356648527199458
3715,2020,19,BUF,BAL,Buffalo Bills,Baltimore Ravens,17,3,-1.6117070052095932,0.0693164732178175,0.013863294643563506,-1.5978437105660297
3716,2020,19,CLE,KC,Cleveland Browns,Kansas City Chiefs,17,22,2.3059915623302896,-0.2213477587086785,-0.044269551741735746,2.261722010588554
3717,2020,19,GB,LA,Green Bay Packers,Los Angeles Rams,32,18,1.4861476257503403,0.3382584916610055,0.06765169833220108,1.5537993240825414
3718,2020,19,KC,CLE,Kansas City Chiefs,Cleveland Browns,22,17,1.0740338922512531,0.168201695537016,0.03364033910740338,1.1076742313586565
3719,2020,19,LA,GB,Los Angeles Rams,Green Bay Packers,18,32,1.167015226844779,-0.2517775171442029,-0.05035550342884054,1.1166597234159386
3720,2020,19,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,20,30,0.5120269262803897,-0.3109157157311957,-0.06218314314623907,0.44984378313415063
3721,2020,19,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,30,20,0.4884133875986937,0.1348086318397067,0.026961726367941363,0.515375113966635
3722,2020,20,BUF,KC,Buffalo Bills,Kansas City Chiefs,24,38,2.717351587985002,-0.9456813898960698,-0.18913627797921384,2.528215310005788
3723,2020,20,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,26,31,0.3797984375816483,0.0044228880352247,0.0008845776070449674,0.38068301518869324
3724,2020,20,KC,BUF,Kansas City Chiefs,Buffalo Bills,38,24,1.5821000414599538,-0.7100230402450307,-0.14200460804900583,1.440095433410948
3725,2020,20,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,31,26,-0.3162027023713513,-0.7248680971879471,-0.1449736194375894,-0.4611763218089407
3726,2020,21,KC,TB,Kansas City Chiefs,Tampa Bay Buccaneers,9,31,1.547651548990742,-0.0578273422828905,-0.01156546845657802,1.536086080534164
3727,2020,21,TB,KC,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,0.2310089758997915,-1.3957582023166235,-0.2791516404633247,-0.048142664563533194
3728,2021,1,ARI,TEN,Arizona Cardinals,Tennessee Titans,38,13,0.3511810918814729,-1.4188902059442197,-0.283778041188844,0.06740305069262895
3729,2021,1,ATL,PHI,Atlanta Falcons,Philadelphia Eagles,6,32,-0.0760399817458497,0.3541175420418501,0.07082350840837001,-0.005216473337479675
3730,2021,1,BAL,LV,Baltimore Ravens,Las Vegas Raiders,27,33,-0.5164300039786545,-0.1720346572656768,-0.03440693145313545,-0.5508369354317899
3731,2021,1,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,16,23,-0.0467451881051747,-0.4874396435626393,-0.0974879287125279,-0.1442331168177026
3732,2021,1,CAR,NYJ,Carolina Panthers,New York Jets,19,14,-0.4720452732740904,-0.2294695562788767,-0.045893911255775355,-0.5179391845298658
3733,2021,1,CHI,LA,Chicago Bears,Los Angeles Rams,14,34,0.97320181148315,-0.7363781053731928,-0.14727562107463854,0.8259261904085115
3734,2021,1,CIN,MIN,Cincinnati Bengals,Minnesota Vikings,27,24,-0.5112090542269917,-1.665292659388864,-0.3330585318777729,-0.8442675861047646
3735,2021,1,CLE,KC,Cleveland Browns,Kansas City Chiefs,29,33,1.1204527664160988,-0.9547563080441984,-0.19095126160883957,0.9295015048072592
3736,2021,1,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,29,31,-0.964928393904118,-0.680345187084268,-0.13606903741685383,-1.1009974313209718
3737,2021,1,DEN,NYG,Denver Broncos,New York Giants,27,13,0.3203982363628867,-0.1877929793390005,-0.03755859586780008,0.28283964049508664
3738,2021,1,DET,SF,Detroit Lions,San Francisco 49ers,33,41,0.319897462220866,-0.5655060892275499,-0.11310121784550994,0.20679624437535607
3739,2021,1,GB,NO,Green Bay Packers,New Orleans Saints,3,38,-0.4788738271159291,-0.3754171163149601,-0.07508342326299211,-0.5539572503789212
3740,2021,1,HOU,JAX,Houston Texans,Jacksonville Jaguars,37,21,-0.0207428390570061,-1.3852933940207612,-0.27705867880415225,-0.2978015178611583
3741,2021,1,IND,SEA,Indianapolis Colts,Seattle Seahawks,16,28,-0.825830755475381,1.1036236884813433,0.22072473769626866,-0.6051060177791123
3742,2021,1,JAX,HOU,Jacksonville Jaguars,Houston Texans,21,37,0.5780476924514636,-1.6370811021499052,-0.3274162204299811,0.2506314720214825
3743,2021,1,KC,CLE,Kansas City Chiefs,Cleveland Browns,33,29,0.4781342756301531,0.0309623470417119,0.006192469408342394,0.4843267450384955
3744,2021,1,LA,CHI,Los Angeles Rams,Chicago Bears,34,14,0.6614636403430103,0.8548083135170086,0.17096166270340174,0.832425303046412
3745,2021,1,LAC,WAS,Los Angeles Chargers,Washington Football Team,20,16,-0.0968556133813394,-0.1082084314052122,-0.021641686281042447,-0.11849729966238184
3746,2021,1,LV,BAL,Las Vegas Raiders,Baltimore Ravens,33,27,-1.5367211119732522,0.5085869689941303,0.10171739379882583,-1.4350037181744264
3747,2021,1,MIA,NE,Miami Dolphins,New England Patriots,17,16,0.3275952010150099,-1.4336632688619022,-0.28673265377238044,0.040862547242629416
3748,2021,1,MIN,CIN,Minnesota Vikings,Cincinnati Bengals,24,27,-1.3548972443667375,-1.527715983391676,-0.3055431966783353,-1.6604404410450728
3749,2021,1,NE,MIA,New England Patriots,Miami Dolphins,16,17,-0.5114856820795793,-0.111100056631095,-0.02222001132621898,-0.5337056934057983
3750,2021,1,NO,GB,New Orleans Saints,Green Bay Packers,38,3,0.4910397159973234,-0.1427272980784567,-0.02854545961569127,0.4624942563816321
3751,2021,1,NYG,DEN,New York Giants,Denver Broncos,13,27,0.2040967940657126,-0.9812216869552812,-0.19624433739105623,0.007852456674656366
3752,2021,1,NYJ,CAR,New York Jets,Carolina Panthers,14,19,-0.7177163556498498,-1.06169414921355,-0.21233882984271013,-0.9300551854925599
3753,2021,1,PHI,ATL,Philadelphia Eagles,Atlanta Falcons,32,6,0.5984072371070195,-0.6628215000233388,-0.13256430000466773,0.46584293710235175
3754,2021,1,PIT,BUF,Pittsburgh Steelers,Buffalo Bills,23,16,-0.3413154419299742,-1.054566645515529,-0.21091332910310578,-0.55222877103308
3755,2021,1,SEA,IND,Seattle Seahawks,Indianapolis Colts,28,16,-0.0162718876773125,-0.0514637931765739,-0.010292758635314782,-0.026564646312627282
3756,2021,1,SF,DET,San Francisco 49ers,Detroit Lions,41,33,-0.7283265024645951,-1.1941584157102914,-0.23883168314205827,-0.9671581856066533
3757,2021,1,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,31,29,-1.2736598592230897,0.4354019449407298,0.08708038898814596,-1.1865794702349437
3758,2021,1,TEN,ARI,Tennessee Titans,Arizona Cardinals,13,38,-0.6290737016016438,0.3693603610107278,0.07387207220214553,-0.5552016293994982
3759,2021,1,WAS,LAC,Washington Football Team,Los Angeles Chargers,16,20,-0.6683406978253842,-0.1385886942204559,-0.027717738844091122,-0.6960584366694753
3760,2021,2,ARI,MIN,Arizona Cardinals,Minnesota Vikings,34,33,0.8054778940744537,-0.8215632789330335,-0.1643126557866066,0.6411652382878471
3761,2021,2,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,25,48,-1.9421300156115355,-0.1283934061149292,-0.02567868122298589,-1.9678086968345214
3762,2021,2,BAL,KC,Baltimore Ravens,Kansas City Chiefs,36,35,1.8106774734098083,-1.489559675036827,-0.2979119350073651,1.5127655384024432
3763,2021,2,BUF,MIA,Buffalo Bills,Miami Dolphins,35,0,2.064619559202788,0.243265941008507,0.048653188201701614,2.1132727474044897
3764,2021,2,CAR,NO,Carolina Panthers,New Orleans Saints,26,7,-0.6053163132437857,0.0861801539466422,0.01723603078932845,-0.5880802824544572
3765,2021,2,CHI,CIN,Chicago Bears,Cincinnati Bengals,20,17,-0.7383297998459714,-0.0862978962433386,-0.017259579248667722,-0.7555893790946391
3766,2021,2,CIN,CHI,Cincinnati Bengals,Chicago Bears,17,20,-0.63674255920427,0.0338514569461859,0.006770291389237126,-0.6299722678150329
3767,2021,2,CLE,HOU,Cleveland Browns,Houston Texans,31,21,1.0825352685262255,-1.2710512307645074,-0.25421024615290144,0.8283250223733241
3768,2021,2,DAL,LAC,Dallas Cowboys,Los Angeles Chargers,20,17,1.4528744144160155,0.3343094571112712,0.0668618914222543,1.5197363058382698
3769,2021,2,DEN,JAX,Denver Broncos,Jacksonville Jaguars,23,13,0.3200948104904318,-1.0435682586256931,-0.20871365172513862,0.1113811587652932
3770,2021,2,DET,GB,Detroit Lions,Green Bay Packers,17,35,0.2921790173099406,-0.5719576471398619,-0.11439152942797237,0.17778748788196824
3771,2021,2,GB,DET,Green Bay Packers,Detroit Lions,35,17,0.1545862846044466,-0.3695603121115705,-0.0739120624223141,0.0806742221821325
3772,2021,2,HOU,CLE,Houston Texans,Cleveland Browns,21,31,-0.3638168430936941,-0.0201998364395658,-0.004039967287913171,-0.3678568103816073
3773,2021,2,IND,LA,Indianapolis Colts,Los Angeles Rams,24,27,0.1027892255391443,-0.7298059812354687,-0.14596119624709375,-0.04317197070794945
3774,2021,2,JAX,DEN,Jacksonville Jaguars,Denver Broncos,13,23,0.6494969997693903,-0.7463984826838546,-0.14927969653677087,0.5002173032326195
3775,2021,2,KC,BAL,Kansas City Chiefs,Baltimore Ravens,35,36,-0.4939298563749725,0.7603673071747672,0.15207346143495343,-0.34185639494001907
3776,2021,2,LA,IND,Los Angeles Rams,Indianapolis Colts,27,24,-0.9235768213347068,0.08981885287257,0.017963770574514037,-0.9056130507601927
3777,2021,2,LAC,DAL,Los Angeles Chargers,Dallas Cowboys,17,20,0.8112203755191935,1.3483247512710603,0.2696649502542122,1.0808853257734057
3778,2021,2,LV,PIT,Las Vegas Raiders,Pittsburgh Steelers,26,17,-0.9878803333365388,-0.3555518221117803,-0.07111036442235596,-1.0589906977588948
3779,2021,2,MIA,BUF,Miami Dolphins,Buffalo Bills,0,35,-1.329086194310548,-0.3890210343730923,-0.07780420687461853,-1.4068904011851666
3780,2021,2,MIN,ARI,Minnesota Vikings,Arizona Cardinals,33,34,1.0617832826550588,0.2902771739807607,0.05805543479615216,1.119838717451211
3781,2021,2,NE,NYJ,New England Patriots,New York Jets,25,6,0.5196091087116501,0.1895969202654137,0.037919384053082816,0.5575284927647329
3782,2021,2,NO,CAR,New Orleans Saints,Carolina Panthers,7,26,-0.8369233383164967,-0.67561979981194,-0.13512395996238813,-0.9720472982788848
3783,2021,2,NYG,WAS,New York Giants,Washington Football Team,29,30,0.6541561621240141,-0.2240245149217053,-0.04480490298434103,0.609351259139673
3784,2021,2,NYJ,NE,New York Jets,New England Patriots,6,25,0.6156537104826182,-1.266981569424812,-0.2533963138849624,0.36225739659765577
3785,2021,2,PHI,SF,Philadelphia Eagles,San Francisco 49ers,11,17,0.4864842092378802,-0.680881143593831,-0.13617622871876617,0.35030798051911405
3786,2021,2,PIT,LV,Pittsburgh Steelers,Las Vegas Raiders,17,26,-0.6081225707831408,0.3578241491950048,0.07156482983900092,-0.5365577409441399
3787,2021,2,SEA,TEN,Seattle Seahawks,Tennessee Titans,30,33,0.2046664552748706,-0.9207680114209764,-0.18415360228419528,0.020512852990675318
3788,2021,2,SF,PHI,San Francisco 49ers,Philadelphia Eagles,17,11,0.2437985929405447,0.3643604550801627,0.07287209101603256,0.31667068395657727
3789,2021,2,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,48,25,0.7341172575853303,-0.6126096925996187,-0.12252193851992366,0.6115953190654067
3790,2021,2,TEN,SEA,Tennessee Titans,Seattle Seahawks,33,30,0.9794488843621204,1.0758253555868658,0.21516507111737326,1.1946139554794937
3791,2021,2,WAS,NYG,Washington Football Team,New York Giants,30,29,1.5363093136746688,-0.3631162017460934,-0.07262324034921863,1.4636860733254502
3792,2021,3,ARI,JAX,Arizona Cardinals,Jacksonville Jaguars,31,19,0.5744951787975141,-0.9033401670011384,-0.18066803340022763,0.39382714539728647
3793,2021,3,ATL,NYG,Atlanta Falcons,New York Giants,17,14,-0.4829394466054836,-0.9559985353874793,-0.1911997070774959,-0.6741391536829795
3794,2021,3,BAL,DET,Baltimore Ravens,Detroit Lions,19,17,-0.5913118955176727,-0.4781995004050797,-0.09563990008101597,-0.6869517955986887
3795,2021,3,BUF,WAS,Buffalo Bills,Washington Football Team,43,21,0.3552804837492545,-0.1894165502269119,-0.03788331004538237,0.31739717370387216
3796,2021,3,CAR,HOU,Carolina Panthers,Houston Texans,24,9,0.4205754249645823,-1.5149061661185743,-0.30298123322371484,0.11759419174086744
3797,2021,3,CHI,CLE,Chicago Bears,Cleveland Browns,6,26,-1.0406402597222597,0.2024609787697066,0.04049219575394125,-1.0001480639683185
3798,2021,3,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,24,10,-0.3530573425320065,-0.034814312790136,-0.00696286255802725,-0.36002020509003374
3799,2021,3,CLE,CHI,Cleveland Browns,Chicago Bears,26,6,0.8757417816556482,0.4268562833489762,0.08537125666979539,0.9611130383254436
3800,2021,3,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,41,21,-0.3350325310042127,0.2892530988166623,0.057850619763332445,-0.27718191124088026
3801,2021,3,DEN,NYJ,Denver Broncos,New York Jets,26,0,-1.4002569787693062,-0.1731308850584204,-0.03462617701168402,-1.4348831557809902
3802,2021,3,DET,BAL,Detroit Lions,Baltimore Ravens,17,19,-0.553887708287729,0.6487391088894651,0.12974782177789296,-0.4241398865098361
3803,2021,3,GB,SF,Green Bay Packers,San Francisco 49ers,30,28,0.2083791174838896,-0.8154855129231993,-0.16309710258463983,0.04528201489924977
3804,2021,3,HOU,CAR,Houston Texans,Carolina Panthers,9,24,-1.592259949296174,-0.5640583114842709,-0.11281166229685446,-1.7050716115930284
3805,2021,3,IND,TEN,Indianapolis Colts,Tennessee Titans,16,25,1.823732351274309,-1.1375158175794438,-0.22750316351588862,1.5962291877584205
3806,2021,3,JAX,ARI,Jacksonville Jaguars,Arizona Cardinals,19,31,0.7131192050238644,-0.4140988936707263,-0.08281977873414526,0.6302994262897191
3807,2021,3,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,24,30,0.4727960194714085,-0.7279663758456694,-0.1455932751691339,0.3272027443022746
3808,2021,3,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,34,24,-0.561833091102608,0.6292843098407955,0.1258568619681591,-0.43597622913444894
3809,2021,3,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,30,24,-0.1693461825549445,-2.399726466979086,-0.47994529339581726,-0.6492914759507618
3810,2021,3,LV,MIA,Las Vegas Raiders,Miami Dolphins,31,28,-0.5023852559379485,-1.0795839546486503,-0.21591679092973015,-0.7183020468676786
3811,2021,3,MIA,LV,Miami Dolphins,Las Vegas Raiders,28,31,-0.2272742365805389,0.5247075295252308,0.10494150590504615,-0.12233273067549276
3812,2021,3,MIN,SEA,Minnesota Vikings,Seattle Seahawks,30,17,-0.0555926654039618,0.1218506112235562,0.02437012224471124,-0.031222543159250563
3813,2021,3,NE,NO,New England Patriots,New Orleans Saints,13,28,-0.2306537276920465,0.678666581676217,0.13573331633524338,-0.09492041135680312
3814,2021,3,NO,NE,New Orleans Saints,New England Patriots,28,13,0.094900123473157,-1.3591490081635418,-0.27182980163270837,-0.17692967815955135
3815,2021,3,NYG,ATL,New York Giants,Atlanta Falcons,14,17,-0.0882842205297804,-0.7134812390631682,-0.14269624781263363,-0.23098046834241404
3816,2021,3,NYJ,DEN,New York Jets,Denver Broncos,0,26,-0.8092068129180923,-0.6677201628477198,-0.13354403256954406,-0.9427508454876363
3817,2021,3,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,21,41,-1.5261780668269924,-0.0657889352662075,-0.013157787053241554,-1.539335853880234
3818,2021,3,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,10,24,-0.9565655595135404,-0.0622859453683658,-0.012457189073673214,-0.9690227485872136
3819,2021,3,SEA,MIN,Seattle Seahawks,Minnesota Vikings,17,30,1.385437670582217,-1.3491077909702385,-0.26982155819404774,1.1156161123881692
3820,2021,3,SF,GB,San Francisco 49ers,Green Bay Packers,28,30,0.7368531311519527,-0.3351391485466446,-0.06702782970932886,0.6698253014426239
3821,2021,3,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,24,34,0.209946134445016,-0.470375491717537,-0.09407509834350741,0.11587103610150859
3822,2021,3,TEN,IND,Tennessee Titans,Indianapolis Colts,25,16,0.7367093631152617,0.7913209684119821,0.15826419368239641,0.8949735567976581
3823,2021,3,WAS,BUF,Washington Football Team,Buffalo Bills,21,43,-1.4272409163150537,0.1849134709147588,0.036982694182951636,-1.390258222132102
3824,2021,4,ARI,LA,Arizona Cardinals,Los Angeles Rams,37,20,1.304484238030603,-0.684591577858664,-0.13691831557173284,1.1675659224588701
3825,2021,4,ATL,WAS,Atlanta Falcons,Washington Football Team,30,34,-0.5517400439178496,-0.0931960885548346,-0.018639217710966993,-0.5703792616288166
3826,2021,4,BAL,DEN,Baltimore Ravens,Denver Broncos,23,7,-0.2461512742395754,-0.0561508773464655,-0.011230175469293113,-0.2573814497088685
3827,2021,4,BUF,HOU,Buffalo Bills,Houston Texans,40,0,0.9702922171345446,-1.091177487402861,-0.21823549748057225,0.7520567196539724
3828,2021,4,CAR,DAL,Carolina Panthers,Dallas Cowboys,28,36,1.6396066313005146,0.5223942022418891,0.10447884044837785,1.7440854717488925
3829,2021,4,CHI,DET,Chicago Bears,Detroit Lions,24,14,1.2063347478487454,0.1633205782623622,0.032664115652472514,1.238998863501218
3830,2021,4,CIN,JAX,Cincinnati Bengals,Jacksonville Jaguars,24,21,0.3537783797621574,-0.8082138110914334,-0.1616427622182867,0.19213561754387073
3831,2021,4,CLE,MIN,Cleveland Browns,Minnesota Vikings,14,7,0.3689296029886785,-1.4745043003176173,-0.29490086006352345,0.07402874292515502
3832,2021,4,DAL,CAR,Dallas Cowboys,Carolina Panthers,36,28,1.4217362032396952,0.3035224972957708,0.060704499459154126,1.4824407026988493
3833,2021,4,DEN,BAL,Denver Broncos,Baltimore Ravens,7,23,1.209127785003434,0.9657809599927552,0.19315619199855116,1.4022839770019853
3834,2021,4,DET,CHI,Detroit Lions,Chicago Bears,14,24,-1.262134663598903,-0.356201814852832,-0.07124036297056646,-1.3333750265694695
3835,2021,4,GB,PIT,Green Bay Packers,Pittsburgh Steelers,27,17,0.1410506394970276,0.0984075090859584,0.019681501817191693,0.16073214131421928
3836,2021,4,HOU,BUF,Houston Texans,Buffalo Bills,0,40,-1.4501826396811652,0.6968902802247673,0.13937805604495335,-1.3108045836362119
3837,2021,4,IND,MIA,Indianapolis Colts,Miami Dolphins,27,17,0.5767113153835833,0.0732832058642359,0.014656641172847151,0.5913679565564305
3838,2021,4,JAX,CIN,Jacksonville Jaguars,Cincinnati Bengals,21,24,0.84177371655288,-0.3664929289441994,-0.07329858578883985,0.7684751307640402
3839,2021,4,KC,PHI,Kansas City Chiefs,Philadelphia Eagles,42,30,1.8124798577986547,0.5316985994646364,0.10633971989292745,1.9188195776915822
3840,2021,4,LA,ARI,Los Angeles Rams,Arizona Cardinals,20,37,-0.1142354872740675,-0.5704682986474854,-0.1140936597294971,-0.2283291470035646
