,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
3386,2020,7,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,29,39,-0.4426060787358433,0.3265071541050534,0.09795214623151605,-0.34465393250432724
3387,2020,7,KC,DEN,Kansas City Chiefs,Denver Broncos,43,16,1.0746650211519415,-0.0820426804476219,-0.02461280413428657,1.050052217017655
3388,2020,7,LA,CHI,Los Angeles Rams,Chicago Bears,24,10,-1.214093301314468,0.5902416519128924,0.17707249557386784,-1.0370208057406
3389,2020,7,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,39,29,0.2003394831046717,-1.122740781288896,-0.33682223438666886,-0.13648275128199716
3390,2020,7,LV,TB,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,0.1389448409873918,0.2676085753692845,0.08028257261078534,0.21922741359817713
3391,2020,7,NE,SF,New England Patriots,San Francisco 49ers,6,33,0.0589278889476386,-0.1128630384888118,-0.03385891154664354,0.025068977400995056
3392,2020,7,NO,CAR,New Orleans Saints,Carolina Panthers,27,24,0.5718687705227268,-0.256955391518114,-0.07708661745543421,0.49478215306729256
3393,2020,7,NYG,PHI,New York Giants,Philadelphia Eagles,21,22,0.3956228146661492,-0.6950123666008579,-0.20850370998025738,0.1871191046858918
3394,2020,7,NYJ,BUF,New York Jets,Buffalo Bills,10,18,0.0903754503314344,-1.1554114743920934,-0.34662344231762793,-0.2562479919861935
3395,2020,7,PHI,NYG,Philadelphia Eagles,New York Giants,22,21,-0.2411363896923851,-0.1078218575344844,-0.0323465572603453,-0.2734829469527304
3396,2020,7,PIT,TEN,Pittsburgh Steelers,Tennessee Titans,27,24,0.811467517627901,-0.3053594899661834,-0.09160784698985502,0.719859670638046
3397,2020,7,SEA,ARI,Seattle Seahawks,Arizona Cardinals,34,37,1.6990238353072245,0.2802112838408467,0.08406338515225387,1.7830872204594783
3398,2020,7,SF,NE,San Francisco 49ers,New England Patriots,33,6,1.4049405990980286,0.1044418171081156,0.031332545132434664,1.4362731442304633
3399,2020,7,TB,LV,Tampa Bay Buccaneers,Las Vegas Raiders,45,20,-0.2742376024031774,-0.6045099328503736,-0.18135297985511206,-0.45559058225828947
3400,2020,7,TEN,PIT,Tennessee Titans,Pittsburgh Steelers,24,27,-0.2820113377417008,1.0495321405940063,0.31485964217820184,0.03284830443650108
3401,2020,7,WAS,DAL,Washington Football Team,Dallas Cowboys,25,3,0.259336359489781,-2.284597880317667,-0.6853793640953001,-0.42604300460551914
3402,2020,8,ATL,CAR,Atlanta Falcons,Carolina Panthers,25,17,0.7586874591049912,-0.4843628491280435,-0.14530885473841315,0.6133786043665781
3403,2020,8,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,24,28,0.6001314762323325,0.4348492032599548,0.13045476097798636,0.7305862372103189
3404,2020,8,BUF,NE,Buffalo Bills,New England Patriots,24,21,1.6767293794083742,-0.9984294807717012,-0.29952884423151027,1.377200535176864
3405,2020,8,CAR,ATL,Carolina Panthers,Atlanta Falcons,17,25,0.5560498041008914,0.7108664659555607,0.21325993978666813,0.7693097438875596
3406,2020,8,CHI,NO,Chicago Bears,New Orleans Saints,23,26,-0.4742928443674752,0.1301503814199808,0.03904511442599423,-0.435247729941481
3407,2020,8,CIN,TEN,Cincinnati Bengals,Tennessee Titans,31,20,0.2975827196589961,-0.6281791353178355,-0.1884537405953507,0.1091289790636454
3408,2020,8,CLE,LV,Cleveland Browns,Las Vegas Raiders,6,16,1.2354827776695485,-0.2003916929066247,-0.06011750787198755,1.175365269797561
3409,2020,8,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,9,23,0.0068197362910941,-0.3651629739373798,-0.10954889218121393,-0.10272915589011983
3410,2020,8,DEN,LAC,Denver Broncos,Los Angeles Chargers,31,30,0.6605346393194387,0.3424753881721951,0.1027426164516585,0.7632772557710972
3411,2020,8,DET,IND,Detroit Lions,Indianapolis Colts,21,41,-1.77097490820684,0.002971385676373,0.0008914157029120684,-1.770083492503928
3412,2020,8,GB,MIN,Green Bay Packers,Minnesota Vikings,22,28,0.7000569633251146,1.3477896972774372,0.4043369091832312,1.1043938725083458
3413,2020,8,IND,DET,Indianapolis Colts,Detroit Lions,41,21,-0.1119300200875505,-0.2189617994755349,-0.06568853984266047,-0.17761855993021097
3414,2020,8,KC,NYJ,Kansas City Chiefs,New York Jets,35,9,-2.109705871811877,-0.5809295465900457,-0.17427886397701364,-2.2839847357888905
3415,2020,8,LA,MIA,Los Angeles Rams,Miami Dolphins,17,28,0.6312704475122187,0.0811954125368898,0.0243586237610669,0.6556290712732856
3416,2020,8,LAC,DEN,Los Angeles Chargers,Denver Broncos,30,31,0.0876624660939899,-0.4133425456928951,-0.12400276370786853,-0.036340297613878636
3417,2020,8,LV,CLE,Las Vegas Raiders,Cleveland Browns,16,6,1.3299095846088185,-0.565722147472563,-0.16971664424176902,1.1601929403670495
3418,2020,8,MIA,LA,Miami Dolphins,Los Angeles Rams,28,17,-2.2752955366014813,0.3891858294904003,0.11675574884712026,-2.158539787754361
3419,2020,8,MIN,GB,Minnesota Vikings,Green Bay Packers,28,22,1.213673135088688,0.3197075608786668,0.0959122682636,1.309585403352288
3420,2020,8,NE,BUF,New England Patriots,Buffalo Bills,21,24,0.6490946629053869,-0.5115061953559091,-0.15345185860677274,0.4956428042986141
3421,2020,8,NO,CHI,New Orleans Saints,Chicago Bears,26,23,-0.3158760560764012,0.976787157542355,0.29303614726270655,-0.02283990881369466
3422,2020,8,NYG,TB,New York Giants,Tampa Bay Buccaneers,23,25,0.3195905576184221,0.1579468860221476,0.04738406580664428,0.36697462342506637
3423,2020,8,NYJ,KC,New York Jets,Kansas City Chiefs,9,35,-0.526993092763808,-0.5148165296139411,-0.1544449588841823,-0.6814380516479903
3424,2020,8,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,23,9,-0.3363517138161334,-1.020575183344156,-0.3061725550032468,-0.6425242688193802
3425,2020,8,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,28,24,-0.0395807146946101,0.3340249766352777,0.10020749299058332,0.06062677829597321
3426,2020,8,SEA,SF,Seattle Seahawks,San Francisco 49ers,37,27,0.4366584050756575,0.0719443613256,0.021583308397680023,0.45824171347333753
3427,2020,8,SF,SEA,San Francisco 49ers,Seattle Seahawks,27,37,0.5583891418861597,0.1356781441087912,0.040703443232637415,0.5990925851187971
3428,2020,8,TB,NYG,Tampa Bay Buccaneers,New York Giants,25,23,-0.4875495453466696,0.1364366830942661,0.04093100492827989,-0.4466185404183897
3429,2020,8,TEN,CIN,Tennessee Titans,Cincinnati Bengals,20,31,2.709688092871283,-0.1395487023028768,-0.04186461069086311,2.66782348218042
3430,2020,9,ARI,MIA,Arizona Cardinals,Miami Dolphins,31,34,0.2729352170192947,-0.4103451314236639,-0.12310353942709917,0.1498316775921955
3431,2020,9,ATL,DEN,Atlanta Falcons,Denver Broncos,34,27,-0.7814365959450108,-0.1899441905519944,-0.05698325716559827,-0.8384198531106091
3432,2020,9,BAL,IND,Baltimore Ravens,Indianapolis Colts,24,10,-0.6511751527290398,0.5020024199541637,0.15060072598624918,-0.5005744267427906
3433,2020,9,BUF,SEA,Buffalo Bills,Seattle Seahawks,44,34,-0.0168277659574441,-0.2354037734163194,-0.07062113202489582,-0.08744889798233993
3434,2020,9,CAR,KC,Carolina Panthers,Kansas City Chiefs,31,33,1.402779586333673,0.0412658824583688,0.012379764737510568,1.4151593510711835
3435,2020,9,CHI,TEN,Chicago Bears,Tennessee Titans,17,24,-1.1819370903281352,-0.2979391618804813,-0.08938174856414438,-1.2713188388922796
3436,2020,9,DAL,PIT,Dallas Cowboys,Pittsburgh Steelers,19,24,0.2706596529823463,-0.0905825381576104,-0.02717476144728312,0.24348489153506317
3437,2020,9,DEN,ATL,Denver Broncos,Atlanta Falcons,27,34,-0.5243053854538713,0.2330780963901683,0.0699234289170505,-0.4543819565368208
3438,2020,9,DET,MIN,Detroit Lions,Minnesota Vikings,20,34,0.1074655031893636,0.0282619535358562,0.008478586060756854,0.11594408925012045
3439,2020,9,GB,SF,Green Bay Packers,San Francisco 49ers,34,17,-0.0567148347721522,-0.278193424745923,-0.08345802742377692,-0.14017286219592912
3440,2020,9,HOU,JAX,Houston Texans,Jacksonville Jaguars,27,25,0.0276843097745652,-0.5614385607913845,-0.16843156823741537,-0.14074725846285016
3441,2020,9,IND,BAL,Indianapolis Colts,Baltimore Ravens,10,24,-1.817887653230757,0.2850263244359287,0.08550789733077857,-1.7323797558999785
3442,2020,9,JAX,HOU,Jacksonville Jaguars,Houston Texans,25,27,-0.0268914070299561,-0.6217170774054398,-0.1865151232216319,-0.213406530251588
3443,2020,9,KC,CAR,Kansas City Chiefs,Carolina Panthers,33,31,0.7070635642162334,-0.7592846761016429,-0.22778540283049292,0.4792781613857405
3444,2020,9,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,26,31,0.0794891343997344,-0.7310094346720462,-0.21930283040161386,-0.13981369600187946
3445,2020,9,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,31,26,1.6607562857674127,0.0264031982035844,0.007920959461075183,1.668677245228488
3446,2020,9,MIA,ARI,Miami Dolphins,Arizona Cardinals,34,31,-0.227539634857395,-0.8415769495518526,-0.25247308486555575,-0.4800127197229508
3447,2020,9,MIN,DET,Minnesota Vikings,Detroit Lions,34,20,1.4922524725835724,0.0330119402351807,0.009903582070553973,1.5021560546541264
3448,2020,9,NE,NYJ,New England Patriots,New York Jets,30,27,0.5888907721735487,0.5679729762420109,0.17039189287260326,0.7592826650461519
3449,2020,9,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,38,3,0.724221051912364,0.0154619513156469,0.004638585394693973,0.7288596373070579
3450,2020,9,NYG,WAS,New York Giants,Washington Football Team,23,20,0.348804983646987,0.3496435848118872,0.10489307544356613,0.4536980590905531
3451,2020,9,NYJ,NE,New York Jets,New England Patriots,27,30,0.0329606914135137,-1.3137374483397442,-0.39412123450192327,-0.36116054308840956
3452,2020,9,PIT,DAL,Pittsburgh Steelers,Dallas Cowboys,24,19,-1.8593565587399223,-0.7221018899660782,-0.21663056698982341,-2.0759871257297458
3453,2020,9,SEA,BUF,Seattle Seahawks,Buffalo Bills,34,44,0.0606408495595163,-0.6105704559439592,-0.18317113678318775,-0.12253028722367146
3454,2020,9,SF,GB,San Francisco 49ers,Green Bay Packers,17,34,0.015517862986079,-0.6581966870825593,-0.19745900612476777,-0.18194114313868878
3455,2020,9,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,3,38,-1.1921153150155923,0.2980812672562496,0.08942438017687482,-1.1026909348387175
3456,2020,9,TEN,CHI,Tennessee Titans,Chicago Bears,24,17,-0.3823067140329123,0.7627233248092,0.22881699744276002,-0.15348971659015226
3457,2020,9,WAS,NYG,Washington Football Team,New York Giants,20,23,-0.2253026364508587,0.2507676396566838,0.07523029189700517,-0.15007234455385354
3458,2020,10,ARI,BUF,Arizona Cardinals,Buffalo Bills,32,30,0.3946789257145621,-0.4163378960358688,-0.1249013688107607,0.2697775569038014
3459,2020,10,BAL,NE,Baltimore Ravens,New England Patriots,17,23,0.0590437484269182,-0.6171526337967498,-0.18514579013902493,-0.12610204171210673
3460,2020,10,BUF,ARI,Buffalo Bills,Arizona Cardinals,30,32,-0.3518217184612882,-0.1232838352842685,-0.03698515058528051,-0.3888068690465687
3461,2020,10,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,23,46,0.3001825140545317,-0.4185440473476994,-0.12556321420430983,0.1746192998502219
3462,2020,10,CHI,MIN,Chicago Bears,Minnesota Vikings,13,19,-1.2914177468684145,0.3419620089907624,0.10258860269722891,-1.1888291441711856
3463,2020,10,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,10,36,0.8977743403932708,-0.0615191609832266,-0.0184557482949681,0.8793185920983027
3464,2020,10,CLE,HOU,Cleveland Browns,Houston Texans,10,7,1.0242964782058157,-0.4733583447456391,-0.14200750342369173,0.882288974782124
3465,2020,10,DEN,LV,Denver Broncos,Las Vegas Raiders,12,37,-0.4717468555726304,-0.0564921227026846,-0.016947636810805355,-0.48869449238343576
3466,2020,10,DET,WAS,Detroit Lions,Washington Football Team,30,27,0.1043342895274687,-0.0914719673528622,-0.027441590205858665,0.07689269932161004
3467,2020,10,GB,JAX,Green Bay Packers,Jacksonville Jaguars,24,20,-0.3392124459125061,-0.4406163986812396,-0.13218491960437184,-0.47139736551687794
3468,2020,10,HOU,CLE,Houston Texans,Cleveland Browns,7,10,0.270402959066157,-1.4551647558792826,-0.43654942676378483,-0.16614646769762778
3469,2020,10,IND,TEN,Indianapolis Colts,Tennessee Titans,34,17,0.1030579984149507,0.2797125446249228,0.08391376338747683,0.18697176180242753
3470,2020,10,JAX,GB,Jacksonville Jaguars,Green Bay Packers,20,24,0.3187515321007766,-0.1768969345084753,-0.0530690803525426,0.265682451748234
3471,2020,10,LA,SEA,Los Angeles Rams,Seattle Seahawks,23,16,0.3549628831529821,-0.0372985610745381,-0.011189568322361454,0.3437733148306206
3472,2020,10,LAC,MIA,Los Angeles Chargers,Miami Dolphins,21,29,0.7799047179997646,-0.2493749389042933,-0.07481248167128796,0.7050922363284766
3473,2020,10,LV,DEN,Las Vegas Raiders,Denver Broncos,37,12,0.6689216476481495,0.3539318317458158,0.10617954952374464,0.7751011971718942
3474,2020,10,MIA,LAC,Miami Dolphins,Los Angeles Chargers,29,21,-1.3863218508186466,-0.7924044326209513,-0.23772132978628524,-1.6240431806049318
3475,2020,10,MIN,CHI,Minnesota Vikings,Chicago Bears,19,13,-0.790419690249112,0.6962923426281329,0.20888770278843982,-0.5815319874606721
3476,2020,10,NE,BAL,New England Patriots,Baltimore Ravens,23,17,0.7840684150370352,0.8694233271035848,0.26082699813107535,1.0448954131681105
3477,2020,10,NO,SF,New Orleans Saints,San Francisco 49ers,27,13,-0.2648417009307212,-0.0255391654904942,-0.007661749647148219,-0.2725034505778694
3478,2020,10,NYG,PHI,New York Giants,Philadelphia Eagles,27,17,1.10737058210145,-0.2075543581103882,-0.062266307433116674,1.0451042746683332
3479,2020,10,PHI,NYG,Philadelphia Eagles,New York Giants,17,27,2.118749884737222,0.1057326550722109,0.031719796521663124,2.150469681258885
3480,2020,10,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,36,10,-1.4268019769339282,-1.5642951161322658,-0.4692885348396796,-1.8960905117736078
3481,2020,10,SEA,LA,Seattle Seahawks,Los Angeles Rams,16,23,-0.7321669961184201,1.310635627727956,0.39319068831838677,-0.3389763078000333
3482,2020,10,SF,NO,San Francisco 49ers,New Orleans Saints,13,27,-1.96000390062128,0.1346008718841719,0.04038026156525176,-1.9196236390560282
3483,2020,10,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,46,23,0.8144519507792592,-0.568719464270724,-0.17061583928121726,0.643836111498042
3484,2020,10,TEN,IND,Tennessee Titans,Indianapolis Colts,17,34,0.34563523526353,0.7703875644068185,0.23111626932204554,0.5767515045855756
3485,2020,10,WAS,DET,Washington Football Team,Detroit Lions,27,30,0.5144471967418854,-0.9478198693053642,-0.28434596079160923,0.23010123595027618
3486,2020,11,ARI,SEA,Arizona Cardinals,Seattle Seahawks,21,28,-0.3149610889966532,-0.1485845164770457,-0.04457535494311371,-0.3595364439397669
3487,2020,11,ATL,NO,Atlanta Falcons,New Orleans Saints,9,24,-0.6774067810090578,1.1931460280114976,0.3579438084034493,-0.3194629726056085
3488,2020,11,BAL,TEN,Baltimore Ravens,Tennessee Titans,24,30,0.3732339152328141,0.0409748908107073,0.012292467243212146,0.3855263824760262
3489,2020,11,CAR,DET,Carolina Panthers,Detroit Lions,20,0,-0.1112535607450771,-0.3692966133950381,-0.11078898401851141,-0.2220425447635885
3490,2020,11,CIN,WAS,Cincinnati Bengals,Washington Football Team,9,20,-0.8169460178626311,0.0710224723712655,0.021306741711379695,-0.7956392761512514
3491,2020,11,CLE,PHI,Cleveland Browns,Philadelphia Eagles,22,17,-1.1207439165584638,-0.8159690917821234,-0.24479072753463704,-1.3655346440931009
3492,2020,11,DAL,MIN,Dallas Cowboys,Minnesota Vikings,31,28,1.8892710461655453,0.5518730205273985,0.16556190615821964,2.054832952323765
3493,2020,11,DEN,MIA,Denver Broncos,Miami Dolphins,20,13,-0.3215111794122257,-0.5198200009889451,-0.15594600029668348,-0.47745717970890916
3494,2020,11,DET,CAR,Detroit Lions,Carolina Panthers,0,20,-2.4854571254638445,-0.7231480555761152,-0.21694441667283426,-2.7024015421366787
3495,2020,11,GB,IND,Green Bay Packers,Indianapolis Colts,31,34,-0.8299124033484745,0.1461787909084908,0.04385363727254732,-0.7860587660759272
3496,2020,11,HOU,NE,Houston Texans,New England Patriots,27,20,-0.7659106169477613,-0.4564130376732876,-0.13692391130198633,-0.9028345282497476
3497,2020,11,IND,GB,Indianapolis Colts,Green Bay Packers,34,31,-0.077630374257084,-0.2993511782450904,-0.08980535347352711,-0.1674357277306111
3498,2020,11,JAX,PIT,Jacksonville Jaguars,Pittsburgh Steelers,3,27,0.7026009931876265,-0.3172561618941986,-0.09517684856825959,0.6074241446193669
3499,2020,11,KC,LV,Kansas City Chiefs,Las Vegas Raiders,35,31,0.8978537847023653,0.0557286798178572,0.01671860394535707,0.9145723886477224
3500,2020,11,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,27,24,-1.834951329201877,-0.2750493689419394,-0.08251481068258171,-1.9174661398844588
3501,2020,11,LAC,NYJ,Los Angeles Chargers,New York Jets,34,28,-1.1783489764107469,-0.3397214826295587,-0.10191644478886763,-1.2802654211996145
3502,2020,11,LV,KC,Las Vegas Raiders,Kansas City Chiefs,31,35,-0.2488787015130766,-0.7102109795057175,-0.21306329385171527,-0.46194199536479186
3503,2020,11,MIA,DEN,Miami Dolphins,Denver Broncos,13,20,-0.180730684046081,-0.3468708030028323,-0.10406124090084967,-0.2847919249469307
3504,2020,11,MIN,DAL,Minnesota Vikings,Dallas Cowboys,28,31,0.7069359801768293,0.3162267431889041,0.09486802295667118,0.8018040031335005
3505,2020,11,NE,HOU,New England Patriots,Houston Texans,20,27,0.1905982989811788,-0.9524933036454846,-0.2857479910936454,-0.0951496921124666
3506,2020,11,NO,ATL,New Orleans Saints,Atlanta Falcons,24,9,0.342245095556617,0.4387739355275092,0.13163218065825272,0.4738772762148697
3507,2020,11,NYJ,LAC,New York Jets,Los Angeles Chargers,28,34,0.1333663142407309,0.6384610938785391,0.19153832816356173,0.3249046424042926
3508,2020,11,PHI,CLE,Philadelphia Eagles,Cleveland Browns,17,22,-0.8436682793572217,-0.7102018230922914,-0.2130605469276874,-1.056728826284909
3509,2020,11,PIT,JAX,Pittsburgh Steelers,Jacksonville Jaguars,27,3,0.2312897271483578,-0.0174221472202367,-0.0052266441660710206,0.22606308298228678
3510,2020,11,SEA,ARI,Seattle Seahawks,Arizona Cardinals,28,21,0.6596212230176567,0.0267674305598594,0.008030229167957814,0.6676514521856145
3511,2020,11,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,24,27,-0.7415059396221099,0.8614833217858212,0.2584449965357464,-0.4830609430863635
3512,2020,11,TEN,BAL,Tennessee Titans,Baltimore Ravens,30,24,0.3648646085284316,-0.1014273634452248,-0.030428209033567466,0.33443639949486414
3513,2020,11,WAS,CIN,Washington Football Team,Cincinnati Bengals,20,9,0.4763412252668568,0.0944559822199513,0.028336794665985432,0.5046780199328422
3514,2020,12,ARI,NE,Arizona Cardinals,New England Patriots,17,20,-0.0683721483946758,-0.104205014518281,-0.03126150435548429,-0.09963365275016009
3515,2020,12,ATL,LV,Atlanta Falcons,Las Vegas Raiders,43,6,-0.1208665725276618,-0.426157402314968,-0.1278472206944904,-0.2487137932221522
3516,2020,12,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,14,19,-0.3572089193518722,-0.4403924921885898,-0.1321177476565769,-0.4893266670084491
3517,2020,12,BUF,LAC,Buffalo Bills,Los Angeles Chargers,27,17,-0.45244547117298,-0.0055622292481371,-0.0016686687744411066,-0.4541141399474211
3518,2020,12,CAR,MIN,Carolina Panthers,Minnesota Vikings,27,28,0.0562891428019128,-0.7314300882047335,-0.21942902646142007,-0.16313988365950727
3519,2020,12,CHI,GB,Chicago Bears,Green Bay Packers,25,41,1.6940184900209625,0.0598278537889213,0.017948356136676447,1.711966846157639
3520,2020,12,CIN,NYG,Cincinnati Bengals,New York Giants,17,19,0.3414878391255617,-0.9172236206291356,-0.27516708618874075,0.06632075293682096
3521,2020,12,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,27,25,1.094796780373792,-0.1935545969761639,-0.058066379092849285,1.0367304012809426
3522,2020,12,DAL,WAS,Dallas Cowboys,Washington Football Team,16,41,-1.0938496573778995,0.2713081560884813,0.08139244682654456,-1.012457210551355
3523,2020,12,DET,HOU,Detroit Lions,Houston Texans,25,41,-1.7945836226387994,-0.5046414356215577,-0.15139243068646735,-1.9459760533252668
3524,2020,12,GB,CHI,Green Bay Packers,Chicago Bears,41,25,1.181379035807204,1.05171158710372,0.315513476131116,1.49689251193832
3525,2020,12,HOU,DET,Houston Texans,Detroit Lions,41,25,-1.057133621234412,-0.0953438712465854,-0.028603161373975672,-1.0857367826083877
3526,2020,12,IND,TEN,Indianapolis Colts,Tennessee Titans,26,45,0.1257893989526137,-0.1207405599295848,-0.03622216797887544,0.08956723097373827
3527,2020,12,JAX,CLE,Jacksonville Jaguars,Cleveland Browns,25,27,1.3090167874924246,-0.0583174869066749,-0.01749524607200259,1.291521541420422
3528,2020,12,KC,TB,Kansas City Chiefs,Tampa Bay Buccaneers,27,24,-0.1997073892043474,0.5668803986178317,0.1700641195853495,-0.029643269618997894
3529,2020,12,LA,SF,Los Angeles Rams,San Francisco 49ers,20,23,-1.0199628429805854,0.0496882215699564,0.014906466470987034,-1.0050563765095983
3530,2020,12,LAC,BUF,Los Angeles Chargers,Buffalo Bills,17,27,-1.9715639966755765,-0.4922410122691352,-0.14767230368074014,-2.1192363003563166
3531,2020,12,LV,ATL,Las Vegas Raiders,Atlanta Falcons,6,43,-3.794312210011404,0.0592750242800169,0.017782507284005433,-3.7765297027273985
3532,2020,12,MIA,NYJ,Miami Dolphins,New York Jets,20,3,-1.5396576949784386,0.7085759361146304,0.21257278083438913,-1.3270849141440495
3533,2020,12,MIN,CAR,Minnesota Vikings,Carolina Panthers,28,27,-1.1512435466546145,0.4475037038837749,0.13425111116513255,-1.016992435489482
3534,2020,12,NE,ARI,New England Patriots,Arizona Cardinals,20,17,0.3305845805691877,-0.3573634791294086,-0.10720904373882259,0.22337553683036512
3535,2020,12,NYG,CIN,New York Giants,Cincinnati Bengals,19,17,0.35118389192717,-0.5133728935394648,-0.15401186806183945,0.19717202386533053
3536,2020,12,NYJ,MIA,New York Jets,Miami Dolphins,3,20,-1.0053525981115958,0.1460463136331076,0.043813894089932304,-0.9615387040216635
3537,2020,12,PHI,SEA,Philadelphia Eagles,Seattle Seahawks,17,23,0.9748602556289032,0.0355258156653353,0.010657744699600569,0.9855180003285038
3538,2020,12,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,19,14,-0.3253833305858281,-0.0710050326837926,-0.02130150980513773,-0.3466848403909658
3539,2020,12,SEA,PHI,Seattle Seahawks,Philadelphia Eagles,23,17,-0.156412085834087,0.7029950221672387,0.21089850665017162,0.05448642081608464
3540,2020,12,SF,LA,San Francisco 49ers,Los Angeles Rams,23,20,-2.176468355070761,0.8722840386697521,0.2616852116009256,-1.9147831434698355
3541,2020,12,TB,KC,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,0.5687824997917345,-0.0022011846720967,-0.0006603554016290092,0.5681221443901054
3542,2020,12,TEN,IND,Tennessee Titans,Indianapolis Colts,45,26,1.582566503744929,0.5010175393269515,0.15030526179808512,1.7328717655430141
3543,2020,12,WAS,DAL,Washington Football Team,Dallas Cowboys,41,16,1.7615192839889258,-0.4624275909496417,-0.13872827728489256,1.6227910067040332
3544,2020,13,ARI,LA,Arizona Cardinals,Los Angeles Rams,28,38,0.3046453299008633,2.025548987137797,0.607664696141339,0.9123100260422023
3545,2020,13,ATL,NO,Atlanta Falcons,New Orleans Saints,16,21,-0.1745476063550429,2.1144737297278358,0.6343421189183507,0.4597945125633078
3546,2020,13,BAL,DAL,Baltimore Ravens,Dallas Cowboys,34,17,2.7095284671081665,-1.0045868395757107,-0.30137605187271355,2.408152415235453
3547,2020,13,BUF,SF,Buffalo Bills,San Francisco 49ers,34,24,-1.2732163630891296,0.6480159841816248,0.19440479525448762,-1.078811567834642
3548,2020,13,CHI,DET,Chicago Bears,Detroit Lions,30,34,0.2232525980238464,0.2338531617375762,0.07015594852127283,0.2934085465451192
3549,2020,13,CIN,MIA,Cincinnati Bengals,Miami Dolphins,7,19,0.0048084069854852,0.3804285232287991,0.11412855696863973,0.11893696395412492
3550,2020,13,CLE,TEN,Cleveland Browns,Tennessee Titans,41,35,-0.8351773893202724,-0.017124802540692,-0.005137440762207568,-0.84031483008248
3551,2020,13,DAL,BAL,Dallas Cowboys,Baltimore Ravens,17,34,-0.6732855422017463,0.0901869276236792,0.02705607828710377,-0.6462294639146425
3552,2020,13,DEN,KC,Denver Broncos,Kansas City Chiefs,16,22,0.6250664395275931,-0.2648183621368233,-0.07944550864104705,0.5456209308865461
3553,2020,13,DET,CHI,Detroit Lions,Chicago Bears,34,30,-0.3388167307647912,-0.3019459036569644,-0.09058377109708932,-0.4294005018618805
3554,2020,13,GB,PHI,Green Bay Packers,Philadelphia Eagles,30,16,0.8747421014381027,0.222494875884917,0.06674846276547508,0.9414905642035778
3555,2020,13,HOU,IND,Houston Texans,Indianapolis Colts,20,26,-0.3872385290164909,-0.960990202921156,-0.28829706087634677,-0.6755355898928377
3556,2020,13,IND,HOU,Indianapolis Colts,Houston Texans,26,20,-0.4940489897429126,0.8862703682904765,0.26588111048714297,-0.22816787925576965
3557,2020,13,JAX,MIN,Jacksonville Jaguars,Minnesota Vikings,24,27,-0.4398635061105654,-0.2391591225396533,-0.071747736761896,-0.5116112428724614
3558,2020,13,KC,DEN,Kansas City Chiefs,Denver Broncos,22,16,1.2211593224050137,0.0171697040871391,0.005150911226141641,1.2263102336311553
3559,2020,13,LA,ARI,Los Angeles Rams,Arizona Cardinals,38,28,-0.2494198175552468,-0.3675749004950951,-0.1102724701485285,-0.3596922877037753
3560,2020,13,LAC,NE,Los Angeles Chargers,New England Patriots,0,45,0.6218871979880655,0.0102800201483993,0.0030840060445197492,0.6249712040325852
3561,2020,13,LV,NYJ,Las Vegas Raiders,New York Jets,31,28,-0.2888438029541472,0.926836571640964,0.2780509714922892,-0.010792831461857999
3562,2020,13,MIA,CIN,Miami Dolphins,Cincinnati Bengals,19,7,-1.10888781633135,-0.3576824233981521,-0.1073047270194456,-1.2161925433507956
3563,2020,13,MIN,JAX,Minnesota Vikings,Jacksonville Jaguars,27,24,-0.7394835131146394,-0.5774661072350772,-0.17323983217052308,-0.9127233452851625
3564,2020,13,NE,LAC,New England Patriots,Los Angeles Chargers,45,0,0.9467034654873764,0.3633843673939868,0.109015310218196,1.0557187757055724
3565,2020,13,NO,ATL,New Orleans Saints,Atlanta Falcons,21,16,0.6804327143145028,1.1253448050934307,0.3376034415280291,1.018036155842532
3566,2020,13,NYG,SEA,New York Giants,Seattle Seahawks,17,12,0.9059633075111636,-0.3694913823590655,-0.11084741470771964,0.795115892803444
3567,2020,13,NYJ,LV,New York Jets,Las Vegas Raiders,28,31,1.3686729829456563,-0.0428188813266476,-0.012845664397994394,1.355827318547662
3568,2020,13,PHI,GB,Philadelphia Eagles,Green Bay Packers,16,30,-0.1556769474766935,-0.7035492622312596,-0.21106477866937787,-0.36674172614607137
