,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
3523,2020,12,DET,HOU,25,41,M. Stafford,-0.2964089182403602,-1.9584207857758744,-1.833019707295256,0.7123712092079663,-0.2026161927448712,1.244426637228477,0.7606115032697843,0.3203406416301095,Detroit Lions,Houston Texans
3524,2020,12,GB,CHI,41,25,A. Rodgers,1.438176252300795,1.464198020205215,0.1733164134244614,-1.0917025619456997,0.2571154104056521,0.5714168757655557,1.963598041258802,-1.4181490153041862,Green Bay Packers,Chicago Bears
3525,2020,12,HOU,DET,41,25,D. Watson,1.9058713638713685,-1.076324188313495,0.0945372835126186,1.8641453991613808,0.2026161927448712,-1.447612408623207,-0.8818561848204843,0.0592408183108158,Houston Texans,Detroit Lions
3526,2020,12,IND,TEN,26,45,P. Rivers,0.0852781115028256,0.0920622684458224,-1.2812370716691106,-2.296764860965461,-1.8717149537565807,0.1227437014569417,-1.313888501869172,0.9609951345834056,Indianapolis Colts,Tennessee Titans
3527,2020,12,JAX,CLE,25,27,M. Glennon,0.2150463425833723,1.239049029452894,-0.7392000938721124,-1.300689209672857,-0.1953617189946595,-0.3259294728516722,-0.6732888593487042,0.0065072146502636,Jacksonville Jaguars,Cleveland Browns
3528,2020,12,KC,TB,27,24,P. Mahomes,1.1578929131410327,-0.1028100595725098,-0.4294281369374236,-0.4638676152488329,-0.6994053366082015,0.907921756497016,1.4421797275793518,1.3504713811822295,Kansas City Chiefs,Tampa Bay Buccaneers
3529,2020,12,LA,SF,20,23,J. Goff,-2.078350294428705,-1.0326843077332146,0.5771069743858575,2.930149625104421,0.2879225992768785,-0.2137611792745186,-0.9563445153461202,-0.3730099391942738,Los Angeles Rams,San Francisco 49ers
3530,2020,12,LAC,BUF,17,27,J. Herbert,0.2079638364193707,-2.114584741769003,-0.1706780824568025,0.7341208812578564,-1.3991961534974775,1.580931517959937,-0.0587601325122091,1.04437045169451,Los Angeles Chargers,Buffalo Bills
3531,2020,12,LV,ATL,6,43,D. Carr,-2.401895445954682,-3.7409327133505914,0.3988968842988493,0.0881972858314601,0.0411271716401486,-0.6624343535831326,-1.1835339234493092,1.5982892251452996,Las Vegas Raiders,Atlanta Falcons
3532,2020,12,MIA,NYJ,20,3,R. Fitzpatrick,0.1840100841593507,-1.4083263863534752,1.0809954686187082,0.8997784250271412,1.3481014627746943,0.4592485821884022,0.5110755960089045,0.58622729504359,Miami Dolphins,New York Jets
3533,2020,12,MIN,CAR,28,27,K. Cousins,0.2514756969839375,-1.1034695836194597,-0.1971686088057524,0.0992492943693495,0.5065219703342873,0.7957534629198627,0.1982246078012343,0.7743932343823605,Minnesota Vikings,Carolina Panthers
3534,2020,12,NE,ARI,20,17,C. Newton,-2.2551834871643828,0.2446908459000352,0.3952727717318293,0.367248208808967,1.959601605073616,-1.447612408623207,-0.99731309713522,-1.7903903300830588,New England Patriots,Arizona Cardinals
3535,2020,12,NYG,CIN,19,17,D. Jones,0.3935830924871329,0.2295613428588955,,,-2.1861919360002267,2.029604692268551,1.5874319721043415,-0.966613692643424,New York Giants,Cincinnati Bengals
3536,2020,12,NYJ,MIA,3,20,S. Darnold,-1.3104484884086045,-0.9859389959515428,-0.2771533989869491,1.58625696005934,-1.3481014627746943,-1.2232758214689,-0.6583911932435771,-0.2214661238162282,New York Jets,Miami Dolphins
3537,2020,12,PHI,SEA,17,23,C. Wentz,-1.1483711872300602,0.9727006247145676,0.3157415338391833,0.4057350604266137,-0.5306852931846348,0.1227437014569417,-0.7328795237692128,1.731585186670891,Philadelphia Eagles,Seattle Seahawks
3538,2020,12,PIT,BAL,19,14,B. Roethlisberger,-0.4479610868861561,-0.3326054809537062,,,-1.854458434039986,1.1322583436513232,1.0585648253723274,1.3143476690066598,Pittsburgh Steelers,Baltimore Ravens
3539,2020,12,SEA,PHI,23,17,R. Wilson,-0.1363045840362949,-0.0504321946869593,0.7728940410585823,-0.6508820737834515,0.5306852931846348,0.0105754078797882,0.5855639265345403,-0.4582076676083538,Seattle Seahawks,Philadelphia Eagles
3540,2020,12,SF,LA,23,20,N. Mullens,-0.3421693114133742,-1.9402240835254347,2.120590554982709,1.0673540029000277,-0.2879225992768785,1.1322583436513232,0.9729032452678464,-0.5754928521783863,San Francisco 49ers,Los Angeles Rams
3541,2020,12,TB,KC,24,27,T. Brady,0.3447757590248543,0.549471574602169,-0.873835074968125,0.2837620006930642,0.6994053366082015,-1.1111075278917466,-1.5894953248140242,1.779308432155362,Tampa Bay Buccaneers,Kansas City Chiefs
3542,2020,12,TEN,IND,45,26,R. Tannehill,1.2696395397784268,1.7047586886082156,0.2180535998896124,-0.1560375126531979,1.8717149537565807,0.3470802886112487,1.1665729046344993,-2.2265073734334546,Tennessee Titans,Indianapolis Colts
3543,2020,12,WAS,DAL,41,16,A. Smith,-0.9072145647088562,1.612154453304606,1.8936967552995247,0.8356052887229757,0.1595131121545919,0.3470802886112487,1.278305400422953,-1.1407576509256994,Washington Football Team,Dallas Cowboys
3544,2020,13,ARI,LA,28,38,K. Murray,-0.7587283925839244,0.7844495475138602,-1.284209886641177,0.222748473705145,1.423519504048991,-0.3259294728516722,-2.0587718071255297,0.6261270576617539,Arizona Cardinals,Los Angeles Rams
3545,2020,13,ATL,NO,16,21,M. Ryan,-0.3593616507868121,0.2827892978732395,-0.2551824445387085,-0.6177409021722208,1.7255038794364057,0.0105754078797882,-1.615566240497997,0.7293970314970024,Atlanta Falcons,New Orleans Saints
3546,2020,13,BAL,DAL,34,17,L. Jackson,-0.824920181900915,2.5199612305004693,-0.6176830190440097,0.8441148573734407,1.210632108771016,-0.9989392343145932,-0.6174226114544774,-2.5953224039211342,Baltimore Ravens,Dallas Cowboys
3547,2020,13,BUF,SF,34,24,J. Allen,1.730395849380317,-1.14569414122447,-0.8082067861297852,0.689624764984406,0.5780554015670898,0.4592485821884022,1.0362183262146367,0.2122764908742288,Buffalo Bills,San Francisco 49ers
3548,2020,13,CHI,DET,30,34,M. Trubisky,0.1423537949308643,0.238391605392551,-1.1937726420703116,-0.0251593291827416,0.5697266823527357,0.2349119950340952,0.4403116820095505,-0.4928878827022809,Chicago Bears,Detroit Lions
3549,2020,13,CIN,MIA,7,19,B. Allen,-1.008063238753618,0.0623755001132926,-0.5165969642074351,1.099220009454377,-0.7470658399958914,-1.671948995777514,-0.5801784461916595,0.6664023474575015,Cincinnati Bengals,Miami Dolphins
3550,2020,13,CLE,TEN,41,35,B. Mayfield,2.010860093778867,-0.827337803193051,-0.5909876859870289,1.8694526704008765,0.498428143005849,0.6835851693427092,1.4384553110530698,-0.9139425521421678,Cleveland Browns,Tennessee Titans
3551,2020,13,DAL,BAL,17,34,A. Dalton,0.3917078620726154,-0.6368516473922979,0.959013081969544,-3.781036636218474,-1.210632108771016,1.6930998115370903,0.4701070142198048,0.4430575585901775,Dallas Cowboys,Baltimore Ravens
3552,2020,13,DEN,KC,16,22,D. Lock,0.1721178816421015,0.5730600898906767,-0.1013168533283371,-1.0041482596624014,-0.5681098131387435,-0.3259294728516722,0.0417991136973991,-1.1502830567784474,Denver Broncos,Kansas City Chiefs
3553,2020,13,DET,CHI,34,30,M. Stafford,0.9272960739893548,-0.3378523635287878,-0.5553184583998856,0.07795125398914,-0.5697266823527357,0.0105754078797882,-0.5876272792442231,0.8263119300193132,Detroit Lions,Chicago Bears
3554,2020,13,GB,PHI,30,16,A. Rodgers,1.3205821537611089,0.922880280363546,0.3163242888853121,0.354500822584208,-1.6812631107575011,-0.4380977664288256,0.2950594374845608,0.2949509346728544,Green Bay Packers,Philadelphia Eagles
3555,2020,13,HOU,IND,20,26,D. Watson,-0.1386522867320747,-0.5347550695061548,-0.6699555280510483,0.5379138805280299,-0.1537878731014069,-0.1015928856973652,-0.8632341021890755,0.9834078542369288,Houston Texans,Indianapolis Colts
3556,2020,13,IND,HOU,26,20,P. Rivers,0.6804416514813061,-0.3309007295497452,0.2974690655034782,0.1373252982098939,0.1537878731014069,0.2349119950340952,0.7159185049544029,0.0403926748149546,Indianapolis Colts,Houston Texans
3557,2020,13,JAX,MIN,24,27,M. Glennon,-0.2304381955572499,-0.5137759264693618,0.3963490596298222,1.337000577318577,0.1056016905669611,0.6835851693427092,0.1051141946441895,0.4555071008904738,Jacksonville Jaguars,Minnesota Vikings
3558,2020,13,KC,DEN,22,16,P. Mahomes,0.3668123486444913,1.212221373833155,-0.3274524472281317,-0.7135001684722013,0.5681098131387435,0.2349119950340952,-0.1891147109320717,0.6785948669490174,Kansas City Chiefs,Denver Broncos
3559,2020,13,LA,ARI,38,28,J. Goff,1.1703378836208178,-0.3605653165668633,1.0451702165217065,-0.2217013860172385,-1.423519504048991,2.029604692268551,2.045535204837001,0.3203406416301095,Los Angeles Rams,Arizona Cardinals
3560,2020,13,LAC,NE,0,45,J. Herbert,-1.7839358941401229,0.587048957616239,-0.080720891748965,-1.2013088043432534,-4.899155461104858,0.7957534629198627,-0.8967538509256116,1.8543021036309588,Los Angeles Chargers,New England Patriots
3561,2020,13,LV,NYJ,31,28,D. Carr,0.0736901413904315,-0.078214014183109,-0.0574482068901082,-1.811551674378008,0.6546109631201268,1.0200900500741696,0.1535316094858528,0.6431029437716579,Las Vegas Raiders,New York Jets
3562,2020,13,MIA,CIN,19,7,T. Tagovailoa,0.3421023950942438,-1.2328370258169277,0.9550754223757396,0.0505179805627254,0.7470658399958914,0.5714168757655557,0.4328628489569869,-0.0459221566814774,Miami Dolphins,Cincinnati Bengals
3563,2020,13,MIN,JAX,27,24,K. Cousins,-0.3582116514786606,-0.8544638128526615,0.3024063957109177,0.777850281404203,-0.1056016905669611,2.478277866577165,1.613502887788314,-0.3452181668239056,Minnesota Vikings,Jacksonville Jaguars
3564,2020,13,NE,LAC,45,0,C. Newton,-0.948629468258269,0.994139094513556,1.7612610830306457,-0.6192300303005482,4.899155461104858,1.244426637228477,1.155399655055654,-2.1742641859487715,New England Patriots,Los Angeles Chargers
3565,2020,13,NO,ATL,21,16,T. Hill,0.3039874883717418,0.9167513212726586,0.9169571362893084,0.1103560672905036,-1.7255038794364057,1.1322583436513232,1.4682506432633242,-0.656486017372031,New Orleans Saints,Atlanta Falcons
3566,2020,13,NYG,SEA,17,12,C. McCoy,-0.96508497515433,0.8221972296599019,0.8776276206008322,0.9933659988019892,-0.8660752886245432,-1.1111075278917466,-0.1146263804064359,-1.2749792788507743,New York Giants,Seattle Seahawks
3567,2020,13,NYJ,LV,28,31,S. Darnold,-0.2978121734330751,1.3351859989745447,-0.4511889562429808,0.1205633412714858,-0.6546109631201268,-0.6624343535831326,-0.3008472067205254,-1.3876374321255902,New York Jets,Las Vegas Raiders
3568,2020,13,PHI,GB,16,30,C. Wentz,-1.3278931039594428,-0.3262595843437061,-1.019738734328332,-0.6405877888086235,1.6812631107575011,-0.3259294728516722,-0.1369728795641266,-0.1247681758182722,Philadelphia Eagles,Green Bay Packers
3569,2020,13,PIT,WAS,17,23,B. Roethlisberger,0.0245183676068559,-2.3235465487506257,-0.1597072538902481,1.1815638898458685,-0.1818743372403676,0.2349119950340952,-0.1704926283006627,1.904670987457852,Pittsburgh Steelers,Washington Football Team
3570,2020,13,SEA,NYG,12,17,R. Wilson,-0.6460797352831902,-1.142897752667115,,,0.8660752886245432,0.5714168757655557,-0.0326892168282366,0.9093818430384358,Seattle Seahawks,New York Giants
3571,2020,13,SF,BUF,24,34,N. Mullens,0.7497520837651934,-0.9012952204798113,-1.537046120020456,1.4597299227710716,-0.5780554015670898,-0.5502660600059791,-1.1835339234493092,0.5719103213982492,San Francisco 49ers,Buffalo Bills
3572,2020,13,TEN,CLE,35,41,R. Tannehill,0.6677963003261361,-2.1358612912578065,-2.1425631004080925,1.5130009316528472,-0.498428143005849,0.0105754078797882,-1.5857709082877425,1.0999539964352476,Tennessee Titans,Cleveland Browns
3573,2020,13,WAS,PIT,23,17,A. Smith,0.3948894569001325,-1.1361511625388354,0.2461278748606977,1.172730600190326,0.1818743372403676,0.7957534629198627,0.0231770310659902,1.04437045169451,Washington Football Team,Pittsburgh Steelers
3574,2020,14,ARI,NYG,26,7,K. Murray,0.4672401989324688,0.1507891088477351,2.3059499514923654,0.0854298611222918,1.9034631155792543,1.9174363986913976,1.6879912183139496,-1.0941332959622532,Arizona Cardinals,New York Giants
3575,2020,14,ATL,LAC,17,20,M. Ryan,-0.4476763135890899,0.0742462024721056,-0.3932220171447155,0.0702940582903807,-0.3871466332285831,-1.1111075278917466,-1.0233840128191924,0.4430575585901775,Atlanta Falcons,Los Angeles Chargers
3576,2020,14,BAL,CLE,47,42,L. Jackson,1.0685462825829717,2.6007345654680094,-0.4858623867240687,-1.4365285150964484,1.411420705039356,-0.8867709407374396,-0.5094145321923055,-1.5914597489056863,Baltimore Ravens,Cleveland Browns
3577,2020,14,BUF,PIT,26,15,J. Allen,-0.1108668556391844,0.0067653652159253,1.1226184511477175,0.0341690532637604,0.7542329582130707,1.244426637228477,1.2857542334755163,0.4555071008904738,Buffalo Bills,Pittsburgh Steelers
3578,2020,14,CAR,DEN,27,32,T. Bridgewater,-0.3026282680128704,1.461455282130454,-0.8909383999092932,-0.0098638855985335,-0.3555719448740761,0.1227437014569417,0.0306258641185538,0.8263119300193132,Carolina Panthers,Denver Broncos
3579,2020,14,CHI,HOU,36,7,M. Trubisky,0.6930540573302052,1.4905788010246113,0.8023146918728374,0.6246741639153562,1.1288352781647422,-0.5502660600059791,-0.1704926283006627,0.1955437769249561,Chicago Bears,Houston Texans
3580,2020,14,CIN,DAL,7,30,B. Allen,0.986811650030352,-4.015054887017873,-1.67253542187342,0.5830812398966104,-1.2109662602036506,0.4592485821884022,0.9729032452678464,-0.1705270262101624,Cincinnati Bengals,Dallas Cowboys
3581,2020,14,CLE,BAL,42,47,B. Mayfield,0.5491059108022622,1.4753293122630986,-0.8811989473643215,-2.9490644637995267,-1.411420705039356,1.244426637228477,0.362098934957633,0.4430575585901775,Cleveland Browns,Baltimore Ravens
3582,2020,14,DAL,CIN,30,7,A. Dalton,1.46149966722977,-0.6027484184619786,-0.72359473800459,4.501967922595821,1.2109662602036506,-0.5502660600059791,-0.0513112994596455,-0.7490496347361967,Dallas Cowboys,Cincinnati Bengals
3583,2020,14,DEN,CAR,32,27,D. Lock,0.7156305004930645,0.2146300431613,0.3037663103454287,-1.1921023630934051,0.3555719448740761,-0.5502660600059791,0.2987838540108425,-0.676734308670442,Denver Broncos,Carolina Panthers
3584,2020,14,DET,GB,24,31,M. Stafford,0.4872980449271614,1.1050703805627191,-1.269260360004962,-0.8903030642803331,-0.3212203385498343,-0.6624343535831326,-1.3027152522903265,1.4353719388362447,Detroit Lions,Green Bay Packers
3585,2020,14,GB,DET,31,24,A. Rodgers,1.302343946709428,0.8680139772032589,-0.2775987073648757,-0.9146140781989992,0.3212203385498343,-0.1015928856973652,1.155399655055654,-0.5406570822026254,Green Bay Packers,Detroit Lions
3586,2020,14,HOU,CHI,7,36,D. Watson,-0.3580074660483976,-0.5533385916146927,-0.7636715759348995,-1.1126263062687265,-1.1288352781647422,-0.2137611792745186,0.0231770310659902,-0.0205396832589677,Houston Texans,Chicago Bears
3587,2020,14,IND,LV,44,27,P. Rivers,1.6206328181387368,1.0835461432672917,0.0501861533874162,-0.2003771381430487,-0.0457339536174796,0.0105754078797882,-0.0624845490384909,-0.9283578116477756,Indianapolis Colts,Las Vegas Raiders
3588,2020,14,JAX,TEN,10,31,G. Minshew II,-0.5431145914341222,0.4637430331718783,-0.4090124876970961,-1.8645815389094929,-0.1662003150781589,0.5714168757655557,-0.4572727008243605,1.8249567539231168,Jacksonville Jaguars,Tennessee Titans
3589,2020,14,KC,MIA,33,27,P. Mahomes,0.2594532123285294,0.1622933378335888,-0.0452545836835514,0.0430220307472631,2.4934858161351885,-0.1015928856973652,-0.1779414613532263,0.2569369012007415,Kansas City Chiefs,Miami Dolphins
3590,2020,14,LA,NE,24,3,J. Goff,-0.5881157860275994,0.6294667815959258,3.221143593739177,1.3123616920372612,-1.4307392306649804,0.0105754078797882,0.5855639265345403,-1.5425423928784632,Los Angeles Rams,New England Patriots
3591,2020,14,LAC,ATL,20,17,J. Herbert,0.343419825860693,-0.0223445981295791,-0.0627720838558994,-0.1780483548480932,0.3871466332285831,0.7957534629198627,0.8760684155845198,0.4188598566543899,Los Angeles Chargers,Atlanta Falcons
3592,2020,14,LV,IND,27,44,D. Carr,-0.2694583113251277,0.154114147133678,-1.5539410290573723,-1.4780072569642246,0.0457339536174796,0.4592485821884022,0.2429176061166157,0.8220362727315642,Las Vegas Raiders,Indianapolis Colts
3593,2020,14,MIA,KC,27,33,T. Tagovailoa,-0.0338947572986738,-0.3597698213289522,0.1340431380865613,0.0136711930954462,-2.4934858161351885,1.580931517959937,0.2615396887480247,0.8951725158114807,Miami Dolphins,Kansas City Chiefs
3594,2020,14,MIN,TB,14,26,K. Cousins,0.0980155123386,1.4362084930879544,-1.072903458869578,-0.406722451089524,-2.736083322187829,1.4687632243827835,1.948700375153675,-0.1705270262101624,Minnesota Vikings,Tampa Bay Buccaneers
3595,2020,14,NE,LA,3,24,C. Newton,-3.0588600645698336,-0.6376097542782303,0.6284749654528374,-0.818820129525797,1.4307392306649804,-0.7746026471602862,-0.4684459504032058,-0.8454700694905358,New England Patriots,Los Angeles Rams
3596,2020,14,NO,PHI,21,24,T. Hill,0.0733065883498473,0.3386513345471622,,,-1.6356549012817716,-0.1015928856973652,-0.1332484630378448,0.8793843744481971,New Orleans Saints,Philadelphia Eagles
3597,2020,14,NYG,ARI,7,26,D. Jones,-2.170798481276691,0.0555003523453332,-0.3523414024887528,0.0794639809708522,-1.9034631155792543,-1.896285582931821,-1.8353068155486223,0.6008364518245501,New York Giants,Arizona Cardinals
3598,2020,14,NYJ,SEA,3,40,S. Darnold,-0.6967670480025345,-2.255312486465172,-1.3629613676232035,-0.1846145412802715,-1.5849970196885033,-1.1111075278917466,-1.0718014276608556,-0.3003237653025415,New York Jets,Seattle Seahawks
3599,2020,14,PHI,NO,24,21,J. Hurts,0.3632471040244238,0.9972853434857976,-0.2420297976041413,-0.1142907735378308,1.6356549012817716,0.2349119950340952,-0.0140671341968276,-1.1502830567784474,Philadelphia Eagles,New Orleans Saints
3600,2020,14,PIT,BUF,15,26,B. Roethlisberger,-1.1996320195345456,-0.4978305960870611,0.5755013196103489,0.0315057670498739,-0.7542329582130707,-1.2232758214689,-1.2468490043960996,1.0106232995304916,Pittsburgh Steelers,Buffalo Bills
3601,2020,14,SEA,NYJ,40,3,R. Wilson,1.24738720626865,0.3658616128797639,0.50237647773367,2.1306042385809545,1.5849970196885033,0.5714168757655557,0.924485830426183,-0.9844289313423776,Seattle Seahawks,New York Jets
3602,2020,14,SF,WAS,15,23,N. Mullens,-1.5023468063597882,-0.2468839739849318,1.6608117740992263,-0.0987573897525683,-0.0074726299563401,1.1322583436513232,0.414240766325578,0.5657744755502455,San Francisco 49ers,Washington Football Team
3603,2020,14,TB,MIN,26,14,T. Brady,1.1690216074990412,0.4847237832187017,-0.1926075900278112,-1.7849685537361302,2.736083322187829,-1.671948995777514,-2.096015972388348,-0.950461209556372,Tampa Bay Buccaneers,Minnesota Vikings
3604,2020,14,TEN,JAX,31,10,R. Tannehill,0.4641807443312731,1.322423373058108,0.6085830955223706,-0.254930685938284,0.1662003150781589,0.0105754078797882,0.3099571035896879,-1.9357626778665245,Tennessee Titans,Jacksonville Jaguars
3605,2020,14,WAS,SF,23,15,A. Smith,-2.131763950018576,0.3537658630556258,1.7152995293189588,0.3045585379163942,0.0074726299563401,1.4687632243827835,0.6935720057967122,-0.0308836379452577,Washington Football Team,San Francisco 49ers
3606,2020,15,ARI,PHI,33,26,K. Murray,0.0327631659290146,-0.6192886973699917,-0.2899617352981583,0.727324581658366,2.1335159937114496,0.3470802886112487,-0.5690051966128141,-0.2896346220831691,Arizona Cardinals,Philadelphia Eagles
3607,2020,15,ATL,TB,27,31,M. Ryan,0.0869005949392674,-0.8312333733596057,-0.7695177017312527,-0.1956932244750299,0.7442624709931024,0.1227437014569417,-0.4796191999820512,1.9892907122870345,Atlanta Falcons,Tampa Bay Buccaneers
3608,2020,15,BAL,JAX,40,14,L. Jackson,1.8625943982197677,1.0380306698276076,-0.4029400322800026,1.0234635148363038,0.5967123367228276,0.0105754078797882,0.3285791862210969,-1.4550960440663578,Baltimore Ravens,Jacksonville Jaguars
3609,2020,15,BUF,DEN,48,19,J. Allen,1.7704292749034662,1.4277910567362442,1.3944059785260847,-1.1904049061629378,0.4640068116745716,0.2349119950340952,0.8462730833742655,0.3901948866689173,Buffalo Bills,Denver Broncos
3610,2020,15,CAR,GB,16,24,T. Bridgewater,0.0408479012341548,-0.2940063719207689,1.0727986482724776,-2.2857300501829134,0.025158230737742,0.2349119950340952,0.1162874442230349,-0.0459221566814774,Carolina Panthers,Green Bay Packers
3611,2020,15,CHI,MIN,33,27,M. Trubisky,0.5455347441585849,0.6228310312840548,-0.1496341238263299,0.1783353219446445,1.0163454742899218,0.2349119950340952,0.5930127595871039,-2.321907976666353,Chicago Bears,Minnesota Vikings
3612,2020,15,CIN,PIT,27,17,R. Finley,0.043674307498397,-0.3847941488916849,0.981283614273497,1.067489771194097,-0.6162017347634072,-0.7746026471602862,0.3844454341153237,-2.993016116291725,Cincinnati Bengals,Pittsburgh Steelers
3613,2020,15,CLE,NYG,20,6,B. Mayfield,1.8668961075856447,-0.3990135252201856,-0.2470297068492118,0.9160360578288635,-0.3572851159855714,-0.3259294728516722,0.8313754172691383,-0.6204890550637444,Cleveland Browns,New York Giants
3614,2020,15,DAL,SF,41,33,A. Dalton,0.1305792319511606,0.1799158220880298,-0.5091997169126855,-0.5559026697688669,2.866382873016175,-0.5502660600059791,-1.1760850903967457,0.2949509346728544,Dallas Cowboys,San Francisco 49ers
3615,2020,15,DEN,BUF,19,48,D. Lock,-1.27961060375958,1.2711389261021353,-1.7537333205173775,-1.5614255761368556,-0.4640068116745716,-0.2137611792745186,-0.9302735996621476,-0.320514369161356,Denver Broncos,Buffalo Bills
3616,2020,15,DET,TEN,25,46,M. Stafford,1.112200270377496,-0.969176623830932,-2.3994377893842618,-1.546282067217175,0.1871912759658008,0.0105754078797882,0.291335020958279,-0.0459221566814774,Detroit Lions,Tennessee Titans
3617,2020,15,GB,CAR,24,16,A. Rodgers,-0.9738965946664064,2.427758455962025,-0.0423145960995311,0.5466094450526515,-0.025158230737742,-0.4380977664288256,-0.2636030414577074,-0.2155232290955205,Green Bay Packers,Carolina Panthers
3618,2020,15,HOU,IND,20,27,D. Watson,0.4130115155538674,0.7550968160555203,-0.6058355853382529,-1.1374502366125725,-0.4561146918273771,0.3470802886112487,0.1125630276967531,0.9174408644507386,Houston Texans,Indianapolis Colts
3619,2020,15,IND,HOU,27,20,P. Rivers,0.8034582781612292,1.3784408783588822,-0.3372889231673513,-0.8210111443383532,0.4561146918273771,-1.2232758214689,-0.2598786249314257,-0.1186083305732108,Indianapolis Colts,Houston Texans
3620,2020,15,JAX,BAL,14,40,G. Minshew II,0.2086647107284777,-1.235008871196475,-1.0581941457661217,-1.1602419144568783,-0.5967123367228276,-1.1111075278917466,-0.4758947834557694,0.1669444954300242,Jacksonville Jaguars,Baltimore Ravens
3621,2020,15,KC,NO,32,29,P. Mahomes,0.2138711961566181,0.910876020349358,0.5037859799642255,0.3851288718803353,-0.9842286761033368,3.0391193344629324,2.436598940096589,-0.110532089029685,Kansas City Chiefs,New Orleans Saints
3622,2020,15,LA,NYJ,20,23,J. Goff,-1.2870907771967155,-0.5411366374207142,-0.5105460562757742,0.1367872798912793,-0.2560719265909734,-0.8867709407374396,-1.0233840128191924,0.6731517778903048,Los Angeles Rams,New York Jets
3623,2020,15,LAC,LV,30,27,J. Herbert,1.777253709301059,-1.026119034272036,,,-1.2654577795859772,-0.1015928856973652,0.149807192959571,-0.5406570822026254,Los Angeles Chargers,Las Vegas Raiders
3624,2020,15,LV,LAC,27,30,M. Mariota,0.7795933904660295,0.3967109113995895,-1.9960587717682103,0.9959819478204102,1.2654577795859772,1.244426637228477,1.6060540547357502,-1.3562377779189274,Las Vegas Raiders,Los Angeles Chargers
3625,2020,15,MIA,NE,22,12,T. Tagovailoa,-0.2423850302508883,1.9445608432601171,0.3465990761897984,-0.3465591435313673,-1.6837607511268535,0.5714168757655557,1.5874319721043415,-1.7105379136949583,Miami Dolphins,New England Patriots
3626,2020,15,MIN,CHI,27,33,K. Cousins,0.1393156407079405,0.0812502752382987,-0.509132840534568,-0.6651335470441803,-1.0163454742899218,0.2349119950340952,-0.7403283568217764,-0.1912945044649431,Minnesota Vikings,Chicago Bears
3627,2020,15,NE,MIA,12,22,C. Newton,-0.6285796594601651,0.4602400336213198,0.339855398374234,-3.27467021481961,1.6837607511268535,-1.1111075278917466,-1.734747569339014,-0.1186083305732108,New England Patriots,Miami Dolphins
3628,2020,15,NO,KC,29,32,D. Brees,-0.5700098996447597,-0.6208147809387426,0.1870021267761865,-0.8282869801981432,0.9842286761033368,-1.5597807022003605,-2.5839145373312618,0.8482549259111563,New Orleans Saints,Kansas City Chiefs
3629,2020,15,NYG,CLE,6,20,C. McCoy,0.2143974741746476,-1.1685661952083777,-1.665044771530774,0.6962006013923979,0.3572851159855714,-1.1111075278917466,-0.9786910145038108,0.313394401047464,New York Giants,Cleveland Browns
3630,2020,15,NYJ,LA,23,20,S. Darnold,0.6862369076379221,0.0567565867099619,0.9955135485526116,0.4456717377425065,0.2560719265909734,0.1227437014569417,0.8760684155845198,-0.4582076676083538,New York Jets,Los Angeles Rams
3631,2020,15,PHI,ARI,26,33,J. Hurts,0.498146786179027,-0.3676927946686795,-0.4331013558506127,0.8758761107672548,-2.1335159937114496,1.4687632243827835,0.4216895993781416,0.2627697423155095,Philadelphia Eagles,Arizona Cardinals
3632,2020,15,PIT,CIN,17,27,B. Roethlisberger,-1.2493950198942776,-1.271027902200172,-0.1819549502056064,0.9744794800081288,0.6162017347634072,-0.3259294728516722,-0.5317610313499963,0.4712220969088821,Pittsburgh Steelers,Cincinnati Bengals
3633,2020,15,SEA,WAS,20,15,R. Wilson,-0.486708955310724,2.367623695716658,-0.0059798403040793,-0.1903143568168419,0.7588921996579393,-1.2232758214689,-0.5801784461916595,-0.4675019652535263,Seattle Seahawks,Washington Football Team
3634,2020,15,SF,DAL,33,41,N. Mullens,-0.1076351509413593,0.5705920291116489,0.0066421359628433,-0.0904861639057951,-2.866382873016175,1.9174363986913976,1.0287694931620732,-0.320514369161356,San Francisco 49ers,Dallas Cowboys
3635,2020,15,TB,ATL,31,27,T. Brady,0.8879639786349726,0.3744736178848216,-0.2914076339056484,0.2499406402172402,-0.7442624709931024,0.1227437014569417,0.3323036027473787,1.516830581990772,Tampa Bay Buccaneers,Atlanta Falcons
3636,2020,15,TEN,DET,46,25,R. Tannehill,2.210257905285086,1.2111337546918737,-1.0814789449286746,1.0991296747669257,-0.1871912759658008,0.1227437014569417,-0.4386506181929515,-1.4360452323608628,Tennessee Titans,Detroit Lions
3637,2020,15,WAS,SEA,15,20,D. Haskins,-0.0032787461732793,0.5062083459812305,0.840121948477104,-2.0334829723873367,-0.7588921996579393,1.580931517959937,0.4328628489569869,1.3987155494167072,Washington Football Team,Seattle Seahawks
3638,2020,16,ARI,SF,12,20,K. Murray,-1.3007722480024664,1.7588775412250537,-0.4785364681860521,-1.522065824227103,2.8105858766368965,1.805268105114244,0.4328628489569869,0.6900253539723141,Arizona Cardinals,San Francisco 49ers
