,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
3516,2020,12,BAL,PIT,14,19,R. Griffin,-3.954782681986284,-0.4893266670084491,0.4772318735768652,0.1667799648087428,1.854458434039986,-1.896285582931821,-0.8893050178730479,-1.5204131127709104,Baltimore Ravens,Pittsburgh Steelers
3517,2020,12,BUF,LAC,27,17,J. Allen,0.0233081083489374,-0.4541141399474211,-0.1318164704027415,1.8426997066106596,1.3991961534974775,-0.6624343535831326,-0.0885554647224634,-0.9283578116477756,Buffalo Bills,Los Angeles Chargers
3518,2020,12,CAR,MIN,27,28,T. Bridgewater,0.1872410837910703,-0.1631398836595072,-0.1900342757935318,1.225712593969536,-0.5065219703342873,0.6835851693427092,-0.0885554647224634,-0.320514369161356,Carolina Panthers,Minnesota Vikings
3519,2020,12,CHI,GB,25,41,M. Trubisky,-0.2929127053577477,1.711966846157639,-1.3381529055012455,-1.6809130235636112,-0.2571154104056521,0.0105754078797882,-1.801787066812086,1.5884154502174783,Chicago Bears,Green Bay Packers
3520,2020,12,CIN,NYG,17,19,B. Allen,-1.82155681815903,0.0663207529368209,0.0393855676711373,-0.1161544301486738,2.1861919360002267,-2.120622170086128,-1.734747569339014,0.9393793116286746,Cincinnati Bengals,New York Giants
3521,2020,12,CLE,JAX,27,25,B. Mayfield,0.5422738498866757,1.0367304012809426,,,0.1953617189946595,0.0105754078797882,0.5259732621140317,-0.7680175891140995,Cleveland Browns,Jacksonville Jaguars
3522,2020,12,DAL,WAS,16,41,A. Dalton,-1.814382617161289,-1.012457210551355,0.4407617962852534,-2.114637368341984,-0.1595131121545919,-0.6624343535831326,-1.399550081973653,0.8951725158114807,Dallas Cowboys,Washington Football Team
3523,2020,12,DET,HOU,25,41,M. Stafford,-0.3040295555968784,-1.9459760533252668,-1.7737899735545628,0.6858857776039975,-0.2026161927448712,1.244426637228477,0.7606115032697843,0.3203406416301095,Detroit Lions,Houston Texans
3524,2020,12,GB,CHI,41,25,A. Rodgers,1.4138463994145472,1.49689251193832,0.1944648233174471,-1.09000167136996,0.2571154104056521,0.5714168757655557,1.963598041258802,-1.4181490153041862,Green Bay Packers,Chicago Bears
3525,2020,12,HOU,DET,41,25,D. Watson,1.928223196747929,-1.0857367826083877,0.0392798603504398,1.769123601131865,0.2026161927448712,-1.447612408623207,-0.8818561848204843,0.0592408183108158,Houston Texans,Detroit Lions
3526,2020,12,IND,TEN,26,45,P. Rivers,0.0705317717883546,0.0895672309737382,-1.25537751092374,-2.3029817554841823,-1.8717149537565807,0.1227437014569417,-1.313888501869172,0.9609951345834056,Indianapolis Colts,Tennessee Titans
3527,2020,12,JAX,CLE,25,27,M. Glennon,0.2710625361270042,1.291521541420422,-0.750423090788984,-1.3258094745954088,-0.1953617189946595,-0.3259294728516722,-0.6732888593487042,0.0065072146502636,Jacksonville Jaguars,Cleveland Browns
3528,2020,12,KC,TB,27,24,P. Mahomes,1.1297464959955126,-0.0296432696189978,-0.4854953519436082,-0.4952133575736216,-0.6994053366082015,0.907921756497016,1.4421797275793518,1.3504713811822295,Kansas City Chiefs,Tampa Bay Buccaneers
3529,2020,12,LA,SF,20,23,J. Goff,-2.091866143924231,-1.0050563765095983,0.5760736410633525,2.823987091844864,0.2879225992768785,-0.2137611792745186,-0.9563445153461202,-0.3730099391942738,Los Angeles Rams,San Francisco 49ers
3530,2020,12,LAC,BUF,17,27,J. Herbert,0.1966958978000393,-2.1192363003563166,-0.1719498342920553,0.7103638967992039,-1.3991961534974775,1.580931517959937,-0.0587601325122091,1.04437045169451,Los Angeles Chargers,Buffalo Bills
3531,2020,12,LV,ATL,6,43,D. Carr,-2.3952156260961,-3.7765297027273994,0.3128415675656593,0.0791744177138229,0.0411271716401486,-0.6624343535831326,-1.1835339234493092,1.5982892251452996,Las Vegas Raiders,Atlanta Falcons
3532,2020,12,MIA,NYJ,20,3,R. Fitzpatrick,0.137441040458136,-1.3270849141440495,1.0413356415905035,0.8912455360443706,1.3481014627746943,0.4592485821884022,0.5110755960089045,0.58622729504359,Miami Dolphins,New York Jets
3533,2020,12,MIN,CAR,28,27,K. Cousins,0.3134764677734357,-1.016992435489482,-0.2264022893288893,0.1365022633413221,0.5065219703342873,0.7957534629198627,0.1982246078012343,0.7743932343823605,Minnesota Vikings,Carolina Panthers
3534,2020,12,NE,ARI,20,17,C. Newton,-2.315598012301016,0.2233755368303651,0.4283910399992177,0.3275834888300045,1.959601605073616,-1.447612408623207,-0.99731309713522,-1.7903903300830588,New England Patriots,Arizona Cardinals
3535,2020,12,NYG,CIN,19,17,D. Jones,0.4492464899968236,0.1971720238653305,,,-2.1861919360002267,2.029604692268551,1.5874319721043415,-0.966613692643424,New York Giants,Cincinnati Bengals
3536,2020,12,NYJ,MIA,3,20,S. Darnold,-1.3421578642595626,-0.9615387040216636,-0.3135391013808378,1.588644524980805,-1.3481014627746943,-1.2232758214689,-0.6583911932435771,-0.2214661238162282,New York Jets,Miami Dolphins
3537,2020,12,PHI,SEA,17,23,C. Wentz,-1.177747878398319,0.9855180003285038,0.3488146682245626,0.4140016684408731,-0.5306852931846348,0.1227437014569417,-0.7328795237692128,1.731585186670891,Philadelphia Eagles,Seattle Seahawks
3538,2020,12,PIT,BAL,19,14,B. Roethlisberger,-0.5018401827415554,-0.3466848403909658,,,-1.854458434039986,1.1322583436513232,1.0585648253723274,1.3143476690066598,Pittsburgh Steelers,Baltimore Ravens
3539,2020,12,SEA,PHI,23,17,R. Wilson,-0.1289936098471645,0.0544864208160846,0.7179802964194514,-0.6813643589672238,0.5306852931846348,0.0105754078797882,0.5855639265345403,-0.4582076676083538,Seattle Seahawks,Philadelphia Eagles
3540,2020,12,SF,LA,23,20,N. Mullens,-0.300505236997914,-1.9147831434698357,2.140280080927136,0.9791242306835566,-0.2879225992768785,1.1322583436513232,0.9729032452678464,-0.5754928521783863,San Francisco 49ers,Los Angeles Rams
3541,2020,12,TB,KC,24,27,T. Brady,0.2525647282026402,0.5681221443901054,-0.8096941427766788,0.2992132225568135,0.6994053366082015,-1.1111075278917466,-1.5894953248140242,1.779308432155362,Tampa Bay Buccaneers,Kansas City Chiefs
3542,2020,12,TEN,IND,45,26,R. Tannehill,1.2695748318081777,1.732871765543014,0.2038161122820155,-0.1680629599392504,1.8717149537565807,0.3470802886112487,1.1665729046344993,-2.2265073734334546,Tennessee Titans,Indianapolis Colts
3543,2020,12,WAS,DAL,41,16,A. Smith,-0.9021571384425772,1.6227910067040332,1.8639501877184916,1.0685148127400874,0.1595131121545919,0.3470802886112487,1.278305400422953,-1.1407576509256994,Washington Football Team,Dallas Cowboys
3544,2020,13,ARI,LA,28,38,K. Murray,-0.7554073354384361,0.9123100260422023,-1.373756923909654,0.1701786178638937,1.423519504048991,-0.3259294728516722,-2.0587718071255297,0.6261270576617539,Arizona Cardinals,Los Angeles Rams
3545,2020,13,ATL,NO,16,21,M. Ryan,-0.1711731830538121,0.4597945125633078,-0.4592880129631134,-0.4430468689944208,1.7255038794364057,0.0105754078797882,-1.615566240497997,0.7293970314970024,Atlanta Falcons,New Orleans Saints
3546,2020,13,BAL,DAL,34,17,L. Jackson,-0.8037365134967784,2.408152415235453,-0.7930450106556051,0.7999436856982295,1.210632108771016,-0.9989392343145932,-0.6174226114544774,-2.5953224039211342,Baltimore Ravens,Dallas Cowboys
3547,2020,13,BUF,SF,34,24,J. Allen,1.8230316738424104,-1.078811567834642,-0.8394116284201547,0.5547202019456893,0.5780554015670898,0.4592485821884022,1.0362183262146367,0.2122764908742288,Buffalo Bills,San Francisco 49ers
3548,2020,13,CHI,DET,30,34,M. Trubisky,0.0594034808120508,0.2934085465451192,-1.193225106930221,-0.1101590304441886,0.5697266823527357,0.2349119950340952,0.4403116820095505,-0.4928878827022809,Chicago Bears,Detroit Lions
3549,2020,13,CIN,MIA,7,19,B. Allen,-0.9384092537794368,0.1189369639541249,-0.6257954817592359,1.0931325036856192,-0.7470658399958914,-1.671948995777514,-0.5801784461916595,0.6664023474575015,Cincinnati Bengals,Miami Dolphins
3550,2020,13,CLE,TEN,41,35,B. Mayfield,2.017620758672624,-0.84031483008248,-0.522008198720815,1.9288596810186984,0.498428143005849,0.6835851693427092,1.4384553110530698,-0.9139425521421678,Cleveland Browns,Tennessee Titans
3551,2020,13,DAL,BAL,17,34,A. Dalton,0.3885311808441807,-0.6462294639146425,1.0017457423322047,-3.7785068122491294,-1.210632108771016,1.6930998115370903,0.4701070142198048,0.4430575585901775,Dallas Cowboys,Baltimore Ravens
3552,2020,13,DEN,KC,16,22,D. Lock,0.1125386854004193,0.5456209308865461,-0.0466798720440464,-0.9957586338714264,-0.5681098131387435,-0.3259294728516722,0.0417991136973991,-1.1502830567784474,Denver Broncos,Kansas City Chiefs
3553,2020,13,DET,CHI,34,30,M. Stafford,0.8601290021109528,-0.4294005018618805,-0.5510688847077674,0.1636635639362271,-0.5697266823527357,0.0105754078797882,-0.5876272792442231,0.8263119300193132,Detroit Lions,Chicago Bears
3554,2020,13,GB,PHI,30,16,A. Rodgers,1.3033277025950727,0.9414905642035778,0.2745231456009457,0.4153941244276383,-1.6812631107575011,-0.4380977664288256,0.2950594374845608,0.2949509346728544,Green Bay Packers,Philadelphia Eagles
3555,2020,13,HOU,IND,20,26,D. Watson,-0.2002376642844729,-0.6755355898928377,-0.655921400052663,0.563628665329633,-0.1537878731014069,-0.1015928856973652,-0.8632341021890755,0.9834078542369288,Houston Texans,Indianapolis Colts
3556,2020,13,IND,HOU,26,20,P. Rivers,0.7033615861029117,-0.2281678792557696,0.3979978424390497,0.0923442810238341,0.1537878731014069,0.2349119950340952,0.7159185049544029,0.0403926748149546,Indianapolis Colts,Houston Texans
3557,2020,13,JAX,MIN,24,27,M. Glennon,-0.2285878363311326,-0.5116112428724614,0.3827871135853348,1.251961725358762,0.1056016905669611,0.6835851693427092,0.1051141946441895,0.4555071008904738,Jacksonville Jaguars,Minnesota Vikings
3558,2020,13,KC,DEN,22,16,P. Mahomes,0.3996397911734362,1.226310233631155,-0.3184739169748333,-0.7428631306999525,0.5681098131387435,0.2349119950340952,-0.1891147109320717,0.6785948669490174,Kansas City Chiefs,Denver Broncos
3559,2020,13,LA,ARI,38,28,J. Goff,1.2832670880728514,-0.3596922877037753,1.021807686953241,-0.2276213956987486,-1.423519504048991,2.029604692268551,2.045535204837001,0.3203406416301095,Los Angeles Rams,Arizona Cardinals
3560,2020,13,LAC,NE,0,45,J. Herbert,-1.7663812245288684,0.6249712040325852,-0.1957651132919379,-1.1922860960954922,-4.899155461104858,0.7957534629198627,-0.8967538509256116,1.8543021036309588,Los Angeles Chargers,New England Patriots
3561,2020,13,LV,NYJ,31,28,D. Carr,0.0680179258459303,-0.0107928314618579,-0.1064123713524907,-1.8681814300762485,0.6546109631201268,1.0200900500741696,0.1535316094858528,0.6431029437716579,Las Vegas Raiders,New York Jets
3562,2020,13,MIA,CIN,19,7,T. Tagovailoa,0.361997355026316,-1.2161925433507956,0.7670921594434672,0.0846667644752816,0.7470658399958914,0.5714168757655557,0.4328628489569869,-0.0459221566814774,Miami Dolphins,Cincinnati Bengals
3563,2020,13,MIN,JAX,27,24,K. Cousins,-0.3788465602534451,-0.9127233452851624,0.3186327471075294,0.9087519601534452,-0.1056016905669611,2.478277866577165,1.613502887788314,-0.3452181668239056,Minnesota Vikings,Jacksonville Jaguars
3564,2020,13,NE,LAC,45,0,C. Newton,-0.9585497852954594,1.0557187757055724,1.7641776459992002,-0.7214719674313191,4.899155461104858,1.244426637228477,1.155399655055654,-2.1742641859487715,New England Patriots,Los Angeles Chargers
3565,2020,13,NO,ATL,21,16,T. Hill,0.4272022418275561,1.018036155842532,0.8814124582464151,0.0960102415024748,-1.7255038794364057,1.1322583436513232,1.4682506432633242,-0.656486017372031,New Orleans Saints,Atlanta Falcons
3566,2020,13,NYG,SEA,17,12,C. McCoy,-0.9028435540114472,0.795115892803444,0.8558758065626764,0.980209673098429,-0.8660752886245432,-1.1111075278917466,-0.1146263804064359,-1.2749792788507743,New York Giants,Seattle Seahawks
3567,2020,13,NYJ,LV,28,31,S. Darnold,-0.2816060767840657,1.355827318547662,-0.5612637210991347,-0.0969587132021714,-0.6546109631201268,-0.6624343535831326,-0.3008472067205254,-1.3876374321255902,New York Jets,Las Vegas Raiders
3568,2020,13,PHI,GB,16,30,C. Wentz,-1.2898898826529144,-0.3667417261460713,-0.9717170585124988,-0.5937978825500978,1.6812631107575011,-0.3259294728516722,-0.1369728795641266,-0.1247681758182722,Philadelphia Eagles,Green Bay Packers
3569,2020,13,PIT,WAS,17,23,B. Roethlisberger,0.1093338681687536,-2.2837074568937528,-0.1693466355727551,1.272828057017859,-0.1818743372403676,0.2349119950340952,-0.1704926283006627,1.904670987457852,Pittsburgh Steelers,Washington Football Team
3570,2020,13,SEA,NYG,12,17,R. Wilson,-0.5425145011307213,-1.1733451319997212,,,0.8660752886245432,0.5714168757655557,-0.0326892168282366,0.9093818430384358,Seattle Seahawks,New York Giants
3571,2020,13,SF,BUF,24,34,N. Mullens,0.7216914065714103,-0.7972548386732634,-1.5309641821870614,1.4102552975534688,-0.5780554015670898,-0.5502660600059791,-1.1835339234493092,0.5719103213982492,San Francisco 49ers,Buffalo Bills
3572,2020,13,TEN,CLE,35,41,R. Tannehill,0.6737719255611525,-2.171247918930097,-2.128252189408786,1.5555377226232756,-0.498428143005849,0.0105754078797882,-1.5857709082877425,1.0999539964352476,Tennessee Titans,Cleveland Browns
3573,2020,13,WAS,PIT,23,17,A. Smith,0.5210927644359178,-1.1065677827581943,0.2261582951242761,1.1694732451464518,0.1818743372403676,0.7957534629198627,0.0231770310659902,1.04437045169451,Washington Football Team,Pittsburgh Steelers
3574,2020,14,ARI,NYG,26,7,K. Murray,0.5235388704889239,0.1843851869736367,2.3399765841736824,0.1031177998245467,1.9034631155792543,1.9174363986913976,1.6879912183139496,-1.0941332959622532,Arizona Cardinals,New York Giants
3575,2020,14,ATL,LAC,17,20,M. Ryan,-0.4368343246076225,0.0102104961200343,-0.4739047925841149,0.0770449148003574,-0.3871466332285831,-1.1111075278917466,-1.0233840128191924,0.4430575585901775,Atlanta Falcons,Los Angeles Chargers
3576,2020,14,BAL,CLE,47,42,L. Jackson,1.035989663802615,2.7014561620949213,-0.3641093525093727,-1.5010149128021388,1.411420705039356,-0.8867709407374396,-0.5094145321923055,-1.5914597489056863,Baltimore Ravens,Cleveland Browns
3577,2020,14,BUF,PIT,26,15,J. Allen,-0.1050788599703856,0.0641066009944732,1.0986879260117002,-0.0551133922030223,0.7542329582130707,1.244426637228477,1.2857542334755163,0.4555071008904738,Buffalo Bills,Pittsburgh Steelers
3578,2020,14,CAR,DEN,27,32,T. Bridgewater,-0.3075698966514919,1.3959970212769504,-0.8875735920194647,0.0160608536642661,-0.3555719448740761,0.1227437014569417,0.0306258641185538,0.8263119300193132,Carolina Panthers,Denver Broncos
3579,2020,14,CHI,HOU,36,7,M. Trubisky,0.6473462405273601,1.543779350876033,0.8139863656169148,0.5932161435852135,1.1288352781647422,-0.5502660600059791,-0.1704926283006627,0.1955437769249561,Chicago Bears,Houston Texans
3580,2020,14,CIN,DAL,7,30,B. Allen,1.0235646063281396,-4.240074939445792,-1.6415288919829871,0.5656663932907888,-1.2109662602036506,0.4592485821884022,0.9729032452678464,-0.1705270262101624,Cincinnati Bengals,Dallas Cowboys
3581,2020,14,CLE,BAL,42,47,B. Mayfield,0.5250606892905315,1.5122350773634188,-0.919197082519036,-2.8109162153608525,-1.411420705039356,1.244426637228477,0.362098934957633,0.4430575585901775,Cleveland Browns,Baltimore Ravens
3582,2020,14,DAL,CIN,30,7,A. Dalton,1.4451927252440773,-0.522696800534923,-0.8246467434550964,4.494031777490867,1.2109662602036506,-0.5502660600059791,-0.0513112994596455,-0.7490496347361967,Dallas Cowboys,Cincinnati Bengals
3583,2020,14,DEN,CAR,32,27,D. Lock,0.7126902111822023,0.2864343555094759,0.3013455745179463,-1.1847110500906142,0.3555719448740761,-0.5502660600059791,0.2987838540108425,-0.676734308670442,Denver Broncos,Carolina Panthers
3584,2020,14,DET,GB,24,31,M. Stafford,0.4991365617593024,1.115153209612037,-1.2174362216961212,-0.8408493532392878,-0.3212203385498343,-0.6624343535831326,-1.3027152522903265,1.4353719388362447,Detroit Lions,Green Bay Packers
3585,2020,14,GB,DET,31,24,A. Rodgers,1.2830717360989914,0.8896213211991768,-0.2348971306141135,-0.9550731164049204,0.3212203385498343,-0.1015928856973652,1.155399655055654,-0.5406570822026254,Green Bay Packers,Detroit Lions
3586,2020,14,HOU,CHI,7,36,D. Watson,-0.4211948138441804,-0.5499880700545359,-0.7403210776046975,-1.1063102742149789,-1.1288352781647422,-0.2137611792745186,0.0231770310659902,-0.0205396832589677,Houston Texans,Chicago Bears
3587,2020,14,IND,LV,44,27,P. Rivers,1.6263623629030215,0.9910039292836604,0.0557226300022914,-0.2583320621825341,-0.0457339536174796,0.0105754078797882,-0.0624845490384909,-0.9283578116477756,Indianapolis Colts,Las Vegas Raiders
3588,2020,14,JAX,TEN,10,31,G. Minshew II,-0.6508844245942406,0.5200120361769809,-0.3562392264364113,-1.9517712117241104,-0.1662003150781589,0.5714168757655557,-0.4572727008243605,1.8249567539231168,Jacksonville Jaguars,Tennessee Titans
3589,2020,14,KC,MIA,33,27,P. Mahomes,0.3369032167164887,0.1790988054936056,-0.0224803175399767,0.0047707289709607,2.4934858161351885,-0.1015928856973652,-0.1779414613532263,0.2569369012007415,Kansas City Chiefs,Miami Dolphins
3590,2020,14,LA,NE,24,3,J. Goff,-0.4904138294579001,0.6130157940213672,3.15342458117252,1.3485731878372758,-1.4307392306649804,0.0105754078797882,0.5855639265345403,-1.5425423928784632,Los Angeles Rams,New England Patriots
3591,2020,14,LAC,ATL,20,17,J. Herbert,0.3438640069092389,-0.0538232040692557,-0.1335332551543556,-0.1905396105651287,0.3871466332285831,0.7957534629198627,0.8760684155845198,0.4188598566543899,Los Angeles Chargers,Atlanta Falcons
3592,2020,14,LV,IND,27,44,D. Carr,-0.2733268028141642,0.1510560756508232,-1.5149464664235088,-1.4853206147797344,0.0457339536174796,0.4592485821884022,0.2429176061166157,0.8220362727315642,Las Vegas Raiders,Indianapolis Colts
3593,2020,14,MIA,KC,27,33,T. Tagovailoa,-0.0554130718002184,-0.386665722407585,0.1369693678348303,0.0922463142691434,-2.4934858161351885,1.580931517959937,0.2615396887480247,0.8951725158114807,Miami Dolphins,Kansas City Chiefs
3594,2020,14,MIN,TB,14,26,K. Cousins,0.0543759423929269,1.460980907266426,-1.0313099069531444,-0.3611219474405288,-2.736083322187829,1.4687632243827835,1.948700375153675,-0.1705270262101624,Minnesota Vikings,Tampa Bay Buccaneers
3595,2020,14,NE,LA,3,24,C. Newton,-3.025062784957928,-0.6606862894110344,0.6821819444622502,-0.8554280245711234,1.4307392306649804,-0.7746026471602862,-0.4684459504032058,-0.8454700694905358,New England Patriots,Los Angeles Rams
3596,2020,14,NO,PHI,21,24,T. Hill,-0.0015338032980579,0.3249263447187034,,,-1.6356549012817716,-0.1015928856973652,-0.1332484630378448,0.8793843744481971,New Orleans Saints,Philadelphia Eagles
3597,2020,14,NYG,ARI,7,26,D. Jones,-2.207472467266784,0.065986091161199,-0.4110201859136247,0.0861034398516001,-1.9034631155792543,-1.896285582931821,-1.8353068155486223,0.6008364518245501,New York Giants,Arizona Cardinals
3598,2020,14,NYJ,SEA,3,40,S. Darnold,-0.6325623298616116,-2.30282695067041,-1.3948264375588022,-0.2289835169319835,-1.5849970196885033,-1.1111075278917466,-1.0718014276608556,-0.3003237653025415,New York Jets,Seattle Seahawks
3599,2020,14,PHI,NO,24,21,J. Hurts,0.4151367557162617,1.003953905764266,-0.2735476055283978,-0.0153514441738493,1.6356549012817716,0.2349119950340952,-0.0140671341968276,-1.1502830567784474,Philadelphia Eagles,New Orleans Saints
3600,2020,14,PIT,BUF,15,26,B. Roethlisberger,-1.2359012638022089,-0.4361217193570428,0.6433409528331926,-0.0527754031872632,-0.7542329582130707,-1.2232758214689,-1.2468490043960996,1.0106232995304916,Pittsburgh Steelers,Buffalo Bills
3601,2020,14,SEA,NYJ,40,3,R. Wilson,1.2578861764803826,0.3879966762281077,0.5004133557640927,2.1847851708283,1.5849970196885033,0.5714168757655557,0.924485830426183,-0.9844289313423776,Seattle Seahawks,New York Jets
3602,2020,14,SF,WAS,15,23,N. Mullens,-1.4671325846778436,-0.1698927911466743,1.6435115235645334,-0.1452858266950101,-0.0074726299563401,1.1322583436513232,0.414240766325578,0.5657744755502455,San Francisco 49ers,Washington Football Team
3603,2020,14,TB,MIN,26,14,T. Brady,1.1605909164433044,0.4914286268792691,-0.213209486483733,-1.8311825950475955,2.736083322187829,-1.671948995777514,-2.096015972388348,-0.950461209556372,Tampa Bay Buccaneers,Minnesota Vikings
3604,2020,14,TEN,JAX,31,10,R. Tannehill,0.4749034618759155,1.3788728024525891,0.5843753979639636,-0.2767092965225504,0.1662003150781589,0.0105754078797882,0.3099571035896879,-1.9357626778665245,Tennessee Titans,Jacksonville Jaguars
3605,2020,14,WAS,SF,23,15,A. Smith,-2.1674682351134145,0.4343260059344707,1.733727898052827,0.2256159694312736,0.0074726299563401,1.4687632243827835,0.6935720057967122,-0.0308836379452577,Washington Football Team,San Francisco 49ers
3606,2020,15,ARI,PHI,33,26,K. Murray,0.0259580246254638,-0.6419425268728642,-0.2926796791089113,0.8019580996233178,2.1335159937114496,0.3470802886112487,-0.5690051966128141,-0.2896346220831691,Arizona Cardinals,Philadelphia Eagles
3607,2020,15,ATL,TB,27,31,M. Ryan,0.0635922717078489,-0.8989202345205767,-0.7155698633662986,-0.1685764054893435,0.7442624709931024,0.1227437014569417,-0.4796191999820512,1.9892907122870345,Atlanta Falcons,Tampa Bay Buccaneers
3608,2020,15,BAL,JAX,40,14,L. Jackson,1.8368790534961856,0.9494192740537548,-0.4267621314070078,1.03320501479185,0.5967123367228276,0.0105754078797882,0.3285791862210969,-1.4550960440663578,Baltimore Ravens,Jacksonville Jaguars
3609,2020,15,BUF,DEN,48,19,J. Allen,1.7952813310534756,1.35680161602854,1.4505634052095786,-1.1725246992956784,0.4640068116745716,0.2349119950340952,0.8462730833742655,0.3901948866689173,Buffalo Bills,Denver Broncos
3610,2020,15,CAR,GB,16,24,T. Bridgewater,0.0169810914306468,-0.3349390917828999,1.1605301128312195,-2.217177366417233,0.025158230737742,0.2349119950340952,0.1162874442230349,-0.0459221566814774,Carolina Panthers,Green Bay Packers
3611,2020,15,CHI,MIN,33,27,M. Trubisky,0.473946219222648,0.6185574987709056,-0.1433265498838614,0.2402333950932678,1.0163454742899218,0.2349119950340952,0.5930127595871039,-2.321907976666353,Chicago Bears,Minnesota Vikings
3612,2020,15,CIN,PIT,27,17,R. Finley,0.0408606802908404,-0.3589333838074967,0.914809522457978,1.0345395035047595,-0.6162017347634072,-0.7746026471602862,0.3844454341153237,-2.993016116291725,Cincinnati Bengals,Pittsburgh Steelers
3613,2020,15,CLE,NYG,20,6,B. Mayfield,1.8593838482543343,-0.3732564377477705,-0.3414444138449177,1.0066323885799795,-0.3572851159855714,-0.3259294728516722,0.8313754172691383,-0.6204890550637444,Cleveland Browns,New York Giants
3614,2020,15,DAL,SF,41,33,A. Dalton,0.2315014705760061,0.1829789533199958,-0.5832487267120418,-0.5736191136199076,2.866382873016175,-0.5502660600059791,-1.1760850903967457,0.2949509346728544,Dallas Cowboys,San Francisco 49ers
3615,2020,15,DEN,BUF,19,48,D. Lock,-1.2271320377077966,1.310626138499475,-1.77594069043475,-1.5689758545631185,-0.4640068116745716,-0.2137611792745186,-0.9302735996621476,-0.320514369161356,Denver Broncos,Buffalo Bills
3616,2020,15,DET,TEN,25,46,M. Stafford,1.1476553607397346,-0.9703807431665996,-2.3653962664696486,-1.4939101633754148,0.1871912759658008,0.0105754078797882,0.291335020958279,-0.0459221566814774,Detroit Lions,Tennessee Titans
3617,2020,15,GB,CAR,24,16,A. Rodgers,-0.9883547225508028,2.4523829441698317,-0.0613110307655292,0.6060518095163623,-0.025158230737742,-0.4380977664288256,-0.2636030414577074,-0.2155232290955205,Green Bay Packers,Carolina Panthers
3618,2020,15,HOU,IND,20,27,D. Watson,0.40346309410975,0.7363212990273007,-0.5331471147503534,-1.0764891713728355,-0.4561146918273771,0.3470802886112487,0.1125630276967531,0.9174408644507386,Houston Texans,Indianapolis Colts
3619,2020,15,IND,HOU,27,20,P. Rivers,0.76210465616418,1.345311654009538,-0.3498764732531603,-0.8538317390224177,0.4561146918273771,-1.2232758214689,-0.2598786249314257,-0.1186083305732108,Indianapolis Colts,Houston Texans
3620,2020,15,JAX,BAL,14,40,G. Minshew II,0.1953412884833121,-1.2884945983689506,-1.0156594709264422,-1.0115929694275572,-0.5967123367228276,-1.1111075278917466,-0.4758947834557694,0.1669444954300242,Jacksonville Jaguars,Baltimore Ravens
3621,2020,15,KC,NO,32,29,P. Mahomes,0.2243889571508127,0.8631071841883395,0.4928450192665624,0.3697928104455281,-0.9842286761033368,3.0391193344629324,2.436598940096589,-0.110532089029685,Kansas City Chiefs,New Orleans Saints
3622,2020,15,LA,NYJ,20,23,J. Goff,-1.3372711479668344,-0.5414769625094222,-0.5287970528769437,0.0364817619966084,-0.2560719265909734,-0.8867709407374396,-1.0233840128191924,0.6731517778903048,Los Angeles Rams,New York Jets
3623,2020,15,LAC,LV,30,27,J. Herbert,1.6991315126490356,-1.0968287621544044,,,-1.2654577795859772,-0.1015928856973652,0.149807192959571,-0.5406570822026254,Los Angeles Chargers,Las Vegas Raiders
3624,2020,15,LV,LAC,27,30,M. Mariota,0.7859272353914231,0.3702273458806874,-1.9908813773706264,0.9924086595759446,1.2654577795859772,1.244426637228477,1.6060540547357502,-1.3562377779189274,Las Vegas Raiders,Los Angeles Chargers
3625,2020,15,MIA,NE,22,12,T. Tagovailoa,-0.182853519105111,1.901531208104008,0.155208428751817,-0.3937536865042956,-1.6837607511268535,0.5714168757655557,1.5874319721043415,-1.7105379136949583,Miami Dolphins,New England Patriots
3626,2020,15,MIN,CHI,27,33,K. Cousins,0.1589144046222024,0.0939118603799929,-0.4713567097144926,-0.5949005315135338,-1.0163454742899218,0.2349119950340952,-0.7403283568217764,-0.1912945044649431,Minnesota Vikings,Chicago Bears
3627,2020,15,NE,MIA,12,22,C. Newton,-0.6254050319503045,0.4629666701139453,0.319613921775998,-3.27816355722842,1.6837607511268535,-1.1111075278917466,-1.734747569339014,-0.1186083305732108,New England Patriots,Miami Dolphins
3628,2020,15,NO,KC,29,32,D. Brees,-0.5504658759485704,-0.6003202899880533,0.178448897903317,-0.8321995408059246,0.9842286761033368,-1.5597807022003605,-2.5839145373312618,0.8482549259111563,New Orleans Saints,Kansas City Chiefs
3629,2020,15,NYG,CLE,6,20,C. McCoy,0.1599827802576621,-1.3358613601136242,-1.6139947457380162,0.7668504330830079,0.3572851159855714,-1.1111075278917466,-0.9786910145038108,0.313394401047464,New York Giants,Cleveland Browns
3630,2020,15,NYJ,LA,23,20,S. Darnold,0.8453037346155606,0.1157455602854789,0.950761524896628,0.485926576692233,0.2560719265909734,0.1227437014569417,0.8760684155845198,-0.4582076676083538,New York Jets,Los Angeles Rams
3631,2020,15,PHI,ARI,26,33,J. Hurts,0.6260087251865878,-0.3646448860521059,-0.4325104296980393,0.8823362553703982,-2.1335159937114496,1.4687632243827835,0.4216895993781416,0.2627697423155095,Philadelphia Eagles,Arizona Cardinals
