,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
3509,2020,PIT,JAX,11,Pittsburgh Steelers,Jacksonville Jaguars,27,3,2.208751580793538,-0.8234578391954093,-0.24703735175862285,1.9617142290349152
3510,2020,SEA,ARI,11,Seattle Seahawks,Arizona Cardinals,28,21,-0.6610943733957219,0.3830314251864932,0.11490942755594802,-0.5461849458397738
3511,2020,TB,LA,11,Tampa Bay Buccaneers,Los Angeles Rams,24,27,-0.4861268772031844,0.0606408410485465,0.01819225231456395,-0.4679346248886205
3512,2020,TEN,BAL,11,Tennessee Titans,Baltimore Ravens,30,24,-0.559823529650398,0.0488660478596032,0.014659814357880996,-0.5451637152925171
3513,2020,WAS,CIN,11,Washington Football Team,Cincinnati Bengals,20,9,0.6379999009314172,-0.463076861687808,-0.1389230585063424,0.49907684242507483
3514,2020,ARI,NE,12,Arizona Cardinals,New England Patriots,17,20,2.168644934543152,0.377961882915752,0.11338856487472526,2.2820334994178775
3515,2020,ATL,LV,12,Atlanta Falcons,Las Vegas Raiders,43,6,2.370957375248953,0.6973844629644288,0.20921533888932808,2.580172714138281
3516,2020,BAL,PIT,12,Baltimore Ravens,Pittsburgh Steelers,14,19,0.3696409378864133,0.3586364523015068,0.10759093569045197,0.47723187357686525
3517,2020,BUF,LAC,12,Buffalo Bills,Los Angeles Chargers,27,17,-0.2537382979299132,0.4064060917572387,0.12192182752717162,-0.13181647040274158
3518,2020,CAR,MIN,12,Carolina Panthers,Minnesota Vikings,27,28,-0.3399148615834387,0.499601952633023,0.1498805857899069,-0.1900342757935318
3519,2020,CHI,GB,12,Chicago Bears,Green Bay Packers,25,41,-1.4832167723127765,0.4835462227051034,0.14506386681153094,-1.3381529055012455
3520,2020,CIN,NYG,12,Cincinnati Bengals,New York Giants,17,19,-0.0392416277017027,0.2620906512428002,0.07862719537284005,0.03938556767113735
3521,2020,CLE,JAX,12,Cleveland Browns,Jacksonville Jaguars,27,25,-0.1768277430219522,,,
3522,2020,DAL,WAS,12,Dallas Cowboys,Washington Football Team,16,41,0.6680287543263519,-0.7575565268036613,-0.22726695804109842,0.44076179628525347
3523,2020,DET,HOU,12,Detroit Lions,Houston Texans,25,41,-2.073521077195634,0.99910367880357,0.29973110364107103,-1.7737899735545628
3524,2020,GB,CHI,12,Green Bay Packers,Chicago Bears,41,25,0.2420855134792374,-0.1587356338726343,-0.0476206901617903,0.1944648233174471
3525,2020,HOU,DET,12,Houston Texans,Detroit Lions,41,25,0.1603549071569408,-0.4035834893550031,-0.12107504680650093,0.039279860350439885
3526,2020,IND,TEN,12,Indianapolis Colts,Tennessee Titans,26,45,-1.3364519094442766,0.2702479950684556,0.08107439852053666,-1.25537751092374
3527,2020,JAX,CLE,12,Jacksonville Jaguars,Cleveland Browns,25,27,-0.6748443862315555,-0.2519290151914282,-0.07557870455742843,-0.750423090788984
3528,2020,KC,TB,12,Kansas City Chiefs,Tampa Bay Buccaneers,27,24,-0.4317237019804025,-0.1792388332106857,-0.053771649963205714,-0.4854953519436082
3529,2020,LA,SF,12,Los Angeles Rams,San Francisco 49ers,20,23,0.5092157442623801,0.2228596560032411,0.06685789680097232,0.5760736410633525
3530,2020,LAC,BUF,12,Los Angeles Chargers,Buffalo Bills,17,27,-0.1873666907908191,0.0513895216625458,0.015416856498763759,-0.17194983429205535
3531,2020,LV,ATL,12,Las Vegas Raiders,Atlanta Falcons,6,43,0.3555995082635195,-0.1425264689928674,-0.04275794069786021,0.3128415675656593
3532,2020,MIA,NYJ,12,Miami Dolphins,New York Jets,20,3,1.4081462620968943,-1.2227020683546346,-0.3668106205063906,1.0413356415905037
3533,2020,MIN,CAR,12,Minnesota Vikings,Carolina Panthers,28,27,-0.1736333877842486,-0.1758963384821358,-0.05276890154464073,-0.22640228932888934
3534,2020,NE,ARI,12,New England Patriots,Arizona Cardinals,20,17,0.2674406848762895,0.536501183743094,0.16095035512292816,0.4283910399992177
3535,2020,NYG,CIN,12,New York Giants,Cincinnati Bengals,19,17,1.9009236568471624,,,
3536,2020,NYJ,MIA,12,New York Jets,Miami Dolphins,3,20,-0.3704830948527273,0.1898133115729648,0.05694399347188944,-0.31353910138083785
3537,2020,PHI,SEA,12,Philadelphia Eagles,Seattle Seahawks,17,23,0.2019836372454559,0.4894367699303559,0.14683103097910674,0.34881466822456264
3538,2020,PIT,BAL,12,Pittsburgh Steelers,Baltimore Ravens,19,14,2.561147866384728,,,
3539,2020,SEA,PHI,12,Seattle Seahawks,Philadelphia Eagles,23,17,0.9582288350060412,-0.8008284619552992,-0.2402485385865898,0.7179802964194514
3540,2020,SF,LA,12,San Francisco 49ers,Los Angeles Rams,23,20,2.121503038570676,0.0625901411881996,0.018777042356459717,2.140280080927136
3541,2020,TB,KC,12,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,-1.1525740895041463,1.1429331557582247,0.34287994672746747,-0.8096941427766788
3542,2020,TEN,IND,12,Tennessee Titans,Indianapolis Colts,45,26,0.1122211457778369,0.305316555013929,0.09159496650417867,0.20381611228201557
3543,2020,WAS,DAL,12,Washington Football Team,Dallas Cowboys,41,16,2.046670736510195,-0.6090684959723447,-0.1827205487917034,1.8639501877184914
3544,2020,ARI,LA,13,Arizona Cardinals,Los Angeles Rams,28,38,-1.060129373094901,-1.045425169382509,-0.3136275508147528,-1.3737569239096539
3545,2020,ATL,NO,13,Atlanta Falcons,New Orleans Saints,16,21,-0.1064190213801618,-1.176229971943172,-0.3528689915829516,-0.4592880129631134
3546,2020,BAL,DAL,13,Baltimore Ravens,Dallas Cowboys,34,17,-0.4068598339863581,-1.2872839222308234,-0.38618517666924695,-0.7930450106556051
3547,2020,BUF,SF,13,Buffalo Bills,San Francisco 49ers,34,24,-0.7531108846615638,-0.2876691458619697,-0.08630074375859087,-0.8394116284201547
3548,2020,CHI,DET,13,Chicago Bears,Detroit Lions,30,34,-1.1380227957100224,-0.18400770406733,-0.05520231122019892,-1.1932251069302213
3549,2020,CIN,MIA,13,Cincinnati Bengals,Miami Dolphins,7,19,-0.456644053864307,-0.5638380929830966,-0.16915142789492893,-0.6257954817592359
3550,2020,CLE,TEN,13,Cleveland Browns,Tennessee Titans,41,35,-0.7122809105886055,0.6342423728926349,0.1902727118677905,-0.522008198720815
3551,2020,DAL,BAL,13,Dallas Cowboys,Baltimore Ravens,17,34,0.9019312189563488,0.3327150779195201,0.09981452337585595,1.0017457423322047
3552,2020,DEN,KC,13,Denver Broncos,Kansas City Chiefs,16,22,-0.3576008927354161,1.0364034023045656,0.3109210206913696,-0.04667987204404647
3553,2020,DET,CHI,13,Detroit Lions,Chicago Bears,34,30,-0.4744128667521325,-0.2555200598521161,-0.07665601795563487,-0.5510688847077674
3554,2020,GB,PHI,13,Green Bay Packers,Philadelphia Eagles,30,16,0.5257170018736881,-0.8373128542424745,-0.2511938562727424,0.2745231456009457
3555,2020,HOU,IND,13,Houston Texans,Indianapolis Colts,20,26,-0.7573172419372634,0.3379861396153344,0.10139584188460038,-0.655921400052663
3556,2020,IND,HOU,13,Indianapolis Colts,Houston Texans,26,20,0.004553189246012,1.3114821773101255,0.3934446531930377,0.3979978424390497
3557,2020,JAX,MIN,13,Jacksonville Jaguars,Minnesota Vikings,24,27,0.2135806576494538,0.5640215197862701,0.169206455935881,0.3827871135853348
3558,2020,KC,DEN,13,Kansas City Chiefs,Denver Broncos,22,16,-0.2281285094569457,-0.3011513583929588,-0.09034540751788764,-0.31847391697483335
3559,2020,LA,ARI,13,Los Angeles Rams,Arizona Cardinals,38,28,0.98588406108931,0.1197454195464372,0.03592362586393105,1.021807686953241
3560,2020,LAC,NE,13,Los Angeles Chargers,New England Patriots,0,45,0.0323274366556843,-0.7603084998254075,-0.22809254994762226,-0.19576511329193796
3561,2020,LV,NYJ,13,Las Vegas Raiders,New York Jets,31,28,0.330533658623135,-1.456486766585419,-0.4369460299756257,-0.10641237135249074
3562,2020,MIA,CIN,13,Miami Dolphins,Cincinnati Bengals,19,7,1.3310419482402838,-1.8798326293227217,-0.5639497887968166,0.7670921594434672
3563,2020,MIN,JAX,13,Minnesota Vikings,Jacksonville Jaguars,27,24,0.2699536929176942,0.1622635139661175,0.0486790541898352,0.3186327471075294
3564,2020,NE,LAC,13,New England Patriots,Los Angeles Chargers,45,0,1.7031774051049011,0.2033341363143311,0.06100024089429912,1.7641776459992002
3565,2020,NO,ATL,13,New Orleans Saints,Atlanta Falcons,21,16,0.9144879838936188,-0.1102517521573455,-0.03307552564720373,0.8814124582464151
3566,2020,NYG,SEA,13,New York Giants,Seattle Seahawks,17,12,0.8377548665277789,0.0604031334496588,0.018120940034897504,0.8558758065626764
3567,2020,NYJ,LV,13,New York Jets,Las Vegas Raiders,28,31,-0.2822199954058831,-0.9301457523108388,-0.2790437256932516,-0.5612637210991347
3568,2020,PHI,GB,13,Philadelphia Eagles,Green Bay Packers,16,30,-1.2597652452228874,0.960160622367962,0.2880481867103887,-0.9717170585124987
3569,2020,PIT,WAS,13,Pittsburgh Steelers,Washington Football Team,17,23,0.0713366385152774,-0.8022775802934415,-0.24068327408803247,-0.1693466355727551
3570,2020,SEA,NYG,13,Seattle Seahawks,New York Giants,12,17,0.9489009094371068,,,
3571,2020,SF,BUF,13,San Francisco 49ers,Buffalo Bills,24,34,-1.582174886618036,0.1707023481032486,0.05121070443097464,-1.5309641821870614
3572,2020,TEN,CLE,13,Tennessee Titans,Cleveland Browns,35,41,-2.2405833713994743,0.374437273302294,0.11233118199068848,-2.128252189408786
3573,2020,WAS,PIT,13,Washington Football Team,Pittsburgh Steelers,23,17,0.2259516884165922,0.0006886890256132,0.00020660670768396505,0.22615829512427615
3574,2020,ARI,NYG,14,Arizona Cardinals,New York Giants,26,7,2.2499004780579344,0.3002536870524943,0.09007610611574801,2.3399765841736824
3575,2020,ATL,LAC,14,Atlanta Falcons,Los Angeles Chargers,17,20,-0.2589290939577597,-0.7165856620878506,-0.21497569862635518,-0.4739047925841149
3576,2020,BAL,CLE,14,Baltimore Ravens,Cleveland Browns,47,42,-0.6635441654027949,0.998116042978074,0.2994348128934222,-0.3641093525093727
3577,2020,BUF,PIT,14,Buffalo Bills,Pittsburgh Steelers,26,15,1.1001679614177386,-0.0049334513534612,-0.0014800354060384713,1.0986879260117002
3578,2020,CAR,DEN,14,Carolina Panthers,Denver Broncos,27,32,-0.86859320385266,-0.0632679605560156,-0.018980388166804696,-0.8875735920194647
3579,2020,CHI,HOU,14,Chicago Bears,Houston Texans,36,7,0.6428620381567405,0.570414424867248,0.17112432746017436,0.8139863656169148
3580,2020,CIN,DAL,14,Cincinnati Bengals,Dallas Cowboys,7,30,-1.542711687709878,-0.329390680910364,-0.09881720427310903,-1.6415288919829871
3581,2020,CLE,BAL,14,Cleveland Browns,Baltimore Ravens,42,47,-0.811986054074865,-0.3573700948139034,-0.10721102844417107,-0.9191970825190361
3582,2020,DAL,CIN,14,Dallas Cowboys,Cincinnati Bengals,30,7,-0.417173218125458,-1.3582450844321283,-0.4074735253296384,-0.8246467434550964
3583,2020,DEN,CAR,14,Denver Broncos,Carolina Panthers,32,27,0.2366017089424276,0.2158128852517291,0.0647438655755187,0.3013455745179463
3584,2020,DET,GB,14,Detroit Lions,Green Bay Packers,24,31,-1.519085310392238,1.0054969623203889,0.30164908869611673,-1.2174362216961212
3585,2020,GB,DET,14,Green Bay Packers,Detroit Lions,31,24,-0.3653622738764095,0.43488381087432,0.130465143262296,-0.23489713061411352
3586,2020,HOU,CHI,14,Houston Texans,Chicago Bears,7,36,-0.7966315530820361,0.1877015849244621,0.056310475477338695,-0.7403210776046975
3587,2020,IND,LV,14,Indianapolis Colts,Las Vegas Raiders,44,27,0.0487101310834093,0.0233749963962738,0.007012498918882129,0.055722630002291426
3588,2020,JAX,TEN,14,Jacksonville Jaguars,Tennessee Titans,10,31,-0.5243561484626335,0.5603897400874068,0.16811692202622208,-0.35623922643641137
3589,2020,KC,MIA,14,Kansas City Chiefs,Miami Dolphins,33,27,-0.0410200590600777,0.0617991384003364,0.01853974152010092,-0.022480317539976778
3590,2020,LA,NE,14,Los Angeles Rams,New England Patriots,24,3,3.306115508647929,-0.5089697582513621,-0.1526909274754087,3.15342458117252
3591,2020,LAC,ATL,14,Los Angeles Chargers,Atlanta Falcons,20,17,0.0292263859229455,-0.542532136924337,-0.16275964107730112,-0.13353325515435563
3592,2020,LV,IND,14,Las Vegas Raiders,Indianapolis Colts,27,44,-1.6419783426269705,0.4234395873448718,0.12703187620346168,-1.5149464664235088
3593,2020,MIA,KC,14,Miami Dolphins,Kansas City Chiefs,27,33,-0.102121630894386,0.7969699957640546,0.23909099872921638,0.13696936783483038
3594,2020,MIN,TB,14,Minnesota Vikings,Tampa Bay Buccaneers,14,26,-1.0883885757898877,0.1902622294558105,0.057078668836743285,-1.0313099069531444
3595,2020,NE,LA,14,New England Patriots,Los Angeles Rams,3,24,0.6320030183374171,0.167263087082777,0.0501789261248331,0.6821819444622502
3596,2020,NO,PHI,14,New Orleans Saints,Philadelphia Eagles,21,24,0.0159229069217058,,,
3597,2020,NYG,ARI,14,New York Giants,Arizona Cardinals,7,26,-0.3147381950083028,-0.3209399696844066,-0.09628199090532197,-0.41102018591362477
3598,2020,NYJ,SEA,14,New York Jets,Seattle Seahawks,3,40,-1.2840070222030546,-0.3693980511858252,-0.11081941535574757,-1.3948264375588022
3599,2020,PHI,NO,14,Philadelphia Eagles,New Orleans Saints,24,21,-0.1491513563322521,-0.4146541639871524,-0.1243962491961457,-0.2735476055283978
3600,2020,PIT,BUF,14,Pittsburgh Steelers,Buffalo Bills,15,26,0.3904809033246206,0.84286683169524,0.252860049508572,0.6433409528331926
3601,2020,SEA,NYJ,14,Seattle Seahawks,New York Jets,40,3,0.743678638299019,-0.8108842751164209,-0.2432652825349263,0.5004133557640927
3602,2020,SF,WAS,14,San Francisco 49ers,Washington Football Team,15,23,1.701158758114814,-0.1921574485009344,-0.057647234550280535,1.6435115235645334
3603,2020,TB,MIN,14,Tampa Bay Buccaneers,Minnesota Vikings,26,14,-0.2374962237688444,0.080955790950371,0.024286737285111326,-0.21320948648373308
3604,2020,TEN,JAX,14,Tennessee Titans,Jacksonville Jaguars,31,10,0.592785708863031,-0.0280343696635574,-0.008410310899067297,0.5843753979639636
3605,2020,WAS,SF,14,Washington Football Team,San Francisco 49ers,23,15,1.606392387559253,0.4244517016452468,0.12733551049357406,1.733727898052827
3606,2020,ARI,PHI,15,Arizona Cardinals,Philadelphia Eagles,33,26,-0.284525847676652,-0.0271794381075312,-0.00815383143225934,-0.29267967910891135
3607,2020,ATL,TB,15,Atlanta Falcons,Tampa Bay Buccaneers,27,31,-0.8544707785756063,0.4630030506976923,0.1389009152093077,-0.7155698633662986
3608,2020,BAL,JAX,15,Baltimore Ravens,Jacksonville Jaguars,40,14,-0.3746259506836619,-0.1737872690778198,-0.052136180723345915,-0.4267621314070078
3609,2020,BUF,DEN,15,Buffalo Bills,Denver Broncos,48,19,1.3509896612403485,0.3319124798974336,0.09957374396923013,1.4505634052095786
3610,2020,CAR,GB,15,Carolina Panthers,Green Bay Packers,16,24,0.818907235081014,1.138742925834018,0.3416228777502055,1.1605301128312195
3611,2020,CHI,MIN,15,Chicago Bears,Minnesota Vikings,33,27,-0.197037497584155,0.1790364923343118,0.053710947700293554,-0.14332654988386145
3612,2020,CIN,PIT,15,Cincinnati Bengals,Pittsburgh Steelers,27,17,1.0797386286686506,-0.5497636873689082,-0.16492910621067247,0.9148095224579781
3613,2020,CLE,NYG,15,Cleveland Browns,New York Giants,20,6,-0.0582002928577998,-0.94414706995706,-0.28324412098711793,-0.34144441384491775
3614,2020,DAL,SF,15,Dallas Cowboys,San Francisco 49ers,41,33,-0.3412880702826754,-0.8065355214312215,-0.24196065642936637,-0.5832487267120418
3615,2020,DEN,BUF,15,Denver Broncos,Buffalo Bills,19,48,-1.8181250337740444,0.1406144777976476,0.04218434333929433,-1.7759406904347501
3616,2020,DET,TEN,15,Detroit Lions,Tennessee Titans,25,46,-2.533851104062188,0.5615161253084633,0.16845483759253943,-2.3653962664696486
3617,2020,GB,CAR,15,Green Bay Packers,Carolina Panthers,24,16,-0.0208080460309454,-0.1350099491152795,-0.04050298473458386,-0.061311030765529254
3618,2020,HOU,IND,15,Houston Texans,Indianapolis Colts,20,27,-0.8537240462588489,1.0685897716949848,0.32057693150849553,-0.5331471147503534
3619,2020,IND,HOU,15,Indianapolis Colts,Houston Texans,27,20,-0.4595343296001796,0.3655261878233973,0.10965785634701924,-0.34987647325316035
3620,2020,JAX,BAL,15,Jacksonville Jaguars,Baltimore Ravens,14,40,-1.198891034627126,0.6107718790022794,0.18323156370068383,-1.0156594709264422
3621,2020,KC,NO,15,Kansas City Chiefs,New Orleans Saints,32,29,0.4358869163989349,0.1898603428920918,0.056958102867627536,0.49284501926656243
3622,2020,LA,NYJ,15,Los Angeles Rams,New York Jets,20,23,-0.2569019166879586,-0.9063171206299504,-0.2718951361889851,-0.5287970528769437
3623,2020,LAC,LV,15,Los Angeles Chargers,Las Vegas Raiders,30,27,-0.6563588314373112,,,
3624,2020,LV,LAC,15,Las Vegas Raiders,Los Angeles Chargers,27,30,-1.961378450095552,-0.0983430909169156,-0.029502927275074642,-1.9908813773706266
3625,2020,MIA,NE,15,Miami Dolphins,New England Patriots,22,12,0.7509529051746759,-1.9858149214095293,-0.5957444764228589,0.15520842875181706
3626,2020,MIN,CHI,15,Minnesota Vikings,Chicago Bears,27,33,-0.6017745279557069,0.4347260608040472,0.13041781824121418,-0.47135670971449267
3627,2020,NE,MIA,15,New England Patriots,Miami Dolphins,12,22,0.3058151415888913,0.0459959339570224,0.01379878018710673,0.319613921775998
3628,2020,NO,KC,15,New Orleans Saints,Kansas City Chiefs,29,32,0.0354390062110621,0.476699638974183,0.1430098916922549,0.178448897903317
3629,2020,NYG,CLE,15,New York Giants,Cleveland Browns,6,20,-1.8095300370264669,0.6517843042948351,0.1955352912884507,-1.6139947457380162
3630,2020,NYJ,LA,15,New York Jets,Los Angeles Rams,23,20,1.0702848164319434,-0.3984109717843841,-0.11952329153531527,0.9507615248966281
3631,2020,PHI,ARI,15,Philadelphia Eagles,Arizona Cardinals,26,33,-0.4447872602418828,0.0409227684794781,0.012276830543843487,-0.4325104296980393
3632,2020,PIT,CIN,15,Pittsburgh Steelers,Cincinnati Bengals,17,27,0.23517956571932,-1.944440154968136,-0.5833320464904408,-0.34815248077112076
3633,2020,SEA,WAS,15,Seattle Seahawks,Washington Football Team,20,15,0.1045692366755817,-0.4504309219561804,-0.13512927658685414,-0.03056003991127243
3634,2020,SF,DAL,15,San Francisco 49ers,Dallas Cowboys,33,41,-0.013833391984166,0.3508054241904512,0.10524162725713536,0.09140823527296936
3635,2020,TB,ATL,15,Tampa Bay Buccaneers,Atlanta Falcons,31,27,-0.1778194748177612,-0.452037453110603,-0.1356112359331809,-0.3134307107509421
3636,2020,TEN,DET,15,Tennessee Titans,Detroit Lions,46,25,-1.1496011029410305,0.31208495378171,0.09362548613451294,-1.0559756168065175
3637,2020,WAS,SEA,15,Washington Football Team,Seattle Seahawks,15,20,0.728140687176151,0.5856879545939722,0.17570638637819158,0.9038470735543426
3638,2020,ARI,SF,16,Arizona Cardinals,San Francisco 49ers,12,20,-0.2152590060787076,-1.165091627047686,-0.3495274881143058,-0.5647864941930134
3639,2020,ATL,KC,16,Atlanta Falcons,Kansas City Chiefs,14,17,0.2137323140724278,0.2842846633811465,0.08528539901434393,0.2990177130867717
3640,2020,BAL,NYG,16,Baltimore Ravens,New York Giants,27,13,0.4602615463470945,-0.8672183489483769,-0.2601655046845131,0.20009604166258138
3641,2020,BUF,NE,16,Buffalo Bills,New England Patriots,38,9,1.5556700154249383,,,
3642,2020,CAR,WAS,16,Carolina Panthers,Washington Football Team,20,13,0.9784544153936772,-0.3380506182380711,-0.10141518547142137,0.8770392299222558
3643,2020,CHI,JAX,16,Chicago Bears,Jacksonville Jaguars,41,17,0.4986067756713033,-0.1670723177710943,-0.050121695331328375,0.4484850803399749
3644,2020,CIN,HOU,16,Cincinnati Bengals,Houston Texans,37,31,-0.2195929980562746,0.5448621174534609,0.16345863523603826,-0.056134362820236344
3645,2020,CLE,NYJ,16,Cleveland Browns,New York Jets,16,23,-0.254386917677817,-0.2884059784782289,-0.08652179354346867,-0.3409087112212857
3646,2020,DAL,PHI,16,Dallas Cowboys,Philadelphia Eagles,37,17,0.2731049904141531,0.1942902393018634,0.058287071790558975,0.33139206220471207
3647,2020,DEN,LAC,16,Denver Broncos,Los Angeles Chargers,16,19,0.2225857011236304,0.8227498350409532,0.24682495051228592,0.46941065163591633
3648,2020,DET,TB,16,Detroit Lions,Tampa Bay Buccaneers,7,47,-1.7838953766343555,0.7314901620015559,0.21944704860046693,-1.5644483280338886
3649,2020,GB,TEN,16,Green Bay Packers,Tennessee Titans,40,14,1.2153819964732688,1.6180701729306304,0.48542105187918905,1.7008030483524579
3650,2020,HOU,CIN,16,Houston Texans,Cincinnati Bengals,31,37,-1.6515338331103175,-0.04314120840555,-0.012942362521664919,-1.6644761956319825
3651,2020,IND,PIT,16,Indianapolis Colts,Pittsburgh Steelers,24,28,-0.0865226337640798,-0.7406504638944824,-0.22219513916834466,-0.3087177729324245
3652,2020,JAX,CHI,16,Jacksonville Jaguars,Chicago Bears,17,41,-0.9904016425015734,0.4571172858033294,0.1371351857409988,-0.8532664567605746
3653,2020,KC,ATL,16,Kansas City Chiefs,Atlanta Falcons,17,14,-0.3267337039572927,-0.287538852816063,-0.08626165584481887,-0.41299535980211155
3654,2020,LA,SEA,16,Los Angeles Rams,Seattle Seahawks,9,20,-0.2255719468980019,-0.2006045056311935,-0.06018135168935804,-0.2857532985873599
3655,2020,LAC,DEN,16,Los Angeles Chargers,Denver Broncos,19,16,0.1210879759909222,-0.6325935162107128,-0.1897780548632138,-0.06869007887229162
3656,2020,LV,MIA,16,Las Vegas Raiders,Miami Dolphins,25,26,-0.2209715347260809,-0.1549531712583155,-0.04648595137749467,-0.26745748610357556
3657,2020,MIA,LV,16,Miami Dolphins,Las Vegas Raiders,26,25,0.0764025183396841,-0.2485470245390078,-0.07456410736170234,0.0018384109779817637
3658,2020,MIN,NO,16,Minnesota Vikings,New Orleans Saints,33,52,-1.0550884629890576,-0.0094484900119627,-0.00283454700358865,-1.0579230099926462
3659,2020,NE,BUF,16,New England Patriots,Buffalo Bills,9,38,-1.512608135816711,1.0488097986902372,0.3146429396070711,-1.1979651962096398
3660,2020,NO,MIN,16,New Orleans Saints,Minnesota Vikings,52,33,-0.330215888790664,0.139321125595234,0.04179633767857022,-0.2884195511120938
3661,2020,NYG,BAL,16,New York Giants,Baltimore Ravens,13,27,-1.2568806099740102,1.0841730008118964,0.325251900243569,-0.9316287097304412
3662,2020,NYJ,CLE,16,New York Jets,Cleveland Browns,23,16,0.6199293412551911,1.346954567082049,0.4040863701246148,1.0240157113798058
3663,2020,PHI,DAL,16,Philadelphia Eagles,Dallas Cowboys,17,37,-1.0884189543438247,0.0759021260774503,0.022770637823235074,-1.0656483165205897
3664,2020,PIT,IND,16,Pittsburgh Steelers,Indianapolis Colts,28,24,0.6550790208454197,0.8469817814181976,0.25409453442545926,0.909173555270879
3665,2020,SEA,LA,16,Seattle Seahawks,Los Angeles Rams,20,9,0.2592449530437096,-0.6351031770615102,-0.19053095311845308,0.06871399992525652
3666,2020,SF,ARI,16,San Francisco 49ers,Arizona Cardinals,20,12,1.421384798024516,-0.0091418966510659,-0.002742568995319772,1.4186422290291962
3667,2020,TB,DET,16,Tampa Bay Buccaneers,Detroit Lions,47,7,2.3484490489322423,,,
3668,2020,TEN,GB,16,Tennessee Titans,Green Bay Packers,14,40,-1.051869508299751,0.1465841439258127,0.04397524317774382,-1.007894265122007
3669,2020,WAS,CAR,16,Washington Football Team,Carolina Panthers,13,20,0.9082265524843356,0.007959276532638,0.0023877829597913625,0.910614335444127
3670,2020,ARI,LA,17,Arizona Cardinals,Los Angeles Rams,7,18,0.356288293096085,,,
3671,2020,ATL,TB,17,Atlanta Falcons,Tampa Bay Buccaneers,27,44,-1.5644163348712243,1.6447308088654915,0.49341924265964754,-1.0709970922115768
3672,2020,BAL,CIN,17,Baltimore Ravens,Cincinnati Bengals,38,3,3.54308016642637,0.6911286702521526,0.20733860107564572,3.7504187675020155
3673,2020,BUF,MIA,17,Buffalo Bills,Miami Dolphins,56,26,0.8914953020193267,-0.7262632295432195,-0.21787896886296587,0.6736163331563608
3674,2020,CAR,NO,17,Carolina Panthers,New Orleans Saints,7,33,-0.3897412470815558,0.5514388798674517,0.16543166396023554,-0.22430958312132024
3675,2020,CHI,GB,17,Chicago Bears,Green Bay Packers,16,35,-2.48544461898935,0.8781951808182831,0.26345855424548503,-2.221986064743865
3676,2020,CIN,BAL,17,Cincinnati Bengals,Baltimore Ravens,3,38,-1.0830121420894658,1.0338654579819933,0.31015963739459806,-0.7728525046948678
3677,2020,CLE,PIT,17,Cleveland Browns,Pittsburgh Steelers,24,22,-0.4665311663026535,-0.2945912837065398,-0.08837738511196197,-0.5549085514146155
3678,2020,DAL,NYG,17,Dallas Cowboys,New York Giants,19,23,-0.2641904873786285,-0.392663021043491,-0.11779890631304724,-0.3819893936916757
3679,2020,DEN,LV,17,Denver Broncos,Las Vegas Raiders,31,32,-0.166164094604982,-0.1274377880646426,-0.038231336419392775,-0.20439543102437477
3680,2020,DET,MIN,17,Detroit Lions,Minnesota Vikings,35,37,-1.2974582134390706,0.2272229932235738,0.0681668979670722,-1.2292913154719984
3681,2020,GB,CHI,17,Green Bay Packers,Chicago Bears,35,16,0.6524210086633693,0.7522585224457901,0.22567755673373702,0.8780985653971063
3682,2020,HOU,TEN,17,Houston Texans,Tennessee Titans,38,41,-0.8873857872449387,0.0880777562419526,0.02642332687258575,-0.8609624603723529
3683,2020,IND,JAX,17,Indianapolis Colts,Jacksonville Jaguars,28,14,0.9878844508293984,-0.3677770527915732,-0.11033311583747207,0.8775513349919263
3684,2020,JAX,IND,17,Jacksonville Jaguars,Indianapolis Colts,14,28,-0.0100850834892321,0.1461862440736127,0.043855873222083806,0.033770789732851705
3685,2020,KC,LAC,17,Kansas City Chiefs,Los Angeles Chargers,21,38,-1.844700149750636,0.0639615067347338,0.01918845202042041,-1.8255116977302155
3686,2020,LA,ARI,17,Los Angeles Rams,Arizona Cardinals,18,7,1.264806466106672,,,
3687,2020,LAC,KC,17,Los Angeles Chargers,Kansas City Chiefs,38,21,-1.1104973890630878,,,
3688,2020,LV,DEN,17,Las Vegas Raiders,Denver Broncos,32,31,-0.2560155593257393,-0.1141821804314746,-0.03425465412944234,-0.2902702134551816
3689,2020,MIA,BUF,17,Miami Dolphins,Buffalo Bills,26,56,-1.2065720133294042,1.059511969131492,0.31785359073944763,-0.8887184225899566
3690,2020,MIN,DET,17,Minnesota Vikings,Detroit Lions,37,35,-0.6404428007327384,0.7014774603560567,0.2104432381068171,-0.4299995626259213
3691,2020,NE,NYJ,17,New England Patriots,New York Jets,28,14,0.1287337394614871,-0.2998363111449689,-0.08995089334349067,0.03878284611799644
3692,2020,NO,CAR,17,New Orleans Saints,Carolina Panthers,33,7,2.0554923155687383,-0.5278093731835285,-0.15834281195505873,1.8971495036136796
3693,2020,NYG,DAL,17,New York Giants,Dallas Cowboys,23,19,0.7094521089278094,0.6004251487957806,0.18012754463873404,0.8895796535665434
3694,2020,NYJ,NE,17,New York Jets,New England Patriots,14,28,-1.124768627400352,-1.1472258662942427,-0.34416775988827286,-1.468936387288625
3695,2020,PHI,WAS,17,Philadelphia Eagles,Washington Football Team,14,20,0.8619497085139289,-1.1249289752394045,-0.3374786925718214,0.5244710159421075
