,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
580,2023,JAX,IND,1,Jacksonville Jaguars,Indianapolis Colts,31,21,2.1050533478362574,,,
581,2023,KC,DET,1,Kansas City Chiefs,Detroit Lions,20,21,0.0814918204440236,-0.1953960208005524,-0.03907920416011049,0.042412616283913115
582,2023,LA,SEA,1,Los Angeles Rams,Seattle Seahawks,30,13,0.0392956967395842,0.4128442162668311,0.08256884325336625,0.12186453999295044
583,2023,LAC,MIA,1,Los Angeles Chargers,Miami Dolphins,34,36,1.0907563507201574,0.008526757293644,0.0017053514587288543,1.0924617021788863
584,2023,LV,DEN,1,Las Vegas Raiders,Denver Broncos,17,16,0.500497668120554,0.4257379290775029,0.08514758581550064,0.5856452539360546
585,2023,MIA,LAC,1,Miami Dolphins,Los Angeles Chargers,36,34,-2.4402066400933498,-0.1853010484670066,-0.037060209693401625,-2.4772668497867514
586,2023,MIN,TB,1,Minnesota Vikings,Tampa Bay Buccaneers,17,20,1.0503432551918246,,,
587,2023,NE,PHI,1,New England Patriots,Philadelphia Eagles,20,25,0.6445503224088767,0.8671929840418604,0.17343859680837204,0.8179889192172487
588,2023,NO,TEN,1,New Orleans Saints,Tennessee Titans,16,15,0.03887524661254,0.2689066222538724,0.053781324450774486,0.09265657106331449
589,2023,NYG,DAL,1,New York Giants,Dallas Cowboys,0,40,-0.3507004502870555,-0.5960893461604824,-0.11921786923209649,-0.469918319519152
590,2023,NYJ,BUF,1,New York Jets,Buffalo Bills,22,16,0.4872803170571493,0.7201219252840717,0.14402438505681442,0.6313047021139637
591,2023,PHI,NE,1,Philadelphia Eagles,New England Patriots,25,20,0.5546494289711222,-0.1926277646466246,-0.03852555292932491,0.5161238760417973
592,2023,PIT,SF,1,Pittsburgh Steelers,San Francisco 49ers,7,30,-0.6542054756972644,0.3270203647499139,0.06540407294998274,-0.5888014027472817
593,2023,SEA,LA,1,Seattle Seahawks,Los Angeles Rams,13,30,-0.1751245138564315,-0.6395140766992251,-0.12790281533984502,-0.3030273291962765
594,2023,SF,PIT,1,San Francisco 49ers,Pittsburgh Steelers,30,7,0.0781043375037771,0.2075778302831409,0.04151556605662818,0.11961990356040528
595,2023,TB,MIN,1,Tampa Bay Buccaneers,Minnesota Vikings,20,17,1.2918866144856966,-0.4504016673022611,-0.0900803334604523,1.2018062810252443
596,2023,TEN,NO,1,Tennessee Titans,New Orleans Saints,15,16,1.5157194188746994,,,
597,2023,WAS,ARI,1,Washington Football Team,Arizona Cardinals,20,16,1.860965749978433,,,
