,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
341,341,2022,12,KC,LA,26.0,10.0,P. Mahomes,0.4429163048677415,0.5174637332095329,,,-1.2605491255989545,1.2190106118677095,0.4592908577983726,0.0811454098771897,Kansas City Chiefs,Los Angeles Rams
342,342,2022,12,LA,KC,10.0,26.0,B. Perkins,-1.900774501768198,-0.2633986935571778,-0.2595978180813388,-0.2262009085341197,1.2605491255989545,-1.101751074052781,-0.6676753288386301,-0.6605474977567218,Los Angeles Rams,Kansas City Chiefs
343,343,2022,12,LAC,ARI,25.0,24.0,J. Herbert,0.0709097473455932,0.4203073459741855,-0.9647601058019204,0.6383914364543408,0.5468082827698009,-0.0574083153885601,-0.2392737989868927,2.1208009058704453,Los Angeles Chargers,Arizona Cardinals
344,344,2022,12,LV,SEA,40.0,34.0,D. Carr,1.192692103697785,0.481855402781478,-0.7095162461091988,0.9114333221824152,-0.8907140947835123,1.6831629490518076,1.6518680895478035,-0.8339302553854284,Las Vegas Raiders,Seattle Seahawks
345,345,2022,12,MIA,HOU,30.0,15.0,T. Tagovailoa,0.6567997410521197,-2.211661011643434,,,-0.3319795768724881,1.4510867804597587,0.7834866101186063,0.7792093229443998,Miami Dolphins,Houston Texans
346,346,2022,12,MIN,NE,33.0,26.0,K. Cousins,1.3439345758595893,-1.0303674573878785,-0.6335842771376639,0.2691622368951498,0.5754803121206482,0.2907059374995134,1.3508291766790153,0.2294839914039714,Minnesota Vikings,New England Patriots
347,347,2022,12,NE,MIN,26.0,33.0,M. Jones,0.3503355260959186,-0.5581625044496555,-1.3429386919461228,1.2627812310523048,-0.5754803121206482,-0.7536368211647073,-1.5592136477192726,1.6469415482154468,New England Patriots,Minnesota Vikings
348,348,2022,12,NO,SF,0.0,13.0,A. Dalton,-0.641580944490052,-1.5619675807070774,0.1617858871188329,0.4148923847433319,-1.1468831285467285,-1.33382724264483,-1.2234394756733165,0.0951396156816026,New Orleans Saints,San Francisco 49ers
349,349,2022,12,NYG,DAL,20.0,28.0,D. Jones,-0.2514529835759584,0.2248095275500894,-1.026134230678467,0.4172919113071153,1.0284372467901288,-0.5215606525726583,-1.0652010727551071,0.451991863694145,New York Giants,Dallas Cowboys
350,350,2022,12,NYJ,CHI,31.0,10.0,M. White,1.7771144851154197,0.2049120353395022,,,0.3521615394437867,-0.1734463996845846,0.3782419197183141,-0.6605474977567218,New York Jets,Chicago Bears
351,351,2022,12,PHI,GB,40.0,33.0,J. Hurts,-0.8438211284114066,2.0847489867842586,-0.9923059890234058,-0.2867828293736869,0.4037054128087931,1.799201033347832,1.1848718272769907,-1.687506908326753,Philadelphia Eagles,Green Bay Packers
352,352,2022,12,PIT,IND,24.0,17.0,K. Pickett,0.1450672305367615,1.2535820049043949,0.400728196254949,0.7543357707140699,-0.6378920856240655,0.5227821060915625,0.9069897538596476,-0.8598082789121015,Pittsburgh Steelers,Indianapolis Colts
353,353,2022,12,SEA,LV,34.0,40.0,G. Smith,0.5579469256470252,-1.0900522445908996,-1.1550238794010244,-0.5764906056654253,0.8907140947835123,-0.0574083153885601,-0.5480316583394963,0.6314336961862203,Seattle Seahawks,Las Vegas Raiders
354,354,2022,12,SF,NO,13.0,0.0,J. Garoppolo,0.1171258882490658,-0.3761198629194145,0.7244372815720814,1.232455682355264,1.1468831285467285,0.4067440217955379,1.0150550046330589,0.0925560699946345,San Francisco 49ers,New Orleans Saints
355,355,2022,12,TB,CLE,17.0,23.0,T. Brady,-0.2598187268590926,-0.0688504560503391,0.6592950951883856,-1.551088457476136,-0.7829507938964326,0.1746678532034889,0.0386082744304503,1.0925448293779778,Tampa Bay Buccaneers,Cleveland Browns
356,356,2022,12,TEN,CIN,16.0,20.0,R. Tannehill,0.5659944111958168,-0.6339233475320513,-0.2861215238818575,-0.3624277355193066,-0.8900189172521059,-0.6375987368686827,-0.5132963991623284,0.451991863694145,Tennessee Titans,Cincinnati Bengals
357,357,2022,12,WAS,ATL,19.0,13.0,T. Heinicke,0.2037987706367437,0.6433311465866511,0.5730051378127078,-0.9803205321822384,0.3418247276211217,-0.4055225682766337,0.625248207200397,-1.6410906637812146,Washington Football Team,Atlanta Falcons
358,358,2022,13,ATL,PIT,16.0,19.0,M. Mariota,-0.766365304094184,1.028022164878532,-1.169460367371476,-0.2376963623041193,-0.0464334423482429,-1.101751074052781,-0.7796000528539488,-0.9124432022361634,Atlanta Falcons,Pittsburgh Steelers
359,359,2022,13,BAL,DEN,10.0,9.0,T. Huntley,-0.1028989487925651,0.2749888471132146,-0.303442288643576,1.2641201678039031,-0.0906650203968271,0.5227821060915625,0.4708692775240952,0.1247744044438902,Baltimore Ravens,Denver Broncos
360,360,2022,13,BUF,NE,24.0,10.0,J. Allen,1.2317807863333554,0.3198770982298266,-0.1435359297135062,0.2143271726238313,1.5313578873599532,0.870896358979636,1.7792307065307524,-0.5296605140566203,Buffalo Bills,New England Patriots
361,361,2022,13,CHI,GB,19.0,28.0,J. Fields,-0.08590960753172,0.941531715803192,-0.4749763827753349,-1.0728340452392322,0.0388169327251367,-1.4498653269408543,-0.6753942753224452,-0.5697279580464469,Chicago Bears,Green Bay Packers
362,362,2022,13,CIN,KC,27.0,24.0,J. Burrow,2.1973926778696518,-0.3123362944391822,-0.0491541840352121,-1.6408516014406498,0.3900876479025199,0.2907059374995134,0.3821013929602217,-0.6605474977567218,Cincinnati Bengals,Kansas City Chiefs
363,363,2022,13,CLE,HOU,27.0,14.0,D. Watson,-1.641747381338802,-0.0845255639408053,1.1795149203848407,1.3486250121396428,2.164331587456186,0.4067440217955379,0.9340060665530004,-1.5812697279229568,Cleveland Browns,Houston Texans
364,364,2022,13,DAL,IND,54.0,19.0,D. Prescott,0.4512657819969899,1.593645863336982,1.4157619933483183,0.4348617236894631,-0.5655246752325543,0.0586297689074643,-0.3396201032764889,-0.7954007536901606,Dallas Cowboys,Indianapolis Colts
365,365,2022,13,DEN,BAL,9.0,10.0,R. Wilson,0.0457248557275492,-0.8795599158853397,,,0.0906650203968271,-1.101751074052781,-0.6792537485643527,-1.0028673012800655,Denver Broncos,Baltimore Ravens
366,366,2022,13,DET,JAX,40.0,14.0,J. Goff,1.490843516019893,-0.0348853379448401,0.6652499186001049,-0.3360500253908197,1.466097939339532,1.4510867804597587,1.4781917936619642,0.2047608944828411,Detroit Lions,Jacksonville Jaguars
367,367,2022,13,GB,CHI,28.0,19.0,A. Rodgers,0.0344977087720388,1.1302715473416591,0.0202249928298216,-0.974861652355277,-0.0388169327251367,-0.0574083153885601,0.4670098042821877,-0.5169940317630617,Green Bay Packers,Chicago Bears
368,368,2022,13,HOU,CLE,14.0,27.0,K. Allen,-1.5896182319697822,-1.6040434934197156,,,-2.164331587456186,-0.2894844839806091,-0.6290805964195547,0.6314336961862203,Houston Texans,Cleveland Browns
369,369,2022,13,IND,DAL,19.0,54.0,M. Ryan,-1.3461434470868563,-0.4245312617951942,0.0169131082863222,-1.9290230921872704,0.5655246752325543,0.7548582746836116,0.2007061505905671,0.1778879630468298,Indianapolis Colts,Dallas Cowboys
370,370,2022,13,JAX,DET,14.0,40.0,T. Lawrence,-0.1335624315015076,-0.0296123626244063,-1.5602032024195132,0.0879229457022799,-1.466097939339532,-0.9857129897567564,-1.6865762647022216,0.7698602526801068,Jacksonville Jaguars,Detroit Lions
371,371,2022,13,KC,CIN,24.0,27.0,P. Mahomes,0.1986983927661598,1.9310248886438548,-1.900902311988889,0.6448233490602243,-0.3900876479025199,-1.101751074052781,-0.5904858640004792,-0.330906205474983,Kansas City Chiefs,Cincinnati Bengals
372,372,2022,13,LA,SEA,23.0,27.0,J. Wolford,-1.1228190996116787,0.8499127050356798,-0.8088368935729602,0.0846786308565936,0.3018898068134435,0.0586297689074643,-0.3087443173412286,-0.8724597570806972,Los Angeles Rams,Seattle Seahawks
373,373,2022,13,LAC,LV,20.0,27.0,J. Herbert,-0.6437160386931692,-0.0660328726177434,0.9563810088818808,-0.6236521968148264,-0.6583508027199697,1.6831629490518076,0.3126308746058859,1.229245390187216,Los Angeles Chargers,Las Vegas Raiders
374,374,2022,13,LV,LAC,27.0,20.0,D. Carr,-0.9984307111761968,0.4897824715294555,0.4177858418495775,0.1742987375733704,0.6583508027199697,-0.4055225682766337,-0.2740090581640607,-0.5851211003702226,Las Vegas Raiders,Los Angeles Chargers
375,375,2022,13,MIA,SF,17.0,33.0,T. Tagovailoa,-1.1184398217697935,0.0462351838104095,,,-0.5041372686467797,-2.262131917013026,-2.551098270889512,2.207331745094401,Miami Dolphins,San Francisco 49ers
376,376,2022,13,MIN,NYJ,27.0,22.0,K. Cousins,0.0189350924761028,0.465805027472149,0.8621500419342587,-0.7398771602816753,-0.6895838953917448,0.2907059374995134,-0.482420613227068,0.0347896031500699,Minnesota Vikings,New York Jets
377,377,2022,13,NE,BUF,10.0,24.0,M. Jones,-0.0490017035217434,-0.4851013422125958,-1.1880336966826446,0.2456705161170375,-1.5313578873599532,-1.4498653269408543,-1.98761517757101,1.3463862523115084,New England Patriots,Buffalo Bills
378,378,2022,13,NO,TB,16.0,17.0,A. Dalton,0.4318380597839014,-1.2377291275056057,0.0895423047722511,-0.0001004968307321,0.8842772549722079,-0.7536368211647073,-0.1234896017296664,-0.1837449142777786,New Orleans Saints,Tampa Bay Buccaneers
379,379,2022,13,NYG,WAS,20.0,20.0,D. Jones,-0.0898154287869726,-0.4951698052826578,0.0109632218707468,-0.627642172255075,1.306276548485961,0.2907059374995134,-0.3782148356955643,-0.3734405657694016,New York Giants,Washington Football Team
380,380,2022,13,NYJ,MIN,22.0,27.0,M. White,-0.5611658041200303,0.994856994559431,0.156392691931624,-0.6597603540859601,0.6895838953917448,2.611467623420004,0.2740361421868105,1.2160249191483543,New York Jets,Minnesota Vikings
381,381,2022,13,PHI,TEN,35.0,10.0,J. Hurts,1.5052090410884198,0.5237615847967266,1.6361144961346208,-0.1350612221199368,-0.5499698533106901,0.1746678532034889,0.4863071704917254,0.6014374495606791,Philadelphia Eagles,Tennessee Titans
382,382,2022,13,PIT,ATL,19.0,16.0,K. Pickett,0.990555951650875,0.2557985303621197,0.5469859155963867,-0.6676683685033313,0.0464334423482429,0.4067440217955379,0.5712155818136914,-1.216817178482155,Pittsburgh Steelers,Atlanta Falcons
383,383,2022,13,SEA,LA,27.0,23.0,G. Smith,0.6722217542091774,-0.0930540426111652,0.7628857444261519,-0.8228815016590129,-0.3018898068134435,0.1746678532034889,0.100359846300971,0.8691941242382202,Seattle Seahawks,Los Angeles Rams
384,384,2022,13,SF,MIA,33.0,17.0,B. Purdy,0.2265386380855234,-0.3328718011419646,1.6631590455454242,-0.1724160020550579,0.5041372686467797,2.147315286235906,2.381308532268329,0.1592183475228638,San Francisco 49ers,Miami Dolphins
385,385,2022,13,TB,NO,17.0,16.0,T. Brady,-0.0515632872990053,-0.0991746792286917,-0.5851004142521066,0.7885979452723583,-0.8842772549722079,1.2190106118677095,-0.084894869310591,1.5043939623638836,Tampa Bay Buccaneers,New Orleans Saints
386,386,2022,13,TEN,PHI,10.0,35.0,R. Tannehill,-1.3125692436370626,-0.0641216329814681,-1.6020090423086608,-0.0893805162060384,0.5499698533106901,-1.33382724264483,-0.6946916415319829,0.2630700853345636,Tennessee Titans,Philadelphia Eagles
387,387,2022,13,WAS,NYG,20.0,20.0,T. Heinicke,-0.220426727069546,0.6594637421413719,0.2822170279061924,0.6837838652974854,-1.306276548485961,2.2633533705319304,2.485514309799833,-0.0562051285735351,Washington Football Team,New York Giants
388,388,2022,14,ARI,NE,13.0,27.0,C. McCoy,-2.2520333318361647,0.5434668960010125,0.1256069242096084,-0.7458107352171172,0.239359549393899,0.7548582746836116,0.7101566185223629,0.951828388403955,Arizona Cardinals,New England Patriots
389,389,2022,14,BAL,PIT,16.0,14.0,T. Huntley,0.4387728055287659,0.4398190575663984,-0.4214262325198634,0.3547150497602714,1.369064644340354,-0.1734463996845846,0.5866534747813216,-2.1439333130245446,Baltimore Ravens,Pittsburgh Steelers
390,390,2022,14,BUF,NYJ,20.0,12.0,J. Allen,-0.4539850165505919,-0.1219088565091917,0.5057227949131704,1.2677747192945443,1.032024114831246,-1.101751074052781,-1.1269526446256275,-0.0727908539713583,Buffalo Bills,New York Jets
391,391,2022,14,CAR,SEA,30.0,24.0,S. Darnold,-0.3437812490872521,1.485874186398774,0.1361400691905182,0.5394572272493229,0.0831172534614262,1.102972527571685,2.041674886980465,-1.851434701563284,Carolina Panthers,Seattle Seahawks
392,392,2022,14,CIN,CLE,23.0,10.0,J. Burrow,-0.0688651960926079,1.1987690213443334,0.3596983258595208,0.0247052314819394,-1.340999929305901,-0.4055225682766337,-0.5364532386137737,0.2601747324095127,Cincinnati Bengals,Cleveland Browns
393,393,2022,14,CLE,CIN,10.0,23.0,D. Watson,-0.5175999430160749,-0.1744455297751093,0.5671607288267271,-0.8503359535517169,1.340999929305901,0.638820190387587,0.3280687675735161,0.5648581757253919,Cleveland Browns,Cincinnati Bengals
394,394,2022,14,DAL,HOU,27.0,23.0,D. Prescott,-0.3047230404008152,0.5454762834897882,-1.1919830475280964,3.116200078906276,-1.9337673682950656,0.870896358979636,-0.8529300444501923,-0.0248107197847981,Dallas Cowboys,Houston Texans
395,395,2022,14,DEN,KC,28.0,34.0,R. Wilson,-0.7775118613013434,0.6483473045681117,-0.2819176963687452,0.0961409136584633,-0.3000626742956929,0.4067440217955379,-0.1543653876649268,1.3387986010825172,Denver Broncos,Kansas City Chiefs
396,396,2022,14,DET,MIN,34.0,23.0,J. Goff,1.1571422940510625,0.3376674423745823,-1.208410405022963,1.754097427958773,0.4853866385108791,0.7548582746836116,0.3357877140573312,-0.0800921787388786,Detroit Lions,Minnesota Vikings
397,397,2022,14,HOU,DAL,23.0,27.0,D. Mills,1.2609885649327603,-2.2128447125304183,0.5178012284798544,-0.0852479509244877,1.9337673682950656,0.1746678532034889,0.6445455734099347,-1.4375591152779623,Houston Texans,Dallas Cowboys
398,398,2022,14,JAX,TEN,36.0,22.0,T. Lawrence,1.1897556877089963,-1.1570946600118464,0.6864781505508128,-0.1860633766685372,-0.2704544782271869,0.5227821060915625,0.5596371620879688,0.6014374495606791,Jacksonville Jaguars,Tennessee Titans
399,399,2022,14,KC,DEN,34.0,28.0,P. Mahomes,0.5065882253180208,0.2685117396809544,0.5852731110098008,-0.5437033167100809,0.3000626742956929,1.102972527571685,0.5789345282975065,1.0082615444195784,Kansas City Chiefs,Denver Broncos
400,400,2022,14,LA,LV,17.0,16.0,B. Mayfield,0.1165912007533744,-1.6981325298564145,0.137405497380757,-0.4266142857510268,-0.4729098822538624,-0.2894844839806091,-0.1852411736001872,0.6217012578137684,Los Angeles Rams,Las Vegas Raiders
401,401,2022,14,LAC,MIA,23.0,17.0,J. Herbert,0.1344974184706968,0.1508730800062667,1.0405620512973954,-0.754588563867057,-0.4945045307587796,1.799201033347832,2.1265832983024318,1.3303124122079877,Los Angeles Chargers,Miami Dolphins
402,402,2022,14,LV,LA,16.0,17.0,D. Carr,-0.3021271252851819,0.461561377982439,,,0.4729098822538624,-0.5215606525726583,-0.0231432974400703,-2.041630843006073,Las Vegas Raiders,Los Angeles Rams
403,403,2022,14,MIA,LAC,17.0,23.0,T. Tagovailoa,-0.9051186443656772,0.9250540869983136,-0.1674681064211124,-0.0833473460567858,0.4945045307587796,-1.797979579828928,-2.334967769342689,0.3384674390563016,Miami Dolphins,Los Angeles Chargers
404,404,2022,14,MIN,DET,23.0,34.0,K. Cousins,1.7589390127575222,-2.837219823550081,-0.926963332260312,-0.3791340147997711,-0.4853866385108791,-0.2894844839806091,-0.5441721850975887,1.387937675708366,Minnesota Vikings,Detroit Lions
405,405,2022,14,NE,ARI,27.0,13.0,M. Jones,-0.2544152237063717,0.7637405431543691,2.1400441393422747,-0.2888608780339624,-0.239359549393899,-0.5215606525726583,-0.7371458471929659,0.8228383175111004,New England Patriots,Arizona Cardinals
406,406,2022,14,NYG,PHI,22.0,48.0,D. Jones,-0.4731221825650658,0.8349523842506945,-0.5438633017887446,-3.298506060858167,-0.3845145904369057,-0.2894844839806091,-0.6831132218062603,0.451991863694145,New York Giants,Philadelphia Eagles
407,407,2022,14,NYJ,BUF,12.0,20.0,M. White,0.0354717349056122,-1.1812907538674304,0.6602840949992885,0.2193854405019114,-1.032024114831246,0.9869344432756606,0.9185681735853702,1.107323268384382,New York Jets,Buffalo Bills
408,408,2022,14,PHI,NYG,48.0,22.0,J. Hurts,0.4880323797673624,3.0864446918635977,0.7766094398250775,-0.7684635395786947,0.3845145904369057,0.2907059374995134,0.4747287507660028,-0.3182276942333784,Philadelphia Eagles,New York Giants
409,409,2022,14,PIT,BAL,14.0,16.0,M. Trubisky,0.7054015343812529,0.0106016251379086,-0.0808998685154983,-0.4241904128010206,-1.369064644340354,-1.33382724264483,-0.795037945821579,0.4310005549875246,Pittsburgh Steelers,Baltimore Ravens
410,410,2022,14,SEA,CAR,24.0,30.0,G. Smith,0.0604373260084833,-1.1248644520966378,0.5193073761017122,-2.5042591386223885,-0.0831172534614262,-1.33382724264483,-2.250059358020723,1.4385833729052906,Seattle Seahawks,Carolina Panthers
411,411,2022,14,SF,TB,35.0,7.0,B. Purdy,1.2717695916598952,0.4195464412162891,0.6009979227015373,0.5108132020530929,1.325686882868557,-0.7536368211647073,0.5133234831850783,-1.5812697279229568,San Francisco 49ers,Tampa Bay Buccaneers
412,412,2022,14,TB,SF,7.0,35.0,T. Brady,-0.3658771379481038,-0.6304605629497292,-1.100499282338223,-0.4144418203615851,-1.325686882868557,1.102972527571685,-0.7217079542253357,1.5950117555957208,Tampa Bay Buccaneers,San Francisco 49ers
413,413,2022,14,TEN,JAX,22.0,36.0,R. Tannehill,-1.0219563496716515,0.201254381696119,-1.3334635680954197,1.0709786262482568,0.2704544782271869,-0.4055225682766337,-0.7680216331282262,0.9641131570604172,Tennessee Titans,Jacksonville Jaguars
414,414,2022,15,ARI,DEN,15.0,24.0,C. McCoy,-1.3407305717717428,-0.0060075313853801,0.5490672216511406,-0.4714068791711086,1.2622399589283957,-0.4055225682766337,-0.7911784725796716,0.8228383175111004,Arizona Cardinals,Denver Broncos
415,415,2022,15,ATL,NO,18.0,21.0,D. Ridder,-1.3944891073993388,1.2546775714271934,-2.003750084128394,1.1525186374146,-0.4269505912405099,0.5227821060915625,0.1119382660266936,-1.2962842757286466,Atlanta Falcons,New Orleans Saints
416,416,2022,15,BAL,CLE,3.0,13.0,T. Huntley,-1.8570921894205044,0.5720781764892582,0.1086699324319019,-0.8550120999141605,0.0388586042867644,-0.1734463996845846,-0.829773204998747,-0.2957804940023388,Baltimore Ravens,Cleveland Browns
417,417,2022,15,BUF,MIA,32.0,29.0,J. Allen,1.0808163496863394,0.2062195661651834,0.2320550881457015,-1.923778794688081,-0.5684736531874917,0.7548582746836116,-0.1312085482134815,0.1542700627425045,Buffalo Bills,Miami Dolphins
418,418,2022,15,CAR,PIT,16.0,24.0,S. Darnold,1.490775769917379,-2.180384437267177,-1.605073958794169,-0.8371252762037069,0.0150181778472143,-2.262131917013026,-1.5360568082678274,0.3990137988631516,Carolina Panthers,Pittsburgh Steelers
419,419,2022,15,CHI,PHI,20.0,25.0,J. Fields,-0.4979681404015113,-0.3175232930256028,0.3448194599245689,-0.4703281423652842,0.4863963128837461,-0.8696749054607318,-0.0771759228267759,-0.7386204354023974,Chicago Bears,Philadelphia Eagles
420,420,2022,15,CIN,TB,34.0,23.0,J. Burrow,0.070691050617698,-0.6570149844852989,-0.353495320303678,1.8953705872676565,1.496703341336944,-0.1734463996845846,-0.2392737989868927,1.017380719513438,Cincinnati Bengals,Tampa Bay Buccaneers
421,421,2022,15,CLE,BAL,13.0,3.0,D. Watson,-0.3392978634005613,1.0203488801010878,1.8612916942145703,-0.5534115403163724,-0.0388586042867644,0.2907059374995134,0.6213887339584895,-0.5875940970058452,Cleveland Browns,Baltimore Ravens
422,422,2022,15,DAL,JAX,34.0,40.0,D. Prescott,0.2853754288381551,0.1016455845024444,-0.5836872092803116,0.1873222526108823,-0.0359116055568954,1.2190106118677095,1.1539960413417305,-1.1416456000057458,Dallas Cowboys,Jacksonville Jaguars
423,423,2022,15,DEN,ARI,24.0,15.0,B. Rypien,-0.7737359808105453,0.3445776673011433,1.3513746165063465,0.0825120419157065,-1.2622399589283957,0.4067440217955379,0.582794001539414,-0.5920835370520533,Denver Broncos,Arizona Cardinals
424,424,2022,15,DET,NYJ,20.0,17.0,J. Goff,1.1403900738408987,-1.4328613276877618,-0.3690918906303188,0.7003355425527589,0.5972397687424991,0.7548582746836116,0.6947187255547328,0.0137187819104706,Detroit Lions,New York Jets
425,425,2022,15,GB,LA,24.0,12.0,A. Rodgers,-0.0008923483019047,0.5053902667782753,0.548881320188326,-0.1658214833871556,1.0880722191935954,0.4067440217955379,1.590116517677283,-0.5920835370520533,Green Bay Packers,Los Angeles Rams
426,426,2022,15,HOU,KC,24.0,30.0,D. Mills,0.3281640607001589,-1.153862663297927,-0.7028438730773867,0.2636844207060529,1.2536894595105492,-0.7536368211647073,-0.702410588015798,-0.34267910877076,Houston Texans,Kansas City Chiefs
427,427,2022,15,IND,MIN,36.0,39.0,M. Ryan,-0.4423269546113065,-1.1347560105505567,-0.0511959540954592,1.950289544220604,2.6020229456380344,2.8435437920120528,1.8062470192241051,-1.0028673012800655,Indianapolis Colts,Minnesota Vikings
428,428,2022,15,JAX,DAL,40.0,34.0,T. Lawrence,0.8185139547246838,0.023671704248872,-0.3463837715192914,0.2417903502380368,0.0359116055568954,0.7548582746836116,-0.6367995429033698,0.3566313469983568,Jacksonville Jaguars,Dallas Cowboys
429,429,2022,15,KC,HOU,30.0,24.0,P. Mahomes,0.8545677796712889,0.0927323669165237,-0.0012503264364372,0.9166904262231022,-1.2536894595105492,1.4510867804597587,1.6016949374030056,-0.0248107197847981,Kansas City Chiefs,Houston Texans
430,430,2022,15,LA,GB,12.0,24.0,B. Mayfield,-0.5625516093214001,-0.4599174272005053,-0.0707709955345556,-0.3638956167402445,-1.0880722191935954,-2.3781700013090505,-1.7985009887175405,0.2708808048533059,Los Angeles Rams,Green Bay Packers
431,431,2022,15,LAC,TEN,17.0,14.0,J. Herbert,-0.8247298266865126,0.8047926279412816,0.8285268358405845,-0.7669520546728599,0.2569551523057112,0.5227821060915625,-0.1505059144230192,0.6014374495606791,Los Angeles Chargers,Tennessee Titans
432,432,2022,15,LV,NE,30.0,24.0,D. Carr,-0.013895931616886,0.2113669284484447,0.8747586501122919,-0.4735216200447404,0.591263407662491,-0.0574083153885601,0.6522645198937498,0.5910592838755034,Las Vegas Raiders,New England Patriots
433,433,2022,15,MIA,BUF,29.0,32.0,T. Tagovailoa,-0.2749622022704501,2.325897265388437,-1.018498534464094,-0.1929541525705605,0.5684736531874917,-0.6375987368686827,-0.0771759228267759,-0.0467326776458984,Miami Dolphins,Buffalo Bills
434,434,2022,15,MIN,IND,39.0,36.0,K. Cousins,0.4272885938472865,-2.643270071378369,-0.0186500254033784,1.9495778664713364,-2.6020229456380344,2.49542953912398,0.66770241286138,1.409293174710007,Minnesota Vikings,Indianapolis Colts
435,435,2022,15,NE,LV,24.0,30.0,M. Jones,-1.0118874866583274,0.6151656679223814,0.3458176626491771,0.0486262817407217,-0.591263407662491,0.2907059374995134,-0.6946916415319829,-0.5899100779820639,New England Patriots,Las Vegas Raiders
436,436,2022,15,NO,ATL,21.0,18.0,A. Dalton,0.9245462308495518,-1.19904930664539,,,0.4269505912405099,-1.2177891583488054,-0.3203227370669512,-1.6494713746019367,New Orleans Saints,Atlanta Falcons
437,437,2022,15,NYG,WAS,20.0,12.0,D. Jones,0.2757594061506248,0.6734471146286305,1.1360469471622523,-0.7852465741009622,0.1635687760696463,0.0586297689074643,0.2354414097677351,-0.2834155108242246,New York Giants,Washington Football Team
438,438,2022,15,NYJ,DET,17.0,20.0,Z. Wilson,-0.0074336363233855,-0.7794320389768858,-0.7149989107026689,1.59364672265369,-0.5972397687424991,-0.2894844839806091,-0.6908321682900754,0.5796603150081794,New York Jets,Detroit Lions
439,439,2022,15,PHI,CHI,25.0,20.0,J. Hurts,-0.6884892929930788,0.821879880652128,0.5852030350319141,0.6893444116062797,-0.4863963128837461,0.870896358979636,-0.1312085482134815,-0.2791054309735678,Philadelphia Eagles,Chicago Bears
440,440,2022,15,PIT,CAR,24.0,16.0,M. Trubisky,1.582432997000272,0.5758542151345901,-1.4684266071996803,1.5976102482583392,-0.0150181778472143,0.4067440217955379,1.3276723372275698,-2.055372965844376,Pittsburgh Steelers,Carolina Panthers
441,441,2022,15,SEA,SF,13.0,21.0,G. Smith,-0.94086589261129,0.37935260975487,-0.7212953537493739,-0.9170867191213948,2.274447492760564,-0.2894844839806091,-0.8027568923053942,1.746914727022203,Seattle Seahawks,San Francisco 49ers
442,442,2022,15,SF,SEA,21.0,13.0,B. Purdy,0.8299923281223709,0.5605826097961321,1.1588277623996122,-0.2350965417445857,-2.274447492760564,-0.4055225682766337,0.5943724212651367,-0.967454907812134,San Francisco 49ers,Seattle Seahawks
443,443,2022,15,TB,CIN,23.0,34.0,T. Brady,0.3556512327876716,-2.043649960456896,-0.0323228784153582,0.7464848527007107,-1.496703341336944,0.7548582746836116,0.0308893279466352,0.6556962538189519,Tampa Bay Buccaneers,Cincinnati Bengals
444,444,2022,15,TEN,LAC,14.0,17.0,R. Tannehill,-0.9359964389990733,0.6827339214666625,0.5666597794933619,-0.4941517844071534,-0.2569551523057112,-0.8696749054607318,-0.0578785566172382,-0.34267910877076,Tennessee Titans,Los Angeles Chargers
445,445,2022,15,WAS,NYG,12.0,20.0,T. Heinicke,-1.329973722347899,0.5952013242661235,-0.1421072818776246,-0.4852810305266446,-0.1635687760696463,-0.6375987368686827,-0.219976432777355,-0.2001863826736045,Washington Football Team,New York Giants
446,446,2022,16,ARI,TB,16.0,19.0,T. McSorley,-1.196796112054679,-0.663444273498783,0.1751513787981773,0.7224637285174035,0.6061097074480608,1.335048696163734,-0.2508522187126154,0.4977126593702077,Arizona Cardinals,Tampa Bay Buccaneers
447,447,2022,16,ATL,BAL,9.0,17.0,D. Ridder,-0.1358707744724383,-0.9285823072008385,0.015166728487911,-0.1630290504355553,0.5074912800723002,0.638820190387587,0.5287613761527084,-0.5296605140566203,Atlanta Falcons,Baltimore Ravens
448,448,2022,16,BAL,ATL,17.0,9.0,T. Huntley,-0.402607918121211,0.3486547984105344,-0.1345462579713462,1.684877832223079,-0.5074912800723002,-1.2177891583488054,-0.7371458471929659,-2.0228405934108444,Baltimore Ravens,Atlanta Falcons
449,449,2022,16,BUF,CHI,35.0,13.0,J. Allen,-0.4945436730237695,2.2519790709439897,0.979916571617272,2.849100463745337,-1.655423847218582,-0.7536368211647073,-0.3820743089374719,-0.88682668991622,Buffalo Bills,Chicago Bears
450,450,2022,16,CAR,DET,37.0,23.0,S. Darnold,2.0689496967555945,1.4388335565823822,-0.8338209586483196,1.5124632208674968,-0.0017024247138488,0.2907059374995134,1.1038228891969324,-2.0512216995703056,Carolina Panthers,Detroit Lions
451,451,2022,16,CHI,BUF,13.0,35.0,J. Fields,-1.2534109378597038,-2.33796167950969,0.4707633674093022,-2.6170772449317203,1.655423847218582,-0.5215606525726583,0.1736898378972143,-0.6605474977567218,Chicago Bears,Buffalo Bills
452,452,2022,16,CIN,NE,22.0,18.0,J. Burrow,0.5249644790788526,0.0948374495385092,-0.2637452076280409,1.0190179915489304,0.6929680782050845,1.6831629490518076,1.470472847178149,1.0510515198599963,Cincinnati Bengals,New England Patriots
