,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
342,342,2022,12,LA,KC,10.0,26.0,B. Perkins,-1.8690807814378785,-0.2455877149347963,-0.2687639348268075,-0.2443661336550209,1.24915313400018,-1.104678883250218,-0.6639529059055898,-0.6657857331932217,Los Angeles Rams,Kansas City Chiefs
343,343,2022,12,LAC,ARI,25.0,24.0,J. Herbert,0.081776150395885,0.4397608542988107,-0.9665748395472064,0.6192292875736731,0.541864863691529,-0.0572221721788955,-0.2341890415302031,2.1334654368333235,Los Angeles Chargers,Arizona Cardinals
344,344,2022,12,LV,SEA,40.0,34.0,D. Carr,1.1917576361961626,0.5007057305437835,-0.7139763076160305,0.8918732011015285,-0.882661595967776,1.688539012939975,1.6629667561629446,-0.8402845074286427,Las Vegas Raiders,Seattle Seahawks
345,345,2022,12,MIA,HOU,30.0,15.0,T. Tagovailoa,0.6615063350180989,-2.197783577527361,,,-0.3289783162375994,1.455770854924126,0.7918237878344584,0.7832384018793427,Miami Dolphins,Houston Texans
346,346,2022,12,MIN,NE,33.0,26.0,K. Cousins,1.3415153189057103,-1.0148985526880212,-0.6387873049264923,0.2500882562039679,0.5702776836240628,0.2919300648448786,1.3609705271424026,0.2299746412152725,Minnesota Vikings,New England Patriots
347,347,2022,12,NE,MIN,26.0,33.0,M. Jones,0.3582468849201209,-0.5413266364259318,-1.3408221078787812,1.2428975003225973,-0.5702776836240628,-0.7555266462264439,-1.5583263533895022,1.6565559782362087,New England Patriots,Minnesota Vikings
348,348,2022,12,NO,SF,0.0,13.0,A. Dalton,-0.6231813026307395,-1.5471305795278365,0.148316452938683,0.3959105612632933,-1.1365147341444202,-1.3374470412660675,-1.221484405635821,0.0947655280970093,New Orleans Saints,San Francisco 49ers
349,349,2022,12,NYG,DAL,20.0,28.0,D. Jones,-0.2370846880759193,0.2433898917206219,-1.0274253073442556,0.3986324416168085,1.0191396621214488,-0.5227584882105945,-1.0627427980737412,0.4539147348173964,New York Giants,Dallas Cowboys
350,350,2022,12,NYJ,CHI,31.0,10.0,M. White,1.7699496507116417,0.2233194439985327,,,0.3489778238206404,-0.1736062511868202,0.3852904026144981,-0.6657857331932217,New York Jets,Chicago Bears
351,351,2022,12,PHI,GB,40.0,33.0,J. Hurts,-0.8233168153749542,2.107075833519138,-0.9938671855125744,-0.3051832929106673,0.4000557149118049,1.8049230919479,1.1944854265285143,-1.699355395972254,Philadelphia Eagles,Green Bay Packers
352,352,2022,12,PIT,IND,24.0,17.0,K. Pickett,0.155240119869054,1.2738738051099934,0.3849224031323467,0.7349276739008607,-0.6321252236263291,0.5246982228607281,0.9157196766633988,-0.8663291005981091,Pittsburgh Steelers,Indianapolis Colts
353,353,2022,12,SEA,LV,34.0,40.0,G. Smith,0.5636741139607385,-1.0740297363597502,-1.1549454089851805,-0.595075685642091,0.882661595967776,-0.0572221721788955,-0.5439287636025538,0.6345115844965282,Seattle Seahawks,Las Vegas Raiders
354,354,2022,12,SF,NO,13.0,0.0,J. Garoppolo,0.1275497053906227,-0.3585336240584397,0.7052508938820625,1.2122151268122463,1.1365147341444202,0.4083141438528033,1.0241285793887214,0.0921653528447354,San Francisco 49ers,New Orleans Saints
355,355,2022,12,TB,CLE,17.0,23.0,T. Brady,-0.2454597681602091,-0.0506063223821849,0.6407686411748883,-1.5691212854489396,-0.7758725289654582,0.1755459858369539,0.0445767083349124,1.098590761853813,Tampa Bay Buccaneers,Cleveland Browns
356,356,2022,12,TEN,CIN,16.0,20.0,R. Tannehill,0.5716606818804698,-0.6168636790698634,-0.2949853626747831,-0.3804070019631553,-0.8819727031873141,-0.6391425672185191,-0.5090830448694144,0.4539147348173964,Tennessee Titans,Cincinnati Bengals
357,357,2022,12,WAS,ATL,19.0,13.0,T. Heinicke,0.2132672468309078,0.6630000279979464,0.5554216571198318,-0.998128298405692,0.3387344619225337,-0.4063744092026697,0.6330821802723787,-1.6526403829652916,Washington Football Team,Atlanta Falcons
358,358,2022,13,ATL,PIT,16.0,19.0,M. Mariota,-0.7466506267506247,1.047702392516232,-1.169176931498079,-0.2555921349468477,-0.0460136609147733,-1.104678883250218,-0.7762335551568168,-0.9193028202899654,Atlanta Falcons,Pittsburgh Steelers
359,359,2022,13,BAL,DEN,10.0,9.0,T. Huntley,-0.090165648839769,0.2937368828981713,-0.3120049484389425,1.2443759430289092,-0.0898453634792484,0.5246982228607281,0.4782123192362033,0.12459106775545,Baltimore Ravens,Denver Broncos
360,360,2022,13,BUF,NE,24.0,10.0,J. Allen,1.2304684237586758,0.3380484671958078,-0.1537706264535485,0.195202786026156,1.5175136497458268,0.8738504598845023,1.7907343915177891,-0.5340562663684435,Buffalo Bills,New England Patriots
361,361,2022,13,CHI,GB,19.0,28.0,J. Fields,-0.0733458882757204,0.962712850313338,-0.4818365988053488,-1.0903089253012392,0.0384660083301706,-1.4538311202739922,-0.6716963989573985,-0.5743816133556201,Chicago Bears,Green Bay Packers
362,362,2022,13,CIN,KC,27.0,24.0,J. Burrow,2.185910407197677,-0.2947719054306589,-0.0604644430569797,-1.6578649137053534,0.3865610613792294,0.2919300648448786,0.3891621491404025,-0.6657857331932217,Cincinnati Bengals,Kansas City Chiefs
363,363,2022,13,CLE,HOU,27.0,14.0,D. Watson,-1.6127831906549368,-0.0668834414895246,1.1548778554029338,1.3273328236231676,2.144764952497875,0.4083141438528033,0.9428219023447292,-1.5924343963744232,Cleveland Browns,Houston Texans
364,364,2022,13,DAL,IND,54.0,19.0,D. Prescott,0.4581893017401409,1.6151013512803645,1.3895583998451424,0.4156844987342684,-0.5604120506493692,0.0591619068290291,-0.3348544512037171,-0.801507002042994,Dallas Cowboys,Indianapolis Colts
365,365,2022,13,DEN,BAL,9.0,10.0,R. Wilson,0.0568787592708616,-0.8638086227034554,,,0.0898453634792484,-1.104678883250218,-0.6755681454833029,-1.010308954119566,Denver Broncos,Baltimore Ravens
366,366,2022,13,DET,JAX,40.0,14.0,J. Goff,1.4867071319076195,-0.0167833391028614,0.6466594577090501,-0.3550664238010282,1.4528436841420165,1.455770854924126,1.488738162497247,0.2050924085928145,Detroit Lions,Jacksonville Jaguars
367,367,2022,13,GB,CHI,28.0,19.0,A. Rodgers,0.0456597153188884,1.1506713455278663,0.0083096435488448,-0.992192140976098,-0.0384660083301706,-0.0572221721788955,0.4743405727102989,-0.5213082534499163,Green Bay Packers,Chicago Bears
368,368,2022,13,HOU,CLE,14.0,27.0,K. Allen,-1.5612011549317415,-1.588945871740434,,,-2.144764952497875,-0.289990330194745,-0.6252354406465459,0.6345115844965282,Houston Texans,Cleveland Browns
369,369,2022,13,IND,DAL,19.0,54.0,M. Ryan,-1.320240219423191,-0.4070813422274083,0.0049278311476504,-1.94591790918542,0.5604120506493692,0.7574663808765775,0.2071900624228965,0.1780465035684033,Indianapolis Colts,Dallas Cowboys
370,370,2022,13,JAX,DET,14.0,40.0,T. Lawrence,-0.120497465457233,-0.010803130227499,-1.5559990823689818,0.0690689677494067,-1.4528436841420165,-0.9882948042422932,-1.686093988744347,0.7738291542490014,Jacksonville Jaguars,Detroit Lions
371,371,2022,13,KC,CIN,24.0,27.0,P. Mahomes,0.2082208182005939,1.953012010537996,-1.893214059891519,0.6261042126798717,-0.3865610613792294,-1.104678883250218,-0.586517975387502,-0.3340226315604455,Kansas City Chiefs,Cincinnati Bengals
372,372,2022,13,LA,SEA,23.0,27.0,J. Wolford,-1.0993553391925448,0.869647317790568,-0.8123026591936061,0.0657010579471715,0.2991605726786239,0.0591619068290291,-0.3038804789964821,-0.8790620128142925,Los Angeles Rams,Seattle Seahawks
373,373,2022,13,LAC,LV,20.0,27.0,J. Herbert,-0.6253277880468686,-0.0481946028896051,0.9348273634124048,-0.6422062337670832,-0.6523989837353044,1.688539012939975,0.3194707116741236,1.23617122616728,Los Angeles Chargers,Las Vegas Raiders
374,374,2022,13,LV,LAC,27.0,20.0,D. Carr,-0.9762843590971116,0.5090136428067336,0.4017884874647639,0.1555128571439763,0.6523989837353044,-0.4063744092026697,-0.2690347602633426,-0.5898738370569088,Las Vegas Raiders,Los Angeles Chargers
375,375,2022,13,MIA,SF,17.0,33.0,T. Tagovailoa,-1.0949854789968754,0.0639961840079957,,,-0.4995796167778785,-2.268519673329465,-2.5533652105469287,2.220553251011927,Miami Dolphins,San Francisco 49ers
376,376,2022,13,MIN,NYJ,27.0,22.0,K. Cousins,0.0304533945546945,0.4851616310358876,0.840528617142654,-0.759356825886834,-0.6833497137014434,0.2919300648448786,-0.4781090726621793,0.0340270593134146,Minnesota Vikings,New York Jets
377,377,2022,13,NE,BUF,10.0,24.0,M. Jones,-0.036862800525985,-0.4680631093590678,-1.1875844989399311,0.2275059885560302,-1.5175136497458268,-1.4538311202739922,-1.9880902177648887,1.3540660914533833,New England Patriots,Buffalo Bills
378,378,2022,13,NO,TB,16.0,17.0,A. Dalton,0.4389434702079677,-1.221633789935959,0.0768874454753117,-0.0191490899976383,0.876282948392635,-0.7555266462264439,-0.1180366457530716,-0.1859141040458136,New Orleans Saints,Tampa Bay Buccaneers
379,379,2022,13,NYG,WAS,20.0,20.0,D. Jones,-0.0771589717668553,-0.4779599710037678,-0.0008724900121822,-0.6456681496882494,1.2944671582211045,0.2919300648448786,-0.373571916462761,-0.3768307737066108,New York Giants,Washington Football Team
380,380,2022,13,NYJ,MIN,22.0,27.0,M. White,-0.5436191578764703,1.0147772979314589,0.1430692563929385,-0.6783609835553029,0.6833497137014434,2.6196116450033733,0.2807532464150798,1.2228656586319169,New York Jets,Minnesota Vikings
381,381,2022,13,PHI,TEN,35.0,10.0,J. Hurts,1.5009820463395596,0.5430588091263425,1.6075815708119094,-0.1541182343628923,-0.5449978520608938,0.1755459858369539,0.4936993053398208,0.6043222603710612,Philadelphia Eagles,Tennessee Titans
382,382,2022,13,PIT,ATL,19.0,16.0,K. Pickett,0.9917441808504284,0.2749090223279975,0.5296960658170293,-0.6854157224113944,0.0460136609147733,0.4083141438528033,0.5788777289097173,-1.2256359671985306,Pittsburgh Steelers,Atlanta Falcons
383,383,2022,13,SEA,LA,27.0,23.0,G. Smith,0.6767252520317594,-0.0752095387379494,0.7424708537176894,-0.8421416968050026,-0.2991605726786239,0.1755459858369539,0.1065246527493825,0.8738024103213782,Seattle Seahawks,Los Angeles Rams
384,384,2022,13,SF,MIA,33.0,17.0,B. Purdy,0.2358597764269497,-0.3151518715147678,1.6343073126084713,-0.1915385593892915,0.4995796167778785,2.154075328971674,2.394726849558873,0.1592567169198649,San Francisco 49ers,Miami Dolphins
385,385,2022,13,TB,NO,17.0,16.0,T. Brady,-0.0393595471332931,-0.0812671520810823,-0.5908337399441264,0.7683663279433647,-0.876282948392635,1.2230026969082763,-0.0793191804940278,1.5130908532058185,Tampa Bay Buccaneers,New Orleans Saints
386,386,2022,13,TEN,PHI,10.0,35.0,R. Tannehill,-1.2870724329566876,-0.0458570391176767,-1.597302346950285,-0.1069929006598645,0.5449978520608938,-1.3374470412660675,-0.6910551315869204,0.2637769194948384,Tennessee Titans,Philadelphia Eagles
387,387,2022,13,WAS,NYG,20.0,20.0,T. Heinicke,-0.2065033793408046,0.6787675919440751,0.2675906598304463,0.6647209342073372,-1.2944671582211045,2.2704594079795988,2.4992640057582918,-0.0575533801997997,Washington Football Team,New York Giants
388,388,2022,14,ARI,NE,13.0,27.0,C. McCoy,-2.2166047633187165,0.5621736739163605,0.1126182098644903,-0.764335633904989,0.2371956199138138,0.7574663808765775,0.7182606038422751,0.9569685682714424,Arizona Cardinals,New England Patriots
389,389,2022,14,BAL,PIT,16.0,14.0,T. Huntley,0.4457920683857476,0.4588193128630936,-0.4297440525739625,0.3345612592251807,1.3566876184329597,-0.1736062511868202,0.5943647150133349,-2.1587196905407127,Baltimore Ravens,Pittsburgh Steelers
390,390,2022,14,BUF,NYJ,20.0,12.0,J. Allen,-0.4375002879026682,-0.1037146932633168,0.4878281124473635,1.2469717093234676,1.0226941030899257,-1.104678883250218,-1.124690742488211,-0.0742458633008198,Buffalo Bills,New York Jets
391,391,2022,14,CAR,SEA,30.0,24.0,S. Darnold,-0.328490708282804,1.507182966664106,0.1229891037652588,0.5202087180901314,0.0823658321142339,1.1066186179003517,2.0540131552792875,-1.8643383468383907,Carolina Panthers,Seattle Seahawks
392,392,2022,14,CIN,CLE,23.0,10.0,J. Burrow,-0.056456437280505,1.21911478336366,0.3434457189027716,0.0044436556455567,-1.3288766223930777,-0.4063744092026697,-0.5323135240248407,0.2608629299879793,Cincinnati Bengals,Cleveland Browns
393,393,2022,14,CLE,CIN,10.0,23.0,D. Watson,-0.5005158648329937,-0.1560982555127767,0.5495437671197358,-0.8681213067956008,1.3288766223930777,0.6410823018686528,0.3349576977777411,0.5675075359199224,Cleveland Browns,Cincinnati Bengals
394,394,2022,14,DAL,HOU,27.0,23.0,D. Prescott,-0.2898500525956324,0.5643471016289621,-1.1914188608077068,3.094810679551885,-1.9162851486532064,0.8738504598845023,-0.8497967391490001,-0.0259568943300116,Dallas Cowboys,Houston Texans
395,395,2022,14,DEN,KC,28.0,34.0,R. Wilson,-0.7576977057079319,0.6677249325776882,-0.2908085804750459,0.0781098463831633,-0.2973499583483833,0.4083141438528033,-0.1490106179603067,1.3464296006229617,Denver Broncos,Kansas City Chiefs
396,396,2022,14,DET,MIN,34.0,23.0,J. Goff,1.1565840705371064,0.3565927541053507,-1.207735600451478,1.7339362997666148,0.4809985016725,0.7574663808765775,0.3427011908295499,-0.081594184665943,Detroit Lions,Minnesota Vikings
397,397,2022,14,HOU,DAL,23.0,27.0,D. Mills,1.259415394995057,-2.1989655873845955,0.5007051617936205,-0.1030491361864461,1.9162851486532064,0.1755459858369539,0.6524409129019006,-1.447798758470479,Houston Texans,Dallas Cowboys
398,398,2022,14,JAX,TEN,36.0,22.0,T. Lawrence,1.18880757591653,-1.141118151004884,0.6677212612561704,-0.2049867928439966,-0.2680094351113436,0.5246982228607281,0.5672624893320042,0.6043222603710612,Jacksonville Jaguars,Tennessee Titans
399,399,2022,14,KC,DEN,34.0,28.0,P. Mahomes,0.512921334212232,0.2872295449207632,0.5675710687759528,-0.562332420503816,0.2973499583483833,1.1066186179003517,0.5866212219615261,1.0137649688227055,Kansas City Chiefs,Denver Broncos
400,400,2022,14,LA,LV,17.0,16.0,B. Mayfield,0.126997570426568,-1.6834542935169758,0.1242700551767235,-0.4449653763670764,-0.4686345415029959,-0.289990330194745,-0.1799845901675418,0.6247165011241004,Los Angeles Rams,Las Vegas Raiders
401,401,2022,14,LAC,MIA,23.0,17.0,J. Herbert,0.1447453130905311,0.169494595826045,1.0181406373476296,-0.7728152930177598,-0.4900339636355783,1.8049230919479,2.139191578849184,1.33788878850999,Los Angeles Chargers,Miami Dolphins
402,402,2022,14,LV,LA,16.0,17.0,D. Carr,-0.2873329596027544,0.4804202836291106,,,0.4686345415029959,-0.5227584882105945,-0.0173712360795577,-2.055758727965024,Las Vegas Raiders,Los Angeles Rams
403,403,2022,14,MIA,LAC,17.0,23.0,T. Tagovailoa,-0.8839076945013948,0.945336053239773,-0.1774620712484467,-0.1018742241212131,0.4900339636355783,-1.8029833572977665,-2.336547405096283,0.3396595850203946,Miami Dolphins,Los Angeles Chargers
404,404,2022,14,MIN,DET,23.0,34.0,K. Cousins,1.7520746682286787,-2.824295734456824,-0.9292786004859112,-0.3976470835185929,-0.4809985016725,-0.289990330194745,-0.5400570170766494,1.3958849698104556,Minnesota Vikings,Detroit Lions
405,405,2022,14,NE,ARI,27.0,13.0,M. Jones,-0.2400874974723804,0.7838340776823013,2.1054652390803748,-0.3089410768571569,-0.2371956199138138,-0.5227584882105945,-0.7336443433718686,0.8271482241542687,New England Patriots,Arizona Cardinals
406,406,2022,14,NYG,PHI,22.0,48.0,D. Jones,-0.4564307633173113,0.8547773919602677,-0.5500304995876664,-3.3139745739976414,-0.3810383871273813,-0.289990330194745,-0.6794398920092073,0.4539147348173964,New York Giants,Philadelphia Eagles
407,407,2022,14,NYJ,BUF,12.0,20.0,M. White,0.0467246640609153,-1.165755972231187,0.6417682005836903,0.2009157055930899,-1.0226941030899257,0.990234538892427,0.927334916241112,1.1134643255633772,New York Jets,Buffalo Bills
408,408,2022,14,PHI,NYG,48.0,22.0,J. Hurts,0.4945159137198022,3.1108901693743376,0.7569219752705493,-0.7867233793930739,0.3810383871273813,0.2919300648448786,0.4820840657621077,-0.3212625122668778,Philadelphia Eagles,New York Giants
409,409,2022,14,PIT,BAL,14.0,16.0,M. Trubisky,0.709616571320213,0.0280320603978014,-0.0927342783395318,-0.4438326081694154,-1.3566876184329597,-1.3374470412660675,-0.7917205412604343,0.4327883108926675,Pittsburgh Steelers,Baltimore Ravens
410,410,2022,14,SEA,CAR,24.0,30.0,G. Smith,0.0714895076086555,-1.1087617634685665,0.5012668710277208,-2.522399294575565,-0.0823658321142339,-1.3374470412660675,-2.251368981526386,1.446856659279642,Seattle Seahawks,Carolina Panthers
411,411,2022,14,SF,TB,35.0,7.0,B. Purdy,1.2699964904902838,0.4383956906690568,0.5831024260202273,0.491565432482669,1.3137020135183863,-0.7555266462264439,0.5208015310211516,-1.5924343963744232,San Francisco 49ers,Tampa Bay Buccaneers
412,412,2022,14,TB,SF,7.0,35.0,T. Brady,-0.3502997926988521,-0.6139306875716287,-1.1018991599359622,-0.4343900435873867,-1.3137020135183863,1.1066186179003517,-0.7181573572682511,1.6042919279789905,Tampa Bay Buccaneers,San Francisco 49ers
413,413,2022,14,TEN,JAX,22.0,36.0,R. Tannehill,-0.9996195214632342,0.2196052097701181,-1.3315464745660814,1.0513905891227298,0.2680094351113436,-0.4063744092026697,-0.7646183155791036,0.969332410568316,Tennessee Titans,Jacksonville Jaguars
414,414,2022,15,ARI,DEN,15.0,24.0,C. McCoy,-1.3149586290444075,0.0120179869591156,0.530832295144284,-0.4910642441774053,1.2508286813546234,-0.4063744092026697,-0.78784879473453,0.8271482241542687,Arizona Cardinals,Denver Broncos
415,415,2022,15,ATL,NO,18.0,21.0,D. Ridder,-1.3681284128701283,1.275462699240189,-1.994964512011939,1.1319685417598069,-0.4230907453590123,0.5246982228607281,0.1181398923270957,-1.3056145720564327,Atlanta Falcons,New Orleans Saints
416,416,2022,15,BAL,CLE,3.0,13.0,T. Huntley,-1.8258484554930223,0.5916420369716228,0.094951500422082,-0.8745374119235043,0.038507303160137,-0.1736062511868202,-0.8265662599935738,-0.2986708256487563,Baltimore Ravens,Cleveland Browns
417,417,2022,15,BUF,MIA,32.0,29.0,J. Allen,1.0810906786114212,0.2250041284261945,0.2179429397173073,-1.940863737331044,-0.5633343683755879,0.7574663808765775,-0.1257801388048804,0.1542765814061041,Buffalo Bills,Miami Dolphins
418,418,2022,15,CAR,PIT,16.0,24.0,S. Darnold,1.4867054801186228,-2.166725343997973,-1.601286392543887,-0.8564608831537177,0.0148824060434027,-2.268519673329465,-1.535095874234076,0.400595664912129,Carolina Panthers,Pittsburgh Steelers
419,419,2022,15,CHI,PHI,20.0,25.0,J. Fields,-0.4810316108135785,-0.2998240521972068,0.3295718390114852,-0.4872791288309238,0.4819990480864187,-0.8719107252343686,-0.071575687442219,-0.744361204632564,Chicago Bears,Philadelphia Eagles
420,420,2022,15,CIN,TB,34.0,23.0,J. Burrow,0.0815669159687678,-0.6402134708157284,-0.3615942189461897,1.8748966959769409,1.4831723980699538,-0.1736062511868202,-0.2341890415302031,1.0229428415113169,Cincinnati Bengals,Tampa Bay Buccaneers
421,421,2022,15,CLE,BAL,13.0,3.0,D. Watson,-0.3240631742507279,1.0399706847125785,1.8295497656369424,-0.5729171096711033,-0.038507303160137,0.2919300648448786,0.6292104337464743,-0.5923627516843286,Cleveland Browns,Baltimore Ravens
422,422,2022,15,DAL,JAX,34.0,40.0,D. Prescott,0.2939772656011414,0.1198556529061393,-0.5895113740645705,0.1679363461301146,-0.0355869467658067,1.2230026969082763,1.1635114543212792,-1.1499805301707868,Dallas Cowboys,Jacksonville Jaguars
423,423,2022,15,DEN,ARI,24.0,15.0,B. Rypien,-0.7539228618461665,0.3638729402335492,1.3249148991500317,0.0622654570925331,-1.2508286813546234,0.4083141438528033,0.5904929684874305,-0.5968810890079531,Denver Broncos,Arizona Cardinals
424,424,2022,15,DET,NYJ,20.0,17.0,J. Goff,1.1400613215020805,-1.4173796603351858,-0.3769464084528161,0.6809046537264074,0.59184042392616,0.7574663808765775,0.7027736177386575,0.0128206110556381,Detroit Lions,New York Jets
425,425,2022,15,GB,LA,24.0,12.0,A. Rodgers,0.0107411001210651,0.5246282075727413,0.5305812288476678,-0.1867769112907155,1.0782355046880037,0.4083141438528033,1.6010188117484745,-0.5968810890079531,Green Bay Packers,Los Angeles Rams
426,426,2022,15,HOU,KC,24.0,30.0,D. Mills,0.3363581882520353,-1.13794936374361,-0.7074305279525885,0.2451607229771508,1.2423554827079668,-0.7555266462264439,-0.6987986246387292,-0.3458713137616166,Houston Texans,Kansas City Chiefs
427,427,2022,15,IND,MIN,36.0,39.0,M. Ryan,-0.4260727859291827,-1.1188513215753784,-0.0624259179800275,1.9292621536158092,2.578499362918305,2.8523798030192227,1.81783661719912,-1.010308954119566,Indianapolis Colts,Minnesota Vikings
428,428,2022,15,JAX,DAL,40.0,34.0,T. Lawrence,0.8215359889755088,0.041002404755483,-0.3545913728515054,0.2233896530679029,0.0355869467658067,0.7574663808765775,-0.6329789336983547,0.3579404089879152,Jacksonville Jaguars,Dallas Cowboys
429,429,2022,15,KC,HOU,30.0,24.0,P. Mahomes,0.8572010841325257,0.1107697905862852,-0.0129435324426883,0.8964663420351046,-1.2423554827079668,1.455770854924126,1.6126340513261876,-0.0259568943300116,Kansas City Chiefs,Houston Texans
430,430,2022,15,LA,GB,12.0,24.0,B. Mayfield,-0.544968274727891,-0.4419532219127943,-0.081786107031183,-0.3817748493527266,-1.0782355046880037,-2.38490375233739,-1.798374637995574,0.2716379144435745,Los Angeles Rams,Green Bay Packers
431,431,2022,15,LAC,TEN,17.0,14.0,J. Herbert,-0.8044393729352981,0.8242366645026404,0.8083196400509901,-0.7852655267915866,0.254632149816184,0.5246982228607281,-0.1451388714344023,0.6043222603710612,Los Angeles Chargers,Tennessee Titans
432,432,2022,15,LV,NE,30.0,24.0,D. Carr,-0.0019924175321278,0.2295519967513327,0.8540971509562252,-0.4919009844663814,0.5859180921253572,-0.0572221721788955,0.6601844059537093,0.5938772933187236,Las Vegas Raiders,New England Patriots
433,433,2022,15,MIA,BUF,29.0,32.0,T. Tagovailoa,-0.2604244992324304,2.3480922274790093,-1.0197971507526975,-0.211392884697317,0.5633343683755879,-0.6391425672185191,-0.071575687442219,-0.0480199577390873,Miami Dolphins,Buffalo Bills
434,434,2022,15,MIN,IND,39.0,36.0,K. Cousins,0.4344592906334626,-2.6298826335262007,-0.0301149376050942,1.9292803088238069,-2.578499362918305,2.5032275659954486,0.6756713920573268,1.4173779282218817,Minnesota Vikings,Indianapolis Colts
435,435,2022,15,NE,LV,24.0,30.0,M. Jones,-0.9895723311135994,0.6341241983323489,0.3305449853613559,0.0300338763371569,-0.5859180921253572,0.2919300648448786,-0.6910551315869204,-0.5946936399861985,New England Patriots,Las Vegas Raiders
436,436,2022,15,NO,ATL,21.0,18.0,A. Dalton,0.9264058885186808,-1.182989310900814,,,0.4230907453590123,-1.2210629622581428,-0.3154957185741952,-1.6610750380915489,New Orleans Saints,Atlanta Falcons
437,437,2022,15,NYG,WAS,20.0,12.0,D. Jones,0.2845578142315846,0.692822165143006,1.112697817835255,-0.8030209932085048,0.1620900329091798,0.0591619068290291,0.2420357811560359,-0.2862262525116562,New York Giants,Washington Football Team
438,438,2022,15,NYJ,DET,17.0,20.0,Z. Wilson,0.0042802156208608,-0.7630016041740025,-0.7194922483632499,1.573808654970511,-0.59184042392616,-0.289990330194745,-0.6871833850610161,0.5824049524579595,New York Jets,Detroit Lions
439,439,2022,15,PHI,CHI,25.0,20.0,J. Hurts,-0.6696624744157642,0.8417921418170705,0.5675127851910045,0.6709987543416651,-0.4819990480864187,0.8738504598845023,-0.1257801388048804,-0.2818884298752958,Philadelphia Eagles,Chicago Bears
440,440,2022,15,PIT,CAR,24.0,16.0,M. Trubisky,1.57741467166259,0.5952979810225034,-1.4660712502371127,1.576726679112589,-0.0148824060434027,0.4083141438528033,1.3377400479869763,-2.06958930502743,Pittsburgh Steelers,Carolina Panthers
441,441,2022,15,SEA,SF,13.0,21.0,G. Smith,-0.9192302098377422,0.3978458299775467,-0.7266177864354418,-0.936480163449251,2.2538853552024283,-0.289990330194745,-0.7994640343122431,1.7571726566002466,Seattle Seahawks,San Francisco 49ers
442,442,2022,15,SF,SEA,21.0,13.0,B. Purdy,0.8328929829034466,0.5807067848519946,1.135217483886629,-0.2539694320755939,-2.2538853552024283,-0.4063744092026697,0.6021082080651436,-0.9746686209202894,San Francisco 49ers,Seattle Seahawks
443,443,2022,15,TB,CIN,23.0,34.0,T. Brady,0.3635669336365503,-2.029469177823226,-0.0437681292550562,0.7278009249886634,-1.4831723980699538,0.7574663808765775,0.0368332152831036,0.6589303134672281,Tampa Bay Buccaneers,Cincinnati Bengals
444,444,2022,15,TEN,LAC,14.0,17.0,R. Tannehill,-0.9144628193286056,0.7024677166895928,0.5491403604511602,-0.5122386211455515,-0.254632149816184,-0.8719107252343686,-0.0522169548126971,-0.3458713137616166,Tennessee Titans,Los Angeles Chargers
445,445,2022,15,WAS,NYG,12.0,20.0,T. Heinicke,-1.3043322422602128,0.6155706980118242,-0.1523715572994546,-0.5033450978028445,-0.1620900329091798,-0.6391425672185191,-0.2148303089006812,-0.2024614016026211,Washington Football Team,New York Giants
446,446,2022,16,ARI,TB,16.0,19.0,T. McSorley,-1.172541501276008,-0.6467686429924652,0.1616147758634173,0.7026375744646134,0.6006301739703539,1.3393867759162013,-0.2458042811079163,0.4999298225438598,Arizona Cardinals,Tampa Bay Buccaneers
447,447,2022,16,ATL,BAL,9.0,17.0,D. Ridder,-0.1227717885656153,-0.9125232960880512,0.0023705007661636,-0.1827813687514465,0.5029033062704801,0.6410823018686528,0.5362885171247691,-0.5340562663684435,Atlanta Falcons,Baltimore Ravens
448,448,2022,16,BAL,ATL,17.0,9.0,T. Huntley,-0.3867857386037083,0.3673779979296248,-0.1457513241036238,1.6641802931365155,-0.5029033062704801,-1.2210629622581428,-0.7336443433718686,-2.036847530757244,Baltimore Ravens,Atlanta Falcons
449,449,2022,16,BUF,CHI,35.0,13.0,J. Allen,-0.477717195660889,2.2748962823304675,0.9581829073342972,2.828664755146701,-1.6404579915671016,-0.7555266462264439,-0.3774436629886654,-0.8935214216021609,Buffalo Bills,Chicago Bears
450,450,2022,16,CAR,DET,37.0,23.0,S. Darnold,2.0587698400402035,1.4596429885143265,-0.8370791381065242,1.4923495203178168,-0.0016870339469658,0.2919300648448786,1.1131787494845222,-2.065411318206494,Carolina Panthers,Detroit Lions
451,451,2022,16,CHI,BUF,13.0,35.0,J. Fields,-1.2285476666657245,-2.324407003542745,0.4541730035443669,-2.6334694236680107,1.6404579915671016,-0.5227584882105945,0.1800878367415658,-0.6657857331932217,Chicago Bears,Buffalo Bills
452,452,2022,16,CIN,NE,22.0,18.0,J. Burrow,0.5311126663377335,0.1129045669049349,-0.2727383166515408,0.9995833968770784,0.686703301817499,1.688539012939975,1.4809946694454386,1.0568303714384983,Cincinnati Bengals,New England Patriots
453,453,2022,16,CLE,NO,10.0,17.0,D. Watson,-1.4590669953246624,-0.2562586220132893,1.1902817255015634,-0.2372008476713898,0.7372143212414936,0.2919300648448786,0.0794224270680518,-0.7326335223281841,Cleveland Browns,New Orleans Saints
