,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
342,342,2022,12,LA,KC,10.0,26.0,B. Perkins,-1.897162557350428,-0.2633823011444131,-0.2598056685991906,-0.225100520674002,1.2621618320257773,-1.098953977825087,-0.6667045053757188,-0.6594431811472872,Los Angeles Rams,Kansas City Chiefs
343,343,2022,12,LAC,ARI,25.0,24.0,J. Herbert,0.0712793123161771,0.4192039732852862,-0.9638163520933064,0.6381155531791697,0.5475078518813529,-0.0553253813840976,-0.2384900674574987,2.1179736581831685,Los Angeles Chargers,Arizona Cardinals
344,344,2022,12,LV,SEA,40.0,34.0,D. Carr,1.1912209413327353,0.4806609385190605,-0.7089880475405711,0.9107238817165308,-0.891853646044108,1.684055612684218,1.6518259197490586,-0.8325808542484066,Las Vegas Raiders,Seattle Seahawks
345,345,2022,12,MIA,HOU,30.0,15.0,T. Tagovailoa,0.6562082188049252,-2.208463437916764,,,-0.3324043009759155,1.4521381468084424,0.7838236807256393,0.7782784768590663,Miami Dolphins,Houston Texans
346,346,2022,12,MIN,NE,33.0,26.0,K. Cousins,1.3422239840195922,-1.0290884744687467,-0.6331760812076674,0.2694784630900921,0.5762165633138939,0.2925508174295654,1.3509184768876066,0.2293302074384584,Minnesota Vikings,New England Patriots
347,347,2022,12,NE,MIN,26.0,33.0,M. Jones,0.3502453025193502,-0.5576598996184006,-1.3413782569600858,1.2615114556982727,-0.5762165633138939,-0.7510777790114238,-1.5578534707730958,1.6447841225935358,New England Patriots,Minnesota Vikings
348,348,2022,12,NO,SF,0.0,13.0,A. Dalton,-0.6400391284370119,-1.5598262924318025,0.160897250401346,0.4149732711809933,-1.1483504143150187,-1.3308714437008624,-1.222225938350707,0.0951757336896666,New Orleans Saints,San Francisco 49ers
349,349,2022,12,NYG,DAL,20.0,28.0,D. Jones,-0.250545343412122,0.2240315557713198,-1.0250998073821658,0.4173647743037009,1.0297529966675438,-0.5191603131356484,-1.0640566414619952,0.4515235545848951,New York Giants,Dallas Cowboys
350,350,2022,12,NYJ,CHI,31.0,10.0,M. White,1.7746775664195145,0.2041682696735305,,,0.3526120837077169,-0.1712841143219853,0.3787559691813771,-0.6594431811472872,New York Jets,Chicago Bears
351,351,2022,12,PHI,GB,40.0,33.0,J. Hurts,-0.841949337495901,2.0809341628947435,-0.991320017747054,-0.285582061420864,0.4042219006636163,1.8000143456221056,1.185033604540909,-1.6849509372077636,Philadelphia Eagles,Green Bay Packers
352,352,2022,12,PIT,IND,24.0,17.0,K. Pickett,0.1453222381749878,1.2511289504602492,0.3994620678337656,0.7538767769994213,-0.6387081844537058,0.5244682833053409,0.9072728880534146,-0.8584222979948428,Pittsburgh Steelers,Indianapolis Colts
353,353,2022,12,SEA,LV,34.0,40.0,G. Smith,0.5575160211362326,-1.0886845228231312,-1.1537768374991573,-0.5748219701082786,0.891853646044108,-0.0553253813840976,-0.5471130857769366,0.630711737767505,Seattle Seahawks,Las Vegas Raiders
354,354,2022,12,SF,NO,13.0,0.0,J. Garoppolo,0.1174232052430168,-0.3759194527697748,0.7226420168408658,1.2312392455715218,1.1483504143150187,0.4085095503674532,1.0152909444652178,0.0925958399637288,San Francisco 49ers,New Orleans Saints
355,355,2022,12,TB,CLE,17.0,23.0,T. Brady,-0.258905370411878,-0.0691522497340863,0.6576046360605383,-1.547861052626982,-0.783952476220081,0.1765920844916778,0.0392706490299953,1.0911710690973642,Tampa Bay Buccaneers,Cleveland Browns
356,356,2022,12,TEN,CIN,16.0,20.0,R. Tannehill,0.5655522553382151,-0.6333019096802045,-0.2862839379348042,-0.3611108731811758,-0.8911575791246962,-0.6351190460735361,-0.5123929962159999,0.4515235545848951,Tennessee Titans,Cincinnati Bengals
357,357,2022,12,WAS,ATL,19.0,13.0,T. Heinicke,0.2039502813169672,0.6418666513651281,0.5714591703514912,-0.9780131040438816,0.3422620472970366,-0.4032015801977607,0.6256543838369274,-1.6386003041654815,Washington Football Team,Atlanta Falcons
358,358,2022,13,ATL,PIT,16.0,19.0,M. Mariota,-0.7646185378018518,1.0259394305780574,-1.168185266940974,-0.2365809884650787,-0.0464928478163629,-1.098953977825087,-0.7785803495165151,-0.9109828194262718,Atlanta Falcons,Pittsburgh Steelers
359,359,2022,13,BAL,DEN,10.0,9.0,T. Huntley,-0.102241015747653,0.2741280829978815,-0.3035664903020965,1.262846437323167,-0.0907810143379697,0.5244682833053409,0.4713428746772085,0.124768632310724,Baltimore Ravens,Denver Broncos
360,360,2022,13,BUF,NE,24.0,10.0,J. Allen,1.2302482247076303,0.318951667428959,-0.1439216866196884,0.2147321553968489,1.5333170578964743,0.872344482119004,1.7791329148058266,-0.5287412122376192,Buffalo Bills,New England Patriots
361,361,2022,13,CHI,GB,19.0,28.0,J. Fields,-0.0852787997759454,0.9395685409392696,-0.4748275135821803,-1.070382277648174,0.0388665938732857,-1.44683017663875,-0.6744200808337047,-0.5687520190467008,Chicago Bears,Green Bay Packers
362,362,2022,13,CIN,KC,27.0,24.0,J. Burrow,2.1942746679645504,-0.3122380843724454,-0.0497016166632237,-1.6374931544055429,0.3905867136223883,0.2925508174295654,0.3826137569103701,-0.6594431811472872,Cincinnati Bengals,Kansas City Chiefs
363,363,2022,13,CLE,HOU,27.0,14.0,D. Watson,-1.6385608542427572,-0.0847943879897694,1.176954331900932,1.3472552801029969,2.1671005643964603,0.4085095503674532,0.9342774021563652,-1.5788639279601282,Cleveland Browns,Houston Texans
364,364,2022,13,DAL,IND,54.0,19.0,D. Prescott,0.4510160260375368,1.5906313734719282,1.412853352469344,0.4349130514655963,-0.5662481895008628,0.06063335155379,-0.338792548411316,-0.7941058157814915,Dallas Cowboys,Indianapolis Colts
365,365,2022,13,DEN,BAL,9.0,10.0,R. Wilson,0.0461376032385439,-0.8785268904023218,,,0.0907810143379697,-1.098953977825087,-0.6782778685626978,-1.0012790998341128,Denver Broncos,Baltimore Ravens
366,366,2022,13,DET,JAX,40.0,14.0,J. Goff,1.4888777330291607,-0.0352398663898734,0.6635495760083321,-0.3347621345479283,1.467973618375842,1.4521381468084424,1.4782254719443746,0.2046420577555211,Detroit Lions,Jacksonville Jaguars
367,367,2022,13,GB,CHI,28.0,19.0,A. Rodgers,0.0349198258253067,1.1280152223709694,0.0195739837822177,-0.9725691663738566,-0.0388665938732857,-0.0553253813840976,0.4674850869482155,-0.5160926346011993,Green Bay Packers,Chicago Bears
368,368,2022,13,HOU,CLE,14.0,27.0,K. Allen,-1.5865171386646453,-1.6018379706036048,,,-2.1671005643964603,-0.287242847259873,-0.6281266280857891,0.630711737767505,Houston Texans,Cleveland Browns
369,369,2022,13,IND,DAL,19.0,54.0,M. Ryan,-1.3434379658274322,-0.4242513052583048,0.0162589115512857,-1.9252031651967936,0.5662481895008628,0.7563857491811162,0.2012977336477003,0.1778071124479804,Indianapolis Colts,Dallas Cowboys
370,370,2022,13,JAX,DET,14.0,40.0,T. Lawrence,-0.1328534344886728,-0.02998450788037,-1.558302556696618,0.0885275287982926,-1.467973618375842,-0.9829952448871992,-1.685160465829864,0.7689426219369471,Jacksonville Jaguars,Detroit Lions
371,371,2022,13,KC,CIN,24.0,27.0,P. Mahomes,0.1988582968718585,1.9274614496569085,-1.898450839325224,0.6445314032836698,-0.3905867136223883,-1.098953977825087,-0.5895487507958593,-0.3302678520414549,Kansas City Chiefs,Cincinnati Bengals
372,372,2022,13,LA,SEA,23.0,27.0,J. Wolford,-1.1204874893941057,0.8481154403113051,-0.808149878925559,0.0852900247657719,0.3022760350228431,0.06063335155379,-0.3079302465793722,-0.8710558927153227,Los Angeles Rams,Seattle Seahawks
373,373,2022,13,LAC,LV,20.0,27.0,J. Herbert,-0.6421735050966086,-0.0663339455235378,0.9542111344792832,-0.6219081869766638,-0.6591930757810422,1.684055612684218,0.3131735777884965,1.2276783973566934,Los Angeles Chargers,Las Vegas Raiders
374,374,2022,13,LV,LAC,27.0,20.0,D. Carr,-0.9963039395421358,0.4885703463126924,0.4164907262490818,0.1747636580865659,0.6591930757810422,-0.4032015801977607,-0.2732101570184355,-0.5841234024535802,Las Vegas Raiders,Los Angeles Chargers
375,375,2022,13,MIA,SF,17.0,33.0,T. Tagovailoa,-1.1161123811831382,0.0457547262027243,,,-0.5047822458211213,-2.258541307203964,-2.54930491712429,2.204382182073449,Miami Dolphins,San Francisco 49ers
376,376,2022,13,MIN,NYJ,27.0,22.0,K. Cousins,0.0193985950505789,0.4646298055443591,0.8600836372579204,-0.7379146814071962,-0.6904661270774027,0.2925508174295654,-0.4815306943840561,0.0349110286853267,Minnesota Vikings,New York Jets
377,377,2022,13,NE,BUF,10.0,24.0,M. Jones,-0.0484344660969656,-0.4847187431148373,-1.18673055741964,0.246012727717171,-1.5333170578964743,-1.44683017663875,-1.986067908691316,1.3446536754676297,New England Patriots,Buffalo Bills
378,378,2022,13,NO,TB,16.0,17.0,A. Dalton,0.4316183322967106,-1.2361250714052123,0.0887767048573768,0.000648032053484,0.8854085711448397,-0.7510777790114238,-0.1227564355877095,-0.1833145801192088,New Orleans Saints,Tampa Bay Buccaneers
379,379,2022,13,NYG,WAS,20.0,20.0,D. Jones,-0.0891739613660584,-0.4947732477635125,0.0103259460083631,-0.6258985794841376,1.3079477571220786,0.2925508174295654,-0.3773704257012458,-0.3727420880551114,New York Giants,Washington Football Team
380,380,2022,13,NYJ,MIN,22.0,27.0,M. White,-0.559756520953755,0.9928244433399678,0.1555202510461964,-0.6579577259519873,0.6904661270774027,2.61172547618732,0.2745957004985668,1.2144766140636225,New York Jets,Minnesota Vikings
381,381,2022,13,PHI,TEN,35.0,10.0,J. Hurts,1.5032246656849004,0.5224940104442106,1.6328433516930687,-0.1340957397120198,-0.5506734672349564,0.1765920844916778,0.4867740255931803,0.6007578922205611,Philadelphia Eagles,Tennessee Titans
382,382,2022,13,PIT,ATL,19.0,16.0,K. Pickett,0.9894161669628372,0.2549639132020394,0.5454842819221057,-0.6658640673013606,0.0464928478163629,0.4085095503674532,0.5716453556310258,-1.2149265490133785,Pittsburgh Steelers,Atlanta Falcons
383,383,2022,13,SEA,LA,27.0,23.0,G. Smith,0.6716015633465331,-0.0933117805570956,0.7609955788097038,-0.8207884954728657,-0.3022760350228431,0.1765920844916778,0.1009952526938829,0.8681360804844636,Seattle Seahawks,Los Angeles Rams
384,384,2022,13,SF,MIA,33.0,17.0,B. Purdy,0.2266603965044199,-0.3327426073337796,1.6598407005598992,-0.1713896533140212,0.5047822458211213,2.1478905444357688,2.3809478005287303,0.159163887286952,San Francisco 49ers,Miami Dolphins
385,385,2022,13,TB,NO,17.0,16.0,T. Brady,-0.0509887283378371,-0.0994233978962469,-0.5847734425886665,0.7880945498872345,-0.8854085711448397,1.220220680932667,-0.0841785582977797,1.5024380343315538,Tampa Bay Buccaneers,New Orleans Saints
386,386,2022,13,TEN,PHI,10.0,35.0,R. Tannehill,-1.309923234388258,-0.06443128913189,-1.6000346302653072,-0.0885071092620893,0.5506734672349564,-1.3308714437008624,-0.6937090194786696,0.2628688258756564,Tennessee Titans,Philadelphia Eagles
387,387,2022,13,WAS,NYG,20.0,20.0,T. Heinicke,-0.219579754868959,0.6579780461797725,0.2811398266888183,0.6834337660130809,-1.3079477571220786,2.2638492773736565,2.485108069211541,-0.0559550777865958,Washington Football Team,New York Giants
388,388,2022,14,ARI,NE,13.0,27.0,C. McCoy,-2.247841741848332,0.5421752951735304,0.1247858935080121,-0.7438708270586338,0.2396657783823532,0.7563857491811162,0.7105257138747728,0.9506535373051512,Arizona Cardinals,New England Patriots
389,389,2022,14,BAL,PIT,16.0,14.0,T. Huntley,0.4385406128719943,0.4386901955408202,-0.4214027046450084,0.3549276031943618,1.3708161820677032,-0.1712841143219853,0.5870765065469977,-2.1407321621235305,Baltimore Ravens,Pittsburgh Steelers
390,390,2022,14,BUF,NYJ,20.0,12.0,J. Allen,-0.4527462073183628,-0.1221247538544686,0.504239374996546,1.2665285662576948,1.0333444536334595,-1.098953977825087,-1.1257812451258826,-0.0725173584963231,Buffalo Bills,New York Jets
391,391,2022,14,CAR,SEA,30.0,24.0,S. Darnold,-0.342726142544915,1.4830347528394094,0.135297520907666,0.5393414206091728,0.0832235910298041,1.1042619479947793,2.0414624803773487,-1.8486470109451163,Carolina Panthers,Seattle Seahawks
392,392,2022,14,CIN,CLE,23.0,10.0,J. Burrow,-0.0682603531040297,1.1964033385165869,0.3584632349400585,0.02544934748952,-1.3427155619301616,-0.4032015801977607,-0.5355397225899577,0.2599775656655532,Cincinnati Bengals,Cleveland Browns
393,393,2022,14,CLE,CIN,10.0,23.0,D. Watson,-0.5162624979507793,-0.1745789949149997,0.5656165362379972,-0.8482376645842067,1.3427155619301616,0.6404270162432286,0.3286047287044684,0.5642303248765653,Cleveland Browns,Cincinnati Bengals
394,394,2022,14,DAL,HOU,27.0,23.0,D. Prescott,-0.3037325732432346,0.5441793330758541,-1.1906673836401884,3.111971839055626,-1.9362413687124216,0.872344482119004,-0.8518783163673815,-0.0246050464431833,Dallas Cowboys,Houston Texans
395,395,2022,14,DEN,KC,28.0,34.0,R. Wilson,-0.7757482679866263,0.6468785156969656,-0.2820855947647743,0.0967216524369293,-0.3004465649299087,0.4085095503674532,-0.1536187374196533,1.337076749733736,Denver Broncos,Kansas City Chiefs
396,396,2022,14,DET,MIN,34.0,23.0,J. Goff,1.1557296519208966,0.3367036788489808,-1.2070729039571186,1.7520418297522742,0.4860076267258751,0.7563857491811162,0.3363203041624544,-0.0798083625044098,Detroit Lions,Minnesota Vikings
397,397,2022,14,HOU,DAL,23.0,27.0,D. Mills,1.2594118992153964,-2.2096452587880457,0.5163381650719947,-0.0843787426616846,1.9362413687124216,0.1765920844916778,0.6449433224818922,-1.435356456896748,Houston Texans,Dallas Cowboys
398,398,2022,14,JAX,TEN,36.0,22.0,T. Lawrence,1.1882856786068563,-1.155618624798211,0.684747656333476,-0.1850176752735471,-0.2708004890778094,0.5244682833053409,0.5600719924440468,0.6007578922205611,Jacksonville Jaguars,Tennessee Titans
399,399,2022,14,KC,DEN,34.0,28.0,P. Mahomes,0.5062469970473783,0.267661773374606,0.5837078767582708,-0.5420867920518362,0.3004465649299087,1.1042619479947793,0.5793609310890118,1.0070069224509863,Kansas City Chiefs,Denver Broncos
400,400,2022,14,LA,LV,17.0,16.0,B. Mayfield,0.1168874963265616,-1.695770409217487,0.1365632457268211,-0.4251894856087078,-0.4735149081040501,-0.287242847259873,-0.1844810392515971,0.620993056645736,Los Angeles Rams,Las Vegas Raiders
401,401,2022,14,LAC,MIA,23.0,17.0,J. Herbert,0.134766792007036,0.1502133716129812,1.0382555091125685,-0.7526384075178866,-0.4951371841148865,1.8000143456221056,2.1263338104151943,1.3286025564787236,Los Angeles Chargers,Miami Dolphins
402,402,2022,14,LV,LA,16.0,17.0,D. Carr,-0.3011451572016501,0.4603994097080982,,,0.4735149081040501,-0.5191603131356484,-0.0224539546338921,-2.038574301366548,Las Vegas Raiders,Los Angeles Rams
403,403,2022,14,MIA,LAC,17.0,23.0,T. Tagovailoa,-0.9031411844805028,0.9231290134665144,-0.1678155007592042,-0.0824718082682495,0.4951371841148865,-1.794706375452413,-2.333268804300684,0.3381596019591623,Miami Dolphins,Los Angeles Chargers
404,404,2022,14,MIN,DET,23.0,34.0,K. Cousins,1.7565409122667794,-2.8330048225001763,-0.9260900693027576,-0.3777834079666124,-0.4860076267258751,-0.287242847259873,-0.5432552980479437,1.3861463640103815,Minnesota Vikings,Detroit Lions
405,405,2022,14,NE,ARI,27.0,13.0,M. Jones,-0.253508626118699,0.7620770924374459,2.135920812205162,-0.2876152929889867,-0.2396657783823532,-0.5191603131356484,-0.7361446844975924,0.8218457998289556,New England Patriots,Arizona Cardinals
406,406,2022,14,NYG,PHI,22.0,48.0,D. Jones,-0.471851529114374,0.8331779878209249,-0.5436040015009201,-3.292504194669079,-0.3850065261644484,-0.287242847259873,-0.6821356562916907,0.4515235545848951,New York Giants,Philadelphia Eagles
407,407,2022,14,NYJ,BUF,12.0,20.0,M. White,0.0359005796437958,-1.1797701306292263,0.6585937382794005,0.2197738313279288,-1.0333444536334595,0.9883032150568916,0.9188462512403934,1.1059286180983725,New York Jets,Buffalo Bills
408,408,2022,14,PHI,NYG,48.0,22.0,J. Hurts,0.4877179145964299,3.080993025149329,0.7747324966740768,-0.7664906618463037,0.3850065261644484,0.2925508174295654,0.4752006624062014,-0.3176072624604621,Philadelphia Eagles,New York Giants
409,409,2022,14,PIT,BAL,14.0,16.0,M. Trubisky,0.7047318847290995,0.0101826950660631,-0.0814298248823906,-0.4227330539409353,-1.3708161820677032,-1.3308714437008624,-0.7940115004324869,0.4305619180616462,Pittsburgh Steelers,Baltimore Ravens
410,410,2022,14,SEA,CAR,24.0,30.0,G. Smith,0.0608302977411559,-1.1234418334521643,0.5178014253143622,-2.499479104494286,-0.0832235910298041,-1.3308714437008624,-2.248397474262838,1.4367204711775847,Seattle Seahawks,Carolina Panthers
411,411,2022,14,SF,TB,35.0,7.0,B. Purdy,1.270168115236474,0.4184521042133572,0.5994045786081824,0.5107434088986552,1.3273829244686344,-0.7510777790114238,0.5137785396961312,-1.5788639279601282,San Francisco 49ers,Tampa Bay Buccaneers
412,412,2022,14,TB,SF,7.0,35.0,T. Brady,-0.3647813005786094,-0.6298378385651916,-1.099380164287699,-0.4129961678330749,-1.3273829244686344,1.1042619479947793,-0.7207135335816205,1.592927735131658,Tampa Bay Buccaneers,San Francisco 49ers
413,413,2022,14,TEN,JAX,22.0,36.0,R. Tannehill,-1.0197956665186427,0.2005172244628789,-1.3319268952811647,1.0700132014372354,0.2708004890778094,-0.4032015801977607,-0.7670069863295361,0.9629209408743126,Tennessee Titans,Jacksonville Jaguars
414,414,2022,15,ARI,DEN,15.0,24.0,C. McCoy,-1.338040090699076,-0.0064074696015003,0.5475222022314858,-0.4698734603267579,1.2638548285535594,-0.4032015801977607,-0.790153712703494,0.8218457998289556,Arizona Cardinals,Denver Broncos
415,415,2022,15,ATL,NO,18.0,21.0,D. Ridder,-1.3917085028086855,1.252216377939206,-2.001128582724383,1.1514346397976274,-0.4274968182367027,0.5244682833053409,0.1125686158808619,-1.2942813158513922,Atlanta Falcons,New Orleans Saints
416,416,2022,15,BAL,CLE,3.0,13.0,T. Huntley,-1.8535511379322769,0.5707295230697063,0.1078379814554403,-0.8528640407329933,0.0389083187481828,-0.1712841143219853,-0.8287315899934238,-0.2951917923826369,Baltimore Ravens,Cleveland Browns
417,417,2022,15,BUF,MIA,32.0,29.0,J. Allen,1.0795313882950457,0.2054688230275925,0.2310590887513015,-1.9199648354955576,-0.5692009402843269,0.7563857491811162,-0.1304720110456954,0.1542225971354378,Buffalo Bills,Miami Dolphins
418,418,2022,15,CAR,PIT,16.0,24.0,S. Darnold,1.4888154788327144,-2.177234293202762,-1.6031368079961257,-0.8350084091187553,0.0150373916259093,-2.258541307203964,-1.534706744399138,0.3986203766928866,Carolina Panthers,Pittsburgh Steelers
419,419,2022,15,CHI,PHI,20.0,25.0,J. Fields,-0.4966580557349318,-0.3174184925289062,0.3436426051201193,-0.468851209584689,0.4870185928439958,-0.8670365119493115,-0.0764629828397938,-0.737405759093406,Chicago Bears,Philadelphia Eagles
420,420,2022,15,CIN,TB,34.0,23.0,J. Burrow,0.0710615638334715,-0.6563531067765641,-0.3535425571639771,1.8930920461114853,1.4986181759503705,-0.1712841143219853,-0.2384900674574987,1.0161132071701025,Cincinnati Bengals,Tampa Bay Buccaneers
421,421,2022,15,CLE,BAL,13.0,3.0,D. Watson,-0.3382508285880827,1.0182792300680243,1.857617916624177,-0.5517483253293974,-0.0389083187481828,0.2925508174295654,0.6217965961079345,-0.5865929033943571,Cleveland Browns,Baltimore Ravens
422,422,2022,15,DAL,JAX,34.0,40.0,D. Prescott,0.2853923834338081,0.101070291170133,-0.5833688088829088,0.187774006318332,-0.0359575497219446,1.220220680932667,1.1541713027089648,-1.139861229031475,Dallas Cowboys,Jacksonville Jaguars
423,423,2022,15,DEN,ARI,24.0,15.0,B. Rypien,-0.7719753996690142,0.3435980173180743,1.3485309319370489,0.0831631503501961,-1.2638548285535594,0.4085095503674532,0.5832187188180047,-0.5910759974099224,Denver Broncos,Arizona Cardinals
424,424,2022,15,DET,NYJ,20.0,17.0,J. Goff,1.1390093020294103,-1.430935813146396,-0.3691069259444968,0.6999636070146601,0.5980038582919227,0.7563857491811162,0.6950945629588009,0.0138699920237327,Detroit Lions,New York Jets
425,425,2022,15,GB,LA,24.0,12.0,A. Rodgers,-0.0004040003027749,0.504152976608602,0.5473310819704773,-0.1647622719247639,1.089464264156466,0.4085095503674532,1.590101316085171,-0.5910759974099224,Green Bay Packers,Los Angeles Rams
426,426,2022,15,HOU,KC,24.0,30.0,D. Mills,0.3281142944044543,-1.1523910037077074,-0.7023312648869646,0.264002333032386,1.2552933898989285,-0.7510777790114238,-0.7014245949366555,-0.3420241137952353,Houston Texans,Kansas City Chiefs
427,427,2022,15,IND,MIN,36.0,39.0,M. Ryan,-0.4411161565825128,-1.1333149387462498,-0.0517351959678081,1.947929920243085,2.605351890969837,2.843642942063094,1.8061374289087773,-1.0012790998341128,Indianapolis Colts,Minnesota Vikings
428,428,2022,15,JAX,DAL,40.0,34.0,T. Lawrence,0.817658445285235,0.0232330637439163,-0.3464454668263466,0.2421418498890242,0.0359575497219446,0.7563857491811162,-0.6358422035437751,0.3562978343792798,Jacksonville Jaguars,Dallas Cowboys
429,429,2022,15,KC,HOU,30.0,24.0,P. Mahomes,0.8536523317616109,0.0921736269786949,-0.0018664071382138,0.9159811241439352,-1.2552933898989285,1.4521381468084424,1.60167467927215,-0.0246050464431833,Kansas City Chiefs,Houston Texans
430,430,2022,15,LA,GB,12.0,24.0,B. Mayfield,-0.5611382325954748,-0.4595872646159548,-0.0712773820764756,-0.362577689368312,-1.089464264156466,-2.3745000401418515,-1.79703630997066,0.2706685045819814,Los Angeles Rams,Green Bay Packers
431,431,2022,15,LAC,TEN,17.0,14.0,J. Herbert,-0.8228904344023853,0.8030716159134534,0.8265668765409349,-0.7649809120093084,0.2572838925484461,0.5244682833053409,-0.1497609496906603,0.6007578922205611,Los Angeles Chargers,Tennessee Titans
432,432,2022,15,LV,NE,30.0,24.0,D. Carr,-0.0133752782201739,0.2106156664303805,0.8727254663700573,-0.4720210871700728,0.592019851245782,-0.0553253813840976,0.6526588979398782,0.5903943965514179,Las Vegas Raiders,New England Patriots
433,433,2022,15,MIA,BUF,29.0,32.0,T. Tagovailoa,-0.274022397206584,2.321696688002649,-1.0174706504441156,-0.1919036466077192,0.5692009402843269,-0.6351190460735361,-0.0764629828397938,-0.0464960166053932,Miami Dolphins,Buffalo Bills
434,434,2022,15,MIN,IND,39.0,36.0,K. Cousins,0.4270777657641296,-2.639372685231544,-0.01923383079005,1.947209949157528,-2.605351890969837,2.495766743249432,0.6680900488558501,1.4074716760288657,Minnesota Vikings,Indianapolis Colts
435,435,2022,15,NE,LV,24.0,30.0,M. Jones,-1.0097363919559388,0.6137556117599285,0.3446379720156542,0.0492906215812426,-0.592019851245782,0.2925508174295654,-0.6937090194786696,-0.5889056106246092,New England Patriots,Las Vegas Raiders
436,436,2022,15,NO,ATL,21.0,18.0,A. Dalton,0.9235128702233748,-1.1975069413764914,,,0.4274968182367027,-1.2149127107629747,-0.3195036097663511,-1.6469691684647827,New Orleans Saints,Atlanta Falcons
437,437,2022,15,NYG,WAS,20.0,12.0,D. Jones,0.2757999918909878,0.6719380306123208,1.1335900415743525,-0.7832530071943913,0.1637780407552013,0.06063335155379,0.236017823208637,-0.2828442876787508,New York Giants,Washington Football Team
438,438,2022,15,NYJ,DET,17.0,20.0,Z. Wilson,-0.0069336008624011,-0.7785686727400638,-0.7144692008070395,1.591844747277794,-0.5980038582919227,-0.287242847259873,-0.6898512317496767,0.579011540652523,New York Jets,Detroit Lions
439,439,2022,15,PHI,CHI,25.0,20.0,J. Hurts,-0.6868759605379484,0.8201253599352625,0.5836388255833145,0.6889761036420701,-0.4870185928439958,0.872344482119004,-0.1304720110456954,-0.2785403003248251,Philadelphia Eagles,Chicago Bears
440,440,2022,15,PIT,CAR,24.0,16.0,M. Trubisky,1.5803236372200078,0.574501047496311,-1.4667132453041536,1.5958351821302657,-0.0150373916259093,0.4085095503674532,1.3277717505136486,-2.052296999080173,Pittsburgh Steelers,Carolina Panthers
441,441,2022,15,SEA,SF,13.0,21.0,G. Smith,-0.9388257689331658,0.3783274566440614,-0.7207929906172864,-0.9148406282079716,2.2773573484849914,-0.287242847259873,-0.8017270758904729,1.744615984699402,Seattle Seahawks,San Francisco 49ers
442,442,2022,15,SF,SEA,21.0,13.0,B. Purdy,0.829117932039952,0.5592451816637356,1.1563317064283027,-0.2339727108800726,-2.2773573484849914,-0.4032015801977607,0.5947920820049837,-0.9659167634182348,San Francisco 49ers,Seattle Seahawks
443,443,2022,15,TB,CIN,23.0,34.0,T. Brady,0.3555572460961717,-2.0407262564769457,-0.0328944672554681,0.7460291096740939,-1.4986181759503705,0.7563857491811162,0.0315550735720094,0.6549399991555767,Tampa Bay Buccaneers,Cincinnati Bengals
444,444,2022,15,TEN,LAC,14.0,17.0,R. Tannehill,-0.9339684893940592,0.6812052775114691,0.5651240027255996,-0.4926218869574211,-0.2572838925484461,-0.8670365119493115,-0.0571740441948289,-0.3420241137952353,Tennessee Titans,Los Angeles Chargers
445,445,2022,15,WAS,NYG,12.0,20.0,T. Heinicke,-1.3273023161529252,0.5938051029659404,-0.1424965804452838,-0.4837656803431103,-0.1637780407552013,-0.6351190460735361,-0.2192011288125338,-0.199732807740867,Washington Football Team,New York Giants
446,446,2022,16,ARI,TB,16.0,19.0,T. McSorley,-1.1943420738394888,-0.6627704380150697,0.1742468540473863,0.7220613499023965,0.6068851449147259,1.3361794138705547,-0.2500634306444776,0.4971797218067653,Arizona Cardinals,Tampa Bay Buccaneers
447,447,2022,16,ATL,BAL,9.0,17.0,D. Ridder,-0.1351571884075397,-0.9274744950757025,0.0144832712806116,-0.1619898160948774,0.5081405482620982,0.6404270162432286,0.5292096906121031,-0.5287412122376192,Atlanta Falcons,Baltimore Ravens
448,448,2022,16,BAL,ATL,17.0,9.0,T. Huntley,-0.401463459775133,0.3476759945632013,-0.1349828371413029,1.682960145769889,-0.5081405482620982,-1.2149127107629747,-0.7361446844975924,-2.019810612656082,Baltimore Ravens,Atlanta Falcons
449,449,2022,16,BUF,CHI,35.0,13.0,J. Allen,-0.4932452998383,2.247887920961805,0.9777136386133224,2.8452890480042443,-1.65754174379501,-0.7510777790114238,-0.3812282134302387,-0.8854025172284089,Buffalo Bills,Chicago Bears
450,450,2022,16,CAR,DET,37.0,23.0,S. Darnold,2.066038434338709,1.436076160960767,-0.8330974938754837,1.510795248947009,-0.0017046027418379,0.2925508174295654,1.1040200622320562,-2.048151600812515,Carolina Panthers,Detroit Lions
451,451,2022,16,CHI,BUF,13.0,35.0,J. Fields,-1.250862923654697,-2.3345570021505626,0.4693783832921632,-2.612158303836653,1.65754174379501,-0.5191603131356484,0.1742932195447494,-0.6594431811472872,Chicago Bears,Buffalo Bills
452,452,2022,16,CIN,NE,22.0,18.0,J. Burrow,0.5245937879384455,0.0942749433712905,-0.2639356052177306,1.0181340691226732,0.6938546395065122,1.684055612684218,1.4705098964863887,1.0497364122868391,Cincinnati Bengals,New England Patriots
453,453,2022,16,CLE,NO,10.0,17.0,D. Watson,-1.4835112851713954,-0.2743699639488416,1.211898868947744,-0.2165917762717575,0.7448916813858543,0.2925508174295654,0.0739907385909321,-0.7257695534298058,Cleveland Browns,New Orleans Saints
