,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
565,2022,22,PHI,KC,Philadelphia Eagles,Kansas City Chiefs,35,38,-0.0138545276652891,-0.7241184445061379,-0.14482368890122757,-0.15867821656651668
566,2023,1,ARI,WAS,Arizona Cardinals,Washington Football Team,16,20,-1.8296741191642552,1.4298812503113374,0.28597625006226757,-1.5436978691019876
567,2023,1,ATL,CAR,Atlanta Falcons,Carolina Panthers,24,10,0.1569273560942033,0.5361271057027995,0.10722542114055991,0.2641527772347632
568,2023,1,BAL,HOU,Baltimore Ravens,Houston Texans,25,9,0.3064863329936472,-0.8336017387349307,-0.16672034774698613,0.13976598524666106
569,2023,1,BUF,NYJ,Buffalo Bills,New York Jets,16,22,-0.491116742384785,0.0409320630740197,0.008186412614803906,-0.48293032976998107
570,2023,1,CAR,ATL,Carolina Panthers,Atlanta Falcons,10,24,-0.916286008276368,0.3475408654176682,0.06950817308353363,-0.8467778351928343
571,2023,1,CHI,GB,Chicago Bears,Green Bay Packers,20,38,0.0293896801696595,-0.3490793692756039,-0.06981587385512078,-0.040426193685461284
572,2023,1,CIN,CLE,Cincinnati Bengals,Cleveland Browns,3,24,-0.914000451968915,0.2207116468081076,0.044142329361621546,-0.8698581226072934
573,2023,1,CLE,CIN,Cleveland Browns,Cincinnati Bengals,24,3,0.2206474463425201,0.9277099593847048,0.18554199187694098,0.4061894382194611
574,2023,1,DAL,NYG,Dallas Cowboys,New York Giants,40,0,0.3977236278518474,-1.652977608363469,-0.3305955216726938,0.0671281061791536
575,2023,1,DEN,LV,Denver Broncos,Las Vegas Raiders,16,17,-0.5065867794044501,-1.242390932979947,-0.24847818659598953,-0.7550649660004396
576,2023,1,DET,KC,Detroit Lions,Kansas City Chiefs,21,20,0.0305736987487333,-0.3950712702218085,-0.07901425404436169,-0.04844055529562839
577,2023,1,GB,CHI,Green Bay Packers,Chicago Bears,38,20,-1.0216333468835552,-0.9173844492081316,-0.18347688984162636,-1.2051102367251816
578,2023,1,HOU,BAL,Houston Texans,Baltimore Ravens,9,25,-1.4154139704288675,0.0473511004910976,0.009470220098219517,-1.405943750330648
579,2023,1,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,21,31,-1.9954679564407525,0.5183788322082875,0.10367576644165721,-1.8917921899990953
580,2023,1,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,31,21,-0.6365276994590413,0.8168619861423099,0.16337239722846197,-0.47315530223057933
581,2023,1,KC,DET,Kansas City Chiefs,Detroit Lions,20,21,-0.3508437621840213,-0.001668405420406,-0.00033368108408121655,-0.3511774432681025
582,2023,1,LA,SEA,Los Angeles Rams,Seattle Seahawks,30,13,0.2214755478694788,-0.5073771413759112,-0.10147542827518222,0.12000011959429657
583,2023,1,LAC,MIA,Los Angeles Chargers,Miami Dolphins,34,36,1.6795965660337997,0.2767025695878261,0.05534051391756534,1.734937079951365
584,2023,1,LV,DEN,Las Vegas Raiders,Denver Broncos,17,16,-0.6382454801607829,0.7539958647371414,0.15079917294742828,-0.4874463072133546
585,2023,1,MIA,LAC,Miami Dolphins,Los Angeles Chargers,36,34,-1.4957293888541985,-0.8994630913544559,-0.1798926182708913,-1.6756220071250898
586,2023,1,MIN,TB,Minnesota Vikings,Tampa Bay Buccaneers,17,20,-1.8968808099224448,0.5158894035770842,0.10317788071541667,-1.7937029292070281
587,2023,1,NE,PHI,New England Patriots,Philadelphia Eagles,20,25,-0.5699678412389806,-0.5392789613575404,-0.1078557922715081,-0.6778236335104887
588,2023,1,NO,TEN,New Orleans Saints,Tennessee Titans,16,15,-1.4740766414425543,1.4008677908349103,0.280173558166982,-1.1939030832755724
589,2023,1,NYG,DAL,New York Giants,Dallas Cowboys,0,40,-0.2127888468328712,0.9383845123103848,0.18767690246207694,-0.025111944370794254
590,2023,1,NYJ,BUF,New York Jets,Buffalo Bills,22,16,0.6209325894930833,0.013206835075799,0.0026413670151598234,0.6235739565082431
591,2023,1,PHI,NE,Philadelphia Eagles,New England Patriots,25,20,-0.6068557106947349,0.2304615808784818,0.04609231617569631,-0.5607633945190386
592,2023,1,PIT,SF,Pittsburgh Steelers,San Francisco 49ers,7,30,-0.2006448723026375,-0.5229586911002188,-0.10459173822004375,-0.30523661052268125
593,2023,1,SEA,LA,Seattle Seahawks,Los Angeles Rams,13,30,0.0084170824645334,-0.5289701043569323,-0.10579402087138645,-0.09737693840685305
594,2023,1,SF,PIT,San Francisco 49ers,Pittsburgh Steelers,30,7,0.6416663688538018,0.1634428790521588,0.03268857581043183,0.6743549446642336
595,2023,1,TB,MIN,Tampa Bay Buccaneers,Minnesota Vikings,20,17,-0.8048177726930257,-0.9269620661177874,-0.1853924132235576,-0.9902101859165833
596,2023,1,TEN,NO,Tennessee Titans,New Orleans Saints,15,16,0.033711795974157,-0.2751326816610561,-0.05502653633221122,-0.021314740358054217
597,2023,1,WAS,ARI,Washington Football Team,Arizona Cardinals,20,16,-0.7554394809183588,0.3157004120517922,0.0631400824103584,-0.6922993985080004
