,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
348,2022,12,NE,MIN,26,33,M. Jones,0.5062862598371015,-0.6312045762289238,-1.0674931341265157,1.359841653914373,-0.5762165633138939,-0.7510777790114238,-1.5578534707730958,1.6447841225935358,New England Patriots,Minnesota Vikings
349,2022,12,NO,SF,0,13,A. Dalton,-0.5618524844003144,-1.6275811154363742,-0.1337747718966175,0.4219561568044706,-1.1483504143150187,-1.3308714437008624,-1.222225938350707,0.0951757336896666,New Orleans Saints,San Francisco 49ers
350,2022,12,NYG,DAL,20,28,D. Jones,-0.4456177989923787,0.212739509608905,-1.2798216603069448,0.3075830526625979,1.0297529966675438,-0.5191603131356484,-1.0640566414619952,0.4515235545848951,New York Giants,Dallas Cowboys
351,2022,12,NYJ,CHI,31,10,M. White,2.009586050166132,0.1449657375385913,0.8946798051783258,-0.6418485878002153,0.3526120837077169,-0.1712841143219853,0.3787559691813771,-0.6594431811472872,New York Jets,Chicago Bears
352,2022,12,PHI,GB,40,33,J. Hurts,-0.670208915984681,2.074331658156644,-0.9986885469897904,-0.2947586036097358,0.4042219006636163,1.8000143456221056,1.185033604540909,-1.6849509372077636,Philadelphia Eagles,Green Bay Packers
353,2022,12,PIT,IND,24,17,K. Pickett,-0.0098844183792965,1.1124663147374934,0.4637065218135986,0.8209145454720068,-0.6387081844537058,0.5244682833053409,0.9072728880534146,-0.8584222979948428,Pittsburgh Steelers,Indianapolis Colts
354,2022,12,SEA,LV,34,40,G. Smith,0.6940047579666204,-1.0706318304297904,-1.2479951239757276,-0.4377226279103333,0.891853646044108,-0.0553253813840976,-0.5471130857769366,0.630711737767505,Seattle Seahawks,Las Vegas Raiders
355,2022,12,SF,NO,13,0,J. Garoppolo,0.1042873234838353,-0.3108075779525662,0.5751394549931412,1.4664401077980664,1.1483504143150187,0.4085095503674532,1.0152909444652178,0.0925958399637288,San Francisco 49ers,New Orleans Saints
356,2022,12,TB,CLE,17,23,T. Brady,-0.1377191999899588,0.0107676294669224,0.4867148859412057,-1.3412779464414424,-0.783952476220081,0.1765920844916778,0.0392706490299953,1.0911710690973642,Tampa Bay Buccaneers,Cleveland Browns
357,2022,12,TEN,CIN,16,20,R. Tannehill,0.6243317887638453,-0.571460750837849,-0.5214198154277273,-0.5011605289039471,-0.8911575791246962,-0.6351190460735361,-0.5123929962159999,0.4515235545848951,Tennessee Titans,Cincinnati Bengals
358,2022,12,WAS,ATL,19,13,T. Heinicke,0.3236229559909451,0.7200515651676457,0.5925355973370389,-1.0096734741919329,0.3422620472970366,-0.4032015801977607,0.6256543838369274,-1.6386003041654815,Washington Football Team,Atlanta Falcons
359,2022,13,ATL,PIT,16,19,M. Mariota,-0.6819545456319029,0.8300769443313235,-1.0773198484429043,-0.4410523812654279,-0.0464928478163629,-1.098953977825087,-0.7785803495165151,-0.9109828194262718,Atlanta Falcons,Pittsburgh Steelers
360,2022,13,BAL,DEN,10,9,T. Huntley,-0.0775354749361395,0.2869493629206184,-0.1375568056408667,1.3105613385262689,-0.0907810143379697,0.5244682833053409,0.4713428746772085,0.124768632310724,Baltimore Ravens,Denver Broncos
361,2022,13,BUF,NE,24,10,J. Allen,1.1428615620296578,0.0916099540799712,-0.0892681879473903,0.3282956982537289,1.5333170578964743,0.872344482119004,1.7791329148058266,-0.5287412122376192,Buffalo Bills,New England Patriots
362,2022,13,CHI,GB,19,28,J. Fields,-0.0918420730035256,1.3468479229658306,-0.4848278260307755,-1.1964629740346864,0.0388665938732857,-1.44683017663875,-0.6744200808337047,-0.5687520190467008,Chicago Bears,Green Bay Packers
363,2022,13,CIN,KC,27,24,J. Burrow,2.0522850869476823,-0.3011122108911404,-0.3481258498641062,-1.773394657761448,0.3905867136223883,0.2925508174295654,0.3826137569103701,-0.6594431811472872,Cincinnati Bengals,Kansas City Chiefs
364,2022,13,CLE,HOU,27,14,D. Watson,-1.6033348790455224,-0.2103785379401854,1.5353931205808298,1.3959422524488203,2.1671005643964603,0.4085095503674532,0.9342774021563652,-1.5788639279601282,Cleveland Browns,Houston Texans
365,2022,13,DAL,IND,54,19,D. Prescott,0.3577603177324658,1.62524669609863,1.4693905726522651,0.5067753954440813,-0.5662481895008628,0.06063335155379,-0.338792548411316,-0.7941058157814915,Dallas Cowboys,Indianapolis Colts
366,2022,13,DEN,BAL,9,10,R. Wilson,0.1080593069968727,-1.1103499727104398,0.9394027432620162,-0.2131283825319773,0.0907810143379697,-1.098953977825087,-0.6782778685626978,-1.0012790998341128,Denver Broncos,Baltimore Ravens
367,2022,13,DET,JAX,40,14,J. Goff,1.6964859291351844,-0.0310722580291087,0.4828706716533356,-0.1085267440755735,1.467973618375842,1.4521381468084424,1.4782254719443746,0.2046420577555211,Detroit Lions,Jacksonville Jaguars
368,2022,13,GB,CHI,28,19,A. Rodgers,0.4544075027151598,1.1174064512261308,0.0628771999878333,-1.1776363491293058,-0.0388665938732857,-0.0553253813840976,0.4674850869482155,-0.5160926346011993,Green Bay Packers,Chicago Bears
369,2022,13,HOU,CLE,14,27,K. Allen,-1.5604449863454324,-1.5452992421448517,1.578397290911455,0.4189967644070981,-2.1671005643964603,-0.287242847259873,-0.6281266280857891,0.630711737767505,Houston Texans,Cleveland Browns
370,2022,13,IND,DAL,19,54,M. Ryan,-1.4946178310527118,-0.3732382440323211,-0.2769576767384947,-2.024425146995777,0.5662481895008628,0.7563857491811162,0.2012977336477003,0.1778071124479804,Indianapolis Colts,Dallas Cowboys
371,2022,13,JAX,DET,14,40,T. Lawrence,-0.1346581569771686,0.2251077680490872,-1.7302156983499255,0.1395066398864739,-1.467973618375842,-0.9829952448871992,-1.685160465829864,0.7689426219369471,Jacksonville Jaguars,Detroit Lions
372,2022,13,KC,CIN,24,27,P. Mahomes,0.3180687931295154,1.9096376717944603,-2.0869628623741803,0.4935810293204932,-0.3905867136223883,-1.098953977825087,-0.5895487507958593,-0.3302678520414549,Kansas City Chiefs,Cincinnati Bengals
373,2022,13,LA,SEA,23,27,J. Wolford,-1.0010775311508586,0.8006161513280476,-0.8984079545781186,0.1816784030367992,0.3022760350228431,0.06063335155379,-0.3079302465793722,-0.8710558927153227,Los Angeles Rams,Seattle Seahawks
374,2022,13,LAC,LV,20,27,J. Herbert,-0.454079159255505,-0.1346385327038393,0.8332268399737505,-0.4830020991776104,-0.6591930757810422,1.684055612684218,0.3131735777884965,1.2276783973566934,Los Angeles Chargers,Las Vegas Raiders
375,2022,13,LV,LAC,27,20,D. Carr,-0.8601446154436823,0.5201140247549678,0.4260794459383537,0.1774290010692999,0.6591930757810422,-0.4032015801977607,-0.2732101570184355,-0.5841234024535802,Las Vegas Raiders,Los Angeles Chargers
376,2022,13,MIA,SF,17,33,T. Tagovailoa,-1.1158985577697786,-0.1315519757756247,-0.2126735742276294,0.4164100631437176,-0.5047822458211213,-2.258541307203964,-2.54930491712429,2.204382182073449,Miami Dolphins,San Francisco 49ers
377,2022,13,MIN,NYJ,27,22,K. Cousins,-0.1836955915036033,0.5586885448487692,0.458166427224694,-0.7669078289149144,-0.6904661270774027,0.2925508174295654,-0.4815306943840561,0.0349110286853267,Minnesota Vikings,New York Jets
378,2022,13,NE,BUF,10,24,M. Jones,0.0598990096213889,-0.5381977376380516,-1.1751162312407266,0.0052274052812413,-1.5333170578964743,-1.44683017663875,-1.986067908691316,1.3446536754676297,New England Patriots,Buffalo Bills
379,2022,13,NO,TB,16,17,A. Dalton,0.4131007016666151,-1.0850687502662917,0.0361596774176253,0.1459631745366356,0.8854085711448397,-0.7510777790114238,-0.1227564355877095,-0.1833145801192088,New Orleans Saints,Tampa Bay Buccaneers
380,2022,13,NYG,WAS,20,20,D. Jones,-0.2627374842476681,-0.47916389617088,0.0043189312455618,-0.6760875982324482,1.3079477571220786,0.2925508174295654,-0.3773704257012458,-0.3727420880551114,New York Giants,Washington Football Team
381,2022,13,NYJ,MIN,22,27,M. White,-0.4664905892940733,0.9074130035265568,0.154975456858415,-0.4923264708581162,0.6904661270774027,2.61172547618732,0.2745957004985668,1.2144766140636225,New York Jets,Minnesota Vikings
382,2022,13,PHI,TEN,35,10,J. Hurts,1.5133517432521353,0.5532620821762434,1.454110551081409,0.0514181193927023,-0.5506734672349564,0.1765920844916778,0.4867740255931803,0.6007578922205611,Philadelphia Eagles,Tennessee Titans
383,2022,13,PIT,ATL,19,16,K. Pickett,1.0453250595833254,0.4122122996043248,0.6545619930599299,-0.8053836652162489,0.0464928478163629,0.4085095503674532,0.5716453556310258,-1.2149265490133785,Pittsburgh Steelers,Atlanta Falcons
384,2022,13,SEA,LA,27,23,G. Smith,0.8668885993136597,-0.1398344169349081,0.9745352632575968,-0.9059711552733436,-0.3022760350228431,0.1765920844916778,0.1009952526938829,0.8681360804844636,Seattle Seahawks,Los Angeles Rams
385,2022,13,SF,MIA,33,17,B. Purdy,0.046388819724623,-0.2507455556858639,1.3455486966580568,0.0480189216446697,0.5047822458211213,2.1478905444357688,2.3809478005287303,0.159163887286952,San Francisco 49ers,Miami Dolphins
386,2022,13,TB,NO,17,16,T. Brady,-0.0651955485516309,-0.1188205438098085,-0.5978194622234586,1.1423085622470817,-0.8854085711448397,1.220220680932667,-0.0841785582977797,1.5024380343315538,Tampa Bay Buccaneers,New Orleans Saints
387,2022,13,TEN,PHI,10,35,R. Tannehill,-1.2918617902072032,0.0194391370610211,-1.5307769105150364,-0.4358920688465362,0.5506734672349564,-1.3308714437008624,-0.6937090194786696,0.2628688258756564,Tennessee Titans,Philadelphia Eagles
388,2022,13,WAS,NYG,20,20,T. Heinicke,-0.0334394147555078,0.5930189681155531,0.2342279521395152,0.6455804834441286,-1.3079477571220786,2.2638492773736565,2.485108069211541,-0.0559550777865958,Washington Football Team,New York Giants
389,2022,14,ARI,NE,13,27,C. McCoy,-2.297339449278848,0.3460245620101339,0.187205612023908,-0.5818187923387715,0.2396657783823532,0.7563857491811162,0.7105257138747728,0.9506535373051512,Arizona Cardinals,New England Patriots
390,2022,14,BAL,PIT,16,14,T. Huntley,0.4621163118985896,0.4231845827805534,-0.3013602462973754,0.265523799332081,1.3708161820677032,-0.1712841143219853,0.5870765065469977,-2.1407321621235305,Baltimore Ravens,Pittsburgh Steelers
391,2022,14,BUF,NYJ,20,12,J. Allen,-0.5824036525656757,-0.0218420449929486,0.3499298289093402,1.16129069215118,1.0333444536334595,-1.098953977825087,-1.1257812451258826,-0.0725173584963231,Buffalo Bills,New York Jets
392,2022,14,CAR,SEA,30,24,S. Darnold,-0.370014415957274,1.542727367374937,0.0215076934582566,0.6080743602777035,0.0832235910298041,1.1042619479947793,2.0414624803773487,-1.8486470109451163,Carolina Panthers,Seattle Seahawks
393,2022,14,CIN,CLE,23,10,J. Burrow,-0.1553540628883562,1.1168072555401245,0.6791302107491629,0.0675250550775571,-1.3427155619301616,-0.4032015801977607,-0.5355397225899577,0.2599775656655532,Cincinnati Bengals,Cleveland Browns
394,2022,14,CLE,CIN,10,23,D. Watson,-0.4133769483608707,0.0188368355827843,0.2842317435487436,-0.9237666429119942,1.3427155619301616,0.6404270162432286,0.3286047287044684,0.5642303248765653,Cleveland Browns,Cincinnati Bengals
395,2022,14,DAL,HOU,27,23,D. Prescott,-0.3131746107637791,0.4056611251050366,-0.9374960399592424,3.242199679508913,-1.9362413687124216,0.872344482119004,-0.8518783163673815,-0.0246050464431833,Dallas Cowboys,Houston Texans
396,2022,14,DEN,KC,28,34,R. Wilson,-0.6343874088683022,0.6165307235366455,-0.4653467016588519,-0.1509542937591028,-0.3004465649299087,0.4085095503674532,-0.1536187374196533,1.337076749733736,Denver Broncos,Kansas City Chiefs
397,2022,14,DET,MIN,34,23,J. Goff,1.1761343738604009,0.3680605903050283,-1.1406293510232153,1.8149817918046949,0.4860076267258751,0.7563857491811162,0.3363203041624544,-0.0798083625044098,Detroit Lions,Minnesota Vikings
398,2022,14,HOU,DAL,23,27,D. Mills,1.018674577439577,-2.151827054766469,0.2847994654527576,-0.3649004045982106,1.9362413687124216,0.1765920844916778,0.6449433224818922,-1.435356456896748,Houston Texans,Dallas Cowboys
399,2022,14,JAX,TEN,36,22,T. Lawrence,1.3572155932198826,-1.1056621885126012,0.6692707807977791,-0.0335764838582325,-0.2708004890778094,0.5244682833053409,0.5600719924440468,0.6007578922205611,Jacksonville Jaguars,Tennessee Titans
400,2022,14,KC,DEN,34,28,P. Mahomes,0.4349781467349124,0.2742773645898817,0.6277285398522869,-0.3981603469231565,0.3004465649299087,1.1042619479947793,0.5793609310890118,1.0070069224509863,Kansas City Chiefs,Denver Broncos
401,2022,14,LA,LV,17,16,B. Mayfield,0.178571994313664,-1.722262260296343,0.1150742751890946,-0.4136412156452357,-0.4735149081040501,-0.287242847259873,-0.1844810392515971,0.620993056645736,Los Angeles Rams,Las Vegas Raiders
402,2022,14,LAC,MIA,23,17,J. Herbert,0.0978476707973782,0.2072002023919433,0.8990197617772967,-0.6955623205465443,-0.4951371841148865,1.8000143456221056,2.1263338104151943,1.3286025564787236,Los Angeles Chargers,Miami Dolphins
403,2022,14,LV,LA,16,17,D. Carr,-0.1439004417019289,0.3782615015106224,-0.2082573699217153,1.475851192876381,0.4735149081040501,-0.5191603131356484,-0.0224539546338921,-2.038574301366548,Las Vegas Raiders,Los Angeles Rams
404,2022,14,MIA,LAC,17,23,T. Tagovailoa,-0.925762701663798,1.0184521799525952,-0.1273179611292199,-0.1021403905652585,0.4951371841148865,-1.794706375452413,-2.333268804300684,0.3381596019591623,Miami Dolphins,Los Angeles Chargers
405,2022,14,MIN,DET,23,34,K. Cousins,1.63903965276227,-2.667751802342096,-1.2084776965480324,-0.3209700882575581,-0.4860076267258751,-0.287242847259873,-0.5432552980479437,1.3861463640103815,Minnesota Vikings,Detroit Lions
406,2022,14,NE,ARI,27,13,M. Jones,-0.2158400994926531,0.906160179814676,2.155334748104569,-0.2245151658151356,-0.2396657783823532,-0.5191603131356484,-0.7361446844975924,0.8218457998289556,New England Patriots,Arizona Cardinals
407,2022,14,NYG,PHI,22,48,D. Jones,-0.6170717281495371,0.8290542917021421,-0.5940593483046052,-3.528308061354169,-0.3850065261644484,-0.287242847259873,-0.6821356562916907,0.4515235545848951,New York Giants,Philadelphia Eagles
408,2022,14,NYJ,BUF,12,20,M. White,0.127441885277446,-1.2714246702671808,0.5547458524152853,0.0961551547515494,-1.0333444536334595,0.9883032150568916,0.9188462512403934,1.1059286180983725,New York Jets,Buffalo Bills
409,2022,14,PHI,NYG,48,22,J. Hurts,0.563348757337056,3.113263291274607,0.7349521100975428,-0.6936679557737097,0.3850065261644484,0.2925508174295654,0.4752006624062014,-0.3176072624604621,Philadelphia Eagles,New York Giants
410,2022,14,PIT,BAL,14,16,M. Trubisky,0.7004916091915799,-0.2604262411598727,-0.0659227298951627,-0.480122926525059,-1.3708161820677032,-1.3308714437008624,-0.7940115004324869,0.4305619180616462,Pittsburgh Steelers,Baltimore Ravens
411,2022,14,SEA,CAR,24,30,G. Smith,-0.0505825002116834,-1.0513396630142111,0.3417907170092223,-2.5250431295420013,-0.0832235910298041,-1.3308714437008624,-2.248397474262838,1.4367204711775847,Seattle Seahawks,Carolina Panthers
412,2022,14,SF,TB,35,7,B. Purdy,1.30876200480945,0.3632132303553798,0.5384004622042905,0.5870981477633378,1.3273829244686344,-0.7510777790114238,0.5137785396961312,-1.5788639279601282,San Francisco 49ers,Tampa Bay Buccaneers
413,2022,14,TB,SF,7,35,T. Brady,-0.5661016979668348,-0.7613254256386182,-1.1086579282326237,-0.3628470566959021,-1.3273829244686344,1.1042619479947793,-0.7207135335816205,1.592927735131658,Tampa Bay Buccaneers,San Francisco 49ers
414,2022,14,TEN,JAX,22,36,R. Tannehill,-0.6966242468021517,0.1235795506348428,-1.3900413963097744,1.1146617918188937,0.2708004890778094,-0.4032015801977607,-0.7670069863295361,0.9629209408743126,Tennessee Titans,Jacksonville Jaguars
415,2022,15,ARI,DEN,15,24,C. McCoy,-1.2488243072317566,-0.0506660682675669,0.7291476812690155,-0.5087968249461009,1.2638548285535594,-0.4032015801977607,-0.790153712703494,0.8218457998289556,Arizona Cardinals,Denver Broncos
416,2022,15,ATL,NO,18,21,D. Ridder,-1.3725688539317815,1.2904523414756557,-2.047026129326723,1.5201377349142948,-0.4274968182367027,0.5244682833053409,0.1125686158808619,-1.2942813158513922,Atlanta Falcons,New Orleans Saints
417,2022,15,BAL,CLE,3,13,T. Huntley,-1.8434576279300368,0.6626035280996408,0.3095091641960796,-0.8337098704972531,0.0389083187481828,-0.1712841143219853,-0.8287315899934238,-0.2951917923826369,Baltimore Ravens,Cleveland Browns
418,2022,15,BUF,MIA,32,29,J. Allen,1.0113075149194952,0.2811671518985717,0.1857300476337371,-1.9521525026103708,-0.5692009402843269,0.7563857491811162,-0.1304720110456954,0.1542225971354378,Buffalo Bills,Miami Dolphins
419,2022,15,CAR,PIT,16,24,S. Darnold,1.4845520741061202,-2.222137934073781,-1.548039422729253,-0.8891070699303417,0.0150373916259093,-2.258541307203964,-1.534706744399138,0.3986203766928866,Carolina Panthers,Pittsburgh Steelers
420,2022,15,CHI,PHI,20,25,J. Fields,-0.586777743915195,-0.2539703725121729,0.3611759411301297,-0.9495473876228654,0.4870185928439958,-0.8670365119493115,-0.0764629828397938,-0.737405759093406,Chicago Bears,Philadelphia Eagles
421,2022,15,CIN,TB,34,23,J. Burrow,0.1804793894582368,-0.6708008075167409,-0.3458490896504709,2.0297767550183603,1.4986181759503705,-0.1712841143219853,-0.2384900674574987,1.0161132071701025,Cincinnati Bengals,Tampa Bay Buccaneers
422,2022,15,CLE,BAL,13,3,D. Watson,-0.3378186469027091,0.8069213049867378,1.819159832927932,-0.6227617198995146,-0.0389083187481828,0.2925508174295654,0.6217965961079345,-0.5865929033943571,Cleveland Browns,Baltimore Ravens
423,2022,15,DAL,JAX,34,40,D. Prescott,0.4246499359652303,0.045450493905273,-0.843882409798635,0.4029672933762981,-0.0359575497219446,1.220220680932667,1.1541713027089648,-1.139861229031475,Dallas Cowboys,Jacksonville Jaguars
424,2022,15,DEN,ARI,24,15,B. Rypien,-0.756342032697824,0.5032143879911912,1.5144634205680252,0.1021425992181061,-1.2638548285535594,0.4085095503674532,0.5832187188180047,-0.5910759974099224,Denver Broncos,Arizona Cardinals
425,2022,15,DET,NYJ,20,17,J. Goff,0.9884930542252036,-1.3598342774537904,-0.0871029304894414,0.7900814303312172,0.5980038582919227,0.7563857491811162,0.6950945629588009,0.0138699920237327,Detroit Lions,New York Jets
426,2022,15,GB,LA,24,12,A. Rodgers,0.10119929413577,0.5268504139525577,0.5116166831077444,0.1796901801345047,1.089464264156466,0.4085095503674532,1.590101316085171,-0.5910759974099224,Green Bay Packers,Los Angeles Rams
427,2022,15,HOU,KC,24,30,D. Mills,0.3257851714602398,-1.1275386111251942,-0.9071967395732268,0.1476203753394115,1.2552933898989285,-0.7510777790114238,-0.7014245949366555,-0.3420241137952353,Houston Texans,Kansas City Chiefs
428,2022,15,IND,MIN,36,39,M. Ryan,-0.2221691839962601,-1.12537821126063,-0.1577209173564254,2.268847357542678,2.605351890969837,2.843642942063094,1.8061374289087773,-1.0012790998341128,Indianapolis Colts,Minnesota Vikings
429,2022,15,JAX,DAL,40,34,T. Lawrence,0.8125079486226596,-0.292748891691174,-0.4549909719708391,0.0874874867116737,0.0359575497219446,0.7563857491811162,-0.6358422035437751,0.3562978343792798,Jacksonville Jaguars,Dallas Cowboys
430,2022,15,KC,HOU,30,24,P. Mahomes,0.8756540293290808,-0.0191864217992405,0.0485815146153769,1.2322069340764166,-1.2552933898989285,1.4521381468084424,1.60167467927215,-0.0246050464431833,Kansas City Chiefs,Houston Texans
431,2022,15,LA,GB,12,24,B. Mayfield,-0.5393890930561505,-0.1977502069826039,-0.1306785146735283,-0.5382528059113779,-1.089464264156466,-2.3745000401418515,-1.79703630997066,0.2706685045819814,Los Angeles Rams,Green Bay Packers
432,2022,15,LAC,TEN,17,14,J. Herbert,-0.6107881825866879,0.6835323760031399,0.8256031184291736,-0.6732574278161612,0.2572838925484461,0.5244682833053409,-0.1497609496906603,0.6007578922205611,Los Angeles Chargers,Tennessee Titans
433,2022,15,LV,NE,30,24,D. Carr,-0.3424003801415868,0.0666618676515041,0.9339078788222732,-0.4373716451096792,0.592019851245782,-0.0553253813840976,0.6526588979398782,0.5903943965514179,Las Vegas Raiders,New England Patriots
434,2022,15,MIA,BUF,29,32,T. Tagovailoa,-0.2143684562106193,2.0932390967574728,-1.0432116660050887,-0.2131359556048545,0.5692009402843269,-0.6351190460735361,-0.0764629828397938,-0.0464960166053932,Miami Dolphins,Buffalo Bills
435,2022,15,MIN,IND,39,36,K. Cousins,0.352524321213188,-2.4474539523461565,0.1935515600059477,2.0054557115377416,-2.605351890969837,2.495766743249432,0.6680900488558501,1.4074716760288657,Minnesota Vikings,Indianapolis Colts
436,2022,15,NE,LV,24,30,M. Jones,-0.9605581083665196,0.4564444238876842,0.3141031051973302,0.0168795870747169,-0.592019851245782,0.2925508174295654,-0.6937090194786696,-0.5889056106246092,New England Patriots,Las Vegas Raiders
437,2022,15,NO,ATL,21,18,A. Dalton,1.0602544686576747,-1.0871460915082052,1.3470164031133411,-1.854831662678944,0.4274968182367027,-1.2149127107629747,-0.3195036097663511,-1.6469691684647827,New Orleans Saints,Atlanta Falcons
438,2022,15,NYG,WAS,20,12,D. Jones,0.1067863520325012,0.6225145252421733,1.1569938196299463,-0.880644932004296,0.1637780407552013,0.06063335155379,0.236017823208637,-0.2828442876787508,New York Giants,Washington Football Team
439,2022,15,NYJ,DET,17,20,Z. Wilson,0.0577395060354457,-0.8381661931915835,-1.0203364175040217,1.5826123307577415,-0.5980038582919227,-0.287242847259873,-0.6898512317496767,0.579011540652523,New York Jets,Detroit Lions
440,2022,15,PHI,CHI,25,20,J. Hurts,-0.3893481265281488,0.8568808217859172,0.6635476976058352,0.3912473462874909,-0.4870185928439958,0.872344482119004,-0.1304720110456954,-0.2785403003248251,Philadelphia Eagles,Chicago Bears
441,2022,15,PIT,CAR,24,16,M. Trubisky,1.514793761752332,0.6203883154661306,-1.517717157860996,1.4287804328689142,-0.0150373916259093,0.4085095503674532,1.3277717505136486,-2.052296999080173,Pittsburgh Steelers,Carolina Panthers
442,2022,15,SEA,SF,13,21,G. Smith,-1.1157535105304366,0.2239115227932222,-0.8563080730706937,-0.926087395674923,2.2773573484849914,-0.287242847259873,-0.8017270758904729,1.744615984699402,Seattle Seahawks,San Francisco 49ers
443,2022,15,SF,SEA,21,13,B. Purdy,0.8249005924143831,0.861249162989602,1.089516790130484,-0.0872265942255688,-2.2773573484849914,-0.4032015801977607,0.5947920820049837,-0.9659167634182348,San Francisco 49ers,Seattle Seahawks
444,2022,15,TB,CIN,23,34,T. Brady,0.3157980830910261,-1.996583570440281,-0.2101698472099797,0.5544012342796071,-1.4986181759503705,0.7563857491811162,0.0315550735720094,0.6549399991555767,Tampa Bay Buccaneers,Cincinnati Bengals
445,2022,15,TEN,LAC,14,17,R. Tannehill,-0.9466198511316452,0.7542829001714152,0.5832060113696067,-0.5576523629071207,-0.2572838925484461,-0.8670365119493115,-0.0571740441948289,-0.3420241137952353,Tennessee Titans,Los Angeles Chargers
446,2022,15,WAS,NYG,12,20,T. Heinicke,-1.1830512291633606,0.9590971566646308,-0.1362804589618522,-0.5594400364473621,-0.1637780407552013,-0.6351190460735361,-0.2192011288125338,-0.199732807740867,Washington Football Team,New York Giants
447,2022,16,ARI,TB,16,19,T. McSorley,-1.1087228615283762,-0.7179113289889167,0.1054846129306877,0.9484500614820016,0.6068851449147259,1.3361794138705547,-0.2500634306444776,0.4971797218067653,Arizona Cardinals,Tampa Bay Buccaneers
448,2022,16,ATL,BAL,9,17,D. Ridder,-0.1682921099730365,-1.0130177444624118,0.1116444655590529,-0.2534141318500116,0.5081405482620982,0.6404270162432286,0.5292096906121031,-0.5287412122376192,Atlanta Falcons,Baltimore Ravens
449,2022,16,BAL,ATL,17,9,T. Huntley,-0.1404797463162662,0.2982905740052167,0.1395309336450533,1.4248696774747578,-0.5081405482620982,-1.2149127107629747,-0.7361446844975924,-2.019810612656082,Baltimore Ravens,Atlanta Falcons
450,2022,16,BUF,CHI,35,13,J. Allen,-0.3437987151173629,2.3330192320572496,1.0544665780957336,2.7055768755263943,-1.65754174379501,-0.7510777790114238,-0.3812282134302387,-0.8854025172284089,Buffalo Bills,Chicago Bears
451,2022,16,CAR,DET,37,23,S. Darnold,2.094506058303831,1.3499201703410928,-1.0798321906695691,1.623195777227905,-0.0017046027418379,0.2925508174295654,1.1040200622320562,-2.048151600812515,Carolina Panthers,Detroit Lions
452,2022,16,CHI,BUF,13,35,J. Fields,-1.2021878268996593,-2.303141107490872,0.3155051659555148,-2.702937181474401,1.65754174379501,-0.5191603131356484,0.1742932195447494,-0.6594431811472872,Chicago Bears,Buffalo Bills
453,2022,16,CIN,NE,22,18,J. Burrow,0.4243558575610848,-0.0079117799668318,-0.1753537684565624,1.0218257701928224,0.6938546395065122,1.684055612684218,1.4705098964863887,1.0497364122868391,Cincinnati Bengals,New England Patriots
454,2022,16,CLE,NO,10,17,D. Watson,-1.6240014992037255,-0.0829332886780015,1.0640605966073473,0.1530416332332343,0.7448916813858543,0.2925508174295654,0.0739907385909321,-0.7257695534298058,Cleveland Browns,New Orleans Saints
455,2022,16,DAL,PHI,40,34,D. Prescott,0.5187004917012187,-0.1260887967977373,-1.4467989220136694,2.423140835936735,0.3928649021391991,1.220220680932667,0.4289072096582857,0.102362580497638,Dallas Cowboys,Philadelphia Eagles
456,2022,16,DEN,LA,14,51,R. Wilson,-1.0714340926199148,0.1855448194947097,-1.634720258607951,-0.72148806732927,-0.6926789468484853,-0.287242847259873,-1.6272936498949693,0.7740622843135929,Denver Broncos,Los Angeles Rams
457,2022,16,DET,CAR,23,37,J. Goff,1.0478307256082509,-2.2393413767339347,-2.1292963290587554,-2.0433403528667125,0.0017046027418379,-0.4032015801977607,-1.3109550561175454,1.2041139239518577,Detroit Lions,Carolina Panthers
458,2022,16,GB,MIA,26,20,A. Rodgers,0.1708769206674246,-0.3068606256230349,-0.1435229538807682,0.3196675181348035,1.6386872470617455,0.4085095503674532,0.3594670305364122,0.630711737767505,Green Bay Packers,Miami Dolphins
459,2022,16,HOU,TEN,19,14,D. Mills,-0.3809245965351602,-0.8224454010294169,2.40936570532128,-0.3826091617054034,-0.2244023112212783,-0.0553253813840976,0.6025076574629695,-0.3067553285338962,Houston Texans,Tennessee Titans
460,2022,16,IND,LAC,3,20,N. Foles,-2.766016475783593,-1.1091290556642197,0.2891955926930115,0.0205022590072226,0.7250078855930487,-1.6787476425145254,-1.0061898255271005,1.2958582737413535,Indianapolis Colts,Los Angeles Chargers
461,2022,16,JAX,NYJ,19,3,T. Lawrence,0.1979590617538948,0.4916233657488214,1.1517729848759533,0.6935079259037653,-0.2028153626760875,1.220220680932667,1.0230065199232037,-0.9208471189666247,Jacksonville Jaguars,New York Jets
462,2022,16,KC,SEA,24,10,P. Mahomes,0.2433158674870366,-0.1660022279722945,1.4536808936581445,-0.3419650792512753,0.41974263635356,-1.5627889095766376,-1.2685193910986228,-0.0495006595688343,Kansas City Chiefs,Seattle Seahawks
463,2022,16,LA,DEN,51,14,B. Mayfield,1.6012442553069977,0.6263265605627966,1.6001328976560412,-0.0844297521834009,0.6926789468484853,1.220220680932667,1.9141554853205809,-1.1532061748060352,Los Angeles Rams,Denver Broncos
