,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
534,2022,15,SEA,SF,13,21,G. Smith,44,238.0,31.0,-15.04875,1.0,128.0,110.0,-7.5240803,9.653036,3.2916055,14,70.0,0.333624,0.0,-5.5961246,18.0,2.5764122,0.0,1.0,3.0,9.0,2.0,1.0,0.0,3.0,9.0,2.0,1.0,0.0,31,173.0,5.2296085,1.0,26,217.0,17.0,6.7035503,2.0,83.0,134.0,-1.9078853,18.926327,-4.985644,7.1022635,1.0,0.39871347,0.0,1.0,3.0,0.0,0.0,0.0,10.124105,63.0,1619.0,0.7704918032786885,0.22950819672131148,-16.524179339408875,16.524179339408875
535,2022,15,SF,SEA,21,13,B. Purdy,26,217.0,17.0,6.7035503,2.0,83.0,134.0,-1.9078853,18.926327,-4.985644,31,173.0,5.2296085,1.0,7.1022635,1.0,0.39871347,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,14,70.0,0.333624,0.0,44,238.0,31.0,-15.04875,1.0,128.0,110.0,-7.5240803,9.653036,3.2916055,-5.5961246,18.0,2.5764122,0.0,3.0,9.0,2.0,0.0,1.0,-10.124105,62.0,1981.0,0.46551724137931033,0.5344827586206896,16.524179339408875,-16.524179339408875
536,2022,15,TB,CIN,23,34,T. Brady,45,312.0,30.0,4.5210586,3.0,187.0,125.0,8.518918,20.06665,5.4798455,25,92.0,-12.022199,0.0,-2.840828,1.0,-7.3618865,0.0,2.0,1.0,7.0,2.0,2.0,2.0,1.0,7.0,3.0,2.0,2.0,19,55.0,-3.4112165,0.0,40,202.0,27.0,2.3456671,4.0,86.0,114.0,-0.5806036,21.73742,5.8009353,3.1132047,10.0,0.76753753,0.0,2.0,6.0,1.0,1.0,0.0,-6.6621814,72.0,1835.0,0.647887323943662,0.352112676056338,-13.097772121429443,13.097772121429443
537,2022,15,TEN,LAC,14,17,M. Willis,4,20.0,3.0,-0.4028945,0.0,11.0,9.0,0.3699702,0.54262376,-0.014383316,26,128.0,3.7539744,2.0,0.5169593,8.0,0.9198538,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,24,74.0,3.0792491,2.0,40,313.0,28.0,-7.4373975,0.0,194.0,119.0,3.6805227,11.716305,2.654037,-5.287685,2.0,2.1497128,0.0,3.0,8.0,0.0,2.0,0.0,-1.1437683,58.0,1812.0,0.5357142857142857,0.4642857142857143,6.565459966659546,-6.565459966659546
538,2022,15,TEN,LAC,14,17,R. Tannehill,22,165.0,15.0,-6.374252,0.0,56.0,109.0,-2.899326,10.931,-4.4941373,26,128.0,3.7539744,2.0,-5.7076893,2.0,0.66656315,1.0,2.0,4.0,5.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,24,74.0,3.0792491,2.0,40,313.0,28.0,-7.4373975,0.0,194.0,119.0,3.6805227,11.716305,2.654037,-5.287685,2.0,2.1497128,0.0,3.0,8.0,0.0,2.0,0.0,-1.1437683,58.0,1812.0,0.5357142857142857,0.4642857142857143,0.5941026210784912,-0.5941026210784912
539,2022,15,WAS,NYG,12,20,T. Heinicke,29,249.0,17.0,-10.521734,1.0,168.0,81.0,6.810634,6.6192756,2.9318616,26,159.0,4.964385,0.0,-6.8998957,33.0,3.6218376,0.0,3.0,3.0,8.0,2.0,2.0,0.0,3.0,8.0,4.0,2.0,0.0,27,131.0,3.0896828,1.0,32,160.0,21.0,1.1476336,0.0,78.0,82.0,-0.9719602,12.464352,-2.8325474,1.9939675,38.0,0.846334,0.0,0.0,4.0,1.0,0.0,0.0,-0.7280834,60.0,1770.0,0.5517241379310345,0.4482758620689655,-10.522748947143555,10.522748947143555
540,2022,16,ARI,TB,16,19,A. Lee,1,4.0,1.0,2.864477,0.0,0.0,4.0,-3.4606051,6.325082,28.011381,27,121.0,-5.13664,1.0,2.864477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,1.0,29,116.0,-5.71107,0.0,48,281.0,32.0,-1.8559763,1.0,59.0,222.0,-16.874918,35.911438,-6.7396226,-0.3627426,2.0,1.4932334,0.0,0.0,4.0,0.0,2.0,0.0,2.697938,77.0,1762.0,0.6301369863013698,0.3698630136986301,7.992821216583252,-7.992821216583252
541,2022,16,ARI,TB,16,19,T. McSorley,44,217.0,24.0,-14.953132,0.0,90.0,127.0,-3.3411903,9.22307,-11.17463,27,121.0,-5.13664,1.0,-22.832958,14.0,-7.8798265,0.0,7.0,1.0,7.0,2.0,2.0,1.0,1.0,7.0,2.0,2.0,1.0,29,116.0,-5.71107,0.0,48,281.0,32.0,-1.8559763,1.0,59.0,222.0,-16.874918,35.911438,-6.7396226,-0.3627426,2.0,1.4932334,0.0,0.0,4.0,0.0,2.0,0.0,2.697938,77.0,1762.0,0.6301369863013698,0.3698630136986301,-9.824787378311157,9.824787378311157
542,2022,16,ATL,BAL,9,17,D. Ridder,33,218.0,22.0,-1.6223376,0.0,111.0,107.0,3.995851,8.000641,3.6194382,33,115.0,-8.491678,0.0,0.6575643,8.0,-3.2790606,0.0,4.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,32,189.0,1.3035723,0.0,17,115.0,9.0,-0.68960655,1.0,81.0,34.0,4.7874136,2.3250084,-1.1046317,-1.7282592,31.0,-1.0386527,0.0,0.0,0.0,1.0,0.0,0.0,2.258964,71.0,1964.0,0.5147058823529411,0.4852941176470588,-8.469017505645752,8.469017505645752
543,2022,16,BAL,ATL,17,9,T. Huntley,17,115.0,9.0,-0.68960655,1.0,81.0,34.0,4.7874136,2.3250084,-1.1046317,32,189.0,1.3035723,0.0,-1.7282592,31.0,-1.0386527,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33,115.0,-8.491678,0.0,33,218.0,22.0,-1.6223376,0.0,111.0,107.0,3.995851,8.000641,3.6194382,0.6575643,8.0,-3.2790606,0.0,2.0,3.0,1.0,0.0,1.0,-2.258964,55.0,1636.0,0.3469387755102041,0.6530612244897959,8.469017505645752,-8.469017505645752
544,2022,16,BUF,CHI,35,13,J. Allen,27,174.0,15.0,-2.7920675,2.0,124.0,48.0,11.407194,1.5365117,1.0400667,31,254.0,15.600136,3.0,7.560323,41.0,4.9496555,1.0,6.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,29,80.0,-15.966485,0.0,27,144.0,18.0,-8.942724,1.0,98.0,46.0,0.18222356,4.3987074,3.1949933,-11.978104,11.0,-3.03538,0.0,2.0,4.0,1.0,1.0,1.0,-7.368684,59.0,1728.0,0.4745762711864407,0.5254237288135594,30.348593711853027,-30.348593711853027
545,2022,16,CAR,DET,37,23,S. Darnold,22,250.0,15.0,14.305658,1.0,109.0,141.0,4.3989744,14.627918,4.9095387,42,321.0,11.75042,3.0,16.77391,20.0,2.4682527,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,45.0,-9.649202,0.0,42,355.0,25.0,13.722886,3.0,236.0,119.0,15.867364,15.085503,-1.9864204,8.233606,15.0,-5.4892793,0.0,2.0,7.0,0.0,0.0,0.0,-0.007577896,68.0,2113.0,0.34375,0.65625,21.97481632232666,-21.97481632232666
546,2022,16,CHI,BUF,13,35,J. Fields,23,119.0,15.0,-8.480869,1.0,80.0,39.0,0.100693226,4.576557,0.2000481,29,80.0,-15.966485,0.0,-11.516249,11.0,-3.03538,0.0,6.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,31,254.0,15.600136,3.0,27,174.0,15.0,-2.7920675,2.0,124.0,48.0,11.407194,1.5365117,1.0400667,7.560323,41.0,4.9496555,1.0,1.0,3.0,1.0,2.0,1.0,7.368684,61.0,1872.0,0.5,0.5,-29.886738777160645,29.886738777160645
547,2022,16,CHI,BUF,13,35,N. Peterman,4,25.0,3.0,-0.4618548,0.0,18.0,7.0,0.08153033,-0.17784968,25.157923,29,80.0,-15.966485,0.0,-0.4618548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,31,254.0,15.600136,3.0,27,174.0,15.0,-2.7920675,2.0,124.0,48.0,11.407194,1.5365117,1.0400667,7.560323,41.0,4.9496555,1.0,1.0,3.0,1.0,2.0,1.0,7.368684,61.0,1872.0,0.5,0.5,-21.867724269628525,21.867724269628525
548,2022,16,CIN,NE,22,18,J. Burrow,52,375.0,40.0,6.9691753,3.0,214.0,159.0,5.7578974,24.380756,14.426674,24,74.0,-0.6927149,0.0,10.560762,6.0,1.2566392,0.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,15,62.0,-6.139325,0.0,33,240.0,21.0,1.5809907,2.0,165.0,75.0,6.770518,10.306152,4.015033,1.5809907,0.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,3.0845652,80.0,2208.0,0.6923076923076923,0.3076923076923077,13.919360041618347,-13.919360041618347
549,2022,16,CLE,NO,10,17,D. Watson,31,135.0,15.0,-15.472528,0.0,66.0,69.0,4.1353807,6.6625223,-5.3457546,34,124.0,-1.561127,1.0,-12.331245,24.0,3.1412828,1.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,38,153.0,-1.0686939,2.0,15,92.0,8.0,-5.0125437,0.0,24.0,68.0,-3.6330302,12.572614,-11.565055,-2.9975076,56.0,2.0150359,1.0,0.0,0.0,0.0,1.0,0.0,3.3114529,68.0,1846.0,0.4925373134328358,0.5074626865671642,-7.640964984893799,7.640964984893799
550,2022,16,DAL,PHI,40,34,D. Prescott,35,347.0,27.0,5.711441,3.0,211.0,136.0,9.811254,21.62915,8.145496,29,117.0,-1.6160175,1.0,9.081921,43.0,3.370479,0.0,4.0,6.0,7.0,1.0,0.0,1.0,6.0,7.0,1.0,0.0,1.0,29,87.0,-14.318056,1.0,39,355.0,24.0,17.154596,2.0,258.0,97.0,23.339893,10.69903,6.8181725,12.120745,5.0,-5.0338516,1.0,0.0,0.0,1.0,2.0,1.0,1.7465004,76.0,1938.0,0.5857142857142857,0.4142857142857143,3.0053837299346924,-3.0053837299346924
551,2022,16,DEN,LA,14,51,B. Rypien,8,45.0,4.0,-8.6153345,0.0,21.0,24.0,0.13101584,2.6249497,-17.711311,21,106.0,0.31730032,0.0,-8.6153345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,0.0,0.0,4.0,35,160.0,4.035471,3.0,28,230.0,24.0,13.938192,2.0,74.0,156.0,-4.7678533,21.404236,8.814086,11.739865,2.0,-2.198327,0.0,0.0,1.0,0.0,0.0,0.0,-3.0793386,63.0,1405.0,0.6612903225806451,0.3387096774193548,-29.351036071777344,29.351036071777344
552,2022,16,DEN,LA,14,51,R. Wilson,27,214.0,15.0,-8.86459,1.0,156.0,58.0,10.538833,9.003087,-5.583413,21,106.0,0.31730032,0.0,-7.834239,17.0,1.0303508,0.0,2.0,6.0,11.0,0.0,0.0,3.0,6.0,11.0,0.0,0.0,4.0,35,160.0,4.035471,3.0,28,230.0,24.0,13.938192,2.0,74.0,156.0,-4.7678533,21.404236,8.814086,11.739865,2.0,-2.198327,0.0,0.0,1.0,0.0,0.0,0.0,-3.0793386,63.0,1405.0,0.6612903225806451,0.3387096774193548,-29.60029125213623,29.60029125213623
553,2022,16,DET,CAR,23,37,J. Goff,42,355.0,25.0,13.722886,3.0,236.0,119.0,15.867364,15.085503,-1.9864204,18,45.0,-9.649202,0.0,8.233606,15.0,-5.4892793,0.0,3.0,2.0,7.0,1.0,1.0,0.0,2.0,7.0,1.0,1.0,0.0,42,321.0,11.75042,3.0,22,250.0,15.0,14.305658,1.0,109.0,141.0,4.3989744,14.627918,4.9095387,16.77391,20.0,2.4682527,1.0,0.0,0.0,0.0,0.0,0.0,0.007577896,62.0,1487.0,0.7096774193548387,0.2903225806451613,-21.97481632232666,21.97481632232666
554,2022,16,GB,MIA,26,20,A. Rodgers,38,238.0,24.0,2.115597,1.0,139.0,99.0,2.4968545,16.4864,-1.4622049,22,82.0,-2.1299114,1.0,6.199827,21.0,4.08423,0.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,18,82.0,-2.0412006,1.0,25,310.0,16.0,0.95240545,1.0,193.0,117.0,12.6899605,9.753696,3.5345657,-0.4042287,0.0,-1.3566341,0.0,2.0,6.0,2.0,3.0,1.0,7.2848654,69.0,1920.0,0.6451612903225806,0.3548387096774194,8.359346151351929,-8.359346151351929
555,2022,16,HOU,TEN,19,14,D. Mills,29,178.0,17.0,-3.3316743,1.0,126.0,52.0,5.841077,4.687295,3.1245053,29,71.0,-6.2061887,0.0,0.19231594,9.0,3.5239906,0.0,3.0,1.0,6.0,2.0,0.0,1.0,1.0,6.0,2.0,0.0,1.0,31,184.0,2.057615,2.0,23,99.0,14.0,-17.224499,0.0,62.0,37.0,-5.447723,5.5328374,-3.7674637,-13.016976,43.0,4.207523,1.0,4.0,6.0,2.0,2.0,1.0,-0.9975916,65.0,1983.0,0.5396825396825397,0.4603174603174603,4.631429076194763,-4.631429076194763
556,2022,16,HOU,TEN,19,14,J. Driskel,4,40.0,3.0,2.9926758,0.0,18.0,22.0,0.7764384,2.725308,32.574516,29,71.0,-6.2061887,0.0,-1.7447616,2.0,-4.7374377,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,31,184.0,2.057615,2.0,23,99.0,14.0,-17.224499,0.0,62.0,37.0,-5.447723,5.5328374,-3.7674637,-13.016976,43.0,4.207523,1.0,4.0,6.0,2.0,2.0,1.0,-0.9975916,65.0,1983.0,0.5396825396825397,0.4603174603174603,10.955779194831848,-10.955779194831848
557,2022,16,IND,LAC,3,20,N. Foles,29,143.0,17.0,-24.711033,0.0,85.0,58.0,0.8684559,8.481685,-8.058896,14,69.0,-3.9083753,0.0,-28.945805,0.0,-4.2347713,0.0,1.0,7.0,9.0,0.0,0.0,3.0,7.0,9.0,0.0,0.0,3.0,29,104.0,-0.29513204,2.0,31,235.0,24.0,-2.9542804,0.0,132.0,103.0,-0.314914,16.835274,10.885576,-2.480607,4.0,0.4736733,0.0,4.0,7.0,1.0,1.0,1.0,3.2230585,51.0,1566.0,0.72,0.28,-22.146937251091003,22.146937251091003
558,2022,16,JAX,NYJ,19,3,T. Lawrence,31,229.0,20.0,1.9853811,0.0,58.0,171.0,-7.3043976,24.017439,-2.4592578,36,150.0,3.0485215,1.0,7.4314837,51.0,5.4461026,1.0,7.0,1.0,6.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,20,66.0,-4.2231083,0.0,33,182.0,19.0,-11.919896,0.0,95.0,87.0,3.54374,2.8288438,-2.520384,-5.159875,55.0,1.0750747,0.0,3.0,7.0,2.0,1.0,1.0,-0.90162575,76.0,2092.0,0.47058823529411764,0.5294117647058824,20.275281310081482,-20.275281310081482
559,2022,16,KC,SEA,24,10,P. Mahomes,28,224.0,16.0,2.1857948,2.0,65.0,159.0,-2.3089807,18.741482,-8.979163,22,77.0,-1.4255353,1.0,4.793382,8.0,2.6075876,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,31,133.0,1.8203971,0.0,40,215.0,25.0,-18.171165,1.0,136.0,79.0,-9.219625,10.211694,0.589619,-13.315398,16.0,4.8557673,0.0,2.0,7.0,0.0,1.0,0.0,1.8659867,52.0,1498.0,0.5686274509803921,0.43137254901960786,18.977014541625977,-18.977014541625977
560,2022,16,LA,DEN,51,14,B. Mayfield,28,230.0,24.0,13.938192,2.0,74.0,156.0,-4.7678533,21.404236,8.814086,35,160.0,4.035471,3.0,11.739865,2.0,-2.198327,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21,106.0,0.31730032,0.0,35,259.0,19.0,-17.479923,1.0,177.0,82.0,10.669848,11.6280365,-8.4370365,-16.449574,17.0,1.0303508,0.0,6.0,11.0,0.0,4.0,0.0,3.0793386,76.0,2323.0,0.4444444444444444,0.5555555555555556,38.21562480926514,-38.21562480926514
561,2022,16,LAC,IND,20,3,J. Herbert,31,235.0,24.0,-2.9542804,0.0,132.0,103.0,-0.314914,16.835274,10.885576,29,104.0,-0.29513204,2.0,-2.480607,4.0,0.4736733,0.0,2.0,4.0,7.0,1.0,1.0,1.0,4.0,7.0,1.0,1.0,1.0,14,69.0,-3.9083753,0.0,29,143.0,17.0,-24.711033,0.0,85.0,58.0,0.8684559,8.481685,-8.058896,-28.945805,0.0,-4.2347713,0.0,7.0,9.0,0.0,3.0,0.0,-3.2230585,69.0,2034.0,0.546875,0.453125,22.146937251091003,-22.146937251091003
562,2022,16,LV,PIT,10,13,D. Carr,30,174.0,16.0,-5.2537146,1.0,92.0,82.0,-1.1507521,16.428635,-13.670487,19,58.0,-3.8105447,0.0,-4.616663,14.0,0.6370514,0.0,3.0,3.0,5.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,3.0,27,106.0,-2.7138042,0.0,39,244.0,26.0,1.3714817,1.0,138.0,106.0,3.9312615,11.782755,1.4058609,4.4632187,9.0,3.0917377,0.0,0.0,4.0,0.0,1.0,0.0,5.200898,53.0,1641.0,0.6346153846153846,0.36538461538461536,-2.52103853225708,2.52103853225708
563,2022,16,MIA,GB,20,26,T. Tagovailoa,25,310.0,16.0,0.95240545,1.0,193.0,117.0,12.6899605,9.753696,3.5345657,18,82.0,-2.0412006,1.0,-0.4042287,0.0,-1.3566341,0.0,1.0,2.0,6.0,2.0,0.0,3.0,2.0,6.0,3.0,1.0,3.0,22,82.0,-2.1299114,1.0,38,238.0,24.0,2.115597,1.0,139.0,99.0,2.4968545,16.4864,-1.4622049,6.199827,21.0,4.08423,0.0,2.0,3.0,0.0,1.0,0.0,-7.2848654,48.0,1680.0,0.6,0.4,-8.359346151351929,8.359346151351929
564,2022,16,MIN,NYG,27,24,K. Cousins,47,299.0,34.0,-1.1651164,3.0,150.0,149.0,-2.142449,20.184816,2.3389003,19,83.0,-0.06860462,0.0,-0.49089903,2.0,0.67421734,0.0,1.0,4.0,11.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,21,126.0,4.8603845,1.0,43,336.0,30.0,-3.2288256,1.0,171.0,163.0,5.692464,11.298614,2.7340946,4.4192743,34.0,0.99971795,0.0,3.0,9.0,2.0,1.0,1.0,1.0463613,73.0,1847.0,0.7285714285714285,0.2714285714285714,-1.818918615579605,1.818918615579605
565,2022,16,NE,CIN,18,22,M. Jones,33,240.0,21.0,1.5809907,2.0,165.0,75.0,6.770518,10.306152,4.015033,15,62.0,-6.139325,0.0,1.5809907,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,24,74.0,-0.6927149,0.0,52,375.0,40.0,6.9691753,3.0,214.0,159.0,5.7578974,24.380756,14.426674,10.560762,6.0,1.2566392,0.0,2.0,2.0,1.0,2.0,1.0,-3.0845652,58.0,1581.0,0.7115384615384616,0.28846153846153844,-13.919360041618347,13.919360041618347
566,2022,16,NO,CLE,17,10,A. Dalton,15,92.0,8.0,-5.0125437,0.0,24.0,68.0,-3.6330302,12.572614,-11.565055,38,153.0,-1.0686939,2.0,-5.0125437,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,34,124.0,-1.561127,1.0,31,135.0,15.0,-15.472528,0.0,66.0,69.0,4.1353807,6.6625223,-5.3457546,-12.331245,24.0,3.1412828,1.0,2.0,3.0,0.0,1.0,0.0,-3.3114529,55.0,1754.0,0.2830188679245283,0.7169811320754716,7.640964984893799,-7.640964984893799
567,2022,16,NYG,MIN,24,27,D. Jones,43,336.0,30.0,-3.2288256,1.0,171.0,163.0,5.692464,11.298614,2.7340946,21,126.0,4.8603845,1.0,4.4192743,34.0,0.99971795,0.0,4.0,3.0,9.0,2.0,1.0,1.0,3.0,9.0,2.0,1.0,1.0,19,83.0,-0.06860462,0.0,47,299.0,34.0,-1.1651164,3.0,150.0,149.0,-2.142449,20.184816,2.3389003,-0.49089903,2.0,0.67421734,0.0,4.0,11.0,0.0,0.0,0.0,-1.0463613,69.0,1753.0,0.6865671641791045,0.31343283582089554,1.818918615579605,-1.818918615579605
568,2022,16,NYJ,JAX,3,19,C. Streveler,15,90.0,10.0,-3.9646862,0.0,73.0,17.0,6.477809,-3.4259536,6.2504683,20,66.0,-4.2231083,0.0,3.2189734,54.0,1.4987128,0.0,9.0,0.0,4.0,2.0,1.0,0.0,3.0,7.0,2.0,1.0,1.0,36,150.0,3.0485215,1.0,31,229.0,20.0,1.9853811,0.0,58.0,171.0,-7.3043976,24.017439,-2.4592578,7.4314837,51.0,5.4461026,1.0,1.0,6.0,1.0,0.0,1.0,0.90162575,57.0,1508.0,0.6428571428571429,0.35714285714285715,-12.320071339607239,12.320071339607239
569,2022,16,NYJ,JAX,3,19,Z. Wilson,18,92.0,9.0,-7.9552097,0.0,22.0,70.0,-2.9340687,6.2547975,-10.743058,20,66.0,-4.2231083,0.0,-8.378848,1.0,-0.42363816,0.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,7.0,2.0,1.0,1.0,36,150.0,3.0485215,1.0,31,229.0,20.0,1.9853811,0.0,58.0,171.0,-7.3043976,24.017439,-2.4592578,7.4314837,51.0,5.4461026,1.0,1.0,6.0,1.0,0.0,1.0,0.90162575,57.0,1508.0,0.6428571428571429,0.35714285714285715,-16.31059491634369,16.31059491634369
570,2022,16,PHI,DAL,34,40,G. Minshew,39,355.0,24.0,17.154596,2.0,258.0,97.0,23.339893,10.69903,6.8181725,29,87.0,-14.318056,1.0,12.120745,5.0,-5.0338516,1.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,29,117.0,-1.6160175,1.0,35,347.0,27.0,5.711441,3.0,211.0,136.0,9.811254,21.62915,8.145496,9.081921,43.0,3.370479,0.0,6.0,7.0,1.0,1.0,0.0,-1.7465004,76.0,1780.0,0.5735294117647058,0.4264705882352941,-3.0053837299346924,3.0053837299346924
571,2022,16,PIT,LV,13,10,K. Pickett,39,244.0,26.0,1.3714817,1.0,138.0,106.0,3.9312615,11.782755,1.4058609,27,106.0,-2.7138042,0.0,4.4632187,9.0,3.0917377,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,19,58.0,-3.8105447,0.0,30,174.0,16.0,-5.2537146,1.0,92.0,82.0,-1.1507521,16.428635,-13.670487,-4.616663,14.0,0.6370514,0.0,3.0,5.0,0.0,3.0,0.0,-5.200898,70.0,1959.0,0.5909090909090909,0.4090909090909091,2.52103853225708,-2.52103853225708
572,2022,16,SEA,KC,10,24,G. Smith,40,215.0,25.0,-18.171165,1.0,136.0,79.0,-9.219625,10.211694,0.589619,31,133.0,1.8203971,0.0,-13.315398,16.0,4.8557673,0.0,3.0,2.0,7.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,22,77.0,-1.4255353,1.0,28,224.0,16.0,2.1857948,2.0,65.0,159.0,-2.3089807,18.741482,-8.979163,4.793382,8.0,2.6075876,1.0,1.0,3.0,0.0,0.0,0.0,-1.8659867,74.0,2102.0,0.5753424657534246,0.4246575342465753,-18.977014541625977,18.977014541625977
573,2022,16,SF,WAS,37,20,B. Purdy,22,234.0,15.0,6.72655,2.0,129.0,105.0,11.183754,9.097377,2.4397857,26,153.0,-0.6699227,2.0,5.797184,6.0,-0.92936593,0.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,33,79.0,-16.177816,0.0,35,289.0,25.0,6.7885513,3.0,188.0,101.0,7.6447926,17.834627,11.524713,2.01209,-4.0,-4.7764626,0.0,2.0,7.0,1.0,1.0,1.0,6.748533,54.0,1585.0,0.49019607843137253,0.5098039215686274,22.194425225257874,-22.194425225257874
574,2022,16,TB,ARI,19,16,T. Brady,48,281.0,32.0,-1.8559763,1.0,59.0,222.0,-16.874918,35.911438,-6.7396226,29,116.0,-5.71107,0.0,-0.3627426,2.0,1.4932334,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,27,121.0,-5.13664,1.0,45,221.0,25.0,-12.0886545,0.0,90.0,131.0,-6.801795,15.548152,-10.241631,-19.968481,14.0,-7.8798265,0.0,1.0,7.0,1.0,1.0,1.0,-2.697938,82.0,2217.0,0.6233766233766234,0.37662337662337664,6.960310220718384,-6.960310220718384
575,2022,16,TEN,HOU,14,19,M. Willis,23,99.0,14.0,-17.224499,0.0,62.0,37.0,-5.447723,5.5328374,-3.7674637,31,184.0,2.057615,2.0,-13.016976,43.0,4.207523,1.0,7.0,4.0,6.0,1.0,0.0,2.0,4.0,6.0,2.0,1.0,2.0,29,71.0,-6.2061887,0.0,33,218.0,20.0,-0.33899856,1.0,144.0,74.0,6.6175156,7.412603,6.1710577,-1.5524459,11.0,-1.2134471,0.0,1.0,6.0,1.0,1.0,0.0,0.9975916,58.0,1617.0,0.46551724137931033,0.5344827586206896,-7.624104857444763,7.624104857444763
576,2022,16,WAS,SF,20,37,C. Wentz,17,123.0,12.0,4.3771095,1.0,57.0,66.0,-2.8070693,9.984917,7.015187,33,79.0,-16.177816,0.0,4.3771095,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,26,153.0,-0.6699227,2.0,22,234.0,15.0,6.72655,2.0,129.0,105.0,11.183754,9.097377,2.4397857,5.797184,6.0,-0.92936593,0.0,3.0,3.0,0.0,1.0,0.0,-6.748533,69.0,2015.0,0.5285714285714286,0.4714285714285714,-24.60586702823639,24.60586702823639
577,2022,16,WAS,SF,20,37,T. Heinicke,18,166.0,13.0,2.4114418,2.0,131.0,35.0,10.451861,7.8497114,15.533181,33,79.0,-16.177816,0.0,-2.3650198,-4.0,-4.7764626,0.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,26,153.0,-0.6699227,2.0,22,234.0,15.0,6.72655,2.0,129.0,105.0,11.183754,9.097377,2.4397857,5.797184,6.0,-0.92936593,0.0,3.0,3.0,0.0,1.0,0.0,-6.748533,69.0,2015.0,0.5285714285714286,0.4714285714285714,-26.571534752845764,26.571534752845764
