,season,week,team_full,qb,passing_value_adjusted,rushing_value_adjusted,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value
467,2022,16,New England Patriots,M. Jones,-0.3529963224052151,0.18664771793951704,-0.4238320210538584,-0.9769836125249591,0.5112207740575542,0.28712018298114084,0.24039194936175903,-0.663542391486781
468,2022,16,New Orleans Saints,A. Dalton,0.4957907114148549,-1.2836655475888639,-1.1279556990518032,-0.4688168810000088,-0.5430009693830726,0.029995237603193163,0.003755926789093259,0.2591398457243739
469,2022,16,New York Giants,D. Jones,-0.07448203943673057,0.3996718436795834,-0.03394535637731065,-0.3451145794973638,0.03715238696394493,0.08528178298454397,-1.225124910933668,0.2868019087730959
470,2022,16,New York Jets,Z. Wilson,-0.46037081889866044,-0.5652565103444771,-0.7613458501768402,-0.7187381192471368,0.10022433290493976,-0.06656848861025064,0.5142470994284265,-0.2636732860615749
471,2022,16,Philadelphia Eagles,G. Minshew,,,,,,0.5761690070550026,0.007503979123633625,-0.1168834685263112
472,2022,16,Pittsburgh Steelers,K. Pickett,0.23373180554035172,0.5641930859535166,0.7458279729757851,0.6789623766043457,-0.6297075341607429,-0.41728592092514355,0.453799889489909,-0.46689328786059425
473,2022,16,Seattle Seahawks,G. Smith,-0.0657584923160573,-0.36057512083184146,-0.4936624684586133,-0.9882116774500816,1.3143651189414207,-0.2099748337594211,-1.2392108463532883,0.9026732522319927
474,2022,16,San Francisco 49ers,B. Purdy,0.8314905730884741,0.32188956495874976,0.0713725364516106,0.9815582101035326,-0.9079818129077152,1.001129282569666,0.2194649786048788,-0.18004009938626442
475,2022,16,Tampa Bay Buccaneers,T. Brady,0.0864452579121825,-0.8725969423645138,0.8680312559341059,-0.10042019906020676,1.0394701966028963,-0.33389836967635506,0.09474476063559989,-1.2010110228076858
476,2022,16,Tennessee Titans,M. Willis,-1.209679872104307,0.4628753005649721,-1.9193674363056912,-0.938846909244801,-1.5234286448609298,-0.5163262970557967,0.04384118321984029,-0.06056139605979817
477,2022,16,Washington Football Team,T. Heinicke,-0.44261291327920327,0.44814290033739546,0.48978299915835066,0.9695369533734698,-0.7287295670224492,0.45135732018067376,-0.1973893770496691,-0.2396597995635179
478,2022,17,Arizona Cardinals,D. Blough,,,,,,0.0856869529539753,-0.11115594539872828,0.479085987579563
479,2022,17,Atlanta Falcons,D. Ridder,-0.6209144382874205,-0.03732889795675509,0.594528670265483,0.3690290672056997,-0.8426795886436391,-0.810784868434404,0.03498789801244512,0.06552688241456588
480,2022,17,Baltimore Ravens,T. Huntley,-0.6223269832962173,0.4455813611257726,-0.5227584882105945,-0.37473344042053225,-1.323625091330122,-0.21995456994648818,0.7201109598124351,0.07684160170916227
481,2022,17,Carolina Panthers,S. Darnold,1.2983920831275135,0.2478539926567883,-0.26671351439316,0.5587446469750146,-1.3273833965476847,-0.4628002475796304,0.4518628465900515,0.132248642922962
482,2022,17,Chicago Bears,J. Fields,-0.5807134103169662,-0.6329254081151836,-0.6856961988216891,0.061805980375186906,-0.8763467328643233,0.1277214540314367,-1.2419927444384042,0.5947102741320426
483,2022,17,Cleveland Browns,D. Watson,-0.9422272424371758,0.17157976135695,0.3733989201504259,0.3818058307411842,-0.5165041668900301,1.171550763925981,-0.20654963898678078,0.8746818804460581
484,2022,17,Dallas Cowboys,D. Prescott,0.3707183927817887,0.35314656104696013,0.9436809072892571,0.2664277842692336,-0.4368446360348441,-0.15061137820129594,0.7177932850934755,-0.39108703785791066
485,2022,17,Denver Broncos,R. Wilson,-0.7772914101732513,0.016320568870579734,-0.33072475784751865,-1.0197664116362024,0.5196463507407441,-0.31086336236421025,-0.2963064315258977,-0.628136093851313
486,2022,17,Detroit Lions,J. Goff,1.1070008708551495,-1.0958309179361834,0.43741016360478446,-0.012725140248472488,0.44164078338058943,-0.9304710511140706,-0.3393202888432004,0.45559056955732385
487,2022,17,Green Bay Packers,A. Rodgers,0.10613693595030763,0.28968428571986427,-0.051402968228499324,0.38083789410970803,0.02952139944834284,0.07144109096890014,-0.5878490487161068,0.7846327223391812
488,2022,17,Houston Texans,D. Mills,-0.04189042426601723,-1.1588633816842933,-0.37145918550029233,-0.06112197182227719,-0.24414255246311384,0.6766377313080891,0.031051462923376683,0.31084875939663226
489,2022,17,Indianapolis Colts,S. Ehlinger,-1.7976417281025014,-1.337451779274025,-0.6391425672185191,-0.31394701996383345,-0.05058426850512382,0.10748897643196455,-0.08222078071534761,1.0971156311846193
490,2022,17,Jacksonville Jaguars,T. Lawrence,0.5552995856313092,-0.104120648311502,0.5596134465631055,0.027734610947228233,0.04736162126272547,0.11511300020070253,0.22640061051883964,-0.31825567027787394
491,2022,17,Kansas City Chiefs,P. Mahomes,0.41399945338571087,0.26432237450001606,-0.06886058007968793,0.012054037517315652,0.13232756025150838,0.31412094360919496,0.04168926838379286,-0.2261649257428716
492,2022,17,Los Angeles Rams,B. Mayfield,0.5826996446422945,-0.2559951717487378,-0.3278248545455713,0.19342548729043607,-0.26694975880130317,0.37676776148828434,-0.22685585614829232,-0.016015137544208496
493,2022,17,Los Angeles Chargers,J. Herbert,-0.3609288349889939,0.32616352751792344,0.8854888677852946,0.7103235234641712,0.6246929583702875,0.49760340001677383,-0.41624891098782746,-0.35625277112750686
494,2022,17,Las Vegas Raiders,J. Stidham,,,,,,0.19859762669061973,0.15440839767286918,0.6991818351595083
495,2022,17,Miami Dolphins,S. Thompson,-1.709784576588029,0.9275476459052938,-0.1736062511868202,-0.323239211626004,0.0566016655233064,-0.3353101909094193,0.07889141409092812,-0.4201747112414829
496,2022,17,Minnesota Vikings,K. Cousins,0.5126354349403527,-1.252917596869761,0.9320424993884646,0.08639157081467974,1.1337075598845052,-0.0423800964990125,0.024838891689179576,-0.7332817150033492
497,2022,17,New England Patriots,M. Jones,-0.2429585278858081,-0.3109245420807687,-0.5925889356153493,-1.0269291427091254,0.7328761411297067,0.15079405917311298,0.05641492552917408,-0.6904057342933038
498,2022,17,New Orleans Saints,A. Dalton,-0.0006587460108718468,-0.8153981607864443,-1.1279556990518032,-0.3745398530942371,-1.3433515070669526,0.526108858247015,0.13279635544517504,-0.14295458597105665
499,2022,17,New York Giants,D. Jones,-0.16806467768645467,0.7487537558853402,0.11735394633299148,-0.2827794604303032,0.33729065283373566,0.14440807718463605,-1.099253040342307,0.12791048870631627
500,2022,17,New York Jets,M. White,0.24778570311063597,-0.11503508762236636,1.2503432568018882,0.5800193779019891,0.7292046087063437,-0.042620238257542735,0.06918755639902496,-0.1622938249766135
501,2022,17,Philadelphia Eagles,G. Minshew,1.4346144765324689,-1.8305613421048408,1.2230026969082763,-0.1761128436416374,-0.007138399069329,0.35579115514475324,0.08286286176053012,-0.24212449592733232
502,2022,17,Pittsburgh Steelers,K. Pickett,0.2926914482493552,0.2595348186068628,0.5887094663150867,0.53706286642995,-0.3804742614001546,-0.10050938014949509,0.47103823266043165,-0.7050109733072061
503,2022,17,Seattle Seahawks,G. Smith,-0.5973035671116549,-0.008949094637388022,0.030065887077047992,-0.2866512069562075,0.8946462138239093,-0.05964613323852645,-0.7857655517825416,0.4008613971030186
504,2022,17,San Francisco 49ers,B. Purdy,0.9766043958422932,0.20631390951240683,-0.5925889356153493,0.1518240871024638,-0.8964039449562149,0.42102892498033107,1.0714882176892206,0.3568705105271636
505,2022,17,Tampa Bay Buccaneers,T. Brady,-0.025448040423473633,-0.9444493804233506,1.2753755324618425,0.38645192657226934,0.9212647396403908,-0.28790849323383105,0.13187110744874622,-1.0139901318179578
506,2022,17,Tennessee Titans,J. Dobbs,,,,,,-0.3911750305578509,0.3126173083038041,0.1053262061661905
507,2022,17,Washington Football Team,C. Wentz,-0.9368838370038324,-0.10946841218455919,-0.2376174946411788,-0.16352966743244818,0.3562549321050511,-0.11970583037370916,-0.08362301190740146,-0.7699823635641915
508,2022,18,Arizona Cardinals,D. Blough,0.0057567095075768,0.0464912749898361,0.990234538892427,-0.656209412853781,0.307866847685577,0.09190204899652363,0.21066387350945068,-0.04506911152808757
509,2022,18,Atlanta Falcons,D. Ridder,-0.3791537679240904,-0.20154528236244781,0.20754190889088253,0.40145442812727883,-0.9554062652454776,-0.5930211197914985,0.09470930848403705,0.4711473963565712
510,2022,18,Baltimore Ravens,A. Brown,,,,,,-0.27026440429011733,-0.02207499281849995,0.4989917664287733
511,2022,18,Buffalo Bills,J. Allen,0.19652445122348028,0.9462307718099741,-0.10377580378206547,-0.10816369211201546,-0.35399077178656535,0.4436671158141905,0.8072451104645,-0.2757417698010668
512,2022,18,Carolina Panthers,S. Darnold,1.0675136551956381,-0.34587606637557994,-0.31908634994672613,0.06896871144811012,-0.6746369501824641,-0.7645474541956965,0.3933576153212682,0.49661961298331797
513,2022,18,Chicago Bears,N. Peterman,,,,,,0.004731107102686663,-1.494046471485159,0.459824935589282
514,2022,18,Cincinnati Bengals,J. Burrow,0.54898056208668,0.11539810615717186,0.524698222860728,0.42729885242056065,0.5952088976504121,-0.147621901106512,0.5903467336268102,0.4474467250412476
515,2022,18,Cleveland Browns,D. Watson,-0.09148967245221185,0.21587575855980823,-0.22015988278999013,-0.07873841851514218,-0.6545579793844614,1.0362211737065072,-0.008448460823291343,0.46558889484916266
516,2022,18,Dallas Cowboys,D. Prescott,0.44980846727646795,-0.2473697320634357,1.1124378218507478,0.44201148921899736,-0.26965255486509426,-0.227137183941813,0.5185930960955191,-0.2434547897622872
517,2022,18,Denver Broncos,R. Wilson,-0.8156825219684758,0.2033817272227568,-0.13287182353404658,-0.4074496985644243,0.5483412445334831,-0.4529328050258813,0.11756751094378812,0.13409573804859187
518,2022,18,Detroit Lions,J. Goff,0.9320487103912021,-0.5458363786728833,0.5014214070591431,0.36902906720569967,-0.04632364679549689,0.6573956074646367,-0.8203848706935652,0.29859218470822
519,2022,18,Green Bay Packers,A. Rodgers,0.1332924938708805,0.5160492640722083,0.15226917003536894,0.8109889331376849,-0.4007813222770953,0.4912039259303377,-0.36510855341304227,1.1047715781194891
520,2022,18,Houston Texans,D. Mills,-0.5603456818687789,-1.2841522299828478,-0.09795659983166921,0.05444966197596857,0.051860018394961405,0.7418565359496405,-0.17755603999724912,0.29827034617435827
521,2022,18,Indianapolis Colts,S. Ehlinger,-0.9312757280436976,-0.8152314598442547,-0.7363329718633869,-0.377463537954165,-0.2545206409760078,-0.30741117097035914,-0.2734219515553794,0.39865451358606435
522,2022,18,Jacksonville Jaguars,T. Lawrence,0.554089313221783,0.14096182984760558,0.3850373280512184,0.11930141628486694,-0.2121556062554678,0.8475188209002271,0.4997830244156345,-0.08102455459807768
523,2022,18,Kansas City Chiefs,P. Mahomes,0.5331225605259919,-0.4252503518777786,-0.2550751064923676,-0.22238021462619478,0.5870937425047674,0.63497695559968,-0.11271332444854919,-0.7150991665812891
524,2022,18,Los Angeles Rams,B. Mayfield,-0.22892005961822492,0.4748363661378313,-0.9068259489367462,-0.012725140248472655,-0.6128965641912405,-0.12899631113105475,-0.5318346459777838,-0.21563670988585304
525,2022,18,Los Angeles Chargers,J. Herbert,0.203831879440469,0.5740172698160875,0.46068697940636943,0.6268873858309317,0.08885681061913722,1.063620218815557,-0.7581897581311199,-0.11854509109222323
526,2022,18,Las Vegas Raiders,J. Stidham,0.6661469349451641,0.1980775339602295,0.2919300648448786,0.3659316699849762,-0.5300644643434499,-0.04592847900587846,-0.5723637036007634,0.7544608268025726
527,2022,18,Miami Dolphins,S. Thompson,-0.8510323085197097,0.3301569587969039,0.24537643324170874,0.3411524922191881,0.20736077482066875,-0.16798839327258702,0.21061059483853248,-0.30080920782126164
528,2022,18,Minnesota Vikings,K. Cousins,-0.29928559490835116,-0.9189400706128584,0.46650618335676597,-0.31414060729012866,1.0744753703203334,-0.11354765666708444,-0.23554782970376958,-1.0732281286475596
529,2022,18,New England Patriots,M. Jones,-0.3166043831661636,-0.40882991673288516,-0.4936624684586133,-0.830244419193183,0.6316097288500454,0.14889011757560178,0.12084254851297231,-0.343761729675226
530,2022,18,New Orleans Saints,A. Dalton,-0.2274563668083459,-0.43614933465683015,-0.5460353040121795,0.38316094202525064,-1.2897299324804876,0.8595091822820436,0.10290636769883513,0.2801803977741343
531,2022,18,New York Giants,D. Webb,,,,,,0.40723460025408686,-0.8836231256907496,0.3938461860172293
532,2022,18,New York Jets,J. Flacco,-0.3042358202342687,0.17193511103575887,1.2375410081110163,-0.37506305510810434,1.4669453485675596,-0.01059960036720932,0.07146207708051636,-0.09340533725144386
533,2022,18,Philadelphia Eagles,J. Hurts,-0.003706407967084824,1.5339774333907013,0.6643591176702377,0.3421204288506643,-0.35769150692480683,0.4108223165817546,-0.018036505955128276,-0.4689470099462951
534,2022,18,Pittsburgh Steelers,K. Pickett,0.41498946531239655,0.5719680614277933,0.670178321620634,0.6685086609844038,-0.768917215361332,-0.4503803922317842,0.6687188084674175,-0.9116475101767438
535,2022,18,Seattle Seahawks,G. Smith,-0.5989300914176873,0.08647865517189351,0.3850373280512184,0.03625245330421811,0.2710106952541277,0.4342225981736313,-0.38867492396175873,0.22559192185244759
536,2022,18,San Francisco 49ers,B. Purdy,0.9031319525664951,0.8952034019349342,-0.4005552052522735,0.14175754613511243,-0.5859989563118134,0.21064953146739387,0.731069369615936,-0.09804243509208208
537,2022,18,Tampa Bay Buccaneers,T. Brady,0.2564187156314708,-0.8071206391478799,1.287013940362635,0.49757105186572526,0.8474295655790236,-0.39157886307959433,0.6172054959389572,-1.139874655959934
538,2022,18,Tennessee Titans,J. Dobbs,-0.8286351335197952,0.1286817321388402,0.1755459858369539,-0.8962576974598527,0.5055932179563478,-0.4325714338971636,0.865363855323422,0.09012521292508552
539,2022,18,Washington Football Team,S. Howell,,,,,,-0.7554096267319528,-0.0842396273206976,-0.5676675109774011
540,2022,19,Baltimore Ravens,T. Huntley,-0.12338630438854614,0.12239168089699545,-0.8893683370855573,-0.6143945503740136,-1.343489548232148,0.09385396182750799,0.22902218303008656,0.3303181850900185
541,2022,19,Buffalo Bills,J. Allen,0.4127882713624531,0.46199663670303315,-0.46456644870663205,-0.44597357649717295,-0.14987360750751919,0.36025324064292963,0.49764662774153096,0.26075614482673776
542,2022,19,Cincinnati Bengals,J. Burrow,0.019265705183425103,-0.25957580734751984,0.48396379520795435,0.35857535158575793,0.8294540530883707,-0.09200978726955639,0.5426484910762236,0.22959367895376534
543,2022,19,Dallas Cowboys,D. Prescott,-0.1158069298139871,-1.2275437924850785,0.798200808529351,-0.144751696781812,-0.11653905082951548,-0.1479976491500709,0.17993098589711143,-0.07494355271718506
544,2022,19,Jacksonville Jaguars,T. Lawrence,0.4331721615595441,-0.8698853781157536,0.006789071275463021,0.018829593937648256,0.26744778911620903,0.6033058637738247,0.708974681592566,0.04518106896063563
545,2022,19,Los Angeles Chargers,J. Herbert,0.43652983504194043,-0.19494324933714646,0.3210260845968598,0.21048104696991526,0.2938098819582975,0.39532932210659555,-0.7918019024253531,0.6268899479444582
546,2022,19,Miami Dolphins,S. Thompson,-0.7977163579342912,0.3396689968025214,0.20870574968096184,0.6830465529563046,-0.17167342246648443,-0.16161845352749976,0.6006124784304059,-0.0005608958384277218
547,2022,19,Minnesota Vikings,K. Cousins,0.5800557117357699,-0.7774067445334967,0.7225511571742,0.33224747520960807,0.38281555777051335,-0.05475632485970863,-0.12155709440020956,-0.5269883538882021
548,2022,19,New York Giants,D. Jones,0.2243047351924087,0.8576436988355192,0.18718439373774634,0.16460085063794833,-0.32374690265293443,0.4545499966743734,-0.6063681498052748,-0.3371358172560484
549,2022,19,Seattle Seahawks,G. Smith,-0.8169780979445314,0.16851803002951513,0.7516471769261812,0.5819751261304409,-0.20874009073233102,0.7207304686707756,-0.39288549932607164,0.1722452272619432
550,2022,19,San Francisco 49ers,B. Purdy,0.9410596772491249,0.5777992537758897,-0.4936624684586133,0.27997889710989887,-0.9234723496183395,0.700900357860989,0.6713072960100477,0.08842157232981557
551,2022,19,Tampa Bay Buccaneers,T. Brady,0.06091126814803774,-0.7223037241866266,0.4315909596543883,0.005859243075868603,0.6471006263996792,-0.4911676850308772,0.6075717519966337,-0.8661559462377947
552,2022,20,Buffalo Bills,J. Allen,-0.08153592005191185,0.5387707360930389,0.035885091027444194,-0.1815332887779036,0.1288441797427904,0.4211169915101346,0.6371095667644018,-0.22891443142915702
553,2022,20,Cincinnati Bengals,J. Burrow,0.08610115024533566,-0.21854431040389305,0.3326644924976523,0.41587720016914276,0.9788523104592026,-0.23157986357352753,1.0232157932571202,0.21737885180455851
554,2022,20,Dallas Cowboys,D. Prescott,0.7015016882464415,-0.7762450531335241,0.8913080717356909,0.2912069620350216,-0.22679895333043615,0.015521259634429487,-0.055364322711654805,-0.5309971491878158
555,2022,20,Jacksonville Jaguars,T. Lawrence,0.1589023592074688,-0.22968360946753125,0.16972678188655763,-0.21405595959550044,0.4943895190841753,0.29880866602477896,0.6334895694006536,0.03327907215496845
556,2022,20,Kansas City Chiefs,P. Mahomes,0.3853609619578708,0.38748470827402526,-0.5751313237641605,-0.5644490201898471,0.19710686544906922,0.8440061116933277,-0.03636428200063435,-0.5620958295868523
557,2022,20,New York Giants,D. Jones,0.6431397470997533,1.250492924602089,0.2919300648448786,0.4236206932209515,-0.16333115906675977,0.1022052452188644,-0.3550605962076861,-0.3243883343308498
558,2022,20,Philadelphia Eagles,J. Hurts,0.01430066721335689,1.2335551257273913,0.8622120519837098,0.2807532464150798,-0.1776477937280905,0.18893908852734867,0.04915527499156834,0.24111706147611156
559,2022,20,San Francisco 49ers,B. Purdy,1.474820571279497,0.5265188767806579,-0.2085214748891977,0.3341833484725603,-0.7837341184312062,0.24087001281259926,0.39554596296806477,0.35204585670701805
560,2022,21,Cincinnati Bengals,J. Burrow,0.480478976077881,0.07790809859577591,0.5887094663150867,0.6284360844412933,0.5198677554582635,-0.17155231233025284,0.5818557580971533,0.22848556038715556
561,2022,21,Kansas City Chiefs,P. Mahomes,0.603537668268005,0.40987756183155033,-0.4180128171034621,-0.16953087454760002,0.11848410646016463,0.7357084261587205,-0.6018500055016656,-0.5357125807540266
562,2022,21,Philadelphia Eagles,J. Hurts,0.22768383809369844,1.4532262229560493,0.7458279729757851,0.5606805202379668,-0.7570407433857447,0.7234430996412323,-0.042773051242833544,0.35013717355609447
563,2022,21,San Francisco 49ers,J. Johnson,,,,,,0.48413119978943475,0.01832377186235855,0.046179188643765384
564,2022,22,Kansas City Chiefs,P. Mahomes,0.602833917579046,0.12458601499989802,-0.14451023143483915,0.06199956770148218,0.47185549077971145,0.5542926593366395,-0.6481092457214754,-0.48344236461760914
565,2022,22,Philadelphia Eagles,J. Hurts,0.06396707330144016,1.1674829136006246,0.76910478877737,0.9292707895040639,-1.1508252106545247,0.5215136400940174,-0.07476881878317654,0.09752826114016025
566,2023,1,Arizona Cardinals,J. Dobbs,,,,,,-0.20123704292385675,0.4523319904042612,-0.23985647384398898
567,2023,1,Atlanta Falcons,D. Ridder,0.05903343815784079,-0.20072300858814238,0.3035684727456711,0.6648305017847946,-0.9180041268378163,-0.1294943563344332,0.19194707889306206,0.4938748229533394
568,2023,1,Baltimore Ravens,L. Jackson,0.13231076370198433,0.34699662836257283,0.6178054860670679,1.0055441960643803,-0.7534427089854764,-0.05173003560693294,0.17169539983230803,0.24134385366629213
569,2023,1,Buffalo Bills,J. Allen,-0.09802397037920779,0.6354691837226791,-0.10377580378206547,-0.4517811962860295,0.4581935307440986,-0.10902969437750909,0.3242831244689999,-0.2548254155867937
570,2023,1,Carolina Panthers,B. Young,,,,,,-0.29695428021737946,0.3578868523537638,0.9824398022787237
571,2023,1,Chicago Bears,J. Fields,-1.9331214480354155,0.2119077145400014,-1.0988596792998218,-0.5143099026793853,-0.5339690384195748,-0.7635514356508879,-0.8768418389702942,0.17616901496454843
572,2023,1,Cincinnati Bengals,J. Burrow,0.3230168666607733,0.3644168902401542,0.3093876766960673,0.11523608243266742,0.7914902584372056,-0.24254610845814503,0.5941862664434416,0.17402590289611478
573,2023,1,Cleveland Browns,D. Watson,-0.19727200948135123,0.46185152088551273,-0.5053008763594058,-0.2132816102903195,-0.33853482273006796,0.34424271393285744,0.3101368800480052,-0.17118553288879565
574,2023,1,Dallas Cowboys,D. Prescott,0.253895154678918,-0.4775713956780423,0.39085653200161463,-0.15539899972804902,0.06098949953262851,0.010986926380386421,0.1827106560568198,-0.19363248345986286
575,2023,1,Denver Broncos,R. Wilson,-0.23885561983658343,0.41364406500707696,-0.1095950077324617,-0.17553208166275186,-0.03968736931929845,-0.6376916272088227,0.6371918607495547,-0.5878793616787088
576,2023,1,Detroit Lions,J. Goff,0.8753315075773205,-0.3816968609271005,0.1580883739857652,-0.04970031957085935,0.04955730690916823,0.7032787077628826,-0.4732620232462754,-0.1798890643192867
577,2023,1,Green Bay Packers,J. Love,,,,,,0.16224532037683667,-0.19141011514373518,1.166122685652338
578,2023,1,Houston Texans,C. Stroud,,,,,,0.8804360967083722,-0.6397694577872038,0.4269294514415831
579,2023,1,Indianapolis Colts,A. Richardson,,,,,,-0.5067056433341065,0.5651831769995528,0.021279833204407322
580,2023,1,Jacksonville Jaguars,T. Lawrence,0.03093132638676844,0.4927196766265285,-0.13869102748444287,-0.6387865534872113,0.7452108605702843,-0.17121658866161124,0.4049778591091207,0.19902095207451517
581,2023,1,Kansas City Chiefs,P. Mahomes,1.0031251399582666,0.7487216901948365,-0.4296512250042547,-0.353245247201763,0.11681654801312083,-0.07699278928321718,-0.28504766656046077,-0.37693821168312586
582,2023,1,Los Angeles Rams,M. Stafford,0.06567111984594776,-0.6126544076321964,-0.5518545079625755,-0.0073046951122063,-0.03384554960866609,0.2062832665169616,-0.4218006990246165,-0.11946277179041553
583,2023,1,Los Angeles Chargers,J. Herbert,0.6251534262498453,-0.24568112056393218,0.43741016360478446,0.2761071505839945,0.4317652605681741,0.4265056613913428,-0.9588664457845277,0.46239067870339057
584,2023,1,Las Vegas Raiders,J. Garoppolo,,,,,,-0.0439343827892171,-1.2262207146264603,0.565970631077567
585,2023,1,Miami Dolphins,T. Tagovailoa,-0.32296461658579045,0.47503199717401107,-1.500384751877162,-1.0257676187513542,0.5086629597404086,0.33131417663817936,0.40147890851780405,0.1982166823316746
586,2023,1,Minnesota Vikings,K. Cousins,0.6777412406576423,-0.37512812547957053,0.030065887077048103,-0.1310069966148514,0.6056150305974561,-0.4387488416348968,-0.7713477342943653,-0.1299358811227612
587,2023,1,New England Patriots,M. Jones,-0.22634951317168905,-0.24909517593516003,-0.30744794204593373,-0.3271109581519084,0.6344585119957484,-0.28437828793434505,0.363527063607827,-0.7509510595647135
588,2023,1,New Orleans Saints,D. Carr,,,,,,1.672590378810681,-0.01619672884780307,-0.47554715667571257
589,2023,1,New York Giants,D. Jones,-0.08598389747468282,1.0564981085331684,-0.3249055538971224,-0.16953087454759985,-0.015335082101504638,-0.24669498169150983,-1.1297329553744035,-0.4373483180367392
590,2023,1,New York Jets,Z. Wilson,-0.8778485771815401,-0.6411680514300426,-0.8544531133831799,-0.8664452492103889,0.18991157995021832,0.1262666791366111,-0.016273913646549308,-0.28780159251265947
591,2023,1,Philadelphia Eagles,J. Hurts,0.5184888557631736,0.6626129438349831,0.8563928480333135,1.117437670663017,-0.9178092086268356,-0.0845894931520999,-0.48556549102085145,0.25999124542651836
592,2023,1,Pittsburgh Steelers,K. Pickett,0.7840025766053491,0.20011928394200146,0.5828902623646903,0.49853898849720135,-0.899902687741527,-0.1980401085087919,0.37444734029276516,-0.23347570364468312
593,2023,1,Seattle Seahawks,G. Smith,-0.39183967987226664,0.3434378087687492,0.571251854463898,0.3059195988334582,-0.21226069792865665,-0.17416056726286244,-0.2760939720410365,-0.22281744870063447
594,2023,1,San Francisco 49ers,B. Purdy,1.1263048601452137,0.3220228972213791,-0.004849336625329451,0.49040832079280217,-0.7739886531652329,0.43867163664578906,-0.3320340992179479,0.25895302741492454
595,2023,1,Tampa Bay Buccaneers,B. Mayfield,,,,,,-1.1660658207420298,0.24392635646204622,0.0306198581743079
596,2023,1,Tennessee Titans,R. Tannehill,-0.6375179891221581,0.17835834790037536,-0.7788034620280289,-0.4002869674915012,0.2198448975137632,-0.2973018027938356,1.1069953276725832,-0.007364332057896529
597,2023,1,Washington Football Team,S. Howell,-1.2595974702228248,-0.0651615488451534,0.5246982228607281,1.5313273742821956,-1.9660830508829716,-0.1335571047259787,0.9392470441628351,-0.3383153242961393
598,2023,2,Philadelphia Eagles,J. Hurts,0.24902026901561325,0.2438559387957031,0.5014214070591431,0.8634510985636895,-0.6071570978899746,0.1547062741438802,-0.15669897384419978,0.43608480287745033
599,2023,2,Jacksonville Jaguars,T. Lawrence,-0.33317691238767316,0.13943258940420458,0.06498111077942541,-0.24909526565493506,0.3943737914933908,-0.2750398248813488,0.22662526932768814,0.3460660634920475
600,2023,2,Buffalo Bills,J. Allen,-0.11538478225186707,0.15380245639446904,0.1813651897873501,-0.07254362407369522,0.6936918896460587,0.04566958513142605,-0.09237933498710171,-0.37924982831929693
601,2023,2,Cincinnati Bengals,J. Burrow,-0.3774332622401978,0.021855266899495074,-0.23179829069078248,-0.47539885009404625,0.717456099909869,0.21504018539773406,0.3765567273463294,-0.7384055381676234
602,2023,2,Tennessee Titans,R. Tannehill,-0.749652381990647,0.1743560721799582,-0.5925889356153492,-0.22121869066842345,0.33517337643637074,-0.21209052349213753,0.8261660578727098,0.45184164703735474
603,2023,2,Detroit Lions,J. Goff,0.6614408734950323,-0.22198944029556092,0.23955722929131246,0.10865411333862998,-0.11320951704659388,0.8986840184667045,-0.30295153340839154,-0.4145802047342031
604,2023,2,Tampa Bay Buccaneers,B. Mayfield,0.0735033552285851,-0.9902101859165832,0.5246982228607281,0.0523202013867211,-0.3212625122668778,-0.891160608007017,0.58909241823468,0.4921317617020535
605,2023,2,Atlanta Falcons,D. Ridder,-0.18911458531992303,-0.07738759469552768,-0.4762048566074245,0.01786165730617212,-0.9177879740993027,0.06327525443506249,0.08024384900864674,0.5216148644171124
606,2023,2,Houston Texans,C.J. Stroud,,,,,,0.9158485294522565,-0.5363525265645387,0.15469717716378198
607,2023,2,Los Angeles Rams,M. Stafford,0.6088547525980155,-0.36230009773420896,0.29774926879527486,0.6251450998942747,-0.34599736646232393,0.266150859040385,-0.2439932692018639,-0.19827046512429197
608,2023,2,Arizona Cardinals,J. Dobbs,-0.9583517175022844,-1.5436978691019876,-0.5227584882105945,-0.4239046212995179,-0.0480199577390873,0.20666291735693837,0.6974610972902497,0.08305064861922717
609,2023,2,Dallas Cowboys,D. Prescott,0.33265551452037,-0.25685520624423475,-0.1561486393356315,-0.4686232936737136,-0.34392539941309924,1.0058765364881155,0.33234875953314336,0.6587655143534235
610,2023,2,Denver Broncos,R. Wilson,-0.056614095352786636,0.03517716904374446,-0.2841711262443487,0.04786769288193114,0.07276108241200753,-0.5484813908562869,0.46214598315149497,-0.8227483622144709
611,2023,2,New England Patriots,M. Jones,-0.352071867366466,-0.5056170120653878,0.2744724529936899,-0.28936142952434063,0.9432760720777132,-0.11443506746347926,0.5641108096366722,-0.8212674767160255
612,2023,2,Carolina Panthers,B. Young,-0.8429246550188497,-0.8467778351928343,0.8738504598845023,0.989282860655582,-0.1681410807440578,0.05215525756409334,0.2730984615829362,0.6139785978771789
613,2023,2,Pittsburgh Steelers,K. Pickett,0.03934636213998177,-0.0031620319959363014,0.21628041348972757,-0.32188410034193754,0.2428981002711884,-0.2503615962369158,0.009539901421955516,-0.4713696908409466
614,2023,2,Minnesota Vikings,K. Cousins,0.4978167740205805,-0.8072138589949889,-0.1619678432860277,-0.18656655926157928,0.7753289918862674,-0.32263674535141706,-0.5813722725264785,-0.4125694442543726
