,season,week,team,opponent,score,opponent_score,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,rushing_epa_allowed_standardized,rushing_epa_per_attempt_allowed,rushing_epa_per_attempt_allowed_standardized,rush_def_value
697,2023,1,DEN,LV,16,17,25,67.0,-4.433667,0.0,-0.7042186070479504,-0.17734667999999998,-0.6382454801607829,0.7042186070479504
698,2023,1,DET,KC,21,20,23,90.0,-2.5819252,0.0,-0.38668319570857784,-0.11225761739130435,-0.3508437621840213,0.38668319570857784
699,2023,1,GB,CHI,38,20,30,124.0,-0.78433704,1.0,-0.0784340133417997,-0.026144568,0.029389680169659555,0.0784340133417997
700,2023,1,HOU,BAL,9,25,33,112.0,1.2081519,3.0,0.2632366208427559,0.03661066363636364,0.30648633299364725,-0.2632366208427559
701,2023,1,IND,JAX,21,31,34,106.0,-6.01656,2.0,-0.9756520109173309,-0.17695764705882353,-0.6365276994590413,0.9756520109173309
703,2023,1,JAX,IND,31,21,26,65.0,-12.602785,1.0,-2.1050533478362574,-0.48472250000000006,-1.9954679564407525,2.1050533478362574
704,2023,1,KC,DET,20,21,31,121.0,-0.80216897,1.0,-0.0814918204440236,-0.025876418387096773,0.030573698748733318,0.0814918204440236
705,2023,1,LA,SEA,30,13,18,85.0,-0.55609775,0.0,-0.03929569673958422,-0.030894319444444443,0.008417082464533474,0.03929569673958422
706,2023,1,LAC,MIA,34,36,18,72.0,-6.6878033,1.0,-1.0907563507201574,-0.37154462777777775,-1.4957293888541983,1.0907563507201574
707,2023,1,LV,DEN,17,16,22,94.0,-3.2456465,0.0,-0.500497668120554,-0.14752938636363636,-0.5065867794044501,0.500497668120554
708,2023,1,MIA,LAC,36,34,40,234.0,13.903386,3.0,2.4402066400933498,0.34758465,1.6795965660337995,-2.4402066400933498
709,2023,1,MIN,TB,17,20,30,76.0,-6.45213,0.0,-1.0503432551918246,-0.215071,-0.8048177726930257,1.0503432551918246
710,2023,1,NE,PHI,20,25,24,98.0,-4.085705,0.0,-0.6445503224088767,-0.17023770833333332,-0.6068557106947349,0.6445503224088767
711,2023,1,NO,TEN,16,15,22,104.0,-0.55364585,0.0,-0.038875246612540056,-0.025165720454545456,0.03371179597415708,0.038875246612540056
712,2023,1,NYG,DAL,0,40,30,122.0,1.7182066,3.0,0.3507004502870555,0.05727355333333333,0.39772362785184745,-0.3507004502870555
714,2023,1,NYJ,BUF,22,16,22,97.0,-3.1685681,0.0,-0.48728031705714936,-0.1440258227272727,-0.49111674238478503,0.48728031705714936
716,2023,1,PHI,NE,25,20,22,76.0,-3.5614383,0.0,-0.5546494289711222,-0.1618835590909091,-0.5699678412389806,0.5546494289711222
717,2023,1,PIT,SF,7,30,31,191.0,3.4881287,1.0,0.6542054756972644,0.11252028064516129,0.6416663688538018,-0.6542054756972644
718,2023,1,SEA,LA,13,30,40,92.0,0.6943167,3.0,0.17512451385643155,0.0173579175,0.2214755478694788,-0.17512451385643155
719,2023,1,SF,PIT,30,7,10,41.0,-0.7824145,0.0,-0.07810433750377714,-0.07824145,-0.20064487230263758,0.07810433750377714
720,2023,1,TB,MIN,20,17,17,41.0,-7.860716,0.0,-1.2918866144856966,-0.46239505882352944,-1.8968808099224452,1.2918866144856966
721,2023,1,TEN,NO,15,16,25,72.0,-9.166021,0.0,-1.5157194188746994,-0.36664084,-1.4740766414425543,1.5157194188746994
722,2023,1,WAS,ARI,20,16,25,96.0,-11.179362,0.0,-1.860965749978433,-0.44717448,-1.8296741191642552,1.860965749978433
