,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
437,2022,15,NO,A. Dalton,0.258274891054737,-1.312316424432265,-1.101751074052781,-0.6300454647300316,0.13571805258045472,-0.045865745097143466,-0.039619140206902825,0.44861332396449727,New Orleans Saints
438,2022,15,NYG,D. Jones,-0.2062626204650847,0.384404230761362,-0.07481402803296378,-0.5434002904492072,0.05837812216394614,-0.573044090846065,-1.8175464401164332,-0.05609346703270254,New York Giants
439,2022,15,NYJ,Z. Wilson,-1.1873138896681625,-0.6027048133516464,-1.2003834457044018,-0.8652803588242963,-0.30647294770774697,0.5691815580161137,-0.21167354790775325,-0.35221065185825096,New York Jets
440,2022,15,PHI,J. Hurts,0.13869124885753067,2.115538327811871,0.18627166163309133,0.2117056493300037,-0.41048274401671514,0.43331022172290223,-0.3456680250972861,0.06131767293759538,Philadelphia Eagles
441,2022,15,PIT,M. Trubisky,0.01915070837326238,0.227467913628228,-0.9915148939715577,-0.9978532646838205,0.40566867058224754,0.05097451245020614,-0.007919467618643455,-1.0611169746095337,Pittsburgh Steelers
442,2022,15,SEA,G. Smith,0.23212012776393723,-0.6907028373960294,-0.7536368211647074,-1.2685953126036347,1.0391471317118104,0.08325351982496648,-1.4566932640561552,0.2539037926998884,Seattle Seahawks
443,2022,15,SF,B. Purdy,0.9941047074568042,0.21071594356026824,-0.028398794314554054,0.980319745455891,-1.1461477090615018,0.6748465545625668,0.608597418439838,0.8697505036574844,San Francisco 49ers
444,2022,15,TB,T. Brady,-0.1718849568456658,-0.5376752471261943,1.0739630064976788,-0.1991352772710543,1.2193849457592054,-0.5563636860128975,-0.06555740215378272,-0.9009066309835827,Tampa Bay Buccaneers
445,2022,15,TEN,R. Tannehill,-0.20615961778131922,-0.2257350781376503,-0.567975886291068,-0.6203967816252627,0.5829293986271811,-0.9811625472188285,0.5305964583473877,0.1759014824839995,Tennessee Titans
446,2022,15,WAS,T. Heinicke,-0.04507404767381244,0.40518897818055943,1.3698601214525417,1.7506706045406368,-0.7183936669900544,0.6030988050788586,0.2549508723412498,-0.45053043472727194,Washington Football Team
447,2022,16,ARI,T. McSorley,,,,,,0.28632108955564384,-0.4811240909344377,0.5623993011461257,Arizona Cardinals
448,2022,16,ATL,D. Ridder,-1.3755269810112625,1.2932121197723656,0.5227821060915625,0.1119382660266936,-1.2962842757286466,-1.2369671711550938,0.4376000788863212,-0.22035292839942278,Atlanta Falcons
449,2022,16,BAL,T. Huntley,-0.977497256998195,0.5547665618593133,-0.10382354910696989,-0.2747809528124422,-0.8081708498643776,0.13929490142646686,0.08345644308210598,0.13291232983525447,Baltimore Ravens
450,2022,16,BUF,J. Allen,0.6659295108947716,0.3018686102670406,0.4937725850175564,0.012942777371765218,-0.07783324613321632,-0.061520907274187075,-0.49379879552261297,0.43930402065803964,Buffalo Bills
451,2022,16,CAR,S. Darnold,0.8684617979089696,-0.8584357092535022,-0.9509015644679489,-0.14703238850530265,-0.5628645271625323,-0.4403374046938161,-0.32009251424963153,0.21826534603794803,Carolina Panthers
452,2022,16,CHI,J. Fields,-0.3335354702785984,0.36174859823797006,-0.620193024224279,0.09495658376230053,-0.990716107997522,-0.3897913137222397,-0.5147879829223675,0.09634028664003624,Chicago Bears
453,2022,16,CIN,J. Burrow,0.5286045254321543,-0.19657400427463462,-0.045804506958957665,-0.08566676395897252,0.5512234691707061,-0.17314414339408854,0.8168758338811914,0.769182911171435,Cincinnati Bengals
454,2022,16,CLE,D. Watson,-0.4885382577989372,0.47018201434679063,0.4067440217955379,0.5646544773024486,-0.34122597827818524,1.1104458229430332,-0.24261457987622823,0.25993375573281324,Cleveland Browns
455,2022,16,DAL,D. Prescott,0.5811788620997871,0.33588572500440816,0.8999058800536421,0.6447385470720302,-0.9418924918526943,-0.12771146010078732,0.8166807700325939,-0.32315029315722205,Dallas Cowboys
456,2022,16,DEN,R. Wilson,-0.5356148183534638,0.06695235546373404,0.029620247833458235,-0.3932667813390037,0.7016900747494498,0.6747678690498085,-0.0008137521104982365,-0.7651753376119739,Denver Broncos
457,2022,16,DET,J. Goff,1.0085507594792293,-0.6044489662211151,0.7316506578244066,0.6071086829634316,-0.10044174199517669,-0.1252345740600203,0.4981167622105585,0.7514866243390258,Detroit Lions
458,2022,16,GB,A. Rodgers,0.2559265055976418,0.5080658942446576,-0.15023878282537972,0.7151739337368428,-0.4490269869022172,0.21216278056348825,-0.7273070680973545,0.33098170809414257,Green Bay Packers
459,2022,16,HOU,D. Mills,-0.02187425725739106,-1.061460944342981,-0.6492025452982852,-0.49824445351888896,-0.21996360241308124,-0.22909527769926713,0.37191074347705555,0.6164522891274149,Houston Texans
460,2022,16,IND,N. Foles,,,,,,-0.0016629873164759335,0.6741965286719176,1.3215394090993768,Indianapolis Colts
461,2022,16,JAX,T. Lawrence,0.7717167232010445,-0.561654397165156,0.26169641642550734,-0.5314359233992938,0.6213745040545201,-0.6557970629813215,0.11752359200202789,-0.16732673362757383,Jacksonville Jaguars
462,2022,16,KC,P. Mahomes,0.738549861485798,0.3951337111476255,0.8418868379056299,0.7809779525113665,0.0969157928371259,-0.07729788183511024,0.5929518632384861,-0.7813145060778295,Kansas City Chiefs
463,2022,16,LA,B. Mayfield,-0.36119004120914416,-0.5791754495448329,-1.8559986219769402,-1.3951860349382021,0.35858591809342155,-0.3489803877053075,-0.26923072167194567,-0.4527533712588664,Los Angeles Rams
464,2022,16,LAC,J. Herbert,-0.32163787476587435,0.47965541273155765,0.7954716041872201,0.3099292433365508,0.8649097163033268,0.45214304497302604,-0.4794457279907501,0.02514122212965869,Los Angeles Chargers
465,2022,16,LV,D. Carr,-0.1399600069419984,0.20708839923939695,0.006412630974253368,0.4976926165553527,-0.14744349868734546,0.4112883916057927,0.15814321824915945,0.41936324542015696,Las Vegas Raiders
466,2022,16,MIA,T. Tagovailoa,-0.16176498117170612,1.0939655218020865,-0.7420330127351047,-0.628694649095364,0.3981832053546957,-0.3419696697067053,-0.052883507052452136,0.20174558786808905,Miami Dolphins
467,2022,16,MIN,K. Cousins,0.23732822760155245,-1.7556444903349635,1.1551896655048963,0.1331653688571852,1.0397699746893632,-0.2836629560010466,0.8621241078799142,-1.5922520625217276,Minnesota Vikings
468,2022,16,NE,M. Jones,-0.47086262354049674,0.12413101974919086,-0.20825782497339204,-0.7537415821331683,0.18186652969878148,0.3795464122070067,0.24820692726398688,-0.6392276848974174,New England Patriots
469,2022,16,NO,A. Dalton,0.6275553401687353,-1.333030572452286,-1.235194870993209,-0.5640484722934126,-0.7393870770445223,0.685007999709533,-0.9162785216923296,0.3966032424497019,New Orleans Saints
470,2022,16,NYG,D. Jones,-0.13962047682097306,0.40555007117343816,0.05282786469266313,-0.20010014558153122,-0.022762396236681998,0.32649734356411025,-1.1136772498884489,0.14844655523563483,New York Giants
471,2022,16,NYJ,Z. Wilson,-0.4367782716724168,-0.5455320561420547,-0.6317968326538814,-0.6777099592675897,0.19985599737559018,-0.30045519876529936,0.7753071648797746,-0.29432942900176673,New York Jets
472,2022,16,PHI,G. Minshew,,,,,,0.5938607483872349,0.1639198056105061,-0.21644905005826778,Philadelphia Eagles
473,2022,16,PIT,K. Pickett,0.3301866652743224,0.6173342596089889,0.6562259030319906,0.6360547322777381,-0.6666108689411034,-0.7323396696155748,0.6505311352899362,-0.3441591687730899,Pittsburgh Steelers
474,2022,16,SEA,G. Smith,-0.3307604995333747,-0.2688518520822407,-0.4925511314986521,-0.9492239018357853,1.4174059829324008,-0.47188873710326906,-1.0391881108401462,1.2933478066422237,Seattle Seahawks
475,2022,16,SF,B. Purdy,0.8929776509857695,0.6022706040487191,-0.2546730586918018,0.7487513509414383,-1.038932028311881,0.9348752940311362,0.2804097579634401,-0.7278770543969361,San Francisco 49ers
476,2022,16,TB,T. Brady,0.21895241633407214,-1.1102893376623577,0.8534906463352323,0.048063983873123835,0.7836039242855014,-0.35168260079095426,0.3150169061703745,-1.282945080559051,Tampa Bay Buccaneers
477,2022,16,TEN,M. Willis,-1.1362699262061504,0.4190894204658824,-1.9140176641249524,-0.9416979290140656,-1.5127053065275993,-0.22219273604683937,-0.15828388253511064,-0.1249845090019556,Tennessee Titans
478,2022,16,WAS,T. Heinicke,-0.5039448804107114,0.6711932910566965,0.2616964164255074,0.7043674086595016,-0.6713936275649571,0.3629782778093482,-0.37054748176929686,-0.09724958498424215,Washington Football Team
479,2022,17,ARI,D. Blough,,,,,,-0.016028969250571082,0.21029370890692367,0.453429195294022,Arizona Cardinals
480,2022,17,ATL,D. Ridder,-0.4708326968351585,-0.4372156774983305,0.6098106693135809,0.4245555986212047,-0.7213164544746269,-0.47290082992346266,-0.060677345755845186,0.2601571219529742,Atlanta Falcons
481,2022,17,BAL,T. Huntley,-0.4710120765048601,0.4082837672534628,-0.6259949284390803,-0.44093127587656195,-1.3944779767152995,-0.07088207508483166,0.9590999207225492,-0.08115016119994467,Baltimore Ravens
482,2022,17,CAR,S. Darnold,1.4525836781787786,0.36486079803678195,-0.17924830389938592,0.6362477059398335,-1.4504150013152954,-0.5878626224014805,0.8197595376667726,0.12215137356260711,Carolina Panthers
483,2022,17,CHI,J. Fields,-0.7446117093280731,-0.8604016344204782,-0.6550044495130865,0.05423914106017587,-0.8585903352104062,-0.0534709612609823,-1.6500357967965935,0.7596761967889956,Chicago Bears
484,2022,17,CLE,D. Watson,-1.121335844445035,0.1429330955458521,0.3545268838623269,0.3346298720847589,-0.5837806497558724,1.0144080885600077,-0.01136487804971982,0.8620193910618443,Cleveland Browns
485,2022,17,DAL,D. Prescott,0.43659627086236125,0.15714347638756887,0.9811325390608593,0.3110870853091229,-0.3217497486885171,-0.8024051213097584,1.800319019397644,-0.25866657552926514,Dallas Cowboys
486,2022,17,DEN,R. Wilson,-0.734334623080485,-0.011807209399673557,-0.3184940050546153,-1.1477938001319286,0.4971783978338438,-0.6574761548032058,-0.3954616473563576,-0.6307076985701519,Denver Broncos
487,2022,17,DET,J. Goff,1.0678926011143364,-1.3108558643670807,0.20947927849229625,-0.3973192282430067,0.6127326020788325,-1.1979497609248568,-0.786290458319438,0.2955531694835395,Detroit Lions
488,2022,17,GB,A. Rodgers,0.19347656904750488,0.05306668785336943,0.02381834361865698,0.2811761676843394,0.2545874436623502,-0.11656991910865766,-0.31754003851181006,0.9658831632974583,Green Bay Packers
489,2022,17,HOU,D. Mills,-0.12870553008942964,-1.0647919567344606,-0.26627686712140425,0.08009761178095642,-0.19653295282000255,1.232277717238214,0.01754929753564477,0.18282553067457294,Houston Texans
490,2022,17,IND,S. Ehlinger,-2.4340139833830805,-1.5062246563916035,-0.5505701736466644,-0.33383089341362754,0.16651006528411108,0.21797196982324796,-0.14667450347788283,0.8897652565322828,Indianapolis Colts
491,2022,17,JAX,T. Lawrence,0.5367014016304963,-0.19010666246560048,0.6736316156763943,0.2593701438675619,-0.1486103250092431,0.3552576129989795,0.3730569184157859,-0.25354282776503806,Jacksonville Jaguars
492,2022,17,KC,P. Mahomes,0.40638082572950596,0.185242859418332,-0.38811685563223,-0.3209016580532373,0.09767075722398136,0.7592384051481545,0.03304360766234418,-0.0985045365648009,Kansas City Chiefs
493,2022,17,LA,B. Mayfield,0.8174326902719791,0.14512997711003534,-0.01099308167015034,0.5905129480232293,-0.5495712944702291,0.6503158809871298,-0.20163360458785767,0.2679935219085842,Los Angeles Rams
494,2022,17,LAC,J. Herbert,-0.26186808179028165,0.21640264496685185,0.7142449451800028,0.7032095666869295,0.5030944902647428,1.629682735123541,0.13031437334843085,-0.4088274181360587,Los Angeles Chargers
495,2022,17,LV,J. Stidham,,,,,,0.012761435045447786,0.48976514562721635,0.7205978197774823,Las Vegas Raiders
496,2022,17,MIA,S. Thompson,-1.609645207076227,0.8763197254668607,-0.1734463996845846,-0.3280416835507663,0.0572198322115797,-0.11973469095220618,0.17932771464314548,-0.7424616777134839,Miami Dolphins
497,2022,17,MIN,K. Cousins,0.336264215416996,-0.785812926542011,0.8244811252612263,0.14397189393452628,1.1329170828948774,-0.047565143205511806,-0.22171802775186766,-0.3569857848498639,Minnesota Vikings
498,2022,17,NE,M. Jones,-0.04773940140150609,-0.7539234939060386,-0.6898158748018938,-1.044166943586711,0.9453777267928852,-0.08052281783276419,0.1489991159325587,-0.6817613026090609,New England Patriots
499,2022,17,NO,A. Dalton,-0.24422005671932334,-0.5640282677655059,-1.1249586909119857,-0.3143405535419945,-1.5449868578519217,0.9938785431194994,-0.09778150148941213,-0.2808549271905759,New Orleans Saints
500,2022,17,NYG,D. Jones,-0.27461391477236663,0.7616425079361189,0.14565833212948276,-0.3542861015957376,0.5331210886586812,-0.012093333119124278,-0.7093930023803775,0.08279349627293729,New York Giants
501,2022,17,NYJ,M. White,0.1370040449190515,-0.47626353447804276,1.358256313022939,0.6711759387790966,0.9631466869994633,-0.0780466028878041,-0.1389297693242042,-0.0389369297037878,New York Jets
502,2022,17,PHI,G. Minshew,1.4154507100621907,-2.055772542554416,1.2190106118677095,-0.1813817003582796,-0.0061125792562122,-0.018558134326511877,0.05288464128240872,-0.22609016516801306,Philadelphia Eagles
503,2022,17,PIT,K. Pickett,0.1598790265113818,0.12549839618331077,0.6678297114615932,0.6254411808624923,-0.27266229589076074,0.14939141465432446,0.45507702548258444,-0.8509664431521011,Pittsburgh Steelers
504,2022,17,SEA,G. Smith,-0.7602830832201045,-0.05589428698382945,0.26169641642550734,0.02799472301520478,0.6328995831110024,-0.24069913248177177,-0.5467329439250274,0.1779788061243025,Seattle Seahawks
505,2022,17,SF,B. Purdy,0.8979287954684193,0.24863042697488524,-0.666608257942689,-0.003267010244246471,-0.8370350948342525,0.11267899924850683,1.598960975206928,0.7808393494044397,San Francisco 49ers
506,2022,17,TB,T. Brady,-0.12590972130698097,-0.7988139259617506,1.3756620256673426,0.6443525997478393,0.8160717308655967,0.2179589984089329,0.4336315120547832,-0.8931361922417196,Tampa Bay Buccaneers
507,2022,17,TEN,J. Dobbs,,,,,,-0.31927092945492974,0.5063840126574417,0.08007778493197917,Tennessee Titans
508,2022,17,WAS,C. Wentz,-0.9741079069302881,0.18522157258200433,-0.37651304720262757,-0.22923916855793317,0.08602437574256083,-0.25033268671700354,-0.0046360666181824856,-0.9353399616491784,Washington Football Team
509,2022,18,ARI,D. Blough,0.1319483984683915,0.0485957244962256,0.9869344432756606,-0.659956382354815,0.3068780339396845,0.122943345739792,0.3519577962842858,-0.4048055844958692,Arizona Cardinals
510,2022,18,ATL,D. Ridder,-0.20792896495135008,-0.4622331335779008,0.07023357733706687,0.44076538623721634,-0.9518645271920918,-0.5144361141473875,0.08025792322128827,0.6275684474425796,Atlanta Falcons
511,2022,18,BAL,A. Brown,,,,,,-0.2359347629699369,-0.30749174204962776,0.6601432165746901,Baltimore Ravens
512,2022,18,BUF,J. Allen,-0.0005882600648072778,1.3527206320651808,-0.2198616334029945,-0.17906601641313505,-0.4539926443739676,0.5487163889498318,1.3213422522318174,-0.5907417677313878,Buffalo Bills
513,2022,18,CAR,S. Darnold,0.9402179957334176,-0.7414791192159754,-0.3126921008398141,-0.11731444454261442,-0.44439281975345457,-0.6935006588298865,0.4468037181280394,0.7217533965341973,Carolina Panthers
514,2022,18,CHI,N. Peterman,,,,,,-0.39293173740627696,-1.3468287822800065,0.23946744793808827,Chicago Bears
515,2022,18,CIN,J. Burrow,0.47034073507251084,0.09594811159176636,0.8128773168316238,0.6875787000572038,0.6855370043626585,-0.13743938243852447,0.7018456570248779,0.4978502074226613,Cincinnati Bengals
516,2022,18,CLE,D. Watson,0.21039274666364138,0.22753046261636856,-0.47514541885424855,-0.23078295785469619,-0.80710548020241,1.075828653263832,0.2974621139511463,0.4309476690660357,Cleveland Browns
517,2022,18,DAL,D. Prescott,0.555794900039817,-0.4596211280075869,1.0681611022828776,0.46353627836447087,-0.267504926949641,0.05024068229108386,0.9771387558714635,-0.22252278171030052,Dallas Cowboys
518,2022,18,DEN,R. Wilson,-0.9161288937153527,0.2099516361475399,-0.08061593224776507,-0.20222285586458033,0.575630868934575,-0.3914892575199388,0.30443789815438355,0.5448004488005577,Denver Broncos
519,2022,18,DET,J. Goff,0.9096465619197471,0.021357716504440072,0.6504239988171896,0.6985781987966403,-0.3009525769560808,1.680286565893021,-0.9030274108159504,0.3354609022088892,Detroit Lions
520,2022,18,GB,A. Rodgers,0.205428334263427,0.6131912633437837,0.03542215204825944,0.7632243755985916,-0.5565220806630716,0.6504820858952243,-0.4770585543746801,1.0988695957910528,Green Bay Packers
521,2022,18,HOU,D. Mills,-1.0058041832861702,-1.316588215609657,-0.08061593224776506,-0.0694569763429609,0.38578295858502687,0.733026863503472,-0.15967678338380115,0.02342814105237112,Houston Texans
522,2022,18,IND,S. Ehlinger,-0.8891099785267612,-0.5928964294606034,-0.7420330127351047,-0.4183533574114028,-0.23436395584459985,-0.46042374730601743,-0.5429018091512083,0.025176137142599364,Indianapolis Colts
523,2022,18,JAX,T. Lawrence,0.38680341188223843,0.10274639920869004,0.10504500262587421,-0.07601808085420363,-0.2038282056146764,0.9596901748854187,0.7688161375918111,-0.0907004155010245,Jacksonville Jaguars
524,2022,18,KC,P. Mahomes,0.648857714990168,-0.4708741130374081,-0.3939187598470313,-0.3623909954037434,0.7237280236550295,0.6047754914653245,-0.01533423411806048,-0.993020259912035,Kansas City Chiefs
525,2022,18,LA,B. Mayfield,-0.6535531953798619,0.6096063818544595,-1.0379301276899673,-0.07794781747515744,-0.6582501628756335,-0.474314249127971,-0.6581411824976544,-0.24382374882314434,Los Angeles Rams
526,2022,18,LAC,J. Herbert,0.41109048075093757,0.616605439645522,0.3429230754327245,0.5052185893770724,-0.02060413678663564,1.689297570704749,-0.7180695026561893,-0.01807449674854067,Los Angeles Chargers
527,2022,18,LV,J. Stidham,0.5840802260899599,-0.174542148934491,0.2907059374995134,0.3589445535087764,-0.5256942418232835,-0.23136040943879851,-0.7524775913208759,0.7301251285471675,Las Vegas Raiders
528,2022,18,MIA,S. Thompson,-0.5951777168879974,0.11336839950696481,0.34872497964752575,0.49981532683840185,0.24446348350765829,-0.07298535757869637,0.36717990122901634,-0.24270791182800694,Miami Dolphins
529,2022,18,MIN,K. Cousins,-0.7196022097446062,-0.44019779164945894,0.18627166163309145,-0.5138753201486145,0.8930844539652353,-0.10405299149635161,-0.4043426256909268,-1.20696167314545,Minnesota Vikings
530,2022,18,NE,M. Jones,-0.3000749905944786,-0.5374970764669176,-0.5447682694318632,-0.87222741065973,0.6692455149103765,0.1052138287320631,0.11506251774573341,-0.28817979676424016,New England Patriots
531,2022,18,NO,A. Dalton,-0.375812643545927,-0.34811710611520663,-0.31269210083981414,0.6183011553649633,-1.0448508798338143,0.9997591391732934,0.0604177842068887,0.3662394483429509,New Orleans Saints
532,2022,18,NYG,D. Webb,,,,,,0.6446769598634443,-0.5175029732263833,0.6755319174861699,New York Giants
533,2022,18,NYJ,J. Flacco,-0.6789884875183042,0.025752894743429372,1.2770296540157218,-0.5349094493170106,1.4241077481137228,0.012214500670538808,0.07170068059058377,0.042090373852079255,New York Jets
534,2022,18,PHI,J. Hurts,-0.09293553828610276,1.2426998166505883,0.6446220946023882,0.17195307493835604,-0.35450461201198613,0.5338453603815065,-0.019579768152015273,-0.5884078453116197,Philadelphia Eagles
535,2022,18,PIT,K. Pickett,0.3980053661042561,0.5438657479828768,0.7490563704688102,0.6433877314373624,-0.8388765731911332,-0.47641200362130737,0.559847808628412,-0.9123764490733761,Pittsburgh Steelers
536,2022,18,SEA,G. Smith,-0.45086702407709767,0.04985283966377042,0.5401878187359661,0.19240828312046598,0.0073491510017613115,0.6205548584376578,-0.2317233872607858,0.10424854201353709,Seattle Seahawks
537,2022,18,SF,B. Purdy,0.7647949357020334,1.1280011429435632,-0.09221974067736755,0.31571845319941194,-0.35892149230675313,-0.05212085010029527,0.6299388345536943,-0.2838163906633795,San Francisco 49ers
538,2022,18,TB,T. Brady,0.37898817187880557,-0.724330245238524,1.2422182287269146,0.4643081730128524,0.8853456637081163,-0.4414138655142341,0.9910991553555362,-1.1883308175781189,Tampa Bay Buccaneers
539,2022,18,TEN,J. Dobbs,-0.7087312378896203,-0.2931142668996899,0.1746678532034889,-0.8992437233530828,0.5033398342226464,-0.6281237481271256,1.009776519802573,0.10317777338854425,Tennessee Titans
540,2022,18,WAS,S. Howell,,,,,,-0.8132221475627919,-0.20541442727450565,-0.3230482406283258,Washington Football Team
541,2022,19,BAL,T. Huntley,0.11462490573208162,-0.08769616424405582,-0.9567034686827501,-0.6715348020805376,-1.1978511918343662,0.24354004337840734,0.3837290574899764,0.3300892576505927,Baltimore Ravens
542,2022,19,BUF,J. Allen,0.5926872721513321,0.1629984210136356,-0.4577397062098447,-0.36682938963193706,-0.05538663517686951,0.27121281726762175,0.3016485209517216,0.7217738568912869,Buffalo Bills
543,2022,19,CIN,J. Burrow,-0.03265168192956186,-0.48448365551454553,0.4183478302251403,0.30240327051483096,0.7743583315810834,0.6934292166023986,0.6128611235399992,0.1487183066566906,Cincinnati Bengals
544,2022,19,DAL,D. Prescott,-0.36980115314983775,-1.520574938846044,0.6040087650987795,-0.5719603924393231,-0.035885348177478266,0.3351210478657888,1.156800056205562,-0.20163769684989757,Dallas Cowboys
545,2022,19,JAX,T. Lawrence,0.4958489852885512,-1.6348551535597196,-0.16764449546978344,-0.022757350115879538,0.5887236442569884,0.5051114356363329,0.8119681275955241,0.036068767372487966,Jacksonville Jaguars
546,2022,19,LAC,J. Herbert,0.5225489200792067,-0.6492761041095304,0.45315925551394776,0.1929872041067522,0.5575705818671802,0.5951179281917438,-0.6687332976106855,0.8891987036934352,Los Angeles Chargers
547,2022,19,MIA,S. Thompson,-0.6884315752802,0.23172217986322236,0.24429070378110362,0.8900080715952545,-0.2985431052509698,-0.11555430507341005,0.7623885879214427,0.20423613809459748,Miami Dolphins
548,2022,19,MIN,K. Cousins,1.2551770097113248,-0.6502288850241701,0.7490563704688105,0.5791275019596018,0.09882904654806451,0.42563726441391747,-0.2419385595132304,-0.20384488517512778,Minnesota Vikings
549,2022,19,NYG,D. Jones,0.32485903361865753,0.7272006135566823,0.21528118270709745,0.3205427947517964,-0.6891341988095023,0.42453283296001376,-0.8390882779481964,-0.7299128583435054,New York Giants
550,2022,19,SEA,G. Smith,-0.8063891335926491,0.09804136619185749,0.7026411367504004,0.5511463209557721,-0.25305369630834684,0.8125632489456799,-0.6521416548740884,0.0990411154890228,Seattle Seahawks
551,2022,19,SF,B. Purdy,0.9471750841838324,0.3092419524774734,-0.5099568441430558,0.43188859778082905,-1.1593423288845077,0.9048701633041154,0.6754661796998664,0.3657881007811103,San Francisco 49ers
552,2022,19,TB,T. Brady,-0.06002163836244058,-0.6810014906643707,0.047025960477861894,-0.35872449582393134,0.6607265562665765,-0.48125651779115075,0.6087152758288693,-0.7631432901492148,Tampa Bay Buccaneers
553,2022,20,BUF,J. Allen,-0.3734913705791917,0.4534637812890421,0.2152811827070975,-0.0850878429726864,0.23739464300975327,0.5602376099457608,0.7616744933610069,-0.34190721929568135,Buffalo Bills
554,2022,20,CIN,J. Burrow,0.13885148475114942,-0.09873063063277035,0.16886594898868762,0.3411909765960018,0.9304819866602164,0.027317529004248692,1.2417754452071317,0.045028145371775415,Cincinnati Bengals
555,2022,20,DAL,D. Prescott,1.210551771792348,-0.47251566700971837,0.9869344432756606,0.6155995240956282,-0.3875849399206435,0.13737713467673113,0.4686945462803793,-0.7812033543930498,Dallas Cowboys
556,2022,20,JAX,T. Lawrence,-0.012159450984281422,0.14207490044092785,0.3429230754327245,-0.3753202307641337,0.5949114958555299,0.06638573699298683,0.6373379369592538,0.019019311623862153,Jacksonville Jaguars
557,2022,20,KC,P. Mahomes,0.347289837925792,0.9711916540638077,-0.5853815989354717,-0.6360276482549881,0.043173020722632655,0.8616891694098305,0.06629080604322891,-0.3595526723943896,Kansas City Chiefs
558,2022,20,NYG,D. Jones,0.666468387687132,1.3591297864653114,0.28490403328471214,0.40738094269471614,0.012438742605704281,-0.07133272714855926,-0.18774621130995534,-0.24488468647322292,New York Giants
559,2022,20,PHI,J. Hurts,-0.10641237548248418,1.2543341351920965,1.0391515812088716,0.3325071618017098,-0.26670669613580616,0.4234305917530078,-0.6343153139689532,0.649724695107257,Philadelphia Eagles
560,2022,20,SF,B. Purdy,1.6036190216251656,0.6044684027630137,-0.08061593224776512,0.3888554711335599,-0.7309692329947258,0.09489405001900561,0.22521920908529247,0.22457443484639758,San Francisco 49ers
561,2022,21,CIN,J. Burrow,0.5669887423129141,0.07187791934555712,0.6214144777431834,0.6100032878948621,0.3068445349698168,0.12714516458409147,0.5194655611807953,0.3362657690450912,Cincinnati Bengals
562,2022,21,KC,P. Mahomes,0.7700312515489025,0.301833362087648,-0.06901212381816257,0.27654479979405044,0.09615241733001725,0.6063512045222285,-0.6895558914336852,-0.5941407560917971,Kansas City Chiefs
563,2022,21,PHI,J. Hurts,0.4770523786512818,1.546641337168416,0.638820190387587,0.7203842226134178,-0.9533599490855722,1.0467347370389088,-0.3813853240190349,0.30267863359182967,Philadelphia Eagles
564,2022,21,SF,J. Johnson,,,,,,0.37949978344173807,0.22691530282838562,-0.02765340465712618,San Francisco 49ers
565,2022,22,KC,P. Mahomes,0.5520957704147307,-0.17140627124555652,-0.1154273575365724,0.06523863979961239,0.5937185186124595,0.4908110186910186,-0.5587132033578377,-0.3736030979225271,Kansas City Chiefs
566,2022,22,PHI,J. Hurts,0.02256318496733887,1.1714851089595286,0.7142449451800029,1.0600178679012817,-1.209884483301557,0.9991209754827128,0.8867726208896679,-0.11171009246715555,Philadelphia Eagles
567,2023,1,DET,J. Goff,0.8209136153331016,-0.06849526097200948,0.058629768907464436,-0.22344995869507184,0.10988391113632133,0.4966356056178041,-0.03890924109476801,-0.33485712875085455,Detroit Lions
568,2023,1,KC,P. Mahomes,1.068661857294872,0.7023108463446166,-0.6608063537278878,-0.6699910127837747,0.04170156311499226,-0.30145458164382094,-0.24288639533069567,-0.4500807050302815,Kansas City Chiefs
569,2023,1,MIN,K. Cousins,0.660947188499815,-0.24007912022179184,-0.10382354910696995,-0.33769036665553515,0.8555547909819068,-0.4707329016642821,-0.9485976306207664,-0.20930895383784026,Minnesota Vikings
570,2023,1,PIT,K. Pickett,0.7365125438080555,-0.0029807929027035884,0.5227821060915625,0.4116263632608145,-0.9092283269299383,0.018742610096215556,0.03210980872774166,0.03423925652713389,Pittsburgh Steelers
571,2023,1,BAL,Lamar Jackson,,,,,,-0.12477873100126508,0.03703538087029712,0.20840358664798828,Baltimore Ravens
572,2023,1,IND,Anthony Richardson,,,,,,-0.44789960679367197,0.8793116127331142,-0.10268795337574274,Indianapolis Colts
573,2023,1,CLE,D. Watson,-0.33297891379789946,0.4692336973000601,-0.49835303571345335,-0.19257417275981148,-0.08660242404394658,-0.051141643277341275,0.36882978111587744,-0.29448861677101046,Cleveland Browns
574,2023,1,NO,Derek Carr,,,,,,1.936099367803866,-0.10793891907784284,-0.7904225965561802,New Orleans Saints
575,2023,1,WAS,S. Howell,-1.2826136829844694,-0.3811065688682309,0.5227821060915625,1.520645999322947,-1.952528691699664,0.2513549269132756,1.4606547073908147,-0.31108979365527845,Washington Football Team
576,2023,1,ATL,D. Ridder,0.1805831621883203,-0.2783746140342175,0.3371211712179233,0.7089987765497907,-0.9153724547216756,-0.01793373798334269,0.28305145324077297,0.4194933146549621,Atlanta Falcons
577,2023,1,NE,M. Jones,-0.2174421012973327,-0.23762441486752522,-0.260474962906603,-0.1406642576561551,0.6789312461392373,-0.26470111477234265,0.26766625600301663,-0.9615697882320953,New England Patriots
