,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
437,2022,15,NO,A. Dalton,0.24704124690119883,-1.8173123685038144,-1.6106586667371707,-1.0873129015271303,0.33832861134933356,-0.11440765606655538,-0.2251052160619555,0.5555885504752902,New Orleans Saints
438,2022,15,NYG,D. Jones,-0.011202602537722872,0.4126757438804558,0.018718439373775514,-0.5952139180846834,-0.11913094138764335,-0.734561635670995,-1.8617488009940306,-0.15201419680518416,New York Giants
439,2022,15,NYJ,Z. Wilson,-1.377840661593353,-0.41930749068488804,-1.4128057324236987,-0.9506402491627058,-0.46135037662153694,0.7265448665589833,-0.389570056963746,-0.289938686676105,New York Jets
440,2022,15,PHI,J. Hurts,-0.06728387932406588,2.4451682695191015,0.030356847274568027,0.02658857397556058,-0.5580881946199994,0.42717042589850684,-0.35127107998239315,-0.05449831854837303,Philadelphia Eagles
441,2022,15,PIT,M. Trubisky,-0.2579518569952073,0.2968060007889173,-0.6973346067224815,-1.0066024734481276,0.4400930405208788,0.0015968999200552184,0.19093932278083386,-1.3660929323790563,Pittsburgh Steelers
442,2022,15,SEA,G. Smith,0.3506950918273871,-0.7034812727282324,-0.8541621531856599,-1.3641427781292936,1.2154389869853461,0.0013685638370188324,-1.5450446613453326,0.4860495657685408,Seattle Seahawks
443,2022,15,SF,B. Purdy,0.6866083557712531,0.0817653579994436,0.699274341372615,1.4577641902900123,-0.7165888397272792,0.8574616974271363,0.7389572229756077,0.90331461043105,San Francisco 49ers
444,2022,15,TB,T. Brady,-0.018523436778978886,-0.6529908178020922,1.4618810190720422,-0.025292829471558087,1.389180500104346,-0.561899679387432,0.03853268508913815,-0.9634574186384719,Tampa Bay Buccaneers
445,2022,15,TEN,R. Tannehill,0.024376542306177196,-0.4273650657429356,-0.7377780741777352,-0.7307250464913368,0.6149547858033009,-1.0708871589203763,0.5644283910156679,0.248315258593583,Tennessee Titans
446,2022,15,WAS,T. Heinicke,-0.09637424289748545,0.5216594916166082,1.5782650980799668,2.09293969485073,-1.1004870566796539,0.8182329765176868,0.21355748357884974,-0.28847904656511186,Washington Football Team
447,2022,16,ARI,T. McSorley,,,,,,0.1888319598441988,-0.6559951254194538,0.5196824467014555,Arizona Cardinals
448,2022,16,ATL,D. Ridder,-1.3452468816568173,1.32048374245258,0.5246982228607281,0.1181398923270957,-1.3056145720564327,-1.313183414356239,0.21336690078469123,-0.18670147150607078,Atlanta Falcons
449,2022,16,BAL,T. Huntley,-0.4664097549643006,0.4840893835500779,0.05910274492220024,0.08192158782723619,-0.7768222163285283,0.1447076045443534,0.39430674681614264,0.11748359534370953,Baltimore Ravens
450,2022,16,BUF,J. Allen,0.7821034269474034,0.48847370205859053,0.6355540581157766,0.033944892374779004,-0.17494950161438583,-0.2608093425736716,-0.19097644637475752,0.8983113961543201,Buffalo Bills
451,2022,16,CAR,S. Darnold,0.6733360656309624,-0.15904813167228804,-0.1346767466259946,0.7162530516453067,-1.3150308779870337,-0.2559928764395317,-0.3024522599117201,0.357912787004175,Carolina Panthers
452,2022,16,CHI,J. Fields,-0.3607404507899059,0.7340322142950102,-0.6912244425745653,0.1950095478524014,-1.391384741917328,-0.7603147454005401,-0.4597774085519804,-0.019009697513237722,Chicago Bears
453,2022,16,CIN,J. Burrow,0.7896040382592049,-0.10755786559168318,0.007080031472983125,-0.028777401344872028,0.6365909926646379,-0.22524913230139634,0.7555562647510312,0.8771035865743447,Cincinnati Bengals
454,2022,16,CLE,D. Watson,-0.7620017642301622,0.2309697070456505,0.4466617280185895,0.6350276812783586,-0.5385574408422302,1.0949084843260228,-0.25241570110762057,0.1870571444620764,Cleveland Browns
455,2022,16,DAL,D. Prescott,0.9562293552809169,0.4781035196110674,1.1010903741474756,0.8419783923310238,-1.2401466788697482,0.09163593555748795,1.0233100308876169,-0.3749945139715407,Dallas Cowboys
456,2022,16,DEN,R. Wilson,-0.6043654662221372,-0.019857415865475847,0.041995255175360485,-0.4616386629409821,0.7555416403566141,0.5169034917912255,-0.04824255751403648,-0.8703507431446975,Denver Broncos
457,2022,16,DET,J. Goff,1.242268807749476,-0.5311272219645014,0.8683222161316261,0.6952391989992475,-0.22290959272711616,-0.16064468251173544,0.3973730068196115,1.0000811917829966,Detroit Lions
458,2022,16,GB,A. Rodgers,0.4282081750624772,0.627203101726914,-0.3304337976499987,0.7378284107841958,-0.5633042019342943,0.07530059401315731,-1.0886811176731417,0.1607133573596971,Green Bay Packers
459,2022,16,HOU,D. Mills,-0.1026994098804219,-1.2484451795016125,-0.8192469294832825,-0.5793397573284753,-0.2548008376744606,-0.2096516545335527,0.6320258653600773,0.6234287461560297,Houston Texans
460,2022,16,IND,N. Foles,,,,,,0.08313342731252837,0.5211912764210045,1.2106806610666745,Indianapolis Colts
461,2022,16,JAX,T. Lawrence,1.024339588505713,-0.8586560518503193,0.19329455788566263,-0.6261878902919185,0.9319899423275331,-0.9885766075855711,0.14854437327166958,-0.17733619477770024,Jacksonville Jaguars
462,2022,16,KC,P. Mahomes,0.9739464794631119,0.6139171311623361,0.9614294793379659,0.7722869548647449,0.13811048946091403,-0.05355412577932771,0.5268888926525809,-0.918403216349496,Kansas City Chiefs
463,2022,16,LA,B. Mayfield,-0.16372165993846188,-0.9381798581111981,-1.3374470412660675,-0.989179614081558,0.4481772077838374,-0.5695047080652567,-0.27742442551088203,-0.3412553615762366,Los Angeles Rams
464,2022,16,LAC,J. Herbert,-0.277530800944972,0.6425645457004571,0.9847062951395507,0.46022418487685174,1.1794137180342736,0.2929367029048045,-0.5352353344332739,0.03675508576152864,Los Angeles Chargers
465,2022,16,LV,D. Carr,0.013198374759364723,0.32301358633104216,0.1351025183817003,0.7087903118399129,-0.33113344282876983,0.3085139537672242,0.3375058449320193,0.4260815872572276,Las Vegas Raiders
466,2022,16,MIA,T. Tagovailoa,0.009439584248426655,1.0844970116062658,-0.7610548899793201,-0.7249174267024802,0.5675081454746758,-0.1472525506061163,-0.06242354206303538,0.11913079577541003,Miami Dolphins
467,2022,16,MIN,K. Cousins,0.17170679305191533,-2.046850361476054,1.0661751504450983,0.04284990938435901,1.2392722531729008,-0.6041962326002227,0.7963035954093554,-1.750030119505296,Minnesota Vikings
468,2022,16,NE,M. Jones,-0.4193573181126233,0.014398640621818365,-0.3653490213523761,-0.882884684959379,0.4433267467278669,0.47732465847539696,0.47759348475779567,-0.7984675238061303,New England Patriots
469,2022,16,NO,A. Dalton,0.7521978861510978,-1.8219808997738935,-1.6572122983403406,-0.8282930589441273,-0.6506131852269381,0.6768476938857778,-0.9917472985950692,0.6005133093121359,New Orleans Saints
470,2022,16,NYG,D. Jones,-0.22103228674927225,0.49684253287518915,0.07691047887773786,-0.40549833831536863,0.08761395755936105,0.11014782220615771,-1.3961129833357202,0.1218211553947846,New York Giants
471,2022,16,NYJ,Z. Wilson,-0.6665777666053669,-0.5843041616330671,-0.9123541926896223,-0.9204406262606517,0.2596333332319111,-0.1804773798911361,0.7651720759339434,-0.25348243798993747,New York Jets
472,2022,16,PHI,G. Minshew,,,,,,0.6085101237432868,0.16413968455378763,-0.17158901525755865,Philadelphia Eagles
473,2022,16,PIT,K. Pickett,0.17521198915037195,0.9458407794645358,0.9963447030403433,0.9538718669296606,-0.7094762650707193,-0.7768541281754051,0.6817985469962258,-0.5435869983552791,Pittsburgh Steelers
474,2022,16,SEA,G. Smith,-0.16156102307740333,-0.4999723210819784,-0.7261396662769427,-1.2785771799068069,1.7404336774103095,-0.6612752952259511,-1.3019110457744199,1.4745205601572364,Seattle Seahawks
475,2022,16,SF,B. Purdy,0.7345433818989568,0.35073106222894274,0.3303940330896727,1.1713729840188412,-0.8018128180248243,1.1026571501625748,0.5085346788294975,-0.4969788524020766,San Francisco 49ers
476,2022,16,TB,T. Brady,0.3603448569620895,-1.103146105933548,1.1010903741474756,0.16945602078143235,0.9341191452428712,-0.4439344079608586,0.2421682410371072,-1.5821085415313116,Tampa Bay Buccaneers
477,2022,16,TEN,M. Willis,-1.1085138777962145,0.4446064136513305,-1.9193674363056912,-0.938846909244801,-1.5234286448609298,-0.4604833573886067,-0.13714171133330688,-0.2016938274553127,Tennessee Titans
478,2022,16,WAS,T. Heinicke,-0.4187841624007702,0.7636213478615771,0.6588308739173615,1.2190865039541108,-1.0811532759293299,0.6829874064292545,-0.4560765361929235,-0.016122514565526117,Washington Football Team
479,2022,17,ARI,D. Blough,,,,,,-0.1959839294996249,0.022856936290973795,0.4495424221895581,Arizona Cardinals
480,2022,17,ATL,D. Ridder,-0.7484800955656516,0.16454954850065018,0.5828902623646904,0.3272142047259324,-0.919835419212438,-0.7028431116564787,-0.13438874712094373,0.3110691316199188,Atlanta Falcons
481,2022,17,BAL,T. Huntley,-0.3811947376300374,0.44460662257386074,-0.2608943104427638,-0.12190839227897604,-1.0924117447978157,-0.2314067322064145,1.228629421431371,-0.048900885716105236,Baltimore Ravens
482,2022,17,CAR,S. Darnold,1.0282322509156394,0.22563659252912655,-0.028126152426914297,0.8160222036213609,-1.503613248460808,-0.4982205918943922,0.8221767494291312,0.23321282183462544,Carolina Panthers
483,2022,17,CHI,J. Fields,-0.7895409510030802,-0.6465515891449313,-0.8192469294832825,0.10479785379882918,-1.2654394862674119,-0.27110202960332175,-1.762114363478619,0.633341190178798,Chicago Bears
484,2022,17,CLE,D. Watson,-0.9706825300946453,0.15892339039163422,0.4083141438528033,0.49660311523424905,-0.5874807836167534,1.2509571351699453,0.02354372877256969,1.2108085207600017,Cleveland Browns
485,2022,17,DAL,D. Prescott,0.6168796683120805,0.3645394020428208,1.1476440057506454,0.3866610008846683,-0.5830251686859101,-0.7157480459993774,1.98854307379694,-0.5118768769698803,Dallas Cowboys
486,2022,17,DEN,R. Wilson,-0.8490905797858371,-0.03558754373797085,-0.42354106085633847,-1.3947295756839386,0.5756776474587886,-0.6163142852055062,-0.45632962456843057,-0.7524238467215649,Denver Broncos
487,2022,17,DET,J. Goff,1.4004639664374596,-1.3720594418635275,0.47261634750468196,-0.23475431652298534,0.6320468389175116,-1.2153206398637624,-0.8415212347147141,0.4776350338757918,Detroit Lions
488,2022,17,GB,A. Rodgers,0.26411326530840107,0.12693391555108507,-0.19077290284048898,0.18533018153764028,0.30504249683059875,-0.237687406281887,-0.7266247329833754,0.9994263366818879,Green Bay Packers
489,2022,17,HOU,D. Mills,-0.17819527150594697,-1.360381480821529,-0.44681787665792333,-0.12789411240802429,-0.06303927047130536,1.2856157308393061,0.21634087919597905,0.1575260648084661,Houston Texans
490,2022,17,IND,S. Ehlinger,-1.5372107476836234,-1.411668117955767,-0.6973346067224815,-0.3038804789964821,-0.19537069380259736,0.31009907848265084,-0.3597880280647642,1.0907837993326914,Indianapolis Colts
491,2022,17,JAX,T. Lawrence,0.7699291870218323,-0.4557105050361433,0.6122772423141916,0.022716827449656085,0.06728934009683374,0.08995958201341625,0.361163718413462,-0.3788965951176802,Jacksonville Jaguars
492,2022,17,KC,P. Mahomes,0.5747043403105216,0.46055398803771574,-0.2489649423444512,-0.21810580646159639,0.121369227010427,0.6941924169288743,0.12174652666048372,-0.3084357022744602,Kansas City Chiefs
493,2022,17,LA,B. Mayfield,0.42443979136201704,-0.4070668969759663,-0.483479831412745,-0.01735386484347834,-0.08893629803487868,0.4745786944272362,-0.297381102194408,0.3430585954212595,Los Angeles Rams
494,2022,17,LAC,J. Herbert,-0.28902783446984914,0.338614826871803,0.9963447030403433,0.8195222624807784,0.9394205135317109,1.673651379475741,0.04542659588015874,-0.42795491745651687,Los Angeles Chargers
495,2022,17,LV,J. Stidham,,,,,,-0.001370144017925859,0.6252699937010642,0.7437846272301235,Las Vegas Raiders
496,2022,17,MIA,S. Thompson,-1.576895269036743,0.9027545186129918,-0.1736062511868202,-0.323239211626004,0.0566016655233064,-0.042693856979801284,0.19042105056501196,-0.7659368312493392,Miami Dolphins
497,2022,17,MIN,K. Cousins,0.5333596633878107,-1.0815528292218053,0.9963447030403434,0.2453422526891583,1.3062861952967304,-0.12551573975694824,-0.21185448655031525,-0.5180405518840079,Minnesota Vikings
498,2022,17,NE,M. Jones,-0.02912534276397205,-0.7721511041317275,-0.9239926005904147,-1.4675184103709409,1.2631613217223678,-0.19994649549190516,0.24226191572722544,-0.9255326599905616,New England Patriots
499,2022,17,NO,A. Dalton,-0.06800585392993486,-0.8783470058132242,-1.447720956126076,-0.43724665982778443,-1.6224286857644556,1.016499593907663,-0.17513087132437288,-0.317961926431905,New Orleans Saints
500,2022,17,NYG,D. Jones,-0.3469149650975742,0.8415485397006701,0.11182570258011527,-0.5150687649984627,0.5516589862737227,-0.13084430079321185,-0.9992167282556955,0.3024582661752411,New York Giants
501,2022,17,NYJ,M. White,0.5663887806977432,-0.04790706802172079,1.1442678975920906,0.5305950622351397,0.5562912355836902,-0.016596715485020716,-0.20118078862048894,-0.016078893074995923,New York Jets
502,2022,17,PHI,G. Minshew,1.416287289420971,-2.035223348282364,1.2230026969082763,-0.1761128436416374,-0.007138399069329,0.07577191457064819,-0.019497300599746303,-0.2435884442897111,Philadelphia Eagles
503,2022,17,PIT,K. Pickett,0.18294913174772515,0.29225186618750143,0.9847062951395509,0.8586269023924128,-0.4158820774196233,0.15989445497228927,0.47090233573616636,-0.9704629403885309,Pittsburgh Steelers
504,2022,17,SEA,G. Smith,-0.6350699529251812,-0.18674297881531407,0.1932945578856627,-0.16235265648857322,0.9470197722036823,-0.3111773360074688,-0.8863502072031998,0.343295867602131,Seattle Seahawks
505,2022,17,SF,B. Purdy,0.7980291408672417,0.2710766370111794,-0.08631819193087681,0.646633293113044,-0.7903629195294807,0.36229778268328455,1.7414714419809252,0.8903804409907808,San Francisco 49ers
506,2022,17,TB,T. Brady,-0.1368032491744699,-0.9173865800772283,1.6131803217823442,0.6147068712604364,1.194667356450059,0.11901060185668416,0.39011859095379664,-1.1901210647744636,Tampa Bay Buccaneers
507,2022,17,TEN,J. Dobbs,,,,,,-0.5797714147662886,0.4072336136384643,0.04632522104546129,Tennessee Titans
508,2022,17,WAS,C. Wentz,-1.1512838970922508,0.19132406952554598,-0.20241131074128133,-0.1337017321968808,0.4164964237675325,-0.024858428787905007,-0.09222140896282625,-0.9569140873081399,Washington Football Team
509,2022,18,ARI,D. Blough,0.1463253318388726,0.0733690244140249,0.990234538892427,-0.656209412853781,0.307866847685577,0.13812246989604834,0.2579882399479885,-0.33903992211068523,Arizona Cardinals
510,2022,18,ATL,D. Ridder,-0.5039976737828014,-0.041990603247139435,0.29163813478003375,0.3707229046874959,-0.983461140687841,-0.7672960862502959,-0.02074740468162846,0.5874107320349699,Atlanta Falcons
511,2022,18,BAL,A. Brown,,,,,,-0.27510282773455147,-0.15278765359732094,0.7576396186163656,Baltimore Ravens
512,2022,18,BUF,J. Allen,0.14767760451219858,1.5457051726651614,-0.027835192229394345,-0.03381067182854772,-0.47704504830133077,0.48928708322334247,1.3339589019597913,-0.3965093138456915,Buffalo Bills
513,2022,18,CAR,S. Darnold,1.1784967163155289,-0.5867998611620742,-0.22568812654286632,0.23566288637439753,-0.9664442443429091,-0.7064388496259516,0.5260833617215499,0.7831184024323419,Carolina Panthers
514,2022,18,CHI,N. Peterman,,,,,,-0.5871312963586391,-1.6872119492895896,0.3123742134350805,Chicago Bears
515,2022,18,CIN,J. Burrow,0.7389660880926864,0.18311143426021925,0.845045400330041,0.727374695164254,0.7211305183824475,-0.2393079964937357,0.6494332431251304,0.6279175589574334,Cincinnati Bengals
516,2022,18,CLE,D. Watson,-0.06862268050150389,0.2773682639553151,-0.3420722055507911,-0.062461596120240215,-0.9820295683717123,1.3677873765241686,0.28813247688281973,0.8093511960044069,Cleveland Browns
517,2022,18,DAL,D. Prescott,0.6213892404681662,-0.22848540215082536,1.2873049005601551,0.43234760989034,-0.4053582291058654,-0.0314184719906066,1.4601713149685636,-0.45051934379318415,Dallas Cowboys
518,2022,18,DEN,R. Wilson,-1.0909177061594932,0.15916136502835712,-0.2606033502452438,-0.5270711792287662,0.6663044302068623,-0.36677446696380167,0.20391988492037097,0.4223063016538561,Denver Broncos
519,2022,18,DET,J. Goff,1.3059496989739938,-0.09311891353358004,0.891599031933211,0.8594012516975935,-0.23026427174356434,1.4676776291267655,-0.8271179327240132,0.5554887601350581,Detroit Lions
520,2022,18,GB,A. Rodgers,0.2861161694396662,0.8159411129266734,-0.09766563963414918,0.7780945746536013,-0.603271909433557,0.711692772492541,-0.9712405008429559,1.1800847616411192,Green Bay Packers
521,2022,18,HOU,D. Mills,-1.0586770294549845,-1.6661023074738832,-0.22568812654286635,-0.12750693775543384,0.3374744832887399,0.9643597938997837,-0.19875332301008863,0.05138165932445203,Houston Texans
522,2022,18,IND,S. Ehlinger,-0.9721309599775557,-0.9266188976602137,-0.7547711195802174,-0.3590161370219105,-0.2985577803905103,-0.4988910092426497,-0.8019168925566578,0.30900400097198233,Indianapolis Colts
523,2022,18,JAX,T. Lawrence,0.5742527484671095,0.05682983610509233,0.15837933418328523,-0.16235265648857333,-0.0968767373761964,0.8588917613293505,0.7850589361870991,-0.27022265366351017,Jacksonville Jaguars
524,2022,18,KC,P. Mahomes,0.7923870412781272,-0.22965104491540678,-0.4002642450547534,-0.34045299668017487,0.7915239628339558,0.5080531552651647,0.005923170669517752,-1.0343109227065144,Kansas City Chiefs
525,2022,18,LA,B. Mayfield,-0.16769130046156433,0.02855164961350265,-0.8428147054823875,-0.14610680806587856,-0.3046856684559588,-0.4946051103386164,-0.7448672105432822,-0.2782016465424006,Los Angeles Rams
526,2022,18,LAC,J. Herbert,0.3457372024964682,0.6954291213036607,0.7402997292229089,0.7916456874942668,0.25360397687520736,2.000342594404069,-0.8700138377820756,-0.15529955461508801,Los Angeles Chargers
527,2022,18,LV,J. Stidham,0.5936873784085072,-0.1502167544359555,0.2919300648448786,0.3659316699849762,-0.5300644643434499,-0.18807771342832025,-0.619413191546123,0.9228163533528433,Las Vegas Raiders
528,2022,18,MIA,S. Thompson,-0.9077183832062626,0.3930993180960953,0.17554598583695397,0.2304205415783228,0.1822342566044417,-0.1879237637786895,0.3715904055375852,-0.2943914494849955,Miami Dolphins
529,2022,18,MIN,K. Cousins,-0.5344456978359249,-0.7381237616525744,0.3562322684967575,-0.5735321375396187,1.1807899423407537,-0.17702106533512235,-0.4885863662584292,-1.4297625857711207,Minnesota Vikings
530,2022,18,NE,M. Jones,-0.33244883709653295,-0.5308521521757525,-0.7726932978801127,-1.2232112045863743,0.9224081360418506,0.1740126845897086,0.06545345973232933,-0.5246765046082371,New England Patriots
531,2022,18,NO,A. Dalton,-0.3677903923677226,-0.6435854155000057,-0.6446708109713954,0.4625472327923941,-1.2752022155089964,1.1055475092710723,0.0034189982470001767,0.3211991040460481,New Orleans Saints
532,2022,18,NYG,D. Webb,,,,,,0.619627467337089,-1.0157360911395523,0.7572248087211003,New York Giants
533,2022,18,NYJ,J. Flacco,-0.39120223315526476,-0.11942762018201966,1.260535592521007,-0.2636085591305747,1.523639684952228,0.00025602105248148654,0.05069633933115755,-0.011780353732974397,New York Jets
534,2022,18,PHI,J. Hurts,-0.17580666327025563,1.7240197392315613,0.8101301766276637,0.32200283390206513,-0.6029076288316941,0.7307270561782582,-0.08476698871496971,-0.643025032844122,Philadelphia Eagles
535,2022,18,PIT,K. Pickett,0.45225703442677667,0.6977731649331586,0.914875847734796,0.7506051743196804,-0.9205993842258904,-0.4815675406853809,0.5005739653961734,-1.0938322901403887,Pittsburgh Steelers
536,2022,18,SEA,G. Smith,-0.4734938377638512,-0.0071489500810693885,0.46097793960388955,-0.0020623503161317225,0.32678963140019057,0.6683789408101793,-0.6434121449258062,0.15707688641214648,Seattle Seahawks
537,2022,18,SF,B. Purdy,1.0007622954125126,1.2173330002650784,-0.03947360013018686,0.5976711865464572,-0.5919497128833225,0.1366803413591806,0.7930068877870065,-0.13749683002371382,San Francisco 49ers
538,2022,18,TB,T. Brady,0.3417077952718388,-0.9195420172257145,1.6131803217823442,0.4695163765390221,1.2567113650670971,-0.5946082269545516,1.1057790146813435,-1.5007763402273588,Tampa Bay Buccaneers
539,2022,18,TEN,J. Dobbs,-0.6854855243199197,-0.2690268826205478,0.1755459858369539,-0.8962576974598527,0.5055932179563478,-0.902008066622265,1.0678857716438899,0.18191858960263801,Tennessee Titans
540,2022,18,WAS,S. Howell,,,,,,-0.8001676858749696,-0.2983064662988072,-0.4989253189087468,Washington Football Team
541,2022,19,BAL,T. Huntley,0.07351089803461502,0.06389368297960352,-0.9938230479951695,-0.6385774791748123,-1.526736681866469,0.202682721033127,0.3097358316816756,0.5011944501130287,Baltimore Ravens
542,2022,19,BUF,J. Allen,0.6953503892719644,0.33378741528318584,-0.48173310036030076,-0.3207070893980626,-0.15452207336542775,0.33542058459243906,0.45534977253193515,0.8590798192112563,Buffalo Bills
543,2022,19,CIN,J. Burrow,0.2059578123970071,-0.4053749138414946,0.4842547554054744,0.35723572728779496,0.8418525663602674,0.6729771126567066,0.5615171524264699,0.1616360480252923,Cincinnati Bengals
544,2022,19,DAL,D. Prescott,-0.26825960599742305,-1.5176938691605304,0.9381526635363807,-0.4798358716127328,-0.15262321765318176,0.09672841309631874,1.6269230785793007,-0.3781437796145753,Dallas Cowboys
545,2022,19,JAX,T. Lawrence,0.7469597366818647,-1.7054694263060979,0.007080031472983084,0.026201399322970192,0.6154660365581773,0.6530057509140565,0.8827228596486348,0.013161746719768976,Jacksonville Jaguars
546,2022,19,LAC,J. Herbert,0.5288317042437196,-0.4755971785759812,0.6937460976197389,0.4559652636983568,0.7088099491901354,0.9725528017420088,-0.8654256018202524,0.8383197200341304,Los Angeles Chargers
547,2022,19,MIA,S. Thompson,-0.8466026040935033,0.37366682842166543,0.175370439851117,0.5396201033870229,-0.10033863425478465,-0.24612059745127282,0.7459638834725435,0.21855772102219054,Miami Dolphins
548,2022,19,MIN,K. Cousins,1.365708611763624,-1.1151813115706095,0.9847062951395509,0.5523717521933759,0.4823881882296829,0.3022739053466028,-0.19577337608983963,-0.5690827137862062,Minnesota Vikings
549,2022,19,NYG,D. Jones,0.24732354305271312,0.8843629457966755,0.23984818948883252,0.2201759002707798,-0.6508889056484227,0.5101300866602099,-1.309524258438115,-0.697985219005044,New York Giants
550,2022,19,SEA,G. Smith,-0.9805296854715755,0.07423966913678928,0.6471924660165691,0.34445896375231067,0.016129319370851547,0.7844504082472301,-0.9972164375050697,0.28109570194361955,Seattle Seahawks
551,2022,19,SF,B. Purdy,1.2529780313142678,0.5640965927774432,-0.6912244425745653,0.5128799376291512,-1.4581476763158685,0.9740192853854003,0.8461574899910025,0.3085971459360861,San Francisco 49ers
552,2022,19,TB,T. Brady,-0.029433069614811888,-0.9868951975096274,0.3911474921991347,-0.3145122949566156,0.9536412884403999,-0.6215828667114669,0.7073448508140951,-1.1305649281133832,Tampa Bay Buccaneers
553,2022,20,BUF,J. Allen,-0.2805531329872529,0.6059625460909844,0.10018729467932286,-0.2587591449835924,0.21276194427729322,0.6452791123221384,0.7884920597182807,-0.2957234598749477,Buffalo Bills
554,2022,20,CIN,J. Burrow,0.1502442116866505,-0.06886845968537855,0.21657137368724766,0.35917160055074715,1.167395109837429,0.10407860337317948,1.5016025654870355,0.08599821320615178,Cincinnati Bengals
555,2022,20,DAL,D. Prescott,1.2946473998961023,-0.650042817275222,1.2989433084609474,0.7413129826575098,-0.491463374787932,-0.015606720684713138,0.7736000982742852,-0.7469207964746328,Dallas Cowboys
556,2022,20,JAX,T. Lawrence,0.14093283487406483,0.04860054207267095,0.48425475540547436,-0.34858366438457417,0.5860153486125209,0.2116593254803118,0.797327308386981,0.01873122088840977,Jacksonville Jaguars
557,2022,20,KC,P. Mahomes,0.5460418461375768,0.9563087371984645,-0.4468178766579232,-0.5166174636088243,0.20579048684781365,1.0235432302718512,0.08398749533677612,-0.5151399557414853,Kansas City Chiefs
558,2022,20,NYG,D. Jones,0.6597534180555278,1.63968649511602,0.2980402289927948,0.400599288377924,-0.0024425941570802995,0.10125124192257234,-0.3470103406994856,-0.2751944817322593,New York Giants
559,2022,20,PHI,J. Hurts,0.007186948605242882,1.7520739942919408,1.2989433084609476,0.5260438758172261,-0.4090707484957268,0.5395366724843151,-0.6896162758716581,0.5707069882294982,Philadelphia Eagles
560,2022,20,SF,B. Purdy,1.8687773582785348,0.8126602555387017,-0.27224175814603624,0.41531192517636073,-0.9864683157949452,0.17892197040689004,0.49107316950385693,0.14601941148983863,San Francisco 49ers
561,2022,21,CIN,J. Burrow,0.6268263720097642,-0.010743683724891373,0.7868533608260787,0.7722869548647449,0.6161501915768035,0.10688669925316181,0.9022865136352811,0.536960610073796,Cincinnati Bengals
562,2022,21,KC,P. Mahomes,0.9390445042046435,0.3668500179816671,-0.16749608703890395,0.22288612283891285,0.13018678003342143,0.8219596233723165,-0.640314746679844,-0.7634503967162184,Kansas City Chiefs
563,2022,21,PHI,J. Hurts,0.6574328163537175,2.0324882936719737,0.7984917687268711,0.831524676711082,-0.9532147768411584,1.0836961726092749,-0.4175693738944741,0.25356280317447516,Philadelphia Eagles
564,2022,21,SF,J. Johnson,,,,,,0.30858435445627147,0.5043942998473655,0.11665690174459109,San Francisco 49ers
565,2022,22,KC,P. Mahomes,0.7281825004626485,-0.1549712870138682,-0.3769874292531685,-0.13796065337537566,0.6983667204840711,0.771768350662386,-0.7241184445061379,-0.5287904828421734,Kansas City Chiefs
566,2022,22,PHI,J. Hurts,0.07735771790459448,1.73741811712201,0.9265142556355885,1.1780459907795242,-1.3784846824262276,1.0855302839879264,0.7812857215073943,-0.12599498541891074,Philadelphia Eagles
567,2023,1,ARI,J. Dobbs,,,,,,-0.3065508866174591,0.3157004120517922,-0.17772491361583265,Arizona Cardinals
568,2023,1,ATL,D. Ridder,-0.200443986901688,-0.09342401144439601,0.35012210434884095,0.5333847072303408,-0.9549164648551134,-0.3503115133387314,0.34754086541766827,0.45877539539420115,Atlanta Falcons
569,2023,1,BAL,L. Jackson,0.2681966952140938,0.4771660268654544,0.8101301766276637,1.2698063834434583,-1.2089677455177987,-0.09547517521242899,0.047351100491097656,0.22818254896973136,Baltimore Ravens
570,2023,1,BUF,J. Allen,0.09689307064468476,0.7201219252840717,-0.12094245543573415,-0.6610336090250578,0.5639040347605117,-0.181146674685004,0.013206835075799062,-0.43052512379171903,Buffalo Bills
571,2023,1,CAR,B. Young,,,,,,-0.19339314933263263,0.5361271057027995,1.210972831127469,Carolina Panthers
572,2023,1,CHI,J. Fields,-2.3755398064714974,0.8964994606959935,-1.3546136929197363,-0.6056676337046251,-0.8113816413086228,-1.1843100714348724,-0.9173844492081317,0.12483821235261428,Chicago Bears
573,2023,1,CIN,J. Burrow,0.18789787042465017,0.4318691435067924,0.5308083870086444,0.19655824646276315,1.2302021480428673,-0.12139674736726053,0.9277099593847049,0.29860809821159395,Cincinnati Bengals
574,2023,1,CLE,D. Watson,-0.39406063614775083,0.5949210215638813,-0.4584562845587158,-0.13292738289169997,-0.17846802645073218,0.23580595865100595,0.22071164680810765,-0.12844049735213542,Cleveland Browns
575,2023,1,DAL,D. Prescott,0.23901651497875653,-0.5960893461604824,0.5191699791078518,-0.22933387138671912,0.18249483080608842,-0.10271444849431423,0.9383845123103849,0.030337008068781923,Dallas Cowboys
576,2023,1,DEN,R. Wilson,-0.24374739477592627,0.4257379290775029,-0.30715698184841367,-0.293604863716732,-0.35992348651528405,-0.7646579044613906,0.7539958647371414,-1.0689114085826463,Denver Broncos
577,2023,1,DET,J. Goff,1.130333256644808,-0.1953960208005524,0.22820978158804003,-0.11782757144067288,0.11334721235139365,0.4496694703630792,-0.0016684054204060828,-0.21946012621756822,Detroit Lions
