,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
517,2022,18,DEN,LAC,Denver Broncos,Los Angeles Chargers,31,28,R. Wilson,0.537256896281404,2.0418218418735368,0.40836436837470735,0.9456212646561114
518,2022,18,DET,GB,Detroit Lions,Green Bay Packers,20,16,J. Goff,0.7040257984037248,0.7398378103038763,0.14796756206077533,0.8519933604645001
519,2022,18,GB,DET,Green Bay Packers,Detroit Lions,16,20,A. Rodgers,-0.6586356418604521,1.503645164877674,0.3007290329755349,-0.3579066088849172
520,2022,18,HOU,IND,Houston Texans,Indianapolis Colts,32,31,D. Mills,0.5952058936722345,-0.4832723984558787,-0.09665447969117569,0.49855141398105884
521,2022,18,IND,HOU,Indianapolis Colts,Houston Texans,31,32,S. Ehlinger,-1.2143490809888615,0.9951192852110948,0.19902385704221892,-1.0153252239466426
522,2022,18,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,20,16,T. Lawrence,0.4303168850702226,-0.8905606800645063,-0.1781121360129012,0.2522047490573214
523,2022,18,KC,LV,Kansas City Chiefs,Las Vegas Raiders,31,13,P. Mahomes,0.1160019975684593,-0.1692429848254805,-0.033848596965096095,0.08215340060336321
524,2022,18,LA,SEA,Los Angeles Rams,Seattle Seahawks,16,19,B. Mayfield,-1.4402720205810071,0.6960757919202638,0.13921515838405285,-1.3010568621969543
525,2022,18,LAC,DEN,Los Angeles Chargers,Denver Broncos,28,31,J. Herbert,0.8918067219453133,-0.3497887899313375,-0.06995775798626747,0.8218489639590458
526,2022,18,LV,KC,Las Vegas Raiders,Kansas City Chiefs,13,31,J. Stidham,-0.8625061043719463,0.5340910470507597,0.10681820941015197,-0.7556878949617943
527,2022,18,MIA,NYJ,Miami Dolphins,New York Jets,11,6,S. Thompson,-0.7506008142083352,0.0210395191802655,0.004207903836052962,-0.7463929103722823
528,2022,18,MIN,CHI,Minnesota Vikings,Chicago Bears,29,13,K. Cousins,2.6814840384894225,-0.5724257454805354,-0.11448514909610674,2.5669988893933158
529,2022,18,NE,BUF,New England Patriots,Buffalo Bills,23,35,M. Jones,-0.145516266715978,0.5151307944528155,0.1030261588905631,-0.0424901078254149
530,2022,18,NO,CAR,New Orleans Saints,Carolina Panthers,7,10,A. Dalton,-1.0651750079004585,-0.6929678249178086,-0.13859356498356168,-1.2037685728840202
531,2022,18,NYG,PHI,New York Giants,Philadelphia Eagles,16,22,D. Webb,-0.2046530068785818,0.7590690498460579,0.1518138099692116,-0.052839196909370195
532,2022,18,NYJ,MIA,New York Jets,Miami Dolphins,6,11,J. Flacco,-0.0037010854155425,-0.1690874421931247,-0.03381748843862494,-0.037518573854167445
533,2022,18,PHI,NYG,Philadelphia Eagles,New York Giants,22,16,J. Hurts,-0.433318193196175,0.6468198661457183,0.12936397322914367,-0.3039542199670313
534,2022,18,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,28,14,K. Pickett,1.087905641377407,1.402721305201721,0.28054426104034413,1.3684499024177512
535,2022,18,SEA,LA,Seattle Seahawks,Los Angeles Rams,19,16,G. Smith,-0.8487607710563472,-0.4789421515268132,-0.09578843030536266,-0.9445492013617098
536,2022,18,SF,ARI,San Francisco 49ers,Arizona Cardinals,38,13,B. Purdy,0.9579967380711122,0.1603325310066103,0.03206650620132212,0.9900632442724343
537,2022,18,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,17,30,T. Brady,-0.2782280522601322,-0.7544547773412519,-0.15089095546825043,-0.42911900772838263
538,2022,18,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,16,20,J. Dobbs,-0.0730854240191033,0.8885599298975766,0.17771198597951532,0.10462656196041203
539,2022,18,WAS,DAL,Washington Football Team,Dallas Cowboys,26,6,S. Howell,-1.2826136829844694,-0.0109627233599086,-0.002192544671981711,-1.2848062276564511
540,2022,19,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,17,24,T. Huntley,0.3727687762326485,0.7007215430132264,0.14014430860264537,0.5129130848352939
541,2022,19,BUF,MIA,Buffalo Bills,Miami Dolphins,34,31,J. Allen,-0.9910706586857262,-0.2278864633400976,-0.04557729266801969,-1.0366479513537459
542,2022,19,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,24,17,J. Burrow,0.3335518378185544,0.2255608146142685,0.04511216292285375,0.37866400074140816
543,2022,19,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,31,14,D. Prescott,2.335419756835808,-0.6072338009345327,-0.12144676018690648,2.2139729966489017
544,2022,19,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,31,30,T. Lawrence,-0.4232862761210277,1.0033970696019534,0.20067941392039068,-0.22260686220063702
545,2022,19,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,30,31,J. Herbert,0.5662399857741713,0.6805435290675446,0.13610870581350898,0.7023486915876803
546,2022,19,MIA,BUF,Miami Dolphins,Buffalo Bills,31,34,S. Thompson,-0.6880717793579862,0.3596721734957211,0.07193443469914418,-0.6161373446588421
547,2022,19,MIN,NYG,Minnesota Vikings,New York Giants,24,31,K. Cousins,1.0077581010685237,0.5361894693413112,0.10723789386826232,1.114995994936786
548,2022,19,NYG,MIN,New York Giants,Minnesota Vikings,31,24,D. Jones,1.2503206463910357,0.3261825114138811,0.06523650228277633,1.315557148673812
549,2022,19,SEA,SF,Seattle Seahawks,San Francisco 49ers,23,41,G. Smith,0.2432898146791357,1.0048787275774476,0.20097574551548955,0.44426556019462526
550,2022,19,SF,SEA,San Francisco 49ers,Seattle Seahawks,41,23,B. Purdy,2.343615015272545,0.8133483003661413,0.16266966007322825,2.506284675345773
551,2022,19,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,14,31,T. Brady,-0.1805045939279101,0.1185101522356337,0.023702030447126737,-0.15680256348078336
552,2022,20,BUF,CIN,Buffalo Bills,Cincinnati Bengals,10,27,J. Allen,-0.0653257642328707,0.125936398068094,0.0251872796136188,-0.0401384846192519
553,2022,20,CIN,BUF,Cincinnati Bengals,Buffalo Bills,27,10,J. Burrow,1.1009346393834063,0.6727369396486559,0.1345473879297312,1.2354820273131375
554,2022,20,DAL,SF,Dallas Cowboys,San Francisco 49ers,12,19,D. Prescott,-0.5626601718713805,0.2015542013610421,0.040310840272208326,-0.5223493315991722
555,2022,20,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,20,27,T. Lawrence,-0.37402470999772,1.0549151178567313,0.21098302357134624,-0.16304168642637373
556,2022,20,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,27,20,P. Mahomes,1.037985049583081,0.2346303038185703,0.046926060763714084,1.084911110346795
557,2022,20,NYG,PHI,New York Giants,Philadelphia Eagles,7,38,D. Jones,-1.750688387982471,0.5659003376586442,0.11318006753172871,-1.6375083204507423
558,2022,20,PHI,NYG,Philadelphia Eagles,New York Giants,38,7,J. Hurts,0.78556231359683,0.1230797807019383,0.024615956140387696,0.8101782697372177
559,2022,20,SF,DAL,San Francisco 49ers,Dallas Cowboys,19,12,B. Purdy,0.3925107236350992,0.0050126388846511,0.0010025277769302177,0.3935132514120294
560,2022,21,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,20,23,J. Burrow,-0.1546248805270948,0.8512456393477522,0.17024912786955043,0.015624247342455641
561,2022,21,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,23,20,P. Mahomes,0.5471292315935304,0.1287735505145439,0.025754710102908862,0.5728839416964393
562,2022,21,PHI,SF,Philadelphia Eagles,San Francisco 49ers,31,7,J. Hurts,-0.0951247519569735,0.3325582574335672,0.06651165148671344,-0.028613100470260056
563,2022,21,SF,PHI,San Francisco 49ers,Philadelphia Eagles,7,31,J. Johnson,-0.5148792388050892,1.115690488359699,0.22313809767193976,-0.2917411411331495
564,2022,22,KC,PHI,Kansas City Chiefs,Philadelphia Eagles,38,35,P. Mahomes,1.4763263496264198,1.11754357807152,0.22350871561430385,1.6998350652407237
565,2022,22,PHI,KC,Philadelphia Eagles,Kansas City Chiefs,35,38,J. Hurts,1.0894560086639224,0.8005350161192067,0.16010700322384142,1.2495630118877639
566,2023,1,DET,KC,Detroit Lions,Kansas City Chiefs,21,20,J. Goff,0.3610040402308349,-0.0893392576300459,-0.01786785152600917,0.3431361887048257
567,2023,1,KC,DET,Kansas City Chiefs,Detroit Lions,20,21,P. Mahomes,0.0352200846806847,0.4751032412448711,0.0950206482489742,0.1302407329296589
