,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
516,2022,18,DAL,WAS,Dallas Cowboys,Washington Football Team,6,26,D. Prescott,-1.1352359803142702,-0.8001676858749696,-0.1600335371749939,-1.295269517489264
517,2022,18,DEN,LAC,Denver Broncos,Los Angeles Chargers,31,28,R. Wilson,0.5473580130095886,2.000342594404069,0.40006851888081385,0.9474265318904025
518,2022,18,DET,GB,Detroit Lions,Green Bay Packers,20,16,J. Goff,0.7123675805732711,0.711692772492541,0.14233855449850819,0.8547061350717793
519,2022,18,GB,DET,Green Bay Packers,Detroit Lions,16,20,A. Rodgers,-0.6359184135911167,1.4676776291267657,0.29353552582535314,-0.34238288776576353
520,2022,18,HOU,IND,Houston Texans,Indianapolis Colts,32,31,D. Mills,0.6046956753586297,-0.4988910092426497,-0.09977820184852992,0.5049174735100997
521,2022,18,IND,HOU,Indianapolis Colts,Houston Texans,31,32,S. Ehlinger,-1.1857693337143873,0.9643597938997835,0.19287195877995666,-0.9928973749344306
522,2022,18,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,20,16,T. Lawrence,0.441546169310639,-0.902008066622265,-0.18040161332445298,0.261144555986186
523,2022,18,KC,LV,Kansas City Chiefs,Las Vegas Raiders,31,13,P. Mahomes,0.13054715807141,-0.1880777134283202,-0.03761554268566404,0.09293161538574597
524,2022,18,LA,SEA,Los Angeles Rams,Seattle Seahawks,16,19,B. Mayfield,-1.409308891092251,0.6683789408101793,0.13367578816203585,-1.2756331029302153
525,2022,18,LAC,DEN,Los Angeles Chargers,Denver Broncos,28,31,J. Herbert,0.898167502477052,-0.3667744669638016,-0.07335489339276025,0.8248126090842918
526,2022,18,LV,KC,Las Vegas Raiders,Kansas City Chiefs,13,31,J. Stidham,-0.8376381372920925,0.5080531552651647,0.10161063105303292,-0.7360275062390595
527,2022,18,MIA,NYJ,Miami Dolphins,New York Jets,11,6,S. Thompson,-0.7269133960304277,0.0002560210524814,5.120421049620294e-05,-0.7268621918199315
528,2022,18,MIN,CHI,Minnesota Vikings,Chicago Bears,29,13,K. Cousins,2.668964553505607,-0.5871312963586391,-0.11742625927172767,2.5515382942338793
529,2022,18,NE,BUF,New England Patriots,Buffalo Bills,23,35,M. Jones,-0.1282122098347732,0.4892870832233424,0.09785741664466849,-0.0303547931901047
530,2022,18,NO,CAR,New Orleans Saints,Carolina Panthers,7,10,A. Dalton,-1.0381689778999916,-0.7064388496259516,-0.14128776992519043,-1.179456747825182
531,2022,18,NYG,PHI,New York Giants,Philadelphia Eagles,16,22,D. Webb,-0.1867250848203011,0.7307270561782582,0.14614541123565164,-0.04057967358464945
532,2022,18,NYJ,MIA,New York Jets,Miami Dolphins,6,11,J. Flacco,0.0121068870864631,-0.1879237637786895,-0.0375847527557379,-0.0254778656692748
533,2022,18,PHI,NYG,Philadelphia Eagles,New York Giants,22,16,J. Hurts,-0.4129779594926999,0.619627467337089,0.12392549346741777,-0.2890524660252821
534,2022,18,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,28,14,K. Pickett,1.0921976692731452,1.3677873765241686,0.27355747530483376,1.365755144577979
535,2022,18,SEA,LA,Seattle Seahawks,Los Angeles Rams,19,16,G. Smith,-0.824037810866953,-0.4946051103386164,-0.09892102206772335,-0.9229588329346764
536,2022,18,SF,ARI,San Francisco 49ers,Arizona Cardinals,38,13,B. Purdy,0.9636592446361524,0.1381224698960483,0.02762449397920974,0.9912837386153621
537,2022,18,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,17,30,T. Brady,-0.2595239476021834,-0.7672960862502959,-0.15345921725005923,-0.4129831648522426
538,2022,18,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,16,20,J. Dobbs,-0.0565454789300025,0.8588917613293505,0.17177835226587013,0.11523287333586762
539,2022,18,WAS,DAL,Washington Football Team,Dallas Cowboys,26,6,S. Howell,-1.2533137758247035,-0.0314184719906066,-0.0062836943981212645,-1.2595974702228248
540,2022,19,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,17,24,T. Huntley,0.3846051663265767,0.6729771126567066,0.13459542253134138,0.5192005888579181
541,2022,19,BUF,MIA,Buffalo Bills,Miami Dolphins,34,31,J. Allen,-0.9648463951948412,-0.2461205974512728,-0.049224119490254514,-1.0140705146850957
542,2022,19,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,24,17,J. Burrow,0.3458019484212697,0.202682721033127,0.04053654420662545,0.38633849262789516
543,2022,19,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,31,14,D. Prescott,2.326551089495301,-0.6215828667114669,-0.12431657334229351,2.2022345161530077
544,2022,19,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,31,30,T. Lawrence,-0.4030518744892104,0.9725528017420088,0.19451056034840175,-0.20854131414080868
545,2022,19,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,30,31,J. Herbert,0.5760353443525341,0.6530057509140565,0.13060115018281138,0.7066364945353455
546,2022,19,MIA,BUF,Miami Dolphins,Buffalo Bills,31,34,S. Thompson,-0.6650440134925333,0.335420584592439,0.06708411691848781,-0.5979598965740455
547,2022,19,MIN,NYG,Minnesota Vikings,New York Giants,24,31,K. Cousins,1.0128956483366434,0.5101300866602099,0.10202601733204197,1.1149216656686853
548,2022,19,NYG,MIN,New York Giants,Minnesota Vikings,31,24,D. Jones,1.2528992713229987,0.3022739053466028,0.060454781069320784,1.3133540523923195
549,2022,19,SEA,SF,Seattle Seahawks,San Francisco 49ers,23,41,G. Smith,0.2564921477563103,0.9740192853854004,0.1948038570770801,0.4512960048333904
550,2022,19,SF,SEA,San Francisco 49ers,Seattle Seahawks,41,23,B. Purdy,2.334659891757049,0.7844504082472301,0.15689008164944607,2.491549973406495
551,2022,19,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,14,31,T. Brady,-0.1628314264245838,0.0967284130963187,0.019345682619263754,-0.14348574380532003
552,2022,20,BUF,CIN,Buffalo Bills,Cincinnati Bengals,10,27,J. Allen,-0.0488676799550569,0.1040786033731794,0.020815720674635878,-0.02805195928042102
553,2022,20,CIN,BUF,Cincinnati Bengals,Buffalo Bills,27,10,J. Burrow,1.105089217393916,0.6452791123221384,0.1290558224644276,1.2341450398583436
554,2022,20,DAL,SF,Dallas Cowboys,San Francisco 49ers,12,19,D. Prescott,-0.5409554402904833,0.17892197040689,0.03578439408137801,-0.5051710462091052
555,2022,20,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,20,27,T. Lawrence,-0.3543099950376409,1.0235432302718512,0.20470864605437022,-0.14960134898327065
556,2022,20,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,27,20,P. Mahomes,1.0428037165656854,0.2116593254803118,0.04233186509606246,1.0851355816617478
557,2022,20,NYG,PHI,New York Giants,Philadelphia Eagles,7,38,D. Jones,-1.7164505098098406,0.5395366724843151,0.10790733449686307,-1.6085431753129775
558,2022,20,PHI,NYG,Philadelphia Eagles,New York Giants,38,7,J. Hurts,0.793043923353267,0.1012512419225723,0.020250248384514502,0.8132941717377815
559,2022,20,SF,DAL,San Francisco 49ers,Dallas Cowboys,19,12,B. Purdy,0.4041388453415888,-0.0156067206847131,-0.0031213441369425943,0.4010175012046462
560,2022,21,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,20,23,J. Burrow,-0.1372247319953769,0.8219596233723165,0.1643919246744633,0.027167192679086405
561,2022,21,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,23,20,P. Mahomes,0.5571261997636322,0.1068866992531618,0.021377339850632393,0.5785035396142646
562,2022,21,PHI,SF,Philadelphia Eagles,San Francisco 49ers,31,7,J. Hurts,-0.0783523021814665,0.3085843544562714,0.06171687089125428,-0.016635431290212215
563,2022,21,SF,PHI,San Francisco 49ers,Philadelphia Eagles,7,31,J. Johnson,-0.4936785739039969,1.0836961726092749,0.21673923452185495,-0.27693933938214194
564,2022,22,KC,PHI,Kansas City Chiefs,Philadelphia Eagles,38,35,P. Mahomes,1.476520719226057,1.0855302839879264,0.21710605679758532,1.6936267760236423
565,2022,22,PHI,KC,Philadelphia Eagles,Kansas City Chiefs,35,38,J. Hurts,1.0937316809039537,0.771768350662386,0.15435367013247725,1.248085351036431
566,2023,1,ARI,WAS,Arizona Cardinals,Washington Football Team,16,20,J. Dobbs,-0.981615042317405,0.1163166240756031,0.0232633248151205,-0.9583517175022845
567,2023,1,ATL,CAR,Atlanta Falcons,Carolina Panthers,24,10,D. Ridder,-0.645167100368469,-0.1933931493326326,-0.03867862986652659,-0.6838457302349956
568,2023,1,BAL,HOU,Baltimore Ravens,Houston Texans,25,9,L. Jackson,-0.6376428679880713,1.0491419520700995,0.2098283904140199,-0.42781447757405144
569,2023,1,BUF,NYJ,Buffalo Bills,New York Jets,16,22,J. Allen,-0.1041251344988387,0.2512257181259066,0.050245143625181315,-0.053879990873657385
570,2023,1,CAR,ATL,Carolina Panthers,Atlanta Falcons,10,24,B. Young,-0.7728623523511033,-0.3503115133387314,-0.07006230266774638,-0.8429246550188497
571,2023,1,CHI,GB,Chicago Bears,Green Bay Packers,20,38,J. Fields,-1.002027408266736,-0.0909059180620432,-0.018181183612408613,-1.0202085918791446
572,2023,1,CIN,CLE,Cincinnati Bengals,Cleveland Browns,3,24,J. Burrow,-1.9216024148192568,0.2358059586510059,0.04716119173020106,-1.8744412230890557
573,2023,1,CLE,CIN,Cleveland Browns,Cincinnati Bengals,24,3,D. Watson,-1.1960704420412167,-0.1213967473672605,-0.024279349473452116,-1.2203497915146688
574,2023,1,DAL,NYG,Dallas Cowboys,New York Giants,40,0,D. Prescott,0.5641628533229854,-0.2888250092514924,-0.057765001850298425,0.506397851472687
575,2023,1,DEN,LV,Denver Broncos,Las Vegas Raiders,16,17,R. Wilson,0.3117563489238256,-0.1227458439680637,-0.02454916879361274,0.28720718013021285
576,2023,1,DET,KC,Detroit Lions,Kansas City Chiefs,21,20,J. Goff,0.3729645428322981,-0.1089923165849144,-0.021798463316982875,0.3511660795153152
577,2023,1,GB,CHI,Green Bay Packers,Chicago Bears,38,20,J. Love,2.119246865805437,-1.1843100714348724,-0.2368620142869744,1.8823848515184627
578,2023,1,HOU,BAL,Houston Texans,Baltimore Ravens,9,25,C. Stroud,-0.8435371530192611,-0.0954751752124289,-0.019095035042485775,-0.8626321880617469
579,2023,1,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,21,31,A. Richardson,-0.6589863266790251,-0.0697797414172335,-0.013955948283446706,-0.6729422749624718
580,2023,1,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,31,21,T. Lawrence,-0.8013096467722716,-0.5370681817195362,-0.10741363634390733,-0.9087232831161789
581,2023,1,KC,DET,Kansas City Chiefs,Detroit Lions,20,21,P. Mahomes,-0.5246664895875771,0.4496694703630792,0.08993389407261582,-0.4347325955149613
582,2023,1,LA,SEA,Los Angeles Rams,Seattle Seahawks,30,13,M. Stafford,1.7508698992218514,-0.8808996865622882,-0.1761799373124575,1.574689961909394
583,2023,1,LAC,MIA,Los Angeles Chargers,Miami Dolphins,34,36,J. Herbert,0.07530130086121,0.2638456893854183,0.05276913787708366,0.12807043873829366
584,2023,1,LV,DEN,Las Vegas Raiders,Denver Broncos,17,16,J. Garoppolo,1.6197312930814782,-0.7646579044613906,-0.15293158089227799,1.4667997121892002
585,2023,1,MIA,LAC,Miami Dolphins,Los Angeles Chargers,36,34,T. Tagovailoa,2.037219466380284,1.158347516816592,0.2316695033633187,2.2688889697436028
586,2023,1,MIN,TB,Minnesota Vikings,Tampa Bay Buccaneers,17,20,K. Cousins,0.2274879027846076,-1.3570927937843194,-0.27141855875686394,-0.043930655972256316
587,2023,1,NE,PHI,New England Patriots,Philadelphia Eagles,20,25,M. Jones,-0.7251656550418557,0.059662112214047,0.011932422442809343,-0.7132332325990464
588,2023,1,NO,TEN,New Orleans Saints,Tennessee Titans,16,15,D. Carr,0.5581122436265497,-0.5738549758339982,-0.11477099516679962,0.44334124845975004
589,2023,1,NYG,DAL,New York Giants,Dallas Cowboys,0,40,D. Jones,-3.103899425785391,-0.1027144484943142,-0.020542889698862865,-3.124442315484254
590,2023,1,NYJ,BUF,New York Jets,Buffalo Bills,22,16,Z. Wilson,-0.4810764832221633,-0.181146674685004,-0.03622933493700081,-0.5173058181591641
591,2023,1,PHI,NE,Philadelphia Eagles,New England Patriots,25,20,J. Hurts,-0.4662904758558772,-0.0573402627899733,-0.011468052557994712,-0.4777585284138719
592,2023,1,PIT,SF,Pittsburgh Steelers,San Francisco 49ers,7,30,K. Pickett,-1.403488032298501,0.3110463454784586,0.06220926909569169,-1.3412787632028094
593,2023,1,SEA,LA,Seattle Seahawks,Los Angeles Rams,13,30,G. Smith,-0.5353564195019257,0.4565064780052613,0.09130129560105221,-0.4440551239008735
594,2023,1,SF,PIT,San Francisco 49ers,Pittsburgh Steelers,30,7,B. Purdy,0.7276737033342395,-0.1702553797678738,-0.034051075953574816,0.6936226273806647
595,2023,1,TB,MIN,Tampa Bay Buccaneers,Minnesota Vikings,20,17,B. Mayfield,0.1540032430917786,-0.4024994393159675,-0.0804998878631935,0.0735033552285851
596,2023,1,TEN,NO,Tennessee Titans,New Orleans Saints,15,16,R. Tannehill,-0.8812002632937694,2.168359287663575,0.433671857532715,-0.44752840576105446
597,2023,1,WAS,ARI,Washington Football Team,Arizona Cardinals,20,16,S. Howell,-1.3813784296468077,-0.3065508866174591,-0.061310177323491866,-1.4426886069702995
