,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
517,2022,18,DEN,LAC,Denver Broncos,Los Angeles Chargers,31,28,R. Wilson,0.5370716566252652,2.037477174841592,0.4074954349683185,0.9445670915935838
518,2022,18,DET,GB,Detroit Lions,Green Bay Packers,20,16,J. Goff,0.7035664996519974,0.7375997432252459,0.14751994864504914,0.8510864482970465
519,2022,18,GB,DET,Green Bay Packers,Detroit Lions,16,20,A. Rodgers,-0.6568556156711408,1.5001712634888893,0.30003425269777784,-0.356821362973363
520,2022,18,HOU,IND,Houston Texans,Indianapolis Colts,32,31,D. Mills,0.594925423732673,-0.4835314828079955,-0.09670629656159907,0.4982191271710739
521,2022,18,IND,HOU,Indianapolis Colts,Houston Texans,31,32,S. Ehlinger,-1.2116558250511036,0.9924681747079046,0.1984936349415809,-1.0131621901095227
522,2022,18,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,20,16,T. Lawrence,0.4303073849097678,-0.8901607751708114,-0.17803215503416225,0.2522752298756055
523,2022,18,KC,LV,Kansas City Chiefs,Las Vegas Raiders,31,13,P. Mahomes,0.1165090256857739,-0.1700101663063278,-0.03400203326126555,0.08250699242450835
524,2022,18,LA,SEA,Los Angeles Rams,Seattle Seahawks,16,19,B. Mayfield,-1.437207494965813,0.6939085314442097,0.1387817062888419,-1.298425788676971
525,2022,18,LAC,DEN,Los Angeles Chargers,Denver Broncos,28,31,J. Herbert,0.8910388340656392,-0.350263849715309,-0.07005276994306175,0.8209860641225775
526,2022,18,LV,KC,Las Vegas Raiders,Kansas City Chiefs,13,31,J. Stidham,-0.8603910483667515,0.5321858766216692,0.10643717532433383,-0.7539538730424177
527,2022,18,MIA,NYJ,Miami Dolphins,New York Jets,11,6,S. Thompson,-0.7486696573727311,0.0199644621000746,0.003992892420014882,-0.7446767649527162
528,2022,18,MIN,CHI,Minnesota Vikings,Chicago Bears,29,13,K. Cousins,2.6777750906127973,-0.57254058041628,-0.11450811608325617,2.563266974529541
529,2022,18,NE,BUF,New England Patriots,Buffalo Bills,23,35,M. Jones,-0.144579473468129,0.5132563015637478,0.10265126031274956,-0.04192821315537944
530,2022,18,NO,CAR,New Orleans Saints,Carolina Panthers,7,10,A. Dalton,-1.062726896657158,-0.692887623714278,-0.13857752474285556,-1.2013044214000135
531,2022,18,NYG,PHI,New York Giants,Philadelphia Eagles,16,22,D. Webb,-0.2036190314743549,0.7567998667726539,0.15135997335453077,-0.052259058119824134
532,2022,18,NYJ,MIA,New York Jets,Miami Dolphins,6,11,J. Flacco,-0.0029973436529123,-0.1698548753407315,-0.033970975068146295,-0.036968318721058595
533,2022,18,PHI,NYG,Philadelphia Eagles,New York Giants,22,16,J. Hurts,-0.4319084416528883,0.6447323013713173,0.12894646027426343,-0.30296198137862485
534,2022,18,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,28,14,K. Pickett,1.086815495020154,1.3994106978264775,0.2798821395652955,1.3666976345854496
535,2022,18,SEA,LA,Seattle Seahawks,Los Angeles Rams,19,16,G. Smith,-0.8466683033968756,-0.4792082421845047,-0.09584164843690102,-0.9425099518337766
536,2022,18,SF,ARI,San Francisco 49ers,Arizona Cardinals,38,13,B. Purdy,0.9571200770585244,0.159032098925578,0.03180641978511567,0.9889264968436401
537,2022,18,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,17,30,T. Brady,-0.2770731675608356,-0.7542750907308621,-0.15085501814617247,-0.4279281857070081
538,2022,18,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,16,20,J. Dobbs,-0.0722676597448195,0.8860812315956776,0.17721624631913555,0.10494858657431605
539,2022,18,WAS,DAL,Washington Football Team,Dallas Cowboys,26,6,S. Howell,-1.2798082446503198,-0.0119860010626213,-0.0023972002125243197,-1.2822054448628442
540,2022,19,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,17,24,T. Huntley,0.3728538475568059,0.6985467657483344,0.13970935314966698,0.5125632007064729
541,2022,19,BUF,MIA,Buffalo Bills,Miami Dolphins,34,31,J. Allen,-0.98874432656711,-0.2285587601325728,-0.04571175202651456,-1.0344560785936245
542,2022,19,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,24,17,J. Burrow,0.3337013561621306,0.2241548436818596,0.044830968736371934,0.3785323248985025
543,2022,19,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,31,14,D. Prescott,2.332279512493465,-0.6072923167095069,-0.12145846334190136,2.210821049151564
544,2022,19,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,31,30,T. Lawrence,-0.4218930104937939,1.0007325657085309,0.20014651314170614,-0.22174649735208776
545,2022,19,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,30,31,J. Herbert,0.5660071168586641,0.6784013996709868,0.1356802799341974,0.7016873967928615
546,2022,19,MIA,BUF,Miami Dolphins,Buffalo Bills,31,34,S. Thompson,-0.6862433793944429,0.3580492114363025,0.07160984228726042,-0.6146335371071825
547,2022,19,MIN,NYG,Minnesota Vikings,New York Giants,24,31,K. Cousins,1.006799664893032,0.5342809036814097,0.106856180736282,1.113655845629314
548,2022,19,NYG,MIN,New York Giants,Minnesota Vikings,31,24,D. Jones,1.2489635958998726,0.3246137353650952,0.06492274707301915,1.3138863429728918
549,2022,19,SEA,SF,Seattle Seahawks,San Francisco 49ers,23,41,G. Smith,0.2435876648046734,1.0022118263730393,0.20044236527460782,0.4440300300792812
550,2022,19,SF,SEA,San Francisco 49ers,Seattle Seahawks,41,23,B. Purdy,2.340461303280738,0.8109912938910371,0.16219825877820737,2.5026595620589456
551,2022,19,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,14,31,T. Brady,-0.1795103027341621,0.1172773884354945,0.023455477687098908,-0.1560548250470632
552,2022,20,BUF,CIN,Buffalo Bills,Cincinnati Bengals,10,27,J. Allen,-0.0645207517685228,0.1246916186604322,0.02493832373208643,-0.03958242803643637
553,2022,20,CIN,BUF,Cincinnati Bengals,Buffalo Bills,27,10,J. Burrow,1.099823081867571,0.6706074412525609,0.13412148825051218,1.2339445701180831
554,2022,20,DAL,SF,Dallas Cowboys,San Francisco 49ers,12,19,D. Prescott,-0.5610378666370504,0.2001870729406244,0.04003741458812482,-0.5210004520489255
555,2022,20,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,20,27,T. Lawrence,-0.3727123981939342,1.0521672581652215,0.2104334516330443,-0.1622789465608899
556,2022,20,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,27,20,P. Mahomes,1.0369769400568214,0.2332096585237487,0.04664193170474973,1.0836188717615711
557,2022,20,NYG,PHI,New York Giants,Philadelphia Eagles,7,38,D. Jones,-1.7471137407089627,0.5639437000467887,0.11278874000935746,-1.6343250006996053
558,2022,20,PHI,NYG,Philadelphia Eagles,New York Giants,38,7,J. Hurts,0.7849690220962935,0.1218396232787741,0.02436792465575488,0.8093369467520484
559,2022,20,SF,DAL,San Francisco 49ers,Dallas Cowboys,19,12,B. Purdy,0.3925633520986189,0.0039635131711006,0.0007927026342201549,0.3933560547328391
560,2022,21,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,20,23,J. Burrow,-0.1536731186704022,0.8488273152753553,0.16976546305507106,0.016092344384668847
561,2022,21,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,23,20,P. Mahomes,0.5469277682694741,0.1275241806164719,0.02550483612329446,0.5724326043927686
562,2022,21,PHI,SF,Philadelphia Eagles,San Francisco 49ers,31,7,J. Hurts,-0.0942707694297351,0.3309791654777181,0.06619583309554361,-0.02807493633419149
563,2022,21,SF,PHI,San Francisco 49ers,Philadelphia Eagles,7,31,J. Johnson,-0.5133354542010198,1.112844294595297,0.22256885891905936,-0.2907665952819604
564,2022,22,KC,PHI,Kansas City Chiefs,Philadelphia Eagles,38,35,P. Mahomes,1.4745978934484756,1.1146943860224958,0.22293887720449912,1.6975367706529747
565,2022,22,PHI,KC,Philadelphia Eagles,Kansas City Chiefs,35,38,J. Hurts,1.0883633145159783,0.7981987414375364,0.15963974828750738,1.2480030628034857
